CFNB,California First National Bancorp - Common Stock,NASDAQ
16.29,16.49,16.54,16.29
16.34,16.38,16.49,16.34
16.38,16.50,16.52,16.38
16.45,16.39,16.46,16.33
16.32,16.44,16.44,16.30
16.48,16.50,16.64,16.48
16.57,16.68,16.72,16.50
16.51,16.45,16.55,16.45
16.49,16.51,16.51,16.44
16.73,16.70,16.76,16.66
16.81,16.84,16.90,16.50
16.97,16.62,16.97,16.50
16.62,16.79,16.83,16.62
16.92,16.99,16.99,16.77
16.99,17.07,17.10,16.99
17.03,17.00,17.19,16.74
17.08,17.06,17.17,17.00
16.93,17.10,17.17,16.93
17.18,17.29,17.29,17.07
17.22,17.37,17.38,17.22
17.30,17.41,17.43,17.30
17.52,17.48,17.52,17.32
17.51,17.33,17.53,17.30
17.38,17.26,17.38,17.21
17.25,17.26,17.44,17.16
17.35,16.95,17.35,16.82
16.98,16.88,17.15,16.81
16.89,17.29,17.29,16.89
17.39,17.32,17.39,17.19
17.41,17.27,17.41,16.94
17.26,17.41,17.44,17.10
17.40,17.26,17.41,16.80
17.34,17.22,17.36,17.08
17.12,17.24,17.30,16.81
17.08,17.03,17.24,17.03
17.19,17.06,17.24,16.90
16.95,16.97,17.20,16.95
17.11,17.12,17.19,17.10
17.09,16.81,17.09,16.80
16.80,16.86,16.88,16.80
16.83,16.81,16.83,16.81
16.82,16.03,16.82,15.86
16.01,16.15,16.27,16.01
16.07,15.98,16.27,15.98
15.94,16.15,16.20,15.75
15.95,15.63,16.01,15.45
15.46,15.26,15.69,15.17
15.01,15.28,16.07,15.01
16.00,15.60,16.00,15.53
16.13,15.36,16.23,15.30
15.55,15.61,15.93,15.33
15.69,15.75,15.86,15.46
16.05,15.81,16.05,15.74
15.87,15.75,15.87,15.70
15.99,15.52,15.99,15.30
16.24,15.95,16.24,15.83
15.97,15.78,16.04,15.76
15.67,15.67,15.67,15.67
15.65,15.69,15.79,15.52
15.76,15.96,15.96,15.57
16.01,16.07,16.15,15.66
15.80,16.15,16.18,15.79
16.25,16.30,16.30,15.85
16.29,16.42,16.68,16.25
16.48,16.76,17.00,16.48
16.68,16.83,16.97,16.68
16.80,16.89,16.98,16.76
17.04,16.93,17.04,16.90
17.04,16.96,17.04,16.96
17.00,17.07,17.21,17.00
17.12,16.99,17.20,16.95
16.98,17.02,17.13,16.98
16.38,16.61,16.86,16.38
16.63,16.61,17.14,15.83
16.63,16.70,16.70,16.63
16.65,16.41,16.65,16.31
16.47,16.76,16.79,16.47
16.96,17.19,17.19,16.91
16.86,16.99,17.10,16.76
16.95,17.16,17.24,16.95
17.16,17.29,17.35,17.02
16.70,17.25,17.34,16.70
17.12,17.14,17.33,17.12
17.35,17.46,17.46,17.22
17.43,17.53,17.73,17.43
17.68,17.56,17.73,17.55
17.60,17.61,17.95,17.60
17.70,17.86,17.97,17.70
17.93,17.92,18.00,17.81
17.99,18.47,18.75,17.96
18.47,18.52,18.52,18.23
18.34,17.98,18.59,17.89
17.98,17.85,18.19,17.75
17.80,18.03,18.25,17.65
17.95,18.23,18.23,17.95
18.16,18.47,18.60,17.71
18.34,18.35,18.40,18.34
18.45,18.12,18.64,18.12
18.12,18.25,18.33,17.90
18.00,18.06,18.20,17.65
17.91,16.38,17.91,16.11
16.25,16.48,16.66,16.25
16.25,16.34,16.50,16.25
16.27,16.39,16.46,16.25
16.25,16.28,16.40,16.25
16.42,16.37,16.70,16.31
16.63,16.49,16.63,16.45
16.45,16.51,16.64,16.35
16.51,16.63,16.70,16.40
16.83,16.85,16.92,16.48
16.53,16.22,16.55,16.11
16.33,16.21,16.99,15.86
16.12,16.37,17.00,15.92
16.20,15.85,16.32,15.85
15.85,15.17,16.35,14.85
15.05,15.14,15.15,14.75
15.06,15.13,15.45,14.76
14.89,14.99,15.20,14.76
14.93,15.03,15.30,14.90
14.92,14.91,15.44,14.75
14.88,14.93,15.00,14.57
14.84,15.28,15.39,14.54
15.26,15.01,15.35,15.01
14.89,14.98,15.48,14.88
14.91,14.73,15.04,14.69
14.99,15.01,15.01,14.98
14.87,14.81,15.25,14.65
14.81,14.94,15.24,14.75
14.87,14.99,15.00,14.81
15.00,15.08,15.25,15.00
15.19,15.76,15.99,15.10
15.85,15.70,15.85,15.65
15.94,15.21,15.94,15.14
15.30,15.10,15.77,15.04
15.50,15.21,15.50,15.20
15.20,15.57,15.95,15.20
15.34,15.34,15.45,15.34
15.33,15.42,15.90,15.15
15.51,15.55,15.84,15.50
15.51,15.62,15.65,15.51
15.54,15.62,15.94,15.54
15.50,15.61,15.72,15.50
15.61,15.27,15.61,15.25
15.12,14.98,15.29,14.92
14.93,15.02,15.20,14.77
15.05,14.82,15.24,14.69
14.80,15.07,15.10,14.80
14.87,14.90,14.94,14.87
14.81,14.99,14.99,14.78
14.81,14.85,14.94,14.76
14.77,14.71,14.89,14.71
14.67,14.88,14.95,14.67
14.90,14.82,15.00,14.67
14.77,15.06,15.06,14.77
14.81,14.80,14.86,14.66
14.66,14.64,14.70,14.55
14.58,14.66,14.75,14.58
14.58,14.77,14.82,14.47
14.58,14.74,14.74,14.55
14.69,14.87,14.87,14.57
14.55,14.86,14.86,14.55
14.75,14.96,15.00,14.75
14.84,14.96,15.08,14.84
14.87,14.87,14.87,14.86
14.93,14.92,15.35,14.92
14.90,15.06,15.06,14.90
15.25,14.70,15.25,14.07
14.93,14.84,14.93,14.84
14.82,14.88,14.96,14.80
14.78,14.87,14.87,14.75
14.85,14.90,14.90,14.85
14.92,14.89,14.92,14.70
14.89,14.95,14.95,14.84
14.87,14.98,14.98,14.83
14.79,14.89,14.95,14.70
15.00,15.06,15.17,14.86
14.88,14.99,14.99,14.88
15.10,15.00,15.10,14.95
15.00,15.00,15.00,14.87
14.90,14.95,14.95,14.90
14.86,14.86,14.95,14.85
14.77,14.98,14.98,14.76
14.94,14.90,14.94,14.80
14.90,14.92,14.99,14.90
14.90,14.96,14.96,14.90
14.86,14.95,14.95,14.85
14.83,14.91,14.91,14.83
14.80,14.93,14.93,14.80
14.98,15.44,15.44,14.90
15.30,15.21,15.30,15.20
15.29,15.44,15.44,15.25
15.40,15.32,15.40,14.97
15.50,15.33,15.50,15.20
15.35,15.36,15.36,15.21
15.22,15.35,15.36,15.20
15.20,15.48,15.48,15.20
15.22,15.43,15.43,15.22
15.25,15.37,15.40,15.24
15.40,15.35,15.40,15.20
15.26,15.11,15.40,14.98
14.98,15.11,15.11,14.98
14.96,15.10,15.10,14.94
14.95,15.00,15.27,14.95
14.93,14.96,14.96,14.93
14.90,14.95,15.22,14.90
14.94,15.11,15.11,14.91
15.00,15.02,15.02,14.95
14.99,15.06,15.06,14.92
14.95,15.08,15.25,14.95
14.81,14.98,14.98,14.75
14.89,15.00,15.00,14.85
15.05,14.90,15.05,14.70
14.91,14.83,14.96,14.76
14.92,14.86,14.92,14.65
14.71,14.88,14.92,14.70
14.65,14.83,14.83,14.65
14.72,14.81,14.81,14.65
14.76,14.84,14.85,14.71
14.84,14.64,14.84,14.60
14.63,14.61,14.70,14.60
14.60,14.52,14.70,14.50
14.50,14.45,14.54,14.13
14.40,14.37,14.46,14.27
14.42,14.44,14.44,14.25
14.30,14.40,14.46,14.30
14.30,14.36,14.39,14.30
14.46,14.71,14.81,14.45
14.77,15.13,15.13,14.63
14.75,14.96,14.96,14.75
14.75,14.86,15.26,14.75
14.78,14.94,14.94,14.78
14.80,14.85,14.85,14.80
15.02,14.97,15.02,14.97
14.88,15.29,15.29,14.88
14.90,15.25,15.25,14.90
14.85,15.15,15.40,14.85
15.25,15.26,15.49,14.90
15.24,15.01,15.26,14.96
14.55,14.82,15.15,14.55
14.90,14.96,15.30,14.80
15.21,14.95,15.21,14.91
14.96,14.72,14.96,14.54
14.68,15.00,15.05,14.68
15.15,15.07,15.20,14.68
14.76,14.84,15.08,14.76
15.08,14.73,15.08,14.55
14.96,14.95,15.00,14.42
15.07,14.80,15.08,14.67
14.55,14.90,15.05,14.55
14.65,14.56,14.95,14.33
14.47,14.65,14.81,14.20
14.68,14.27,14.90,14.26
14.27,14.28,14.59,14.16
14.28,14.19,14.39,14.11
14.11,14.13,14.29,13.91
14.24,13.91,14.24,13.85
13.95,14.51,14.51,13.87
14.44,14.68,14.89,14.26
14.77,14.86,14.92,14.52
14.92,14.65,14.92,14.59
14.92,14.67,14.92,14.67
14.61,14.72,14.79,14.61
14.80,14.90,14.98,14.67
14.94,15.17,15.37,14.94
15.02,15.25,15.36,14.88
14.73,15.13,15.28,14.73
15.20,15.14,15.25,14.93
15.13,14.99,15.13,14.71
14.90,15.10,15.10,14.84
14.91,14.99,15.05,14.88
14.88,15.07,15.08,14.66
15.04,14.81,15.04,14.76
14.65,14.75,14.93,14.52
14.77,14.75,14.78,14.56
14.80,14.62,14.80,14.54
14.64,14.65,14.65,14.64
14.55,14.53,14.97,14.51
14.42,14.50,14.70,14.41
14.36,14.37,14.60,14.36
14.26,14.58,14.58,14.26
14.38,14.65,14.65,14.38
14.60,14.60,14.87,14.40
14.53,14.58,14.58,14.51
14.40,14.61,14.61,14.39
14.51,14.54,14.54,14.51
14.77,14.77,14.77,14.77
14.45,14.61,14.61,14.39
14.44,14.38,14.61,14.38
14.34,14.36,14.47,14.27
14.35,14.33,14.42,14.26
14.59,14.37,14.59,14.32
14.39,14.37,14.39,14.26
14.35,14.35,14.35,14.26
14.32,14.31,14.35,14.25
14.16,14.32,14.34,14.16
14.35,14.35,14.35,14.35
14.34,14.26,14.35,14.26
14.50,14.50,14.50,14.50
14.31,14.40,14.40,14.31
14.34,14.36,14.48,14.30
14.57,14.55,14.61,14.26
14.38,14.61,14.63,14.34
14.30,14.44,14.44,14.30
14.50,14.57,14.61,14.45
14.44,14.55,14.55,14.39
14.41,14.50,14.64,14.41
14.64,14.86,15.01,14.56
14.75,14.85,15.00,14.70
14.83,14.80,14.94,14.75
14.35,14.65,14.93,14.35
14.63,14.73,14.89,14.59
14.54,14.75,14.75,14.54
14.92,14.76,14.95,14.59
14.84,14.70,14.88,14.61
14.63,14.66,14.80,14.63
14.80,14.76,14.89,14.76
14.71,14.93,14.96,14.58
14.96,14.96,14.96,14.96
14.96,14.97,14.97,14.81
14.79,14.97,14.97,14.75
14.71,14.71,14.71,14.71
14.87,14.84,14.87,14.58
14.81,14.84,14.84,14.68
14.78,14.78,14.78,14.78
14.77,14.80,14.89,14.64
14.85,14.78,14.85,14.67
14.82,14.79,14.88,14.63
14.93,14.79,14.93,14.67
15.00,14.94,15.00,14.67
15.01,14.77,15.01,14.77
14.60,14.69,14.77,14.51
14.65,14.67,14.96,14.65
14.75,14.70,14.75,14.70
14.50,14.57,14.57,14.50
14.36,14.55,14.57,14.36
14.58,14.71,14.71,14.58
14.55,14.88,14.88,14.55
14.95,15.08,15.08,14.67
15.04,15.04,15.04,15.04
14.93,15.00,15.27,14.93
15.00,15.00,15.00,15.00
15.17,14.71,15.17,14.71
14.63,14.68,14.68,14.63
15.13,15.01,15.23,14.70
15.11,15.04,15.23,14.88
N/A,N/A,N/A,N/A
14.76,14.91,14.91,14.76
14.78,14.71,14.78,14.71
N/A,N/A,N/A,N/A
14.85,14.85,14.85,14.85
14.79,15.04,15.04,14.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.71,14.87,15.04,14.67
N/A,N/A,N/A,N/A
14.61,14.90,14.95,14.48
14.77,14.76,14.77,14.76
N/A,N/A,N/A,N/A
14.63,14.63,14.63,14.63
14.57,14.70,14.70,14.57
14.83,14.61,14.83,14.61
14.58,14.60,14.63,14.58
14.29,14.30,14.30,14.29
14.33,14.17,14.33,14.17
14.13,14.37,14.50,14.08
N/A,N/A,N/A,N/A
14.13,14.28,14.28,14.13
N/A,N/A,N/A,N/A
14.62,14.78,14.78,14.60
14.30,14.40,14.78,14.30
N/A,N/A,N/A,N/A
14.16,14.22,14.22,14.16
14.38,14.06,14.38,14.06
14.20,14.40,14.41,14.20
14.26,14.50,14.50,14.20
14.47,14.23,14.47,14.20
14.30,14.30,14.45,14.20
14.34,14.81,14.81,14.26
14.82,14.35,15.00,14.35
14.48,14.38,14.68,14.37
14.39,14.30,14.77,14.20
14.33,14.34,14.74,14.30
14.34,14.24,14.65,14.22
14.32,14.05,14.44,13.94
14.03,14.03,14.03,14.03
14.24,14.19,14.24,14.19
14.27,13.93,14.39,13.86
13.83,13.89,14.15,13.83
13.84,14.00,14.00,13.80
14.10,13.94,14.10,13.81
13.75,13.83,13.90,13.75
13.81,13.79,13.81,13.76
13.75,13.82,13.83,13.66
13.75,13.68,13.81,13.68
N/A,N/A,N/A,N/A
13.78,13.77,13.78,13.62
13.67,13.61,13.67,13.61
13.57,13.82,13.82,13.51
13.60,14.22,14.38,13.60
14.21,14.00,14.32,14.00
14.02,14.23,14.50,13.93
14.02,14.02,14.02,14.02
13.81,13.81,13.81,13.81
13.73,13.90,14.37,13.73
N/A,N/A,N/A,N/A
13.82,13.80,13.82,13.80
13.62,13.66,13.66,13.62
13.66,13.66,13.66,13.66
13.80,14.18,14.36,13.78
14.13,14.22,14.31,14.13
N/A,N/A,N/A,N/A
14.13,13.94,14.13,13.94
N/A,N/A,N/A,N/A
13.83,13.87,13.87,13.68
13.90,13.82,14.11,13.70
13.88,14.10,14.16,13.88
14.20,14.43,14.43,14.20
14.43,14.70,14.99,14.41
14.65,14.54,14.87,14.54
14.47,14.16,14.60,14.16
14.12,14.10,14.12,14.10
13.81,13.81,13.81,13.77
13.99,13.82,13.99,13.76
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.13,14.15,14.15,13.81
13.94,13.93,14.02,13.93
13.85,13.85,13.85,13.85
13.85,13.94,13.94,13.60
13.77,13.76,13.77,13.76
N/A,N/A,N/A,N/A
13.67,13.75,13.75,13.67
14.04,13.88,14.04,13.70
13.75,13.85,13.98,13.75
13.85,13.90,13.90,13.78
13.75,13.84,13.88,13.67
13.80,14.07,14.07,13.79
13.85,13.95,13.95,13.66
13.80,14.03,14.10,13.80
13.80,14.19,14.45,13.80
14.25,14.31,14.59,14.20
14.22,14.27,14.39,14.13
14.18,14.12,14.29,14.09
14.08,14.04,14.15,14.00
14.12,13.97,14.13,13.97
14.03,13.80,14.03,13.80
13.80,13.79,13.87,13.75
13.75,13.85,13.94,13.75
13.83,13.81,13.88,13.74
13.79,13.69,13.80,13.60
N/A,N/A,N/A,N/A
13.51,13.65,13.76,13.51
13.61,13.64,13.64,13.60
13.65,13.62,13.65,13.55
13.74,13.74,13.74,13.74
13.75,13.84,13.84,13.66
N/A,N/A,N/A,N/A
13.72,13.72,13.72,13.72
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.68,13.55,13.70,13.53
13.60,13.63,13.65,13.40
13.66,13.77,13.77,13.53
13.54,13.54,13.54,13.54
13.60,13.59,13.60,13.59
13.60,13.69,13.69,13.60
13.59,13.60,13.60,13.59
N/A,N/A,N/A,N/A
13.61,13.60,13.61,13.60
13.55,13.55,13.55,13.55
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.57,13.56,13.57,13.56
13.63,13.64,13.64,13.63
13.58,13.55,13.60,13.55
13.54,13.50,13.54,13.50
N/A,N/A,N/A,N/A
13.64,13.64,13.64,13.64
13.60,13.75,13.77,13.40
13.54,13.57,13.78,13.50
13.55,13.59,13.68,13.50
13.46,13.46,13.46,13.46
13.57,13.57,13.57,13.57
13.58,13.50,13.58,13.50
13.49,13.63,13.63,13.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.50,13.50,13.50,13.50
13.60,13.41,13.60,13.41
13.34,13.34,13.34,13.34
13.44,13.44,13.44,13.44
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.40,13.40,13.40,13.40
N/A,N/A,N/A,N/A
13.41,13.34,13.41,13.34
13.39,13.34,13.43,13.27
13.38,13.36,13.39,13.35
N/A,N/A,N/A,N/A
13.36,13.39,13.39,13.36
13.30,13.48,13.48,13.30
N/A,N/A,N/A,N/A
13.43,13.43,13.43,13.43
13.44,13.31,13.45,13.30
N/A,N/A,N/A,N/A
13.48,13.48,13.48,13.48
13.27,13.27,13.27,13.27
13.43,13.49,13.49,13.29
13.50,13.50,13.50,13.50
13.37,13.37,13.37,13.37
13.39,13.42,13.42,13.39
13.38,13.38,13.38,13.38
13.37,13.35,13.37,13.35
N/A,N/A,N/A,N/A
13.44,13.50,13.50,13.44
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.52,13.58,13.58,13.52
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.52,13.52,13.52,13.52
13.50,13.53,13.53,13.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.50,13.50,13.50,13.50
13.50,13.52,13.52,13.50
13.51,13.60,13.60,13.51
13.48,13.54,13.64,13.48
13.48,13.48,13.48,13.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.47,13.47,13.47,13.47
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.29,13.29,13.29,13.29
13.38,13.38,13.38,13.38
13.40,13.40,13.40,13.40
13.43,13.44,13.44,13.43
13.40,13.39,13.40,13.39
13.36,13.45,13.45,13.35
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
N/A,N/A,N/A,N/A
13.34,13.39,13.39,13.34
13.30,13.30,13.30,13.30
13.15,13.15,13.15,13.15
13.06,13.06,13.06,13.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.06,13.06,13.06,13.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.06,13.14,13.14,13.06
N/A,N/A,N/A,N/A
13.18,13.15,13.18,13.15
13.15,13.15,13.15,13.13
13.15,13.19,13.19,13.15
13.17,13.19,13.19,13.17
N/A,N/A,N/A,N/A
13.24,13.20,13.24,13.20
13.28,13.16,13.28,13.16
N/A,N/A,N/A,N/A
13.23,13.13,13.23,13.13
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.12,13.11,13.12,13.11
13.20,13.20,13.20,13.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.29,13.29,13.29,13.29
13.16,13.21,13.21,13.16
13.19,13.19,13.19,13.19
13.24,13.45,13.45,13.24
13.24,13.43,13.68,13.24
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.65,13.65,13.65,13.65
13.58,13.58,13.58,13.58
N/A,N/A,N/A,N/A
13.56,13.57,13.57,13.56
N/A,N/A,N/A,N/A
13.65,13.65,13.65,13.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.35,13.65,13.65,13.35
13.65,13.65,13.65,13.58
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.63,13.65,13.66,13.63
13.69,13.69,13.69,13.69
13.68,13.55,13.68,13.55
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.49,13.59,13.64,13.49
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.65,13.64,13.68,13.64
N/A,N/A,N/A,N/A
13.69,13.70,13.70,13.69
13.74,13.69,13.74,13.69
13.67,13.67,13.67,13.67
13.61,13.62,13.62,13.61
13.01,13.29,13.29,13.01
13.21,13.21,13.21,13.21
N/A,N/A,N/A,N/A
13.15,13.15,13.15,13.15
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.11,13.11,13.11,13.11
13.14,13.14,13.14,13.14
N/A,N/A,N/A,N/A
13.17,13.25,13.25,13.17
N/A,N/A,N/A,N/A
13.14,13.11,13.14,13.11
N/A,N/A,N/A,N/A
13.24,13.24,13.24,13.24
N/A,N/A,N/A,N/A
13.25,13.25,13.25,13.25
13.20,13.21,13.21,13.20
13.12,13.25,13.25,13.11
13.11,13.25,13.25,13.11
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.20,13.22,13.22,13.20
13.16,13.11,13.16,13.10
13.21,13.22,13.22,13.01
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.22,13.22,13.22,13.22
13.22,13.13,13.22,13.13
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.19,13.14,13.19,13.00
N/A,N/A,N/A,N/A
13.10,13.24,13.24,13.10
N/A,N/A,N/A,N/A
13.11,13.25,13.25,13.11
13.16,13.25,13.25,13.16
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.07,13.23,13.25,13.06
13.25,13.72,13.84,13.06
13.72,13.66,13.85,13.66
13.66,13.63,13.66,13.63
13.63,13.79,13.79,13.28
13.67,13.67,13.67,13.67
13.68,13.68,13.69,13.45
13.69,13.97,13.97,13.69
13.92,13.92,13.92,13.92
N/A,N/A,N/A,N/A
13.95,13.88,13.97,13.88
N/A,N/A,N/A,N/A
13.93,13.90,13.93,13.90
13.60,13.35,13.60,13.35
13.49,13.83,13.83,13.49
13.68,13.68,13.68,13.68
13.33,13.00,13.33,13.00
13.00,13.00,13.38,13.00
13.30,13.30,13.30,13.30
13.20,13.25,13.49,13.06
13.22,13.21,13.27,12.84
13.48,13.47,13.92,13.03
13.40,13.05,13.40,13.05
13.50,13.40,13.59,13.03
13.39,13.40,13.48,13.04
13.19,13.42,13.54,13.09
13.53,13.10,13.54,12.86
12.84,12.93,13.29,12.76
13.09,12.97,13.14,12.82
13.11,13.05,13.60,12.88
13.24,12.85,13.39,12.80
12.94,13.01,13.01,12.94
N/A,N/A,N/A,N/A
13.38,13.13,13.43,12.98
13.12,13.49,13.49,13.05
13.02,13.35,13.40,13.02
13.48,13.06,13.48,13.06
13.20,13.22,13.23,13.02
13.26,13.22,13.26,13.22
13.26,13.25,13.26,13.23
N/A,N/A,N/A,N/A
13.05,13.11,13.11,13.05
13.05,13.05,13.05,13.05
13.18,13.20,13.20,12.87
13.20,13.15,13.44,12.99
13.19,13.45,13.45,13.19
13.54,13.87,14.19,13.14
14.22,13.93,14.22,13.43
14.16,14.01,14.16,13.80
14.07,14.17,14.17,14.07
14.18,14.18,14.18,14.18
14.02,13.75,14.20,13.41
14.20,14.23,14.23,14.20
14.24,14.29,14.29,14.24
13.69,14.60,14.60,13.69
14.01,14.24,14.74,14.01
14.31,14.90,14.90,14.31
14.32,14.90,14.90,14.32
14.90,14.90,14.90,14.90
N/A,N/A,N/A,N/A
14.72,14.72,14.72,14.72
14.47,14.70,14.84,14.32
14.85,14.85,14.85,14.80
14.90,14.90,14.90,14.90
14.45,14.61,14.74,14.45
N/A,N/A,N/A,N/A
14.79,14.33,14.79,14.33
14.35,14.49,14.49,14.35
14.64,14.64,14.64,14.64
14.80,15.00,15.00,14.27
14.92,14.79,14.92,13.52
14.16,15.00,15.00,14.16
15.00,15.00,15.00,15.00
14.90,14.57,14.90,14.55
14.95,14.95,14.95,14.95
14.50,14.95,14.95,14.43
14.72,14.93,14.93,14.70
14.90,14.90,14.90,14.90
14.57,14.90,15.00,14.30
14.90,14.90,14.90,14.71
14.55,14.95,14.95,14.55
14.80,14.95,14.95,14.80
14.76,14.95,14.95,14.76
14.75,15.00,15.00,14.75
14.77,14.96,14.96,14.77
14.75,14.76,14.99,14.75
14.58,14.86,14.86,14.58
14.80,14.79,14.93,14.79
14.80,14.81,14.81,14.80
14.74,14.30,14.75,14.30
14.11,14.13,14.31,14.02
13.80,13.81,14.12,13.66
13.84,13.88,13.94,13.65
13.71,13.72,13.73,13.71
13.63,13.72,13.72,13.60
13.62,13.58,13.62,13.54
13.54,13.52,13.61,13.41
13.36,13.48,13.54,13.36
13.53,13.50,13.53,13.27
13.47,13.77,13.77,13.33
13.48,13.54,13.56,13.41
13.46,13.79,13.80,13.38
13.79,14.53,14.69,13.73
14.67,14.72,14.95,14.15
13.76,14.14,14.82,13.60
14.04,13.86,14.10,13.86
13.76,14.27,14.66,13.72
14.34,14.65,14.65,14.34
14.69,14.77,14.79,14.32
14.26,14.64,14.64,14.26
14.06,14.61,14.74,14.06
14.21,14.40,14.40,14.21
14.30,14.40,14.41,14.30
14.21,14.61,14.61,14.21
14.07,14.58,14.74,14.07
14.60,14.85,14.85,14.51
14.57,14.57,14.57,14.57
14.62,14.62,14.62,14.62
14.62,14.62,14.62,14.62
14.79,14.79,14.79,14.79
14.45,14.58,14.79,14.40
14.27,14.67,14.67,14.27
14.73,14.73,14.73,14.73
N/A,N/A,N/A,N/A
14.47,14.54,14.54,14.47
14.55,14.90,14.90,14.55
14.59,14.75,14.86,14.59
14.40,14.95,15.09,14.40
14.54,14.54,14.54,14.54
14.05,14.50,14.51,14.05
14.66,14.32,14.66,14.20
14.16,14.58,14.58,14.16
N/A,N/A,N/A,N/A
14.35,14.50,14.70,14.33
14.56,14.55,14.64,14.26
14.55,14.55,14.55,14.55
14.30,14.30,14.30,14.30
14.44,14.31,14.44,14.31
14.43,14.59,14.59,14.43
14.67,14.67,14.67,14.67
14.69,14.99,15.00,14.40
14.76,14.80,14.81,14.76
14.90,14.92,14.99,14.90
14.99,14.92,15.00,14.92
15.00,15.00,15.00,15.00
15.04,15.04,15.04,15.04
15.17,15.16,15.18,15.05
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.15,15.15,15.15,15.15
15.10,15.12,15.19,15.02
15.00,15.00,15.00,15.00
14.41,15.36,15.37,14.41
15.39,15.44,15.49,15.14
15.44,15.32,15.44,15.32
15.44,14.95,15.44,14.95
14.98,14.98,14.98,14.98
14.96,14.83,14.96,14.71
14.75,14.75,14.75,14.75
14.75,14.64,14.75,14.56
14.62,14.61,14.68,14.61
14.70,14.70,14.70,14.70
14.74,14.52,14.74,14.52
14.51,14.51,14.51,14.51
14.50,14.50,14.50,14.50
14.49,14.49,14.49,14.49
14.64,14.61,14.64,14.61
14.56,14.59,14.59,14.56
14.54,14.51,14.59,14.51
14.59,14.56,14.60,14.56
14.69,14.52,14.69,14.52
14.59,14.08,14.59,13.96
14.08,13.96,14.08,13.87
14.08,13.87,14.08,13.87
13.98,13.92,14.00,13.76
13.92,13.90,13.92,13.89
13.91,13.91,13.91,13.91
14.00,14.00,14.00,14.00
14.05,14.02,14.15,14.02
14.02,14.00,14.02,14.00
14.04,14.04,14.04,14.04
14.01,13.90,14.01,13.90
14.02,13.95,14.09,13.95
13.90,13.95,14.10,13.90
13.90,14.10,14.10,13.90
14.05,14.05,14.05,14.05
14.15,14.15,14.15,14.15
14.05,14.00,14.05,14.00
14.00,14.15,14.15,14.00
14.05,14.05,14.05,14.05
14.20,14.05,14.20,14.05
14.06,14.05,14.10,14.05
14.06,14.15,14.15,14.06
14.10,14.10,14.10,14.10
14.05,14.05,14.05,14.05
14.10,14.05,14.10,14.05
14.10,14.05,14.10,14.05
14.20,14.05,14.20,14.05
14.25,14.25,14.25,14.25
14.23,14.30,14.30,14.23
14.20,14.25,14.25,14.20
14.35,14.85,14.90,14.35
14.95,15.25,15.25,14.95
15.30,15.30,15.35,15.12
15.40,15.40,15.40,15.40
15.34,15.45,15.50,15.34
15.30,15.50,15.55,15.30
15.55,15.50,15.55,15.50
15.55,15.40,15.55,15.40
15.50,15.60,15.60,15.50
15.65,15.70,15.70,15.65
15.75,15.80,15.95,15.75
16.00,16.15,16.30,15.90
15.75,15.80,15.80,15.70
15.50,15.40,15.67,15.25
15.35,15.48,15.48,15.26
15.45,15.40,15.45,15.25
15.55,15.55,15.59,15.25
15.55,15.40,15.55,15.40
