XME,SPDR S&P Metals & Mining ETF,NASDAQ
34.48,34.20,34.74,33.76
34.20,33.93,34.34,33.48
33.38,32.38,33.41,31.83
32.75,32.75,32.89,32.14
32.74,32.11,32.83,31.90
32.29,32.54,32.82,32.26
32.56,33.16,33.36,32.49
33.50,33.43,33.78,33.07
33.32,33.32,33.64,32.73
33.20,33.13,33.23,32.83
33.15,32.88,33.23,32.50
32.94,33.10,33.45,32.81
33.28,33.78,33.93,33.28
34.13,33.98,34.19,33.63
34.88,35.06,35.17,34.68
34.91,34.51,34.97,34.33
34.54,34.54,34.80,34.42
34.65,34.79,34.82,34.57
34.94,34.94,35.35,34.71
35.01,35.42,35.72,34.84
35.45,35.49,35.57,35.22
35.87,36.07,36.30,35.76
36.49,37.01,37.33,36.44
37.10,35.75,37.10,35.38
35.57,36.00,36.29,35.56
35.73,36.36,36.44,35.56
36.17,36.12,36.33,35.73
36.07,35.79,36.07,35.47
35.65,35.67,36.21,35.42
36.00,35.63,36.19,35.59
35.40,35.43,35.84,35.19
35.43,35.45,35.78,35.24
35.32,34.60,35.42,34.48
34.52,34.32,34.67,34.29
34.86,35.74,36.02,34.62
36.00,36.77,37.14,35.74
36.86,37.37,37.74,36.86
37.67,36.81,37.67,36.69
36.88,37.43,37.80,36.77
37.00,37.54,37.67,36.60
37.70,37.03,37.70,36.81
36.97,36.05,36.97,35.99
36.01,36.69,36.98,35.95
36.56,35.98,36.56,35.91
36.46,37.14,37.43,36.41
37.20,37.67,37.80,37.15
37.87,37.85,38.40,37.64
37.61,36.74,37.78,36.55
36.86,36.50,37.21,36.45
36.62,36.36,36.79,36.10
36.20,35.97,36.47,35.80
36.58,36.20,37.06,35.96
36.02,36.39,36.42,35.93
36.32,36.61,36.97,36.32
37.13,36.94,37.20,36.71
37.23,37.82,37.97,37.20
38.11,38.09,38.35,37.79
38.10,38.38,38.41,37.48
37.75,37.40,37.91,37.31
37.40,37.09,37.52,36.97
37.72,37.22,37.82,37.19
37.26,37.85,37.97,37.26
37.70,39.37,39.63,37.70
39.57,39.10,40.24,38.88
38.68,37.77,38.69,37.68
37.68,37.52,38.23,37.48
37.33,37.43,37.83,37.20
37.64,37.46,38.10,37.45
37.86,37.50,38.00,37.31
37.50,36.91,37.51,36.77
36.31,36.65,36.99,36.20
36.31,36.78,37.01,36.27
36.61,37.12,37.27,36.61
37.02,36.81,37.36,36.62
36.95,37.17,37.31,36.75
36.67,37.31,37.54,36.67
37.29,36.66,37.66,36.59
36.60,36.59,36.85,36.22
36.97,37.11,37.41,36.89
36.87,37.33,37.39,36.82
37.32,37.90,38.23,37.22
37.85,38.08,38.40,37.64
38.16,37.86,38.18,37.74
38.32,38.49,38.91,38.30
38.88,38.54,38.90,38.44
38.73,38.63,38.89,38.45
39.22,39.46,39.54,38.87
39.07,39.01,39.21,38.63
39.31,39.63,39.72,39.16
39.78,39.68,39.82,39.23
39.47,39.67,39.88,39.41
39.90,39.66,39.94,39.10
39.77,39.54,40.04,38.95
39.31,39.33,39.88,39.18
39.43,39.82,39.88,39.14
40.23,41.03,41.08,40.12
40.72,40.73,40.92,40.31
40.98,40.49,41.05,40.14
40.64,39.39,40.64,39.20
39.16,40.37,40.40,39.16
40.22,40.39,40.58,39.97
40.25,39.66,40.28,39.35
39.46,39.99,40.00,39.31
40.00,39.91,40.20,39.61
40.08,40.26,40.46,39.93
40.35,39.50,40.36,39.36
39.42,39.51,40.03,39.21
39.57,39.08,39.80,38.93
39.13,39.12,39.37,38.62
38.98,38.95,39.14,38.72
38.91,38.85,39.11,38.53
38.77,38.54,38.77,38.33
38.73,38.85,39.05,38.62
39.12,39.07,39.43,38.82
38.95,38.72,39.16,38.66
38.45,38.85,39.15,38.42
38.91,39.20,39.39,38.90
38.93,39.40,39.58,38.93
40.10,38.98,40.10,38.92
39.27,39.85,39.94,38.87
40.03,39.90,40.58,39.83
39.77,38.84,40.03,38.74
38.80,38.53,38.80,38.25
38.56,38.78,38.85,38.56
38.90,39.03,39.12,38.81
38.79,39.05,39.19,38.50
39.35,39.14,39.62,38.77
38.83,39.90,40.08,38.83
39.89,39.40,40.00,39.32
39.57,39.99,40.11,39.52
40.02,40.85,40.95,40.02
41.00,40.89,41.32,40.84
41.16,42.09,42.21,41.01
42.22,41.69,42.36,41.60
41.58,42.08,42.20,41.58
42.06,42.65,42.81,42.02
42.66,42.25,42.86,42.08
42.25,41.93,42.48,41.52
42.07,41.62,42.10,41.40
41.44,41.32,41.66,41.07
41.32,40.63,41.41,40.47
40.81,40.83,40.87,40.28
40.96,40.44,40.96,40.30
41.06,40.84,41.30,40.72
40.77,41.63,41.75,40.77
41.74,41.87,42.12,41.61
42.08,41.83,42.38,41.77
41.75,41.74,41.96,41.47
41.90,41.43,41.90,41.38
41.17,41.42,41.77,41.17
41.13,39.90,41.20,39.80
40.30,39.17,40.30,38.78
39.84,40.04,40.07,39.38
39.83,39.98,40.32,39.71
39.95,40.06,40.17,39.52
39.40,39.89,40.32,39.16
39.81,38.60,40.08,38.50
38.56,38.93,39.04,38.42
38.81,38.45,38.95,38.28
38.78,38.81,38.94,38.50
38.95,39.25,39.31,38.76
39.31,39.37,39.59,39.29
39.50,40.39,40.52,39.50
40.87,40.33,40.96,40.29
40.03,40.97,41.07,39.99
41.30,41.78,41.94,41.29
41.84,42.01,42.17,41.48
41.84,41.42,42.38,41.32
41.33,41.87,41.96,41.26
41.94,41.59,41.95,41.50
41.74,41.56,41.95,41.36
41.27,40.78,41.37,40.61
40.78,40.93,41.13,40.51
40.93,41.75,41.76,40.93
41.77,41.51,41.79,41.28
41.59,41.34,41.79,41.23
41.52,41.83,41.99,41.38
41.80,42.18,42.27,41.68
42.31,42.84,43.02,42.31
42.51,42.23,42.65,41.76
41.74,41.48,42.01,41.26
41.64,41.46,42.12,41.26
41.43,41.88,42.13,41.40
42.20,41.73,42.20,41.46
41.96,42.00,42.25,41.86
42.42,42.02,42.51,41.91
41.93,42.59,42.68,41.67
42.20,41.99,42.56,41.79
41.50,41.81,42.12,41.34
42.26,42.25,42.68,41.91
42.25,42.04,42.55,41.60
42.21,42.20,42.57,42.11
42.20,41.04,42.44,41.00
41.20,41.29,41.55,40.90
41.60,41.39,42.00,41.30
41.74,41.73,41.96,41.44
41.89,41.90,42.08,41.54
41.96,42.40,42.58,41.95
42.46,42.49,42.81,42.28
42.86,42.48,43.42,42.43
42.53,41.84,42.79,41.56
42.24,42.59,42.99,42.04
42.63,42.93,43.20,42.33
42.83,42.11,43.04,41.87
41.87,41.45,42.00,41.21
41.81,41.97,42.40,41.62
41.60,41.97,42.05,40.97
42.01,42.05,42.29,41.74
41.98,42.02,42.19,41.74
41.87,41.88,42.00,41.56
41.86,41.79,41.92,41.50
41.78,42.23,42.39,41.72
42.18,42.20,42.55,41.95
41.88,41.76,42.43,41.45
41.77,41.23,41.77,40.87
41.11,41.83,41.93,41.11
41.50,41.94,42.01,41.50
41.78,41.94,42.29,41.64
42.27,42.43,42.80,41.95
42.34,41.99,42.42,41.85
41.86,41.46,42.04,41.42
41.68,41.23,41.68,40.93
40.98,40.79,41.52,40.60
41.15,40.65,41.15,40.25
41.03,41.83,42.00,41.03
41.85,41.58,42.08,41.53
41.93,41.34,41.93,41.27
41.06,40.91,41.26,40.38
40.60,40.78,40.78,40.23
40.50,40.92,41.05,40.50
40.83,39.93,40.95,39.79
40.18,40.02,40.23,39.71
40.13,39.99,40.37,39.96
39.81,40.13,40.32,39.81
40.31,40.04,40.33,40.00
40.04,39.42,40.06,39.37
39.42,39.76,39.82,39.33
39.52,39.23,39.60,38.96
39.18,39.10,39.46,38.94
39.08,38.75,39.08,38.54
38.55,39.12,39.28,38.54
39.38,39.83,39.99,39.10
39.96,40.12,40.25,39.76
40.18,40.16,40.42,40.05
40.02,40.13,40.31,39.90
40.12,40.50,40.57,40.06
40.45,39.99,40.45,39.85
40.00,40.59,40.71,39.91
40.70,40.43,40.83,40.24
40.16,40.86,40.97,40.05
40.89,41.65,41.71,40.85
41.92,42.13,42.20,41.87
41.82,41.78,41.96,41.63
41.98,41.98,42.43,41.93
41.89,41.17,42.35,41.05
41.01,41.59,41.66,41.01
41.81,41.95,42.10,41.49
41.91,41.94,42.15,41.67
41.69,42.25,42.27,41.43
42.67,42.31,42.91,42.28
42.35,42.63,42.87,42.30
42.84,43.20,43.30,42.58
43.19,42.33,43.19,42.24
42.16,41.90,42.38,41.65
42.21,41.98,42.26,41.88
41.54,41.50,42.10,41.32
41.67,41.91,42.09,41.30
42.12,41.68,42.12,41.47
41.63,41.28,41.89,41.01
41.49,41.96,42.25,41.49
41.83,41.58,42.28,41.48
41.68,41.85,41.92,41.38
41.84,41.77,42.07,41.32
42.19,42.12,42.41,41.94
42.30,41.98,42.30,41.90
42.10,41.81,42.20,41.67
41.72,42.08,42.08,41.40
42.08,41.85,42.28,41.51
42.18,42.20,42.53,41.95
42.56,42.26,42.85,42.14
42.18,41.40,42.18,41.14
41.40,41.30,41.79,40.90
41.65,41.88,41.94,41.20
41.61,41.86,42.24,41.56
41.93,42.33,42.54,41.81
42.48,42.28,42.65,41.99
42.28,42.83,42.91,42.20
42.94,43.41,43.66,42.93
43.32,43.00,43.47,42.79
43.13,43.36,43.50,43.01
43.42,43.20,43.46,43.14
43.36,43.01,43.46,42.71
43.05,43.73,43.77,43.05
43.86,43.82,44.20,43.78
43.74,43.66,43.81,43.46
43.61,43.21,43.61,42.92
43.14,43.28,43.41,42.84
43.45,43.14,43.57,42.97
43.12,43.87,44.05,43.12
43.90,43.77,44.05,43.70
43.56,43.32,43.58,43.22
43.32,43.76,43.82,43.21
43.97,43.27,43.97,43.17
43.75,43.11,43.75,43.07
43.31,42.91,43.80,42.78
42.94,42.81,43.00,42.48
42.64,42.04,42.64,41.92
42.08,41.54,42.11,41.31
41.62,41.39,41.62,41.10
40.99,41.73,41.78,40.99
41.60,41.35,41.81,41.16
41.36,41.02,41.44,40.87
40.81,41.43,41.63,40.63
42.00,41.85,42.28,41.77
41.79,41.19,41.79,41.08
40.87,40.47,41.20,40.10
40.23,38.85,40.23,38.72
39.04,38.91,39.28,38.91
39.00,38.35,39.02,38.26
38.09,37.48,38.26,37.11
37.47,37.35,37.58,37.19
36.96,36.99,37.35,36.58
36.89,36.79,37.32,36.59
36.73,35.74,36.86,35.46
35.86,35.78,35.98,34.94
35.63,35.00,35.88,34.96
35.41,35.10,35.60,34.75
34.92,34.19,35.14,34.14
34.27,34.96,35.02,33.14
34.89,33.11,34.89,33.01
32.94,32.20,33.35,32.13
32.53,31.89,33.14,31.82
32.12,32.44,33.34,31.90
31.95,33.05,33.31,31.41
32.07,33.93,34.35,32.07
34.09,33.74,34.81,33.62
33.60,33.91,34.18,33.57
34.39,34.71,34.86,34.20
34.62,33.93,35.04,33.89
34.22,34.49,34.68,33.90
34.56,34.77,34.87,34.34
34.36,34.05,34.40,33.78
34.37,35.37,35.46,34.09
35.71,34.97,35.88,34.73
34.57,34.57,34.95,34.31
34.56,35.21,35.33,34.03
35.23,35.29,35.86,34.90
35.03,34.57,35.19,34.18
34.64,34.64,35.04,34.26
34.31,34.55,34.92,34.31
34.80,36.13,36.24,34.67
36.29,35.07,36.47,34.94
35.02,35.04,35.23,34.69
34.74,35.24,35.56,34.72
35.21,34.63,35.50,34.43
34.35,35.54,35.75,34.35
35.29,35.61,35.78,34.93
35.77,35.64,35.91,35.46
35.27,34.34,35.38,34.18
33.97,35.17,35.26,33.97
36.32,35.77,36.36,35.53
35.75,35.53,35.97,35.32
35.62,35.58,35.83,35.34
35.77,35.59,35.77,35.20
35.09,33.89,35.09,33.57
33.77,32.98,33.77,32.65
32.89,32.38,33.38,32.31
32.75,33.08,33.51,32.47
32.87,32.55,33.17,32.42
32.38,32.54,32.97,32.29
32.30,31.51,32.54,31.34
31.23,32.34,32.52,31.00
32.26,31.30,32.33,31.12
31.35,30.93,31.53,30.86
30.79,30.06,30.80,29.97
30.17,29.36,30.26,29.35
29.52,29.35,30.24,29.34
29.64,30.35,30.49,29.14
31.05,30.62,31.29,30.23
30.65,30.94,31.19,30.17
30.98,30.04,31.00,29.81
30.42,30.19,30.77,30.14
30.26,30.39,30.55,29.94
30.84,30.72,31.02,30.57
30.71,30.82,31.21,30.70
30.81,31.04,31.50,30.72
30.99,30.86,31.19,30.61
30.74,30.87,31.06,30.55
30.77,29.73,30.80,29.33
29.56,29.32,29.86,29.00
29.48,29.45,29.81,29.19
29.56,29.73,29.97,29.35
29.91,29.66,29.94,29.29
29.42,29.27,29.44,28.69
29.61,28.49,29.61,28.21
27.90,27.61,28.02,26.89
27.98,27.56,28.17,27.54
27.86,27.98,28.01,27.55
28.13,27.99,28.14,27.75
27.98,28.32,28.42,27.89
28.54,28.74,28.88,28.17
28.53,27.71,28.59,27.68
27.63,28.00,28.10,27.26
27.49,27.91,28.27,27.49
28.09,27.22,28.10,27.10
27.10,26.81,27.10,26.34
26.60,27.12,27.33,26.51
27.20,27.51,27.62,27.04
28.01,28.56,28.73,27.87
28.40,28.50,28.78,28.18
28.62,29.23,29.33,28.51
28.99,28.81,29.24,28.66
28.87,29.19,29.57,28.79
29.12,29.03,29.47,28.49
28.81,28.65,28.86,28.36
29.08,29.32,29.42,29.08
29.77,29.95,30.05,29.65
29.90,29.71,29.92,29.47
29.61,29.72,30.04,29.49
29.52,29.78,29.94,29.22
29.64,29.84,30.09,29.64
29.36,29.49,29.61,29.24
29.50,29.79,29.90,29.50
29.88,29.65,29.90,29.55
29.88,29.29,29.88,29.15
29.31,29.24,29.53,29.18
29.29,29.12,29.30,28.75
28.94,28.74,29.23,28.63
28.50,28.20,28.50,27.91
28.08,28.11,28.18,27.72
27.70,27.18,27.95,27.07
27.48,26.84,27.48,26.77
26.42,26.01,26.69,25.93
26.08,26.34,26.37,25.72
26.49,26.38,26.70,26.26
26.23,25.92,26.24,25.54
26.02,25.83,26.02,25.41
25.57,25.72,25.82,25.51
25.50,26.88,26.95,25.50
26.53,26.28,26.56,26.10
26.41,26.64,26.73,26.25
26.60,27.12,27.25,26.59
27.04,27.20,27.20,26.85
27.23,26.88,27.50,26.84
27.09,26.49,27.31,26.43
26.32,26.17,26.34,25.99
26.07,26.69,26.85,26.07
26.45,27.19,27.19,25.77
26.14,26.25,26.33,26.04
26.12,26.49,26.65,26.03
26.77,26.84,26.94,26.62
26.80,26.89,27.09,26.74
27.10,26.64,27.24,26.57
26.46,26.78,26.79,26.33
26.69,26.80,26.94,26.69
26.65,26.57,26.71,26.39
26.78,27.02,27.14,26.57
27.15,27.96,28.11,27.15
28.17,27.54,28.17,27.51
27.33,27.24,27.46,27.03
27.27,27.34,27.72,27.17
27.37,27.16,27.58,26.99
27.26,27.03,27.26,26.80
27.02,27.61,27.71,26.95
27.99,27.72,28.18,27.67
28.14,27.92,28.44,27.92
28.03,28.51,28.63,28.00
28.22,28.14,28.34,28.01
28.06,28.27,28.45,27.77
28.30,28.52,28.77,28.21
28.71,28.74,29.00,28.62
29.00,28.72,29.17,28.62
28.90,28.53,29.05,28.36
28.46,28.41,28.56,27.97
28.69,28.64,28.86,28.46
28.80,28.90,29.12,28.65
29.00,28.84,29.09,28.67
29.06,28.99,29.26,28.90
29.29,29.13,29.57,29.06
29.33,29.04,29.33,28.81
29.10,28.73,29.10,28.63
28.49,27.90,28.57,27.82
28.06,27.99,28.16,27.64
27.99,27.84,28.09,27.73
27.73,27.88,28.02,27.54
27.75,27.17,27.76,27.05
27.20,27.35,27.38,26.96
27.37,27.33,27.37,26.96
27.34,27.15,27.34,27.00
27.11,26.92,27.17,26.73
26.96,27.72,27.86,26.93
27.77,27.67,28.24,27.59
27.79,27.44,27.79,27.30
27.25,27.22,27.35,27.00
27.10,26.88,27.29,26.77
27.01,26.73,27.20,26.72
27.11,26.97,27.24,26.93
26.97,26.75,27.00,26.68
26.77,26.56,26.77,26.36
26.32,26.21,26.42,26.04
26.33,26.17,26.33,25.99
26.21,26.27,26.30,25.80
26.30,26.45,26.52,26.10
26.42,26.01,26.42,26.01
26.05,25.73,26.07,25.71
25.77,26.12,26.16,25.69
26.06,25.88,26.22,25.80
25.90,25.50,25.95,25.44
25.35,25.50,25.57,25.29
25.16,25.07,25.45,25.05
25.16,24.33,25.25,24.24
24.32,23.97,24.40,23.81
23.98,23.87,24.07,23.57
23.54,23.47,23.81,23.32
23.26,23.19,23.30,22.37
23.15,22.44,23.15,22.37
22.92,22.54,23.03,22.52
22.88,22.54,22.99,22.51
22.72,23.20,23.23,22.39
23.28,23.05,23.28,22.82
22.90,22.20,22.90,22.09
22.22,22.03,22.35,21.98
21.87,21.52,21.97,21.48
21.28,20.62,21.37,20.60
20.69,20.83,21.24,20.65
20.57,20.66,20.85,20.26
20.80,20.40,20.90,20.28
20.25,20.00,20.25,19.65
19.71,19.72,20.30,19.52
19.98,20.60,20.78,19.74
20.69,20.97,21.03,20.50
20.81,20.52,21.03,20.38
20.78,20.25,21.00,20.21
20.09,19.81,20.16,19.72
20.09,19.74,20.14,19.58
20.09,19.72,20.41,19.71
19.80,20.10,20.16,19.53
20.06,19.22,20.32,19.14
19.42,20.47,20.53,19.19
20.09,19.94,20.09,19.55
19.84,20.19,20.23,19.68
20.05,19.69,20.15,19.58
19.80,20.03,20.13,19.72
19.94,20.39,20.42,19.88
20.19,19.82,20.34,19.72
19.69,19.71,19.94,19.50
20.05,19.72,20.16,19.71
19.84,19.33,19.84,19.27
18.18,18.32,19.38,18.06
19.17,17.99,19.17,17.97
18.28,18.01,18.29,17.79
18.40,19.72,19.86,18.39
19.61,20.19,20.59,19.56
19.97,20.50,20.65,19.76
20.00,19.53,20.39,19.36
19.86,19.68,19.95,19.17
19.53,19.63,20.20,19.49
19.51,19.30,19.51,19.05
19.77,19.70,20.20,19.44
19.95,19.31,20.00,19.13
19.26,19.02,19.39,18.90
18.94,18.83,18.97,18.61
18.67,18.32,18.84,18.17
18.28,18.51,18.66,18.24
18.60,19.08,19.17,18.48
19.01,19.02,19.42,18.77
18.79,18.41,18.79,18.30
18.46,18.10,18.48,18.05
17.69,17.29,17.73,17.10
17.36,16.77,17.41,16.74
16.67,17.42,17.50,16.57
17.44,16.93,17.48,16.82
16.58,16.43,16.73,16.23
16.45,16.47,16.73,16.36
16.69,16.72,16.86,16.39
16.75,16.57,17.13,16.41
16.52,17.33,17.35,16.50
17.61,18.28,18.31,17.56
18.35,19.04,19.12,18.25
19.34,19.20,19.65,18.80
19.12,19.60,19.83,19.06
20.05,19.77,20.17,19.63
19.95,19.09,19.95,18.95
18.88,19.02,19.42,18.62
19.19,19.20,19.37,19.02
19.19,19.56,19.61,19.03
19.68,19.05,19.68,18.94
18.86,18.41,18.99,18.20
18.32,18.29,18.59,18.17
18.28,17.77,18.28,17.74
17.96,18.28,18.47,17.90
18.48,18.53,18.70,18.28
18.44,17.75,18.44,17.72
17.59,17.31,17.72,17.11
17.24,17.54,17.92,17.21
17.36,17.23,17.58,17.19
17.32,17.22,17.44,17.02
17.12,17.84,18.03,17.07
17.72,18.00,18.36,17.72
18.03,17.72,18.08,17.59
17.60,17.20,17.64,17.10
16.93,17.04,17.19,16.71
17.07,16.89,17.11,16.56
16.76,16.72,16.85,16.65
16.76,16.45,16.76,16.29
16.18,15.95,16.29,15.93
15.93,15.98,16.33,15.83
16.10,16.17,16.42,16.00
16.22,15.64,16.22,15.58
15.81,16.22,16.25,15.79
16.19,16.17,16.39,16.12
16.28,15.72,16.30,15.70
15.74,15.60,15.97,15.55
15.63,16.04,16.10,15.57
15.95,16.07,16.22,15.81
15.92,15.94,15.97,15.81
15.93,16.08,16.22,15.82
16.17,16.37,16.40,16.07
16.29,16.04,16.44,15.98
16.14,15.95,16.24,15.85
16.03,16.16,16.22,15.88
16.02,15.46,16.03,15.34
15.24,15.18,15.36,15.03
15.28,15.37,15.68,15.19
15.32,15.79,16.03,15.32
15.57,15.25,15.57,15.20
15.12,14.82,15.31,14.77
14.95,14.69,15.14,14.58
14.73,14.86,14.91,14.60
14.71,14.45,14.71,14.35
14.35,14.44,14.62,14.35
14.64,14.61,14.79,14.43
14.65,15.17,15.23,14.60
15.52,15.55,15.75,15.23
15.66,15.71,15.85,15.50
15.51,15.18,15.54,15.08
15.43,15.33,15.49,15.09
15.01,15.09,15.28,15.01
14.98,14.95,15.23,14.87
14.84,14.98,15.07,14.63
15.06,15.02,15.12,14.73
14.67,14.75,14.89,14.66
14.42,14.22,14.51,14.14
14.36,13.84,14.36,13.81
13.92,13.02,13.92,12.89
13.13,12.73,13.19,12.40
12.88,12.47,12.97,12.38
12.48,12.60,12.69,12.32
12.28,12.22,12.28,11.98
12.42,11.97,12.47,11.81
11.78,12.10,12.19,11.38
12.09,12.37,12.49,11.98
12.70,12.33,12.78,12.17
12.34,12.21,12.58,12.19
12.55,12.87,12.96,12.29
12.64,12.79,13.11,12.58
13.02,12.95,13.07,12.61
12.99,13.91,13.91,12.96
13.79,13.79,13.89,13.56
13.51,13.43,13.61,13.35
13.65,14.26,14.31,13.35
14.55,15.03,15.53,14.45
14.88,15.01,15.25,14.68
14.91,14.76,15.16,14.61
14.69,14.30,14.70,14.24
14.43,14.25,14.51,14.06
14.31,14.32,14.48,13.97
14.61,15.25,15.26,14.42
15.42,15.35,15.45,14.96
15.66,15.96,16.12,15.51
15.97,15.88,16.01,15.50
15.76,15.49,15.88,15.44
15.69,16.16,16.18,15.69
16.06,15.68,16.24,15.64
15.50,15.77,15.81,15.30
15.73,15.83,15.89,15.49
16.06,16.00,16.32,15.90
16.32,16.69,16.74,16.21
17.01,16.99,17.03,16.51
17.10,18.31,18.35,17.09
18.19,18.76,18.99,18.18
18.92,18.96,19.87,18.65
19.24,20.13,20.15,19.24
19.74,18.62,19.81,18.57
18.80,18.86,19.13,18.20
18.85,19.48,19.49,18.66
19.62,19.52,19.86,19.26
19.47,19.63,19.81,19.16
19.16,19.08,19.31,18.82
18.99,20.09,20.11,18.88
20.27,20.73,21.14,19.75
20.90,20.91,21.48,20.67
20.84,20.89,21.05,20.49
20.76,20.91,20.96,20.56
20.45,19.62,20.63,19.58
19.34,20.13,20.15,19.22
20.22,20.14,20.33,19.73
19.86,20.65,20.73,19.63
20.81,20.78,20.97,20.40
20.77,20.46,20.95,20.42
20.02,20.58,20.59,19.74
20.59,20.03,20.80,19.99
19.95,20.15,20.36,19.81
20.02,20.22,20.34,19.73
20.21,19.89,20.32,19.84
20.13,20.57,20.63,20.03
20.85,21.41,21.50,20.74
21.45,21.83,21.92,21.26
22.14,22.26,22.74,22.10
22.43,22.19,22.43,21.84
21.90,22.46,22.66,21.80
22.31,22.79,22.92,22.14
23.25,23.79,23.84,23.23
23.84,23.43,24.10,23.34
23.76,23.33,23.86,23.13
23.28,23.17,23.88,23.00
23.03,22.56,23.17,22.37
22.71,23.02,23.07,21.96
23.01,23.82,23.84,22.76
23.92,24.24,25.13,23.92
24.56,24.62,25.04,24.22
24.79,24.62,25.06,24.15
24.25,23.38,24.30,23.13
23.04,22.84,23.62,22.65
23.34,22.54,23.44,22.44
22.45,22.76,23.14,22.43
22.10,20.98,22.10,20.95
21.19,21.67,21.72,20.89
21.92,21.92,22.22,21.56
22.06,21.41,22.21,21.34
21.40,21.42,21.98,21.17
21.76,21.63,22.24,21.59
21.65,21.83,22.26,21.33
21.40,20.50,21.81,20.37
20.15,20.74,20.86,20.01
21.00,20.78,21.09,20.63
20.64,21.16,21.38,20.53
21.10,20.80,21.24,20.80
20.93,21.68,21.70,20.84
22.14,21.77,22.32,21.53
21.65,21.29,21.82,21.11
21.67,22.03,22.30,21.60
21.76,21.98,22.07,21.42
21.60,22.08,22.11,21.59
22.50,23.15,23.17,22.46
23.24,23.61,23.64,23.16
23.38,23.47,23.75,23.32
23.93,24.43,24.56,23.91
24.05,23.87,24.13,23.53
23.50,23.47,23.88,23.41
23.57,23.47,23.90,23.39
23.27,22.84,23.52,22.55
23.28,23.71,23.88,23.20
23.64,23.44,23.67,23.11
23.80,23.69,24.11,23.55
23.98,24.25,24.40,23.89
24.17,23.85,24.17,23.58
24.05,23.69,24.13,23.44
23.99,24.18,24.24,23.68
23.65,22.97,23.73,22.88
22.88,22.29,23.04,22.12
22.72,22.78,22.90,22.53
23.14,23.30,23.49,23.11
23.59,24.41,24.41,23.35
24.41,25.00,25.30,24.39
24.93,24.54,25.01,24.23
24.58,25.19,25.23,24.54
25.30,25.11,25.45,24.90
25.42,26.17,26.17,25.42
26.30,26.73,26.83,26.28
27.00,27.34,27.57,27.00
27.70,27.59,27.70,27.06
27.55,27.88,28.02,27.23
27.84,28.04,28.09,27.75
27.93,28.06,28.07,27.58
27.74,27.13,27.76,26.99
26.61,26.61,26.90,26.07
26.92,26.84,27.32,26.64
26.76,27.01,27.02,26.61
26.87,26.55,26.90,26.40
26.51,28.01,28.03,26.49
28.37,28.48,28.96,27.83
28.69,28.79,28.87,28.37
28.77,29.02,29.23,28.55
29.02,28.81,29.12,28.55
28.96,28.53,29.07,28.24
28.41,28.77,28.81,28.03
28.70,28.70,28.88,28.41
28.59,28.79,28.87,28.36
28.87,28.82,29.14,28.82
28.68,28.34,28.89,28.30
28.58,28.12,28.68,28.00
28.10,28.05,28.31,27.90
28.11,27.34,28.22,27.25
27.42,28.10,28.33,27.42
28.36,27.79,28.36,27.76
27.64,27.57,27.79,27.19
27.84,27.91,27.94,27.61
27.48,27.08,27.58,27.00
26.71,27.22,27.25,26.64
27.40,27.20,27.58,27.16
26.88,25.84,26.90,25.81
25.77,26.23,26.45,25.68
26.50,26.09,26.95,25.89
25.96,26.66,26.79,25.94
26.51,25.81,26.65,25.64
25.50,25.68,25.78,25.34
25.66,25.97,25.97,25.40
26.41,26.10,26.74,25.82
26.47,27.10,27.10,26.23
26.80,26.96,27.14,26.66
27.06,26.66,27.06,26.53
26.34,25.14,26.38,25.00
24.68,25.60,25.65,24.38
25.15,24.37,25.15,23.97
24.37,24.28,24.62,24.10
24.24,24.59,24.75,24.00
24.00,24.48,24.72,24.00
24.87,24.95,25.17,24.68
25.00,25.03,25.17,24.74
25.43,26.30,26.35,25.36
26.75,26.50,27.16,26.37
26.43,26.28,26.80,26.17
26.31,26.15,26.59,26.14
25.86,25.95,26.02,25.56
26.07,26.90,26.95,25.90
26.77,26.47,27.14,26.21
26.81,26.52,26.85,26.36
26.52,26.21,26.75,26.02
25.83,25.13,25.95,25.13
25.43,25.59,25.76,25.20
25.27,25.54,25.60,25.16
25.83,25.67,25.95,24.95
25.88,25.70,26.03,25.64
25.41,24.95,25.43,24.80
24.97,25.15,25.32,24.82
24.53,24.68,24.92,24.23
24.77,24.43,24.97,24.35
24.59,24.86,25.13,24.55
25.36,25.32,25.37,24.85
25.53,25.88,26.02,25.28
25.66,25.93,26.09,25.11
25.61,25.78,26.13,25.48
26.04,25.66,26.19,25.54
26.03,25.71,26.46,25.67
25.80,25.62,25.99,25.42
25.49,24.95,25.49,24.78
24.87,25.02,25.34,24.87
25.12,25.47,25.50,24.96
25.94,25.43,26.14,25.32
25.16,24.92,25.76,24.92
24.96,25.54,25.70,24.95
25.50,26.02,26.23,25.40
26.38,26.49,26.59,26.10
26.46,26.83,27.01,26.40
28.24,28.90,29.13,28.00
29.48,28.88,29.50,28.79
29.11,28.86,29.17,28.14
29.37,29.95,29.96,29.14
29.39,30.26,30.29,29.27
29.90,29.80,30.00,29.34
29.87,29.57,30.12,29.50
29.52,29.50,29.66,29.29
29.95,30.09,30.10,29.75
30.64,31.56,31.66,30.52
31.20,31.67,31.76,30.74
31.83,31.94,32.11,31.57
32.05,31.69,32.08,31.35
30.63,31.06,31.35,30.40
31.49,31.10,31.76,30.93
31.24,31.29,31.61,31.02
31.08,32.06,32.06,31.05
32.45,33.21,33.26,32.41
