WEN,Wendy's Company (The) - Common Stock,NASDAQ
5.95,5.77,5.96,5.75
5.80,5.72,5.90,5.66
5.63,5.67,5.72,5.57
5.70,5.72,5.79,5.65
5.75,5.81,5.82,5.71
5.83,5.85,5.92,5.81
5.83,5.83,5.86,5.80
5.89,5.91,5.95,5.86
5.93,5.91,5.95,5.86
5.87,5.86,5.93,5.84
5.86,5.93,5.93,5.85
5.99,5.93,6.00,5.93
5.93,6.01,6.03,5.93
6.01,6.10,6.12,5.97
6.14,6.13,6.18,6.11
6.20,6.48,6.58,6.20
6.55,6.51,6.68,6.42
6.57,6.57,6.62,6.42
6.53,6.62,6.66,6.52
6.62,6.81,6.88,6.60
6.75,6.69,6.85,6.69
6.65,6.68,6.90,6.62
7.25,7.23,7.60,7.06
7.34,7.12,7.34,7.04
7.10,7.02,7.12,6.92
7.00,7.14,7.20,6.98
7.14,7.07,7.20,7.03
7.04,7.08,7.14,7.01
7.11,7.11,7.25,7.07
7.20,7.34,7.40,7.15
7.30,7.33,7.42,7.27
7.34,7.43,7.43,7.30
7.46,7.43,7.49,7.35
7.58,7.80,7.89,7.50
7.88,7.87,8.00,7.85
7.94,7.91,8.00,7.85
7.91,7.98,8.00,7.86
8.04,7.89,8.05,7.88
7.91,7.81,7.92,7.70
7.74,7.71,7.76,7.62
7.68,7.78,7.90,7.66
7.81,7.77,7.86,7.71
7.77,7.93,7.99,7.76
7.96,7.87,7.97,7.85
7.90,7.92,7.96,7.88
7.96,7.95,7.96,7.87
7.95,7.98,8.08,7.91
7.90,7.59,7.91,7.58
7.60,7.67,7.71,7.59
7.62,7.63,7.75,7.61
7.76,7.56,7.76,7.54
7.66,7.69,7.77,7.61
7.68,7.77,7.78,7.64
7.78,7.86,7.93,7.78
7.87,7.84,7.91,7.69
7.83,7.95,7.96,7.83
8.01,8.19,8.22,7.99
8.19,8.25,8.27,8.12
8.50,8.62,8.71,8.41
8.72,8.58,8.72,8.38
8.72,8.47,8.75,8.44
8.51,8.54,8.54,8.41
8.52,8.48,8.60,8.45
8.56,8.50,8.60,8.49
8.51,8.41,8.53,8.37
8.40,8.26,8.40,8.19
8.24,8.34,8.44,8.22
8.36,8.46,8.55,8.36
8.46,8.47,8.56,8.41
8.40,8.55,8.59,8.40
8.43,8.48,8.55,8.35
8.50,8.82,8.88,8.49
8.79,8.62,8.79,8.59
8.60,8.51,8.66,8.39
8.50,8.34,8.51,8.32
8.34,8.33,8.37,8.11
8.33,8.43,8.46,8.26
8.42,8.14,8.43,8.14
8.25,8.35,8.37,8.20
8.37,8.54,8.55,8.31
8.45,8.53,8.61,8.42
8.53,8.36,8.55,8.36
8.43,8.50,8.53,8.40
8.50,8.47,8.55,8.36
8.52,8.59,8.59,8.48
8.61,8.64,8.68,8.45
8.65,8.60,8.68,8.50
8.53,8.49,8.58,8.41
8.51,8.67,8.72,8.48
8.52,8.68,8.72,8.52
8.71,8.69,8.83,8.69
8.72,8.64,8.73,8.58
8.63,8.72,8.79,8.62
8.71,8.69,8.76,8.66
8.73,8.73,8.78,8.70
8.82,9.11,9.13,8.80
9.11,9.23,9.33,9.07
9.50,9.09,9.51,9.09
8.35,8.05,8.38,7.85
8.25,8.34,8.35,8.17
8.41,8.34,8.50,8.31
8.37,8.50,8.51,8.35
8.58,8.64,8.70,8.51
8.67,8.74,8.82,8.65
8.77,8.95,8.96,8.71
8.96,8.69,8.97,8.67
8.67,8.50,8.67,8.46
8.53,8.50,8.70,8.45
8.53,8.74,8.78,8.53
8.79,8.68,8.82,8.67
8.77,8.70,8.84,8.69
8.73,8.74,8.79,8.69
8.69,8.66,8.74,8.61
8.66,8.61,8.67,8.57
8.57,8.59,8.75,8.53
8.51,8.59,8.64,8.51
8.50,8.54,8.60,8.44
8.49,8.55,8.59,8.45
8.60,8.55,8.65,8.50
8.58,8.35,8.64,8.30
8.27,8.48,8.59,8.26
8.50,8.37,8.55,8.29
8.34,8.20,8.42,8.17
8.31,8.37,8.39,8.24
8.46,8.51,8.54,8.42
8.50,8.35,8.53,8.29
8.35,8.45,8.45,8.28
8.43,8.46,8.49,8.34
8.48,8.68,8.70,8.43
8.71,8.76,8.78,8.70
8.78,8.86,8.95,8.74
8.90,8.89,8.95,8.85
8.89,8.77,8.91,8.76
8.76,8.73,8.80,8.68
8.66,8.72,8.75,8.62
8.73,8.78,8.81,8.64
8.81,8.68,8.84,8.62
8.32,8.40,8.52,8.30
8.40,8.47,8.51,8.36
8.22,8.41,8.51,8.08
8.50,8.40,8.50,8.33
8.40,8.44,8.47,8.37
8.94,8.98,9.27,8.91
8.98,8.81,9.01,8.80
8.81,9.06,9.11,8.78
9.05,9.07,9.20,9.00
9.06,8.98,9.13,8.93
9.09,9.09,9.12,9.02
9.15,9.24,9.27,9.11
9.15,9.22,9.23,9.09
9.13,9.05,9.15,9.01
9.09,8.88,9.13,8.80
8.94,8.94,9.01,8.90
8.91,8.90,8.98,8.86
8.97,9.07,9.14,8.95
9.03,9.07,9.14,8.99
9.10,8.71,9.10,8.57
8.81,8.83,8.90,8.77
8.76,8.87,8.90,8.75
8.90,8.92,8.98,8.88
8.94,9.13,9.13,8.93
9.16,9.09,9.22,9.08
9.13,9.15,9.22,9.12
9.27,9.25,9.40,9.20
9.25,9.36,9.36,9.18
9.38,9.33,9.48,9.28
9.33,9.42,9.47,9.32
9.43,9.59,9.77,9.42
9.62,9.82,9.85,9.62
9.95,9.90,10.14,9.87
9.94,9.99,10.08,9.93
10.06,10.15,10.19,10.00
10.22,10.19,10.27,10.15
10.09,9.94,10.14,9.75
9.95,9.58,10.00,9.42
9.45,9.35,9.49,9.22
9.42,9.47,9.51,9.27
9.48,9.46,9.59,9.41
9.46,9.41,9.54,9.39
9.48,9.48,9.53,9.38
9.50,9.40,9.57,9.36
9.41,9.27,9.50,9.25
9.25,9.25,9.28,9.06
9.29,9.07,9.32,9.03
9.10,9.24,9.27,9.05
9.30,9.37,9.42,9.27
9.42,9.37,9.48,9.36
9.39,9.20,9.41,9.15
9.18,9.27,9.31,9.12
9.30,9.17,9.34,9.13
9.19,9.00,9.24,8.87
9.06,8.93,9.09,8.91
8.95,8.84,9.04,8.81
8.83,8.87,8.95,8.82
8.91,9.01,9.04,8.86
9.03,9.12,9.19,9.01
9.18,9.12,9.24,9.10
9.11,9.18,9.19,9.04
9.20,9.03,9.21,8.95
9.06,8.93,9.17,8.90
8.90,8.63,8.93,8.53
8.64,8.59,8.73,8.52
8.65,8.63,8.71,8.42
8.63,8.73,9.06,8.62
8.69,8.51,8.73,8.47
8.56,8.37,8.60,8.34
8.37,8.39,8.42,8.16
8.47,8.48,8.49,8.40
8.49,8.51,8.59,8.45
8.51,8.47,8.52,8.43
8.48,8.55,8.60,8.44
8.54,8.45,8.65,8.45
8.49,8.37,8.49,8.32
8.31,8.28,8.44,8.26
8.34,8.26,8.36,8.09
8.26,8.30,8.32,8.16
8.26,8.31,8.34,8.20
8.32,8.32,8.40,8.27
8.34,8.42,8.49,8.34
8.36,8.50,8.61,8.36
8.51,8.38,8.59,8.37
8.34,8.33,8.41,8.23
8.53,8.30,8.60,8.08
8.22,8.26,8.31,8.17
8.26,8.29,8.33,8.21
8.31,8.43,8.44,8.29
8.40,8.18,8.40,8.16
8.17,8.08,8.19,7.99
8.05,8.07,8.09,7.84
8.10,8.19,8.28,8.10
8.18,8.09,8.22,8.05
8.10,8.26,8.28,8.09
8.27,8.33,8.39,8.24
8.33,8.28,8.34,8.22
8.27,8.36,8.39,8.27
8.36,8.28,8.44,8.27
8.25,8.23,8.28,8.11
8.22,8.20,8.26,8.14
8.18,8.32,8.32,8.12
8.27,8.23,8.27,8.17
8.21,8.28,8.28,8.20
8.27,8.37,8.37,8.23
8.37,8.37,8.39,8.33
8.38,8.44,8.51,8.36
8.28,8.22,8.32,8.21
8.22,8.18,8.25,8.13
8.19,8.22,8.36,8.11
8.22,8.23,8.33,8.20
8.25,8.31,8.32,8.22
8.32,8.38,8.45,8.30
8.40,8.59,8.62,8.33
8.58,8.63,8.67,8.55
8.62,8.63,8.73,8.58
8.60,8.60,8.72,8.58
8.59,8.56,8.68,8.54
8.51,8.59,8.63,8.50
8.59,8.57,8.63,8.51
8.57,8.61,8.64,8.52
8.58,8.53,8.59,8.50
8.53,8.65,8.69,8.53
8.72,8.52,8.74,8.52
8.53,8.55,8.65,8.53
8.55,8.49,8.56,8.48
8.49,8.34,8.49,8.30
8.39,8.30,8.42,8.26
8.26,8.26,8.33,8.21
8.24,8.22,8.28,8.20
8.26,8.32,8.37,8.21
8.35,8.27,8.36,8.25
8.29,8.26,8.33,8.24
8.31,8.11,8.31,8.09
8.30,8.28,8.38,8.19
8.27,8.26,8.30,8.11
8.26,8.30,8.35,8.23
8.30,8.23,8.35,8.22
8.23,8.28,8.30,8.22
8.25,8.27,8.38,8.25
8.30,8.25,8.34,8.25
8.25,8.25,8.34,8.25
8.24,8.28,8.29,8.19
8.25,8.15,8.25,8.08
8.13,8.09,8.20,8.01
8.13,8.12,8.22,8.10
8.10,8.03,8.15,7.99
8.08,7.98,8.08,7.95
8.06,8.16,8.22,7.95
8.17,8.14,8.20,8.05
8.18,8.25,8.27,8.18
8.22,8.15,8.24,8.11
8.17,8.18,8.25,8.15
8.20,8.16,8.22,8.13
8.17,8.09,8.19,8.00
8.13,8.18,8.19,8.09
8.18,8.22,8.26,8.17
8.20,8.15,8.21,8.12
8.20,8.17,8.21,8.13
8.17,8.26,8.26,8.16
8.28,8.31,8.34,8.27
8.32,8.24,8.35,8.23
8.24,8.11,8.30,8.10
8.07,8.14,8.17,8.07
8.14,8.15,8.16,8.10
8.20,8.07,8.20,8.06
8.09,7.93,8.13,7.93
7.93,7.89,8.00,7.89
7.89,7.96,7.98,7.82
7.92,8.02,8.04,7.92
8.00,8.11,8.16,8.00
8.09,8.02,8.12,7.96
7.97,7.94,8.01,7.91
7.98,7.88,7.98,7.87
7.89,7.98,7.99,7.84
7.98,8.08,8.11,7.98
8.08,8.18,8.28,8.02
8.20,8.36,8.38,8.18
8.36,8.43,8.56,8.33
8.39,8.28,8.39,8.25
8.23,8.18,8.27,8.17
8.17,8.18,8.19,8.05
8.14,8.09,8.22,8.07
8.11,8.24,8.26,8.10
8.18,8.26,8.30,8.17
8.27,8.26,8.35,8.22
8.24,8.11,8.26,8.09
8.09,8.10,8.20,8.00
8.14,8.18,8.22,8.12
8.19,8.13,8.21,8.12
8.05,7.96,8.09,7.95
7.95,8.02,8.02,7.85
7.98,7.80,8.00,7.80
7.80,7.76,7.88,7.70
7.75,7.61,7.79,7.61
7.67,7.88,7.91,7.63
7.76,8.09,8.19,7.68
7.95,8.28,8.33,7.91
8.28,8.31,8.39,8.22
8.31,8.37,8.39,8.25
8.38,8.38,8.50,8.31
8.37,8.42,8.48,8.37
8.48,8.37,8.48,8.33
8.36,8.41,8.41,8.28
8.33,8.01,8.35,7.97
8.02,8.07,8.09,7.97
8.06,8.01,8.09,7.94
8.00,8.01,8.03,7.94
8.04,8.02,8.05,7.95
8.02,8.05,8.10,8.02
8.03,8.15,8.18,8.03
8.19,8.06,8.20,7.99
7.94,8.25,8.25,7.91
8.23,8.30,8.32,8.19
8.31,8.55,8.57,8.31
8.54,8.50,8.61,8.46
8.33,8.55,8.57,8.30
8.55,8.48,8.58,8.46
8.48,8.52,8.57,8.48
8.50,8.51,8.57,8.47
8.51,8.58,8.64,8.50
8.59,8.48,8.59,8.44
8.46,8.57,8.61,8.46
8.62,8.55,8.64,8.53
8.54,8.69,8.69,8.52
8.69,8.65,8.73,8.62
8.62,8.60,8.67,8.58
8.62,8.72,8.73,8.61
8.68,8.72,8.79,8.63
8.70,8.78,8.90,8.68
8.80,8.70,8.87,8.68
8.66,8.68,8.74,8.59
8.66,8.78,8.81,8.59
8.74,8.82,8.84,8.67
8.73,8.80,8.84,8.65
8.74,8.66,8.80,8.64
8.72,8.68,8.79,8.67
8.54,8.71,8.76,8.53
8.78,8.62,8.85,8.62
8.59,8.51,8.61,8.47
8.51,8.63,8.64,8.47
8.72,8.81,8.81,8.56
8.79,8.64,8.80,8.64
8.64,8.75,8.75,8.61
8.76,8.85,8.89,8.75
8.89,8.99,9.00,8.87
9.00,8.92,9.10,8.91
8.93,9.07,9.09,8.92
9.08,9.15,9.29,9.02
9.21,9.03,9.26,9.03
9.10,9.06,9.18,9.00
8.99,8.97,9.06,8.94
9.00,8.96,9.08,8.84
9.02,9.46,9.47,8.99
9.65,9.68,9.80,9.48
9.65,9.93,9.96,9.61
9.90,9.93,9.96,9.80
9.95,9.97,10.13,9.81
9.94,10.04,10.05,9.85
9.99,9.93,10.09,9.91
9.92,10.04,10.04,9.90
10.03,10.23,10.26,9.97
10.25,10.23,10.37,10.16
10.26,10.46,10.48,10.25
10.47,10.53,10.66,10.42
10.54,10.53,10.66,10.48
10.44,10.56,10.67,10.29
10.61,10.47,10.64,10.43
10.52,10.59,10.61,10.30
10.54,10.54,10.75,10.51
10.50,10.41,10.62,10.18
10.60,11.31,11.50,10.57
11.28,10.91,11.36,10.88
11.05,11.02,11.09,10.90
11.03,11.03,11.11,10.96
11.02,10.83,11.12,10.72
10.86,10.93,11.03,10.82
10.94,10.90,11.00,10.85
11.00,11.11,11.14,10.80
11.10,10.95,11.12,10.87
10.95,11.04,11.06,10.94
11.08,11.27,11.30,11.00
11.22,11.27,11.40,11.19
11.23,11.26,11.36,11.23
11.23,11.29,11.35,11.16
11.25,11.35,11.39,11.25
11.35,11.39,11.49,11.29
11.28,11.31,11.40,11.20
11.26,11.09,11.32,11.00
11.10,11.25,11.39,11.10
11.21,11.00,11.28,10.95
11.20,11.02,11.21,10.97
11.00,11.04,11.13,11.00
11.00,10.84,11.06,10.80
10.84,10.93,11.00,10.84
10.79,10.75,10.89,10.66
10.60,10.82,10.84,10.58
10.83,11.04,11.07,10.83
10.66,10.86,10.99,10.66
10.93,10.83,10.96,10.78
10.80,11.05,11.06,10.75
11.05,11.05,11.16,10.93
11.04,11.00,11.15,10.99
11.06,11.18,11.23,11.06
11.16,11.19,11.28,11.07
11.17,11.22,11.37,11.10
11.21,10.76,11.24,10.76
10.71,10.70,10.85,10.66
10.66,10.88,10.92,10.66
10.93,11.14,11.15,10.89
11.06,10.90,11.08,10.88
10.87,10.85,10.93,10.72
10.85,10.93,10.98,10.83
10.89,11.00,11.09,10.87
11.02,10.75,11.04,10.59
10.74,10.81,10.82,10.62
10.79,10.74,10.89,10.66
10.74,10.72,10.86,10.72
10.68,10.72,10.81,10.65
10.68,10.56,10.73,10.52
10.58,10.53,10.65,10.46
10.53,10.52,10.62,10.51
10.48,10.40,10.50,10.35
10.47,10.53,10.55,10.37
10.56,10.44,10.61,10.44
10.42,10.44,10.54,10.42
10.43,10.61,10.65,10.43
10.68,10.71,10.85,10.63
10.73,10.50,10.77,10.49
10.56,10.58,10.63,10.42
10.52,10.35,10.59,10.29
10.29,10.12,10.34,10.10
10.19,10.15,10.32,10.05
10.19,10.47,10.50,10.17
10.43,10.43,10.54,10.26
11.03,11.19,11.20,10.77
11.16,11.20,11.25,11.08
11.25,11.08,11.28,11.06
11.04,11.10,11.16,10.95
11.10,11.15,11.20,11.03
11.18,11.14,11.20,11.10
11.15,11.21,11.23,11.04
11.25,11.21,11.30,11.13
11.19,11.37,11.46,11.15
11.37,11.38,11.46,11.32
11.40,11.57,11.67,11.32
11.58,11.58,11.67,11.53
11.58,11.36,11.58,11.35
11.31,11.35,11.39,11.19
11.35,11.35,11.40,11.28
11.30,11.35,11.41,11.28
11.35,11.24,11.36,11.18
11.25,11.12,11.26,11.11
11.08,11.10,11.17,11.01
11.43,11.47,11.71,11.32
11.35,11.24,11.42,11.22
11.21,11.27,11.34,11.13
11.28,11.28,11.31,11.22
11.26,11.24,11.27,11.16
11.25,11.28,11.30,11.21
11.32,11.23,11.38,11.18
11.15,11.30,11.32,11.11
11.26,11.23,11.29,11.17
11.23,11.25,11.29,11.16
11.25,11.39,11.44,11.24
11.43,11.43,11.56,11.42
11.45,11.37,11.45,11.30
11.41,11.44,11.46,11.35
11.43,11.37,11.47,11.30
11.37,11.29,11.41,11.28
11.30,11.43,11.47,11.28
11.40,11.35,11.43,11.29
11.30,11.20,11.34,11.18
11.26,11.28,11.36,11.11
11.24,10.88,11.30,10.77
10.94,10.79,10.94,10.72
10.69,10.63,10.79,10.58
10.66,10.60,10.66,10.40
10.56,10.49,10.63,10.44
10.54,10.46,10.62,10.43
10.60,10.44,10.64,10.37
10.48,10.54,10.66,10.43
10.49,10.46,10.57,10.45
10.50,10.41,10.54,10.38
10.44,10.35,10.44,10.33
10.35,10.23,10.41,10.19
10.27,10.26,10.35,10.23
10.23,10.27,10.30,10.18
10.28,10.39,10.42,10.27
10.41,10.26,10.42,10.22
10.32,10.15,10.38,10.12
10.15,10.06,10.21,10.04
10.09,10.24,10.28,10.01
10.26,10.38,10.39,10.20
10.30,10.24,10.40,10.15
10.32,10.26,10.36,10.23
10.29,10.29,10.35,10.21
10.33,10.29,10.36,10.19
10.48,10.11,10.52,10.11
10.22,9.96,10.25,9.85
9.94,9.82,9.98,9.74
9.82,9.81,9.91,9.77
9.90,9.72,9.91,9.62
9.63,9.99,10.02,9.63
9.95,10.03,10.10,9.95
9.99,9.96,10.09,9.93
9.90,10.09,10.09,9.87
10.08,9.78,10.13,9.78
9.75,9.65,9.81,9.58
9.60,9.26,9.61,9.26
9.20,9.15,9.30,9.12
8.68,9.00,9.11,8.57
9.22,8.99,9.27,8.91
9.15,9.00,9.20,8.91
9.11,9.30,9.37,9.06
9.26,9.22,9.36,9.18
9.21,9.11,9.32,9.07
8.97,8.93,9.09,8.91
9.06,9.02,9.28,8.99
9.05,9.01,9.16,8.95
8.94,9.08,9.21,8.94
9.21,9.19,9.25,9.15
9.23,9.10,9.32,9.07
9.10,9.02,9.11,8.98
9.08,9.23,9.28,9.00
9.23,9.18,9.26,9.12
9.20,9.07,9.25,8.99
9.08,9.08,9.14,9.03
9.09,9.07,9.19,9.03
8.96,9.10,9.15,8.96
9.13,9.05,9.19,8.99
8.98,9.04,9.13,8.97
9.03,9.02,9.10,8.99
8.98,9.00,9.05,8.94
9.02,8.90,9.07,8.84
8.89,8.78,8.92,8.73
8.77,8.56,8.78,8.52
8.63,8.65,8.79,8.52
8.57,8.54,8.64,8.47
8.49,8.71,8.71,8.43
8.74,8.75,8.76,8.67
8.73,8.65,8.82,8.62
8.64,8.87,8.87,8.57
8.94,9.17,9.18,8.89
9.19,9.28,9.30,9.12
9.27,9.15,9.29,9.10
9.10,9.05,9.19,9.03
9.05,8.85,9.06,8.80
8.95,8.87,8.98,8.71
8.86,9.20,9.20,8.86
9.18,9.26,9.27,9.04
9.30,9.16,9.35,9.15
9.16,8.86,9.17,8.84
8.89,8.67,8.90,8.61
8.74,8.85,8.86,8.57
8.84,9.01,9.05,8.82
8.98,8.97,9.15,8.86
8.99,9.32,9.33,8.97
9.32,9.07,9.35,9.00
9.11,9.16,9.17,9.01
9.47,9.73,9.78,9.27
9.60,9.43,9.72,9.40
9.80,9.85,9.99,9.57
9.89,9.71,9.90,9.58
9.73,9.56,9.75,9.54
9.53,9.41,9.63,9.25
9.34,9.57,9.57,9.28
9.62,9.55,9.66,9.44
9.48,9.63,9.75,9.48
9.74,9.43,9.89,9.34
9.44,9.54,9.65,9.43
9.62,9.52,9.76,9.47
9.52,9.90,9.93,9.44
10.21,10.35,10.53,10.20
10.34,10.57,10.65,10.32
10.57,10.58,10.61,10.32
10.58,10.57,10.59,10.36
10.53,10.51,10.59,10.42
10.49,10.48,10.59,10.43
10.50,10.51,10.59,10.43
10.58,10.38,10.62,10.33
10.33,10.42,10.49,10.33
10.42,10.39,10.51,10.29
10.39,10.61,10.86,10.39
10.64,10.78,10.87,10.59
10.75,10.73,10.92,10.70
10.70,10.61,10.88,10.55
10.64,10.71,10.78,10.30
10.65,10.60,10.77,10.56
10.57,10.54,10.82,10.45
10.65,10.60,10.81,10.58
10.73,10.70,10.79,10.52
10.70,10.50,10.79,10.50
10.54,10.58,10.63,10.41
10.61,10.73,10.80,10.60
10.73,10.70,10.77,10.60
10.73,10.88,10.90,10.70
10.85,10.89,10.96,10.82
10.85,10.85,10.91,10.76
10.86,10.90,10.96,10.83
10.89,10.85,10.94,10.83
10.80,10.77,10.89,10.77
10.61,10.67,10.97,10.55
10.68,10.49,10.74,10.44
10.35,10.25,10.40,9.95
10.11,9.85,10.25,9.83
9.92,10.03,10.14,9.82
10.11,9.80,10.14,9.71
9.86,9.99,10.02,9.83
10.04,9.77,10.10,9.74
9.76,9.68,9.79,9.47
9.48,9.63,9.79,9.36
9.72,9.69,9.82,9.63
9.54,9.47,9.66,9.18
9.52,9.77,9.91,9.46
9.89,9.93,10.00,9.77
9.93,9.67,10.10,9.59
9.68,9.78,9.87,9.60
9.76,9.62,9.97,9.51
9.69,9.83,10.00,9.61
9.85,10.23,10.37,9.85
10.18,10.17,10.28,10.09
10.08,10.37,10.45,10.05
10.40,10.26,10.44,9.94
10.22,10.61,10.66,10.20
10.55,10.32,10.64,10.27
10.22,10.15,10.31,9.92
10.48,9.71,10.50,9.38
9.81,9.52,10.06,9.51
9.14,9.18,9.28,8.89
9.30,9.45,9.48,9.20
9.50,9.71,9.71,9.50
9.80,9.81,9.95,9.67
9.67,9.32,9.73,9.28
9.29,9.31,9.38,9.16
9.40,9.50,9.56,9.40
9.49,9.64,9.75,9.49
9.51,9.49,9.70,9.28
9.50,9.40,9.59,9.30
9.35,9.38,9.40,9.23
9.39,9.37,9.51,9.36
9.42,9.58,9.58,9.32
9.56,9.54,9.66,9.48
9.52,9.75,9.79,9.49
9.73,9.59,9.84,9.44
9.59,9.64,9.82,9.53
9.55,9.39,9.61,9.37
9.55,9.43,9.59,9.39
9.50,9.48,9.57,9.45
9.57,9.64,9.72,9.46
9.61,9.80,9.85,9.61
9.75,9.95,10.07,9.72
9.92,10.22,10.31,9.87
10.20,10.23,10.40,10.14
10.34,10.38,10.42,10.26
10.38,10.56,10.60,10.32
10.50,10.54,10.58,10.41
10.49,10.36,10.49,10.27
10.29,10.42,10.45,10.24
10.43,10.61,10.68,10.40
10.61,10.83,10.85,10.58
10.90,10.87,10.97,10.76
10.83,10.89,10.97,10.72
10.84,10.99,11.00,10.81
10.98,10.87,10.99,10.80
10.87,10.98,11.05,10.80
11.00,11.12,11.14,10.95
11.06,10.97,11.10,10.91
11.00,10.96,11.06,10.93
11.01,11.07,11.22,10.98
11.05,11.04,11.11,10.96
11.11,11.02,11.20,10.99
11.05,10.85,11.07,10.82
10.84,10.98,10.98,10.83
10.92,10.98,11.05,10.83
10.98,10.93,11.08,10.92
10.96,11.12,11.20,10.94
11.13,10.94,11.15,10.92
10.92,11.04,11.05,10.92
11.05,10.94,11.05,10.92
10.94,11.04,11.07,10.90
11.01,11.11,11.13,10.94
11.05,11.05,11.16,10.96
11.03,10.86,11.10,10.81
10.91,11.28,11.32,10.91
11.25,11.21,11.31,11.15
11.11,11.22,11.27,11.03
11.29,11.10,11.38,11.05
11.09,10.97,11.12,10.85
10.94,11.01,11.03,10.87
11.06,11.18,11.23,10.96
10.81,10.19,10.82,10.16
10.32,10.45,10.50,10.28
10.48,10.46,10.56,10.42
10.45,10.51,10.56,10.41
10.61,10.47,10.74,10.41
10.23,10.21,10.38,10.18
10.16,10.21,10.24,10.12
10.24,10.17,10.28,10.13
10.17,10.13,10.22,10.11
10.19,10.26,10.31,10.14
10.27,10.37,10.43,10.26
10.37,10.31,10.49,10.30
10.29,10.29,10.36,10.25
10.31,10.28,10.34,10.19
10.21,10.19,10.23,9.96
10.17,10.42,10.48,10.15
10.39,10.09,10.39,10.05
10.10,10.14,10.19,10.02
10.15,10.10,10.18,10.08
10.10,10.24,10.25,10.06
10.21,10.31,10.41,10.19
10.21,10.25,10.37,10.17
10.19,9.91,10.23,9.91
9.92,9.89,9.97,9.81
9.90,9.73,9.94,9.70
9.71,9.73,9.78,9.60
9.74,10.07,10.07,9.72
10.15,10.05,10.22,10.00
10.03,9.99,10.11,9.99
9.77,9.81,9.95,9.77
9.89,9.89,9.97,9.86
9.52,9.66,9.70,9.45
9.60,9.31,9.60,9.15
9.42,9.37,9.54,9.32
9.45,9.47,9.52,9.40
9.46,9.62,9.62,9.34
9.60,9.60,9.69,9.57
9.59,9.58,9.68,9.48
9.50,9.63,9.64,9.47
9.60,9.55,9.61,9.35
9.56,9.62,9.73,9.50
9.65,9.78,9.83,9.61
9.79,9.78,9.87,9.73
9.77,9.74,9.85,9.72
9.82,9.78,9.82,9.73
9.77,9.62,9.80,9.59
9.61,9.50,9.65,9.40
9.45,9.75,9.84,9.45
9.84,9.86,9.89,9.75
9.88,9.85,9.91,9.77
9.85,10.02,10.07,9.82
9.97,10.14,10.15,9.94
10.07,9.74,10.11,9.72
9.80,9.73,9.86,9.65
9.74,9.74,9.78,9.63
9.70,9.66,9.77,9.60
9.69,9.73,9.77,9.64
9.45,9.45,9.59,9.33
9.45,9.50,9.53,9.39
9.48,9.70,9.75,9.48
9.76,9.90,9.96,9.73
9.95,10.04,10.18,9.92
10.05,10.19,10.30,10.05
9.77,9.91,10.20,9.39
9.90,9.94,10.02,9.80
9.94,9.98,10.25,9.93
10.02,10.25,10.27,10.02
10.26,10.06,10.29,10.05
10.03,10.13,10.18,10.00
10.14,10.08,10.21,10.07
10.06,9.96,10.07,9.92
9.93,9.89,9.97,9.87
9.92,9.99,10.02,9.87
9.97,9.94,10.09,9.93
9.93,9.93,10.01,9.91
9.93,9.90,10.00,9.82
9.88,10.03,10.10,9.86
10.02,10.04,10.15,10.02
10.03,10.19,10.24,9.99
10.16,10.06,10.22,10.05
10.10,10.20,10.23,10.09
10.25,10.20,10.28,10.11
10.20,10.41,10.42,10.15
10.35,10.30,10.38,10.26
10.21,10.21,10.32,10.18
10.19,10.54,10.57,10.09
10.52,10.51,10.59,10.37
10.51,10.37,10.56,10.31
10.33,10.81,10.89,10.32
10.80,10.85,10.91,10.74
10.89,10.73,10.97,10.67
10.79,10.59,10.80,10.53
10.65,10.59,10.71,10.48
10.67,10.77,10.79,10.60
10.78,10.83,10.87,10.74
10.77,10.80,10.89,10.74
10.84,10.81,10.88,10.73
10.69,10.71,10.81,10.54
10.74,10.61,11.00,10.60
10.59,10.80,10.88,10.59
10.81,10.73,10.86,10.68
10.78,10.54,10.86,10.47
10.60,10.62,10.69,10.55
10.61,10.67,10.70,10.51
10.64,10.70,10.73,10.63
10.77,10.77,10.87,10.74
10.78,10.62,10.80,10.54
10.65,10.77,10.83,10.59
10.75,10.79,10.85,10.60
10.86,10.84,10.91,10.80
10.86,10.86,10.96,10.85
10.95,10.87,11.03,10.86
10.92,10.99,11.08,10.90
10.96,10.87,10.99,10.76
10.88,10.96,11.00,10.84
10.97,11.01,11.14,10.97
10.97,10.70,11.01,10.63
10.63,10.60,10.71,10.51
10.73,10.72,10.76,10.62
10.76,10.89,10.94,10.74
10.89,10.84,10.99,10.84
10.83,10.70,10.94,10.68
10.70,10.73,10.82,10.62
10.76,10.80,10.90,10.74
10.79,10.85,10.98,10.73
11.02,11.07,11.13,10.99
11.05,11.13,11.17,10.98
11.22,11.33,11.43,10.87
11.44,11.29,11.65,11.29
11.25,11.50,11.58,11.20
11.60,11.70,11.73,11.45
11.71,11.94,12.02,11.71
11.96,12.04,12.09,11.94
12.10,12.20,12.31,12.06
12.19,12.15,12.25,12.12
12.15,12.36,12.42,12.13
12.43,12.70,12.75,12.41
12.75,12.76,13.02,12.70
12.97,12.99,13.13,12.89
13.02,12.94,13.16,12.88
12.70,12.88,12.92,12.66
12.85,12.57,12.92,12.57
12.47,12.56,12.71,12.40
12.52,12.62,12.76,12.52
12.65,12.85,12.92,12.65
