MOD,Modine Manufacturing Company Common Stock,NASDAQ
10.37,10.26,10.37,10.19
10.32,10.66,10.69,10.21
10.49,10.27,10.52,10.13
10.41,10.79,10.88,10.39
10.89,10.57,10.89,10.55
10.66,10.92,10.96,10.66
10.91,10.88,11.15,10.84
11.02,11.28,11.36,10.94
11.30,11.38,11.51,11.30
11.33,11.72,11.75,11.25
11.87,12.01,12.12,11.76
12.11,12.01,12.25,11.97
12.12,12.06,12.32,11.99
12.07,11.94,12.13,11.92
12.14,12.01,12.17,11.90
12.02,11.97,12.02,11.93
12.02,11.96,12.18,11.95
12.00,11.96,12.00,11.79
12.02,11.98,12.07,11.89
12.00,11.96,12.12,11.96
11.95,11.99,12.02,11.83
11.99,11.99,12.07,11.93
12.00,11.88,12.06,11.87
11.98,11.90,12.00,11.74
11.89,11.52,11.90,11.32
11.40,11.50,11.68,11.40
11.48,11.05,11.57,11.04
11.14,11.21,11.36,10.88
11.26,11.00,11.33,11.00
12.25,13.61,13.68,12.16
13.60,13.82,13.87,13.29
14.00,13.57,14.00,13.47
13.59,13.62,13.70,13.50
13.61,13.32,13.62,13.31
13.55,13.61,13.80,13.46
13.50,13.46,13.77,13.43
13.38,13.92,13.99,13.38
13.97,13.91,13.98,13.73
13.92,13.89,13.98,13.81
13.69,13.47,13.69,13.35
13.45,13.35,13.50,13.24
13.31,13.35,13.65,13.25
13.41,13.62,13.65,13.35
13.58,13.42,13.74,13.36
13.52,14.12,14.38,13.40
14.21,13.87,14.36,13.80
13.94,13.63,13.95,13.57
13.45,13.07,13.48,13.00
13.06,13.09,13.25,12.99
13.03,13.40,13.45,13.03
13.41,13.03,13.53,12.98
13.29,13.56,13.70,13.27
13.55,13.80,13.89,13.49
13.87,13.88,14.10,13.81
13.96,13.74,14.01,13.42
13.77,13.67,13.85,13.60
13.81,13.97,14.07,13.77
13.94,13.75,13.97,13.73
13.71,13.45,13.71,13.33
13.53,13.40,13.62,13.40
13.60,13.62,13.64,13.43
13.61,14.22,14.23,13.51
14.19,14.26,14.46,13.91
14.28,14.26,14.36,14.05
14.35,14.28,14.65,14.27
14.28,13.95,14.28,13.73
13.95,14.05,14.12,13.81
14.06,14.49,14.59,14.01
14.50,14.18,14.62,14.06
14.05,14.18,14.40,14.05
14.01,14.63,14.78,14.01
14.70,14.84,14.95,14.70
14.72,14.74,14.86,14.53
14.70,14.36,14.74,14.26
14.34,14.51,14.64,14.34
14.27,14.06,14.43,14.01
14.10,13.72,14.17,13.71
13.74,13.62,13.86,13.49
13.92,14.25,14.26,13.92
14.23,14.36,14.37,14.10
14.20,14.46,14.52,14.02
14.43,14.53,14.64,14.37
14.69,14.46,14.88,14.45
14.37,14.90,14.95,14.36
15.00,14.83,15.06,14.76
14.90,14.89,14.92,14.58
15.01,15.04,15.17,14.85
14.26,14.50,14.56,14.18
14.18,14.41,14.50,14.00
14.43,13.90,14.46,13.75
13.82,13.92,14.20,13.80
13.93,13.69,14.06,13.60
13.66,13.28,13.67,13.18
13.32,13.32,13.82,12.90
13.19,13.53,13.71,13.19
13.58,13.57,13.69,13.36
13.43,13.64,13.64,13.36
13.78,13.46,13.93,13.37
13.48,13.02,13.50,13.02
13.00,13.31,13.39,12.95
13.31,13.33,13.66,13.19
13.31,13.08,13.31,13.02
13.00,13.22,13.25,12.92
13.21,13.19,13.29,12.99
13.17,13.10,13.20,13.08
13.18,12.89,13.18,12.87
12.86,12.70,12.98,12.69
12.74,12.63,12.99,12.55
12.75,12.87,13.05,12.71
12.86,12.94,13.04,12.82
13.01,13.03,13.17,12.98
13.03,13.02,13.14,12.90
13.04,13.19,13.36,13.03
13.31,13.28,13.65,13.17
13.33,12.87,13.33,12.79
12.80,12.77,13.10,12.62
12.74,12.81,13.20,12.68
12.77,12.89,12.92,12.68
13.02,12.86,13.14,12.82
12.86,12.76,12.97,12.66
12.70,12.70,12.79,12.58
12.69,12.36,12.72,12.22
12.36,12.17,12.36,12.11
12.23,12.07,12.28,11.92
12.16,12.38,12.44,12.14
12.38,12.69,12.71,12.29
12.68,12.98,13.06,12.53
12.89,12.62,12.90,12.56
12.70,12.73,12.93,12.56
12.84,12.86,13.10,12.80
12.84,12.85,12.97,12.78
12.90,12.68,13.08,12.67
12.74,12.54,12.74,12.39
12.55,12.65,12.72,12.45
12.70,12.82,12.88,12.61
12.80,12.77,13.00,12.70
12.79,12.55,12.97,12.54
12.64,12.56,12.87,12.50
12.64,12.91,12.97,12.64
12.87,12.81,12.96,12.68
12.89,12.76,12.99,12.55
12.77,12.85,12.95,12.56
12.78,12.73,13.00,12.58
12.82,12.60,12.90,12.58
12.58,12.62,12.73,12.54
12.57,12.45,12.66,12.40
12.40,12.04,12.45,11.95
12.10,12.00,12.10,11.84
11.97,11.99,12.13,11.88
11.92,11.80,11.99,11.67
11.71,11.52,11.71,11.24
11.58,11.00,11.67,10.79
11.05,11.04,11.23,10.90
11.36,11.47,11.69,11.33
12.02,11.84,12.16,11.76
11.83,13.10,13.47,11.48
13.19,13.15,13.50,13.00
13.23,13.53,13.68,13.15
13.42,13.45,13.70,13.11
13.47,13.76,14.13,13.44
13.77,13.57,13.94,13.52
13.56,13.73,13.87,13.43
13.75,14.00,14.02,13.56
13.98,14.55,14.59,13.93
14.39,14.76,14.86,14.30
14.77,14.69,14.85,14.42
14.62,14.60,14.84,14.46
14.56,14.47,14.73,14.44
14.49,14.78,14.83,14.39
14.81,14.76,14.89,14.66
14.79,14.83,14.97,14.79
14.82,14.73,14.87,14.68
14.73,14.52,14.79,14.45
14.44,14.91,14.95,14.44
14.95,14.79,15.15,14.69
14.63,14.74,14.83,14.41
14.94,15.35,15.69,14.90
15.36,14.96,15.36,14.93
14.98,14.96,15.10,14.85
15.02,15.47,15.50,14.94
15.39,15.46,15.46,15.21
15.45,15.29,15.45,15.16
15.16,15.25,15.27,15.07
15.34,14.79,15.37,14.71
14.70,14.85,14.96,14.65
14.97,14.88,15.21,14.88
14.88,15.02,15.15,14.84
14.97,14.89,15.12,14.77
14.80,14.85,14.96,14.77
14.92,14.84,15.12,14.75
14.83,14.44,14.83,14.22
14.54,14.41,14.70,14.29
14.53,14.26,14.64,14.26
14.29,14.01,14.35,13.99
14.03,14.21,14.50,14.03
14.35,14.65,14.67,14.31
14.75,15.19,15.23,14.71
15.26,15.51,15.52,15.13
15.46,15.05,15.46,14.85
15.22,14.44,15.22,14.42
14.37,14.24,14.39,14.00
14.26,14.40,14.65,14.20
14.41,14.75,14.79,14.33
14.68,14.26,14.68,14.11
14.07,14.06,14.32,13.82
14.24,13.87,14.27,13.64
13.90,13.92,14.02,13.46
14.08,14.23,14.24,13.96
14.14,14.33,14.45,14.12
14.30,14.46,14.51,14.02
15.20,15.78,16.00,15.06
15.82,15.74,15.86,15.56
15.93,17.12,17.51,15.74
16.94,16.22,17.02,16.21
16.37,16.16,16.45,15.62
16.30,16.18,16.52,16.09
16.15,16.48,16.50,15.96
16.51,16.64,16.93,16.30
16.63,16.70,16.94,16.50
16.49,16.58,16.81,16.30
16.45,16.15,16.62,16.08
16.13,16.21,16.23,15.71
16.29,15.87,16.51,15.77
15.76,16.09,16.14,15.60
16.26,16.71,16.78,16.16
16.61,16.13,16.71,16.11
16.11,15.54,16.11,15.49
15.41,15.35,15.45,14.94
15.41,15.77,15.78,15.17
15.65,16.06,16.27,15.62
15.96,15.67,15.96,15.34
15.79,15.79,16.00,15.58
15.89,15.76,16.08,15.76
15.75,15.82,15.87,15.58
16.00,15.77,16.11,15.75
15.82,15.80,15.90,15.58
16.30,15.64,16.44,15.59
15.70,15.27,15.70,14.61
15.23,14.94,15.23,14.63
14.77,14.50,14.79,14.29
14.39,14.56,14.72,14.30
14.61,14.87,14.87,14.34
14.87,15.01,15.19,14.87
14.96,15.02,15.32,14.96
15.00,15.21,15.22,14.97
15.11,15.11,15.20,15.02
15.03,14.84,15.10,14.79
14.84,14.90,14.97,14.70
14.82,14.69,14.94,14.65
14.66,14.90,14.94,14.64
14.84,15.03,15.06,14.75
15.13,15.12,15.19,14.95
15.18,15.66,15.68,15.18
15.61,15.76,15.82,15.59
15.71,15.25,15.89,15.24
15.20,15.59,15.59,15.16
15.56,15.59,15.61,15.35
15.53,15.66,15.69,15.53
15.71,15.74,15.83,15.61
15.84,15.97,16.15,15.81
15.92,15.76,16.14,15.74
15.89,16.01,16.05,15.81
16.01,15.71,16.02,15.64
15.64,15.64,15.70,15.51
15.66,15.58,15.82,15.55
15.13,15.40,15.54,15.07
15.38,15.27,15.38,15.16
15.50,15.47,15.50,15.29
15.41,15.12,15.44,15.09
15.24,15.11,15.31,15.09
15.00,14.83,15.09,14.74
14.80,15.07,15.09,14.73
15.01,14.87,15.01,14.72
15.00,14.90,15.08,14.74
14.99,14.79,15.00,14.69
14.87,14.78,15.05,14.65
14.60,14.50,14.74,14.48
14.48,14.15,14.51,14.04
14.20,13.87,14.27,13.86
14.04,13.61,14.04,13.55
14.21,13.77,14.64,13.73
13.83,13.26,13.83,13.24
13.38,13.75,13.77,13.31
13.71,13.94,13.98,13.60
13.81,13.91,14.11,13.81
13.94,13.93,14.05,13.87
13.99,14.00,14.10,13.90
14.05,13.99,14.25,13.90
13.88,13.78,13.95,13.58
13.84,13.28,13.84,13.27
13.32,13.62,13.64,13.19
13.80,14.19,14.19,13.58
14.34,13.64,14.34,13.61
13.70,13.63,13.73,13.17
13.54,13.75,13.79,13.47
13.69,13.75,13.90,13.46
13.68,13.74,13.89,13.63
13.82,13.87,14.06,13.78
13.89,13.98,14.07,13.89
13.98,14.04,14.09,13.83
14.04,14.12,14.19,13.99
14.19,14.22,14.27,13.96
14.21,14.10,14.31,13.90
14.21,13.91,14.22,13.90
13.97,14.07,14.27,13.94
14.00,14.08,14.10,13.93
14.03,13.90,14.13,13.81
13.85,13.38,13.85,13.37
13.39,13.41,13.42,13.20
13.33,13.57,13.65,13.30
13.59,13.25,13.59,13.18
13.16,12.87,13.22,12.85
12.86,12.68,12.86,12.55
12.64,12.72,12.76,12.58
12.74,12.88,12.99,12.74
12.87,12.35,12.88,12.33
12.31,12.21,12.36,12.08
12.56,12.75,13.13,12.44
12.80,12.57,12.82,12.50
12.55,12.35,12.59,12.18
12.38,12.60,12.61,12.35
12.43,12.26,12.51,12.25
12.23,11.87,12.23,11.87
11.79,11.53,11.90,11.52
11.57,11.80,11.85,11.50
11.95,11.87,11.98,11.80
11.89,11.65,11.92,11.54
11.57,11.53,11.68,11.25
11.49,12.06,12.10,11.43
12.08,11.69,12.08,11.60
11.58,11.45,11.80,11.38
11.45,11.40,11.68,11.34
11.53,11.66,11.83,11.41
11.43,12.18,12.22,11.37
11.89,12.08,12.28,11.87
12.24,11.71,12.24,11.63
11.68,11.70,11.71,11.56
11.80,12.02,12.06,11.70
12.10,11.88,12.14,11.85
12.07,12.24,12.27,11.97
12.28,12.26,12.37,12.15
12.21,11.95,12.21,11.79
11.97,12.81,12.83,11.97
12.91,12.44,12.96,12.39
11.73,12.03,12.08,11.37
12.31,12.83,13.01,12.09
12.77,12.51,12.91,12.45
12.51,12.22,12.59,12.00
12.36,12.70,12.71,12.33
12.74,12.86,12.94,12.73
12.86,12.57,12.89,12.50
12.51,12.46,12.66,12.25
12.43,12.35,12.53,12.28
12.25,12.42,12.45,12.25
12.38,12.40,12.44,12.15
12.37,12.58,12.60,12.29
12.56,12.54,12.68,12.49
12.59,12.69,12.91,12.51
12.64,12.45,12.65,12.29
12.33,12.43,12.54,12.33
12.67,12.39,12.74,12.36
12.37,12.44,12.63,12.30
12.48,12.47,12.63,12.32
12.44,12.33,12.44,12.24
12.40,12.17,12.40,12.16
12.17,12.28,12.43,12.10
12.28,12.37,12.52,12.18
12.31,12.47,12.64,12.31
12.46,12.28,12.53,12.25
12.31,12.68,12.69,12.29
12.66,12.50,12.84,12.50
12.33,12.92,13.00,12.28
12.89,12.54,12.89,12.50
12.56,12.74,12.88,12.56
12.55,12.84,12.99,12.55
12.92,12.77,13.09,12.76
12.62,12.78,13.15,12.62
12.75,13.17,13.19,12.75
13.37,13.55,13.61,13.13
13.50,13.79,13.90,13.36
13.85,13.81,13.96,13.71
13.87,13.69,13.93,13.60
13.71,13.60,13.79,13.52
13.61,13.68,13.79,13.55
13.68,13.92,13.95,13.63
13.91,13.78,13.91,13.58
13.79,13.60,13.80,13.60
13.71,13.26,13.74,13.15
13.14,13.07,13.32,12.99
13.16,12.67,13.16,12.50
12.74,12.71,12.86,12.52
12.88,12.94,13.00,12.76
12.98,12.56,12.98,12.45
12.58,12.53,12.58,12.21
12.68,12.59,12.82,12.27
12.37,12.47,12.55,12.25
12.49,12.18,12.53,12.15
12.11,12.61,12.64,12.11
12.59,12.75,12.77,12.36
12.66,12.71,12.85,12.60
12.84,13.08,13.13,12.70
13.10,13.02,13.10,12.86
13.02,13.02,13.19,12.84
12.82,12.88,13.01,12.79
12.90,12.48,12.90,12.38
12.55,12.85,12.88,12.39
12.70,12.19,12.84,12.16
12.19,12.53,12.72,12.16
12.63,12.75,12.99,12.59
13.00,12.69,13.52,12.54
12.73,12.70,12.89,12.61
12.73,13.07,13.07,12.68
12.96,12.66,13.12,12.64
12.84,12.41,12.87,12.35
12.43,12.29,12.50,12.15
12.42,12.58,12.61,12.36
12.59,12.68,12.82,12.56
12.60,12.67,12.82,12.60
12.60,12.79,12.92,12.60
12.83,13.19,13.21,12.79
13.12,13.22,13.22,13.02
13.11,12.89,13.16,12.83
12.89,12.82,13.20,12.81
12.88,12.84,12.95,12.65
12.79,12.97,13.00,12.69
12.99,12.96,13.10,12.88
12.99,13.19,13.33,12.99
13.05,13.11,13.18,13.03
13.00,13.05,13.16,13.00
13.10,12.99,13.10,12.92
12.85,12.70,12.97,12.62
12.78,12.62,12.80,12.61
12.50,12.53,12.58,12.40
12.51,12.57,12.72,12.39
12.70,13.05,13.07,12.64
12.99,13.02,13.03,12.75
13.16,13.15,13.24,12.97
13.05,13.15,13.21,13.03
13.13,13.17,13.31,12.94
13.14,13.35,13.37,13.08
13.40,13.43,13.60,13.26
13.37,13.46,13.51,13.35
13.44,13.79,13.80,13.31
13.75,13.34,13.82,13.30
13.34,13.33,13.44,13.27
13.30,13.34,13.48,13.20
13.38,13.48,13.56,13.29
13.44,13.47,13.50,13.30
13.38,13.50,13.51,13.21
13.57,13.48,13.65,13.44
13.34,13.50,13.68,13.34
13.50,13.33,13.53,13.32
13.33,13.47,13.48,13.32
13.43,13.29,13.54,13.22
13.39,12.90,13.39,12.87
12.93,12.86,12.95,12.80
12.85,12.71,12.85,12.69
12.74,12.82,12.97,12.74
12.82,12.78,12.91,12.68
12.67,12.45,12.70,12.44
12.51,12.74,12.85,12.51
12.79,12.82,13.00,12.69
12.80,12.81,12.85,12.48
12.75,12.78,12.89,12.61
12.77,12.63,12.77,12.50
12.64,12.53,12.83,12.46
12.49,12.73,12.74,12.45
12.70,12.51,12.71,12.50
12.38,12.29,12.42,12.16
12.32,12.31,12.41,12.22
12.37,12.22,12.55,12.20
12.23,12.08,12.30,12.02
12.10,12.20,12.23,12.01
12.11,12.10,12.25,12.07
12.24,12.05,12.24,12.04
12.03,12.24,12.37,12.03
12.21,12.09,12.21,12.01
12.15,12.00,12.17,11.97
12.08,12.05,12.19,12.04
12.01,12.06,12.13,12.00
12.05,12.45,12.46,12.01
12.44,12.12,12.53,12.08
12.16,12.07,12.18,11.99
12.01,12.10,12.22,12.01
12.08,11.97,12.13,11.91
11.92,11.85,11.92,11.76
11.91,11.97,12.02,11.80
11.15,11.05,11.39,10.60
11.07,11.19,11.28,10.73
11.25,11.31,11.37,11.01
11.25,11.39,11.60,11.25
11.45,11.40,11.58,11.36
11.31,11.33,11.49,11.29
11.33,11.25,11.44,11.20
11.21,11.13,11.26,11.12
11.15,11.03,11.26,10.99
11.14,11.15,11.26,11.07
11.13,11.31,11.31,11.13
11.29,11.26,11.31,11.17
11.15,10.84,11.15,10.80
10.80,10.73,10.85,10.70
10.78,10.76,10.82,10.69
10.76,10.87,10.91,10.69
10.91,10.79,10.93,10.79
10.88,10.88,10.90,10.80
10.91,11.01,11.04,10.86
11.00,10.89,11.07,10.86
10.95,10.85,10.97,10.80
10.89,10.79,10.90,10.70
10.67,10.60,10.89,10.58
10.69,10.73,10.80,10.56
10.81,10.79,10.92,10.65
10.83,10.71,10.83,10.64
10.60,10.51,10.70,10.41
10.47,10.38,10.47,10.24
10.25,10.13,10.29,9.85
10.29,10.02,10.32,10.00
10.14,10.10,10.18,10.01
10.19,10.31,10.36,10.05
10.26,10.23,10.37,10.12
10.25,10.00,10.25,10.00
10.11,9.78,10.11,9.75
9.80,10.19,10.21,9.71
10.18,10.36,10.42,9.94
10.33,10.45,10.51,10.27
10.40,10.41,10.55,10.33
10.46,10.45,10.48,10.31
10.50,10.17,10.50,10.12
10.10,10.04,10.18,9.93
10.15,10.24,10.25,9.96
10.21,10.24,10.40,10.18
10.24,10.35,10.35,10.14
10.35,10.13,10.35,9.34
10.15,10.12,10.23,9.99
10.12,10.02,10.23,9.93
10.07,9.95,10.13,9.94
9.97,9.68,9.97,9.67
9.59,9.76,9.85,9.59
9.89,9.98,10.04,9.84
9.91,9.63,9.98,9.54
9.53,9.48,9.54,9.37
9.52,9.48,9.61,9.46
9.43,9.57,9.58,9.39
9.51,9.57,9.57,9.42
9.53,9.47,9.56,9.36
9.35,9.26,9.38,9.21
9.15,9.03,9.17,9.00
8.87,8.87,9.08,8.79
8.35,8.51,8.80,8.35
8.76,8.39,8.80,8.38
8.52,8.56,8.57,8.30
8.65,8.70,8.70,8.42
8.68,8.88,8.89,8.66
8.85,8.88,8.98,8.82
8.74,8.54,8.86,8.52
8.67,8.57,8.69,8.42
8.60,8.49,8.65,8.48
8.36,8.59,8.65,8.36
8.74,8.80,8.84,8.66
8.91,8.73,8.96,8.65
8.70,8.62,8.77,8.56
8.55,8.39,8.56,8.35
8.40,8.30,8.40,8.27
8.34,8.27,8.39,8.25
8.27,8.59,8.65,8.27
8.56,8.66,8.77,8.51
8.52,8.50,8.57,8.32
8.49,8.53,8.81,8.44
8.36,8.16,8.36,8.11
8.19,7.85,8.19,7.78
7.76,8.05,8.11,7.63
8.10,7.89,8.13,7.79
7.84,7.90,7.93,7.54
7.93,7.85,7.93,7.70
7.94,7.87,8.13,7.82
7.92,8.03,8.06,7.68
7.99,8.08,8.16,7.94
8.18,8.58,8.59,8.18
8.55,8.62,8.72,8.51
8.68,8.77,8.91,8.66
8.74,8.85,8.90,8.67
8.91,8.90,9.14,8.88
8.93,8.75,8.93,8.63
8.72,8.55,8.72,8.54
8.53,8.42,8.56,8.39
8.43,8.50,8.52,8.29
8.54,8.30,8.54,8.23
8.25,8.17,8.25,8.11
8.17,8.24,8.35,8.13
8.32,8.19,8.33,8.19
8.27,8.24,8.47,8.19
8.37,8.32,8.51,8.30
8.33,8.25,8.37,8.20
8.18,8.00,8.20,7.95
8.09,8.23,8.34,8.02
8.23,7.91,8.23,7.89
7.70,8.37,8.40,7.52
8.50,8.91,9.07,8.50
9.00,8.87,9.02,8.85
8.89,8.63,8.93,8.60
8.66,8.69,8.81,8.56
8.64,8.80,8.86,8.61
8.82,8.79,8.96,8.76
8.83,8.94,8.94,8.69
8.94,8.86,9.00,8.80
8.87,8.62,8.87,8.62
8.53,8.41,8.71,8.38
8.40,8.50,8.52,8.36
8.50,8.42,8.67,8.39
8.40,8.59,8.64,8.40
8.61,8.76,8.77,8.56
8.81,8.72,8.82,8.67
8.64,8.74,8.79,8.64
8.76,8.92,8.94,8.67
8.95,9.35,9.37,8.89
9.28,9.22,9.43,9.20
9.31,9.39,9.55,9.27
9.35,9.62,9.67,9.35
9.65,9.51,9.70,9.45
9.50,9.20,9.54,9.19
9.18,9.33,9.35,9.10
9.38,9.20,9.38,9.17
9.09,9.02,9.14,8.96
9.01,8.93,9.16,8.88
8.92,8.93,8.97,8.75
8.74,8.81,8.95,8.63
8.79,8.80,8.87,8.75
8.84,8.93,8.96,8.78
9.01,9.08,9.12,8.95
9.11,8.95,9.11,8.91
8.89,9.02,9.25,8.87
9.15,8.93,9.15,8.86
8.90,8.89,8.98,8.66
8.96,9.11,9.20,8.94
9.16,9.32,9.37,8.99
9.29,9.16,9.30,9.12
9.24,9.29,9.32,9.11
9.25,9.18,9.33,9.12
9.18,9.05,9.23,8.99
8.90,8.35,8.92,8.14
8.35,8.01,8.35,7.84
7.93,7.59,7.93,7.52
7.41,7.30,7.48,7.29
7.31,6.90,7.38,6.89
6.99,7.10,7.13,6.87
7.14,7.13,7.20,6.95
7.13,6.69,7.14,6.62
6.70,6.55,6.77,6.41
6.35,6.41,6.42,6.10
6.49,6.39,6.50,6.29
6.26,6.52,6.56,6.16
6.47,6.52,6.63,6.42
6.61,6.52,6.61,6.45
6.49,6.09,6.49,6.05
6.14,6.28,6.30,6.10
6.24,6.17,6.28,6.11
6.26,6.18,6.26,6.08
6.23,6.42,6.44,6.18
6.37,6.31,6.38,6.20
6.22,6.01,6.26,6.00
5.50,7.34,7.35,5.39
7.30,8.30,8.32,7.30
8.28,7.96,8.36,7.96
7.89,8.24,8.30,7.80
8.12,8.06,8.29,8.02
8.18,8.07,8.34,8.06
7.91,7.97,8.38,7.87
8.09,8.18,8.33,8.00
8.26,8.76,8.78,8.19
8.80,8.68,9.11,8.59
8.71,8.68,8.82,8.58
8.62,8.89,8.91,8.59
8.99,9.12,9.18,8.83
9.05,8.99,9.23,8.99
8.87,9.22,9.25,8.76
9.20,9.19,9.23,9.00
9.27,9.32,9.53,9.18
9.38,9.48,9.66,9.38
9.60,9.75,9.93,9.58
9.74,9.80,9.88,9.57
9.76,9.86,10.01,9.76
9.83,9.84,9.97,9.72
9.80,9.89,10.02,9.74
9.82,9.56,9.86,9.43
9.59,9.70,9.79,9.51
9.70,9.51,9.74,9.35
9.61,10.00,10.00,9.61
9.94,9.77,9.96,9.71
9.66,9.72,9.80,9.53
9.70,9.77,9.99,9.60
9.74,9.97,10.05,9.71
10.04,10.03,10.23,9.95
10.05,10.21,10.32,10.01
10.14,10.12,10.23,9.99
10.09,9.69,10.11,9.68
10.16,10.49,10.53,9.84
10.59,10.61,10.70,10.37
10.55,11.23,11.33,10.49
11.27,11.10,11.28,10.93
11.13,11.01,11.23,10.96
10.90,10.99,11.13,10.78
10.99,10.59,11.02,10.50
10.58,10.59,10.69,10.47
10.57,10.65,10.66,10.47
10.61,10.37,10.67,10.31
10.48,10.27,10.58,10.23
10.34,10.45,10.60,10.26
10.44,10.39,10.54,10.35
10.39,10.74,10.83,10.39
10.70,10.64,10.82,10.58
10.60,10.49,10.71,10.46
10.45,10.65,10.71,10.43
10.73,10.58,10.90,10.53
10.54,10.59,10.66,10.51
10.62,10.60,10.77,10.54
10.64,10.57,10.71,10.55
10.58,10.60,10.69,10.46
10.70,10.93,11.23,10.68
10.97,10.93,11.08,10.85
10.92,10.84,11.06,10.81
10.85,10.81,10.93,10.74
10.89,10.91,10.96,10.75
10.77,10.46,10.87,10.46
10.40,10.44,10.70,10.31
10.47,10.08,10.50,10.06
10.04,10.35,10.41,10.04
10.34,10.30,10.38,10.23
10.31,10.50,10.56,10.31
10.48,10.28,10.56,10.27
10.36,10.17,10.40,10.16
10.11,10.38,10.41,10.07
10.43,10.86,10.90,10.38
10.80,10.89,11.07,10.75
10.81,10.82,10.99,10.75
10.70,10.51,10.83,10.40
10.56,10.62,10.72,10.53
10.61,10.87,10.92,10.53
10.90,11.11,11.30,10.90
11.10,11.26,11.32,11.10
11.75,10.82,11.75,10.61
10.81,10.35,10.83,10.30
10.35,10.00,10.36,9.97
9.91,10.25,10.32,9.69
10.18,10.41,10.47,10.15
10.35,10.06,10.37,10.05
10.05,10.24,10.33,10.01
10.32,10.18,10.36,10.14
10.15,10.44,10.45,10.15
10.36,10.25,10.36,10.17
10.15,9.98,10.15,9.92
9.96,9.71,10.00,9.64
9.63,9.54,9.70,9.49
9.57,9.64,9.76,9.47
9.54,9.64,9.67,9.37
9.66,9.83,9.87,9.55
9.92,10.09,10.19,9.92
10.10,9.81,10.10,9.68
9.81,9.73,9.97,9.73
9.90,10.16,10.18,9.88
9.55,9.06,9.55,9.00
8.87,8.63,8.87,8.53
8.74,8.50,8.74,8.45
8.72,8.81,8.85,8.58
8.84,8.80,8.84,8.60
8.80,8.89,9.10,8.80
8.89,8.70,8.89,8.56
8.61,8.95,8.98,8.54
8.99,8.81,9.14,8.73
8.89,9.18,9.22,8.89
9.26,9.31,9.35,9.17
9.33,9.61,9.74,9.23
9.68,9.66,9.74,9.54
9.76,9.76,9.88,9.66
9.84,9.61,9.84,9.51
9.63,9.68,9.79,9.53
9.67,9.42,9.73,9.36
9.49,9.54,9.62,9.33
9.55,9.38,9.60,9.36
9.38,9.41,9.41,9.20
9.39,9.37,9.52,9.26
9.41,9.73,9.91,9.35
9.76,9.71,9.88,9.59
9.60,9.57,9.67,9.42
9.55,9.60,9.67,9.49
9.63,9.69,9.80,9.44
9.71,9.58,9.85,9.53
10.00,9.62,10.20,9.35
9.59,9.64,9.84,9.53
9.71,9.95,9.98,9.70
9.99,10.45,10.48,9.99
10.50,10.30,10.50,10.21
10.30,10.21,10.43,10.13
10.22,10.23,10.40,10.18
10.21,10.12,10.30,10.07
10.18,10.37,10.43,10.08
10.31,10.27,10.43,10.16
10.28,10.24,10.37,10.13
10.23,10.26,10.35,10.14
10.21,10.40,10.46,10.14
10.39,10.30,10.41,10.14
10.38,10.32,10.41,10.27
10.32,10.34,10.40,10.24
10.32,10.80,10.84,10.20
10.78,10.64,10.90,10.55
10.66,10.84,10.86,10.56
10.80,10.79,10.95,10.73
10.79,10.71,10.89,10.62
10.70,11.10,11.12,10.59
11.15,11.23,11.27,11.02
11.17,11.42,11.44,11.17
11.42,11.90,11.93,11.00
11.99,11.87,12.00,11.77
11.72,11.54,11.85,11.54
11.45,11.60,11.62,11.37
11.47,11.28,11.61,11.24
11.24,11.27,11.38,11.14
11.28,11.51,11.56,11.28
11.48,11.61,11.69,11.37
11.71,11.36,11.87,11.34
11.47,11.37,11.56,11.36
11.43,11.33,11.54,11.15
11.44,11.70,11.70,11.43
11.57,11.62,11.70,11.51
11.48,11.44,11.52,11.35
11.38,11.39,11.45,11.17
11.39,11.65,11.68,11.36
11.67,11.48,11.77,11.46
11.57,11.86,11.95,11.52
11.85,11.95,12.00,11.66
11.87,11.98,12.03,11.78
12.00,12.02,12.21,11.90
12.05,11.94,12.05,11.81
11.96,11.77,11.96,11.71
11.85,11.75,11.96,11.65
11.70,11.60,11.75,11.45
11.65,11.70,11.85,11.55
11.20,10.95,11.33,10.80
10.95,10.90,11.20,10.85
10.85,10.95,11.00,10.85
11.00,10.65,11.00,10.60
10.70,11.10,11.20,10.65
11.00,11.40,11.40,11.00
11.20,11.25,11.30,11.10
11.40,11.40,11.70,11.38
11.40,11.00,11.45,10.95
11.00,11.15,11.50,10.95
11.15,10.75,11.15,10.60
10.65,10.85,10.95,10.65
10.90,10.95,11.05,10.80
11.00,10.50,11.05,10.45
9.50,9.60,10.16,9.30
9.60,9.55,9.60,9.50
9.70,9.30,9.80,9.30
9.55,9.60,9.69,9.50
9.55,9.60,9.60,9.50
9.60,9.95,10.05,9.25
10.10,10.45,10.50,9.80
10.50,11.35,11.40,10.50
11.50,11.65,11.96,11.35
11.55,12.15,12.20,11.43
12.00,12.35,12.75,11.80
12.45,12.20,12.50,12.00
12.20,11.85,12.25,11.75
11.95,12.25,12.25,11.80
12.20,12.45,12.50,11.90
12.45,12.60,12.70,12.40
12.55,12.30,12.65,12.20
12.25,12.05,12.30,11.90
12.15,12.30,12.45,11.91
12.45,11.75,12.55,11.20
11.85,13.25,13.30,11.75
13.20,13.75,13.80,13.00
14.00,14.40,14.73,13.81
