EXR,Extra Space Storage Inc Common Stock,NASDAQ
41.98,40.49,41.98,40.22
40.66,41.88,42.25,40.66
41.29,41.25,42.05,40.55
41.51,41.69,41.93,40.90
41.96,41.84,42.29,41.42
42.22,42.27,42.55,42.07
42.29,41.93,42.47,41.88
42.18,41.75,42.35,41.60
41.94,43.13,43.36,41.88
42.89,42.81,43.06,42.35
43.09,42.72,43.22,41.63
42.72,42.85,43.20,42.64
43.27,43.23,43.49,42.78
43.15,42.65,43.20,42.29
43.21,43.59,44.01,43.21
44.01,43.47,44.01,43.12
43.58,43.80,44.04,43.37
43.78,43.68,44.15,43.60
43.90,43.88,44.40,43.73
44.06,44.00,44.38,43.88
44.49,44.41,44.61,44.17
44.45,44.61,44.79,44.31
44.70,44.32,44.71,44.21
44.44,43.32,44.45,42.83
43.29,43.45,43.72,42.98
43.35,43.17,43.35,42.97
43.06,43.18,43.45,42.85
43.23,42.73,43.34,42.73
42.83,42.05,42.93,42.04
42.33,43.27,43.68,42.21
42.91,42.70,43.21,42.25
42.71,43.48,43.49,42.65
43.46,43.40,43.86,43.28
43.39,43.15,43.54,43.04
43.39,43.29,43.39,42.97
43.24,43.72,44.00,43.24
43.52,43.37,43.59,43.08
43.80,43.14,43.91,42.95
43.22,43.45,43.51,43.06
43.21,42.16,43.21,42.15
42.04,41.17,42.09,41.07
40.98,40.64,41.41,40.60
40.69,41.81,41.99,40.69
41.68,41.62,42.40,41.06
41.79,42.04,42.16,41.44
42.07,42.56,42.56,41.90
42.69,42.22,42.69,42.00
41.84,41.42,41.99,41.39
41.34,41.36,41.86,40.95
41.09,41.51,41.55,41.00
41.53,41.23,41.87,41.15
41.49,40.43,41.98,39.98
40.51,40.81,40.95,40.13
41.38,41.01,41.43,40.80
41.39,42.00,42.36,41.39
42.01,42.71,42.72,41.86
43.24,43.34,43.36,42.60
43.37,43.97,43.97,42.95
43.80,43.44,43.86,43.15
43.38,44.05,44.09,43.31
44.91,44.24,45.05,44.07
43.85,44.17,44.40,43.73
44.23,46.05,46.07,43.87
46.06,46.71,46.94,46.05
46.74,46.59,46.74,46.36
46.37,46.32,47.11,46.13
46.40,45.76,46.40,45.70
45.78,46.28,46.39,45.78
46.24,46.54,46.55,46.11
46.26,46.01,46.60,45.88
45.75,45.75,46.28,45.50
45.88,46.77,47.48,45.88
46.48,46.43,46.77,46.00
46.38,45.70,46.54,45.40
45.67,46.00,46.18,45.46
45.73,46.07,46.31,45.46
45.93,45.77,46.15,45.55
45.76,45.52,46.25,45.43
45.96,46.90,46.92,45.84
46.69,47.76,47.80,46.61
47.41,47.28,47.61,46.94
47.18,47.06,47.46,46.71
47.19,47.86,47.87,47.05
47.67,48.61,48.70,47.59
48.56,48.43,48.69,47.97
48.40,48.17,48.40,47.67
48.07,47.96,48.40,47.52
47.78,48.36,48.36,47.50
48.35,48.21,48.44,47.93
48.24,48.65,48.75,47.96
48.84,48.59,48.88,48.05
48.76,47.32,49.29,47.04
47.41,46.20,47.41,46.14
46.26,45.99,46.52,45.79
46.25,46.12,46.43,45.84
46.32,46.74,46.80,46.08
45.63,45.30,45.79,45.26
45.58,45.08,45.70,44.99
45.28,43.64,45.28,43.59
43.50,42.56,43.61,42.28
42.57,42.80,42.96,42.52
42.80,42.73,42.85,42.37
42.56,42.98,42.99,42.40
43.11,43.05,43.59,42.99
43.05,42.87,43.16,42.36
42.83,41.97,42.84,41.80
42.01,40.89,42.03,40.74
41.05,40.77,41.38,40.67
41.02,41.22,41.32,40.69
41.23,41.81,41.83,40.88
42.01,41.98,42.51,41.91
42.09,41.58,42.26,41.52
41.68,42.25,42.30,41.55
42.39,41.92,42.79,41.82
42.07,41.83,42.18,41.58
42.41,41.81,42.49,41.66
41.67,41.61,41.81,41.32
41.68,42.12,42.28,41.41
42.57,42.46,42.75,42.06
42.37,42.37,42.73,42.04
42.21,42.10,42.65,42.05
41.84,40.73,41.84,40.68
40.64,40.42,40.83,40.38
40.58,40.49,41.25,40.32
40.74,40.76,40.94,40.42
41.25,41.10,41.56,41.04
41.07,41.82,41.85,40.54
41.80,42.05,42.11,41.49
42.57,42.63,42.65,41.73
42.69,42.28,42.78,42.24
42.23,42.18,42.51,42.07
42.28,42.03,42.44,41.89
42.18,41.97,42.29,41.75
42.18,42.31,42.50,41.87
42.21,42.13,42.40,42.00
42.09,41.79,42.15,41.48
41.77,42.09,42.19,41.55
42.08,42.27,42.31,41.80
42.28,42.14,42.49,41.85
42.11,41.97,42.23,41.66
42.14,42.49,42.54,41.99
42.75,43.57,43.58,42.34
43.54,43.30,43.68,43.20
43.40,43.97,43.99,43.32
44.66,44.65,44.81,44.35
44.54,44.38,44.69,44.22
44.27,43.98,44.37,43.96
44.25,44.12,44.57,43.84
44.28,43.91,44.46,43.88
43.60,44.03,44.16,43.51
43.66,43.60,43.85,43.33
43.70,43.65,43.98,43.53
43.82,44.65,44.70,43.82
44.44,44.64,44.70,44.34
44.85,45.35,45.42,44.85
44.84,45.66,45.89,44.74
45.69,44.39,45.83,44.31
44.43,45.38,45.67,44.31
45.30,45.29,45.44,44.98
45.37,45.59,45.86,45.16
45.85,46.02,46.06,45.50
46.03,46.91,46.98,45.91
46.79,47.13,47.26,46.77
47.10,47.13,47.24,46.69
46.90,47.38,47.50,46.78
47.34,47.20,47.49,46.94
47.45,47.49,47.53,46.97
47.36,47.50,47.90,47.36
47.53,47.45,47.83,46.90
47.39,47.61,48.39,46.36
47.26,47.55,47.81,47.26
47.70,47.77,48.19,47.41
48.01,48.32,48.46,47.87
48.35,48.02,48.70,47.90
48.00,49.10,49.23,48.00
48.76,48.73,48.96,48.15
49.19,49.61,49.64,49.06
49.72,49.62,50.10,49.39
49.75,49.15,49.76,49.05
49.37,48.23,49.38,48.01
48.25,48.26,48.40,48.00
48.33,49.25,49.27,48.20
48.78,49.22,49.23,48.62
49.43,49.12,49.43,49.01
48.99,49.26,49.67,48.99
49.11,48.49,49.32,48.39
48.46,48.55,48.70,48.21
48.70,47.55,48.89,47.23
47.64,47.41,47.76,47.17
47.51,48.00,48.28,47.49
48.13,47.60,48.42,47.12
47.84,47.91,48.18,47.46
48.13,47.55,48.23,47.46
47.45,47.60,47.75,47.15
47.61,48.00,48.27,47.61
48.22,48.51,48.69,47.72
48.77,49.45,49.49,48.37
49.30,48.92,49.60,48.66
48.42,48.38,48.70,48.20
48.72,48.25,48.94,47.93
48.30,48.00,48.75,47.89
48.01,48.02,48.17,47.57
48.08,48.24,48.43,47.84
48.92,48.16,48.98,48.01
48.02,47.67,48.41,47.67
47.87,48.52,48.56,47.77
48.51,49.26,49.35,48.51
49.51,49.79,49.88,49.28
49.59,49.97,49.99,49.45
49.95,50.27,50.32,49.78
50.32,50.66,50.78,50.19
50.66,50.44,50.66,50.16
50.57,50.82,50.85,50.37
50.77,50.50,50.81,50.43
50.80,50.93,51.03,50.65
52.90,51.46,52.99,51.24
51.45,52.33,52.40,51.26
52.44,52.11,52.44,51.52
52.00,52.14,52.25,51.62
51.54,51.69,51.91,51.24
51.53,51.45,51.73,51.14
51.74,51.97,52.08,51.50
51.52,51.43,52.02,51.25
51.41,51.56,51.76,51.21
51.84,52.05,52.06,51.63
51.98,51.33,52.41,51.30
51.27,51.19,51.43,51.00
51.18,51.24,51.25,50.68
51.13,51.87,51.89,50.90
51.84,52.13,52.16,51.59
52.13,52.01,52.40,51.75
52.22,51.82,52.33,51.78
51.84,51.62,52.28,51.58
51.82,51.96,52.09,51.61
52.23,52.71,52.77,52.19
52.68,52.26,52.80,51.77
52.48,52.31,52.48,52.16
52.21,52.35,52.63,52.10
52.41,52.50,52.72,52.13
52.34,52.37,52.55,52.20
52.28,52.68,52.80,52.28
52.92,54.12,54.19,52.86
54.27,53.63,54.27,53.33
53.60,53.61,53.76,53.21
53.39,53.48,53.62,53.02
53.00,53.19,53.20,52.68
53.01,52.82,53.12,52.45
52.97,53.14,53.16,52.45
52.99,52.49,53.11,52.05
52.55,52.87,52.97,52.39
53.00,53.31,53.50,52.83
53.52,54.28,54.30,53.19
54.06,54.17,54.44,53.82
54.12,53.50,54.32,53.42
53.57,53.38,53.65,53.25
53.38,53.19,53.57,53.01
53.11,53.22,53.32,52.85
53.06,53.35,53.77,52.93
53.52,53.25,53.71,52.88
53.43,53.45,54.03,53.14
53.46,53.44,53.69,53.10
53.45,53.14,53.45,52.71
53.14,53.06,53.50,53.03
53.08,53.03,53.34,52.94
53.17,52.97,53.26,52.65
52.71,53.02,53.26,52.56
53.12,53.00,53.24,52.63
53.20,53.54,53.56,53.02
53.55,53.27,53.68,52.94
53.25,53.18,53.58,52.81
53.13,52.87,53.22,52.77
53.08,53.75,53.77,53.08
53.59,53.27,53.70,53.25
53.61,53.49,53.80,53.33
53.62,53.55,53.83,53.36
53.67,53.61,53.81,53.40
53.37,53.01,53.64,53.00
53.02,53.22,53.47,52.99
53.26,52.94,53.26,52.84
53.08,53.04,53.29,52.65
52.89,51.73,52.96,51.35
51.74,51.99,52.37,51.49
52.03,52.05,52.18,51.51
51.99,51.75,52.37,51.67
51.67,52.02,52.21,51.55
52.28,52.16,52.57,51.96
52.40,52.66,52.68,52.02
52.75,53.19,53.36,52.69
53.04,53.32,53.72,53.00
53.52,53.90,54.03,53.52
54.00,53.94,54.17,53.68
54.21,53.85,54.43,53.70
54.26,54.35,54.40,53.92
54.31,54.43,54.53,54.10
54.43,54.59,54.87,54.02
54.51,54.07,54.78,54.07
54.13,53.42,54.13,53.35
53.71,52.64,53.71,52.39
52.73,52.72,53.08,52.52
52.74,52.74,53.06,52.63
52.73,52.72,52.93,52.61
52.74,52.70,52.96,52.69
52.72,53.37,53.43,52.72
53.43,53.83,53.90,53.32
53.88,53.71,53.99,53.51
53.80,54.32,54.34,53.77
54.32,54.31,54.50,53.84
54.26,53.96,54.39,53.65
53.76,53.17,53.81,52.94
52.67,52.60,52.93,52.36
52.43,50.70,52.44,50.61
50.56,50.30,50.87,50.11
50.39,51.20,51.42,50.39
51.87,51.75,52.30,51.51
51.76,51.48,52.10,51.36
51.59,51.45,51.71,51.37
51.36,51.08,51.38,51.03
51.01,50.94,51.28,50.85
50.85,50.87,51.38,50.68
50.85,50.65,50.98,50.29
50.75,51.54,51.71,50.72
51.28,51.77,51.79,50.97
51.85,51.57,52.05,51.36
51.51,51.42,52.01,51.23
51.48,51.69,51.79,51.10
52.00,51.70,52.00,51.36
51.72,52.02,52.25,51.72
51.76,51.58,52.19,51.56
51.68,52.82,52.89,51.57
52.83,53.18,53.67,52.68
53.29,53.39,53.93,53.19
53.37,53.60,53.95,53.12
54.02,55.12,55.42,53.60
54.69,54.94,55.35,54.37
54.47,55.22,55.41,54.29
55.71,54.82,55.94,54.52
54.87,55.47,55.47,54.84
55.52,56.25,56.28,55.27
56.35,56.29,56.83,56.21
56.73,56.61,56.79,56.00
56.76,56.20,56.81,55.88
56.01,56.74,56.74,55.92
56.78,56.97,56.97,56.48
56.93,56.68,56.98,55.94
57.00,56.84,57.00,56.03
57.00,58.16,58.19,56.74
57.95,58.82,58.83,57.95
58.76,58.49,58.97,58.24
58.67,58.55,58.98,58.26
58.56,58.28,59.02,58.19
58.28,58.22,58.49,58.01
58.19,58.65,58.71,58.12
58.71,58.40,58.81,58.32
58.33,57.90,58.59,57.84
57.86,58.46,58.63,57.86
58.57,57.81,58.57,57.63
57.88,57.79,58.39,57.71
57.73,58.24,58.37,57.61
58.18,57.20,58.27,57.19
56.97,57.06,57.20,56.76
57.45,57.89,57.92,57.19
58.00,58.17,58.54,57.99
58.26,58.63,58.85,58.08
58.75,59.29,59.32,58.65
59.47,59.27,60.56,59.23
59.27,59.09,59.98,59.08
59.16,59.56,59.66,58.61
59.62,60.12,60.29,59.30
59.89,60.12,60.16,59.15
59.86,59.44,59.96,59.04
59.44,59.65,60.11,59.34
59.24,59.94,60.10,59.08
59.89,59.38,59.98,59.19
59.28,58.96,59.49,58.81
58.78,58.28,59.24,58.19
58.55,57.45,58.55,57.30
57.46,57.30,57.61,56.85
57.62,58.63,58.66,57.31
59.04,58.95,59.25,58.38
58.90,58.86,59.18,58.61
58.90,59.78,59.82,58.88
59.95,59.44,60.26,59.32
59.52,59.25,60.02,59.16
59.52,59.35,59.82,59.28
59.33,59.90,60.30,59.22
59.91,59.83,60.37,59.69
60.01,58.64,60.53,58.62
58.72,58.94,59.12,58.51
58.92,60.24,60.53,58.89
60.53,61.55,61.58,60.45
61.93,62.44,62.75,61.20
62.55,63.38,63.49,62.51
63.25,63.14,63.71,62.75
63.20,64.04,64.13,63.18
64.29,64.11,64.52,63.67
63.96,64.78,64.80,63.65
65.05,65.42,65.45,64.37
65.38,66.70,66.80,65.03
66.98,66.28,67.27,66.06
66.15,66.14,66.39,65.58
66.26,66.95,67.09,66.11
67.21,66.50,67.45,66.38
66.04,66.73,66.74,65.72
66.37,66.86,67.00,66.27
67.23,67.23,68.01,67.10
67.26,67.39,67.45,66.70
67.29,66.00,67.58,65.96
66.00,66.15,66.26,64.33
65.96,66.67,66.71,65.11
66.56,66.67,66.90,65.92
66.84,67.97,68.08,66.57
67.68,66.17,67.99,65.63
66.19,65.45,66.46,65.42
65.78,65.22,65.79,64.57
65.31,64.89,65.61,64.67
65.07,65.65,65.85,64.96
65.69,65.33,65.83,64.79
65.31,64.70,65.73,64.43
64.75,65.45,65.59,64.18
65.20,63.76,65.38,63.65
63.98,65.57,65.87,63.46
65.72,66.07,66.12,65.42
65.64,65.36,65.81,65.05
65.27,66.34,66.95,65.05
66.35,65.45,66.35,65.04
65.57,65.78,66.13,65.04
65.78,66.49,66.63,65.44
66.42,66.23,66.42,65.66
66.06,65.31,66.38,65.17
65.46,65.85,66.28,65.31
65.01,64.22,65.01,63.59
64.52,64.33,64.65,64.01
64.20,63.95,64.32,63.57
64.10,64.01,64.44,63.79
63.96,64.92,65.07,63.52
65.08,64.68,65.36,64.54
64.81,65.06,65.91,64.72
65.06,65.11,65.74,64.78
65.18,66.55,66.82,64.71
66.49,66.93,67.39,66.32
67.37,69.22,69.24,67.24
69.53,69.30,69.80,68.91
69.26,68.42,69.26,68.40
68.58,67.14,68.76,66.98
66.85,67.25,67.35,66.65
67.24,66.98,67.53,66.71
67.22,68.26,68.43,67.01
68.21,67.57,68.52,67.32
67.57,67.34,67.84,66.63
67.34,67.87,68.38,67.21
67.92,68.40,68.46,67.62
68.28,67.73,68.48,67.55
67.80,68.21,68.27,67.73
67.96,66.91,68.20,66.58
67.30,67.08,67.86,66.80
66.88,66.89,68.25,66.88
66.88,66.97,67.50,66.64
66.94,66.11,67.03,66.09
65.86,66.21,66.55,65.71
65.93,65.82,66.11,65.18
65.91,66.22,66.55,65.74
66.52,66.88,66.97,66.21
66.80,66.97,67.34,66.66
66.96,67.33,67.49,66.87
67.41,67.61,67.90,66.88
67.88,66.79,68.19,66.58
66.75,66.85,67.19,66.13
66.33,65.09,67.37,64.81
66.01,65.93,67.80,65.74
65.95,66.53,67.44,65.49
66.84,66.72,67.32,66.53
66.39,65.66,66.82,65.55
65.65,65.57,66.09,65.20
65.72,66.99,67.07,65.46
67.71,68.51,69.01,66.50
68.49,68.05,69.20,67.81
67.61,68.91,69.08,66.87
69.24,68.55,69.89,68.38
68.99,70.57,70.71,68.58
70.81,72.22,72.33,70.59
72.26,71.62,72.46,71.49
71.47,71.14,71.69,70.83
71.28,71.01,71.53,70.73
71.11,70.46,71.29,70.21
70.16,70.78,71.23,70.11
70.75,70.61,70.86,70.24
70.68,70.96,71.00,70.46
71.08,70.64,71.52,70.15
70.88,70.03,71.01,69.73
70.05,70.31,70.79,69.70
70.16,69.17,70.16,68.94
69.17,68.20,69.45,68.06
68.02,67.62,68.27,67.23
67.08,66.59,67.24,66.26
66.61,66.43,66.66,66.17
66.36,65.83,66.62,65.66
65.92,66.54,67.17,65.82
66.40,67.10,67.11,65.95
66.98,67.20,67.39,66.60
67.14,67.10,67.54,66.65
66.59,68.47,68.70,66.55
69.17,68.64,69.25,68.37
68.75,69.55,69.74,68.75
69.45,68.90,69.68,68.76
69.00,68.15,69.19,68.09
68.12,67.16,68.20,67.05
67.29,66.25,67.51,66.21
66.29,65.41,66.64,65.16
65.43,65.64,65.77,64.99
65.34,65.04,66.18,64.98
65.42,65.22,65.81,64.78
66.08,66.83,66.90,65.38
67.31,67.41,68.00,67.05
66.87,67.32,67.84,66.30
67.51,68.54,68.73,67.33
67.97,68.81,69.31,67.80
69.19,68.90,69.37,68.64
69.29,69.58,70.17,68.89
70.17,69.70,70.77,69.34
69.77,69.57,70.15,69.29
69.49,69.57,70.15,69.10
69.89,70.37,70.44,69.39
70.28,70.17,70.31,69.63
70.00,70.78,70.90,69.62
70.85,70.28,71.14,70.26
70.28,70.91,71.23,70.28
71.41,70.85,71.47,70.26
70.75,70.98,71.30,70.39
70.94,71.17,71.56,70.78
71.28,70.99,71.45,70.67
70.88,71.15,71.32,70.35
71.89,72.83,73.24,71.63
73.47,73.52,74.27,72.99
73.50,74.42,74.49,73.34
74.35,74.31,75.16,74.08
74.61,74.69,74.96,74.31
74.57,75.34,75.43,73.98
75.26,75.70,76.09,74.52
76.17,75.30,76.43,74.98
75.15,76.11,76.65,74.69
75.87,76.70,76.71,75.21
76.82,77.25,78.19,76.62
77.25,78.45,78.80,76.88
78.52,78.70,79.12,78.32
78.56,78.53,79.15,78.41
78.46,78.45,78.82,78.08
78.28,77.88,78.99,77.73
77.57,76.53,78.08,76.51
74.04,72.22,74.70,72.12
74.03,70.03,74.11,69.96
71.68,72.11,72.47,70.34
72.83,73.84,74.29,72.15
73.71,74.13,74.44,73.35
74.21,73.48,74.66,73.29
72.55,72.49,73.21,71.87
73.41,73.57,73.60,72.68
73.50,73.30,74.05,73.03
72.80,71.42,73.13,70.98
72.37,73.08,73.33,71.97
73.53,71.90,73.69,71.79
71.90,71.97,72.94,71.58
71.68,72.97,73.00,71.31
73.08,73.05,73.33,72.73
72.94,74.82,75.31,72.54
74.82,74.03,74.88,73.96
73.69,75.26,75.83,73.67
74.47,75.48,76.29,74.24
75.51,76.60,76.71,75.51
75.90,75.62,76.31,72.76
75.73,76.35,76.57,75.49
76.04,75.61,76.78,75.21
76.57,76.27,77.03,75.69
75.86,75.47,76.37,74.77
75.70,76.61,76.71,75.21
77.42,77.16,77.70,76.60
77.43,76.41,77.48,76.03
75.62,76.87,76.98,75.59
77.24,78.23,78.32,76.91
78.19,76.72,78.29,76.63
76.85,76.29,77.15,75.74
76.19,77.35,77.49,75.81
77.35,77.10,77.55,76.13
77.34,78.07,78.32,77.28
77.56,77.03,78.08,76.67
77.26,76.08,77.46,75.82
76.34,77.24,77.24,76.26
77.31,77.31,78.05,77.18
77.35,79.54,79.59,77.15
79.54,80.70,81.01,79.30
81.06,80.79,81.23,80.14
81.46,81.38,81.48,80.38
81.52,80.78,81.81,80.21
80.95,80.73,81.19,80.10
80.70,81.35,81.99,80.68
81.54,80.75,81.99,79.57
81.96,80.81,82.54,79.92
81.13,79.24,81.24,79.12
79.48,80.47,80.55,78.81
80.41,79.15,80.52,78.66
79.17,79.15,79.60,78.78
79.16,79.13,79.52,78.67
78.40,77.51,79.12,77.00
77.42,76.26,77.49,75.77
76.04,77.26,77.44,76.00
76.51,78.20,78.35,76.50
78.03,79.08,79.16,77.78
79.95,78.87,80.28,78.28
78.76,79.37,79.47,78.36
79.66,81.32,81.96,79.40
81.30,80.92,81.52,79.88
81.00,80.97,81.72,80.54
81.32,82.94,83.06,81.06
82.76,82.78,83.56,82.51
82.36,82.43,82.88,81.58
82.84,83.44,83.66,82.46
83.37,83.93,84.59,83.31
84.31,83.75,84.83,83.67
83.93,85.71,85.71,83.75
85.20,85.07,85.91,85.00
85.00,84.36,85.50,84.07
84.25,85.79,86.11,84.23
86.54,86.25,87.37,85.82
86.13,86.55,86.98,85.53
86.41,85.62,87.18,85.44
86.11,84.92,86.40,84.66
84.20,85.27,85.58,83.89
85.18,86.20,86.40,84.55
86.91,87.00,87.39,86.57
87.54,88.68,88.98,87.25
89.01,88.38,89.30,88.36
88.06,87.66,88.53,87.52
89.18,89.09,89.89,88.60
89.57,89.03,89.98,88.83
89.04,88.21,89.16,87.88
88.34,88.23,88.42,87.72
88.18,89.06,89.07,88.00
89.47,90.22,90.40,89.45
90.02,89.46,90.58,89.42
89.46,88.21,89.77,88.21
87.73,87.82,88.41,87.12
87.82,90.40,90.79,87.81
89.69,91.15,91.93,89.50
89.87,90.18,90.76,89.52
90.46,89.91,91.51,89.80
90.26,90.81,91.97,90.26
91.45,90.51,91.80,90.16
91.18,89.55,91.99,89.53
90.44,87.22,90.48,84.66
85.98,86.03,87.76,85.86
87.11,88.50,88.90,86.77
88.04,84.85,88.36,83.56
85.09,84.72,86.05,84.52
86.20,87.35,87.99,85.55
87.74,87.60,88.99,87.28
88.09,90.46,91.00,87.83
90.06,88.74,90.14,88.25
88.86,89.34,90.61,88.79
90.12,90.69,91.26,89.35
90.40,89.49,90.80,89.27
89.62,91.10,91.74,89.15
91.53,88.36,91.59,87.50
87.89,86.10,88.28,85.81
85.67,81.71,85.73,81.50
81.20,78.42,81.20,76.09
77.64,79.28,80.18,77.11
79.49,79.86,80.74,79.40
79.10,80.88,81.53,78.78
81.66,81.39,82.10,80.20
82.00,82.98,83.05,81.47
83.15,84.93,85.20,83.00
84.66,84.55,85.19,84.00
84.51,86.20,87.29,84.13
86.52,85.99,87.74,85.79
85.48,85.90,87.19,85.24
85.60,82.17,86.85,81.28
82.83,84.54,84.72,82.53
84.65,83.11,84.76,83.08
83.17,82.15,83.68,82.11
82.87,84.24,84.25,82.38
84.01,86.29,86.32,83.62
86.32,84.83,86.42,83.76
84.83,83.98,85.00,83.66
83.43,83.60,84.50,83.00
83.38,83.45,84.67,83.01
83.55,84.95,85.63,83.40
85.52,85.16,85.99,84.13
86.05,87.08,87.12,85.23
86.87,87.28,87.46,86.45
87.01,88.25,89.05,87.00
87.72,89.97,90.23,87.42
90.06,91.27,91.60,89.82
91.38,89.61,91.70,89.29
89.35,88.51,90.09,88.25
87.96,88.64,89.43,87.96
88.85,89.37,90.19,88.54
89.16,90.08,90.26,88.88
90.17,91.13,91.50,90.11
91.47,92.98,93.00,91.07
93.30,92.51,93.41,92.16
92.57,93.46,93.48,92.43
93.25,93.51,93.99,92.73
93.94,93.49,94.16,92.25
92.85,92.63,93.44,92.48
92.52,93.48,93.50,92.17
93.14,92.70,93.32,91.98
92.96,93.58,94.22,92.44
93.59,91.95,93.77,91.95
91.95,92.13,92.36,91.35
92.47,91.49,92.62,90.68
91.10,89.26,91.37,88.95
89.29,90.19,90.47,89.20
90.13,90.56,90.86,89.29
90.60,88.05,91.08,87.35
88.01,87.53,88.37,87.14
87.45,85.39,87.75,85.06
85.38,86.00,86.19,84.91
85.73,86.45,86.72,85.61
86.63,87.21,87.94,86.63
87.27,86.03,87.67,85.03
85.23,86.14,86.86,85.23
85.56,84.95,86.08,84.10
84.98,86.87,87.18,84.96
87.15,88.88,89.06,86.92
88.50,90.43,92.04,88.03
90.20,90.73,91.12,89.73
90.92,92.43,92.63,90.57
92.57,93.35,93.43,91.99
93.50,94.04,94.04,93.17
93.95,91.78,93.95,90.71
91.96,93.40,93.65,90.89
93.45,92.97,93.88,92.70
92.90,93.57,93.96,92.42
93.00,92.08,93.24,91.33
91.86,91.19,92.42,90.18
90.39,89.75,90.76,89.51
90.19,91.03,91.05,89.33
91.24,91.15,91.57,90.57
91.34,91.97,92.48,90.95
92.04,92.26,92.39,90.82
92.24,92.64,93.10,91.89
92.90,92.93,93.79,92.35
93.36,92.97,93.36,92.10
92.49,93.00,93.42,92.26
92.69,93.41,93.41,92.29
94.04,93.56,94.81,93.34
93.50,91.91,94.02,91.40
92.33,91.97,92.80,91.78
91.78,91.00,91.97,90.40
91.04,89.67,91.32,89.02
89.32,88.61,89.48,88.28
88.14,87.67,89.02,87.56
87.55,86.14,87.81,86.02
86.31,87.31,87.77,86.31
87.24,87.91,88.01,87.03
87.69,87.12,87.91,86.30
87.53,87.30,88.35,87.19
87.40,87.32,88.00,87.23
87.32,87.47,87.82,86.49
87.87,87.04,88.40,86.95
84.75,86.87,87.90,84.59
86.63,90.31,90.41,86.46
90.71,91.48,91.77,90.51
91.63,91.36,92.46,91.01
91.44,92.54,92.72,91.18
92.63,90.65,92.83,90.21
90.22,93.25,93.38,90.22
92.76,92.46,93.15,91.72
92.10,92.04,92.29,90.76
91.74,93.25,93.60,91.52
93.93,93.67,93.93,92.37
93.40,93.49,93.60,92.35
93.22,94.38,94.49,93.15
94.30,94.11,94.30,92.89
94.24,92.71,94.24,92.28
92.85,92.37,93.05,91.88
92.11,92.24,92.41,91.32
92.28,92.84,92.91,91.74
92.78,92.89,93.13,92.11
92.69,93.62,93.93,92.65
93.25,91.86,93.78,90.74
91.82,90.40,91.82,90.15
90.18,89.90,90.41,89.16
88.62,85.98,88.88,84.19
85.84,86.02,88.60,85.46
86.00,86.57,86.86,85.87
86.53,85.17,87.15,84.90
85.02,83.05,85.11,82.50
82.59,81.99,82.85,81.36
82.25,82.48,83.90,81.30
82.25,82.29,83.43,82.14
82.22,82.90,82.95,81.52
83.21,83.76,83.87,82.88
84.00,83.55,84.05,83.22
83.30,83.44,85.12,83.21
83.81,83.11,83.88,83.03
83.14,82.56,83.19,82.14
82.44,82.58,82.75,81.60
82.72,81.77,82.83,81.54
81.86,80.79,81.89,80.06
80.84,81.35,81.75,80.49
81.50,81.18,81.62,81.00
81.18,80.57,81.36,80.19
80.63,80.99,81.57,80.32
80.96,79.88,81.19,79.13
80.09,80.58,81.10,80.00
80.45,80.40,80.75,79.54
80.49,80.55,81.18,79.79
80.55,81.01,81.84,80.24
81.35,81.86,82.64,81.24
81.89,82.07,82.20,81.01
81.89,82.66,82.82,81.39
82.33,81.87,82.59,81.61
80.98,79.92,81.52,79.70
79.88,78.53,80.42,78.36
77.36,76.17,77.95,76.03
76.30,77.13,77.47,76.26
77.12,77.76,77.89,77.04
77.44,77.20,77.75,76.88
77.16,77.56,77.68,77.02
78.02,77.32,78.02,77.31
77.23,77.65,77.81,75.82
78.22,79.43,79.64,78.15
79.38,80.02,80.81,78.35
79.97,81.38,81.71,79.75
81.36,80.88,82.05,80.70
80.87,81.61,81.68,80.70
81.10,80.92,81.55,80.46
81.45,79.41,81.75,79.40
79.24,77.66,79.24,77.64
77.56,76.69,77.69,75.91
76.61,74.13,77.13,73.96
73.90,74.11,75.26,73.02
74.68,75.47,76.25,74.48
75.49,75.60,75.85,74.94
75.50,74.92,76.17,74.75
75.05,75.76,76.14,74.68
75.50,76.08,76.22,75.19
76.08,75.93,76.47,75.41
76.01,76.29,76.65,75.54
76.68,76.19,76.90,75.92
76.10,76.29,76.41,75.78
76.47,76.27,76.75,75.87
75.80,74.82,76.00,74.70
75.04,75.09,75.91,74.62
74.95,75.28,75.48,74.53
75.18,76.22,76.42,74.46
74.47,70.59,75.75,70.30
70.59,72.09,72.31,70.59
72.49,73.15,73.22,72.00
73.06,71.26,73.43,71.19
71.67,71.52,72.24,71.36
71.13,70.42,71.35,70.16
70.70,71.66,71.87,70.01
72.48,74.09,74.14,72.25
74.19,75.38,75.64,73.71
74.36,75.99,76.53,72.66
76.07,73.44,76.07,72.37
73.42,73.76,75.63,73.22
73.35,74.85,74.85,72.34
74.99,73.39,76.15,72.32
73.08,71.87,73.46,70.85
71.98,70.51,72.72,70.30
70.62,70.61,71.12,69.64
70.47,68.78,70.94,68.57
68.92,69.81,69.94,68.09
69.48,69.64,70.19,68.75
69.85,70.08,70.93,69.51
69.82,70.95,71.03,69.82
71.02,70.85,72.67,70.46
70.33,70.16,71.29,69.79
69.85,69.21,70.44,68.61
69.62,70.18,71.32,69.19
70.08,70.43,70.52,68.91
