VIG,Vanguard Div Appreciation ETF - DNQ,NASDAQ
67.06,66.03,67.18,65.87
66.40,66.30,66.63,65.80
65.39,65.34,65.84,64.83
65.76,65.69,65.88,65.29
66.11,66.27,66.45,65.90
66.65,66.57,66.82,66.47
66.46,66.20,66.67,66.07
66.50,66.68,67.08,66.50
66.66,66.57,67.09,66.37
66.39,66.55,66.71,66.19
67.01,67.22,67.22,66.58
67.54,67.68,67.83,67.50
68.00,68.18,68.27,67.86
68.24,68.19,68.40,68.02
68.90,69.03,69.07,68.78
68.96,69.11,69.17,68.88
69.18,69.26,69.34,69.10
69.17,69.00,69.22,68.84
69.22,69.23,69.40,69.10
69.38,69.63,69.78,69.30
69.48,69.95,69.95,69.48
69.95,69.98,70.09,69.84
70.10,70.03,70.17,69.93
70.16,69.63,70.16,69.49
69.50,69.86,69.91,69.42
69.55,69.88,69.89,69.17
69.71,69.68,69.78,69.48
69.87,69.76,69.99,69.56
69.69,69.78,70.25,69.69
70.18,70.65,70.69,70.12
70.30,70.51,70.51,70.13
70.18,70.43,70.48,70.18
70.31,70.04,70.32,69.86
69.85,69.85,70.01,69.70
70.16,70.10,70.28,69.76
70.03,69.97,70.22,69.68
69.63,69.94,69.98,69.63
70.05,70.02,70.15,69.60
69.91,69.55,70.00,69.52
69.00,68.54,69.05,68.45
68.41,68.32,68.52,68.13
68.23,68.00,68.38,68.00
68.10,68.19,68.48,67.95
68.09,67.80,68.33,67.71
67.73,68.34,68.46,67.73
68.48,68.50,68.57,68.09
68.58,68.17,68.69,68.13
67.61,67.30,67.79,67.27
67.30,67.43,67.62,67.21
67.31,67.44,67.77,67.20
67.59,67.29,67.61,67.13
68.07,67.56,68.11,67.30
67.60,68.13,68.25,67.45
68.20,68.27,68.43,68.14
68.44,68.21,68.61,67.64
68.36,68.91,68.96,68.35
69.25,69.43,69.45,69.16
69.46,69.93,69.93,69.45
69.91,69.83,70.07,69.73
69.86,70.00,70.04,69.76
70.70,70.51,70.76,70.42
70.50,70.73,70.78,70.50
70.75,71.68,71.75,70.56
71.79,71.67,71.85,71.48
71.72,71.00,71.72,70.99
70.57,70.49,70.67,70.29
70.42,70.37,70.78,70.33
70.42,70.02,70.51,69.94
70.13,70.31,70.46,70.02
70.08,69.95,70.18,69.81
69.61,69.61,69.76,69.31
69.48,70.05,70.08,69.47
69.67,69.74,69.76,69.22
69.64,69.25,69.69,68.91
69.27,69.59,69.69,69.11
69.05,69.04,69.40,68.96
69.02,68.43,69.15,68.42
68.58,68.55,68.80,68.25
69.06,69.86,69.89,69.06
69.83,70.36,70.37,69.75
69.98,70.62,70.66,69.91
70.56,70.04,70.58,69.91
70.33,70.99,71.06,70.33
70.80,71.50,71.52,70.69
71.63,71.73,71.82,71.36
71.79,71.67,71.79,71.49
71.88,72.23,72.33,71.79
71.97,72.02,72.11,71.70
72.11,72.21,72.29,71.92
72.25,72.47,72.47,72.11
72.51,72.67,72.76,72.41
72.82,73.14,73.16,72.71
73.26,72.65,73.27,72.35
72.60,72.51,72.92,72.39
72.65,72.65,72.79,72.22
72.92,72.98,73.02,72.69
72.72,72.84,72.97,72.43
73.19,73.38,73.39,73.00
73.59,72.53,73.59,72.47
72.50,73.23,73.23,72.37
73.22,73.27,73.41,73.17
73.19,73.15,73.28,72.92
72.92,73.72,73.72,72.82
73.82,74.08,74.15,73.68
74.21,74.27,74.28,73.96
74.46,74.10,74.46,73.94
73.99,74.08,74.32,73.89
74.09,73.72,74.17,73.47
73.92,74.23,74.26,73.83
74.20,74.53,74.55,74.02
74.76,74.42,74.76,74.26
74.52,74.36,74.60,74.30
74.47,74.40,74.48,74.21
74.47,74.19,74.59,74.15
74.24,73.82,74.34,73.74
73.60,73.66,73.80,73.32
73.42,73.45,73.80,72.90
73.30,73.07,73.34,72.98
73.70,74.07,74.07,73.60
74.15,74.02,74.19,73.94
73.82,73.67,73.98,73.66
73.77,73.00,73.77,72.92
72.95,72.62,73.02,72.47
72.74,72.58,72.74,72.45
72.91,73.01,73.22,72.87
73.10,72.78,73.10,72.60
72.85,74.24,74.24,72.58
74.05,74.11,74.16,73.81
73.76,74.00,74.25,73.68
74.37,74.19,74.41,74.09
74.28,74.47,74.49,74.26
74.66,74.93,74.94,74.63
75.06,75.01,75.14,74.94
75.05,75.12,75.13,74.96
75.26,75.24,75.35,75.07
75.05,74.57,75.10,74.36
74.60,74.62,74.87,74.55
74.89,74.40,74.95,74.30
74.64,74.77,74.95,74.51
74.70,74.65,74.80,74.41
74.78,74.72,74.80,74.37
74.84,74.92,74.98,74.57
74.63,73.95,74.87,73.84
74.14,74.57,74.60,74.01
74.65,74.67,74.85,74.52
74.57,74.56,74.61,74.35
74.53,74.21,74.57,74.17
74.62,74.27,74.62,73.90
74.30,74.11,74.35,73.96
73.77,73.35,73.78,73.06
72.97,71.86,72.97,71.85
72.05,71.78,72.22,71.48
71.95,72.26,72.31,71.85
71.96,71.47,72.02,71.31
71.86,71.93,72.11,71.57
71.08,71.47,71.90,70.92
71.40,69.82,71.47,69.70
70.02,70.08,70.28,69.78
69.93,70.19,70.36,69.60
70.43,70.91,70.99,70.34
71.30,71.88,71.92,71.14
71.73,71.90,71.91,71.58
72.04,72.70,72.87,71.96
72.82,72.82,73.17,72.64
72.41,73.11,73.22,72.29
73.02,73.58,73.68,72.91
73.59,73.49,73.65,73.27
73.23,73.10,73.88,73.03
73.10,73.54,73.68,72.97
73.62,73.49,73.89,73.47
73.65,73.84,74.36,73.63
73.89,73.98,74.28,73.71
74.15,74.27,74.56,74.09
74.24,74.57,74.60,74.12
74.60,74.97,75.24,74.52
74.34,74.41,74.58,74.01
75.12,75.33,75.49,75.00
75.33,75.08,75.34,75.04
75.26,75.28,75.41,75.15
75.48,75.49,75.64,75.24
75.39,75.44,75.48,75.08
75.56,75.24,75.75,75.09
74.94,75.29,75.30,74.88
75.44,74.52,75.59,74.38
74.44,74.43,74.87,74.36
74.72,75.13,75.26,74.62
75.29,75.42,75.56,75.21
75.35,74.79,75.53,74.40
74.62,74.91,74.98,74.38
75.26,74.79,75.54,74.79
74.62,74.15,74.79,73.90
74.48,74.74,74.82,74.38
75.06,74.32,75.13,74.31
74.22,74.21,74.49,73.98
74.43,74.65,74.92,74.34
75.10,75.23,75.39,75.00
75.47,75.50,75.75,75.21
75.60,75.85,75.94,75.42
75.97,75.97,76.08,75.78
76.29,75.22,76.37,75.09
75.03,74.58,75.20,74.55
74.52,74.84,75.00,74.39
75.00,75.51,75.51,74.81
75.48,74.27,75.68,74.20
73.91,73.76,74.36,73.71
74.11,74.33,74.45,73.80
74.43,74.80,74.85,73.90
75.20,75.45,75.48,75.06
75.38,75.83,75.94,75.35
75.83,75.98,75.98,75.61
76.01,76.01,76.26,75.91
76.01,76.01,76.16,75.95
76.20,75.86,76.21,75.70
75.64,75.31,75.71,75.09
75.53,75.63,75.96,75.03
75.87,75.78,75.97,75.66
75.69,75.99,75.99,75.55
75.93,75.74,75.97,75.55
75.69,75.80,76.11,75.68
75.30,75.93,76.02,75.25
75.80,75.50,75.89,75.47
75.68,76.14,76.17,75.36
76.09,76.07,76.56,75.84
75.95,76.33,76.33,75.83
76.59,76.98,77.00,76.57
77.07,77.00,77.17,76.93
76.97,76.55,76.98,76.46
76.32,75.75,76.39,75.48
75.75,76.01,76.02,75.59
75.87,76.21,76.25,75.82
76.15,75.47,76.15,75.33
75.63,76.07,76.10,75.63
76.14,76.11,76.28,75.92
76.18,76.39,76.42,76.16
76.64,76.66,76.70,76.49
76.75,76.57,76.77,76.51
76.74,76.98,76.98,76.57
76.94,77.21,77.23,76.84
77.28,77.30,77.39,77.00
77.12,77.21,77.27,77.06
77.02,77.42,77.45,77.02
77.57,77.93,77.97,77.18
78.00,78.27,78.32,78.00
78.27,78.42,78.64,78.25
78.31,78.27,78.34,78.10
78.00,77.88,78.07,77.78
77.83,77.29,77.86,77.13
77.35,77.40,77.50,77.15
77.32,77.44,77.58,77.20
77.40,77.61,77.68,77.28
77.68,78.35,78.38,77.64
78.42,78.56,78.57,78.26
78.75,78.68,78.85,78.61
78.29,78.11,78.31,78.01
78.00,77.51,78.21,77.48
77.41,77.81,77.87,77.41
77.81,77.75,77.84,77.29
77.61,77.90,77.92,77.55
77.86,77.95,78.08,77.78
78.14,78.37,78.59,78.10
78.33,78.40,78.51,78.29
78.59,78.77,78.84,78.50
78.60,78.52,78.62,78.39
78.38,78.23,78.48,78.16
78.43,78.43,78.52,78.22
77.80,78.05,78.19,77.61
77.97,77.94,78.01,77.72
78.25,78.23,78.39,78.16
78.22,77.99,78.40,77.73
78.28,78.14,78.36,77.97
77.92,77.36,78.15,77.29
77.50,78.05,78.15,77.45
77.82,77.87,77.98,77.55
77.98,78.14,78.28,77.98
78.30,78.16,78.30,78.07
78.10,77.98,78.15,77.91
77.84,77.69,77.89,77.58
77.73,77.58,77.73,77.22
77.60,77.05,77.71,77.03
77.27,76.94,77.35,76.65
76.64,75.37,76.64,75.37
75.15,75.27,75.59,74.95
75.42,75.87,76.00,75.11
75.58,75.18,75.85,74.99
74.73,75.18,75.40,74.59
75.50,74.82,75.55,74.66
74.92,75.78,75.83,74.83
76.03,76.05,76.33,75.99
75.94,75.95,76.18,75.74
76.15,76.33,76.46,76.03
76.45,76.56,76.57,76.35
76.83,76.49,76.88,76.01
76.86,77.20,77.22,76.86
77.40,77.55,77.61,77.30
77.45,77.84,77.90,77.29
77.90,77.93,78.12,77.86
77.91,77.70,78.01,77.64
78.05,78.08,78.18,77.96
78.10,78.14,78.35,78.09
78.18,78.03,78.23,77.89
77.75,77.97,78.03,77.63
78.08,78.12,78.12,77.77
78.13,78.02,78.24,77.78
78.31,78.19,78.36,78.09
78.31,78.20,78.60,78.04
78.19,78.61,78.61,77.97
78.50,78.26,78.51,78.10
78.17,77.98,78.30,77.84
78.01,78.17,78.21,77.75
77.88,78.17,78.18,77.83
78.12,77.76,78.12,77.57
77.84,77.83,77.95,77.51
77.67,78.36,78.56,77.67
78.52,78.49,78.78,78.20
78.65,78.84,78.89,78.57
79.10,78.70,79.21,78.67
78.24,77.86,78.27,77.77
77.57,77.26,77.77,77.26
77.33,77.94,78.01,77.23
77.79,76.81,77.79,76.80
77.00,77.47,77.61,76.89
76.90,77.27,77.37,76.75
77.27,76.95,77.45,76.88
76.86,76.02,76.93,75.89
76.00,76.20,76.42,75.46
76.70,76.91,77.05,76.52
77.25,76.96,77.37,76.64
76.65,75.84,76.68,75.83
75.84,77.05,77.15,75.56
76.89,75.66,77.06,75.58
75.55,75.15,76.04,75.15
75.08,73.93,75.34,73.89
74.38,74.18,74.93,74.02
73.51,73.81,74.00,72.32
72.70,73.84,74.26,72.65
74.71,74.67,74.99,74.26
74.52,75.16,75.17,74.35
75.50,76.23,76.27,75.32
76.37,75.78,76.64,75.75
76.54,76.58,77.01,76.40
76.67,77.06,77.07,76.35
76.71,76.90,77.10,76.53
77.17,77.74,77.74,77.14
77.86,77.67,78.04,77.20
77.38,78.11,78.32,77.32
78.92,78.99,78.99,78.66
79.03,78.79,79.16,78.63
78.65,78.76,78.88,78.39
79.31,79.35,79.36,79.00
79.23,79.49,79.50,78.85
79.52,79.62,79.72,79.31
79.67,79.99,80.00,79.62
80.16,80.01,80.17,79.88
79.75,80.07,80.14,79.75
80.18,80.20,80.44,79.87
80.23,80.08,80.23,79.95
79.91,80.13,80.22,79.90
80.14,80.61,80.75,80.07
80.60,80.75,80.82,80.41
80.45,80.90,80.90,80.45
81.64,81.45,81.79,81.26
81.66,81.61,81.73,81.50
81.76,81.53,81.76,81.42
81.57,81.67,81.69,81.41
81.57,81.53,81.86,81.41
81.27,81.00,81.33,80.84
81.04,81.54,81.59,81.04
81.59,81.95,82.03,81.59
81.80,81.75,81.98,81.36
81.80,81.90,81.99,81.69
81.74,81.33,81.94,81.12
80.66,81.26,81.30,80.44
81.08,79.97,81.26,79.85
80.23,80.42,81.10,80.18
79.95,79.18,80.32,79.15
79.61,78.78,79.80,78.48
78.52,78.51,80.11,78.49
78.74,79.91,80.02,78.63
80.57,81.16,81.16,80.03
81.29,81.27,81.53,80.99
81.42,81.95,81.97,81.42
82.40,82.31,82.44,82.13
82.42,82.16,82.44,82.16
82.33,82.29,82.53,82.27
82.23,82.28,82.36,82.13
82.11,81.96,82.21,81.92
82.03,81.16,82.23,81.16
81.34,81.02,81.60,80.50
80.61,79.72,80.78,79.54
79.85,79.02,80.06,78.60
79.64,80.05,80.15,79.39
80.63,81.44,81.48,80.63
81.51,80.76,81.51,80.54
80.82,80.18,80.82,79.96
80.71,79.99,81.21,79.43
79.03,79.49,79.60,78.67
79.86,79.15,80.08,79.07
79.03,80.02,80.14,78.86
80.28,80.02,80.37,79.27
79.84,80.31,80.48,79.55
80.69,81.45,81.51,80.05
81.34,80.95,81.42,80.89
80.94,81.18,81.19,80.53
80.45,80.37,80.80,79.83
80.66,79.28,80.72,79.20
79.31,79.72,79.81,78.53
79.07,78.42,79.44,78.36
78.59,79.48,79.56,77.96
79.82,80.76,80.80,79.82
80.44,80.38,80.88,80.19
80.74,81.21,81.24,80.66
81.34,80.98,81.54,80.76
80.78,80.56,81.10,80.33
81.12,81.40,81.50,80.60
81.34,81.43,81.65,81.03
81.73,81.91,81.94,81.48
81.99,82.39,82.39,81.94
82.14,82.50,82.60,82.01
82.32,82.57,82.63,82.24
82.21,82.40,82.59,82.07
82.24,82.84,82.87,81.82
82.70,82.73,82.80,82.51
82.76,83.04,83.13,82.59
83.04,82.98,83.18,82.83
82.93,82.88,83.01,82.64
82.89,82.80,83.06,82.79
82.83,83.22,83.28,82.80
83.04,82.68,83.13,82.35
82.51,82.20,82.52,81.90
82.35,82.43,82.49,82.15
82.12,81.27,82.12,81.09
81.31,81.76,81.93,81.31
81.22,80.53,81.25,80.51
80.65,80.29,80.65,80.23
80.57,81.30,81.34,80.57
81.22,80.64,81.22,80.16
81.00,81.75,81.75,80.94
81.46,81.28,81.47,81.05
81.08,82.05,82.36,80.44
81.86,81.61,81.90,81.36
82.00,82.22,82.55,81.90
81.73,81.72,82.05,81.70
81.70,81.37,81.95,81.36
81.53,80.17,81.53,80.15
79.90,80.01,80.36,79.54
79.92,80.26,80.35,79.91
80.60,81.24,81.37,80.60
80.90,80.47,81.23,80.47
80.59,80.24,80.68,79.80
80.24,80.44,80.73,80.13
80.11,81.11,81.33,80.02
81.10,80.83,81.37,80.83
80.91,81.07,81.20,80.66
80.99,81.42,81.52,80.83
81.58,81.60,81.72,81.31
81.54,81.24,81.84,81.20
81.17,81.27,81.40,80.76
81.47,81.40,81.78,81.32
81.20,81.15,81.42,81.06
80.75,80.19,80.76,79.86
80.61,81.03,81.18,80.54
81.31,80.98,81.43,80.85
81.15,81.35,81.44,80.71
81.04,81.37,81.62,80.95
81.41,81.59,81.67,81.24
81.74,81.36,81.78,81.24
81.12,81.55,81.59,80.81
81.18,81.08,81.33,80.75
80.87,80.30,81.02,80.03
80.59,81.16,81.20,80.59
81.28,81.36,81.68,81.27
81.22,80.53,81.40,80.40
80.78,80.31,80.90,79.90
80.26,80.72,80.92,80.26
81.42,81.65,81.90,81.27
81.57,81.35,81.81,81.33
81.01,81.16,81.41,80.69
81.38,81.18,81.67,81.09
81.59,82.08,82.14,81.52
82.14,82.29,82.29,81.96
82.22,82.44,82.55,82.12
82.45,82.32,82.50,82.14
82.32,82.14,82.47,82.12
82.10,82.31,82.45,81.96
82.08,81.93,82.19,81.91
81.68,81.16,81.76,80.92
81.21,81.86,81.97,81.21
81.76,81.74,81.84,81.46
81.74,81.07,81.74,80.99
81.36,81.19,81.55,80.83
80.99,81.12,81.43,80.72
81.23,81.35,81.66,81.16
81.06,80.56,81.29,80.47
80.47,80.22,80.51,80.03
80.23,79.79,80.25,79.79
79.87,79.83,80.07,79.65
80.15,80.80,80.99,80.15
80.99,81.12,81.22,80.95
80.81,80.57,80.87,80.47
80.09,80.00,80.23,79.65
80.00,80.51,80.55,79.95
80.60,80.73,80.92,80.17
80.93,81.63,81.91,80.93
81.54,81.25,81.68,81.25
81.70,81.59,81.91,81.55
81.60,81.46,81.75,81.30
81.34,80.75,81.36,80.75
81.00,80.42,81.02,80.41
80.07,80.09,80.41,79.93
79.48,78.57,79.80,78.52
79.19,78.58,79.20,78.42
79.36,79.35,79.51,78.98
79.66,79.29,79.66,79.10
78.76,79.09,79.45,78.67
79.18,79.83,79.89,78.38
79.23,78.73,79.44,78.65
79.51,78.89,79.81,78.89
79.63,79.75,79.93,79.48
80.29,80.58,80.65,80.28
80.54,80.77,80.87,80.51
80.73,80.62,80.80,80.48
80.85,81.08,81.10,80.84
80.84,80.76,80.97,80.62
80.86,80.84,80.98,80.68
80.58,80.19,80.69,80.00
79.95,80.01,80.31,79.84
79.94,79.64,80.06,79.47
79.54,79.03,79.65,78.93
78.69,78.61,78.80,78.45
78.91,79.51,79.61,78.66
79.53,80.29,80.39,79.53
79.98,80.29,80.38,79.82
80.53,80.28,80.54,80.20
80.31,80.15,80.32,79.76
80.07,80.12,80.43,79.91
80.50,80.68,80.93,80.50
80.68,79.97,80.74,79.84
79.82,79.66,79.86,79.34
80.11,80.44,80.52,80.08
79.89,79.80,80.05,79.48
79.29,79.81,79.90,78.67
79.86,79.72,80.06,79.56
79.61,80.03,80.08,79.61
79.85,80.41,80.44,79.51
80.30,80.26,80.47,80.15
79.97,79.62,80.20,79.25
79.02,78.42,79.21,78.39
77.85,76.15,77.94,76.15
71.74,72.87,75.47,47.70
75.49,72.31,75.50,72.31
74.47,74.79,74.89,72.72
75.66,76.22,76.40,74.85
75.93,76.14,76.29,75.68
75.77,75.57,76.01,75.37
74.19,73.63,74.51,73.30
74.36,74.83,74.84,73.97
75.19,75.03,75.72,74.79
74.12,73.93,74.33,73.60
75.04,75.70,75.72,74.84
76.31,74.66,76.37,74.49
74.54,74.73,75.29,74.33
74.53,75.05,75.06,74.30
75.10,74.64,75.10,74.52
74.79,75.57,75.76,74.74
75.65,76.10,76.21,75.56
76.07,76.06,77.08,75.87
75.01,74.78,75.58,74.61
75.09,75.26,75.66,74.83
74.30,74.39,74.50,73.93
73.97,73.70,74.02,73.40
73.14,73.55,73.72,72.73
74.19,73.72,74.50,73.43
73.35,72.42,73.47,72.32
72.53,72.67,72.99,72.29
73.38,73.74,73.80,73.04
73.82,73.72,73.96,72.92
72.85,74.73,74.74,72.73
75.21,76.10,76.18,75.04
76.15,75.76,76.18,75.56
76.03,76.28,76.47,75.70
76.12,77.24,77.32,76.08
77.24,77.38,77.57,77.16
77.33,77.45,77.54,77.26
77.19,76.81,77.38,76.75
76.77,76.20,77.07,76.12
76.52,76.98,76.98,76.18
77.07,77.31,77.32,76.84
77.15,77.32,77.32,77.00
77.11,77.23,77.40,76.97
77.37,77.13,77.70,77.03
77.43,78.65,78.81,77.43
79.30,79.09,79.32,78.70
79.00,79.00,79.17,78.89
78.78,78.76,78.93,78.57
78.81,79.18,79.18,78.25
78.99,79.15,79.27,78.80
79.11,78.71,79.19,78.69
78.90,79.35,79.41,78.75
79.24,79.58,79.82,79.04
79.72,79.37,79.89,79.24
79.38,79.14,79.41,78.78
78.92,78.92,79.02,78.37
78.69,78.19,78.69,77.75
78.06,78.37,78.39,77.96
78.51,78.06,78.53,78.06
77.70,77.03,77.74,76.99
76.73,76.35,76.91,76.32
76.32,77.61,77.64,76.32
77.88,77.64,78.23,77.49
77.80,78.52,78.59,77.66
78.52,78.63,78.83,78.51
79.04,78.94,79.37,78.81
79.03,79.02,79.26,78.86
78.65,79.19,79.37,78.51
79.21,79.23,79.37,79.12
79.25,79.39,79.49,79.07
79.49,78.92,79.50,78.91
79.17,79.51,79.58,79.02
79.60,78.98,79.64,78.88
79.17,78.18,79.17,77.83
78.21,79.58,79.68,78.21
79.38,79.37,79.56,78.98
78.71,78.73,79.12,78.44
78.38,78.05,79.26,77.71
78.10,78.14,78.63,77.99
77.37,77.03,77.64,76.88
77.04,77.48,77.49,76.50
77.92,77.86,78.25,77.70
78.26,79.02,79.16,78.00
79.15,77.91,79.15,77.90
77.71,76.60,77.72,76.60
76.97,77.25,77.28,76.68
77.57,78.23,78.36,77.33
78.16,78.53,78.58,78.05
78.45,78.39,78.65,78.31
78.20,78.27,78.32,77.88
78.67,79.03,79.18,78.65
78.99,78.61,79.03,78.54
78.40,77.76,78.50,77.75
76.53,76.72,76.83,75.88
76.81,76.97,77.12,76.53
76.01,76.04,76.41,75.64
74.86,74.64,75.66,74.44
75.01,73.87,75.10,73.73
74.18,74.03,74.42,73.25
74.55,74.65,74.80,73.82
74.89,73.25,75.00,73.09
73.46,73.93,74.41,72.94
72.32,72.62,72.90,71.88
73.27,72.85,73.39,72.33
71.84,72.10,72.61,70.54
72.28,72.47,73.09,71.75
73.42,73.62,73.77,73.24
73.45,72.88,73.63,72.78
73.05,73.94,74.02,72.96
73.84,73.63,74.69,73.23
73.92,73.92,74.20,73.35
74.39,75.98,76.00,74.39
75.28,75.96,76.29,75.20
75.34,74.81,75.36,74.59
75.21,75.16,75.39,73.97
75.01,75.37,75.73,74.81
75.24,74.50,75.35,74.20
73.86,73.98,74.18,73.09
73.34,74.20,74.66,73.28
74.53,73.97,75.05,73.93
73.04,73.00,73.42,72.42
73.57,74.33,74.33,73.44
75.03,75.35,75.42,74.61
75.77,76.30,76.47,75.69
76.27,76.27,76.51,76.06
75.96,76.26,76.32,75.68
76.83,77.19,77.33,76.76
76.97,76.49,77.05,76.37
75.90,77.00,77.09,75.64
77.19,77.91,77.92,76.84
78.20,77.42,78.20,77.32
77.44,76.84,77.82,76.83
77.19,78.08,78.12,77.04
77.94,78.24,78.25,77.71
78.13,78.49,78.53,77.80
78.49,78.87,79.10,78.28
78.53,78.91,79.08,78.47
78.55,78.62,79.09,78.37
78.87,78.90,79.08,78.68
79.06,78.84,79.39,78.06
79.34,79.76,79.79,79.34
79.53,79.68,79.87,79.51
79.31,79.60,79.60,79.06
79.41,80.06,80.24,79.28
80.12,80.88,81.04,80.07
81.06,81.08,81.20,80.89
80.61,80.64,80.77,80.36
80.39,80.55,80.74,80.20
80.34,80.31,80.55,80.20
79.94,80.20,80.20,79.81
80.36,80.33,80.53,80.14
80.23,81.16,81.18,80.16
81.44,81.55,81.73,81.35
81.52,81.25,81.58,81.13
80.91,81.89,81.92,80.79
81.84,81.47,81.92,81.34
81.10,80.86,81.27,80.76
80.82,81.39,81.43,80.69
81.06,80.68,81.32,80.38
81.10,80.96,81.30,80.73
81.10,80.63,81.42,80.62
80.72,81.25,81.38,80.59
81.59,81.70,81.75,81.29
81.75,81.59,81.83,81.54
81.57,81.84,81.87,81.54
81.72,82.25,82.28,81.62
82.51,82.56,82.64,82.29
82.55,82.26,82.65,82.16
82.30,81.52,82.31,81.45
81.50,81.58,81.63,81.20
81.36,81.59,81.59,81.25
81.72,81.83,82.01,81.62
81.82,82.18,82.36,81.71
81.59,81.41,82.13,81.23
81.15,80.98,81.16,80.61
81.15,81.72,81.78,81.02
81.29,81.26,81.47,80.90
80.91,81.11,81.31,80.78
81.15,81.06,81.34,80.92
80.82,81.32,81.34,80.63
81.32,81.54,81.76,81.30
81.78,82.38,82.41,81.67
82.19,81.60,82.23,81.60
81.96,81.99,82.20,81.55
81.87,81.17,81.93,81.01
81.23,81.92,82.10,81.13
81.79,80.90,81.91,80.67
80.70,80.63,81.21,80.17
80.38,80.46,80.55,79.98
80.63,80.65,80.96,80.53
80.78,80.50,80.79,80.46
80.84,81.47,81.64,80.76
81.73,81.71,81.91,81.60
81.76,81.76,81.91,81.65
81.83,81.96,81.99,81.74
82.11,81.75,82.11,81.47
81.50,82.03,82.06,81.47
81.86,82.23,82.23,81.70
82.10,82.22,82.31,81.75
82.34,82.45,82.58,82.16
82.59,82.59,82.86,82.56
82.58,83.05,83.10,82.57
82.83,83.16,83.22,82.82
82.70,82.81,82.99,82.53
82.56,82.20,82.79,82.16
82.03,82.23,82.28,81.69
82.38,82.00,82.48,81.93
81.70,82.33,82.39,81.38
82.27,82.03,82.27,81.64
82.74,82.58,83.14,82.54
82.24,82.27,82.48,82.17
82.34,82.13,82.55,82.10
82.72,82.95,82.99,82.57
80.65,80.53,81.80,80.44
80.09,79.46,80.09,79.06
80.30,80.55,80.58,79.88
81.19,81.81,81.89,81.14
81.96,83.24,83.26,81.92
83.28,83.29,83.57,83.15
83.08,83.01,83.27,82.80
82.86,83.33,83.37,82.57
83.45,83.30,83.73,83.05
83.82,84.49,84.54,83.77
84.64,84.75,84.95,84.53
84.98,85.01,85.19,84.91
85.19,85.23,85.28,84.97
85.63,85.56,85.82,85.43
85.73,85.39,85.80,85.21
85.48,85.39,85.56,85.24
85.35,85.42,85.47,85.17
85.72,85.72,85.91,85.61
85.66,85.23,85.66,85.03
85.33,85.58,85.60,85.17
85.47,85.46,85.51,85.11
85.43,85.60,85.73,85.17
85.50,84.96,85.52,84.62
84.89,85.09,85.19,84.68
85.01,85.15,85.32,84.84
85.12,85.15,85.38,84.89
85.37,84.92,85.37,84.61
84.91,84.87,84.94,84.61
84.93,85.06,85.15,84.85
85.36,85.63,85.65,85.29
85.74,85.53,85.74,85.42
85.60,85.57,85.80,85.46
85.60,85.62,85.69,85.44
85.88,85.99,86.09,85.70
85.97,85.98,86.04,85.79
86.11,86.12,86.31,86.09
85.98,85.51,86.01,85.49
85.44,85.50,85.54,85.01
85.51,85.68,85.68,85.44
85.45,85.77,85.80,85.35
85.72,85.76,85.90,85.53
86.03,85.86,86.21,85.86
85.76,85.57,85.80,85.42
85.45,85.39,85.68,85.32
85.54,85.14,85.88,84.83
85.28,85.58,85.66,85.25
85.57,85.30,85.70,85.11
85.25,85.16,85.25,84.84
85.10,85.20,85.24,84.67
85.48,85.65,85.79,85.37
85.75,85.68,85.89,85.33
85.56,85.40,85.63,85.19
85.25,85.00,85.29,84.89
84.55,82.88,84.55,82.88
82.65,84.00,84.15,82.60
83.13,82.51,83.21,82.32
82.58,82.33,82.85,82.10
82.24,83.02,83.17,82.12
82.87,82.73,82.87,82.39
83.01,82.90,83.37,82.78
83.26,82.99,83.41,82.97
83.29,83.97,84.04,83.01
84.36,84.48,84.60,84.30
84.26,83.97,84.28,83.97
83.70,83.32,83.70,83.24
83.35,83.89,83.95,83.25
84.00,84.00,84.03,83.54
84.00,83.31,84.11,83.19
83.69,83.93,84.20,83.59
83.74,83.64,83.78,83.45
83.75,83.06,83.78,82.81
83.23,83.19,83.40,83.10
83.11,83.32,83.36,82.86
83.34,82.96,83.43,82.60
82.96,83.14,83.52,82.96
82.99,82.11,83.06,81.79
82.20,82.45,82.63,82.06
82.08,82.34,82.59,81.70
82.60,82.32,82.85,82.32
82.33,82.07,82.41,82.03
82.52,82.20,82.68,82.14
82.21,82.12,82.25,81.91
82.09,82.02,82.29,81.77
82.09,82.30,82.39,81.83
82.62,82.73,82.89,82.62
82.66,82.55,82.69,82.42
82.38,82.49,82.78,82.28
82.72,82.13,82.73,82.06
82.15,82.13,82.57,81.81
82.24,82.31,82.49,82.13
82.47,81.73,82.47,81.33
81.61,81.69,82.04,81.60
81.76,81.41,81.90,81.24
81.50,81.28,81.76,81.24
82.23,82.78,82.80,82.20
82.35,82.97,83.23,82.34
82.00,83.62,83.86,82.00
83.89,83.66,84.00,83.25
83.46,83.62,83.71,83.22
83.84,83.72,83.90,83.52
83.88,84.02,84.03,83.56
83.96,84.06,84.14,83.85
84.13,84.36,84.39,83.94
84.35,84.27,84.40,84.12
84.45,84.71,84.73,84.41
84.71,84.78,84.85,84.48
84.61,84.84,84.91,84.61
85.02,85.29,85.29,84.99
85.20,85.05,85.30,84.96
85.15,85.30,85.45,85.04
85.43,84.76,85.43,84.76
84.90,84.52,84.93,84.32
84.65,84.70,84.87,84.55
85.00,85.05,85.18,84.88
