ICLR,ICON plc - Ordinary Shares,NASDAQ
35.81,35.03,35.95,34.82
35.11,35.40,35.78,34.90
35.34,35.40,35.67,34.56
35.61,35.20,36.43,34.48
35.25,34.93,35.72,34.83
35.01,35.68,35.98,35.01
35.55,35.43,35.99,35.15
35.83,36.38,36.62,35.50
36.48,36.33,36.92,36.15
36.30,36.24,36.40,36.12
36.63,36.65,36.76,36.32
37.11,36.93,37.21,36.52
37.36,37.79,37.97,37.25
37.91,37.88,38.48,37.77
38.43,38.05,38.43,37.95
38.30,37.93,38.49,37.90
38.17,38.19,38.28,37.51
38.44,37.50,38.44,37.41
37.63,37.59,37.84,37.43
37.60,37.61,37.72,37.26
37.55,37.43,37.68,37.05
37.62,37.58,37.83,36.97
37.85,38.42,38.68,37.32
38.57,38.02,38.78,37.70
38.03,38.92,40.23,38.03
38.90,39.47,39.58,38.43
39.52,39.45,39.70,39.19
39.21,39.20,39.68,38.66
38.76,39.22,39.61,38.76
39.33,39.71,39.74,39.02
39.70,39.96,40.45,39.53
39.97,40.15,40.27,39.75
39.97,40.09,40.20,39.85
39.78,40.05,40.15,39.37
40.27,40.14,40.48,39.63
39.89,40.10,40.22,39.75
39.72,40.26,40.50,39.72
40.49,40.67,40.87,40.05
40.98,39.65,40.98,39.58
39.23,39.18,39.51,38.87
39.04,38.94,39.12,38.52
38.97,38.81,39.07,38.78
38.96,38.79,38.96,38.57
38.62,38.59,39.02,38.56
38.62,39.10,39.34,38.56
39.03,38.98,39.14,38.56
39.27,38.59,39.35,38.59
37.85,37.58,38.12,36.23
37.32,37.10,37.49,37.03
37.20,37.07,37.37,37.00
37.00,36.54,37.33,36.25
36.84,36.68,37.20,36.18
36.68,36.61,36.79,36.21
36.44,36.40,36.81,36.29
36.75,36.64,36.85,35.51
36.88,37.06,37.11,36.46
37.09,37.34,37.80,36.87
37.38,38.20,38.35,37.38
38.00,38.62,38.86,37.81
38.49,38.51,38.77,38.37
38.92,38.87,39.21,38.42
39.29,40.07,40.29,38.94
39.72,39.54,40.19,39.16
39.54,39.00,39.81,38.98
38.85,38.50,39.01,38.13
38.59,39.09,39.12,38.02
39.09,39.08,39.33,38.70
38.95,39.48,40.00,38.43
39.60,39.79,40.10,39.22
39.58,40.54,40.92,39.32
40.42,40.93,41.29,39.77
41.13,41.11,41.40,40.93
41.00,40.89,41.22,40.61
40.87,40.72,41.01,40.39
40.77,40.89,41.42,40.75
40.84,40.29,41.06,40.29
40.20,39.07,40.41,39.00
39.14,38.87,39.64,38.51
39.00,39.11,39.17,38.61
39.22,39.61,39.99,39.01
39.50,39.57,39.69,39.01
39.89,39.57,39.97,39.52
39.94,40.17,40.35,39.67
40.19,40.75,41.05,40.00
41.04,40.90,41.25,40.75
40.90,40.60,41.19,40.46
40.60,40.00,40.75,39.91
39.89,39.65,40.28,39.17
42.00,43.78,44.23,41.85
43.09,43.56,43.97,42.97
43.77,43.00,44.00,42.75
41.76,42.90,43.11,41.71
42.71,39.94,42.71,39.51
40.74,40.49,40.96,40.20
40.74,40.38,40.93,40.32
40.50,40.80,40.95,40.01
40.49,40.31,40.57,40.00
40.37,40.39,40.62,40.22
40.23,40.83,40.99,39.73
40.56,41.17,41.44,40.56
41.08,41.13,41.41,40.85
40.92,41.04,41.08,40.49
41.14,40.45,41.28,40.34
40.36,40.22,40.96,39.99
40.22,39.98,40.50,39.39
39.98,39.12,40.26,38.84
39.02,38.85,39.27,38.71
38.79,39.20,39.29,38.69
39.18,38.75,39.52,38.23
38.69,38.18,39.28,38.03
38.01,37.94,38.34,37.32
38.14,38.29,38.47,37.71
38.33,38.20,38.55,38.07
38.25,38.14,38.35,37.87
38.18,37.53,38.35,37.45
37.25,37.16,37.99,37.00
37.09,37.25,37.29,36.42
37.41,37.90,38.03,37.12
38.03,39.58,39.87,37.97
39.56,39.52,40.10,39.24
39.49,39.00,39.75,38.90
39.17,38.11,39.23,38.05
37.92,38.35,38.40,37.59
38.10,38.11,38.78,38.05
38.11,38.86,38.95,38.02
38.63,38.64,38.75,37.91
38.51,38.96,39.46,38.22
38.70,38.18,38.99,37.82
38.43,38.93,39.69,38.11
39.11,39.66,39.73,38.44
39.75,39.72,39.98,39.05
39.97,39.81,39.98,39.45
39.98,39.80,40.05,39.52
39.80,40.09,40.32,39.50
40.38,40.42,40.59,39.81
40.31,39.96,40.40,39.45
39.86,39.51,40.20,39.19
39.48,39.22,39.68,38.91
39.48,39.85,39.94,39.01
40.00,40.60,40.94,39.88
40.67,40.89,41.00,40.52
40.76,41.20,41.30,40.51
41.34,41.15,42.20,41.09
41.08,42.12,42.18,40.89
42.21,42.38,42.95,42.08
42.28,41.73,42.75,41.67
41.32,41.00,41.90,40.94
41.46,41.31,41.79,41.03
41.25,42.41,42.50,41.17
42.56,42.55,42.74,42.05
42.49,41.85,42.49,41.42
41.91,41.23,42.07,40.92
41.39,41.68,42.24,40.92
41.44,40.99,41.59,40.83
41.13,42.36,42.58,40.92
42.15,42.01,42.58,41.62
42.20,42.00,42.48,41.51
41.79,42.10,42.39,41.70
42.20,43.61,43.70,41.60
44.04,44.00,45.21,43.67
44.25,44.92,45.12,44.11
45.01,45.59,45.64,44.54
45.85,45.06,45.93,44.60
45.06,44.09,45.49,43.98
43.85,44.80,45.55,43.21
44.58,44.46,45.08,44.38
44.40,44.80,45.29,44.35
44.85,44.32,45.54,44.16
46.69,48.70,49.47,46.50
50.00,46.70,50.00,46.53
46.89,47.14,47.92,46.89
46.80,46.44,47.25,45.88
46.50,46.11,46.74,45.16
45.48,47.43,47.79,45.35
47.85,46.84,48.02,46.80
46.39,47.03,47.32,46.01
47.34,47.72,48.04,46.87
47.46,47.18,47.98,46.76
46.97,46.18,47.75,46.11
46.45,46.78,46.95,45.54
46.65,47.20,47.25,46.08
47.02,47.49,48.21,46.80
47.05,48.08,48.35,47.00
48.25,48.00,48.25,47.79
47.82,48.28,48.64,47.59
48.50,48.67,49.40,48.17
49.01,49.14,49.49,48.58
49.02,49.22,49.50,48.52
49.22,49.03,49.71,48.97
49.21,47.39,49.34,47.18
47.39,46.70,47.48,45.76
46.49,45.51,47.56,45.34
45.60,45.16,46.34,45.00
46.41,46.85,46.98,45.27
47.00,46.00,47.00,45.93
47.02,47.55,47.88,46.61
47.74,47.80,48.18,47.13
48.27,48.97,49.25,48.08
49.32,48.22,49.39,47.66
48.28,44.96,48.28,44.48
44.61,44.15,44.61,42.54
44.04,43.90,44.20,43.38
44.31,45.68,45.83,43.83
45.57,43.89,45.57,43.61
43.43,42.18,43.82,41.65
42.74,42.44,43.49,41.93
42.42,43.07,43.22,41.48
43.42,43.90,44.12,42.89
43.93,43.64,44.83,43.07
43.70,44.08,44.27,43.11
44.12,43.75,44.97,43.45
43.60,43.87,44.12,42.15
44.48,43.99,44.50,43.05
43.92,42.69,44.20,42.57
42.55,39.52,42.77,38.86
38.89,38.70,39.84,38.57
42.05,38.77,42.20,35.33
39.59,39.87,40.27,38.79
39.80,40.00,40.48,39.46
39.99,38.89,39.99,38.54
38.45,38.11,38.97,38.06
38.06,38.49,38.90,37.90
38.29,37.92,39.43,37.79
38.17,39.46,39.97,38.07
39.82,40.75,41.00,39.52
40.65,41.95,42.10,40.51
41.99,40.84,41.99,40.57
40.57,40.09,40.71,39.53
40.07,40.25,40.62,39.86
41.39,41.00,43.47,40.98
41.22,40.12,41.25,40.04
39.93,39.91,40.43,39.50
40.11,40.80,41.58,40.00
40.62,40.83,41.02,40.14
41.55,42.18,42.57,41.39
42.29,42.06,42.83,41.90
42.33,42.00,42.54,41.71
42.02,42.27,42.54,41.16
42.45,42.56,42.74,41.53
42.25,43.03,43.10,42.25
42.75,43.55,43.84,42.72
43.76,44.69,45.10,43.52
45.02,44.22,45.75,44.21
44.36,44.61,44.86,43.82
44.75,44.86,44.97,44.17
44.67,44.67,45.04,44.34
44.73,44.40,45.23,44.17
44.29,44.44,44.73,43.68
45.00,45.39,45.81,44.90
45.64,46.12,46.85,45.29
46.12,46.52,46.75,45.32
46.44,46.90,47.12,46.26
47.19,47.57,47.73,46.52
47.99,47.58,48.09,47.39
47.93,47.39,47.93,47.17
47.25,46.40,47.97,45.98
46.71,46.16,47.04,45.96
45.86,46.30,46.72,45.86
46.00,47.11,47.33,46.00
47.50,48.01,48.53,47.43
48.12,48.04,48.18,47.12
48.50,48.50,48.56,47.87
48.81,47.55,48.81,47.27
47.68,47.00,47.95,46.55
47.17,46.77,47.53,46.10
46.27,46.86,47.37,45.50
46.43,46.61,46.82,46.15
47.22,47.37,47.39,46.51
47.60,46.97,47.60,46.71
47.23,46.56,47.23,46.00
46.21,46.07,46.99,45.92
46.32,47.43,47.83,46.23
47.19,47.67,47.94,46.53
48.00,47.73,48.43,47.49
47.82,47.85,48.60,47.40
47.76,47.49,48.07,46.98
47.63,47.49,47.78,46.85
47.74,47.12,47.74,46.75
47.42,47.90,48.05,47.01
51.00,52.11,52.97,50.23
52.00,51.80,52.15,51.34
51.69,51.60,52.39,51.47
51.09,51.94,52.18,51.07
51.77,52.86,52.89,51.48
52.25,51.27,52.25,51.17
51.20,51.32,51.98,51.06
51.24,51.35,51.40,51.09
51.58,50.97,51.90,50.92
50.66,50.79,51.15,50.45
50.80,51.02,51.39,50.72
51.32,51.81,52.05,51.15
52.08,52.19,52.72,52.00
52.35,53.11,53.20,52.20
53.28,53.00,53.50,52.42
52.55,52.68,53.03,52.20
52.97,51.34,52.97,51.04
51.62,51.34,51.83,51.02
51.91,51.25,51.91,50.83
51.49,51.16,51.78,50.97
51.09,50.94,51.44,50.81
50.98,51.17,51.74,50.61
51.17,49.54,51.24,49.51
50.01,50.89,50.91,49.67
51.31,52.36,52.65,51.12
52.61,53.62,53.85,52.35
53.84,53.67,54.08,52.63
53.27,53.40,53.88,53.19
53.51,54.46,55.00,52.67
54.69,55.39,55.79,54.12
55.55,55.90,56.12,55.20
56.22,55.87,56.36,55.56
55.53,55.31,55.80,54.65
55.42,55.81,56.26,54.97
55.99,56.76,57.16,55.83
56.88,56.17,56.93,55.96
56.74,56.07,57.14,55.63
56.52,56.49,57.14,55.55
55.75,55.17,56.06,55.13
55.23,56.97,57.14,55.23
56.62,56.00,56.77,55.54
56.73,56.19,56.73,55.85
55.86,57.51,57.70,55.59
57.34,57.23,57.98,57.02
57.25,56.02,57.25,55.29
56.42,56.88,57.32,56.27
57.33,58.07,58.24,57.21
58.55,57.47,58.79,57.08
57.02,57.08,57.32,56.64
57.02,57.79,57.85,56.00
57.57,56.95,57.80,56.84
54.49,55.12,55.66,54.25
54.93,54.58,55.89,54.50
54.54,54.72,55.60,54.12
53.85,53.99,54.43,52.59
53.40,54.11,55.00,53.00
54.95,54.91,55.10,54.24
54.92,55.94,56.09,54.68
56.58,56.91,57.57,55.76
59.00,57.05,59.81,56.35
56.25,56.55,58.05,56.19
56.88,56.71,57.11,56.47
55.96,56.32,56.97,55.51
56.75,54.77,56.75,54.27
54.88,53.88,54.88,52.70
53.48,52.69,53.48,50.62
53.00,52.61,53.72,52.22
53.47,53.95,55.35,53.42
53.47,53.97,54.47,53.29
53.92,51.89,54.38,51.68
51.49,52.27,52.96,51.44
52.18,52.61,52.72,51.99
52.51,53.34,53.69,52.48
53.55,53.41,54.20,53.21
53.44,54.34,54.57,52.95
54.14,53.66,54.60,53.43
53.70,52.90,53.97,52.60
52.50,52.95,53.39,52.50
53.10,53.33,53.61,53.06
53.43,53.72,53.99,53.03
53.66,54.17,54.63,53.25
54.25,54.53,54.98,54.21
54.85,54.44,54.98,54.05
54.67,54.40,54.94,54.06
54.19,55.05,55.18,54.01
54.99,55.54,56.17,54.66
54.80,52.44,55.15,51.84
52.03,53.11,53.40,52.03
52.76,55.01,55.25,52.63
54.85,53.96,55.22,53.90
53.92,52.94,54.47,52.76
52.67,52.18,53.48,52.11
51.66,52.64,52.84,51.44
52.53,50.75,52.53,50.58
50.82,50.96,51.77,50.09
50.53,50.86,51.29,50.02
51.12,50.44,51.67,49.75
50.07,51.20,52.30,50.07
51.07,52.19,52.35,50.45
52.13,52.48,52.73,51.56
52.09,52.81,52.92,51.55
52.96,52.31,53.04,51.99
52.65,51.94,52.65,51.27
51.81,52.66,52.99,51.65
52.99,53.16,53.64,52.62
53.15,52.36,53.42,52.13
52.19,51.92,52.98,51.40
51.99,50.99,52.43,50.87
51.03,51.61,52.19,50.91
51.24,53.11,53.25,51.06
53.24,53.51,53.74,52.37
53.74,52.91,53.77,52.50
53.39,53.70,54.88,53.19
53.98,53.94,54.26,52.54
54.40,53.75,54.87,53.41
54.37,56.05,56.07,54.37
55.51,56.57,56.62,55.01
56.71,56.32,57.17,55.87
56.04,57.68,57.90,55.91
57.84,56.91,58.75,56.18
56.67,56.18,57.15,55.75
56.18,56.77,56.83,55.21
56.58,57.24,57.91,56.51
57.03,57.89,58.06,56.56
57.48,57.82,58.18,57.01
58.24,57.71,58.87,57.42
57.56,56.99,58.02,55.85
56.82,56.40,57.53,56.08
57.06,57.01,57.28,55.26
56.73,57.15,57.39,55.72
57.07,57.71,58.30,56.40
58.03,57.97,58.85,57.46
57.84,57.56,58.51,56.91
57.60,56.84,57.99,56.46
56.63,56.92,57.23,56.26
56.85,57.40,57.55,56.47
57.97,59.63,59.79,57.69
59.52,60.01,60.37,59.42
59.82,60.12,60.49,59.32
60.09,60.59,60.66,59.77
60.83,61.09,61.30,60.46
61.31,60.31,61.78,60.00
60.34,61.94,62.11,60.13
62.53,61.55,62.79,61.41
65.00,67.75,68.83,63.26
68.06,69.44,69.69,67.85
70.03,69.01,70.03,68.67
69.20,69.41,69.42,68.02
67.26,68.06,69.36,67.14
67.77,67.72,68.53,66.90
67.04,67.84,68.46,67.00
67.36,67.15,67.92,66.50
67.10,67.18,67.43,66.57
67.00,67.55,68.00,66.57
67.52,67.70,67.87,66.63
68.09,68.20,68.83,67.53
68.28,67.26,68.74,66.76
67.52,68.50,69.44,67.41
68.51,68.48,68.75,67.72
68.59,68.39,69.09,68.01
68.55,70.50,70.61,68.50
71.21,71.29,71.71,70.56
71.37,71.56,72.40,70.72
71.60,70.77,72.32,70.22
71.12,68.35,71.23,68.11
67.92,69.61,69.86,66.21
69.70,70.46,71.00,69.68
70.93,70.93,71.53,69.79
70.50,70.53,71.40,70.14
70.76,70.57,70.76,69.12
70.93,69.87,71.51,69.59
69.87,69.83,70.44,69.24
70.00,68.97,70.94,68.85
69.22,69.83,69.93,68.97
69.54,69.37,70.04,68.20
69.34,69.68,69.86,69.18
69.95,68.92,70.01,68.83
69.17,68.29,69.52,67.51
68.54,67.59,68.88,67.55
67.59,68.84,69.43,67.53
68.50,68.98,69.03,67.78
68.85,69.58,69.80,68.44
69.98,67.96,70.68,67.32
67.85,69.24,69.30,67.02
69.45,69.41,69.92,68.50
69.78,69.85,70.38,68.35
69.88,70.21,70.95,69.19
71.00,64.36,71.19,63.75
64.14,63.29,64.39,62.36
63.23,64.34,64.82,62.81
64.28,65.71,67.03,64.28
65.80,66.08,67.35,65.39
65.75,64.31,66.44,63.44
64.67,65.39,65.76,64.43
65.08,65.47,66.20,64.66
65.90,67.07,67.35,65.59
66.50,65.49,67.00,65.36
65.13,65.85,66.23,64.06
65.95,64.70,66.62,64.57
65.18,65.79,65.97,64.52
65.97,66.26,66.36,65.55
66.31,67.94,68.26,66.00
68.56,67.97,69.41,67.67
67.88,67.33,68.32,67.10
67.49,67.24,67.96,66.62
67.01,66.47,67.47,66.00
66.47,65.39,66.88,65.39
65.72,65.95,66.18,64.59
65.60,65.91,66.15,65.14
65.41,64.87,66.27,64.61
65.05,65.58,66.04,64.88
65.09,65.21,65.54,64.15
65.36,65.20,66.39,65.00
65.05,66.52,66.77,64.90
66.15,68.15,68.31,65.64
68.05,67.59,68.56,67.36
67.70,67.25,67.71,66.33
66.90,67.02,68.04,66.73
67.63,67.19,68.08,66.95
67.16,66.93,67.39,66.75
66.68,66.97,67.40,66.33
66.84,67.61,68.09,66.82
67.91,68.53,68.70,67.85
68.76,68.38,69.76,68.32
68.09,69.11,69.51,67.57
69.90,70.95,71.11,69.38
70.65,71.66,71.80,70.60
71.37,69.77,71.37,69.08
70.14,68.93,70.97,67.81
69.18,68.14,69.18,68.00
66.64,66.15,68.24,66.05
66.20,67.30,68.21,66.20
67.74,67.84,68.69,67.47
67.97,67.40,68.33,67.22
66.33,67.60,67.94,66.33
68.03,67.13,68.08,66.43
66.22,65.09,67.03,65.00
65.54,64.54,66.20,64.27
64.78,66.20,66.83,64.44
66.69,68.23,68.38,66.69
68.39,68.94,69.16,67.83
69.12,68.96,69.91,68.81
69.24,68.23,69.59,68.20
68.54,68.12,68.73,67.88
68.16,68.87,69.37,67.78
69.14,68.17,69.14,67.00
67.73,68.12,68.49,67.47
68.47,67.90,68.47,67.19
68.07,66.74,68.07,66.65
65.94,64.95,66.47,64.35
65.76,75.20,75.95,65.76
75.20,78.58,78.75,75.20
78.43,80.86,81.39,77.05
80.63,80.80,81.90,80.05
80.85,81.48,82.11,80.39
81.68,81.22,82.19,80.86
81.94,82.57,83.21,81.80
82.57,81.17,83.00,80.61
81.50,81.76,81.87,80.01
81.48,83.28,83.97,81.48
80.93,82.58,83.52,80.15
81.09,82.69,83.27,80.49
82.42,82.52,84.14,81.90
82.52,82.31,83.29,81.64
80.18,80.57,81.32,77.84
80.30,80.73,81.27,79.52
79.92,80.26,81.26,79.55
79.23,78.25,80.71,78.16
77.37,77.17,79.00,76.68
73.01,74.27,77.51,71.08
76.47,75.67,78.77,75.67
77.00,78.95,79.04,76.26
79.87,78.75,80.04,77.54
78.45,77.99,79.66,77.24
77.51,77.00,78.43,76.86
75.45,75.07,78.39,74.63
76.28,76.20,76.84,75.00
76.23,75.78,78.00,75.53
74.83,75.90,77.27,74.40
76.53,78.57,78.90,76.38
79.23,77.62,80.00,77.43
77.22,77.26,79.09,76.75
77.09,78.01,78.84,76.54
77.68,77.93,78.82,77.37
77.99,78.23,78.78,77.53
78.25,79.75,79.93,77.91
79.53,81.40,82.47,79.31
81.05,79.98,82.08,79.82
80.71,80.09,81.91,79.11
78.82,77.74,79.75,76.51
77.50,77.43,77.94,76.73
77.03,75.77,77.61,74.70
76.59,74.19,77.09,73.06
73.62,69.07,73.70,68.20
68.88,70.39,72.06,67.47
71.51,70.97,73.12,69.20
71.33,72.11,74.12,70.00
70.98,72.25,73.00,70.17
72.47,71.00,73.50,69.65
71.25,67.86,71.57,67.01
68.50,69.71,69.98,67.16
69.70,69.15,69.98,68.10
68.87,70.14,70.89,68.71
70.18,70.78,71.74,69.50
70.73,69.55,71.98,69.31
69.44,69.89,70.98,69.37
69.81,71.42,71.56,69.81
71.67,72.37,72.83,71.07
72.46,72.87,73.76,70.90
73.27,71.52,73.27,70.82
71.89,71.48,72.40,70.00
71.68,67.59,72.00,67.07
68.06,68.33,69.05,67.29
67.90,70.38,70.76,67.90
69.28,64.44,70.67,63.45
65.20,67.09,67.60,64.71
67.31,65.03,67.31,64.64
65.22,63.87,65.44,63.20
64.39,67.68,68.26,63.92
67.65,68.07,68.41,66.88
68.45,68.83,68.98,68.03
68.83,67.82,69.10,67.28
67.45,68.10,68.17,66.71
67.85,69.51,69.90,67.11
69.58,69.20,70.44,68.74
69.56,67.88,69.56,67.88
67.76,66.45,67.98,66.39
66.42,65.59,66.88,65.20
65.65,66.30,66.64,65.30
67.02,67.95,68.80,66.73
68.00,68.32,68.85,67.33
68.52,68.11,69.49,67.56
68.02,69.48,69.79,67.56
69.60,71.65,73.03,69.35
70.99,73.38,73.51,70.61
73.14,74.03,74.86,72.81
73.79,75.01,75.01,73.50
74.71,74.33,74.90,74.00
74.89,74.85,75.10,73.73
74.47,74.47,75.43,73.87
74.50,72.89,74.50,71.90
73.11,73.72,74.01,72.45
73.18,74.06,74.13,72.50
73.28,74.68,75.13,73.28
74.20,73.65,74.81,73.53
73.49,73.80,74.51,73.00
73.36,73.51,74.96,73.36
74.10,73.74,74.76,73.13
74.06,75.28,75.35,73.80
75.44,76.45,76.73,74.75
76.65,75.41,77.00,74.55
75.82,75.62,76.79,74.46
76.41,75.05,76.53,74.24
75.60,74.79,75.60,73.38
75.60,75.15,76.49,74.75
75.49,76.27,76.46,74.61
76.20,76.69,77.20,76.03
77.26,78.07,78.41,77.10
78.10,78.14,78.87,77.83
78.07,77.70,78.88,77.28
77.55,74.59,77.79,73.26
75.14,73.91,75.20,73.56
72.83,74.13,74.14,71.59
74.00,72.09,74.03,71.85
72.40,72.40,73.61,71.78
72.70,69.39,73.24,68.43
71.08,72.07,72.67,70.39
72.61,68.60,73.32,67.74
68.33,69.51,70.06,66.31
67.90,68.01,68.31,65.72
69.45,67.56,69.94,66.99
65.95,68.83,70.19,64.62
68.77,67.71,70.48,67.02
68.81,69.01,69.24,67.24
68.80,68.70,69.72,67.96
68.90,69.32,69.64,68.01
68.80,68.25,69.55,67.78
69.47,66.70,69.47,65.52
66.80,66.07,67.20,64.08
65.93,67.95,68.32,65.00
67.97,66.17,68.97,65.69
66.98,67.93,68.68,65.89
67.93,68.24,70.58,67.34
67.88,67.53,69.50,66.31
66.44,66.06,67.57,65.14
64.83,66.81,68.34,64.43
67.04,66.65,69.23,65.05
67.01,66.04,67.36,64.44
67.00,66.78,67.26,64.75
67.97,68.38,68.79,67.10
68.45,69.07,69.52,67.81
69.45,68.69,70.19,68.44
68.28,70.25,70.58,68.01
70.96,69.47,71.93,68.88
69.50,69.16,70.45,66.10
68.80,70.00,70.05,67.88
70.67,68.75,71.55,68.56
68.58,70.85,71.24,68.21
70.34,71.16,71.54,69.62
71.69,72.66,72.84,70.55
72.49,72.26,73.25,70.52
71.94,72.37,72.61,71.15
72.13,71.95,72.60,71.16
71.40,70.99,72.25,70.50
70.75,70.15,71.19,70.07
70.54,70.45,71.10,69.52
70.66,70.95,71.68,69.78
71.23,73.25,73.66,70.93
73.02,72.85,73.37,71.25
72.14,70.45,72.14,70.10
69.99,70.64,70.87,69.10
70.84,70.48,70.84,68.50
70.48,71.70,72.66,70.17
71.43,71.48,72.68,71.34
70.91,72.78,73.36,70.91
72.98,71.25,73.17,71.15
70.55,71.92,72.27,70.12
72.37,71.84,72.56,71.03
71.80,73.67,73.79,71.57
74.00,72.89,74.69,72.65
73.00,75.10,75.61,72.65
75.00,75.44,76.96,74.16
75.97,75.89,77.08,75.64
75.59,74.21,75.99,73.58
74.59,76.09,76.17,74.26
75.91,74.93,76.00,73.88
75.55,74.85,75.71,73.99
74.77,73.02,75.35,72.70
73.49,72.69,73.71,72.26
72.94,74.58,75.07,72.26
74.44,73.63,74.49,72.63
73.68,73.25,74.02,72.70
73.19,74.32,74.83,72.03
74.73,73.29,74.73,73.06
73.12,72.62,73.45,72.04
72.84,73.70,74.13,72.27
71.27,74.41,74.66,71.27
74.54,73.85,74.94,73.58
71.90,68.23,72.06,66.39
68.25,67.97,68.98,67.72
67.71,67.14,68.64,66.75
66.87,67.58,67.79,64.04
67.61,66.73,68.13,65.40
66.28,64.87,66.41,64.52
64.51,64.25,64.83,63.43
64.35,64.36,65.11,64.05
64.20,64.30,65.72,63.52
64.05,65.46,65.96,64.01
65.37,65.09,65.54,64.44
64.78,63.10,65.19,63.05
63.51,63.00,63.73,62.31
62.97,63.58,63.86,62.50
63.91,63.87,64.40,63.11
63.87,63.23,63.97,63.04
63.28,63.88,64.50,63.20
63.26,63.95,64.38,63.26
64.02,65.60,66.37,63.91
65.80,65.76,66.69,65.38
65.93,67.42,67.51,65.47
67.88,68.61,68.98,67.21
68.63,68.47,68.72,66.73
68.23,68.90,69.31,68.07
67.23,70.44,70.60,67.23
70.63,71.94,72.47,69.82
71.69,72.09,72.45,71.69
70.42,68.52,71.09,67.57
68.78,69.00,69.49,68.06
68.71,68.43,69.21,68.06
69.10,69.90,70.09,68.55
68.50,68.76,69.29,67.57
68.51,67.54,69.08,66.79
67.05,66.18,67.85,65.99
66.05,66.05,66.82,65.44
66.47,65.59,66.80,65.49
65.25,64.95,65.39,64.31
64.95,64.03,65.23,63.98
64.64,64.59,64.70,63.94
64.87,65.00,65.88,64.82
65.26,66.87,67.70,65.14
67.77,67.41,67.84,66.91
64.80,67.62,68.05,64.77
67.44,65.72,68.19,65.39
66.08,66.96,67.66,65.59
67.63,69.11,69.34,67.24
69.00,70.01,70.22,68.15
70.28,70.64,70.77,69.86
70.22,69.70,70.39,69.05
69.50,71.10,71.21,69.40
71.49,70.97,71.50,70.65
71.22,72.75,72.91,70.72
72.80,73.15,73.46,72.62
73.68,73.04,73.99,72.61
73.33,71.37,73.54,71.27
71.48,72.16,72.62,71.41
72.10,71.64,72.91,71.22
71.90,72.21,72.67,71.29
72.27,70.62,72.84,70.06
70.54,71.98,72.77,70.54
72.33,71.06,72.59,71.00
71.42,72.14,72.61,70.73
71.89,71.21,72.57,70.68
73.10,74.56,76.34,72.70
75.68,77.89,78.20,74.60
77.53,78.69,79.61,77.06
75.81,77.67,77.78,75.17
77.65,76.97,78.37,76.74
76.48,76.38,77.93,75.07
75.88,75.88,76.51,75.50
75.63,76.62,77.68,75.00
76.60,76.44,77.21,75.41
75.98,75.36,76.44,75.15
75.12,76.18,76.48,75.12
76.18,75.91,76.85,75.75
76.18,77.26,77.44,76.18
76.91,76.59,76.96,76.44
76.97,76.88,77.54,76.34
76.57,75.65,76.57,75.59
75.79,75.74,76.46,75.22
75.65,75.81,76.09,75.10
75.91,75.64,75.91,75.19
75.75,76.45,76.62,75.51
76.58,76.93,77.23,76.58
76.67,75.02,77.29,74.83
75.20,75.05,76.32,74.39
74.89,75.29,75.92,74.71
75.11,76.23,76.44,75.01
75.96,76.75,77.00,75.66
76.70,76.79,76.99,76.10
77.00,76.85,77.25,76.22
76.93,77.14,77.20,76.45
77.03,75.13,78.47,75.03
75.59,76.58,76.68,75.23
76.29,76.42,76.78,75.99
75.90,75.14,76.09,74.26
75.00,76.73,76.81,74.37
76.12,75.87,76.59,74.80
75.76,76.33,76.59,75.36
76.08,76.60,76.93,74.92
76.26,75.69,76.29,74.88
75.67,75.21,77.00,75.17
75.39,76.18,76.48,75.35
76.25,75.89,76.68,74.76
76.00,76.48,76.73,75.30
75.89,76.48,77.02,74.93
76.56,75.99,76.63,75.19
75.88,77.29,77.40,75.60
77.25,77.28,77.49,77.01
77.40,76.12,77.84,75.72
76.49,77.37,77.71,76.19
77.49,76.58,77.58,76.48
76.99,76.57,77.58,76.43
76.73,77.48,78.00,76.51
77.46,78.06,78.14,76.40
77.90,78.97,79.08,77.59
78.49,79.02,79.80,78.26
79.20,77.40,79.43,76.99
77.12,76.64,77.77,76.50
76.09,77.04,77.66,76.09
78.65,77.06,78.84,76.53
77.11,77.30,77.76,76.87
78.30,78.94,79.73,78.22
78.71,78.49,78.71,77.94
79.95,84.73,84.90,79.41
84.63,84.54,85.09,82.66
85.15,85.04,85.74,84.46
83.97,83.04,84.87,82.56
82.25,81.42,83.51,81.36
80.68,80.48,81.16,79.95
80.02,80.32,81.42,78.52
81.13,80.28,81.68,80.19
79.00,77.40,79.04,75.89
77.64,76.81,78.26,76.25
76.64,76.68,77.61,76.61
77.08,76.45,78.10,76.31
76.30,76.65,77.37,76.12
76.49,77.97,78.09,75.93
78.56,82.27,83.00,78.54
82.50,82.24,82.96,80.84
82.46,80.19,82.68,80.01
80.20,80.83,80.99,79.72
80.54,79.99,80.54,79.71
79.76,77.06,80.13,76.94
77.06,77.22,78.17,76.21
77.15,76.21,77.38,75.60
76.56,76.41,76.87,75.89
76.26,76.06,76.87,75.22
75.90,76.09,76.32,74.03
76.08,76.49,76.68,75.93
76.82,76.20,77.55,75.42
75.86,76.90,77.17,75.86
77.62,75.64,77.87,74.87
75.45,74.34,76.17,74.02
74.25,75.25,75.81,74.25
75.81,75.91,76.36,75.35
