MINI,Mobile Mini,NASDAQ
31.72,31.51,32.03,31.16
31.18,31.25,31.60,30.74
31.56,31.63,31.82,31.35
31.88,32.02,32.22,31.30
32.48,33.30,33.47,32.30
33.12,33.15,33.55,33.04
33.17,33.48,33.59,33.17
33.28,33.14,33.47,32.93
33.02,33.19,33.45,33.01
33.85,33.50,33.92,33.20
33.72,33.50,34.17,33.30
33.70,33.18,33.89,33.12
33.18,32.58,33.31,32.55
33.00,32.82,33.17,32.33
32.75,32.89,33.05,32.68
32.98,33.18,33.85,32.85
33.11,33.43,33.45,32.91
33.63,33.52,33.96,33.32
33.58,33.98,34.22,33.42
33.85,34.27,34.30,33.53
34.25,34.69,34.72,33.95
34.73,34.64,34.73,34.26
34.95,34.90,35.55,34.62
35.00,35.46,35.56,34.93
35.28,35.15,35.80,34.70
34.97,34.04,34.99,33.96
34.11,34.00,34.46,33.87
34.04,34.51,35.05,34.01
34.87,35.32,35.51,34.87
35.15,34.94,35.32,34.68
34.88,35.24,35.70,34.84
35.06,34.49,35.06,34.23
34.25,34.09,34.46,33.65
34.45,34.29,34.57,33.95
30.00,32.21,32.41,27.53
31.85,32.31,32.50,31.69
32.20,31.91,32.24,31.75
31.84,31.70,32.00,31.43
31.12,31.25,31.55,30.98
31.05,31.01,31.18,30.40
31.03,31.01,31.30,30.50
31.03,31.61,31.67,30.82
31.41,31.35,31.66,31.16
31.38,32.03,32.21,31.38
32.04,31.85,32.18,31.48
31.90,31.90,32.10,31.70
31.37,30.73,31.54,30.49
30.77,30.66,31.08,30.23
30.62,30.91,31.11,30.62
30.79,30.38,30.89,30.26
30.81,30.37,30.96,29.85
30.34,30.45,30.99,30.27
30.56,30.80,31.02,30.38
31.00,30.74,31.00,29.92
30.81,30.89,31.15,30.70
31.00,31.08,31.30,30.83
30.92,30.84,31.65,30.73
32.00,31.99,32.24,31.42
32.14,32.26,32.45,31.87
32.67,32.92,33.25,32.33
32.96,33.76,33.98,32.96
33.10,33.15,33.61,32.16
33.25,33.03,33.25,32.70
33.09,33.12,33.20,32.10
33.13,33.17,33.89,32.74
33.19,33.40,33.65,33.14
33.35,33.37,33.47,32.67
33.52,34.03,34.15,33.36
33.69,33.79,34.09,33.49
33.28,34.06,34.21,33.08
33.96,33.69,34.34,33.47
33.45,33.52,33.92,33.25
33.34,33.15,33.64,32.83
33.12,33.53,33.69,32.88
33.22,33.51,33.64,33.22
33.53,32.83,33.59,32.78
32.85,32.41,33.07,32.11
32.86,32.85,33.07,32.77
32.65,33.50,33.51,32.62
33.38,34.08,34.30,33.38
34.05,33.18,34.21,33.14
33.38,33.85,33.95,33.30
33.74,34.56,34.64,33.67
34.90,35.22,35.26,34.55
35.20,34.85,35.39,34.75
35.00,35.38,35.60,35.00
35.08,35.44,35.74,35.03
35.44,35.68,35.70,35.31
35.75,35.75,35.82,35.28
35.67,36.00,36.13,35.32
36.08,36.03,36.52,35.75
36.15,36.01,36.49,35.84
35.97,36.12,36.41,35.73
36.06,36.11,36.56,35.88
36.27,37.09,37.10,36.16
36.94,37.54,37.68,36.65
37.74,37.94,38.00,37.59
37.50,37.11,37.64,36.23
36.10,37.23,37.52,34.47
37.42,38.80,39.13,36.95
38.66,38.56,38.66,37.84
38.00,37.94,38.00,37.50
37.80,37.92,38.00,37.50
37.86,39.03,39.17,37.51
39.00,38.87,39.00,38.30
38.63,39.24,39.28,38.39
39.26,39.84,39.86,39.05
39.67,40.22,40.50,39.54
40.36,39.97,40.36,39.94
40.19,40.00,40.19,39.68
39.96,40.50,40.61,39.69
40.46,40.69,40.88,40.26
40.77,40.40,40.96,40.37
40.39,39.33,40.39,39.20
39.21,38.59,39.48,38.46
38.46,37.90,38.94,37.67
38.02,37.75,38.08,37.60
38.07,37.73,38.30,37.72
37.80,37.28,38.08,37.21
37.21,37.54,38.04,36.92
37.49,37.20,37.83,37.07
36.30,38.08,38.28,36.16
38.06,38.21,38.66,37.92
37.96,38.48,39.40,37.22
37.98,37.91,38.50,37.84
37.54,38.75,38.94,37.51
38.21,38.70,39.04,38.17
38.88,39.53,40.00,38.23
39.73,40.09,40.21,39.67
40.26,40.38,40.58,40.05
40.56,40.37,40.74,40.25
40.29,40.61,40.75,39.84
40.47,40.50,40.63,40.12
40.50,41.18,41.22,40.47
41.00,40.82,41.02,40.48
40.87,41.20,41.39,40.87
41.28,41.18,41.34,41.10
41.23,41.33,41.75,41.10
41.30,41.36,41.72,41.05
41.62,41.32,41.66,40.71
41.33,41.20,41.63,40.86
41.07,41.22,41.36,40.86
41.67,42.25,42.51,41.43
42.34,42.27,42.95,42.16
42.06,42.08,42.43,41.78
41.90,41.94,42.15,41.67
42.10,42.06,42.18,41.91
42.10,41.77,42.10,41.67
41.59,41.12,42.03,41.01
40.74,39.24,40.74,39.20
39.37,38.91,39.67,38.62
39.07,38.90,39.56,38.55
38.63,38.65,39.03,38.22
39.00,38.89,39.38,38.69
38.18,38.67,39.31,37.69
38.60,38.77,39.45,38.51
38.95,38.81,38.95,38.19
38.70,38.42,38.95,38.15
38.60,38.56,39.05,38.15
38.70,39.13,39.56,38.46
39.18,38.33,39.30,37.88
38.33,39.63,39.70,38.33
39.70,40.64,40.69,39.70
40.39,41.48,41.58,40.26
41.74,41.57,41.80,39.41
41.47,41.52,41.73,41.21
41.03,40.39,41.35,40.29
40.58,39.98,40.86,39.91
40.09,40.84,41.01,40.09
40.88,40.55,41.35,40.52
40.90,41.19,41.30,40.70
41.34,42.83,43.00,41.18
42.75,44.40,44.41,42.69
44.55,45.01,45.68,44.40
44.74,44.19,44.92,43.77
44.35,44.82,45.24,44.35
44.85,44.27,44.87,44.19
44.41,44.57,44.71,44.08
44.75,44.11,44.85,43.98
44.15,44.20,44.60,43.94
44.34,43.39,44.34,43.25
43.26,43.12,43.56,42.88
43.46,42.57,44.18,42.25
42.26,42.54,42.88,41.72
42.98,42.80,43.45,42.61
43.03,43.84,43.89,42.73
43.94,43.25,44.02,42.95
43.16,44.07,44.11,43.14
44.38,44.19,45.00,43.99
44.32,43.58,44.32,42.92
43.95,43.65,44.53,43.40
44.06,42.41,44.06,42.41
42.55,42.40,42.85,41.59
42.41,42.42,43.75,42.11
42.66,43.36,43.65,42.49
43.54,44.98,45.21,42.79
44.90,43.78,45.73,43.66
43.84,43.19,44.00,42.93
43.56,41.42,43.56,41.23
41.21,41.68,41.81,40.15
41.67,42.21,42.81,41.37
42.39,43.41,43.47,42.18
43.41,42.33,43.79,42.06
41.93,42.21,42.55,41.88
42.74,42.72,42.83,42.24
42.94,43.26,43.46,42.10
43.77,44.82,44.96,43.34
44.95,45.18,45.91,44.78
45.25,45.03,45.49,44.49
45.23,46.11,46.25,45.00
46.15,43.62,46.65,43.57
44.23,42.49,44.23,42.35
42.27,41.31,42.63,41.05
41.33,41.56,42.00,40.15
41.76,41.53,42.01,40.77
41.25,44.18,44.75,41.15
44.33,44.44,44.92,43.32
44.67,44.99,45.05,44.14
44.62,43.97,44.89,43.61
43.86,43.13,44.08,43.11
43.22,43.26,43.40,42.67
43.07,43.52,43.95,43.00
43.30,43.48,43.52,42.64
43.84,44.44,45.20,43.78
44.54,43.72,44.54,43.45
43.76,42.60,43.76,42.29
42.35,41.50,42.51,41.28
41.44,41.61,41.74,40.68
41.14,41.88,42.25,41.14
41.67,41.25,42.13,41.01
41.47,40.83,41.74,40.14
40.82,41.87,42.05,40.71
41.93,42.20,42.47,41.73
42.57,42.89,43.40,42.42
42.67,42.77,42.91,42.03
43.01,43.64,43.66,42.39
43.77,43.55,43.89,43.10
43.63,43.01,43.63,42.60
42.87,43.36,43.88,42.07
43.06,44.41,44.59,42.89
44.46,45.86,46.06,43.99
46.20,46.21,46.71,45.94
47.00,48.10,48.36,46.49
47.90,47.78,48.00,47.48
47.40,47.60,47.87,46.80
47.59,47.09,47.59,46.42
47.28,47.41,47.84,46.96
47.25,47.61,47.98,46.92
47.39,47.42,48.14,47.22
47.49,47.93,48.09,47.23
48.00,47.69,48.09,46.90
47.96,48.00,48.15,47.60
48.02,48.21,48.64,47.79
48.06,47.95,48.75,47.79
47.73,48.78,48.86,47.52
48.70,48.52,49.02,48.13
48.14,47.81,48.48,47.41
47.82,47.89,48.09,47.08
48.17,48.85,49.68,48.09
48.75,47.72,49.28,47.70
47.85,48.34,48.55,47.85
48.23,47.10,48.45,47.06
47.10,46.15,47.44,45.92
46.40,46.00,46.85,45.70
44.96,45.25,45.68,44.76
45.07,45.08,45.50,44.29
45.55,45.99,46.18,45.17
46.12,45.66,46.23,45.19
46.02,45.63,46.15,45.33
45.29,44.36,46.02,44.27
44.19,45.61,45.68,44.19
45.31,44.49,45.87,44.25
44.89,45.37,45.41,44.44
45.33,45.42,45.74,44.98
45.46,45.48,45.88,44.73
45.00,44.22,45.35,44.01
44.16,44.03,44.49,43.49
44.29,44.41,44.69,43.77
43.97,43.20,44.31,42.52
41.29,37.76,41.47,37.74
37.96,37.35,37.96,36.03
37.60,37.86,38.18,37.02
37.65,39.23,39.27,37.65
39.01,40.51,40.76,38.94
40.51,40.15,40.59,39.98
40.16,40.53,40.69,39.98
40.59,40.76,41.37,40.36
40.50,40.25,40.78,39.95
40.43,40.47,40.84,40.32
40.43,40.32,41.34,40.01
40.75,40.23,40.77,39.96
40.55,40.50,40.95,40.27
40.59,41.29,41.33,40.45
41.02,40.19,41.02,39.97
40.09,40.23,40.44,39.57
40.04,39.92,40.59,39.85
40.15,40.00,40.58,39.84
40.10,39.95,40.50,39.89
39.96,39.04,40.17,38.93
38.89,39.48,40.01,38.59
39.53,39.17,39.53,38.95
39.25,38.71,39.54,38.60
38.98,38.47,39.25,38.31
38.48,38.20,38.90,38.06
38.03,39.12,39.19,38.02
39.14,39.09,39.97,39.00
38.95,38.63,39.65,38.47
38.70,39.10,39.25,38.40
38.85,39.69,39.91,38.85
39.79,39.34,39.94,39.13
39.29,39.01,39.62,38.76
38.89,39.02,39.30,38.51
39.08,38.57,39.27,38.03
38.85,38.53,39.32,38.34
38.67,37.33,38.88,36.85
37.07,36.81,37.50,36.64
36.70,36.50,37.01,35.95
36.53,36.83,36.95,36.20
36.85,36.83,36.99,36.60
36.84,37.10,37.27,36.74
36.53,35.91,37.23,35.47
35.78,34.97,35.95,34.97
34.97,35.19,35.57,34.66
35.07,35.05,35.42,34.32
35.52,36.35,36.46,35.44
36.42,35.94,36.66,35.94
35.60,35.68,36.20,35.47
35.81,36.65,36.73,34.87
36.59,35.71,36.72,35.59
35.45,35.57,36.54,35.18
35.63,36.78,37.00,35.58
37.23,38.28,38.59,37.23
37.71,38.52,38.82,36.73
37.84,39.04,39.60,37.42
39.64,38.68,39.64,38.55
38.49,39.25,39.27,37.87
39.46,39.76,40.15,39.18
39.80,38.93,40.10,38.82
39.36,41.96,42.59,39.02
42.02,41.18,42.27,40.60
40.77,40.75,41.05,40.05
41.00,42.12,42.31,40.96
42.27,41.87,42.83,41.26
41.61,42.74,42.86,40.82
43.96,43.83,43.98,43.19
43.80,43.01,44.40,42.75
42.80,42.99,43.57,42.76
43.25,42.94,43.78,42.69
43.10,43.20,43.32,42.74
42.88,43.53,43.94,42.51
43.46,43.54,43.86,42.55
43.43,44.37,44.46,43.36
44.19,44.60,44.77,44.10
44.79,44.07,45.10,43.97
44.31,45.21,45.48,44.26
45.01,43.48,45.31,43.38
43.55,44.58,45.41,43.06
44.67,43.18,44.79,42.93
42.98,43.36,43.47,42.91
44.05,43.20,44.69,42.72
43.22,43.38,43.84,43.12
43.44,42.70,44.94,42.56
42.58,42.40,43.16,42.29
42.30,41.49,42.43,41.40
41.47,39.97,41.79,39.95
40.16,40.46,40.82,39.99
40.53,40.87,41.21,40.13
40.88,40.48,41.14,39.95
40.53,40.80,41.12,40.53
40.56,40.12,40.94,39.93
39.62,39.63,39.78,39.00
39.49,38.31,39.63,38.19
38.33,38.39,39.10,38.27
37.50,37.62,38.33,37.50
37.73,37.02,38.26,36.91
36.72,37.57,37.87,36.60
37.50,38.94,38.94,36.95
39.49,39.02,39.49,38.11
38.82,37.97,38.98,37.82
39.23,39.74,40.33,39.15
40.11,40.88,41.10,40.11
40.94,40.62,41.01,40.51
40.82,41.25,41.55,40.60
41.15,40.59,41.80,40.18
40.44,40.75,40.94,40.43
40.98,40.51,41.72,40.38
40.80,40.66,41.56,39.92
40.39,39.52,40.80,39.04
39.57,38.13,40.40,37.99
38.44,37.67,39.00,37.45
38.10,38.14,38.45,37.88
39.00,38.19,40.06,38.00
38.07,38.10,38.41,37.63
38.52,38.91,39.26,38.45
38.49,37.92,38.89,37.80
38.10,36.96,38.10,36.79
36.83,37.12,37.34,36.75
38.02,37.04,38.48,36.86
37.01,37.20,38.00,36.53
37.46,38.46,38.47,37.16
38.36,38.12,38.50,37.70
38.02,37.56,38.29,37.05
37.03,37.49,37.67,36.84
37.75,36.99,38.17,36.89
37.08,37.26,37.59,36.47
36.90,36.30,37.55,36.28
36.46,36.03,36.83,35.60
36.23,36.99,37.38,36.23
36.96,36.74,37.31,36.58
36.96,36.58,37.06,36.00
36.65,36.36,36.87,36.02
36.34,37.77,38.81,36.00
38.12,37.79,38.32,36.71
37.82,38.01,38.30,37.66
38.75,41.45,41.71,38.26
41.42,40.62,41.42,39.78
40.62,41.02,41.18,40.15
40.82,41.97,42.03,40.82
41.93,42.01,42.03,41.47
42.08,41.79,42.23,41.38
41.61,42.02,42.17,41.32
41.94,41.96,42.14,41.62
41.89,42.32,42.71,41.80
42.14,42.76,43.04,41.74
42.56,41.49,42.84,41.38
41.56,41.89,42.04,40.81
41.50,41.68,42.38,41.15
41.60,41.29,41.60,40.84
41.31,40.78,41.34,40.59
40.38,40.31,40.88,40.23
40.33,40.65,40.87,40.27
40.26,40.35,40.63,39.99
40.25,41.04,41.09,39.95
41.28,41.11,41.66,40.28
41.17,40.69,41.17,40.00
40.88,41.16,41.33,40.55
40.93,41.25,41.35,40.39
41.10,41.25,41.62,40.54
41.26,42.28,42.42,40.99
42.42,42.92,43.00,42.20
42.77,43.87,44.06,42.53
43.78,44.23,44.32,43.48
44.34,42.18,44.47,42.11
41.94,42.04,42.23,41.09
41.96,42.64,42.68,41.84
42.80,43.83,43.86,42.74
43.53,42.64,43.53,42.50
42.42,42.30,42.45,41.81
42.36,42.69,43.23,42.36
42.35,43.68,43.72,42.28
43.75,43.01,43.75,42.97
43.09,42.80,43.21,42.41
42.73,42.83,43.01,42.06
43.11,43.91,44.06,42.82
43.88,43.17,43.88,42.79
43.21,43.36,43.74,42.44
43.49,43.76,44.20,43.08
43.46,43.12,43.84,43.10
42.85,43.23,44.45,42.36
43.45,42.96,43.45,42.67
43.07,42.67,43.07,42.62
42.60,42.17,42.73,41.80
41.96,42.15,42.27,41.55
42.30,41.98,42.30,41.53
42.04,41.31,42.77,41.27
41.22,41.52,41.57,40.63
41.37,41.05,41.42,40.60
40.58,38.54,40.97,38.28
38.56,37.42,38.76,36.40
37.50,37.28,38.49,36.38
37.24,37.35,38.14,37.07
37.48,37.76,37.88,37.27
37.63,38.23,38.66,37.60
38.67,38.71,39.03,37.78
38.57,37.98,39.27,37.96
37.80,37.22,37.98,36.87
37.29,37.65,37.96,37.00
37.84,38.28,38.35,37.84
38.27,39.32,39.52,38.07
39.01,40.02,40.53,38.89
40.18,39.33,40.18,39.16
39.61,39.28,40.08,39.14
39.31,39.77,39.97,38.46
39.58,39.47,39.99,39.25
39.26,39.50,39.68,38.80
39.50,41.26,41.34,39.43
41.21,40.39,41.88,40.02
40.42,39.68,40.61,39.64
40.03,40.12,40.33,39.77
39.91,39.99,40.39,39.80
40.18,40.75,40.81,39.85
40.39,39.76,40.85,39.53
39.70,40.42,40.48,39.27
40.28,40.52,40.80,40.20
40.41,40.86,40.90,40.04
41.09,41.32,41.79,40.80
41.34,40.85,41.34,40.63
40.78,40.14,40.78,39.90
39.86,39.80,40.32,39.17
39.59,40.32,40.34,39.52
40.50,40.55,40.84,40.33
40.59,41.78,41.95,40.57
41.81,42.64,43.25,41.80
43.00,43.51,43.56,42.56
43.37,43.91,44.00,43.30
43.94,43.50,44.15,43.18
43.59,43.35,43.74,42.83
43.57,43.66,43.80,42.98
43.38,42.49,43.70,42.30
42.82,42.04,42.82,42.00
42.29,41.79,42.51,41.33
41.84,41.40,41.88,40.98
41.00,41.53,41.89,40.77
41.30,41.11,41.33,40.37
40.65,41.04,41.37,40.44
41.62,40.65,41.77,40.49
41.15,41.31,41.42,40.99
41.39,41.58,41.68,41.12
41.69,42.28,42.79,41.49
42.22,40.98,42.22,40.71
41.30,41.60,42.11,41.20
41.72,41.15,41.85,40.53
41.30,40.84,41.92,40.74
40.88,40.58,41.14,40.35
40.42,40.54,40.65,40.09
38.00,38.70,40.00,36.72
38.50,35.04,38.50,34.85
34.55,34.09,35.20,33.88
34.57,34.71,35.17,33.64
34.71,35.59,35.83,34.65
35.69,36.31,36.50,35.15
36.25,37.13,37.19,36.08
37.36,37.00,37.36,36.58
36.79,35.42,37.09,35.18
35.86,35.18,36.50,34.98
35.42,35.05,36.08,34.89
34.81,34.95,35.25,34.78
35.19,35.56,35.78,35.01
35.19,35.28,35.84,35.01
35.01,34.91,35.59,34.88
34.82,34.61,35.12,34.54
34.44,34.79,35.04,34.34
34.47,34.21,34.57,34.01
34.12,33.65,34.12,33.54
33.47,32.80,33.74,32.34
32.59,33.38,33.64,32.42
32.68,33.08,33.64,32.42
31.67,31.63,32.97,31.63
32.72,31.93,32.72,31.70
32.44,32.98,33.05,32.00
33.21,33.79,34.01,32.79
33.56,33.54,33.85,33.00
33.40,34.01,34.26,32.96
33.34,32.59,33.50,32.46
32.94,33.11,33.25,32.72
33.20,33.00,33.46,32.60
32.54,32.67,32.83,32.49
33.30,33.57,33.78,32.55
33.95,33.19,34.36,33.07
33.00,33.18,33.41,32.77
32.94,32.14,32.94,31.73
32.04,31.49,32.22,31.27
31.67,32.42,32.55,31.51
32.37,32.99,33.31,32.37
33.00,32.64,33.20,32.44
32.06,31.52,32.60,31.39
31.84,32.56,32.68,31.51
32.16,32.49,32.67,31.60
32.60,32.06,32.89,31.52
31.78,31.19,31.82,30.49
31.51,31.21,31.53,31.03
31.10,30.18,31.60,29.96
30.24,29.57,30.24,29.07
29.89,30.79,31.05,29.49
30.89,30.58,31.47,30.30
30.23,31.11,31.18,29.52
31.37,32.60,32.65,31.37
32.50,32.83,33.02,32.32
33.02,34.53,34.67,33.02
34.38,35.20,35.39,34.38
35.29,34.47,35.59,34.27
34.42,33.99,34.44,32.16
33.74,33.60,34.38,33.49
33.66,33.50,35.61,33.46
33.64,34.53,34.54,33.32
34.49,34.45,34.77,33.95
34.17,34.54,35.39,34.08
34.55,35.28,35.51,33.64
35.39,34.09,35.46,33.84
35.84,36.49,36.91,34.71
36.64,36.11,37.16,34.75
35.92,35.67,36.79,35.18
35.46,33.83,35.46,33.76
33.99,34.69,35.22,32.92
34.50,34.39,35.15,33.87
34.33,34.24,36.78,33.77
34.47,35.18,35.32,34.05
35.00,34.79,35.58,34.34
34.86,34.81,34.97,34.56
34.82,35.03,35.40,34.62
34.71,35.50,35.96,34.35
35.49,35.09,36.40,34.74
34.89,35.48,35.61,34.28
35.62,34.84,35.62,34.28
34.53,33.75,34.83,33.67
33.53,33.99,34.19,33.05
33.96,34.70,34.72,33.83
34.80,34.44,34.95,33.88
34.53,34.91,34.97,34.16
34.88,34.74,35.37,34.67
34.93,35.11,35.69,34.55
35.12,34.72,35.52,34.54
34.55,35.33,35.48,34.09
35.29,35.23,35.54,34.88
35.31,35.35,35.59,35.08
35.60,35.45,35.86,35.12
35.61,36.26,36.36,35.55
36.17,34.77,36.81,34.62
35.01,34.10,35.26,33.75
34.16,34.19,34.55,33.74
34.09,32.47,34.39,32.44
32.19,31.35,32.47,30.94
31.25,31.01,31.61,30.56
31.00,31.44,31.92,30.66
30.71,31.20,31.37,30.13
31.24,31.07,31.43,30.69
31.07,31.59,32.06,30.27
32.44,32.96,33.57,32.44
32.98,32.64,33.36,32.35
32.43,31.02,32.59,30.80
31.14,31.12,31.95,30.15
31.12,30.78,31.31,30.48
30.94,31.85,31.90,30.85
31.93,31.43,32.59,31.36
31.28,31.63,32.21,30.71
31.89,32.02,32.18,31.19
32.09,31.50,32.09,31.47
31.53,31.13,32.41,30.76
30.64,30.03,31.13,29.49
30.23,29.73,30.23,29.29
29.19,28.45,29.28,27.89
27.87,27.56,28.34,27.17
27.66,26.43,28.08,26.34
26.53,26.26,28.43,26.07
26.64,26.84,27.07,26.01
27.11,26.58,27.38,26.15
26.69,27.22,27.70,26.15
26.37,27.29,27.45,26.28
27.73,26.04,28.32,25.94
25.59,26.23,27.44,24.60
26.27,26.81,27.48,25.62
27.34,28.04,28.43,27.33
27.64,26.24,27.64,26.05
26.49,25.53,26.49,25.18
25.49,25.21,26.08,24.99
25.49,24.83,26.59,24.28
24.98,25.92,25.93,24.98
25.70,26.52,27.02,25.33
26.28,25.12,26.45,24.96
25.32,25.25,25.63,24.70
25.08,25.98,26.01,25.00
26.76,26.20,28.67,25.54
25.45,26.04,26.28,24.95
25.52,25.35,25.85,25.03
25.45,25.02,25.85,24.98
24.47,24.92,25.02,24.13
25.48,25.50,27.17,24.59
25.86,26.08,26.35,25.31
26.29,26.97,27.47,26.16
26.95,27.15,27.47,26.68
27.01,27.25,27.52,26.65
27.58,27.73,27.82,27.14
27.54,27.14,27.75,27.10
26.81,27.63,27.68,26.66
27.69,27.58,27.80,26.93
27.72,28.59,28.78,27.27
28.52,28.74,29.30,25.92
28.96,29.49,29.57,28.53
29.41,29.96,30.01,29.04
29.92,31.01,31.03,29.92
30.93,31.24,31.85,30.84
30.72,31.35,31.49,30.09
31.07,30.18,31.49,30.16
30.43,30.39,30.85,29.76
30.57,30.06,30.70,29.56
30.36,30.78,30.95,30.02
30.58,30.77,31.16,30.22
30.49,30.27,31.02,30.13
30.23,30.45,30.81,30.08
30.29,31.26,31.59,30.29
31.47,31.47,32.00,31.16
31.35,31.66,31.94,31.35
31.42,31.25,31.85,31.09
31.17,30.14,31.71,30.10
29.94,30.43,30.76,29.32
30.60,30.91,31.31,30.00
30.74,32.05,32.08,30.37
32.05,32.18,32.36,31.80
32.10,33.02,33.20,32.10
32.81,33.33,33.39,32.29
33.29,33.15,33.48,32.68
32.79,32.96,33.46,32.66
32.85,33.00,33.56,32.40
32.73,32.44,33.24,32.15
32.83,32.74,33.42,32.57
32.89,32.62,33.41,32.53
32.62,33.29,33.50,32.53
33.49,34.56,34.62,33.33
34.51,34.17,34.65,33.86
33.98,34.61,34.99,33.98
34.33,34.39,34.76,34.03
34.61,34.74,34.96,34.56
34.71,34.64,35.10,34.36
33.88,33.78,34.49,33.32
33.64,34.29,34.49,33.64
34.36,32.79,34.75,32.64
32.98,32.92,33.15,32.41
32.88,33.00,33.20,32.56
32.45,32.63,33.42,31.14
32.51,32.25,32.81,32.09
32.23,32.58,32.62,31.90
32.26,32.51,32.53,31.72
32.39,32.68,33.11,32.12
32.92,32.85,33.22,32.41
32.80,32.40,33.58,32.13
32.28,31.91,32.58,31.85
31.95,31.76,32.08,31.45
31.69,31.40,31.80,31.24
31.47,30.61,31.65,30.35
30.57,30.49,30.92,30.28
30.37,30.33,30.73,30.31
30.28,30.23,31.01,29.86
30.12,30.55,30.98,30.05
30.31,30.60,30.96,30.31
30.69,31.39,31.40,30.60
31.47,31.60,31.64,31.23
31.72,33.14,33.17,31.72
33.24,33.85,34.07,33.24
33.90,33.78,34.08,33.50
33.84,34.25,34.29,33.66
34.30,34.45,34.73,34.04
34.27,34.55,34.65,33.70
34.41,35.29,35.32,34.31
35.31,35.65,35.71,34.89
35.71,35.96,36.11,35.03
36.02,36.28,36.59,35.82
36.37,36.59,36.75,36.12
36.37,36.08,36.55,36.00
35.76,35.39,36.47,35.24
35.30,34.77,35.44,34.61
34.68,34.87,35.20,34.41
34.98,35.03,35.54,34.77
34.79,34.88,34.99,34.34
34.97,34.44,35.23,34.30
34.83,35.35,35.97,34.83
35.41,34.86,35.62,34.63
34.86,34.86,35.02,34.69
35.24,35.07,35.48,34.77
33.32,32.90,34.15,32.65
32.40,31.93,32.89,31.53
32.29,31.95,32.73,31.76
32.34,33.25,33.52,32.13
33.24,34.64,34.66,33.24
34.59,34.54,34.92,34.33
34.41,34.09,34.41,33.66
33.81,34.41,34.46,33.71
34.43,34.18,34.93,34.04
34.60,35.62,35.68,34.40
35.76,36.46,36.50,35.50
36.79,37.04,37.55,35.92
37.31,37.25,37.53,36.86
37.48,37.33,37.71,37.30
37.30,37.22,37.74,35.76
37.21,37.16,37.27,36.74
37.09,36.87,37.09,36.59
37.01,37.58,37.93,36.54
37.64,36.99,38.13,36.82
36.96,36.90,37.37,35.90
36.12,35.29,36.70,35.03
35.35,35.20,35.65,34.81
35.28,34.81,35.80,34.48
33.90,32.38,33.90,31.44
32.01,32.51,32.63,31.76
32.35,32.61,32.95,31.86
32.47,30.81,32.89,30.80
30.88,30.87,31.08,30.48
30.84,30.44,31.23,30.25
30.66,30.93,31.11,30.63
30.86,30.89,31.78,30.68
30.85,30.15,31.24,30.00
30.26,29.85,30.27,29.52
30.02,29.57,30.02,29.54
29.59,29.31,29.59,28.93
29.19,29.57,29.64,29.19
29.47,30.06,30.08,29.12
30.06,28.77,31.15,28.69
28.69,29.01,29.03,28.30
28.98,29.29,29.45,28.56
29.11,29.53,29.55,28.87
29.60,30.13,31.00,29.60
30.05,29.70,30.20,29.52
29.61,29.93,30.00,29.57
29.95,29.64,30.46,29.52
29.66,29.61,29.93,29.53
29.68,29.96,30.01,29.37
29.89,29.90,30.21,29.59
29.86,29.82,30.23,29.26
29.92,30.43,30.43,29.92
30.51,30.30,30.51,29.89
30.26,30.64,30.67,30.02
30.64,30.65,30.79,30.48
30.49,29.98,30.49,29.97
29.70,30.27,30.28,29.52
30.04,29.77,30.04,29.68
29.76,29.18,29.76,29.14
29.22,28.92,29.30,28.84
28.93,28.54,29.12,28.47
28.62,28.50,29.36,28.46
28.66,28.30,28.66,28.27
28.48,28.27,28.89,28.20
28.54,29.19,29.31,28.24
29.12,29.46,29.55,29.05
29.22,29.23,29.48,28.77
29.19,29.39,29.40,28.71
29.60,29.97,30.14,29.48
29.96,30.00,30.27,29.76
30.05,30.20,30.42,29.84
30.01,30.84,30.85,29.85
30.80,30.31,31.05,30.10
30.46,30.85,30.93,30.26
30.76,30.62,30.87,30.30
30.65,29.79,30.76,29.71
30.05,30.00,30.48,29.92
29.97,29.37,29.97,29.30
29.54,29.53,30.11,29.21
29.25,28.46,29.26,28.38
28.69,28.23,28.73,28.11
28.15,28.20,28.40,28.05
28.50,28.80,28.85,28.15
28.90,28.85,29.05,28.55
28.65,29.25,29.30,28.65
28.95,29.25,29.40,28.85
29.40,28.85,29.65,28.73
27.90,24.30,27.90,24.05
23.45,25.30,25.50,23.40
25.35,25.00,25.70,25.00
25.05,24.78,25.25,24.70
24.85,25.35,25.45,24.60
25.35,24.50,25.35,24.35
24.35,24.30,24.48,24.15
24.35,24.30,24.55,24.15
24.40,24.20,24.95,24.08
24.50,24.80,24.95,24.50
24.75,24.95,25.05,24.45
24.80,26.75,26.85,24.80
27.10,28.10,28.15,26.75
28.20,29.00,29.20,27.60
29.45,30.70,31.05,29.20
30.75,31.30,31.33,30.40
31.25,30.90,31.45,29.25
30.90,30.50,31.65,29.70
30.50,30.85,30.95,30.13
31.00,30.90,31.20,30.60
30.90,30.95,31.09,30.80
30.70,31.35,31.50,30.43
31.25,31.55,31.75,31.15
31.55,30.50,31.55,30.35
30.50,30.75,31.15,30.40
30.80,30.70,31.00,30.45
30.65,30.90,30.93,30.40
30.70,30.45,31.05,30.30
30.65,31.10,31.10,30.30
31.15,32.35,32.45,30.73
