EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ
12.33,12.19,12.40,12.15
12.09,11.83,12.11,11.76
11.84,11.78,11.97,11.75
11.60,11.58,11.68,11.33
11.52,11.38,11.56,11.26
11.50,11.88,11.88,11.50
11.85,12.24,12.29,11.85
12.11,12.29,12.34,12.02
12.26,12.43,12.44,12.26
12.42,12.19,12.47,12.15
12.09,12.14,12.19,11.89
12.03,11.72,12.05,11.70
11.64,11.72,11.89,11.64
11.82,11.76,11.82,11.54
11.65,11.59,11.71,11.53
11.78,11.66,11.79,11.60
11.70,11.76,11.79,11.64
11.69,11.67,11.76,11.58
11.61,11.46,11.61,11.44
11.50,11.62,11.62,11.48
11.67,11.69,11.70,11.64
11.66,11.66,11.70,11.56
11.56,11.44,11.56,11.40
11.44,11.65,11.65,11.32
11.57,11.52,11.62,11.41
11.48,11.30,11.48,11.21
11.28,11.20,11.42,11.17
11.17,11.21,11.38,11.17
11.21,11.15,11.22,11.06
11.11,11.10,11.16,11.04
11.11,11.08,11.17,11.05
11.12,11.22,11.25,11.10
11.20,11.10,11.21,11.08
11.03,11.03,11.17,11.03
11.02,10.97,11.07,10.95
10.90,10.75,10.91,10.74
10.75,10.68,10.85,10.62
10.76,10.93,11.06,10.75
10.86,10.84,10.96,10.80
10.86,10.69,10.88,10.61
10.55,10.46,10.65,10.35
10.45,10.54,10.60,10.38
10.61,10.57,10.65,10.50
10.53,10.67,10.70,10.50
10.69,10.61,10.70,10.53
10.59,10.73,10.75,10.59
10.72,10.66,10.79,10.63
10.63,10.53,10.74,10.53
10.52,10.50,10.62,10.47
10.50,10.49,10.62,10.44
10.50,10.45,10.52,10.27
10.37,10.34,10.45,10.31
10.37,10.35,10.40,10.27
10.36,10.31,10.39,10.28
10.29,10.32,10.35,10.27
10.25,10.27,10.31,10.17
10.27,10.13,10.32,10.13
10.13,10.00,10.20,9.99
10.04,10.02,10.04,9.97
10.07,10.03,10.14,9.98
10.07,10.24,10.24,10.05
10.26,10.37,10.45,10.26
10.44,10.51,10.59,10.40
10.56,10.69,10.71,10.32
10.68,10.70,10.79,10.53
10.69,10.73,10.80,10.69
10.71,10.60,10.81,10.55
10.63,10.72,10.75,10.59
10.75,10.84,10.84,10.70
10.79,10.86,10.88,10.78
10.80,10.92,10.93,10.75
10.91,11.05,11.11,10.90
11.11,10.96,11.15,10.92
10.95,10.98,11.02,10.91
11.03,11.03,11.10,10.93
10.97,11.03,11.06,10.97
11.08,11.02,11.14,11.00
10.95,10.80,10.95,10.73
10.76,10.85,10.88,10.76
10.83,10.82,10.85,10.75
10.82,10.84,10.87,10.62
10.90,10.94,10.98,10.86
10.85,10.93,10.96,10.85
10.95,10.94,10.95,10.79
11.00,11.07,11.12,10.92
11.09,11.10,11.15,11.00
11.06,11.17,11.18,10.99
11.25,11.17,11.25,11.08
11.20,11.25,11.39,11.10
11.25,11.30,11.32,11.24
11.28,11.31,11.37,11.28
11.37,11.30,11.38,11.26
11.35,11.39,11.42,11.29
11.39,11.24,11.45,11.16
11.28,11.24,11.32,11.18
11.25,11.12,11.29,11.09
11.10,11.25,11.28,11.10
11.25,11.35,11.36,11.20
11.31,11.36,11.42,11.31
11.19,11.23,11.27,11.14
11.16,10.93,11.16,10.84
11.00,10.93,11.08,10.87
10.93,10.71,10.93,10.57
10.73,10.73,10.76,10.55
10.73,10.75,10.85,10.71
10.74,10.73,10.75,10.65
10.70,10.70,10.76,10.70
10.67,10.60,10.77,10.60
10.66,10.55,10.78,10.55
10.52,10.57,10.63,10.52
10.58,10.59,10.65,10.57
10.59,10.47,10.62,10.47
10.46,10.47,10.54,10.46
10.52,10.53,10.58,10.49
10.51,10.53,10.57,10.51
10.52,10.54,10.56,10.52
10.56,10.50,10.59,10.50
10.50,10.58,10.61,10.50
10.64,10.54,10.64,10.50
10.55,10.43,10.55,10.39
10.41,10.29,10.41,10.24
10.30,10.24,10.35,10.18
10.22,10.23,10.27,10.11
10.20,10.20,10.27,10.16
10.17,10.16,10.20,10.11
10.16,10.21,10.23,10.16
10.27,10.34,10.43,10.18
10.32,10.52,10.54,10.23
10.46,10.55,10.58,10.42
10.58,10.66,10.66,10.55
10.67,10.63,10.90,10.51
10.60,10.62,10.67,10.56
10.57,10.54,10.79,10.44
10.49,10.49,10.58,10.46
10.45,10.51,10.53,10.41
10.51,10.51,10.54,10.42
10.48,10.64,10.71,10.47
10.59,10.72,10.74,10.59
10.79,10.89,10.96,10.74
10.94,10.84,10.99,10.80
10.79,10.75,10.80,10.74
10.77,10.81,10.84,10.77
10.90,10.92,10.99,10.83
11.00,10.95,11.02,10.95
10.99,10.97,11.02,10.95
11.02,11.00,11.02,10.96
10.98,11.04,11.08,10.98
11.09,11.06,11.14,11.05
11.08,11.10,11.14,11.08
11.11,11.14,11.18,11.10
11.15,11.24,11.26,11.15
11.26,11.31,11.33,11.25
11.26,11.29,11.38,11.26
11.35,11.33,11.37,11.30
11.35,11.32,11.35,11.28
11.35,11.33,11.39,11.31
11.32,11.40,11.45,11.32
11.45,11.49,11.51,11.44
11.50,11.46,11.59,11.44
11.46,11.41,11.49,11.38
11.39,11.32,11.40,11.29
11.36,11.41,11.42,11.30
11.37,11.44,11.46,11.37
11.44,11.43,11.45,11.40
11.47,11.42,11.48,11.41
11.45,11.38,11.46,11.38
11.41,11.39,11.41,11.36
11.43,11.45,11.48,11.37
11.46,11.44,11.47,11.43
11.45,11.45,11.50,11.42
11.49,11.41,11.50,11.38
11.45,11.37,11.48,11.37
11.39,11.51,11.52,11.38
11.53,11.48,11.55,11.45
11.49,11.49,11.50,11.43
11.44,11.50,11.53,11.43
11.53,11.54,11.60,11.50
11.60,11.56,11.64,11.56
11.60,11.58,11.64,11.56
11.57,11.44,11.57,11.43
11.41,11.40,11.43,11.23
11.39,11.49,11.49,11.39
11.49,11.48,11.51,11.45
11.50,11.56,11.60,11.45
11.63,11.57,11.73,11.57
11.60,11.62,11.66,11.59
11.69,11.69,11.90,11.66
11.74,11.75,11.77,11.66
11.82,11.63,11.92,11.61
11.59,11.61,11.67,11.54
11.61,11.76,11.79,11.61
11.81,11.86,11.89,11.76
11.93,11.84,11.95,11.79
11.82,11.92,11.99,11.82
11.92,11.95,12.01,11.90
11.95,11.95,11.99,11.94
11.98,11.95,11.98,11.90
11.92,11.95,11.95,11.87
11.95,11.89,11.95,11.86
11.94,11.82,11.94,11.81
11.89,11.94,11.99,11.89
11.95,12.15,12.19,11.92
12.10,11.97,12.10,11.97
11.96,11.99,12.03,11.95
12.07,12.00,12.08,12.00
12.04,12.03,12.05,11.99
12.02,11.98,12.03,11.92
11.94,12.05,12.05,11.94
12.05,12.09,12.10,12.00
12.10,12.11,12.19,12.02
12.15,12.09,12.15,12.04
12.14,12.15,12.15,12.11
12.15,12.21,12.24,12.14
12.23,12.28,12.30,12.23
12.29,12.30,12.33,12.29
12.31,12.12,12.36,12.11
12.16,12.12,12.16,12.06
12.15,12.23,12.26,12.15
12.29,12.33,12.35,12.21
12.33,12.30,12.37,12.30
12.32,12.40,12.43,12.32
12.41,12.43,12.52,12.41
12.42,12.62,12.64,12.41
12.56,12.46,12.58,12.44
12.50,12.51,12.58,12.49
12.52,12.40,12.61,12.37
12.45,12.52,12.56,12.40
12.56,12.57,12.60,12.54
12.59,12.68,12.69,12.59
12.67,12.73,12.73,12.67
12.78,12.76,12.81,12.73
12.80,12.84,12.85,12.77
12.84,12.67,12.89,12.65
12.66,12.71,12.76,12.66
12.70,12.74,12.75,12.70
12.74,12.71,12.78,12.65
12.71,12.74,12.76,12.71
12.76,12.72,12.80,12.71
12.72,12.83,12.83,12.72
12.84,12.86,12.86,12.83
12.86,12.79,12.86,12.78
12.79,12.66,12.79,12.65
12.64,12.62,12.68,12.53
12.61,12.54,12.65,12.54
12.54,12.50,12.55,12.43
12.61,12.56,12.61,12.50
12.53,12.41,12.57,12.41
12.45,12.53,12.53,12.44
12.49,12.45,12.50,12.43
12.44,12.44,12.52,12.43
12.45,12.41,12.47,12.41
12.44,12.46,12.48,12.43
12.51,12.51,12.53,12.46
12.45,12.52,12.54,12.44
12.52,12.65,12.65,12.49
12.66,12.62,12.71,12.62
12.63,12.71,12.77,12.63
12.73,12.75,12.80,12.71
12.78,12.73,12.80,12.73
12.79,12.74,12.80,12.73
12.79,12.80,12.83,12.76
12.78,12.57,12.78,12.55
12.56,12.22,12.56,12.21
12.22,12.38,12.48,12.22
12.38,12.26,12.40,12.26
12.30,12.12,12.33,12.00
12.16,12.24,12.27,12.13
12.26,12.27,12.28,12.23
12.30,12.29,12.32,12.28
12.28,12.26,12.31,12.23
12.30,12.26,12.34,12.25
12.30,12.33,12.34,12.26
12.34,12.34,12.38,12.33
12.38,12.41,12.42,12.33
12.43,12.42,12.43,12.35
12.47,12.49,12.50,12.43
12.48,12.47,12.49,12.43
12.50,12.53,12.54,12.50
12.52,12.53,12.55,12.52
12.56,12.54,12.56,12.53
12.52,12.35,12.53,12.35
12.30,12.43,12.46,12.21
12.49,12.49,12.52,12.42
12.46,12.48,12.53,12.43
12.48,12.48,12.53,12.47
12.43,12.48,12.55,12.43
12.38,12.37,12.45,12.32
12.42,12.32,12.45,12.31
12.36,12.37,12.47,12.30
12.41,12.32,12.41,12.29
12.37,12.41,12.49,12.35
12.43,12.54,12.58,12.43
12.53,12.49,12.57,12.42
12.54,12.49,12.58,12.49
12.53,12.52,12.55,12.48
12.55,12.52,12.55,12.50
12.53,12.54,12.58,12.53
12.54,12.52,12.55,12.50
12.51,12.51,12.55,12.48
12.53,12.62,12.66,12.53
12.60,12.73,12.73,12.60
12.75,12.79,12.79,12.73
12.76,12.73,12.78,12.72
12.70,12.70,12.71,12.66
12.71,12.74,12.76,12.69
12.71,12.71,12.76,12.70
12.72,12.76,12.80,12.72
12.79,12.74,12.80,12.71
12.76,12.83,12.83,12.72
12.75,12.81,12.81,12.72
12.80,12.76,12.83,12.76
12.65,12.57,12.69,12.54
12.62,12.49,12.62,12.45
12.48,12.59,12.62,12.43
12.58,12.62,12.62,12.58
12.59,12.64,12.69,12.58
12.69,12.70,12.71,12.64
12.71,12.70,12.72,12.66
12.70,12.66,12.76,12.63
12.74,12.68,12.74,12.65
12.64,12.63,12.68,12.63
12.65,12.70,12.74,12.63
12.69,12.74,12.74,12.65
12.75,12.73,12.79,12.73
12.75,12.84,12.84,12.75
12.86,12.90,12.92,12.82
12.89,12.90,12.90,12.86
12.90,12.92,12.95,12.90
12.96,13.05,13.05,12.94
13.00,12.93,13.01,12.89
12.97,12.95,12.97,12.90
12.92,12.91,12.94,12.85
12.90,12.86,12.91,12.85
12.89,12.86,12.90,12.86
12.87,12.99,12.99,12.86
12.97,13.13,13.13,12.94
13.13,13.21,13.21,13.11
13.22,13.22,13.25,13.15
13.26,13.05,13.26,12.85
13.05,12.93,13.05,12.91
12.93,12.88,12.95,12.86
12.92,13.09,13.13,12.92
13.11,13.06,13.21,13.04
13.06,13.03,13.14,13.03
13.07,13.02,13.12,13.01
13.02,13.03,13.09,13.02
13.08,13.03,13.08,13.00
13.06,13.07,13.08,13.04
13.08,13.12,13.12,13.06
13.12,13.26,13.26,13.12
13.24,13.15,13.28,13.14
13.20,13.16,13.22,13.14
13.13,13.11,13.13,13.05
13.11,13.15,13.15,13.06
13.09,13.11,13.14,13.08
13.17,13.20,13.23,13.14
13.20,13.23,13.26,13.20
13.27,13.18,13.27,13.10
13.17,13.17,13.20,13.12
13.15,13.20,13.25,13.14
13.25,13.28,13.34,13.21
13.27,13.29,13.32,13.26
13.23,13.28,13.28,13.20
13.34,13.22,13.34,13.21
13.27,13.31,13.31,13.26
13.35,13.35,13.35,13.32
13.41,13.47,13.48,13.40
13.47,13.53,13.57,13.44
13.60,13.57,13.67,13.53
13.56,13.55,13.63,13.51
13.55,13.48,13.55,13.42
13.51,13.60,13.64,13.48
13.59,13.54,13.59,13.45
13.54,13.55,13.57,13.47
13.53,13.36,13.53,13.36
13.36,13.21,13.36,13.21
13.30,13.21,13.30,13.16
13.23,13.20,13.25,13.18
13.27,13.38,13.38,13.25
13.38,13.43,13.43,13.34
13.48,13.38,13.48,13.31
13.28,13.24,13.32,13.23
13.37,13.32,13.37,13.27
13.32,13.29,13.32,13.26
13.33,13.32,13.33,13.25
13.28,13.20,13.30,13.20
13.25,13.34,13.34,13.20
13.25,13.42,13.42,13.25
13.36,13.39,13.45,13.31
13.36,13.52,13.52,13.33
13.60,13.72,13.72,13.54
13.74,13.79,13.83,13.71
13.71,13.64,13.71,13.58
13.69,13.54,13.75,13.46
13.59,13.56,13.61,13.54
13.64,13.65,13.66,13.59
13.70,13.75,13.82,13.70
13.80,13.82,13.82,13.70
13.86,13.69,13.86,13.64
13.76,13.73,13.76,13.65
13.75,13.64,14.00,13.64
13.69,13.63,13.73,13.61
13.69,13.63,13.75,13.62
13.70,13.59,13.72,13.59
13.66,13.76,13.76,13.62
13.82,13.91,13.98,13.79
13.95,13.98,14.00,13.87
14.00,14.02,14.07,14.00
14.08,14.14,14.23,14.04
14.17,14.16,14.25,14.13
14.15,14.04,14.15,13.98
14.07,14.07,14.10,13.98
14.04,14.02,14.07,13.80
14.02,13.87,14.07,13.87
13.80,13.78,13.81,13.67
13.78,13.70,13.78,13.66
13.69,13.70,13.85,13.69
13.74,13.70,13.74,13.69
13.66,13.15,13.66,13.03
13.14,13.24,13.28,13.10
13.25,13.44,13.48,13.22
13.50,13.50,13.55,13.46
13.50,13.63,13.63,13.50
13.65,13.64,13.65,13.55
13.68,13.68,13.73,13.65
13.72,13.63,13.72,13.61
13.68,13.72,13.72,13.64
13.74,13.60,13.78,13.60
13.63,13.58,13.70,13.56
13.61,13.67,13.72,13.61
13.68,13.69,13.75,13.67
13.60,13.53,13.65,13.48
13.58,13.71,13.71,13.54
13.66,13.56,13.66,13.54
13.55,13.46,13.55,13.44
13.55,13.49,13.56,13.48
13.55,13.46,13.55,13.44
13.50,13.34,13.54,13.25
13.37,13.16,13.37,13.12
13.16,13.37,13.37,13.08
13.37,13.33,13.39,13.25
13.33,13.48,13.49,13.32
13.51,13.55,13.55,13.47
13.57,13.56,13.60,13.45
13.61,13.49,13.61,13.44
13.51,13.52,13.52,13.42
13.53,13.54,13.60,13.50
13.59,13.62,13.62,13.54
13.63,13.87,13.87,13.58
13.88,13.88,13.93,13.83
13.88,13.79,13.88,13.76
13.86,13.80,13.86,13.78
13.83,13.87,14.00,13.75
13.92,13.86,13.92,13.81
13.82,13.70,13.82,13.66
13.64,13.58,13.69,13.55
13.60,13.61,13.62,13.58
13.63,13.58,13.72,13.53
13.64,13.66,13.66,13.58
13.66,13.61,13.66,13.58
13.60,13.66,13.66,13.57
13.66,13.64,13.67,13.60
13.69,13.55,13.69,13.50
13.56,13.52,13.56,13.50
13.55,13.63,13.65,13.49
13.60,13.58,13.60,13.55
13.61,13.61,13.62,13.54
13.52,13.58,13.63,13.52
13.55,13.62,13.63,13.51
13.59,13.60,13.62,13.54
13.63,13.57,13.63,13.52
13.57,13.54,13.59,13.50
13.55,13.49,13.55,13.42
13.46,13.20,13.48,13.11
13.15,13.09,13.16,13.03
13.14,13.18,13.19,13.10
13.16,13.16,13.22,13.11
13.15,13.05,13.16,13.03
13.11,13.13,13.18,13.09
13.10,13.15,13.17,13.08
13.13,13.27,13.27,13.11
13.27,13.22,13.27,13.16
13.18,13.12,13.23,13.10
13.17,13.07,13.17,13.02
13.07,13.12,13.12,13.07
13.08,12.97,13.14,12.95
13.00,13.11,13.16,12.97
13.07,13.03,13.13,13.03
13.02,13.05,13.11,13.02
13.03,13.19,13.23,13.03
13.24,13.16,13.24,13.09
13.15,13.19,13.22,13.12
13.12,13.01,13.16,13.00
13.05,12.96,13.07,12.96
12.90,12.98,12.98,12.85
12.96,12.58,13.00,12.58
12.46,12.22,12.49,12.15
12.17,12.21,12.33,12.16
12.25,12.29,12.39,12.20
12.30,12.33,12.39,12.25
12.38,12.49,12.49,12.38
12.51,12.56,12.56,12.51
12.57,12.59,12.62,12.45
12.60,12.65,12.65,12.59
12.66,12.64,12.67,12.57
12.59,12.55,12.65,12.55
12.52,12.63,12.63,12.52
12.62,12.52,12.65,12.50
12.56,12.54,12.57,12.51
12.49,12.50,12.53,12.46
12.47,12.47,12.51,12.35
12.43,12.51,12.52,12.29
12.49,12.53,12.53,12.47
12.52,12.54,12.58,12.52
12.58,12.69,12.73,12.58
12.76,12.92,12.95,12.74
12.96,12.94,13.00,12.83
12.88,12.75,12.90,12.75
12.68,12.72,12.75,12.68
12.73,12.73,12.75,12.67
12.65,12.71,12.75,12.64
12.74,12.75,12.78,12.71
12.73,12.77,12.79,12.72
12.75,12.76,12.82,12.74
12.78,12.76,12.83,12.74
12.77,12.69,12.78,12.64
12.71,12.70,12.72,12.65
12.68,12.65,12.72,12.62
12.72,12.96,12.96,12.67
12.89,12.80,12.98,12.77
12.90,12.84,12.90,12.78
12.91,12.82,12.91,12.79
12.88,12.66,12.88,12.66
12.75,12.64,12.76,12.64
12.71,12.71,12.76,12.67
12.74,12.66,12.86,12.66
12.65,12.59,12.71,12.58
12.56,12.77,12.79,12.56
12.84,12.85,12.90,12.81
12.87,12.86,12.87,12.81
12.78,12.78,12.89,12.71
12.83,12.89,12.89,12.83
12.88,12.76,12.88,12.74
12.77,12.78,12.81,12.68
12.83,12.81,12.86,12.77
12.83,12.86,12.86,12.80
12.85,12.94,12.94,12.77
12.96,12.86,12.96,12.86
12.83,12.78,12.94,12.71
12.63,12.68,12.70,12.14
12.77,12.72,12.80,12.71
12.72,12.71,12.75,12.62
12.69,12.73,12.73,12.62
12.68,12.71,12.83,12.68
12.76,12.56,12.84,12.56
12.58,12.67,12.67,12.58
12.63,12.61,12.66,12.57
12.68,12.70,12.73,12.66
12.70,12.84,12.88,12.67
12.87,12.94,12.94,12.83
12.88,12.86,12.88,12.82
12.83,12.85,12.85,12.76
12.84,12.82,12.84,12.74
12.79,12.66,12.81,12.66
12.67,12.53,12.74,12.53
12.56,12.68,12.75,12.56
12.70,12.86,12.91,12.65
12.86,12.93,12.96,12.72
12.96,12.90,12.98,12.87
12.89,12.90,12.97,12.89
12.92,12.94,12.96,12.90
12.92,12.90,12.96,12.90
12.91,12.90,12.93,12.88
12.95,12.85,12.95,12.85
12.89,13.00,13.05,12.89
13.06,12.97,13.11,12.90
12.97,13.07,13.12,12.97
13.00,12.80,13.02,12.73
12.81,12.84,12.97,12.81
12.88,12.86,13.00,12.86
12.89,12.90,12.91,12.88
12.89,12.82,12.89,12.82
12.80,12.84,12.88,12.80
12.83,12.84,12.87,12.81
12.86,12.82,12.87,12.80
12.84,12.85,12.88,12.84
12.88,12.88,12.88,12.83
12.91,12.89,12.91,12.81
12.86,12.81,12.91,12.81
12.82,12.90,12.90,12.82
12.90,12.93,12.95,12.89
12.93,12.94,12.97,12.87
12.96,12.94,12.96,12.92
12.90,12.90,12.93,12.90
12.92,12.95,12.95,12.90
12.92,12.87,12.95,12.87
12.93,12.96,12.96,12.88
12.96,12.99,12.99,12.91
13.00,13.11,13.12,12.98
13.15,13.09,13.17,13.05
13.00,13.03,13.07,12.99
13.05,13.00,13.05,12.97
12.95,12.93,12.95,12.86
12.89,12.91,12.91,12.82
12.83,12.83,12.88,12.80
12.87,12.80,12.87,12.79
12.84,12.73,12.87,12.72
12.79,13.00,13.13,12.79
13.07,13.03,13.10,13.02
13.07,13.10,13.13,13.05
13.15,13.14,13.18,13.11
13.18,13.22,13.22,13.12
13.22,13.27,13.27,13.19
13.27,13.08,13.30,13.08
13.18,13.20,13.20,13.12
13.22,13.26,13.26,13.18
13.32,13.33,13.34,13.29
13.33,13.39,13.41,13.30
13.44,13.45,13.50,13.37
13.49,13.44,13.51,13.40
13.39,13.19,13.39,13.19
13.22,13.37,13.37,13.21
13.41,13.37,13.43,13.28
13.40,13.59,13.60,13.34
13.59,13.29,13.59,13.29
13.29,13.26,13.34,13.25
13.28,13.22,13.30,13.19
13.22,13.06,13.22,13.06
13.05,13.10,13.15,13.05
13.13,13.20,13.20,13.07
13.22,13.28,13.30,13.21
13.31,13.33,13.37,13.27
13.38,13.40,13.43,13.34
13.43,13.39,13.43,13.33
13.46,13.35,13.47,13.32
13.36,13.42,13.51,13.36
13.47,13.47,13.50,13.42
13.45,13.55,13.59,13.45
13.56,13.67,13.67,13.55
13.70,13.73,13.74,13.67
13.71,13.71,13.86,13.64
13.71,13.83,13.86,13.71
13.84,13.85,14.00,13.82
13.89,13.87,13.95,13.84
13.85,13.91,13.91,13.80
13.89,13.90,13.94,13.85
13.86,13.90,13.95,13.81
13.95,13.88,13.95,13.84
13.92,13.78,13.92,13.76
13.83,13.80,13.99,13.79
13.90,13.83,13.90,13.77
13.87,13.75,13.87,13.60
13.70,13.86,13.90,13.70
13.90,13.97,13.99,13.89
14.03,13.87,14.05,13.86
13.95,13.84,14.01,13.76
13.88,13.85,13.91,13.80
13.90,13.96,13.96,13.85
13.98,14.02,14.04,13.97
14.03,14.02,14.09,14.01
14.10,14.14,14.25,14.05
14.22,14.16,14.22,14.14
14.19,14.28,14.29,14.13
14.30,14.20,14.31,14.20
14.25,14.24,14.27,14.20
14.22,14.21,14.22,14.13
14.25,14.14,14.29,14.14
14.10,14.09,14.16,14.07
14.16,14.07,14.19,14.03
14.01,13.96,14.05,13.89
13.98,13.91,13.98,13.89
13.98,14.00,14.01,13.91
14.02,14.05,14.08,13.93
14.11,13.93,14.11,13.93
14.02,14.08,14.12,13.97
14.12,14.05,14.14,14.03
14.10,14.06,14.16,14.05
14.09,14.05,14.13,14.05
14.09,14.17,14.22,14.09
14.20,14.25,14.30,14.17
14.29,14.31,14.31,14.18
14.31,14.30,14.36,14.28
14.32,14.25,14.37,14.25
14.25,14.17,14.37,14.15
14.17,14.29,14.30,14.17
14.27,14.24,14.29,14.17
14.21,14.35,14.40,14.21
14.32,14.32,14.38,14.32
14.39,14.29,14.39,14.26
14.35,14.22,14.36,14.22
14.30,14.29,14.35,14.26
14.32,14.28,14.34,14.21
14.31,14.25,14.33,14.23
14.25,14.26,14.29,14.25
14.30,14.37,14.39,14.30
14.38,14.38,14.43,14.33
14.41,14.43,14.43,14.38
14.45,14.40,14.45,14.34
14.32,14.36,14.43,14.29
14.42,14.45,14.45,14.34
14.41,14.50,14.54,14.41
14.50,14.47,14.55,14.42
14.38,14.37,14.40,14.34
14.40,14.38,14.42,14.37
14.40,14.37,14.45,14.35
14.26,14.33,14.37,14.26
14.33,14.31,14.36,14.30
14.29,13.99,14.29,13.94
14.00,14.02,14.14,14.00
14.07,14.11,14.11,13.98
14.13,14.07,14.13,14.03
14.03,14.06,14.13,13.98
14.06,14.07,14.23,14.03
14.08,14.20,14.21,13.98
14.10,14.07,14.13,14.00
14.02,13.95,14.05,13.94
14.03,14.17,14.22,13.97
14.16,14.09,14.16,14.01
14.12,14.16,14.16,14.08
14.18,14.29,14.29,14.15
14.30,14.30,14.30,14.19
14.33,14.29,14.33,14.26
14.37,14.22,14.37,14.22
14.16,14.24,14.26,14.16
14.24,14.18,14.24,14.16
14.24,14.31,14.38,14.16
14.30,14.32,14.38,14.29
14.36,14.34,14.39,14.31
14.30,14.20,14.33,14.18
14.24,14.40,14.40,14.20
14.37,14.27,14.39,14.27
14.30,14.40,14.42,14.29
14.43,14.42,14.43,14.37
14.42,14.44,14.44,14.37
14.43,14.27,14.45,14.27
14.19,14.21,14.31,14.09
14.25,14.39,14.39,14.22
14.40,14.42,14.42,14.36
14.43,14.36,14.43,14.36
14.39,14.45,14.45,14.37
14.44,14.32,14.45,14.30
14.37,14.28,14.38,14.17
14.23,14.31,14.31,14.18
14.29,14.45,14.45,14.29
14.45,14.50,14.53,14.38
14.51,14.47,14.58,14.46
14.49,14.42,14.59,14.40
14.44,14.53,14.53,14.44
14.57,14.59,14.60,14.52
14.53,14.58,14.60,14.53
14.60,14.52,14.60,14.52
14.58,14.52,14.63,14.52
14.52,14.42,14.56,14.42
14.47,14.31,14.57,14.31
14.39,14.35,14.42,14.33
14.35,14.39,14.44,14.31
14.34,14.31,14.43,14.31
14.33,14.44,14.44,14.33
14.41,14.49,14.50,14.41
14.45,14.51,14.53,14.44
14.47,14.63,14.65,14.47
14.65,14.70,14.71,14.63
14.64,14.67,14.78,14.58
14.59,14.73,14.74,14.59
14.74,14.70,14.84,14.70
14.79,14.81,14.95,14.73
14.82,14.76,14.82,14.71
14.80,14.82,14.90,14.80
14.83,14.84,14.86,14.75
14.86,14.92,14.92,14.84
14.90,14.98,15.00,14.90
14.97,14.82,14.98,14.81
14.83,14.54,14.84,14.54
14.37,14.16,14.50,14.10
14.18,14.54,14.54,14.16
14.47,14.61,14.61,14.47
14.68,14.59,14.71,14.47
14.68,14.70,14.72,14.62
14.73,14.88,14.89,14.73
14.88,14.93,14.93,14.83
14.92,14.64,14.92,14.64
14.70,14.69,14.77,14.68
14.76,14.73,14.77,14.65
14.78,14.81,14.81,14.73
14.85,14.84,14.92,14.78
14.83,14.94,14.94,14.83
14.78,14.74,14.85,14.67
14.74,14.78,14.82,14.67
14.78,14.71,14.83,14.70
14.82,14.68,14.82,14.67
14.70,14.67,14.71,14.66
14.65,14.53,14.67,14.53
14.61,14.53,14.62,14.51
14.58,14.57,14.59,14.53
14.65,14.57,14.65,14.57
14.64,14.59,14.66,14.55
14.56,14.59,14.62,14.53
14.61,14.61,14.61,14.53
14.56,14.62,14.65,14.56
14.64,14.63,14.64,14.59
14.63,14.61,14.65,14.57
14.57,14.64,14.67,14.57
14.60,14.63,14.68,14.60
14.68,14.67,14.69,14.63
14.68,14.56,14.68,14.56
14.64,14.46,14.64,14.44
14.45,14.44,14.53,14.43
14.50,14.51,14.52,14.43
14.47,14.50,14.53,14.47
14.55,14.45,14.55,14.45
14.45,14.55,14.55,14.45
14.51,14.50,14.54,14.49
14.47,14.33,14.47,14.30
14.26,14.11,14.26,14.08
14.11,14.18,14.24,14.00
14.16,14.16,14.23,14.04
14.18,14.18,14.24,14.09
14.12,14.15,14.19,14.11
14.13,14.07,14.15,14.04
13.99,14.08,14.12,13.99
14.08,14.04,14.13,14.04
14.10,14.12,14.12,14.04
14.17,14.26,14.27,14.14
14.21,14.26,14.28,14.21
14.30,14.23,14.31,14.23
14.24,14.30,14.30,14.24
14.38,14.43,14.48,14.31
14.42,14.21,14.42,14.21
14.25,14.23,14.27,14.21
14.21,14.13,14.22,14.10
14.08,14.00,14.17,14.00
14.07,14.00,14.07,13.96
13.98,13.95,14.00,13.93
13.99,13.87,13.99,13.85
13.93,13.97,13.98,13.88
13.88,13.87,13.91,13.87
13.85,13.74,13.87,13.69
13.71,13.58,13.73,13.54
13.61,13.29,13.61,13.27
13.21,13.27,13.35,13.21
13.25,13.36,13.37,13.25
13.37,13.49,13.55,13.36
13.54,13.48,13.60,13.48
13.55,13.58,13.58,13.46
13.59,13.53,13.59,13.53
13.49,13.48,13.51,13.44
13.43,13.35,13.45,13.35
13.34,13.33,13.35,13.30
13.37,13.35,13.37,13.11
13.39,13.28,13.39,13.21
13.24,13.18,13.26,13.09
13.20,13.22,13.23,13.15
13.23,13.24,13.27,13.16
13.27,13.24,13.27,13.16
13.23,13.16,13.23,13.15
13.25,13.28,13.29,13.18
13.01,13.04,13.11,12.95
13.02,12.74,13.02,12.72
12.69,12.59,12.70,12.50
12.46,12.25,12.55,12.15
12.26,12.47,12.47,12.26
12.52,12.37,12.61,12.36
12.40,12.37,12.47,12.31
12.32,12.31,12.36,12.28
12.30,12.37,12.38,12.25
12.46,12.42,12.47,12.38
12.36,12.37,12.40,12.34
12.31,12.35,12.36,12.17
12.44,12.43,12.47,12.40
12.43,12.36,12.46,12.36
12.29,12.26,12.35,12.25
12.25,12.13,12.25,12.08
