PFK,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10,NASDAQ
27.90,27.70,28.00,27.02
27.55,27.03,27.55,27.00
27.84,27.05,27.87,27.00
27.09,27.25,27.30,26.71
26.80,26.83,26.83,26.54
26.45,26.44,26.45,26.44
26.83,26.46,26.83,26.46
26.57,26.07,26.57,25.77
26.46,26.38,26.60,26.25
26.93,26.45,26.98,26.45
27.00,27.00,27.00,27.00
26.68,26.25,26.96,26.05
26.66,26.49,26.66,26.49
26.06,25.80,26.07,25.75
26.09,26.10,26.26,25.86
26.12,25.96,26.22,25.96
26.25,26.68,26.68,26.25
26.51,26.57,26.59,26.50
26.86,27.05,27.05,26.86
26.90,26.90,27.25,26.90
27.49,26.50,27.49,26.50
27.40,26.79,27.40,26.37
26.77,26.79,26.79,26.67
27.31,27.30,27.31,27.00
26.87,26.87,26.87,26.87
26.87,26.76,27.54,26.76
26.75,27.00,27.15,26.31
26.73,27.00,27.01,26.29
27.00,26.25,27.04,26.25
27.22,26.34,27.22,26.24
27.20,26.68,27.20,26.50
26.52,26.85,29.00,26.51
27.02,27.00,27.40,27.00
27.00,26.70,27.41,26.70
26.37,26.56,26.56,26.32
26.70,26.36,26.95,26.36
26.34,26.54,26.99,26.33
26.45,26.32,26.98,26.32
26.35,26.40,26.40,26.34
26.32,26.44,26.55,26.20
26.53,26.11,26.57,26.00
26.12,25.61,26.93,25.60
25.71,25.54,26.05,25.54
25.55,25.62,25.63,24.96
25.33,25.30,25.35,24.75
25.27,25.23,25.60,25.15
25.25,25.25,25.25,25.25
25.25,25.40,25.53,25.25
25.50,25.60,25.60,25.39
25.60,26.16,26.19,25.60
25.50,25.62,25.93,25.50
25.84,25.92,26.14,25.78
26.14,25.85,26.14,25.26
25.85,25.91,25.91,25.32
25.60,26.14,26.14,25.60
25.81,26.15,26.15,25.79
25.90,26.00,26.00,25.84
26.12,26.14,26.15,25.90
26.15,26.00,26.15,25.77
26.00,25.96,26.00,25.77
25.82,25.89,25.90,25.82
25.77,25.76,25.78,25.76
25.97,26.00,26.00,25.90
25.77,25.97,26.00,25.76
25.76,25.60,25.78,25.52
25.75,25.98,25.99,25.51
26.00,25.95,26.00,25.89
25.95,25.80,25.95,25.53
25.94,25.95,25.95,25.63
25.62,26.00,26.00,25.52
25.55,25.99,25.99,25.52
26.00,25.94,26.00,25.51
26.00,25.99,26.00,25.89
25.99,25.99,26.00,25.90
25.99,26.00,26.35,25.99
26.09,26.20,26.66,26.00
26.40,27.04,27.09,26.15
27.04,27.04,27.04,27.04
26.05,26.72,26.72,25.79
25.95,26.07,26.48,25.48
26.72,26.72,26.72,26.72
25.96,26.47,26.95,25.96
26.00,26.57,26.99,26.00
26.70,26.90,26.90,26.70
26.70,26.60,27.00,26.14
26.24,26.55,26.60,26.20
26.92,26.60,26.92,26.21
27.00,26.61,27.00,26.61
27.00,26.70,27.00,26.48
26.70,26.94,26.96,26.70
26.63,26.72,26.90,26.36
26.72,26.72,26.72,26.72
26.35,26.70,26.70,26.35
26.70,26.35,26.70,26.35
26.50,26.50,26.50,26.35
26.44,26.45,26.50,26.35
27.00,26.85,27.00,26.82
26.06,26.25,26.26,26.06
26.16,26.15,26.16,26.15
26.50,26.85,26.85,26.24
27.00,26.90,27.00,26.61
26.88,26.90,26.90,26.76
26.90,26.90,26.90,26.90
26.75,26.60,26.75,26.60
26.60,26.70,26.70,26.60
26.70,26.47,26.70,26.47
26.47,26.47,26.47,26.47
26.60,26.70,26.70,26.32
26.61,26.70,26.70,26.61
26.65,26.75,26.75,26.50
26.75,26.60,26.75,26.51
26.50,26.75,26.75,26.50
26.75,27.00,27.00,26.69
27.00,27.00,27.30,26.50
26.54,26.52,26.89,26.51
26.51,26.26,26.82,26.12
26.26,26.26,26.26,26.26
26.26,26.26,26.26,26.26
26.35,26.23,26.35,26.23
26.24,26.16,26.30,25.85
26.22,26.21,26.49,26.10
26.42,26.42,26.42,26.42
26.21,25.92,26.22,25.92
26.32,26.00,26.32,25.86
25.94,25.99,26.00,25.82
26.00,26.30,26.63,26.00
26.00,26.42,26.42,26.00
26.04,26.59,26.59,26.04
26.07,26.26,26.26,26.07
26.10,26.10,26.10,26.10
26.59,26.64,26.64,26.59
26.78,26.90,26.90,26.09
26.76,26.29,26.80,26.29
26.31,26.17,26.35,26.15
26.11,26.65,26.74,26.00
26.57,26.57,26.60,26.57
26.57,26.83,26.83,26.57
26.74,26.85,26.85,26.74
26.77,26.31,26.77,26.30
26.26,26.42,26.42,26.26
26.50,26.60,26.60,26.50
26.86,26.36,26.86,26.36
26.35,26.65,27.25,26.35
26.77,26.81,26.84,26.77
27.12,27.06,27.12,27.06
26.52,26.77,26.77,26.39
26.95,26.94,26.95,26.94
26.61,26.75,26.75,26.28
26.75,26.75,26.75,26.30
26.50,26.33,26.50,26.33
26.16,26.24,26.38,26.16
26.70,26.56,26.70,26.35
26.28,26.51,26.51,26.25
26.40,26.18,26.50,26.00
26.20,26.12,26.21,26.01
26.09,26.25,26.26,26.09
26.35,25.93,26.35,25.93
26.17,26.32,26.32,26.17
26.35,26.36,26.37,26.35
26.35,26.15,26.35,25.95
26.00,26.35,26.35,26.00
26.02,26.15,26.28,26.02
26.08,26.34,26.34,26.04
26.34,26.34,26.34,26.34
26.11,25.86,26.12,25.86
26.31,26.10,26.31,25.86
26.10,26.10,26.10,26.10
26.05,26.20,26.20,26.05
26.19,26.02,26.20,26.02
26.17,26.05,26.17,26.02
26.27,26.09,26.27,26.04
26.08,26.21,26.21,26.08
26.15,26.21,26.21,26.15
26.47,26.32,26.47,26.24
26.28,26.28,26.28,26.28
26.29,26.29,26.29,26.29
26.47,26.28,26.47,26.26
26.22,26.46,26.47,26.22
26.24,26.30,26.30,26.16
26.15,26.80,26.80,26.15
26.89,27.00,27.00,26.61
26.63,26.75,26.99,26.63
26.75,26.75,26.75,26.75
26.70,26.65,26.70,26.65
26.75,26.77,26.77,26.75
26.20,26.30,26.79,26.20
26.26,26.27,26.29,26.26
26.35,26.30,26.35,26.30
26.30,26.30,26.30,26.30
26.30,26.50,26.83,26.25
26.30,26.63,26.63,26.30
26.88,26.55,26.88,26.50
26.39,26.36,26.48,26.35
26.40,26.45,26.53,26.40
26.50,26.43,26.50,26.38
26.25,26.36,26.62,26.25
26.36,26.28,26.52,26.28
26.43,26.35,26.44,26.35
26.40,26.88,26.88,26.40
26.88,26.87,26.88,26.87
26.39,26.60,26.81,26.38
26.45,26.58,26.58,26.42
26.52,26.40,26.52,26.34
26.49,26.55,26.57,26.34
26.42,26.56,26.56,26.42
26.56,26.41,26.56,26.41
26.36,27.05,27.32,26.36
27.01,27.09,27.89,27.00
27.30,27.15,27.30,27.15
26.93,26.90,27.14,26.76
26.83,27.40,27.43,26.83
27.20,27.43,27.43,27.20
27.44,27.79,28.09,26.92
27.40,27.27,27.74,27.22
27.37,27.79,27.79,27.11
27.80,27.97,27.97,27.43
27.70,27.88,27.88,27.50
27.79,27.83,27.83,27.72
27.75,27.45,27.75,27.40
27.20,27.20,27.20,27.15
27.22,26.90,27.22,26.83
27.05,27.15,27.28,27.05
27.00,27.20,27.42,26.95
27.40,27.38,27.40,27.35
27.25,27.40,27.40,26.87
26.87,27.18,27.39,26.87
26.93,27.36,27.36,26.81
27.00,27.40,27.40,26.99
27.03,27.05,27.05,27.03
27.44,27.19,27.45,27.19
26.94,27.06,27.40,26.82
26.91,27.40,27.45,26.86
26.90,26.90,27.15,26.90
26.91,27.04,27.04,26.90
26.99,27.01,27.06,26.90
26.82,26.83,27.00,26.77
26.70,26.63,26.70,26.63
27.30,27.00,27.30,27.00
26.89,26.65,27.00,26.60
26.82,26.66,26.84,26.60
26.65,26.60,26.65,26.60
26.60,26.60,26.60,26.60
26.50,26.61,26.61,26.50
26.60,26.80,26.80,26.55
26.57,26.55,26.57,26.55
26.56,26.42,26.62,26.42
26.80,26.55,26.84,26.55
26.40,26.28,26.45,25.85
26.09,26.24,26.24,25.91
26.10,26.23,26.26,26.10
26.17,26.12,26.17,26.12
26.15,26.14,26.23,26.14
26.11,26.20,26.44,26.11
26.23,26.28,26.28,26.23
26.39,26.35,26.39,26.26
26.40,26.40,26.40,26.21
26.27,26.40,26.40,26.27
26.40,26.30,26.40,26.25
26.33,26.28,26.33,26.20
26.54,26.28,26.54,26.25
26.21,26.23,26.45,26.21
26.54,26.30,26.92,26.29
26.88,26.88,26.88,26.88
26.26,26.38,26.97,26.26
26.35,26.88,26.88,26.31
26.44,26.44,26.44,26.44
26.42,26.42,26.80,26.42
26.46,26.50,26.50,26.35
26.50,26.50,26.50,26.50
26.33,26.33,26.33,26.33
26.63,26.46,26.63,26.46
26.37,26.54,26.54,26.37
26.43,26.46,26.51,26.43
26.62,26.62,26.62,26.62
26.42,26.55,26.55,26.42
26.61,26.63,26.68,26.58
26.79,26.60,26.88,26.60
26.58,26.61,26.62,26.44
26.50,26.59,26.59,26.50
26.45,26.26,26.45,26.22
26.35,26.41,26.42,26.35
26.51,26.48,26.51,26.48
26.46,26.38,26.46,26.38
26.45,26.40,26.45,26.30
26.44,26.88,26.88,26.36
26.70,26.59,26.70,26.59
26.86,26.46,26.88,26.46
26.64,26.73,27.84,26.64
27.53,27.30,27.53,26.60
27.30,27.30,27.30,27.30
26.73,26.75,26.75,26.73
27.21,26.47,27.21,26.47
27.29,26.63,27.29,26.63
26.70,27.30,27.30,26.70
27.30,27.30,27.30,27.30
27.30,27.00,27.30,27.00
27.30,26.80,27.30,26.78
26.90,26.90,27.00,26.90
26.90,26.60,26.90,26.60
26.60,26.65,26.94,26.60
26.80,26.82,26.82,26.72
26.85,26.64,26.85,26.51
26.65,26.62,26.68,26.61
27.10,26.97,27.10,26.65
27.00,26.44,27.00,26.44
26.55,26.74,26.74,26.55
26.50,26.52,26.68,26.50
26.73,26.52,26.73,26.40
26.55,26.33,26.55,26.33
26.44,26.45,26.47,26.42
26.43,26.70,26.73,26.42
26.63,26.90,26.90,26.63
26.55,26.64,26.64,26.53
26.75,27.15,27.15,26.75
27.15,27.15,27.15,27.15
27.04,27.00,27.04,27.00
27.00,27.25,27.30,27.00
27.10,27.13,27.21,27.02
27.10,27.05,27.10,27.02
27.02,27.00,27.40,27.00
27.45,27.25,27.45,27.05
27.15,27.13,27.33,27.03
27.31,26.84,27.32,26.00
26.75,27.20,27.35,26.63
27.00,26.76,27.28,26.66
26.54,26.71,26.90,26.53
26.99,26.98,26.99,26.68
27.05,26.62,27.05,26.62
26.66,26.92,26.92,26.61
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
27.10,26.80,27.11,26.66
26.76,26.65,26.78,26.65
26.65,26.30,26.66,26.30
26.20,26.27,26.29,26.20
26.20,26.30,26.57,26.20
26.44,26.27,26.49,26.27
26.27,26.33,26.33,26.27
26.44,26.50,26.50,26.44
26.92,26.52,26.93,26.49
26.50,26.32,26.61,26.31
26.32,26.36,26.45,26.32
26.21,26.39,26.45,26.21
26.36,26.40,26.40,26.32
26.37,26.33,26.42,26.33
26.33,26.28,26.35,26.28
26.28,26.39,26.40,26.28
26.37,26.45,26.45,26.31
26.50,26.50,26.70,26.43
26.50,26.50,26.50,26.50
26.67,26.44,26.67,26.41
26.46,26.45,26.47,26.44
26.38,26.39,26.43,26.33
26.35,26.35,26.36,26.34
26.42,26.42,26.42,26.42
26.45,26.37,26.45,26.33
26.33,26.40,26.42,26.33
26.40,26.37,26.40,26.37
26.41,26.50,26.50,26.41
26.53,26.50,26.55,26.50
26.50,26.54,26.54,26.50
26.37,26.41,26.54,26.37
26.40,26.48,26.48,26.40
26.26,26.48,26.49,26.26
26.43,26.50,26.50,26.39
26.35,26.51,26.52,26.35
26.33,26.35,26.39,26.33
26.33,26.33,26.33,26.33
26.40,26.42,26.42,26.34
26.38,26.40,26.40,26.38
26.38,26.35,26.38,26.35
26.33,26.34,26.42,26.33
26.35,26.35,26.35,26.35
26.34,26.38,26.38,26.34
26.39,26.39,26.39,26.39
26.39,26.43,26.43,26.39
26.50,26.47,26.50,26.47
26.38,26.37,26.38,26.36
26.36,26.37,26.43,26.36
26.42,26.43,26.44,26.42
26.47,26.47,26.47,26.47
26.40,26.42,26.45,26.40
26.55,26.42,26.56,26.42
26.36,26.36,26.46,26.36
26.37,26.33,26.45,26.33
26.34,26.34,26.35,26.34
26.25,26.33,26.34,26.24
26.29,26.30,26.32,26.29
26.26,26.25,26.26,26.25
26.20,25.99,26.20,25.70
26.15,26.13,26.15,26.10
26.15,26.04,26.15,26.00
26.05,26.05,26.05,26.05
26.13,26.15,26.15,26.13
26.10,26.02,26.10,26.02
26.00,26.03,26.03,25.99
26.05,26.07,26.07,26.05
26.16,26.06,26.16,26.06
26.01,26.05,26.14,26.01
26.07,26.29,26.29,26.00
26.46,26.27,26.46,26.08
26.14,26.32,26.41,26.14
26.40,26.50,26.68,26.40
26.98,26.70,26.98,26.52
26.64,26.58,26.68,26.51
26.46,26.55,26.55,26.40
26.76,26.63,26.76,26.51
26.25,26.21,26.28,26.21
26.25,26.40,26.40,26.15
26.42,26.99,27.36,26.42
26.80,26.45,26.85,26.45
26.40,26.40,26.50,26.40
26.41,26.50,26.50,26.40
26.52,26.68,26.68,26.50
26.54,26.55,26.60,26.50
26.70,26.70,26.70,26.70
26.70,26.70,26.70,26.70
26.77,26.55,26.77,26.55
26.58,26.57,26.73,26.55
26.58,26.57,26.58,26.57
26.55,26.60,26.74,26.50
26.58,26.71,26.71,26.58
26.51,26.59,26.59,26.50
26.55,26.55,26.55,26.53
26.55,26.60,26.60,26.55
26.62,26.52,26.74,26.50
26.50,26.50,26.50,26.50
26.53,26.69,26.69,26.53
26.50,26.55,26.70,26.50
26.53,26.55,26.55,26.50
26.50,26.50,26.70,26.50
26.63,26.50,26.63,26.50
26.51,26.50,26.60,26.50
26.51,26.55,26.55,26.51
26.50,26.55,26.55,26.50
26.55,26.50,26.55,26.50
26.50,26.50,26.54,26.50
26.55,26.50,26.55,26.50
26.50,26.16,26.55,25.99
26.41,26.43,26.43,26.41
26.09,26.32,26.32,26.03
26.03,26.39,26.39,26.03
26.33,26.28,26.33,26.10
26.24,26.25,26.25,26.10
26.32,26.23,26.32,26.12
26.26,26.32,26.32,26.13
26.30,26.20,26.30,26.14
26.29,26.29,26.29,26.29
26.28,26.17,26.28,26.17
26.18,26.25,26.25,26.18
26.24,26.26,26.26,26.24
26.26,26.27,26.53,26.26
26.25,26.30,26.55,26.20
26.30,26.30,26.30,26.30
26.38,26.53,26.55,26.35
26.42,26.25,26.42,26.23
26.25,26.21,26.25,26.20
26.20,26.22,26.34,26.20
26.19,26.25,26.31,26.19
26.24,26.24,26.24,26.24
26.22,26.35,26.36,26.21
26.22,26.37,26.38,26.22
26.36,26.36,26.36,26.36
26.23,26.20,26.24,26.20
26.18,26.25,26.26,26.18
26.20,26.31,26.31,26.15
26.30,26.12,26.30,26.12
26.06,26.05,26.06,26.04
26.10,26.19,26.19,26.10
26.09,26.10,26.10,26.05
26.16,26.17,26.17,26.16
26.05,25.90,26.11,25.81
26.00,26.00,26.05,25.98
25.89,26.05,26.09,25.89
26.20,26.07,26.20,25.94
25.90,25.61,25.99,24.90
25.51,25.25,25.52,25.14
25.30,25.37,25.62,25.30
25.35,25.50,25.50,25.35
25.70,25.71,25.75,25.68
25.64,25.75,25.76,25.46
25.51,25.85,25.97,25.40
25.61,25.90,25.90,25.54
25.47,25.65,25.80,25.46
25.52,25.64,25.69,25.52
25.57,25.58,25.62,25.57
25.65,25.71,25.71,25.65
25.56,25.53,25.58,25.53
25.55,25.65,25.65,25.53
25.69,25.69,25.69,25.69
25.64,25.53,25.65,25.51
25.50,25.63,25.63,25.50
25.63,25.50,25.63,25.36
25.45,25.56,25.59,25.45
25.54,25.50,25.60,25.48
25.45,25.45,25.45,25.45
25.43,25.43,25.43,25.43
25.55,25.50,25.55,25.50
25.49,25.55,25.56,25.49
25.55,25.58,25.58,25.55
25.57,25.55,25.57,25.53
25.50,25.58,25.58,25.50
25.52,25.59,25.60,25.51
25.55,25.57,25.57,25.55
25.54,25.66,25.66,25.54
25.55,25.60,25.60,25.55
25.61,25.66,25.66,25.61
25.61,25.61,25.61,25.61
25.69,25.69,25.69,25.69
25.66,25.69,25.69,25.66
25.73,25.72,25.73,25.72
25.62,25.87,25.87,25.60
25.79,25.90,25.90,25.79
25.75,25.90,25.90,25.74
25.70,25.72,25.97,25.70
25.70,25.73,25.95,25.70
25.74,25.72,25.74,25.70
25.82,25.70,25.82,25.55
25.62,25.66,25.66,25.55
25.56,25.53,25.60,25.52
25.51,25.51,25.65,25.51
25.65,25.55,25.65,25.55
25.52,25.50,25.53,25.50
25.51,25.55,25.55,25.51
25.63,25.60,25.63,25.60
25.62,25.68,25.75,25.62
25.77,26.20,26.22,25.76
25.80,25.88,25.88,25.67
25.86,26.07,26.13,25.86
25.79,26.03,26.19,25.75
25.76,26.03,26.16,25.76
26.15,25.56,26.15,25.52
25.59,25.75,25.98,25.55
25.79,25.78,25.79,25.63
25.78,25.65,25.78,25.60
25.60,25.60,25.66,25.58
25.62,25.64,25.64,25.62
25.64,25.61,25.65,25.60
25.60,25.70,25.70,25.60
25.63,25.61,25.67,25.61
25.61,25.60,25.69,25.60
25.61,25.60,25.72,25.60
25.69,25.62,25.69,25.62
25.50,25.50,25.59,25.46
25.45,25.54,25.58,25.38
25.53,25.47,25.56,25.45
25.54,25.47,25.54,25.43
25.41,25.41,25.41,25.41
25.40,25.40,25.47,25.40
25.54,25.51,25.54,25.50
25.42,25.42,25.47,25.42
25.40,25.30,25.40,25.25
25.30,25.51,25.68,25.25
25.51,25.51,25.51,25.51
25.54,25.51,25.54,25.46
25.51,25.44,25.54,25.40
25.45,25.50,25.65,25.45
25.48,25.50,25.50,25.44
25.58,25.43,25.58,25.43
25.62,25.62,25.62,25.62
25.47,25.41,25.75,25.32
25.47,25.44,25.56,25.35
25.45,25.59,25.59,25.45
25.44,25.52,25.52,25.42
25.59,25.59,25.84,25.47
25.51,25.74,25.74,25.51
25.53,25.54,25.58,25.50
25.46,25.46,25.46,25.41
25.60,25.50,25.60,25.50
25.50,25.45,25.50,25.45
25.49,25.50,25.50,25.40
25.46,25.44,25.46,25.42
25.44,25.44,25.44,25.44
25.43,25.43,25.43,25.43
25.44,25.44,25.44,25.44
25.39,25.41,25.44,25.39
25.37,25.37,25.43,25.37
25.35,25.40,25.40,25.35
25.35,25.40,25.40,25.35
25.40,25.38,25.50,25.35
25.48,25.37,25.48,25.37
25.39,25.46,25.46,25.39
25.50,25.83,25.89,25.44
25.40,25.67,25.88,25.40
25.78,25.78,25.78,25.62
25.75,25.58,25.75,25.58
26.00,25.55,26.00,25.47
25.50,25.60,25.77,25.50
25.47,25.56,25.62,25.46
25.77,25.48,25.77,25.48
25.46,25.56,25.62,25.46
25.55,25.53,25.56,25.47
25.58,25.57,25.58,25.48
25.56,25.48,25.56,25.48
25.48,25.48,25.48,25.48
25.63,25.88,25.96,25.54
25.93,25.77,25.93,25.68
25.77,25.60,25.77,25.60
25.61,25.56,25.88,25.55
25.79,25.56,25.79,25.54
25.60,25.70,25.71,25.60
25.60,25.58,25.78,25.52
25.58,25.54,25.60,25.47
25.53,25.64,25.66,25.53
25.68,25.68,25.68,25.68
25.58,25.51,25.58,25.51
25.53,25.53,25.53,25.53
25.49,25.55,25.55,25.46
25.46,25.46,25.56,25.46
25.49,25.50,25.50,25.46
25.50,25.50,25.50,25.50
25.52,25.52,25.55,25.52
25.55,25.54,25.55,25.50
25.55,25.51,25.60,25.51
25.59,25.46,25.59,25.46
25.46,25.56,25.56,25.46
25.61,25.48,25.61,25.48
25.46,25.56,25.56,25.46
25.56,25.49,25.56,25.49
25.60,25.60,25.60,25.55
25.67,25.60,25.70,25.60
25.55,25.55,25.57,25.55
25.55,25.85,25.90,25.41
25.68,25.56,25.73,25.56
25.63,25.64,25.77,25.58
25.71,25.65,25.74,25.52
25.62,25.60,25.62,25.58
25.55,25.52,25.64,25.52
25.71,25.53,25.71,25.52
25.71,25.53,25.71,25.49
25.65,25.46,25.65,25.46
25.41,25.41,25.41,25.41
25.40,25.60,25.60,25.40
25.40,25.42,25.49,25.40
25.41,25.50,25.55,25.40
25.51,25.51,25.51,25.51
25.42,25.46,25.46,25.42
25.46,25.46,25.46,25.46
25.59,25.43,25.59,25.42
25.45,25.46,25.46,25.35
25.40,25.40,25.45,25.40
25.46,25.51,25.51,25.44
25.51,25.49,25.51,25.40
25.46,25.45,25.52,25.45
25.75,25.64,25.75,25.47
25.92,25.65,25.92,25.48
25.53,25.51,25.56,25.50
25.50,25.59,25.61,25.50
25.52,25.48,25.61,25.48
25.53,25.54,25.55,25.45
25.45,25.49,25.53,25.45
25.45,25.41,25.47,25.40
25.43,25.45,25.45,25.41
25.44,25.36,25.44,25.35
25.35,25.49,25.49,25.35
25.46,25.42,25.46,25.35
25.43,25.41,25.43,25.35
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.33
25.35,25.35,25.35,25.35
25.38,25.31,25.43,25.31
25.39,25.38,25.41,25.31
25.32,25.34,25.38,25.30
25.36,25.38,25.41,25.34
25.38,25.38,25.46,25.38
25.33,25.35,25.43,25.32
25.31,25.44,25.44,25.31
25.40,25.49,25.54,25.32
25.56,25.55,25.60,25.54
25.31,25.35,25.35,25.31
25.31,25.38,25.49,25.31
25.38,25.38,25.38,25.38
25.34,25.43,25.43,25.34
25.35,25.55,25.55,25.33
25.35,25.43,25.48,25.35
25.38,25.46,25.53,25.38
25.53,25.75,25.83,25.53
25.50,25.94,25.94,25.50
25.83,25.76,25.98,25.76
25.85,25.92,25.92,25.71
25.50,25.52,25.83,25.50
25.52,25.80,25.80,25.52
25.75,25.78,25.80,25.75
25.80,25.82,25.82,25.69
25.79,25.76,25.83,25.74
25.69,25.89,25.89,25.69
25.72,25.82,25.82,25.69
25.70,25.76,25.86,25.70
25.76,25.76,25.76,25.76
25.53,25.70,25.70,25.50
25.84,25.80,25.98,25.69
25.60,25.54,25.68,25.54
25.88,25.72,25.88,25.58
25.60,25.59,25.62,25.58
25.60,25.67,25.75,25.60
25.68,25.89,25.89,25.68
25.80,25.92,25.92,25.80
25.71,25.75,25.91,25.71
25.76,25.78,25.91,25.76
25.82,25.70,25.85,25.65
25.65,25.61,25.70,25.61
25.63,25.64,25.64,25.60
25.70,25.65,25.70,25.60
25.75,25.75,25.75,25.75
25.78,25.73,25.84,25.73
25.81,25.77,25.85,25.77
25.72,25.63,25.86,25.54
25.74,25.80,25.82,25.62
25.67,25.74,25.74,25.67
25.79,25.79,25.79,25.79
25.74,25.71,25.80,25.71
25.69,25.70,25.85,25.69
25.75,25.80,25.80,25.70
25.68,25.68,25.68,25.68
25.69,25.78,25.81,25.69
25.78,25.90,26.00,25.71
25.74,25.95,25.95,25.74
25.92,25.85,25.98,25.85
25.90,25.79,25.98,25.73
25.86,25.86,25.86,25.86
25.71,25.75,25.89,25.71
25.85,25.75,25.85,25.75
25.75,25.92,25.92,25.75
25.91,25.94,25.94,25.85
25.94,26.49,26.49,25.90
25.82,26.30,26.30,25.82
25.99,25.95,26.23,25.88
26.11,25.77,26.11,25.77
26.01,25.79,26.15,25.79
26.15,26.05,26.15,26.05
25.80,25.84,26.20,25.80
25.80,25.98,25.98,25.80
25.86,25.86,25.92,25.86
25.78,25.92,25.93,25.77
25.86,25.91,25.91,25.86
25.80,25.92,25.92,25.72
25.91,25.92,25.92,25.85
25.98,26.15,26.15,25.91
26.15,26.09,26.15,26.01
26.09,26.09,26.09,26.09
26.09,26.09,26.09,26.09
26.09,26.09,26.09,26.09
26.10,26.14,26.20,26.10
26.20,26.11,26.20,26.02
25.97,25.58,26.12,25.57
25.79,25.59,25.79,25.59
25.66,25.61,25.72,25.60
25.65,25.67,25.72,25.62
25.67,25.60,25.74,25.60
25.60,25.73,25.74,25.60
25.71,25.73,25.73,25.71
25.66,25.63,25.72,25.60
25.65,25.62,25.65,25.62
25.71,25.72,25.72,25.68
25.68,25.73,25.73,25.61
25.73,25.73,25.73,25.63
25.64,25.67,25.73,25.61
25.69,25.67,25.85,25.61
25.72,25.99,25.99,25.72
26.11,25.90,26.11,25.73
25.72,25.75,25.82,25.67
25.79,25.73,25.85,25.71
25.65,25.51,25.94,25.35
25.35,25.41,25.61,25.35
25.45,25.45,25.45,25.40
25.42,25.45,25.55,25.39
25.54,25.73,25.73,25.54
25.67,25.57,25.71,25.55
25.51,25.51,25.68,25.51
25.53,25.52,25.57,25.52
25.57,25.56,25.64,25.35
25.63,25.93,25.93,25.61
25.70,25.65,25.70,25.65
25.70,25.69,25.70,25.64
25.75,25.69,25.75,25.56
25.75,25.74,25.75,25.65
25.72,25.84,25.84,25.72
25.79,25.82,25.82,25.79
25.78,25.72,25.85,25.65
25.75,25.67,25.78,25.61
25.65,25.62,25.69,25.62
25.73,25.70,25.73,25.70
25.71,25.75,25.75,25.66
25.70,25.74,25.74,25.67
25.61,25.60,25.61,25.55
25.55,25.55,25.57,25.49
25.47,25.54,25.54,25.47
25.55,25.55,25.55,25.55
25.59,25.52,25.59,25.52
25.57,25.55,25.60,25.52
25.49,25.69,25.69,25.49
25.71,25.82,25.82,25.61
25.82,25.78,25.82,25.78
25.85,25.81,25.85,25.80
25.80,25.95,26.12,25.80
26.01,25.98,26.01,25.81
25.99,25.90,26.19,25.90
25.89,26.01,26.04,25.87
26.04,26.02,26.05,25.94
26.00,25.86,26.00,25.86
25.93,25.85,26.14,25.85
25.96,25.96,25.96,25.83
25.71,25.72,25.94,25.71
25.88,25.86,25.89,25.79
25.86,25.97,26.14,25.84
25.99,25.96,26.06,25.96
26.00,26.19,26.25,25.93
26.17,26.14,26.17,25.94
26.16,26.13,26.16,26.01
26.12,26.30,26.30,26.12
26.29,26.21,26.29,26.21
26.27,26.27,26.27,26.16
26.25,26.19,26.25,25.94
26.20,25.96,26.20,25.87
26.00,25.95,26.14,25.95
25.89,25.95,26.05,25.86
25.79,25.97,25.97,25.55
25.85,25.89,25.94,25.85
25.85,25.89,25.95,25.70
25.95,25.95,25.97,25.94
25.83,26.03,26.08,25.78
25.96,25.82,26.00,25.79
25.80,26.02,26.03,25.80
26.17,25.88,26.17,25.83
25.89,25.96,25.96,25.87
25.88,25.82,25.99,25.82
25.91,25.95,25.95,25.84
25.96,25.93,25.99,25.80
25.87,25.99,25.99,25.87
25.92,25.84,25.92,25.77
25.85,25.84,25.97,25.84
25.90,25.87,25.90,25.87
25.84,25.79,25.84,25.65
25.87,25.81,25.87,25.75
25.74,25.80,25.80,25.74
25.91,25.80,25.93,25.75
25.94,25.84,25.94,25.81
25.94,25.87,25.94,25.76
25.79,25.81,25.82,25.78
25.80,25.89,25.89,25.80
25.79,25.78,25.87,25.78
25.77,25.80,25.80,25.68
25.82,25.83,25.86,25.78
25.77,26.03,26.25,25.77
26.18,26.20,26.25,25.93
26.22,26.18,26.22,26.04
26.10,26.18,26.22,25.90
26.23,26.22,26.24,25.96
26.20,26.09,27.22,25.98
26.40,26.32,26.60,26.19
26.59,26.88,26.88,26.32
25.88,26.60,26.60,25.88
26.60,26.15,26.60,26.13
25.93,25.89,25.96,25.89
26.36,25.85,26.36,25.84
25.85,25.77,25.85,25.77
26.36,25.71,26.36,25.71
25.66,25.65,25.84,25.65
25.65,25.81,25.91,25.65
25.64,25.66,25.76,25.58
25.66,25.72,25.72,25.52
25.62,25.58,25.75,25.58
25.60,25.68,25.70,25.60
25.79,25.81,25.91,25.67
25.91,25.75,25.91,25.70
25.83,25.71,26.00,25.71
25.97,25.78,25.97,25.75
25.73,25.62,25.73,25.59
25.62,25.68,25.68,25.57
25.73,25.72,25.73,25.70
25.73,25.82,25.82,25.60
