USAP,Universal Stainless & Alloy Products,NASDAQ
29.56,29.01,29.60,29.00
29.05,28.33,29.31,27.75
27.91,28.00,28.22,27.61
28.17,28.66,28.70,28.17
28.76,28.84,29.23,28.63
29.02,29.14,29.50,28.69
28.97,29.48,29.95,28.77
29.42,29.73,29.99,29.33
29.73,28.77,29.73,28.45
28.72,28.61,28.80,28.50
28.92,28.82,29.06,28.60
28.80,28.69,29.02,28.56
28.99,29.23,29.98,28.90
29.43,29.35,29.55,28.97
29.67,28.67,29.93,28.21
28.42,27.79,28.50,27.68
27.65,26.37,28.23,26.18
26.43,26.64,26.96,26.43
26.84,26.25,27.13,26.02
26.37,27.21,27.24,26.12
27.21,27.00,27.44,26.95
26.86,26.84,27.15,26.78
26.84,27.07,27.30,26.83
27.09,26.79,27.09,26.79
27.13,27.04,27.39,26.27
26.97,26.97,27.21,26.96
26.46,26.57,27.08,26.46
26.59,26.56,26.91,26.41
21.07,25.80,26.14,19.28
25.86,26.48,26.48,25.82
26.31,26.00,27.01,25.96
26.07,26.19,26.39,25.79
25.92,26.05,26.25,25.37
26.00,26.31,26.54,26.00
26.37,27.27,27.37,26.37
27.17,27.37,27.96,27.17
27.23,28.15,28.47,27.23
28.09,28.40,28.70,28.09
28.40,29.03,29.62,28.40
28.75,27.80,28.75,27.73
27.64,26.44,27.69,26.35
26.58,26.92,27.14,26.56
26.92,27.79,28.00,26.92
27.50,27.64,28.50,27.00
27.64,28.74,30.00,27.64
28.62,28.95,29.05,28.33
28.89,28.39,29.20,28.24
28.05,27.74,28.25,27.54
28.09,28.00,28.25,27.79
28.00,28.55,28.85,28.00
28.43,27.54,28.52,27.40
28.15,28.71,28.73,28.15
28.58,29.62,29.89,28.35
29.94,29.62,29.94,29.50
29.79,29.94,30.18,29.50
29.73,30.93,30.99,29.73
31.29,31.83,32.30,31.05
31.31,31.99,32.53,30.58
32.55,31.25,32.70,31.15
31.48,30.93,31.65,30.46
31.46,31.62,31.78,31.25
31.31,31.87,31.88,30.96
31.88,32.96,33.11,31.69
32.87,32.22,32.89,31.74
32.21,32.35,32.71,31.86
31.52,32.36,32.50,31.52
32.36,32.08,32.36,31.57
32.16,32.33,32.38,31.21
32.45,32.12,32.62,32.06
31.96,32.08,32.35,31.92
32.14,32.19,32.83,32.10
32.35,32.39,32.59,31.45
32.18,32.00,32.47,31.81
31.99,31.86,32.08,31.73
31.78,32.35,32.65,31.75
32.19,31.90,32.45,31.56
31.85,31.80,32.18,31.18
31.85,31.99,32.18,31.67
32.56,32.94,32.94,32.00
32.65,33.79,33.79,32.65
33.48,34.69,35.14,32.89
34.67,34.67,34.99,34.28
34.76,34.31,34.99,33.66
34.28,34.65,35.22,34.28
34.98,35.17,35.58,34.67
35.76,32.96,35.90,32.93
32.88,33.25,34.21,32.88
33.43,32.86,33.60,32.20
32.94,32.25,32.94,32.12
32.34,32.02,32.35,31.88
31.83,32.14,33.00,31.01
32.09,32.49,32.51,31.76
32.36,32.01,32.66,31.45
32.27,32.32,33.39,31.55
32.16,32.17,32.46,31.78
32.07,32.89,33.32,31.66
32.97,32.34,32.97,32.20
32.77,32.73,33.00,32.12
32.98,32.03,33.00,31.60
32.00,32.78,33.16,32.00
32.88,32.05,32.88,31.90
32.11,31.98,32.18,31.17
32.29,32.16,32.61,31.70
31.91,32.02,32.20,31.54
31.97,32.89,32.89,31.97
32.86,32.93,33.23,32.71
33.04,33.75,33.89,32.38
33.86,34.05,34.28,33.83
34.18,34.29,34.55,33.59
34.43,34.44,34.75,32.01
34.20,34.89,34.93,34.09
34.89,35.16,35.37,34.48
35.10,35.30,35.77,35.08
35.69,36.35,36.78,35.58
35.66,34.39,36.21,34.32
34.06,34.51,34.72,33.85
34.46,32.38,34.82,32.08
31.86,32.46,32.78,31.86
32.96,32.97,33.15,32.46
32.11,32.32,32.81,32.11
32.21,32.01,32.54,31.92
32.07,32.03,32.31,31.87
31.62,32.10,32.38,31.62
31.85,32.49,32.72,30.95
32.65,34.03,34.03,32.16
33.74,34.35,34.85,33.67
34.25,35.37,35.55,34.25
36.14,36.08,36.78,35.51
36.03,36.49,36.60,35.25
36.67,36.57,36.67,35.78
36.31,36.40,36.59,36.25
36.42,36.49,36.60,36.18
36.67,36.45,36.67,34.75
36.24,36.40,36.59,35.66
36.50,36.06,36.50,35.60
35.97,35.46,36.04,35.46
35.55,36.54,36.60,35.55
36.60,35.79,36.60,35.50
36.77,34.84,36.90,34.66
34.81,32.06,35.14,30.15
31.77,33.59,34.98,31.29
33.67,33.92,34.64,33.08
33.68,32.48,34.17,32.00
34.06,34.00,34.06,33.56
34.00,34.09,34.24,33.83
33.98,34.22,35.43,33.54
34.28,34.25,35.35,33.65
34.45,34.20,34.67,33.79
33.83,34.27,34.80,33.50
33.68,34.07,34.44,33.10
33.72,34.20,34.99,33.72
34.15,32.96,34.54,32.92
33.28,32.64,33.40,32.42
33.04,32.71,33.44,32.31
33.02,32.53,33.38,32.27
31.87,31.74,32.96,31.63
31.83,31.60,32.03,30.50
34.24,32.09,34.24,31.45
31.69,32.09,32.50,31.69
32.41,32.51,32.68,31.17
32.54,32.10,32.54,31.75
32.36,33.04,33.05,31.60
33.44,33.77,34.18,33.44
33.78,32.52,33.90,32.30
32.43,32.96,33.07,31.86
33.03,33.50,33.59,33.03
33.38,33.59,33.73,33.26
33.37,32.60,33.93,32.59
32.52,33.36,33.73,32.52
33.58,34.00,34.50,33.41
33.66,32.79,34.50,32.54
33.00,32.51,33.00,32.50
34.82,33.48,34.82,32.80
33.37,33.40,33.87,32.72
33.52,33.03,33.98,32.80
32.85,33.54,34.00,32.85
33.73,36.23,36.68,33.73
36.00,35.71,36.00,33.02
35.90,36.01,36.27,34.36
36.35,36.26,36.61,36.14
36.29,36.12,36.40,36.00
36.25,36.21,36.65,36.15
36.15,36.48,36.49,36.00
36.65,37.50,37.50,36.65
37.25,37.33,38.88,37.25
37.49,37.44,37.50,37.26
37.61,37.65,37.88,37.27
37.95,36.99,37.95,36.63
36.95,35.99,36.95,35.81
36.02,35.85,36.43,35.62
35.71,35.67,37.47,35.02
35.99,36.02,36.87,35.64
36.43,34.43,37.46,34.19
34.73,33.86,34.73,33.75
33.86,33.58,34.28,33.50
33.15,33.77,34.57,33.15
33.98,34.22,34.41,33.71
34.44,34.59,35.17,33.95
34.81,34.41,35.08,34.22
34.79,32.73,34.79,32.59
32.69,32.23,33.28,32.04
33.68,32.83,33.68,32.15
33.43,32.98,33.43,32.22
32.81,32.73,33.17,32.66
32.34,33.05,33.29,32.09
33.43,33.54,33.80,33.06
33.77,33.98,34.03,32.40
34.19,34.60,34.60,33.96
34.51,35.22,35.45,33.42
35.10,35.18,35.62,34.90
34.92,35.17,35.25,34.70
34.97,35.40,35.68,34.97
35.60,35.56,35.74,35.19
35.56,35.63,36.81,35.55
36.36,35.91,36.36,35.15
36.17,35.85,36.77,35.47
35.76,35.89,36.42,35.39
36.28,32.92,36.50,32.85
33.24,34.18,34.35,33.24
34.99,34.00,35.73,33.41
33.91,33.97,34.46,33.77
34.12,35.00,35.29,34.12
35.10,33.51,35.65,33.43
33.45,33.61,34.20,33.32
33.65,33.55,33.93,33.33
33.39,32.80,33.99,32.54
32.77,31.77,32.77,31.73
31.64,30.75,31.77,30.58
30.70,30.77,30.77,29.59
29.49,30.62,31.03,29.49
30.63,30.34,30.63,29.68
30.55,30.11,30.94,29.77
30.14,30.08,30.29,30.00
30.00,31.98,32.67,30.00
32.15,31.96,32.51,31.77
32.00,31.43,32.05,31.36
31.21,30.68,31.21,30.53
30.82,30.14,30.82,30.00
30.03,29.66,30.21,29.20
29.20,29.05,29.25,29.00
28.99,29.07,29.18,28.79
29.26,30.19,30.20,29.11
30.19,30.80,30.81,30.19
30.89,31.14,31.40,30.76
31.17,31.07,31.17,30.90
30.89,30.69,30.89,30.52
30.58,30.48,31.50,29.75
30.64,30.67,31.28,30.45
29.85,30.35,30.37,29.85
30.49,30.71,30.72,30.49
30.44,30.94,31.09,30.44
31.23,30.82,31.24,30.56
31.11,30.65,31.11,30.08
30.65,30.51,30.74,30.46
30.43,30.12,30.50,29.16
30.12,30.04,30.40,29.93
30.00,30.02,30.11,29.64
29.67,31.56,32.23,29.67
31.63,32.48,33.01,31.32
32.70,33.63,34.22,32.70
33.49,33.27,33.84,33.05
33.28,33.35,33.73,33.00
33.33,32.87,33.53,32.76
32.95,32.85,33.09,32.73
33.01,31.89,33.06,31.62
31.49,31.39,32.20,31.30
31.33,31.08,31.97,30.62
31.34,30.88,31.45,30.61
30.71,30.00,30.96,29.91
30.00,29.98,30.27,29.82
29.80,30.07,30.43,29.80
29.91,30.28,30.30,29.91
30.54,30.80,30.87,30.23
31.20,31.20,31.76,30.86
31.38,32.00,32.54,31.38
31.80,30.63,32.40,30.39
30.31,29.76,30.34,29.67
29.89,29.17,29.99,28.54
29.22,29.34,29.54,28.90
29.34,29.66,30.29,29.34
29.00,28.83,29.40,28.83
29.19,28.61,29.40,28.40
28.80,29.93,30.08,28.80
29.68,29.29,30.11,29.15
29.23,29.94,29.97,28.93
29.76,29.50,29.93,29.32
29.54,29.89,29.89,29.50
30.03,30.30,30.54,30.01
29.80,29.75,30.14,29.62
29.45,29.95,30.05,29.45
30.00,30.50,30.54,30.00
30.86,30.70,31.60,30.64
31.20,30.74,31.20,30.41
30.75,30.04,31.14,29.78
29.91,30.06,30.31,29.59
30.51,30.22,30.51,30.04
30.28,30.83,31.10,30.28
31.04,30.60,31.33,30.48
30.55,31.88,32.26,30.51
31.77,31.72,32.16,31.72
31.70,32.05,32.24,31.59
32.05,32.03,32.20,32.02
32.12,32.00,32.25,32.00
32.13,31.95,32.13,31.89
31.96,31.91,32.45,31.91
31.91,32.01,32.02,31.86
31.85,32.20,32.20,31.70
31.70,31.38,32.00,31.38
31.75,31.53,31.85,31.00
31.20,31.29,31.74,31.05
31.40,30.91,31.94,30.89
31.30,30.31,31.50,30.30
30.34,31.28,31.33,30.30
31.09,30.98,31.79,30.85
31.24,31.39,31.89,30.95
31.50,30.61,31.51,30.30
30.43,29.26,30.48,29.19
29.26,28.75,29.55,28.75
28.33,28.93,29.09,28.33
28.60,27.83,28.70,27.81
27.90,27.56,27.90,27.00
27.03,26.51,27.19,26.19
26.53,26.36,27.04,25.92
26.32,24.84,26.32,24.76
24.99,25.67,26.32,24.50
25.91,25.45,25.91,24.90
25.48,25.14,27.50,25.14
25.04,24.90,25.09,24.59
24.74,24.67,25.15,23.60
24.50,24.70,24.74,24.17
24.61,24.76,26.38,23.91
24.96,25.50,26.76,24.95
25.89,26.20,26.52,25.70
26.00,26.14,26.45,25.61
25.13,26.24,26.30,25.13
26.69,25.77,26.69,25.64
25.50,24.97,26.37,24.04
24.96,25.00,25.85,24.65
25.08,24.19,25.53,23.91
24.40,24.99,25.13,24.13
24.88,25.02,25.47,24.76
24.94,24.20,24.94,24.09
24.76,26.96,27.08,24.75
26.46,27.74,28.79,26.46
27.79,26.22,28.09,26.17
26.95,25.71,27.24,25.38
25.92,25.86,26.27,25.29
25.55,25.55,26.53,25.42
25.86,25.65,26.98,25.60
25.55,26.18,26.71,25.39
26.09,26.23,26.44,25.00
26.19,26.15,26.19,26.00
26.20,25.88,26.25,25.74
25.80,25.95,26.06,25.68
25.90,25.69,26.15,25.59
25.63,25.72,25.81,25.28
25.74,25.73,25.93,25.47
25.97,26.14,26.15,25.77
25.96,25.62,26.00,25.40
25.42,26.17,26.37,25.42
26.65,26.84,27.25,25.96
27.01,26.93,27.13,26.65
26.95,26.99,27.76,26.60
26.41,26.16,27.29,25.96
25.98,24.38,25.99,24.29
24.54,24.00,24.54,23.57
24.71,24.05,24.71,23.10
23.85,24.75,24.95,23.85
24.61,25.18,25.43,24.35
25.15,25.87,26.41,25.15
25.48,26.17,27.00,25.33
26.00,27.82,27.96,25.68
27.62,25.97,28.04,25.80
25.20,25.61,26.19,25.20
25.28,24.10,26.28,23.88
24.37,23.99,24.77,23.88
23.98,24.43,25.05,22.85
24.46,26.22,27.24,24.29
27.09,27.22,27.55,26.83
27.14,27.30,27.92,27.10
27.20,26.79,27.73,26.69
27.00,26.99,27.06,26.75
26.42,26.05,26.57,25.76
26.09,25.94,26.09,25.75
25.69,25.85,26.05,25.50
25.59,24.76,25.73,24.57
24.75,25.15,25.35,24.06
25.19,24.99,25.26,24.96
24.74,24.73,25.15,24.38
24.30,24.23,25.14,24.08
24.50,24.42,24.50,24.02
24.97,24.45,25.39,24.05
24.06,23.50,24.08,23.50
23.50,22.18,23.64,21.92
22.44,22.27,22.47,21.76
21.43,21.15,21.43,20.96
21.37,20.33,21.37,19.03
20.24,21.09,21.20,20.20
21.02,21.03,21.27,20.03
21.34,21.03,21.38,20.97
21.58,21.30,21.63,21.12
21.36,21.23,21.47,20.73
21.76,20.38,21.76,20.32
20.60,20.73,21.29,20.50
21.15,21.58,22.38,21.15
21.59,22.83,22.86,21.28
22.61,22.29,22.93,22.00
22.56,22.59,23.26,22.40
22.92,24.63,24.79,22.92
24.55,23.46,24.69,23.37
23.53,23.74,23.91,23.08
23.64,23.64,24.03,23.42
23.66,23.50,24.03,23.46
23.53,23.04,23.53,22.79
22.50,22.97,23.27,22.45
23.31,22.66,23.50,22.62
22.81,23.61,23.77,22.81
23.77,24.59,24.83,23.77
24.88,24.30,24.88,24.15
24.20,23.98,24.40,23.82
24.08,23.98,24.08,23.29
23.75,22.51,23.75,22.14
22.39,22.64,23.01,22.23
22.89,22.79,22.98,22.44
22.56,22.91,22.99,22.56
22.62,22.62,23.02,22.60
22.79,22.98,23.16,22.65
22.80,22.38,23.19,22.35
22.37,22.34,22.49,22.14
22.28,22.27,22.35,21.72
22.08,22.26,22.75,22.08
22.37,22.45,22.75,22.26
22.21,22.22,22.47,21.46
22.22,22.38,22.49,22.01
22.68,22.97,23.10,22.48
22.84,22.86,23.16,22.30
25.81,25.20,25.95,24.76
25.46,25.23,25.55,25.11
25.19,25.83,26.23,25.09
25.89,26.00,26.17,25.19
26.02,26.80,26.93,25.67
27.00,27.61,28.41,26.94
27.89,27.31,27.89,27.09
27.45,26.14,27.45,26.11
26.36,25.56,26.66,25.50
25.50,25.82,25.91,25.26
26.04,26.65,26.93,25.76
26.29,26.22,26.45,26.00
26.25,26.24,26.44,25.92
26.34,26.37,26.74,26.27
26.36,26.65,26.87,26.36
26.67,26.71,26.85,26.58
26.77,26.69,27.11,26.54
26.74,26.28,26.74,26.10
26.25,25.93,26.25,25.91
26.00,25.91,26.00,25.91
25.91,26.19,26.22,25.50
26.30,26.36,26.60,26.13
26.36,25.91,26.50,25.75
25.90,24.16,25.90,24.11
24.39,24.67,24.89,24.32
24.67,23.80,24.68,23.61
23.99,23.38,24.00,23.05
23.35,23.54,23.74,23.31
23.77,23.92,24.16,23.52
23.89,23.50,24.44,23.38
23.72,23.35,23.76,23.25
23.35,22.43,23.35,22.43
22.43,21.00,22.43,20.45
21.22,20.43,21.54,19.60
20.83,20.36,21.00,20.35
20.49,20.43,20.72,20.21
20.51,19.80,20.68,19.67
19.95,20.21,20.44,19.11
20.50,19.77,20.92,19.76
19.80,20.29,20.56,19.80
20.18,19.51,20.29,19.36
19.73,19.50,19.79,19.27
19.66,19.92,20.15,19.55
19.94,20.05,21.80,19.94
20.19,20.49,20.80,20.07
20.70,19.63,20.70,19.56
19.83,19.34,19.83,19.10
19.34,18.25,19.42,18.20
18.30,18.13,18.92,17.76
18.22,18.00,18.50,17.78
18.00,18.10,18.27,17.96
18.03,18.05,18.09,17.89
18.05,18.05,18.11,17.84
18.13,18.06,18.51,18.02
18.02,18.09,18.89,17.96
18.17,18.11,18.61,18.03
18.16,18.03,18.24,17.87
18.01,18.09,18.13,17.90
18.12,18.00,18.33,17.93
18.30,17.99,18.30,17.90
18.31,18.21,18.44,17.96
18.16,18.10,18.16,17.95
18.06,18.13,18.35,18.00
18.02,18.87,18.96,17.96
18.95,19.08,19.12,18.71
19.12,19.31,19.34,18.73
19.33,19.69,19.70,19.08
19.75,19.17,19.81,19.09
19.47,19.68,19.70,19.31
19.55,19.96,20.29,19.50
19.88,19.49,20.13,19.43
19.49,19.25,19.80,19.20
19.36,20.03,20.23,19.27
19.92,20.53,20.87,19.24
20.59,19.65,20.59,19.40
19.72,19.40,19.72,19.26
19.41,18.71,19.82,18.40
18.39,18.71,18.81,18.29
18.74,18.00,18.74,17.92
17.68,17.93,18.22,17.68
18.00,17.80,18.28,17.66
17.89,17.39,17.91,17.39
17.38,17.41,17.70,17.20
17.49,17.36,17.50,17.31
17.30,16.55,17.31,16.42
16.82,16.66,17.50,16.47
16.52,15.60,16.53,15.36
15.69,14.90,15.69,14.79
15.02,15.31,15.48,15.02
15.10,15.32,15.38,15.00
15.59,15.12,15.61,14.68
15.06,14.19,15.12,14.15
14.20,14.17,14.36,14.11
14.28,14.53,14.72,14.13
14.50,15.10,15.69,14.50
14.92,13.76,15.06,13.60
13.76,13.51,13.91,13.50
13.50,12.86,13.59,12.86
12.96,12.00,13.59,11.81
12.18,11.13,12.27,10.93
11.25,12.12,12.18,10.90
12.10,12.64,12.65,11.47
12.60,12.87,13.13,12.07
12.93,12.87,12.97,12.60
12.80,12.80,12.99,12.15
12.71,12.53,12.90,12.00
12.45,12.76,12.76,12.34
12.65,12.69,12.83,12.45
12.70,12.68,13.09,12.53
12.73,12.62,12.76,12.44
12.66,12.27,12.66,12.25
12.30,12.27,12.56,12.09
11.80,12.16,12.43,11.21
12.63,12.14,12.63,12.05
12.29,12.24,12.29,11.80
12.50,12.18,12.62,11.97
12.27,12.87,13.32,12.27
12.95,12.99,13.17,12.30
12.68,12.76,13.08,12.68
12.80,12.88,13.03,12.71
12.87,12.70,12.99,12.66
12.55,12.76,12.79,12.52
12.94,12.61,12.94,12.60
12.57,12.51,12.71,12.51
12.58,12.62,12.69,12.50
12.56,12.57,12.73,12.50
12.56,12.00,12.56,11.96
12.00,11.95,12.00,11.86
11.94,11.92,12.09,11.85
11.90,11.93,12.00,11.85
12.00,11.64,12.06,11.44
11.62,11.27,11.62,11.18
11.14,10.63,11.14,10.62
10.63,10.45,10.63,10.15
10.44,10.65,10.67,10.25
10.63,10.66,10.76,10.41
10.59,10.71,10.89,10.29
10.69,10.88,11.24,10.56
10.90,10.58,10.90,10.43
10.53,10.23,10.53,10.10
10.22,10.95,11.04,10.06
11.04,11.74,11.76,11.04
11.85,12.73,12.73,11.85
12.75,13.42,13.42,12.75
13.40,13.39,13.50,13.26
13.46,13.25,13.56,13.24
13.33,12.90,13.59,12.73
12.78,12.07,12.78,12.01
12.07,11.71,12.33,11.41
11.70,11.92,12.90,11.08
11.80,10.70,11.80,10.56
10.66,10.01,10.66,10.01
10.04,10.02,10.54,10.01
10.05,10.01,10.17,9.92
10.05,10.18,10.42,9.85
10.25,10.25,10.96,10.12
10.19,9.69,10.28,9.50
10.13,9.31,10.13,9.13
9.17,8.74,9.79,8.64
8.80,8.64,9.26,8.61
8.71,8.70,8.99,8.60
8.71,8.84,8.90,8.71
9.16,9.71,9.73,8.88
9.73,11.54,11.57,9.73
11.41,11.27,11.85,10.66
11.15,11.75,11.98,11.00
11.80,11.27,11.80,11.06
11.18,11.18,11.21,10.82
11.24,11.05,11.24,11.00
11.16,10.86,11.18,10.75
10.89,10.79,11.40,10.70
10.81,10.64,10.81,10.44
10.63,10.56,10.70,10.41
10.65,10.64,10.91,10.48
10.55,10.66,10.87,10.44
10.70,10.29,10.82,10.06
10.33,10.44,10.47,10.04
10.48,10.63,10.80,10.12
10.58,10.28,10.75,10.23
10.27,10.21,10.35,10.17
10.25,10.80,10.89,10.12
10.82,10.54,10.91,10.28
10.40,10.54,10.97,10.34
10.61,10.41,10.81,10.10
10.42,10.49,10.82,10.02
10.43,10.02,11.30,10.02
10.07,10.06,10.36,10.00
10.17,9.90,10.33,9.81
9.90,9.74,9.90,9.73
9.73,9.32,9.89,9.25
9.25,8.38,9.35,8.37
8.53,8.27,8.60,8.22
8.21,8.16,8.48,8.16
8.17,8.17,8.36,8.03
8.25,8.52,8.58,8.01
8.56,8.91,8.96,8.39
8.93,8.80,9.19,8.69
9.04,8.62,9.09,8.46
8.68,8.87,8.89,8.60
8.87,9.00,9.13,8.70
9.09,9.14,9.44,8.97
9.10,9.07,9.12,8.95
9.11,9.29,9.43,9.11
9.16,9.70,9.73,9.16
9.75,9.22,9.75,9.12
9.00,8.40,9.02,8.40
8.40,7.97,8.40,7.96
8.06,8.01,8.76,8.00
8.12,7.78,8.51,7.75
7.75,7.50,7.89,7.50
7.63,7.14,7.72,7.00
7.25,7.64,7.73,6.99
7.65,7.41,7.71,7.27
7.36,6.66,7.39,6.52
6.66,6.68,6.91,6.10
6.72,6.99,7.35,6.72
7.01,6.99,7.19,6.98
7.04,6.99,7.04,6.92
7.06,7.14,7.36,6.90
6.65,6.83,7.09,6.65
6.91,6.70,7.00,6.60
6.73,6.84,6.90,6.62
6.76,6.85,6.95,6.71
6.86,6.47,7.22,6.47
7.43,7.18,7.43,6.60
7.40,7.73,7.79,7.22
7.67,7.60,7.80,7.42
7.58,7.10,7.58,7.10
7.09,6.90,7.09,6.74
6.89,7.15,7.31,6.75
7.02,7.40,7.55,7.02
7.41,8.07,8.21,7.41
8.17,7.78,8.17,7.76
7.89,8.29,8.55,7.89
8.30,8.19,8.54,7.91
8.10,8.14,8.26,8.05
8.18,8.32,8.50,7.96
8.25,8.01,8.37,7.93
7.78,7.92,8.13,7.36
7.98,7.82,8.01,7.40
7.85,7.65,7.85,7.51
7.61,7.97,8.02,7.52
8.00,8.69,8.69,7.51
8.59,8.29,8.76,8.06
8.33,8.25,8.60,8.12
8.35,8.22,8.99,8.21
8.06,9.71,9.80,8.06
9.63,9.62,10.00,9.60
9.59,9.42,9.90,9.41
9.50,9.50,9.91,9.21
9.72,10.28,10.63,9.25
10.35,10.85,10.89,10.30
10.75,10.50,11.97,10.50
10.20,10.00,10.20,9.22
10.00,11.03,11.07,9.94
10.93,9.93,11.24,9.75
9.80,9.88,9.99,9.65
9.81,10.29,10.36,9.61
10.10,9.55,10.10,9.41
9.46,9.47,9.57,9.09
9.40,9.44,9.75,9.00
9.31,9.63,9.71,9.02
9.65,10.04,10.26,9.65
9.96,10.19,10.36,9.96
10.10,10.20,10.30,9.94
10.20,9.92,10.20,9.90
9.90,10.33,10.50,9.90
10.29,10.35,10.39,10.25
10.35,9.64,10.36,9.39
9.79,9.50,10.15,9.13
9.51,9.83,10.20,9.48
9.71,9.88,9.96,9.57
9.83,10.40,10.44,9.75
10.22,10.52,10.52,10.22
10.48,10.60,10.75,10.39
10.51,10.99,11.20,10.50
11.00,10.76,11.21,10.68
10.71,11.00,11.14,10.47
10.91,10.63,11.05,10.49
10.51,10.96,11.04,10.50
10.90,10.74,10.93,10.63
10.79,11.09,11.11,10.65
11.00,12.58,13.18,11.00
12.59,12.96,13.07,12.59
12.82,13.03,13.16,12.82
13.24,13.56,13.65,13.00
13.29,12.73,13.62,12.40
12.59,13.04,13.49,12.42
13.23,12.76,13.54,12.73
12.61,13.08,13.37,12.61
12.97,12.65,12.97,12.40
12.63,12.18,12.91,11.88
11.90,12.55,12.71,11.90
12.75,11.92,12.75,11.62
11.97,11.74,11.98,11.25
11.90,11.35,12.56,11.26
11.38,11.66,11.94,11.37
11.99,11.69,12.36,11.45
11.64,11.43,11.67,11.43
11.60,11.48,11.71,11.28
11.22,11.77,11.98,11.22
11.90,11.87,12.10,11.69
11.88,12.14,12.56,11.68
12.27,11.60,12.36,11.49
11.68,11.53,11.98,11.53
11.45,11.93,12.08,11.45
11.79,11.72,11.83,10.75
11.45,11.94,12.50,11.45
11.77,12.08,12.10,11.63
12.08,12.18,12.24,11.93
12.13,12.26,12.50,12.13
12.26,12.19,12.26,11.98
12.00,12.05,12.08,11.31
11.90,11.95,12.23,11.40
11.83,11.56,11.89,11.43
11.44,11.36,11.44,11.20
11.34,11.62,11.78,11.26
11.43,11.38,11.46,10.88
11.25,11.48,11.62,11.25
11.61,11.92,11.98,11.32
11.92,11.80,11.92,11.42
11.84,11.47,11.84,11.45
11.89,11.31,11.89,11.24
10.78,11.13,11.38,9.76
10.97,10.55,10.97,10.33
10.60,10.36,10.80,10.21
10.24,10.59,10.84,10.24
10.58,10.90,11.12,10.27
10.87,10.70,11.43,10.51
10.55,10.69,10.88,10.55
10.54,10.80,11.03,10.51
10.73,10.94,11.34,10.50
10.91,11.07,11.22,10.74
11.02,11.27,11.32,10.89
11.20,11.31,11.52,11.03
11.21,11.43,11.66,11.11
10.89,11.47,11.74,10.89
11.46,11.49,11.56,11.36
11.38,11.35,11.59,11.33
11.26,11.24,11.26,11.21
11.17,11.20,11.35,11.16
11.19,11.09,11.50,10.68
11.07,11.00,11.34,10.89
10.92,11.04,11.08,10.84
10.94,11.01,11.62,10.94
11.38,11.51,11.68,11.01
11.75,11.80,11.83,11.00
11.75,11.69,11.88,11.09
11.87,11.76,11.88,11.75
11.84,11.89,11.92,11.64
11.86,11.83,12.00,11.69
11.83,11.82,11.94,11.81
11.85,11.87,11.97,11.69
11.81,11.75,11.81,11.74
11.71,11.79,11.86,11.71
11.62,11.64,11.73,11.51
11.65,11.59,11.65,11.52
11.60,11.54,11.64,11.51
11.52,11.59,11.67,11.51
11.51,10.76,11.56,10.68
10.79,11.05,11.10,10.79
10.92,10.88,11.08,10.87
10.89,10.79,10.95,10.78
10.73,10.57,10.85,10.51
10.66,10.60,10.74,10.55
10.58,10.57,10.71,10.52
10.52,10.69,10.79,10.52
10.69,10.69,10.74,10.59
10.72,10.85,11.25,10.67
10.85,10.91,11.03,10.75
10.93,10.92,10.95,10.90
10.80,10.89,11.05,10.80
10.93,10.91,10.96,10.91
10.91,10.84,10.98,10.77
10.80,10.70,10.87,10.55
10.65,10.86,11.00,10.65
10.74,10.65,10.85,10.55
10.58,10.36,10.80,10.36
10.66,10.14,10.66,9.75
10.05,9.92,10.16,9.86
9.92,9.59,9.92,9.50
9.56,9.92,9.92,9.47
9.88,9.90,10.16,9.84
10.00,9.78,10.00,9.70
9.84,9.99,10.18,9.84
10.00,9.91,10.00,9.90
9.98,10.41,10.41,9.98
10.00,10.85,11.14,10.00
10.79,10.90,10.94,10.47
10.62,10.86,11.01,10.31
10.79,10.81,10.81,10.68
10.32,10.50,10.76,10.28
10.40,10.21,10.46,10.14
10.21,10.03,10.22,10.01
10.11,10.15,10.29,10.05
10.04,10.08,10.26,10.02
9.98,10.13,10.14,9.93
10.31,10.21,10.31,10.07
10.10,10.27,10.28,10.10
10.11,10.25,10.25,10.10
9.96,10.38,10.55,9.95
10.33,10.44,10.45,10.06
10.44,10.55,10.63,10.38
10.57,10.58,10.60,10.53
10.59,10.63,10.74,10.48
10.65,10.95,10.95,10.65
10.81,10.87,10.94,10.80
10.94,10.75,10.94,10.75
10.68,10.37,10.68,10.37
10.85,10.32,10.85,10.13
9.80,10.85,10.85,9.18
10.40,10.70,10.83,10.37
10.43,10.50,10.62,9.31
10.35,10.13,10.49,10.11
10.11,10.14,10.30,10.11
9.85,9.65,10.16,9.44
9.72,9.43,9.82,9.43
9.46,9.34,9.63,9.16
9.15,9.17,9.35,9.13
9.13,9.19,9.41,9.13
9.41,10.07,10.19,9.33
10.12,10.09,10.38,10.08
10.38,11.02,11.26,10.33
10.74,11.93,12.20,10.74
11.66,11.78,11.97,11.66
11.37,11.58,11.76,11.02
11.54,11.45,11.55,11.39
11.45,11.42,11.85,11.28
11.37,12.15,12.34,11.15
12.08,11.89,12.20,11.71
12.01,12.29,12.40,11.66
12.37,12.12,13.00,12.05
12.29,12.35,12.49,11.74
12.17,12.46,12.50,11.31
12.35,11.96,12.60,11.91
12.00,12.29,12.29,12.00
12.20,12.74,13.08,12.05
