RGS,Regis Corporation Common Stock,NASDAQ
16.72,16.37,16.78,16.37
16.25,16.11,16.27,16.10
16.29,16.17,16.43,16.04
16.33,16.19,16.37,16.09
16.31,16.35,16.44,16.18
16.30,16.42,16.58,16.26
16.52,16.66,16.70,16.51
16.69,16.68,16.91,16.61
16.64,16.76,16.89,16.64
17.00,16.97,17.00,16.86
17.00,16.92,17.14,16.87
16.99,17.14,17.18,16.85
17.10,17.03,17.17,16.97
17.18,17.21,17.29,17.12
17.16,17.23,17.42,17.07
17.22,17.52,17.55,17.09
17.50,17.56,17.71,17.47
17.60,17.70,17.85,17.53
17.74,17.61,17.86,17.58
17.54,17.62,17.65,17.41
17.62,17.59,17.73,17.55
17.62,17.61,17.79,17.55
17.66,17.31,17.66,17.18
17.27,17.50,17.51,17.22
17.35,17.31,17.43,17.15
17.26,17.10,17.27,16.98
17.18,17.29,17.33,17.01
17.36,17.37,17.53,17.26
17.54,17.75,17.97,17.54
17.72,17.82,17.95,17.56
17.74,17.75,17.79,17.65
17.76,17.75,17.87,17.69
17.68,17.57,17.72,17.57
17.72,17.70,17.78,17.53
17.63,17.76,17.90,17.62
17.62,17.59,17.74,17.55
17.63,17.47,17.63,17.27
17.45,17.48,17.53,17.31
17.24,17.20,17.31,17.11
17.10,17.04,17.22,16.98
17.00,16.86,17.04,16.73
16.88,16.99,17.05,16.83
16.94,16.78,16.98,16.69
16.82,17.12,17.12,16.81
17.12,16.99,17.15,16.85
17.05,17.16,17.21,16.93
16.66,16.78,16.82,16.24
16.64,16.27,16.70,16.03
16.22,16.33,16.48,16.04
16.35,15.78,16.35,15.71
15.96,15.70,16.01,15.60
15.71,15.65,15.80,15.57
15.71,15.58,15.79,15.49
15.68,15.46,15.68,15.32
15.55,15.60,15.66,15.42
15.66,15.49,15.74,15.40
15.48,15.54,15.58,15.44
15.54,15.47,15.56,15.46
15.56,15.35,15.56,15.35
15.56,15.00,15.58,14.96
14.96,14.97,15.08,14.80
14.96,14.84,15.09,14.76
14.85,14.81,14.94,14.77
14.86,14.69,14.90,14.68
14.69,14.53,14.79,14.53
14.57,14.63,14.71,14.50
14.62,14.90,14.98,14.59
14.95,14.86,15.06,14.82
14.78,14.99,15.05,14.72
14.86,14.68,14.87,14.67
14.66,14.77,14.87,14.66
14.68,14.70,14.76,14.64
14.65,14.44,14.65,14.40
14.44,14.49,14.57,14.40
14.38,14.52,14.60,14.33
14.55,14.35,14.56,14.26
14.37,14.42,14.54,14.36
14.57,14.81,14.83,14.56
14.79,14.83,14.87,14.67
14.74,14.80,14.88,14.74
14.72,14.59,14.84,14.52
14.65,14.60,14.81,14.59
14.51,14.75,14.81,14.42
14.89,14.93,15.09,14.71
14.92,14.94,15.00,14.83
14.96,14.96,15.07,14.90
14.90,14.69,15.01,14.69
14.70,14.75,14.85,14.69
14.81,14.79,14.81,14.72
14.76,14.80,14.83,14.66
14.80,14.83,15.00,14.68
14.85,14.64,14.91,14.60
14.61,14.50,14.62,14.26
14.41,14.35,14.54,14.15
14.38,14.20,14.38,14.18
14.27,14.75,14.95,14.27
14.88,15.26,15.37,14.86
15.35,15.10,15.57,15.10
15.09,15.38,15.41,15.09
15.32,15.50,15.55,15.26
15.49,15.60,15.65,15.42
15.48,15.75,15.77,15.48
15.73,15.81,15.91,15.65
15.78,15.79,15.84,15.70
15.87,15.74,15.92,15.67
15.71,15.61,15.77,15.51
15.65,15.72,15.77,15.59
15.75,15.91,15.94,15.72
15.91,15.88,16.02,15.82
15.90,16.02,16.11,15.79
16.04,15.99,16.08,15.90
16.00,16.12,16.12,15.94
16.14,15.99,16.15,15.94
15.99,15.83,15.99,15.74
15.79,16.03,16.12,15.77
15.95,15.84,16.00,15.69
15.79,15.66,15.94,14.98
15.76,15.67,15.90,15.55
15.68,15.50,15.70,15.47
15.49,15.41,15.53,15.29
15.48,15.23,15.48,15.12
15.15,14.61,15.16,14.57
14.60,14.58,14.69,14.41
14.59,14.43,14.64,14.40
14.42,14.30,14.43,14.12
14.28,14.17,14.33,14.10
14.12,14.06,14.32,13.99
14.12,14.81,14.81,14.12
14.91,14.65,15.00,14.60
14.62,14.74,14.74,14.60
14.75,14.46,14.81,14.39
14.46,14.40,14.46,14.32
14.40,14.59,14.60,14.35
14.64,14.51,14.64,14.49
14.53,14.42,14.53,14.02
14.41,14.39,14.49,14.29
14.42,14.39,14.53,14.30
14.38,14.35,14.45,14.26
14.31,14.21,14.32,14.09
14.26,14.26,14.30,14.10
14.25,14.20,14.28,14.08
14.15,14.17,14.24,14.10
14.26,14.00,14.37,13.97
14.02,14.05,14.14,14.02
14.08,14.04,14.17,14.00
14.01,13.96,14.05,13.89
14.00,14.00,14.09,13.97
14.04,13.94,14.13,13.92
13.88,13.95,13.97,13.76
13.84,13.42,13.84,13.40
12.50,12.09,12.69,11.55
11.65,12.04,12.22,11.48
11.98,12.39,12.42,11.92
12.43,12.32,12.79,12.01
12.30,12.33,12.66,12.23
12.49,12.59,12.69,12.34
12.68,12.60,12.75,12.58
12.59,12.65,12.74,12.50
12.70,12.85,12.98,12.65
12.89,12.86,12.99,12.80
12.87,13.13,13.19,12.77
13.17,13.07,13.23,13.03
13.11,13.27,13.32,13.10
13.22,13.32,13.40,13.15
13.34,13.31,13.38,13.24
13.32,13.35,13.50,13.20
13.35,13.25,13.40,13.21
13.27,13.42,13.56,13.27
13.46,13.58,13.59,13.44
13.58,13.75,13.85,13.58
13.82,13.97,14.00,13.75
13.98,13.99,14.11,13.90
13.95,13.90,14.00,13.82
13.92,14.06,14.12,13.90
14.01,14.08,14.16,13.90
14.18,14.23,14.55,14.15
14.24,14.14,14.29,14.08
14.17,14.17,14.25,14.07
14.23,14.18,14.27,14.10
14.20,14.36,14.48,14.15
14.38,14.22,14.40,14.18
14.19,14.31,14.32,14.13
14.35,14.25,14.41,14.20
14.25,14.36,14.42,14.22
14.40,14.30,14.64,14.25
14.33,14.53,14.53,14.11
14.55,14.14,14.55,14.12
14.14,14.08,14.32,14.02
14.10,14.10,14.20,14.01
14.14,13.91,14.15,13.79
13.97,13.90,14.12,13.87
13.93,13.74,13.93,13.73
13.76,13.43,13.86,13.31
13.35,13.52,13.61,13.32
13.58,13.70,13.93,13.54
13.68,13.73,13.79,13.56
13.72,13.87,13.96,13.70
13.87,13.70,13.95,13.68
13.79,13.52,13.86,13.39
13.50,13.46,13.57,13.36
13.46,13.50,13.67,13.44
13.54,13.57,13.67,13.50
13.58,13.41,13.62,13.37
13.32,13.25,13.32,13.10
13.36,13.25,13.38,13.18
13.25,13.29,13.35,12.95
13.38,13.11,13.38,13.04
13.10,13.25,13.32,13.10
13.25,13.30,13.34,13.21
13.30,13.29,13.49,13.22
13.28,13.39,13.44,13.19
13.47,13.15,13.47,13.12
13.13,13.21,13.23,13.01
13.24,13.10,13.24,12.96
13.19,13.17,13.31,13.09
13.00,13.14,13.18,12.62
13.04,12.92,13.08,12.72
12.90,13.23,13.45,12.87
13.19,13.40,13.50,13.10
13.36,13.21,13.37,13.11
13.34,13.33,13.56,13.19
13.32,13.19,13.50,13.17
13.20,13.85,13.86,13.15
13.87,13.97,14.02,13.84
14.00,13.94,14.04,13.78
13.88,13.45,13.88,13.45
13.40,13.49,13.55,13.12
13.45,13.44,13.46,13.30
13.40,13.48,13.49,13.32
13.48,13.19,13.48,13.06
13.21,13.24,13.29,13.08
13.22,13.22,13.35,13.17
13.50,13.89,13.91,13.50
13.89,13.88,14.01,13.76
13.89,13.67,13.89,13.57
13.69,13.69,13.76,13.59
13.72,13.76,13.80,13.61
13.75,13.51,13.79,13.47
13.46,13.56,13.61,13.13
13.45,13.56,13.64,13.39
13.61,13.84,13.89,13.40
13.95,13.90,14.12,13.82
13.90,13.99,14.20,13.89
13.95,13.90,14.00,13.83
13.91,13.93,13.93,13.71
13.88,13.82,13.90,13.73
13.85,13.79,13.86,13.68
13.72,13.64,13.78,13.49
13.66,13.85,13.86,13.54
13.84,13.72,13.84,13.61
13.74,13.91,13.94,13.73
13.98,13.80,13.98,13.72
13.82,13.85,13.86,13.63
13.82,13.77,14.08,13.72
13.69,13.88,13.93,13.63
13.86,13.84,13.97,13.70
13.80,14.05,14.05,13.71
14.02,14.08,14.14,13.78
14.05,13.88,14.28,13.87
13.86,14.15,14.23,13.86
14.17,14.20,14.35,14.05
14.15,13.95,14.15,13.90
13.92,14.42,14.43,13.78
14.44,14.21,14.51,14.20
13.98,13.98,14.10,13.90
13.93,14.13,14.16,13.92
14.20,14.07,14.20,13.94
14.11,13.98,14.20,13.95
14.02,13.95,14.07,13.76
13.89,13.55,14.05,13.53
13.54,13.77,13.86,13.54
13.69,13.80,13.87,13.69
13.83,13.82,14.01,13.81
13.82,13.91,14.01,13.80
13.93,13.83,14.03,13.79
13.73,13.84,13.98,13.73
13.84,13.93,13.95,13.77
13.93,13.90,14.07,13.88
13.97,13.93,14.14,13.88
13.78,13.93,14.04,13.78
13.92,13.79,14.14,13.74
13.79,13.76,13.92,13.65
13.71,14.10,14.12,13.71
14.07,14.44,14.48,14.03
14.47,14.51,14.64,14.42
14.50,14.41,14.50,14.35
14.41,14.69,14.81,14.35
14.68,14.46,14.76,14.44
14.47,14.49,14.57,14.36
14.49,14.56,14.67,14.43
14.65,14.13,14.65,14.09
14.19,14.43,14.44,14.19
14.46,14.54,14.63,14.36
14.50,14.36,14.50,14.32
14.35,14.52,14.60,14.35
14.51,14.65,14.66,14.46
14.69,14.75,14.80,14.56
13.98,14.09,14.57,13.50
14.09,14.50,14.51,14.08
14.51,14.96,15.06,14.49
15.00,15.11,15.14,14.96
15.19,15.33,15.43,15.17
15.50,15.94,15.98,15.50
16.00,16.39,16.61,15.98
16.32,16.88,16.93,16.31
16.91,16.98,17.30,16.86
16.93,17.19,17.32,16.77
17.14,17.31,17.51,17.03
17.23,17.25,17.37,17.13
17.30,17.02,17.30,16.85
16.97,16.97,17.05,16.82
16.98,16.90,17.02,16.79
16.85,16.92,16.99,16.69
16.93,16.93,17.07,16.89
16.96,16.95,17.00,16.81
16.93,16.72,16.98,16.69
16.68,16.67,16.82,16.56
16.71,16.73,16.80,16.67
16.70,16.48,16.80,16.47
16.49,16.45,16.57,16.39
16.33,16.44,16.52,16.28
16.46,15.96,16.47,15.95
15.97,15.72,16.03,15.70
15.69,15.64,15.83,15.37
15.76,15.81,15.88,15.71
15.84,15.71,15.91,15.65
15.63,15.38,15.74,15.36
15.35,15.50,15.51,15.33
15.48,15.27,15.50,15.21
15.21,15.00,15.40,14.98
15.03,14.74,15.14,14.73
14.87,15.03,15.27,14.86
14.84,15.03,15.08,14.58
14.87,15.46,15.57,14.87
15.59,15.35,15.61,15.24
15.29,15.44,15.57,15.18
15.49,15.70,15.75,15.44
15.74,15.58,15.85,15.51
15.68,15.99,16.16,15.59
16.02,15.88,16.02,15.79
15.80,15.96,16.08,15.61
16.00,16.49,16.49,15.92
16.55,16.54,16.75,16.41
16.46,16.70,16.78,16.46
16.92,16.98,17.07,16.80
16.96,16.44,17.04,16.34
16.01,16.12,16.99,16.00
16.25,16.09,16.36,15.77
16.06,16.60,16.77,16.06
16.54,16.79,17.00,16.54
16.82,17.22,17.25,16.80
17.27,17.35,17.49,17.21
17.25,17.38,17.76,17.25
17.38,17.44,17.63,17.28
17.42,17.50,17.63,17.27
17.50,17.19,17.50,17.11
17.20,17.29,17.39,16.93
17.25,16.71,17.25,16.45
16.69,16.96,16.96,16.63
17.13,16.69,17.17,16.65
16.71,16.68,16.79,16.55
16.74,16.76,16.84,16.46
16.70,16.58,16.77,16.58
16.61,16.54,16.82,16.46
16.52,16.12,16.53,16.08
16.17,16.29,16.52,16.13
16.28,16.44,16.51,16.18
16.44,16.64,16.77,16.35
16.65,17.02,17.05,16.52
17.00,16.92,17.25,16.79
16.74,17.39,17.41,16.58
17.29,16.77,17.38,16.68
16.86,17.27,17.50,16.84
17.11,17.14,17.30,17.04
17.15,16.40,17.44,16.34
16.40,16.14,16.59,16.13
16.17,16.50,16.56,16.08
16.86,17.11,17.15,16.86
17.05,16.61,17.10,16.59
16.59,16.71,16.83,16.56
16.71,16.90,17.01,16.68
16.90,16.80,17.04,16.68
16.80,16.74,16.92,16.64
16.71,16.86,16.90,16.66
16.84,16.82,17.05,16.75
16.85,16.76,17.04,16.76
16.85,16.72,16.94,16.50
16.59,16.30,16.75,16.28
16.35,16.32,16.43,16.01
16.45,16.70,16.70,16.35
16.84,17.05,17.14,16.72
17.09,17.11,17.17,16.93
17.13,17.06,17.25,16.86
17.24,17.02,17.41,16.92
16.87,17.00,17.15,16.73
17.01,16.20,17.01,16.19
16.13,16.40,16.42,16.10
16.45,15.90,16.57,15.89
15.82,15.57,15.93,15.43
15.59,16.46,16.47,15.47
16.52,16.60,16.63,16.16
16.56,16.54,16.70,16.34
16.39,16.38,16.56,16.35
16.47,16.08,16.59,16.01
15.00,15.38,15.49,14.70
15.13,15.75,15.85,15.01
15.71,15.87,15.89,15.15
15.94,16.10,16.20,15.64
16.06,16.28,16.29,16.01
16.43,16.88,17.12,16.43
16.98,16.84,17.19,16.80
16.81,16.56,16.96,16.55
16.71,16.85,16.93,16.50
16.83,16.93,17.03,16.61
17.03,16.61,17.12,16.61
16.59,16.60,16.74,16.41
16.54,16.12,16.60,16.02
16.02,16.53,16.62,16.02
16.52,16.25,16.68,16.23
16.26,16.16,16.51,16.15
16.15,16.47,16.48,15.97
16.47,16.12,16.47,16.09
16.12,16.15,16.31,16.04
16.12,16.00,16.18,15.91
15.95,16.04,16.08,15.92
16.06,16.23,16.39,15.95
16.18,16.21,16.31,16.13
16.17,16.09,16.19,16.00
16.09,16.27,16.36,15.90
16.13,15.87,16.24,15.75
15.89,15.78,16.08,15.77
15.64,15.30,15.67,15.25
15.29,15.33,15.40,15.15
15.45,15.91,15.92,15.41
15.90,15.96,16.01,15.68
16.03,16.14,16.21,15.97
16.11,16.00,16.20,15.98
16.10,16.69,16.75,16.03
16.61,16.50,16.71,16.35
16.64,16.09,16.67,16.07
16.01,16.71,16.86,16.01
16.64,16.61,16.76,16.50
16.60,16.13,16.60,16.11
16.09,16.33,16.48,15.90
16.34,16.38,16.50,16.19
16.46,16.45,16.67,16.41
16.36,16.36,16.56,16.20
16.35,16.72,16.94,16.35
16.74,16.93,17.05,16.74
16.77,16.80,16.98,16.64
16.76,16.88,17.04,16.76
16.92,17.13,17.18,16.89
17.09,17.10,17.16,16.88
17.20,17.27,17.31,17.16
17.24,17.45,17.50,17.16
17.46,17.75,17.83,17.33
17.89,17.70,17.91,17.68
17.63,17.59,17.90,17.54
17.45,17.34,17.60,17.23
17.44,17.38,17.50,17.27
17.46,17.39,17.57,17.28
17.39,17.40,17.42,17.08
17.34,17.37,17.45,17.29
17.36,17.26,17.41,17.25
17.35,16.69,17.39,16.67
16.70,16.78,16.78,16.58
16.68,16.66,16.83,16.54
16.63,16.52,16.80,16.36
16.54,16.45,16.67,16.41
16.48,16.74,16.97,16.43
16.63,16.61,16.77,16.54
16.66,16.64,16.80,16.54
16.64,16.73,16.91,16.55
16.75,16.73,16.92,16.58
16.67,16.75,16.98,16.64
16.64,16.69,16.80,16.51
16.71,16.70,16.82,16.63
16.78,16.70,16.96,16.70
16.66,16.65,16.84,16.51
16.66,16.66,16.78,16.58
16.63,16.39,16.76,16.39
16.42,16.49,16.62,16.40
16.48,16.62,16.74,16.46
16.60,16.43,16.71,16.42
16.35,16.30,16.42,16.22
16.35,16.42,16.47,16.22
16.37,16.25,16.46,16.24
16.27,16.16,16.38,16.15
16.18,15.97,16.32,15.97
15.88,16.23,16.47,15.88
16.24,16.61,16.69,16.24
16.54,16.52,16.64,16.41
16.52,16.64,16.65,16.31
16.61,16.57,16.78,16.54
16.57,16.51,16.64,16.46
16.55,16.30,16.75,16.29
16.32,16.45,16.56,16.32
16.43,16.33,16.50,16.24
16.25,16.30,16.45,16.14
16.31,16.35,16.52,16.28
16.41,16.43,16.55,16.39
16.48,16.40,16.64,16.35
16.41,16.65,16.73,16.34
16.72,16.68,16.85,16.57
16.69,16.63,16.78,16.53
16.61,16.54,16.72,16.46
16.61,16.48,16.64,16.32
16.49,16.55,16.65,16.39
16.47,15.93,16.60,15.92
16.03,15.76,16.08,15.76
15.87,15.89,16.10,15.80
15.95,15.87,16.01,15.76
15.83,15.94,16.02,15.69
15.98,15.88,16.10,15.77
15.72,15.83,15.90,15.65
16.03,15.41,16.04,15.33
15.57,15.60,15.64,15.45
15.68,15.50,15.77,15.47
15.47,15.48,15.57,15.36
15.46,15.17,15.58,15.14
15.23,15.30,15.44,15.22
15.30,15.24,15.34,15.14
15.24,15.21,15.35,15.10
15.22,15.03,15.40,15.01
15.00,15.02,15.12,14.92
15.09,14.69,15.16,14.66
14.63,14.70,14.85,14.59
14.62,14.29,14.73,14.25
14.35,14.49,14.52,14.17
14.52,14.67,14.84,14.47
14.63,14.56,14.68,14.42
14.62,14.63,14.86,14.60
14.62,14.45,14.67,14.39
14.46,14.60,14.82,14.46
14.73,14.86,14.95,14.73
14.89,14.65,14.99,14.57
14.57,14.48,14.69,14.43
14.56,14.66,14.69,14.45
14.61,14.50,14.72,14.42
14.36,14.46,14.52,14.19
14.43,14.22,14.51,14.19
14.23,14.32,14.40,14.12
14.26,14.40,14.49,14.15
14.37,14.07,14.42,14.05
13.90,13.44,13.91,13.40
13.35,12.89,13.42,12.87
12.75,12.94,13.21,12.49
12.29,12.70,13.06,12.28
13.02,12.51,13.02,12.32
12.71,12.87,12.91,12.44
12.98,13.17,13.25,12.93
11.35,11.70,12.59,11.35
11.25,10.84,11.44,10.70
10.73,10.71,11.30,10.60
10.85,11.06,11.20,10.79
11.17,11.73,11.84,11.17
11.59,12.09,12.33,11.54
12.28,11.86,12.29,11.83
11.89,11.84,12.20,11.83
11.83,11.82,12.05,11.66
11.79,11.78,11.90,11.70
11.78,11.70,11.81,11.55
11.72,12.04,12.18,11.61
12.04,12.31,12.45,11.92
12.27,12.22,12.42,12.02
12.08,12.20,12.45,12.08
12.25,12.62,12.80,12.22
12.48,12.67,12.73,12.44
12.71,12.68,12.93,12.61
12.61,12.76,13.04,12.57
12.85,12.78,12.90,12.66
12.71,12.59,12.84,12.57
12.64,12.72,12.87,12.50
12.79,13.10,13.12,12.61
13.09,12.91,13.17,12.74
12.75,12.03,12.88,11.81
12.07,12.73,12.88,12.07
12.73,12.93,13.12,12.61
13.00,12.60,13.20,12.14
12.50,12.82,12.83,12.50
12.82,13.07,13.08,12.71
13.05,12.98,13.05,12.84
13.00,12.78,13.09,12.75
12.81,12.46,12.91,12.44
12.48,12.52,12.56,12.29
12.55,12.62,12.67,12.41
12.54,12.66,12.77,12.54
12.63,13.03,13.10,12.60
13.02,12.66,13.02,12.64
12.69,13.13,13.14,12.69
13.20,12.95,13.22,12.78
12.95,12.95,13.00,12.76
12.89,12.61,13.00,12.54
12.65,13.00,13.09,12.63
13.00,15.26,15.42,13.00
15.40,16.52,16.63,15.24
16.65,16.99,17.00,16.36
17.00,16.79,17.31,16.78
16.79,17.24,17.49,16.78
17.24,17.62,18.10,17.24
17.69,18.04,18.13,17.54
17.97,17.84,18.00,17.29
17.81,17.97,18.00,17.55
18.00,17.48,18.00,17.38
17.35,17.20,17.51,17.11
17.03,16.95,17.22,16.78
16.96,16.92,17.06,16.60
16.99,17.30,17.38,16.79
17.32,17.45,17.73,17.32
16.90,16.95,17.00,16.55
17.07,17.08,17.25,16.90
17.05,16.81,17.12,16.67
16.72,16.98,17.23,16.72
17.00,16.98,17.16,16.83
17.00,17.02,17.24,16.90
17.03,16.66,17.03,16.51
16.76,16.83,16.92,16.41
16.88,15.99,16.88,15.94
16.04,15.79,16.10,15.66
15.98,16.25,16.46,15.77
16.24,15.50,16.24,15.33
15.35,15.28,15.44,15.11
15.25,15.30,15.62,15.19
15.28,15.40,15.54,15.22
15.16,15.14,15.35,15.01
15.11,14.77,15.26,14.71
14.88,14.83,15.00,14.45
14.90,15.09,15.21,14.53
15.10,15.00,15.13,14.73
15.00,15.16,15.20,14.97
15.24,15.61,15.73,15.24
15.62,15.74,15.84,15.38
15.80,15.46,15.88,15.39
15.44,15.45,15.60,15.02
15.36,14.98,15.36,14.94
15.09,15.00,15.09,14.86
14.96,14.49,14.99,14.25
14.42,14.15,14.62,14.14
13.90,14.14,14.46,13.82
14.20,14.80,14.94,14.17
14.65,14.39,14.89,14.27
14.17,14.59,15.11,14.12
14.94,14.49,15.11,14.42
14.65,14.99,15.32,14.55
15.16,14.96,15.21,14.68
14.96,14.19,15.05,14.12
14.30,14.38,14.54,14.08
13.98,14.29,14.46,13.92
14.41,14.52,14.63,14.22
14.34,14.37,14.54,13.78
14.37,14.53,14.65,14.12
14.68,15.07,15.09,14.61
15.04,14.91,15.26,14.79
14.95,15.59,15.72,14.81
15.46,14.70,15.50,14.55
16.05,14.85,16.55,14.71
14.83,14.94,15.03,14.41
14.75,14.65,14.90,14.62
14.53,14.21,14.61,14.14
14.33,13.57,14.33,13.53
13.54,13.71,13.78,13.41
13.71,13.68,13.84,13.60
13.56,13.68,13.76,13.35
13.50,13.28,13.87,13.25
13.32,13.37,13.55,13.23
13.11,13.21,13.36,13.04
13.22,13.89,13.94,13.22
14.08,14.17,14.20,13.87
14.32,14.00,14.44,14.00
14.06,13.73,14.06,13.66
13.71,13.85,14.08,13.60
14.01,13.78,14.10,13.68
13.71,13.96,14.46,13.71
13.81,14.25,14.29,13.74
14.31,14.35,14.38,13.86
14.42,14.21,14.50,13.90
14.19,14.33,14.44,14.11
14.46,14.60,14.66,14.38
14.54,14.41,14.64,14.35
14.43,14.41,14.55,14.24
14.41,14.67,14.87,14.35
14.57,14.56,14.82,14.34
14.50,14.41,14.56,14.22
14.47,14.72,14.73,14.40
14.76,14.65,14.84,14.60
14.84,15.04,15.18,14.74
14.96,14.96,15.09,14.84
14.89,15.08,15.20,14.89
15.02,15.10,15.22,14.97
15.08,15.37,15.45,14.97
15.46,15.68,15.77,15.41
15.67,14.88,15.67,14.83
14.80,14.86,14.93,14.69
14.86,14.89,14.99,14.70
14.77,14.81,14.90,14.58
14.82,14.76,14.92,14.58
14.76,15.24,15.37,14.64
15.28,15.17,15.42,15.15
15.15,15.19,15.24,14.96
15.12,15.23,15.26,14.92
15.24,14.99,15.30,14.98
14.92,15.03,15.51,14.92
15.10,15.22,15.29,15.05
15.08,15.00,15.17,14.87
15.09,15.08,15.26,14.97
15.13,14.96,15.27,14.92
14.96,15.15,15.26,14.89
15.18,15.43,15.46,15.15
15.37,15.20,15.49,15.10
15.18,15.43,15.50,15.05
15.39,15.30,15.47,15.24
15.38,15.82,15.82,15.30
15.77,15.78,16.12,15.68
15.73,15.49,15.73,15.47
15.46,15.75,15.82,15.46
15.70,15.57,15.82,15.47
15.64,15.87,15.92,15.54
15.81,16.01,16.02,15.60
15.01,13.68,15.01,13.57
13.65,13.67,13.75,13.53
13.64,13.73,13.74,13.46
13.59,13.64,13.68,13.40
13.58,13.87,13.98,13.58
13.93,13.65,13.93,13.64
13.54,13.62,13.66,13.37
13.60,13.62,13.77,13.46
13.68,13.80,13.81,13.56
13.72,13.71,13.79,13.58
13.67,13.55,13.72,13.43
13.57,13.27,13.63,13.16
13.28,13.41,13.48,13.23
13.34,13.68,13.74,13.34
13.58,13.60,13.84,13.48
12.31,12.36,12.86,10.96
12.38,12.22,12.45,12.20
12.24,12.54,12.80,12.19
12.65,12.78,12.84,12.58
12.80,12.80,12.88,12.68
12.87,12.82,12.89,12.67
13.02,12.99,13.02,12.79
12.99,13.04,13.11,12.90
12.94,12.51,13.06,12.32
12.47,13.19,13.19,12.39
12.99,12.74,13.02,12.63
12.75,12.91,12.99,12.71
12.90,13.08,13.13,12.78
13.06,13.14,13.19,12.96
13.04,12.99,13.14,12.88
12.91,12.99,13.03,12.82
12.89,12.94,13.07,12.79
12.85,12.66,12.90,12.58
12.72,12.79,12.95,12.59
12.69,12.97,12.99,12.60
13.01,12.77,13.19,12.71
12.92,13.02,13.17,12.92
13.08,13.00,13.08,12.82
12.98,12.91,13.12,12.88
13.07,13.00,13.11,12.90
12.63,12.64,13.11,12.45
12.58,12.28,12.65,12.21
12.45,12.11,12.45,12.05
12.19,12.09,12.23,12.07
12.14,12.45,12.52,12.09
12.43,12.83,12.91,12.30
12.86,12.99,13.08,12.77
12.89,13.00,13.06,12.77
13.03,13.15,13.23,12.99
13.33,13.63,13.68,13.33
13.58,13.75,13.76,13.54
13.74,13.87,13.99,13.68
13.88,13.97,14.07,13.83
14.15,14.04,14.15,13.92
14.13,13.83,14.13,13.83
13.79,13.84,13.92,13.72
13.89,13.77,13.91,13.71
13.77,13.74,13.84,13.69
13.77,13.65,13.85,13.64
13.62,13.62,13.72,13.54
13.55,13.46,13.68,13.38
13.42,13.52,13.61,13.42
13.56,13.47,13.70,13.26
13.47,13.45,13.56,13.37
13.45,13.44,13.53,13.36
13.41,13.24,13.46,13.18
13.25,12.84,13.30,12.80
12.83,12.85,12.88,12.76
12.88,12.78,12.90,12.64
12.81,13.12,13.18,12.74
13.11,13.00,13.18,12.97
12.99,12.94,13.02,12.88
12.92,12.92,13.06,12.87
12.93,13.09,13.12,12.93
13.05,13.25,13.28,13.05
13.25,13.13,13.39,13.12
13.11,13.02,13.19,13.01
12.97,13.08,13.10,12.85
13.02,13.37,13.38,13.02
13.27,13.24,13.41,13.23
13.23,13.40,13.50,13.16
14.36,13.63,14.49,13.36
13.62,13.49,13.65,13.43
13.43,13.26,13.43,13.23
13.28,12.78,13.40,12.77
12.81,13.00,13.01,12.55
12.98,12.87,12.98,12.65
12.87,12.57,12.96,12.47
12.56,13.09,13.09,12.56
13.02,13.10,13.24,12.95
13.10,13.08,13.15,12.87
13.09,13.00,13.15,12.93
12.95,13.03,13.12,12.95
13.00,12.97,13.00,12.86
12.85,12.98,13.03,12.84
12.77,12.61,12.96,12.46
12.63,12.53,12.69,12.48
12.49,12.84,12.93,12.48
12.85,12.71,12.98,12.71
12.76,12.85,12.89,12.53
12.94,12.56,13.05,12.56
12.67,12.25,12.68,12.18
12.35,12.43,12.47,12.27
12.40,12.72,12.75,12.35
12.61,12.43,12.61,12.42
12.42,12.46,12.60,12.42
12.46,12.55,12.59,12.37
12.59,12.34,12.64,12.26
12.46,12.55,12.60,12.37
12.49,12.51,12.60,12.45
12.55,12.69,12.77,12.54
12.71,12.69,12.86,12.60
12.66,12.53,12.74,12.50
12.53,12.15,12.53,12.13
12.20,12.27,12.36,12.20
12.26,12.37,12.61,12.26
12.39,12.37,12.58,12.35
12.39,12.20,12.51,12.19
12.26,12.16,12.42,12.04
12.13,11.99,12.25,11.96
12.16,12.07,12.16,12.04
12.08,11.78,12.08,11.78
11.78,11.86,12.10,11.77
11.78,11.75,11.84,11.67
11.80,11.62,11.86,11.60
11.58,11.66,11.78,11.58
11.63,11.83,11.87,11.56
12.58,13.13,13.64,12.36
13.26,12.67,13.28,12.64
12.75,12.68,12.79,12.58
12.67,12.35,12.68,12.20
12.25,12.28,12.40,12.22
12.28,12.27,12.43,12.22
12.27,12.26,12.45,12.25
12.33,12.22,12.34,12.14
12.12,12.33,12.39,12.12
12.17,12.77,12.80,12.07
12.91,12.97,13.17,12.75
13.00,13.73,13.79,12.95
13.81,14.30,14.51,13.81
14.22,13.99,14.26,13.70
13.97,14.04,14.09,13.95
14.04,14.10,14.30,14.01
14.05,14.22,14.28,13.94
14.32,14.17,14.33,14.02
14.18,14.21,14.44,14.18
14.20,14.00,14.25,13.92
14.01,14.08,14.09,13.95
14.02,13.68,14.08,13.67
13.71,13.57,13.86,13.56
13.68,13.50,13.74,13.46
13.47,13.52,13.72,13.44
13.62,13.55,13.63,13.44
13.64,13.69,13.84,13.57
13.65,14.05,14.10,13.63
