IMMR,Immersion Corporation - Common Stock,NASDAQ
14.13,13.43,14.27,13.16
13.49,12.85,13.65,12.38
12.74,12.80,13.01,12.34
13.06,13.01,13.17,12.83
13.89,13.06,13.89,13.03
13.17,13.28,13.32,13.04
13.16,13.25,13.39,13.01
13.43,13.73,13.79,13.21
13.74,13.69,13.98,13.52
13.57,13.69,13.77,13.39
13.92,13.90,13.97,13.27
13.97,13.86,14.00,13.56
14.06,13.66,14.18,13.22
13.69,13.86,13.91,13.68
14.04,13.99,14.34,13.89
13.93,13.85,14.20,13.80
13.81,14.22,14.32,13.70
14.32,14.93,14.95,14.28
14.95,14.99,15.43,14.83
15.03,14.85,15.09,14.79
14.72,14.29,14.72,13.92
14.21,14.40,14.77,14.06
14.40,14.13,14.42,14.10
14.16,13.83,14.27,13.72
13.82,14.70,14.87,13.64
14.56,14.05,14.57,14.00
14.00,14.28,14.34,13.79
14.32,14.37,14.56,14.27
14.51,14.34,14.93,14.30
14.55,14.96,15.12,14.48
15.09,14.27,16.73,13.67
14.19,14.34,14.86,14.13
14.22,14.01,14.49,13.68
13.99,13.66,13.99,13.46
13.78,13.58,13.96,13.38
13.55,13.97,14.07,13.51
13.90,14.00,14.42,13.89
14.07,14.17,14.29,13.84
14.12,13.70,14.17,13.66
13.41,13.12,13.53,12.95
13.02,13.30,13.55,12.80
13.37,12.89,13.37,12.85
12.90,13.29,13.55,12.90
13.28,12.90,13.36,12.80
12.95,12.91,13.09,12.80
12.95,12.95,12.99,12.65
12.96,12.91,13.08,12.80
12.70,12.58,12.94,12.25
12.59,13.00,13.14,12.35
12.95,13.30,13.46,12.95
13.30,12.76,13.33,12.73
13.08,13.11,13.25,12.96
13.12,13.14,13.45,13.02
13.15,13.39,13.67,13.12
13.94,13.76,14.12,13.45
13.85,13.72,14.02,13.52
13.79,13.50,13.88,13.45
13.42,13.64,13.78,13.25
13.68,13.68,13.96,13.53
13.77,13.80,14.04,13.60
13.99,13.86,14.36,13.81
13.84,13.93,14.11,13.80
14.00,13.93,14.04,13.75
13.93,13.62,14.09,13.44
13.64,13.29,13.82,13.14
13.27,12.91,13.32,12.88
12.87,12.81,13.04,12.70
12.81,13.10,13.18,12.78
13.67,13.90,14.10,13.50
13.82,13.52,13.85,13.40
13.25,13.20,13.50,13.15
13.22,13.41,13.79,13.19
13.27,13.59,13.74,13.27
13.51,13.25,13.59,13.20
13.24,13.34,13.55,13.16
13.14,12.94,13.26,12.85
12.95,12.80,13.24,12.78
12.82,12.85,12.99,12.56
13.07,13.37,13.47,13.03
13.28,13.64,13.68,13.24
13.51,13.61,13.76,13.24
13.56,13.54,13.69,13.45
13.64,13.64,13.82,13.53
13.53,13.62,13.72,13.35
13.74,13.74,13.91,13.54
13.73,13.67,13.89,13.61
13.70,13.48,13.86,13.39
13.40,13.12,13.46,13.06
13.18,13.13,13.28,13.06
13.19,12.89,13.37,12.87
12.86,13.25,13.28,12.84
13.27,13.19,13.40,12.99
13.16,12.76,13.25,12.75
12.86,12.72,12.99,12.62
12.85,13.73,13.85,12.80
13.78,13.49,13.81,13.39
13.39,13.22,13.39,13.05
13.34,12.77,13.34,12.77
12.80,12.26,12.92,12.16
12.24,12.01,12.63,11.97
12.24,12.05,12.55,12.05
12.05,12.53,12.56,12.00
12.45,12.73,12.76,12.38
12.69,12.39,12.71,12.18
12.34,12.21,12.50,12.18
12.28,12.18,12.42,12.11
12.23,12.12,12.48,12.04
12.16,11.95,12.34,11.85
11.97,12.31,12.44,11.97
12.35,12.44,12.55,12.34
12.47,12.08,12.58,11.95
12.10,12.11,12.24,12.03
12.16,12.38,12.44,12.05
12.45,12.26,12.50,12.24
12.26,11.93,12.30,11.85
11.91,11.80,12.04,11.72
11.71,11.20,11.71,10.75
11.20,11.35,11.58,11.07
11.54,11.26,11.59,11.09
11.23,11.05,11.39,11.00
10.99,10.97,11.37,10.85
11.02,10.75,11.02,10.55
10.74,10.90,10.97,10.67
10.96,10.69,11.00,10.64
10.85,11.01,11.28,10.80
10.94,10.71,10.94,10.60
10.71,10.74,10.83,10.43
10.68,10.61,10.75,10.54
10.61,10.97,10.99,10.52
10.98,11.01,11.24,10.88
11.00,11.01,11.05,10.90
11.04,10.76,11.10,10.75
10.74,10.46,10.80,10.42
10.43,10.42,10.54,10.35
10.41,10.38,10.50,10.35
10.37,10.23,10.40,10.08
10.25,10.52,10.66,10.24
10.63,10.53,10.65,10.46
10.62,11.15,11.19,10.62
11.17,11.41,11.42,10.95
11.49,11.95,11.96,11.28
12.25,11.96,12.25,11.85
11.96,11.49,12.05,11.35
11.51,12.44,12.44,11.35
12.50,12.22,12.60,12.08
12.16,11.97,12.22,11.79
11.91,12.03,12.22,11.72
12.15,12.19,12.25,12.02
12.18,12.24,12.28,12.04
12.22,11.97,12.22,11.97
11.93,11.66,12.06,11.56
11.67,11.57,11.79,11.46
11.62,12.01,12.10,11.59
11.83,11.98,12.31,11.83
12.15,11.89,12.15,11.88
11.63,11.70,11.86,11.55
11.65,10.88,11.82,10.70
10.92,10.85,11.44,10.78
10.73,10.79,11.07,10.51
10.81,10.63,10.85,10.40
10.64,10.92,11.00,10.55
10.91,10.84,10.93,10.62
10.89,10.82,11.06,10.70
10.87,11.16,11.19,10.75
11.04,11.20,11.30,11.00
11.19,11.24,11.35,11.01
11.29,11.59,11.74,11.20
11.57,11.36,11.58,11.21
11.42,11.74,11.84,11.00
12.00,12.13,12.35,11.35
12.19,11.94,12.27,11.90
12.14,12.03,12.16,11.81
12.02,12.04,12.41,11.95
11.93,12.15,12.17,11.79
12.29,11.95,12.39,11.77
11.80,11.62,11.97,11.52
11.80,11.48,11.98,11.44
11.22,11.28,11.55,11.14
10.83,11.11,11.29,10.81
11.13,10.89,11.13,10.87
10.81,10.64,11.05,10.33
10.51,10.40,10.68,10.30
10.33,10.20,10.39,10.12
10.22,10.17,10.51,10.00
10.09,10.21,10.38,9.96
9.93,10.27,10.46,9.93
10.31,10.69,10.77,10.30
10.68,10.61,10.68,10.41
10.62,10.60,10.82,10.50
10.63,10.74,10.90,10.59
10.75,10.51,10.91,10.15
10.58,10.56,10.75,10.35
10.70,9.98,10.70,9.97
10.02,9.76,10.10,9.69
9.80,10.46,10.63,9.80
10.51,10.55,10.82,10.24
10.54,11.30,11.34,10.54
11.59,11.42,11.71,11.35
11.43,11.15,11.58,11.00
11.26,10.63,11.26,10.49
10.55,10.47,10.75,10.30
10.45,10.29,10.81,10.22
10.31,10.52,10.55,10.18
10.48,10.50,10.59,10.30
10.39,10.61,10.78,10.39
10.76,10.35,10.78,10.25
10.43,10.31,10.63,10.00
10.41,10.43,10.48,10.16
10.38,10.52,10.59,10.13
10.51,10.79,10.81,10.39
11.18,11.32,11.48,10.98
11.30,10.91,11.30,10.85
11.00,10.90,11.11,10.60
10.85,10.72,10.86,10.62
10.78,10.46,10.87,10.29
10.55,10.26,10.82,10.23
10.34,11.34,11.39,10.16
11.49,10.78,11.49,10.59
10.84,10.52,10.84,10.12
10.43,10.55,10.70,10.24
10.48,10.30,10.70,10.25
10.31,10.15,10.38,10.00
10.16,10.16,10.42,10.08
10.17,10.40,10.42,10.02
10.60,11.03,11.11,10.60
11.12,10.79,11.14,10.63
10.79,10.55,10.79,10.41
10.52,10.39,10.52,10.13
10.40,10.62,10.63,10.30
10.62,10.71,10.79,10.58
10.64,10.63,10.68,10.18
10.67,10.45,10.78,10.39
10.43,10.60,10.73,10.43
10.61,10.65,10.73,10.50
10.79,10.75,10.83,10.67
10.69,10.72,10.83,10.58
10.81,10.86,10.96,10.70
10.86,10.81,10.99,10.67
10.81,10.58,10.81,10.53
10.54,10.40,10.59,10.32
10.32,10.39,10.45,10.26
10.40,10.56,10.69,10.23
10.73,10.97,11.10,10.71
10.99,11.17,11.31,10.95
11.17,11.21,11.25,11.10
11.19,11.24,11.28,11.06
11.25,11.17,11.25,11.02
11.14,11.04,11.21,11.00
11.01,11.21,11.25,10.99
11.15,11.64,11.81,11.14
11.53,11.59,11.73,11.42
11.60,11.48,11.70,11.45
11.55,11.52,11.65,11.41
11.50,11.42,11.54,11.28
11.43,11.27,11.65,11.26
11.20,11.36,11.39,11.10
11.36,11.39,11.44,11.21
11.29,11.48,11.55,11.29
11.75,12.72,12.79,11.11
12.88,12.88,13.31,12.77
12.93,12.80,13.25,12.69
12.83,13.06,13.20,12.75
13.05,12.70,13.06,12.57
12.71,12.47,12.71,12.12
12.50,12.57,12.83,12.38
12.73,14.01,14.05,12.70
14.03,14.28,14.31,13.77
14.55,14.40,14.72,14.01
14.46,13.74,14.46,13.68
13.80,13.63,13.98,13.37
13.45,12.93,13.60,12.84
12.89,13.88,13.90,12.89
13.76,13.74,13.89,13.64
13.88,13.86,13.95,13.73
13.86,13.59,13.86,13.51
13.69,13.56,13.69,13.36
13.45,13.14,13.45,12.97
13.12,13.45,13.53,12.92
13.47,13.38,13.55,13.29
13.50,13.87,14.10,13.50
13.64,13.65,14.10,13.38
11.94,10.50,11.98,10.30
10.58,10.78,10.80,10.50
10.67,10.65,10.77,10.45
10.55,10.88,10.92,10.54
10.94,10.74,10.94,10.55
10.63,10.71,10.91,10.56
10.73,10.73,10.97,10.64
10.69,10.76,10.88,10.62
10.78,10.89,11.00,10.62
10.88,10.84,11.15,10.70
10.97,10.73,10.97,10.62
10.84,10.81,10.99,10.73
10.82,10.80,11.02,10.74
10.73,10.71,10.81,10.46
10.66,10.74,10.77,10.55
10.74,10.52,10.74,10.40
10.60,10.33,10.66,10.32
10.32,10.59,10.60,10.32
10.59,10.45,10.59,10.40
10.35,10.33,10.47,10.23
10.42,10.48,10.70,10.23
10.53,10.46,10.79,10.42
10.50,10.23,10.60,10.19
10.27,10.33,10.90,10.23
10.30,10.26,10.46,10.22
10.27,11.19,11.66,10.26
11.20,9.86,11.95,9.85
9.85,9.93,10.10,9.59
9.83,10.01,10.28,9.76
9.99,9.96,10.01,9.77
9.93,9.65,9.98,9.36
10.09,9.54,10.30,9.38
9.51,9.58,9.70,9.43
9.60,9.40,9.60,9.32
9.42,8.95,9.42,8.93
8.91,9.03,9.10,8.85
8.97,9.07,9.13,8.95
9.06,8.99,9.18,8.94
8.94,9.03,9.12,8.94
9.03,9.05,9.12,9.00
8.96,8.92,9.12,8.84
8.88,8.58,9.00,8.51
8.55,8.16,8.67,8.16
8.19,8.35,8.40,8.04
8.44,8.27,8.53,8.23
8.27,8.01,8.32,8.00
7.92,7.93,8.10,7.86
7.91,8.20,8.29,7.90
8.20,7.91,8.20,7.90
7.86,7.77,8.01,7.75
7.78,7.86,7.97,7.76
7.99,7.64,8.32,7.60
7.52,7.51,7.63,7.20
7.39,7.87,7.96,7.39
8.00,7.81,8.04,7.74
7.77,7.79,7.96,7.72
7.86,7.77,8.04,7.50
7.76,7.53,8.07,7.53
7.63,7.88,8.02,7.49
7.92,7.75,7.99,7.71
7.67,7.80,7.87,7.62
7.88,8.33,8.36,7.80
8.32,8.36,8.46,8.08
8.35,8.48,8.63,8.24
7.97,8.42,8.78,7.97
8.38,8.62,8.88,8.00
8.73,8.71,8.82,8.57
8.81,8.49,8.81,8.38
8.52,8.85,8.88,8.44
8.85,9.08,9.09,8.67
9.05,8.97,9.15,8.80
8.99,9.19,9.22,8.87
9.14,9.24,9.31,9.00
9.24,8.68,9.34,8.62
8.70,9.19,9.28,8.70
9.02,9.09,9.11,8.90
9.10,8.97,9.35,8.96
8.93,8.62,8.97,8.57
8.59,8.76,8.76,8.52
8.92,8.78,8.95,8.78
8.77,8.72,8.88,8.69
8.75,8.65,8.89,8.54
8.67,8.80,8.81,8.58
8.79,8.67,8.94,8.58
8.62,8.27,8.62,8.25
8.27,8.32,8.56,8.27
8.31,8.43,8.51,8.26
8.43,8.34,8.57,8.28
8.33,8.62,8.80,8.33
8.62,8.66,8.90,8.57
8.55,9.03,9.14,8.39
9.00,8.83,9.17,8.77
8.88,8.81,9.13,8.72
8.65,8.93,9.06,8.60
8.97,8.71,9.06,8.56
8.65,8.68,8.98,8.65
8.69,9.02,9.07,8.67
9.10,8.99,9.16,8.83
8.97,8.91,9.03,8.74
8.90,9.08,9.25,8.75
9.13,8.98,9.31,8.93
9.01,9.45,9.50,8.95
9.50,9.52,9.62,9.30
9.49,9.24,9.55,9.18
9.20,9.32,9.41,9.06
9.31,9.47,9.58,9.16
9.50,9.25,9.50,8.95
9.17,9.12,9.65,9.10
9.13,8.66,9.14,8.51
8.69,8.36,8.85,8.10
8.40,8.56,8.67,8.40
8.54,8.52,8.70,8.48
8.50,8.55,8.59,8.44
8.67,8.76,9.23,8.64
8.68,9.17,9.19,8.68
9.18,8.70,9.31,8.61
8.66,8.93,8.96,8.58
8.96,9.36,9.42,8.90
9.36,9.15,9.38,9.12
9.20,9.20,9.30,8.99
9.21,9.16,9.35,9.02
9.12,9.59,9.63,9.12
9.44,9.51,9.70,9.38
9.61,9.44,9.66,9.41
9.49,9.76,9.80,9.44
9.68,9.41,9.76,9.40
9.44,9.50,9.59,9.33
9.55,9.89,10.32,9.53
9.82,9.63,10.09,9.62
9.63,9.68,9.82,9.45
9.68,9.73,10.03,9.63
9.71,9.58,9.81,9.55
9.68,9.55,9.74,9.41
9.50,8.87,10.14,8.85
9.00,9.10,9.26,8.93
9.10,9.01,9.18,8.99
8.96,8.80,9.01,8.60
8.75,8.67,8.84,8.56
8.63,8.77,8.84,8.56
8.79,8.80,8.86,8.64
8.78,8.66,8.78,8.56
8.68,8.45,8.68,8.38
8.32,8.42,8.52,8.30
8.41,8.50,8.52,8.35
7.77,8.32,8.41,7.77
8.33,7.91,8.46,7.87
7.90,8.09,8.17,7.90
8.01,8.32,8.36,8.01
8.20,8.40,8.43,8.19
7.94,8.04,8.24,7.94
8.05,8.28,8.70,7.96
8.20,7.78,8.29,7.72
7.93,8.40,8.56,7.90
8.43,8.26,8.50,8.19
8.41,8.27,8.41,8.11
8.31,8.01,8.31,7.98
7.96,7.98,8.03,7.88
7.98,8.42,8.46,7.97
8.40,8.33,8.56,8.25
8.39,8.50,8.65,8.39
8.60,9.21,9.23,8.55
9.23,9.18,9.30,9.11
9.17,8.72,9.21,8.70
8.67,8.73,8.81,8.50
8.70,8.63,8.78,8.50
8.66,9.00,9.07,8.59
8.97,9.18,9.21,8.90
9.11,9.00,9.22,8.87
9.00,9.36,9.45,8.91
9.26,9.25,9.41,9.03
9.30,9.62,9.69,9.25
9.72,9.85,10.20,9.68
9.81,9.83,9.95,9.73
9.86,9.95,10.03,9.80
9.93,9.77,9.98,9.73
9.74,9.68,9.84,9.54
9.70,9.57,9.80,9.53
9.64,9.78,9.86,9.51
9.69,9.61,9.75,9.53
9.70,9.81,10.01,9.63
9.87,9.92,9.95,9.71
9.91,10.03,10.17,9.78
9.98,10.18,10.32,9.90
10.16,10.03,10.25,9.90
10.10,10.08,10.12,9.81
10.04,10.34,10.52,9.95
10.47,11.07,11.14,10.28
11.10,10.83,11.17,10.65
11.11,11.47,11.98,10.65
11.82,11.91,12.13,11.56
11.73,11.60,11.90,11.48
11.59,11.65,11.78,11.50
11.60,11.89,11.96,11.48
12.00,11.87,12.00,11.79
11.93,11.91,12.05,11.77
11.90,11.96,12.02,11.68
11.98,12.05,12.34,11.98
12.11,11.90,12.11,11.76
11.92,11.68,11.94,11.67
11.68,11.83,11.85,11.56
11.84,11.64,11.95,11.61
11.68,11.53,11.89,11.46
11.54,11.87,11.93,11.49
11.86,11.90,12.05,11.69
11.88,12.07,12.14,11.75
12.07,12.17,12.21,11.98
12.17,12.33,12.45,12.08
12.33,12.09,12.47,11.97
12.18,12.54,12.55,12.12
12.53,12.22,12.63,12.20
12.27,12.29,12.49,12.19
12.25,12.19,12.33,12.02
12.13,12.26,12.35,12.07
12.20,11.77,12.48,11.72
11.80,11.42,11.80,11.40
11.57,11.63,11.82,11.44
11.64,11.71,11.75,11.57
11.68,12.14,12.23,11.67
12.12,12.05,12.19,11.86
12.00,12.02,12.11,11.90
12.05,11.85,12.13,11.76
11.89,11.81,11.99,11.78
11.81,11.68,11.84,11.60
11.75,11.87,11.97,11.73
12.90,12.72,12.90,12.38
12.58,12.17,12.59,12.10
12.20,12.88,12.95,12.05
12.90,12.50,12.92,12.14
12.31,12.53,12.59,12.15
12.64,12.67,13.03,12.47
12.79,12.59,12.79,12.48
12.62,12.33,12.71,12.20
12.26,12.36,12.41,12.16
12.32,12.48,12.53,12.00
12.32,12.33,12.96,12.05
12.53,12.34,12.77,12.28
12.45,12.31,12.58,12.18
12.40,12.50,12.68,12.10
12.52,12.91,12.96,12.50
12.79,12.48,12.89,12.34
12.57,12.70,12.78,12.41
12.65,12.63,12.70,12.44
12.63,12.12,12.63,12.08
12.15,12.64,12.74,12.10
12.55,12.15,12.56,12.00
12.25,12.09,12.45,11.96
12.09,11.80,12.17,11.75
11.75,11.75,11.88,11.54
11.89,11.77,11.89,11.34
11.79,11.64,11.92,11.59
11.55,11.53,11.67,11.35
12.01,13.72,13.90,12.01
13.68,12.98,13.78,12.96
13.01,12.93,13.09,12.41
12.99,12.61,13.28,12.54
12.65,12.47,12.76,12.16
12.35,12.49,12.68,12.11
13.26,12.90,13.71,12.67
12.77,12.71,12.95,12.57
12.67,12.64,12.71,12.14
12.63,12.36,12.78,12.31
12.32,12.49,12.52,12.30
12.47,12.47,12.64,12.36
12.49,12.31,12.60,12.29
12.23,12.19,12.40,11.80
12.08,11.28,12.08,11.23
11.00,11.38,11.46,10.73
10.78,11.23,11.72,10.37
11.81,11.23,11.87,11.14
11.43,11.75,11.86,11.17
11.94,11.86,12.09,11.64
11.77,11.81,12.05,11.67
11.71,11.59,11.84,11.55
11.38,11.22,11.61,11.07
11.41,11.67,11.67,11.17
11.64,12.13,12.22,11.62
11.94,12.10,12.20,11.94
12.40,12.71,12.98,12.10
12.87,12.14,12.87,11.97
12.22,12.14,12.58,11.96
12.04,12.18,12.39,11.96
12.24,12.17,12.32,12.01
12.19,12.20,12.39,12.05
12.20,12.25,12.33,12.02
12.22,12.51,12.70,12.08
12.36,12.24,12.65,12.14
12.26,12.29,12.60,12.20
12.18,11.75,12.22,11.73
11.81,11.83,11.99,11.60
11.75,11.87,11.88,11.62
11.90,11.34,11.90,11.31
11.26,10.88,11.33,10.77
10.91,10.65,10.99,10.57
10.79,11.23,11.34,10.71
11.26,11.07,11.26,10.71
10.94,11.24,11.26,10.92
11.35,11.50,11.69,11.34
11.46,11.49,11.69,11.38
11.52,11.60,11.60,11.06
11.63,11.67,11.89,11.56
11.68,11.60,11.72,11.42
11.62,11.21,11.62,11.10
11.08,11.38,11.56,11.08
11.43,11.05,11.50,11.04
11.10,11.29,11.46,11.05
11.36,11.30,11.49,10.76
11.22,11.57,11.58,10.88
11.58,11.54,11.79,11.45
11.62,11.00,11.62,10.89
11.15,11.54,11.64,11.10
11.61,11.70,11.98,11.39
11.78,11.34,11.98,11.22
11.23,11.11,11.68,10.99
11.03,11.61,11.61,10.90
11.51,11.14,11.52,11.06
11.95,12.98,13.48,11.82
13.04,13.67,14.05,12.85
13.58,13.94,14.45,13.40
13.90,13.92,14.25,13.70
13.93,13.50,14.12,13.45
13.44,13.56,13.69,13.39
13.50,13.13,13.52,13.08
13.02,12.72,13.10,12.69
12.74,12.69,12.94,12.65
12.60,12.33,12.72,12.19
12.27,12.38,12.65,12.27
12.34,12.58,12.63,12.34
12.54,12.87,13.02,12.11
12.91,13.16,13.28,12.60
13.16,13.46,13.48,13.10
13.55,13.32,13.59,13.12
13.26,13.36,13.45,13.23
13.27,13.46,13.54,13.09
13.46,13.63,13.76,13.37
13.63,13.55,13.83,12.51
13.57,13.41,13.69,13.24
13.47,13.56,13.70,13.26
13.64,13.56,13.98,13.52
13.64,13.13,13.71,13.10
13.12,13.10,13.38,13.01
13.05,12.54,13.06,12.52
12.53,13.29,13.65,12.53
13.29,12.63,13.29,12.57
12.31,12.40,12.82,12.00
12.15,12.08,12.41,12.05
12.07,11.83,12.14,11.65
11.88,11.71,12.20,11.58
11.84,11.50,11.91,11.40
11.50,11.50,11.72,11.27
11.50,12.18,12.38,11.36
12.13,11.88,12.46,11.73
11.92,12.07,12.08,11.75
12.12,12.33,12.34,11.91
12.30,12.08,12.33,12.00
12.05,11.94,12.16,11.79
12.03,11.85,12.07,11.77
11.86,11.75,11.97,11.70
11.72,11.66,11.86,11.44
11.40,10.47,11.45,10.41
10.47,9.78,10.56,9.76
9.68,9.44,9.91,9.16
9.24,8.57,9.36,8.53
8.58,8.31,9.00,8.29
8.36,8.52,8.54,8.17
8.70,8.36,8.91,8.26
8.36,8.00,8.45,7.97
8.05,8.12,8.35,7.99
8.01,8.13,8.15,7.71
8.22,7.76,8.48,7.56
7.62,8.02,8.12,7.10
8.01,7.83,8.05,7.68
8.00,8.29,8.38,7.97
8.22,7.96,8.30,7.94
8.05,8.39,8.51,7.90
8.33,8.30,8.42,8.26
8.37,8.33,8.74,8.22
8.36,8.48,8.73,8.36
8.40,8.51,8.55,8.14
8.42,8.30,8.42,8.21
8.30,7.90,8.30,7.79
7.89,7.80,8.09,7.79
7.77,7.70,7.85,7.60
7.53,7.66,8.12,7.40
7.46,7.12,7.56,6.99
7.16,6.88,7.30,6.74
6.73,7.08,7.10,6.63
7.43,7.77,7.80,7.16
7.90,8.00,8.07,7.76
8.03,8.20,8.25,7.98
8.20,8.01,8.45,7.76
7.96,7.95,8.14,7.85
8.04,7.82,8.12,7.78
7.81,7.68,8.08,7.53
7.59,7.74,7.94,7.49
7.49,7.76,7.81,7.23
8.50,9.03,9.31,8.21
9.07,9.01,9.43,8.87
9.10,9.00,9.10,8.82
8.99,8.65,9.16,8.52
8.58,8.74,8.80,8.55
8.30,8.64,9.05,8.00
8.64,9.09,9.25,8.37
8.68,8.47,9.00,8.42
8.40,8.46,8.54,8.34
8.50,8.18,8.50,7.99
8.24,8.36,8.36,8.02
8.35,8.30,8.39,8.26
8.27,8.15,8.39,8.07
8.15,8.37,8.39,8.06
8.31,8.55,8.69,8.31
8.60,8.36,8.69,8.27
8.29,8.39,8.48,8.22
8.31,8.34,8.42,8.23
8.33,8.15,8.33,8.03
8.07,8.18,8.27,7.91
8.19,8.15,8.27,8.07
8.10,8.44,8.53,8.04
8.52,8.34,8.59,8.29
8.37,8.26,8.51,8.23
8.20,8.14,8.22,7.99
8.20,7.99,8.23,7.92
7.91,7.87,8.12,7.78
7.87,7.82,7.96,7.75
7.79,7.74,7.92,7.72
7.87,7.71,7.88,7.66
7.78,7.69,7.88,7.63
7.65,7.92,7.95,7.65
7.95,8.17,8.22,7.86
8.13,8.10,8.22,8.02
8.04,8.15,8.26,8.02
8.26,8.10,8.28,7.98
8.11,8.09,8.31,7.90
8.12,7.97,8.18,7.82
7.97,7.88,8.07,7.71
7.91,7.93,8.03,7.81
7.91,7.71,7.97,7.67
7.73,7.57,7.77,7.52
7.63,7.60,7.67,7.50
7.59,7.44,7.71,7.43
7.44,7.31,7.44,7.28
7.34,7.34,7.36,7.20
7.24,7.18,7.30,7.10
7.13,7.09,7.35,7.06
7.16,7.27,7.35,7.03
6.87,6.81,7.24,6.57
6.78,6.55,6.79,6.47
6.61,6.43,6.61,6.41
6.43,6.39,6.58,6.37
6.41,6.21,6.46,6.15
6.19,6.22,6.34,6.15
6.25,6.51,6.57,6.25
6.48,6.14,6.52,6.09
6.10,6.15,6.24,6.05
6.12,6.02,6.20,5.90
6.05,6.12,6.23,6.02
6.11,6.19,6.34,6.11
6.25,6.22,6.30,6.17
6.25,6.17,6.33,6.03
6.17,5.98,6.22,5.98
5.99,6.02,6.07,5.95
6.04,6.40,6.48,6.04
6.40,6.45,6.48,6.31
6.43,6.53,6.59,6.37
6.64,6.52,6.64,6.44
6.52,6.54,6.66,6.42
6.53,6.65,6.69,6.43
6.68,6.87,6.94,6.63
6.85,6.82,6.90,6.76
6.80,6.56,6.82,6.55
6.54,6.45,6.63,6.42
6.44,6.46,6.68,6.41
6.47,6.40,6.79,6.37
6.36,6.41,6.42,6.25
6.42,6.27,6.42,6.18
6.33,6.40,6.56,6.17
6.41,7.22,7.23,6.32
7.33,7.17,7.48,7.05
7.28,7.98,8.53,7.15
7.46,7.50,7.77,7.26
7.70,7.18,7.95,7.04
7.20,7.18,7.46,7.12
7.34,7.31,7.51,7.18
7.36,7.34,7.36,7.16
7.32,7.26,7.44,7.14
7.26,6.96,7.26,6.93
6.91,6.92,7.05,6.77
6.89,6.95,7.13,6.81
7.01,7.21,7.25,7.00
7.23,7.17,7.32,7.15
7.22,7.35,7.45,7.17
7.37,7.21,7.37,7.11
7.28,6.94,7.34,6.91
6.96,7.02,7.29,6.75
7.09,7.50,7.78,7.02
7.64,8.11,8.18,7.57
8.15,8.01,8.35,7.99
7.98,7.61,8.10,7.53
7.65,7.66,7.77,7.45
7.69,7.59,7.79,7.51
7.59,7.55,7.77,7.53
7.60,7.56,7.71,7.46
7.52,7.59,7.66,7.42
7.56,7.51,7.70,7.38
7.50,7.46,7.60,7.37
7.50,7.49,7.67,7.42
7.48,7.53,7.54,7.31
7.56,7.50,7.86,7.33
7.08,6.43,7.26,6.24
6.27,6.46,6.63,6.27
6.48,6.38,6.60,6.37
6.40,6.36,6.48,6.35
6.36,6.50,6.63,6.36
6.50,6.58,6.66,6.41
6.59,6.75,6.76,6.51
6.73,6.62,6.76,6.43
6.61,6.54,6.66,6.45
6.53,7.03,7.09,6.46
7.00,7.06,7.16,6.64
7.01,7.08,7.09,6.93
7.14,7.28,7.37,7.14
7.26,7.27,7.33,7.20
7.27,7.28,7.30,7.12
7.25,7.21,7.38,7.14
7.25,7.26,7.29,7.15
7.24,7.18,7.31,7.10
7.22,7.25,7.30,7.15
7.24,7.31,7.34,7.15
7.34,7.51,7.52,7.19
7.51,7.74,7.83,7.25
7.70,7.85,7.86,7.50
7.87,8.24,8.49,7.85
8.10,8.26,8.34,7.97
8.16,7.92,8.24,7.82
7.83,7.65,7.86,7.53
7.62,7.56,7.85,7.51
7.54,7.75,7.79,7.52
7.76,7.64,7.90,7.62
7.71,8.00,8.26,7.62
8.06,7.93,8.20,7.89
7.96,7.99,8.02,7.85
8.02,8.04,8.09,7.93
8.04,8.08,8.22,7.94
7.97,7.98,8.04,7.94
8.00,8.21,8.24,8.00
8.20,8.06,8.42,8.00
8.03,7.89,8.03,7.81
7.95,8.16,8.20,7.90
8.20,8.04,8.23,7.94
8.04,7.95,8.13,7.90
7.96,7.97,8.14,7.85
7.92,7.70,7.99,7.66
7.70,7.82,7.92,7.56
7.86,7.88,8.09,7.84
7.82,7.58,7.82,7.54
7.65,7.78,7.80,7.51
7.70,7.75,7.83,7.60
7.76,7.79,7.82,7.65
7.76,7.75,7.85,7.73
7.80,7.76,7.85,7.72
7.74,7.75,7.83,7.57
7.75,8.01,8.07,7.72
7.91,7.87,8.00,7.75
7.94,7.96,7.99,7.85
7.99,7.75,8.01,7.68
7.75,7.80,7.99,7.74
7.87,8.00,8.04,7.74
7.92,8.01,8.03,7.90
7.97,8.16,8.24,7.93
8.22,7.95,8.22,7.86
7.90,7.69,7.98,7.56
7.75,7.09,7.75,7.01
7.30,8.34,8.77,7.30
8.43,8.67,8.83,8.40
8.94,8.86,9.22,8.69
8.70,9.36,9.60,8.55
9.39,9.32,9.42,9.20
9.32,9.70,9.75,9.25
9.78,9.61,9.82,9.58
9.59,9.64,9.73,9.54
9.64,9.78,9.80,9.57
9.78,9.89,9.90,9.70
9.90,10.10,10.10,9.85
10.10,10.02,10.20,9.91
10.11,10.40,10.40,9.93
10.43,10.79,10.79,10.25
10.77,10.71,10.80,10.63
10.81,10.80,10.90,10.65
10.50,10.14,10.65,10.13
10.24,10.30,10.35,10.08
10.32,10.36,10.39,9.99
10.40,10.35,10.49,10.21
10.42,10.50,10.56,10.39
