BORN,China New Borun Corporation American Depositary Shares,NASDAQ
1.19,1.19,1.22,1.16
1.20,1.20,1.21,1.15
1.20,1.18,1.20,1.18
1.18,1.15,1.20,1.15
1.16,1.15,1.21,1.15
1.21,1.18,1.21,1.17
1.18,1.18,1.29,1.18
1.21,1.25,1.31,1.21
1.27,1.33,1.37,1.27
1.30,1.30,1.30,1.25
1.28,1.27,1.31,1.25
1.25,1.30,1.30,1.25
1.30,1.25,1.30,1.21
1.17,1.21,1.25,1.15
1.22,1.21,1.23,1.18
1.21,1.22,1.22,1.21
1.28,1.23,1.28,1.20
1.20,1.23,1.23,1.20
1.24,1.27,1.27,1.22
1.28,1.27,1.35,1.26
1.28,1.28,1.34,1.26
1.28,1.26,1.29,1.25
1.27,1.25,1.29,1.23
1.26,1.29,1.33,1.20
1.29,1.23,1.29,1.20
1.24,1.24,1.26,1.23
1.24,1.28,1.28,1.23
1.27,1.30,1.30,1.27
1.28,1.28,1.30,1.27
1.30,1.33,1.35,1.28
1.35,1.30,1.36,1.30
1.30,1.28,1.34,1.24
1.24,1.26,1.28,1.23
1.28,1.28,1.28,1.23
1.30,1.30,1.33,1.28
1.31,1.29,1.31,1.25
1.24,1.33,1.35,1.24
1.35,1.45,1.48,1.32
1.50,1.50,1.55,1.31
1.49,1.49,1.50,1.37
1.35,1.30,1.41,1.30
1.34,1.21,1.39,1.20
1.21,1.22,1.25,1.20
1.21,1.34,1.49,1.21
1.37,1.33,1.37,1.31
1.25,1.29,1.33,1.25
1.30,1.27,1.30,1.25
1.25,1.21,1.29,1.21
1.21,1.24,1.29,1.21
1.23,1.23,1.23,1.21
1.26,1.28,1.28,1.26
1.23,1.27,1.28,1.23
1.22,1.24,1.26,1.21
1.23,1.23,1.26,1.22
1.24,1.24,1.27,1.23
1.24,1.28,1.28,1.22
1.25,1.24,1.26,1.23
1.21,1.20,1.24,1.20
1.26,1.22,1.26,1.20
nan,1.22,nan,nan
1.23,1.22,1.26,1.21
1.21,1.24,1.25,1.21
1.24,1.23,1.26,1.20
1.21,1.19,1.22,1.19
1.19,1.20,1.23,1.18
1.19,1.19,1.20,1.19
1.19,1.19,1.20,1.19
1.19,1.22,1.24,1.19
1.22,1.22,1.24,1.22
1.21,1.24,1.28,1.19
1.25,1.28,1.35,1.25
1.31,1.33,1.35,1.30
1.35,1.33,1.40,1.32
1.36,1.36,1.40,1.35
1.35,1.35,1.41,1.29
1.37,1.37,1.44,1.35
1.40,1.43,1.49,1.40
1.50,1.46,1.50,1.40
1.39,1.42,1.48,1.39
1.40,1.35,1.40,1.33
1.39,1.37,1.40,1.37
1.39,3.11,3.12,1.39
3.61,3.25,4.40,3.05
3.16,2.73,3.28,2.72
2.85,2.40,2.93,2.40
2.50,2.20,2.63,2.18
2.32,2.45,2.61,2.26
2.32,2.19,2.40,2.12
2.19,1.94,2.36,1.90
1.92,1.85,2.20,1.84
1.86,1.98,2.06,1.81
2.05,1.98,2.17,1.96
1.95,1.92,2.06,1.90
1.92,1.85,2.04,1.82
1.87,1.88,1.98,1.82
1.90,1.75,1.90,1.74
1.72,1.70,1.80,1.65
1.72,2.14,2.15,1.67
2.05,1.88,2.13,1.81
1.94,1.78,1.94,1.78
1.78,2.15,2.47,1.78
2.13,2.09,2.31,2.05
2.09,2.06,2.29,2.04
2.27,2.32,2.53,2.14
2.35,2.22,2.38,2.16
2.18,2.06,2.35,2.00
2.07,1.97,2.17,1.93
2.00,1.97,2.08,1.94
2.04,2.04,2.14,1.92
2.02,1.97,2.09,1.97
1.96,1.76,2.03,1.70
1.80,1.73,1.80,1.70
1.71,1.83,1.87,1.71
1.79,1.81,1.87,1.77
1.77,1.78,1.88,1.77
1.81,1.75,1.81,1.75
1.75,1.82,1.85,1.75
1.81,1.83,1.85,1.78
1.84,2.24,2.25,1.80
2.07,2.07,2.15,2.00
2.07,2.15,2.15,1.96
2.13,2.16,2.47,2.05
2.18,2.17,2.26,2.14
2.12,2.15,2.35,2.12
2.15,2.14,2.25,2.12
2.14,2.11,2.18,2.01
2.04,2.11,2.13,2.02
2.11,2.10,2.11,2.06
2.06,2.12,2.20,2.01
2.17,2.06,2.18,2.02
2.06,2.09,2.17,2.06
2.10,2.17,2.35,2.10
2.25,2.20,2.31,2.10
2.29,2.80,3.18,2.20
2.80,2.50,2.81,2.41
2.52,2.69,2.85,2.52
2.80,2.66,2.92,2.65
2.76,2.63,2.76,2.51
2.65,2.64,2.73,2.56
2.66,3.12,3.20,2.64
3.25,2.94,3.38,2.85
2.90,2.78,2.92,2.75
2.80,2.44,2.98,2.26
2.46,2.55,2.77,2.44
2.50,2.63,2.75,2.50
2.70,2.65,2.74,2.55
2.72,2.66,2.89,2.62
2.78,2.76,2.83,2.62
2.70,2.89,3.05,2.69
2.78,2.67,2.88,2.60
2.63,2.42,2.64,2.35
2.39,2.29,2.39,2.25
2.33,2.45,2.50,2.33
2.38,2.31,2.43,2.20
2.32,2.35,2.40,2.23
2.42,2.29,2.42,2.28
2.31,2.09,2.31,2.04
2.03,2.16,2.29,2.02
2.09,2.07,2.17,2.07
2.08,2.14,2.19,2.08
2.13,2.15,2.20,2.11
2.13,2.16,2.25,2.13
2.16,2.13,2.25,2.10
2.19,2.12,2.19,2.04
2.12,2.26,2.32,2.12
2.27,2.37,2.48,2.27
2.37,2.37,2.43,2.34
2.37,2.49,2.58,2.30
2.55,2.61,2.62,2.49
2.59,2.55,2.60,2.53
2.59,2.57,2.67,2.57
2.57,2.51,2.66,2.47
2.54,2.52,2.58,2.46
2.54,2.63,2.65,2.50
2.65,2.72,2.86,2.62
2.75,2.73,2.75,2.60
2.79,2.87,2.89,2.74
2.86,3.26,3.38,2.81
4.31,3.65,4.31,3.51
3.60,3.37,3.69,3.35
3.46,3.32,3.50,3.21
3.24,2.92,3.48,2.90
2.92,2.97,3.05,2.92
3.09,2.96,3.18,2.93
2.96,2.83,3.00,2.81
2.82,3.09,3.15,2.81
3.04,3.20,3.25,3.00
3.16,3.17,3.33,3.02
3.11,3.12,3.17,3.07
3.13,3.57,3.57,3.10
3.60,3.35,3.64,3.28
3.36,3.25,3.50,3.12
3.27,3.04,3.28,3.01
3.04,3.10,3.13,2.95
3.11,3.16,3.20,3.11
3.17,3.31,3.43,3.11
3.29,3.39,3.49,3.29
3.39,3.37,3.43,3.14
3.36,3.20,3.54,3.20
3.31,2.97,3.41,2.95
2.92,2.68,3.00,2.62
2.68,2.83,2.89,2.65
2.83,2.93,2.95,2.75
2.99,2.85,2.99,2.82
2.82,2.69,2.83,2.65
2.71,2.67,2.76,2.60
2.72,2.68,2.73,2.60
2.69,2.81,2.84,2.67
2.74,2.87,2.87,2.70
2.90,2.86,2.90,2.83
2.93,2.92,2.93,2.85
2.93,2.89,2.93,2.87
2.96,2.80,2.96,2.72
2.76,2.65,2.76,2.61
2.65,2.51,2.73,2.50
2.56,2.60,2.80,2.50
2.58,2.60,2.68,2.51
2.62,2.63,2.72,2.60
2.66,2.58,2.69,2.55
2.57,2.56,2.59,2.55
2.58,2.64,2.85,2.58
2.61,2.46,2.64,2.46
2.48,2.47,2.58,2.46
2.46,2.46,2.50,2.46
2.50,2.54,2.58,2.50
2.54,2.67,2.70,2.54
2.74,2.81,2.87,2.66
2.80,2.64,2.86,2.64
2.63,2.72,2.77,2.63
2.66,2.87,2.91,2.66
2.90,2.94,3.01,2.86
2.96,3.13,3.16,2.96
3.20,3.18,3.20,3.11
3.28,2.83,3.30,2.75
2.80,2.83,2.98,2.80
2.89,2.79,2.89,2.74
2.83,2.76,2.85,2.76
2.81,2.67,2.81,2.65
2.65,2.66,2.80,2.65
2.67,2.63,2.72,2.63
2.62,2.59,2.63,2.55
2.62,2.60,2.65,2.55
2.59,2.60,2.65,2.59
2.57,2.55,2.67,2.55
2.55,2.57,2.62,2.55
2.53,2.63,2.74,2.53
2.66,2.62,2.68,2.62
2.62,2.61,2.64,2.60
2.64,2.68,2.69,2.59
2.68,2.77,2.82,2.67
2.82,2.82,2.85,2.77
2.82,2.84,2.84,2.72
2.84,2.69,2.85,2.68
2.69,2.69,2.76,2.68
2.74,2.64,2.76,2.62
2.62,2.66,2.68,2.62
2.63,2.66,2.67,2.63
2.66,2.67,2.67,2.63
2.70,2.75,2.77,2.69
2.78,2.87,2.94,2.75
2.91,2.90,3.08,2.84
2.88,2.93,2.99,2.88
2.96,2.81,2.96,2.76
2.78,2.68,2.81,2.64
2.64,2.67,2.68,2.61
2.61,2.58,2.64,2.57
2.58,2.65,2.69,2.58
2.66,2.73,2.73,2.66
2.73,2.67,2.73,2.67
2.68,2.65,2.73,2.61
2.61,2.61,2.68,2.61
2.61,2.69,2.72,2.60
2.71,2.66,2.71,2.63
2.72,2.78,2.78,2.71
2.80,2.81,2.85,2.78
2.82,2.78,2.83,2.75
2.75,2.76,2.81,2.72
2.80,2.75,2.81,2.73
2.80,2.83,2.84,2.74
2.83,2.79,2.84,2.75
2.75,2.67,2.75,2.61
2.69,2.67,2.73,2.64
2.66,2.75,2.75,2.64
2.73,2.72,2.79,2.66
2.69,2.73,2.73,2.67
2.70,2.72,2.73,2.67
2.70,2.81,2.85,2.69
2.85,2.92,2.94,2.82
2.92,3.00,3.05,2.91
3.05,2.91,3.12,2.91
2.95,2.95,3.09,2.86
2.96,2.94,3.04,2.90
2.94,2.96,3.03,2.94
2.99,3.10,3.22,2.99
3.12,2.89,3.14,2.86
2.87,2.80,2.97,2.80
2.48,2.50,2.64,2.25
2.41,2.31,2.51,2.22
2.28,2.24,2.35,2.23
2.25,2.33,2.34,2.25
2.33,2.30,2.33,2.30
2.31,2.33,2.35,2.29
2.32,2.34,2.34,2.32
2.34,2.24,2.35,2.24
2.29,2.27,2.29,2.22
2.23,2.14,2.24,2.11
2.08,2.11,2.16,2.06
2.10,2.17,2.22,2.10
2.16,2.11,2.20,2.08
2.11,2.08,2.11,2.05
2.13,2.05,2.13,2.02
2.05,2.06,2.07,2.04
2.04,2.04,2.07,2.04
2.03,2.02,2.04,2.01
2.03,1.95,2.03,1.95
1.95,1.96,1.98,1.95
1.96,1.96,2.00,1.86
1.92,1.82,1.92,1.80
1.80,1.83,1.89,1.79
1.83,1.84,1.88,1.82
1.83,1.85,1.85,1.83
1.82,1.82,1.88,1.81
1.77,1.78,1.83,1.76
1.78,1.76,1.79,1.75
1.75,1.60,1.76,1.54
1.69,1.67,1.69,1.65
1.64,1.66,1.68,1.60
1.69,1.66,1.69,1.65
1.66,1.61,1.67,1.61
1.61,1.55,1.62,1.55
1.54,1.50,1.54,1.45
1.50,1.53,1.55,1.47
1.55,1.47,1.55,1.45
1.47,1.46,1.47,1.43
1.40,1.43,1.44,1.36
1.46,1.57,1.64,1.46
1.59,1.63,1.73,1.59
1.67,1.76,1.81,1.67
1.78,1.67,1.78,1.65
1.68,1.75,1.80,1.67
1.72,1.74,1.74,1.72
1.71,1.70,1.74,1.66
1.71,1.73,1.74,1.70
1.73,1.74,1.80,1.72
1.72,1.73,1.77,1.68
1.66,1.75,1.78,1.66
1.73,1.82,1.82,1.73
1.82,1.76,1.82,1.75
1.75,1.70,1.75,1.68
1.78,1.86,1.88,1.70
1.51,1.48,1.60,1.42
1.54,1.50,1.59,1.47
1.49,1.54,1.54,1.48
1.57,1.50,1.57,1.50
1.53,1.48,1.53,1.48
1.50,1.51,1.55,1.48
1.55,1.47,1.55,1.45
1.46,1.43,1.51,1.42
1.48,1.43,1.52,1.41
1.44,1.41,1.49,1.41
1.42,1.40,1.46,1.37
1.46,1.42,1.46,1.40
1.44,1.42,1.44,1.42
1.42,1.40,1.42,1.40
1.43,1.62,1.62,1.40
1.70,1.63,1.77,1.60
1.63,1.60,1.64,1.54
1.60,1.54,1.64,1.50
1.52,1.45,1.56,1.45
1.45,1.52,1.56,1.40
1.53,1.47,1.53,1.45
1.48,1.43,1.57,1.41
1.42,1.41,1.55,1.41
1.42,1.45,1.50,1.42
1.46,1.47,1.54,1.42
1.44,1.43,1.47,1.40
1.39,1.41,1.50,1.39
1.41,1.41,1.47,1.36
1.45,1.41,1.47,1.41
1.45,1.38,1.48,1.38
1.41,1.40,1.41,1.36
1.40,1.36,1.40,1.36
1.36,1.38,1.38,1.36
1.38,1.37,1.41,1.37
1.38,1.38,1.41,1.32
1.33,1.35,1.41,1.25
1.35,1.28,1.36,1.27
1.31,1.21,1.31,1.20
1.21,1.24,1.34,1.16
1.25,1.27,1.34,1.25
1.30,1.27,1.31,1.20
1.26,1.26,1.33,1.22
1.28,1.23,1.28,1.20
1.20,1.19,1.24,1.18
1.19,1.20,1.27,1.19
1.20,1.17,1.26,1.10
1.15,1.10,1.24,1.10
1.16,1.21,1.22,1.15
1.23,1.20,1.23,1.18
1.20,1.17,1.22,1.17
1.18,1.17,1.22,1.17
1.17,1.18,1.19,1.15
1.19,1.23,1.23,1.18
1.20,1.21,1.23,1.20
1.18,1.15,1.20,1.15
1.16,1.18,1.20,1.07
1.18,1.14,1.18,1.14
1.14,1.16,1.18,1.12
1.17,1.23,1.29,1.17
1.25,1.23,1.27,1.23
1.23,1.17,1.23,1.15
1.17,1.15,1.18,1.14
1.10,1.16,1.20,1.10
1.16,1.15,1.20,1.14
1.10,1.15,1.15,1.10
1.15,1.18,1.19,1.15
1.17,1.22,1.22,1.17
1.24,1.25,1.27,1.24
1.26,1.21,1.26,1.20
1.20,1.20,1.22,1.20
1.24,1.22,1.24,1.18
1.24,1.21,1.25,1.21
1.21,1.17,1.25,1.17
1.18,1.18,1.24,1.15
1.22,1.20,1.22,1.17
1.19,1.26,1.27,1.17
1.28,1.42,1.51,1.26
1.48,1.42,1.48,1.36
1.42,1.46,1.48,1.31
1.45,1.55,1.57,1.40
1.20,1.23,1.26,1.11
1.16,1.17,1.19,1.14
1.16,1.13,1.22,1.13
1.13,1.16,1.20,1.13
1.12,1.15,1.17,1.12
1.21,1.15,1.21,1.14
1.14,1.13,1.16,1.13
1.12,1.14,1.17,1.12
1.15,1.16,1.16,1.15
1.14,1.15,1.16,1.12
1.15,1.09,1.17,1.09
1.10,1.12,1.18,1.10
1.16,1.00,1.19,0.99
1.04,1.12,1.14,1.00
1.14,1.16,1.16,1.10
1.14,1.10,1.14,1.10
1.15,1.14,1.16,1.10
1.14,1.13,1.15,1.10
1.15,1.14,1.18,1.12
1.15,1.10,1.17,1.10
1.13,1.11,1.18,1.03
1.12,1.12,1.16,1.10
1.14,1.22,1.29,1.12
1.19,1.27,1.34,1.15
1.27,1.22,1.27,1.20
1.25,1.19,1.25,1.19
1.19,1.19,1.23,1.18
1.20,1.20,1.21,1.13
1.21,1.19,1.23,1.16
1.20,1.18,1.21,1.17
1.21,1.23,1.23,1.20
1.24,1.22,1.24,1.20
1.20,1.23,1.32,1.20
1.26,1.30,1.30,1.24
1.30,1.35,1.35,1.28
1.35,1.38,1.44,1.30
1.36,1.48,1.49,1.36
1.45,1.39,1.45,1.38
1.40,1.40,1.43,1.40
1.45,1.36,1.45,1.36
1.39,1.45,1.45,1.39
1.45,1.40,1.45,1.40
1.40,1.39,1.42,1.38
1.38,1.38,1.40,1.38
1.39,1.38,1.40,1.38
1.38,1.39,1.41,1.37
1.35,1.35,1.40,1.29
1.34,1.35,1.39,1.30
1.38,1.32,1.39,1.30
1.32,1.35,1.35,1.29
1.36,1.33,1.37,1.33
1.35,1.34,1.36,1.33
1.37,1.35,1.39,1.34
1.36,1.31,1.39,1.31
1.27,1.21,1.30,1.20
1.20,1.16,1.24,1.15
1.21,1.20,1.22,1.16
1.24,1.20,1.24,1.16
1.16,1.20,1.21,1.16
1.24,1.17,1.24,1.17
1.17,1.17,1.21,1.14
1.16,1.21,1.25,1.15
1.15,1.23,1.25,1.15
1.23,1.21,1.23,1.17
1.20,1.24,1.25,1.19
1.24,1.33,1.35,1.24
1.30,1.31,1.38,1.25
1.32,1.38,1.38,1.32
1.36,1.35,1.39,1.34
1.35,1.31,1.36,1.31
1.34,1.26,1.34,1.22
1.29,1.30,1.32,1.27
1.27,1.29,1.34,1.26
1.28,1.27,1.34,1.25
1.26,1.28,1.34,1.26
1.26,1.30,1.30,1.26
1.27,1.32,1.34,1.26
1.30,1.32,1.34,1.30
1.29,1.25,1.31,1.25
1.26,1.20,1.27,1.20
1.20,1.21,1.22,1.20
1.21,1.20,1.23,1.20
1.20,1.22,1.23,1.20
1.23,1.14,1.23,1.13
1.12,1.07,1.12,1.02
1.00,0.99,1.05,0.96
1.00,1.07,1.09,1.00
1.12,1.09,1.12,1.08
1.09,1.09,1.10,1.06
1.07,1.07,1.08,1.04
1.01,1.05,1.06,1.01
1.04,1.04,1.07,1.03
1.02,1.09,1.09,1.02
1.11,1.06,1.11,1.04
1.05,1.00,1.08,1.00
1.03,1.01,1.08,1.01
1.07,1.02,1.07,1.02
1.02,1.04,1.17,1.01
1.02,1.01,1.03,1.01
1.05,1.02,1.05,1.01
1.02,1.01,1.08,1.01
1.01,1.05,1.05,1.00
1.02,1.03,1.04,1.02
1.03,1.02,1.07,1.02
1.02,1.08,1.08,1.02
1.08,1.02,1.08,1.01
1.01,1.05,1.08,1.01
1.06,1.02,1.07,1.02
1.01,1.09,1.10,1.01
1.08,1.10,1.14,1.08
1.20,1.11,1.24,1.05
1.09,1.13,1.20,1.08
1.19,1.14,1.20,1.13
1.16,1.18,1.22,1.14
1.21,1.15,1.21,1.15
1.19,1.21,1.23,1.15
1.22,1.20,1.23,1.17
1.20,1.07,1.20,1.07
1.02,1.01,1.03,0.91
0.97,1.00,1.03,0.97
1.06,1.00,1.09,1.00
1.07,1.10,1.13,1.07
1.12,1.09,1.14,1.08
1.11,1.03,1.16,1.03
1.01,1.06,1.08,1.01
1.08,1.12,1.15,1.05
1.12,1.10,1.15,1.07
1.10,1.06,1.14,1.05
1.10,1.06,1.10,1.05
1.06,1.07,1.11,1.05
1.10,1.07,1.10,1.07
1.06,1.06,1.08,1.05
1.06,1.04,1.10,1.04
1.04,1.07,1.11,1.04
1.09,1.05,1.10,1.05
1.02,1.07,1.08,1.02
1.07,1.04,1.07,1.04
1.08,1.08,1.08,1.04
1.07,1.07,1.09,1.07
1.05,1.07,1.09,1.05
1.06,1.07,1.07,1.04
1.08,1.01,1.09,1.00
1.01,1.00,1.03,1.00
1.00,1.00,1.03,0.97
1.00,0.98,1.00,0.96
1.00,1.04,1.06,1.00
1.00,1.04,1.04,0.99
1.01,1.04,1.05,1.01
1.04,1.06,1.08,1.04
1.04,1.06,1.09,1.04
1.05,1.05,1.06,1.02
1.08,1.09,1.10,1.07
1.08,1.10,1.10,1.02
0.91,1.09,1.11,0.86
1.05,1.12,1.12,1.04
1.12,1.12,1.12,1.12
1.12,1.08,1.12,1.07
1.06,1.07,1.08,1.06
1.05,1.05,1.09,1.05
1.08,1.05,1.09,1.05
1.06,1.09,1.11,1.06
1.08,1.10,1.12,1.06
1.07,1.07,1.10,1.06
1.06,1.15,1.15,1.06
1.11,1.15,1.20,1.07
1.16,1.09,1.16,1.08
1.10,1.18,1.18,1.10
1.18,1.17,1.18,1.15
1.18,1.17,1.18,1.13
1.12,1.12,1.14,1.10
1.15,1.11,1.17,1.11
1.16,1.13,1.16,1.11
1.13,1.13,1.17,1.13
1.14,1.13,1.15,1.13
1.13,1.13,1.14,1.12
1.16,1.20,1.28,1.15
1.26,1.36,1.49,1.26
1.38,1.29,1.40,1.27
1.27,1.13,1.29,1.09
1.15,1.12,1.15,1.11
1.15,1.15,1.15,1.12
1.14,1.13,1.18,1.12
1.20,1.15,1.20,1.12
1.23,1.19,1.23,1.15
1.20,1.21,1.21,1.15
1.16,1.20,1.20,1.16
1.18,1.18,1.20,1.16
1.18,1.30,1.39,1.17
1.31,1.35,1.36,1.27
1.38,1.34,1.39,1.34
1.33,1.28,1.37,1.27
1.28,1.23,1.30,1.22
1.27,1.34,1.35,1.23
1.36,1.32,1.40,1.32
1.36,1.36,1.36,1.33
1.32,1.32,1.39,1.32
1.31,1.32,1.33,1.30
1.30,1.28,1.30,1.23
1.32,1.29,1.32,1.28
1.32,1.35,1.40,1.29
1.37,1.29,1.38,1.27
1.34,1.32,1.37,1.24
1.28,1.33,1.34,1.28
1.30,1.30,1.30,1.26
1.29,1.31,1.31,1.27
1.31,1.34,1.34,1.25
1.36,1.42,1.55,1.31
1.40,1.44,1.48,1.37
1.40,1.46,1.50,1.40
1.45,1.46,1.49,1.36
1.45,1.52,1.54,1.45
1.52,1.58,1.60,1.51
1.52,1.67,1.84,1.52
1.75,1.64,1.75,1.58
1.69,1.37,1.69,1.35
1.44,1.48,1.59,1.40
1.42,1.43,1.50,1.40
1.40,1.50,1.50,1.35
1.50,1.47,1.50,1.43
1.50,1.39,1.50,1.39
1.42,1.48,1.52,1.35
1.45,1.50,1.59,1.41
1.63,1.66,1.70,1.63
1.67,1.71,1.73,1.66
1.71,1.78,1.83,1.69
1.81,1.65,1.85,1.63
1.70,1.60,1.72,1.59
1.58,1.63,1.63,1.51
1.67,1.66,1.70,1.65
1.65,1.66,1.69,1.62
1.65,1.65,1.69,1.62
1.63,1.59,1.65,1.59
1.59,1.56,1.64,1.56
1.51,1.54,1.59,1.51
1.53,1.52,1.57,1.52
1.56,1.57,1.63,1.55
1.53,1.55,1.63,1.52
1.57,1.55,1.61,1.53
1.57,1.63,1.65,1.57
1.65,1.74,1.77,1.64
1.77,1.72,1.79,1.72
1.76,1.77,1.79,1.72
1.90,1.82,1.90,1.73
1.82,1.74,1.85,1.72
1.76,1.69,1.76,1.66
1.70,1.64,1.75,1.63
1.73,1.69,1.73,1.63
1.67,1.68,1.70,1.67
1.70,1.72,1.73,1.69
1.73,1.66,1.75,1.65
1.68,1.71,1.74,1.67
1.68,1.67,1.72,1.65
1.70,1.75,1.77,1.70
1.72,1.76,1.77,1.72
1.79,1.75,1.79,1.75
1.66,1.70,1.75,1.65
1.73,1.71,1.73,1.70
1.71,1.62,1.75,1.58
1.70,1.64,1.74,1.62
1.65,1.63,1.69,1.61
1.65,1.67,1.67,1.63
1.70,1.57,1.70,1.57
1.56,1.53,1.64,1.50
1.50,1.46,1.50,1.40
1.46,1.39,1.46,1.32
1.38,1.45,1.49,1.38
1.47,1.45,1.49,1.45
1.49,1.39,1.49,1.38
1.45,1.41,1.50,1.41
1.45,1.40,1.45,1.38
1.41,1.42,1.44,1.33
1.37,1.48,1.50,1.37
1.40,1.49,1.55,1.40
1.45,1.54,1.55,1.41
1.52,1.50,1.56,1.49
1.54,1.61,1.70,1.50
1.66,1.61,1.70,1.61
1.58,1.62,1.66,1.51
1.60,1.67,1.73,1.55
1.65,1.58,1.65,1.58
1.60,1.58,1.61,1.56
1.57,1.55,1.57,1.53
1.55,1.52,1.55,1.52
1.53,1.50,1.55,1.50
1.52,1.46,1.52,1.46
1.47,1.51,1.55,1.47
1.51,1.54,1.55,1.46
1.54,1.50,1.54,1.50
1.47,1.46,1.49,1.45
1.46,1.51,1.54,1.45
1.42,1.44,1.47,1.42
1.45,1.44,1.47,1.44
1.44,1.42,1.50,1.42
1.45,1.59,1.59,1.45
1.55,1.55,1.59,1.52
1.52,1.56,1.59,1.52
1.53,1.45,1.53,1.45
1.46,1.49,1.52,1.46
1.51,1.50,1.54,1.49
1.50,1.46,1.50,1.45
1.45,1.48,1.50,1.45
1.49,1.49,1.50,1.48
1.48,1.50,1.50,1.46
1.50,1.49,1.50,1.49
1.48,1.48,1.50,1.46
1.46,1.58,1.58,1.45
1.57,1.59,1.59,1.50
1.60,1.60,1.64,1.57
1.59,1.65,1.65,1.59
1.63,1.63,1.65,1.61
1.60,1.68,1.68,1.46
1.68,1.65,1.68,1.58
1.64,1.65,1.66,1.60
1.65,1.64,1.66,1.60
1.64,1.62,1.65,1.62
1.60,1.59,1.63,1.59
1.60,1.70,1.77,1.60
1.73,1.64,1.73,1.63
1.65,1.63,1.65,1.60
1.61,1.53,1.61,1.53
1.53,1.56,1.58,1.51
1.57,1.55,1.63,1.52
1.54,1.55,1.62,1.54
1.51,1.50,1.56,1.48
1.50,1.51,1.57,1.50
1.51,1.54,1.55,1.51
1.53,1.58,1.63,1.53
1.62,1.59,1.64,1.56
1.59,1.54,1.64,1.54
1.54,1.54,1.60,1.54
1.57,1.50,1.57,1.49
1.48,1.52,1.54,1.48
1.54,1.51,1.54,1.49
1.51,1.52,1.57,1.50
1.53,1.61,1.61,1.53
1.58,1.62,1.62,1.58
1.62,1.62,1.62,1.53
1.62,1.53,1.62,1.52
1.56,1.58,1.60,1.53
1.56,1.53,1.62,1.53
1.54,1.59,1.60,1.53
1.58,1.54,1.58,1.53
1.54,1.55,1.60,1.46
1.52,1.54,1.56,1.52
1.53,1.54,1.55,1.53
1.53,1.54,1.55,1.50
1.56,1.58,1.59,1.51
1.57,1.52,1.57,1.49
1.54,1.66,1.75,1.54
1.70,1.60,1.75,1.60
1.65,1.56,1.66,1.53
1.55,1.57,1.64,1.55
1.56,1.60,1.62,1.56
1.59,1.56,1.61,1.56
1.57,1.54,1.57,1.52
1.56,1.57,1.57,1.52
1.57,1.56,1.57,1.53
1.56,1.55,1.57,1.53
1.57,1.60,1.62,1.57
1.65,1.63,1.65,1.62
1.63,1.62,1.63,1.61
1.63,1.63,1.65,1.62
1.63,1.65,1.65,1.61
1.61,1.63,1.65,1.61
1.65,1.64,1.65,1.64
1.65,1.65,1.65,1.64
1.66,1.68,1.69,1.66
1.56,1.62,1.63,1.45
1.60,1.54,1.60,1.53
1.54,1.53,1.54,1.51
1.57,1.52,1.57,1.51
1.49,1.53,1.54,1.49
1.52,1.53,1.55,1.51
1.53,1.55,1.55,1.53
1.55,1.60,1.60,1.55
1.57,1.54,1.60,1.53
1.53,1.57,1.58,1.52
1.55,1.53,1.59,1.52
1.58,1.57,1.58,1.54
1.53,1.56,1.58,1.52
1.56,1.57,1.57,1.53
1.56,1.56,1.58,1.56
1.57,1.54,1.58,1.54
1.54,1.54,1.56,1.53
1.53,1.53,1.55,1.53
1.54,1.47,1.57,1.47
1.47,1.49,1.51,1.47
1.47,1.47,1.50,1.47
1.51,1.49,1.51,1.47
1.49,1.49,1.55,1.48
1.48,1.49,1.53,1.48
1.49,1.52,1.54,1.49
1.53,1.49,1.55,1.49
1.50,1.51,1.51,1.49
1.51,1.44,1.51,1.42
1.45,1.46,1.54,1.44
1.47,1.50,1.51,1.47
1.51,1.47,1.52,1.46
1.49,1.53,1.55,1.48
1.53,1.52,1.65,1.52
1.53,1.55,1.59,1.53
1.56,1.52,1.58,1.52
1.52,1.53,1.56,1.52
1.54,1.51,1.57,1.50
1.50,1.50,1.52,1.47
1.50,1.50,1.50,1.42
1.50,1.47,1.50,1.42
1.46,1.43,1.46,1.40
1.40,1.40,1.43,1.40
1.41,1.44,1.46,1.41
1.46,1.46,1.47,1.44
1.45,1.45,1.50,1.45
1.45,1.39,1.49,1.39
1.42,1.45,1.45,1.40
1.44,1.37,1.47,1.36
1.38,1.39,1.40,1.38
1.37,1.37,1.37,1.36
1.36,1.31,1.38,1.31
1.30,1.24,1.30,1.18
1.23,1.24,1.28,1.21
1.25,1.32,1.33,1.25
1.33,1.31,1.38,1.30
1.30,1.29,1.32,1.27
1.31,1.30,1.38,1.28
1.31,1.25,1.31,1.22
1.27,1.30,1.32,1.27
1.29,1.30,1.30,1.22
1.29,1.35,1.36,1.29
1.50,1.43,1.50,1.41
1.45,1.38,1.45,1.30
1.38,1.37,1.38,1.36
1.38,1.40,1.44,1.38
1.41,1.43,1.45,1.41
1.47,1.41,1.48,1.36
1.40,1.39,1.43,1.37
1.37,1.42,1.45,1.34
1.43,1.44,1.45,1.41
1.45,1.44,1.49,1.44
1.45,1.43,1.45,1.39
1.41,1.39,1.43,1.37
1.41,1.35,1.41,1.34
1.35,1.35,1.35,1.33
1.35,1.35,1.40,1.35
