CLD,Cloud Peak Energy Inc Common Stock,NASDAQ
17.22,17.02,17.35,16.70
17.05,17.18,17.38,17.00
16.95,16.75,17.10,16.19
16.86,16.59,16.99,16.24
16.66,16.53,16.80,16.34
16.59,16.37,16.79,16.17
16.37,16.48,16.70,16.25
16.61,16.56,16.87,16.30
16.56,16.19,16.87,16.08
16.09,15.98,16.24,15.89
16.08,16.05,16.21,15.68
16.12,16.29,16.44,16.00
16.39,16.40,16.67,16.35
16.47,16.47,16.58,16.22
16.71,16.92,16.98,16.57
16.34,16.30,16.63,15.86
16.30,16.30,16.51,16.08
16.31,16.30,16.40,16.11
16.39,16.79,16.83,16.37
16.76,17.38,17.43,16.76
17.29,17.00,17.35,16.90
16.97,16.87,17.04,16.76
17.02,17.04,17.19,16.79
17.00,16.43,17.00,16.09
16.38,16.81,16.98,16.36
16.74,16.95,17.06,16.73
17.00,16.68,17.00,16.18
16.55,16.44,16.63,16.24
16.17,16.03,16.58,15.52
16.18,16.13,16.57,16.00
16.05,15.99,16.20,15.70
15.87,16.38,16.39,15.76
16.30,16.36,16.52,16.06
16.40,16.07,16.45,16.03
16.11,16.36,16.37,16.05
16.40,16.95,17.02,16.26
16.87,16.86,17.24,16.66
16.89,16.17,16.89,16.05
16.15,16.41,16.63,16.15
16.26,16.51,16.63,15.98
16.45,16.21,16.63,16.10
16.20,15.78,16.20,15.65
15.73,15.71,15.95,15.66
15.62,15.42,15.63,15.15
15.56,16.08,16.25,15.56
16.07,16.18,16.29,15.91
16.24,16.34,16.47,16.05
16.24,16.28,16.48,16.07
16.35,16.28,16.41,16.12
16.28,15.92,16.40,15.75
15.89,15.74,15.97,15.55
15.93,15.63,16.32,15.47
15.57,15.54,15.63,15.25
15.57,15.60,15.73,15.47
15.86,15.84,16.02,15.69
15.84,15.68,15.91,15.67
15.83,15.66,15.99,15.16
15.70,15.53,15.74,15.36
15.47,15.75,15.78,15.19
15.81,15.46,15.86,15.36
15.59,15.23,15.66,15.16
15.19,15.51,15.58,15.19
15.60,15.52,15.74,15.31
15.60,15.38,15.62,15.36
15.39,14.90,15.43,14.89
14.94,14.84,15.18,14.76
14.86,15.07,15.25,14.71
15.13,15.20,15.56,15.07
15.29,15.20,15.56,15.15
14.92,14.50,15.06,14.48
14.33,14.67,14.67,14.25
14.62,14.54,14.74,14.47
14.48,14.56,14.64,14.38
14.59,14.64,14.75,14.44
14.63,14.71,14.81,14.63
14.62,14.57,14.70,14.47
15.15,14.64,15.63,14.62
14.69,14.49,14.69,14.46
14.58,14.59,14.62,14.52
14.56,14.90,14.94,14.56
14.82,15.09,15.22,14.74
15.13,15.07,15.43,15.04
15.06,14.95,15.06,14.81
15.03,15.25,15.31,14.89
15.38,15.35,15.42,15.16
15.33,15.09,15.46,15.00
15.15,15.08,15.34,15.05
15.00,14.86,15.08,14.65
14.89,15.10,15.20,14.80
15.20,15.31,15.37,15.00
15.30,15.98,16.07,15.18
16.09,15.90,16.24,15.74
15.80,16.17,16.49,15.80
16.19,15.61,16.36,15.60
15.60,15.69,15.86,15.56
15.84,16.44,16.71,15.70
16.38,16.28,16.43,15.99
16.34,16.09,16.42,15.84
16.11,16.06,16.45,15.94
16.05,16.24,16.38,16.04
16.26,16.05,16.31,15.87
16.05,16.23,16.27,15.96
16.17,16.23,16.32,15.99
16.19,15.99,16.23,15.95
15.96,16.61,16.69,15.96
16.61,16.11,16.61,16.05
16.21,16.20,16.42,16.07
16.22,16.08,16.39,15.90
16.08,16.10,16.20,15.85
16.16,16.33,16.42,15.90
16.34,16.44,16.61,16.34
16.56,16.26,16.56,16.06
16.22,16.57,16.57,16.22
16.66,16.54,16.70,16.41
16.51,16.71,16.76,16.39
16.69,17.21,17.21,16.62
17.16,17.07,17.31,16.92
16.98,17.78,17.84,16.79
17.88,17.88,18.22,17.80
17.92,18.18,18.19,17.83
18.29,18.38,18.58,18.13
18.34,18.02,18.34,17.82
18.01,17.59,18.01,17.57
17.58,17.57,17.67,17.38
17.60,17.48,17.60,17.33
17.40,17.13,17.51,16.89
17.09,17.31,17.55,17.06
17.28,17.79,18.15,17.15
17.89,17.48,17.94,17.28
17.45,17.68,17.86,17.45
17.68,17.78,17.99,17.66
17.80,17.68,17.88,17.66
17.76,18.15,18.19,17.69
18.14,17.83,18.35,17.77
17.89,18.00,18.10,17.76
17.94,18.08,18.45,17.94
18.11,17.52,18.23,17.44
17.51,17.60,17.65,17.24
17.65,17.69,17.73,17.39
17.65,17.30,17.90,17.22
17.35,16.70,17.36,16.55
17.06,16.88,17.23,16.80
16.90,16.31,17.00,16.27
16.45,16.34,16.56,16.29
16.38,16.79,16.89,16.38
16.77,16.91,17.05,16.67
16.83,17.50,17.73,16.83
17.56,17.62,17.82,17.39
17.71,17.75,17.90,17.54
18.15,17.73,18.87,17.54
17.54,18.05,18.07,17.04
18.14,18.46,18.55,18.00
18.54,18.94,18.98,18.44
18.78,18.76,19.09,18.52
18.84,18.82,19.14,18.67
18.54,18.73,18.99,18.52
18.76,18.57,18.84,18.50
18.62,19.31,19.59,18.48
19.31,18.74,19.39,18.64
18.72,18.71,19.10,18.66
18.74,18.43,18.85,18.24
18.41,18.23,18.51,18.07
18.32,18.61,18.69,18.27
18.76,18.65,18.97,18.57
18.58,18.72,18.78,18.34
18.59,18.90,18.98,17.99
18.55,18.15,18.59,18.04
18.09,18.50,18.69,18.09
18.52,18.57,18.70,18.11
18.55,18.37,18.72,18.35
18.42,18.42,18.84,18.15
18.32,18.02,18.32,17.91
18.08,18.34,18.36,17.69
18.27,19.05,19.06,18.15
19.08,19.40,19.44,18.81
19.17,19.43,19.66,19.07
19.53,19.41,19.71,19.35
19.38,19.38,19.59,19.15
19.44,19.61,19.74,19.32
19.72,19.78,19.80,19.21
19.67,19.90,19.91,19.38
19.89,20.08,20.19,19.86
20.06,19.96,20.36,19.56
20.09,19.49,20.20,19.48
19.36,19.35,19.55,19.18
19.44,19.82,19.92,19.44
19.87,20.18,20.20,19.68
20.22,20.02,20.31,19.97
19.81,19.86,20.04,19.68
19.97,20.14,20.51,19.95
20.14,20.31,20.60,20.13
20.43,21.12,21.15,20.31
21.12,20.64,21.28,20.62
20.73,20.90,21.02,20.73
21.00,20.98,21.26,20.83
21.11,21.14,21.22,20.83
21.31,21.27,21.47,21.05
21.40,21.70,21.94,21.20
21.78,21.86,22.00,21.65
22.00,21.87,22.43,21.85
21.83,21.51,21.96,21.44
21.62,21.96,22.13,21.59
21.94,21.62,22.09,21.34
21.67,21.28,21.80,21.23
21.05,20.95,21.25,20.81
21.03,20.34,21.03,20.16
20.43,20.71,20.75,19.90
20.62,20.74,20.88,20.01
20.76,20.75,20.86,20.28
20.82,21.50,21.54,20.73
21.58,21.01,21.65,20.76
21.04,21.24,21.41,20.95
21.29,21.35,21.73,21.18
21.21,20.88,21.55,20.84
21.05,20.17,21.05,20.17
20.18,20.44,20.55,19.80
19.24,19.69,20.05,19.23
19.53,19.91,19.93,19.36
20.02,20.01,20.54,19.99
19.93,19.26,20.01,19.25
19.22,19.10,19.28,18.84
19.15,19.21,19.35,19.01
19.21,18.95,19.29,18.83
18.91,19.20,19.24,18.87
19.39,19.47,19.63,19.31
19.49,18.96,19.50,18.92
18.98,18.91,19.20,18.82
18.82,19.07,19.15,18.44
19.02,19.18,19.23,18.68
19.16,19.05,19.34,18.98
19.05,18.70,19.10,18.53
18.79,18.43,18.82,18.18
18.43,18.12,18.59,18.10
18.13,18.18,18.35,18.05
18.21,18.42,18.55,18.19
18.40,18.11,18.40,17.74
18.29,18.42,18.53,18.15
18.35,18.47,18.69,18.20
18.43,18.39,18.51,18.00
18.34,18.27,18.48,18.21
18.17,18.59,18.66,18.11
18.64,18.98,19.07,18.50
19.09,19.10,19.30,18.81
19.10,19.04,19.23,18.97
19.04,18.95,19.45,18.88
18.92,19.42,19.45,18.86
19.39,18.95,19.39,18.84
18.96,19.22,19.26,18.83
19.19,19.02,19.28,18.86
19.06,19.11,19.30,18.96
19.15,19.42,19.44,19.00
19.45,19.46,19.66,19.37
19.52,19.55,19.84,19.39
19.70,19.15,19.74,19.03
19.15,18.39,19.22,18.21
18.36,18.38,18.62,18.27
18.38,18.27,18.56,18.21
18.18,18.34,18.52,18.14
18.28,18.42,18.49,18.08
18.45,17.82,18.55,17.79
17.75,17.71,18.03,17.64
17.75,17.78,17.90,17.62
17.69,17.24,17.69,17.18
17.12,16.87,17.29,16.68
16.93,16.69,16.93,16.53
16.38,16.73,16.81,16.38
16.70,16.71,16.89,16.56
16.75,16.65,16.79,16.62
16.64,16.78,16.86,16.41
16.78,17.00,17.18,16.74
16.91,16.07,16.91,15.98
16.02,16.13,16.29,16.01
16.00,15.83,16.05,15.79
15.90,15.88,16.00,15.86
15.86,15.81,15.88,15.48
15.90,16.12,16.23,15.84
15.98,15.85,16.01,15.82
15.85,15.43,15.98,15.37
15.49,15.34,15.69,15.33
16.01,15.52,16.36,15.52
15.33,15.48,15.73,15.27
15.47,15.53,15.66,15.40
15.59,15.76,15.78,15.47
15.63,15.58,15.82,15.48
15.59,15.81,15.90,15.55
15.89,15.66,15.99,15.63
15.68,15.71,15.88,15.56
15.76,15.78,15.95,15.72
15.75,15.37,15.84,15.30
15.38,15.38,15.47,15.21
15.39,15.57,15.60,15.23
15.65,15.49,15.70,15.30
15.57,15.53,15.76,15.41
15.57,15.66,15.85,15.57
15.60,15.72,15.75,15.40
15.75,15.65,15.97,15.48
15.63,15.86,16.01,15.40
15.94,15.32,15.96,15.30
15.35,15.64,15.72,15.28
15.67,15.75,15.81,15.57
15.64,15.42,15.71,15.38
15.46,15.71,15.71,15.34
15.65,14.44,15.66,14.17
14.39,14.23,14.45,14.06
14.25,14.23,14.74,14.19
14.17,13.96,14.27,13.93
13.95,13.71,14.07,13.68
13.70,13.71,13.92,13.60
13.70,13.60,13.79,13.50
13.57,13.58,13.63,13.43
13.58,13.51,13.58,13.45
13.49,13.37,13.61,13.35
13.31,13.29,13.45,13.21
13.38,13.32,13.42,13.24
13.28,13.36,13.37,13.00
13.35,13.31,13.53,13.23
13.22,12.64,13.22,12.60
12.67,12.72,12.89,12.61
12.80,12.60,12.80,12.45
12.57,12.33,12.57,12.16
12.24,12.32,12.38,12.13
12.16,12.24,12.34,12.10
12.27,12.62,12.66,12.16
12.58,12.32,12.62,12.17
12.32,12.08,12.44,12.04
12.14,11.75,12.14,11.71
11.79,11.60,11.85,11.48
11.48,11.36,11.61,11.34
11.34,11.16,11.37,10.62
11.14,10.54,11.16,10.45
10.45,10.47,10.76,10.37
10.57,10.44,10.85,10.22
10.54,10.27,10.70,10.21
10.14,10.37,10.47,9.82
10.61,11.10,11.22,10.40
11.19,10.92,11.42,10.91
10.94,10.82,11.17,10.74
10.90,11.37,11.39,10.90
11.41,10.73,11.41,10.71
10.79,10.87,11.05,10.70
10.90,11.06,11.12,10.75
10.96,10.60,10.96,10.48
10.65,11.65,11.72,10.64
11.70,11.40,11.74,11.23
11.42,11.37,12.04,10.91
11.52,11.97,11.98,11.23
12.02,11.94,12.34,11.74
11.90,12.12,12.15,11.75
12.27,13.07,13.23,12.10
13.05,13.17,13.48,13.00
13.25,13.60,13.84,13.20
13.82,13.03,13.96,12.94
13.03,12.93,13.31,12.86
12.92,13.14,13.44,12.72
13.10,12.59,13.33,12.38
12.60,12.67,12.88,12.49
12.65,12.76,12.91,12.32
12.59,12.55,13.15,12.39
12.42,11.43,12.42,11.11
11.87,12.11,12.26,11.75
12.34,12.69,12.76,12.22
12.69,12.52,12.98,12.28
12.61,12.18,12.83,12.16
12.11,12.25,12.29,11.89
11.88,11.67,11.90,11.50
11.26,10.96,11.32,10.59
10.76,10.64,11.13,10.55
10.71,11.17,11.26,10.71
11.07,10.67,11.27,10.61
10.59,10.68,11.21,10.56
10.59,9.84,10.67,9.76
9.71,10.10,10.17,9.65
10.02,9.38,10.20,9.27
9.38,9.10,9.58,9.05
9.09,9.12,9.42,8.91
9.21,9.16,9.41,9.00
9.14,9.36,9.63,9.10
9.41,9.90,9.99,9.32
10.12,9.90,10.19,9.86
9.94,10.16,10.22,9.75
10.08,9.74,10.12,9.64
9.78,9.71,10.10,9.63
9.71,9.45,9.72,9.45
9.47,9.28,9.55,9.25
9.31,9.18,9.46,9.16
9.20,9.18,9.32,9.11
9.18,9.18,9.37,8.98
9.19,9.26,9.36,9.03
9.15,8.83,9.27,8.66
8.81,8.50,8.98,8.42
8.66,8.37,8.67,8.37
8.47,8.68,8.72,8.35
8.69,8.55,8.71,8.43
8.41,8.30,8.48,8.22
8.34,8.29,8.38,8.11
8.11,8.12,8.22,7.77
8.32,8.00,8.36,7.93
7.96,7.95,8.13,7.85
8.00,7.64,8.11,7.56
7.66,7.70,7.86,7.57
7.74,7.47,7.76,7.42
7.39,7.21,7.41,7.15
7.23,7.23,7.38,7.08
7.04,7.25,7.32,6.93
7.29,6.81,7.29,6.76
6.81,6.62,6.89,6.51
6.54,6.79,6.84,6.48
6.80,6.89,7.05,6.77
7.01,7.20,7.43,6.83
7.12,7.06,7.37,6.78
7.14,7.45,7.67,7.11
7.35,7.07,7.53,7.00
7.11,7.78,7.82,7.09
7.76,7.80,7.84,7.38
7.70,7.56,7.82,7.37
7.75,7.43,7.77,7.34
7.52,7.98,8.03,7.51
7.95,8.21,8.22,7.88
8.29,7.82,8.62,7.80
7.75,8.20,8.52,7.75
8.23,8.18,8.38,8.16
8.18,8.11,8.18,7.81
8.29,8.37,8.45,8.18
8.36,8.53,8.69,8.28
8.57,8.11,8.57,8.09
8.16,8.29,8.54,8.13
8.11,7.96,8.17,7.81
7.95,7.74,7.97,7.68
7.67,7.48,7.68,7.36
7.44,7.38,7.49,7.21
7.30,7.29,7.44,7.19
7.29,6.78,7.39,6.71
6.71,6.60,6.85,6.51
6.63,6.63,6.67,6.40
6.69,6.13,6.77,6.07
6.09,5.88,6.15,5.78
5.88,5.87,5.93,5.62
5.86,5.97,6.02,5.83
5.89,6.37,6.42,5.82
6.26,6.24,6.43,6.12
6.30,6.39,6.45,6.23
6.39,6.33,6.45,6.15
6.29,6.51,6.53,6.24
6.56,6.51,6.74,6.47
6.56,6.21,6.74,6.16
6.15,5.87,6.19,5.72
5.89,6.10,6.20,5.85
6.01,5.82,6.02,5.81
5.84,5.88,5.95,5.80
5.85,5.82,5.86,5.76
5.87,5.94,6.00,5.85
5.96,6.13,6.25,5.83
6.18,5.93,6.23,5.84
5.93,6.01,6.08,5.82
6.02,5.91,6.11,5.81
5.84,5.77,5.95,5.74
5.78,5.97,6.04,5.78
6.03,6.42,6.50,5.91
6.43,6.35,6.60,6.17
6.32,6.25,6.43,6.20
6.25,6.22,6.37,6.18
6.21,5.93,6.28,5.88
5.94,6.00,6.06,5.91
6.04,5.99,6.10,5.91
6.00,5.96,6.16,5.91
5.96,5.95,6.28,5.94
5.97,6.05,6.22,5.97
6.03,6.08,6.15,5.97
6.10,6.49,6.76,5.98
6.55,6.52,6.64,6.15
6.55,7.02,7.10,6.53
7.07,7.22,7.39,6.92
7.28,6.50,7.30,6.30
6.43,6.25,6.49,6.24
6.31,6.53,6.64,6.26
6.53,6.55,6.69,6.45
6.58,6.63,6.72,6.52
6.65,6.50,6.67,6.37
6.56,6.74,6.77,6.44
6.74,6.88,6.92,6.57
6.88,6.40,6.90,6.29
6.32,6.18,6.55,6.08
6.22,6.26,6.37,6.10
6.27,6.36,6.48,6.27
6.32,6.16,6.36,6.11
6.26,6.13,6.30,6.00
6.11,6.06,6.16,5.97
6.01,5.89,6.06,5.87
5.91,5.77,5.95,5.65
5.49,5.18,5.50,5.09
5.22,5.62,5.71,5.18
5.58,5.54,5.65,5.42
5.48,5.41,5.56,5.37
5.35,5.38,5.45,5.25
5.38,5.36,5.42,5.26
5.39,5.23,5.50,5.21
5.35,5.29,5.42,5.22
5.31,5.10,5.32,5.07
5.05,4.66,5.06,4.65
4.61,4.48,4.66,4.46
4.41,4.40,4.56,4.35
4.42,4.61,4.64,4.41
4.61,4.57,4.64,4.44
4.52,4.64,4.65,4.47
4.67,4.54,4.79,4.50
4.60,4.65,4.72,4.44
4.63,4.72,4.74,4.61
4.72,4.76,4.81,4.70
4.75,4.82,4.82,4.69
4.74,5.13,5.22,4.72
5.17,4.66,5.20,4.59
4.66,4.22,4.66,4.20
4.22,4.16,4.25,4.05
4.08,4.08,4.11,3.92
4.06,4.06,4.15,3.90
4.04,3.94,4.10,3.90
4.01,3.92,4.08,3.92
3.99,3.95,4.07,3.94
3.95,4.30,4.36,3.91
4.24,4.21,4.41,4.21
4.20,4.00,4.22,3.94
4.02,3.97,4.06,3.96
3.95,3.58,3.96,3.57
3.68,3.41,3.68,3.26
3.36,3.51,3.66,3.36
3.48,3.32,3.50,3.28
3.36,3.01,3.36,2.98
2.98,3.19,3.37,2.94
3.09,3.27,3.32,3.05
3.30,3.51,3.53,3.10
3.50,3.23,3.50,3.20
3.23,3.25,3.34,3.00
3.27,3.18,3.30,3.13
3.13,2.91,3.13,2.86
2.86,2.66,2.91,2.56
2.65,2.53,2.73,2.52
2.51,2.98,3.04,2.51
2.89,2.61,3.02,2.58
2.54,3.00,3.09,2.54
2.88,2.90,3.05,2.75
2.90,3.15,3.18,2.89
3.06,2.95,3.20,2.83
2.88,3.04,3.11,2.85
2.99,3.02,3.03,2.91
2.98,2.86,2.99,2.76
2.92,3.11,3.14,2.82
3.10,3.21,3.57,3.05
3.15,3.33,3.47,3.11
2.97,3.33,3.54,2.95
3.43,3.36,3.53,3.34
3.41,3.39,3.72,3.36
3.49,3.95,4.41,3.45
3.92,4.37,4.37,3.82
4.40,4.78,4.79,4.33
4.52,3.80,4.71,3.71
3.88,3.88,4.06,3.75
3.85,3.83,4.01,3.72
3.80,3.86,3.91,3.66
4.00,3.67,4.08,3.66
3.71,3.45,3.86,3.44
3.43,3.11,3.47,3.10
3.04,3.00,3.09,2.94
2.96,3.02,3.08,2.86
3.00,2.99,3.07,2.95
3.04,3.00,3.23,2.97
3.01,3.03,3.25,2.96
2.91,2.85,2.97,2.80
2.85,2.86,2.95,2.80
2.77,2.68,2.83,2.65
2.67,2.54,2.75,2.51
2.51,2.66,2.81,2.48
2.68,2.59,2.68,2.43
2.56,2.52,2.64,2.41
2.51,2.52,2.60,2.49
2.51,2.63,2.65,2.49
2.65,2.57,2.76,2.51
2.60,2.81,2.84,2.57
2.82,2.88,3.00,2.77
2.78,3.07,3.13,2.66
3.13,3.10,3.18,2.89
3.10,3.35,3.43,3.00
3.37,3.34,3.49,3.23
3.31,3.05,3.34,3.02
3.01,2.98,3.13,2.88
2.97,3.00,3.09,2.94
2.93,3.16,3.27,2.88
3.18,3.07,3.22,2.99
2.99,3.05,3.12,2.98
3.03,3.02,3.08,2.98
3.02,3.00,3.10,2.94
3.03,3.07,3.16,2.97
3.09,3.26,3.26,3.02
3.25,2.85,3.25,2.83
2.80,2.71,2.80,2.57
3.20,3.00,3.28,2.88
3.09,3.16,3.24,2.98
3.18,2.97,3.18,2.85
2.94,3.25,3.25,2.92
3.22,3.43,3.55,3.21
3.45,3.50,3.64,3.43
3.50,3.60,3.71,3.46
3.51,3.71,3.80,3.50
3.75,3.55,3.83,3.52
3.55,3.40,3.57,3.33
3.37,3.25,3.53,3.20
3.14,3.19,3.29,3.05
3.18,3.34,3.40,3.12
3.33,3.36,3.48,3.24
3.30,3.06,3.37,3.05
3.08,3.22,3.33,3.07
3.20,3.03,3.22,3.01
2.88,2.92,2.95,2.72
2.95,2.80,2.96,2.78
2.77,2.67,2.84,2.61
2.65,2.68,2.76,2.56
2.69,2.63,2.71,2.60
2.61,2.61,2.75,2.56
2.64,2.70,2.92,2.62
2.70,2.64,2.84,2.58
2.64,2.64,2.71,2.58
2.61,2.60,2.68,2.55
2.57,2.51,2.58,2.40
2.45,2.54,2.57,2.39
2.54,2.32,2.60,2.25
2.37,2.34,2.51,2.32
2.34,2.30,2.36,2.22
2.25,2.04,2.27,1.96
2.02,2.19,2.20,2.00
2.16,2.08,2.26,2.05
2.05,2.14,2.14,2.00
2.08,2.09,2.15,2.00
2.15,2.00,2.28,1.95
2.04,2.09,2.11,1.98
2.10,2.32,2.33,2.08
2.36,2.29,2.41,2.27
2.25,2.21,2.28,2.14
2.23,2.23,2.28,2.20
2.20,2.04,2.25,2.04
2.02,2.08,2.10,2.00
2.03,2.21,2.25,2.02
2.23,2.05,2.23,2.02
2.01,1.98,2.04,1.97
1.97,1.83,1.98,1.81
1.90,1.84,1.92,1.74
1.83,1.64,1.83,1.60
1.62,1.68,1.73,1.61
1.70,1.44,1.76,1.43
1.42,1.44,1.50,1.40
1.39,1.34,1.42,1.29
1.41,1.16,1.41,1.15
1.16,1.25,1.25,1.08
1.24,1.27,1.46,1.23
1.32,1.28,1.49,1.26
1.29,1.29,1.43,1.27
1.35,1.40,1.42,1.28
1.38,1.26,1.45,1.22
1.27,1.31,1.39,1.26
1.34,1.50,1.60,1.27
1.50,1.48,1.51,1.42
1.44,1.36,1.44,1.33
1.36,1.44,1.52,1.32
1.53,1.62,1.63,1.52
1.58,1.60,1.65,1.52
1.62,1.55,1.68,1.51
1.56,1.47,1.56,1.40
1.93,1.50,1.95,1.50
1.46,1.40,1.50,1.35
1.43,1.45,1.48,1.41
1.46,1.47,1.58,1.41
1.47,1.62,1.63,1.47
1.68,1.56,1.69,1.45
1.51,1.56,1.63,1.49
1.57,1.71,1.75,1.52
1.71,1.54,1.73,1.54
1.50,1.49,1.55,1.39
1.50,1.47,1.52,1.42
1.51,1.60,1.64,1.49
1.58,1.70,1.72,1.58
1.72,1.80,1.81,1.70
1.81,1.91,1.92,1.74
1.89,1.97,2.12,1.87
1.96,1.95,2.08,1.90
1.94,2.10,2.18,1.93
2.09,2.01,2.10,1.94
2.07,2.10,2.23,1.99
2.10,2.08,2.15,1.99
2.15,2.17,2.24,2.10
2.17,2.18,2.23,2.07
2.10,2.11,2.14,2.02
2.10,2.15,2.18,2.03
2.16,2.06,2.28,2.04
2.10,2.18,2.22,2.04
2.14,2.11,2.19,2.05
2.05,2.11,2.18,2.04
2.09,2.00,2.10,1.98
1.95,2.02,2.09,1.91
2.02,1.97,2.05,1.91
1.92,1.95,1.98,1.80
1.96,1.96,2.08,1.95
1.97,1.95,2.00,1.92
1.89,1.91,1.94,1.85
1.95,1.88,1.99,1.81
1.85,1.82,1.94,1.79
1.86,1.81,1.88,1.71
1.80,1.77,1.81,1.74
1.79,1.84,1.87,1.75
1.88,1.90,1.91,1.81
1.90,2.12,2.21,1.90
2.12,2.13,2.20,2.10
2.17,2.15,2.19,2.10
2.12,2.04,2.14,2.02
1.95,2.11,2.11,1.94
2.11,2.18,2.21,2.10
2.18,2.33,2.56,2.18
2.37,2.26,2.44,2.21
2.25,2.49,2.50,2.25
2.47,2.34,2.50,2.26
2.38,2.56,2.57,2.26
2.58,2.57,2.63,2.48
2.57,2.50,2.73,2.49
2.27,2.21,2.33,2.14
2.18,2.26,2.26,2.15
2.21,2.14,2.23,2.08
2.18,2.10,2.26,2.01
2.17,2.08,2.22,2.06
2.05,2.13,2.17,2.05
2.09,1.99,2.12,1.96
1.99,2.01,2.04,1.94
2.01,2.02,2.12,1.99
2.05,1.96,2.07,1.88
1.93,1.87,2.01,1.86
1.90,1.92,1.96,1.89
1.91,1.93,1.96,1.89
1.91,1.84,1.92,1.77
1.82,1.87,1.92,1.78
1.88,1.92,1.93,1.81
1.87,1.81,1.90,1.78
1.83,1.84,1.87,1.76
1.86,1.79,1.89,1.79
1.80,1.72,1.84,1.67
1.71,1.68,1.72,1.64
1.67,1.96,1.96,1.67
1.94,2.02,2.04,1.88
2.02,2.08,2.10,1.95
2.07,2.14,2.22,2.07
2.15,2.26,2.38,2.15
2.28,2.18,2.31,2.15
2.20,2.11,2.27,2.03
2.07,2.17,2.18,2.01
2.15,2.02,2.15,2.00
2.00,2.03,2.11,1.94
2.01,1.97,2.05,1.92
1.97,1.98,2.09,1.95
1.96,1.97,2.03,1.93
2.02,2.05,2.12,2.02
2.12,2.07,2.13,2.04
2.07,2.03,2.08,1.99
2.04,1.98,2.07,1.94
2.02,2.10,2.10,1.96
1.97,1.92,2.08,1.89
1.81,1.87,1.97,1.81
1.96,2.00,2.09,1.91
2.05,2.07,2.10,2.03
2.03,2.06,2.09,2.00
2.05,2.26,2.29,2.05
2.20,2.29,2.29,2.10
2.26,2.17,2.29,2.14
2.19,2.06,2.24,2.02
2.09,2.22,2.24,2.05
2.23,2.25,2.28,2.21
2.31,2.55,2.67,2.28
2.53,2.59,2.60,2.40
2.64,2.60,2.67,2.55
2.65,2.75,2.76,2.55
2.72,2.70,2.80,2.66
2.69,2.61,2.72,2.53
2.58,2.57,2.66,2.49
2.57,2.53,2.61,2.47
2.55,2.56,2.60,2.45
2.53,2.51,2.58,2.42
2.49,2.65,2.67,2.46
2.66,2.70,2.76,2.53
2.71,2.74,2.78,2.64
2.91,3.41,3.65,2.85
3.39,3.38,3.49,3.16
3.41,3.31,3.46,3.14
3.31,3.55,3.56,3.16
3.53,3.75,3.86,3.51
3.79,3.49,3.89,3.48
3.57,3.69,3.70,3.50
3.69,3.54,3.80,3.52
3.56,3.61,3.68,3.54
3.65,3.30,3.65,3.29
3.30,3.37,3.45,3.22
3.38,3.53,3.60,3.36
3.57,3.63,3.67,3.47
3.56,3.54,3.56,3.40
3.55,3.69,3.73,3.54
3.73,3.55,3.73,3.47
3.48,3.77,3.78,3.38
3.73,3.84,3.93,3.63
3.83,3.71,3.94,3.65
3.68,3.83,3.83,3.66
3.85,3.83,3.98,3.77
3.80,4.19,4.28,3.75
4.25,4.09,4.28,3.98
4.06,4.13,4.15,4.01
4.10,4.00,4.12,3.92
4.08,4.03,4.14,3.94
4.15,4.13,4.18,4.00
4.14,3.92,4.24,3.88
3.93,4.10,4.14,3.93
4.05,4.04,4.13,4.00
3.99,3.91,4.09,3.79
3.79,3.73,3.87,3.55
3.68,3.67,3.84,3.66
3.73,3.56,3.77,3.48
3.48,3.41,3.57,3.38
3.44,3.58,3.62,3.42
3.58,3.90,4.03,3.52
3.92,4.57,4.75,3.92
4.62,4.28,4.85,4.23
4.31,4.50,4.56,4.26
4.50,4.51,4.73,4.46
4.48,4.30,4.56,4.16
4.65,4.95,5.02,4.36
5.02,5.06,5.25,4.83
5.07,5.44,5.44,5.00
5.45,5.46,5.57,5.37
5.49,5.36,5.68,5.30
5.58,5.36,5.85,5.31
5.41,5.53,5.62,5.33
5.57,5.56,5.63,5.38
5.62,5.64,5.85,5.61
5.69,5.57,5.70,5.40
5.57,5.54,5.68,5.49
5.55,5.55,5.70,5.31
5.59,5.55,5.80,5.49
5.63,5.75,5.85,5.58
5.83,6.14,6.38,5.75
6.15,6.20,6.37,6.01
6.03,6.13,6.25,5.98
6.12,5.89,6.15,5.81
5.89,5.42,5.95,5.23
5.42,5.48,5.78,5.42
5.28,5.26,5.45,5.14
5.27,5.33,5.35,5.10
6.00,6.01,6.23,5.78
6.00,6.16,6.18,5.88
6.28,6.59,6.69,6.20
6.56,6.62,6.67,6.31
6.62,6.55,6.81,6.46
6.49,6.59,6.68,6.14
6.69,6.57,6.88,6.49
6.51,6.59,6.80,6.45
7.40,7.47,7.85,7.36
7.90,7.59,8.04,6.96
7.65,7.42,7.65,6.86
7.45,7.37,7.73,7.33
7.37,6.86,7.37,6.74
6.81,6.65,6.92,6.48
6.62,5.00,6.62,4.80
5.06,5.79,5.93,5.06
6.01,5.50,6.04,5.48
5.62,5.57,5.76,5.50
5.55,6.09,6.14,5.55
6.05,5.85,6.06,5.69
5.88,5.93,6.05,5.80
5.76,5.59,5.76,5.30
5.90,5.74,5.90,5.61
5.90,6.02,6.09,5.76
6.02,6.49,6.53,5.94
6.58,6.38,6.65,6.21
