NWL,Newell Brands Inc. Common Stock,NASDAQ
26.50,26.06,26.52,25.99
26.29,25.95,26.37,25.67
25.65,25.47,25.65,25.25
25.60,25.43,25.80,25.31
25.69,25.53,25.79,25.38
25.72,26.19,26.24,25.66
26.16,26.25,26.48,26.10
26.24,26.45,26.68,26.24
26.12,26.12,26.42,26.06
26.04,26.00,26.19,25.89
26.11,26.12,26.22,25.89
26.27,26.53,26.63,26.15
26.77,26.91,27.01,26.53
26.88,26.64,26.97,26.41
27.01,26.96,27.08,26.83
26.95,27.04,27.08,26.78
27.12,26.99,27.29,26.92
26.98,26.84,27.25,26.71
26.92,26.87,26.97,26.70
26.96,27.03,27.30,26.93
27.02,27.15,27.22,27.00
27.17,27.37,27.56,27.15
27.44,27.43,27.66,27.26
27.48,27.21,27.55,27.14
27.06,27.21,27.26,26.75
27.93,27.09,27.97,26.91
26.97,27.02,27.32,26.81
27.10,26.75,27.24,26.68
26.79,27.02,27.27,26.70
27.21,27.73,27.77,27.14
27.60,27.71,27.85,27.57
27.58,27.69,27.88,27.37
27.66,27.32,27.70,27.19
27.22,27.06,27.33,26.63
27.21,26.81,27.29,26.60
26.70,26.83,26.87,26.45
26.63,26.74,26.79,26.53
26.74,26.86,26.91,26.48
26.85,26.64,27.00,26.60
26.41,26.01,26.43,25.93
25.90,25.95,26.09,25.79
26.00,25.66,26.02,25.60
25.70,25.92,26.05,25.62
25.84,25.44,25.84,25.37
25.48,25.25,25.53,25.14
25.25,25.51,25.52,24.74
25.48,25.77,25.90,25.30
25.56,25.20,25.60,25.16
25.00,24.99,25.08,24.32
24.94,25.40,25.79,24.82
25.42,25.30,25.57,25.19
25.60,25.72,26.03,25.60
26.06,26.02,26.91,25.99
25.96,25.92,26.13,25.82
25.98,26.04,26.43,25.74
26.17,26.28,26.41,26.02
26.41,26.32,26.50,26.14
26.36,26.66,26.84,26.27
26.64,26.62,26.88,26.53
26.72,26.93,26.97,26.52
27.23,26.85,27.32,26.82
26.88,26.84,26.91,26.73
26.77,27.31,27.40,26.59
27.40,27.39,27.56,27.34
27.41,27.29,27.50,27.16
27.18,27.10,27.37,26.83
27.03,27.40,27.60,26.98
27.41,27.17,27.66,27.11
27.20,27.67,27.67,27.20
27.47,27.59,27.82,27.34
27.35,27.50,27.64,27.25
27.52,27.66,27.80,27.42
27.56,27.66,27.70,27.36
27.57,27.31,27.66,27.02
27.28,27.54,27.73,27.26
27.25,26.98,27.30,26.97
27.14,26.56,27.24,26.52
26.67,26.69,26.91,26.29
27.03,27.24,27.37,26.88
27.11,27.81,27.82,27.11
27.57,27.80,27.94,27.54
27.72,27.34,27.80,27.17
27.61,27.96,27.97,27.47
27.88,28.68,28.85,27.88
28.81,29.02,29.12,28.74
29.19,28.98,29.22,28.82
29.07,29.08,29.29,29.06
29.00,29.06,29.36,28.94
29.18,28.92,29.23,28.78
29.34,29.40,30.44,29.05
29.44,29.69,29.73,29.34
29.75,29.91,30.08,29.65
29.98,29.59,29.98,29.47
29.38,29.63,29.80,29.27
29.75,29.64,29.90,29.43
29.80,29.88,29.91,29.76
29.62,29.66,29.83,29.37
29.75,29.36,29.89,29.27
29.55,28.69,29.56,28.67
28.73,29.01,29.02,28.60
28.93,29.20,29.25,28.89
29.13,29.47,29.51,29.06
29.29,29.81,29.82,29.29
29.73,29.88,29.92,29.56
29.91,30.10,30.14,29.71
30.10,29.74,30.19,29.63
29.69,29.68,29.89,29.57
29.82,29.65,29.94,29.55
29.77,30.14,30.18,29.74
30.15,30.34,30.35,29.85
30.39,30.28,30.47,30.06
30.43,30.35,30.53,30.29
30.35,30.42,30.48,30.27
29.67,30.35,30.54,29.67
30.23,29.91,30.40,29.91
29.83,30.03,30.04,29.64
29.89,30.40,30.49,29.66
30.40,30.31,30.64,30.24
30.56,30.91,30.96,30.56
31.00,30.93,31.27,30.85
31.42,31.21,32.25,31.02
31.17,31.01,31.27,30.87
30.99,31.10,31.38,30.96
31.10,30.76,31.33,30.69
30.71,31.08,31.25,30.65
31.20,31.11,31.30,30.97
31.25,31.90,31.93,31.03
31.78,32.10,32.18,31.78
32.18,31.64,32.25,31.63
31.86,31.87,31.95,31.62
31.90,32.11,32.20,31.90
32.26,32.25,32.37,32.14
32.27,32.20,32.38,32.13
32.24,32.35,32.36,32.13
32.42,32.41,32.54,32.27
32.40,32.18,32.40,31.99
32.18,32.40,32.53,32.15
32.54,32.10,32.54,31.77
32.11,32.12,32.25,31.88
32.05,32.01,32.38,31.89
32.14,31.92,32.18,31.75
32.03,32.03,32.17,31.80
31.91,31.68,32.03,31.55
31.78,31.84,31.92,31.35
31.91,32.07,32.09,31.84
32.05,32.11,32.23,31.94
32.20,31.77,32.23,31.74
32.01,31.78,32.19,31.47
31.92,31.89,32.00,31.62
31.63,31.57,31.79,31.46
31.40,30.95,31.46,30.95
30.98,30.76,31.18,30.65
30.80,30.97,31.20,30.73
30.71,30.34,30.76,30.29
30.67,30.27,30.76,30.22
29.93,30.90,31.13,29.59
30.85,30.11,30.98,30.07
30.22,30.62,30.70,30.07
30.42,30.37,30.57,30.15
30.43,30.53,30.71,30.40
30.75,30.82,30.95,30.49
30.75,30.75,30.83,30.50
30.74,30.57,30.98,30.54
30.58,30.82,31.00,30.51
30.71,31.24,31.26,30.65
31.21,31.36,31.56,31.21
31.36,31.51,31.61,31.11
31.42,31.45,31.89,31.33
31.63,31.81,31.85,31.45
31.85,31.79,32.21,31.77
31.79,32.07,32.31,31.79
32.08,31.58,32.12,31.45
31.61,31.49,31.90,31.35
31.45,31.93,31.96,31.39
31.97,32.11,32.23,31.83
31.88,31.85,31.95,31.61
32.09,32.00,32.30,31.75
31.98,31.66,31.99,31.58
31.69,31.46,31.79,31.43
31.48,31.32,31.58,31.18
31.26,31.18,31.32,31.05
31.18,30.98,31.31,30.82
30.76,30.78,30.86,30.51
30.72,29.58,30.85,29.53
29.59,29.32,29.78,29.21
29.41,29.65,29.71,29.25
29.75,30.00,30.06,29.73
30.01,29.63,30.04,29.40
29.60,29.72,29.77,29.36
29.92,29.75,30.12,29.63
29.96,29.85,30.16,29.77
30.01,29.79,30.10,29.61
29.86,29.60,30.00,29.59
29.56,29.22,29.56,29.14
29.28,29.18,29.62,29.18
29.38,29.90,29.91,29.30
30.06,30.30,30.39,30.01
30.39,30.28,30.61,30.27
30.35,29.73,30.37,29.68
29.83,29.31,30.02,29.28
29.24,29.26,29.46,29.06
29.32,29.57,29.64,29.12
29.60,29.70,29.87,29.47
29.47,29.37,30.15,29.31
29.27,28.68,29.43,28.61
28.92,28.99,29.15,28.80
29.12,29.03,29.32,28.63
29.18,29.24,29.35,29.01
29.23,29.89,29.94,29.21
29.85,29.96,30.07,29.79
30.04,30.12,30.35,29.95
30.20,30.25,30.31,30.07
30.49,30.31,30.52,30.20
30.21,30.09,30.35,30.06
30.29,30.34,30.46,30.00
30.36,30.14,30.41,30.10
30.09,30.11,30.43,30.00
30.04,30.04,30.52,30.00
29.88,28.88,29.88,28.86
28.80,28.79,28.91,28.41
28.63,28.49,28.75,28.27
28.52,29.35,29.38,28.49
29.17,28.99,29.47,28.93
28.97,29.26,29.27,28.85
29.39,29.51,29.75,29.25
29.50,29.69,29.73,29.47
29.65,29.52,29.73,29.49
29.50,29.25,29.53,28.94
29.26,29.29,29.50,29.20
29.17,29.19,29.38,29.17
29.14,29.08,29.25,28.91
29.20,29.18,29.32,29.07
29.13,29.13,29.48,29.10
29.08,29.53,29.54,29.08
29.60,29.38,29.91,29.36
29.29,29.21,29.39,29.06
29.23,29.38,29.50,29.14
29.29,29.28,29.35,29.05
29.34,29.26,29.43,29.14
29.12,28.99,29.18,28.89
29.52,30.27,30.46,29.52
30.33,30.35,30.42,30.02
30.45,31.02,31.28,30.42
31.01,31.21,31.31,30.83
31.14,31.35,31.44,31.06
31.20,31.16,31.31,31.10
31.03,30.72,31.09,30.59
30.78,30.59,30.87,30.56
30.51,30.57,30.69,30.45
30.60,30.80,30.81,30.46
30.83,31.26,31.28,30.76
31.24,31.42,31.44,31.21
31.45,31.41,31.59,31.31
31.41,31.24,31.61,31.23
31.22,30.96,31.39,30.80
30.94,30.98,31.12,30.87
30.88,30.90,30.95,30.63
30.79,30.91,31.17,30.79
30.74,30.99,31.00,30.71
31.03,31.40,31.64,30.96
31.23,31.07,31.52,31.04
31.12,31.55,31.61,31.12
31.57,31.63,31.95,31.49
31.45,31.70,31.73,31.21
31.86,32.23,32.31,31.79
31.84,31.86,32.10,31.66
31.86,31.76,31.96,31.69
31.89,31.73,32.04,31.67
31.81,31.56,31.85,31.48
31.76,31.18,31.76,31.15
31.13,31.10,31.48,31.09
31.24,31.35,31.39,31.18
31.25,31.15,31.55,31.09
31.27,31.48,31.53,31.15
31.38,31.42,31.66,31.25
31.52,31.75,31.79,31.47
31.65,31.32,31.73,31.29
31.29,31.27,31.37,31.02
31.28,30.85,31.46,30.85
30.97,31.61,31.67,30.94
32.11,32.48,33.17,31.92
32.48,32.45,32.85,32.28
32.44,33.19,33.28,32.34
33.15,32.87,33.23,32.72
32.79,32.79,33.01,32.62
32.83,32.90,32.99,32.67
32.93,33.48,33.51,32.87
33.57,33.50,33.64,33.38
33.49,33.05,33.71,33.03
33.19,33.02,33.27,32.91
33.12,33.49,33.50,33.03
33.61,33.28,33.61,33.06
33.50,33.62,33.81,33.50
33.63,33.48,33.80,33.46
33.44,33.48,33.55,33.33
33.48,33.77,33.87,33.34
33.68,33.74,33.93,33.41
33.82,33.65,33.85,33.58
33.65,33.33,33.70,33.30
33.22,33.52,33.58,33.12
33.35,33.43,33.57,33.20
33.55,33.52,33.58,33.03
33.69,33.82,33.97,33.60
33.91,33.92,33.93,33.60
33.99,34.28,34.47,33.90
34.17,34.20,34.30,33.97
34.18,34.32,34.41,34.13
34.25,34.25,34.42,34.14
34.29,34.29,34.39,34.06
34.19,34.37,34.39,34.05
34.32,34.23,34.40,34.03
34.17,34.43,34.56,34.14
34.46,34.50,34.67,34.21
34.53,34.46,34.67,34.15
34.43,34.47,34.63,34.22
34.69,34.87,34.94,34.51
34.94,34.91,35.25,34.76
34.90,35.01,35.17,34.70
34.56,34.67,34.97,34.47
34.69,34.18,34.69,34.11
34.22,34.20,34.26,33.98
34.00,34.51,34.53,33.90
34.50,34.41,34.57,34.27
34.41,34.03,34.47,33.98
34.16,34.06,34.30,33.72
34.20,34.81,34.85,34.18
35.04,34.75,35.05,34.57
34.53,34.14,34.66,34.11
34.10,34.54,34.55,33.83
34.53,33.86,34.68,33.82
33.93,33.65,34.06,33.61
33.54,32.87,33.56,32.84
33.01,32.87,33.46,32.83
32.33,31.92,32.66,31.44
31.26,31.97,32.14,31.14
32.27,33.33,33.47,32.20
33.31,33.66,33.70,33.16
33.89,34.58,34.60,33.79
34.71,34.03,34.85,34.02
34.43,34.49,34.84,34.39
34.64,34.89,34.91,34.42
34.95,35.14,35.19,34.70
35.34,35.11,35.36,34.88
35.06,35.03,35.21,34.57
34.99,34.95,35.43,34.81
34.82,33.33,34.96,32.81
33.55,34.04,34.15,33.37
33.90,33.80,34.05,33.62
34.14,34.50,34.58,33.92
34.61,34.72,34.89,34.38
34.57,34.80,34.82,34.44
34.70,34.86,35.13,34.59
34.90,34.88,35.15,34.66
34.81,34.61,34.93,34.53
35.05,34.88,35.13,34.82
34.82,34.83,34.92,34.67
34.82,35.62,35.68,34.77
35.64,35.48,35.75,35.43
35.52,35.58,35.69,35.41
35.48,35.67,35.77,35.38
35.97,35.94,36.03,35.75
35.96,36.12,36.17,35.83
35.93,35.90,36.09,35.73
35.88,36.00,36.06,35.85
36.13,36.31,36.39,36.08
36.19,36.02,36.19,35.89
36.08,36.01,36.23,35.64
35.88,36.33,36.38,35.81
36.23,36.19,36.27,36.02
36.26,36.63,36.66,36.09
36.57,36.77,36.85,36.51
36.28,36.35,36.40,35.82
36.46,35.94,36.53,35.91
35.35,35.36,36.04,35.08
35.08,34.58,35.24,34.55
34.72,34.78,34.95,34.44
34.83,34.71,35.28,34.63
34.70,35.87,35.91,34.64
36.29,36.96,36.96,35.99
37.12,37.29,37.46,36.97
37.30,37.64,37.72,37.30
37.90,38.01,38.21,37.85
38.09,38.04,38.40,38.03
38.09,38.41,38.57,37.99
38.31,38.40,38.73,38.28
38.29,38.39,38.58,38.15
38.54,38.09,38.70,38.06
38.15,37.86,38.27,37.61
37.73,37.42,37.74,37.26
37.34,36.77,37.49,36.69
37.09,36.99,37.30,36.80
37.16,37.85,37.86,37.08
37.96,37.45,37.99,37.32
37.53,37.28,37.58,37.08
37.55,37.54,38.07,37.07
37.15,37.63,37.67,36.94
37.73,37.78,38.23,37.44
37.65,38.16,38.21,37.45
38.14,37.95,38.41,37.49
37.79,37.75,38.05,37.56
38.00,38.10,38.27,37.75
37.77,37.41,37.90,37.19
37.39,38.03,38.05,37.27
37.59,37.38,37.67,36.75
37.62,37.27,37.69,37.21
37.28,37.97,38.00,36.99
38.10,36.87,38.77,36.80
36.94,37.57,37.67,36.33
37.69,38.12,38.18,37.34
38.10,37.66,38.36,37.62
37.82,37.95,38.02,37.69
38.08,38.00,38.55,37.87
37.78,37.65,37.85,37.54
37.65,38.04,38.15,37.56
38.00,38.68,38.80,37.99
38.96,39.25,39.30,38.77
39.24,39.57,39.58,39.05
39.34,39.90,40.17,39.28
39.88,40.21,40.37,39.86
40.03,39.77,40.19,39.73
39.60,40.12,40.15,39.38
40.00,39.99,40.11,39.75
39.93,39.84,40.05,39.70
39.85,39.56,39.86,39.46
39.61,39.58,39.82,39.43
39.61,39.29,39.83,39.27
39.29,39.65,39.78,39.29
39.45,39.39,39.50,39.21
39.52,39.07,39.66,38.99
39.19,39.34,39.38,39.10
39.24,38.55,39.28,38.47
38.55,38.72,38.90,38.49
38.42,38.01,38.42,37.85
38.05,37.83,38.14,37.55
38.00,38.43,38.43,38.00
38.36,38.60,38.66,38.02
38.71,38.98,39.25,38.67
38.85,38.87,39.02,38.50
38.89,39.41,39.64,38.69
39.33,39.25,39.38,38.98
39.65,39.72,39.86,39.46
39.64,39.46,39.83,39.46
39.38,39.37,39.75,39.30
39.50,39.08,39.57,38.96
38.99,38.98,39.18,38.68
38.88,39.06,39.13,38.67
39.31,39.47,39.69,39.30
39.35,39.07,39.57,39.04
39.05,39.98,40.11,38.81
40.02,40.21,40.31,39.72
40.02,40.61,40.72,39.83
40.59,40.10,40.73,40.10
40.15,40.06,40.30,39.74
39.97,39.99,40.14,39.70
40.00,40.04,40.05,39.74
40.02,39.62,40.03,39.56
39.62,39.62,39.89,39.27
39.89,39.63,39.89,39.56
39.51,39.31,39.69,39.02
39.11,38.71,39.19,38.59
38.99,39.09,39.12,38.83
39.16,39.47,39.68,38.77
39.58,39.49,39.60,39.18
39.46,39.62,39.92,39.39
39.65,39.54,39.74,39.42
39.72,39.37,39.78,39.28
39.39,39.16,39.39,38.85
39.04,38.86,39.14,38.68
38.80,38.13,38.93,37.95
39.33,39.61,40.47,39.33
39.74,39.18,39.93,39.09
39.18,39.03,39.47,38.74
39.29,38.83,39.43,38.53
38.86,39.28,39.67,38.83
39.68,40.04,40.11,39.68
40.14,40.07,40.45,40.06
39.83,39.90,40.06,39.72
40.02,39.54,40.09,39.53
39.78,40.02,40.21,39.68
40.15,40.08,40.19,39.77
40.10,40.01,40.34,40.00
40.01,40.24,40.41,39.94
40.23,40.06,40.48,40.05
39.98,40.24,40.41,39.98
40.17,40.07,40.28,40.04
40.01,39.52,40.15,39.35
39.35,39.97,40.03,39.32
39.97,39.84,40.08,39.77
39.72,39.53,39.92,39.39
39.60,39.61,39.82,39.30
39.37,39.62,39.63,39.14
39.93,40.21,40.22,39.67
40.02,40.16,40.25,39.84
39.97,40.02,40.15,39.67
40.21,40.18,40.32,40.01
40.07,40.43,40.77,40.07
40.57,41.08,41.08,40.43
41.20,41.25,41.26,40.95
41.05,41.15,41.33,40.98
40.81,40.60,41.02,40.44
40.52,41.09,41.10,40.49
41.23,41.22,41.34,40.98
41.27,41.62,41.99,41.23
41.49,41.68,41.83,41.43
41.82,41.82,41.93,41.64
41.96,41.64,42.00,41.62
41.66,41.51,41.77,41.38
41.59,41.35,41.69,41.33
41.52,41.37,41.53,41.19
41.10,40.70,41.35,40.66
41.03,41.11,41.28,40.85
41.49,41.31,41.58,41.03
41.46,40.93,41.53,40.76
40.52,40.63,41.01,40.41
40.75,41.00,41.01,40.16
40.75,40.43,40.90,40.30
40.86,40.72,40.96,40.39
41.28,41.83,42.04,41.26
42.31,42.50,42.61,42.10
42.50,42.25,42.61,42.07
42.19,41.91,42.19,41.84
42.20,42.03,42.20,41.75
41.98,41.72,42.03,41.54
41.87,42.03,42.12,41.81
42.07,41.92,42.15,41.78
41.94,41.95,42.23,41.84
42.10,41.99,42.24,41.86
42.03,41.55,42.04,41.41
41.34,41.17,41.56,40.98
41.37,41.91,41.94,41.10
41.91,42.31,42.41,41.75
42.09,42.80,42.85,41.82
43.80,43.28,44.00,42.79
43.46,43.47,43.77,43.03
43.53,43.86,43.96,43.38
44.08,44.01,44.22,43.87
44.08,43.24,44.08,43.10
43.21,43.24,43.31,42.92
43.57,43.66,43.84,43.54
43.37,43.18,43.39,42.92
42.87,42.91,42.98,42.16
43.06,43.22,43.41,42.87
43.32,43.50,43.55,43.00
43.24,43.97,43.99,43.02
44.17,44.46,44.51,43.99
44.10,44.12,44.40,43.80
43.68,43.21,43.78,43.18
42.90,42.03,42.98,41.98
39.71,39.97,41.05,39.31
40.84,39.41,41.06,39.38
40.37,40.98,41.11,39.60
41.40,41.85,41.85,41.01
41.76,41.66,41.95,41.42
41.52,42.13,42.34,41.25
41.21,40.69,41.51,40.47
41.39,41.59,41.59,40.76
41.86,41.96,42.56,41.63
41.25,41.73,41.94,41.12
43.14,43.57,43.75,42.96
44.15,42.44,44.30,42.37
42.57,42.14,42.57,41.90
42.00,42.54,42.54,41.74
42.54,42.25,42.58,42.10
42.35,42.50,42.78,42.02
42.50,42.92,42.99,42.26
42.97,42.90,43.54,42.78
42.29,42.04,42.74,41.96
42.15,42.17,42.42,41.89
41.57,41.38,41.78,41.23
41.32,41.03,41.49,40.94
40.59,40.47,40.78,40.00
40.82,40.68,41.10,40.50
40.49,39.24,40.80,39.21
39.07,38.56,39.33,38.17
39.10,39.71,39.75,39.08
40.08,40.29,40.55,39.39
39.93,40.61,40.67,39.43
40.94,41.59,41.76,40.64
41.53,40.94,41.66,40.58
41.06,41.66,41.70,40.85
41.52,42.42,42.50,41.37
42.42,42.22,42.62,42.01
42.17,42.55,42.60,42.06
42.28,42.26,42.65,42.16
42.28,42.33,42.64,41.66
42.45,42.42,42.50,41.95
42.38,42.82,42.89,41.99
42.69,42.72,43.12,42.52
42.59,42.49,42.84,42.32
42.66,42.34,42.78,41.77
42.61,42.91,43.49,42.39
43.39,42.95,43.41,42.76
42.96,43.39,43.50,42.80
43.18,43.26,43.46,42.98
43.40,43.72,43.90,43.11
43.48,43.28,43.59,43.00
41.51,42.43,43.01,41.40
42.54,43.71,43.76,42.39
43.68,43.97,44.21,43.51
44.00,43.92,44.23,43.56
44.04,43.85,44.10,43.45
43.75,44.25,44.36,43.73
44.05,43.80,44.23,43.40
43.70,44.18,44.34,43.64
44.33,44.98,44.99,44.11
44.48,44.22,44.73,44.21
44.15,42.68,44.23,42.63
42.56,43.24,43.27,42.43
43.46,43.43,44.07,43.23
43.48,44.10,44.17,43.18
44.20,43.93,44.37,43.74
44.20,44.41,44.42,43.97
44.37,44.75,44.94,44.36
44.39,44.69,44.81,44.31
44.57,44.54,44.84,44.28
44.51,44.62,44.76,44.40
44.57,44.66,44.71,44.25
44.83,45.51,45.54,44.67
45.50,44.64,45.58,44.45
44.90,43.80,44.90,43.52
43.98,44.83,44.89,43.85
44.67,48.16,50.90,43.95
48.24,46.95,48.38,45.53
46.57,46.52,47.54,45.80
46.58,47.22,48.18,46.48
46.69,45.28,46.69,45.08
41.63,42.15,43.55,40.12
42.61,44.13,44.48,42.40
44.98,45.18,45.87,43.91
45.33,44.82,45.43,44.04
44.57,44.71,45.03,44.11
44.94,44.80,45.09,44.43
44.83,44.43,44.94,43.47
44.67,44.27,44.76,43.68
44.15,43.61,44.31,43.53
43.61,44.37,44.40,43.17
44.58,44.24,44.76,43.91
44.29,43.75,44.29,43.74
43.63,44.08,44.63,43.42
43.31,43.44,43.57,42.47
43.46,43.42,43.83,43.03
42.77,42.22,42.97,41.78
41.62,40.33,41.62,40.15
40.79,39.38,40.79,39.28
39.41,39.35,39.74,38.43
39.81,39.97,40.05,38.87
40.15,37.97,40.78,37.93
37.61,37.48,38.04,36.88
36.37,37.13,37.19,36.10
37.68,36.20,37.84,35.63
35.58,36.07,36.43,34.50
36.18,36.85,37.49,35.63
37.39,36.97,37.80,36.59
36.80,37.13,37.48,36.67
37.22,38.18,38.24,37.11
37.92,37.15,38.31,36.96
37.35,37.51,37.77,36.52
37.24,38.78,38.84,37.00
39.18,39.01,39.42,38.48
38.38,37.25,38.51,37.06
37.65,36.23,37.71,35.47
36.21,37.52,37.57,36.05
37.31,36.43,37.61,36.39
36.05,34.26,36.12,33.77
33.92,34.27,34.70,33.43
34.55,34.87,35.24,34.30
34.02,33.76,34.52,33.26
33.76,34.79,34.81,33.42
35.27,36.00,36.10,34.84
36.13,37.43,37.80,36.03
37.30,37.50,37.55,36.89
37.44,37.46,37.58,36.85
37.97,38.11,38.80,37.89
37.82,37.87,38.10,37.52
37.50,37.74,37.86,37.08
37.53,37.87,38.04,36.72
37.93,38.67,39.18,37.90
38.52,38.01,38.92,37.83
38.33,39.51,39.68,37.96
39.42,40.31,40.40,39.16
40.37,41.28,41.30,40.06
41.30,40.98,42.09,40.80
40.91,39.59,40.91,39.39
39.23,38.70,39.23,38.14
38.98,39.85,39.87,38.82
40.16,39.80,40.16,39.05
40.25,41.16,41.21,40.06
40.97,41.27,41.33,40.70
40.97,41.37,41.54,40.70
41.19,42.16,42.39,41.04
42.13,42.63,42.97,41.79
42.68,42.98,44.06,42.58
43.02,43.17,43.54,42.58
42.84,43.27,43.61,42.69
43.06,43.09,43.36,42.81
42.80,42.98,43.47,42.72
42.96,43.81,43.83,42.79
43.94,44.95,44.98,43.76
45.08,44.37,45.57,44.30
44.44,44.29,44.60,44.16
43.86,45.54,45.57,43.76
45.54,45.36,45.57,45.07
44.91,44.77,45.19,44.58
44.87,44.63,44.98,44.47
44.25,43.84,44.27,43.41
44.24,43.84,44.74,43.57
43.97,43.76,44.58,43.74
43.94,43.81,43.98,43.11
44.24,44.55,44.67,43.97
44.42,44.19,44.65,43.89
44.25,44.33,44.74,43.67
44.00,44.85,45.19,44.00
44.95,44.87,45.11,44.16
44.92,44.62,45.00,44.43
44.60,44.48,44.87,44.33
44.28,44.36,45.00,44.06
44.36,44.04,44.43,43.90
44.08,44.39,44.63,43.99
44.46,44.57,44.72,44.11
44.24,43.42,44.32,43.20
45.89,45.54,46.90,44.96
46.21,47.18,47.40,45.84
46.81,46.61,47.11,46.48
46.34,46.68,46.81,46.07
46.63,46.91,47.20,46.41
46.75,47.04,47.06,46.41
47.19,47.82,47.99,47.19
47.98,49.17,49.18,47.82
49.09,48.41,49.09,48.29
48.60,48.54,48.74,48.26
48.55,47.49,48.79,47.06
47.58,47.94,48.08,47.41
47.95,47.50,48.21,47.29
47.26,47.12,47.46,46.57
46.96,47.17,47.23,46.50
47.50,47.14,47.67,47.02
46.95,47.50,47.75,46.85
47.72,47.89,48.30,47.68
47.85,47.88,48.19,47.78
47.90,47.72,48.00,47.52
47.73,47.76,48.00,47.51
47.69,47.69,48.15,47.17
47.69,47.93,48.00,47.30
47.90,48.00,48.00,47.58
47.88,47.96,48.01,46.95
48.01,48.06,48.16,47.87
48.21,48.86,49.20,48.21
49.04,48.98,49.46,48.77
48.65,48.96,49.03,48.44
48.59,47.95,48.67,47.94
47.72,47.73,48.03,47.47
47.61,48.06,48.12,47.36
48.31,48.46,49.08,47.95
48.26,48.72,48.78,47.89
48.70,48.37,48.92,48.27
48.85,48.61,49.21,48.51
48.88,48.51,48.96,48.23
48.51,48.58,49.06,48.43
49.02,49.46,49.49,48.99
47.10,46.51,48.16,46.27
45.85,45.08,45.96,44.83
45.67,46.96,46.96,45.57
47.53,47.84,48.19,47.53
47.88,48.57,48.70,47.60
48.57,48.78,49.26,48.47
48.41,48.02,48.69,47.51
47.76,48.17,48.20,47.07
48.19,48.11,48.62,47.68
48.52,48.86,49.20,48.43
48.93,48.59,49.33,48.56
49.09,49.29,49.42,48.88
49.29,48.97,49.41,48.61
49.24,48.72,49.50,48.64
48.80,48.69,48.96,48.55
48.61,48.31,48.84,48.13
48.09,48.04,48.39,47.41
48.24,48.83,48.89,48.07
48.71,48.62,48.83,48.45
48.74,48.98,49.08,48.68
48.75,48.97,49.00,48.42
49.09,49.56,49.63,49.01
49.58,49.16,49.93,48.99
49.09,49.39,49.51,48.78
51.82,52.46,53.75,51.82
52.58,53.97,54.53,52.41
53.93,53.82,54.06,53.09
53.55,53.51,53.58,53.09
53.51,53.28,53.78,53.25
53.43,53.75,53.99,53.31
54.09,54.16,54.41,53.59
54.27,54.15,54.46,53.99
54.32,54.19,54.56,53.97
54.30,54.47,54.71,54.23
54.31,54.89,54.98,54.26
55.00,54.89,55.45,54.82
54.87,54.39,54.95,54.14
54.34,53.95,54.54,53.62
54.12,54.00,54.12,53.63
53.76,53.80,54.08,53.64
53.72,53.85,53.87,53.43
54.33,54.46,54.48,54.07
54.19,53.84,54.53,53.53
53.54,53.70,53.74,53.26
53.89,53.87,54.42,53.42
53.67,53.91,54.20,53.58
53.84,53.55,53.97,53.44
53.42,53.08,53.58,52.84
52.84,53.22,53.25,52.45
53.51,53.57,53.96,53.35
53.67,54.04,54.38,53.43
53.75,53.63,54.02,53.06
53.40,52.47,53.64,52.32
51.92,50.40,52.00,50.40
50.22,50.54,50.74,50.15
50.10,49.67,50.20,49.11
49.86,50.06,50.55,49.79
50.00,50.83,51.00,49.92
50.48,50.99,51.06,50.13
51.49,51.14,51.80,50.93
51.57,51.61,51.80,51.30
51.81,52.50,52.57,51.53
52.92,52.36,53.50,51.87
52.51,51.97,52.61,51.97
51.67,51.35,51.72,51.32
51.47,52.40,52.48,51.28
52.35,52.14,52.50,51.75
52.19,52.01,52.61,51.75
52.24,52.66,53.01,52.00
52.44,52.25,53.02,52.15
52.24,51.60,52.51,51.47
52.03,52.57,52.79,51.82
52.54,52.32,52.65,51.89
52.50,51.91,52.50,51.64
52.24,51.34,52.43,51.32
51.25,50.34,51.38,50.25
50.74,51.42,51.73,50.35
50.91,52.12,52.26,50.52
52.44,52.25,52.92,52.23
52.25,52.41,52.49,51.97
52.90,52.68,53.01,52.27
52.85,52.61,52.98,52.37
52.65,52.47,52.70,52.08
52.13,52.50,52.70,51.98
52.86,52.48,53.22,52.37
52.22,51.63,52.40,51.52
51.52,50.86,51.60,50.82
51.00,50.20,51.48,50.03
49.06,49.40,50.32,48.75
49.68,48.02,49.89,47.86
48.56,48.16,49.44,47.63
48.16,47.65,48.23,47.65
47.78,47.61,48.06,47.40
47.65,47.54,48.09,47.47
48.20,49.16,49.25,48.20
49.72,50.41,50.70,49.46
49.24,49.60,50.26,49.00
49.99,47.66,50.31,47.43
47.52,47.45,48.33,47.24
47.60,46.51,47.78,45.95
46.72,47.05,47.57,46.57
46.99,46.93,47.21,46.66
47.10,47.56,47.71,46.78
47.56,46.74,47.75,46.51
46.88,47.57,47.61,46.84
47.76,48.10,48.40,47.76
48.09,48.17,48.35,47.97
48.21,48.46,48.60,48.07
48.08,47.59,48.45,47.54
47.63,47.47,48.05,47.31
47.54,47.01,48.02,46.47
46.87,45.44,46.99,45.26
45.44,45.68,46.08,45.37
45.95,45.70,46.15,45.57
