PWOD,Penns Woods Bancorp,NASDAQ
40.58,40.64,40.96,40.34
40.32,40.70,40.88,40.32
41.00,41.30,41.57,40.50
41.34,41.14,41.35,40.76
40.96,41.59,41.90,40.96
41.31,41.86,42.00,41.24
41.80,42.76,43.37,41.50
43.35,44.27,44.70,42.98
43.82,43.80,44.50,42.04
44.41,44.62,44.84,43.49
44.48,45.15,45.22,44.11
44.90,45.18,45.47,43.60
45.01,44.65,45.45,44.37
44.66,45.43,45.79,44.66
45.39,45.03,45.70,44.68
45.07,46.29,46.58,45.07
46.31,46.14,46.63,45.88
46.30,46.60,47.17,45.90
46.60,46.09,46.80,45.93
45.79,46.04,46.09,45.73
45.75,46.05,46.24,45.64
46.24,46.15,46.66,46.00
46.28,46.70,46.72,45.98
46.35,46.74,46.75,46.05
46.41,45.91,46.50,45.81
45.99,45.43,45.99,45.26
45.74,46.10,46.28,45.65
46.39,45.94,46.39,45.60
46.43,45.96,46.69,45.56
45.72,46.29,46.44,45.26
46.25,45.77,46.40,45.30
45.77,45.37,45.84,45.00
45.70,45.94,46.12,45.26
46.46,46.11,46.46,45.66
46.25,45.84,46.59,45.77
45.87,45.20,46.20,44.48
45.27,43.76,45.29,42.78
43.78,43.76,44.63,43.23
43.90,43.18,43.90,43.06
43.11,43.03,43.64,42.63
42.80,43.06,44.54,42.80
43.31,44.19,44.32,43.30
44.00,45.91,46.21,44.00
46.01,45.63,46.12,45.50
45.63,47.30,47.45,45.63
47.44,46.91,47.69,46.73
46.64,46.02,47.01,45.92
46.16,46.63,46.99,46.04
46.58,49.15,49.19,46.58
48.87,47.19,49.25,46.86
47.75,47.21,48.30,46.66
47.40,46.46,47.97,46.01
46.29,45.95,46.43,45.50
45.53,45.77,46.03,45.50
45.76,46.13,46.75,45.54
45.80,46.26,46.79,45.80
47.23,46.67,47.23,45.70
46.57,46.38,46.92,46.03
46.58,46.23,47.26,46.00
46.04,46.17,47.38,46.00
46.33,46.28,46.46,46.05
46.40,47.02,47.20,45.92
47.27,46.85,47.27,46.04
46.84,46.12,47.29,46.12
46.00,47.68,47.70,46.00
47.76,49.41,50.52,47.47
49.20,49.50,50.03,48.60
50.22,49.07,50.38,48.75
48.75,49.89,50.67,48.75
49.30,49.82,50.04,49.25
49.78,49.17,49.78,48.43
49.15,48.97,49.50,48.76
48.80,47.31,48.80,47.25
47.47,47.83,48.30,47.02
47.62,47.35,48.39,47.00
47.49,47.03,47.76,47.02
47.04,47.55,48.14,47.03
47.61,47.89,47.90,47.06
47.49,49.68,49.74,47.46
49.35,50.70,51.17,49.18
50.70,48.80,50.75,48.25
49.06,48.99,50.55,48.77
49.07,49.36,50.14,49.07
49.98,50.13,51.18,49.50
49.49,49.57,50.17,49.49
49.92,50.45,50.75,49.46
50.17,49.79,50.46,49.03
49.84,50.42,50.75,49.84
50.70,50.60,50.70,50.06
50.52,50.54,51.13,49.80
50.78,51.18,51.20,50.38
51.05,50.50,51.05,50.45
50.36,51.20,51.90,50.08
51.14,50.90,51.75,49.52
50.37,51.10,51.80,49.17
51.10,50.13,51.10,49.85
50.25,49.70,50.35,49.50
49.95,49.40,50.50,49.36
49.37,50.96,51.15,49.37
50.55,51.30,51.89,50.49
51.32,50.97,51.40,50.46
51.05,51.14,51.14,50.83
50.96,50.89,51.16,50.76
50.77,51.35,51.40,50.30
51.34,51.75,52.35,51.12
52.00,51.10,52.20,50.60
51.15,51.30,51.98,50.73
51.05,50.65,51.10,50.00
50.55,50.85,51.54,50.55
51.15,51.25,51.25,50.97
51.24,51.33,51.33,50.08
51.18,52.04,52.04,51.00
52.37,51.94,52.71,51.37
52.00,51.64,52.00,51.10
51.00,51.10,51.60,51.00
51.10,50.99,51.56,50.82
51.00,50.93,51.03,49.80
50.95,50.96,50.96,49.70
50.55,50.68,50.96,50.30
50.47,49.80,50.47,49.73
50.01,48.30,50.27,48.21
48.23,48.35,48.54,48.05
48.33,49.27,49.80,48.33
48.09,50.28,50.49,48.09
50.51,49.61,50.51,49.46
49.81,50.90,50.99,49.00
50.50,50.00,50.50,50.00
50.24,52.49,52.99,50.24
52.38,53.99,54.22,52.38
53.85,53.80,53.89,53.15
53.79,53.00,54.00,52.70
53.23,52.55,53.33,51.97
52.23,52.15,53.26,51.93
51.95,51.00,51.99,50.37
50.58,50.90,51.80,50.44
51.18,50.95,51.88,50.75
50.80,50.19,50.80,50.19
50.59,50.51,50.83,50.00
50.33,50.06,50.98,50.06
50.06,49.30,50.23,48.98
49.39,49.65,50.10,49.29
49.00,48.49,49.72,47.53
48.49,48.04,49.00,47.81
48.30,49.19,49.25,47.99
49.02,48.90,49.63,48.45
48.98,48.40,49.35,48.36
48.57,48.60,48.79,48.20
48.39,48.20,48.50,47.61
47.78,48.23,48.57,47.75
48.20,47.77,48.95,47.71
48.42,47.56,48.79,47.53
47.74,47.45,47.74,46.70
46.84,45.90,47.25,45.60
46.39,46.23,47.22,45.77
45.36,45.20,46.36,45.20
45.31,44.43,45.95,43.40
45.90,45.97,46.05,45.00
45.68,44.74,45.93,44.74
44.76,43.86,45.48,43.37
43.96,43.95,45.79,43.42
43.92,43.19,44.21,42.31
43.02,44.16,44.92,43.00
44.33,44.04,44.47,43.80
43.86,45.29,45.38,43.80
45.31,45.18,45.76,44.89
45.50,45.95,46.60,45.50
46.60,44.70,46.60,44.70
44.78,45.58,45.92,44.78
45.82,46.10,47.28,45.82
46.06,46.37,47.48,46.06
46.18,46.11,46.82,46.11
46.34,46.30,46.35,46.00
46.07,46.43,46.81,46.07
46.44,45.81,47.00,45.81
45.50,45.85,45.85,44.50
46.06,47.85,49.33,45.65
48.33,48.47,48.95,47.75
48.81,48.97,49.14,47.57
48.78,48.50,48.95,47.31
47.48,48.50,48.84,47.30
48.46,48.02,48.46,47.80
48.00,48.39,48.39,47.71
48.42,48.44,48.87,48.08
48.05,49.58,49.93,48.05
49.75,49.69,49.75,48.86
49.75,50.46,51.15,49.75
49.90,49.44,49.90,48.02
49.63,49.70,49.90,48.58
49.95,48.95,50.00,48.43
48.87,49.32,49.53,48.54
49.77,49.44,50.30,48.51
49.61,48.62,49.70,48.45
48.84,48.49,49.15,47.55
48.35,47.79,48.36,47.70
48.05,48.78,49.02,47.19
48.87,48.37,48.87,47.66
48.25,48.17,48.60,47.85
48.20,47.81,48.32,47.80
48.29,47.43,48.29,47.00
47.38,45.91,47.38,45.53
45.80,46.51,47.60,45.69
46.87,46.63,47.43,46.01
45.71,45.44,46.68,45.01
44.98,44.81,45.73,44.75
45.47,45.05,46.78,44.75
45.70,45.35,45.75,44.95
46.02,45.74,46.24,45.39
45.51,45.74,46.04,45.39
47.97,46.07,47.97,45.90
46.33,45.63,46.35,45.41
46.06,45.60,46.06,45.38
45.15,44.60,45.15,44.33
44.56,44.03,45.37,44.00
44.50,44.53,45.60,44.20
44.96,44.17,44.96,44.02
44.15,44.00,44.54,44.00
44.00,43.39,44.04,43.00
43.28,43.57,44.08,43.00
43.28,43.24,44.43,43.01
43.27,43.21,44.77,43.20
43.49,43.79,44.05,43.49
43.88,44.01,44.52,43.80
43.69,44.18,44.47,43.69
44.64,45.90,46.00,44.31
46.46,45.72,46.46,45.72
46.00,44.01,46.00,44.00
44.00,43.63,44.00,43.00
43.81,44.78,45.25,43.81
44.42,44.82,45.20,44.42
44.90,44.38,44.90,43.50
44.41,44.33,45.20,44.08
44.25,44.61,45.52,44.02
44.75,45.39,45.48,44.75
45.50,45.46,45.61,44.90
45.10,45.98,46.78,44.25
45.64,46.36,46.70,45.60
46.53,46.07,47.18,45.87
45.05,45.02,46.20,45.00
45.00,44.14,46.17,44.00
44.14,43.82,44.37,43.75
44.12,44.97,45.27,44.12
44.79,45.64,45.85,44.79
45.40,46.12,46.33,44.91
45.66,46.11,46.12,45.41
45.90,45.80,46.94,45.61
45.93,45.42,45.93,45.42
45.77,45.47,46.17,45.25
45.25,44.94,45.35,44.75
45.40,45.29,45.40,44.75
45.06,45.43,45.57,44.75
45.75,44.88,45.75,44.38
45.24,45.46,45.64,44.25
44.50,45.00,45.40,44.50
45.15,45.18,46.65,44.70
45.19,45.64,45.66,44.75
44.78,45.74,46.21,44.78
45.37,46.99,47.00,45.37
46.74,47.10,47.50,45.77
47.50,48.71,49.00,46.73
48.77,48.56,48.77,48.46
48.90,48.79,48.99,48.79
48.01,48.07,48.24,47.99
48.19,47.48,48.19,47.02
47.00,47.27,47.48,46.92
46.52,46.97,47.01,46.12
46.80,46.77,46.80,46.26
47.09,46.90,47.18,45.93
46.91,45.98,46.91,45.77
46.00,45.25,46.00,44.85
45.50,44.14,45.50,44.00
43.81,44.72,45.32,43.81
44.52,43.75,45.29,43.54
43.75,43.46,43.97,42.46
43.54,43.36,44.22,42.99
43.53,43.10,43.55,43.01
43.10,42.91,43.32,42.90
43.06,42.67,43.49,42.56
42.59,42.58,43.00,42.01
42.33,43.07,43.07,42.33
42.90,42.91,43.00,42.27
43.09,43.06,43.50,42.90
43.42,43.37,43.60,42.92
43.20,42.91,43.50,42.75
43.15,43.08,44.31,42.50
43.01,42.81,43.11,42.61
42.78,43.10,43.35,42.61
43.48,43.75,44.64,42.61
43.36,43.66,43.98,43.32
44.25,43.80,44.47,43.70
44.17,44.11,44.41,43.88
44.54,43.78,45.15,43.65
44.37,44.00,44.99,43.81
43.83,44.15,44.80,43.83
43.76,44.00,44.42,43.76
43.83,44.37,45.16,43.83
44.80,44.70,44.93,43.80
44.79,45.18,45.79,44.25
45.22,45.58,45.58,44.89
45.37,45.00,45.54,44.45
45.31,45.06,45.54,44.71
45.07,45.48,45.51,44.60
45.61,45.29,45.61,44.60
44.97,44.97,45.40,44.97
45.27,45.32,45.69,45.20
44.69,44.72,45.38,44.11
44.76,44.80,45.42,44.05
44.52,44.84,45.00,44.28
45.05,45.62,45.98,44.85
45.98,45.95,46.21,45.40
46.16,45.78,46.16,45.52
45.80,45.59,46.03,44.94
46.28,46.07,46.28,45.24
46.86,45.69,46.86,45.35
46.00,45.94,46.21,45.50
45.93,44.65,46.66,44.64
44.62,43.40,44.62,43.26
43.61,43.19,44.00,43.06
43.77,43.07,43.77,43.07
43.18,43.04,43.47,42.76
43.01,43.39,43.69,42.64
43.50,43.46,43.77,42.53
42.87,42.25,43.25,42.25
42.40,42.18,42.60,42.01
42.40,43.23,43.99,42.40
43.64,43.52,43.80,43.01
43.53,43.50,44.68,43.13
43.49,42.67,44.07,42.67
42.95,43.23,43.50,42.50
43.26,42.88,43.40,42.60
42.71,42.84,43.80,42.55
43.15,43.51,43.97,43.15
43.67,44.84,45.00,43.60
44.52,44.98,45.19,43.92
44.48,44.18,46.21,43.68
45.34,44.55,45.48,44.55
44.73,44.57,46.44,43.07
44.14,45.21,45.90,43.97
45.42,44.99,45.42,43.30
45.31,44.85,45.46,44.22
44.66,44.59,44.82,44.51
44.28,45.28,45.62,44.22
45.54,46.80,46.80,44.84
46.54,46.81,47.29,45.85
46.87,48.67,49.00,45.41
48.35,48.53,49.47,47.68
48.56,48.55,48.94,47.33
48.36,47.79,48.36,47.68
45.70,48.30,48.46,45.70
48.05,48.02,48.10,47.02
48.10,47.97,48.40,47.81
48.19,48.25,48.26,47.38
47.95,48.54,48.85,47.50
48.46,48.34,48.59,48.00
48.60,48.19,48.60,48.00
48.47,47.56,48.63,47.50
47.53,46.97,47.92,46.80
46.95,46.92,46.95,46.92
46.47,45.19,46.47,44.80
45.21,44.91,46.12,44.65
45.43,45.28,45.59,44.51
45.11,45.50,45.75,45.00
45.50,45.34,46.21,45.08
45.95,45.80,46.11,44.50
45.55,44.40,45.55,44.40
44.49,44.26,45.25,44.25
44.56,44.81,45.20,44.49
45.37,44.12,45.37,44.00
44.30,44.02,44.98,43.95
43.90,44.76,45.25,43.90
44.00,44.34,45.16,44.00
44.33,45.69,45.69,44.00
45.27,44.23,45.27,44.08
44.22,45.05,45.20,43.90
44.55,44.22,44.73,44.17
44.19,44.07,44.63,43.96
44.24,44.40,45.21,44.24
44.24,46.92,46.93,44.24
47.23,47.72,47.97,46.40
47.59,48.19,48.84,47.49
48.50,48.06,48.50,46.02
48.11,47.43,48.53,46.54
47.60,48.60,49.10,47.31
48.59,48.25,48.97,47.85
48.11,48.78,48.95,47.65
48.22,48.71,48.94,47.50
48.54,49.26,49.73,48.10
49.17,47.67,49.17,47.35
48.30,47.00,48.30,47.00
47.29,46.33,47.61,46.07
46.20,46.93,47.30,45.07
47.54,47.49,47.55,46.03
47.26,46.79,47.93,46.70
46.71,47.32,47.69,46.02
47.51,46.16,47.55,46.03
45.98,46.44,46.44,45.90
47.19,45.07,47.19,45.05
45.00,46.74,47.27,45.00
45.13,45.93,46.26,45.13
45.43,45.47,45.93,45.43
45.51,46.25,46.47,45.51
45.99,46.28,46.36,45.84
46.07,46.11,46.56,45.56
45.59,46.20,46.84,45.59
46.22,45.16,46.22,45.11
45.11,45.39,45.50,45.11
45.11,44.41,45.77,44.41
45.01,46.05,46.44,44.01
46.15,46.51,46.51,45.16
46.48,46.17,46.65,45.18
46.31,47.25,47.36,45.81
47.18,46.97,47.48,46.95
46.61,46.99,47.97,46.49
46.69,47.02,47.64,46.69
46.88,45.84,47.37,45.82
46.46,46.89,47.67,46.26
47.58,46.70,47.58,46.70
46.59,46.90,46.99,46.59
47.20,46.92,47.49,46.92
46.78,47.15,47.69,46.78
47.34,46.51,47.52,46.31
46.51,46.21,46.51,45.44
46.96,46.58,47.74,46.30
45.99,46.04,46.60,45.99
45.81,46.06,46.06,45.81
46.10,46.24,47.29,46.10
46.33,46.13,46.33,45.82
45.87,45.85,46.41,45.85
45.84,45.59,45.84,45.47
45.71,45.91,45.95,45.50
44.97,45.00,45.88,44.97
45.95,45.35,45.95,45.35
45.02,45.24,45.63,45.02
45.20,45.45,45.80,45.20
45.79,46.46,46.46,45.59
46.07,46.39,46.50,45.27
46.51,45.97,46.51,45.97
46.68,46.67,46.94,46.42
47.44,46.98,47.44,46.30
47.13,47.39,47.52,46.31
47.68,47.94,47.94,47.14
47.81,47.94,48.10,47.81
48.10,48.32,48.90,47.96
48.48,47.31,48.48,46.05
48.20,47.65,48.20,47.65
47.70,47.50,47.70,47.50
47.50,47.73,47.99,47.00
48.70,48.91,48.91,47.53
47.20,47.60,47.90,47.20
47.69,48.28,48.62,47.35
47.72,47.24,47.74,47.24
47.20,45.89,47.50,45.89
45.90,45.70,46.01,45.37
45.66,45.19,46.11,45.03
45.44,45.07,45.93,45.04
45.13,44.51,45.13,44.35
45.09,44.93,45.09,44.39
44.90,44.97,45.14,44.90
45.70,45.20,45.70,45.20
45.29,44.40,45.32,44.39
45.38,45.22,45.38,44.51
44.40,44.37,44.71,44.35
44.35,44.41,44.75,44.35
44.40,44.69,44.92,44.40
44.88,44.95,44.98,44.60
44.66,45.10,45.43,44.66
44.66,44.85,45.49,44.66
45.23,44.66,45.23,44.45
44.70,43.59,44.73,43.56
44.75,43.38,44.91,43.15
43.67,43.16,44.58,43.16
43.33,43.53,44.08,43.25
43.00,43.75,44.11,43.00
43.89,43.18,43.89,43.01
43.68,42.75,44.08,42.75
43.97,43.24,43.97,42.62
42.90,42.71,42.91,42.50
42.75,43.03,43.26,42.75
43.00,43.09,43.20,42.65
43.12,42.64,43.12,42.64
42.50,42.66,42.92,42.28
42.96,42.73,42.97,42.73
42.87,42.80,42.96,42.80
43.25,42.73,43.25,42.73
42.89,42.49,43.19,42.35
42.73,42.44,42.73,42.34
42.51,42.78,42.86,42.51
42.72,42.82,43.45,42.60
42.80,42.41,43.06,42.01
42.48,42.00,42.69,41.60
41.97,41.84,42.61,41.84
42.08,42.68,42.75,42.00
42.50,42.52,43.28,42.32
42.21,43.20,43.20,42.15
42.83,42.62,43.49,42.58
42.65,42.29,43.42,42.24
42.79,43.00,43.42,42.52
42.64,42.76,42.79,42.42
42.50,42.61,43.11,42.37
42.40,42.76,43.16,42.40
42.99,43.47,43.47,42.85
43.30,44.57,45.00,42.88
45.04,44.95,45.36,43.82
44.77,44.63,45.11,44.32
44.66,45.10,45.10,44.27
45.42,45.88,46.24,44.53
45.20,45.24,45.60,44.12
45.38,44.30,45.38,44.28
44.33,44.59,44.84,43.39
44.07,44.27,44.59,43.93
44.86,44.09,44.86,44.00
44.43,44.56,44.78,44.20
44.56,44.22,44.84,44.22
43.77,43.76,44.32,43.76
43.70,43.67,44.39,43.01
43.48,43.33,44.56,43.33
43.31,43.10,44.61,43.07
43.24,43.35,43.87,43.10
44.62,43.32,44.62,42.50
43.09,43.32,43.32,43.09
43.07,43.07,43.07,43.07
43.47,43.11,43.76,43.05
43.05,43.23,43.73,43.05
43.14,43.12,43.75,43.07
43.45,43.72,43.72,43.00
43.05,44.31,44.50,43.00
44.20,44.06,44.63,43.36
44.07,43.97,44.22,43.77
43.75,44.30,44.58,43.11
43.42,43.25,44.11,43.00
43.07,43.31,43.60,43.07
43.35,43.13,43.51,43.13
43.00,42.94,43.21,42.63
43.10,42.63,43.28,42.50
42.78,43.00,43.55,42.50
43.27,43.15,43.28,43.15
43.43,42.61,43.43,42.61
42.50,42.50,43.11,42.50
42.85,42.53,42.85,42.25
42.25,41.75,42.30,41.32
41.82,41.55,42.49,41.50
41.50,41.80,42.07,41.50
41.66,42.54,42.58,41.66
43.22,42.95,43.62,42.90
42.96,42.53,42.96,42.33
42.68,42.63,42.83,42.62
43.23,42.00,43.65,42.00
41.44,42.40,42.40,41.44
41.28,42.05,43.06,39.53
39.96,41.96,43.60,39.96
40.98,41.74,43.42,40.00
41.59,42.03,42.82,40.92
41.86,42.49,42.59,41.01
42.60,42.89,43.07,42.30
42.42,42.25,42.92,41.32
42.53,42.78,42.91,42.53
41.03,41.00,42.75,41.00
41.05,41.48,41.53,40.51
41.47,41.24,41.50,41.00
41.41,41.09,41.41,41.05
40.93,41.04,42.66,40.52
40.89,41.62,41.83,40.51
41.56,41.81,41.98,41.56
41.87,41.35,41.97,40.86
41.33,41.07,41.45,41.04
41.42,41.67,41.72,40.51
40.98,41.11,41.98,40.51
41.21,40.92,41.21,40.77
41.01,41.65,42.70,40.93
42.50,42.37,42.83,42.25
42.30,41.70,42.30,41.05
41.70,40.75,41.70,40.52
40.50,40.60,41.27,40.09
40.65,40.41,42.16,40.06
42.33,40.92,42.33,40.76
40.90,40.65,41.52,40.65
40.60,40.47,40.95,40.28
40.54,41.05,42.61,40.54
41.01,40.48,41.46,40.20
40.75,40.56,41.81,40.56
40.48,41.18,41.70,40.48
41.46,41.44,41.89,41.44
41.43,42.28,42.28,41.41
42.00,41.91,43.26,41.91
41.85,40.85,42.31,40.85
41.06,41.27,41.59,40.85
41.50,41.58,41.58,40.98
41.44,41.55,41.55,41.44
42.35,42.23,42.65,41.57
42.34,41.52,42.37,41.52
42.36,42.51,42.51,41.30
42.60,43.13,43.13,42.57
42.94,43.84,44.00,42.42
43.86,43.33,43.86,43.00
43.59,44.07,45.01,43.36
43.85,43.28,44.13,43.01
43.30,44.55,44.82,43.30
44.86,43.72,44.86,42.63
43.77,44.35,45.08,43.77
44.53,43.80,44.66,43.40
43.83,44.59,45.07,43.83
44.68,44.21,44.90,43.71
44.45,43.83,44.45,43.46
43.95,44.94,45.30,43.95
45.00,44.58,45.62,44.06
44.56,45.15,45.65,43.86
45.04,45.10,45.60,44.58
45.27,45.22,45.38,45.10
45.08,45.15,45.29,45.01
45.16,45.25,45.46,45.03
45.25,44.99,45.25,44.82
45.00,45.28,45.41,44.47
45.24,44.69,45.24,43.45
44.45,45.13,45.32,44.45
43.89,44.80,45.00,43.89
44.74,44.82,44.82,44.25
43.88,44.61,45.00,43.88
44.74,44.57,45.00,43.54
44.84,44.60,44.84,44.50
44.50,44.06,44.98,44.03
44.04,44.59,45.07,43.79
44.85,44.11,45.18,44.06
44.23,44.12,44.32,44.03
44.08,44.15,44.87,44.03
44.07,43.72,44.14,43.25
43.25,43.73,44.70,43.09
43.80,43.61,44.19,43.23
43.61,43.65,43.98,42.81
43.48,42.63,43.48,42.53
42.89,41.93,43.48,41.93
41.77,42.20,42.90,41.44
42.20,41.69,42.20,41.60
42.20,43.00,43.30,41.43
43.00,43.60,43.78,41.40
43.49,43.31,43.50,42.45
42.65,42.86,43.00,42.65
43.09,43.09,43.09,43.09
42.65,42.54,43.35,42.26
42.68,42.46,42.68,42.46
42.14,40.72,42.14,40.47
40.92,40.85,41.03,40.63
40.40,41.32,41.39,40.40
40.75,40.55,41.93,40.32
40.83,39.39,40.83,39.30
39.97,39.79,40.01,39.71
40.59,39.68,40.59,39.09
39.78,38.86,39.78,38.58
38.90,38.37,39.28,37.28
37.51,36.95,39.00,36.81
36.89,36.82,37.32,35.84
36.16,36.85,37.51,34.76
36.39,39.27,40.19,35.95
39.52,37.85,39.52,37.11
37.96,36.73,38.25,36.34
37.06,38.97,40.00,37.04
38.76,37.25,39.94,37.25
37.60,38.50,39.10,37.43
38.69,39.34,40.00,38.50
38.64,39.44,40.30,38.64
39.46,39.65,40.24,38.53
40.12,39.60,40.73,38.62
39.64,40.71,40.71,39.11
40.17,38.68,40.17,38.60
38.34,39.04,39.75,38.19
38.93,39.51,41.16,38.54
39.97,40.78,41.83,39.82
40.80,39.50,40.80,39.00
39.86,39.65,40.25,38.30
39.78,40.14,40.25,39.78
40.25,40.15,40.25,38.34
40.25,40.07,40.25,40.00
40.17,40.28,40.43,39.57
40.38,41.23,42.56,40.29
41.40,38.94,41.60,38.65
39.05,38.65,39.93,37.70
38.58,38.90,40.28,38.11
38.79,39.25,40.92,38.53
39.86,38.71,39.86,38.50
38.69,39.72,40.18,38.69
39.15,39.26,39.70,38.93
39.35,39.05,40.16,38.75
38.72,39.73,40.60,38.72
40.76,39.50,40.76,39.07
39.41,39.16,39.60,38.85
39.48,38.65,39.49,38.51
38.01,38.52,39.07,38.01
38.62,39.10,39.40,38.62
39.12,38.69,39.40,38.52
38.50,38.12,38.72,38.12
38.34,37.65,38.96,37.54
37.62,38.23,38.71,37.62
38.34,38.29,38.86,37.73
38.13,38.19,38.63,38.00
38.44,38.52,39.30,37.85
38.69,38.82,39.50,38.47
38.60,38.57,38.95,38.40
38.99,38.14,38.99,38.00
38.14,38.77,38.90,38.14
39.00,38.79,39.00,38.22
38.66,38.54,39.18,38.49
38.68,38.42,39.10,38.42
38.63,38.56,39.29,38.56
38.50,37.82,38.65,37.82
37.94,38.45,38.64,37.94
38.15,37.85,38.29,37.79
38.20,37.85,38.25,37.26
38.18,38.10,38.36,37.81
38.37,38.75,38.75,38.11
38.61,40.25,40.36,38.61
40.17,40.50,40.75,38.98
40.47,40.27,40.64,40.00
40.32,40.62,40.72,40.06
40.51,41.24,41.25,40.51
41.25,40.92,41.64,40.84
40.88,41.25,41.81,40.51
41.75,41.24,41.83,41.22
41.30,41.49,41.95,40.55
40.65,41.88,41.95,40.65
41.52,41.98,42.25,41.50
41.67,41.55,42.08,41.23
41.50,41.62,41.70,41.27
41.84,42.03,42.08,41.84
42.05,41.25,42.05,41.25
41.10,40.24,41.10,40.00
40.04,40.14,40.56,40.00
39.93,40.85,40.85,39.93
40.48,40.11,40.50,39.82
40.25,39.85,40.25,39.72
39.74,40.06,40.87,39.66
40.20,40.02,40.78,39.68
40.12,40.48,40.65,39.77
40.46,40.79,40.79,40.46
40.80,40.24,40.80,40.03
40.43,40.50,40.77,40.30
40.77,40.68,40.87,40.36
40.76,40.73,41.00,40.69
41.01,41.01,41.02,40.45
41.10,42.91,43.13,40.74
42.92,43.20,43.50,42.92
42.96,42.02,42.96,41.79
42.28,42.22,42.28,41.32
41.37,42.34,42.39,41.31
42.06,43.26,43.41,41.60
43.18,43.60,44.00,42.80
42.96,43.40,43.46,42.96
43.21,43.08,43.50,42.37
43.16,43.07,43.20,42.51
43.00,43.28,43.49,42.97
43.02,42.51,43.35,42.51
42.35,41.92,42.35,41.92
41.84,41.61,42.23,41.50
41.46,41.30,41.75,40.44
41.47,41.70,42.17,41.14
41.61,41.09,41.70,40.72
41.23,41.58,42.20,41.23
40.94,42.02,42.21,40.94
42.32,43.71,44.65,42.32
43.36,44.01,44.90,43.36
44.25,44.70,44.70,43.60
43.00,41.17,43.60,40.79
41.39,40.41,41.39,40.32
40.88,40.31,40.88,40.04
40.90,40.46,41.02,40.25
40.39,41.99,41.99,40.39
41.93,41.62,41.93,41.62
41.59,40.47,41.59,40.26
40.25,40.34,40.40,40.25
40.23,40.92,40.92,40.23
41.75,42.69,42.81,41.75
42.59,42.56,42.68,42.00
42.60,42.85,42.85,42.38
42.81,42.22,43.40,42.00
43.05,43.05,43.05,43.05
43.26,43.19,43.26,42.41
42.80,42.30,43.50,41.69
42.60,42.36,43.50,42.30
42.28,42.60,42.80,41.92
43.50,41.95,43.50,41.95
42.18,42.74,42.74,42.15
42.62,42.16,42.62,42.16
41.90,42.75,42.75,41.90
42.69,43.25,43.50,41.94
42.71,42.74,42.74,41.91
42.63,42.35,42.63,42.35
41.94,41.94,41.94,41.94
41.94,42.35,42.80,41.94
42.26,42.98,42.98,42.26
42.30,42.50,42.50,42.30
42.82,43.48,43.50,42.82
43.42,43.00,43.74,43.00
43.30,44.18,44.35,43.25
44.15,42.14,44.15,42.00
42.21,42.96,43.38,42.21
42.43,42.63,43.11,42.43
42.43,42.93,43.21,42.43
43.28,43.55,43.70,43.24
43.11,42.89,43.11,42.44
43.21,43.85,43.97,43.15
43.84,43.74,44.00,43.53
43.50,44.01,44.01,43.50
43.76,44.16,44.52,43.76
44.49,44.29,44.49,44.29
44.29,44.29,44.29,44.29
44.65,44.35,44.74,44.02
44.15,44.63,44.72,44.07
44.18,44.44,44.69,44.18
44.74,44.18,44.75,44.18
44.09,44.11,44.26,44.09
44.16,44.75,44.75,43.72
44.75,44.73,44.75,44.16
44.75,43.80,44.75,43.59
44.10,44.35,44.64,43.81
43.53,43.15,43.85,43.10
43.11,43.24,43.56,42.04
42.50,42.80,43.72,42.50
42.91,41.66,42.91,41.66
41.71,42.18,42.44,41.71
42.12,42.82,42.82,41.91
42.43,42.93,43.00,42.43
43.00,44.16,44.44,42.95
44.40,44.22,44.59,43.44
44.30,44.34,44.73,44.28
43.86,43.68,44.45,43.68
43.70,43.57,44.00,43.10
43.63,44.14,44.70,43.05
44.28,44.27,44.35,44.12
44.36,43.94,44.36,43.94
44.03,44.46,44.64,44.03
44.28,43.90,44.28,43.90
44.01,43.79,44.56,43.75
44.21,44.06,44.21,43.41
43.93,43.51,44.05,43.51
43.65,44.20,44.65,43.65
44.54,44.60,44.74,44.48
44.58,44.21,44.58,44.21
44.20,44.20,44.48,44.19
43.60,43.74,44.22,43.57
44.01,43.77,44.01,43.55
43.22,43.21,43.40,42.92
43.43,43.79,43.84,43.25
43.66,43.55,43.66,43.25
43.38,43.05,43.38,43.00
42.83,43.19,43.19,42.83
43.99,43.24,43.99,42.59
43.21,43.15,43.58,42.98
43.15,43.10,43.45,43.10
43.01,42.87,43.02,42.50
42.70,42.70,42.70,42.70
42.54,42.50,43.35,42.25
42.26,41.51,42.62,41.51
41.41,41.10,41.41,41.10
41.12,41.28,41.40,40.93
41.17,41.00,41.47,40.93
41.51,42.18,42.18,41.12
41.79,42.49,42.49,41.69
42.63,43.25,43.25,40.74
43.63,43.80,43.80,43.20
43.70,43.95,43.95,43.20
44.00,44.75,44.75,43.97
44.74,45.50,45.69,43.51
45.01,44.88,45.54,44.70
46.00,46.00,46.04,45.10
45.94,45.75,46.00,45.02
45.72,46.68,47.11,45.72
46.25,47.00,47.35,46.00
46.87,46.22,47.60,46.00
46.57,46.83,47.00,46.57
47.40,48.62,49.55,47.08
48.75,48.58,48.97,48.29
48.95,47.32,48.99,46.62
49.07,48.00,49.07,47.42
47.71,47.02,47.76,46.55
47.29,48.26,48.26,45.12
47.25,48.50,48.75,47.06
