AKO.B,Embotelladora Andina S.A. Common Stock,NASDAQ
35.74,33.90,35.74,33.83
34.25,33.72,34.50,33.69
33.25,33.79,33.80,32.46
34.03,33.54,34.38,33.29
33.86,33.22,33.88,32.86
33.32,33.59,33.59,33.20
33.25,34.38,34.56,33.11
34.50,35.03,35.25,34.45
35.16,35.00,35.55,35.00
35.00,35.00,35.01,34.60
34.75,34.12,34.75,33.95
34.12,34.10,34.28,33.73
34.30,33.62,34.30,33.43
33.37,32.60,33.52,32.48
32.43,32.20,33.68,31.80
32.40,33.40,33.55,32.22
33.25,33.71,33.72,33.25
33.47,33.63,33.63,32.90
33.45,33.55,34.36,33.45
33.34,33.70,33.85,33.34
33.45,33.19,33.54,32.73
32.99,32.68,32.99,32.45
32.45,32.60,32.68,32.34
32.46,31.96,32.64,31.65
31.72,31.29,31.72,30.85
31.00,31.70,31.73,31.00
31.60,31.70,31.80,31.60
31.62,31.84,32.05,31.62
31.70,32.39,32.44,31.70
32.25,31.83,32.50,31.83
31.92,32.05,32.50,31.92
32.10,31.90,32.23,31.80
31.66,32.09,32.10,31.66
32.18,31.92,32.23,31.91
31.00,32.45,32.59,31.00
32.25,32.86,33.08,32.25
32.99,33.00,33.43,32.61
33.01,33.20,33.23,32.80
33.19,33.39,34.03,33.19
33.44,33.30,33.44,33.02
33.30,32.60,33.30,32.60
32.34,31.69,32.54,31.15
31.46,31.92,31.92,31.29
31.40,32.16,32.27,31.40
31.79,31.64,32.34,31.19
31.48,31.54,31.69,30.36
31.40,30.84,31.40,30.33
30.55,29.10,30.55,29.10
28.85,30.00,30.00,28.75
29.64,29.83,30.29,29.47
30.00,30.25,30.71,29.35
30.40,30.52,30.63,30.19
30.48,30.26,30.50,30.26
30.15,32.25,32.25,30.00
31.70,33.11,33.37,31.70
33.43,33.65,33.92,33.15
33.96,33.70,34.10,33.50
33.55,34.17,34.31,33.55
34.20,33.70,34.42,33.70
33.76,33.72,33.91,33.46
34.20,34.05,34.37,33.90
33.68,33.48,33.96,33.33
33.26,33.79,33.79,33.22
33.69,33.26,33.69,33.26
33.31,32.62,33.31,32.62
32.65,34.58,35.00,32.65
34.50,34.37,35.25,34.37
34.36,34.53,34.73,34.16
34.35,33.82,34.80,33.80
33.70,32.79,33.80,32.52
32.55,32.86,33.16,32.55
32.75,33.05,33.47,32.75
32.75,33.04,33.51,32.75
33.15,33.46,33.78,33.15
33.56,33.55,33.95,33.32
33.31,33.70,34.10,33.31
33.60,33.40,33.88,33.40
33.25,33.48,33.48,33.13
33.24,34.90,34.95,33.24
34.55,34.69,34.80,34.17
34.39,34.50,34.50,34.03
34.07,34.43,35.05,33.93
34.67,35.20,35.45,34.37
35.40,35.20,35.50,35.01
35.00,35.20,35.23,34.87
35.51,35.00,35.86,34.80
35.08,35.19,35.19,34.91
34.74,34.71,34.80,34.21
34.45,34.80,34.80,34.45
34.42,33.99,34.42,33.94
33.73,34.54,34.63,33.71
34.38,33.97,34.38,33.94
34.17,33.89,34.18,33.72
33.83,34.20,34.99,33.82
34.17,34.00,34.50,33.97
33.88,34.27,34.30,33.11
33.95,33.97,34.23,33.73
34.20,33.25,34.20,33.02
33.00,32.82,33.00,32.60
32.69,32.44,32.75,32.35
32.22,30.93,32.22,30.60
30.50,30.20,31.03,29.93
29.38,29.43,29.57,29.21
29.25,29.66,29.66,29.25
30.00,30.00,30.06,29.72
30.00,29.99,30.18,29.86
29.70,29.72,30.05,29.29
29.60,28.51,29.60,28.51
28.38,29.00,29.30,28.24
28.81,30.16,30.60,28.78
30.15,30.23,30.70,29.52
30.23,30.68,30.68,29.60
30.30,30.09,30.30,29.82
29.72,29.90,30.00,29.65
29.51,28.70,29.51,28.51
28.39,28.18,28.64,27.51
27.72,27.93,28.44,27.41
27.90,28.29,28.90,27.90
28.13,28.15,28.70,28.05
28.17,28.23,28.50,28.08
28.36,28.24,28.75,27.69
28.07,27.92,28.42,27.78
27.85,27.55,27.93,27.39
27.50,27.01,27.70,26.63
26.62,27.38,27.64,26.51
27.71,27.51,27.71,27.13
27.45,27.69,28.09,27.25
27.60,27.25,27.61,27.03
27.37,27.71,28.30,27.37
28.20,29.00,29.29,28.20
28.84,28.81,29.05,28.52
28.81,28.74,29.62,28.57
28.90,28.35,28.90,27.87
28.06,27.80,28.10,27.46
27.50,28.24,28.24,27.31
27.90,27.51,28.14,27.45
27.92,28.00,28.25,27.91
27.68,27.70,28.07,27.68
27.85,27.40,27.92,27.40
27.35,26.73,27.39,26.73
26.54,25.85,26.75,25.25
25.59,25.99,26.00,25.52
26.00,26.00,26.60,26.00
26.25,26.17,26.25,25.85
25.98,25.46,25.98,25.36
25.60,25.80,25.90,25.32
25.56,25.30,25.58,25.28
25.00,24.75,25.44,24.50
24.64,24.36,24.85,24.36
24.64,23.47,24.64,22.96
22.51,22.70,23.18,22.00
22.68,22.59,22.83,22.36
22.72,22.65,23.01,22.48
22.53,22.59,22.86,22.34
22.85,22.49,22.99,22.26
22.06,22.29,22.59,21.52
22.10,21.36,22.32,21.33
21.35,21.19,21.59,21.06
20.97,21.00,21.21,20.76
21.16,21.23,21.50,20.87
21.19,20.70,21.59,20.65
20.44,20.97,21.24,20.44
20.84,21.17,21.25,20.62
21.06,21.01,21.19,20.57
21.03,21.60,22.46,21.03
22.19,22.28,22.50,21.84
22.20,22.45,22.46,22.01
22.05,22.39,22.39,22.05
22.50,22.44,22.72,22.22
22.41,22.65,22.65,22.41
22.51,22.59,22.80,22.44
22.50,22.64,23.09,22.21
22.55,22.80,22.90,22.41
22.72,22.41,22.92,22.05
22.22,23.05,23.32,22.00
22.73,22.98,23.04,22.69
23.07,22.82,23.28,22.80
22.68,22.92,22.92,22.56
22.55,22.90,23.09,22.55
23.20,22.07,23.20,22.07
22.02,21.34,22.30,21.11
21.27,21.07,21.47,20.92
21.29,21.10,21.44,20.71
20.99,20.59,20.99,20.35
20.54,21.09,21.15,20.54
21.01,21.00,21.10,20.76
21.04,21.23,21.34,20.97
21.14,20.67,21.14,20.52
20.47,20.89,20.99,20.33
20.83,19.80,21.29,19.75
20.11,20.50,20.53,20.10
20.46,20.75,20.96,20.40
20.77,21.24,21.32,20.77
21.04,22.04,22.14,20.94
21.92,22.24,22.33,21.90
22.22,21.20,22.25,21.12
21.19,22.19,22.19,21.19
21.89,22.45,22.57,21.68
22.77,22.77,22.80,22.52
22.79,22.70,22.93,22.56
22.70,22.73,23.39,22.42
22.85,23.51,23.57,22.85
23.53,24.11,24.41,23.40
24.25,24.23,24.39,23.98
24.05,24.53,24.56,23.98
24.91,24.89,24.96,24.65
24.63,24.87,24.94,24.37
24.72,25.01,25.29,24.72
25.32,25.12,25.75,25.00
25.05,24.67,25.20,24.38
24.28,24.17,24.30,23.91
24.02,23.76,24.25,23.69
23.70,23.78,23.87,23.48
23.45,23.26,23.56,23.26
23.24,23.27,23.52,23.17
23.20,23.74,23.74,23.20
23.53,24.22,24.22,23.41
24.02,23.89,24.02,23.55
23.72,24.17,24.17,23.71
23.89,24.21,24.38,23.89
24.10,23.66,24.38,23.61
23.54,23.60,23.80,23.31
23.70,24.12,24.30,23.70
24.02,23.99,24.28,23.91
24.10,24.38,24.48,23.95
24.21,23.97,24.31,23.97
24.34,23.70,24.37,23.70
23.45,23.97,24.02,23.43
23.80,23.96,24.23,23.80
24.06,23.50,24.21,23.35
23.32,22.96,23.43,22.56
22.88,23.36,23.55,22.52
23.18,22.81,23.38,22.71
22.80,23.20,23.41,22.80
23.17,23.42,23.60,23.10
23.18,23.88,23.88,23.12
23.87,24.10,24.23,23.82
23.81,25.23,25.25,23.80
24.97,24.83,25.37,24.17
24.57,24.76,25.05,24.56
24.63,24.88,24.89,24.62
24.72,25.00,25.17,24.69
24.90,25.03,25.18,24.82
24.81,24.73,25.10,24.62
24.70,24.65,24.70,24.30
24.74,23.96,24.74,23.96
24.25,24.54,24.57,23.90
24.22,23.55,24.40,23.55
23.86,23.34,23.86,23.10
23.20,23.05,23.20,22.94
23.14,23.10,23.14,22.89
23.21,22.93,23.21,22.86
23.10,23.07,23.33,22.89
23.21,22.96,23.22,22.60
23.00,23.06,23.18,22.80
22.99,22.70,23.30,22.38
22.55,22.80,22.95,22.30
22.83,22.75,22.85,22.60
22.63,22.64,22.82,22.33
22.83,22.17,22.83,22.17
22.32,22.39,22.44,22.23
22.53,22.72,22.96,22.10
22.80,22.20,22.80,22.16
22.07,21.77,22.18,21.51
21.92,22.77,22.79,21.87
22.63,22.74,22.91,22.59
22.64,22.50,22.80,22.47
22.52,22.43,22.64,22.35
22.42,22.33,22.61,21.92
22.22,22.47,22.53,22.14
22.17,22.00,22.30,21.95
21.95,22.15,22.48,21.94
22.33,22.08,22.33,22.02
22.28,21.80,22.28,21.69
21.72,21.91,22.07,21.72
21.65,21.70,21.87,21.65
21.72,21.70,21.90,21.68
21.62,21.83,21.83,21.51
21.85,21.44,21.85,21.44
21.38,21.43,21.45,21.16
21.00,21.40,21.61,21.00
21.22,20.86,21.22,20.81
20.78,20.81,21.04,20.50
21.00,20.70,21.00,20.65
20.43,20.34,20.56,20.31
20.56,20.41,20.66,20.30
20.45,20.46,20.83,20.45
20.32,20.44,20.77,20.20
20.24,20.66,20.79,20.24
20.75,20.75,20.86,20.64
20.30,20.45,20.70,20.30
20.04,20.70,20.75,20.04
20.65,20.55,20.80,20.30
20.68,20.68,20.80,20.07
20.43,20.21,20.63,20.00
20.02,20.06,20.45,20.00
20.00,19.61,20.21,19.61
19.55,19.46,19.56,19.01
19.35,19.73,19.73,19.34
19.63,20.06,20.12,19.63
19.90,19.52,19.90,19.39
19.50,19.51,19.51,19.35
19.35,19.65,19.86,19.35
19.70,19.94,19.94,19.60
19.85,19.41,20.07,19.40
19.77,19.88,19.92,19.62
19.59,19.51,19.97,19.51
19.58,19.58,19.72,19.43
19.43,19.55,19.68,19.40
19.50,19.59,19.78,19.50
19.50,19.13,19.74,19.10
19.16,18.95,19.21,18.80
18.85,18.80,19.04,18.80
18.80,18.35,18.97,18.35
18.34,18.48,18.75,18.26
18.41,18.75,18.92,18.41
18.62,18.81,19.12,18.60
19.15,19.18,19.30,19.00
19.01,19.26,19.37,19.00
19.05,19.27,19.32,19.02
19.23,19.26,19.47,19.13
19.12,19.27,19.34,18.19
19.07,19.16,19.49,19.00
19.05,19.08,19.30,18.89
19.32,19.13,19.44,18.95
19.13,19.49,19.49,19.13
19.50,19.55,19.70,19.32
19.32,19.29,19.49,19.23
19.20,19.32,19.57,19.17
19.22,19.31,19.49,19.22
19.20,18.88,19.20,18.74
18.68,19.00,19.40,18.68
19.05,18.92,19.30,18.91
18.61,18.89,19.05,18.47
18.64,18.71,19.00,18.61
18.68,19.01,19.93,18.68
18.90,19.38,19.40,18.86
18.93,19.31,19.32,18.93
19.30,18.94,19.60,18.87
18.91,18.81,19.23,18.57
18.71,18.35,19.10,18.30
18.59,18.52,18.67,18.26
18.43,18.69,18.83,18.43
18.62,18.51,18.90,18.42
18.40,18.50,19.00,18.25
18.80,18.61,18.84,18.31
18.51,18.43,19.00,18.20
18.25,18.28,18.41,17.92
18.17,18.28,18.42,18.05
18.65,18.43,18.65,18.17
18.45,18.67,18.75,18.33
18.70,18.57,18.75,18.35
18.45,18.21,18.45,18.06
18.09,18.28,18.46,18.08
18.11,18.00,18.11,17.90
17.90,18.27,18.27,17.82
18.04,18.20,18.35,17.77
18.20,18.16,18.48,18.10
18.00,18.39,18.49,18.00
18.30,18.20,18.30,18.00
18.20,18.28,18.32,18.10
18.39,18.21,18.39,18.01
18.31,18.65,18.65,18.00
18.28,18.47,18.53,18.25
18.14,18.41,18.58,18.14
18.50,18.79,18.81,18.50
18.61,18.39,18.65,18.07
18.35,18.48,18.60,18.21
18.27,18.40,18.63,18.25
18.31,18.36,18.46,18.23
18.60,18.20,18.60,17.85
18.04,17.77,18.32,17.77
18.00,18.00,18.05,18.00
18.00,17.78,18.00,17.72
17.85,17.63,17.85,17.10
17.74,17.25,17.74,17.21
17.00,17.01,17.28,16.84
16.97,17.03,17.23,16.89
17.25,17.25,17.52,16.94
17.22,17.21,17.46,17.17
17.11,17.29,17.39,17.11
17.40,17.40,17.55,17.10
17.39,17.24,17.46,17.20
17.38,17.33,17.40,17.20
17.00,17.24,17.50,16.98
17.04,16.94,17.04,16.82
17.04,17.00,17.07,16.89
16.95,17.01,17.14,16.77
16.68,16.67,16.68,16.36
16.55,16.48,16.64,16.28
16.35,16.29,16.63,16.19
16.28,16.53,16.71,16.22
16.37,16.52,16.55,16.17
16.50,16.54,16.69,16.23
16.48,16.45,16.61,16.31
16.06,16.60,16.64,16.06
16.55,16.37,16.74,16.24
16.15,16.39,16.48,16.12
16.20,16.39,16.49,16.20
16.15,16.42,16.59,16.15
16.40,17.01,17.15,16.40
17.02,16.80,17.30,16.80
17.09,16.48,17.09,16.18
16.07,16.73,16.96,16.07
16.96,16.60,16.96,16.41
16.67,16.72,16.85,16.51
16.54,16.74,16.87,16.37
16.73,16.87,17.06,16.54
16.94,17.01,17.09,16.89
16.87,17.03,17.05,16.87
16.99,17.10,17.18,16.87
17.34,16.94,17.34,16.94
16.86,17.13,17.39,16.69
17.00,17.10,17.27,16.70
16.77,16.42,16.77,16.34
16.27,16.73,16.81,16.27
16.74,16.91,16.91,16.28
17.06,17.07,17.21,16.84
16.91,16.94,16.98,16.77
17.05,17.48,17.77,17.05
17.61,17.31,17.61,17.18
17.25,17.01,17.25,17.00
17.12,16.84,17.17,16.67
16.84,16.89,16.90,16.66
16.75,16.85,17.07,16.75
16.80,16.63,16.97,16.63
16.53,16.31,16.67,16.07
16.43,16.99,17.07,16.43
16.93,17.12,17.18,16.87
17.06,17.16,17.26,16.87
17.21,17.02,17.21,16.89
17.20,16.72,17.20,16.66
16.85,16.52,16.86,16.37
16.26,15.98,16.26,15.87
15.98,15.50,16.10,15.32
15.51,15.41,15.59,15.04
15.59,15.68,15.82,15.30
15.67,14.96,15.72,14.87
15.25,15.49,15.54,15.10
15.12,15.11,15.39,15.04
15.02,15.00,15.41,14.92
15.21,15.60,15.61,15.21
15.58,15.56,15.74,15.26
15.68,15.75,15.98,15.57
15.82,15.20,15.83,15.07
15.29,15.24,15.50,15.16
15.17,14.91,15.30,14.90
14.98,15.05,15.44,14.92
15.32,15.88,15.97,15.32
15.85,16.04,16.12,15.73
15.84,16.32,16.50,15.84
16.09,16.64,16.74,16.06
16.51,16.55,16.73,16.38
16.71,15.98,16.71,15.80
16.08,15.99,16.14,15.85
15.86,16.00,16.06,15.77
16.03,15.94,16.06,15.74
15.70,15.62,15.95,15.62
15.60,16.17,16.17,15.60
16.16,15.66,16.16,15.65
15.94,16.03,16.12,15.92
15.99,16.44,16.59,15.99
16.54,16.39,16.63,16.30
16.40,16.64,16.68,16.27
16.74,16.84,16.92,16.60
16.99,17.09,17.43,16.75
17.29,17.23,17.42,17.05
17.48,17.28,17.48,16.91
18.12,18.91,19.09,18.12
18.90,19.00,19.20,18.81
19.09,19.65,19.80,19.09
19.40,19.88,20.08,19.40
20.15,19.55,20.15,19.49
19.88,19.97,20.13,19.86
20.00,20.02,20.07,19.85
20.02,19.87,20.13,19.87
19.77,20.30,20.38,19.77
20.37,21.10,21.17,20.12
20.92,21.07,21.34,20.86
20.67,20.94,21.29,20.67
20.53,21.17,21.25,20.53
21.18,21.15,21.28,20.82
21.16,21.33,21.45,21.03
21.13,21.24,21.46,21.13
21.07,21.11,21.34,21.02
20.90,19.99,20.90,19.90
20.19,19.98,20.20,19.78
19.73,19.38,19.98,19.07
19.38,19.14,19.48,19.07
19.45,19.44,19.71,19.12
19.47,19.51,19.69,19.41
19.36,19.48,19.64,19.30
19.45,19.48,19.59,19.28
19.18,19.26,19.45,19.02
19.55,19.17,19.55,19.09
19.18,19.09,19.36,18.61
19.48,18.55,19.48,18.52
18.50,18.93,19.23,18.50
18.98,19.82,20.04,18.97
19.80,19.56,19.80,19.41
19.70,19.22,19.70,19.15
19.38,19.52,19.77,19.28
19.72,19.39,19.83,19.11
19.11,19.38,19.54,19.11
19.70,19.43,19.78,19.43
19.62,19.69,20.00,19.59
19.50,19.63,19.92,19.50
19.87,19.67,20.14,19.40
20.05,19.32,20.05,19.30
19.85,19.09,19.85,19.04
19.43,19.94,20.30,19.00
19.80,19.40,20.19,19.30
19.80,19.51,19.80,19.36
19.14,18.96,19.14,18.57
18.80,19.28,19.73,18.47
18.90,18.74,19.31,18.51
18.74,19.38,19.49,18.66
19.88,19.76,19.88,19.14
19.69,19.68,19.70,19.43
19.51,19.41,19.58,19.19
19.69,19.56,19.69,19.20
19.52,19.14,19.67,19.08
19.48,18.97,19.51,18.85
19.03,18.85,19.11,18.76
19.11,18.77,19.11,18.69
18.73,18.39,18.73,18.07
18.77,17.72,18.77,17.35
18.45,17.00,18.45,16.99
16.80,17.31,17.38,16.35
17.45,17.46,17.77,17.12
17.23,17.34,17.85,17.11
17.15,16.53,17.15,16.39
16.82,16.65,17.43,16.42
17.43,17.17,17.43,16.74
17.49,17.15,17.69,16.85
17.21,17.52,17.84,17.02
17.66,17.46,17.66,17.06
17.96,17.38,17.96,17.03
17.23,17.57,17.57,17.19
17.45,16.91,17.45,16.85
16.72,16.64,16.89,16.56
16.69,16.65,16.80,16.52
16.94,16.56,16.94,16.37
16.89,18.80,19.50,16.89
18.52,18.10,19.01,17.91
17.90,18.57,18.61,17.70
18.64,18.84,19.07,18.36
19.10,18.43,19.10,18.13
17.80,18.04,18.97,17.13
19.12,18.60,19.12,18.15
19.12,18.86,19.30,18.62
19.18,20.18,20.54,18.84
20.47,20.06,20.49,19.99
20.45,20.81,20.81,19.80
20.93,19.72,20.93,19.51
19.75,18.85,19.76,18.58
19.09,19.39,19.74,18.59
19.45,19.09,19.54,18.96
19.47,18.97,20.08,18.61
18.97,18.61,19.45,18.24
18.00,18.74,19.16,17.87
18.46,20.51,20.51,18.46
20.80,21.20,21.20,20.24
21.21,21.77,21.99,21.21
21.88,22.54,22.56,21.78
22.54,22.43,22.65,21.49
22.45,21.78,22.96,21.42
21.96,21.90,22.10,21.70
21.56,21.75,21.76,21.05
21.80,23.17,23.32,21.80
22.67,23.65,23.74,22.67
23.20,22.15,23.71,21.80
21.99,20.85,21.99,20.50
20.72,20.66,20.79,20.28
20.85,20.75,21.15,20.68
20.50,20.46,21.14,20.39
20.47,20.23,20.47,20.00
20.44,20.74,21.18,20.37
20.94,21.73,21.97,20.92
22.14,22.04,22.26,21.53
21.66,21.57,22.24,21.43
21.95,22.24,22.54,21.74
23.42,22.77,23.42,22.41
22.65,22.08,22.65,21.95
22.19,22.20,22.70,21.97
22.70,22.58,22.70,22.30
22.50,23.97,23.99,22.50
23.63,23.01,24.01,22.91
22.80,23.49,23.63,22.80
23.00,22.76,23.18,22.31
22.50,23.32,23.46,22.50
22.85,23.23,23.23,22.44
23.25,22.18,23.25,21.78
22.55,22.05,22.55,21.67
21.74,21.81,22.15,21.17
21.85,22.37,22.59,21.50
22.00,22.05,22.48,21.77
21.75,22.10,22.33,21.68
21.97,21.94,22.23,21.92
21.94,21.86,22.00,21.47
21.71,20.94,21.95,20.76
20.94,21.13,21.44,20.81
20.92,20.64,20.94,20.57
20.61,20.34,20.68,20.22
20.59,20.94,21.02,20.50
20.47,20.51,20.72,20.43
20.22,20.34,20.48,19.95
20.12,20.06,20.29,19.80
20.47,19.19,20.47,18.99
19.06,18.89,19.14,18.72
18.91,19.30,19.42,18.91
19.35,20.21,20.81,19.35
20.30,19.67,20.30,19.63
19.96,20.29,20.43,19.31
19.88,19.43,19.94,19.31
19.35,19.17,19.64,19.17
19.22,18.72,19.54,18.28
18.90,18.55,18.90,18.24
18.42,18.29,18.42,18.12
18.18,18.37,18.45,18.06
18.04,18.11,18.24,17.81
17.83,17.34,17.87,17.26
17.48,16.95,17.52,16.90
16.97,16.90,17.30,16.90
17.15,16.65,17.15,16.65
16.79,17.50,17.75,16.56
17.35,17.28,17.71,16.75
17.36,17.45,17.89,17.36
17.47,18.32,18.47,17.10
18.44,18.62,18.85,18.35
18.55,18.37,18.84,18.21
18.28,18.10,18.49,17.95
18.19,18.03,18.46,17.83
18.03,17.96,18.20,17.75
17.83,18.15,18.19,17.76
17.96,18.07,18.13,17.86
18.16,17.72,18.16,17.57
17.87,17.49,17.87,17.38
17.55,17.41,17.55,17.40
17.29,17.66,17.80,17.29
17.74,17.73,17.76,17.31
17.32,17.28,17.59,17.20
17.02,16.54,17.19,16.14
16.49,16.08,16.49,15.90
16.17,15.76,16.18,15.63
15.70,15.59,15.78,15.50
15.80,15.52,15.80,15.40
15.41,15.53,15.62,15.27
15.37,15.28,15.47,15.14
15.20,14.90,15.20,14.77
14.68,14.63,14.74,14.21
14.77,14.57,14.77,14.43
14.83,14.88,15.14,14.74
14.86,14.76,15.02,14.72
14.89,15.00,15.04,14.76
15.05,15.08,15.60,14.98
15.70,16.12,16.16,15.69
16.32,16.83,17.05,16.25
16.73,16.85,17.10,16.49
16.78,16.45,16.90,16.34
16.50,16.47,16.59,16.15
16.60,16.80,16.95,16.60
16.75,16.45,17.25,15.86
16.74,15.51,16.75,15.38
15.30,16.32,16.32,15.30
16.45,16.80,16.91,16.45
16.78,16.69,16.78,14.78
16.85,16.53,16.90,16.25
16.55,16.65,16.69,16.46
16.83,17.26,17.44,16.83
17.12,17.61,17.63,16.90
17.68,17.99,18.02,17.59
18.26,18.28,18.30,18.06
18.27,17.90,18.27,17.70
17.86,17.91,18.06,17.46
17.87,17.69,17.90,17.54
17.95,17.78,17.95,17.67
17.90,17.69,18.04,17.61
17.72,18.11,18.40,17.56
18.21,17.92,18.24,17.76
18.05,18.18,18.30,17.72
18.40,18.33,18.47,18.00
18.34,18.51,18.55,18.23
18.65,18.42,18.65,18.37
18.65,18.41,18.65,18.41
18.51,18.65,18.82,18.35
18.58,18.61,18.70,18.53
18.57,18.25,18.58,18.24
18.14,18.05,18.38,18.05
18.01,18.31,18.32,17.85
18.48,18.45,18.65,18.30
18.65,19.73,19.73,18.65
19.55,19.20,19.55,19.13
19.02,18.91,19.12,18.76
18.80,18.39,18.80,18.19
18.13,18.36,18.49,18.10
18.16,18.58,18.71,18.10
18.35,18.50,18.83,18.00
18.86,19.08,19.25,18.85
19.16,19.07,19.82,18.88
18.87,19.27,19.54,18.87
19.38,19.37,19.48,19.21
19.20,19.06,19.50,19.06
19.15,18.92,19.15,18.58
18.50,18.64,18.82,18.47
18.76,18.63,18.86,18.36
18.40,18.55,18.60,18.39
18.60,18.75,18.87,18.45
19.10,18.96,19.13,18.83
19.01,18.74,19.01,18.60
18.69,19.35,19.42,18.69
19.36,19.52,19.65,18.96
19.84,19.81,20.05,19.71
19.70,19.79,19.95,19.44
19.92,19.66,19.92,19.55
19.71,19.62,19.71,19.49
19.70,19.43,19.71,19.24
19.50,20.34,20.41,19.50
19.99,20.28,20.41,19.53
20.05,19.96,20.24,19.76
20.06,20.45,20.74,20.06
20.29,20.68,20.73,18.99
20.03,20.49,20.66,20.03
20.48,20.23,20.48,20.20
20.54,20.47,20.54,20.35
20.52,20.53,20.61,20.28
20.57,19.94,20.57,19.93
20.04,20.72,20.84,20.04
20.66,20.49,20.72,20.44
20.56,20.91,21.09,20.56
20.76,20.79,20.84,20.21
20.57,20.30,20.57,19.94
20.30,20.33,20.33,20.10
20.69,20.20,20.69,20.03
19.94,20.06,20.22,19.71
19.90,20.07,20.22,19.60
20.19,19.39,20.19,19.37
19.77,19.23,19.77,19.23
19.35,19.74,19.83,19.24
19.94,19.50,19.94,19.50
19.55,19.63,19.82,19.54
19.46,18.88,19.53,18.65
18.86,19.29,19.30,18.43
19.31,19.38,19.38,18.99
19.61,19.51,19.85,19.25
19.90,19.97,20.17,19.80
20.14,20.64,20.98,20.05
20.95,20.90,21.15,20.85
20.94,20.76,20.94,20.69
20.75,20.21,20.75,20.21
20.00,19.65,20.00,19.43
19.36,19.42,19.66,19.26
19.81,20.18,20.22,19.79
20.07,20.03,20.14,19.91
20.24,20.30,20.53,20.21
20.60,20.60,20.61,20.34
20.53,20.57,20.77,20.45
20.86,20.79,21.07,20.75
21.05,21.10,21.18,20.72
20.76,20.46,20.76,20.17
20.06,20.28,20.28,20.06
20.47,20.60,20.86,20.20
20.82,21.00,21.06,20.79
21.00,21.20,21.33,20.97
21.28,21.09,21.28,21.05
20.93,21.09,21.24,20.93
21.17,20.91,21.17,20.82
21.22,21.50,21.60,20.89
21.92,23.68,23.74,21.92
23.52,23.72,23.72,23.11
23.53,23.02,23.63,22.56
22.83,22.90,23.19,22.42
22.82,22.79,23.22,22.79
22.94,22.36,22.98,22.34
22.44,22.45,22.60,22.12
22.40,23.00,23.31,22.40
23.00,22.98,23.24,22.77
22.84,22.95,23.21,22.84
22.94,23.81,23.91,22.94
23.67,23.23,23.89,23.13
23.47,22.56,23.47,22.56
22.81,23.11,23.24,22.56
23.20,22.74,23.20,22.74
22.99,23.38,23.41,22.64
23.08,23.59,23.59,23.08
23.39,24.07,24.10,23.39
23.87,23.46,24.02,23.20
23.56,23.33,23.66,23.14
23.49,23.46,23.55,23.12
23.21,23.22,23.39,22.87
23.17,23.55,23.67,23.17
23.64,23.52,23.64,23.41
23.53,24.22,24.64,23.53
24.10,23.97,24.29,23.86
24.02,23.96,24.15,23.81
24.08,24.35,24.49,23.98
24.16,24.05,24.44,24.01
24.05,23.64,24.17,23.53
23.64,23.47,23.65,23.26
23.06,23.08,23.32,22.82
23.25,22.75,23.30,22.71
22.66,23.04,23.17,22.50
23.10,22.73,23.13,22.62
22.65,22.24,22.94,22.24
22.35,22.17,22.48,22.01
22.40,22.03,22.40,22.01
22.20,21.22,22.20,21.20
21.50,21.53,21.68,21.35
21.80,22.06,22.22,21.78
21.93,22.02,22.15,21.78
22.02,22.09,22.24,21.95
22.07,21.56,22.07,21.45
21.56,21.18,21.71,21.11
21.02,21.47,21.68,21.02
21.44,21.42,21.98,20.96
21.42,21.88,21.97,21.42
21.98,21.43,22.13,21.32
21.58,21.43,21.99,21.15
21.63,21.76,21.77,21.22
21.76,21.88,22.23,21.47
22.26,22.34,22.60,22.24
22.61,22.57,23.09,22.57
22.58,22.91,23.26,22.48
22.84,22.60,23.07,22.60
22.73,22.46,22.75,22.23
22.33,22.50,22.88,22.32
22.61,22.08,23.32,21.88
22.04,22.60,22.93,22.04
22.74,23.07,23.07,22.62
22.88,22.94,23.41,22.88
23.21,23.37,23.60,22.92
23.14,23.42,23.52,23.14
23.38,23.12,23.38,22.97
23.46,23.45,23.52,23.13
23.24,23.22,23.25,22.77
23.21,23.25,23.33,22.88
22.91,22.71,22.94,22.65
22.87,23.05,23.25,22.83
23.00,23.12,23.12,22.87
23.00,23.22,23.23,22.85
23.16,23.23,23.49,23.05
23.38,23.35,23.38,23.33
23.37,23.40,23.45,23.37
23.67,24.10,24.35,23.59
24.28,24.50,25.07,24.28
24.23,23.97,24.60,23.97
24.25,24.43,24.59,24.22
24.44,24.39,24.53,23.62
24.46,24.08,24.49,23.82
24.08,24.07,24.12,23.88
24.02,24.25,24.34,23.99
24.05,23.73,24.13,23.61
23.65,23.39,23.91,23.39
23.86,24.14,24.24,23.86
23.65,24.53,24.53,23.65
24.11,24.33,24.33,23.80
24.34,22.83,24.34,22.83
22.70,22.51,22.77,22.21
22.68,22.18,22.68,22.00
22.24,22.24,22.33,22.15
22.23,22.66,23.04,22.23
22.66,22.78,23.11,22.60
22.55,22.06,23.07,22.03
22.07,22.22,22.59,22.00
22.37,22.09,22.49,22.09
21.75,22.36,22.58,21.75
22.47,22.51,22.51,22.36
22.64,22.61,22.81,22.61
22.56,22.52,22.82,22.50
22.52,22.11,22.66,22.03
21.98,21.72,22.31,21.71
21.80,22.28,22.28,21.63
22.27,22.31,22.53,22.19
