BSBR,Banco Santander Brasil SA American Depositary Shares,NASDAQ
6.68,6.57,6.72,6.49
6.32,6.26,6.35,6.13
6.26,6.27,6.28,6.15
6.18,6.18,6.28,6.03
6.22,6.14,6.24,6.08
6.22,6.26,6.32,6.02
6.30,6.24,6.40,6.20
6.12,6.22,6.22,6.04
6.15,6.21,6.29,6.11
6.13,6.03,6.20,5.97
5.87,5.88,5.92,5.75
5.82,5.82,5.85,5.63
5.77,5.78,5.87,5.69
5.83,5.79,5.86,5.67
5.80,5.75,5.83,5.68
5.85,5.90,5.90,5.78
5.87,5.80,5.88,5.73
5.80,5.98,6.01,5.79
6.01,5.94,6.01,5.88
5.96,5.97,6.04,5.93
5.94,5.92,6.05,5.92
5.88,5.92,5.98,5.85
5.93,6.11,6.13,5.90
6.25,6.41,6.50,6.23
6.38,6.42,6.43,6.35
6.38,6.24,6.46,6.20
6.22,6.10,6.23,6.08
6.11,6.08,6.16,6.04
6.26,6.18,6.28,6.16
6.11,6.02,6.15,6.01
6.10,6.12,6.15,6.07
6.10,6.04,6.16,6.02
6.03,5.96,6.06,5.95
5.95,5.88,5.98,5.84
5.80,5.87,5.90,5.79
5.93,6.02,6.06,5.90
6.07,6.13,6.18,5.99
6.25,6.22,6.39,6.20
6.25,6.12,6.29,6.07
6.12,5.95,6.12,5.95
5.87,5.86,5.94,5.82
5.90,5.84,5.92,5.78
5.82,5.78,5.86,5.77
5.75,5.81,5.88,5.74
5.73,5.57,5.75,5.56
5.62,5.79,5.79,5.60
5.92,5.94,5.99,5.84
5.94,5.83,5.96,5.83
5.73,5.67,5.76,5.62
5.67,5.69,5.78,5.65
5.69,5.70,5.78,5.66
5.78,5.77,5.78,5.64
5.88,5.81,5.93,5.74
5.76,5.81,5.87,5.74
5.82,5.98,6.00,5.79
6.10,6.05,6.11,5.99
6.17,6.31,6.33,6.10
6.38,6.35,6.42,6.24
6.25,6.30,6.38,6.22
6.32,6.27,6.32,6.20
6.29,6.34,6.35,6.22
6.47,6.33,6.51,6.28
6.36,6.38,6.42,6.35
6.39,6.67,6.75,6.33
6.69,6.66,6.69,6.55
6.67,6.51,6.69,6.49
6.60,6.67,6.70,6.57
6.64,6.66,6.73,6.55
6.62,6.59,6.68,6.54
6.57,6.55,6.63,6.48
6.91,7.01,7.10,6.88
6.92,6.95,6.96,6.83
6.96,6.91,6.97,6.82
6.88,7.07,7.08,6.84
7.01,6.91,7.06,6.88
6.92,6.90,6.96,6.85
6.87,6.95,6.98,6.69
6.97,6.90,6.99,6.88
6.94,7.03,7.06,6.92
7.09,7.04,7.11,7.00
7.06,7.07,7.13,6.98
7.01,7.17,7.21,7.00
7.12,7.11,7.20,7.07
7.13,7.16,7.29,7.10
7.17,7.15,7.21,7.10
7.20,7.18,7.22,7.14
7.20,7.24,7.27,7.16
7.16,7.18,7.25,7.14
7.15,7.02,7.15,7.02
6.91,6.88,6.97,6.80
6.98,7.02,7.06,6.84
6.97,6.99,7.02,6.94
7.06,7.05,7.07,6.98
7.02,7.13,7.14,7.01
7.08,6.93,7.10,6.89
6.85,6.90,7.00,6.85
6.98,6.97,7.02,6.93
6.83,6.80,6.90,6.76
6.70,6.79,6.79,6.66
6.79,6.64,6.89,6.64
6.58,6.54,6.60,6.47
6.54,6.56,6.59,6.48
6.49,6.39,6.54,6.34
6.43,6.54,6.58,6.42
6.55,6.60,6.61,6.49
6.60,6.65,6.70,6.59
6.77,6.72,6.82,6.66
6.70,6.57,6.72,6.47
6.61,6.50,6.66,6.48
6.41,6.41,6.54,6.39
6.41,6.45,6.48,6.37
6.35,6.38,6.40,6.32
6.38,6.39,6.42,6.31
6.43,6.45,6.50,6.37
6.41,6.46,6.47,6.40
6.38,6.24,6.43,6.21
6.23,6.13,6.26,6.03
6.04,6.04,6.10,5.99
5.97,6.07,6.11,5.93
6.13,6.18,6.20,6.06
6.16,6.14,6.22,6.11
6.17,6.13,6.19,6.09
6.06,5.95,6.08,5.90
5.91,6.02,6.02,5.85
6.05,5.97,6.06,5.93
6.01,6.01,6.07,5.96
6.06,5.98,6.06,5.97
5.99,6.07,6.14,5.90
5.96,6.06,6.09,5.93
5.95,5.93,6.05,5.91
6.02,5.95,6.02,5.92
5.98,5.97,6.05,5.94
6.00,5.97,6.05,5.94
5.99,6.03,6.03,5.96
5.97,6.02,6.07,5.95
6.04,6.10,6.10,6.00
5.88,5.94,5.95,5.84
5.91,5.85,5.94,5.80
5.90,5.89,5.93,5.82
5.91,5.88,5.97,5.79
5.95,5.85,5.98,5.82
5.89,5.84,5.92,5.77
5.19,5.25,5.29,5.15
5.30,5.32,5.37,5.28
5.31,5.42,5.46,5.27
5.37,5.43,5.47,5.35
5.40,5.41,5.44,5.35
5.41,5.32,5.45,5.32
5.32,5.24,5.35,5.16
5.16,5.21,5.24,5.14
5.18,5.19,5.22,5.11
5.07,5.06,5.09,4.99
5.01,4.92,5.02,4.91
5.00,4.95,5.02,4.86
4.88,4.85,4.89,4.79
4.87,4.71,4.88,4.71
4.66,4.57,4.73,4.57
4.65,4.49,4.65,4.48
4.63,4.70,4.73,4.62
4.65,4.60,4.65,4.58
4.56,4.78,4.78,4.56
4.79,4.87,4.88,4.76
4.84,4.83,4.87,4.77
4.81,4.92,4.92,4.79
4.91,4.93,4.98,4.84
4.75,4.91,4.95,4.74
4.89,4.97,4.98,4.84
4.89,4.89,4.92,4.80
4.73,4.84,4.86,4.73
4.89,4.87,4.95,4.78
4.87,4.95,5.00,4.86
4.98,4.99,5.07,4.97
5.02,5.03,5.05,4.94
4.99,4.96,5.02,4.91
4.97,5.08,5.13,4.93
4.98,4.96,5.02,4.90
4.88,4.86,4.88,4.77
4.93,4.95,4.98,4.88
4.96,4.93,5.00,4.89
4.98,5.03,5.06,4.98
5.00,4.95,5.03,4.92
4.94,4.95,4.96,4.86
4.99,4.90,5.02,4.87
4.87,4.87,4.89,4.84
4.89,4.78,4.90,4.76
4.75,4.70,4.81,4.62
4.74,4.75,4.78,4.71
4.78,4.91,4.95,4.76
4.95,5.01,5.07,4.93
5.01,5.05,5.13,4.96
5.01,5.05,5.19,5.00
5.12,5.20,5.23,5.09
5.24,5.27,5.30,5.22
5.32,5.36,5.40,5.32
5.45,5.44,5.50,5.36
5.49,5.37,5.52,5.37
5.46,5.57,5.58,5.41
5.64,5.55,5.68,5.47
5.58,5.71,5.72,5.53
5.70,5.60,5.71,5.54
5.81,5.68,5.82,5.64
5.71,5.91,5.95,5.69
6.08,5.69,6.10,5.69
5.59,5.65,5.78,5.56
5.65,5.66,5.69,5.56
5.58,5.70,5.73,5.56
5.70,5.70,5.78,5.66
5.70,5.57,5.71,5.48
5.55,5.64,5.68,5.53
5.64,5.71,5.75,5.59
5.69,5.67,5.77,5.65
5.72,5.75,5.80,5.62
5.76,5.78,5.80,5.68
5.83,5.81,5.83,5.75
5.78,5.73,5.79,5.70
5.74,5.78,5.80,5.71
6.90,6.58,6.93,6.49
6.61,6.65,6.68,6.55
6.69,6.67,6.70,6.59
6.64,6.67,6.70,6.60
6.58,6.66,6.68,6.55
6.65,6.60,6.68,6.60
6.62,6.67,6.68,6.60
6.69,6.76,6.81,6.66
6.72,6.69,6.73,6.63
6.72,6.73,6.76,6.69
6.72,6.76,6.79,6.72
6.74,6.78,6.81,6.74
6.73,6.70,6.73,6.66
6.81,6.76,6.81,6.71
6.69,6.69,6.73,6.67
6.70,6.69,6.76,6.65
6.72,6.72,6.76,6.70
6.69,6.70,6.72,6.64
6.68,6.68,6.74,6.68
6.77,6.71,6.81,6.68
6.74,6.83,6.85,6.72
6.83,6.73,6.83,6.70
6.74,6.76,6.79,6.72
6.76,6.79,6.81,6.72
6.76,6.78,6.81,6.75
6.76,6.68,6.79,6.68
6.77,6.84,6.88,6.75
6.99,6.97,7.00,6.94
6.93,7.13,7.18,6.93
7.08,7.13,7.15,7.05
7.09,6.97,7.10,6.96
6.99,7.02,7.06,6.97
7.03,7.07,7.10,7.01
7.00,7.00,7.05,6.98
6.94,6.99,6.99,6.92
6.99,7.02,7.03,6.93
7.12,7.08,7.15,7.06
7.00,7.00,7.02,6.96
6.94,7.01,7.02,6.93
6.99,6.97,7.04,6.95
6.97,6.93,6.98,6.88
6.89,6.92,6.94,6.83
6.88,6.87,6.90,6.82
6.84,6.92,6.94,6.83
6.91,7.02,7.02,6.91
6.93,6.92,6.98,6.91
6.93,7.01,7.04,6.92
6.89,6.87,6.89,6.83
6.81,6.70,6.81,6.68
6.77,6.89,6.89,6.77
6.62,6.75,6.76,6.60
6.70,6.72,6.74,6.68
6.81,6.84,6.86,6.80
6.77,6.76,6.81,6.71
6.84,6.81,6.87,6.80
6.80,6.69,6.80,6.66
6.76,6.77,6.79,6.71
6.72,6.76,6.76,6.68
6.76,6.82,6.86,6.76
6.80,6.78,6.84,6.78
6.90,6.89,6.93,6.88
6.94,6.91,6.98,6.87
6.93,6.87,6.94,6.85
6.92,6.89,6.94,6.86
6.94,7.00,7.03,6.93
6.81,6.72,6.86,6.72
6.75,6.77,6.83,6.68
6.79,6.83,6.84,6.74
6.72,6.58,6.73,6.55
6.54,6.61,6.67,6.53
6.65,6.48,6.65,6.44
6.56,6.64,6.66,6.52
6.64,6.62,6.64,6.58
6.59,6.65,6.69,6.57
6.70,6.66,6.72,6.64
6.66,6.67,6.68,6.64
6.78,6.72,6.79,6.62
6.76,6.75,6.78,6.73
6.75,6.73,6.77,6.72
6.68,6.71,6.74,6.67
6.80,6.83,6.85,6.76
6.81,6.75,6.81,6.69
6.81,6.86,6.89,6.78
6.94,6.93,7.00,6.92
6.96,6.98,7.06,6.94
6.89,6.90,6.94,6.88
6.91,6.87,6.94,6.86
6.92,6.93,6.94,6.88
7.00,6.98,7.02,6.97
7.02,7.01,7.11,6.99
7.04,7.09,7.12,7.03
7.02,6.98,7.07,6.96
6.94,6.93,6.95,6.87
6.87,6.86,6.90,6.82
6.79,6.83,6.87,6.79
6.85,6.83,6.89,6.81
6.84,6.81,6.85,6.80
6.77,6.82,6.86,6.75
6.85,6.82,6.90,6.81
6.90,6.91,6.95,6.87
6.92,6.87,6.94,6.84
6.88,6.82,6.88,6.79
6.82,6.71,6.83,6.71
6.70,6.76,6.79,6.68
6.71,6.70,6.75,6.67
6.72,6.73,6.77,6.70
6.54,6.53,6.60,6.50
6.55,6.54,6.62,6.51
6.54,6.48,6.57,6.45
6.39,6.35,6.44,6.25
6.36,6.35,6.38,6.32
6.52,6.45,6.53,6.42
6.39,6.32,6.41,6.31
6.39,6.42,6.45,6.30
6.35,6.20,6.38,6.18
6.24,6.12,6.30,6.12
6.24,6.20,6.30,6.20
6.20,6.24,6.29,6.20
6.06,6.03,6.13,5.87
5.72,5.90,5.97,5.72
6.12,6.16,6.19,6.07
6.11,6.16,6.18,6.11
6.20,6.25,6.28,6.19
6.20,6.16,6.24,6.15
6.22,6.23,6.29,6.20
6.30,6.33,6.36,6.29
6.05,6.15,6.17,6.03
6.11,6.07,6.24,5.98
5.86,5.86,5.92,5.75
5.84,5.94,6.04,5.81
5.18,5.48,5.59,5.16
5.20,5.25,5.25,4.95
5.05,5.52,5.67,4.97
5.45,5.50,5.56,5.41
5.78,5.56,5.78,5.50
5.58,5.53,5.62,5.50
5.57,5.56,5.58,5.49
5.50,5.51,5.54,5.48
5.65,5.56,5.69,5.53
5.50,5.51,5.58,5.46
5.39,5.41,5.46,5.38
5.46,5.45,5.48,5.40
5.45,5.51,5.53,5.42
5.57,5.69,5.73,5.49
5.63,5.70,5.74,5.62
5.84,6.02,6.05,5.80
5.99,5.92,6.05,5.88
6.16,6.18,6.28,6.13
6.04,6.08,6.11,5.98
5.89,5.82,5.92,5.79
5.60,5.65,5.68,5.51
5.73,5.64,5.74,5.58
5.64,5.73,5.75,5.64
5.54,5.51,5.57,5.48
5.44,5.53,5.61,5.43
5.42,5.38,5.52,5.33
5.33,5.34,5.37,5.25
5.38,5.22,5.38,5.17
5.11,5.10,5.15,5.08
5.06,4.99,5.13,4.94
4.94,4.76,4.96,4.70
4.58,4.60,4.73,4.55
4.62,4.84,4.94,4.62
4.92,4.95,4.99,4.91
4.92,4.93,5.02,4.90
4.99,4.95,5.02,4.93
4.94,4.92,5.00,4.88
4.93,4.98,4.98,4.92
5.00,5.02,5.08,4.98
4.93,5.02,5.04,4.93
5.03,5.03,5.10,4.98
5.03,5.02,5.12,4.95
4.91,4.85,4.92,4.69
4.65,4.75,4.80,4.63
4.73,4.78,4.85,4.62
5.05,5.03,5.12,4.97
4.97,4.94,5.11,4.91
4.94,4.93,5.00,4.88
4.84,4.83,4.90,4.81
4.85,4.80,4.87,4.76
4.79,4.94,4.96,4.79
5.00,5.00,5.08,4.99
5.10,5.07,5.14,5.03
4.93,5.02,5.08,4.93
5.01,5.16,5.18,5.01
5.21,5.18,5.28,5.11
5.08,5.14,5.15,5.03
5.07,5.25,5.27,5.05
5.06,5.22,5.24,5.04
5.16,5.15,5.28,5.13
5.19,5.14,5.26,5.13
4.93,4.62,4.95,4.62
4.62,4.64,4.68,4.55
4.73,4.86,4.88,4.73
4.73,4.90,4.93,4.73
4.83,4.88,4.95,4.83
4.74,4.79,4.91,4.74
4.77,4.86,4.88,4.75
4.80,4.64,4.82,4.60
4.52,4.62,4.66,4.48
4.72,4.88,4.90,4.71
4.92,5.07,5.10,4.90
5.07,5.12,5.12,5.05
5.09,5.04,5.11,4.99
5.00,5.03,5.07,4.94
4.90,4.92,4.95,4.84
4.92,4.91,4.94,4.84
4.89,5.07,5.11,4.85
4.95,4.94,5.00,4.88
4.95,5.02,5.06,4.92
4.98,4.98,5.08,4.93
4.93,4.76,4.93,4.73
4.72,4.76,4.80,4.70
4.61,4.76,4.76,4.55
4.72,4.76,4.85,4.70
4.62,4.62,4.66,4.56
4.52,4.48,4.56,4.48
4.42,4.34,4.51,4.33
4.33,4.37,4.39,4.30
4.43,4.26,4.47,4.23
4.10,4.20,4.21,4.05
4.23,4.20,4.27,4.14
4.17,4.34,4.38,4.16
4.29,4.48,4.55,4.25
4.44,4.39,4.47,4.32
4.48,4.50,4.55,4.44
4.54,4.56,4.62,4.51
4.65,4.60,4.66,4.55
4.66,4.50,4.73,4.50
4.47,4.37,4.52,4.33
4.39,4.29,4.42,4.25
4.29,4.44,4.47,4.28
4.41,4.41,4.50,4.38
4.62,4.64,4.66,4.52
4.74,4.76,4.85,4.72
4.84,4.88,4.97,4.83
4.89,4.78,4.89,4.77
4.88,4.96,5.02,4.87
4.99,4.87,5.05,4.86
4.86,5.00,5.05,4.86
4.94,4.84,5.03,4.81
4.90,4.92,4.98,4.85
5.00,5.06,5.11,4.97
5.05,5.06,5.12,5.01
4.93,4.89,5.00,4.85
4.90,4.83,4.91,4.80
4.85,4.89,4.92,4.85
4.92,5.04,5.05,4.88
5.03,5.12,5.15,4.99
5.09,5.23,5.24,5.09
5.20,5.23,5.35,5.19
5.39,5.51,5.59,5.39
5.39,5.47,5.58,5.39
5.47,5.43,5.47,5.30
5.45,5.46,5.49,5.33
5.39,5.37,5.46,5.35
5.35,5.57,5.59,5.33
5.60,5.67,5.71,5.57
5.61,5.70,5.72,5.55
5.79,5.84,5.88,5.67
5.79,5.66,5.80,5.65
5.63,5.67,5.75,5.60
5.71,5.68,5.78,5.61
5.79,5.87,5.91,5.78
5.89,5.93,5.98,5.82
5.90,5.72,5.90,5.68
5.71,5.63,5.75,5.61
5.68,5.65,5.73,5.63
5.56,5.48,5.65,5.47
5.46,5.35,5.49,5.30
5.33,5.18,5.33,5.17
5.17,5.22,5.24,5.13
5.12,5.12,5.14,5.00
5.06,4.97,5.12,4.92
4.97,4.95,4.98,4.89
5.01,5.15,5.25,5.00
5.15,5.04,5.20,5.04
5.04,5.16,5.18,5.02
5.11,5.09,5.15,5.08
5.11,5.01,5.11,5.01
5.01,5.01,5.06,4.96
5.12,5.14,5.21,5.08
5.11,5.22,5.26,5.05
5.18,5.29,5.33,5.16
5.20,5.19,5.21,5.10
5.24,5.39,5.44,5.23
5.34,5.37,5.41,5.22
5.37,5.41,5.49,5.30
5.37,5.30,5.40,5.27
5.42,5.38,5.46,5.34
5.39,5.45,5.45,5.32
5.44,5.45,5.54,5.42
5.43,5.32,5.43,5.27
5.38,5.47,5.54,5.37
5.35,5.30,5.41,5.27
5.40,5.44,5.48,5.32
5.45,5.34,5.52,5.28
5.39,5.41,5.45,5.36
5.26,5.32,5.40,5.24
5.28,5.27,5.29,5.14
5.19,5.06,5.23,5.06
5.16,5.17,5.23,5.10
5.30,5.35,5.41,5.19
5.44,5.46,5.50,5.36
5.47,5.59,5.60,5.45
5.59,5.60,5.62,5.51
5.61,5.46,5.65,5.46
5.50,5.40,5.53,5.36
5.38,5.35,5.38,5.31
5.33,5.34,5.42,5.32
5.26,5.12,5.27,5.11
4.99,4.84,5.02,4.82
4.72,4.79,4.79,4.64
4.77,4.70,4.86,4.68
4.82,4.83,4.87,4.64
4.83,4.84,4.90,4.73
4.82,4.64,4.83,4.64
4.70,4.67,4.73,4.62
4.66,4.75,4.76,4.61
4.74,4.63,4.77,4.58
4.70,4.62,4.74,4.60
4.66,4.57,4.70,4.53
4.53,4.38,4.56,4.35
4.44,4.48,4.49,4.39
4.35,4.35,4.47,4.22
4.32,4.36,4.41,4.23
4.29,4.17,4.32,4.17
4.25,4.16,4.27,4.14
4.11,4.09,4.21,4.09
4.08,4.21,4.31,3.98
4.06,4.12,4.17,4.00
4.06,4.15,4.18,4.01
4.04,4.01,4.12,4.01
3.71,3.90,4.02,3.61
4.06,3.90,4.06,3.88
3.90,4.13,4.14,3.85
4.15,4.24,4.32,4.14
4.20,4.08,4.21,4.04
3.93,4.00,4.04,3.86
3.85,3.82,3.89,3.78
3.92,3.98,3.99,3.82
4.00,4.09,4.14,3.96
3.95,3.78,3.96,3.76
3.84,3.77,3.91,3.75
3.84,3.73,3.91,3.73
3.64,3.75,3.82,3.61
3.76,3.63,3.78,3.61
3.64,3.83,3.84,3.61
3.79,3.81,3.84,3.76
3.91,3.94,3.98,3.86
3.69,3.70,3.79,3.66
3.65,3.45,3.68,3.43
3.43,3.38,3.46,3.35
3.29,3.30,3.38,3.23
3.31,3.12,3.32,3.12
3.00,3.27,3.33,2.96
3.28,3.23,3.32,3.12
3.17,3.03,3.17,3.01
3.06,3.08,3.12,2.99
3.23,3.15,3.23,3.12
3.22,3.20,3.25,3.10
3.18,3.38,3.38,3.12
3.43,3.51,3.52,3.41
3.51,3.55,3.60,3.50
3.65,3.87,3.97,3.65
3.91,3.96,3.99,3.85
3.99,4.04,4.06,3.90
4.02,3.92,4.05,3.85
3.82,3.55,3.85,3.54
3.54,3.61,3.65,3.48
3.63,3.63,3.68,3.56
3.64,3.75,3.76,3.51
3.72,3.65,3.74,3.63
3.64,3.54,3.73,3.49
3.60,3.53,3.61,3.50
3.61,3.60,3.69,3.51
3.71,3.67,3.77,3.63
3.74,3.58,3.75,3.57
3.56,3.58,3.60,3.50
3.60,3.56,3.74,3.49
3.47,3.51,3.60,3.46
3.53,3.57,3.57,3.48
3.58,3.61,3.66,3.54
3.65,3.90,3.93,3.65
3.99,3.94,4.03,3.84
3.99,4.02,4.05,3.89
3.89,3.91,3.96,3.71
3.81,3.74,3.82,3.71
3.77,3.83,3.94,3.70
4.07,3.99,4.11,3.91
3.86,3.87,4.00,3.79
3.84,3.77,3.84,3.70
3.75,3.88,3.90,3.70
3.97,3.92,4.06,3.87
3.99,4.04,4.09,3.93
4.12,4.18,4.23,4.06
4.16,4.28,4.35,4.16
4.24,4.14,4.25,4.10
4.10,4.20,4.22,4.06
4.02,3.96,4.11,3.94
3.98,3.85,3.99,3.83
3.78,3.78,3.84,3.69
3.75,3.76,3.78,3.68
3.76,3.90,3.92,3.68
4.11,4.02,4.14,4.00
4.16,4.05,4.18,4.02
4.23,4.12,4.31,4.09
3.98,4.06,4.08,3.88
4.20,4.12,4.22,4.11
4.08,3.92,4.12,3.91
4.02,3.94,4.03,3.92
3.94,4.02,4.03,3.90
4.07,4.05,4.10,3.99
3.91,4.10,4.11,3.83
4.20,4.11,4.24,4.08
3.97,3.87,4.00,3.86
3.85,3.79,3.88,3.74
3.82,3.82,3.82,3.76
3.91,3.96,4.00,3.90
4.00,3.99,4.05,3.98
4.05,4.09,4.14,4.01
4.15,4.09,4.16,4.05
4.00,3.95,4.02,3.95
3.95,3.89,3.98,3.83
3.81,3.75,3.83,3.70
3.75,3.72,3.77,3.67
3.61,3.69,3.75,3.61
3.58,3.55,3.62,3.54
3.63,3.55,3.67,3.53
3.67,3.51,3.69,3.49
3.39,3.41,3.43,3.29
3.44,3.34,3.48,3.34
3.33,3.37,3.43,3.31
3.24,3.19,3.28,3.18
3.23,3.25,3.26,3.13
3.15,3.21,3.23,3.04
3.05,3.13,3.21,3.05
3.22,3.17,3.25,3.10
3.16,3.07,3.19,3.05
3.07,3.08,3.10,3.03
3.07,3.08,3.11,3.02
3.12,3.10,3.14,3.06
3.18,3.20,3.24,3.13
3.17,3.36,3.36,3.13
3.23,3.05,3.24,3.02
3.19,3.22,3.23,3.07
3.27,3.47,3.51,3.27
3.40,3.46,3.51,3.40
3.39,3.34,3.42,3.29
3.27,3.29,3.32,3.19
3.33,3.34,3.46,3.29
3.27,3.28,3.34,3.22
3.35,3.33,3.40,3.28
3.40,3.38,3.42,3.35
3.57,3.56,3.62,3.47
3.47,3.39,3.49,3.34
3.31,3.43,3.44,3.29
3.52,3.63,3.64,3.50
3.55,3.54,3.60,3.46
3.46,3.56,3.57,3.43
3.61,3.52,3.64,3.48
3.57,3.49,3.57,3.47
3.60,3.68,3.73,3.57
3.68,3.91,3.91,3.65
4.01,4.06,4.08,3.98
4.37,4.53,4.58,4.32
4.88,4.61,4.91,4.59
4.64,4.49,4.67,4.48
4.62,4.51,4.63,4.46
4.63,4.55,4.64,4.51
4.58,4.53,4.60,4.41
4.59,4.60,4.66,4.54
4.59,4.51,4.59,4.48
4.33,4.19,4.35,4.19
4.13,4.36,4.36,4.10
4.70,4.78,4.81,4.58
4.82,4.73,4.83,4.62
4.71,4.73,4.77,4.68
4.69,4.73,4.79,4.67
4.73,4.61,4.73,4.58
4.55,4.59,4.60,4.48
4.69,4.76,4.81,4.67
4.69,4.76,4.85,4.60
4.81,4.86,4.93,4.80
4.82,4.65,4.85,4.63
4.60,4.80,4.85,4.55
4.66,4.58,4.73,4.53
4.56,4.59,4.66,4.48
4.52,4.51,4.59,4.47
4.49,4.47,4.54,4.41
4.71,4.62,4.76,4.59
4.71,4.71,4.81,4.70
4.78,4.82,4.86,4.70
4.93,4.85,4.96,4.82
4.82,4.75,4.83,4.74
4.73,4.74,4.76,4.67
4.66,4.76,4.79,4.63
4.84,4.88,4.90,4.77
4.84,4.86,4.89,4.77
4.92,4.76,4.93,4.74
4.76,4.76,4.83,4.72
4.81,4.75,4.81,4.69
4.90,4.86,4.93,4.83
5.02,4.98,5.05,4.95
4.98,5.03,5.10,4.96
5.18,5.38,5.38,5.17
5.27,5.16,5.29,5.03
5.03,5.01,5.08,4.96
5.02,5.15,5.17,4.98
5.23,5.07,5.26,5.05
5.04,5.21,5.22,5.03
5.12,5.18,5.22,4.93
5.25,5.38,5.38,5.20
5.44,5.44,5.48,5.37
5.37,5.42,5.47,5.24
5.28,5.14,5.32,5.08
5.12,5.16,5.22,5.12
5.08,5.10,5.19,5.02
4.96,5.05,5.16,4.94
4.95,4.97,5.02,4.86
5.08,5.04,5.19,5.01
4.87,5.02,5.09,4.80
5.10,5.00,5.12,4.95
5.05,4.97,5.07,4.92
4.97,5.04,5.10,4.97
4.93,4.93,5.00,4.88
4.88,4.80,4.97,4.75
4.77,4.92,4.93,4.72
4.86,5.01,5.01,4.83
5.09,5.15,5.16,5.06
5.16,5.12,5.28,5.09
5.11,5.18,5.20,5.10
5.31,5.48,5.50,5.31
5.44,5.42,5.45,5.36
5.30,5.15,5.33,5.15
5.06,5.13,5.18,5.04
5.18,4.96,5.30,4.92
4.97,4.95,5.06,4.84
4.89,5.03,5.03,4.80
5.12,5.15,5.21,5.07
5.30,5.26,5.34,5.24
5.27,5.27,5.30,5.17
5.27,5.26,5.36,5.23
5.36,5.51,5.52,5.30
5.17,5.18,5.26,5.13
5.18,5.06,5.19,5.00
5.18,5.26,5.27,5.16
5.37,5.54,5.55,5.33
5.55,5.70,5.74,5.48
5.69,5.68,5.71,5.58
5.62,5.50,5.66,5.44
5.47,5.45,5.48,5.32
5.42,5.42,5.55,5.41
5.64,5.69,5.70,5.60
5.71,5.78,5.82,5.71
5.89,5.69,5.94,5.68
5.67,5.80,5.81,5.65
5.90,5.93,6.04,5.90
5.94,5.89,5.94,5.82
5.87,6.00,6.00,5.82
5.93,5.93,5.96,5.87
5.97,5.95,6.00,5.88
5.95,5.85,5.99,5.81
5.80,6.06,6.07,5.76
6.03,6.02,6.08,5.90
6.09,6.13,6.15,6.06
6.21,6.08,6.22,6.06
6.09,5.98,6.12,5.94
6.14,6.25,6.30,6.10
6.23,6.15,6.23,6.06
6.17,6.07,6.22,6.02
6.04,6.18,6.21,5.95
6.25,6.41,6.47,6.21
6.47,6.42,6.48,6.29
6.45,6.56,6.57,6.43
6.54,6.69,6.71,6.53
6.72,6.69,6.74,6.65
6.69,6.93,6.94,6.67
6.86,6.88,6.97,6.85
6.90,6.99,7.04,6.89
6.93,6.92,7.00,6.87
6.82,7.00,7.01,6.77
7.00,7.01,7.02,6.90
6.96,7.10,7.11,6.85
7.02,6.93,7.02,6.91
6.99,6.87,7.04,6.85
6.80,6.92,7.03,6.77
6.93,6.93,6.98,6.87
6.97,6.84,7.06,6.76
6.89,7.10,7.16,6.84
7.09,7.02,7.12,6.90
7.07,7.00,7.10,6.92
6.94,6.94,7.01,6.89
7.04,7.00,7.07,6.94
7.10,7.15,7.19,7.04
7.16,7.09,7.19,7.05
7.18,7.10,7.19,7.05
6.98,6.71,6.98,6.71
6.65,6.88,6.89,6.57
6.69,6.53,6.74,6.47
6.42,6.47,6.53,6.40
6.51,6.62,6.64,6.44
6.54,6.55,6.56,6.45
6.59,6.54,6.71,6.50
6.67,6.60,6.70,6.58
6.75,6.77,6.79,6.59
6.90,6.76,7.00,6.74
6.71,6.67,6.78,6.65
6.59,6.58,6.66,6.56
6.63,6.76,6.76,6.55
6.76,6.92,6.94,6.72
6.94,6.72,6.98,6.61
6.71,6.70,6.78,6.67
6.68,6.84,6.87,6.67
6.86,6.69,6.90,6.66
6.83,6.88,6.94,6.81
6.84,6.87,6.88,6.77
6.95,7.07,7.08,6.88
7.09,7.04,7.12,6.98
7.01,6.95,7.02,6.86
6.95,6.92,7.03,6.88
6.92,7.24,7.27,6.87
7.33,7.36,7.39,7.27
7.43,7.52,7.60,7.42
7.60,7.88,7.92,7.59
7.87,7.81,7.91,7.77
7.77,7.87,7.94,7.75
7.77,7.75,7.86,7.74
7.88,7.88,7.91,7.79
7.86,7.90,7.94,7.76
8.01,7.94,8.09,7.93
8.02,7.93,8.04,7.92
7.94,7.91,7.98,7.80
8.07,8.18,8.20,7.99
8.07,7.93,8.14,7.82
7.88,7.87,8.21,7.81
7.92,7.84,8.08,7.84
7.85,7.89,8.06,7.78
8.13,8.29,8.30,8.11
8.25,8.41,8.53,8.16
8.08,8.11,8.36,8.08
7.73,7.40,7.76,7.38
7.11,7.32,7.37,6.97
7.21,7.40,7.42,7.10
7.40,7.89,7.99,7.40
7.70,7.76,7.86,7.68
7.82,7.64,7.88,7.60
8.00,8.12,8.16,7.85
8.54,8.56,8.68,8.43
8.76,8.57,8.77,8.48
8.42,8.36,8.42,8.25
8.18,8.20,8.26,8.15
8.22,8.39,8.46,8.19
8.32,8.16,8.35,8.15
8.25,8.25,8.43,8.23
7.99,7.46,8.04,7.43
