LMNX,Luminex Corporation - Common Stock,NASDAQ
20.14,19.78,20.19,19.73
19.86,20.70,20.87,19.80
20.45,20.05,20.69,20.02
20.21,20.57,20.62,19.95
20.70,20.23,20.94,20.17
20.43,20.42,20.62,20.14
20.45,20.61,20.94,20.34
20.61,21.09,21.67,20.43
21.02,21.31,21.35,20.85
21.18,21.33,21.59,21.02
21.75,22.31,22.35,21.65
22.29,22.33,22.43,21.94
22.42,22.55,22.85,22.27
22.60,22.75,22.93,22.43
22.97,22.95,23.10,22.82
22.94,23.19,23.28,22.73
23.19,23.21,23.39,22.98
23.25,23.05,23.28,22.98
23.03,23.05,23.45,22.60
23.03,23.14,23.40,22.84
23.06,23.34,23.46,22.83
23.26,23.31,23.48,23.06
23.39,23.27,23.71,23.16
23.47,23.41,23.50,23.07
23.30,23.84,24.09,23.04
23.65,23.55,24.10,23.44
23.37,23.30,23.59,23.12
21.49,20.38,21.83,20.16
20.48,19.91,20.64,19.75
20.01,20.00,20.29,19.75
19.95,19.95,20.20,19.91
19.86,20.05,20.13,19.86
20.04,20.45,20.49,19.96
20.45,21.08,21.24,20.45
21.20,21.05,21.25,20.49
20.94,21.14,21.50,20.83
20.98,21.65,21.78,20.98
21.60,21.49,21.60,21.04
21.55,21.18,21.72,21.13
20.94,20.67,21.20,20.52
20.52,20.76,21.12,20.35
20.69,20.74,21.20,20.66
20.76,21.18,21.24,20.59
21.04,21.64,21.77,20.85
21.64,21.75,21.88,21.54
21.77,21.91,22.03,21.59
21.90,21.99,22.30,21.70
21.77,20.78,21.77,20.67
20.74,20.70,20.99,20.26
20.64,20.97,21.24,20.58
20.89,20.30,20.95,20.24
20.51,20.41,20.98,20.14
20.47,20.34,20.47,20.21
20.30,20.29,20.43,20.20
20.32,20.07,20.46,19.65
20.11,20.08,20.37,19.84
20.25,20.05,20.38,19.91
20.05,20.06,20.09,19.93
20.10,19.85,20.10,19.82
19.95,20.17,20.22,19.70
20.38,19.69,20.73,19.64
19.64,20.28,20.29,19.54
20.25,20.32,20.62,19.91
20.35,20.56,20.66,20.35
20.58,20.22,20.58,20.11
20.18,19.97,20.18,19.71
19.95,20.21,20.51,19.72
20.20,19.87,20.25,19.85
19.93,20.12,20.21,19.83
19.95,20.12,20.23,19.88
19.92,20.00,20.00,19.52
20.00,20.51,20.52,19.81
20.41,20.12,20.41,20.07
20.10,20.00,20.19,19.65
19.95,19.90,20.32,19.85
19.66,18.93,19.69,18.92
18.99,18.37,18.99,18.33
18.40,17.76,18.50,17.61
18.03,18.04,18.37,17.93
17.94,17.99,18.00,17.82
17.91,18.33,18.36,17.91
18.25,18.31,18.50,18.02
18.44,18.68,18.72,18.41
18.60,18.84,18.88,18.21
19.00,19.19,19.24,18.85
19.18,18.82,19.36,18.78
18.85,19.36,19.39,18.76
19.20,19.66,19.74,19.20
19.64,19.93,19.99,19.53
20.01,19.65,20.20,19.53
19.60,19.95,19.99,19.51
20.04,20.02,20.18,19.82
20.00,19.67,20.16,19.40
19.64,19.50,19.84,19.34
19.45,19.22,19.59,19.00
19.25,19.38,19.75,19.25
17.44,18.18,18.47,17.15
18.22,18.21,18.50,17.86
18.27,18.01,18.48,17.94
18.02,18.43,19.04,18.02
18.41,18.50,18.59,18.11
18.50,19.01,19.01,18.37
18.87,18.60,19.05,18.43
18.58,18.18,19.13,18.17
18.15,18.51,18.79,18.15
18.53,18.73,18.85,18.49
18.77,18.72,19.02,18.57
18.80,18.64,18.80,18.15
18.75,19.07,19.31,18.75
19.12,18.83,19.27,18.78
18.83,18.75,19.10,18.63
18.78,19.11,19.30,18.50
19.09,19.56,19.65,18.85
19.70,19.57,19.74,19.38
19.59,19.21,19.80,19.06
19.13,18.76,19.38,18.56
18.64,18.49,18.87,18.12
18.47,18.43,18.76,18.33
18.54,19.02,19.08,18.54
19.00,18.75,19.23,18.71
18.73,18.31,18.93,18.17
18.37,18.30,18.64,18.11
18.33,18.27,18.49,18.11
18.35,18.21,18.54,18.15
18.22,18.25,18.41,18.10
18.25,18.19,18.41,17.99
18.20,18.50,18.61,18.09
18.46,18.28,18.71,18.26
18.30,18.72,19.07,18.30
18.81,19.02,19.19,18.71
18.99,19.06,19.67,18.78
19.19,19.33,19.39,19.10
19.41,19.17,19.45,19.03
19.11,19.25,19.39,18.91
19.27,19.40,19.48,19.06
19.25,18.75,19.25,18.55
18.79,18.91,19.02,18.45
18.94,18.32,19.10,18.22
17.97,18.48,18.51,17.50
18.44,18.26,18.72,18.22
18.37,18.45,18.56,18.27
18.43,18.77,18.92,18.28
18.69,19.05,19.14,18.69
19.07,19.35,19.37,19.05
19.44,19.64,19.76,19.33
19.66,19.72,19.90,19.60
19.78,19.27,19.93,19.18
19.38,18.93,19.46,18.88
18.92,18.74,19.06,18.66
18.70,18.76,18.80,18.30
18.58,18.49,18.69,18.39
18.62,18.25,18.62,18.07
18.28,18.35,18.61,18.27
18.17,18.26,18.56,18.12
18.38,18.61,18.88,18.35
18.23,18.27,18.56,18.20
18.26,18.20,18.46,18.10
18.23,17.67,19.10,17.22
17.58,17.56,17.82,17.47
17.63,17.65,17.87,17.51
17.69,17.55,17.85,17.50
17.53,17.82,17.89,17.50
17.82,18.06,18.22,17.76
18.10,18.29,18.29,17.90
18.28,18.19,18.40,18.02
18.21,18.21,18.49,17.96
18.31,18.71,18.72,18.31
18.62,18.84,18.89,18.59
18.81,18.75,18.99,18.62
18.85,18.80,18.88,18.62
18.79,19.14,19.32,18.79
19.12,19.17,19.32,18.97
19.23,19.10,19.66,18.98
19.01,18.77,19.01,18.50
18.84,18.48,19.03,18.29
18.42,18.57,18.91,18.08
18.73,19.50,19.69,18.73
19.41,19.46,19.50,19.14
19.44,19.55,19.77,19.40
19.72,20.08,20.15,19.20
19.97,20.19,20.23,19.87
20.28,20.22,20.38,19.91
20.03,20.14,20.39,19.75
20.24,18.97,20.30,18.92
18.85,19.01,19.18,18.85
19.15,19.17,19.40,19.11
19.23,19.36,19.41,19.13
19.38,18.84,19.57,18.81
18.75,18.77,19.26,18.60
18.78,18.73,19.17,18.67
18.78,18.51,18.78,18.02
18.64,18.34,18.92,17.99
18.45,18.27,18.74,18.27
18.29,18.16,18.76,17.84
18.13,17.84,18.50,17.74
17.98,18.11,18.37,17.94
18.19,18.23,18.71,17.97
18.22,18.25,18.36,17.95
18.29,18.29,18.40,18.08
18.43,17.70,18.44,17.29
17.63,17.48,17.63,17.01
17.44,18.22,20.24,17.33
18.22,18.32,18.42,18.05
18.26,17.31,18.29,17.23
17.15,16.53,17.30,16.40
16.69,16.59,16.96,16.31
16.68,16.75,16.93,16.01
16.92,17.28,17.32,16.75
17.22,17.36,17.56,16.95
17.32,17.50,17.57,17.15
17.53,17.64,17.94,17.46
17.66,17.32,17.94,17.16
17.37,16.82,17.54,16.73
16.69,16.22,16.89,16.20
16.23,15.90,16.79,15.74
17.36,18.66,19.64,17.06
18.61,19.21,19.49,18.51
19.16,19.16,19.41,18.90
19.23,18.80,19.23,18.76
19.08,18.50,19.08,18.11
18.33,18.02,18.41,18.00
18.03,17.70,18.03,17.34
17.70,17.53,18.28,17.48
17.40,17.65,17.79,17.20
17.65,17.98,18.14,17.62
17.99,17.81,18.18,17.77
17.78,17.57,17.90,17.48
17.57,17.91,18.00,17.50
17.84,17.72,18.10,17.38
17.60,17.54,17.75,17.46
17.53,17.44,17.55,17.16
17.58,17.77,17.89,17.57
17.82,17.86,18.19,17.63
17.91,17.84,17.93,17.73
18.00,18.40,18.40,17.87
18.40,17.75,18.41,17.75
17.74,17.36,17.98,17.34
17.28,16.99,17.38,16.96
17.03,16.82,17.06,16.52
16.79,16.90,16.96,16.47
16.87,16.92,17.03,16.73
16.91,17.35,17.47,16.78
17.48,17.58,17.81,17.42
17.55,17.82,18.11,17.43
17.76,17.72,17.79,17.46
17.62,17.39,17.77,17.33
17.30,17.42,17.56,17.04
17.50,17.22,17.50,17.04
17.28,17.41,17.50,16.83
17.44,17.37,17.52,17.29
17.44,17.57,17.61,17.16
17.63,17.53,17.72,17.39
17.64,17.72,17.73,17.37
17.86,17.68,17.90,17.56
17.68,17.43,17.99,17.40
17.34,17.67,17.70,17.26
17.72,17.73,17.90,17.39
17.61,17.27,17.64,17.06
17.20,17.15,17.25,17.02
17.16,17.73,18.16,17.15
17.68,17.78,18.04,17.57
17.90,17.81,18.10,17.65
17.80,17.35,18.01,17.25
17.32,16.86,17.32,16.58
16.88,16.57,16.94,16.34
16.17,16.19,16.44,16.05
16.15,16.81,16.87,16.10
17.00,17.18,17.24,16.80
17.16,17.11,17.28,16.95
17.23,17.20,17.54,17.14
17.09,16.58,17.18,16.54
16.55,17.11,17.18,16.48
17.03,17.25,17.33,16.95
17.34,17.43,17.74,17.26
17.49,17.72,17.80,17.26
17.60,17.10,17.78,17.04
16.91,17.74,17.76,16.81
17.70,17.57,17.82,17.15
17.82,19.00,19.60,17.76
18.95,18.52,19.12,18.12
18.32,18.20,18.48,18.07
18.12,17.98,18.34,17.84
18.12,17.99,18.35,17.75
17.91,18.18,18.25,17.78
18.10,17.93,18.54,17.80
18.08,17.74,18.18,17.61
17.71,17.68,17.88,17.63
17.76,17.83,18.02,17.59
17.77,18.07,18.36,17.77
18.15,18.04,18.18,17.98
18.07,18.04,18.10,17.91
18.23,18.41,18.44,17.97
18.55,18.72,18.78,18.39
18.67,18.78,18.87,18.55
18.71,18.80,18.88,18.55
18.80,18.59,18.94,18.43
18.59,18.73,18.82,18.43
18.85,18.89,19.14,18.73
18.92,19.12,19.22,18.92
19.13,18.71,19.13,18.68
18.61,18.41,18.67,18.38
18.43,18.85,18.90,18.43
18.97,19.08,19.30,18.93
19.19,19.04,19.30,18.96
19.04,18.60,19.26,18.54
18.53,18.87,18.93,18.30
18.80,18.94,19.13,18.58
18.87,18.34,18.91,18.32
18.34,18.77,18.80,18.27
18.69,18.95,19.00,18.61
18.99,18.95,18.99,18.69
18.93,18.91,19.11,18.50
18.80,19.36,19.45,18.72
19.39,19.62,19.74,19.38
19.66,19.93,19.98,19.46
20.00,19.21,20.00,19.09
19.12,19.15,19.37,18.77
19.18,19.26,19.35,18.88
19.36,19.37,19.55,19.15
19.28,19.27,19.35,18.85
19.30,19.24,19.35,19.13
19.14,19.42,19.48,19.13
19.50,19.50,19.72,19.44
19.51,19.80,19.94,19.36
19.82,19.88,20.04,19.59
20.05,20.18,20.22,19.96
20.17,20.20,20.36,20.03
20.05,20.04,20.23,19.91
19.99,20.90,20.96,19.50
21.50,21.14,21.50,20.76
21.04,20.59,21.69,20.54
20.67,20.89,21.13,20.50
21.03,21.10,21.48,20.78
20.35,19.52,20.45,19.18
19.21,19.25,19.56,19.15
19.40,19.32,19.62,18.95
19.32,19.47,19.91,18.99
19.66,19.72,19.83,19.43
19.80,19.77,20.08,19.60
20.02,20.27,20.31,19.73
20.35,20.47,20.75,20.34
20.48,20.81,20.89,20.27
19.70,18.76,20.70,17.81
18.87,19.03,19.24,18.51
18.98,19.14,19.45,18.74
19.64,19.00,19.99,18.90
19.04,18.78,19.14,18.67
18.71,18.82,19.00,18.68
19.00,18.85,19.14,18.70
18.80,18.79,18.97,18.58
18.41,18.04,18.51,17.88
18.04,18.35,18.35,17.96
18.41,18.46,18.51,18.24
18.38,18.51,18.61,18.11
18.51,18.33,18.71,18.15
18.29,18.38,18.45,18.10
18.36,18.26,18.56,18.23
18.30,18.44,18.63,18.06
18.40,18.07,18.42,18.03
17.97,18.26,18.36,17.88
18.49,18.09,18.57,18.06
18.12,18.66,18.66,18.12
18.67,18.63,18.92,18.52
18.66,18.61,18.69,18.52
18.60,18.50,19.00,18.45
18.52,18.20,18.73,18.17
18.29,18.60,18.66,18.17
18.66,18.93,19.02,18.52
18.63,18.75,19.07,18.61
18.75,18.82,18.98,18.64
18.79,18.74,18.99,18.73
18.53,18.92,19.00,18.34
18.84,18.17,18.99,18.09
18.18,18.23,18.52,18.18
18.02,17.94,18.29,17.91
18.02,17.30,18.12,17.26
17.17,17.31,17.70,17.04
17.31,17.96,18.09,17.21
18.19,18.37,18.42,17.94
18.32,18.46,18.70,18.29
18.47,18.82,18.83,18.42
18.88,18.23,18.88,18.11
18.22,18.60,18.72,18.22
18.70,18.99,19.01,18.70
19.01,18.85,19.19,18.81
18.81,18.78,19.14,18.73
18.87,18.76,19.02,18.74
18.82,18.82,19.11,18.40
18.67,18.72,18.99,18.62
18.70,18.47,18.91,18.19
18.72,19.68,19.80,18.65
19.84,19.82,19.98,19.59
19.78,19.50,19.78,19.18
19.53,19.59,19.76,19.26
19.79,19.87,20.10,19.44
19.60,19.40,19.76,19.11
19.32,18.65,19.36,18.52
18.56,18.79,18.89,18.52
18.77,18.93,19.24,18.69
18.84,18.21,18.95,18.12
18.29,18.56,18.73,17.79
18.65,18.28,18.79,17.21
18.28,18.00,18.49,17.88
17.82,17.97,18.23,17.82
18.10,17.75,18.13,17.71
17.74,17.90,18.03,17.72
17.74,17.65,18.28,17.50
17.66,17.68,17.84,17.53
16.81,15.32,16.81,15.05
15.41,15.49,15.55,15.35
15.55,15.49,15.56,15.35
15.53,15.57,15.67,15.50
15.58,15.28,15.65,15.28
15.37,15.45,15.58,15.31
15.45,15.42,15.58,15.35
15.45,15.43,15.53,15.27
15.50,15.45,15.61,15.45
15.45,15.47,15.58,15.39
15.48,15.60,15.76,15.37
15.53,15.77,15.90,15.52
15.81,15.80,15.89,15.67
15.81,16.21,16.22,15.72
16.18,16.12,16.22,16.04
16.16,16.21,16.23,15.92
16.25,15.97,16.37,15.94
15.99,15.74,16.02,15.74
15.83,16.09,16.09,15.52
16.07,15.64,16.10,15.53
15.57,15.89,15.99,15.51
15.96,15.62,16.04,15.58
15.65,15.78,15.91,15.51
15.85,15.80,15.98,15.60
15.73,15.71,15.85,15.58
15.76,15.93,16.05,15.73
16.05,15.96,16.09,15.79
15.99,15.76,16.00,15.62
15.81,15.72,15.97,15.60
15.66,15.73,15.81,15.41
15.69,15.90,15.90,15.50
15.86,16.06,16.07,15.73
16.22,15.98,16.34,15.84
15.94,16.46,16.54,15.75
16.47,16.08,16.60,16.06
16.16,15.95,16.16,15.81
15.86,15.78,16.07,15.75
15.80,16.10,16.10,15.70
16.10,16.04,16.18,15.91
15.92,16.00,16.16,15.91
16.00,16.06,16.07,15.61
16.04,15.97,16.11,15.94
15.84,16.12,16.24,15.84
16.17,16.35,16.50,16.12
16.34,16.74,16.75,16.25
16.80,16.25,16.83,16.20
16.31,16.65,16.73,16.25
16.65,16.55,16.87,16.54
16.53,16.55,16.75,16.48
16.55,16.74,16.85,16.40
16.67,16.53,16.71,16.51
16.40,16.29,16.42,16.16
16.42,16.47,16.55,16.30
16.50,16.35,16.59,16.26
16.41,16.34,16.50,16.18
16.30,16.28,16.30,15.98
16.22,16.10,16.23,16.01
16.19,15.74,16.27,15.62
15.72,16.17,16.21,15.64
16.09,15.95,16.16,15.86
15.82,15.52,15.91,15.47
15.57,15.84,15.97,15.49
15.82,15.73,16.03,15.63
18.32,16.51,18.69,16.34
16.58,16.28,16.81,16.11
16.30,16.72,16.81,16.18
16.86,17.00,17.24,16.86
16.89,16.86,16.98,16.77
16.81,16.71,16.85,16.61
16.81,16.82,16.93,16.71
16.91,16.72,16.93,16.51
16.72,16.63,16.85,16.52
16.64,16.67,16.82,16.57
16.66,16.82,16.92,16.58
17.65,16.85,17.75,16.46
16.81,16.63,16.86,16.59
16.60,16.45,16.89,16.33
16.29,16.39,16.89,16.29
16.46,16.71,16.86,16.32
16.70,16.41,16.80,16.33
16.46,16.77,17.14,16.16
16.82,16.60,16.97,16.58
16.54,16.81,16.92,16.50
16.87,17.25,17.32,16.83
17.20,16.98,17.20,16.93
17.01,17.14,17.22,16.76
17.17,17.17,17.34,17.09
17.16,17.01,17.18,16.92
17.09,17.11,17.37,16.93
17.11,17.16,17.22,17.01
17.17,17.17,17.21,17.01
17.19,17.36,17.39,16.93
17.31,17.33,17.45,17.10
17.35,17.55,17.58,17.30
17.53,17.76,17.84,17.53
17.81,17.81,17.88,17.47
17.90,18.05,18.17,17.73
17.95,18.17,18.25,17.95
18.11,17.92,18.26,17.82
17.91,17.72,18.04,17.59
17.77,17.69,17.95,17.61
17.54,17.22,17.66,17.19
17.31,17.26,17.47,17.23
17.63,17.33,17.82,17.24
17.38,17.16,17.44,17.10
17.11,17.21,17.32,17.02
17.14,17.25,17.31,16.90
17.15,16.84,17.25,16.78
17.00,17.05,17.12,16.85
17.18,17.08,17.34,17.05
17.17,17.25,17.35,17.17
17.18,17.37,17.44,17.18
17.41,17.17,17.58,17.08
17.28,17.16,17.53,17.13
17.24,17.21,17.40,17.10
17.30,17.05,17.37,16.98
17.01,17.09,17.25,16.97
17.11,17.40,17.48,17.10
17.48,17.69,17.77,17.25
17.61,17.65,17.87,17.59
17.54,17.43,17.71,17.18
17.49,17.81,17.96,17.36
17.71,17.19,17.81,17.05
17.12,17.05,17.20,16.85
17.03,17.23,17.47,17.00
17.30,17.31,17.52,17.00
19.00,20.21,20.71,18.80
20.20,20.21,21.16,20.17
20.04,20.27,20.97,20.04
20.10,19.35,20.10,19.11
19.48,19.84,20.11,19.25
19.68,19.69,20.07,19.52
19.55,19.75,19.91,19.20
19.77,19.40,19.90,19.33
19.34,19.26,19.46,19.10
19.23,19.36,19.52,19.05
19.26,19.27,19.43,19.18
19.21,19.06,19.21,18.84
18.96,18.02,19.06,18.00
17.62,18.47,18.76,17.62
17.91,17.89,18.62,17.38
18.57,18.06,19.19,17.99
18.43,18.41,18.52,17.91
18.57,18.53,18.74,18.25
18.40,18.46,18.63,18.26
18.35,18.22,18.58,18.05
17.91,17.71,18.18,17.65
17.92,18.06,18.21,17.65
18.09,18.01,18.33,17.90
17.80,18.06,18.18,17.77
18.28,18.36,18.39,17.86
18.56,18.10,18.56,18.06
18.10,18.31,18.42,18.03
18.31,18.63,18.71,18.21
18.65,18.59,18.75,18.39
18.61,18.90,18.96,18.49
18.89,18.84,18.97,18.76
18.74,18.93,19.14,18.46
18.70,18.55,19.05,18.46
18.69,18.11,18.69,17.69
17.83,17.87,18.21,17.62
17.86,17.75,18.03,17.75
17.68,17.71,18.00,17.55
17.77,17.55,17.93,17.40
17.42,17.07,17.45,16.95
17.44,16.75,17.56,16.54
16.91,16.91,17.25,16.51
16.87,16.74,16.91,16.49
16.67,17.00,17.08,16.60
17.10,16.94,17.71,16.65
16.86,16.51,16.86,16.16
17.50,17.64,18.19,17.07
17.54,17.90,17.98,17.37
18.02,18.16,18.27,17.72
18.29,18.27,18.32,17.91
18.08,18.07,18.41,17.99
18.08,17.79,18.31,17.74
18.09,18.34,18.36,17.81
18.42,17.98,18.42,17.77
17.90,17.93,18.11,17.47
17.97,17.88,18.01,17.79
18.05,17.74,18.06,17.57
17.80,17.91,18.19,17.52
18.09,17.92,18.10,17.70
17.95,17.84,18.21,17.63
17.81,17.92,18.67,17.65
17.91,18.60,18.66,17.74
18.60,18.30,19.02,18.02
18.25,18.20,18.52,18.13
18.18,19.24,19.37,18.09
21.13,21.01,22.07,20.50
20.99,20.78,21.01,20.62
20.68,20.90,20.98,20.50
20.78,21.06,21.09,20.39
20.98,21.05,21.16,20.49
20.94,21.09,21.28,20.87
21.11,20.82,21.17,20.78
20.54,20.39,20.77,20.27
20.24,20.30,20.69,20.08
20.33,20.74,20.80,20.20
20.72,20.80,21.18,20.51
20.78,21.42,21.45,20.61
21.47,21.30,21.47,21.12
21.44,21.67,21.70,21.05
21.59,21.52,21.85,21.44
21.41,21.58,21.68,21.06
21.57,21.89,21.94,21.56
21.90,21.90,22.05,20.00
21.93,21.52,21.93,21.38
21.56,21.92,21.98,21.45
21.97,21.41,22.00,21.36
21.40,21.35,21.76,21.25
21.35,21.55,21.79,21.27
21.49,21.37,21.69,21.31
21.24,21.54,21.67,21.24
21.38,21.47,21.88,21.38
21.49,21.60,21.71,21.43
21.18,21.20,21.75,21.09
21.29,21.54,21.73,21.18
21.68,22.20,22.25,21.68
22.44,22.81,22.85,22.32
22.82,21.96,22.84,21.93
21.84,21.49,21.89,21.47
21.67,21.73,21.87,21.48
21.84,21.69,21.84,21.41
21.80,21.68,21.99,21.55
21.61,21.66,21.81,21.55
21.64,21.71,21.83,21.55
21.88,21.92,22.11,21.67
21.90,21.64,21.92,21.46
21.60,21.39,21.77,21.34
20.97,20.44,21.01,20.21
20.58,20.35,20.73,20.33
20.17,20.09,20.48,20.05
19.81,19.84,20.00,19.60
19.92,19.18,20.22,19.13
19.18,18.87,19.21,18.43
18.92,19.60,19.66,18.87
19.64,19.27,19.93,19.15
19.29,19.40,19.77,18.85
18.82,19.43,19.49,18.70
19.61,19.08,19.85,18.91
18.86,19.59,19.82,18.84
19.63,19.08,19.63,19.05
19.33,19.66,19.71,19.03
19.53,19.36,19.77,19.32
19.47,19.42,19.61,19.16
19.33,18.73,19.50,18.63
18.86,18.59,18.90,18.34
18.73,19.19,19.20,18.55
19.12,18.87,19.36,18.61
20.00,19.84,20.99,19.01
19.89,18.78,20.09,18.60
18.69,18.52,19.13,18.46
18.48,18.09,18.57,18.07
17.96,17.92,18.24,17.37
17.76,17.76,18.17,17.52
17.95,17.83,18.28,17.79
17.58,17.45,17.86,17.43
17.70,17.58,17.98,17.29
17.78,17.93,18.11,17.59
18.04,18.01,18.17,17.90
17.98,17.78,18.17,17.68
17.74,17.92,18.06,17.57
18.04,18.34,18.36,17.91
18.32,18.29,18.62,18.20
18.13,18.46,18.51,18.03
18.48,18.60,18.78,18.36
18.75,18.74,19.20,18.52
18.69,18.68,18.76,18.38
18.74,19.26,19.28,18.60
19.21,19.30,19.34,18.93
19.35,19.67,19.70,19.25
19.63,19.75,20.00,19.39
19.71,20.33,20.35,19.57
20.18,19.81,20.33,19.73
19.85,19.74,19.96,19.55
19.79,19.48,19.91,19.27
19.58,19.93,19.96,19.24
19.80,19.66,19.96,19.56
19.50,19.40,19.63,19.30
19.29,19.24,19.56,19.08
19.24,19.21,19.36,18.82
19.31,19.34,19.50,18.89
19.34,19.16,19.63,19.09
19.10,19.13,19.29,19.04
19.04,18.78,19.14,18.76
18.58,18.78,19.02,18.38
18.81,19.01,19.13,18.62
18.91,19.25,19.27,18.77
19.25,19.49,19.77,19.25
19.50,19.40,19.66,19.20
19.25,19.68,19.75,19.07
19.75,19.72,20.03,19.66
19.71,19.26,19.84,19.21
19.23,19.96,19.98,19.20
19.86,19.43,19.91,19.30
19.64,19.57,19.76,19.26
19.65,19.35,19.79,19.31
19.41,19.33,19.73,19.22
19.50,19.99,20.01,19.31
20.23,19.95,20.34,19.90
19.84,19.93,20.00,19.76
19.90,20.35,20.37,19.90
20.33,19.82,20.44,19.80
19.91,20.20,20.31,19.75
20.15,20.29,20.49,20.10
20.35,20.58,20.63,20.13
20.60,20.72,20.73,20.32
20.74,20.50,20.74,20.38
20.44,20.58,20.67,20.26
20.51,19.98,20.67,19.94
20.02,20.10,20.13,19.75
20.10,20.57,20.59,20.02
21.00,19.34,21.00,18.90
19.28,19.63,19.99,19.14
19.69,20.34,20.47,19.63
20.18,19.98,20.40,19.86
19.93,20.34,20.54,19.50
20.45,20.43,20.59,20.17
20.44,19.99,20.60,19.97
20.02,19.74,20.18,19.53
19.74,19.63,19.89,19.59
19.75,19.93,20.43,19.47
19.91,19.28,19.97,19.18
19.24,19.67,19.80,19.11
19.48,19.48,20.00,19.18
19.58,19.87,20.35,19.33
19.81,19.81,20.26,19.60
19.96,20.57,20.62,19.92
20.56,20.37,20.65,20.30
20.44,20.18,20.50,20.13
20.20,20.40,20.47,19.97
20.41,20.59,20.77,20.41
20.34,20.62,20.74,20.34
20.57,20.74,20.79,20.50
20.70,20.38,20.70,20.27
20.47,20.69,20.72,20.26
20.69,20.55,20.69,20.43
20.52,20.86,20.90,20.25
20.80,20.80,20.99,20.74
20.58,20.38,20.95,20.18
20.34,20.22,20.52,20.17
20.18,20.29,20.31,20.09
20.38,20.25,20.48,20.20
20.14,20.33,20.34,19.90
20.13,19.47,20.38,19.44
19.64,19.59,20.12,19.57
19.64,19.72,19.79,19.33
19.72,19.69,20.20,19.59
19.93,20.00,20.05,19.83
19.05,19.51,19.60,18.05
19.28,18.99,19.31,18.84
19.18,19.21,19.52,18.96
19.42,19.89,19.91,19.24
19.80,20.23,20.39,19.78
20.21,20.47,20.56,20.21
20.34,20.30,20.62,20.19
20.47,20.92,21.03,20.47
20.95,21.20,21.23,20.83
21.27,21.66,21.69,21.16
21.81,21.72,21.94,21.44
21.95,22.27,22.29,21.78
22.27,22.05,22.48,21.99
22.27,22.24,22.46,21.90
22.41,22.39,22.64,22.34
22.32,22.23,22.48,22.19
22.12,22.12,22.34,21.16
22.12,22.22,22.32,21.85
22.27,22.17,22.44,22.01
22.12,22.06,22.30,22.06
22.12,21.71,22.25,21.66
21.75,21.96,22.16,21.61
21.99,22.30,22.33,21.84
22.29,22.58,22.79,22.07
23.25,21.43,23.75,21.14
21.49,21.86,21.88,21.31
21.77,21.07,21.81,20.89
21.10,21.43,21.50,20.74
21.38,21.90,21.95,21.29
22.04,22.05,22.19,21.89
22.20,21.92,22.21,21.76
21.98,21.83,22.05,21.62
21.85,21.75,21.88,21.53
21.88,21.74,21.92,21.64
21.66,21.65,21.77,21.58
21.75,21.77,21.95,21.63
21.75,21.63,21.90,21.58
21.65,21.47,21.82,21.45
22.09,21.67,22.43,21.41
21.55,21.69,21.92,21.33
21.69,21.84,21.93,21.42
21.95,21.85,21.99,21.76
21.88,21.18,21.99,21.09
21.16,21.08,21.53,20.96
21.07,21.20,21.35,20.97
21.25,21.08,21.40,21.04
21.04,21.03,21.22,20.91
21.03,21.07,21.16,20.97
21.07,20.93,21.11,20.76
21.01,21.12,21.18,20.94
21.18,21.07,21.47,21.01
21.09,21.39,21.41,21.00
21.32,21.54,21.56,21.30
21.39,21.08,21.39,21.06
21.00,21.43,21.48,21.00
21.26,21.28,21.34,21.12
21.31,21.42,21.55,21.31
21.43,21.96,22.01,21.36
21.98,21.86,22.01,21.70
21.94,21.88,22.15,21.78
22.00,22.08,22.22,21.90
22.10,22.37,22.40,22.10
22.54,22.75,22.76,22.39
22.68,22.79,22.86,22.58
22.64,22.57,22.74,22.43
22.58,22.73,22.76,22.42
22.73,22.82,22.93,22.72
22.89,22.55,22.98,22.54
22.58,22.72,22.82,22.49
22.68,22.59,22.68,22.38
22.59,22.58,22.75,22.46
22.70,22.95,22.99,22.62
22.89,23.20,23.35,22.89
23.21,23.17,23.24,22.99
23.28,23.48,23.62,23.28
23.33,22.89,23.35,22.85
23.06,22.38,23.19,22.38
22.16,22.10,22.47,22.06
22.16,22.16,22.35,22.07
22.13,21.88,22.17,21.86
22.14,22.09,22.19,21.93
21.98,21.69,22.03,21.68
21.61,21.86,22.04,21.61
21.70,21.65,21.76,21.58
21.81,21.95,22.04,21.74
21.99,21.28,21.99,21.24
21.19,20.74,21.20,20.67
20.86,20.47,21.01,20.42
20.43,20.52,20.56,20.26
20.52,20.83,20.93,20.20
21.67,18.26,21.95,17.64
18.18,18.20,18.39,17.81
18.20,18.20,18.45,18.15
18.23,18.46,18.76,18.23
18.93,19.65,19.66,18.89
19.55,19.76,19.95,19.39
20.00,20.49,20.79,20.00
20.71,21.09,21.12,20.45
21.09,21.59,21.68,20.93
21.80,21.24,21.80,20.97
21.18,21.01,21.18,20.77
21.00,20.84,21.16,20.82
20.94,20.95,21.22,20.85
20.95,21.04,21.22,20.92
21.06,21.05,21.07,20.57
21.06,20.50,21.16,20.28
20.39,20.94,20.95,19.85
20.93,20.93,20.98,20.68
20.64,20.35,20.96,20.23
20.48,20.74,20.82,20.34
20.77,20.33,20.85,20.21
20.28,19.78,20.52,19.64
19.70,19.50,19.84,19.35
19.72,19.72,19.93,19.47
