WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock),NASDAQ
28.40,28.39,28.44,28.18
28.13,27.61,28.29,27.61
27.32,26.00,27.32,25.97
26.16,26.22,26.22,25.83
25.13,25.09,25.31,24.86
25.74,26.01,26.34,25.68
27.13,27.30,27.36,27.00
27.46,27.43,27.64,27.37
27.56,27.68,27.68,27.37
27.67,27.94,28.10,27.67
28.13,28.10,28.41,27.97
27.55,27.51,27.72,27.29
28.01,27.81,28.19,27.67
27.90,27.86,27.99,27.85
27.85,28.41,28.47,27.85
28.14,28.29,28.33,28.11
29.89,30.24,30.24,29.84
30.20,30.52,30.67,30.14
30.80,30.84,31.04,30.80
30.84,30.73,31.35,30.60
31.02,31.05,31.10,30.94
30.23,30.02,30.23,29.98
30.18,30.41,30.47,30.18
30.26,30.33,30.39,30.16
31.39,31.29,31.58,31.15
31.51,30.93,31.51,30.89
31.07,31.06,31.12,30.96
30.84,30.76,30.84,29.86
30.61,30.46,30.65,30.46
30.35,30.32,30.39,30.20
29.85,30.01,30.12,29.78
30.56,30.74,30.77,30.54
30.90,31.18,31.18,30.54
30.54,30.46,30.55,30.35
30.25,30.19,30.32,30.11
29.97,29.94,30.50,29.88
30.63,30.85,30.91,30.63
30.63,30.70,30.80,30.63
30.28,30.33,30.44,30.28
30.51,30.52,30.65,30.44
30.62,30.73,30.73,30.49
30.38,30.60,30.68,30.12
30.22,30.20,30.41,30.02
30.23,29.95,30.28,29.95
29.71,29.67,29.80,29.64
29.29,29.15,29.29,29.10
28.83,28.79,28.83,28.70
29.07,29.31,29.33,29.07
29.10,29.06,29.15,29.01
28.68,28.61,28.74,28.58
28.40,28.08,28.40,27.83
29.26,29.60,29.61,29.26
29.69,29.68,29.77,29.66
30.56,30.44,30.62,30.44
30.11,31.01,31.06,30.11
31.22,31.25,31.39,31.11
31.65,31.72,31.73,31.52
32.58,32.83,32.83,32.58
33.74,33.73,33.78,33.65
34.06,34.14,34.20,33.77
33.70,33.75,33.87,33.65
33.69,33.32,33.69,33.22
33.97,34.09,34.19,33.97
34.11,34.16,34.26,34.06
34.37,35.51,35.60,34.09
35.16,35.19,35.49,35.11
34.91,34.42,35.12,34.42
34.97,35.09,35.25,34.71
35.04,34.87,35.05,34.86
34.55,34.61,34.63,34.55
34.83,34.64,34.83,34.60
34.61,34.66,34.70,34.61
34.45,34.40,34.47,34.31
34.24,34.27,34.33,34.19
34.50,34.62,34.64,34.26
34.49,34.78,34.78,34.49
34.08,34.36,34.36,34.08
34.02,34.07,34.10,34.01
33.81,33.51,33.81,33.51
33.65,33.72,33.72,33.47
33.77,33.87,34.01,33.66
35.39,35.47,35.67,35.39
36.16,36.54,36.57,36.16
36.38,36.07,36.38,36.07
36.58,36.88,36.88,36.58
37.50,37.92,37.96,37.50
37.95,38.09,38.10,37.95
37.15,37.81,37.84,37.15
37.29,37.37,37.45,37.29
36.45,36.19,36.49,36.18
36.30,36.51,36.51,36.30
35.92,36.00,36.00,35.82
35.81,35.99,35.99,35.81
35.86,35.91,35.99,35.78
36.00,36.02,36.19,35.78
35.29,35.04,35.29,35.00
35.00,34.42,35.00,34.30
34.11,34.32,34.32,34.03
34.68,34.99,35.00,34.66
35.14,35.05,35.17,35.04
34.57,34.50,34.68,34.36
34.02,33.93,34.14,33.81
33.96,33.94,33.96,33.76
33.82,33.94,33.96,33.75
33.50,33.34,33.50,32.86
33.01,33.17,33.33,32.94
34.60,34.76,34.76,34.50
34.98,34.94,35.01,34.85
35.53,35.28,35.53,35.28
35.51,35.29,35.64,35.19
35.38,35.38,35.43,35.35
35.74,35.94,35.97,35.74
35.64,35.47,35.67,35.42
35.78,35.79,35.84,35.72
35.96,36.00,36.00,35.96
35.65,35.74,35.74,35.65
36.02,35.55,36.02,35.55
35.42,35.33,35.46,35.26
35.01,35.17,35.20,34.91
34.93,34.82,34.93,34.82
35.45,35.67,35.76,35.45
35.77,35.75,35.79,35.69
35.73,35.74,35.74,35.69
35.28,34.85,35.28,34.78
34.96,34.90,34.98,34.72
34.84,34.79,34.84,34.79
34.41,34.72,34.75,34.15
34.01,33.91,34.01,33.83
35.00,35.33,35.51,34.83
35.38,35.34,35.38,35.11
35.84,36.09,36.13,35.84
36.12,35.98,36.28,35.91
36.22,36.22,36.22,36.22
36.57,36.78,37.14,36.56
36.31,36.31,36.31,36.09
37.50,37.68,37.76,37.50
38.22,38.33,38.34,37.91
37.92,37.61,37.92,37.50
36.92,36.95,36.97,36.65
35.79,35.91,35.97,35.79
36.27,36.33,36.34,36.20
36.15,36.11,36.27,36.03
36.76,36.65,36.76,36.51
35.88,35.95,36.04,35.74
35.50,35.41,35.52,35.33
35.11,35.16,35.25,34.91
35.30,35.25,35.42,35.25
34.92,34.76,34.97,34.76
34.63,34.74,34.74,34.63
35.03,34.78,35.03,34.78
34.52,34.38,34.66,34.30
33.72,33.52,33.72,33.34
33.83,33.54,33.88,33.51
33.46,33.42,33.47,33.07
32.94,32.67,32.94,32.60
33.00,33.32,33.48,32.95
33.27,33.91,34.08,33.27
33.61,33.90,34.01,33.61
32.96,32.33,32.96,32.28
32.77,32.85,32.93,32.77
32.60,32.75,32.84,32.58
32.51,32.58,32.58,32.50
32.74,32.74,32.77,32.65
32.40,32.23,32.40,32.23
32.55,32.70,32.76,32.40
33.27,33.23,33.39,33.11
33.18,33.28,33.28,33.18
33.51,33.74,33.79,33.51
34.83,34.59,34.95,34.59
34.19,34.03,34.21,33.79
34.79,34.78,34.98,34.25
34.15,34.11,34.51,34.00
33.64,34.12,34.20,33.53
34.12,33.99,34.30,33.81
34.32,34.22,34.32,34.22
34.36,34.62,35.05,34.36
34.71,34.83,35.13,34.67
34.44,33.98,34.55,33.84
34.38,34.66,35.77,34.38
35.00,34.52,35.00,34.52
35.11,34.90,35.11,34.63
35.24,34.79,35.24,34.67
34.56,34.61,34.84,34.23
35.12,34.65,35.12,34.55
34.30,34.28,34.64,34.17
34.30,33.82,34.30,33.70
33.78,33.15,33.80,33.15
33.36,33.20,33.42,33.16
33.21,33.37,33.37,33.07
33.46,32.89,33.51,32.78
32.76,32.49,32.76,32.27
33.10,32.75,33.10,32.75
33.10,33.01,33.30,32.84
33.30,33.30,33.40,33.30
34.21,34.12,34.21,33.82
33.85,33.71,33.85,33.51
34.16,34.13,34.45,34.13
34.55,34.65,34.85,34.22
35.57,34.91,35.57,34.67
35.98,35.14,35.98,35.00
34.76,34.24,34.76,34.24
35.23,34.86,35.23,34.86
34.79,34.87,34.93,34.77
35.00,35.07,35.32,34.96
35.46,36.13,36.13,35.46
36.35,36.19,36.35,36.18
36.18,35.74,36.18,35.19
36.01,35.79,36.01,35.64
35.30,35.47,35.47,35.08
35.21,35.40,35.40,35.21
35.40,35.48,35.55,35.07
35.51,35.44,36.03,35.23
35.02,34.88,35.02,34.67
34.88,34.88,34.88,34.88
34.92,34.92,35.01,34.92
34.17,34.36,34.36,34.11
34.66,33.78,34.66,33.71
33.66,32.91,33.86,32.65
33.00,32.71,33.47,32.29
32.74,32.42,33.19,32.11
32.58,32.50,32.86,32.36
32.45,32.50,32.55,32.25
32.50,32.89,32.89,32.36
33.16,32.74,33.18,32.70
32.69,32.82,32.92,32.30
32.80,33.00,33.00,32.80
33.16,33.16,33.16,33.16
33.10,34.38,35.20,33.09
34.35,33.30,34.35,33.30
33.40,33.49,34.07,33.19
33.40,33.42,34.11,33.18
33.50,33.75,34.74,33.50
34.50,35.18,35.25,34.04
34.97,34.70,34.97,34.08
36.86,36.96,37.21,36.85
37.27,36.81,37.86,36.30
36.80,34.58,36.80,34.51
35.24,35.32,35.42,35.18
35.01,34.97,35.14,34.88
35.20,34.83,35.21,34.83
35.42,35.50,35.51,35.30
36.05,36.07,36.08,36.02
35.67,35.86,35.98,35.67
36.04,36.18,36.31,36.02
36.28,36.42,36.57,36.28
36.52,35.53,36.52,35.23
36.07,36.08,36.15,36.00
36.27,36.94,37.06,36.27
36.71,36.37,36.78,36.37
36.89,36.69,36.89,36.68
36.64,37.36,37.50,36.64
37.26,37.30,37.31,37.15
36.81,36.86,36.87,36.70
36.54,36.09,36.79,36.00
35.66,35.63,35.79,35.47
34.85,34.71,34.85,34.64
34.72,34.66,34.96,34.66
34.53,34.77,34.88,34.53
35.05,35.03,35.35,35.03
35.32,35.12,35.33,35.12
35.36,35.17,35.39,35.02
35.09,35.44,35.46,35.09
35.31,35.33,35.33,35.31
35.45,35.34,35.51,35.28
35.26,35.29,35.46,35.25
35.06,34.95,35.06,34.95
35.62,35.66,35.67,35.54
34.81,35.06,35.24,34.78
34.74,34.87,34.87,34.65
34.86,34.79,34.91,34.75
35.28,35.98,36.16,35.28
36.02,35.65,36.02,35.64
36.06,36.10,36.49,36.05
35.90,36.02,36.02,35.90
35.65,35.85,35.85,35.58
36.57,36.70,36.81,36.57
37.21,37.31,37.38,37.21
36.44,36.50,36.50,36.44
37.21,37.52,37.58,37.21
38.51,38.55,38.91,38.43
39.80,39.96,40.16,39.80
40.42,40.18,40.59,40.15
40.61,40.26,40.61,40.26
39.98,41.16,41.30,39.98
40.64,40.22,40.64,40.22
40.81,40.73,40.81,40.64
40.39,41.06,41.06,40.37
40.45,40.35,40.45,40.24
39.77,39.79,39.79,39.77
39.98,39.98,39.98,39.98
40.48,40.63,40.64,40.37
40.38,40.34,40.40,40.19
40.74,40.67,40.75,40.66
40.77,40.66,40.77,40.66
40.39,40.27,40.39,40.21
40.92,40.89,40.95,40.84
40.86,40.74,40.86,40.70
39.21,39.00,39.23,38.91
39.44,39.42,39.58,39.42
40.01,40.04,40.19,40.01
41.45,41.60,41.60,41.44
41.82,41.85,41.85,41.60
41.06,41.12,41.24,41.06
40.69,40.52,40.77,40.52
41.65,41.40,41.65,41.31
42.54,42.41,42.66,42.41
42.12,41.98,42.12,41.96
42.01,42.06,42.26,41.94
41.90,41.68,42.02,41.45
41.13,41.01,41.47,41.01
40.85,41.23,41.34,40.85
41.61,41.80,41.85,41.61
41.61,41.30,41.64,41.28
39.90,40.02,40.08,39.78
39.86,40.24,40.27,39.86
40.25,40.06,40.25,39.98
39.85,39.78,39.95,39.76
39.68,39.48,39.68,39.48
39.08,38.81,39.08,38.69
38.81,38.79,38.96,38.65
39.36,39.36,39.36,39.36
38.49,38.17,38.59,38.17
37.57,37.69,37.72,37.53
37.51,37.52,37.54,37.46
37.41,37.06,37.41,37.06
35.47,35.23,35.52,35.23
35.27,35.93,36.05,35.27
35.86,35.85,36.03,35.56
35.20,35.36,35.36,35.20
35.59,35.45,35.64,35.44
35.77,36.23,36.23,35.69
36.05,35.86,36.05,35.86
35.21,34.96,35.21,34.96
35.15,34.78,35.26,34.78
34.83,34.94,35.13,34.83
34.71,34.77,34.77,34.35
34.70,35.10,35.10,34.70
35.39,35.43,35.72,34.95
35.16,35.50,35.50,35.16
34.17,34.36,34.38,34.17
34.77,34.71,34.97,34.71
33.87,33.95,33.95,33.66
33.26,33.33,33.64,33.12
34.42,34.52,34.63,34.41
34.14,34.12,34.16,33.91
34.17,34.21,34.50,34.17
33.86,34.30,34.33,33.86
34.08,34.09,34.09,33.77
34.00,33.57,34.00,33.05
33.07,33.33,33.33,33.00
33.58,33.30,33.58,33.00
33.67,33.02,33.67,33.00
33.02,33.02,33.02,33.02
33.98,33.10,34.38,33.10
34.99,33.74,35.03,33.30
33.82,33.82,33.82,33.82
33.05,32.50,33.30,32.50
32.44,32.43,32.63,32.43
32.05,32.26,32.54,31.75
31.85,33.60,33.66,31.85
24.20,29.50,32.76,24.20
30.24,30.26,30.68,30.24
30.00,30.79,30.79,30.00
30.74,30.77,30.77,30.74
30.27,29.75,30.44,29.75
29.97,30.05,30.47,29.97
29.10,28.68,29.10,28.64
28.57,28.41,28.57,28.35
28.61,28.56,28.97,28.56
29.43,29.64,30.11,29.43
30.16,29.16,30.16,29.16
29.43,28.91,29.43,28.91
29.07,28.66,29.07,28.66
28.66,28.94,28.94,28.66
28.07,28.03,28.07,27.39
28.13,28.10,28.53,28.10
27.29,27.29,27.29,27.29
27.99,27.89,28.34,27.77
28.19,28.31,28.79,28.19
28.21,28.09,29.60,27.88
27.90,28.08,28.28,27.90
28.37,28.37,28.68,28.27
28.82,29.17,29.21,28.78
29.18,29.17,29.23,28.80
29.05,29.05,29.05,29.05
29.55,29.90,29.99,29.00
27.86,27.95,28.05,27.47
27.37,27.05,27.95,27.05
27.71,27.25,27.71,26.99
26.78,26.75,26.78,26.75
26.12,25.36,26.14,25.34
26.00,25.52,26.03,25.42
25.60,25.48,25.60,25.35
25.85,26.02,26.41,25.61
26.32,26.09,26.32,25.99
25.49,26.21,26.21,25.49
25.99,25.99,26.00,25.91
25.59,25.37,25.62,25.37
25.14,25.26,25.26,24.87
24.53,24.55,24.82,24.50
24.85,24.88,24.90,24.84
25.34,25.11,25.34,24.88
25.16,24.93,25.16,24.93
25.11,25.51,25.51,25.03
25.47,25.47,25.47,25.47
24.50,24.11,24.66,24.11
24.11,24.27,24.27,23.86
24.20,24.14,24.20,23.53
23.85,23.65,23.85,23.65
23.89,23.99,24.32,23.89
25.31,25.39,25.40,25.08
25.84,26.04,26.22,25.50
26.20,25.63,26.20,25.63
25.13,24.80,25.13,24.80
25.61,24.90,25.61,24.90
25.09,24.60,25.21,24.60
24.46,24.59,24.59,24.39
24.57,24.82,25.77,24.57
25.57,25.24,25.65,25.24
25.84,26.08,26.65,25.37
25.75,26.18,26.19,25.61
26.08,25.95,26.08,25.80
25.90,26.09,26.09,25.90
25.92,25.85,26.00,25.85
25.80,26.01,26.09,25.72
26.04,25.87,26.08,25.44
25.90,25.99,26.01,25.90
25.94,25.95,26.02,25.90
25.95,25.77,25.97,25.76
26.14,25.95,26.35,25.83
25.68,25.80,26.12,25.66
26.22,25.99,26.81,25.84
25.69,25.34,25.71,25.34
25.43,25.21,25.70,25.18
24.76,24.52,24.77,24.50
24.46,24.50,24.50,24.46
25.44,25.58,25.68,25.44
25.10,25.10,25.10,25.10
25.45,25.72,25.92,25.45
26.18,27.38,27.40,26.18
27.00,27.37,27.37,27.00
26.79,26.47,27.01,26.45
26.21,26.54,26.54,26.21
26.34,26.27,26.34,26.27
25.65,25.85,25.85,25.42
25.44,25.19,25.44,25.04
25.20,25.46,25.46,25.20
25.57,25.40,25.59,25.40
25.56,25.22,25.56,25.22
25.59,25.59,25.59,25.25
25.56,25.58,25.60,25.17
25.58,25.50,25.58,25.29
25.50,25.52,25.74,25.40
25.50,25.35,25.50,25.12
25.61,25.49,25.81,25.46
25.44,25.44,25.85,25.44
25.63,25.68,25.96,25.63
25.55,25.60,25.94,25.55
29.50,29.86,29.88,29.04
28.33,28.76,28.77,26.12
29.11,29.50,29.61,29.11
29.00,29.15,29.17,29.00
29.80,29.90,29.90,29.75
29.86,29.88,29.88,29.61
29.15,29.10,29.18,29.10
30.49,30.71,30.91,30.47
31.24,31.28,31.37,31.17
31.50,31.32,31.80,31.27
30.01,30.21,30.44,30.01
30.21,30.32,30.32,30.11
29.54,29.67,29.88,29.42
29.74,29.68,29.74,29.49
30.91,31.09,31.28,30.91
30.92,31.09,31.14,30.91
30.69,30.54,30.69,30.37
29.74,29.42,29.74,29.36
29.71,29.71,29.75,29.49
29.49,29.28,29.49,29.18
29.78,29.92,29.92,29.78
30.17,30.10,30.34,30.10
29.91,29.88,29.91,29.65
29.39,29.56,29.56,29.36
29.05,28.40,29.06,28.40
28.62,28.50,28.64,28.00
28.50,28.75,28.76,28.50
28.50,28.36,28.50,28.01
28.55,29.00,29.00,28.55
29.00,28.50,29.00,28.50
28.10,28.00,28.10,28.00
28.01,28.02,28.05,27.91
28.09,28.08,28.21,28.02
27.65,27.98,28.08,27.65
27.98,27.88,27.98,27.62
27.98,28.00,28.16,27.98
27.13,27.11,27.37,27.06
26.91,26.79,26.91,26.58
26.58,27.05,27.05,26.58
27.03,27.14,27.18,27.03
27.38,27.91,27.98,27.37
27.91,27.74,27.91,27.30
27.41,27.10,27.41,26.97
26.66,26.63,26.67,26.52
25.98,26.10,26.11,25.59
26.11,26.37,26.46,26.03
26.20,26.28,26.35,26.14
26.26,26.07,26.26,26.03
26.38,26.54,26.76,26.38
26.88,27.45,27.47,26.61
27.50,27.61,27.70,27.50
27.85,27.81,27.85,27.77
27.35,26.97,27.35,26.71
26.38,26.21,26.49,26.06
26.34,26.35,26.43,26.33
26.21,26.16,26.26,25.98
26.19,26.01,26.19,25.90
25.35,25.36,25.45,25.01
25.00,25.29,25.29,24.89
24.99,24.99,24.99,24.99
24.80,24.86,24.90,24.80
24.88,24.93,24.93,24.88
25.07,25.16,25.16,24.87
25.05,25.22,25.22,25.05
23.11,23.47,24.24,23.00
24.05,24.14,24.15,23.96
23.48,23.45,23.49,23.45
23.08,23.09,23.15,22.95
23.35,23.38,23.51,23.33
23.25,23.01,23.25,23.01
23.28,23.17,23.29,23.11
22.92,22.73,22.92,22.73
23.29,23.34,23.35,23.26
23.69,23.84,23.85,23.69
23.53,23.66,23.68,23.53
24.07,24.34,24.37,24.07
24.76,24.37,24.76,24.37
24.50,24.48,24.50,24.48
24.61,24.51,24.66,24.50
24.35,24.18,24.35,24.09
24.48,24.40,24.48,24.34
24.19,24.45,24.46,24.19
24.75,24.91,24.91,24.75
23.99,24.10,24.10,23.97
23.84,23.95,23.96,23.84
23.73,23.69,23.73,23.58
23.76,23.75,23.76,23.72
23.81,23.87,23.87,23.81
24.01,23.92,24.01,23.86
23.85,24.02,24.07,23.80
23.07,22.98,23.24,22.95
22.55,22.46,22.91,22.46
22.49,22.03,22.49,21.64
22.90,22.65,23.15,22.65
22.77,22.64,22.77,22.47
22.66,22.95,23.01,22.09
22.89,23.00,23.04,22.87
22.91,23.10,23.16,22.91
22.92,22.62,22.92,22.53
23.08,22.86,23.08,22.86
22.45,22.73,22.73,22.45
22.44,22.08,22.45,22.00
22.63,22.54,22.69,22.48
22.87,22.76,22.89,22.72
23.53,23.80,23.80,23.53
23.75,23.74,23.75,23.64
23.81,23.81,23.81,23.81
23.73,24.05,24.06,23.59
24.29,24.69,24.69,24.28
24.34,24.54,24.63,24.33
23.92,23.66,23.92,23.55
23.70,23.71,23.71,23.58
23.48,23.39,23.48,23.27
23.14,23.08,23.26,23.08
23.00,23.03,23.03,22.81
23.06,22.94,23.13,22.94
22.74,22.67,22.74,22.63
22.78,22.58,22.78,22.58
23.46,23.60,23.67,23.45
23.71,24.02,24.03,23.71
24.09,24.08,24.09,24.08
24.08,24.32,24.32,24.08
24.22,24.17,24.22,24.15
24.17,24.17,24.17,24.17
24.42,24.64,24.64,24.41
24.75,24.79,25.28,24.67
25.15,25.39,25.39,25.15
24.93,25.11,25.15,24.93
25.18,25.39,25.39,25.18
26.04,26.48,26.48,26.04
26.47,26.32,26.47,26.32
26.04,26.13,26.20,25.81
26.18,26.16,26.18,26.12
26.18,26.19,26.19,26.01
26.19,26.50,26.55,26.19
26.38,26.37,26.45,26.31
26.18,26.27,26.27,26.18
26.33,26.30,26.33,25.97
26.02,25.58,26.17,25.58
24.86,25.53,25.55,24.78
25.68,25.94,26.03,25.68
25.89,26.04,26.09,25.89
26.19,26.59,26.68,26.19
26.93,26.75,26.93,26.64
26.45,26.75,26.75,26.35
27.05,26.79,27.05,25.63
25.76,25.82,25.82,25.45
25.89,25.83,25.90,25.81
25.45,25.50,25.52,25.31
25.48,25.47,25.48,25.44
24.70,24.63,24.71,24.55
24.35,24.44,24.46,24.35
24.69,24.72,24.77,24.59
24.59,24.34,24.59,24.02
24.72,25.02,25.02,24.72
25.38,25.47,25.56,25.38
24.97,25.10,25.10,24.90
25.10,25.54,25.57,25.10
25.33,25.63,25.63,25.32
25.31,25.28,25.33,25.20
24.75,24.68,24.75,24.64
24.45,24.74,24.74,24.37
24.35,24.29,24.35,23.94
23.98,23.93,24.09,23.90
23.82,24.09,24.10,23.80
23.70,23.60,23.89,23.46
23.19,23.05,23.19,22.94
23.15,23.09,23.15,22.98
23.34,23.40,23.40,23.34
22.79,22.47,22.79,22.46
22.70,22.80,23.03,22.70
23.15,23.23,23.24,23.09
23.55,23.41,23.59,23.34
22.90,22.63,22.90,22.59
22.62,22.70,22.84,22.61
22.83,22.99,23.02,22.83
23.11,23.20,23.25,23.06
23.20,23.51,23.60,23.20
23.45,23.64,23.64,23.45
23.51,23.67,23.67,23.45
23.01,22.94,23.01,22.88
22.59,22.52,22.59,22.43
22.55,22.60,22.60,22.43
21.80,21.54,21.81,21.36
21.96,21.96,21.99,21.78
21.62,21.60,21.75,21.60
21.17,21.30,21.49,21.11
21.17,21.00,21.28,20.78
21.06,21.08,21.08,20.92
21.13,21.16,21.17,20.98
21.35,21.12,21.35,21.10
21.00,21.15,21.21,21.00
20.33,20.29,20.33,20.08
20.70,20.69,20.70,20.57
20.24,20.25,20.28,19.99
20.56,20.89,20.94,20.56
21.23,21.34,21.34,21.06
21.34,21.16,21.34,21.02
21.03,21.17,21.17,20.88
21.12,21.34,21.43,21.12
21.45,21.51,21.52,21.45
21.64,22.01,22.01,21.64
21.92,22.08,22.08,21.80
21.73,21.51,21.82,21.51
21.19,21.80,21.80,20.96
21.80,22.08,22.29,21.52
22.16,22.44,22.51,22.16
21.91,22.42,22.42,21.77
21.93,22.29,22.29,21.93
22.50,22.37,22.50,22.37
21.42,21.27,21.43,21.15
21.33,21.50,21.61,21.32
21.78,21.41,21.78,21.37
21.48,21.90,21.92,21.48
21.82,21.82,21.90,21.71
21.50,21.46,21.54,21.42
21.93,21.86,21.98,21.78
22.02,21.82,22.02,21.76
21.34,21.67,21.67,21.34
21.64,21.61,21.71,21.61
21.50,21.21,21.50,21.21
21.32,21.25,21.32,21.25
21.59,22.25,22.25,21.45
21.58,21.83,21.83,21.43
22.02,22.25,22.25,21.99
22.92,23.25,23.29,22.92
23.53,23.53,23.53,23.11
23.18,23.10,23.18,23.08
23.12,23.21,23.40,23.12
23.53,23.34,23.53,23.24
23.95,23.84,24.00,23.84
23.91,23.91,23.91,23.91
23.92,23.86,23.92,23.79
23.87,23.87,23.87,23.87
24.52,24.77,24.77,24.52
24.65,24.51,24.71,24.51
24.50,24.50,24.50,24.50
24.49,24.68,24.71,24.49
24.50,24.50,24.50,24.50
23.92,23.88,23.92,23.84
23.95,23.79,23.95,23.77
24.37,24.78,24.78,24.37
24.92,24.98,25.00,24.79
25.00,24.94,25.00,24.90
24.51,24.84,24.85,24.51
24.36,24.25,24.36,24.17
24.03,23.94,24.07,23.78
23.78,24.18,24.18,23.78
24.23,24.19,24.23,23.90
24.13,23.95,24.35,23.86
24.50,24.20,24.59,24.20
24.45,24.72,24.72,24.45
24.94,24.88,24.94,24.83
25.12,25.39,25.43,25.10
25.58,25.60,25.72,25.58
25.76,26.04,26.07,25.76
26.94,26.70,27.06,26.70
26.70,26.93,27.11,26.70
27.61,27.41,27.61,27.41
27.80,27.99,28.12,27.80
27.56,27.68,27.78,27.55
27.93,27.85,28.01,27.85
28.31,28.31,28.31,28.31
27.82,27.92,27.94,27.70
27.91,27.47,27.91,27.47
27.32,27.29,27.32,26.95
27.44,27.07,27.44,27.07
26.78,26.33,26.78,26.33
26.33,26.25,26.33,26.24
26.28,26.35,26.43,26.28
26.22,26.22,26.22,26.22
26.47,26.27,26.47,26.20
26.62,26.70,26.77,26.62
26.47,26.55,26.55,26.34
25.91,25.27,25.91,25.14
25.42,25.61,25.65,25.42
25.51,25.55,25.64,25.50
25.74,25.67,25.74,25.46
26.06,25.75,26.07,25.70
25.58,25.48,25.66,25.48
25.46,25.29,25.50,25.29
25.30,25.39,25.39,25.30
25.53,25.79,25.85,25.53
25.79,25.75,25.79,25.73
26.22,26.38,26.44,26.22
25.84,25.28,25.84,25.05
25.29,25.14,25.30,25.11
25.28,25.28,25.35,25.27
25.64,25.77,25.90,25.60
25.98,26.21,26.39,25.95
26.42,26.45,26.45,26.20
26.55,26.68,26.70,26.55
25.91,26.08,26.11,25.91
26.13,26.17,26.22,26.07
25.95,26.01,26.21,25.94
25.79,25.80,25.80,25.69
25.82,25.48,25.82,25.48
25.56,25.56,25.56,25.56
25.50,25.49,25.67,25.34
26.06,26.25,26.29,26.06
26.52,26.47,26.52,26.30
26.69,26.80,26.81,26.69
26.83,26.99,27.01,26.83
25.64,25.28,25.95,25.23
24.20,23.97,24.49,23.84
24.43,24.36,24.50,24.14
24.57,24.85,24.92,24.57
24.75,24.84,24.85,24.74
25.05,25.02,25.25,25.01
25.00,24.96,25.00,24.86
24.44,24.34,24.44,24.24
24.59,24.49,24.78,24.46
24.93,24.76,24.93,24.73
25.07,25.22,25.23,25.02
25.51,25.90,25.91,25.51
25.95,26.02,26.19,25.94
26.33,26.50,26.50,26.33
26.75,26.69,26.80,26.69
26.90,26.89,26.99,26.84
26.67,26.95,26.95,26.66
27.09,26.98,27.09,26.98
26.98,27.00,27.00,26.83
26.98,27.17,27.17,26.94
27.35,27.37,27.37,27.24
27.44,27.39,27.44,27.36
27.60,27.54,27.79,27.32
27.26,27.06,27.29,27.06
27.31,27.29,27.46,27.28
27.61,27.68,27.89,27.56
27.41,27.24,27.41,27.24
27.04,26.98,27.12,26.75
26.94,26.82,26.94,26.70
26.83,27.31,27.31,26.83
27.75,28.07,28.07,27.75
28.33,28.17,28.51,28.17
28.42,28.57,28.57,28.32
28.40,28.42,28.44,28.24
28.44,28.40,28.44,28.31
28.77,28.89,28.94,28.60
29.24,30.00,30.00,28.89
28.82,27.91,28.82,27.74
27.92,27.99,27.99,27.84
27.72,27.80,27.86,27.59
27.28,27.60,27.60,27.28
27.87,27.82,27.87,27.75
27.85,28.12,28.19,27.80
28.19,28.24,28.24,28.19
28.19,27.65,28.44,27.65
28.02,28.66,28.66,28.02
28.85,28.80,28.85,28.66
28.49,28.67,28.72,28.49
28.71,28.99,28.99,28.71
29.32,29.88,29.88,29.32
30.09,30.44,30.70,29.49
31.17,31.04,31.25,31.04
30.85,30.81,30.85,30.65
30.40,29.93,30.43,29.93
30.84,31.09,31.12,30.83
29.82,29.44,29.88,29.42
29.80,29.61,29.90,29.57
29.77,29.80,29.83,29.61
29.71,29.98,29.98,29.64
29.98,29.83,29.98,29.72
30.00,30.04,30.09,29.89
30.91,31.50,31.50,30.91
30.85,30.81,30.93,30.70
30.92,30.92,30.96,30.81
31.01,30.63,31.01,30.63
31.57,31.87,31.98,31.57
32.00,32.22,32.22,32.00
31.93,31.64,32.01,31.45
31.09,31.45,31.61,30.89
31.07,31.20,31.24,31.07
31.36,31.25,31.36,30.89
31.02,31.10,31.23,30.94
31.04,31.04,31.04,30.66
30.73,30.67,30.93,30.54
31.08,31.24,31.59,31.08
31.28,31.24,31.68,31.24
31.15,31.05,31.15,30.99
30.56,30.42,30.56,30.18
30.52,30.63,30.67,30.52
30.54,30.86,30.91,30.54
31.84,31.60,32.06,31.58
33.48,33.70,33.80,33.45
33.47,33.18,33.47,33.13
33.18,33.52,33.53,33.18
33.77,33.64,33.95,33.46
34.06,33.93,34.06,33.78
33.08,32.99,33.15,32.83
33.08,32.66,33.08,32.66
32.60,32.84,32.84,32.47
32.73,33.01,33.01,32.73
32.65,32.12,32.65,32.12
32.23,32.10,32.23,32.10
32.33,32.09,32.38,32.09
32.34,32.34,32.60,32.30
32.62,32.72,32.86,32.62
32.99,33.29,33.29,32.94
32.75,31.97,32.75,31.75
32.29,32.13,32.37,32.07
32.34,32.48,32.50,32.33
31.27,30.90,31.61,30.90
31.01,31.16,31.16,30.81
30.70,30.92,31.00,30.63
30.95,31.00,31.03,30.77
30.97,31.17,31.21,30.97
31.20,30.81,31.20,30.62
30.93,31.00,31.00,30.65
31.00,31.19,31.19,31.00
31.23,31.28,31.28,31.23
31.03,31.33,31.47,31.03
31.07,31.29,31.30,31.00
30.77,30.91,31.00,30.77
