MBVT,Merchants Bancshares,NASDAQ
27.46,27.40,27.74,27.38
27.29,27.74,27.97,27.20
28.10,28.78,28.79,27.80
29.00,28.64,29.00,28.45
28.73,29.06,29.14,28.66
28.81,29.57,29.94,28.72
29.71,30.03,30.19,29.25
29.79,29.86,30.10,29.52
29.84,30.61,30.91,29.84
30.80,30.60,30.81,29.51
30.47,30.59,30.87,30.47
30.67,31.32,31.45,30.44
30.96,31.75,31.84,30.22
32.15,32.54,32.98,31.96
32.02,31.96,32.45,30.62
32.06,32.19,32.48,30.47
32.15,32.72,32.79,31.06
32.86,32.51,32.86,32.14
32.72,32.69,32.95,31.80
32.50,32.84,32.99,31.36
32.56,33.15,33.24,32.38
33.59,32.99,33.59,32.66
33.21,32.91,33.65,32.65
32.96,32.82,33.24,32.74
32.80,32.63,32.95,32.02
32.47,31.73,32.89,31.71
31.65,31.69,32.06,31.26
31.74,31.04,32.11,31.04
31.35,31.91,31.99,31.17
31.77,32.01,32.30,31.19
31.64,32.63,32.89,31.37
32.51,32.00,32.54,31.74
32.80,32.13,32.80,32.02
32.40,32.55,33.20,31.97
32.60,32.74,33.07,32.17
32.71,32.38,32.90,31.85
32.63,32.45,32.82,32.16
32.80,32.49,32.87,32.05
32.39,32.21,32.70,31.83
32.05,32.27,32.56,31.98
32.20,32.14,32.74,31.85
32.28,32.47,32.62,32.28
32.05,31.50,32.49,31.13
31.50,32.12,32.26,31.33
32.09,32.29,32.49,31.47
32.26,32.16,32.70,32.01
32.06,30.70,32.06,30.50
30.98,29.92,31.30,29.85
29.95,29.85,30.67,29.63
29.83,29.27,29.91,29.15
29.50,29.24,29.78,29.01
29.24,29.00,29.24,28.99
29.17,29.22,29.24,28.92
29.25,29.06,29.25,28.76
29.13,29.20,29.23,28.72
29.25,29.36,29.75,28.76
29.33,28.82,29.54,28.54
28.90,28.84,29.00,28.67
28.95,28.98,29.21,28.72
28.86,29.06,29.23,28.80
29.03,29.21,29.21,28.88
29.20,29.24,29.25,28.85
29.22,29.01,29.22,29.00
29.01,29.45,29.68,29.00
29.43,29.45,29.56,29.31
29.48,29.17,30.00,29.10
29.32,29.25,29.63,29.25
29.17,29.21,29.51,29.01
29.12,29.41,29.46,28.96
29.22,28.94,29.48,28.94
29.07,29.30,29.35,28.81
29.16,29.17,29.45,29.08
29.58,29.06,29.58,29.00
29.07,29.25,29.25,29.07
29.07,28.91,29.25,28.88
29.04,29.22,29.25,28.78
29.37,29.22,29.56,29.05
29.59,29.22,30.00,29.12
29.25,29.97,29.97,29.10
29.82,30.48,30.85,29.76
30.21,30.55,30.94,30.04
30.40,31.02,31.30,30.40
31.06,31.12,31.76,30.33
31.24,30.65,31.24,30.33
30.58,30.49,31.07,30.14
30.65,30.47,30.66,30.43
30.35,30.75,31.01,30.35
31.47,30.51,31.47,30.40
30.48,30.45,30.55,30.11
30.46,30.45,30.64,30.40
30.32,30.15,30.40,30.00
30.42,30.09,30.49,30.09
30.22,29.98,30.32,29.94
29.90,29.48,29.90,29.26
29.47,29.57,29.89,29.32
29.34,29.52,29.82,29.26
29.63,29.47,30.46,29.25
29.49,29.71,30.00,29.25
29.69,30.23,30.52,29.53
30.18,30.36,30.67,30.13
30.62,30.21,30.69,30.05
30.14,30.50,30.61,30.06
30.61,30.50,30.71,30.20
30.44,30.20,30.58,30.15
30.39,29.95,30.63,29.93
30.06,30.30,30.60,29.85
30.31,30.27,30.50,30.17
30.31,30.44,30.72,30.30
30.48,30.35,30.66,30.24
30.35,30.45,30.79,30.35
30.70,30.53,30.70,30.28
30.71,31.10,31.20,30.52
31.29,31.70,31.75,31.00
31.24,31.14,31.54,31.13
31.10,31.15,31.52,31.05
31.77,31.71,31.83,31.10
31.24,31.08,31.37,30.95
31.27,31.47,31.83,31.11
31.39,31.41,31.73,30.96
31.36,30.90,31.36,30.83
30.90,30.48,30.94,30.35
30.47,30.73,30.93,30.47
30.02,30.85,31.07,30.02
31.08,31.64,31.80,30.82
31.60,31.59,31.83,31.58
31.77,32.24,32.36,31.24
32.11,31.14,32.12,31.03
30.75,32.44,32.65,30.75
32.27,32.24,32.37,31.80
32.04,33.14,33.25,32.01
33.19,33.35,33.35,32.43
33.35,33.29,33.37,32.56
33.18,33.10,33.52,32.59
33.47,33.50,33.55,32.25
32.93,33.25,33.55,32.31
33.18,33.45,33.55,33.18
33.18,33.19,33.52,32.79
32.83,33.44,33.44,32.83
33.31,32.62,33.50,32.41
32.79,32.58,32.96,32.08
32.48,32.99,32.99,32.24
32.81,32.54,32.81,32.16
32.41,32.90,32.90,32.41
32.88,33.04,33.04,32.88
32.84,33.11,33.28,32.70
33.09,33.15,33.21,32.77
33.40,33.51,33.55,33.34
32.91,33.85,33.85,32.91
33.60,33.48,33.60,32.99
33.23,32.93,33.23,32.50
32.81,32.60,33.00,32.36
32.53,31.27,32.60,30.85
30.93,30.42,31.76,30.31
30.77,30.04,30.77,29.77
29.75,29.80,30.00,29.75
29.75,30.12,30.29,29.28
29.99,30.02,30.40,29.51
30.00,29.38,30.05,28.82
29.44,29.48,29.95,29.40
29.46,29.49,30.22,29.26
29.58,29.70,29.89,29.41
29.77,30.05,30.38,29.45
30.21,30.35,30.69,29.89
30.23,30.74,30.87,29.94
30.88,31.36,31.51,30.88
31.50,31.87,31.99,31.41
31.65,31.67,31.84,31.35
31.84,32.38,32.48,31.64
32.50,32.51,32.68,32.01
32.46,32.24,33.00,31.98
32.11,32.14,32.24,32.11
32.00,32.28,32.50,32.00
32.50,32.45,32.50,32.00
32.54,32.94,32.98,32.22
32.75,32.01,32.75,31.75
32.41,32.86,33.00,32.40
32.68,32.55,32.86,32.49
32.61,32.53,32.61,32.10
32.67,32.58,32.67,32.14
31.62,33.08,33.15,31.62
33.02,32.38,33.24,32.31
31.91,33.06,33.06,31.91
33.08,32.58,33.08,32.43
32.64,32.38,32.90,32.29
32.54,32.86,33.05,32.54
32.91,32.96,33.00,32.27
32.92,33.39,33.48,32.34
33.41,33.00,33.41,32.60
33.03,33.00,33.22,32.63
33.05,32.75,33.19,32.19
33.03,32.94,33.25,32.08
33.27,32.24,33.32,32.24
32.39,31.75,32.39,31.38
31.91,31.41,31.91,31.40
32.00,32.61,32.63,31.76
32.51,32.73,32.99,32.08
32.93,32.71,32.97,32.71
32.86,32.93,32.96,32.53
33.00,31.89,33.00,31.89
31.89,31.49,32.07,31.22
31.37,31.02,31.85,31.02
31.24,31.53,31.63,31.11
31.58,30.49,31.58,30.39
30.40,30.08,30.95,30.00
30.44,30.44,30.47,30.00
30.46,30.87,30.87,30.00
30.95,30.98,30.98,30.21
30.87,30.90,31.08,30.87
30.82,30.57,30.85,30.57
30.55,30.42,30.85,30.40
30.05,29.99,30.73,29.75
30.08,29.49,30.08,29.36
29.47,29.41,29.78,29.30
29.61,29.52,29.99,29.42
29.51,29.43,29.92,29.27
29.41,29.07,29.50,29.06
29.25,29.43,29.53,29.00
29.38,29.28,29.58,29.11
29.22,29.15,29.23,28.99
29.08,28.33,29.43,28.32
28.75,29.32,29.41,28.50
29.14,29.16,29.45,28.96
29.02,29.39,29.63,29.02
29.98,30.45,30.83,29.98
30.31,30.07,30.31,29.84
29.58,28.67,30.18,28.54
28.76,28.60,30.45,28.40
28.62,28.93,29.32,28.50
28.81,29.42,29.63,28.65
29.30,29.30,29.84,29.05
29.17,28.64,29.29,28.58
28.71,28.92,29.41,28.71
29.06,29.58,29.68,28.71
29.81,30.06,30.55,29.78
30.37,30.48,30.52,30.00
30.15,30.46,30.47,30.15
30.52,30.45,30.71,30.13
30.94,30.52,30.94,30.17
30.60,30.35,30.60,30.20
30.32,30.50,30.57,30.08
30.44,31.10,31.10,30.30
31.19,31.56,31.60,30.83
31.67,31.71,31.77,31.00
31.49,31.75,31.81,31.49
31.48,31.77,31.89,31.48
31.61,31.75,31.97,31.53
31.90,31.69,31.99,31.54
31.58,31.56,31.80,31.34
31.42,31.57,31.76,31.10
31.26,31.59,31.60,31.26
31.53,31.34,31.53,30.42
31.57,31.46,31.75,30.60
31.52,31.16,31.52,30.73
30.99,30.70,31.40,30.51
30.65,30.49,30.85,30.30
30.42,30.88,30.99,30.42
30.57,31.60,32.00,30.57
31.35,31.98,32.00,31.12
32.00,31.93,32.32,31.71
32.06,32.03,32.25,31.82
32.25,32.21,32.38,32.16
31.97,31.83,32.10,31.66
31.93,31.41,31.93,31.40
31.61,31.82,32.07,31.61
31.41,30.80,31.45,30.53
30.65,30.70,30.98,30.45
31.01,31.66,32.01,30.96
31.79,30.87,31.79,30.87
31.02,30.15,31.02,30.09
30.00,29.43,30.03,29.30
29.33,29.81,30.18,29.33
29.68,29.46,29.68,29.45
30.90,29.50,30.90,29.43
29.78,30.04,30.53,29.48
30.03,29.75,30.09,29.44
29.76,29.86,30.05,29.32
29.90,29.95,30.04,29.79
29.83,29.81,30.24,29.33
29.72,29.48,29.78,29.32
29.30,29.06,29.30,28.90
29.07,29.26,29.42,28.92
29.30,28.98,29.42,28.91
28.87,28.91,28.97,28.85
28.80,28.88,28.90,28.75
28.89,28.59,29.05,28.51
28.78,29.11,29.70,28.70
29.08,29.54,29.98,29.06
29.95,29.31,29.95,29.27
29.49,29.65,29.78,29.27
29.79,29.35,30.00,29.35
29.73,29.52,29.87,29.17
29.75,29.80,30.21,29.39
29.50,29.82,30.21,29.50
29.83,29.53,29.83,29.39
29.38,29.49,29.67,29.30
29.02,29.63,29.83,29.02
29.83,29.36,30.00,29.36
29.54,29.80,29.80,29.45
29.68,29.53,29.90,29.50
29.43,29.47,29.50,29.07
29.49,29.58,29.77,29.14
29.81,29.76,29.85,29.46
29.75,29.27,29.98,29.26
29.31,29.41,29.77,29.31
29.28,29.24,29.55,29.24
29.27,29.62,29.79,29.27
29.58,29.17,29.74,29.06
29.04,29.37,29.59,29.04
29.37,29.36,29.51,29.25
29.27,28.98,29.30,28.95
29.06,28.84,29.07,28.80
29.14,28.79,29.14,28.75
28.83,28.75,29.09,28.57
28.85,28.89,29.11,28.68
28.95,28.99,29.41,28.81
28.92,28.79,29.17,28.76
28.81,28.61,29.04,28.61
28.96,28.78,29.10,28.64
28.90,28.37,28.90,28.30
28.46,28.44,28.65,28.37
28.35,28.51,28.68,28.35
28.51,28.19,28.95,28.19
28.55,27.91,28.63,27.74
28.09,28.37,28.58,28.09
28.74,28.58,28.99,27.97
28.94,28.64,29.54,28.64
28.63,28.36,29.40,28.35
28.35,29.11,29.41,28.07
29.22,28.36,29.50,28.05
28.18,28.77,28.90,28.18
28.88,29.52,29.74,28.88
29.88,29.51,29.99,28.86
29.03,29.96,30.29,29.03
29.53,30.20,31.10,29.27
30.50,29.87,30.50,29.02
29.91,29.99,30.08,29.20
30.00,30.00,30.00,29.57
29.71,29.61,29.97,29.26
29.68,29.49,30.06,29.22
29.37,29.66,29.77,29.35
29.45,29.95,29.95,29.45
29.89,29.95,29.95,29.78
29.93,29.83,29.99,29.83
29.58,29.95,30.10,29.58
29.95,29.79,29.95,29.62
29.69,29.94,29.95,29.69
29.71,29.85,29.95,29.71
29.95,29.77,29.95,29.77
29.72,29.94,29.95,29.36
29.94,29.77,29.94,29.50
29.92,29.95,29.95,29.85
29.88,29.90,29.95,29.88
29.89,29.95,29.95,29.89
29.95,29.90,29.95,29.76
30.12,29.52,30.12,29.52
29.30,29.13,29.60,29.01
29.09,29.32,29.50,29.09
29.55,28.61,29.55,28.61
28.50,28.57,28.63,28.31
28.88,28.55,28.88,28.33
28.47,28.85,29.12,28.38
28.52,28.70,28.85,28.50
28.71,28.70,28.74,28.70
28.68,28.51,28.83,28.33
28.51,28.42,28.67,28.40
28.59,28.89,28.89,28.41
28.50,28.58,28.83,28.50
28.60,28.39,28.64,28.39
28.41,28.82,28.95,28.34
28.65,28.57,28.97,28.33
28.48,29.81,29.99,28.37
29.59,28.75,29.62,28.75
28.48,28.63,28.95,28.48
28.43,28.62,28.74,28.43
28.64,28.49,28.64,28.48
28.51,28.55,28.81,28.51
28.55,29.27,29.43,28.53
29.49,29.48,29.49,29.25
29.35,29.24,29.35,28.86
29.25,29.68,29.68,28.89
29.49,29.50,29.64,28.83
29.42,29.78,29.78,29.42
29.90,29.93,29.93,29.68
30.10,30.60,31.59,29.88
30.11,30.65,32.47,28.91
30.11,30.63,30.67,30.11
30.63,30.65,31.18,29.79
30.38,29.04,30.38,28.93
29.16,29.50,29.81,29.16
29.76,29.49,29.76,29.01
29.31,29.72,29.85,29.15
29.52,29.10,29.70,29.10
29.02,29.21,29.29,28.71
29.21,29.30,29.30,28.77
28.83,28.87,28.88,28.68
29.03,28.60,29.03,28.57
28.55,29.33,29.81,28.43
29.30,28.70,29.30,28.59
28.70,28.62,29.05,28.50
28.76,28.79,29.00,28.64
28.73,28.97,29.76,28.61
28.80,28.92,28.97,28.54
28.50,28.33,28.75,28.29
28.40,27.66,28.41,27.52
27.66,28.14,28.25,27.50
27.86,26.77,28.10,26.40
27.00,26.90,27.38,26.40
27.25,27.47,27.62,26.97
27.64,27.47,29.72,27.22
27.60,27.66,28.37,27.28
27.82,27.75,28.70,27.57
27.74,27.77,28.68,27.74
27.40,27.15,27.96,27.00
27.48,27.71,28.38,27.44
27.71,28.59,28.69,27.71
28.46,28.66,29.36,28.45
28.50,28.65,28.70,28.50
27.77,28.63,28.65,27.06
28.00,28.64,29.44,28.00
28.76,28.74,28.76,28.31
28.51,28.50,28.70,28.45
28.71,29.20,29.21,28.56
28.51,28.72,29.50,28.01
28.87,29.19,29.25,28.35
28.62,29.03,29.44,28.62
29.49,29.40,29.49,28.32
28.06,28.33,28.84,28.06
28.17,28.50,29.15,28.10
28.48,29.19,29.50,28.01
28.86,28.55,29.50,28.35
29.06,29.05,29.22,28.57
28.56,28.62,28.86,28.56
28.56,28.59,28.99,28.56
28.97,29.23,29.25,28.76
29.33,29.35,29.35,28.64
28.61,28.60,28.99,28.29
28.24,28.60,28.86,28.24
28.18,28.71,28.71,28.06
28.37,28.79,28.79,28.02
28.83,28.26,28.94,28.25
28.72,28.21,28.87,28.12
28.30,28.70,28.70,28.30
28.85,28.50,28.90,28.36
28.86,29.05,29.05,28.41
28.95,28.87,28.95,28.46
28.89,28.94,28.95,28.39
28.92,29.17,29.26,28.63
29.45,29.46,29.49,28.60
29.31,29.24,29.49,29.07
29.26,29.74,29.82,29.25
29.31,29.38,29.68,29.25
29.34,29.85,30.00,29.26
29.77,30.15,30.32,29.25
30.10,30.03,30.62,29.87
30.10,29.82,30.39,29.82
29.95,30.23,30.36,29.78
30.36,29.99,30.36,29.81
30.09,29.88,30.09,29.76
29.68,29.25,29.78,29.25
29.57,29.98,29.98,29.57
30.20,29.22,30.20,29.22
29.30,29.82,29.99,29.16
29.49,29.30,29.74,29.20
29.28,29.35,29.46,29.15
29.25,29.50,29.50,29.15
29.22,29.80,31.00,29.22
30.01,29.85,30.45,29.73
29.76,29.46,29.81,29.40
29.51,29.27,29.56,29.25
29.40,29.38,29.66,29.27
29.57,29.34,29.78,29.25
29.39,29.36,29.41,29.25
29.25,29.45,29.59,29.25
29.53,29.37,29.53,29.25
29.32,29.38,29.39,29.25
29.20,29.18,29.45,29.15
29.15,29.15,29.39,29.00
29.15,29.15,29.30,29.10
29.15,29.09,29.15,29.05
29.28,29.09,29.36,29.00
29.10,29.24,29.41,28.75
29.28,29.04,29.42,28.94
29.25,29.12,29.30,29.09
29.22,29.21,29.38,29.09
29.27,29.50,29.61,28.77
29.52,29.69,29.70,29.51
29.63,29.85,29.85,29.53
29.86,29.84,30.09,29.67
30.14,30.13,30.35,29.52
29.56,30.14,30.37,29.51
30.36,30.85,30.85,30.19
30.56,31.12,31.35,30.56
30.62,31.15,31.25,30.20
30.68,31.27,31.60,30.68
30.78,31.57,31.77,30.70
31.41,31.99,32.00,31.41
31.99,31.97,32.00,31.79
31.84,31.84,31.84,31.84
31.82,31.19,31.82,30.68
31.26,31.71,31.73,31.25
31.88,31.71,31.96,31.22
31.75,31.62,31.75,31.06
31.38,32.30,32.47,30.64
32.30,32.45,32.49,31.97
32.23,32.97,32.99,32.15
32.98,32.32,32.98,32.26
32.40,32.70,32.98,31.57
32.65,33.30,33.31,32.24
32.65,33.00,33.00,31.64
33.50,33.07,33.50,31.74
33.25,32.82,33.49,32.60
33.05,32.65,33.31,32.65
32.70,32.24,32.70,32.02
32.07,31.86,32.07,31.21
30.07,31.40,31.86,30.07
31.86,32.20,32.32,31.25
32.28,32.88,33.00,31.83
32.01,32.24,32.51,31.82
32.09,32.35,32.91,32.03
32.22,32.24,32.46,31.41
32.43,32.55,32.73,32.06
32.45,32.33,32.66,32.33
32.83,31.78,32.89,31.72
31.81,32.45,32.65,31.81
32.22,32.48,32.85,32.09
31.94,31.65,32.81,31.65
31.91,31.46,32.89,31.46
33.05,32.01,33.10,32.01
32.60,31.24,32.60,31.03
31.23,32.30,32.39,31.23
31.54,31.54,31.54,31.54
33.10,31.60,33.10,31.35
31.75,30.93,32.07,30.93
31.25,31.47,31.78,31.25
31.55,31.49,31.73,30.62
31.45,30.64,31.45,30.64
30.53,30.25,31.78,29.94
30.17,30.19,30.35,29.95
29.95,29.70,30.04,29.57
29.75,29.83,30.42,29.75
29.64,28.80,29.80,28.80
28.90,29.08,29.43,28.75
29.03,29.64,29.64,28.81
30.15,29.13,30.15,29.02
29.10,28.88,29.10,28.60
28.60,28.93,29.43,28.60
28.55,29.12,29.85,28.55
28.18,27.92,28.18,27.92
29.23,28.91,29.33,28.35
29.26,29.41,29.41,28.36
29.35,29.20,29.43,27.91
28.96,28.87,29.71,28.87
29.00,28.81,29.00,28.50
28.65,28.40,29.06,28.26
28.55,28.57,28.75,28.15
28.65,28.45,28.96,28.31
28.23,28.32,28.75,28.23
28.64,28.30,28.81,28.15
28.44,28.13,28.61,28.03
28.36,28.27,28.36,28.10
28.14,28.36,28.36,28.08
28.37,28.40,28.41,28.11
28.57,29.01,29.01,28.20
28.98,28.08,28.98,28.07
28.00,28.40,28.52,28.00
28.20,28.94,28.94,27.56
28.91,28.65,29.24,28.37
28.55,29.05,29.05,28.55
28.92,29.37,29.42,28.91
29.23,29.52,29.52,29.23
29.54,29.21,29.72,28.98
29.21,28.88,29.59,28.80
29.80,29.01,29.80,29.01
29.50,29.40,29.73,29.39
29.34,28.83,29.34,28.80
28.80,28.77,28.86,28.63
28.86,29.56,29.72,28.86
29.50,29.16,29.50,28.85
29.15,29.19,29.71,29.15
29.15,29.61,29.82,29.15
29.80,29.40,29.80,28.97
29.42,29.72,29.72,29.06
29.52,29.52,29.56,29.49
29.69,29.50,29.69,29.14
29.63,29.70,29.70,29.58
29.75,29.93,29.98,29.37
28.89,29.48,29.83,28.89
29.87,29.75,29.87,29.46
29.36,29.35,29.46,29.28
29.50,29.90,30.51,29.50
30.01,30.36,30.40,29.65
30.01,30.00,30.10,29.40
30.35,30.38,30.40,30.10
30.40,31.18,31.25,30.40
31.00,31.43,31.43,30.71
31.52,31.52,31.88,31.09
31.89,31.80,32.00,31.56
31.73,32.44,32.50,31.50
32.47,32.30,32.47,31.87
32.20,31.45,32.20,31.32
31.44,32.48,32.48,31.17
32.40,32.12,32.40,31.67
32.06,32.18,32.49,32.05
32.29,31.74,32.42,31.74
31.83,31.79,32.24,31.76
31.72,31.76,31.99,31.72
31.79,31.96,32.10,31.48
31.65,31.22,31.99,31.22
31.91,31.48,31.91,31.20
31.40,31.39,31.44,30.86
31.40,31.59,31.69,30.82
31.70,32.38,32.47,31.70
32.44,32.44,32.44,32.12
32.26,32.48,32.49,32.24
32.48,32.47,32.50,32.42
32.45,32.69,32.95,32.20
32.82,33.60,33.60,32.54
33.48,32.96,34.00,32.90
33.30,32.32,33.30,32.10
32.21,32.66,32.66,32.21
32.60,32.12,32.60,32.12
32.00,31.35,32.24,31.35
31.50,32.20,33.48,31.50
32.40,31.72,32.42,31.01
31.21,30.51,31.50,30.23
30.60,31.35,31.35,30.47
31.23,31.70,32.19,30.56
30.54,31.80,32.16,30.54
31.80,30.76,31.80,30.76
30.76,30.50,31.28,30.50
31.60,31.32,31.60,30.82
31.22,31.19,31.32,30.62
31.32,31.35,31.50,31.11
31.48,31.48,31.48,31.48
31.16,31.60,32.62,31.16
31.55,31.40,31.55,31.40
31.25,31.11,31.42,31.11
31.27,31.49,31.98,31.27
31.11,30.30,31.22,30.10
30.60,30.41,30.69,30.22
30.81,30.41,30.81,30.03
29.97,30.01,30.25,29.70
30.06,29.56,30.34,29.52
30.49,29.11,30.49,28.61
29.43,29.13,29.43,28.70
28.70,28.46,29.40,28.41
28.75,28.57,29.73,28.57
28.00,27.65,28.00,27.19
27.94,27.77,30.88,27.52
27.56,29.78,29.96,27.31
29.82,29.30,29.82,28.77
29.30,28.90,29.49,28.15
29.00,28.41,29.00,28.20
28.64,28.20,29.50,28.09
28.20,27.98,28.25,27.96
28.08,27.92,28.70,27.91
28.89,29.11,29.18,28.21
28.94,28.57,29.31,28.36
28.19,27.97,28.68,27.67
28.03,28.34,29.09,27.73
28.46,28.00,28.70,27.80
28.12,27.23,28.37,27.10
27.25,27.50,27.71,27.00
27.67,29.11,29.27,27.67
28.98,28.15,28.98,27.98
27.91,27.21,27.91,27.21
27.40,27.50,27.73,27.26
28.50,28.45,28.56,27.75
28.42,28.55,28.75,28.18
28.73,28.80,29.20,28.61
28.80,29.02,29.26,28.74
29.23,29.20,30.00,28.70
28.83,28.84,29.56,28.83
28.85,28.65,28.85,28.35
28.46,28.62,28.97,28.41
28.55,28.59,29.10,28.55
28.62,28.90,29.08,28.62
28.86,28.94,29.01,28.50
28.92,29.20,29.20,28.89
28.92,29.59,30.00,28.90
29.79,30.22,30.70,29.79
29.92,29.91,30.52,29.75
29.56,29.34,29.92,29.31
29.47,29.59,29.75,29.37
29.48,29.15,29.48,28.90
29.23,29.73,29.74,29.20
29.72,29.40,29.72,29.03
29.67,29.22,29.72,29.20
29.40,29.39,29.70,29.16
29.49,29.58,29.70,29.24
29.66,30.00,30.15,29.35
29.80,30.23,30.25,29.80
30.00,29.99,30.00,29.83
30.00,29.71,30.03,29.51
30.11,29.71,30.12,29.70
29.84,29.75,29.84,29.63
29.64,29.90,30.15,29.64
30.05,29.87,30.05,29.53
29.90,29.74,29.99,29.60
29.72,29.60,30.03,29.50
29.69,29.46,29.69,29.40
29.41,29.20,29.45,29.05
29.45,29.32,29.45,28.83
29.16,28.82,29.37,28.78
29.02,29.30,29.60,28.88
29.59,29.52,29.70,29.05
29.70,29.70,29.70,29.56
29.54,29.80,29.84,28.50
29.80,29.96,30.00,29.76
29.82,29.87,30.00,29.69
29.90,29.99,30.00,29.74
30.00,29.95,30.00,29.89
30.00,30.20,31.11,29.94
30.14,29.91,30.18,29.73
29.98,30.24,30.25,29.90
30.04,30.17,30.25,29.88
30.12,30.25,30.25,29.55
30.11,30.23,30.44,29.80
30.00,30.02,30.34,30.00
29.94,30.44,30.49,29.94
30.36,29.82,30.72,29.75
29.68,29.11,30.18,28.76
29.26,29.04,29.44,28.80
29.16,28.81,29.20,28.78
28.99,29.21,29.27,28.80
29.26,29.20,29.36,28.87
28.89,29.10,29.22,28.89
28.90,28.88,28.98,28.71
28.86,28.56,28.86,28.50
28.73,28.54,28.73,28.37
28.51,28.71,28.83,28.46
28.77,28.31,28.77,28.30
28.58,28.68,28.70,28.16
28.53,28.45,28.62,28.45
28.65,28.66,28.68,28.25
28.70,28.78,28.95,28.33
28.93,29.65,29.69,28.81
29.74,30.15,30.20,29.74
30.00,30.76,30.87,30.00
30.79,30.73,31.61,30.46
30.20,30.51,30.80,30.20
30.46,30.76,30.76,30.00
30.63,30.63,30.73,30.35
30.41,30.45,30.74,30.12
30.40,30.72,30.90,30.40
30.63,31.27,31.45,30.33
31.27,31.15,31.47,30.88
31.05,30.79,31.21,30.39
30.50,30.78,31.16,30.50
30.70,30.62,31.02,30.00
30.55,30.50,30.62,30.35
30.98,30.52,30.98,30.50
30.58,30.50,30.91,30.38
30.50,30.50,31.00,30.50
30.99,31.15,31.39,30.86
31.26,31.11,31.26,30.77
31.21,30.96,31.48,30.61
31.00,31.50,32.00,30.97
30.73,30.48,31.50,30.40
30.47,30.01,30.47,29.92
30.17,30.03,30.18,29.90
30.32,30.34,30.44,30.08
30.41,30.48,31.13,30.25
31.02,30.33,31.02,30.04
30.04,30.83,31.00,30.01
30.79,31.04,31.19,30.76
31.00,30.81,31.33,30.14
30.84,31.47,31.50,30.84
31.50,31.81,32.00,31.40
31.85,32.33,32.40,31.85
32.36,32.36,32.50,31.90
32.50,32.57,32.60,32.25
32.65,32.63,32.65,32.31
32.60,32.29,32.60,31.88
31.56,31.95,32.20,31.55
32.00,32.16,32.26,31.66
32.07,32.00,32.08,31.90
32.38,32.50,32.55,32.35
31.98,32.00,32.32,31.53
32.06,31.92,32.06,31.75
31.75,31.77,32.27,31.75
31.72,31.86,32.05,31.60
31.89,31.78,32.07,31.70
31.75,31.86,32.16,31.75
31.75,31.81,31.88,31.65
31.75,31.76,31.81,31.75
31.75,31.75,32.29,31.75
32.39,31.96,32.39,31.77
31.90,31.85,31.94,31.75
32.00,31.97,32.31,31.89
32.05,32.01,32.28,31.86
32.19,32.48,32.56,32.00
32.37,32.30,32.54,32.05
32.35,32.19,32.35,32.01
31.76,32.03,32.15,31.76
32.02,32.01,32.21,31.75
32.23,32.59,32.60,32.09
32.51,32.72,32.72,32.14
32.55,32.76,32.80,32.28
32.75,32.82,33.00,32.75
32.95,32.64,32.95,32.54
32.51,32.70,32.79,32.29
32.60,32.58,32.70,32.40
32.01,32.28,32.88,32.00
32.42,32.63,32.99,32.42
32.85,33.20,33.44,32.49
33.12,33.44,33.49,32.94
33.07,33.44,33.44,33.01
33.50,33.99,33.99,33.50
33.71,33.70,34.00,33.41
33.74,33.42,33.74,33.31
33.48,33.12,33.48,32.94
33.00,33.24,33.70,33.00
33.00,32.54,33.49,32.54
32.58,32.68,33.32,32.33
32.29,32.56,32.56,31.80
32.62,32.32,32.97,32.32
32.45,32.25,32.45,32.20
32.45,32.41,32.65,32.40
33.00,32.65,33.10,32.29
32.96,32.79,33.04,32.50
32.61,32.20,32.86,32.03
32.45,32.23,32.45,32.08
32.11,32.30,32.39,31.58
32.19,32.22,32.45,32.09
32.14,32.16,32.45,32.01
32.44,32.39,32.65,32.06
32.50,32.64,32.84,32.50
32.00,32.44,32.83,32.00
32.57,32.34,32.57,32.34
32.15,32.79,33.06,32.15
32.36,32.31,32.90,32.13
33.04,32.56,33.04,32.22
32.63,32.18,32.63,32.10
32.59,32.15,32.59,32.14
32.15,32.16,32.33,32.10
32.19,32.20,32.44,32.10
32.50,32.45,32.50,32.10
32.30,32.30,32.35,32.10
32.20,32.95,33.05,32.10
32.90,32.80,32.90,32.65
32.55,32.85,33.05,32.55
39.60,43.10,43.35,38.80
42.85,43.05,43.65,42.00
42.90,43.00,43.50,40.50
42.85,42.60,43.05,42.57
42.85,42.35,42.93,42.30
42.30,43.00,43.00,41.85
42.85,43.05,43.15,42.65
43.10,42.50,43.20,42.30
42.45,42.40,42.95,42.30
42.42,42.65,43.15,42.42
43.10,43.05,43.20,43.00
42.85,42.70,43.00,42.40
42.75,43.95,44.05,42.41
44.20,45.45,46.20,44.00
45.35,47.85,47.85,45.25
47.90,48.15,49.25,47.45
47.65,47.45,47.90,46.80
47.00,47.50,47.50,47.00
47.50,48.05,48.40,47.50
48.25,49.25,49.40,48.07
49.15,48.90,49.40,48.45
49.20,48.75,49.20,48.60
48.70,49.85,49.85,48.60
49.70,49.90,49.95,49.60
49.70,49.25,50.08,49.10
49.57,49.35,49.95,49.35
49.65,49.40,50.35,49.15
49.40,50.35,50.40,49.40
50.00,49.65,50.00,49.29
49.55,50.45,50.45,49.55
50.45,51.50,51.75,50.45
