MHD,Blackrock MuniHoldings Fund,NASDAQ
16.38,16.41,16.51,16.20
16.41,16.47,16.47,16.20
16.21,15.88,16.25,15.88
15.94,16.00,16.01,15.57
16.37,16.88,16.89,16.24
16.85,16.75,16.93,16.63
16.76,16.74,16.82,16.62
16.75,16.94,17.08,16.75
16.83,16.63,16.95,16.51
16.78,16.45,16.78,16.45
16.55,16.33,16.55,16.00
16.38,16.19,16.63,16.07
16.08,16.38,16.45,16.08
16.28,16.63,16.79,16.21
16.77,16.63,16.87,16.62
16.64,16.53,16.70,16.53
16.50,16.36,16.53,16.36
16.53,16.33,16.53,16.16
16.30,16.54,16.60,16.28
16.56,16.46,16.61,16.44
16.53,16.32,16.53,16.26
16.31,16.21,16.31,16.11
16.26,16.30,16.44,16.13
16.11,16.05,16.25,15.93
15.94,15.74,15.94,15.63
15.63,15.53,15.75,15.44
15.73,15.56,15.73,15.42
15.64,15.52,15.64,15.46
15.44,15.59,15.75,15.40
15.51,15.39,15.61,15.36
15.37,15.48,15.55,15.37
15.47,15.43,15.48,15.43
15.29,15.45,15.48,15.23
15.46,15.40,15.46,15.32
15.33,15.35,15.43,15.27
15.26,15.20,15.32,15.10
15.13,15.29,15.36,15.10
15.16,15.13,15.19,15.08
15.12,15.02,15.20,14.91
14.90,14.69,14.90,14.59
14.60,14.53,14.61,14.36
14.53,14.51,14.63,14.47
14.43,14.85,14.85,14.43
14.84,14.93,14.99,14.76
14.92,15.06,15.18,14.92
15.01,14.95,15.01,14.90
15.00,14.79,15.00,14.79
14.79,14.72,14.85,14.60
14.75,14.85,14.98,14.75
14.89,14.80,14.89,14.64
14.72,14.69,14.73,14.56
14.75,14.72,14.79,14.64
14.76,14.80,14.80,14.62
14.73,14.50,14.73,14.50
14.52,14.48,14.54,14.45
14.45,14.46,14.54,14.38
14.43,14.50,14.54,14.36
14.50,14.39,14.50,14.37
14.54,14.32,14.54,14.28
14.26,14.41,14.45,14.26
14.43,14.54,14.60,14.43
14.50,14.76,14.79,14.47
14.71,15.18,15.19,14.68
15.09,15.14,15.26,15.07
15.07,15.04,15.10,14.99
15.03,15.11,15.14,15.02
15.11,15.19,15.20,15.05
15.20,15.40,15.43,15.16
15.36,15.22,15.40,15.20
15.26,15.30,15.32,15.20
15.23,15.26,15.36,15.22
15.34,15.28,15.34,15.23
15.29,15.15,15.29,15.12
15.14,15.06,15.24,15.00
15.09,15.08,15.10,15.00
15.08,14.95,15.17,14.95
14.93,14.96,14.99,14.79
14.96,14.90,14.96,14.78
14.90,14.84,14.96,14.79
14.79,14.88,14.89,14.79
14.82,14.80,14.88,14.75
14.75,14.73,14.85,14.71
14.81,14.76,14.81,14.58
14.73,15.00,15.00,14.73
15.00,15.08,15.15,15.00
15.10,15.09,15.10,14.98
15.14,15.17,15.20,15.10
15.25,15.40,15.40,15.21
15.36,15.32,15.40,15.32
15.32,15.50,15.50,15.21
15.45,15.44,15.50,15.30
15.40,15.57,15.58,15.40
15.53,15.50,15.54,15.49
15.47,15.27,15.47,15.25
15.25,15.05,15.32,15.02
15.07,15.08,15.11,14.90
14.98,15.04,15.10,14.92
15.01,14.98,15.06,14.92
14.98,14.98,14.98,14.90
14.96,14.80,14.96,14.70
14.75,14.80,14.80,14.70
14.72,14.74,14.76,14.70
14.60,14.55,14.66,14.48
14.58,14.53,14.60,14.50
14.62,14.58,14.62,14.52
14.58,14.65,14.66,14.58
14.61,14.67,14.73,14.59
14.65,14.62,14.69,14.61
14.64,14.53,14.66,14.49
14.54,14.49,14.54,14.49
14.46,14.49,14.54,14.44
14.54,14.53,14.58,14.47
14.48,14.56,14.57,14.48
14.64,14.57,14.64,14.55
14.64,14.55,14.64,14.54
14.55,14.58,14.65,14.45
14.54,14.61,14.64,14.53
14.62,14.48,14.62,14.48
14.57,14.56,14.57,14.44
14.49,14.57,14.63,14.49
14.51,14.69,14.70,14.49
14.62,14.59,14.62,14.48
14.53,14.41,14.53,14.34
14.37,14.30,14.37,14.30
14.26,14.32,14.35,14.16
14.22,14.44,14.47,14.22
14.48,14.58,14.59,14.39
14.46,14.70,14.73,14.46
14.69,14.82,14.82,14.68
14.83,14.96,15.02,14.83
14.91,14.87,14.97,14.86
14.95,14.76,14.95,14.75
14.70,14.55,14.74,14.53
14.52,14.52,14.60,14.48
14.55,14.50,14.58,14.40
14.43,14.52,14.54,14.41
14.53,14.68,14.73,14.50
14.68,14.87,14.87,14.64
14.93,14.93,14.97,14.87
14.87,14.97,14.97,14.84
14.95,15.00,15.05,14.95
15.02,15.07,15.16,15.02
15.03,14.85,15.09,14.85
14.79,14.85,14.90,14.76
14.90,14.90,14.92,14.87
14.87,14.98,14.98,14.87
15.03,15.12,15.15,14.99
15.12,15.13,15.20,15.12
15.11,15.15,15.19,15.11
15.17,15.31,15.36,15.17
15.30,15.45,15.51,15.30
15.42,15.33,15.49,15.31
15.33,15.26,15.42,15.19
15.31,15.33,15.33,15.27
15.33,15.38,15.38,15.33
15.38,15.39,15.45,15.34
15.43,15.46,15.50,15.40
15.49,15.41,15.50,15.41
15.39,15.48,15.48,15.33
15.41,15.48,15.49,15.41
15.43,15.53,15.54,15.41
15.54,15.64,15.64,15.48
15.58,15.66,15.66,15.58
15.54,15.60,15.69,15.54
15.62,15.61,15.65,15.57
15.66,15.57,15.66,15.53
15.54,15.56,15.60,15.54
15.56,15.58,15.62,15.53
15.56,15.53,15.64,15.52
15.54,15.60,15.60,15.54
15.59,15.56,15.59,15.56
15.56,15.61,15.62,15.52
15.57,15.57,15.62,15.55
15.56,15.66,15.66,15.52
15.61,15.71,15.71,15.53
15.73,15.67,15.73,15.63
15.73,15.66,15.73,15.66
15.64,15.65,15.71,15.64
15.65,15.55,15.69,15.55
15.48,15.38,15.50,15.35
15.38,15.48,15.53,15.38
15.48,15.50,15.51,15.42
15.41,15.54,15.54,15.38
15.63,15.56,15.63,15.53
15.62,15.53,15.63,15.53
15.53,15.60,15.60,15.53
15.56,15.50,15.59,15.47
15.51,15.42,15.57,15.40
15.38,15.30,15.45,15.29
15.30,15.38,15.45,15.30
15.37,15.44,15.48,15.33
15.39,15.46,15.47,15.39
15.42,15.52,15.53,15.42
15.53,15.60,15.64,15.48
15.58,15.70,15.75,15.58
15.63,15.60,15.69,15.59
15.65,15.59,15.65,15.49
15.63,15.60,15.64,15.54
15.57,15.57,15.67,15.53
15.59,15.67,15.67,15.55
15.67,15.70,15.75,15.62
15.70,15.76,15.79,15.67
15.71,15.73,15.80,15.71
15.73,15.82,15.86,15.73
15.71,15.79,15.84,15.71
15.75,15.80,15.82,15.74
15.81,15.85,15.88,15.78
15.85,15.83,15.90,15.82
15.92,15.83,15.92,15.78
15.79,15.84,15.89,15.79
15.83,15.91,15.91,15.83
15.92,16.04,16.06,15.92
16.06,16.07,16.11,16.01
16.00,16.05,16.10,16.00
16.12,15.96,16.12,15.96
15.91,15.95,15.96,15.91
15.95,16.01,16.04,15.91
15.98,16.16,16.18,15.98
16.10,16.08,16.16,16.05
16.07,16.05,16.12,16.03
16.01,16.07,16.09,16.01
16.08,16.14,16.15,16.05
16.12,16.23,16.25,16.12
16.25,16.27,16.27,16.20
16.30,16.29,16.30,16.20
16.14,16.27,16.27,16.14
16.29,16.27,16.29,16.23
16.33,16.35,16.42,16.29
16.51,16.44,16.51,16.36
16.44,16.36,16.48,16.29
16.39,16.40,16.41,16.30
16.42,16.39,16.42,16.35
16.35,16.40,16.42,16.35
16.37,16.36,16.40,16.34
16.35,16.33,16.40,16.30
16.34,16.56,16.56,16.32
16.50,16.52,16.53,16.45
16.54,16.47,16.57,16.42
16.54,16.45,16.54,16.42
16.39,16.40,16.49,16.33
16.34,16.11,16.38,16.11
16.08,16.13,16.15,15.99
16.21,16.22,16.24,16.16
16.27,16.23,16.28,16.15
16.28,16.18,16.28,16.15
16.22,16.25,16.25,16.17
16.10,16.19,16.19,16.10
16.21,16.18,16.21,16.15
16.22,16.15,16.24,16.14
16.10,16.03,16.12,16.03
16.02,16.10,16.10,16.00
16.10,16.08,16.15,16.04
16.13,16.14,16.14,16.08
16.10,16.14,16.17,16.10
16.15,16.14,16.17,16.14
16.15,16.26,16.26,16.15
16.27,16.25,16.28,16.19
16.26,16.21,16.29,16.20
16.27,16.23,16.27,16.18
16.25,16.17,16.25,16.15
16.12,15.99,16.12,15.93
15.92,15.77,15.92,15.75
15.83,15.84,15.90,15.78
15.91,15.91,15.96,15.87
15.89,15.90,15.95,15.84
15.90,15.85,15.94,15.85
15.76,15.86,15.86,15.76
15.80,15.73,15.85,15.72
15.68,15.71,15.75,15.68
15.71,15.76,15.80,15.67
15.80,15.82,15.84,15.80
15.76,15.80,15.83,15.76
15.84,16.00,16.10,15.84
16.06,16.05,16.06,16.00
16.02,16.07,16.10,16.01
16.08,16.06,16.08,16.02
16.10,16.11,16.14,16.10
16.10,16.06,16.13,16.06
16.11,16.12,16.14,16.06
16.12,15.92,16.12,15.92
15.88,15.82,15.89,15.76
15.79,15.88,15.88,15.79
15.84,15.78,15.87,15.76
15.78,15.68,15.78,15.67
15.71,15.73,15.79,15.70
15.75,15.85,15.85,15.73
15.89,15.91,15.95,15.88
15.95,15.94,15.98,15.91
15.93,15.93,15.97,15.93
15.86,15.92,15.92,15.86
15.92,15.94,15.96,15.90
15.94,16.03,16.04,15.94
16.03,16.05,16.05,16.02
16.04,16.09,16.13,16.04
16.13,16.12,16.13,16.07
16.12,16.19,16.20,16.10
16.15,16.16,16.17,16.13
16.15,16.12,16.18,16.11
16.15,16.14,16.15,16.11
16.21,16.16,16.21,16.13
16.17,16.19,16.24,16.13
16.21,16.22,16.22,16.15
16.21,16.21,16.22,16.13
16.16,16.17,16.20,16.10
16.16,16.18,16.18,16.12
16.18,16.12,16.19,16.11
16.17,16.06,16.17,16.06
16.05,16.12,16.12,16.05
16.12,16.12,16.12,16.06
16.02,16.00,16.08,15.99
16.00,15.91,16.00,15.91
15.89,15.89,15.94,15.89
15.87,15.88,15.91,15.87
15.88,15.91,15.93,15.87
15.88,15.91,15.92,15.88
15.92,15.95,15.95,15.90
15.94,15.97,15.97,15.91
16.01,16.00,16.01,15.94
16.00,16.02,16.03,15.97
15.97,16.02,16.07,15.97
16.04,15.98,16.07,15.95
15.96,16.06,16.06,15.93
16.06,16.10,16.10,16.03
16.15,16.19,16.22,16.13
16.16,16.13,16.22,16.11
16.20,16.14,16.20,16.08
16.14,16.26,16.27,16.14
16.21,16.33,16.33,16.21
16.29,16.39,16.39,16.27
16.41,16.43,16.47,16.41
16.30,16.25,16.32,16.21
16.23,16.25,16.25,16.18
16.23,16.14,16.25,16.10
16.16,16.18,16.23,16.10
16.16,16.28,16.28,16.13
16.25,16.29,16.36,16.25
16.28,16.28,16.33,16.25
16.28,16.21,16.28,16.14
16.17,16.17,16.21,16.14
16.19,16.19,16.19,16.14
16.20,16.24,16.24,16.16
16.24,16.24,16.24,16.18
16.24,16.31,16.31,16.21
16.31,16.46,16.46,16.28
16.46,16.47,16.47,16.37
16.47,16.37,16.48,16.35
16.41,16.42,16.48,16.36
16.45,16.55,16.55,16.43
16.53,16.59,16.72,16.47
16.62,16.63,16.70,16.60
16.68,16.67,16.74,16.63
16.64,16.63,16.68,16.61
16.66,16.67,16.67,16.63
16.60,16.57,16.60,16.56
16.60,16.57,16.61,16.53
16.58,16.59,16.60,16.55
16.65,16.52,16.65,16.51
16.51,16.53,16.54,16.51
16.52,16.51,16.57,16.51
16.52,16.43,16.55,16.43
16.47,16.40,16.47,16.40
16.40,16.24,16.41,16.24
16.22,16.29,16.31,16.22
16.30,16.27,16.32,16.24
16.27,16.33,16.34,16.24
16.39,16.38,16.39,16.34
16.33,16.48,16.48,16.33
16.48,16.55,16.60,16.48
16.53,16.57,16.60,16.53
16.58,16.46,16.58,16.43
16.44,16.48,16.55,16.44
16.49,16.54,16.59,16.48
16.53,16.66,16.69,16.47
16.64,16.58,16.69,16.55
16.58,16.73,16.83,16.58
16.72,16.70,16.82,16.64
16.75,16.66,16.75,16.60
16.62,16.62,16.79,16.62
16.59,16.66,16.67,16.56
16.70,16.63,16.70,16.63
16.65,16.56,16.68,16.56
16.73,16.69,16.75,16.63
16.70,16.71,16.71,16.62
16.67,16.86,16.95,16.67
16.91,16.84,16.91,16.83
16.90,17.03,17.03,16.83
17.09,17.12,17.23,17.00
17.13,17.20,17.20,17.08
17.20,17.22,17.28,17.18
17.26,17.37,17.37,17.23
17.50,17.41,17.56,17.38
17.41,17.30,17.43,17.27
17.26,17.30,17.40,17.23
17.27,17.32,17.39,17.26
17.34,17.30,17.34,17.26
17.27,17.34,17.40,17.27
17.34,17.44,17.49,17.34
17.54,17.35,17.54,17.32
17.35,17.30,17.40,17.29
17.31,17.31,17.33,17.30
17.34,17.31,17.34,17.26
17.30,17.34,17.39,17.30
17.31,17.44,17.50,17.31
17.43,17.46,17.55,17.43
17.52,17.66,17.66,17.52
17.67,17.67,17.70,17.64
17.70,17.69,17.75,17.67
17.66,17.86,17.93,17.66
17.84,17.93,17.99,17.83
17.87,17.88,17.89,17.79
17.84,17.86,17.96,17.83
17.82,17.73,17.82,17.68
17.70,17.75,17.80,17.68
17.72,17.71,17.85,17.64
17.63,17.52,17.74,17.51
17.50,17.53,17.55,17.41
17.58,17.59,17.66,17.50
17.54,17.28,17.60,17.16
17.21,17.25,17.32,17.19
17.24,17.38,17.63,17.24
17.37,17.45,17.54,17.37
17.60,17.37,17.60,17.37
17.33,17.56,17.58,17.33
17.51,17.64,17.72,17.48
17.63,17.61,17.67,17.52
17.59,17.65,17.68,17.59
17.68,17.62,17.75,17.60
17.55,17.55,17.62,17.47
17.50,17.50,17.58,17.50
17.54,17.54,17.55,17.53
17.47,17.47,17.50,17.42
17.45,17.38,17.45,17.37
17.45,17.45,17.50,17.44
17.33,17.31,17.35,17.26
17.35,17.35,17.39,17.30
17.40,17.36,17.40,17.30
17.33,17.28,17.42,17.26
17.26,17.15,17.32,17.11
17.12,17.41,17.41,16.96
17.32,17.21,17.38,17.20
17.24,17.44,17.44,17.23
17.49,17.43,17.51,17.42
17.39,17.35,17.45,17.31
17.35,17.31,17.51,17.30
17.29,17.27,17.29,17.25
17.27,17.32,17.39,17.15
17.32,17.33,17.35,17.28
17.28,17.43,17.51,17.28
17.49,17.49,17.54,17.43
17.42,17.30,17.45,17.30
17.31,17.28,17.39,17.28
17.25,17.41,17.41,17.25
17.39,17.55,17.57,17.38
17.48,17.35,17.48,17.25
17.30,17.28,17.35,17.25
17.25,17.24,17.27,17.18
17.27,17.24,17.29,17.23
17.30,17.26,17.30,17.22
17.21,17.32,17.32,17.21
17.25,17.27,17.30,17.25
17.28,17.34,17.34,17.28
17.29,17.31,17.34,17.28
17.28,17.31,17.31,17.25
17.29,17.36,17.36,17.29
17.32,17.33,17.34,17.28
17.28,17.28,17.36,17.25
17.26,17.32,17.32,17.25
17.25,17.27,17.29,17.25
17.25,17.25,17.26,17.24
17.27,17.17,17.28,17.13
17.18,17.12,17.24,17.11
17.12,17.12,17.19,17.08
17.08,16.91,17.10,16.91
16.90,16.80,16.97,16.80
16.83,16.84,16.87,16.78
16.82,16.70,16.82,16.61
16.64,16.64,16.67,16.59
16.56,16.53,16.59,16.50
16.59,16.70,16.72,16.55
16.69,16.84,16.84,16.69
16.77,16.61,16.77,16.60
16.60,16.62,16.66,16.55
16.58,16.57,16.64,16.56
16.61,16.65,16.65,16.59
16.65,16.52,16.65,16.51
16.55,16.53,16.57,16.52
16.51,16.55,16.58,16.51
16.56,16.60,16.63,16.53
16.66,16.63,16.66,16.59
16.60,16.59,16.69,16.59
16.55,16.48,16.57,16.48
16.46,16.35,16.49,16.33
16.39,16.32,16.41,16.32
16.26,16.06,16.26,16.05
16.11,15.88,16.11,15.88
15.87,15.80,15.89,15.77
15.80,15.89,15.90,15.75
15.81,15.92,15.92,15.81
15.92,15.99,16.08,15.91
16.00,15.95,16.08,15.95
15.96,16.01,16.02,15.94
16.01,16.07,16.07,15.98
16.06,16.14,16.14,16.05
16.14,16.17,16.18,16.13
16.19,16.20,16.20,16.09
16.17,16.25,16.25,16.14
16.21,16.24,16.26,16.19
16.30,16.28,16.30,16.22
16.23,16.23,16.25,16.19
16.21,16.00,16.21,15.98
15.97,15.92,16.02,15.90
15.96,15.98,15.98,15.93
15.96,16.16,16.17,15.96
16.16,16.25,16.28,16.15
16.25,16.28,16.38,16.22
16.28,16.33,16.38,16.26
16.26,16.39,16.39,16.25
16.31,16.56,16.56,16.25
16.48,16.32,16.48,16.32
16.33,16.33,16.34,16.31
16.37,16.42,16.42,16.35
16.38,16.31,16.38,16.30
16.30,16.32,16.33,16.28
16.27,16.25,16.29,16.21
16.20,16.32,16.32,16.18
16.23,16.17,16.27,16.15
16.13,16.08,16.18,16.08
16.10,16.06,16.16,16.05
16.12,16.08,16.14,16.06
16.04,16.09,16.10,16.04
16.11,16.09,16.15,16.04
16.16,16.15,16.16,16.11
16.15,16.22,16.22,16.15
16.28,16.22,16.28,16.22
16.20,16.22,16.26,16.20
16.24,16.15,16.26,16.14
16.13,16.18,16.22,16.13
16.20,16.26,16.26,16.18
16.25,16.33,16.33,16.23
16.33,16.39,16.40,16.31
16.33,16.38,16.38,16.32
16.34,16.39,16.40,16.31
16.40,16.28,16.40,16.26
16.34,16.27,16.34,16.18
16.25,16.25,16.26,16.22
16.27,16.28,16.30,16.27
16.25,16.26,16.31,16.24
16.31,16.18,16.31,16.18
16.43,16.10,16.43,16.10
16.05,16.14,16.16,16.05
16.15,16.10,16.15,16.08
16.10,16.25,16.25,16.10
16.18,16.24,16.30,16.18
16.24,16.34,16.34,16.23
16.39,16.44,16.46,16.31
16.41,16.45,16.50,16.40
16.53,16.53,16.57,16.48
16.53,16.66,16.66,16.50
16.56,16.73,16.74,16.56
16.76,16.76,16.76,16.66
16.70,16.65,16.76,16.65
16.59,16.57,16.63,16.52
16.61,16.47,16.62,16.47
16.47,16.30,16.48,16.30
16.31,16.26,16.31,16.19
16.29,16.42,16.45,16.26
16.43,16.63,16.73,16.35
16.62,16.57,16.65,16.56
16.60,16.43,16.61,16.43
16.42,16.49,16.51,16.42
16.47,16.43,16.48,16.43
16.46,16.47,16.54,16.43
16.48,16.50,16.57,16.42
16.51,16.62,16.66,16.51
16.59,16.73,16.74,16.59
16.78,16.76,16.87,16.76
16.76,16.79,16.81,16.76
16.78,16.91,17.10,16.78
17.30,17.05,17.30,16.92
17.03,16.99,17.05,16.88
17.11,16.84,17.11,16.80
16.93,17.05,17.10,16.91
17.00,16.89,17.01,16.87
16.85,16.66,16.89,16.62
16.72,16.70,16.72,16.66
16.66,16.74,16.74,16.64
16.76,16.95,16.95,16.71
16.94,16.91,16.94,16.90
16.84,16.96,16.99,16.84
16.96,16.87,17.10,16.84
16.83,16.79,16.99,16.78
16.91,16.89,17.02,16.89
16.84,16.89,17.01,16.83
16.86,17.00,17.05,16.86
16.94,17.10,17.10,16.94
17.03,17.04,17.13,16.83
16.99,16.97,17.00,16.86
16.99,16.92,17.10,16.91
16.90,16.85,16.98,16.74
16.78,16.91,17.05,16.70
16.85,16.80,17.01,16.75
16.73,16.65,16.78,16.55
16.59,16.50,16.60,16.34
16.43,16.72,16.72,16.39
16.60,16.62,16.71,16.53
16.55,16.47,16.57,16.44
16.47,16.62,16.62,16.45
16.57,16.68,16.68,16.57
16.61,16.58,16.65,16.56
16.57,16.59,16.59,16.55
16.54,16.64,16.64,16.54
16.60,16.72,16.76,16.60
16.76,16.70,16.76,16.67
16.67,16.69,16.80,16.67
16.70,16.65,16.80,16.63
16.65,16.71,16.75,16.65
16.72,16.75,16.77,16.64
16.74,16.82,16.85,16.74
16.82,16.71,16.86,16.71
16.68,16.60,16.69,16.54
16.58,16.72,16.76,16.58
16.67,16.66,16.74,16.64
16.66,16.79,16.79,16.66
16.76,16.95,16.95,16.76
16.86,16.94,16.94,16.79
16.93,16.82,17.02,16.82
16.81,16.58,16.83,16.58
16.59,16.58,16.61,16.53
16.51,16.67,16.68,16.15
16.63,16.79,16.81,16.63
16.75,16.85,16.87,16.75
16.88,16.87,16.92,16.84
16.88,16.82,16.88,16.75
16.88,16.88,16.90,16.78
16.92,16.88,16.92,16.86
16.90,16.93,16.94,16.86
16.84,16.90,16.96,16.84
16.89,17.00,17.00,16.89
17.00,17.11,17.13,17.00
17.08,17.15,17.15,17.05
17.14,17.23,17.28,17.14
17.23,17.33,17.34,17.23
17.30,17.22,17.32,17.17
17.18,17.28,17.28,17.16
17.22,17.19,17.36,17.16
17.20,17.18,17.27,17.16
17.12,17.06,17.12,17.06
17.13,17.05,17.13,17.03
17.03,17.10,17.15,17.03
17.09,17.03,17.14,17.03
17.06,16.85,17.06,16.82
16.92,16.96,16.96,16.88
16.90,17.06,17.11,16.90
17.12,17.09,17.13,17.08
17.01,17.15,17.15,16.97
17.07,17.02,17.15,16.97
17.02,17.11,17.13,17.02
17.12,17.24,17.24,17.12
17.25,17.35,17.35,17.22
17.35,17.36,17.42,17.31
17.32,17.47,17.47,17.32
17.47,17.46,17.52,17.41
17.49,17.57,17.57,17.49
17.58,17.61,17.64,17.55
17.58,17.69,17.69,17.58
17.70,17.67,17.72,17.67
17.60,17.65,17.75,17.54
17.73,17.53,17.74,17.50
17.50,17.34,17.51,17.32
17.30,17.33,17.37,17.30
17.30,17.40,17.40,17.30
17.38,17.41,17.45,17.36
17.42,17.43,17.45,17.37
17.41,17.61,17.61,17.38
17.55,17.60,17.65,17.55
17.66,17.66,17.74,17.66
17.69,17.57,17.70,17.57
17.60,17.70,17.70,17.60
17.75,17.80,17.80,17.71
17.77,17.65,17.77,17.58
17.70,17.57,17.75,17.53
17.57,17.55,17.63,17.55
17.59,17.61,17.66,17.59
17.70,17.78,17.80,17.63
17.77,17.77,17.78,17.74
17.77,17.83,17.84,17.74
17.79,17.80,17.82,17.74
17.82,17.78,17.84,17.69
17.78,17.85,17.86,17.72
17.81,17.78,18.15,17.65
17.76,17.87,18.08,17.75
17.77,17.96,18.03,17.77
17.92,18.07,18.07,17.92
18.13,17.81,18.15,17.81
17.85,17.86,17.93,17.85
17.90,17.99,18.00,17.86
17.93,17.96,18.02,17.90
17.92,18.11,18.14,17.92
18.11,18.14,18.15,18.01
18.10,18.10,18.18,18.04
18.06,18.12,18.17,18.03
18.10,18.08,18.15,18.08
18.13,18.18,18.18,18.13
18.18,18.19,18.28,18.18
18.13,18.22,18.24,18.13
18.25,18.23,18.26,18.20
18.21,18.19,18.24,18.18
18.21,18.25,18.25,18.20
18.22,18.25,18.25,18.16
18.17,18.28,18.33,18.11
18.28,18.43,18.69,18.28
18.38,18.45,18.46,18.30
18.47,18.36,18.47,18.28
18.31,18.31,18.40,18.28
18.26,18.31,18.31,18.26
18.28,18.31,18.31,18.28
18.23,18.22,18.26,18.12
18.24,18.08,18.24,18.07
18.08,18.18,18.20,18.07
18.18,18.05,18.21,18.02
18.09,18.14,18.14,18.07
18.15,18.12,18.17,18.07
18.12,18.13,18.16,18.11
18.13,18.13,18.16,18.06
18.14,18.15,18.17,18.08
18.16,18.20,18.23,18.12
18.22,18.23,18.24,18.14
18.20,18.24,18.24,18.19
18.24,18.31,18.31,18.19
18.24,18.40,18.43,18.17
18.43,18.66,18.84,18.37
18.65,18.65,18.74,18.62
18.62,18.66,18.75,18.55
18.67,18.46,18.75,18.43
18.47,18.10,18.50,18.05
18.15,17.92,18.24,17.88
18.04,18.05,18.11,17.96
18.10,18.12,18.15,18.06
18.14,18.20,18.22,18.14
18.26,18.25,18.31,18.16
18.28,18.27,18.29,18.19
18.27,18.27,18.27,18.14
18.42,18.51,18.51,18.41
18.49,18.49,18.52,18.37
18.48,18.55,18.62,18.48
18.60,18.63,18.64,18.60
18.60,18.54,18.70,18.54
18.51,18.47,18.62,18.37
18.49,18.47,18.52,18.42
18.48,18.73,18.85,18.48
18.67,18.61,18.69,18.58
18.54,18.66,18.84,18.54
18.61,18.68,18.72,18.61
18.75,18.76,18.76,18.62
18.78,18.74,18.89,18.74
18.74,18.60,18.80,18.59
18.60,18.66,18.73,18.60
18.70,18.69,18.74,18.63
18.68,18.60,18.70,18.56
18.61,18.77,18.83,18.61
18.79,18.84,18.99,18.79
18.93,18.90,18.96,18.86
18.93,18.95,18.95,18.87
18.90,18.94,18.99,18.87
19.06,19.15,19.35,18.95
19.17,19.05,19.30,18.98
19.15,19.02,19.15,18.99
19.08,18.95,19.21,18.95
18.99,18.93,19.05,18.93
18.99,19.00,19.06,18.93
18.97,19.01,19.10,18.93
18.92,18.54,18.92,18.46
18.59,18.06,18.59,18.06
18.03,18.23,18.28,18.03
18.29,18.49,18.54,18.29
18.50,18.57,18.58,18.43
18.50,18.55,18.60,18.50
18.60,18.61,18.61,18.55
18.56,18.64,18.64,18.56
18.58,18.55,18.64,18.55
18.61,18.48,18.61,18.47
18.55,18.50,18.59,18.50
18.50,18.49,18.56,18.49
18.54,18.55,18.58,18.50
18.55,18.46,18.55,18.46
18.46,18.42,18.47,18.36
18.39,18.55,18.55,18.39
18.56,18.65,18.69,18.56
18.69,18.69,18.70,18.64
18.72,18.76,18.76,18.67
18.76,18.80,18.80,18.72
18.92,18.92,18.92,18.86
18.84,18.79,18.84,18.79
18.81,18.83,18.86,18.81
18.78,18.74,18.81,18.68
18.72,18.74,18.75,18.64
18.76,18.62,18.76,18.62
18.62,18.58,18.68,18.58
18.64,18.58,18.64,18.54
18.57,18.53,18.58,18.46
18.56,18.80,18.80,18.53
18.81,18.72,18.82,18.70
18.70,18.59,18.73,18.57
18.57,18.50,18.63,18.50
18.58,18.47,18.58,18.47
18.47,18.52,18.55,18.46
18.52,18.37,18.52,18.37
18.37,18.29,18.44,18.28
18.28,18.21,18.30,18.21
18.28,18.44,18.46,18.24
18.44,18.38,18.44,18.36
18.36,18.37,18.39,18.36
18.37,18.15,18.37,18.15
18.15,18.09,18.16,18.06
18.03,17.92,18.06,17.92
17.95,17.94,18.03,17.94
17.99,18.04,18.07,17.92
18.08,17.98,18.08,17.96
18.00,17.97,18.10,17.92
18.02,18.00,18.02,17.93
18.02,18.14,18.14,17.95
18.20,18.27,18.38,18.18
18.30,18.24,18.34,18.13
18.26,18.28,18.28,18.23
18.31,18.32,18.35,18.25
18.36,18.51,18.51,18.23
18.45,18.35,18.52,18.30
18.37,18.41,18.43,18.33
18.44,18.37,18.44,18.29
18.32,18.21,18.36,18.11
18.24,18.10,18.38,18.07
18.06,18.03,18.10,18.03
18.11,17.99,18.11,17.98
18.03,17.95,18.03,17.93
18.00,17.89,18.01,17.84
17.75,17.69,17.81,17.69
17.68,17.41,17.69,17.41
17.41,17.14,17.47,17.14
17.13,16.83,17.20,16.77
16.82,16.89,17.29,16.71
16.94,17.42,17.57,16.94
17.49,17.24,17.54,17.23
17.35,17.29,17.42,17.28
17.34,17.26,17.39,17.23
17.28,17.27,17.30,17.21
17.19,17.16,17.21,17.08
17.14,16.96,17.16,16.96
17.02,16.70,17.02,16.70
16.73,16.75,16.76,16.70
16.73,16.92,16.92,16.71
16.92,17.04,17.04,16.89
17.03,17.08,17.08,17.01
17.09,17.10,17.10,17.07
17.13,17.17,17.20,17.09
17.20,17.22,17.23,17.15
17.13,17.05,17.16,17.03
16.84,16.55,16.91,16.41
16.45,16.28,16.52,16.28
16.20,15.80,16.23,15.54
15.80,16.13,16.13,15.80
16.14,16.02,16.16,16.00
16.02,15.95,16.10,15.95
16.00,15.85,16.00,15.85
15.91,16.06,16.06,15.89
16.14,16.02,16.22,16.00
15.97,15.93,16.00,15.88
16.00,15.88,16.00,15.86
15.90,15.90,15.96,15.89
15.96,16.04,16.05,15.92
15.96,16.00,16.00,15.88
15.87,15.91,15.97,15.79
15.79,15.77,15.86,15.75
15.73,15.78,15.86,15.73
