MKTX,MarketAxess Holdings,NASDAQ
45.97,46.71,47.22,45.97
46.47,45.91,46.47,45.30
46.26,46.02,46.88,45.69
46.40,46.26,46.81,46.01
46.57,47.29,47.51,46.32
47.35,46.75,47.40,46.71
47.10,48.04,48.59,46.82
48.17,47.59,48.61,46.92
47.68,49.65,49.79,47.50
50.55,50.63,50.68,49.79
50.63,50.72,50.99,50.13
51.00,52.02,52.19,50.43
52.12,51.02,52.44,50.60
51.18,50.99,51.67,50.70
51.03,50.78,51.22,50.71
50.92,50.70,51.12,50.23
50.88,51.00,51.34,50.11
51.32,51.00,51.92,50.87
51.03,51.85,52.10,51.03
51.86,51.76,52.19,51.24
51.92,53.31,53.42,51.92
53.34,52.91,53.51,51.70
53.57,54.04,56.00,53.57
54.12,53.42,54.22,53.17
51.50,52.46,52.71,50.42
52.46,52.35,52.83,52.13
52.37,52.24,52.70,52.04
52.28,51.70,52.61,51.61
52.24,53.07,53.24,52.20
52.74,52.96,53.22,52.06
52.99,52.93,53.52,52.75
52.79,52.80,53.04,52.51
52.79,52.30,53.03,51.75
52.54,53.02,53.15,51.85
52.84,52.94,53.72,52.80
52.95,53.64,53.91,52.62
53.64,53.73,54.61,52.83
53.78,53.79,54.23,53.73
53.34,51.96,53.45,51.88
51.66,51.77,52.44,51.66
51.93,51.44,52.57,51.39
51.65,52.34,52.42,51.28
51.94,52.13,52.78,51.63
52.26,52.97,53.05,52.24
53.13,53.39,53.78,53.03
53.48,52.95,53.91,52.86
52.17,52.00,53.33,51.65
52.08,51.75,52.72,51.63
51.75,51.93,52.16,51.64
51.80,50.76,51.92,50.64
51.50,52.62,52.91,51.23
52.77,53.79,54.18,52.12
53.71,53.80,54.47,53.54
54.13,53.57,54.49,52.83
53.78,54.03,54.21,53.57
54.23,54.61,54.68,53.81
54.35,54.47,54.59,54.14
54.62,54.40,54.62,54.18
54.69,54.86,55.23,54.69
55.67,55.78,56.45,55.10
55.76,56.79,56.80,55.61
56.81,56.61,57.09,55.73
56.73,56.88,56.89,56.06
56.92,58.97,59.08,56.77
59.04,60.07,60.39,58.44
60.07,61.47,62.16,59.99
61.68,59.99,62.26,59.91
60.30,60.53,61.01,59.58
60.01,60.05,61.06,59.66
59.31,59.95,60.16,59.01
60.00,61.72,61.75,59.90
61.43,61.34,61.63,61.01
61.46,61.38,61.70,60.85
61.22,63.00,63.12,61.00
62.58,62.82,63.31,62.19
62.68,62.02,62.87,61.64
62.29,62.84,63.16,62.12
63.64,64.89,65.22,63.20
64.34,65.47,65.80,64.25
65.22,65.99,66.58,65.05
65.93,65.74,66.29,65.38
66.33,65.02,67.09,64.77
64.90,65.20,65.32,64.24
66.48,65.76,66.61,65.68
66.05,65.66,66.74,65.30
65.76,65.25,66.00,65.09
65.75,65.03,67.87,64.61
65.53,65.64,66.55,64.58
65.94,65.59,66.17,65.31
65.59,65.53,66.24,65.32
65.84,65.90,66.00,65.42
64.94,65.77,66.40,64.94
65.21,65.23,66.03,64.16
64.97,65.05,66.07,64.54
62.02,65.65,65.90,62.02
65.38,65.86,66.50,64.84
66.33,65.92,66.95,65.71
66.28,65.47,66.52,64.73
65.46,65.97,66.32,65.22
66.05,66.29,66.87,65.77
66.01,66.31,66.69,65.83
66.09,67.40,67.70,65.86
67.56,67.64,68.52,67.52
67.54,68.16,68.26,67.50
68.63,68.98,69.67,68.49
68.93,67.68,69.61,67.44
67.80,68.20,68.81,67.41
68.72,70.60,70.62,68.20
70.45,70.35,71.15,70.05
70.36,68.05,70.85,67.79
67.93,68.02,68.63,67.63
68.08,68.65,68.93,67.66
69.10,70.37,70.44,68.95
70.53,69.27,71.62,69.21
68.98,67.71,69.49,67.35
67.00,64.92,67.00,62.61
64.73,64.45,65.45,63.96
65.29,66.65,67.15,64.68
66.91,65.77,67.07,65.67
65.35,64.65,65.74,64.19
64.57,63.63,64.99,63.47
63.68,64.96,65.46,63.54
65.28,64.56,65.79,64.43
64.73,64.52,65.31,64.31
64.43,63.92,64.62,63.48
64.16,64.11,64.28,62.59
63.66,63.43,64.09,62.98
63.94,65.73,66.09,62.80
65.92,66.25,66.71,65.42
66.12,65.58,66.56,65.33
65.81,66.61,66.92,65.65
66.89,66.64,66.89,66.07
66.50,66.01,66.50,65.10
66.18,66.93,67.73,66.18
66.44,65.40,66.77,65.31
65.49,67.16,67.44,65.49
67.49,65.11,67.57,64.89
65.17,65.73,66.25,65.17
65.85,64.33,66.25,64.26
64.62,63.41,65.17,63.00
63.40,63.84,64.01,62.65
63.90,62.45,64.28,61.24
62.58,63.49,64.22,62.45
63.60,63.07,64.14,62.74
63.08,62.98,63.57,62.51
63.08,61.92,63.46,61.71
62.57,63.32,63.75,62.53
63.60,62.81,63.98,62.57
62.36,62.14,62.76,60.97
61.57,61.19,62.94,60.55
61.21,59.77,61.87,59.69
59.68,61.54,61.72,59.35
60.87,60.24,61.93,57.95
60.94,63.31,64.51,60.23
61.99,62.74,64.01,61.99
62.70,60.64,63.70,60.23
60.81,61.83,63.13,60.29
61.46,61.47,62.28,61.16
61.67,61.15,62.16,61.04
61.14,61.28,61.90,60.80
61.24,60.34,61.74,59.84
60.10,60.41,60.83,59.31
60.30,59.96,60.80,59.54
59.29,59.95,60.13,58.74
59.86,59.71,60.28,58.78
59.93,60.18,60.57,59.17
59.81,59.06,60.08,58.57
59.14,59.70,60.29,58.16
60.01,59.37,60.06,59.05
59.37,59.75,60.72,59.03
59.74,58.90,60.24,58.76
59.05,59.22,60.10,58.70
58.90,59.06,59.46,57.80
59.13,59.04,60.06,58.62
58.51,59.39,59.88,57.64
60.27,63.12,63.26,59.56
62.92,63.76,64.17,62.43
63.74,64.34,64.60,63.74
64.88,64.51,65.17,63.99
64.51,64.44,64.79,63.71
64.33,62.71,64.33,61.84
62.54,63.54,63.77,61.67
63.97,62.83,64.42,62.00
62.44,62.22,63.70,62.01
62.77,63.44,63.77,62.60
63.33,62.95,64.14,62.51
62.97,62.32,63.51,61.10
62.16,62.92,63.58,61.66
63.24,62.17,63.68,61.79
62.35,62.17,62.79,61.34
62.45,61.63,63.08,61.25
61.91,59.57,61.91,59.57
59.70,58.72,60.05,58.12
58.70,57.99,59.95,57.86
58.50,59.22,59.54,57.78
59.46,59.65,59.92,58.25
59.61,59.30,60.24,58.81
58.91,56.89,58.99,56.59
57.19,55.04,57.19,54.34
54.81,54.26,55.64,54.09
54.32,54.48,54.97,53.67
54.55,55.00,55.43,54.03
54.95,54.45,55.34,53.84
54.06,53.08,54.24,53.05
53.74,53.74,54.34,53.11
53.79,54.22,54.67,53.21
54.73,55.13,55.41,54.26
55.03,55.59,56.20,54.80
55.76,55.99,56.37,55.52
56.07,56.64,56.98,55.53
56.51,55.02,58.69,54.96
55.13,54.99,55.89,54.71
55.00,54.75,55.38,54.72
54.80,53.69,55.40,53.10
54.00,53.28,54.64,53.24
53.40,53.83,54.36,53.16
53.91,54.64,54.67,53.46
54.89,54.55,55.41,54.20
54.15,54.73,55.28,53.51
54.12,54.30,54.79,53.79
54.30,54.47,54.95,53.79
54.19,54.41,55.15,53.97
54.12,54.48,54.68,53.88
54.81,55.58,56.05,54.03
55.50,54.66,55.97,54.37
54.39,53.11,54.88,53.00
52.86,52.89,53.21,52.61
52.77,53.36,53.44,51.93
53.06,54.43,54.75,52.97
54.40,53.71,54.85,53.36
53.83,54.05,54.35,53.52
54.15,54.73,55.12,53.77
54.82,55.02,55.14,54.38
55.48,56.40,56.67,55.44
56.15,55.31,56.71,55.16
55.26,54.62,55.61,54.33
54.42,53.35,54.82,53.24
53.38,52.94,53.54,52.30
52.79,50.30,52.79,49.64
50.00,51.88,52.49,50.00
51.91,52.64,52.73,50.96
52.97,54.03,54.32,52.75
53.90,54.33,54.56,53.64
54.24,54.14,54.74,53.57
53.93,53.45,54.11,52.99
53.28,53.31,54.05,52.62
53.48,54.37,54.65,53.23
54.26,54.86,55.09,53.74
54.72,55.26,55.89,54.52
55.26,56.21,56.41,54.83
56.33,55.50,56.38,54.94
55.83,55.64,56.10,55.56
55.65,56.02,56.22,55.32
55.71,55.58,56.59,55.40
55.27,55.51,56.03,55.24
55.51,55.43,55.99,55.01
55.04,55.30,55.94,54.92
55.30,54.06,55.71,53.81
54.19,53.69,54.69,53.36
53.58,52.73,54.16,52.57
53.13,51.90,53.32,51.62
51.51,50.90,51.80,50.50
50.65,49.97,50.79,49.66
50.00,49.22,50.06,48.89
48.58,48.05,49.08,47.90
47.80,47.50,48.14,47.26
48.05,48.50,48.74,47.71
48.50,48.23,48.87,47.88
48.57,48.11,48.86,47.76
47.86,48.58,48.81,47.75
48.46,49.61,49.64,48.04
49.37,50.10,50.32,49.11
50.35,50.37,50.72,50.10
51.33,53.91,53.98,50.28
55.30,56.43,57.07,54.55
55.96,55.99,56.62,55.35
56.22,55.98,56.47,55.28
56.24,56.38,56.81,55.87
56.79,56.95,57.26,56.36
56.09,56.23,57.09,55.77
56.37,55.85,56.62,54.79
56.20,56.29,56.67,55.37
55.81,55.93,56.59,55.33
55.57,56.65,57.24,54.86
56.60,55.59,57.19,55.50
55.62,55.37,55.92,55.17
55.68,57.30,57.96,55.28
57.05,56.47,57.71,55.99
56.79,56.58,57.49,56.14
56.52,56.81,56.83,56.00
57.36,57.30,57.40,55.25
57.75,58.23,58.36,57.30
58.29,58.20,58.37,57.86
58.00,58.13,58.75,57.28
58.07,57.76,58.07,57.25
57.84,57.97,58.40,57.49
58.24,59.62,59.74,57.97
59.55,59.52,60.13,59.10
59.37,59.31,59.47,58.72
59.22,58.64,59.30,58.27
58.65,58.92,59.24,58.37
59.19,59.55,59.81,58.62
59.84,60.02,60.35,59.56
60.20,58.41,60.20,58.00
58.16,59.30,59.39,58.08
59.26,59.78,60.11,59.13
59.77,59.87,60.02,58.95
59.98,59.98,60.26,59.52
59.55,59.26,59.96,58.85
59.37,59.06,59.80,58.76
58.77,58.01,58.82,57.75
58.03,58.59,58.84,57.50
58.53,58.81,59.23,58.24
59.27,61.63,62.51,58.97
61.66,61.75,62.87,60.27
61.34,60.54,61.50,60.38
60.18,59.30,60.66,59.07
59.43,60.70,60.71,59.05
60.60,60.05,60.60,59.66
60.58,61.39,61.80,60.36
60.87,62.05,62.08,60.59
61.86,61.86,62.24,61.42
61.96,61.85,62.13,61.36
61.85,61.78,62.48,61.35
62.48,62.45,62.85,61.50
62.48,62.70,63.04,61.96
62.25,62.00,62.99,61.90
61.86,62.71,62.96,61.61
62.77,62.15,63.18,61.89
61.78,62.53,63.34,61.48
62.72,62.56,63.35,62.26
62.95,63.09,63.49,62.64
62.50,64.61,64.80,61.73
63.67,63.78,65.15,62.31
64.73,62.86,64.73,62.61
62.73,63.95,63.98,62.32
64.35,65.63,65.64,63.38
64.50,61.15,64.50,60.93
61.53,61.25,61.53,60.45
61.38,62.15,62.25,60.84
61.93,63.11,63.19,61.50
63.52,64.04,64.28,63.49
64.13,63.99,64.68,63.37
63.58,64.23,64.61,63.58
65.66,64.65,65.66,64.17
64.69,64.57,64.77,63.24
64.05,64.97,65.50,64.05
65.59,65.75,66.62,65.16
65.55,65.63,66.22,64.66
65.47,65.36,65.47,64.56
65.28,64.95,65.93,63.94
64.72,65.26,65.36,64.56
65.12,65.91,66.08,64.60
66.10,66.07,66.20,65.53
66.11,65.45,66.24,65.37
65.24,63.73,65.46,63.41
64.00,63.39,64.21,63.26
63.37,63.02,63.37,62.09
62.76,63.94,63.98,62.63
64.72,62.74,65.00,62.64
62.70,64.30,64.54,62.54
64.39,64.01,64.39,63.61
64.16,64.87,65.00,63.89
65.19,65.57,66.36,65.15
65.45,64.21,65.82,64.10
64.41,65.26,65.79,64.30
64.89,66.69,67.28,64.89
66.94,67.37,67.91,66.82
67.34,68.10,68.66,67.34
68.09,67.99,69.49,67.45
67.28,69.35,69.49,66.56
68.95,68.90,69.85,68.69
69.32,69.79,70.70,68.99
68.92,68.45,70.07,68.07
68.83,68.50,69.14,67.59
68.42,68.60,69.13,67.99
68.60,70.06,70.35,67.90
70.69,72.23,72.64,70.25
72.06,71.54,72.20,70.94
71.51,71.63,72.49,71.15
71.99,72.29,72.82,71.31
72.33,72.30,73.16,71.75
72.55,73.25,73.77,71.86
73.16,72.23,73.40,71.97
72.00,71.99,72.45,71.52
72.22,71.71,72.58,71.61
72.26,70.35,72.27,70.26
70.03,68.99,70.24,68.83
69.37,67.66,69.50,67.39
68.29,68.27,68.41,66.18
68.95,71.70,71.84,68.06
71.54,71.51,72.45,70.85
71.70,70.99,72.19,70.61
71.69,72.61,73.26,71.54
71.77,72.96,73.15,71.51
72.95,70.60,73.00,70.38
70.20,72.41,72.47,70.00
72.62,72.16,73.00,71.37
71.73,71.55,72.79,71.05
72.17,74.44,75.09,71.16
74.57,74.02,75.20,73.85
74.07,74.36,74.57,72.82
73.27,74.15,74.63,73.27
76.10,73.26,78.49,72.83
73.61,75.95,76.49,73.61
75.25,75.97,77.30,75.07
76.12,75.08,76.85,74.72
75.42,75.95,76.45,74.17
75.39,77.98,78.43,74.95
78.44,80.41,80.70,78.41
80.41,81.68,82.43,80.41
81.63,80.07,82.16,79.95
80.72,80.52,81.47,79.93
80.62,80.92,81.52,80.44
81.50,81.88,82.41,80.92
81.89,81.22,82.85,81.15
81.04,79.74,81.22,79.53
79.35,80.52,81.70,79.35
80.12,79.56,81.82,79.47
79.61,78.97,79.74,77.46
78.95,80.07,80.07,78.10
80.25,80.10,81.32,79.63
80.26,79.83,80.57,79.19
79.53,80.93,81.20,79.33
80.54,79.59,80.94,79.54
79.72,80.86,81.59,79.72
80.46,80.27,81.16,78.88
79.89,83.79,84.84,79.39
84.21,86.01,86.11,83.52
85.19,84.21,86.59,83.77
84.33,85.27,85.47,84.21
84.16,84.56,85.21,83.64
84.44,85.71,85.93,84.44
86.72,86.00,87.80,85.23
86.08,85.50,86.80,84.32
86.11,86.03,86.84,85.85
86.05,86.67,86.83,85.65
86.74,86.90,86.98,85.30
86.38,87.31,87.45,86.03
87.80,88.80,88.93,86.72
87.02,86.93,88.36,86.26
86.58,85.81,87.16,85.75
86.39,83.09,86.39,82.89
83.11,83.49,84.37,81.94
83.29,83.98,84.06,82.61
84.62,86.47,86.98,84.38
86.25,82.90,86.25,82.81
82.54,82.87,84.40,82.04
82.98,84.52,84.64,82.77
84.36,85.43,86.54,83.49
85.72,86.01,87.13,85.67
85.77,87.50,87.54,85.29
87.23,87.27,87.63,86.42
87.75,88.07,88.08,87.03
88.40,88.15,88.71,87.60
88.55,89.30,90.17,88.45
89.76,88.57,89.85,88.34
88.67,89.79,89.91,88.18
88.80,87.31,89.97,86.94
88.12,88.72,89.11,87.58
89.38,90.01,90.01,88.21
89.56,88.66,89.56,85.40
88.39,88.70,89.02,87.73
88.70,87.93,88.70,85.91
88.00,87.84,88.37,87.28
87.99,89.84,90.17,87.67
89.64,89.06,89.81,88.23
88.46,85.85,89.08,85.83
85.86,84.96,86.93,84.58
84.99,84.98,85.47,84.57
84.59,83.30,85.37,83.05
83.23,83.90,84.65,82.65
83.95,85.02,85.46,83.09
85.98,84.67,86.49,84.43
84.68,86.07,86.39,84.67
85.48,86.02,86.32,84.65
86.12,86.07,86.98,85.28
86.39,87.27,87.35,85.59
87.29,87.49,88.39,86.99
87.78,89.10,89.15,87.12
89.25,88.68,89.85,87.87
89.01,88.36,89.01,87.93
88.16,88.00,88.40,87.66
88.08,87.72,88.51,87.34
87.28,86.56,87.81,85.72
86.54,89.23,89.32,86.54
89.25,89.02,89.25,88.35
88.77,88.45,88.83,87.12
88.80,88.96,89.48,87.34
88.46,88.49,89.00,88.07
89.00,87.89,89.61,87.80
87.00,86.49,88.89,86.41
86.57,86.65,87.27,86.27
86.19,86.28,86.99,86.06
86.00,85.39,86.56,85.08
85.98,86.57,87.16,85.81
86.65,86.68,87.06,86.41
86.53,86.31,86.80,85.12
85.40,86.99,87.34,83.89
86.57,87.30,87.78,86.52
87.77,88.71,89.00,87.23
89.00,89.21,89.33,88.39
89.41,91.51,91.98,88.64
92.33,95.27,95.34,92.06
95.42,96.20,96.41,95.29
96.18,97.25,97.81,96.12
97.72,97.34,98.88,96.60
97.70,96.86,97.99,96.49
94.75,92.32,95.18,92.30
92.68,92.77,93.49,92.20
93.65,94.76,95.22,93.65
94.78,94.49,95.27,94.16
94.20,96.87,96.97,93.75
97.21,97.47,97.66,94.39
96.87,97.78,97.98,95.83
98.85,99.62,100.29,97.89
100.42,103.28,103.41,99.77
104.03,101.74,104.69,101.38
101.74,100.91,101.88,100.20
101.17,99.88,101.25,99.47
100.35,101.50,101.91,99.74
101.80,101.31,102.17,100.86
101.69,100.94,102.09,100.62
101.06,100.22,101.58,99.46
99.20,97.95,99.20,95.11
98.31,97.95,102.81,95.97
97.67,96.54,98.30,96.38
96.08,97.95,98.08,95.00
98.34,97.66,98.67,96.10
97.44,98.16,98.53,97.21
97.41,97.07,98.58,96.64
97.57,97.80,99.30,97.07
98.01,97.92,98.88,97.02
97.67,96.96,97.96,96.35
97.04,99.25,99.76,97.01
99.12,97.93,99.87,97.21
97.40,97.57,98.10,95.47
97.76,97.41,99.68,96.83
96.83,96.16,97.14,94.58
95.45,95.37,95.88,93.47
95.44,94.54,96.20,94.31
94.05,96.38,96.61,93.38
96.09,97.53,97.53,95.40
97.30,97.49,98.32,96.83
97.09,98.06,98.35,96.62
97.31,96.57,97.98,95.97
95.66,93.96,96.49,93.84
89.43,89.61,93.25,88.01
92.46,88.91,92.59,88.68
90.89,90.97,91.38,87.80
91.44,91.83,92.57,90.42
91.25,91.45,91.67,89.73
90.55,90.42,91.46,89.87
88.80,91.71,92.07,87.57
92.78,96.63,96.68,92.46
96.95,96.20,97.77,95.81
94.87,94.85,96.18,94.12
96.45,96.50,97.06,94.67
97.67,96.62,98.35,96.48
96.27,97.14,97.76,96.27
96.54,97.35,97.70,96.54
97.39,96.96,98.00,96.37
97.40,97.30,98.00,96.67
97.52,97.50,97.84,96.32
97.32,96.50,98.34,96.05
95.27,96.32,96.79,94.85
97.28,97.04,98.27,95.98
96.00,95.92,97.32,95.05
95.90,98.99,99.43,95.55
98.52,97.15,98.86,96.77
98.15,99.52,101.21,97.88
98.95,94.70,99.13,94.55
94.70,90.82,95.15,89.79
91.52,92.88,93.15,90.19
92.92,94.02,94.15,91.07
92.41,95.01,95.35,91.72
96.13,96.93,97.21,95.02
96.66,93.33,96.66,92.85
93.98,94.84,94.89,93.01
94.94,95.50,95.58,93.90
95.79,94.70,96.84,94.04
94.55,96.96,96.98,93.52
96.41,94.56,97.01,94.52
94.49,94.24,95.44,93.31
94.42,96.50,96.72,94.42
96.88,96.73,97.31,95.40
96.04,95.94,96.46,94.62
96.07,96.10,98.00,94.75
95.52,86.86,97.44,86.19
87.86,89.55,90.88,87.42
90.58,90.01,90.71,88.83
91.15,95.86,95.86,90.98
95.39,95.26,96.08,94.80
96.24,100.20,100.60,95.97
99.37,102.89,103.08,99.06
102.81,101.31,104.56,100.09
101.77,99.00,102.41,98.92
98.85,98.88,101.47,97.99
99.12,98.55,100.12,96.00
98.50,98.98,99.11,97.28
98.87,99.82,99.85,98.11
99.85,99.16,99.87,97.50
98.65,99.97,100.70,97.64
100.35,101.18,101.62,99.91
100.50,100.01,101.08,99.10
99.28,98.58,99.92,98.49
98.63,100.75,100.91,98.20
100.68,101.73,102.56,99.81
101.76,103.61,103.64,100.63
103.10,103.49,104.54,102.36
104.15,106.68,106.78,103.40
106.15,107.35,107.96,106.15
106.53,105.20,106.80,104.09
105.22,106.00,106.11,104.72
105.56,107.66,108.13,105.28
107.87,106.78,108.25,105.98
107.38,106.70,107.50,105.39
106.96,106.44,108.09,106.23
107.44,109.50,109.62,106.84
109.48,113.88,113.94,108.71
113.89,113.56,114.56,111.69
112.87,112.92,113.54,111.62
112.58,109.51,112.58,109.04
109.29,109.18,110.22,106.18
107.30,106.65,110.00,105.98
106.94,108.27,109.93,105.68
109.22,108.00,109.45,107.19
108.57,109.22,109.53,107.40
109.66,107.92,112.75,107.59
107.26,104.88,108.06,104.75
105.88,105.62,105.92,104.12
106.23,104.80,106.23,103.18
105.08,104.76,105.79,104.08
105.28,111.13,111.96,105.28
110.63,112.70,112.98,110.63
113.70,114.24,115.54,113.33
114.02,112.96,115.89,112.83
112.75,111.59,113.53,110.72
109.86,109.28,110.72,107.64
109.33,110.09,111.10,108.89
108.33,108.76,109.60,107.35
106.71,107.06,107.79,105.98
107.56,105.73,108.09,105.44
106.14,106.52,107.37,105.56
107.27,106.28,107.72,101.07
106.98,102.90,107.68,101.76
103.17,104.44,105.45,102.04
101.68,101.77,103.70,100.39
103.15,102.38,104.51,98.00
100.87,103.31,104.10,99.60
103.50,101.91,104.26,101.66
103.20,103.30,103.91,101.75
102.54,101.97,103.66,101.79
102.28,104.38,104.58,102.00
104.87,108.28,109.42,102.00
109.20,111.97,113.33,108.83
112.52,116.23,117.03,112.52
115.34,115.76,116.90,114.63
114.76,114.63,115.29,113.52
115.78,113.84,116.60,112.92
114.02,111.51,114.21,110.27
111.42,106.60,112.74,106.56
105.55,105.34,105.91,102.32
103.69,106.98,107.51,103.24
107.42,105.29,109.19,104.69
103.73,106.12,107.27,102.71
107.51,108.82,109.63,106.28
110.26,110.79,112.07,109.00
111.79,114.15,114.69,111.79
114.48,111.91,115.00,111.83
111.66,114.13,114.74,110.07
114.59,111.25,116.36,111.07
111.00,115.25,116.00,111.00
113.92,116.00,116.01,113.26
116.80,119.25,119.72,116.43
120.25,119.90,120.94,119.17
119.33,118.46,119.96,118.16
119.46,118.31,120.30,117.57
118.18,119.96,120.91,117.83
120.17,120.76,120.93,118.22
121.21,126.29,126.36,119.63
125.61,122.03,125.81,121.54
121.41,123.79,127.30,121.03
124.39,122.60,125.23,121.08
122.51,125.93,127.35,122.45
126.90,124.93,127.39,123.46
124.65,124.18,125.26,123.82
123.83,123.07,125.32,122.60
122.31,123.10,124.40,121.74
122.94,123.68,124.24,122.36
124.21,124.35,124.59,123.32
124.00,122.35,124.00,122.01
122.00,121.97,122.96,121.49
121.46,121.15,123.08,121.12
120.92,120.20,121.99,119.38
120.93,121.01,121.44,119.94
120.49,123.86,123.96,119.18
124.22,123.62,124.59,122.18
123.33,124.83,126.62,122.04
124.43,128.58,129.57,124.43
128.78,126.51,129.43,125.26
126.08,123.11,128.51,122.96
122.84,125.39,125.88,122.60
124.85,124.00,126.55,122.38
125.20,123.01,126.33,122.59
123.88,121.55,123.88,121.26
121.35,121.87,123.14,120.31
122.16,125.00,125.42,121.68
125.38,125.69,126.80,124.03
125.08,124.68,125.94,124.18
123.68,124.45,124.73,123.68
125.27,126.18,126.78,124.37
126.64,129.11,129.72,124.99
128.97,128.24,129.49,127.38
128.03,129.46,129.83,128.03
129.59,128.58,130.00,127.98
129.28,129.40,129.82,127.80
126.76,125.71,127.95,124.44
125.06,123.75,126.05,123.14
123.84,122.76,124.71,121.55
122.76,123.31,123.53,122.11
122.67,120.86,124.25,119.65
120.00,122.73,123.43,119.17
122.83,124.41,125.98,117.60
124.11,125.46,125.80,122.46
125.86,127.29,128.22,125.47
127.80,127.12,127.86,126.26
126.51,128.71,128.83,125.89
129.40,131.92,132.02,128.29
131.46,130.60,132.37,130.38
131.10,132.60,133.68,130.80
132.11,131.24,132.80,130.21
131.08,133.42,133.99,130.00
132.53,133.14,133.95,131.66
132.90,134.43,135.68,132.90
134.76,134.37,134.98,132.87
134.62,138.47,140.06,133.74
139.24,140.00,140.24,137.26
140.40,138.76,140.54,138.53
138.35,140.58,140.63,137.72
141.35,139.94,141.35,139.64
139.12,140.65,140.83,138.82
140.01,141.45,141.64,139.80
141.50,141.70,142.38,139.65
142.68,143.25,143.64,142.07
142.92,141.75,142.92,140.96
141.46,143.55,143.55,140.95
142.99,142.23,143.13,141.30
140.95,141.84,142.61,140.48
140.84,142.07,142.36,139.51
141.55,141.49,142.50,140.95
141.81,141.60,142.45,140.05
140.61,142.52,142.58,140.02
142.93,140.48,143.38,140.40
140.37,140.95,142.20,140.08
141.43,138.73,141.43,137.52
138.37,139.24,140.50,138.37
140.36,144.13,144.14,140.36
138.93,139.18,142.25,137.88
137.64,135.87,137.80,134.84
136.97,141.26,141.86,136.77
142.43,142.02,144.09,140.98
142.94,145.40,145.59,141.97
144.79,143.59,145.72,143.06
143.54,144.59,144.78,142.19
145.14,150.03,151.40,145.09
150.00,149.27,150.59,148.13
150.59,151.72,152.63,150.14
153.41,150.81,153.62,150.78
151.59,151.08,151.74,150.06
151.40,150.70,152.23,150.15
151.87,151.51,152.20,150.47
150.81,151.41,152.10,149.37
152.09,149.97,152.09,149.76
150.23,152.03,152.09,149.66
151.88,152.05,152.90,151.00
151.98,151.38,151.98,150.12
151.00,152.74,153.30,151.00
153.14,153.47,153.97,151.37
153.78,153.71,153.99,152.31
154.16,153.80,154.95,152.51
152.76,159.76,159.85,151.91
160.14,161.66,163.39,160.14
162.47,161.47,162.49,159.40
161.60,161.83,162.73,159.13
161.83,161.74,162.47,161.05
162.35,162.41,162.93,160.71
163.17,162.83,163.19,160.88
162.93,161.77,163.65,161.68
161.24,161.44,162.25,161.08
161.78,162.11,163.26,160.82
162.52,161.99,162.72,161.23
162.07,162.22,162.81,161.03
162.79,164.49,165.06,162.22
164.29,163.06,164.42,162.74
163.39,164.62,165.13,162.91
164.82,166.89,167.46,164.44
166.11,166.71,167.92,166.11
166.71,165.26,166.93,164.48
165.96,164.83,166.05,164.27
164.60,165.37,165.37,162.08
164.79,165.95,166.53,164.37
165.78,166.16,167.04,165.07
166.94,167.81,168.97,166.36
167.97,168.94,169.15,164.99
169.10,168.54,169.30,166.45
169.25,169.53,170.41,168.29
170.36,172.54,172.66,168.90
172.60,168.88,172.76,168.42
167.99,169.02,169.28,166.88
168.92,168.72,168.94,167.88
167.78,171.38,171.66,167.06
171.26,172.02,172.15,169.40
171.03,169.51,171.73,167.65
169.91,169.52,171.33,168.88
170.10,173.34,173.62,168.06
173.63,172.76,178.21,172.29
172.77,170.74,173.58,169.38
171.74,172.83,174.62,169.39
173.61,173.34,174.91,171.47
174.28,172.84,175.21,172.68
171.81,170.75,173.00,170.71
170.08,167.88,170.15,167.71
167.88,170.27,170.42,167.54
171.29,171.01,171.31,168.73
171.17,166.14,171.17,165.84
166.08,165.59,167.45,165.55
166.00,164.16,166.64,163.82
164.95,162.20,164.99,161.66
161.97,161.29,162.79,160.53
161.34,160.34,161.91,159.45
159.85,159.19,160.42,157.96
159.48,158.82,160.86,158.60
158.84,156.89,159.41,155.97
155.08,157.22,157.64,154.13
156.44,154.96,157.67,154.73
155.21,154.22,155.76,153.94
154.15,152.29,154.48,151.92
153.31,154.75,155.47,152.92
155.00,153.34,156.12,152.67
152.76,151.40,153.97,151.31
151.23,152.22,152.38,150.01
153.32,153.26,153.75,152.90
153.78,152.22,153.78,151.63
152.01,153.15,153.84,150.52
152.99,150.64,153.08,150.52
150.19,150.13,150.92,148.59
150.99,150.76,151.43,149.94
151.22,148.31,151.34,147.71
147.89,147.69,149.04,145.85
147.69,147.80,149.74,147.48
148.91,150.47,151.55,147.60
154.14,153.12,154.33,151.18
152.86,155.21,156.26,152.86
155.20,161.25,161.91,155.01
162.68,159.91,165.42,159.58
159.77,161.92,162.24,159.29
162.11,165.61,167.08,162.11
165.96,163.61,166.58,162.67
163.13,165.83,166.12,163.13
166.78,171.02,171.74,165.93
170.80,169.46,172.19,168.53
169.08,170.09,170.24,168.74
170.35,169.38,172.43,168.52
168.87,168.46,169.98,168.17
168.89,169.62,170.38,167.01
169.80,169.15,169.95,168.10
169.53,168.96,169.99,168.59
169.95,165.77,170.02,165.68
165.77,162.90,167.10,162.15
163.41,161.90,163.41,160.41
162.90,164.06,165.10,161.97
164.83,166.38,167.45,163.85
