IPCI,Intellipharmaceutics International Inc. - Common Stock,NASDAQ
1.76,1.74,1.79,1.74
1.74,1.70,1.80,1.67
1.66,1.68,1.74,1.65
1.68,1.63,1.68,1.62
1.66,1.61,1.69,1.55
1.56,1.60,1.63,1.56
1.57,1.53,1.57,1.50
1.58,1.70,1.72,1.58
1.70,1.71,1.83,1.70
1.70,1.70,1.71,1.70
1.71,1.68,1.74,1.64
1.65,1.60,1.68,1.60
1.66,1.70,1.74,1.62
1.71,1.64,1.72,1.64
1.64,1.60,1.65,1.56
1.69,1.69,1.71,1.60
1.65,1.58,1.65,1.57
1.58,1.60,1.69,1.58
1.65,1.60,1.67,1.60
1.60,1.74,1.78,1.60
1.80,1.76,1.84,1.71
1.72,1.84,1.85,1.69
1.97,2.00,2.01,1.88
2.10,3.12,3.12,2.08
3.21,2.93,3.72,2.79
2.85,2.55,2.85,2.37
2.10,2.03,2.24,1.95
2.05,1.94,2.05,1.92
1.90,1.84,1.94,1.84
1.90,1.93,1.98,1.85
1.93,2.04,2.14,1.93
2.05,1.97,2.06,1.96
1.97,2.01,2.10,1.97
2.04,2.01,2.05,2.00
2.03,2.02,2.04,2.00
2.05,2.00,2.05,1.94
2.03,1.98,2.05,1.98
2.03,1.97,2.03,1.96
1.98,1.85,1.98,1.85
1.87,1.77,1.87,1.76
1.91,1.84,2.06,1.83
1.88,1.99,2.04,1.84
2.00,1.96,2.05,1.95
1.97,2.03,2.05,1.96
2.06,2.14,2.15,2.02
2.29,2.34,2.39,2.25
2.34,2.20,2.37,2.16
2.15,2.17,2.26,2.15
2.18,2.05,2.18,1.96
2.05,2.04,2.07,2.03
2.03,1.88,2.03,1.88
1.88,1.90,1.94,1.88
1.92,1.85,1.93,1.81
1.85,1.86,1.88,1.84
1.88,1.85,1.90,1.85
1.88,1.88,1.89,1.86
1.92,1.83,1.93,1.81
1.83,1.85,1.87,1.83
1.88,1.94,1.94,1.87
1.95,2.00,2.05,1.95
2.04,2.06,2.18,2.02
2.10,2.07,2.13,2.04
2.11,2.04,2.11,2.03
2.06,2.03,2.08,1.98
2.03,2.12,2.17,2.03
2.15,2.22,2.34,2.11
2.24,2.07,2.29,2.06
2.10,2.02,2.13,2.00
2.02,2.04,2.06,2.00
2.06,2.05,2.10,2.04
2.05,2.01,2.06,2.00
2.00,1.96,2.00,1.94
1.98,2.04,2.06,1.94
2.07,1.99,2.10,1.99
2.00,1.95,2.04,1.92
1.95,1.97,2.00,1.93
1.96,2.00,2.10,1.94
2.03,1.90,2.03,1.87
1.92,1.88,2.02,1.79
1.92,1.92,1.96,1.88
1.92,1.95,1.99,1.92
1.95,1.91,1.95,1.85
1.90,1.91,1.95,1.88
1.94,2.03,2.06,1.92
2.04,2.03,2.09,1.98
2.05,1.99,2.06,1.98
2.00,2.00,2.03,1.98
1.95,1.90,1.96,1.87
1.90,1.89,1.93,1.87
1.87,1.83,1.89,1.76
1.82,1.78,1.83,1.77
1.79,1.79,1.81,1.75
1.81,1.80,1.88,1.80
1.81,1.81,1.82,1.79
1.81,1.84,1.85,1.79
1.84,1.82,1.86,1.80
1.81,1.77,1.84,1.72
1.76,1.77,1.84,1.75
1.80,1.77,1.80,1.72
1.75,1.70,1.77,1.63
1.68,1.68,1.74,1.66
1.67,1.70,1.78,1.63
1.68,1.70,1.75,1.68
1.73,1.69,1.74,1.68
1.68,1.73,1.73,1.68
1.74,1.84,1.89,1.72
1.89,1.89,1.90,1.85
3.31,4.95,5.23,3.07
5.92,4.47,6.46,4.37
4.51,3.96,4.60,3.81
4.02,3.64,4.20,3.53
3.76,4.33,4.40,3.58
4.41,4.06,4.62,3.98
4.13,3.92,4.19,3.90
3.55,3.94,3.94,3.52
3.96,3.93,4.09,3.86
3.90,3.92,4.02,3.85
3.98,3.86,3.99,3.71
3.75,3.61,3.85,3.52
3.60,3.36,3.67,3.35
3.41,3.50,3.70,3.40
3.45,3.37,3.53,3.33
3.40,3.20,3.45,3.10
3.23,3.13,3.26,3.05
3.16,3.29,3.31,3.08
3.27,3.38,3.49,3.26
3.31,3.14,3.41,3.12
3.17,3.22,3.25,3.12
3.24,3.18,3.29,3.15
3.20,3.22,3.32,3.17
3.27,3.42,3.45,3.20
3.49,3.73,3.85,3.37
3.73,3.74,3.96,3.63
3.76,3.69,3.81,3.66
3.69,3.73,3.80,3.62
3.75,3.71,3.77,3.52
3.72,3.70,3.72,3.55
3.64,3.65,3.70,3.60
3.65,3.56,3.72,3.50
3.53,3.53,3.55,3.36
3.54,3.48,3.65,3.45
3.52,3.68,4.37,3.42
3.72,3.90,4.05,3.72
4.00,3.83,4.18,3.76
3.93,3.93,4.04,3.81
4.00,4.12,4.20,3.87
4.13,4.10,4.32,4.05
4.12,3.92,4.18,3.88
3.91,3.97,4.02,3.81
3.96,4.00,4.05,3.90
4.05,3.91,4.05,3.87
3.84,3.68,3.95,3.58
3.66,3.36,3.70,3.30
3.36,3.66,3.82,3.36
3.61,3.62,3.75,3.49
3.71,3.84,3.95,3.61
3.60,3.71,3.82,3.60
4.08,4.01,4.48,3.90
4.05,3.98,4.05,3.87
3.95,3.90,4.02,3.84
3.88,3.87,3.97,3.80
3.91,3.96,4.05,3.82
4.00,4.06,4.16,3.97
4.09,4.10,4.15,3.99
4.14,4.01,4.14,3.88
3.97,4.15,4.20,3.90
4.15,4.02,4.15,4.00
4.03,3.63,4.08,3.58
3.60,3.72,3.83,3.50
3.74,3.75,3.80,3.65
3.73,3.70,3.74,3.69
3.71,3.71,3.80,3.65
3.72,3.78,3.85,3.70
3.75,3.90,3.99,3.75
3.90,3.94,3.99,3.89
3.92,3.96,4.06,3.78
3.89,4.08,4.24,3.85
4.16,3.92,4.24,3.90
3.95,4.06,4.07,3.90
4.07,4.00,4.18,3.91
4.05,4.07,4.13,3.93
4.09,4.43,4.52,4.08
4.65,4.58,4.98,4.42
4.70,4.43,4.70,4.34
4.48,4.22,4.53,4.15
4.19,4.32,4.35,4.12
4.38,4.29,4.49,4.25
4.35,4.31,4.43,4.15
4.35,4.39,4.40,4.20
4.40,4.79,4.83,4.34
5.00,4.90,5.18,4.79
4.90,4.50,4.97,4.45
4.51,4.37,4.66,4.35
4.47,4.31,4.48,4.25
4.30,4.28,4.30,4.10
4.26,4.25,4.38,4.22
4.25,4.40,4.47,4.22
4.45,4.48,4.57,4.40
4.51,4.53,4.59,4.41
4.54,4.36,4.56,4.33
4.43,4.16,4.50,4.11
4.16,4.17,4.24,4.02
4.17,4.06,4.22,4.04
4.15,4.21,4.25,4.09
4.18,4.03,4.20,4.03
4.00,3.77,4.02,3.70
3.99,3.67,4.09,3.55
3.67,3.36,3.73,3.21
3.37,3.62,3.66,3.34
3.63,3.54,3.63,3.51
3.52,3.64,3.73,3.45
3.65,3.78,3.80,3.65
3.78,3.80,3.83,3.71
3.81,3.93,3.98,3.73
3.88,4.00,4.03,3.80
4.00,3.94,4.08,3.87
3.94,4.62,4.71,3.83
4.51,4.04,4.55,4.00
4.01,4.11,4.27,4.01
4.09,4.05,4.22,4.03
4.00,3.99,4.05,3.95
3.99,3.94,4.05,3.94
3.92,3.91,3.96,3.84
3.89,3.75,3.96,3.73
3.73,3.75,3.75,3.66
3.75,3.82,3.83,3.71
3.78,3.82,3.90,3.75
3.84,3.74,3.89,3.74
3.74,3.82,3.84,3.72
3.78,3.81,3.85,3.77
3.82,4.00,4.00,3.82
3.88,3.94,4.05,3.81
3.88,3.79,3.88,3.67
3.75,3.76,3.85,3.66
3.72,3.76,3.80,3.50
3.72,3.77,3.80,3.61
3.72,3.87,3.90,3.68
3.85,3.87,3.92,3.79
3.84,3.78,3.86,3.73
3.76,3.74,3.80,3.65
3.75,3.72,3.79,3.70
3.70,3.68,3.77,3.67
3.66,3.65,3.75,3.62
3.65,3.56,3.66,3.50
3.54,3.71,3.74,3.53
3.78,3.70,3.78,3.65
3.65,3.68,3.72,3.63
3.65,3.63,3.72,3.60
3.63,3.67,3.68,3.61
3.63,3.76,3.80,3.63
3.78,3.77,3.79,3.66
3.75,3.74,3.79,3.70
3.76,3.70,3.76,3.67
3.71,3.69,3.74,3.69
3.66,3.67,3.70,3.62
3.68,3.68,3.69,3.64
3.64,3.66,3.69,3.63
3.69,3.77,3.85,3.65
3.77,3.86,3.86,3.72
3.88,3.81,3.88,3.77
3.79,3.72,3.88,3.70
3.75,3.90,4.05,3.75
3.93,4.15,4.19,3.86
4.15,3.90,4.16,3.86
3.60,3.38,3.71,3.14
3.42,2.95,3.42,2.80
2.80,2.87,2.93,2.55
2.85,2.83,2.88,2.80
2.75,2.70,2.83,2.65
2.70,2.69,2.73,2.67
2.75,2.76,2.99,2.65
2.76,2.67,2.79,2.66
2.67,2.70,2.72,2.66
2.66,2.67,2.83,2.66
2.68,2.77,2.86,2.67
2.75,2.74,2.82,2.69
2.72,2.79,2.84,2.70
2.77,2.82,2.84,2.74
2.83,2.85,2.92,2.82
2.86,2.83,2.95,2.81
2.86,2.84,2.89,2.75
2.81,2.66,2.83,2.65
2.63,2.58,2.67,2.55
2.60,2.48,2.61,2.39
2.39,2.46,2.49,2.39
2.46,2.50,2.55,2.43
2.48,2.53,2.54,2.48
2.52,2.60,2.67,2.52
2.63,2.61,2.66,2.60
2.64,2.51,2.65,2.47
2.53,2.55,2.64,2.53
2.55,2.50,2.60,2.50
2.56,2.48,2.56,2.48
2.48,2.53,2.66,2.48
2.57,2.52,2.57,2.45
2.53,2.47,2.58,2.46
2.49,2.47,2.53,2.45
2.47,2.49,2.50,2.46
2.44,2.41,2.48,2.37
2.39,2.29,2.39,2.27
2.28,2.37,2.39,1.94
2.33,2.42,2.45,2.33
2.55,2.51,2.64,2.48
2.55,2.75,2.78,2.51
2.78,2.66,2.78,2.66
2.70,2.71,2.77,2.67
2.91,3.14,3.26,2.90
3.26,3.54,3.80,3.18
3.66,3.29,3.66,3.27
3.26,3.19,3.28,3.03
3.19,3.24,3.25,3.16
3.23,3.36,3.45,3.23
3.51,3.42,3.51,3.31
3.43,3.41,3.44,3.33
3.44,3.33,3.48,3.30
3.32,3.31,3.38,3.30
3.32,3.28,3.38,3.20
3.21,3.10,3.31,3.09
3.08,3.03,3.16,3.01
3.05,3.05,3.07,3.03
3.05,3.07,3.14,3.04
3.06,3.06,3.09,3.01
3.05,3.08,3.09,3.05
3.07,3.01,3.07,2.95
3.02,2.90,3.05,2.90
2.89,3.04,3.06,2.89
3.05,3.09,3.13,3.02
3.08,2.94,3.10,2.89
2.93,2.81,2.93,2.81
2.81,2.93,2.94,2.78
2.92,2.80,2.93,2.75
2.75,2.75,2.85,2.69
2.74,2.69,2.84,2.55
2.71,2.67,2.71,2.65
2.65,2.55,2.67,2.54
2.52,2.72,2.74,2.52
2.80,2.74,2.80,2.74
2.74,2.72,2.78,2.65
2.72,2.72,2.74,2.72
2.72,2.74,2.76,2.72
2.80,2.88,2.90,2.75
2.90,3.01,3.08,2.90
2.99,3.05,3.13,2.92
3.04,2.91,3.04,2.87
2.91,2.85,2.91,2.79
2.85,2.80,2.89,2.70
2.81,2.84,2.84,2.79
2.84,2.84,2.89,2.81
2.83,2.85,2.89,2.80
2.84,2.74,2.87,2.70
2.75,2.71,2.75,2.71
2.72,2.71,2.75,2.71
2.71,2.70,2.71,2.65
2.70,2.73,2.75,2.70
2.75,2.71,2.85,2.68
2.71,2.67,2.75,2.67
2.65,2.71,2.75,2.65
2.68,2.69,2.74,2.66
2.68,2.70,2.84,2.68
2.71,2.69,2.75,2.69
2.74,2.72,2.74,2.69
2.75,2.80,2.85,2.72
2.82,2.82,2.85,2.78
2.79,2.80,2.85,2.78
2.77,2.94,2.96,2.77
2.94,2.90,2.94,2.86
2.90,2.88,2.94,2.80
2.86,2.82,2.90,2.82
2.83,2.82,2.89,2.80
2.88,2.76,2.90,2.72
2.77,2.83,2.85,2.60
2.79,2.75,2.81,2.73
2.72,2.72,2.78,2.65
2.74,2.62,2.78,2.58
2.60,2.61,2.64,2.59
2.56,2.55,2.64,2.55
2.54,2.40,2.57,2.40
2.42,2.43,2.50,2.40
2.43,2.46,2.50,2.41
2.48,2.40,2.49,2.40
2.40,2.32,2.40,2.32
2.33,2.31,2.35,2.24
2.31,2.30,2.33,2.30
2.27,2.30,2.33,2.27
2.27,2.31,2.48,2.26
2.28,2.30,2.42,2.28
2.36,2.30,2.40,2.21
2.30,2.26,2.40,2.24
2.29,2.33,2.41,2.28
2.36,2.33,2.36,2.22
2.32,2.30,2.35,2.28
2.30,2.42,2.51,2.25
2.42,2.47,2.50,2.42
2.51,2.51,2.56,2.48
2.54,2.40,2.57,2.35
2.40,2.36,2.46,2.35
2.31,2.33,2.41,2.31
2.33,2.30,2.38,2.28
2.28,2.33,2.33,2.28
2.34,2.25,2.34,2.25
2.20,2.15,2.24,2.15
2.12,2.13,2.17,2.12
2.12,2.03,2.15,1.96
2.03,2.17,2.19,2.03
2.17,2.17,2.17,2.08
2.10,2.21,2.25,2.04
2.20,2.11,2.25,2.11
2.11,2.04,2.12,2.02
2.08,2.16,2.25,2.08
2.19,2.30,2.30,2.18
2.30,2.25,2.30,2.22
2.29,2.28,2.30,2.24
2.27,2.13,2.30,2.13
2.13,2.21,2.25,2.13
2.22,2.25,2.28,2.20
2.22,2.24,2.25,2.17
2.28,2.30,2.32,2.26
2.33,2.36,2.40,2.33
2.35,2.46,2.60,2.35
2.48,2.49,2.55,2.45
2.49,2.48,2.52,2.47
2.48,2.48,2.49,2.43
2.90,2.60,2.90,2.46
2.51,2.56,2.60,2.50
2.59,2.58,2.62,2.52
2.59,2.59,2.60,2.55
2.60,2.55,2.60,2.50
2.56,2.57,2.57,2.50
2.55,2.56,2.60,2.55
2.52,2.57,2.59,2.51
2.55,2.59,2.61,2.54
2.55,2.53,2.58,2.52
2.56,2.42,2.56,2.37
2.38,2.54,2.60,2.36
2.60,2.49,2.60,2.49
2.50,2.48,2.51,2.44
2.49,2.42,2.50,2.28
2.46,2.51,2.55,2.43
2.50,2.49,2.51,2.47
2.46,2.50,2.50,2.46
2.49,2.53,2.53,2.48
2.52,2.90,2.93,2.52
2.90,2.97,3.13,2.90
2.95,2.86,3.00,2.80
2.90,2.72,2.90,2.66
2.72,2.59,2.72,2.51
2.59,2.55,2.59,2.51
2.72,2.82,3.14,2.70
3.01,2.79,3.01,2.72
2.76,2.74,2.78,2.61
2.72,2.77,2.88,2.72
2.80,2.75,2.81,2.71
2.72,2.72,2.78,2.67
2.73,2.76,2.79,2.71
2.79,2.68,2.86,2.68
2.79,2.78,2.79,2.67
2.80,2.89,3.05,2.73
2.85,2.77,2.95,2.70
2.80,2.75,2.80,2.69
2.75,2.69,2.80,2.66
2.65,2.63,2.69,2.50
2.51,2.71,2.76,2.50
2.71,2.84,2.98,2.70
2.87,2.83,2.90,2.81
2.76,2.79,2.88,2.76
2.84,2.83,2.86,2.82
2.91,3.05,3.10,2.79
3.02,2.95,3.16,2.90
2.99,3.02,3.05,2.90
3.05,2.97,3.05,2.90
2.97,2.96,3.04,2.95
3.00,2.98,3.05,2.96
2.98,2.94,3.02,2.92
3.02,2.96,3.02,2.87
2.98,2.98,2.98,2.91
3.00,3.01,3.09,2.92
3.05,2.98,3.15,2.98
2.98,2.96,3.07,2.91
2.96,2.96,3.05,2.91
2.94,2.88,2.99,2.77
3.02,2.84,3.02,2.83
2.84,2.80,2.89,2.80
2.80,2.79,2.82,2.77
2.94,2.71,2.94,2.70
3.21,2.94,3.50,2.89
3.10,3.10,3.15,2.94
3.68,3.31,3.92,3.27
3.08,3.22,3.38,3.08
3.18,3.23,3.25,3.10
3.18,3.14,3.23,3.13
3.11,3.22,3.24,3.05
3.21,3.46,3.56,3.21
3.49,3.52,3.57,3.45
3.55,3.47,3.55,3.34
3.48,3.54,3.74,3.44
3.71,3.60,3.71,3.54
3.59,3.58,3.65,3.51
3.72,3.63,3.75,3.54
3.69,3.57,3.69,3.57
3.55,3.57,3.63,3.55
3.55,3.43,3.57,3.43
3.41,3.32,3.45,3.27
3.30,3.40,3.49,3.30
3.40,3.45,3.47,3.38
3.25,3.08,3.25,3.07
3.10,2.87,3.10,2.86
2.90,2.90,2.95,2.83
2.94,2.86,3.02,2.83
2.90,2.72,2.90,2.70
2.73,2.72,2.77,2.69
2.68,2.89,2.89,2.68
2.89,2.94,2.94,2.75
3.05,3.01,3.07,2.92
2.90,2.92,2.94,2.88
2.88,2.87,2.91,2.75
2.81,2.85,2.89,2.64
2.77,2.84,2.84,2.77
3.21,3.45,3.77,3.05
3.40,3.48,3.54,3.40
3.51,3.56,3.62,3.40
3.59,3.67,3.72,3.52
3.65,3.65,3.87,3.63
3.63,3.70,3.79,3.63
3.75,3.71,3.81,3.64
3.73,3.71,3.76,3.60
3.74,3.65,3.74,3.61
3.65,3.64,3.68,3.60
3.63,3.63,3.70,3.56
3.62,3.63,3.67,3.59
3.61,3.46,3.61,3.44
3.50,3.52,3.60,3.43
3.49,3.49,3.58,3.45
3.49,3.45,3.56,3.39
3.45,3.37,3.52,3.33
3.34,3.34,3.46,3.32
3.31,3.25,3.54,3.23
3.15,2.58,3.15,2.58
2.56,2.44,2.65,2.38
2.46,2.31,2.47,2.28
2.35,2.21,2.42,2.20
2.07,2.08,2.32,2.03
2.08,2.17,2.19,2.08
2.17,2.19,2.27,2.15
2.18,2.28,2.28,2.17
2.30,2.27,2.31,2.22
2.27,2.20,2.27,2.18
2.18,2.17,2.21,2.13
2.18,2.16,2.19,2.13
2.14,2.12,2.15,2.12
2.04,2.04,2.04,1.92
2.07,2.07,2.18,2.04
2.14,2.10,2.14,2.04
2.25,2.17,2.25,2.13
2.24,2.31,2.33,2.22
2.32,2.28,2.34,2.25
2.27,2.22,2.27,2.16
2.18,2.31,2.32,2.17
2.30,2.25,2.32,2.17
2.21,2.21,2.24,2.18
2.25,2.26,2.27,2.20
2.30,2.20,2.30,2.20
2.20,2.18,2.23,2.15
2.19,2.17,2.23,2.15
2.18,2.13,2.20,2.11
2.10,2.15,2.21,2.10
2.15,2.15,2.16,2.12
2.13,2.13,2.22,2.12
2.13,2.15,2.17,2.13
2.13,2.11,2.16,2.09
2.09,2.08,2.12,2.08
2.06,2.08,2.10,2.06
2.09,1.99,2.10,1.99
2.02,2.06,2.10,1.98
2.00,1.84,2.00,1.75
1.88,1.83,1.97,1.82
1.92,1.81,1.92,1.75
1.80,1.79,1.84,1.78
1.79,1.95,1.95,1.78
1.93,1.97,1.98,1.93
1.97,1.92,1.97,1.89
1.92,1.87,1.95,1.81
1.87,1.85,1.91,1.82
1.81,1.80,1.86,1.77
1.80,1.80,1.82,1.73
1.82,1.84,1.85,1.80
1.85,1.84,1.86,1.82
1.85,1.85,1.85,1.78
1.81,1.88,1.88,1.81
1.86,1.85,1.89,1.81
1.86,1.85,1.89,1.83
1.85,1.85,1.86,1.82
1.85,1.83,1.85,1.80
1.82,1.84,1.85,1.78
1.83,1.83,1.84,1.80
1.82,1.83,1.83,1.80
1.83,1.82,1.84,1.81
1.82,1.82,1.85,1.82
1.83,1.85,1.89,1.83
1.85,1.87,1.89,1.81
1.86,1.90,1.92,1.83
1.90,1.89,1.91,1.85
1.89,1.90,1.94,1.87
1.88,1.89,1.93,1.86
1.81,1.88,1.90,1.81
1.94,1.89,1.94,1.88
1.90,1.86,1.90,1.83
1.83,1.85,1.87,1.82
1.82,1.86,1.94,1.82
1.92,1.85,1.92,1.85
1.84,1.83,1.85,1.82
1.83,1.85,1.86,1.82
1.83,1.87,1.89,1.83
1.90,1.88,1.90,1.85
1.90,1.84,1.90,1.82
1.82,1.88,1.91,1.80
1.91,1.87,1.92,1.85
1.89,1.94,2.00,1.89
2.00,2.10,2.22,2.00
2.08,2.17,2.25,2.07
2.19,2.34,2.41,2.19
2.42,2.27,2.42,2.26
2.28,2.18,2.28,2.13
2.20,2.18,2.22,2.03
2.13,2.17,2.20,2.13
2.15,2.13,2.16,2.13
2.14,2.14,2.20,2.01
2.15,2.06,2.17,2.05
2.08,2.01,2.10,2.01
2.00,1.97,2.01,1.97
1.93,2.04,2.10,1.93
2.05,2.03,2.10,2.01
2.07,2.05,2.10,2.03
2.05,2.06,2.10,2.00
2.06,2.03,2.07,2.03
2.07,2.06,2.09,2.04
2.05,2.03,2.08,2.03
2.03,2.03,2.05,2.01
2.06,2.04,2.06,2.00
2.04,2.05,2.07,2.02
2.05,2.02,2.09,2.02
2.01,2.02,2.03,1.98
2.05,2.05,2.05,2.02
2.05,2.01,2.05,1.97
1.95,1.83,1.96,1.83
1.85,2.15,2.18,1.85
2.27,2.29,2.29,2.13
2.33,2.41,2.41,2.17
2.43,2.12,2.43,2.09
2.51,2.45,2.74,2.32
2.28,2.28,2.39,2.13
2.36,2.24,2.36,2.13
2.27,2.37,2.38,2.04
2.35,2.30,2.42,2.25
2.34,2.31,2.42,2.28
2.40,2.30,2.40,2.25
2.37,2.33,2.37,2.25
2.34,2.29,2.37,2.25
2.29,2.21,2.32,2.18
2.18,2.28,2.29,2.17
2.24,2.33,2.34,2.17
2.25,2.32,2.35,2.20
2.37,2.23,2.37,2.22
2.24,2.22,2.34,2.21
2.25,2.22,2.25,2.20
2.19,2.21,2.22,2.17
2.19,2.21,2.29,2.19
2.25,2.20,2.25,2.19
2.19,2.25,2.25,2.17
2.24,2.19,2.25,2.19
2.23,2.19,2.23,2.18
2.19,2.21,2.24,2.19
2.24,2.30,2.31,2.21
2.38,2.34,2.41,2.29
2.44,2.40,2.45,2.40
2.42,2.39,2.42,2.32
2.45,2.63,3.04,2.39
3.19,2.87,3.19,2.61
2.74,2.71,2.82,2.70
2.34,2.44,2.49,2.26
2.42,2.35,2.42,2.35
2.31,2.32,2.36,2.30
2.30,2.31,2.37,2.26
2.29,2.26,2.37,2.25
2.27,2.14,2.31,2.10
2.12,2.12,2.17,2.11
2.15,2.14,2.19,2.11
2.13,2.07,2.18,2.05
2.07,2.06,2.21,2.04
2.10,2.02,2.10,1.97
2.02,2.08,2.10,2.00
2.09,2.03,2.11,2.02
2.00,2.07,2.13,2.00
2.10,2.05,2.15,2.05
2.03,2.05,2.15,2.03
2.03,2.10,2.12,2.02
2.06,2.10,2.11,2.06
2.10,2.08,2.26,2.07
2.10,2.04,2.14,2.03
2.11,2.08,2.11,2.06
2.07,2.04,2.14,2.04
2.16,2.05,2.16,2.03
2.03,2.07,2.12,1.94
2.06,2.11,2.14,2.05
2.09,2.15,2.15,2.03
2.14,2.13,2.17,2.08
2.15,2.12,2.15,2.07
2.10,2.21,2.27,2.10
2.21,2.18,2.25,2.14
2.23,2.20,2.23,2.18
2.23,2.18,2.23,2.18
2.16,2.13,2.22,2.12
2.12,2.21,2.26,2.10
2.22,2.16,2.27,2.16
2.23,2.14,2.23,2.13
2.18,2.11,2.21,2.10
2.13,2.20,2.20,2.08
2.17,2.08,2.19,2.08
2.09,2.18,2.18,2.09
2.18,2.07,2.18,2.07
2.09,2.08,2.19,2.07
2.07,2.03,2.08,2.00
2.01,2.01,2.10,2.01
2.05,1.95,2.05,1.91
1.96,1.91,1.97,1.91
1.95,1.87,1.95,1.86
1.95,1.87,1.95,1.85
1.89,1.89,1.94,1.88
1.93,1.86,1.93,1.82
1.87,1.89,1.93,1.87
1.92,1.91,1.92,1.89
1.91,1.87,1.96,1.87
1.91,1.87,1.91,1.81
1.85,1.83,1.86,1.80
1.84,1.81,1.88,1.79
1.79,1.80,1.80,1.78
1.76,1.69,1.79,1.69
1.76,1.76,1.80,1.69
1.77,1.69,1.81,1.69
1.71,1.75,1.77,1.70
1.73,1.64,1.73,1.62
1.65,1.61,1.67,1.60
1.55,1.58,1.65,1.53
1.56,1.59,1.62,1.56
1.60,1.60,1.62,1.52
1.59,1.60,1.61,1.56
1.60,1.58,1.60,1.57
1.60,1.57,1.61,1.53
1.57,1.60,1.60,1.57
1.59,1.57,1.62,1.57
1.58,1.53,1.60,1.50
1.54,1.52,1.55,1.41
1.51,1.51,1.55,1.48
1.51,1.44,1.54,1.41
1.44,1.53,1.56,1.43
1.53,1.54,1.54,1.48
1.57,1.56,1.59,1.51
1.58,1.55,1.60,1.54
1.55,1.55,1.60,1.52
1.60,1.59,1.60,1.55
1.60,1.60,1.67,1.59
1.53,1.56,1.61,1.45
1.57,1.54,1.57,1.49
1.54,1.53,1.54,1.51
1.56,1.58,1.60,1.53
1.57,1.55,1.60,1.53
1.54,1.57,1.60,1.54
1.59,1.59,1.63,1.55
1.60,1.61,1.64,1.58
1.62,1.56,1.65,1.56
1.58,1.54,1.62,1.54
1.54,1.61,1.65,1.53
1.64,1.62,1.67,1.58
1.66,1.58,1.68,1.58
1.60,1.59,1.60,1.56
1.56,1.56,1.59,1.54
1.56,1.57,1.59,1.56
1.59,1.54,1.59,1.54
1.54,1.54,1.58,1.53
1.55,1.60,1.65,1.55
1.57,1.57,1.61,1.56
1.60,1.62,1.64,1.60
1.62,1.63,1.64,1.58
1.64,1.70,1.76,1.63
1.70,1.72,1.76,1.69
1.72,1.84,1.85,1.69
1.89,1.98,2.06,1.84
2.00,1.79,2.01,1.79
1.75,1.81,1.90,1.71
1.82,1.81,1.83,1.78
1.80,1.86,1.86,1.79
1.86,1.83,1.88,1.81
1.84,1.81,1.87,1.77
1.80,1.74,1.83,1.73
1.76,1.80,1.84,1.74
1.83,1.84,1.87,1.77
1.80,1.81,1.88,1.79
1.80,1.78,1.84,1.76
1.83,1.97,1.97,1.77
1.99,1.90,1.99,1.89
1.93,1.88,1.95,1.85
1.84,1.87,1.89,1.81
1.90,1.92,1.94,1.87
1.92,1.89,1.93,1.87
1.88,1.83,1.92,1.82
1.83,1.85,1.89,1.79
1.88,1.81,1.91,1.79
1.83,1.79,1.87,1.79
1.79,1.76,1.80,1.71
1.78,1.73,1.78,1.69
1.72,1.77,1.84,1.70
1.80,1.79,1.81,1.77
1.84,1.77,1.84,1.77
1.77,1.94,2.06,1.77
1.98,1.91,1.99,1.85
1.90,1.94,1.97,1.86
1.90,1.77,1.95,1.77
2.10,1.75,2.10,1.74
1.75,1.82,1.89,1.73
1.84,1.83,1.89,1.82
1.81,1.81,1.91,1.80
1.84,1.81,1.85,1.78
1.83,1.86,1.87,1.80
1.85,2.30,2.34,1.83
2.00,2.11,2.24,2.00
2.06,2.21,2.25,2.05
2.23,2.09,2.23,2.02
2.12,2.03,2.12,1.89
2.03,2.00,2.06,1.98
2.05,2.10,2.10,2.00
2.14,2.25,2.36,2.08
2.35,2.14,2.40,2.11
2.17,2.19,2.19,2.10
2.21,2.24,2.33,2.12
2.29,2.38,2.40,2.22
2.80,2.84,3.14,2.76
2.65,2.83,2.83,2.54
3.18,2.98,3.33,2.91
3.05,2.90,3.08,2.72
2.99,2.86,2.99,2.73
2.88,2.75,2.88,2.70
2.80,2.67,2.80,2.64
2.70,2.86,2.96,2.61
2.81,3.01,3.02,2.79
3.01,3.15,3.19,2.97
3.16,3.05,3.20,2.96
3.05,2.98,3.07,2.96
3.00,2.90,3.00,2.81
2.93,2.94,2.99,2.90
2.99,2.95,3.03,2.91
2.99,2.77,2.99,2.76
2.81,2.68,2.85,2.65
2.71,2.68,2.79,2.66
2.68,2.46,2.68,2.44
2.44,2.52,2.57,2.44
2.63,2.53,2.63,2.53
2.54,2.62,2.65,2.53
2.60,2.67,2.70,2.51
2.67,2.85,2.87,2.66
2.85,2.91,2.97,2.85
2.96,2.95,2.96,2.77
2.92,2.89,2.95,2.83
2.85,2.90,2.90,2.81
2.88,2.90,2.91,2.83
2.90,3.11,3.11,2.84
3.13,3.05,3.15,2.97
3.09,2.98,3.10,2.93
2.97,3.00,3.10,2.85
3.21,3.15,3.35,3.04
3.28,3.00,3.28,2.98
2.97,2.82,3.10,2.82
2.86,2.79,2.99,2.72
2.80,2.71,2.81,2.69
