HOPE,Hope Bancorp,NASDAQ
12.85,13.27,13.28,12.82
13.15,13.34,13.51,13.13
13.50,13.84,13.92,13.34
13.90,13.75,14.01,13.75
13.87,14.17,14.22,13.79
14.13,14.22,14.32,14.00
14.27,14.58,14.79,14.23
14.62,15.05,15.15,14.62
15.00,15.15,15.26,14.90
15.38,15.58,15.58,15.21
15.67,15.54,15.74,15.36
15.61,15.71,15.72,15.36
15.65,15.52,15.70,15.45
15.66,15.00,15.66,14.96
14.99,15.03,15.07,14.86
15.08,15.17,15.26,14.99
15.16,15.03,15.32,14.72
14.99,15.08,15.19,14.94
15.08,15.46,15.47,15.08
15.43,15.61,15.70,15.38
15.46,15.58,15.85,15.44
16.00,15.61,16.00,15.14
15.70,15.38,15.70,15.37
15.31,15.03,15.47,14.93
14.97,14.65,15.03,14.62
14.61,14.54,14.68,14.37
14.58,14.56,14.68,14.46
14.57,14.61,14.89,14.57
14.69,14.80,14.91,14.69
14.79,14.76,14.82,14.67
14.75,14.45,14.76,14.44
14.40,14.27,14.46,14.27
14.27,14.20,14.39,14.02
14.23,14.26,14.40,14.21
14.23,14.16,14.40,14.15
14.09,14.24,14.29,14.09
14.27,14.69,14.89,14.22
14.72,14.70,14.90,14.69
14.53,14.43,14.69,14.37
14.36,14.42,14.75,14.36
14.47,14.27,14.47,14.19
14.25,14.45,14.59,14.22
14.39,14.36,14.52,14.26
14.36,14.42,14.53,14.24
14.41,14.31,14.56,14.23
14.30,14.13,14.36,14.10
13.98,13.63,14.00,13.60
13.64,13.66,13.75,13.55
13.60,13.70,13.79,13.60
13.66,13.36,13.66,13.33
13.48,13.20,13.66,13.12
13.23,13.27,13.30,13.12
13.31,13.44,13.48,13.17
13.50,13.44,13.54,13.05
13.50,13.44,13.59,13.27
13.47,13.51,13.60,13.38
13.93,13.72,13.94,13.43
13.75,13.56,13.76,13.48
13.62,13.75,13.82,13.41
13.86,13.80,13.92,13.74
13.77,14.05,14.09,13.68
14.04,14.00,14.19,13.86
14.01,13.69,14.06,13.64
13.78,14.00,14.08,13.70
13.96,14.02,14.11,13.77
13.99,14.09,14.21,13.85
14.06,14.01,14.12,13.93
14.05,13.89,14.22,13.73
13.82,13.89,14.00,13.78
13.79,13.75,13.85,13.71
13.80,14.31,14.35,13.74
14.27,14.19,14.35,14.06
14.18,14.07,14.27,14.03
14.03,14.11,14.28,13.99
14.01,13.74,14.08,13.74
13.76,13.59,14.01,13.54
13.60,13.58,13.78,13.56
13.71,13.96,13.98,13.71
13.89,14.50,14.51,13.73
14.45,14.54,14.58,14.23
14.46,14.37,14.54,14.30
14.44,14.59,14.76,14.37
14.54,14.71,14.73,14.49
14.85,14.84,14.89,14.69
14.85,14.86,14.94,14.76
15.00,14.65,15.50,14.45
14.94,15.27,15.49,14.79
15.30,15.16,15.36,15.05
15.22,15.12,15.22,15.06
15.08,15.16,15.17,15.00
15.16,15.20,15.36,14.94
15.18,14.95,15.22,14.94
14.99,14.83,15.15,14.82
14.80,14.65,14.94,14.62
14.66,14.86,14.91,14.53
14.83,14.99,15.02,14.64
15.08,15.05,15.17,14.91
15.08,14.76,15.16,14.76
14.73,15.24,15.49,14.64
15.20,15.28,15.31,14.92
15.23,15.20,15.34,15.07
15.10,15.37,15.37,14.92
15.43,15.52,15.60,15.29
15.50,15.37,15.52,15.21
15.38,15.58,15.68,15.24
15.63,15.61,15.70,15.51
15.70,15.63,15.75,15.52
15.66,15.95,16.00,15.64
16.00,16.29,16.32,15.92
16.27,16.35,16.65,16.19
16.43,16.36,16.50,16.32
16.34,16.68,16.70,16.28
16.77,16.69,16.85,16.58
16.62,16.44,16.80,16.41
16.37,16.05,16.51,15.92
16.03,15.98,16.15,15.77
15.91,16.00,16.14,15.82
16.10,16.32,16.59,16.10
16.32,16.37,16.44,16.18
16.30,16.19,16.51,16.13
16.18,16.03,16.18,15.97
16.06,16.14,16.27,15.98
16.19,16.05,16.21,15.94
16.10,16.37,16.37,15.93
16.40,16.20,16.40,15.99
16.23,16.47,16.48,15.92
16.46,16.35,16.53,16.22
16.43,16.52,16.60,16.30
16.56,16.85,16.89,16.51
16.88,16.72,16.91,16.67
16.74,16.73,16.91,16.69
16.81,16.68,16.86,16.51
16.62,16.57,16.76,16.51
16.55,16.59,16.68,16.50
16.56,16.29,16.57,16.23
16.31,16.35,16.44,16.21
16.38,16.20,16.50,16.19
16.30,16.34,16.57,16.14
16.30,16.21,16.36,16.10
16.26,16.28,16.35,16.08
16.31,16.33,16.48,16.01
16.32,16.01,16.32,15.88
16.04,16.10,16.22,15.88
16.18,16.08,16.36,16.01
16.04,15.83,16.23,15.66
15.81,16.03,16.05,15.67
16.17,16.42,16.61,15.95
16.42,16.45,16.52,16.25
16.33,16.32,16.36,15.99
16.20,15.98,16.22,15.80
15.95,15.39,15.99,15.37
15.36,15.49,16.11,15.19
15.35,15.23,15.65,15.17
15.34,15.52,15.69,15.21
15.25,15.05,15.69,15.02
15.08,14.33,15.20,14.32
14.71,14.68,14.95,14.38
14.57,14.53,14.70,14.41
14.55,14.76,14.79,14.44
14.84,14.89,14.97,14.76
14.92,14.96,14.97,14.71
15.01,15.21,15.27,14.82
15.25,15.41,15.62,15.19
15.28,15.46,15.61,15.14
15.72,16.04,16.05,15.59
16.06,16.15,16.21,15.96
16.10,15.79,16.17,15.72
15.80,15.95,16.00,15.63
16.01,16.22,16.23,15.96
16.27,16.65,16.78,16.26
16.63,16.59,16.69,16.48
16.66,16.78,16.88,16.64
16.70,16.89,16.89,16.61
16.94,17.02,17.39,16.78
16.90,16.95,17.00,16.76
17.17,17.42,17.72,17.08
17.38,17.40,17.45,17.17
17.42,17.46,17.52,17.24
17.61,17.63,17.75,17.42
17.62,17.71,17.79,17.53
17.72,17.70,17.89,17.45
17.65,17.75,17.81,17.33
17.83,17.49,17.89,17.37
17.43,17.66,17.84,17.27
17.80,17.60,17.82,17.57
17.64,17.72,17.77,17.50
17.70,17.73,17.87,17.49
17.71,18.21,18.21,17.71
18.33,18.07,18.43,17.95
17.53,17.68,17.83,17.38
17.81,17.58,17.97,17.37
17.76,17.32,17.77,17.27
17.35,17.25,17.59,17.18
17.26,17.05,17.37,16.96
17.12,17.14,17.46,17.12
17.21,17.63,17.67,17.09
17.64,17.73,17.75,17.44
17.78,17.70,17.81,17.53
17.78,17.11,17.78,17.07
17.09,16.77,17.32,16.63
16.78,16.49,16.99,16.46
16.51,16.39,16.53,16.28
16.43,15.80,16.43,15.67
15.62,15.68,15.91,15.46
15.87,15.77,15.98,15.55
15.78,15.76,15.95,15.47
15.86,15.95,15.99,15.66
15.96,16.27,16.35,15.95
16.20,16.19,16.36,16.06
16.22,16.29,16.52,16.01
16.25,16.14,16.34,16.10
16.25,15.85,16.34,15.77
15.79,15.58,15.92,15.55
15.65,15.50,15.79,15.21
15.53,15.41,15.69,15.36
15.29,15.41,15.47,15.07
15.39,15.34,15.61,15.08
15.32,15.50,15.83,15.22
15.40,15.37,15.56,15.20
15.34,15.21,15.53,15.19
15.24,15.43,15.46,15.05
15.47,15.27,15.64,15.21
15.20,15.45,15.48,15.10
15.56,15.76,15.82,15.45
15.78,15.57,15.86,15.56
15.55,15.16,15.55,15.06
15.04,15.07,15.14,14.64
15.03,15.03,15.04,14.78
15.01,15.20,15.33,14.90
15.17,14.95,15.17,14.76
15.07,14.94,15.11,14.75
14.99,15.08,15.12,14.90
15.14,15.13,15.27,14.94
15.27,15.45,15.49,15.19
15.36,15.34,15.43,15.16
15.39,15.25,15.43,15.19
15.30,15.25,15.50,15.19
15.29,15.45,15.59,15.03
15.29,15.48,15.73,15.29
15.43,15.59,15.65,15.41
15.62,15.94,16.06,15.46
16.05,16.14,16.25,16.04
16.14,16.39,16.46,16.01
16.33,16.29,16.38,16.15
16.20,16.09,16.25,16.00
16.11,16.01,16.20,15.85
16.10,16.09,16.30,16.03
16.05,15.82,16.22,15.77
15.79,16.04,16.20,15.74
16.06,16.16,16.27,15.89
16.18,16.15,16.18,15.97
16.25,16.16,16.25,15.99
16.12,16.18,16.20,15.96
16.13,15.78,16.36,15.77
15.76,15.93,15.95,15.45
15.96,15.90,15.96,15.64
15.78,15.88,15.91,15.70
15.83,15.95,15.97,15.71
15.95,16.22,16.42,15.90
16.15,16.03,16.22,15.95
16.13,16.43,16.43,16.13
16.40,16.20,16.48,16.17
16.20,16.12,16.24,15.87
16.23,16.18,16.32,16.11
16.00,15.99,16.15,15.75
15.95,15.96,16.02,15.79
16.16,15.99,16.16,15.91
15.94,16.06,16.12,15.93
16.17,15.80,16.17,15.77
15.65,15.41,15.88,15.31
15.34,15.57,15.67,15.34
15.48,15.42,15.52,15.29
15.27,15.25,15.78,15.19
15.21,14.89,15.26,14.80
14.93,14.95,15.13,14.79
14.83,14.89,15.02,14.81
14.90,14.76,14.90,14.62
14.78,14.88,14.91,14.70
14.85,15.18,15.22,14.81
15.06,15.02,15.32,14.83
15.07,14.65,15.31,14.59
14.71,14.47,14.77,14.38
14.39,14.55,14.68,14.38
14.50,14.81,14.84,14.44
14.83,14.63,14.88,14.61
14.64,14.73,14.88,14.59
14.79,14.60,14.81,14.58
14.55,14.40,14.62,14.35
14.44,14.86,14.86,14.44
14.88,14.65,14.93,14.63
14.77,14.45,14.83,14.43
14.63,14.71,14.77,14.49
14.70,14.74,14.81,14.64
14.69,14.64,14.69,14.44
14.64,14.83,14.95,14.50
14.86,14.89,14.99,14.76
14.91,14.75,15.00,14.74
14.80,14.77,14.86,14.58
14.75,14.64,14.84,14.61
14.60,14.38,14.77,14.37
14.39,14.60,14.61,14.26
14.70,14.73,14.89,14.60
14.73,14.75,14.87,14.62
14.75,14.73,14.98,14.71
14.70,14.74,14.83,14.63
14.72,14.80,14.84,14.67
14.80,14.65,14.82,14.65
14.69,14.78,14.86,14.69
14.75,15.04,15.13,14.69
15.07,15.30,15.33,14.99
15.30,15.01,15.30,15.00
15.00,14.95,15.17,14.81
15.00,14.92,15.17,14.83
15.00,15.25,15.43,14.85
15.28,14.99,15.51,14.98
14.96,14.98,15.10,14.85
15.00,14.77,15.08,14.77
14.86,14.77,14.96,14.70
14.79,14.63,14.87,14.61
14.64,14.77,14.79,14.59
14.69,14.64,14.85,14.61
14.63,14.59,14.76,14.54
14.60,14.37,14.66,14.30
14.42,14.38,14.91,14.26
14.55,14.63,14.75,14.52
14.70,14.71,14.80,14.56
14.69,14.45,14.75,14.43
14.42,14.82,14.85,14.38
14.86,14.41,14.89,14.41
14.41,14.37,14.62,14.35
14.43,14.55,14.76,14.43
14.63,14.70,14.78,14.58
14.49,14.37,14.64,14.14
14.17,14.84,14.91,14.17
15.07,14.78,15.07,14.74
14.70,14.75,14.85,14.63
14.32,14.01,14.91,14.00
13.79,13.53,13.92,13.51
13.60,13.42,13.60,13.28
13.39,13.27,13.53,13.25
13.25,13.43,13.43,13.16
13.45,13.65,13.67,13.43
13.51,13.70,13.75,13.39
13.78,13.86,13.99,13.67
14.15,14.14,14.26,13.90
14.12,14.10,14.29,14.02
14.06,13.99,14.19,13.79
14.04,14.16,14.25,13.99
14.16,14.29,14.29,14.12
14.24,14.54,14.55,14.20
14.52,14.56,14.70,14.45
14.56,14.50,14.70,14.47
14.47,14.85,14.87,14.47
14.83,14.67,14.83,14.57
14.65,14.54,14.69,14.42
14.48,14.32,14.55,14.27
14.31,14.25,14.38,14.18
14.18,13.96,14.26,13.85
13.77,14.20,14.20,13.77
14.44,14.00,14.63,13.99
14.10,14.29,14.31,14.07
14.32,14.37,14.40,14.19
14.43,14.28,14.46,14.21
14.32,13.92,14.49,13.88
13.95,13.60,14.01,13.52
13.65,13.62,13.93,13.51
13.66,13.88,13.94,13.62
13.90,13.72,13.90,13.66
13.75,14.03,14.12,13.75
14.04,14.02,14.25,13.91
13.86,14.35,14.35,13.76
14.31,13.84,14.44,13.73
13.89,13.84,14.02,13.77
13.69,13.58,13.80,13.51
13.60,13.35,13.65,13.18
13.32,13.39,13.59,13.19
13.41,13.77,13.79,13.25
13.93,13.95,14.08,13.74
13.96,13.75,13.96,13.50
13.76,13.72,13.83,13.62
13.83,13.96,14.15,13.65
14.04,13.99,14.09,13.89
14.07,14.20,14.31,14.00
14.23,14.39,14.58,14.14
14.39,14.39,14.52,14.33
14.49,14.38,14.56,14.29
14.42,14.08,14.42,13.83
13.98,13.63,13.98,13.60
13.62,13.21,13.73,13.21
13.33,13.27,13.48,13.22
13.35,13.71,13.73,13.33
13.70,13.33,13.70,13.24
13.33,13.28,13.40,13.10
13.38,13.23,13.60,13.05
13.03,12.99,13.19,12.77
13.01,12.92,13.08,12.84
12.87,13.19,13.25,12.83
13.26,13.11,13.27,13.07
13.11,12.97,13.30,12.93
13.07,13.62,13.70,13.04
13.62,13.47,13.68,13.34
13.50,13.62,13.79,13.31
14.00,13.81,14.00,13.21
13.39,13.08,13.67,13.02
13.04,13.15,13.48,12.91
13.05,12.95,13.21,12.93
12.98,13.34,13.38,12.85
13.49,13.76,13.85,13.42
13.65,13.46,13.74,13.41
13.54,13.69,13.72,13.44
13.77,13.98,14.24,13.77
13.93,13.35,13.93,13.33
13.49,13.25,13.63,13.13
13.26,13.24,13.39,13.03
13.32,13.63,13.65,13.28
13.69,13.86,13.90,13.56
13.82,14.01,14.02,13.69
13.98,13.69,13.98,13.59
13.67,13.56,13.74,13.55
13.56,13.78,13.80,13.36
13.71,13.74,13.74,13.58
13.77,13.80,14.00,13.71
13.81,13.77,13.91,13.69
13.79,13.90,13.92,13.72
13.87,13.75,13.95,13.75
13.77,13.94,13.98,13.71
13.88,13.83,13.94,13.79
13.80,13.70,13.87,13.66
13.71,13.84,13.88,13.50
13.83,13.91,14.20,13.71
13.96,14.04,14.14,13.92
13.90,13.75,13.96,13.66
13.81,13.93,13.94,13.67
14.08,14.28,14.30,13.92
14.18,14.05,14.25,13.80
14.06,14.08,14.15,13.94
14.04,14.32,14.32,13.91
14.25,14.32,14.46,14.07
14.29,14.35,14.35,14.11
14.42,14.60,14.67,14.13
14.49,14.32,14.61,14.21
14.36,14.24,14.36,14.16
14.28,14.08,14.41,14.05
14.10,14.34,14.34,13.93
14.30,14.33,14.39,14.10
14.36,14.55,14.67,14.32
14.52,14.47,14.52,14.31
14.43,14.55,14.55,14.27
14.57,14.59,14.68,14.39
14.48,14.44,14.64,14.27
14.45,14.51,14.58,14.35
14.56,14.53,14.64,14.37
14.55,14.49,14.64,14.28
14.55,14.59,14.62,14.44
14.56,14.77,14.79,14.49
14.72,14.56,14.72,14.37
14.55,14.74,14.80,14.42
14.69,14.78,14.83,14.60
14.69,14.50,14.72,14.42
14.51,14.75,14.83,14.48
14.76,14.42,14.76,14.22
14.39,14.51,14.74,14.27
14.48,14.56,14.58,14.42
14.52,14.42,14.68,14.40
14.41,14.28,14.57,14.13
14.29,14.49,14.56,14.26
14.36,14.44,14.60,14.36
14.36,14.19,14.47,14.14
14.21,14.11,14.37,13.97
14.11,14.14,14.25,14.11
14.14,14.13,14.27,14.02
14.19,14.24,14.26,14.03
14.24,14.22,14.27,14.10
14.31,14.25,14.37,14.15
14.28,14.40,14.44,14.26
14.37,14.43,14.54,14.15
14.44,14.50,14.55,14.30
14.52,14.48,14.60,14.38
14.47,14.25,14.48,14.08
14.26,14.57,14.58,14.20
14.51,14.74,14.74,14.50
14.73,14.72,14.75,14.55
14.68,14.63,14.72,14.52
14.62,14.50,14.69,14.48
14.43,14.32,14.43,14.18
14.36,14.54,14.56,14.20
14.47,14.64,14.64,14.40
14.58,14.40,14.64,14.34
14.48,14.31,14.49,14.19
14.30,14.53,14.55,14.30
14.59,14.71,14.76,14.51
14.62,14.48,14.68,14.47
14.53,14.78,14.81,14.51
14.79,14.89,14.95,14.75
14.90,15.08,15.20,14.73
15.16,15.18,15.50,15.16
15.16,15.30,15.30,15.03
15.14,15.10,15.24,14.99
14.94,14.87,15.19,14.63
14.81,14.96,14.98,14.75
15.00,14.67,15.08,14.62
14.76,14.88,14.90,14.53
14.86,14.78,15.02,14.71
14.92,15.06,15.13,14.77
15.10,15.24,15.35,14.93
15.21,15.16,15.33,15.12
15.26,15.33,15.38,15.15
15.40,15.27,15.43,15.17
15.18,14.80,15.28,14.79
14.99,14.79,15.07,14.77
14.99,14.92,15.07,14.89
14.95,14.64,14.95,14.55
14.50,14.73,14.97,14.34
14.75,14.54,14.75,14.35
14.45,14.46,14.57,14.36
14.62,14.73,14.79,14.47
14.95,14.79,15.03,14.70
14.90,14.96,14.96,14.81
14.87,15.05,15.07,14.81
15.14,15.11,15.26,14.96
15.22,15.05,15.33,15.03
15.05,14.94,15.05,14.77
14.95,15.01,15.05,14.85
15.10,15.11,15.60,15.03
15.25,15.62,15.71,15.23
15.66,15.40,15.84,15.36
15.33,15.14,15.41,15.13
15.11,15.19,15.20,14.95
15.33,15.29,15.41,15.17
15.13,15.08,15.38,15.05
15.08,15.25,15.27,15.00
15.25,15.35,15.38,15.07
15.35,15.45,15.46,15.19
15.45,15.60,15.69,15.40
15.66,15.72,15.80,15.47
15.75,15.62,15.79,15.45
15.52,15.51,15.70,15.34
15.65,15.74,15.80,15.62
15.60,15.47,15.75,15.39
15.37,15.32,15.39,15.05
15.31,15.31,15.45,15.23
15.31,15.55,15.55,15.25
15.46,15.63,15.70,15.31
15.65,15.64,15.71,15.47
15.53,15.38,15.64,15.37
15.20,15.11,15.23,15.08
14.80,14.81,15.05,14.75
14.29,14.03,14.58,14.02
14.45,13.85,14.45,13.83
14.09,14.30,14.33,13.88
14.40,14.31,14.62,14.20
14.19,14.41,14.52,14.17
14.28,14.55,14.57,14.25
14.32,13.89,14.36,13.85
14.02,14.19,14.19,13.90
14.14,14.28,14.35,14.10
14.08,14.24,14.27,14.08
14.47,14.62,14.70,14.17
14.64,14.79,14.96,14.64
14.71,14.95,15.06,14.68
14.78,14.91,15.04,14.78
14.92,14.98,15.04,14.85
15.04,15.15,15.24,15.01
15.19,15.23,15.28,15.02
15.15,14.82,15.35,14.72
14.55,14.35,14.79,14.25
14.51,14.71,14.72,14.45
14.51,14.61,14.76,14.45
14.65,14.75,14.81,14.51
14.60,14.98,14.99,14.56
15.13,15.16,15.34,15.04
15.09,15.04,15.25,14.92
15.04,15.14,15.16,14.96
15.24,15.02,15.28,14.90
14.98,15.02,15.23,14.80
14.83,14.96,14.99,14.33
15.02,15.43,15.46,15.01
15.43,15.34,15.53,15.25
15.44,15.71,15.72,15.41
15.65,15.82,15.85,15.62
15.82,15.60,15.96,15.54
15.59,15.76,15.80,15.53
15.71,15.68,15.87,15.62
15.75,15.19,15.75,15.15
15.29,15.44,15.45,15.11
15.53,15.38,15.53,15.27
15.22,15.34,15.58,15.22
16.00,16.00,16.05,15.58
16.19,16.36,16.55,16.08
16.48,17.04,17.10,16.30
17.25,17.39,17.41,17.19
17.37,17.20,17.41,17.08
17.04,17.00,17.24,16.90
16.96,17.59,17.59,16.93
17.65,17.49,17.83,17.37
17.48,16.79,17.54,16.75
16.85,16.85,17.11,16.82
16.77,16.95,16.99,16.77
16.94,17.01,17.11,16.88
17.05,17.52,17.60,17.05
17.73,18.20,18.26,17.73
18.30,18.03,18.42,17.86
17.98,18.16,18.26,17.83
18.24,17.85,18.30,17.77
17.83,17.63,17.98,17.58
17.55,17.41,17.71,17.29
17.42,17.66,17.68,17.13
17.75,17.70,18.03,17.64
17.73,17.99,18.01,17.53
17.89,18.10,18.10,17.81
18.17,18.16,18.27,17.97
18.17,18.25,18.36,18.13
18.75,19.21,19.63,18.55
19.16,18.69,19.27,18.44
18.76,18.71,18.85,18.52
18.92,18.91,19.11,18.71
18.95,18.92,19.33,18.80
18.95,18.47,19.48,18.38
18.48,18.19,18.68,18.15
18.19,18.48,18.59,18.11
18.00,18.18,18.56,17.76
18.31,18.61,18.90,18.14
18.51,17.63,18.74,17.03
17.59,17.85,18.06,17.35
17.46,16.69,17.80,16.67
16.63,16.78,16.90,16.33
16.94,16.80,17.12,16.68
16.90,16.75,16.96,16.37
16.71,16.75,16.83,16.34
16.62,16.62,16.81,16.09
17.24,17.31,17.93,16.93
17.43,17.29,17.53,16.94
17.44,17.45,17.52,17.24
17.38,17.30,17.61,17.29
17.31,17.70,17.77,17.18
17.73,17.68,18.01,17.45
17.69,17.51,17.69,17.50
17.47,17.22,17.57,17.21
16.96,16.78,17.00,16.60
16.87,16.80,16.98,16.57
16.68,16.61,16.83,16.45
16.35,16.14,16.56,16.14
16.36,15.67,16.36,15.64
15.81,15.87,15.99,15.72
15.99,15.87,15.99,15.60
15.89,15.36,15.96,15.22
15.41,15.44,15.56,15.19
14.98,15.53,15.54,14.98
15.79,15.23,15.79,15.00
14.90,15.03,15.23,14.44
14.99,14.58,15.21,14.56
14.69,14.92,14.96,14.52
14.71,14.36,14.82,14.31
14.77,14.82,14.96,14.34
14.74,14.47,14.92,14.38
14.64,14.94,15.15,14.64
14.94,15.20,15.20,14.80
15.14,15.31,15.49,14.84
15.15,14.87,15.15,14.69
14.92,14.89,15.04,14.42
14.80,14.93,15.16,14.78
14.97,14.57,15.13,14.57
14.43,14.58,14.67,14.14
14.38,14.50,14.63,14.23
14.58,14.23,14.83,14.22
13.95,13.79,14.11,13.62
13.90,14.25,14.27,13.90
14.43,14.58,14.64,14.21
14.65,14.39,14.68,14.30
14.41,13.90,14.41,13.83
13.85,13.93,14.11,13.82
13.96,14.36,14.43,13.86
14.29,14.07,14.29,13.85
13.95,14.22,14.24,13.59
14.20,14.48,14.53,14.10
14.56,14.66,14.77,14.52
14.63,14.31,14.66,14.30
14.37,14.71,14.80,14.32
14.65,14.86,14.88,14.39
14.88,14.90,15.02,14.77
14.98,15.09,15.11,14.84
15.04,15.23,15.33,15.01
15.07,14.94,15.18,14.92
14.96,14.93,15.31,14.85
15.03,14.93,15.16,14.61
15.05,15.21,15.24,15.00
15.21,15.07,15.31,14.90
15.02,14.83,15.09,14.79
14.73,14.51,14.91,14.44
14.44,15.17,15.27,14.00
15.27,15.42,15.56,15.11
15.44,15.34,15.50,15.16
15.18,15.38,15.46,15.08
15.35,15.20,15.63,15.17
15.03,14.81,15.03,14.72
14.89,14.68,14.92,14.64
14.70,14.76,14.85,14.34
14.82,15.15,15.23,14.82
15.15,15.19,15.47,15.05
15.06,15.08,15.31,14.96
15.04,14.98,15.16,14.96
14.84,14.64,14.92,14.64
14.60,14.70,14.80,14.40
14.61,14.36,14.62,14.28
14.53,14.59,14.77,14.46
14.68,14.71,14.98,14.66
14.71,15.03,15.07,14.71
15.18,15.63,15.64,15.13
15.61,15.80,16.01,15.51
15.76,15.74,15.86,15.66
15.59,15.97,16.01,15.52
15.59,15.92,16.23,15.56
16.00,16.29,16.37,15.94
16.32,16.20,16.42,16.09
16.15,16.16,16.31,16.03
16.14,16.02,16.15,15.93
16.07,16.19,16.25,15.95
16.06,15.95,16.20,15.76
15.88,15.74,15.97,15.72
15.69,15.62,15.81,15.42
15.70,15.73,15.82,15.54
15.53,15.36,15.58,15.25
15.22,15.21,15.44,14.95
15.22,15.06,15.33,15.04
15.29,15.11,15.29,14.87
15.03,15.03,15.16,14.88
15.17,15.29,15.31,15.08
15.23,15.05,15.42,15.04
15.15,14.99,15.25,14.84
15.02,14.98,15.13,14.85
14.97,15.24,15.37,14.88
15.26,15.17,15.69,15.15
15.15,15.58,15.69,15.12
15.51,15.37,15.78,15.18
15.47,15.68,15.72,15.47
15.63,15.55,15.69,15.32
15.66,15.97,15.99,15.64
16.06,16.28,16.36,16.00
16.28,16.12,16.29,16.00
16.17,16.26,16.26,16.06
16.39,16.26,16.40,16.17
16.17,16.36,16.40,16.05
16.27,16.30,16.31,16.09
16.11,16.03,16.11,15.58
16.07,16.24,16.38,16.02
16.20,16.13,16.28,16.05
16.12,16.24,16.33,16.09
16.11,16.10,16.18,15.81
15.91,15.81,16.06,15.75
15.69,15.62,15.85,15.54
15.56,15.40,15.75,15.36
15.54,15.42,15.72,15.31
15.26,15.30,15.34,15.01
15.31,15.13,15.49,15.06
15.30,15.34,15.64,15.30
15.34,15.41,15.47,15.16
15.43,15.42,15.65,15.39
15.66,15.96,16.03,15.63
14.94,14.64,15.15,14.64
14.44,14.09,14.44,13.99
14.31,14.40,14.46,14.09
14.61,14.67,14.69,14.36
14.75,14.92,14.93,14.49
14.87,14.63,14.89,14.51
14.43,14.41,14.50,14.18
14.19,14.66,14.67,14.16
14.78,14.86,14.98,14.69
15.09,15.30,15.44,14.99
15.42,15.56,15.66,15.37
15.74,15.95,16.02,15.74
15.88,15.90,16.04,15.81
16.10,16.16,16.30,16.01
16.36,16.10,16.36,16.07
16.04,15.89,16.24,15.89
15.20,16.00,16.26,15.10
16.03,15.74,16.03,15.71
15.77,15.55,15.86,15.55
15.61,15.88,15.97,15.54
15.92,15.60,15.97,15.56
15.58,15.47,15.94,15.40
15.57,15.61,15.80,15.48
15.64,15.58,15.73,15.45
15.58,15.37,15.66,15.34
15.39,15.70,15.78,15.23
15.47,15.49,15.73,15.40
15.25,15.39,15.70,15.20
15.40,15.31,15.41,15.15
15.41,15.63,15.70,15.38
15.59,15.51,15.71,15.44
15.66,15.44,15.72,15.38
15.40,15.28,15.42,15.24
15.17,15.41,15.56,15.00
15.25,15.36,15.37,15.16
15.36,15.59,15.59,15.32
15.58,15.67,15.70,15.30
15.65,15.99,16.01,15.61
15.99,16.15,16.15,15.93
16.14,16.32,16.37,16.08
16.23,16.28,16.28,16.00
16.40,16.62,16.64,16.25
16.57,16.72,16.75,16.51
16.66,16.96,16.99,16.62
16.95,16.85,17.00,16.66
16.91,16.94,16.99,16.82
16.92,17.03,17.05,16.90
17.03,17.20,17.24,16.91
17.29,17.18,17.30,16.93
17.23,17.40,17.41,17.06
17.44,17.08,17.45,17.02
17.04,17.24,17.41,16.99
17.29,17.29,17.48,17.17
17.20,17.21,17.41,17.19
17.12,17.45,17.46,16.98
17.27,17.06,17.37,16.94
17.01,16.84,17.13,16.79
16.86,16.96,16.98,16.76
16.99,16.59,16.99,16.59
16.66,16.71,16.93,16.59
16.80,16.61,16.80,16.59
16.69,16.82,16.88,16.61
16.93,17.00,17.03,16.81
16.91,17.03,17.06,16.86
16.89,16.75,16.93,16.67
16.68,16.98,17.00,16.56
17.05,17.24,17.26,16.95
17.28,16.96,17.28,16.89
17.03,17.37,17.45,17.00
17.20,17.18,17.28,17.09
17.19,17.53,17.55,17.19
17.62,17.86,17.89,17.55
17.80,17.52,17.83,17.49
17.45,17.58,17.63,17.36
17.66,17.69,17.86,17.64
17.66,17.44,17.78,17.34
17.47,17.51,17.65,17.38
17.34,17.07,17.34,17.00
17.27,17.14,17.36,17.09
17.09,17.02,17.21,17.01
17.26,17.10,17.26,17.03
17.02,16.21,17.02,16.19
16.11,16.23,16.29,15.71
16.05,16.22,16.25,16.03
16.36,16.51,16.53,16.33
16.45,16.37,16.57,16.27
16.27,16.27,16.43,16.18
16.35,16.20,16.35,16.16
16.23,16.17,16.23,16.04
16.22,16.14,16.33,16.06
16.20,16.00,16.28,15.78
15.92,15.69,15.92,15.66
15.70,15.58,15.78,15.47
15.58,15.45,15.67,15.41
15.90,15.83,15.90,15.72
15.81,15.76,15.92,15.63
15.63,16.91,16.92,15.39
17.07,17.80,17.92,17.07
17.78,18.22,18.26,17.55
18.46,18.79,19.16,18.34
18.75,19.05,19.10,18.53
18.75,19.13,19.34,18.71
19.10,19.18,19.26,18.99
19.27,19.62,19.70,19.24
19.70,19.80,19.83,19.43
19.90,20.21,20.28,19.70
20.31,20.41,20.45,20.11
20.49,20.39,20.49,20.32
20.28,19.83,20.36,19.79
19.92,19.97,20.14,19.91
20.23,19.90,20.28,19.80
20.04,20.09,20.22,19.91
20.08,19.99,20.22,19.90
20.27,20.45,20.58,20.22
20.57,20.70,20.76,20.35
