DIG,ProShares Ultra Oil & Gas,NASDAQ
55.71,53.81,55.90,53.48
54.68,54.05,54.86,52.93
52.75,52.41,53.51,51.18
53.51,53.69,54.05,52.84
54.25,54.31,54.61,53.43
54.81,54.58,55.45,54.56
54.23,54.22,54.98,53.85
54.93,54.98,55.86,54.70
55.18,55.23,56.08,54.74
55.05,55.29,55.40,54.45
55.78,56.61,56.65,55.19
57.05,57.31,57.91,57.05
58.12,58.49,58.59,57.75
58.76,57.88,58.78,57.66
59.11,58.89,59.35,58.16
58.54,59.30,59.35,58.53
59.33,59.28,59.48,59.05
59.23,58.54,59.54,57.81
59.21,59.05,59.46,58.77
59.45,60.26,60.57,59.45
60.80,61.91,61.92,60.58
61.65,61.65,62.12,61.50
61.65,61.86,62.26,61.65
61.92,60.55,61.92,59.92
60.10,61.15,61.30,60.06
60.70,60.68,60.83,59.75
60.40,59.77,60.40,59.28
59.89,59.51,60.00,58.93
59.76,60.02,60.80,59.76
60.55,61.49,61.59,60.49
61.13,60.89,61.14,60.27
60.81,60.70,60.81,60.08
60.55,59.96,60.85,59.58
59.46,59.43,59.92,59.09
60.12,60.05,60.31,59.09
59.92,59.76,60.34,59.13
58.99,59.13,59.55,58.84
59.15,59.30,59.60,58.64
59.25,58.84,59.41,58.81
58.25,58.18,58.62,57.87
58.00,57.81,58.21,57.33
57.46,55.97,57.61,55.90
56.15,56.54,57.19,55.85
56.32,55.93,56.81,55.78
56.35,57.41,58.04,56.19
57.77,58.28,58.44,57.13
58.57,58.07,58.97,57.84
57.00,57.31,58.17,57.00
57.59,59.28,59.66,57.59
59.16,58.08,59.16,57.84
58.39,57.85,58.56,57.56
59.01,58.54,59.28,57.99
58.34,59.27,59.55,58.24
59.47,59.67,60.17,59.47
60.24,59.72,60.57,58.88
59.87,61.02,61.17,59.87
61.16,61.07,61.37,60.12
60.98,61.97,62.03,60.69
61.88,61.38,62.00,61.26
61.45,61.44,61.86,61.18
62.06,61.37,62.47,61.26
61.29,62.05,62.35,61.29
62.05,63.39,63.87,61.61
63.62,63.19,63.90,62.92
63.32,62.28,63.50,61.94
61.74,61.63,62.08,61.28
61.67,61.70,62.57,61.22
62.00,61.73,62.32,61.59
61.92,61.83,62.17,61.40
61.29,61.50,61.63,61.06
60.16,60.57,61.01,59.74
60.51,61.37,61.69,60.51
60.87,61.63,61.80,60.20
61.26,60.66,61.40,60.04
60.82,61.70,62.06,60.39
60.56,60.78,61.56,60.40
60.78,59.42,61.00,59.40
59.43,59.00,59.46,58.32
59.95,61.07,61.07,59.85
60.61,62.35,62.67,60.54
61.70,63.17,63.34,61.59
62.67,62.70,63.54,62.30
63.54,64.34,64.70,63.54
64.20,64.74,64.78,64.04
65.37,66.04,66.08,65.19
65.92,65.46,66.54,65.29
66.04,66.19,66.96,65.73
65.09,64.38,65.28,63.84
64.50,65.14,65.33,63.81
65.41,65.73,66.10,64.94
65.77,65.75,66.00,65.24
66.22,66.70,66.75,66.13
67.04,65.86,67.32,65.14
66.12,65.67,66.83,65.27
65.59,65.16,65.59,63.61
65.75,66.90,66.98,65.52
66.26,65.96,66.72,65.87
66.68,66.42,67.38,66.10
67.00,64.58,67.00,64.21
64.52,66.49,66.57,64.52
66.32,66.90,67.17,66.32
66.61,65.63,66.72,65.24
64.97,66.56,66.59,64.97
66.84,67.55,67.61,66.54
67.85,68.39,68.39,67.52
69.05,67.30,69.05,66.89
67.21,67.36,67.86,66.40
67.90,66.95,68.25,66.55
67.17,68.10,68.36,67.17
68.33,68.84,68.85,67.49
68.76,67.56,68.76,67.09
67.38,67.27,68.04,66.70
66.90,66.29,67.38,65.68
66.47,65.93,67.09,65.70
66.11,65.99,66.81,65.30
65.69,66.32,66.72,65.50
66.12,65.89,66.60,65.00
65.58,65.46,66.05,65.18
66.56,65.82,66.78,65.49
66.28,65.90,66.46,65.49
65.87,65.56,66.22,65.43
65.62,63.69,65.62,63.44
63.72,64.28,64.84,63.49
63.95,63.73,64.06,63.31
64.37,65.08,65.52,64.34
64.91,64.22,65.03,63.93
64.82,66.31,66.43,63.27
65.91,66.59,66.64,65.65
66.70,66.98,67.30,66.58
67.50,66.98,67.88,66.90
67.04,67.74,67.91,67.04
68.00,68.80,68.97,68.00
69.19,69.49,69.66,68.87
69.58,68.45,69.78,68.39
68.76,69.67,69.83,68.51
68.76,67.76,69.28,67.17
68.06,67.34,68.40,67.02
67.70,67.29,67.77,66.69
67.73,68.43,68.53,67.06
68.21,67.55,68.23,67.06
67.57,67.11,67.71,66.01
67.13,67.35,67.35,66.35
66.85,64.70,67.06,64.55
65.05,66.22,66.32,65.05
66.31,65.83,66.42,65.73
65.66,66.06,66.06,65.05
66.19,65.90,67.06,65.63
66.46,66.65,67.00,65.67
67.20,67.17,67.35,66.44
66.60,65.61,66.63,64.97
64.72,62.89,64.72,62.84
62.91,62.31,63.23,61.56
62.48,63.28,63.43,62.40
62.11,62.53,63.37,61.61
62.90,62.74,63.26,62.08
61.37,61.00,62.07,60.50
61.06,58.85,61.41,58.59
59.30,59.72,60.09,59.09
59.85,58.68,59.85,58.45
59.06,60.42,60.67,59.00
61.21,61.73,61.87,60.46
61.75,60.95,61.75,60.59
61.20,62.68,63.11,61.06
63.33,62.65,63.40,62.54
62.08,63.37,63.66,61.74
63.65,65.10,65.39,63.49
65.46,65.66,65.85,65.05
65.53,65.59,66.94,65.48
65.54,66.63,66.86,65.47
66.77,65.74,66.77,65.71
66.17,67.85,68.87,66.17
67.54,67.76,68.01,66.77
67.73,66.93,67.90,66.50
67.00,66.92,67.24,66.12
67.15,67.73,68.29,67.04
67.04,66.93,68.28,66.45
68.37,68.33,68.81,67.69
67.56,66.97,68.03,66.60
67.06,67.79,67.89,66.97
68.22,68.22,68.49,67.75
67.96,68.46,68.51,67.30
68.61,66.82,68.64,66.37
65.93,66.83,67.20,65.91
66.93,65.58,67.06,65.12
65.42,65.80,66.11,65.42
66.18,66.61,66.95,66.09
67.03,67.73,68.17,66.74
68.04,66.72,68.04,65.95
66.43,67.36,67.54,65.88
68.05,67.78,68.81,67.71
68.29,67.55,68.82,67.29
68.40,68.55,68.82,68.25
68.93,67.90,69.37,67.76
67.90,69.11,69.28,67.65
69.57,70.81,71.09,69.45
71.47,70.93,71.81,70.54
70.86,71.64,71.64,70.86
71.39,72.23,72.37,71.39
72.32,72.83,73.36,72.21
73.66,72.20,74.02,72.00
71.50,70.03,71.92,69.99
70.27,71.40,71.64,70.10
71.62,72.19,72.19,70.70
71.66,70.23,72.47,69.89
69.64,69.79,70.57,69.42
70.88,71.56,71.90,70.23
72.28,73.27,73.42,71.33
74.32,75.13,75.16,73.99
75.17,76.48,76.78,75.07
76.30,77.42,77.46,76.30
77.15,77.20,77.83,76.40
77.14,77.91,78.31,77.14
78.89,77.68,78.89,77.52
77.50,76.92,77.80,76.46
77.58,77.18,77.63,75.92
78.00,77.82,79.27,77.82
77.76,77.92,78.00,76.72
77.92,77.35,77.94,77.00
77.13,77.92,78.83,76.95
77.44,78.56,78.87,77.00
78.98,78.73,79.47,78.64
79.56,80.02,80.11,78.60
79.50,77.64,79.80,77.52
77.51,77.58,78.03,76.93
77.90,78.51,78.61,77.64
79.13,79.03,79.13,78.49
79.43,79.07,79.51,78.81
79.85,77.17,79.85,76.03
77.18,76.85,77.18,76.05
76.24,77.21,77.66,76.24
77.62,76.86,77.62,76.58
77.32,78.72,78.82,77.32
78.41,78.47,79.20,78.41
78.49,78.19,79.05,78.19
79.09,78.61,79.09,77.94
78.61,78.88,79.28,78.34
79.31,80.07,80.11,78.74
80.15,79.11,80.15,79.11
80.45,79.66,80.45,79.30
79.61,80.17,80.30,79.39
80.13,80.03,80.24,79.49
80.10,80.89,81.10,79.76
81.42,82.31,82.52,81.42
82.35,82.48,83.34,82.18
82.05,82.25,82.50,81.92
81.64,82.89,83.20,81.64
83.75,83.61,84.50,83.32
84.24,85.20,85.24,83.14
85.69,86.12,86.42,85.38
85.28,85.81,85.87,84.91
86.15,87.20,87.26,85.50
87.26,88.15,88.21,86.78
88.97,89.94,90.00,88.58
90.84,90.61,90.99,90.10
90.70,86.83,90.70,86.50
86.00,87.85,87.94,85.80
88.14,87.96,88.21,86.37
88.71,88.07,88.71,87.03
87.45,88.32,88.41,87.42
88.35,88.49,89.10,88.03
88.50,88.17,88.61,87.81
88.81,89.00,89.01,87.95
88.68,87.58,88.68,87.35
87.30,87.38,87.74,86.81
87.20,88.49,88.53,87.20
87.31,86.69,87.31,85.84
86.85,85.34,86.85,84.96
86.12,86.86,87.11,86.12
86.57,86.03,86.80,84.98
86.55,88.69,88.72,86.55
88.78,86.04,89.05,85.81
87.25,86.68,87.25,85.82
86.42,86.86,86.93,85.99
87.84,88.23,88.71,87.69
88.82,89.27,89.33,87.94
89.50,89.39,90.00,89.20
88.75,88.02,88.76,87.86
87.92,87.71,88.17,86.65
87.42,87.14,88.22,87.12
88.12,86.10,88.38,85.52
84.94,81.25,84.96,81.25
81.41,80.59,81.87,79.30
80.59,83.23,83.60,80.10
82.67,79.64,82.67,78.74
78.84,80.16,81.78,78.84
81.00,79.09,81.22,78.32
79.21,81.78,81.94,79.21
82.50,81.84,83.34,81.73
81.78,80.72,81.78,80.03
81.55,81.38,82.15,80.79
81.36,80.39,81.61,80.12
80.88,81.48,81.60,80.21
82.64,81.96,82.64,81.36
82.45,83.20,83.53,82.28
83.20,83.60,83.77,82.35
83.74,83.67,83.91,83.10
83.00,82.68,83.01,82.01
83.23,83.99,84.27,83.12
84.44,84.99,85.89,84.44
85.27,84.93,85.52,84.52
84.36,84.94,85.09,84.26
85.17,85.91,85.94,84.81
87.00,83.66,87.00,82.99
84.62,84.25,85.25,84.13
83.77,81.90,84.45,81.24
82.08,83.06,83.12,80.95
82.37,80.52,82.37,79.83
80.43,79.75,81.21,78.81
79.52,79.39,79.52,77.48
78.23,79.52,79.68,77.50
79.13,77.15,79.13,76.70
76.92,78.20,78.53,76.27
77.69,80.00,81.03,77.69
80.39,79.25,80.62,78.92
79.60,78.40,79.60,78.06
78.97,78.30,79.48,78.30
77.96,76.02,78.00,75.50
75.74,75.49,76.98,75.49
75.43,75.57,76.42,73.40
75.35,73.32,75.35,73.29
73.81,74.79,75.50,72.73
73.60,74.69,74.95,72.84
74.31,72.78,74.80,72.17
72.37,69.91,73.39,69.51
69.19,69.34,70.14,66.83
69.82,69.21,70.06,68.00
69.79,69.30,70.68,68.41
68.48,67.42,70.20,67.42
67.20,68.60,68.72,64.79
67.72,63.49,67.78,63.25
63.29,61.80,64.46,60.50
61.42,57.93,62.83,57.81
58.59,56.51,59.88,55.93
55.03,57.24,57.62,53.00
55.51,59.31,60.30,54.45
61.50,60.31,62.72,59.25
60.08,61.25,61.50,59.45
62.76,64.90,65.19,62.76
65.34,62.53,66.05,62.43
64.35,64.76,66.00,63.70
64.97,64.44,64.97,62.70
62.73,61.71,62.73,60.44
62.30,64.50,64.75,61.60
65.78,64.83,66.80,63.64
63.79,64.38,64.89,62.90
64.23,66.83,67.05,63.40
67.10,64.64,68.22,64.33
63.28,61.80,63.28,60.96
63.12,63.84,64.48,62.22
63.24,65.45,65.49,62.78
65.97,67.18,68.02,65.59
68.20,65.94,68.75,65.53
65.86,66.30,66.58,64.79
65.33,65.17,66.79,64.93
64.53,63.42,64.63,61.48
63.94,64.58,64.72,63.20
63.71,63.94,64.60,63.34
63.92,64.00,65.00,63.44
64.06,64.65,65.05,63.08
64.32,66.21,66.39,64.32
68.23,67.93,69.00,67.04
67.63,66.89,68.25,66.34
67.50,64.79,67.50,64.57
64.46,63.18,64.46,62.97
58.19,54.72,58.52,54.42
54.44,55.15,55.46,53.22
54.45,56.48,57.42,54.38
57.28,57.86,58.74,56.83
57.25,56.88,57.53,55.77
56.53,55.54,56.85,55.07
54.07,50.96,54.18,50.76
50.61,51.97,52.44,50.34
50.50,48.71,50.50,48.12
48.63,48.63,51.14,48.45
47.50,46.74,48.42,46.64
47.49,45.74,48.39,45.58
45.08,46.60,49.43,44.73
47.49,50.57,51.40,47.10
52.95,52.83,53.53,50.05
53.78,55.78,56.17,52.53
55.78,54.85,55.78,53.68
55.41,56.19,56.54,54.78
55.68,55.29,55.68,54.03
55.77,55.24,56.23,54.74
55.45,55.49,56.41,54.99
55.20,54.81,55.59,54.32
54.23,54.01,55.06,53.28
53.63,54.47,54.82,52.96
52.93,50.11,52.93,49.52
49.90,48.67,50.74,47.94
50.13,48.87,50.22,48.24
49.54,51.10,51.18,49.33
51.13,50.37,51.29,49.34
49.01,47.47,49.03,46.90
47.64,46.77,48.49,45.82
45.67,47.03,47.13,44.31
48.17,45.78,48.33,45.68
46.34,48.70,48.76,46.23
48.27,48.77,48.82,47.04
49.42,50.56,50.69,49.02
51.39,51.11,51.48,49.38
50.72,50.24,51.67,50.17
50.56,51.68,51.85,49.67
50.84,51.61,52.10,50.74
51.22,47.64,51.28,47.40
48.20,47.76,48.36,45.70
47.13,48.32,49.70,46.45
49.82,51.51,51.53,49.16
52.62,54.46,54.99,52.62
53.25,52.72,53.56,51.75
53.81,54.32,54.83,53.32
55.12,54.29,55.29,53.85
54.58,54.48,55.72,54.24
54.76,54.14,54.76,52.43
52.91,53.51,53.90,52.26
54.90,55.07,55.56,54.33
56.11,57.30,57.36,55.89
56.84,57.63,57.79,56.05
56.58,56.10,57.09,55.90
53.75,55.35,56.10,53.25
55.30,54.88,55.66,54.00
53.69,54.35,55.18,53.48
55.02,54.56,55.05,54.07
54.53,55.21,55.35,54.18
54.78,53.33,54.78,52.75
53.76,53.00,53.85,52.90
52.75,52.19,52.86,51.25
52.12,52.55,53.15,51.83
52.81,52.36,52.81,51.30
52.06,51.82,52.17,51.66
51.17,50.04,51.52,49.80
49.86,49.39,51.07,49.38
48.50,47.98,49.09,47.95
48.22,48.22,48.66,47.61
48.71,47.76,48.85,47.70
47.22,47.28,47.40,46.23
46.78,48.39,48.48,46.42
47.88,47.99,48.33,47.38
47.39,50.75,51.25,47.23
49.68,49.06,49.94,48.85
49.87,50.34,50.94,49.67
50.47,50.10,51.30,50.06
50.68,49.35,50.68,49.35
49.95,50.32,51.05,49.65
51.47,50.28,51.65,49.90
49.87,49.52,49.99,49.18
50.33,51.53,51.73,50.33
50.66,50.65,51.40,50.35
51.32,50.87,51.77,50.73
50.54,51.18,51.79,50.23
51.82,53.10,53.68,51.40
52.94,53.37,53.96,52.75
53.65,52.27,54.00,52.22
52.59,53.91,54.09,52.50
54.10,54.36,54.59,53.79
54.77,53.51,55.00,53.36
54.06,55.45,55.74,54.06
56.02,58.00,58.26,55.87
57.70,57.63,58.65,56.75
57.19,56.64,57.19,55.77
56.90,57.15,58.31,56.90
57.33,55.85,57.36,55.47
56.26,56.57,57.00,55.38
56.84,57.35,58.09,56.84
57.06,56.58,57.11,56.09
57.01,56.47,57.21,56.36
56.36,57.13,57.20,56.20
56.68,58.12,58.25,56.40
58.62,57.80,58.70,57.17
57.91,58.01,58.22,57.14
58.45,57.77,58.69,57.24
58.34,56.37,59.26,56.37
57.52,56.05,57.93,55.45
55.81,54.76,55.81,54.00
55.39,56.48,56.59,54.35
56.67,54.51,56.67,54.41
54.45,55.04,55.60,54.25
55.59,54.73,56.03,54.37
55.12,54.64,55.70,54.51
54.24,55.09,55.41,53.82
55.00,55.03,55.21,54.34
54.35,53.59,54.42,53.45
53.70,53.79,54.15,53.20
54.26,54.85,55.01,54.10
54.31,54.37,54.85,53.94
53.57,52.59,53.72,52.24
52.36,52.44,53.39,51.84
51.97,52.08,52.20,51.40
52.05,52.03,52.63,51.70
52.20,51.81,52.26,51.60
51.91,52.43,52.96,51.67
52.12,51.72,52.98,51.68
51.42,50.43,51.45,50.31
50.10,51.12,52.00,49.90
50.94,50.63,51.32,50.43
51.14,50.61,51.81,50.59
51.74,51.94,52.14,51.58
52.14,51.56,52.31,51.42
51.10,50.39,51.10,50.21
49.89,50.09,50.56,49.33
50.19,50.89,50.91,49.87
51.27,50.66,51.86,50.17
51.14,50.61,51.32,50.54
50.28,49.62,50.59,49.61
50.32,50.62,50.70,49.88
50.59,51.01,51.15,50.41
50.75,50.20,51.16,50.20
50.11,49.11,50.27,49.11
49.11,49.31,49.40,48.53
48.33,47.54,48.73,47.50
48.29,48.10,48.56,47.57
48.05,46.74,48.29,46.45
46.91,47.09,47.61,46.91
45.98,45.77,46.64,45.44
45.59,46.69,46.96,44.33
46.27,44.78,46.63,44.38
45.67,45.13,46.30,45.13
45.67,45.55,46.15,45.09
45.70,46.06,46.30,45.57
45.87,46.99,47.21,45.87
46.60,45.27,46.89,44.94
45.81,45.26,45.96,45.05
45.38,44.16,45.38,43.85
44.35,42.99,44.35,42.91
43.01,43.06,43.95,42.85
42.89,42.43,43.21,42.30
42.55,42.25,43.03,41.65
42.36,40.54,42.45,40.24
39.84,39.35,40.23,38.97
39.55,41.68,42.05,39.46
41.41,42.98,43.03,41.32
42.80,42.53,43.02,42.04
41.80,40.34,41.80,40.21
40.01,38.62,40.01,38.47
39.00,38.34,39.56,38.05
39.01,37.78,39.77,37.76
37.58,39.17,39.30,36.93
38.98,37.66,39.48,37.41
37.74,40.13,40.15,37.74
38.80,40.16,40.19,38.45
39.87,41.60,41.74,39.47
41.03,40.34,41.26,40.26
40.44,40.10,41.08,39.94
39.77,40.19,40.59,39.44
40.01,39.89,40.20,39.49
39.50,37.65,39.50,37.25
37.32,35.85,37.86,35.85
35.21,33.40,35.90,33.40
30.00,29.84,32.40,28.99
32.66,29.51,32.66,29.50
30.55,31.09,31.16,29.36
32.48,34.26,34.36,32.34
33.91,35.73,36.50,33.91
35.09,36.60,36.90,33.97
34.47,33.84,35.20,33.30
34.91,34.41,34.91,32.92
34.70,34.70,36.12,34.28
33.99,33.52,33.99,33.25
34.29,34.51,34.56,33.47
34.91,33.10,35.75,32.97
33.42,33.39,33.82,32.46
32.71,32.85,32.88,31.95
32.51,32.30,32.61,31.96
32.52,33.06,33.29,32.52
33.56,34.97,35.05,33.56
34.85,34.95,36.18,34.48
33.58,33.02,34.12,32.63
33.56,33.32,33.83,33.00
32.50,32.67,33.34,32.15
32.75,31.70,33.05,31.70
31.25,31.97,32.36,30.84
32.61,32.07,32.73,31.59
31.42,29.73,31.42,29.72
30.16,29.76,30.50,29.31
30.37,31.19,31.31,30.17
31.81,31.28,32.60,30.73
30.61,33.84,33.88,30.50
34.65,35.89,36.08,34.53
36.22,37.61,38.10,35.76
38.59,38.60,39.49,36.97
38.23,40.07,40.33,38.07
40.37,39.53,40.37,39.04
39.58,38.48,39.76,37.80
37.95,37.81,38.89,37.49
37.59,38.52,38.72,37.44
38.25,39.76,39.82,37.85
40.12,39.82,40.29,38.83
39.10,38.23,39.10,37.85
37.94,38.43,38.85,37.76
38.31,37.50,38.44,37.40
38.00,38.94,39.00,37.95
38.51,38.77,39.31,38.10
38.57,36.83,38.65,36.83
35.96,35.89,36.19,35.20
36.27,37.60,38.05,35.96
37.29,37.96,38.76,37.29
38.32,38.53,39.28,37.50
38.22,40.24,40.64,37.91
40.83,42.29,42.85,40.72
42.36,41.55,42.57,40.92
41.03,40.60,41.92,40.35
39.98,40.17,40.51,39.12
40.22,39.30,40.75,39.04
39.24,39.54,40.09,38.88
39.56,37.91,39.56,37.75
37.07,36.17,37.31,36.03
35.93,35.76,36.33,34.96
35.72,38.17,38.25,35.72
37.82,37.30,38.25,37.05
38.05,38.50,38.63,37.16
38.21,37.51,38.48,36.95
37.51,36.70,37.89,36.62
36.71,37.21,37.60,36.25
37.58,38.93,39.20,37.45
38.35,38.31,38.95,37.79
37.53,37.68,38.00,37.42
37.91,37.98,38.71,37.75
37.96,38.54,38.58,37.87
37.94,36.15,38.30,35.93
36.51,34.72,36.62,34.41
34.10,34.22,34.57,32.96
32.79,31.70,32.79,30.80
30.43,30.83,31.77,29.60
31.27,31.64,33.03,30.83
31.46,32.13,32.97,31.31
31.50,29.87,31.50,29.81
29.61,30.22,30.57,29.01
30.96,31.99,32.18,30.96
31.85,31.58,32.36,30.88
31.58,29.95,31.58,29.92
29.95,28.88,29.95,28.88
28.99,28.74,29.31,28.31
28.97,29.40,29.69,28.70
30.47,32.03,32.04,30.41
32.03,31.46,32.13,31.19
30.60,30.21,30.63,29.95
31.17,30.59,31.38,30.30
29.99,29.67,30.58,29.64
29.50,29.93,30.25,29.31
29.97,29.86,30.33,28.88
29.78,30.17,30.17,29.16
28.92,27.88,28.92,27.45
26.79,26.47,28.04,26.27
27.50,25.80,27.50,25.60
26.03,24.73,26.07,24.10
25.55,24.82,25.60,23.50
25.50,23.83,25.90,23.36
24.29,25.87,26.31,23.58
24.00,24.40,24.85,23.47
24.87,23.28,24.93,22.50
22.50,21.90,22.60,20.40
21.92,23.37,23.80,21.60
24.91,25.28,25.65,24.13
24.31,22.94,25.44,22.88
23.62,24.70,24.72,23.18
24.23,24.43,25.78,23.85
26.13,25.95,26.47,24.95
26.00,27.34,27.40,25.81
26.44,26.29,26.65,25.55
25.11,24.55,25.18,24.30
25.29,26.44,26.44,23.59
26.50,26.48,27.46,26.16
25.80,25.41,25.95,24.96
24.50,25.29,25.59,23.72
24.74,24.15,25.03,23.34
24.00,23.87,24.99,23.46
23.08,23.65,23.96,22.37
24.39,24.85,25.05,23.87
25.73,25.36,25.80,24.61
25.70,26.86,27.11,25.70
27.40,26.33,27.50,26.07
25.76,26.14,26.16,25.19
26.89,27.32,27.62,26.89
26.70,25.59,27.11,25.46
24.74,26.09,26.19,24.49
25.99,26.18,26.24,25.10
27.06,26.48,27.19,26.34
26.72,26.05,26.86,25.85
26.35,27.02,27.20,25.75
26.78,28.44,28.44,26.46
28.22,29.29,29.38,28.22
29.51,29.90,30.75,29.00
29.89,31.30,31.35,29.71
30.97,28.62,30.97,28.59
29.30,29.55,30.30,28.75
29.56,29.56,29.62,28.48
30.38,30.98,31.21,30.28
30.44,30.60,30.83,29.95
29.81,30.48,30.48,29.36
30.57,31.55,31.66,30.48
31.96,32.49,32.96,31.52
32.87,32.49,33.21,32.00
32.37,32.23,32.63,31.65
31.55,32.03,32.53,31.55
31.59,30.42,31.65,30.36
29.48,30.70,30.72,29.34
30.66,30.47,30.79,30.04
30.00,30.71,30.80,29.44
31.28,30.90,31.52,30.52
30.70,30.92,31.42,30.70
29.95,30.00,30.21,29.63
30.05,29.63,30.56,29.44
29.36,29.17,29.55,28.99
29.65,30.43,30.45,29.23
29.88,30.01,30.50,29.56
31.00,31.25,31.54,30.96
31.67,30.99,31.88,30.99
31.31,32.90,33.21,31.24
32.98,33.15,33.35,32.47
33.48,33.37,33.48,32.96
32.90,32.51,33.08,32.40
31.14,33.57,33.64,31.00
33.90,34.89,34.91,33.61
34.50,35.49,36.04,34.41
35.84,35.17,35.96,35.00
35.18,36.17,36.38,35.18
36.10,35.29,36.10,34.80
35.68,36.31,36.35,35.48
36.64,37.62,37.83,36.64
37.50,36.62,37.90,36.32
36.74,36.55,37.58,35.50
36.79,36.47,36.79,35.62
35.67,34.73,35.67,34.32
34.70,33.73,35.23,33.40
34.99,34.11,35.19,33.61
33.81,34.05,34.79,33.57
33.96,33.09,33.96,32.21
33.50,34.24,34.28,33.45
34.01,34.44,35.03,33.60
34.98,34.62,35.55,34.19
33.99,33.76,34.84,33.60
35.00,34.92,35.06,34.51
35.14,35.19,35.75,34.68
35.19,34.43,35.39,34.05
33.73,34.51,34.61,33.18
34.81,34.93,35.06,34.35
34.76,34.76,35.00,34.23
35.00,35.06,35.45,34.68
35.32,36.20,36.32,35.32
36.50,35.86,36.81,35.68
35.62,35.94,35.98,35.34
35.98,35.59,36.63,35.27
34.72,35.72,35.84,34.68
35.28,35.54,35.54,34.73
35.63,35.30,35.86,34.82
35.80,36.86,36.91,35.79
37.22,38.49,38.66,37.22
38.87,38.36,39.24,38.14
37.40,37.98,38.19,37.36
37.18,36.28,37.41,36.08
35.67,36.02,36.91,35.67
35.73,35.91,36.28,35.15
35.61,35.76,36.54,35.28
35.30,35.48,35.56,34.05
36.35,36.16,36.35,35.80
36.89,36.77,37.38,36.77
36.52,37.59,37.72,36.38
37.67,37.00,37.98,36.95
37.89,38.23,38.25,37.50
35.26,35.47,36.61,35.21
34.62,33.47,35.03,32.95
34.45,35.26,35.30,34.37
35.80,36.74,37.09,35.80
36.49,37.38,37.38,36.35
37.42,37.85,38.00,37.28
36.82,36.20,37.01,35.43
35.77,36.58,36.62,35.38
36.97,35.75,37.40,35.33
36.57,36.72,36.95,36.05
37.08,36.83,37.40,36.81
37.81,38.60,38.93,37.79
38.40,38.03,38.82,37.30
38.21,38.32,38.74,38.14
38.57,38.32,38.77,38.01
37.86,38.33,38.35,37.60
37.97,37.82,38.22,37.62
37.34,37.76,38.08,36.97
37.77,37.03,38.20,36.87
37.15,37.22,37.33,36.89
36.54,35.73,36.81,35.49
35.30,36.07,36.13,35.30
36.25,35.26,36.59,35.00
35.52,35.19,35.55,34.74
34.34,35.77,35.77,33.95
34.83,33.34,34.95,33.11
33.80,33.86,34.21,32.70
33.80,35.11,35.14,33.68
35.00,35.06,35.53,34.67
35.19,35.68,35.73,34.97
36.11,36.64,37.08,36.00
36.99,36.23,36.99,35.99
36.33,35.37,36.52,35.24
35.61,36.35,36.65,35.51
36.21,36.74,36.98,36.21
37.11,37.31,37.54,37.08
37.40,37.47,37.71,36.86
37.12,37.70,37.72,37.00
37.84,39.08,39.08,37.84
39.03,38.43,39.03,38.23
37.55,37.70,37.87,37.22
37.68,38.05,38.30,37.63
37.75,37.75,38.14,37.60
37.70,37.57,37.85,37.35
37.67,37.35,38.25,37.00
36.99,37.83,37.92,36.99
37.99,37.51,38.33,37.31
37.26,36.50,37.26,36.00
36.08,36.25,36.35,35.68
36.84,36.96,37.19,36.62
37.08,38.11,38.14,37.08
38.21,38.35,38.53,38.00
38.75,39.68,39.85,38.43
39.03,37.44,39.06,37.44
36.80,38.00,38.36,36.67
37.05,35.84,37.07,35.60
35.73,35.00,36.50,34.74
35.24,35.75,36.23,35.07
34.92,35.16,35.39,34.80
35.56,35.11,35.86,35.08
34.98,34.49,35.37,34.49
35.18,35.86,35.91,34.91
36.56,36.12,36.98,36.04
35.76,35.12,36.42,34.78
35.31,34.76,35.69,34.75
34.39,34.44,34.54,33.64
34.73,37.48,37.55,34.29
37.33,37.47,38.23,36.82
37.93,38.45,38.85,37.56
38.46,38.27,38.52,37.75
38.48,37.56,38.56,37.28
38.20,38.67,38.99,38.20
38.85,38.79,39.17,38.13
39.01,38.41,39.18,38.19
39.33,39.69,39.99,39.09
39.57,38.72,39.57,38.38
38.45,38.41,38.68,37.80
37.82,37.91,38.33,36.98
38.41,37.59,38.60,37.50
37.51,37.21,37.83,36.83
37.89,37.45,38.01,37.18
38.00,38.56,39.10,38.00
38.24,38.44,38.70,37.67
37.95,37.95,38.02,37.47
38.04,37.74,38.18,36.93
37.63,37.24,38.43,37.16
36.71,37.38,37.66,36.30
37.86,37.09,37.86,37.09
36.92,36.65,37.90,36.35
36.45,35.80,36.71,35.66
36.25,35.84,36.50,35.04
35.31,35.01,35.36,34.20
35.05,35.28,35.50,34.71
35.09,34.96,35.58,34.50
35.76,36.45,36.45,35.76
36.06,36.56,37.00,36.01
36.31,37.85,38.30,35.84
37.73,38.05,38.65,37.48
37.57,36.83,37.78,36.19
36.52,37.17,37.19,36.10
37.63,39.19,39.26,37.63
39.03,38.67,39.53,38.44
39.12,38.15,39.83,38.01
38.54,38.52,38.89,38.09
39.50,40.17,40.43,39.50
40.31,40.24,40.70,39.34
39.92,40.60,40.83,39.92
40.36,40.28,40.41,39.85
40.54,39.14,40.60,39.03
37.95,38.16,38.56,37.40
40.81,42.19,42.88,40.81
43.75,42.44,44.00,42.36
42.37,42.59,43.00,42.14
43.24,43.30,43.95,43.02
