MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,NASDAQ
14.51,14.43,14.59,14.41
14.30,14.14,14.31,14.06
14.07,14.23,14.27,14.06
14.10,14.10,14.18,13.82
14.20,14.29,14.33,13.92
14.40,14.71,14.79,14.39
14.71,14.74,14.89,14.70
14.69,14.66,14.76,14.53
14.76,14.77,14.91,14.73
14.77,14.65,14.84,14.63
14.59,14.48,14.59,14.37
14.37,14.20,14.42,14.15
14.23,14.19,14.40,14.18
14.20,14.07,14.24,14.06
14.01,14.03,14.03,13.91
14.05,14.20,14.21,14.02
14.28,14.13,14.29,14.06
14.06,14.01,14.10,14.00
14.00,14.02,14.09,13.93
14.06,14.20,14.28,14.00
14.29,14.20,14.30,14.16
14.25,14.04,14.25,14.03
13.98,13.85,14.02,13.80
13.88,13.93,14.00,13.82
13.97,13.94,13.98,13.90
13.93,13.88,13.98,13.85
13.82,13.96,14.04,13.82
14.01,14.08,14.08,13.98
14.14,14.06,14.14,13.98
14.00,13.91,14.01,13.85
14.00,13.79,14.07,13.79
13.80,13.80,13.88,13.80
13.83,13.79,13.87,13.77
13.75,13.65,13.81,13.60
13.75,13.75,13.75,13.56
13.80,13.62,13.80,13.62
13.65,13.61,13.67,13.59
13.68,13.70,13.83,13.65
13.61,13.55,13.66,13.55
13.60,13.64,13.67,13.55
13.57,13.51,13.57,13.48
13.45,13.42,13.52,13.36
13.42,13.63,13.66,13.42
13.63,13.91,13.91,13.61
13.88,13.90,13.96,13.81
13.83,14.09,14.10,13.80
14.05,14.04,14.16,13.85
14.02,13.91,14.06,13.85
13.82,13.86,13.95,13.81
13.81,13.86,13.89,13.80
13.84,13.81,13.84,13.75
13.82,13.82,13.84,13.79
13.91,13.75,13.91,13.70
13.75,13.74,13.82,13.71
13.78,13.61,13.78,13.60
13.64,13.68,13.74,13.60
13.66,13.71,13.77,13.64
13.72,13.63,13.73,13.60
13.66,13.52,13.66,13.50
13.49,13.42,13.62,13.42
13.48,13.47,13.54,13.44
13.68,13.58,13.68,13.52
13.59,13.82,13.83,13.58
13.86,14.22,14.24,13.71
14.19,14.24,14.24,14.12
14.21,14.32,14.32,14.13
14.30,14.34,14.42,14.24
14.27,14.32,14.40,14.20
14.31,14.35,14.43,14.31
14.37,14.36,14.45,14.29
14.32,14.30,14.33,14.23
14.23,14.28,14.30,14.18
14.22,14.16,14.26,14.13
14.14,14.09,14.16,13.99
14.08,13.93,14.08,13.92
13.93,13.93,13.98,13.88
13.91,13.81,13.91,13.77
13.84,13.77,13.84,13.71
13.71,13.75,13.80,13.70
13.79,13.68,13.79,13.66
13.60,13.61,13.68,13.56
13.61,13.62,13.66,13.57
13.58,13.61,13.62,13.53
13.58,13.65,13.66,13.57
13.68,13.86,13.88,13.66
13.93,13.95,14.01,13.88
13.96,13.86,13.99,13.76
13.91,13.93,13.95,13.85
13.93,13.89,13.95,13.82
13.90,13.99,14.02,13.87
13.97,14.04,14.07,13.97
14.01,14.11,14.11,14.01
14.13,14.07,14.13,14.05
14.12,13.99,14.12,13.92
14.01,13.91,14.01,13.84
13.91,13.73,13.91,13.70
13.77,13.82,13.84,13.73
13.78,13.98,13.98,13.77
13.98,13.89,14.01,13.87
13.86,13.84,13.92,13.80
13.78,13.62,13.78,13.60
13.61,13.54,13.62,13.50
13.54,13.45,13.54,13.40
13.43,13.36,13.45,13.36
13.35,13.34,13.42,13.30
13.33,13.53,13.58,13.29
13.60,13.61,13.61,13.53
13.60,13.58,13.62,13.52
13.54,13.48,13.58,13.46
13.48,13.31,13.50,13.30
13.32,13.26,13.39,13.25
13.29,13.27,13.31,13.23
13.23,13.27,13.35,13.23
13.21,13.28,13.31,13.21
13.26,13.28,13.30,13.22
13.22,13.24,13.28,13.21
13.15,13.28,13.32,13.15
13.23,13.33,13.33,13.22
13.26,13.15,13.31,13.15
13.17,13.16,13.24,13.14
13.15,13.15,13.19,13.09
13.14,13.22,13.22,13.11
13.10,13.18,13.24,13.04
13.21,13.20,13.21,13.08
13.12,13.14,13.18,13.12
13.10,13.12,13.19,13.07
13.10,13.29,13.33,13.10
13.32,13.55,13.65,13.32
13.48,13.63,13.63,13.47
13.60,13.56,13.69,13.56
13.68,13.97,13.98,13.67
14.01,13.99,14.05,13.93
14.06,13.94,14.16,13.92
13.92,13.80,13.94,13.78
13.76,14.00,14.01,13.74
13.86,13.90,13.92,13.75
13.83,13.95,14.01,13.82
13.96,14.08,14.08,13.93
14.09,14.35,14.40,14.06
14.40,14.26,14.44,14.26
14.21,14.22,14.26,14.17
14.23,14.25,14.25,14.19
14.26,14.36,14.41,14.26
14.32,14.31,14.38,14.28
14.30,14.20,14.35,14.18
14.23,14.20,14.26,14.17
14.20,14.19,14.25,14.19
14.21,14.37,14.43,14.21
14.40,14.37,14.48,14.37
14.37,14.33,14.44,14.30
14.31,14.35,14.43,14.30
14.37,14.22,14.39,14.20
14.23,14.16,14.26,14.12
14.15,14.10,14.17,14.04
14.07,14.07,14.12,14.02
14.06,14.17,14.22,14.06
14.17,14.23,14.26,14.15
14.25,14.25,14.29,14.18
14.28,14.00,14.28,13.98
13.96,13.97,14.07,13.92
13.98,14.05,14.05,13.97
14.05,14.11,14.17,14.04
14.17,14.22,14.23,14.17
14.20,14.18,14.23,14.18
14.13,14.05,14.15,14.05
14.02,14.06,14.08,13.95
14.04,14.10,14.11,14.02
14.06,14.12,14.14,14.05
14.11,14.12,14.17,14.10
14.14,14.10,14.15,14.10
14.11,14.17,14.18,14.11
14.16,14.14,14.17,14.14
14.12,14.13,14.14,14.10
14.12,14.14,14.17,14.12
14.15,14.15,14.15,14.11
14.15,14.14,14.15,14.11
14.14,14.16,14.19,14.13
14.16,14.13,14.17,14.11
14.13,14.11,14.18,14.09
14.15,14.08,14.16,14.07
14.01,13.97,14.02,13.90
13.97,14.04,14.12,13.97
14.11,14.02,14.11,13.95
13.95,14.09,14.10,13.95
14.07,14.15,14.15,14.05
14.12,14.04,14.15,14.00
14.10,14.15,14.15,14.09
14.16,14.15,14.16,14.10
14.17,14.01,14.19,13.99
13.99,13.95,13.99,13.91
13.97,14.03,14.04,13.95
14.05,14.04,14.05,13.97
14.05,13.99,14.05,13.97
14.00,14.09,14.11,14.00
14.07,14.15,14.18,14.07
14.15,14.21,14.24,14.15
14.18,14.20,14.22,14.17
14.15,14.11,14.20,14.11
14.10,14.10,14.14,14.08
14.12,14.12,14.15,14.09
14.15,14.10,14.17,14.10
14.12,14.18,14.21,14.12
14.16,14.23,14.27,14.15
14.20,14.14,14.22,14.14
14.17,14.14,14.18,14.10
14.08,14.06,14.11,14.06
14.05,14.11,14.14,14.05
14.07,14.11,14.17,14.07
14.15,14.18,14.21,14.14
14.20,14.21,14.24,14.18
14.18,14.20,14.24,14.17
14.21,14.27,14.30,14.21
14.29,14.35,14.38,14.27
14.32,14.38,14.40,14.28
14.40,14.45,14.48,14.40
14.48,14.51,14.51,14.45
14.48,14.45,14.49,14.40
14.49,14.55,14.55,14.48
14.58,14.58,14.65,14.56
14.59,14.57,14.64,14.50
14.57,14.58,14.62,14.54
14.53,14.60,14.64,14.53
14.60,14.67,14.69,14.60
14.65,14.63,14.70,14.63
14.64,14.64,14.65,14.63
14.65,14.65,14.68,14.64
14.62,14.52,14.62,14.52
14.57,14.46,14.57,14.46
14.54,14.45,14.55,14.45
14.52,14.53,14.53,14.46
14.53,14.51,14.57,14.51
14.55,14.53,14.56,14.49
14.52,14.51,14.52,14.47
14.49,14.52,14.56,14.48
14.53,14.57,14.58,14.52
14.57,14.56,14.62,14.56
14.57,14.73,14.73,14.56
14.74,14.76,14.78,14.72
14.73,14.73,14.74,14.66
14.69,14.57,14.75,14.54
14.57,14.49,14.58,14.49
14.54,14.43,14.54,14.40
14.46,14.54,14.54,14.42
14.61,14.57,14.65,14.55
14.62,14.67,14.69,14.59
14.70,14.69,14.70,14.64
14.62,14.74,14.76,14.62
14.65,14.64,14.69,14.62
14.69,14.55,14.69,14.55
14.56,14.55,14.60,14.54
14.61,14.44,14.61,14.44
14.43,14.44,14.48,14.42
14.49,14.42,14.50,14.39
14.43,14.43,14.47,14.42
14.39,14.42,14.45,14.37
14.42,14.48,14.48,14.42
14.48,14.57,14.57,14.48
14.62,14.64,14.64,14.58
14.65,14.65,14.68,14.64
14.68,14.60,14.68,14.60
14.64,14.63,14.66,14.58
14.59,14.44,14.60,14.41
14.38,14.10,14.38,14.08
14.05,14.20,14.26,14.05
14.27,14.29,14.32,14.27
14.28,14.27,14.29,14.22
14.32,14.23,14.33,14.23
14.17,14.19,14.23,14.17
14.20,14.10,14.23,14.10
14.08,14.09,14.14,14.07
14.10,14.18,14.18,14.08
14.22,14.21,14.24,14.17
14.23,14.18,14.23,14.16
14.21,14.25,14.28,14.21
14.25,14.23,14.28,14.20
14.23,14.29,14.31,14.23
14.30,14.29,14.30,14.23
14.32,14.34,14.34,14.31
14.37,14.23,14.37,14.23
14.29,14.24,14.35,14.24
14.20,14.16,14.24,14.13
14.11,14.04,14.15,14.01
14.00,14.08,14.10,14.00
14.08,14.03,14.12,14.00
14.02,14.04,14.06,13.93
14.03,14.06,14.11,14.02
14.06,14.17,14.17,14.05
14.21,14.23,14.24,14.13
14.22,14.27,14.28,14.22
14.30,14.25,14.33,14.20
14.24,14.28,14.28,14.21
14.27,14.23,14.27,14.22
14.24,14.26,14.32,14.24
14.27,14.33,14.33,14.27
14.34,14.35,14.38,14.33
14.38,14.39,14.42,14.35
14.41,14.41,14.43,14.39
14.38,14.43,14.44,14.33
14.41,14.38,14.44,14.36
14.39,14.46,14.46,14.39
14.44,14.46,14.51,14.44
14.48,14.48,14.48,14.45
14.44,14.52,14.53,14.44
14.50,14.53,14.55,14.48
14.49,14.49,14.57,14.49
14.49,14.55,14.60,14.49
14.52,14.48,14.56,14.47
14.50,14.49,14.56,14.49
14.45,14.50,14.50,14.45
14.48,14.53,14.53,14.41
14.49,14.44,14.49,14.43
14.43,14.31,14.43,14.31
14.33,14.18,14.36,14.18
14.18,14.16,14.24,14.15
14.21,14.23,14.28,14.20
14.24,14.23,14.25,14.19
14.29,14.35,14.36,14.22
14.34,14.39,14.39,14.28
14.38,14.32,14.38,14.26
14.29,14.35,14.38,14.29
14.36,14.40,14.47,14.36
14.44,14.43,14.44,14.38
14.42,14.49,14.49,14.42
14.52,14.47,14.52,14.38
14.49,14.49,14.54,14.47
14.49,14.45,14.50,14.43
14.50,14.38,14.50,14.38
14.40,14.51,14.51,14.40
14.52,14.52,14.52,14.48
14.51,14.52,14.54,14.50
14.55,14.46,14.55,14.44
14.39,14.34,14.40,14.33
14.37,14.33,14.41,14.30
14.35,14.33,14.35,14.26
14.37,14.34,14.40,14.30
14.31,14.42,14.46,14.31
14.45,14.43,14.48,14.43
14.47,14.45,14.48,14.43
14.43,14.46,14.47,14.40
14.46,14.45,14.51,14.42
14.48,14.44,14.48,14.44
14.48,14.40,14.49,14.40
14.43,14.44,14.44,14.39
14.45,14.43,14.45,14.38
14.45,14.51,14.53,14.43
14.53,14.50,14.53,14.49
14.50,14.52,14.52,14.46
14.54,14.56,14.56,14.49
14.55,14.55,14.55,14.50
14.55,14.62,14.62,14.55
14.62,14.63,14.63,14.57
14.65,14.62,14.66,14.61
14.63,14.63,14.65,14.60
14.59,14.61,14.63,14.59
14.58,14.60,14.61,14.56
14.61,14.62,14.63,14.57
14.64,14.59,14.64,14.58
14.57,14.50,14.59,14.48
14.48,14.56,14.56,14.48
14.53,14.47,14.57,14.47
14.47,14.40,14.55,14.39
14.40,14.37,14.41,14.31
14.39,14.33,14.39,14.30
14.31,14.31,14.35,14.27
14.30,14.29,14.33,14.29
14.33,14.25,14.33,14.21
14.30,14.26,14.34,14.26
14.25,14.38,14.39,14.24
14.36,14.44,14.45,14.36
14.43,14.47,14.53,14.43
14.43,14.48,14.49,14.38
14.43,14.47,14.47,14.38
14.43,14.40,14.46,14.37
14.31,14.31,14.39,14.31
14.32,14.34,14.35,14.26
14.32,14.36,14.36,14.27
14.34,14.34,14.37,14.33
14.35,14.35,14.40,14.34
14.33,14.37,14.42,14.33
14.38,14.41,14.41,14.37
14.38,14.42,14.42,14.36
14.39,14.38,14.42,14.37
14.39,14.34,14.42,14.32
14.34,14.43,14.43,14.34
14.40,14.35,14.42,14.35
14.39,14.38,14.39,14.31
14.39,14.39,14.40,14.34
14.40,14.40,14.42,14.32
14.38,14.46,14.49,14.36
14.46,14.58,14.60,14.46
14.59,14.68,14.73,14.59
14.72,14.77,14.82,14.71
14.73,14.70,14.78,14.69
14.70,14.83,14.86,14.70
14.83,14.83,14.85,14.79
14.79,14.75,14.80,14.73
14.78,14.74,14.81,14.73
14.75,14.86,14.86,14.75
14.87,14.78,14.89,14.78
14.82,14.78,14.85,14.78
14.77,14.70,14.82,14.70
14.71,14.67,14.73,14.67
14.67,14.66,14.73,14.66
14.68,14.70,14.71,14.65
14.73,14.80,14.80,14.73
14.82,14.86,14.90,14.82
14.84,14.92,14.93,14.84
14.96,15.02,15.02,14.94
15.02,15.03,15.08,14.99
14.94,14.94,15.04,14.94
14.94,14.94,14.96,14.83
14.88,14.86,14.94,14.84
14.82,14.81,14.86,14.79
14.78,14.75,14.81,14.74
14.77,14.70,14.77,14.70
14.66,14.53,14.67,14.53
14.53,14.52,14.57,14.52
14.55,14.56,14.56,14.53
14.59,14.39,14.59,14.36
14.34,14.45,14.51,14.34
14.45,14.41,14.55,14.38
14.45,14.46,14.54,14.44
14.53,14.53,14.55,14.50
14.51,14.50,14.53,14.47
14.55,14.57,14.57,14.52
14.59,14.50,14.59,14.48
14.51,14.60,14.60,14.51
14.60,14.60,14.63,14.55
14.56,14.53,14.59,14.52
14.54,14.61,14.63,14.54
14.60,14.67,14.67,14.60
14.60,14.47,14.60,14.46
14.45,14.48,14.52,14.45
14.53,14.44,14.53,14.44
14.40,14.35,14.42,14.34
14.38,14.37,14.42,14.37
14.35,14.40,14.46,14.34
14.41,14.38,14.43,14.37
14.38,14.31,14.38,14.25
14.31,14.47,14.48,14.26
14.50,14.43,14.50,14.38
14.46,14.47,14.52,14.46
14.48,14.49,14.53,14.47
14.48,14.51,14.52,14.44
14.52,14.56,14.56,14.47
14.51,14.50,14.57,14.50
14.50,14.67,14.68,14.50
14.63,14.59,14.64,14.59
14.58,14.69,14.69,14.58
14.69,14.68,14.73,14.67
14.68,14.65,14.68,14.59
14.66,14.69,14.71,14.64
14.62,14.68,14.71,14.62
14.66,14.71,14.72,14.63
14.69,14.64,14.69,14.64
14.64,14.65,14.70,14.64
14.60,14.57,14.64,14.57
14.60,14.64,14.69,14.60
14.65,14.60,14.68,14.57
14.58,14.57,14.62,14.56
14.57,14.56,14.60,14.54
14.58,14.55,14.61,14.54
14.55,14.54,14.58,14.51
14.52,14.57,14.57,14.51
14.55,14.55,14.57,14.52
14.54,14.54,14.55,14.50
14.52,14.51,14.53,14.51
14.49,14.54,14.55,14.49
14.50,14.47,14.54,14.47
14.49,14.47,14.50,14.42
14.47,14.33,14.47,14.31
14.32,14.32,14.37,14.28
14.32,14.30,14.33,14.22
14.26,14.10,14.26,14.05
14.05,14.10,14.11,14.02
14.12,14.21,14.21,14.11
14.17,14.07,14.20,14.06
14.03,14.09,14.12,13.96
14.09,14.00,14.10,13.98
14.02,14.06,14.08,13.95
14.05,14.14,14.15,14.05
14.14,14.07,14.14,14.00
14.02,13.94,14.02,13.91
13.94,13.94,14.02,13.93
13.94,13.95,13.99,13.94
13.93,13.95,13.97,13.92
13.97,13.91,13.97,13.88
13.89,13.86,13.95,13.83
13.85,13.86,13.90,13.85
13.85,13.91,13.91,13.85
13.92,13.95,13.95,13.89
13.93,13.92,13.93,13.85
13.86,13.78,13.91,13.78
13.78,13.77,13.85,13.72
13.72,13.67,13.72,13.60
13.65,13.60,13.65,13.56
13.57,13.58,13.59,13.51
13.56,13.55,13.66,13.55
13.60,13.53,13.61,13.48
13.50,13.57,13.68,13.50
13.60,13.60,13.66,13.59
13.61,13.58,13.62,13.56
13.58,13.60,13.63,13.55
13.58,13.65,13.67,13.58
13.70,13.66,13.70,13.66
13.66,13.70,13.71,13.63
13.65,13.74,13.80,13.65
13.74,13.74,13.77,13.72
13.75,13.70,13.77,13.66
13.64,13.67,13.68,13.60
13.66,13.60,13.68,13.58
13.59,13.60,13.65,13.57
13.63,13.64,13.65,13.58
13.67,13.63,13.67,13.61
13.66,13.74,13.74,13.65
13.76,13.75,13.87,13.74
13.79,13.83,13.85,13.78
13.83,13.82,13.83,13.77
13.79,13.82,13.82,13.76
13.72,13.71,13.73,13.68
13.72,13.72,13.73,13.70
13.72,13.72,13.74,13.68
13.68,13.74,13.74,13.68
13.74,13.69,13.74,13.68
13.69,13.60,13.69,13.60
13.64,13.63,13.64,13.59
13.64,13.66,13.70,13.59
13.64,13.66,13.66,13.61
13.66,13.69,13.73,13.66
13.72,13.77,13.77,13.71
13.76,13.77,13.77,13.72
13.74,13.75,13.80,13.74
13.76,13.70,13.76,13.68
13.71,13.81,13.81,13.71
13.80,13.79,13.85,13.75
13.76,13.78,13.83,13.76
13.76,13.74,13.81,13.71
13.72,13.78,13.80,13.72
13.78,13.83,13.86,13.78
13.84,13.85,13.87,13.81
13.85,13.94,13.98,13.85
13.90,13.92,13.97,13.80
13.88,13.92,13.95,13.88
13.93,13.98,13.98,13.90
13.98,14.02,14.02,13.92
14.00,13.89,14.00,13.87
13.91,13.90,13.92,13.87
13.91,13.93,13.94,13.87
13.90,13.98,13.99,13.83
13.90,13.84,13.99,13.83
13.83,13.85,13.85,13.80
13.78,13.76,13.79,13.67
13.76,13.87,13.87,13.66
13.84,13.83,13.84,13.77
13.87,13.84,13.87,13.78
13.87,13.89,13.89,13.78
13.84,13.81,13.85,13.80
13.84,13.83,13.89,13.82
13.84,13.85,13.90,13.84
13.82,13.90,13.91,13.82
13.89,13.85,13.89,13.84
13.87,13.81,13.88,13.81
13.78,13.73,13.78,13.69
13.75,13.71,13.75,13.71
13.67,13.61,13.69,13.61
13.64,13.70,13.71,13.61
13.73,13.85,13.86,13.70
13.85,13.95,13.99,13.81
13.96,13.84,13.96,13.83
13.88,13.92,13.96,13.87
13.91,13.89,13.97,13.88
13.94,13.81,13.95,13.81
13.83,13.84,13.86,13.82
13.81,13.84,13.88,13.79
13.84,13.91,13.91,13.83
13.91,13.92,13.93,13.84
13.96,13.88,13.96,13.85
13.93,13.92,13.94,13.88
13.94,13.85,13.94,13.81
13.83,13.89,13.92,13.83
13.89,13.88,13.92,13.84
13.85,13.89,13.91,13.82
13.89,13.89,13.91,13.83
13.86,13.87,13.93,13.83
13.81,13.85,13.90,13.76
13.88,13.92,13.92,13.84
13.88,13.88,13.90,13.83
13.90,13.91,13.91,13.83
13.90,13.91,13.95,13.86
13.92,13.92,13.92,13.87
13.94,13.92,13.97,13.92
13.96,13.99,13.99,13.93
13.99,14.02,14.02,13.97
14.03,13.95,14.04,13.92
13.93,13.97,14.00,13.89
13.94,13.99,14.02,13.93
13.95,14.04,14.04,13.91
14.00,14.01,14.04,13.96
14.02,14.01,14.03,13.95
13.96,14.00,14.02,13.96
13.99,14.02,14.02,13.93
14.02,14.03,14.05,13.99
13.95,13.85,13.96,13.85
13.76,13.76,13.80,13.67
13.70,13.76,13.79,13.69
13.74,13.85,13.85,13.73
13.79,13.75,13.83,13.75
13.75,13.80,13.82,13.70
13.80,13.81,13.82,13.74
13.80,13.81,13.81,13.71
13.78,13.78,13.83,13.73
13.77,13.83,13.87,13.77
13.84,13.84,13.90,13.80
13.81,13.84,13.85,13.80
13.82,13.82,13.89,13.82
13.85,13.83,13.88,13.83
13.83,13.86,13.88,13.83
13.89,13.88,13.89,13.83
13.90,13.94,13.96,13.87
13.95,13.91,13.99,13.85
13.88,13.87,13.90,13.82
13.86,13.95,13.95,13.84
13.93,13.92,14.01,13.92
13.91,14.07,14.07,13.91
14.03,14.13,14.14,13.95
13.90,13.85,13.90,13.76
13.86,13.84,13.90,13.77
13.81,13.80,13.86,13.75
13.81,13.84,13.85,13.75
13.79,13.95,13.97,13.75
14.00,14.00,14.10,13.99
14.07,14.08,14.11,14.01
14.05,14.00,14.11,13.95
13.95,14.04,14.13,13.95
14.01,14.11,14.11,14.01
14.11,14.16,14.20,14.10
14.21,14.17,14.23,14.16
14.16,14.11,14.18,14.07
14.13,14.17,14.19,14.10
14.25,14.17,14.29,14.16
14.24,14.20,14.29,14.19
14.25,14.41,14.48,14.25
14.40,14.42,14.52,14.37
14.43,14.57,14.58,14.40
14.50,14.57,14.59,14.46
14.52,14.49,14.58,14.45
14.47,14.47,14.51,14.43
14.44,14.32,14.44,14.32
14.36,14.29,14.37,14.26
14.33,14.29,14.40,14.29
14.31,14.29,14.38,14.28
14.31,14.15,14.32,14.15
14.20,14.22,14.30,14.19
14.22,14.35,14.36,14.22
14.31,14.31,14.33,14.25
14.28,14.35,14.35,14.27
14.36,14.34,14.43,14.33
14.35,14.39,14.44,14.32
14.41,14.51,14.51,14.40
14.54,14.56,14.62,14.53
14.60,14.62,14.62,14.52
14.59,14.69,14.69,14.57
14.69,14.75,14.75,14.64
14.72,14.73,14.74,14.69
14.75,14.73,14.75,14.55
14.65,14.76,14.76,14.65
14.76,14.81,14.82,14.73
14.77,14.71,14.77,14.70
14.76,14.53,14.76,14.53
14.54,14.45,14.54,14.43
14.44,14.49,14.52,14.44
14.45,14.58,14.58,14.45
14.54,14.57,14.60,14.52
14.57,14.50,14.57,14.50
14.18,14.55,14.58,14.18
14.56,14.62,14.62,14.52
14.57,14.60,14.65,14.57
14.60,14.54,14.61,14.51
14.58,14.58,14.63,14.57
14.62,14.60,14.66,14.59
14.55,14.40,14.56,14.37
14.45,14.55,14.55,14.40
14.51,14.53,14.60,14.51
14.56,14.59,14.59,14.53
14.61,14.63,14.64,14.59
14.62,14.64,14.65,14.61
14.65,14.67,14.71,14.61
14.65,14.55,14.65,14.55
14.56,14.59,14.60,14.55
14.62,14.45,14.62,14.45
14.47,14.55,14.58,14.46
14.58,14.58,14.60,14.54
14.56,14.57,14.64,14.56
14.56,14.59,14.62,14.56
14.62,14.67,14.67,14.60
14.67,14.71,14.73,14.66
14.66,14.78,14.78,14.66
14.76,14.72,14.79,14.67
14.72,14.72,14.79,14.72
14.73,14.64,14.73,14.63
14.71,14.66,14.74,14.65
14.69,14.70,14.74,14.68
14.69,14.72,14.75,14.69
14.78,14.82,14.85,14.77
14.84,14.86,14.90,14.81
14.90,14.93,14.93,14.87
14.91,14.95,14.98,14.90
14.96,14.96,14.97,14.90
14.94,14.98,15.01,14.92
14.93,14.90,14.95,14.87
14.85,14.91,14.96,14.85
14.88,14.97,14.97,14.88
14.93,15.00,15.00,14.93
14.97,15.02,15.04,14.97
15.04,14.96,15.07,14.94
14.96,14.97,15.01,14.95
14.99,15.03,15.03,14.95
15.00,14.86,15.01,14.85
14.90,14.88,14.91,14.86
14.95,14.97,14.97,14.91
14.95,15.09,15.09,14.95
15.08,15.19,15.19,15.06
15.13,15.10,15.23,15.08
15.10,15.03,15.16,14.98
15.05,15.08,15.08,15.01
15.06,15.05,15.15,15.04
15.10,15.14,15.15,15.05
15.04,15.21,15.61,15.04
15.16,15.14,15.24,15.13
15.15,15.20,15.20,15.15
15.11,15.17,15.21,15.11
15.17,15.18,15.26,15.17
15.18,15.17,15.23,15.13
15.17,15.25,15.25,15.14
15.23,15.00,15.23,15.00
14.96,14.93,14.98,14.84
14.98,15.01,15.01,14.93
15.04,15.12,15.12,15.00
15.16,15.18,15.19,15.10
15.15,15.13,15.15,15.08
15.16,15.06,15.17,15.06
15.08,15.10,15.11,15.00
15.00,15.08,15.08,14.96
15.07,15.10,15.15,15.02
15.09,15.08,15.12,15.05
15.15,15.07,15.18,15.03
15.11,15.02,15.11,15.01
15.02,15.03,15.05,15.00
15.00,15.04,15.06,15.00
15.10,15.07,15.12,15.06
15.07,15.07,15.11,15.04
15.05,15.01,15.08,15.01
15.01,15.02,15.06,15.01
15.03,15.05,15.08,15.03
15.06,15.09,15.13,15.05
15.10,15.13,15.13,15.05
15.09,15.10,15.13,15.07
15.09,15.15,15.15,15.08
15.14,15.15,15.18,15.13
15.16,15.12,15.16,15.09
15.16,15.17,15.20,15.14
15.18,15.22,15.24,15.16
15.24,15.25,15.27,15.23
15.23,15.23,15.28,15.23
15.27,15.24,15.29,15.24
15.28,15.29,15.33,15.24
15.34,15.31,15.34,15.30
15.37,15.33,15.37,15.33
15.35,15.49,15.49,15.34
15.48,15.52,15.54,15.45
15.57,15.48,15.57,15.48
15.53,15.43,15.55,15.37
15.40,15.38,15.43,15.28
15.35,15.28,15.41,15.25
15.22,15.36,15.40,15.22
15.37,15.38,15.43,15.36
15.40,15.30,15.41,15.27
15.37,15.33,15.37,15.33
15.30,15.32,15.37,15.30
15.32,15.33,15.37,15.32
15.37,15.30,15.39,15.29
15.33,15.33,15.34,15.29
15.33,15.34,15.37,15.31
15.37,15.34,15.37,15.33
15.37,15.37,15.42,15.37
15.42,15.44,15.44,15.37
15.40,15.45,15.45,15.34
15.42,15.55,15.57,15.38
15.53,15.54,15.61,15.50
15.57,15.57,15.62,15.55
15.58,15.54,15.63,15.53
15.59,15.50,15.59,15.48
15.57,15.62,15.62,15.51
15.59,15.40,15.59,15.40
15.42,15.46,15.49,15.42
15.52,15.40,15.52,15.40
15.43,15.42,15.48,15.38
15.45,15.39,15.45,15.35
15.43,15.39,15.43,15.35
15.44,15.34,15.44,15.33
15.41,15.48,15.52,15.39
15.48,15.48,15.49,15.43
15.49,15.43,15.49,15.43
15.45,15.47,15.47,15.42
15.42,15.39,15.47,15.37
15.41,15.42,15.48,15.41
15.42,15.42,15.45,15.42
15.40,15.43,15.44,15.34
15.38,15.30,15.44,15.27
15.34,15.33,15.35,15.30
15.31,15.46,15.48,15.31
15.49,15.33,15.49,15.33
15.38,15.31,15.40,15.31
15.28,15.09,15.28,15.06
15.02,15.09,15.10,15.02
15.08,15.01,15.08,14.95
14.92,14.96,15.07,14.92
14.98,14.93,14.99,14.88
15.02,14.91,15.02,14.88
14.96,15.01,15.01,14.92
15.02,14.91,15.02,14.90
14.96,15.04,15.04,14.90
15.08,15.11,15.19,15.08
15.16,15.10,15.16,15.03
15.14,15.12,15.14,15.06
15.13,15.14,15.16,15.09
15.17,15.26,15.26,15.17
15.27,15.16,15.27,15.16
15.20,15.16,15.25,15.12
15.19,15.15,15.19,15.09
15.14,14.97,15.14,14.93
15.03,14.90,15.04,14.85
14.88,14.88,15.00,14.85
14.95,14.90,14.98,14.87
14.93,14.99,14.99,14.89
14.98,14.90,14.98,14.84
14.78,14.71,14.84,14.71
14.74,14.82,14.85,14.54
14.71,14.57,14.77,14.56
14.56,14.54,14.64,14.41
14.54,14.59,14.65,14.40
14.60,14.63,14.73,14.60
14.70,14.60,14.74,14.56
14.60,14.64,14.66,14.60
14.65,14.61,14.68,14.58
14.63,14.63,14.64,14.56
14.63,14.60,14.64,14.57
14.56,14.54,14.58,14.49
14.54,14.44,14.54,14.43
14.44,14.48,14.49,14.42
14.48,14.43,14.48,14.39
14.52,14.60,14.67,14.45
14.60,14.59,14.64,14.54
14.62,14.64,14.67,14.54
14.60,14.71,14.71,14.43
14.69,14.61,14.71,14.61
14.40,14.49,14.51,14.36
14.32,14.03,14.32,13.84
13.96,13.93,14.10,13.88
13.80,13.70,13.82,13.61
13.67,13.87,13.95,13.67
13.93,13.94,14.01,13.87
13.92,13.82,13.99,13.79
13.85,13.78,13.85,13.72
13.75,13.90,13.91,13.75
13.98,13.91,13.98,13.90
13.79,13.81,13.85,13.75
13.76,13.79,13.81,13.72
13.85,13.78,13.88,13.77
13.72,13.65,13.80,13.62
13.60,13.81,13.81,13.56
13.75,13.84,13.91,13.75
