SMMF,Summit Financial Group,NASDAQ
8.00,8.20,8.28,7.92
8.18,7.93,8.18,7.91
7.90,8.14,8.14,7.85
8.01,8.28,8.28,8.00
8.21,8.01,8.21,8.00
8.26,8.26,8.26,8.26
8.29,8.17,8.29,8.17
8.21,8.20,8.25,8.15
8.20,8.12,8.20,8.12
8.18,8.20,8.20,8.18
8.25,8.29,8.29,8.15
8.19,8.19,8.19,8.19
8.00,8.03,8.25,8.00
8.07,8.25,8.25,8.07
8.25,8.01,8.33,8.00
8.13,8.05,8.25,8.05
8.10,8.10,8.10,8.00
8.10,8.00,8.10,8.00
8.08,8.10,8.10,8.08
8.10,8.10,8.10,8.10
8.19,8.00,8.36,7.75
8.44,8.20,8.44,8.08
8.11,7.90,8.12,7.90
8.45,8.31,8.50,8.00
8.56,8.25,8.56,8.25
8.25,8.50,8.50,8.17
8.37,8.50,8.50,8.26
8.52,8.52,8.52,8.52
8.40,8.56,8.56,8.38
8.56,8.95,8.95,8.28
8.92,9.00,9.00,8.49
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.93,8.89,8.93,8.89
8.89,8.89,8.89,8.89
8.98,8.56,8.98,8.55
8.55,8.31,8.55,8.25
8.31,8.31,8.31,8.31
8.31,8.31,8.31,8.31
8.31,8.31,8.31,8.31
8.26,8.48,8.50,8.25
8.46,8.97,8.97,8.27
8.97,8.97,8.97,8.97
8.78,8.77,8.78,8.72
8.40,8.90,8.90,8.40
8.90,8.90,8.90,8.90
8.78,8.92,8.97,8.78
8.40,8.55,8.97,8.40
8.55,8.55,8.55,8.55
8.57,8.97,8.97,8.40
8.95,8.95,8.95,8.95
8.50,8.45,8.53,8.43
8.50,8.50,8.52,8.40
8.50,8.50,8.69,8.50
8.51,8.50,8.60,8.50
8.39,8.50,8.50,8.39
8.40,8.65,8.70,8.40
8.75,8.68,8.75,8.68
8.60,8.70,8.70,8.60
8.66,8.74,8.79,8.61
8.76,8.80,8.82,8.60
8.80,8.80,8.80,8.80
8.60,8.70,8.70,8.60
8.90,9.50,9.50,8.56
8.91,8.89,9.00,8.80
8.91,8.91,8.91,8.80
8.75,8.75,8.76,8.75
8.99,8.97,8.99,8.97
8.97,8.97,8.97,8.97
8.65,8.65,8.65,8.65
8.62,8.61,8.64,8.32
8.61,8.61,8.61,8.61
8.43,8.65,8.65,8.43
8.64,8.70,8.70,8.45
8.70,8.70,8.70,8.70
8.66,8.65,8.66,8.65
8.64,8.70,8.88,8.55
8.63,8.85,8.99,8.40
8.80,8.80,8.80,8.79
8.81,8.80,9.00,8.80
8.90,8.90,8.90,8.88
8.86,8.95,9.27,8.86
8.95,8.95,8.95,8.95
9.20,9.20,9.20,9.18
9.20,9.20,9.20,9.20
9.02,9.24,9.24,9.01
9.03,9.07,9.25,9.03
9.22,9.00,9.25,9.00
9.13,9.28,9.30,9.13
9.12,9.10,9.30,9.04
9.06,9.06,9.06,9.06
9.10,9.50,9.50,9.10
9.50,9.50,9.50,9.24
9.22,9.22,9.22,9.22
9.43,9.23,9.43,9.23
9.23,9.23,9.23,9.23
9.05,9.05,9.05,9.05
9.00,9.05,9.05,9.00
9.15,9.43,9.43,9.15
9.43,9.43,9.43,9.43
9.21,9.04,9.24,9.02
9.11,9.35,9.45,9.11
9.42,9.05,9.42,9.05
9.37,9.45,9.45,9.36
9.41,9.40,9.45,9.32
9.38,9.45,9.45,9.31
9.23,9.30,9.30,9.02
9.30,9.30,9.30,9.30
9.02,9.40,9.40,9.02
9.36,9.40,9.40,9.36
9.30,9.15,9.30,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.02,9.40,9.40,9.02
9.27,9.38,9.40,9.27
9.39,9.34,9.39,9.34
9.38,9.40,9.40,9.38
9.40,9.40,9.40,9.40
9.40,9.30,9.40,9.30
9.44,9.44,9.44,9.44
9.43,9.30,9.43,9.30
9.30,9.25,9.30,9.20
9.30,9.30,9.30,9.30
9.30,9.25,9.32,9.25
9.10,9.44,9.44,9.10
9.06,9.06,9.09,9.06
9.32,9.75,9.75,9.32
9.75,9.42,9.75,9.41
9.42,9.44,9.61,9.42
9.44,9.44,9.44,9.44
9.42,9.42,9.45,9.35
9.38,9.57,9.57,9.24
9.39,9.97,9.97,9.39
10.00,9.91,10.00,9.91
10.03,10.00,10.03,9.94
10.01,10.01,10.01,10.01
9.41,9.86,9.86,9.41
9.83,9.80,9.83,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,10.00,9.80
9.82,9.92,9.95,9.75
9.90,9.75,9.90,9.75
9.90,9.75,9.94,9.75
9.93,9.92,9.93,9.92
9.90,9.90,9.90,9.90
9.85,9.83,9.85,9.80
9.80,9.75,9.80,9.75
9.75,9.75,9.75,9.75
9.64,9.75,9.90,9.02
9.83,10.09,10.09,9.83
10.00,10.35,10.50,10.00
10.25,10.25,10.49,10.00
10.35,10.00,10.40,9.90
10.11,10.11,10.11,10.11
10.16,10.25,10.25,9.92
10.29,10.29,10.29,10.29
10.25,9.91,10.29,9.91
10.15,10.06,10.15,9.88
10.10,9.92,10.10,8.89
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.11,9.95,10.54,9.95
10.01,10.00,10.03,9.75
10.25,10.20,10.25,10.20
10.00,10.36,10.40,10.00
10.40,10.88,10.88,10.40
10.61,10.64,10.64,10.61
10.63,10.75,11.00,10.63
10.72,10.56,10.72,10.41
10.11,10.11,10.11,10.11
10.14,10.48,10.50,10.14
10.06,10.06,10.06,10.06
10.15,10.47,10.47,10.05
10.49,10.40,10.49,10.34
10.43,10.51,10.64,10.43
10.51,10.51,10.51,10.51
10.45,10.59,10.59,10.45
10.59,10.59,10.59,10.59
10.45,10.49,10.49,10.45
10.58,10.58,10.58,10.58
10.58,10.27,10.58,10.17
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.21,10.11,10.21,10.10
10.13,10.00,10.31,9.82
9.87,9.87,9.87,9.87
9.98,10.30,10.55,9.98
10.48,10.48,10.48,10.48
10.55,10.30,10.55,10.07
10.21,10.30,10.30,10.21
10.30,9.91,10.30,9.91
9.99,9.95,9.99,9.95
9.99,10.00,10.06,9.99
9.97,10.25,10.25,9.96
10.28,10.79,11.00,10.25
10.90,10.89,10.90,10.04
11.00,10.59,11.00,10.59
10.80,10.80,10.80,10.80
10.39,10.49,10.49,10.25
10.49,10.40,10.79,10.40
10.50,10.47,10.50,10.30
10.40,10.40,10.40,10.38
10.44,10.40,10.44,10.40
11.00,10.25,11.00,10.15
10.21,10.00,10.27,10.00
10.06,10.00,10.40,9.75
10.07,10.10,10.11,9.84
9.88,10.21,10.75,9.88
10.59,10.60,10.60,10.35
10.23,10.60,10.60,10.23
10.07,10.50,10.60,10.01
10.48,10.60,10.60,10.47
10.51,10.60,10.60,10.50
10.51,10.59,10.60,10.50
10.60,10.57,10.60,10.57
10.57,10.57,10.57,10.57
10.55,10.77,10.80,10.55
10.70,10.54,10.70,10.50
10.50,10.60,10.60,10.50
10.60,10.50,10.60,10.50
10.59,10.60,10.60,10.50
10.60,10.61,10.61,10.60
10.60,10.60,10.65,10.60
10.97,11.08,11.22,10.20
11.15,11.05,11.15,11.05
10.96,11.00,11.10,10.96
10.98,11.03,11.03,10.98
11.03,11.03,11.03,11.03
11.00,11.05,11.07,11.00
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.03,11.00,11.03,11.00
11.03,11.01,11.03,11.01
11.05,11.01,11.05,10.85
10.25,10.36,10.80,10.25
10.50,10.50,10.50,10.50
10.30,10.89,11.23,9.98
10.90,10.40,10.90,10.28
10.40,10.70,10.99,10.40
10.43,10.70,10.96,10.02
10.49,10.60,10.69,10.43
10.43,10.70,10.75,10.41
10.49,10.99,10.99,10.00
10.66,10.66,10.66,10.66
10.54,10.53,10.54,10.50
10.26,10.53,10.74,10.26
10.64,10.62,10.67,10.53
10.31,10.37,10.42,10.27
10.40,10.48,10.48,10.40
10.48,10.48,10.48,10.48
10.52,10.52,10.52,10.52
10.34,10.45,10.45,10.33
10.57,10.33,10.57,10.33
10.59,10.59,10.92,10.56
10.62,10.62,10.62,10.62
10.59,10.59,10.59,10.59
10.64,10.64,10.99,10.64
10.60,10.60,10.60,10.60
10.70,10.64,10.70,10.64
10.59,10.59,10.59,10.59
10.94,10.94,10.94,10.94
10.38,10.62,10.62,10.33
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.60,10.53,10.60,10.48
10.53,10.53,10.53,10.53
10.83,10.69,10.90,10.69
10.69,10.69,10.69,10.69
10.90,10.75,10.90,10.75
10.78,10.78,10.78,10.78
10.44,10.44,10.44,10.44
10.50,10.65,10.98,10.50
10.75,10.75,10.75,10.45
10.52,10.65,10.70,10.45
10.65,10.65,10.65,10.65
10.26,10.40,10.40,10.02
10.65,10.40,10.65,10.24
10.35,10.35,10.50,10.30
10.30,10.00,10.32,10.00
10.35,10.31,10.35,10.00
10.30,10.30,10.30,10.05
10.35,9.27,10.35,9.17
9.95,9.50,10.00,9.45
9.50,9.50,9.50,9.50
9.75,10.00,10.00,9.60
10.04,10.10,10.29,10.04
10.14,10.22,10.22,10.09
10.11,10.22,10.22,10.11
10.13,10.05,10.13,10.05
10.14,10.14,10.14,10.14
10.10,10.17,10.19,10.10
10.11,10.12,10.16,10.11
10.11,10.12,10.18,9.65
10.10,10.00,10.10,9.78
10.10,10.25,10.25,10.10
10.35,10.30,10.45,10.25
10.50,10.50,10.50,10.50
10.50,10.48,10.50,10.48
10.49,10.49,10.49,10.49
10.50,10.50,10.50,10.50
10.70,10.34,10.70,10.34
10.50,10.33,10.50,10.25
10.43,10.35,10.43,10.35
10.08,10.50,10.50,9.83
10.50,10.50,10.50,10.46
10.41,10.40,10.50,10.38
10.25,10.50,10.50,10.25
10.47,10.50,10.50,10.35
10.50,10.49,10.50,10.32
10.00,10.26,10.35,10.00
10.50,10.40,10.50,10.29
10.50,10.49,10.50,10.49
10.37,10.25,10.50,10.25
10.09,10.26,10.49,9.99
10.26,10.27,10.41,10.26
10.26,10.27,10.27,10.00
10.25,10.15,10.25,9.80
10.05,10.32,10.35,10.05
10.00,10.45,10.48,10.00
10.04,10.25,10.35,10.04
10.25,10.21,10.31,9.71
10.25,10.25,10.49,9.61
10.25,10.25,10.26,10.15
10.22,10.25,10.25,10.18
10.25,10.25,10.36,10.25
10.00,9.99,10.15,9.95
10.25,10.10,10.25,10.09
10.02,9.82,10.02,9.82
9.92,10.00,10.00,9.92
9.95,9.95,9.95,9.95
10.00,10.00,10.00,9.90
9.94,9.98,10.00,9.94
10.14,9.78,10.14,9.77
9.99,10.00,10.00,9.98
9.99,10.00,10.00,9.95
10.00,10.00,10.00,10.00
10.00,10.05,10.05,9.99
10.03,10.03,10.05,10.03
10.00,10.12,10.15,10.00
10.15,10.15,10.15,10.13
10.41,10.93,11.19,10.25
10.75,11.50,11.69,10.75
11.60,11.69,11.69,11.60
12.70,11.95,12.70,11.52
11.85,11.95,11.95,11.85
11.90,11.85,12.10,11.60
11.96,11.96,11.96,11.96
11.76,12.00,12.00,11.76
12.00,12.00,12.00,12.00
12.00,11.87,12.00,11.87
11.87,11.40,11.90,11.32
11.50,11.76,11.76,11.50
12.00,11.82,12.00,11.82
11.89,11.82,11.95,11.82
11.75,11.50,11.80,11.50
11.76,11.44,11.76,11.36
11.75,11.80,11.97,11.67
11.75,11.36,11.75,11.01
11.95,11.30,11.97,11.12
11.48,11.48,11.48,11.48
11.40,11.33,11.40,11.31
11.99,11.99,11.99,11.99
11.94,11.41,11.94,11.22
11.56,11.54,11.56,11.50
11.19,11.32,11.78,11.16
11.33,11.57,11.72,11.26
11.57,11.66,11.79,11.57
11.60,11.89,11.89,11.51
11.80,11.45,11.80,11.45
11.60,11.35,11.60,11.35
11.56,11.00,11.56,11.00
11.01,10.88,11.09,10.88
10.95,10.91,12.00,10.91
11.60,10.80,11.67,10.75
10.83,11.30,11.70,10.80
11.51,11.37,11.51,10.75
11.14,11.74,11.74,10.90
11.28,11.52,11.74,10.70
11.47,11.39,11.54,11.13
11.39,11.75,11.75,11.39
11.53,11.33,11.72,11.33
11.20,11.33,11.33,11.14
11.15,11.90,12.00,11.00
11.90,11.90,11.90,11.90
11.82,10.99,11.90,10.99
11.27,11.47,11.54,11.27
11.50,11.22,11.50,11.11
11.28,11.28,11.28,11.28
11.02,11.09,11.21,11.02
11.15,11.49,11.50,11.02
11.33,10.85,11.33,10.80
10.99,11.12,11.29,10.98
11.12,11.05,11.23,10.85
10.91,10.95,10.98,10.88
10.90,10.92,11.05,10.90
10.95,11.20,11.20,10.95
11.05,11.05,11.17,11.05
11.05,11.20,11.45,11.02
11.38,11.05,11.45,11.05
11.06,11.04,11.40,11.04
11.47,11.30,11.47,11.27
11.35,11.20,11.52,11.20
11.09,11.27,11.27,11.01
11.30,11.20,11.30,11.20
11.21,11.21,11.35,11.15
11.35,11.35,11.50,11.16
11.52,11.49,11.52,11.22
11.51,11.23,11.51,11.23
11.47,11.26,11.50,11.26
11.50,11.39,11.50,11.26
11.53,11.25,11.53,11.25
11.48,11.34,11.48,11.25
11.49,11.49,11.49,11.38
11.49,11.49,11.49,11.36
11.49,11.36,11.49,11.36
11.36,11.41,11.41,11.36
11.45,11.41,11.47,11.36
11.49,11.42,11.54,11.37
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.44,11.48,11.48,11.44
11.43,11.54,11.70,11.43
11.54,11.50,11.54,11.44
11.88,12.47,12.87,11.44
12.33,12.78,12.86,12.24
12.78,12.54,12.78,12.50
12.50,12.54,12.55,12.50
12.50,12.55,12.55,12.26
12.50,12.48,12.50,12.30
12.36,12.36,12.36,12.30
12.30,12.30,12.50,12.28
12.11,12.15,12.50,12.11
12.15,12.46,12.46,12.11
12.30,12.26,12.43,12.20
12.25,12.26,12.37,12.25
12.25,12.37,12.37,12.25
12.36,12.34,12.42,12.20
12.35,12.25,12.35,12.20
12.25,12.24,12.46,12.24
12.22,11.97,12.22,11.97
12.01,11.99,12.01,11.95
11.97,11.95,11.97,11.95
12.47,11.81,12.50,11.81
12.46,11.75,12.46,11.75
11.95,11.95,12.45,11.86
12.00,11.92,12.27,11.76
11.98,11.96,11.99,11.96
11.90,11.81,12.17,11.81
11.78,11.90,12.00,11.78
11.75,11.84,12.05,11.71
11.77,11.78,11.78,11.77
11.72,12.03,12.04,11.72
11.77,11.89,12.02,11.77
11.85,12.02,12.02,11.85
11.95,12.04,12.05,11.95
12.10,12.01,12.12,11.98
12.00,11.95,12.11,11.95
12.01,12.01,12.01,12.00
12.00,12.00,12.01,12.00
12.00,11.85,12.03,11.85
11.78,12.02,12.07,11.76
12.00,12.24,12.24,12.00
12.55,12.29,13.09,12.29
12.31,12.08,12.76,11.86
12.10,11.99,12.26,11.90
11.92,11.86,11.92,11.76
11.89,11.89,12.20,11.50
11.91,11.83,12.13,11.83
11.95,11.91,11.95,11.90
11.77,11.82,11.87,11.74
11.80,11.82,12.75,11.80
11.90,11.80,12.21,11.80
11.83,11.72,12.17,11.72
11.88,11.31,11.88,11.15
11.37,11.47,11.47,11.28
11.47,11.38,11.49,11.38
11.38,11.38,11.39,11.27
11.36,11.69,11.71,11.36
11.82,11.77,11.85,11.75
11.82,11.79,11.82,11.79
11.74,11.79,11.82,11.67
11.80,11.62,11.80,11.53
11.63,11.79,11.79,11.52
11.53,11.36,11.74,11.30
11.49,11.29,11.49,11.29
11.50,11.35,11.50,11.25
11.30,11.21,11.33,11.20
11.26,11.25,11.32,11.25
11.29,11.34,11.56,11.25
11.34,11.48,11.48,11.34
11.26,11.42,11.43,11.26
11.34,11.44,11.49,11.32
11.47,11.30,11.47,11.30
11.45,11.42,11.45,11.42
11.23,11.26,11.55,11.20
11.33,11.27,11.40,11.27
11.36,11.39,11.39,11.25
11.21,11.40,11.55,11.20
11.44,11.38,11.44,11.28
11.28,11.35,11.41,11.20
11.27,11.31,11.31,11.23
11.34,11.41,11.41,11.20
11.37,11.30,11.37,11.30
11.23,11.28,11.30,11.19
11.24,11.30,11.34,11.24
11.30,11.30,11.30,11.20
11.21,11.30,11.35,11.19
11.46,11.21,11.46,11.20
11.48,11.32,11.48,11.32
11.32,11.39,11.39,11.30
11.31,11.45,11.45,11.30
11.50,11.40,11.50,11.30
11.35,11.40,11.60,11.35
11.50,11.43,11.50,11.35
11.64,11.44,11.65,11.27
11.36,11.38,11.58,11.32
11.43,11.43,11.50,11.42
11.36,11.30,11.54,11.30
11.35,11.35,11.38,11.35
11.38,11.53,11.53,11.33
11.69,11.66,11.69,11.35
11.36,11.38,11.51,11.34
11.35,11.32,11.42,11.31
11.35,11.34,11.37,11.30
11.32,11.34,11.55,11.32
11.54,11.92,12.00,11.41
11.95,11.90,12.25,11.30
12.00,12.06,12.45,12.00
11.98,12.45,12.48,11.98
12.51,12.40,12.54,12.26
12.48,12.60,12.79,12.41
12.67,12.61,12.78,12.49
12.56,12.50,12.61,12.49
12.44,12.35,12.48,12.17
12.15,12.50,12.53,11.90
12.38,12.24,12.56,12.05
12.09,12.16,12.42,12.09
12.50,12.30,12.50,12.07
12.03,12.48,12.48,12.03
12.05,12.38,12.38,12.05
12.05,12.13,12.57,12.05
12.19,12.12,12.21,12.05
12.07,12.05,12.15,12.05
12.12,11.99,12.12,11.90
12.02,11.67,12.23,11.67
11.55,11.85,11.85,11.54
11.94,11.80,12.25,11.48
11.88,11.55,12.43,11.45
11.84,11.79,11.84,11.51
11.49,11.62,11.93,11.40
11.62,11.67,11.75,11.62
11.57,11.61,12.00,11.42
11.58,11.44,11.93,11.40
11.44,11.61,12.00,11.44
11.63,11.55,11.63,11.48
11.58,11.60,11.60,11.53
11.58,11.59,11.64,11.45
11.66,11.53,11.66,11.41
11.37,11.55,11.55,11.37
11.46,11.73,11.75,11.46
11.48,11.99,12.00,11.34
11.99,11.75,11.99,11.57
11.74,11.75,11.75,11.44
11.42,11.40,12.00,11.28
11.45,11.45,11.48,11.31
11.44,11.49,11.62,11.44
11.35,11.48,11.59,11.35
11.52,11.62,11.75,11.39
11.62,11.41,11.63,11.41
11.50,11.42,11.50,11.40
11.45,11.64,11.76,11.45
11.78,11.77,11.78,11.61
11.57,11.55,11.69,11.42
11.57,11.64,11.99,11.44
11.60,11.62,11.62,11.60
11.50,11.66,11.66,11.50
11.50,11.60,11.74,11.50
11.60,11.60,11.73,11.60
11.60,11.64,11.76,11.58
11.55,11.55,11.55,11.55
11.50,11.60,11.60,11.46
11.60,11.35,11.73,11.31
11.53,11.49,11.63,11.30
11.45,11.59,11.59,11.45
11.59,11.60,11.60,11.45
11.75,11.62,11.80,11.60
11.49,11.52,11.97,11.49
11.62,12.00,12.00,11.49
11.91,11.79,11.96,11.60
11.63,11.62,11.92,11.57
11.60,11.60,11.79,11.60
11.73,11.75,12.00,11.72
11.65,11.79,11.79,11.65
11.66,11.62,11.80,11.62
11.62,11.65,11.75,11.62
11.67,11.37,11.79,11.37
11.37,11.45,11.51,11.37
11.57,11.47,11.59,11.47
11.63,11.55,11.66,11.47
11.49,11.30,11.52,11.30
11.39,11.53,11.53,11.37
11.40,11.55,11.74,11.40
11.61,11.49,11.61,11.45
11.54,11.73,11.73,11.54
11.47,11.68,11.68,11.47
11.51,11.66,11.68,11.46
11.48,11.56,11.69,11.48
11.57,11.65,11.65,11.57
11.63,11.63,11.63,11.63
11.67,11.69,11.74,11.67
11.63,11.75,11.75,11.61
11.60,11.62,11.62,11.60
11.62,11.62,11.62,11.62
11.60,11.73,11.73,11.60
11.62,11.65,11.75,11.60
11.71,11.77,11.78,11.71
11.65,11.66,11.73,11.65
11.78,11.78,11.78,11.78
11.68,11.58,11.69,11.58
11.56,11.45,11.57,11.45
11.48,11.45,11.48,11.45
11.45,11.45,11.45,11.45
11.45,11.35,11.68,11.35
11.76,11.35,11.76,11.35
11.35,11.35,11.35,11.35
11.40,11.30,11.40,11.03
11.35,11.30,11.35,11.30
11.34,11.38,11.38,11.30
11.42,11.44,11.45,11.30
11.44,11.44,11.44,11.44
11.43,11.37,11.52,11.37
11.37,11.37,11.37,11.37
11.47,11.32,11.49,11.30
11.74,11.55,11.77,11.55
11.62,11.90,11.90,11.62
11.81,11.88,11.90,11.64
11.88,11.77,11.90,11.77
11.75,11.83,11.89,11.75
11.71,11.75,11.94,11.71
11.50,11.50,11.70,11.50
11.80,11.59,11.80,11.50
11.60,11.60,11.60,11.60
11.67,11.40,11.75,11.36
11.33,11.41,11.41,11.28
11.25,11.59,11.61,11.25
11.54,11.32,11.59,11.31
11.48,11.46,11.50,11.36
11.40,11.34,11.40,11.30
11.32,11.31,11.37,11.31
11.20,11.31,11.31,11.13
11.40,11.53,11.73,11.40
11.64,11.78,11.83,11.60
11.77,12.09,12.21,11.77
11.93,12.10,12.15,11.93
12.18,12.05,12.37,12.05
12.15,12.29,12.37,12.15
12.25,12.30,12.37,12.25
12.40,12.29,12.40,12.16
12.22,12.12,12.22,12.00
12.23,12.31,12.40,12.19
12.25,12.23,12.30,12.10
12.16,12.03,12.23,12.03
12.28,12.20,12.28,11.96
11.96,12.13,12.14,11.90
12.10,12.25,12.29,12.07
11.89,12.25,12.37,11.89
12.25,12.24,12.25,12.15
12.20,12.15,12.39,12.12
12.23,12.11,12.25,12.11
12.25,12.35,12.39,12.17
12.37,12.49,12.52,12.25
12.51,12.66,12.70,12.49
12.61,12.90,12.90,12.60
12.98,13.19,13.20,12.98
13.08,13.19,13.58,13.08
13.29,13.37,13.47,13.29
13.38,13.69,13.77,13.33
13.70,14.08,14.13,13.70
14.13,14.06,14.33,13.94
14.08,14.30,14.35,14.01
14.34,14.28,14.50,14.18
14.25,14.21,14.50,14.20
14.30,14.34,14.45,14.02
14.30,14.32,14.45,14.15
14.35,14.49,14.49,14.00
14.27,14.50,14.50,12.62
14.31,14.47,14.69,14.31
14.43,14.46,14.52,14.36
14.34,14.89,14.89,14.15
14.87,14.77,15.18,14.10
14.99,15.18,15.18,14.79
15.18,15.47,15.54,15.18
15.60,15.60,15.60,15.37
15.69,15.76,15.90,15.61
15.82,15.92,16.08,15.62
16.05,16.01,16.10,15.95
16.05,15.47,16.14,15.47
15.64,15.94,16.20,15.54
16.07,16.06,16.25,15.39
16.11,16.22,16.22,15.71
16.24,16.31,16.38,16.24
16.25,16.40,16.40,16.25
16.40,16.58,16.60,16.38
16.70,16.79,16.93,16.57
16.78,16.75,16.99,16.46
16.78,16.80,16.85,16.75
16.79,17.00,17.00,16.76
17.09,18.10,18.26,17.00
18.23,17.94,18.40,17.71
17.99,18.08,18.10,17.86
17.98,17.96,18.06,17.32
17.96,18.10,18.25,17.92
18.10,18.51,18.58,18.00
18.67,18.29,18.97,17.76
18.19,18.30,18.48,18.12
18.30,18.78,18.78,18.24
18.84,19.00,19.00,18.61
19.00,18.68,19.00,18.16
18.64,19.67,19.74,18.64
19.48,19.44,19.69,19.00
19.26,19.19,19.57,18.70
19.12,19.24,19.50,19.12
19.21,19.41,19.55,19.18
19.61,19.75,19.89,19.50
19.75,20.25,20.25,19.58
20.16,20.42,20.77,20.11
20.42,20.02,20.42,19.55
20.13,20.20,20.30,19.86
20.17,20.52,20.56,20.07
20.45,19.88,20.51,19.64
19.78,18.33,20.00,18.18
18.24,18.75,18.97,17.95
18.40,18.47,18.75,18.21
18.29,18.08,18.69,18.04
18.20,18.22,18.72,18.05
18.22,17.99,18.45,17.89
18.05,17.92,18.09,16.94
18.09,18.07,18.09,17.79
17.99,17.29,17.99,17.11
17.25,17.30,17.43,17.11
17.34,17.10,17.78,17.05
17.16,16.62,17.76,16.51
16.43,16.40,17.14,16.40
16.55,16.92,17.30,16.40
17.06,17.20,17.62,16.59
17.00,17.03,17.40,16.83
17.09,16.89,17.60,16.83
17.58,17.02,17.58,16.90
16.93,17.01,17.10,16.93
17.10,17.08,17.27,16.96
17.15,16.97,17.15,16.94
16.93,15.88,17.00,15.86
16.02,15.76,16.48,15.64
16.37,16.01,16.38,15.67
16.22,16.19,16.88,15.97
16.35,16.21,16.74,16.01
15.84,16.20,17.00,14.91
16.30,16.23,16.70,15.94
16.33,16.50,16.50,16.19
16.51,17.24,17.25,16.51
17.25,17.50,17.60,17.23
17.44,17.14,17.66,16.87
17.11,17.53,17.59,16.45
17.37,17.74,17.75,17.18
17.65,17.53,17.76,16.88
17.73,17.96,18.00,17.64
18.00,18.00,18.00,17.62
17.94,19.17,19.22,17.61
19.10,18.38,19.40,18.07
18.40,18.55,18.83,18.32
18.73,18.43,18.73,18.04
18.36,18.81,19.12,18.20
18.93,18.89,19.00,18.62
19.08,19.17,19.20,18.63
19.19,19.24,19.25,18.78
19.18,19.38,19.38,19.06
19.50,19.33,19.50,18.82
19.49,19.82,19.90,19.47
19.72,19.96,19.96,19.34
19.80,19.98,20.29,19.68
19.83,19.65,19.84,19.30
19.65,19.68,19.99,19.30
19.76,19.79,20.00,19.44
19.76,19.83,19.92,19.47
19.73,19.70,19.82,19.60
19.62,19.97,20.00,19.62
19.99,19.79,19.99,19.72
19.75,20.21,20.21,19.75
19.85,19.91,20.10,19.85
20.00,19.90,20.00,19.81
19.80,19.94,20.00,19.76
20.40,20.25,20.47,20.01
20.09,19.88,20.09,19.66
19.92,19.62,20.29,19.32
19.78,19.49,19.78,19.34
19.51,19.90,19.92,19.48
19.79,19.61,19.85,19.38
19.50,19.76,20.00,18.60
19.73,19.64,19.89,17.38
19.34,19.49,19.50,19.22
19.49,19.08,19.50,18.49
19.23,19.25,19.25,19.05
19.27,19.33,19.45,19.21
19.12,19.43,19.58,18.50
19.34,19.57,19.58,19.04
19.57,19.78,19.89,19.57
19.75,19.64,19.84,19.10
19.19,19.74,19.95,19.19
19.71,19.69,19.99,19.48
19.50,19.55,19.87,19.41
19.59,19.80,19.91,19.50
19.56,19.40,19.76,19.40
19.53,19.60,19.90,19.42
19.76,19.71,19.83,19.47
19.79,19.84,19.94,19.66
19.79,19.82,19.85,19.60
19.84,19.72,19.85,19.65
19.57,19.94,19.99,19.57
20.01,20.19,20.25,19.68
20.07,19.75,20.13,19.67
19.75,19.60,19.98,19.55
19.78,19.62,19.79,19.42
19.63,19.53,19.71,19.53
19.30,19.07,19.61,18.76
19.14,19.16,19.39,18.50
19.05,19.05,19.13,18.05
19.04,19.42,19.59,19.04
18.97,19.65,19.70,18.97
19.53,19.54,19.65,19.26
19.20,19.54,19.65,19.12
19.27,19.54,19.66,19.27
19.46,19.37,19.61,19.17
19.52,19.95,20.05,19.52
19.79,19.55,19.80,19.45
19.56,19.43,19.98,19.31
19.38,19.58,19.90,19.20
19.65,19.46,19.72,18.64
19.45,19.87,19.95,19.45
19.72,19.88,19.88,19.72
19.65,20.25,20.25,19.65
20.25,20.35,20.46,20.21
19.99,20.18,20.50,19.93
20.34,19.94,20.36,19.70
20.04,19.92,20.06,19.90
19.96,19.94,20.00,19.89
19.94,19.77,19.98,19.54
19.27,19.30,19.77,19.09
19.31,19.58,19.61,19.31
19.58,19.57,19.77,19.49
19.95,19.59,19.95,19.47
19.80,19.97,19.97,19.79
19.93,19.80,20.00,19.57
19.75,21.15,21.78,19.56
21.31,21.65,22.72,20.65
21.66,23.80,24.00,21.66
24.00,24.39,24.74,23.54
24.00,23.96,24.70,23.65
23.86,23.91,24.22,23.60
24.13,24.31,24.40,23.47
24.40,24.83,24.87,23.89
24.82,24.71,24.90,24.19
24.89,25.00,25.00,24.50
24.92,25.25,25.55,24.62
24.60,25.00,25.29,24.27
24.90,24.70,24.94,24.41
24.86,24.49,24.86,24.34
24.50,24.48,25.00,24.15
24.48,24.77,25.00,24.48
24.68,24.76,24.91,24.25
24.72,28.97,29.19,24.72
28.86,29.32,29.58,28.15
