OSBC,Old Second Bancorp,NASDAQ
5.59,5.50,5.59,5.44
5.51,5.40,5.55,5.40
5.52,5.57,5.59,5.40
5.57,5.57,5.59,5.48
5.54,5.64,5.66,5.40
5.40,5.52,5.67,5.40
5.61,5.45,5.61,5.40
5.47,5.58,5.60,5.40
5.60,5.58,5.60,5.32
5.58,5.56,5.60,5.41
5.64,5.54,5.67,5.54
5.51,5.58,5.65,5.45
5.53,5.44,5.59,5.40
5.45,5.58,5.62,5.44
5.60,5.46,5.60,5.46
5.58,5.62,5.62,5.48
5.62,5.65,5.70,5.62
5.70,6.36,6.36,5.65
6.37,6.64,6.92,6.37
6.74,6.37,6.74,6.36
6.50,6.77,6.79,6.30
6.73,6.79,6.82,6.43
6.84,6.85,6.85,6.57
6.85,6.80,6.92,6.37
6.77,6.76,6.83,6.54
6.69,6.01,6.70,5.84
6.17,6.23,6.25,6.08
6.25,6.02,6.25,6.01
6.10,6.20,6.24,6.02
6.20,5.96,6.20,5.86
5.96,6.04,6.05,5.86
6.10,6.19,6.20,6.10
6.20,6.20,6.20,6.10
6.19,6.08,6.19,5.91
6.04,6.15,6.15,5.93
6.07,6.35,6.47,5.98
6.47,6.35,6.50,6.35
6.40,6.25,6.48,6.25
6.20,6.09,6.25,6.01
6.09,6.04,6.09,6.00
6.03,5.95,6.03,5.85
5.91,5.99,5.99,5.89
5.95,6.02,6.05,5.92
6.02,6.05,6.05,5.90
6.05,6.05,6.10,5.90
6.00,5.96,6.05,5.85
5.91,5.62,5.99,5.62
5.56,5.57,5.60,5.42
5.55,5.67,5.83,5.54
5.67,5.75,5.80,5.67
5.74,5.77,5.80,5.60
5.77,5.80,5.99,5.74
5.87,5.81,5.99,5.81
5.87,5.99,5.99,5.74
5.99,5.85,5.99,5.62
5.93,5.77,5.96,5.76
5.77,5.61,5.77,5.57
5.59,5.64,5.68,5.59
5.64,5.77,5.84,5.64
5.83,5.80,5.83,5.77
5.75,5.53,5.85,5.53
5.59,5.83,5.94,5.59
5.92,5.87,5.94,5.71
5.85,5.95,5.95,5.73
5.95,5.84,5.95,5.55
5.86,5.84,5.94,5.71
5.63,5.78,5.95,5.63
5.82,5.87,5.95,5.74
5.83,5.84,5.94,5.73
5.73,5.69,5.85,5.63
5.73,5.76,5.80,5.70
5.68,5.66,5.73,5.64
5.66,5.69,5.75,5.66
5.78,5.70,5.78,5.67
5.66,5.64,5.84,5.61
5.69,5.52,5.69,5.51
5.55,5.55,5.70,5.54
5.73,5.69,5.73,5.57
5.69,5.67,5.69,5.55
5.55,5.69,5.71,5.55
5.65,5.60,5.69,5.57
5.59,5.71,5.71,5.55
5.62,5.65,5.70,5.55
5.67,5.67,5.69,5.65
5.72,5.79,5.79,5.70
5.63,5.79,5.79,5.63
5.71,5.72,5.77,5.70
5.92,5.63,5.94,5.60
5.62,5.56,5.66,5.55
5.58,5.54,5.66,5.54
5.51,5.24,5.60,5.13
5.24,4.62,5.24,4.45
4.54,4.77,4.77,4.45
4.65,4.50,4.70,4.42
4.46,4.56,4.78,4.43
4.56,4.42,4.69,4.16
4.45,4.45,4.54,4.42
4.48,4.39,4.48,4.31
4.49,4.43,4.49,4.32
4.45,4.42,4.60,4.36
4.46,4.39,4.46,4.36
4.43,4.39,4.45,4.38
4.35,4.39,4.43,4.35
4.45,4.40,4.45,4.36
4.38,4.34,4.48,4.34
4.35,4.41,4.45,4.28
4.46,4.40,4.47,4.40
4.41,4.40,4.44,4.38
4.43,4.43,4.47,4.40
4.40,4.43,4.51,4.40
4.48,4.49,4.50,4.37
4.52,4.50,4.58,4.41
4.54,4.51,4.54,4.46
4.48,4.43,4.48,4.40
4.41,4.35,4.43,4.35
4.48,4.40,4.54,4.39
4.40,4.43,4.43,4.34
4.42,4.40,4.52,4.39
4.44,4.50,4.50,4.40
4.48,4.46,4.52,4.45
4.43,4.42,4.49,4.41
4.41,4.42,4.50,4.40
4.44,4.38,4.50,4.38
4.32,4.41,4.42,4.32
4.40,4.39,4.43,4.37
4.39,4.44,4.50,4.35
4.44,4.46,4.46,4.44
4.46,4.48,4.50,4.40
4.45,4.68,4.70,4.44
4.65,4.53,4.65,4.40
4.41,4.60,4.65,4.41
4.55,4.56,4.74,4.55
4.56,4.60,4.72,4.56
4.57,4.62,4.63,4.56
4.63,4.67,4.71,4.63
4.70,4.71,4.79,4.68
4.75,4.85,4.99,4.75
4.89,4.86,4.89,4.80
4.88,4.82,4.89,4.82
4.85,4.86,4.88,4.81
4.85,4.56,4.85,4.56
4.55,4.42,4.63,4.34
4.48,4.43,4.53,4.33
4.49,4.52,4.54,4.48
4.57,4.69,4.70,4.50
4.73,4.64,4.73,4.63
4.57,4.56,4.72,4.46
4.61,4.68,4.68,4.60
4.70,4.66,4.70,4.65
4.67,4.67,4.67,4.47
4.67,4.67,4.67,4.67
4.70,4.68,4.70,4.62
4.70,4.78,4.85,4.70
4.81,4.58,4.81,4.35
4.57,4.65,4.66,4.57
4.69,4.75,4.89,4.60
4.83,4.94,4.97,4.80
4.97,4.96,5.24,4.95
4.99,4.80,4.99,4.75
4.75,4.79,4.90,4.75
4.80,4.64,4.80,4.61
4.60,4.61,4.72,4.60
4.65,4.63,4.65,4.62
4.64,4.80,4.86,4.64
4.84,4.94,4.96,4.75
4.95,5.11,5.27,4.95
5.10,4.89,5.18,4.65
4.75,4.87,4.87,4.74
4.90,5.03,5.05,4.89
5.05,4.91,5.05,4.91
4.96,5.02,5.02,4.86
4.96,5.01,5.02,4.79
4.94,5.00,5.01,4.75
4.99,4.92,4.99,4.89
4.91,4.87,4.92,4.84
4.84,4.98,5.01,4.84
4.93,4.91,4.94,4.88
4.88,4.88,4.93,4.85
4.84,4.93,5.01,4.84
4.90,4.80,4.97,4.77
4.79,4.61,4.80,4.61
4.64,4.60,4.71,4.56
4.59,4.63,4.65,4.54
4.59,4.64,4.65,4.57
4.57,4.52,4.57,4.47
4.50,4.66,4.66,4.46
4.67,4.63,4.71,4.59
4.72,4.63,4.72,4.58
4.68,4.65,4.72,4.49
4.60,4.51,4.60,4.48
4.55,4.66,4.72,4.50
4.69,4.65,4.69,4.65
4.54,4.60,4.60,4.40
4.55,4.60,4.63,4.52
4.58,4.60,4.61,4.50
4.60,4.62,4.69,4.53
4.60,4.70,4.73,4.60
4.66,4.70,4.78,4.66
4.85,4.85,4.94,4.75
4.85,4.77,4.85,4.63
4.75,4.81,4.85,4.75
4.85,4.90,4.95,4.80
4.90,4.89,4.96,4.85
4.90,4.77,4.92,4.67
4.85,4.85,4.91,4.84
4.88,4.87,4.92,4.80
4.87,4.85,4.89,4.85
4.89,4.88,4.90,4.85
4.85,4.90,4.95,4.85
4.93,4.89,4.94,4.87
4.87,4.91,4.94,4.85
4.95,4.91,5.00,4.85
4.85,4.70,4.86,4.65
4.70,4.75,4.85,4.70
4.74,4.79,4.80,4.71
4.75,4.76,4.76,4.75
4.79,4.80,4.86,4.74
4.80,4.75,4.87,4.75
4.77,4.75,4.80,4.70
4.73,4.72,4.78,4.70
4.72,4.71,4.75,4.70
4.73,4.75,4.75,4.70
4.72,4.81,4.81,4.72
4.81,4.75,4.81,4.71
4.79,4.72,4.79,4.71
4.71,4.70,4.73,4.70
4.70,4.70,4.75,4.70
4.70,4.73,4.75,4.70
4.70,4.71,4.75,4.70
4.71,4.70,4.73,4.70
4.71,4.73,4.73,4.70
4.71,4.75,4.77,4.71
4.74,4.73,4.75,4.70
4.68,4.71,4.73,4.68
4.71,4.70,4.75,4.70
4.73,4.71,4.75,4.69
4.71,4.71,4.71,4.70
4.68,4.71,4.72,4.65
4.73,4.74,4.75,4.67
4.71,4.73,4.74,4.70
4.73,4.92,4.92,4.73
4.90,4.96,5.00,4.88
4.97,5.00,5.00,4.88
4.97,5.00,5.00,4.96
4.97,5.00,5.00,4.97
4.97,4.97,4.99,4.92
4.94,4.90,5.01,4.85
4.91,4.75,4.93,4.70
4.76,4.82,4.86,4.75
4.85,4.82,4.86,4.75
4.91,4.77,4.91,4.76
4.75,4.75,4.78,4.75
4.75,4.75,4.81,4.74
4.75,4.75,4.80,4.75
4.80,4.81,4.84,4.75
4.78,4.90,4.90,4.75
4.90,4.90,4.95,4.75
4.87,4.97,5.02,4.76
5.05,5.09,5.09,4.91
5.05,5.12,5.25,5.02
5.06,4.96,5.06,4.93
4.91,4.86,4.97,4.84
4.77,4.82,4.90,4.76
4.82,4.76,4.88,4.76
4.75,4.77,4.89,4.75
4.79,4.77,4.82,4.77
4.78,4.83,5.00,4.78
4.81,4.88,4.94,4.77
4.79,4.80,4.98,4.79
4.84,4.81,4.84,4.80
4.88,4.83,4.89,4.78
4.89,4.83,4.96,4.80
4.82,4.82,4.87,4.81
4.91,4.84,4.91,4.81
4.81,4.75,4.82,4.74
4.81,4.79,4.90,4.72
4.71,4.76,4.82,4.70
4.76,4.85,4.89,4.70
4.82,4.88,4.88,4.75
4.76,4.84,4.89,4.76
4.76,4.79,4.79,4.60
4.79,4.70,4.79,4.67
4.77,4.70,4.77,4.68
4.70,4.72,4.74,4.70
4.68,4.74,4.74,4.68
4.70,4.73,4.73,4.70
4.68,4.74,4.75,4.68
4.70,4.80,4.84,4.70
4.79,4.83,4.84,4.78
4.85,4.81,4.85,4.73
4.75,4.73,4.81,4.70
4.74,4.78,4.80,4.72
4.83,4.75,4.83,4.72
4.70,4.75,4.79,4.70
4.76,4.75,4.83,4.72
4.73,4.78,4.78,4.70
4.73,4.77,4.80,4.71
4.71,4.76,4.77,4.71
4.72,4.80,4.82,4.72
4.76,4.76,4.80,4.72
4.71,4.75,4.79,4.70
4.71,4.73,4.82,4.70
4.75,4.80,4.80,4.75
4.75,4.75,4.90,4.70
4.77,4.85,4.85,4.76
4.83,4.77,4.83,4.75
4.75,4.78,4.82,4.75
4.76,4.76,4.79,4.72
4.82,4.84,4.84,4.73
4.73,4.72,4.79,4.71
4.76,4.72,4.76,4.71
4.71,4.73,4.78,4.70
4.73,4.74,4.78,4.73
4.84,4.89,4.90,4.77
4.88,4.95,4.95,4.81
4.92,4.91,4.94,4.74
4.84,4.85,4.93,4.75
4.75,4.81,4.82,4.71
4.76,4.75,4.82,4.75
4.82,4.76,4.92,4.75
4.78,4.76,4.81,4.73
4.81,4.81,4.87,4.81
4.80,4.79,4.82,4.76
4.75,4.76,4.76,4.75
4.76,4.76,4.81,4.75
4.76,4.75,4.78,4.75
4.75,4.76,4.82,4.75
4.75,4.77,4.80,4.75
4.77,4.79,4.81,4.75
4.79,4.83,4.84,4.76
4.76,4.78,4.81,4.75
4.78,4.75,4.82,4.75
4.78,4.80,4.81,4.75
4.81,4.77,4.82,4.71
4.79,4.85,4.85,4.75
4.80,4.93,4.93,4.80
4.92,4.96,5.05,4.71
4.96,4.74,5.02,4.73
4.91,4.70,4.92,4.47
4.67,4.70,4.77,4.67
4.70,4.75,4.77,4.68
4.71,4.75,4.79,4.71
4.72,4.70,4.72,4.66
4.70,4.75,4.85,4.68
4.78,4.80,4.87,4.74
4.84,4.80,4.89,4.79
4.75,4.71,4.83,4.67
4.75,4.73,4.79,4.66
4.74,4.70,4.74,4.66
4.74,4.75,4.78,4.66
4.77,4.75,4.78,4.72
4.72,4.71,4.75,4.61
4.78,4.83,4.86,4.78
4.84,4.77,4.86,4.75
4.75,4.70,4.75,4.70
4.75,4.70,4.80,4.70
4.72,4.74,4.80,4.72
4.70,4.74,4.78,4.70
4.72,4.74,4.79,4.70
4.73,4.74,4.74,4.70
4.64,4.72,4.74,4.64
4.75,4.72,4.75,4.70
4.75,4.73,4.75,4.72
4.79,4.72,4.79,4.72
4.73,4.73,4.75,4.71
4.71,4.76,4.77,4.71
4.79,4.78,4.80,4.74
4.76,4.89,5.04,4.75
4.99,5.02,5.09,4.96
5.02,5.10,5.10,5.00
5.06,5.11,5.13,5.01
5.11,5.00,5.11,4.90
5.01,5.00,5.09,5.00
5.04,5.05,5.10,5.00
5.05,5.08,5.09,5.05
5.00,5.10,5.16,5.00
5.09,5.10,5.14,5.09
5.11,5.11,5.16,5.10
5.03,5.10,5.18,5.03
5.15,5.10,5.19,5.10
5.10,5.14,5.18,5.10
5.09,5.18,5.19,5.09
5.15,5.18,5.19,5.10
5.12,5.24,5.25,5.10
5.18,5.34,5.35,5.18
5.39,5.37,5.45,5.30
5.70,5.15,5.70,5.15
5.19,5.33,5.39,5.19
5.26,5.19,5.33,5.16
5.20,5.26,5.29,5.20
5.35,5.30,5.35,5.14
5.25,5.25,5.34,5.25
5.25,5.20,5.28,5.15
5.25,5.22,5.25,5.20
5.25,5.25,5.27,5.22
5.25,5.18,5.25,5.15
5.14,5.22,5.27,5.14
5.29,5.23,5.29,5.20
5.27,5.25,5.33,5.21
5.45,5.37,5.45,5.06
5.26,5.45,5.45,5.26
5.45,5.35,5.45,5.27
5.35,5.40,5.40,5.35
5.33,5.39,5.39,5.30
5.40,5.38,5.40,5.35
5.35,5.44,5.44,5.35
5.57,5.50,5.57,5.37
5.51,5.55,5.56,5.41
5.55,5.56,5.57,5.50
5.55,5.63,5.68,5.55
5.68,5.75,5.75,5.66
5.81,5.78,5.85,5.78
5.76,5.73,5.79,5.73
5.73,5.66,5.73,5.56
5.68,5.63,5.68,5.51
5.61,5.64,5.74,5.55
5.60,5.59,5.66,5.58
5.55,5.49,5.57,5.44
5.58,5.57,5.59,5.48
5.53,5.56,5.56,5.45
5.58,5.52,5.58,5.51
5.55,5.55,5.55,5.45
5.49,5.50,5.54,5.47
5.53,5.37,5.53,5.37
5.37,5.48,5.51,5.37
5.32,5.40,5.41,5.27
5.31,5.41,5.44,5.31
5.42,5.41,5.45,5.40
5.38,5.40,5.43,5.21
5.36,5.38,5.39,5.30
5.32,5.31,5.34,5.16
5.35,5.29,5.35,5.11
5.28,5.36,5.38,5.25
5.37,5.45,5.49,5.37
5.45,5.52,5.52,5.31
5.56,5.47,5.59,5.31
5.50,5.41,5.50,5.40
5.50,5.57,5.58,5.47
5.52,5.41,5.53,5.40
5.49,5.52,5.58,5.48
5.55,5.51,5.60,5.47
5.55,5.60,5.61,5.51
5.64,5.61,5.65,5.52
5.59,5.59,5.62,5.52
5.61,5.65,5.65,5.55
5.66,5.71,5.72,5.63
5.73,5.72,5.73,5.65
5.72,5.90,5.90,5.59
5.83,5.92,5.96,5.82
5.71,5.85,5.87,5.71
5.79,5.89,5.90,5.79
5.90,5.88,5.90,5.78
5.87,5.78,5.89,5.76
5.78,5.59,5.85,5.51
5.60,5.59,5.69,5.51
5.56,5.66,5.75,5.42
5.70,5.61,5.71,5.58
5.55,5.70,5.75,5.55
5.65,5.63,5.73,5.60
5.65,5.68,5.74,5.60
5.61,5.67,5.67,5.59
5.61,5.70,5.83,5.60
5.65,5.83,5.87,5.62
5.75,5.87,5.87,5.71
5.90,5.87,5.90,5.81
5.80,5.75,5.90,5.70
5.72,5.85,5.86,5.70
5.78,5.89,5.93,5.78
5.86,5.91,5.95,5.75
5.95,5.97,5.97,5.80
5.93,5.90,5.97,5.77
5.95,5.96,5.97,5.89
6.00,6.00,6.24,5.99
6.10,6.04,6.10,6.00
6.00,6.04,6.04,5.98
6.05,6.00,6.08,5.97
6.05,6.00,6.05,5.94
6.00,6.04,6.05,5.95
5.98,6.09,6.09,5.98
6.09,6.09,6.21,6.08
6.12,6.10,6.21,6.09
6.12,6.06,6.20,6.06
6.12,6.10,6.14,6.06
6.04,6.20,6.20,6.04
6.17,6.15,6.37,6.15
6.23,6.08,6.25,6.05
6.09,6.09,6.16,6.08
6.21,6.19,6.21,6.01
6.17,6.17,6.30,6.15
6.13,6.13,6.17,6.10
6.16,6.25,6.30,6.14
6.25,6.20,6.30,6.10
6.20,6.28,6.30,6.20
6.25,6.30,6.37,6.17
6.25,6.25,6.30,6.15
6.25,6.27,6.36,6.24
6.27,6.23,6.30,6.22
6.35,6.32,6.35,6.25
6.30,6.29,6.36,6.25
6.36,6.30,6.44,6.29
6.37,6.40,6.53,6.33
6.44,6.40,6.49,6.35
6.47,6.33,6.60,6.33
6.42,6.57,6.67,6.38
6.55,6.44,6.67,6.44
6.50,6.45,6.64,6.36
6.44,6.46,6.50,6.44
6.42,6.45,6.50,6.18
6.44,6.68,6.96,6.40
6.67,6.60,6.71,6.50
6.64,6.70,6.74,6.64
6.67,6.65,6.70,6.63
6.65,6.59,6.69,6.25
6.64,6.42,6.64,6.39
6.34,6.33,6.49,6.30
6.38,6.41,6.53,6.35
6.48,6.49,6.64,6.48
6.53,6.46,6.66,6.46
6.46,6.67,6.74,6.46
6.67,6.55,6.70,6.55
6.58,6.71,6.72,6.45
6.69,6.72,6.78,6.51
6.68,6.61,6.76,6.52
6.60,6.53,6.74,6.50
6.51,6.74,6.79,6.46
6.70,6.54,6.74,6.47
6.49,6.53,6.64,6.45
6.47,6.59,6.64,6.33
6.52,6.49,6.60,6.36
6.49,6.48,6.60,6.46
6.48,6.60,6.60,6.47
6.57,6.51,6.60,6.47
6.48,6.50,6.57,6.41
6.46,6.46,6.58,6.40
6.46,6.44,6.59,6.41
6.40,6.38,6.48,6.36
6.33,6.27,6.42,6.23
6.30,6.27,6.35,6.24
6.22,6.16,6.32,6.13
6.11,6.05,6.16,6.03
6.06,6.06,6.18,6.04
6.03,6.22,6.28,6.01
6.19,6.34,6.38,6.15
6.33,6.29,6.35,6.26
6.25,6.30,6.39,6.19
6.26,6.09,6.35,6.08
6.05,6.19,6.32,6.05
5.98,5.98,6.44,5.93
6.15,6.01,6.15,5.94
6.11,6.09,6.13,6.00
6.10,6.11,6.21,6.01
6.06,6.14,6.16,6.01
6.11,6.23,6.24,6.05
6.12,6.05,6.16,6.05
6.12,6.16,6.21,6.02
6.15,6.10,6.27,6.06
6.01,6.09,6.11,5.98
6.16,6.16,6.24,6.07
6.23,6.14,6.30,6.10
6.08,6.15,6.20,6.07
6.08,6.25,6.25,6.08
6.25,6.30,6.32,6.22
6.28,6.35,6.43,6.28
6.35,6.25,6.35,6.23
6.23,6.23,6.30,6.16
6.12,6.15,6.25,6.12
6.23,6.22,6.30,6.21
6.18,6.22,6.25,6.18
6.25,6.24,6.25,6.17
6.23,6.25,6.25,6.17
6.25,6.19,6.26,6.18
6.19,6.18,6.24,6.15
6.17,6.09,6.17,6.04
6.11,6.23,6.24,5.98
6.21,6.18,6.25,6.09
6.15,6.13,6.17,5.99
6.16,6.25,6.25,6.16
6.23,6.19,6.25,6.16
6.20,6.25,6.25,6.18
6.22,6.26,6.27,6.21
6.25,6.21,6.26,6.20
6.16,6.21,6.23,5.98
6.19,6.24,6.25,6.19
6.24,6.23,6.25,6.22
6.25,6.30,6.40,6.22
6.30,6.30,6.30,6.25
6.24,6.30,6.30,6.24
6.30,6.30,6.33,6.26
6.29,6.25,6.31,6.25
6.20,6.31,6.32,6.20
6.30,6.50,6.60,6.26
6.50,6.55,6.55,6.47
6.54,6.59,6.70,6.52
6.58,6.99,7.00,6.58
6.90,6.82,6.98,6.78
6.85,6.70,6.86,6.57
6.67,6.89,6.95,6.59
6.85,6.92,7.00,6.82
6.90,6.93,7.00,6.89
6.93,7.09,7.18,6.90
7.09,7.66,7.73,7.09
7.33,7.65,7.70,7.01
7.64,7.81,7.89,7.60
7.80,7.73,7.82,7.65
7.65,7.61,7.73,7.60
7.55,7.40,7.64,7.38
7.33,7.46,7.49,7.33
7.46,7.60,7.77,7.43
7.65,7.65,7.68,7.56
7.66,7.66,7.70,7.55
7.69,7.66,7.78,7.53
7.67,7.80,7.85,7.67
7.80,7.71,7.87,7.69
7.71,7.77,7.78,7.71
7.78,7.75,7.82,7.73
7.77,7.75,7.91,7.69
7.80,7.77,7.88,7.73
7.79,7.74,7.83,7.73
7.74,7.73,7.80,7.71
7.76,7.98,8.00,7.76
7.96,7.79,7.97,7.78
7.75,7.85,7.94,7.75
7.80,7.58,7.89,7.51
7.51,7.50,7.61,7.48
7.38,7.32,7.52,7.31
7.59,7.39,7.59,7.29
7.45,7.68,7.70,7.42
7.73,7.81,7.85,7.64
7.86,7.81,7.94,7.76
7.76,7.74,7.89,7.61
7.75,7.75,8.00,7.66
7.77,7.86,7.87,7.71
7.87,7.89,7.95,7.81
7.88,8.07,8.12,7.88
8.05,7.89,8.05,7.85
7.96,8.02,8.04,7.96
8.03,8.01,8.14,7.96
8.01,7.84,8.06,7.83
7.71,7.43,7.78,7.28
7.43,7.38,7.54,7.36
7.29,7.38,7.41,7.29
7.25,7.22,7.32,7.12
7.25,7.07,7.34,7.04
7.09,7.13,7.19,6.93
7.21,7.06,7.24,6.97
7.11,6.76,7.11,6.65
6.76,6.71,6.91,6.65
6.53,6.69,6.73,6.34
6.76,6.73,6.77,6.49
6.70,6.96,6.99,6.65
6.80,6.73,7.00,6.71
6.76,6.60,6.76,6.47
6.55,6.32,6.55,6.27
6.32,6.63,6.70,6.32
6.60,6.67,6.83,6.37
6.72,6.79,6.84,6.69
6.80,7.11,7.11,6.79
7.08,6.91,7.17,6.86
6.86,6.63,6.88,6.58
6.74,6.61,6.74,6.35
6.63,6.57,6.76,6.50
6.55,6.31,6.64,6.30
6.31,6.69,6.70,6.29
6.60,6.57,6.70,6.54
6.63,6.58,6.81,6.56
6.45,6.54,6.60,6.41
6.65,6.77,6.80,6.52
6.80,6.81,6.93,6.71
6.84,6.66,6.84,6.59
6.69,6.46,6.69,6.44
6.45,6.41,6.47,6.34
6.50,6.41,6.50,6.34
6.40,6.25,6.40,6.22
6.25,6.47,6.48,6.25
6.47,6.51,6.54,6.39
6.53,6.69,6.69,6.22
6.65,6.69,6.74,6.65
6.71,6.98,7.02,6.70
6.97,7.13,7.14,6.82
7.12,7.15,7.18,7.10
7.17,7.18,7.28,7.15
7.18,7.21,7.29,6.74
7.15,7.02,7.20,7.01
7.08,7.04,7.13,7.00
7.05,7.11,7.15,6.60
7.12,7.21,7.22,7.00
7.22,7.19,7.24,7.01
7.18,7.03,7.18,6.96
7.03,7.03,7.10,6.99
7.00,7.24,7.26,7.00
7.29,7.56,7.61,6.77
7.52,7.28,7.52,7.27
7.29,7.18,7.29,7.09
7.10,7.00,7.10,7.00
7.00,7.12,7.13,7.00
7.09,7.11,7.23,7.01
7.07,7.35,7.39,7.04
7.38,7.32,7.38,7.26
7.27,7.17,7.37,7.15
7.12,7.20,7.28,7.01
7.15,7.19,7.21,7.14
7.12,7.10,7.20,7.10
7.10,7.02,7.15,6.94
6.97,6.97,7.09,6.93
7.08,7.00,7.11,6.93
7.06,7.10,7.16,7.06
7.09,7.21,7.27,7.09
7.25,7.25,7.55,7.20
7.24,7.36,7.55,7.24
7.31,7.35,7.41,7.30
7.30,7.41,7.43,7.05
7.39,7.35,7.40,7.31
7.29,7.22,7.35,7.18
7.10,7.20,7.25,7.00
7.18,7.42,7.48,7.18
7.40,7.42,7.45,7.33
7.48,7.46,7.50,7.40
7.35,7.40,7.43,7.11
7.38,7.19,7.39,7.17
7.20,7.16,7.31,7.12
7.23,7.18,7.24,7.10
7.08,7.00,7.11,7.00
6.92,6.96,6.99,6.92
6.99,6.89,6.99,6.87
6.87,6.91,6.94,6.87
6.94,7.02,7.04,6.90
7.08,7.14,7.18,7.02
7.15,7.02,7.15,7.01
7.09,6.94,7.13,6.93
6.90,6.90,6.96,6.90
6.87,6.98,7.01,6.87
6.92,6.77,6.94,6.77
6.76,6.92,6.92,6.76
6.90,6.85,6.92,6.80
6.89,6.92,6.94,6.87
6.90,6.90,7.01,6.89
7.01,7.19,7.29,7.01
7.19,7.16,7.25,7.10
7.01,7.10,7.11,6.99
7.13,7.21,7.21,7.12
7.23,7.23,7.23,7.18
7.11,7.21,7.23,7.11
7.18,7.22,7.25,7.17
7.21,7.24,7.25,7.13
7.23,7.21,7.30,7.16
7.27,7.32,7.41,7.22
7.31,7.23,7.33,7.16
7.21,7.21,7.27,7.16
7.11,7.14,7.23,7.11
7.09,7.04,7.22,7.02
6.83,7.00,7.05,6.37
7.06,7.03,7.20,6.85
6.88,7.07,7.11,6.86
7.08,7.09,7.14,7.00
7.23,7.13,7.23,7.12
7.15,7.06,7.17,7.01
7.12,7.01,7.16,7.00
7.10,7.16,7.17,7.10
6.79,6.94,7.04,6.79
6.82,6.71,6.84,6.65
6.78,6.55,6.83,6.48
6.61,6.56,6.67,6.53
6.63,6.83,6.83,6.58
6.81,6.89,7.17,6.76
6.85,6.84,6.94,6.82
6.82,6.80,6.94,6.77
6.87,6.69,6.88,6.68
6.78,6.83,6.84,6.73
6.82,6.70,6.85,6.69
6.74,7.05,7.07,6.67
7.10,7.05,7.16,7.02
7.18,7.19,7.22,7.03
7.25,7.21,7.25,7.13
7.18,7.29,7.33,7.18
7.22,7.19,7.32,7.15
7.19,7.25,7.31,7.15
7.21,7.11,7.21,7.10
7.16,7.25,7.25,7.11
7.19,7.20,7.25,7.17
7.18,7.15,7.20,7.08
7.12,7.25,7.37,7.00
7.28,7.58,7.65,7.25
7.55,7.55,7.63,7.50
7.55,7.55,7.60,7.53
7.55,7.39,7.57,7.31
7.36,7.34,7.41,7.34
7.32,7.41,7.49,7.31
7.40,7.44,7.63,7.40
7.46,7.50,7.50,7.45
7.50,7.68,7.75,7.50
7.65,7.63,7.65,7.21
7.62,7.65,7.68,7.55
7.59,7.54,7.60,7.36
7.53,7.54,7.63,7.45
7.53,7.64,7.65,7.45
7.61,7.59,7.65,7.46
7.56,7.61,7.73,7.54
7.58,7.53,7.65,7.52
7.51,7.65,7.65,7.51
7.66,7.71,7.78,7.66
7.74,7.86,7.90,7.71
7.88,7.95,7.99,7.78
7.97,7.98,8.00,7.92
7.98,8.09,8.18,7.96
8.11,8.11,8.18,8.09
8.17,8.16,8.19,8.10
8.14,8.19,8.25,8.10
8.22,8.11,8.22,8.03
8.13,8.09,8.18,8.07
8.15,8.24,8.29,8.07
8.31,8.37,8.37,8.21
8.29,8.22,8.41,8.20
8.22,8.13,8.22,8.04
8.05,7.90,8.08,7.84
7.76,7.83,7.95,7.76
7.88,7.98,8.00,7.87
8.00,7.90,8.01,7.89
7.90,8.00,8.04,7.89
8.00,8.25,8.29,8.00
8.27,8.15,8.30,8.09
8.17,8.37,8.37,8.16
8.34,8.24,8.34,8.24
8.24,8.20,8.30,8.17
8.25,8.31,8.34,8.18
8.32,8.49,8.65,8.32
8.49,8.20,8.49,8.07
8.26,8.31,8.39,8.25
8.35,8.39,8.41,8.35
8.37,8.23,8.47,8.19
8.26,8.27,8.35,8.26
8.31,8.20,8.34,8.19
8.20,8.22,8.25,8.17
8.21,8.19,8.26,8.16
8.20,8.11,8.24,8.02
8.14,8.13,8.32,8.12
8.09,8.06,8.15,7.96
8.12,8.10,8.16,8.09
8.15,8.10,8.20,7.95
8.10,8.05,8.15,8.00
8.00,8.05,8.10,7.90
7.90,7.75,8.00,7.45
7.65,7.85,7.90,7.65
7.85,8.00,8.15,7.85
8.04,8.15,8.20,8.03
8.10,8.00,8.10,7.90
8.05,8.00,8.09,7.90
8.00,7.95,8.20,7.85
7.95,7.75,8.15,7.70
7.80,7.80,7.99,7.80
7.85,7.75,7.95,7.70
7.80,7.90,7.95,7.65
7.95,7.70,7.95,7.70
7.90,7.95,7.95,7.73
7.95,7.90,7.95,7.80
7.90,8.40,8.40,7.80
8.50,8.65,8.80,7.90
8.70,8.75,8.85,8.55
8.90,9.50,9.65,8.90
9.45,9.35,9.50,9.25
9.30,9.40,9.45,9.10
9.40,9.35,9.45,9.25
9.30,9.25,9.35,9.15
9.35,9.30,9.35,9.20
9.35,9.30,9.35,9.15
9.25,9.30,9.35,9.20
9.20,9.35,9.35,9.20
9.30,9.15,9.35,9.10
9.25,9.20,9.35,9.10
9.30,9.20,9.50,9.20
9.15,9.15,9.45,9.05
9.10,9.15,9.20,9.05
8.85,9.30,9.30,8.55
9.30,9.45,9.55,9.10
