SPA,Sparton Corporation Common Stock,NASDAQ
16.37,16.57,16.67,16.37
16.63,16.72,16.75,16.21
16.72,16.80,16.91,16.67
16.77,16.86,16.90,16.74
16.90,16.92,17.00,16.84
16.97,17.08,17.08,16.90
17.08,17.24,17.40,16.83
17.24,17.69,17.75,17.16
17.62,17.48,17.89,17.08
17.33,17.81,17.84,16.61
17.77,17.70,17.82,17.46
17.70,17.71,17.88,17.64
17.76,17.84,17.86,17.67
17.73,17.90,17.92,17.72
17.92,18.17,18.18,17.91
18.06,18.28,18.33,17.96
18.28,18.64,18.75,18.12
18.66,18.71,18.80,18.53
18.75,18.85,19.16,18.75
18.94,18.87,19.12,18.76
18.79,18.81,18.98,18.72
18.89,18.82,18.90,18.69
18.00,18.83,18.97,18.00
18.88,18.71,18.90,18.67
18.64,18.85,18.90,18.51
18.69,18.66,18.85,18.03
18.68,18.05,18.82,18.01
18.00,17.77,18.00,15.99
17.71,17.77,17.95,17.67
17.93,18.15,18.20,17.71
18.20,18.25,18.25,18.00
18.25,18.15,18.25,18.00
18.09,17.82,18.22,17.60
17.67,17.87,18.01,17.50
17.90,17.77,17.90,17.70
17.77,17.60,17.82,17.35
17.62,18.13,18.17,17.27
18.00,18.05,18.25,17.81
18.00,17.87,18.07,17.70
17.76,17.61,17.91,17.58
17.51,17.34,17.63,16.90
17.27,17.52,17.89,17.13
17.51,17.84,17.94,17.25
17.51,18.11,18.39,17.51
18.11,18.27,18.38,17.51
18.22,18.37,18.40,18.14
18.34,18.36,18.62,18.30
18.17,17.84,18.48,17.66
17.88,18.25,18.48,17.88
18.49,18.77,18.90,18.20
18.74,18.77,18.81,18.33
18.90,18.94,19.05,18.58
21.27,20.50,21.87,20.38
20.50,21.31,21.50,20.50
21.34,21.71,22.13,21.30
22.11,22.41,22.75,21.94
22.69,23.41,23.50,22.36
23.29,23.39,23.53,23.00
23.38,22.17,23.38,22.08
22.26,23.01,23.16,22.01
24.00,23.70,24.39,23.60
23.70,23.75,23.93,23.57
23.75,23.74,23.86,23.29
23.74,23.89,23.89,23.35
24.01,24.32,24.33,23.81
24.46,24.30,24.82,24.20
24.20,24.27,24.49,23.97
24.39,24.59,24.88,24.27
24.56,25.13,25.25,24.56
24.94,25.18,25.47,24.87
25.11,25.50,26.44,24.80
25.57,26.14,26.17,25.24
25.90,25.15,25.95,25.01
25.04,24.90,25.26,23.92
24.80,25.30,25.87,24.78
26.10,26.54,26.65,26.10
26.78,26.11,27.05,26.02
26.33,25.32,26.36,25.23
25.59,26.89,27.28,25.59
27.00,27.95,28.10,26.85
27.82,28.13,28.51,27.55
28.02,26.54,28.02,26.31
26.72,26.82,27.08,26.64
26.77,26.82,27.16,26.45
27.11,27.46,27.64,26.91
27.66,27.64,28.05,27.57
27.64,27.71,28.13,27.61
27.67,27.04,27.67,26.75
27.15,27.74,28.00,27.11
27.86,27.34,27.86,27.09
27.42,26.18,27.42,25.90
26.07,27.09,27.15,26.06
27.19,26.05,27.24,26.00
25.94,26.39,26.80,25.50
26.29,24.86,26.81,24.59
24.86,25.31,26.03,24.84
25.31,25.34,25.74,24.91
26.40,24.16,26.98,24.15
24.32,24.32,24.46,24.15
24.35,26.16,26.26,24.35
25.97,26.05,26.35,25.66
26.07,26.04,26.33,25.65
25.89,26.15,26.30,25.79
26.23,24.94,26.26,24.88
24.89,24.76,25.19,24.56
24.76,24.16,24.98,24.15
24.21,24.42,25.14,24.17
24.57,24.63,24.82,24.27
24.78,25.60,25.74,24.70
25.65,25.05,25.90,25.00
25.27,25.07,25.48,24.95
25.03,25.45,25.54,24.64
25.55,24.90,25.59,24.54
25.15,25.76,25.78,25.15
25.79,24.18,25.79,24.15
24.19,24.27,24.64,24.15
24.25,24.75,25.08,24.17
24.67,24.26,24.85,24.15
24.56,24.74,25.12,24.25
24.81,24.25,24.81,24.15
24.29,24.17,24.53,23.99
24.28,23.78,24.28,23.01
23.74,24.27,24.36,23.47
24.22,24.42,24.57,23.53
24.62,25.09,25.10,24.22
24.87,24.47,24.87,23.59
24.31,25.00,25.00,24.19
24.84,24.99,25.00,24.71
25.00,25.52,25.52,24.97
25.53,26.84,26.89,25.53
26.84,26.96,27.00,26.27
27.05,27.24,27.34,26.90
27.37,27.48,27.53,26.20
27.47,27.41,27.49,27.05
27.16,27.95,28.00,27.15
27.94,27.41,27.94,27.22
27.40,27.54,27.56,27.30
27.60,27.46,27.61,27.30
27.61,28.30,28.42,27.56
28.36,28.44,28.47,28.11
28.46,28.58,28.87,28.18
28.53,28.51,28.90,28.12
28.40,28.44,28.76,28.18
28.51,28.79,28.80,28.50
28.92,29.12,29.14,28.70
29.25,29.60,29.98,29.11
29.67,30.03,30.25,29.54
30.36,29.81,30.65,29.40
29.94,29.70,30.00,29.46
29.63,29.59,29.82,29.43
29.37,29.33,29.75,29.06
29.45,29.28,29.55,29.21
29.23,29.38,29.39,29.23
29.05,27.36,29.05,26.77
27.71,28.03,28.26,27.36
27.20,27.87,28.19,27.00
27.67,27.32,28.17,27.16
28.96,29.46,29.74,28.40
29.35,29.37,29.90,28.98
29.50,29.74,29.75,29.28
29.75,30.15,30.15,29.17
30.15,30.15,30.15,29.71
30.09,30.13,30.40,29.92
30.06,29.93,30.25,29.53
29.62,30.84,31.41,29.62
30.81,31.02,31.45,30.36
31.02,31.18,31.34,30.96
30.98,30.37,31.18,30.27
30.30,31.59,31.65,30.27
31.80,31.57,31.86,31.32
31.52,32.31,32.47,31.50
32.22,32.41,32.48,32.22
32.46,32.45,32.99,32.30
32.24,32.43,32.44,32.15
32.49,32.40,32.78,32.23
31.94,32.13,32.39,31.11
32.56,32.29,32.72,32.10
32.33,32.39,32.61,32.08
32.59,32.14,32.80,32.06
32.42,32.12,32.42,31.79
32.15,32.25,32.25,31.63
32.23,31.92,32.54,31.83
31.82,31.91,32.33,31.61
32.02,31.75,32.20,31.56
31.64,31.84,31.91,31.57
31.97,31.80,32.00,31.29
31.91,32.07,32.65,31.86
31.45,32.18,32.23,31.45
32.15,32.84,32.92,31.99
33.02,33.36,33.81,32.97
33.51,31.83,33.62,31.63
32.07,31.51,32.79,31.48
31.50,30.21,31.54,30.19
30.30,29.18,30.30,28.80
29.16,29.02,29.70,28.84
29.15,29.28,29.36,28.93
29.42,29.92,30.00,29.29
29.57,30.40,30.45,29.35
30.36,30.61,31.47,30.36
30.66,29.24,30.66,28.82
29.18,28.03,29.24,27.50
28.15,26.53,28.44,26.08
26.61,27.49,27.50,26.48
27.37,27.00,27.49,26.35
26.69,27.20,27.44,26.69
27.45,27.47,27.77,27.22
27.53,26.80,27.57,25.95
26.90,27.24,27.47,26.68
27.06,27.66,27.91,26.80
27.61,28.07,28.27,27.21
28.01,28.56,28.68,27.95
28.57,28.50,28.68,28.29
28.54,28.43,28.64,28.32
28.25,28.02,28.45,27.94
28.10,27.27,28.24,26.74
27.37,26.75,27.37,26.47
26.71,27.16,27.49,26.20
27.21,26.53,27.21,26.06
26.54,26.17,26.64,26.03
26.08,26.35,26.49,25.87
26.35,26.18,26.51,25.94
27.22,26.99,28.00,26.10
27.03,26.22,27.22,26.16
26.08,26.13,26.26,25.30
26.25,26.96,27.42,26.25
26.81,25.88,26.81,25.77
25.86,25.59,26.05,25.26
25.44,25.18,25.44,24.51
25.12,25.18,25.31,24.63
25.08,24.91,25.09,24.63
24.99,24.87,25.09,24.36
25.06,25.38,25.42,24.90
25.54,25.65,25.81,25.44
25.66,26.80,26.86,25.63
27.11,29.00,29.04,27.11
29.07,29.31,29.40,28.82
29.41,29.81,29.93,29.14
29.88,29.44,30.14,29.37
29.39,28.83,29.39,28.39
28.79,28.57,28.94,28.42
28.41,28.69,28.85,28.28
28.94,29.72,29.77,28.50
30.00,30.30,30.38,29.82
30.42,30.81,30.97,30.42
30.81,30.72,30.88,30.31
30.65,30.11,30.67,29.82
30.17,29.72,30.17,29.31
29.88,29.68,29.91,29.43
29.54,29.60,29.84,29.36
29.66,30.38,30.59,29.31
30.45,30.14,30.45,29.88
30.27,30.30,30.34,30.03
30.33,30.08,30.38,29.77
29.99,29.54,29.99,29.50
29.41,28.82,30.03,28.71
28.67,28.46,28.67,27.94
28.45,28.04,28.53,27.76
27.81,28.12,28.38,27.81
27.98,27.74,28.06,27.30
27.74,28.11,28.68,27.74
27.91,27.67,27.95,26.82
27.68,27.82,27.90,27.43
27.58,27.55,27.70,27.30
27.73,27.34,27.77,27.00
27.38,27.36,27.47,27.16
26.86,27.20,27.37,26.86
27.11,27.28,27.39,26.95
27.60,28.23,28.29,27.49
28.35,27.91,28.35,27.76
27.99,27.86,28.07,27.63
27.68,28.19,28.52,27.68
28.03,28.85,29.17,28.03
28.73,28.58,28.85,28.39
28.74,28.94,29.39,28.63
28.90,28.88,29.03,28.47
29.01,28.72,29.01,28.27
28.37,28.45,28.55,27.96
28.40,28.02,28.40,27.65
28.05,28.28,28.43,28.00
28.46,28.38,28.56,28.22
28.06,27.64,28.09,27.50
27.66,28.01,28.18,27.60
28.00,27.94,28.21,27.64
27.73,28.32,28.50,27.73
28.12,29.22,29.37,28.12
29.33,28.52,29.33,28.36
28.48,29.35,29.46,28.47
29.50,30.25,30.32,29.38
30.29,29.69,30.34,29.62
29.88,29.82,30.27,29.70
29.94,29.75,29.94,29.60
30.07,29.98,30.23,29.35
30.33,30.23,30.34,29.92
30.11,29.93,30.23,29.65
29.72,29.44,29.72,29.04
29.55,29.44,29.55,29.05
29.47,29.51,29.60,29.27
29.59,29.56,29.61,29.42
29.58,29.57,29.98,29.43
29.76,29.27,29.76,29.03
29.08,29.13,29.19,29.08
29.11,28.76,29.25,28.58
28.68,28.10,28.68,28.10
27.75,28.08,28.33,27.59
28.27,27.83,28.28,27.62
27.90,27.97,28.14,27.85
28.03,27.61,28.03,27.33
28.00,27.77,28.37,27.67
26.72,26.88,27.00,24.38
26.64,26.86,27.21,26.64
26.90,26.79,26.95,26.60
26.85,26.25,27.48,25.95
26.21,26.08,26.47,25.83
26.07,25.82,26.57,25.61
25.86,25.41,25.90,25.20
25.38,24.35,25.38,24.30
24.12,24.28,24.70,24.02
24.26,24.35,24.55,24.16
24.50,24.95,25.06,24.27
24.91,24.95,25.10,24.31
25.00,25.00,25.11,24.75
24.66,25.01,25.05,24.58
25.05,24.65,25.05,24.65
24.67,23.75,24.67,23.68
23.69,23.70,24.09,23.31
24.00,24.03,24.17,23.99
22.93,23.27,23.85,22.00
23.05,23.12,23.37,22.60
22.95,23.99,24.00,22.81
24.00,24.23,24.60,23.79
24.19,24.59,25.20,24.19
24.85,25.79,26.20,24.75
26.32,25.96,26.95,25.72
25.75,26.76,27.17,25.37
26.60,25.87,26.65,25.73
26.25,24.66,26.25,24.51
24.33,23.40,24.60,23.25
23.38,23.85,23.91,23.14
23.89,23.48,24.01,23.35
23.73,24.08,24.29,23.49
24.15,24.17,24.27,23.70
23.94,23.77,24.00,23.58
24.04,26.23,26.39,23.88
26.11,25.91,26.25,25.55
25.81,26.45,26.90,25.57
26.89,27.10,27.23,26.73
26.85,26.39,27.02,26.28
26.47,26.58,26.81,25.94
26.02,25.42,26.41,25.12
25.48,26.01,26.18,25.00
26.11,25.70,26.11,25.54
25.63,25.49,25.70,25.01
25.41,25.11,25.46,25.04
25.07,24.90,25.10,24.74
24.88,24.47,24.93,24.24
24.46,24.24,24.49,23.95
24.04,23.60,24.17,23.41
23.61,24.21,24.32,23.61
24.06,23.70,24.06,23.35
23.52,23.47,23.55,23.27
23.52,24.43,24.64,23.52
24.39,24.94,25.00,24.30
25.00,25.58,26.00,24.90
25.50,25.28,25.52,25.24
25.04,24.88,25.58,24.84
24.75,25.07,25.42,24.75
25.15,25.56,25.94,24.95
25.64,26.18,26.43,25.50
26.22,26.63,27.00,26.01
26.60,27.61,27.96,26.60
27.39,27.14,27.95,27.09
26.93,28.52,28.59,26.85
28.51,28.75,29.19,28.33
28.75,27.52,29.30,27.43
27.26,27.40,27.66,27.03
27.56,26.98,27.56,26.82
26.99,27.34,27.78,26.75
27.31,28.61,28.68,27.28
28.91,28.43,28.92,28.15
28.33,28.22,28.61,28.17
28.11,28.69,28.69,28.11
28.68,28.61,29.04,28.45
28.52,28.20,28.71,28.03
28.37,28.25,28.62,27.99
28.19,28.27,28.59,28.17
28.25,28.23,28.65,28.09
28.25,28.34,28.70,28.02
28.41,27.56,28.41,27.28
27.48,27.30,27.84,27.29
27.30,26.05,27.30,26.00
26.17,26.46,26.50,26.00
26.74,26.87,26.95,26.16
26.78,26.96,27.13,26.50
26.87,26.51,26.92,26.35
26.70,26.50,27.00,26.19
26.12,26.32,26.54,25.90
26.51,25.91,26.56,25.84
25.95,26.53,26.99,25.87
26.44,26.27,26.67,25.90
26.46,26.05,26.59,25.71
26.06,26.26,26.59,25.85
26.19,26.02,26.61,25.88
26.00,24.93,26.10,24.59
24.74,24.30,24.74,24.09
24.22,24.00,24.54,23.85
23.91,24.00,24.14,23.69
23.73,23.48,24.36,23.39
23.34,23.00,23.34,22.88
23.02,22.77,23.17,22.67
22.70,21.10,22.70,19.60
21.25,22.86,22.88,20.65
22.80,22.05,22.86,21.85
21.99,22.42,22.77,21.85
22.64,21.99,22.84,21.90
22.03,22.10,22.17,21.61
22.16,22.33,22.49,21.86
22.23,22.31,22.55,22.08
22.36,22.49,22.59,22.13
22.42,22.36,22.76,22.26
22.24,22.32,22.80,22.08
22.35,22.20,22.50,21.91
22.30,22.64,22.74,22.01
22.53,22.49,22.99,22.37
22.39,22.47,22.81,22.25
22.53,23.59,23.74,22.37
23.45,22.95,23.45,22.74
22.88,22.45,23.08,22.31
22.36,22.08,22.37,21.90
21.95,22.03,22.12,21.76
21.96,22.32,22.53,21.91
22.08,22.32,22.59,22.06
22.22,22.10,22.40,22.01
21.89,22.39,22.45,21.60
22.55,22.87,22.94,22.16
23.06,23.53,23.63,22.85
23.58,23.52,23.93,23.09
23.52,23.64,23.79,23.34
23.60,23.45,23.60,23.12
23.30,23.75,23.79,23.06
23.68,23.95,23.99,23.51
23.99,24.96,24.99,23.99
25.00,25.62,25.72,24.67
25.61,24.77,25.61,24.39
24.98,24.02,24.98,24.00
24.06,24.40,24.86,23.83
24.35,24.33,24.73,24.24
24.38,24.40,24.63,24.30
24.40,24.50,24.62,24.05
24.49,24.78,25.02,24.15
24.94,25.42,25.55,24.64
25.19,25.74,25.89,25.19
25.64,25.98,26.24,25.58
25.98,26.10,26.18,25.77
26.06,26.04,26.17,25.64
26.23,26.05,26.26,25.90
26.14,25.95,26.28,25.68
26.06,26.10,26.12,25.72
26.41,27.39,27.42,26.41
27.27,27.46,27.50,27.10
27.24,27.16,27.29,26.97
27.21,27.50,27.65,27.04
27.65,27.54,28.34,27.29
27.58,27.62,27.78,27.19
27.64,27.65,27.65,27.36
27.71,27.20,27.71,27.16
27.31,26.45,27.77,26.33
26.57,26.41,26.87,26.16
26.45,26.25,26.60,26.17
26.07,25.77,26.07,25.57
25.73,25.37,25.75,25.07
25.46,25.92,26.14,25.46
25.92,25.65,26.24,25.55
26.00,26.43,26.66,26.00
26.35,26.22,26.46,25.96
26.50,25.20,26.50,25.02
25.04,25.65,25.80,25.04
25.69,25.45,25.69,25.04
25.57,25.05,25.57,24.99
25.18,25.30,25.58,25.00
25.34,25.71,25.76,25.20
25.81,26.29,26.46,25.37
26.35,26.05,26.41,25.66
26.17,26.19,26.24,25.76
26.03,26.38,26.50,26.02
26.23,26.20,26.49,26.06
26.16,26.04,26.19,25.75
26.24,26.75,26.79,25.77
26.65,26.57,26.75,26.11
26.57,26.51,26.65,26.11
26.75,26.37,26.75,25.79
26.40,26.44,26.53,25.81
26.56,28.04,28.05,26.09
27.55,28.30,28.39,27.54
28.41,27.93,28.87,27.51
28.01,27.90,28.40,27.76
27.93,26.79,28.26,26.73
27.05,28.18,28.27,27.01
28.07,27.50,28.24,27.33
27.42,27.28,27.50,27.04
27.22,27.66,27.93,26.94
27.53,28.16,28.36,27.10
28.05,28.68,29.08,27.63
28.68,28.72,29.39,28.05
28.86,28.77,29.36,28.69
29.01,27.99,29.01,27.87
28.14,28.16,28.40,27.86
28.10,27.54,28.27,27.49
27.48,28.09,28.35,27.35
28.26,28.97,29.49,28.06
28.68,26.73,28.83,26.69
26.77,27.32,27.49,26.77
27.30,26.91,27.30,26.75
27.00,26.36,27.00,25.91
26.49,26.21,26.50,26.04
26.25,25.91,26.25,25.82
25.82,25.06,25.83,24.44
25.15,25.25,25.39,24.98
25.46,26.26,26.38,25.44
26.18,26.11,26.72,26.05
25.89,25.27,25.89,25.01
25.06,25.02,25.14,24.80
25.00,25.12,25.31,24.79
25.08,24.47,25.08,24.19
24.38,23.17,24.38,22.76
22.85,23.71,23.76,22.75
23.75,24.06,24.30,23.69
24.30,23.78,24.30,23.66
23.72,23.72,24.00,23.22
23.50,23.63,23.96,23.47
23.55,23.78,23.85,23.13
23.79,23.83,24.15,23.79
23.74,23.83,24.14,23.73
23.98,23.86,24.46,23.52
23.76,23.90,24.00,23.53
23.95,23.78,24.20,23.61
24.05,23.76,24.50,23.70
23.73,23.94,24.02,23.67
23.78,23.50,24.06,23.39
23.87,23.90,24.02,23.74
23.65,23.51,23.70,23.21
23.39,23.60,23.81,23.27
23.57,23.52,23.94,23.51
23.51,23.88,24.17,23.32
23.62,24.15,24.44,23.62
24.03,24.12,24.17,23.96
24.02,23.93,24.07,23.82
23.66,23.17,23.66,22.96
22.89,23.22,23.32,21.55
22.08,22.35,22.89,21.87
22.99,21.47,22.99,21.25
21.96,21.92,22.00,21.13
22.21,23.09,23.11,21.71
22.99,23.95,24.13,22.99
23.73,23.24,23.87,23.08
23.10,22.34,23.10,22.09
22.65,22.00,22.90,21.49
21.84,21.25,22.24,21.16
21.07,21.21,21.52,20.96
21.92,22.37,22.37,21.65
21.87,23.00,23.17,21.86
22.87,23.02,23.37,22.71
23.09,21.84,23.09,21.56
21.81,21.77,21.95,21.64
21.79,21.44,21.79,20.85
21.44,22.62,22.70,21.44
22.52,23.15,23.46,22.50
22.89,23.10,23.19,22.60
23.08,22.96,23.95,22.93
22.71,22.25,23.09,21.94
22.34,22.27,22.41,21.81
22.19,22.61,22.70,21.61
22.77,22.90,23.09,22.55
22.85,22.09,23.07,22.04
21.93,21.63,22.19,21.31
21.70,21.40,21.85,21.26
21.36,21.57,21.74,21.04
21.50,22.50,22.54,21.45
22.91,23.41,23.65,22.60
23.41,23.30,24.00,23.11
23.31,23.91,24.35,23.31
23.92,24.34,24.47,23.51
24.46,24.46,24.89,23.93
23.93,24.59,24.83,23.87
24.53,24.17,24.81,24.12
24.12,23.93,24.50,23.82
24.05,24.97,25.00,23.71
25.10,25.31,25.60,24.40
25.12,24.73,25.23,24.52
24.68,24.76,25.49,24.58
24.94,24.20,25.16,24.17
24.69,24.83,25.27,24.29
25.01,24.82,25.39,24.71
24.86,23.90,25.12,23.73
23.62,22.80,23.83,22.58
22.86,22.95,23.00,22.18
22.80,22.86,22.90,22.69
22.85,23.53,23.61,22.62
23.49,23.49,23.55,23.25
23.28,23.46,23.61,23.27
23.40,24.05,24.08,23.28
24.03,23.80,24.21,23.60
24.01,23.34,24.01,23.20
23.24,22.84,23.33,22.67
22.80,22.81,22.95,22.59
22.89,22.71,23.17,22.65
22.58,21.82,22.63,21.81
21.66,21.63,21.90,21.58
21.73,21.81,21.95,21.63
21.86,21.62,22.26,21.60
21.62,21.72,21.94,21.60
21.70,21.52,21.75,21.39
21.67,21.67,21.83,21.18
21.65,21.23,21.71,21.05
21.30,21.15,21.37,21.01
21.21,21.62,21.68,21.15
21.55,21.45,21.60,21.36
21.49,21.22,21.80,21.17
21.22,20.75,21.22,20.74
20.66,20.48,20.97,20.35
20.54,20.44,20.93,20.16
20.45,20.62,20.69,20.19
20.59,20.32,20.59,20.17
20.16,19.73,20.27,19.58
19.61,19.42,20.17,19.24
19.28,19.12,19.47,18.84
18.67,19.03,19.30,18.67
19.11,19.04,19.21,18.71
19.03,19.50,19.50,18.90
19.84,20.17,21.06,19.72
20.49,20.79,21.17,20.25
20.77,21.63,21.78,20.57
21.80,21.34,21.96,20.58
21.36,21.53,21.57,21.14
21.36,21.97,22.12,21.24
22.08,21.83,22.26,21.72
21.82,21.23,21.82,21.09
21.49,21.64,21.70,21.00
21.77,20.82,21.78,20.77
20.87,19.99,20.87,19.95
20.00,19.67,20.07,19.25
19.61,19.36,20.00,19.25
19.07,19.05,19.36,18.95
18.86,18.39,18.86,18.16
18.44,18.47,18.72,18.13
18.86,18.44,18.86,18.26
18.57,18.53,18.65,18.02
18.53,17.47,18.78,17.17
17.51,17.77,17.92,17.23
17.45,17.52,17.81,16.53
17.87,17.09,17.87,16.87
16.87,17.26,17.39,16.51
17.31,17.28,17.70,17.10
17.47,17.67,17.68,17.35
17.50,16.97,17.61,16.93
17.00,17.08,17.20,16.85
17.00,16.59,17.00,16.52
16.76,16.41,16.86,16.33
16.34,17.14,17.14,16.34
16.88,16.97,17.16,16.54
16.82,16.49,16.82,16.38
15.00,15.61,15.88,14.52
15.61,15.45,15.70,15.43
15.32,14.93,15.32,14.70
12.68,12.46,12.68,11.19
12.40,13.64,13.73,12.40
13.65,13.97,14.17,13.50
13.90,13.73,14.01,13.52
13.80,13.08,13.84,12.81
13.25,13.90,13.92,13.16
13.95,14.52,14.58,13.79
14.57,14.31,14.57,14.17
14.22,14.38,14.50,14.05
14.48,14.53,14.61,14.28
14.50,14.09,14.53,14.06
13.96,14.18,14.21,13.77
14.25,14.25,14.26,13.91
14.25,14.35,14.36,14.13
14.23,14.37,14.63,14.20
14.46,14.58,14.68,14.23
14.50,14.77,14.86,14.37
14.81,15.19,15.25,14.64
15.19,15.36,15.39,14.68
15.23,15.84,16.25,15.23
15.81,15.38,16.08,15.35
15.45,15.59,16.14,15.26
15.70,15.50,15.70,14.96
15.60,15.65,15.70,15.37
15.65,15.74,15.76,15.28
15.70,15.21,15.70,15.13
15.79,16.68,17.00,15.75
16.75,16.80,16.93,16.50
16.90,17.04,17.08,16.73
17.10,17.25,17.51,17.10
17.12,17.34,17.49,17.12
17.42,17.31,18.05,17.21
17.48,17.53,17.64,17.41
17.62,17.71,17.80,17.45
17.74,17.89,18.33,17.38
17.98,17.85,18.08,17.82
17.84,17.99,18.18,17.77
17.96,17.94,18.18,17.77
17.92,17.75,18.16,17.62
17.52,17.85,17.90,17.52
17.90,17.95,17.99,17.77
18.00,18.25,18.64,18.00
18.40,18.68,18.92,18.24
18.71,18.62,19.04,18.61
18.61,18.92,18.99,18.45
19.03,19.97,19.99,19.03
20.00,19.74,20.00,19.26
19.67,19.16,19.69,19.02
19.04,19.54,19.61,18.92
19.69,19.76,19.91,19.35
19.66,20.00,20.16,19.51
20.03,20.15,20.33,20.00
20.22,20.59,20.67,20.21
20.50,20.12,20.50,19.88
20.28,20.74,20.99,20.28
22.03,21.74,22.47,21.65
21.62,21.44,21.85,21.44
21.51,21.46,21.93,21.11
21.50,21.03,21.50,20.89
20.75,20.81,21.06,20.50
20.75,20.15,21.48,19.99
20.24,20.01,20.24,19.91
19.91,19.83,20.02,19.61
19.78,19.50,19.83,19.20
19.35,20.44,20.71,19.23
20.33,19.94,20.57,19.87
19.97,19.69,19.97,19.52
19.57,19.57,20.01,19.52
19.71,19.71,20.02,19.55
19.74,19.34,19.82,19.13
19.26,18.98,19.34,18.80
18.88,18.95,19.29,18.53
19.06,19.05,19.59,18.88
19.13,18.99,19.35,18.70
19.06,19.58,19.75,18.89
19.60,19.62,19.73,19.42
19.62,19.61,19.74,19.52
19.64,19.63,19.75,19.60
19.65,19.41,19.70,19.32
19.31,19.16,19.38,19.00
19.10,19.52,19.58,19.01
19.59,19.99,20.11,19.42
19.95,19.97,20.20,19.65
20.10,20.00,20.22,19.84
20.00,20.41,20.56,19.88
20.24,20.18,20.36,20.05
19.88,20.04,20.17,19.88
19.88,19.76,19.88,19.45
19.66,19.86,20.02,19.61
19.87,19.81,20.15,19.35
19.67,20.23,20.28,19.55
20.27,20.19,20.50,20.02
20.42,20.56,21.08,20.42
20.69,20.43,20.69,20.27
20.52,20.47,20.62,20.25
20.70,20.96,21.06,20.63
20.01,20.32,20.32,19.77
20.00,19.82,20.33,19.69
20.15,19.94,20.21,19.60
20.16,20.85,20.85,20.00
20.93,21.77,21.91,20.57
21.77,22.45,22.55,21.39
22.35,22.58,22.75,22.20
22.54,22.56,22.77,21.98
22.55,22.13,22.71,21.76
22.33,22.99,23.25,21.78
23.08,23.17,23.39,23.06
23.29,22.57,23.46,22.55
22.65,22.46,22.77,22.27
22.49,22.10,22.59,22.08
22.27,22.11,22.27,22.00
21.90,21.91,22.23,21.46
21.86,21.74,22.26,21.59
21.78,21.81,22.00,21.60
21.80,21.30,22.24,21.23
21.21,21.44,21.50,20.90
21.37,21.33,21.72,21.24
21.35,21.43,21.77,21.27
21.49,21.54,21.69,21.27
21.63,21.24,21.88,21.14
21.02,20.81,21.64,20.37
20.72,21.95,22.06,20.23
22.04,21.02,22.26,21.01
21.07,21.12,21.47,20.87
21.12,21.24,21.43,20.95
21.42,21.75,22.00,21.35
21.83,21.72,21.99,21.53
21.74,21.68,21.90,21.47
21.67,21.44,21.72,21.27
21.57,22.20,22.24,21.50
22.22,22.19,22.34,22.05
22.22,22.16,22.46,22.10
22.17,21.93,22.17,21.71
21.83,21.96,22.01,21.66
22.02,22.26,22.64,21.96
22.18,23.27,23.47,22.18
23.18,22.91,23.40,22.86
23.08,23.35,23.44,23.00
23.38,22.85,23.48,22.75
22.77,23.08,23.40,22.77
23.23,23.58,24.25,23.08
23.60,23.45,23.72,23.23
23.50,23.19,23.52,23.18
23.19,22.91,23.21,22.56
22.90,23.01,23.03,22.68
23.07,23.21,23.29,23.07
23.25,22.85,23.25,22.81
23.75,24.05,25.13,23.00
23.96,24.50,24.51,23.62
24.26,23.63,24.49,23.38
23.46,23.96,24.16,23.46
23.80,23.94,24.07,23.58
23.91,24.01,24.20,23.49
24.06,24.49,24.51,23.96
24.52,25.28,25.35,24.40
25.38,24.83,25.50,24.77
24.16,24.86,25.08,24.16
24.95,24.69,24.95,24.56
24.89,24.91,24.94,24.70
24.86,25.42,25.52,24.83
25.43,25.27,26.13,25.23
25.00,25.65,25.66,24.64
25.62,26.02,26.06,25.32
25.91,25.56,25.91,25.37
25.54,26.26,26.34,25.38
26.09,26.04,26.28,25.80
26.04,26.03,26.43,25.86
26.10,25.75,26.32,25.66
25.80,25.52,25.82,24.92
25.37,25.85,25.93,25.19
25.91,25.36,26.10,25.18
25.34,25.23,25.36,25.02
25.13,25.40,25.58,24.83
25.12,24.89,25.17,24.73
24.89,24.83,25.15,24.81
24.82,24.64,25.05,24.61
24.68,24.78,25.00,24.50
24.90,24.96,25.26,24.82
24.78,24.90,25.36,24.67
24.69,24.95,25.00,24.58
25.09,24.98,25.38,24.80
24.94,24.65,25.07,24.58
24.63,24.23,24.63,24.09
24.24,24.03,24.24,23.84
24.07,23.86,24.32,23.84
23.84,23.93,24.07,23.60
23.89,23.71,24.11,23.50
23.66,22.90,23.96,22.90
23.04,22.93,23.08,22.85
22.94,23.11,23.37,22.94
23.39,23.58,23.62,23.29
23.63,23.46,23.63,23.07
20.00,21.57,22.24,18.36
21.57,22.18,23.19,21.53
22.16,22.79,23.15,22.16
22.93,23.27,24.13,22.93
23.26,23.48,23.56,22.90
23.48,23.36,23.50,23.07
23.45,23.39,23.67,23.17
23.41,23.88,23.90,23.41
23.93,23.87,24.00,23.50
23.87,24.38,24.42,23.81
24.40,24.59,24.77,24.26
24.47,24.28,24.50,24.22
24.31,24.25,24.42,24.13
24.29,24.30,24.51,24.08
24.30,24.38,24.55,24.05
24.35,23.65,24.40,23.48
23.57,23.78,23.86,23.27
23.78,24.02,24.20,23.59
