TGTX,TG Therapeutics,NASDAQ
7.51,6.62,7.59,6.52
6.68,6.30,6.77,6.02
6.29,6.25,6.69,6.05
6.22,6.20,6.52,6.15
6.18,6.30,6.33,6.12
6.33,6.39,6.53,6.15
6.53,6.63,6.65,6.40
6.60,6.60,6.64,6.53
6.36,6.50,6.58,6.36
6.65,6.46,6.65,6.26
6.27,6.28,6.45,6.15
6.15,6.13,6.40,6.11
6.10,6.59,6.60,6.10
6.64,6.75,6.79,6.43
6.72,6.81,7.07,6.68
6.79,6.46,6.94,6.24
6.40,6.63,6.73,6.25
6.63,6.87,6.87,6.57
6.25,6.16,6.50,6.15
6.16,6.31,6.50,6.16
6.38,6.22,6.40,6.14
6.25,6.25,6.31,6.15
6.25,6.22,6.30,6.20
6.18,6.27,6.30,6.18
6.20,6.17,6.47,6.17
6.20,6.18,6.25,6.16
6.16,6.23,6.29,6.16
6.16,6.11,6.31,6.03
6.13,6.23,6.30,6.02
6.24,6.07,6.30,6.03
6.10,6.02,6.11,5.90
6.00,6.05,6.15,5.89
6.05,6.07,6.13,5.87
6.07,5.91,6.18,5.88
5.89,5.85,5.94,5.80
5.86,5.71,5.86,5.62
5.69,5.44,5.75,5.30
5.42,5.56,5.62,5.39
5.46,5.71,5.90,5.46
5.71,5.79,5.99,5.49
5.89,5.76,5.92,5.72
5.78,5.63,5.78,5.40
5.63,5.50,5.71,5.48
5.48,5.66,5.68,5.48
5.67,5.92,5.98,5.57
5.95,5.83,6.02,5.81
5.81,5.71,5.87,5.64
5.75,5.80,6.01,5.55
5.82,5.96,6.00,5.73
5.95,6.02,6.02,5.61
6.05,5.88,6.05,5.83
5.90,5.88,5.97,5.78
5.90,6.04,6.04,5.82
6.07,6.25,6.39,5.97
6.31,6.32,6.40,6.15
6.32,6.23,6.48,6.21
6.23,6.32,6.39,6.18
6.33,6.30,6.35,6.17
6.32,6.30,6.32,5.50
6.36,6.19,6.36,6.10
6.17,6.34,6.37,6.10
6.33,6.29,6.33,6.19
6.30,6.37,6.39,6.20
6.38,6.28,6.45,6.25
6.30,6.31,6.39,5.70
6.34,6.20,6.34,6.15
6.19,6.12,6.36,6.06
6.11,6.07,6.27,5.91
6.10,5.61,6.13,5.56
5.60,5.04,5.60,5.01
5.11,5.16,5.23,5.01
5.13,5.03,5.24,4.95
5.00,4.77,5.06,4.55
4.74,4.73,4.85,4.69
4.72,4.46,4.87,4.41
4.47,4.36,4.57,4.10
4.36,4.09,4.38,4.07
4.13,4.32,4.40,4.10
4.40,4.60,4.76,4.26
4.55,4.61,4.66,4.26
4.68,4.59,4.70,4.46
4.60,4.62,4.75,4.56
4.59,4.65,4.75,4.55
4.70,4.76,4.82,4.63
4.74,4.55,4.74,4.48
4.56,4.50,4.56,4.46
4.48,4.45,4.53,4.36
4.45,4.40,4.52,4.35
4.43,3.99,4.47,3.90
3.87,3.65,3.96,2.97
3.75,3.69,3.75,3.40
3.54,3.62,3.69,3.50
3.61,3.61,3.73,3.51
3.59,4.10,4.16,3.59
4.10,3.97,4.20,3.90
4.18,4.00,4.18,3.88
4.36,4.20,4.54,4.10
4.12,4.13,4.20,3.97
4.12,4.14,4.18,4.03
4.12,3.85,4.12,3.81
3.88,3.61,3.88,3.57
3.57,3.59,3.79,3.32
3.60,3.45,3.74,3.42
3.40,3.35,3.51,3.25
3.37,3.17,3.50,3.05
3.18,3.29,3.40,3.11
3.31,3.46,3.58,3.31
3.49,3.41,3.58,3.31
3.50,3.67,3.70,3.44
3.70,3.99,4.20,3.60
4.00,4.28,4.35,3.99
4.28,4.52,4.75,4.24
4.53,4.41,4.60,4.35
4.40,4.47,4.73,4.30
4.49,4.30,4.49,4.06
4.32,4.07,4.40,4.02
4.07,4.31,4.34,3.90
4.53,4.16,4.63,4.09
4.18,3.90,4.38,3.85
4.21,3.49,4.21,3.40
3.48,3.46,3.51,3.34
3.51,3.69,3.84,3.50
3.80,3.57,3.81,3.51
3.57,3.76,3.79,3.52
3.73,3.58,3.73,3.56
3.61,3.63,3.69,3.53
3.63,3.59,3.70,3.53
3.61,3.75,3.91,3.61
3.75,3.74,3.80,3.60
3.74,3.87,3.93,3.67
3.86,3.84,3.88,3.78
3.86,3.80,3.90,3.68
3.80,3.83,3.84,3.69
3.84,3.90,4.04,3.71
3.96,4.10,4.12,3.83
4.12,4.33,4.35,4.12
4.35,4.21,4.35,4.11
4.11,4.18,4.35,4.10
4.16,4.13,4.29,3.91
4.15,4.21,4.29,4.02
4.23,4.27,4.40,4.10
4.28,4.34,4.58,4.20
4.45,4.77,4.85,4.39
4.85,5.10,5.18,4.75
5.13,5.01,5.18,4.91
5.02,4.94,5.09,4.89
4.94,5.10,5.15,4.94
5.11,5.13,5.14,5.00
5.09,5.37,5.40,5.05
5.45,5.54,5.67,5.28
5.60,5.38,5.64,5.27
5.40,5.69,5.69,5.28
5.66,5.76,5.88,5.58
5.79,6.14,6.15,5.63
6.07,6.00,6.12,5.79
6.08,6.03,6.11,5.83
5.96,5.81,6.15,5.75
5.75,5.48,5.81,5.14
5.48,5.56,5.78,5.46
5.57,5.60,5.74,5.34
5.64,5.82,5.85,5.43
5.79,5.65,5.85,5.60
5.66,5.58,5.90,5.55
5.52,5.63,5.78,5.33
5.71,5.60,5.71,5.40
5.71,5.91,5.95,5.56
5.92,5.74,5.93,5.65
5.77,5.74,5.93,5.67
5.78,5.59,5.86,5.54
5.59,6.00,6.05,5.56
6.04,5.81,6.08,5.74
5.91,6.35,6.40,5.85
6.35,6.77,7.32,6.35
6.79,6.60,7.06,6.40
6.50,6.60,6.86,6.30
6.66,6.84,7.08,6.66
6.85,6.92,7.05,6.72
6.92,6.83,7.29,6.76
6.87,6.90,7.19,6.85
6.83,6.60,6.84,6.37
6.57,6.71,6.95,6.57
7.00,7.40,7.85,7.00
7.39,7.55,8.02,7.37
7.59,7.59,7.65,7.15
7.58,7.24,7.84,7.22
7.25,7.30,7.66,7.12
7.52,7.31,7.74,7.12
7.26,7.24,7.59,7.13
7.25,6.97,7.35,6.82
6.98,6.94,6.99,6.25
6.97,6.70,7.17,6.69
6.71,6.43,6.92,6.40
6.45,6.59,6.85,6.10
6.57,6.51,6.84,6.41
6.52,6.90,7.07,6.42
6.79,7.04,7.19,6.72
7.05,6.88,7.05,6.80
6.91,6.66,7.04,6.44
6.67,6.18,6.89,6.00
6.13,6.24,6.51,6.08
6.22,6.26,6.55,6.10
6.31,6.71,6.77,6.12
6.68,6.14,6.68,5.89
6.06,5.50,6.28,5.38
5.52,5.49,5.76,5.25
5.48,5.33,5.53,4.59
5.34,5.13,5.53,4.99
5.15,5.27,5.40,4.89
5.27,5.51,5.62,4.92
5.55,5.82,6.12,5.31
5.78,5.16,5.78,5.10
5.16,5.14,5.50,4.70
5.10,4.70,5.13,4.62
4.69,5.15,5.27,4.67
5.15,5.08,5.45,4.94
5.04,5.33,5.37,4.93
5.29,5.37,5.68,5.11
5.41,5.29,5.43,5.18
5.23,5.50,5.55,5.12
5.45,5.35,5.50,5.30
5.33,4.84,5.51,4.76
5.05,4.81,5.70,4.81
4.78,4.58,4.90,4.45
4.56,4.81,5.00,4.51
4.75,4.74,5.32,4.73
4.69,4.51,4.94,4.50
4.71,5.08,5.15,4.50
5.06,5.09,5.37,4.72
5.07,4.95,5.31,4.80
4.96,4.83,5.23,4.72
4.88,4.68,4.90,4.42
5.02,5.33,5.50,4.73
5.31,5.35,5.46,5.04
5.53,6.10,6.39,5.51
6.11,6.16,6.32,5.78
6.20,6.27,6.32,5.97
6.32,6.53,6.57,6.15
6.59,6.65,6.97,6.47
6.65,6.48,6.65,6.25
6.48,6.49,6.74,6.43
6.54,6.45,6.70,6.34
6.46,6.50,6.66,6.25
6.47,6.80,7.00,6.47
6.80,6.61,6.85,6.45
6.60,7.30,7.35,6.60
7.38,8.82,8.89,7.19
8.33,9.61,10.15,7.54
9.71,9.02,9.80,8.82
8.97,8.82,9.50,8.70
8.95,8.24,8.99,8.02
8.30,8.02,8.36,7.94
8.13,8.58,8.64,7.97
8.50,9.69,9.70,8.37
9.93,9.93,11.56,9.86
9.83,9.52,10.50,9.27
9.47,9.47,9.93,9.25
9.38,9.49,9.77,9.17
9.68,9.39,10.00,9.30
9.41,9.99,10.15,9.25
10.29,11.03,11.31,10.25
11.08,11.07,11.19,10.86
11.00,10.66,11.19,10.51
10.66,10.85,11.10,10.16
10.85,10.63,10.92,10.50
10.33,9.97,10.44,9.91
10.01,10.05,10.28,9.72
10.25,10.34,10.46,10.07
10.37,9.63,10.59,9.59
9.72,9.75,9.90,9.43
9.68,9.04,9.83,8.97
9.06,9.69,9.74,9.05
9.60,9.59,9.83,9.18
10.63,8.26,10.63,8.21
8.27,9.31,9.32,8.02
9.39,8.92,9.39,8.81
8.82,8.44,8.87,8.39
8.44,7.91,8.50,7.86
7.90,7.94,8.25,7.88
8.03,8.17,8.22,7.92
7.98,7.91,8.07,7.73
7.92,7.37,7.93,7.20
7.48,7.79,7.92,7.23
7.67,7.73,7.89,7.54
7.64,7.79,7.87,7.39
7.73,7.83,8.53,7.68
7.86,7.46,8.19,7.20
7.48,7.60,7.86,7.20
7.57,7.54,7.58,7.24
7.54,7.55,7.70,7.45
7.51,7.52,7.85,7.41
7.91,7.92,8.00,7.49
7.97,8.28,8.30,7.79
8.25,8.13,8.31,8.06
8.16,8.20,8.29,8.01
8.17,8.11,8.17,7.80
8.14,8.10,8.16,8.00
8.18,8.31,8.50,8.18
8.31,8.43,8.49,8.10
8.40,8.52,8.55,8.35
8.50,8.55,8.66,8.45
8.55,8.48,8.58,8.34
8.48,8.45,8.49,8.38
8.75,9.22,9.53,8.75
9.23,8.96,9.28,8.90
8.93,8.84,9.02,8.69
8.85,9.78,9.80,8.85
9.99,9.54,10.19,9.38
9.57,9.98,10.07,9.55
9.87,9.94,9.98,9.65
9.95,9.51,9.95,9.44
9.80,9.93,10.00,9.03
10.07,9.99,10.14,9.59
10.14,11.60,12.45,10.03
11.61,11.56,12.25,11.20
11.60,11.21,11.84,10.82
11.12,11.14,11.20,10.75
11.40,11.93,12.00,11.19
11.69,11.54,12.00,11.27
11.81,11.23,11.86,11.05
11.28,11.09,11.32,10.94
10.95,11.00,11.10,10.85
11.00,10.67,11.07,10.65
10.66,10.35,10.79,10.07
10.31,10.49,10.54,10.20
10.54,10.18,10.59,10.14
10.15,9.96,10.18,9.52
9.80,10.05,10.08,9.67
10.02,9.99,10.05,9.34
10.00,9.60,10.00,9.50
9.41,9.38,9.81,9.33
9.30,9.61,9.86,9.16
9.68,9.83,10.21,9.47
9.67,10.00,10.03,9.54
9.84,9.96,10.23,9.84
10.01,9.96,10.05,9.69
10.14,10.10,10.36,10.05
10.17,10.09,10.20,9.94
10.09,10.00,10.16,9.85
10.11,10.05,10.15,9.90
10.06,10.89,10.91,10.06
11.01,11.23,11.45,10.85
11.34,11.31,11.67,11.05
11.29,11.12,11.33,10.86
11.02,11.16,11.22,10.48
11.30,10.99,11.38,10.88
10.99,10.88,11.05,10.62
10.86,10.98,11.07,10.74
11.13,10.69,11.21,10.61
10.77,11.18,11.70,10.71
11.18,11.27,11.30,10.81
11.28,12.55,12.61,11.26
12.50,12.91,13.42,12.07
12.85,14.03,14.05,12.64
14.54,13.87,14.65,13.72
13.92,14.03,14.21,13.51
14.01,14.05,14.68,13.93
14.27,14.77,15.44,14.10
14.67,14.43,14.97,14.30
14.34,14.41,14.59,14.18
14.56,14.77,15.00,14.24
14.72,15.13,15.15,14.60
15.25,14.77,15.29,14.54
14.75,15.00,15.10,14.57
14.96,14.92,15.40,14.85
15.00,13.52,15.01,13.48
13.80,14.50,14.76,13.80
14.50,14.42,14.72,14.30
14.45,13.84,14.51,13.84
14.00,13.80,14.38,13.76
14.47,13.76,14.88,13.64
13.50,13.99,14.10,12.80
13.93,14.45,14.60,13.80
14.88,17.51,18.59,14.82
17.26,18.25,18.88,17.08
18.44,17.00,18.65,16.67
16.20,16.78,17.65,15.78
16.50,16.42,17.54,16.08
16.60,15.70,16.94,15.42
15.65,16.45,16.51,15.06
16.22,16.55,17.00,15.80
16.47,15.70,16.80,15.15
15.87,16.03,16.41,15.50
16.00,16.18,16.63,15.76
16.15,16.01,16.42,15.82
15.94,15.76,16.15,15.60
15.78,15.84,16.64,15.78
15.93,16.33,16.48,15.80
16.24,16.21,17.24,16.05
16.22,15.70,17.00,15.41
16.00,17.39,17.45,15.97
17.61,17.58,18.60,17.37
17.63,16.86,17.76,16.63
16.98,15.98,17.05,15.97
16.00,15.23,16.22,15.01
15.07,14.98,15.28,14.56
15.15,13.39,15.24,13.08
13.51,13.57,14.05,13.16
13.30,13.61,13.73,12.37
13.74,14.15,14.89,13.40
14.65,14.00,14.68,13.53
14.00,14.08,14.11,13.55
14.19,15.56,15.58,14.02
15.30,15.64,16.00,15.19
15.70,15.06,15.99,15.00
15.17,15.15,15.30,14.54
15.06,14.24,15.40,14.14
14.33,13.30,14.35,13.20
13.35,13.56,13.63,12.88
13.38,12.77,13.38,12.51
12.75,13.49,13.65,12.72
13.54,13.05,13.74,12.95
13.08,13.32,13.38,12.79
13.46,13.75,13.79,12.90
13.71,13.38,13.92,13.21
13.46,13.32,13.59,13.06
13.33,13.13,13.62,12.90
13.22,13.58,13.78,13.00
13.55,13.67,13.81,13.38
13.71,13.59,13.85,13.51
13.63,13.50,13.66,13.39
13.54,13.54,13.68,13.45
13.60,13.75,13.90,13.60
13.81,15.26,15.26,13.70
15.32,14.92,15.37,14.36
15.04,14.51,15.04,14.20
14.55,14.59,14.71,14.32
14.58,14.13,14.58,14.10
14.51,14.85,15.22,14.13
16.25,15.59,16.74,15.55
15.51,15.16,15.75,15.00
15.18,15.63,15.67,14.88
15.23,16.03,16.34,15.08
16.16,16.00,16.30,15.62
15.75,15.99,16.37,15.51
16.21,17.33,17.65,15.88
17.39,17.68,18.24,17.25
17.72,17.53,17.74,16.89
17.39,17.69,18.99,17.31
18.06,18.82,19.28,17.86
19.68,18.22,20.00,18.19
18.16,17.41,18.20,17.00
17.80,17.50,18.13,17.41
17.60,15.84,17.72,15.70
15.07,16.06,16.41,14.80
15.97,15.79,16.63,15.67
16.02,16.16,16.40,15.92
16.00,15.48,16.32,15.45
15.31,15.84,16.08,14.86
15.90,15.54,15.95,15.24
15.47,15.11,15.80,14.94
15.12,15.13,15.55,15.04
15.13,16.10,16.11,15.13
16.11,15.66,16.52,15.39
15.68,15.91,16.11,15.53
15.88,15.84,16.32,15.59
16.14,16.48,16.90,16.14
16.62,16.38,16.75,16.23
16.27,17.17,17.24,16.23
16.97,16.49,17.23,16.15
16.67,15.81,16.70,15.44
16.15,16.57,16.59,15.87
16.46,16.39,16.81,16.18
16.37,16.41,16.65,16.13
16.36,16.23,16.77,16.20
16.35,15.41,16.56,15.04
15.50,14.94,15.82,13.80
14.89,15.17,15.36,14.47
14.99,13.96,15.14,13.83
14.30,14.29,14.73,13.87
14.43,14.34,14.84,14.20
14.25,13.43,14.36,12.97
13.60,13.24,13.91,13.09
13.00,14.22,14.41,12.87
14.30,14.75,15.22,14.30
14.80,15.33,15.46,14.60
15.25,15.84,15.91,14.90
15.94,15.63,16.39,15.52
16.10,16.09,16.46,15.22
15.95,16.22,16.28,15.58
16.22,16.22,16.68,15.90
16.13,16.14,16.63,16.03
16.15,16.65,16.92,15.76
16.72,16.00,17.08,15.92
16.00,15.93,16.31,15.63
15.86,15.95,16.07,15.51
16.00,16.02,16.08,15.74
15.97,16.00,16.10,15.56
15.99,15.74,16.31,15.72
16.51,16.38,17.05,15.25
16.09,16.18,16.63,15.86
16.21,16.53,16.56,15.92
16.49,16.07,16.96,15.74
16.03,16.32,16.41,15.75
16.20,16.33,16.47,15.86
16.23,15.69,16.25,15.60
15.79,15.71,16.07,15.43
15.65,15.84,15.85,15.41
15.80,15.53,16.03,15.51
15.33,14.89,15.36,14.63
14.94,14.93,15.19,14.71
14.97,14.96,15.11,14.75
15.05,17.04,17.96,15.02
17.58,17.10,17.58,16.70
17.34,16.96,17.95,16.86
17.02,17.08,17.24,16.64
17.09,17.10,17.69,16.77
17.32,16.87,17.54,16.79
16.85,16.91,17.28,16.05
16.46,15.99,16.81,15.90
16.37,16.59,16.59,15.79
16.72,16.66,17.05,16.21
16.67,16.44,16.75,16.27
16.12,17.12,17.20,16.12
17.07,17.47,17.55,16.80
17.08,17.14,17.48,17.01
17.33,18.13,18.25,17.18
18.47,18.21,18.71,17.82
18.51,18.48,18.86,18.04
18.54,18.74,18.95,18.24
18.67,18.31,19.05,18.01
18.44,18.70,18.84,18.30
18.70,18.68,18.93,18.37
18.64,18.48,18.82,18.34
18.37,18.17,18.53,17.84
17.90,18.13,18.28,17.61
18.07,18.31,18.46,17.96
18.20,17.27,18.60,17.12
17.14,17.18,17.53,16.63
17.28,17.61,17.99,16.78
17.45,17.11,17.73,16.96
17.09,17.06,17.36,16.61
17.09,17.45,17.85,17.00
17.49,17.81,17.82,17.14
17.80,17.47,18.18,17.33
17.68,17.18,17.79,17.00
17.37,16.97,17.65,16.73
17.07,16.47,17.19,15.90
15.84,16.06,16.35,15.50
16.00,16.11,16.53,15.99
16.29,16.52,16.65,15.57
16.35,15.86,16.85,15.84
15.85,15.29,16.03,15.10
15.15,15.99,16.05,15.02
16.05,15.58,16.13,15.53
15.20,15.27,15.65,15.19
15.07,14.25,15.15,14.20
13.86,14.28,14.74,13.60
13.26,12.82,13.74,11.00
13.59,12.05,13.59,11.93
12.46,12.75,12.84,11.84
12.81,12.62,13.06,12.22
12.50,13.02,13.05,12.44
12.85,12.28,13.37,12.22
12.00,11.77,12.36,11.57
11.95,12.52,12.52,11.76
12.53,11.46,12.79,11.45
11.30,11.78,11.99,11.10
12.02,11.45,12.04,11.25
12.26,11.01,12.26,10.96
11.00,11.46,11.72,10.98
11.33,11.83,11.85,11.11
11.83,11.76,11.83,11.32
11.84,11.77,11.88,11.51
11.73,11.72,11.80,11.46
13.00,14.37,15.06,12.65
13.92,13.58,14.27,13.32
13.71,12.46,13.78,12.34
11.97,12.07,12.38,11.56
12.15,11.91,12.38,11.80
11.80,11.92,11.97,11.20
12.05,11.01,12.22,10.74
11.00,10.41,11.20,9.92
10.56,9.76,11.07,9.58
10.00,10.08,10.34,9.54
10.07,10.22,10.32,9.77
9.99,11.93,11.93,9.79
11.95,12.81,12.82,11.69
12.08,12.40,12.69,11.49
12.43,12.37,12.75,11.74
12.32,12.60,12.63,11.92
12.45,13.01,13.30,12.17
13.09,12.76,13.09,12.42
12.54,11.97,13.41,11.94
12.05,12.27,12.78,11.97
12.15,13.50,13.68,12.09
13.50,13.20,13.75,12.77
13.18,13.15,13.53,12.45
13.20,12.85,13.23,12.57
13.00,12.84,13.17,12.28
12.85,12.86,13.28,12.20
13.06,12.92,13.35,12.69
12.92,12.77,13.40,12.53
12.75,12.99,13.04,12.56
13.00,13.48,13.54,12.63
13.47,12.63,13.65,12.56
12.57,12.37,12.90,12.18
12.43,13.27,13.28,12.39
13.20,13.36,13.81,13.01
13.43,13.26,13.71,12.94
13.19,12.80,13.19,12.25
12.82,12.74,12.99,12.22
12.88,13.62,13.95,12.80
13.66,13.81,13.93,13.17
13.86,13.29,13.94,13.25
13.20,12.86,13.35,12.80
12.81,12.95,13.25,12.50
12.93,13.01,13.14,12.54
13.00,12.87,13.41,12.74
12.87,13.56,13.65,12.80
13.58,13.43,13.85,13.10
13.56,13.16,13.62,13.14
13.21,13.35,13.68,13.10
13.35,13.15,13.45,12.93
13.20,12.96,13.42,12.80
12.87,13.10,13.25,12.87
13.17,13.18,13.38,12.85
13.72,14.18,14.22,13.42
14.27,14.42,14.87,14.00
14.41,13.34,14.47,13.26
13.34,14.12,14.18,13.11
14.78,12.93,14.80,12.70
12.74,13.50,13.67,12.74
13.49,12.49,13.55,12.46
12.53,11.64,12.72,11.44
11.36,10.75,11.47,10.55
10.79,10.36,10.98,10.15
10.40,10.57,10.95,10.27
10.68,11.31,11.33,10.47
11.19,11.07,11.44,10.96
11.07,11.39,11.70,11.00
11.58,11.54,11.68,11.07
11.75,11.68,12.08,11.35
11.73,11.83,11.89,11.62
11.85,11.83,12.08,11.80
11.65,11.89,12.02,11.44
12.05,11.99,12.22,11.72
11.86,11.95,12.10,11.75
11.84,11.93,12.17,11.71
11.76,11.41,11.76,11.03
11.47,11.23,11.58,10.91
10.94,10.43,11.04,10.12
10.02,9.47,10.29,9.38
9.50,8.68,9.92,8.64
8.76,8.03,8.87,7.68
8.00,8.97,9.16,7.90
8.99,8.47,9.23,8.32
8.49,9.16,9.37,8.37
8.72,8.90,8.95,8.32
9.22,8.67,9.30,8.59
8.50,9.39,9.84,8.43
9.48,8.92,9.60,8.85
9.18,9.18,9.29,8.82
9.20,9.07,9.70,9.03
9.11,8.68,9.25,8.42
8.62,7.91,8.74,7.82
7.98,8.08,8.14,7.32
8.09,8.17,8.50,7.92
8.09,8.44,8.54,7.88
8.37,7.83,8.44,7.78
7.89,8.31,8.35,7.67
8.38,8.60,9.11,8.13
8.50,8.50,8.93,8.32
8.35,8.08,8.49,7.98
7.82,8.18,8.50,7.54
8.34,8.00,8.62,7.89
7.82,8.00,8.16,7.69
8.08,7.94,8.08,7.50
8.34,9.00,9.09,8.24
9.10,9.02,9.34,8.76
9.01,8.66,9.19,8.61
8.59,8.82,8.92,8.44
8.94,8.83,9.12,8.73
8.87,8.26,8.88,8.24
8.12,8.55,8.59,7.86
8.51,8.46,8.70,8.33
8.45,8.69,8.73,8.20
8.73,8.33,8.89,8.31
8.38,9.15,9.17,8.28
9.25,9.43,9.52,9.01
9.35,9.19,9.63,9.07
9.22,9.23,9.72,9.03
9.11,10.13,10.43,8.96
9.32,8.60,9.95,8.54
8.69,8.40,9.20,8.21
8.43,8.34,8.75,8.14
8.49,8.62,8.63,8.26
8.62,8.84,9.10,8.57
8.79,8.44,8.79,8.34
8.36,8.31,8.58,8.10
8.29,8.37,8.52,7.91
8.45,8.82,8.90,8.10
8.73,8.75,9.15,8.62
8.70,9.00,9.17,8.70
8.99,8.34,9.16,8.31
8.22,8.26,8.66,7.91
8.37,8.25,8.43,8.14
8.20,8.66,8.75,8.00
8.73,8.79,9.10,8.57
8.82,8.52,9.03,8.47
8.30,8.96,9.06,8.30
9.00,9.13,9.35,8.88
9.04,8.94,9.29,8.90
8.96,9.41,9.46,8.91
9.27,9.47,9.67,9.27
9.63,9.00,9.63,8.58
9.11,8.68,9.39,8.60
8.75,9.08,9.17,8.75
9.15,9.52,9.53,8.95
9.46,9.96,10.20,9.46
9.90,10.23,10.43,9.90
10.22,10.18,10.50,9.97
10.20,10.06,10.35,9.90
10.10,9.81,10.27,9.72
9.80,10.13,10.41,9.76
10.20,10.12,10.35,10.01
10.05,10.10,10.14,10.00
10.20,9.64,10.29,9.56
9.61,9.58,9.92,9.45
9.50,9.42,9.87,9.30
9.44,9.11,9.69,9.06
9.15,9.28,9.29,8.75
9.12,8.87,9.43,8.77
8.75,8.57,8.90,8.40
8.69,8.14,8.69,8.13
8.05,7.98,8.43,7.83
7.91,8.02,8.19,7.82
8.16,7.84,8.17,7.62
7.99,7.91,8.99,7.80
8.00,7.37,8.11,7.24
7.27,7.51,7.65,7.25
7.59,7.71,7.78,7.42
7.64,7.55,7.84,7.41
7.51,7.45,7.68,7.17
7.33,7.07,7.39,6.95
7.12,7.68,7.71,7.12
7.73,7.76,7.90,7.60
7.84,7.81,7.87,7.53
7.84,7.78,7.94,7.70
7.79,7.22,7.79,7.15
7.85,7.73,7.86,7.41
7.79,7.52,7.79,7.40
7.49,7.72,7.78,7.35
7.72,8.45,8.46,7.63
8.40,7.91,8.58,7.89
7.75,8.18,8.20,7.40
8.30,8.08,8.40,7.86
8.09,7.68,8.15,7.48
7.62,7.39,7.83,7.36
7.33,7.16,7.46,7.08
7.17,7.02,7.29,6.99
7.00,7.00,7.19,6.80
7.07,7.01,7.22,6.82
7.00,7.39,7.53,6.72
7.41,6.88,7.44,6.82
6.98,7.02,7.16,6.90
7.03,6.69,7.05,6.67
6.68,6.50,6.83,6.37
6.57,6.72,6.78,6.43
6.20,6.05,6.41,6.00
6.04,6.07,6.19,5.85
6.16,5.97,6.32,5.96
6.09,6.01,6.09,5.90
6.01,6.06,6.08,5.80
6.03,6.37,6.40,6.03
6.30,6.00,6.40,5.82
5.97,6.02,6.21,5.94
6.02,6.11,6.16,5.95
6.14,6.16,6.25,6.06
6.22,6.19,6.30,6.11
6.24,6.20,6.37,6.15
6.26,6.05,6.30,5.99
6.10,5.97,6.10,5.92
5.98,5.86,6.06,5.84
5.85,5.94,5.98,5.61
5.91,5.63,5.95,5.63
5.65,5.93,5.96,5.61
5.97,6.04,6.15,5.96
6.04,5.83,6.07,5.77
5.84,5.79,5.98,5.75
5.79,5.85,5.99,5.68
5.89,6.39,6.51,5.89
6.34,6.31,6.50,6.13
6.27,5.91,6.45,5.89
5.98,5.79,6.05,5.67
5.77,5.72,5.83,5.65
5.69,6.07,6.07,5.65
6.06,5.87,6.14,5.85
6.01,6.02,6.07,5.85
5.72,5.55,5.72,5.41
5.50,5.56,5.60,5.49
5.76,5.49,5.76,5.42
5.51,5.73,5.75,5.46
5.69,6.01,6.15,5.60
5.98,6.01,6.11,5.82
6.01,6.01,6.09,5.96
6.01,6.08,6.24,5.98
6.07,6.05,6.15,6.02
6.04,6.05,6.09,5.91
6.06,6.15,6.18,6.04
6.18,6.22,6.28,6.11
6.40,6.79,7.35,6.40
6.79,6.22,6.93,6.01
6.18,6.34,6.60,6.11
6.34,6.18,6.41,5.96
6.15,6.38,6.60,6.08
6.34,6.35,6.50,6.22
6.35,6.51,6.53,6.30
6.58,6.53,6.60,6.44
6.58,6.66,6.83,6.58
6.59,6.82,6.87,6.55
6.70,7.06,7.08,6.62
6.96,6.64,7.10,6.64
6.51,6.90,6.91,6.50
6.86,6.85,6.92,6.62
6.87,7.00,7.06,6.85
7.02,7.28,7.41,6.92
7.49,7.29,7.49,7.14
7.32,7.65,7.71,7.23
7.74,7.44,7.74,7.41
7.50,7.72,7.76,7.40
7.79,7.66,7.90,7.57
7.68,7.66,7.89,7.56
7.61,7.70,7.76,7.58
7.68,7.98,8.06,7.57
7.98,7.90,8.19,7.77
7.92,7.47,7.92,7.45
7.52,7.74,7.87,7.34
7.65,7.80,7.82,7.63
7.84,7.91,8.03,7.83
7.76,8.38,8.55,7.76
8.51,8.42,8.62,8.04
8.47,8.64,8.97,8.37
8.66,9.33,9.57,8.66
9.23,8.89,9.40,8.76
8.89,8.25,8.91,8.23
7.23,6.85,7.33,6.70
7.01,6.59,7.31,6.54
6.56,6.01,6.58,5.93
6.13,6.23,6.48,6.06
6.23,5.90,6.27,5.89
5.87,6.06,6.14,5.77
6.08,6.41,6.52,6.00
6.43,6.23,6.46,6.18
6.26,6.10,6.30,5.99
6.09,5.82,6.10,5.77
5.85,5.73,5.96,5.68
5.75,5.66,5.78,5.47
5.65,5.35,5.65,5.30
5.35,5.60,5.60,5.25
5.65,5.35,5.65,5.25
5.25,5.00,5.45,4.90
4.95,5.25,5.40,4.95
4.95,5.10,5.40,4.95
5.20,5.30,5.35,4.95
5.45,5.50,5.75,5.30
5.65,5.60,5.80,5.45
5.60,5.60,5.70,5.40
5.80,5.70,6.00,5.55
5.65,5.60,5.75,5.45
5.60,5.65,5.85,5.50
5.70,5.80,5.88,5.55
5.85,5.90,6.00,5.72
5.95,6.05,6.10,5.88
6.20,5.90,6.25,5.80
5.85,5.80,5.85,5.60
5.85,5.80,5.85,5.65
5.70,5.75,5.90,5.65
5.80,5.60,6.00,5.50
5.65,5.75,5.85,5.65
5.85,5.45,5.85,5.20
5.40,5.50,5.80,5.30
5.65,5.70,5.75,5.50
5.60,5.60,5.75,5.40
