EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
15.62,15.52,15.67,15.51
15.24,15.35,15.47,15.22
15.42,15.51,15.72,15.18
15.39,15.45,15.76,15.32
15.50,15.66,15.81,15.25
15.83,15.56,15.83,15.41
15.71,15.82,15.87,15.27
15.80,15.96,15.99,15.80
16.00,16.41,17.00,15.94
16.45,16.68,16.98,16.41
16.64,16.92,16.96,16.64
17.00,17.38,17.50,16.96
17.32,17.44,17.49,17.14
17.42,17.50,17.61,17.27
17.39,16.99,17.43,16.97
17.06,17.00,17.27,16.92
16.92,17.10,17.31,16.92
17.16,17.20,17.47,16.97
17.17,17.64,17.70,17.11
17.70,17.52,17.80,17.32
17.55,17.35,17.77,17.21
17.35,17.61,17.73,17.32
17.53,17.77,17.80,17.51
17.78,17.70,17.84,17.52
17.75,17.72,17.95,17.62
17.80,18.94,18.99,17.80
18.67,18.58,18.84,18.54
18.60,18.35,18.86,18.21
18.49,18.26,18.67,18.00
18.40,18.53,18.89,18.26
18.93,18.62,18.98,18.56
18.46,18.49,18.71,18.32
18.41,18.43,18.64,18.33
18.44,18.41,18.46,18.23
18.37,18.48,18.72,18.33
18.66,18.30,18.75,18.18
18.20,17.86,18.30,17.76
17.89,17.92,18.08,17.80
17.77,17.90,18.05,17.64
17.95,17.66,18.08,17.51
17.40,17.45,17.92,17.31
17.34,17.41,17.65,17.34
17.30,17.30,17.48,17.23
17.30,17.73,17.77,17.29
17.65,17.42,17.70,17.41
17.59,17.55,17.69,17.40
17.53,17.49,17.53,17.32
17.48,17.27,17.48,17.26
17.11,16.68,17.13,16.57
16.72,16.70,16.79,16.40
16.66,16.75,16.85,16.59
16.68,16.53,16.76,16.42
16.79,16.51,17.08,16.30
16.48,16.30,16.67,16.17
16.27,16.48,16.74,16.26
16.55,16.50,16.75,16.20
16.52,16.75,16.80,16.39
16.73,16.74,16.81,16.55
16.70,16.64,16.97,16.41
16.81,16.42,16.91,16.41
16.44,16.41,16.73,16.22
16.55,16.60,16.61,16.30
16.59,16.92,16.93,16.58
16.95,16.91,17.43,16.64
16.92,16.84,17.02,16.62
16.85,17.19,17.28,16.85
17.15,17.49,17.69,17.15
17.46,17.43,17.75,17.38
17.50,17.31,17.51,16.75
17.24,17.07,17.35,17.00
16.94,17.22,17.24,16.94
17.09,16.90,17.23,16.76
16.84,17.20,17.21,16.84
17.02,16.96,17.16,16.85
16.87,16.66,17.00,16.62
16.62,16.81,16.93,16.58
16.70,16.52,16.70,16.38
16.58,16.44,16.58,16.41
16.53,16.67,16.89,16.53
16.93,17.03,17.14,16.90
16.94,17.50,17.50,16.94
17.46,17.50,17.60,17.43
17.47,17.41,17.50,17.31
17.70,17.46,17.88,17.42
17.43,17.46,17.61,17.37
17.50,17.50,17.63,17.22
17.50,17.44,17.66,17.39
17.46,17.34,17.48,17.21
17.20,17.42,17.45,17.20
17.40,17.93,18.13,17.28
17.90,17.99,18.18,17.62
18.05,18.28,18.35,18.05
18.25,18.23,18.27,18.00
18.27,18.27,18.42,18.09
18.27,18.03,18.39,18.01
17.97,17.72,18.03,17.55
17.73,17.45,17.73,16.89
17.89,17.51,17.89,17.45
17.66,17.70,17.77,17.46
17.79,17.69,18.03,17.53
17.77,18.76,18.86,17.77
18.76,18.60,18.81,18.39
18.60,18.61,18.72,18.33
18.50,18.68,18.76,18.33
18.62,18.63,18.72,18.39
18.60,18.58,18.66,18.30
18.59,18.59,18.90,18.21
18.48,18.36,18.82,18.22
18.38,18.40,18.66,18.15
18.46,18.75,18.90,18.46
18.81,19.07,19.31,18.64
19.07,19.38,19.75,19.07
19.51,19.50,19.60,19.38
19.46,19.61,19.89,19.43
19.74,19.56,19.92,19.49
19.52,19.15,19.67,19.11
19.07,19.31,19.84,19.07
19.25,19.45,19.70,19.25
19.43,19.75,19.90,19.36
19.90,19.80,20.00,19.70
19.76,19.66,19.76,19.48
19.56,18.98,19.56,18.95
19.04,18.94,19.16,18.90
18.88,19.03,19.22,18.81
19.00,19.09,19.43,19.00
19.11,19.45,19.53,19.11
19.35,19.34,19.50,19.11
19.31,19.92,19.93,19.15
19.60,19.78,20.00,19.60
19.87,20.00,20.00,19.73
20.00,19.99,20.00,19.90
19.96,20.44,20.75,19.95
20.55,20.47,20.67,20.01
20.56,20.66,20.76,20.32
20.63,20.60,20.96,20.51
20.59,20.42,20.86,20.35
20.30,19.92,20.30,19.90
19.93,20.01,20.37,19.76
20.14,19.79,20.22,19.76
19.90,19.94,20.13,19.85
19.97,19.72,20.06,19.69
19.85,19.80,19.85,19.66
19.84,19.56,19.84,19.45
19.54,19.29,19.58,19.01
19.30,19.36,19.50,19.13
19.36,19.45,19.85,19.36
19.45,19.27,19.48,19.06
19.23,19.20,19.46,19.20
19.39,19.45,19.46,19.24
19.50,19.57,19.63,19.32
19.38,18.62,19.38,18.20
19.00,18.71,19.43,18.41
18.68,18.63,19.05,18.43
19.00,19.14,19.47,18.95
19.01,18.71,19.23,18.55
18.73,18.98,19.10,18.61
18.65,18.62,18.88,18.20
18.63,18.18,18.70,18.01
18.34,18.45,18.56,18.20
18.32,18.32,18.52,18.12
18.31,18.42,18.53,18.20
18.44,18.19,18.44,17.93
18.10,17.97,18.22,17.70
17.96,18.19,18.21,17.95
18.19,18.11,18.34,17.99
17.86,18.25,18.27,17.86
18.26,18.38,18.48,18.04
18.47,18.80,18.88,18.05
18.68,18.24,18.86,18.23
17.95,18.33,18.36,17.67
18.33,18.25,18.46,17.96
18.22,18.41,18.60,17.94
18.47,18.29,18.70,18.19
18.29,18.39,18.58,18.17
18.31,18.47,18.75,18.31
18.51,18.72,19.12,18.51
18.54,18.63,18.75,18.35
18.85,19.35,19.45,18.85
19.25,19.31,19.38,19.05
19.28,19.29,19.35,19.12
19.44,19.46,19.50,19.40
19.36,19.52,19.52,19.29
19.41,19.35,19.52,19.04
19.24,19.40,19.42,19.24
19.50,19.28,19.50,19.19
19.28,19.32,19.41,19.17
19.44,19.49,19.60,19.32
19.52,19.95,19.95,19.52
19.87,19.79,19.89,19.64
19.72,20.25,20.35,19.55
20.36,20.04,20.65,20.01
20.14,20.12,20.23,19.90
20.20,20.26,20.37,19.98
20.46,19.91,20.46,19.90
19.95,19.74,20.01,19.57
19.71,19.63,20.29,19.53
19.78,20.07,20.21,19.75
20.04,20.70,20.92,20.03
20.64,20.83,20.93,20.54
20.77,20.74,20.80,20.54
20.85,20.10,20.85,20.02
20.02,19.92,20.75,19.75
19.88,19.80,20.10,19.76
19.88,19.82,20.05,19.60
19.78,19.50,19.78,19.16
19.27,19.11,19.45,19.01
19.23,19.09,19.24,18.76
19.16,19.06,19.30,18.64
19.23,19.10,19.31,18.95
19.06,19.29,19.48,19.06
19.20,19.24,19.35,19.08
19.25,19.36,19.97,19.21
19.32,19.40,19.56,19.27
19.16,18.82,19.57,18.65
18.65,18.36,18.87,18.34
18.39,18.22,18.60,18.16
18.39,17.92,18.48,17.82
17.91,17.87,18.09,17.75
17.77,17.84,18.00,17.55
17.87,17.93,18.14,17.72
17.74,17.87,17.95,17.57
17.75,17.65,17.98,17.65
17.73,17.96,18.08,17.60
17.94,17.91,18.22,17.61
17.77,18.26,18.35,17.76
18.27,18.66,18.94,18.10
18.59,18.22,18.65,18.20
18.24,17.70,18.24,17.65
17.56,17.46,17.63,17.34
17.43,17.50,17.56,17.19
17.38,17.66,17.92,17.38
17.55,17.40,17.55,17.20
17.38,17.42,17.56,17.05
17.14,17.24,17.45,17.14
17.31,17.50,17.58,17.27
17.63,17.75,17.80,17.58
17.65,17.44,17.76,17.30
17.57,17.44,17.57,17.34
17.51,17.47,17.72,17.22
17.35,17.56,17.91,17.17
17.41,17.28,17.75,17.26
17.28,17.13,17.47,17.02
17.16,17.71,17.74,17.10
17.75,17.95,17.99,17.74
18.08,18.17,18.19,17.81
18.17,18.23,18.26,17.97
18.01,18.06,18.14,17.98
18.04,17.89,18.14,17.71
18.02,17.83,18.33,17.75
17.99,17.87,18.02,17.67
18.04,18.06,18.24,17.86
18.02,17.93,18.09,17.76
17.92,17.84,17.92,17.75
17.99,17.93,18.25,17.82
17.84,17.91,18.00,17.77
17.83,17.82,17.94,17.77
17.65,18.11,18.14,17.65
18.03,17.99,18.06,17.95
17.83,18.11,18.20,17.76
18.02,18.06,18.24,17.84
18.25,18.84,18.95,18.09
18.86,18.62,18.86,18.53
18.72,18.92,18.92,18.55
18.85,18.53,18.85,18.44
18.52,18.34,18.52,18.24
18.30,18.24,18.58,18.21
17.94,17.96,18.12,17.83
17.89,17.85,18.08,17.76
18.01,17.91,18.16,17.84
17.95,17.85,17.95,17.76
17.99,17.75,17.99,17.70
17.72,17.57,18.33,17.49
17.60,17.71,17.75,17.54
17.63,17.61,17.69,17.58
17.70,17.55,17.74,17.51
17.61,17.60,17.68,17.45
17.75,17.58,17.83,17.53
17.76,17.50,17.76,17.32
17.50,17.40,17.50,17.25
17.44,17.41,17.58,17.40
17.60,17.63,18.30,17.49
17.45,17.45,17.62,17.40
17.53,17.40,17.63,17.35
17.39,17.44,17.53,17.31
17.31,17.26,17.38,17.02
17.18,17.53,17.59,17.18
17.52,17.34,17.56,17.15
17.31,17.53,17.56,17.22
17.64,17.66,18.11,17.56
17.52,17.35,17.59,17.30
17.40,17.61,17.68,17.34
17.64,17.61,17.67,17.57
17.82,17.41,17.84,17.35
17.64,17.70,17.82,17.48
17.66,17.60,17.71,17.57
17.47,17.38,17.48,17.30
17.38,17.68,17.87,17.30
17.68,17.62,18.83,17.53
17.73,17.45,17.80,17.36
17.40,17.46,17.58,17.35
17.45,17.36,17.45,17.35
17.35,17.30,17.39,17.26
17.32,17.44,17.58,17.25
17.59,17.68,17.69,17.48
17.70,17.55,17.78,17.42
17.95,17.56,18.49,17.52
17.46,17.63,17.75,17.35
17.39,17.51,17.70,17.39
17.44,17.30,17.44,17.25
17.27,17.47,17.53,17.27
17.35,17.45,17.48,17.34
17.50,17.64,17.69,17.29
17.52,17.37,17.52,17.31
17.34,17.37,17.40,17.27
17.35,17.40,17.57,17.35
17.44,17.43,17.62,17.39
17.43,17.40,17.59,17.37
17.34,17.17,17.34,17.07
17.12,17.00,17.24,16.96
17.44,17.08,17.44,16.85
17.10,16.88,17.10,16.87
16.88,16.88,17.01,16.80
16.73,16.87,17.05,16.72
16.90,16.72,17.03,16.70
16.75,16.68,16.82,16.66
16.78,16.74,16.90,16.62
16.90,16.69,16.95,16.69
16.75,16.60,16.75,16.60
16.55,16.42,16.62,16.42
16.42,16.96,17.02,16.38
16.70,16.55,16.88,16.51
16.45,16.64,17.00,16.45
16.61,17.23,17.33,16.61
17.33,17.36,17.46,17.13
17.10,17.20,17.27,16.71
16.98,17.49,17.60,16.98
17.73,16.96,17.73,16.88
16.94,17.01,17.07,16.56
17.02,17.29,17.30,17.02
16.88,17.22,17.37,16.55
17.75,17.38,17.75,16.84
17.47,17.44,17.50,17.16
17.29,17.34,17.38,17.19
17.46,17.97,17.98,17.44
17.89,18.00,18.17,17.74
17.89,18.15,18.30,17.89
18.55,18.85,18.95,18.19
18.85,18.74,18.94,18.67
18.62,18.74,18.80,18.61
18.78,18.88,19.00,18.74
18.95,19.11,19.19,18.87
18.93,18.86,19.24,18.70
18.93,18.92,18.99,18.76
18.94,19.19,19.20,18.94
19.06,19.35,19.36,19.06
19.20,19.35,19.37,19.07
19.39,19.35,19.39,19.16
19.30,19.30,19.32,18.97
19.26,19.26,19.38,18.72
19.25,18.89,19.25,18.72
18.87,18.99,18.99,18.56
19.22,18.96,19.22,18.86
18.99,19.08,19.18,18.94
19.15,19.07,19.15,19.00
18.96,19.08,19.10,18.91
18.97,19.00,19.06,18.79
19.00,18.89,19.04,18.84
19.08,19.10,19.28,18.88
19.04,19.14,19.30,18.93
19.03,19.17,19.33,18.99
19.14,19.28,19.49,19.14
19.29,19.23,19.49,19.03
19.02,19.38,19.41,19.00
19.27,19.00,19.39,19.00
19.07,19.01,19.32,19.00
19.00,19.07,19.20,18.99
19.17,18.90,19.28,18.88
19.00,19.40,19.59,19.00
19.36,19.89,20.10,19.26
19.62,19.84,19.96,19.62
19.78,19.72,19.83,19.56
19.61,19.79,19.88,19.60
19.80,19.79,19.94,19.60
19.78,19.74,19.88,19.61
19.87,19.73,19.87,19.67
19.72,19.97,20.00,19.53
19.87,20.12,20.21,19.87
20.23,19.73,20.23,19.72
19.91,19.48,19.91,19.15
19.40,19.27,19.46,19.04
19.37,19.11,19.40,19.00
19.28,19.18,19.38,19.01
19.18,19.50,19.58,19.05
19.50,19.17,19.50,19.07
19.11,19.08,19.18,18.96
19.09,19.23,19.40,19.00
19.02,19.10,19.32,19.00
19.13,18.84,19.15,18.80
18.85,19.10,19.20,18.85
19.17,19.10,19.20,19.00
19.10,19.00,19.30,18.91
19.30,20.25,20.29,18.90
20.33,19.90,20.33,19.85
19.83,19.99,20.12,19.64
19.69,19.87,19.97,19.63
19.90,19.19,19.90,19.13
19.19,19.61,19.65,19.19
19.40,19.11,19.86,19.03
19.11,19.69,19.87,19.11
19.70,19.99,20.35,19.63
19.96,19.96,20.13,19.87
20.26,20.30,20.50,20.18
20.35,20.37,20.74,19.95
20.24,19.91,20.44,19.83
19.95,20.27,20.35,19.70
20.21,20.05,20.32,20.02
20.11,20.31,20.31,19.95
20.26,20.24,20.45,20.16
20.25,20.33,20.38,20.08
20.25,20.17,20.25,20.00
20.10,20.18,20.33,20.05
20.24,20.27,20.30,20.08
20.22,20.07,20.22,19.95
20.23,20.10,20.23,20.00
20.09,19.97,20.17,19.96
19.96,20.17,20.23,19.96
20.14,20.12,20.33,20.09
20.07,20.24,20.25,20.07
20.16,20.17,20.25,20.10
20.06,20.16,20.26,19.89
20.17,20.24,20.35,19.90
20.03,20.04,20.34,19.91
20.10,20.15,20.26,20.03
20.10,19.93,20.12,19.74
19.93,20.12,20.16,19.90
20.20,20.59,20.70,20.19
20.63,20.78,20.80,20.48
20.80,20.75,20.85,20.54
20.65,20.77,20.80,20.43
20.76,20.65,20.84,20.51
20.67,20.59,20.80,20.40
20.67,20.83,20.86,20.67
20.56,20.85,20.93,20.56
20.86,20.79,20.93,20.70
20.81,20.61,20.93,20.59
20.62,20.68,20.78,20.55
20.65,20.42,20.65,20.35
20.47,20.50,20.79,20.35
20.36,20.66,20.73,20.20
20.51,21.05,21.06,20.25
21.12,21.29,21.64,21.05
21.22,21.17,21.39,21.04
21.05,21.00,21.30,20.85
21.00,21.08,21.12,20.92
21.16,20.83,21.16,20.62
20.96,20.85,20.96,20.73
21.02,20.78,21.03,20.73
20.86,20.88,20.93,20.53
20.92,21.14,21.24,20.72
21.00,20.95,21.16,20.83
20.79,20.33,20.79,20.23
20.41,20.62,20.75,20.37
20.52,20.56,20.72,20.36
20.47,20.44,20.62,20.15
20.11,20.10,20.88,19.68
20.13,20.63,20.71,20.06
20.57,20.39,20.69,20.15
20.35,20.88,20.95,20.35
20.71,20.59,20.75,20.53
20.44,20.53,20.61,20.20
20.54,20.63,20.67,20.26
20.57,20.75,20.94,20.50
20.75,20.71,20.78,20.40
20.69,20.77,20.80,20.51
20.64,20.73,21.02,20.59
20.96,20.84,20.98,20.74
20.84,20.97,21.19,20.83
20.95,21.10,21.13,20.80
21.04,20.95,21.05,20.84
21.00,21.21,21.23,20.86
21.23,21.20,21.41,21.00
21.32,21.42,21.57,21.21
21.54,21.63,21.64,21.43
21.72,21.62,21.74,21.49
21.70,21.68,21.72,21.44
21.52,21.47,21.73,21.36
21.37,21.27,21.50,21.13
21.20,21.53,21.61,21.08
21.42,21.49,21.52,21.29
21.40,21.12,21.40,21.06
21.28,21.21,21.28,20.96
21.14,21.45,21.46,21.11
21.48,21.64,21.72,21.25
21.46,21.31,21.66,21.15
21.39,21.78,21.80,21.21
21.80,21.94,22.00,21.69
21.90,22.03,22.14,21.71
22.21,22.40,22.65,22.01
22.29,22.19,22.30,21.82
22.06,22.02,22.10,21.95
21.82,22.07,22.15,21.63
21.94,22.31,22.31,21.89
22.39,22.06,22.39,21.95
22.20,22.45,22.46,22.00
22.35,22.54,22.56,22.34
22.61,22.72,22.75,22.55
22.70,23.04,23.06,22.70
23.00,22.97,23.14,22.89
23.11,23.19,23.23,23.04
23.31,23.19,23.35,23.03
22.99,22.59,23.19,22.53
22.84,22.77,22.90,22.62
22.98,23.03,23.17,22.88
23.03,22.65,23.03,22.61
22.51,22.67,22.82,22.30
22.76,22.29,22.76,22.18
22.15,22.31,22.42,22.03
22.51,22.68,22.90,22.48
22.87,23.16,23.34,22.81
23.24,23.18,23.40,23.10
23.09,23.35,23.44,23.06
23.35,23.34,23.49,23.20
23.50,23.35,23.70,23.26
23.42,23.38,23.43,23.18
23.41,23.19,23.41,23.16
23.25,22.95,23.40,22.90
22.95,23.11,23.25,22.79
22.72,23.32,24.00,22.72
23.31,23.29,23.66,23.10
23.23,23.77,23.90,22.91
23.89,23.60,23.89,23.56
23.51,23.95,24.00,23.35
23.80,23.99,24.00,23.69
24.00,24.13,24.20,23.71
24.07,24.26,24.29,24.02
24.27,24.17,24.49,24.05
24.19,24.24,24.47,24.13
24.25,24.53,24.66,24.21
24.50,24.35,24.51,24.25
24.59,24.71,24.71,23.36
24.64,24.75,24.80,24.47
24.70,24.62,24.70,24.45
24.62,24.65,24.84,24.50
24.60,24.81,24.90,24.47
24.72,24.81,24.94,24.21
24.83,24.88,25.07,24.81
24.77,24.84,24.94,24.62
24.69,24.55,24.94,24.49
24.14,24.75,24.90,24.14
23.87,23.68,24.36,23.54
24.35,23.31,24.35,23.28
23.79,23.45,23.79,23.25
23.48,23.60,23.98,23.36
23.50,23.84,24.01,23.47
23.58,23.91,23.98,23.58
23.47,23.62,23.85,23.25
23.76,23.96,23.97,23.68
23.95,23.90,24.13,23.52
23.52,23.85,23.94,23.35
24.15,23.74,24.48,23.73
23.90,23.90,24.27,23.64
23.77,24.10,24.32,23.77
23.88,24.18,24.24,23.83
24.28,24.21,24.36,24.15
24.16,24.47,24.49,24.16
24.58,24.52,24.68,24.25
24.44,24.56,24.92,24.02
24.25,24.59,24.62,23.77
24.81,24.32,24.91,24.21
24.16,24.31,24.54,24.16
24.35,24.50,24.62,24.24
24.35,24.96,25.07,24.35
25.16,24.76,25.38,24.75
24.67,24.98,25.07,24.41
25.06,25.09,25.29,24.94
25.24,25.17,25.46,25.11
25.11,25.23,25.24,24.75
24.99,24.71,24.99,24.18
24.89,25.07,25.24,24.69
25.12,24.61,25.23,24.54
24.64,24.78,24.97,24.60
24.71,24.93,25.11,24.60
25.11,25.11,25.22,24.84
25.11,25.51,25.64,24.83
25.55,25.85,25.90,25.50
25.94,25.81,26.16,25.59
25.96,26.00,26.93,25.68
26.14,26.05,26.23,25.86
25.96,26.28,26.43,25.96
26.29,26.59,26.80,26.19
26.68,26.61,27.14,26.50
27.00,27.53,27.83,26.63
27.90,29.71,29.82,27.86
29.65,28.87,29.91,28.46
29.03,28.48,29.03,28.17
28.57,29.01,29.12,28.57
28.98,29.11,29.25,28.62
29.06,28.36,29.17,28.07
28.39,28.94,29.07,28.37
28.86,29.05,29.12,28.70
29.11,29.56,29.69,29.08
29.56,29.43,29.66,29.32
29.42,29.79,29.86,29.39
29.81,30.03,30.19,29.71
29.78,30.28,30.31,29.78
30.38,30.27,30.73,30.03
29.66,28.12,29.77,25.99
27.88,27.68,28.34,27.56
27.65,27.91,28.04,27.50
27.93,28.55,28.70,27.82
28.56,28.94,28.99,28.14
28.94,28.80,28.96,28.46
28.99,29.02,29.32,28.64
29.00,29.22,29.50,28.70
29.09,29.42,29.50,28.93
29.41,29.38,29.70,29.10
29.27,29.53,29.60,29.27
29.50,29.30,29.65,29.16
29.31,29.44,29.56,28.37
29.44,29.44,29.51,29.29
29.50,29.32,29.81,29.13
29.33,29.70,29.86,29.26
29.56,29.18,29.91,29.04
29.27,29.29,29.77,28.96
29.30,28.23,29.50,27.88
28.21,28.09,28.69,27.48
27.67,27.59,28.13,27.38
27.52,27.76,27.86,27.43
27.94,28.28,28.63,27.94
28.46,28.59,28.69,28.06
28.60,28.65,29.30,27.65
28.83,28.41,28.83,27.40
28.56,28.39,29.91,28.09
28.25,28.32,28.37,27.64
28.45,28.45,28.59,28.22
28.67,29.05,29.30,28.61
28.99,29.07,29.21,28.44
29.09,29.33,29.48,28.94
29.22,29.03,29.39,28.89
29.04,28.35,29.04,28.28
28.03,28.03,28.20,27.61
28.03,28.16,28.61,28.03
27.87,28.44,28.62,27.87
28.03,27.50,28.22,27.50
27.64,27.14,28.03,27.05
27.20,27.42,27.63,27.10
27.50,27.09,27.55,26.84
27.12,26.41,27.29,26.23
26.61,26.52,27.29,26.50
25.96,26.42,26.87,25.01
26.62,26.12,27.43,26.00
25.85,26.35,26.62,25.77
26.34,25.78,26.65,25.70
25.92,26.56,26.60,25.48
26.56,25.98,26.69,25.87
25.97,26.40,26.58,25.97
26.30,26.36,26.68,26.20
26.35,26.98,27.34,26.35
27.34,28.39,28.46,26.88
28.18,28.26,29.36,27.59
27.98,27.71,28.20,27.53
27.83,27.64,28.23,27.08
27.61,27.20,28.34,26.86
27.08,26.59,28.08,26.59
26.50,26.31,28.25,25.92
26.14,26.72,27.42,26.14
26.93,26.40,27.38,26.30
26.02,26.17,26.44,25.84
26.52,26.90,27.19,26.43
27.14,27.25,27.57,26.94
27.52,26.93,27.94,26.17
27.20,27.19,27.69,26.77
27.11,26.67,27.21,26.49
26.76,26.96,27.18,26.72
27.09,27.02,27.55,26.65
26.87,27.25,27.28,26.40
27.22,27.74,27.74,27.02
27.93,27.88,28.00,27.75
28.00,27.73,28.28,27.54
27.92,28.15,28.32,27.92
28.08,28.00,28.20,27.77
27.91,28.15,28.25,27.74
28.25,28.13,28.25,27.85
28.00,28.50,28.69,28.00
28.26,28.12,28.50,28.03
28.16,28.13,28.38,28.02
28.13,27.98,28.19,27.91
28.07,28.28,28.33,27.79
28.31,28.06,28.31,27.90
28.02,27.63,28.03,27.56
27.82,27.38,27.89,27.19
27.30,27.71,27.85,26.92
27.85,27.58,28.42,27.52
27.58,27.92,28.05,27.36
27.89,27.56,27.98,27.44
27.57,27.23,27.57,27.12
27.07,26.88,27.07,26.76
26.80,26.92,27.15,26.59
26.79,27.18,27.28,26.55
27.10,27.31,27.45,26.98
27.36,27.04,27.58,26.86
26.95,27.47,27.69,26.77
27.40,26.95,27.55,26.83
26.64,26.37,26.65,26.32
26.26,26.00,26.26,25.93
25.90,25.19,25.93,25.08
27.68,25.50,27.68,25.29
25.50,25.30,25.97,25.07
25.35,25.68,25.85,25.35
25.60,26.46,26.55,25.60
25.04,26.29,26.83,25.04
26.16,26.57,26.60,26.16
26.51,26.70,26.87,26.51
26.91,26.91,27.09,26.42
26.95,26.88,27.13,26.75
26.52,26.43,26.86,26.39
26.35,26.80,26.83,26.35
26.50,26.76,26.78,26.16
26.85,27.08,27.23,26.67
26.86,27.23,27.28,26.60
27.40,26.90,27.80,26.82
26.98,27.37,27.43,26.79
27.37,27.58,28.20,26.11
27.33,27.25,28.01,26.97
26.99,27.10,27.25,26.80
27.06,27.04,27.80,26.98
26.85,26.61,27.69,26.49
26.69,26.58,26.72,26.45
26.60,26.62,26.64,26.39
26.50,27.09,27.19,26.22
26.90,27.31,27.36,26.81
27.29,27.47,27.79,26.51
27.55,27.65,28.09,27.43
27.52,26.58,27.56,26.44
26.48,27.59,27.92,26.48
27.39,27.00,27.58,26.76
27.16,27.49,27.57,27.16
27.48,27.43,27.66,27.02
27.49,27.87,27.96,27.28
27.95,28.25,28.47,27.73
28.28,28.46,28.69,27.93
28.40,28.88,28.88,28.32
28.88,28.60,28.95,28.46
28.60,28.98,29.00,28.60
28.86,28.95,28.98,28.62
28.86,28.75,28.95,28.27
28.67,28.77,29.06,28.63
28.79,28.53,28.86,28.32
28.56,28.46,28.66,28.42
28.40,28.07,28.40,27.68
27.95,27.56,27.95,26.64
27.40,27.24,27.66,27.16
26.64,27.28,27.42,26.64
27.24,27.28,27.57,27.04
27.13,27.38,27.43,27.00
27.44,27.43,27.62,27.14
27.49,27.98,28.24,27.44
28.01,27.66,28.01,27.57
27.63,27.30,27.94,27.29
27.62,27.76,28.03,27.31
26.66,26.54,27.33,26.49
26.05,26.34,26.48,25.76
26.36,26.66,26.81,26.36
26.93,27.29,27.35,26.69
27.46,27.89,27.99,27.40
27.45,27.45,27.76,27.38
27.37,27.15,27.37,27.03
26.96,26.90,27.02,26.77
26.85,26.71,26.98,26.46
26.94,26.95,27.18,26.91
27.00,27.30,27.52,26.37
27.30,27.75,27.82,27.29
27.70,27.55,27.70,27.43
27.77,27.85,28.10,27.76
27.75,27.74,27.90,27.49
27.80,27.72,27.88,27.67
27.67,27.41,27.75,27.35
27.41,27.27,27.41,27.12
27.31,26.94,27.31,26.90
26.88,27.55,27.69,26.84
27.37,27.25,27.58,27.22
27.27,27.62,27.66,27.26
27.57,27.64,27.88,27.57
27.59,28.26,28.39,27.56
28.07,28.76,29.01,28.07
28.83,28.78,28.93,28.56
28.76,28.73,28.84,28.59
28.75,29.48,29.50,28.75
29.63,29.74,29.88,29.53
29.78,30.62,30.66,29.78
30.70,30.00,30.72,29.84
30.00,30.53,30.53,30.00
30.54,30.07,30.54,29.93
30.08,29.95,30.15,29.83
29.76,29.64,30.30,29.29
29.58,30.00,30.09,29.44
29.78,29.83,30.13,29.26
29.81,30.00,30.01,29.68
29.81,30.01,30.09,29.81
30.00,29.89,30.05,29.80
29.73,29.93,29.93,29.65
29.86,29.90,30.06,29.86
29.89,29.99,30.02,29.88
29.99,30.50,30.51,29.98
30.50,30.47,30.61,30.12
30.41,30.40,30.63,30.31
30.51,30.75,30.91,30.16
30.84,30.80,31.07,30.58
30.85,31.06,31.08,30.31
31.04,31.23,31.25,30.94
31.35,31.01,31.35,30.86
31.00,31.67,31.72,30.89
31.56,31.75,31.78,31.46
31.49,31.24,31.82,31.22
31.17,31.47,31.47,30.94
31.10,31.21,31.37,30.90
31.20,30.85,31.30,30.81
30.77,30.76,31.08,30.65
30.86,30.73,30.90,30.50
30.72,30.81,30.98,30.59
30.79,31.23,31.30,30.79
31.32,31.35,31.53,31.06
31.50,31.82,31.82,31.35
31.83,31.65,31.83,31.49
31.35,31.20,31.39,31.19
31.12,31.26,31.55,30.69
31.37,31.90,31.95,31.35
31.81,31.17,31.96,31.14
31.32,31.25,31.54,31.15
31.07,31.00,31.38,30.93
30.96,30.99,31.44,30.94
31.19,31.70,31.96,31.17
31.73,32.07,32.10,31.48
32.01,31.56,32.15,31.35
31.65,31.62,31.90,31.59
31.82,32.33,32.35,31.60
32.49,32.75,33.37,32.27
32.78,32.27,32.78,32.08
32.61,32.80,32.92,32.42
32.90,32.50,32.90,32.25
32.65,32.45,32.70,32.20
32.40,32.60,33.10,32.20
32.75,32.40,32.85,32.30
32.25,32.35,32.70,32.05
32.70,33.05,33.35,32.65
32.45,32.25,32.60,31.65
32.30,33.20,33.50,32.30
33.35,33.55,33.60,33.25
33.65,32.65,33.65,32.48
32.65,33.10,33.20,32.55
33.10,32.95,33.35,32.90
32.95,32.75,32.95,32.25
32.70,32.65,32.90,32.35
32.65,32.25,32.95,32.25
32.60,33.30,33.45,32.45
33.30,33.25,33.40,32.90
33.40,34.85,35.00,33.40
35.05,35.65,36.15,34.35
35.60,37.20,37.45,35.60
37.80,37.35,38.55,36.85
36.90,37.15,37.35,36.75
36.75,37.35,37.80,36.40
37.35,37.50,38.00,37.20
37.65,39.05,39.15,37.49
39.05,37.90,39.10,37.50
37.90,38.85,38.95,37.55
39.00,39.20,39.30,38.80
39.20,39.20,39.45,39.00
39.25,38.75,39.25,38.50
38.85,38.60,39.10,38.45
38.95,38.40,39.20,38.22
38.40,38.80,39.00,37.40
