DTF,DTF Tax-Free Income,NASDAQ
14.84,14.69,14.86,14.58
14.59,14.45,14.59,14.25
14.44,14.44,14.55,14.21
14.59,14.83,14.95,14.53
14.86,15.18,15.19,14.82
15.22,15.10,15.22,14.86
15.17,15.22,15.27,15.10
15.20,15.15,15.27,15.14
15.16,14.91,15.16,14.85
14.86,14.64,14.86,14.55
14.69,14.65,14.82,14.60
14.74,14.61,14.74,14.57
14.64,14.62,14.64,14.46
14.74,14.73,14.75,14.60
14.75,14.67,14.75,14.56
14.63,14.54,14.64,14.52
14.52,14.53,14.60,14.44
14.60,14.53,14.61,14.53
14.52,14.49,14.58,14.45
14.49,14.42,14.50,14.36
14.47,14.30,14.47,14.25
14.30,14.30,14.39,14.25
14.25,14.12,14.25,14.06
14.11,14.10,14.14,14.06
14.07,14.16,14.21,14.07
14.06,14.10,14.21,14.03
14.04,14.18,14.21,14.04
14.20,14.11,14.20,14.10
14.11,14.00,14.21,14.00
14.02,14.14,14.14,14.02
14.12,14.00,14.17,13.98
13.93,13.91,14.00,13.90
13.90,13.91,13.97,13.87
13.91,13.95,13.95,13.86
13.87,13.91,13.96,13.82
13.86,14.03,14.05,13.86
14.00,13.85,14.00,13.84
13.90,13.95,13.95,13.85
13.87,13.79,13.87,13.67
13.75,13.62,13.77,13.62
13.60,13.67,13.75,13.60
13.67,13.81,13.84,13.67
13.79,13.79,13.87,13.73
13.80,13.92,13.97,13.75
13.94,13.99,13.99,13.85
13.92,13.88,14.00,13.82
13.79,13.89,13.89,13.78
13.87,13.86,13.92,13.80
13.73,13.81,13.84,13.70
13.88,13.83,13.88,13.75
13.87,13.82,13.88,13.72
13.77,13.81,13.82,13.76
13.75,13.74,13.80,13.70
13.75,13.81,13.82,13.71
13.77,13.76,13.80,13.70
13.72,13.72,13.76,13.70
13.65,13.67,13.71,13.62
13.57,13.70,13.72,13.57
13.68,13.69,13.70,13.63
13.74,13.77,13.88,13.72
13.75,13.95,13.97,13.75
13.99,14.18,14.18,13.89
14.16,14.23,14.23,14.16
14.18,14.20,14.25,14.14
14.13,14.21,14.26,14.13
14.21,14.23,14.29,14.20
14.20,14.25,14.30,14.20
14.23,14.24,14.28,14.22
14.24,14.28,14.28,14.24
14.29,14.29,14.29,14.24
14.22,14.29,14.29,14.22
14.26,14.27,14.28,14.22
14.20,14.23,14.25,14.20
14.17,14.22,14.23,14.17
14.15,14.09,14.17,14.08
14.12,14.05,14.12,14.00
14.01,14.07,14.12,14.01
14.05,13.94,14.05,13.91
13.91,13.91,13.95,13.90
13.91,13.83,13.95,13.82
13.83,13.84,13.90,13.81
13.80,13.88,13.89,13.80
13.84,14.09,14.09,13.84
14.11,14.10,14.21,14.05
14.10,14.09,14.15,14.08
14.15,14.08,14.19,14.08
14.15,14.21,14.22,14.05
14.22,14.27,14.27,14.20
14.21,14.20,14.24,14.19
14.18,14.24,14.26,14.18
14.20,14.24,14.26,14.20
14.18,14.19,14.23,14.16
14.26,14.16,14.26,14.11
14.15,14.11,14.17,14.11
14.06,14.08,14.17,14.06
14.06,14.16,14.16,14.06
14.11,14.07,14.15,14.06
14.10,14.08,14.16,14.06
14.02,14.03,14.04,13.97
14.00,14.05,14.06,14.00
13.98,13.95,14.03,13.93
13.96,13.94,13.99,13.90
13.93,13.98,14.01,13.92
13.92,13.96,13.98,13.92
14.03,14.01,14.05,13.93
13.98,13.96,14.03,13.95
13.95,13.93,14.01,13.93
13.90,13.93,13.96,13.88
13.99,13.88,13.99,13.87
13.84,13.86,13.94,13.83
13.85,13.85,13.94,13.85
13.82,13.85,13.87,13.82
13.95,13.81,13.95,13.81
13.89,13.80,13.89,13.79
13.77,13.78,13.87,13.77
13.80,13.76,13.83,13.70
13.73,13.72,13.79,13.71
13.70,13.70,13.75,13.68
13.71,13.70,13.77,13.70
13.68,13.69,13.76,13.67
13.67,13.74,13.74,13.66
13.63,13.70,13.76,13.63
13.70,13.65,13.71,13.62
13.65,13.68,13.73,13.65
13.65,13.87,13.87,13.65
13.81,13.91,13.94,13.81
13.90,14.01,14.03,13.90
14.02,14.07,14.17,14.00
14.12,14.20,14.29,14.10
14.14,14.14,14.19,14.08
14.18,14.10,14.18,14.04
14.09,14.07,14.11,13.97
14.00,14.01,14.06,13.98
14.06,14.02,14.06,13.95
14.02,14.07,14.07,13.95
14.12,14.11,14.12,13.99
14.14,14.23,14.28,14.13
14.28,14.27,14.34,14.21
14.23,14.22,14.27,14.19
14.26,14.22,14.29,14.22
14.22,14.32,14.33,14.22
14.26,14.25,14.31,14.25
14.25,14.30,14.30,14.24
14.33,14.23,14.33,14.23
14.20,14.25,14.32,14.20
14.31,14.29,14.36,14.27
14.34,14.33,14.41,14.31
14.33,14.41,14.41,14.32
14.42,14.51,14.53,14.42
14.54,14.45,14.54,14.45
14.43,14.37,14.49,14.37
14.42,14.43,14.43,14.39
14.43,14.46,14.49,14.40
14.47,14.50,14.51,14.42
14.56,14.52,14.57,14.49
14.58,14.53,14.65,14.52
14.59,14.47,14.61,14.47
14.47,14.44,14.50,14.43
14.55,14.44,14.55,14.44
14.51,14.58,14.61,14.48
14.56,14.61,14.64,14.56
14.73,14.69,14.73,14.65
14.69,14.60,14.71,14.56
14.53,14.56,14.59,14.53
14.61,14.59,14.63,14.57
14.63,14.58,14.64,14.58
14.60,14.68,14.72,14.60
14.69,14.71,14.71,14.66
14.72,14.74,14.74,14.71
14.82,14.71,14.82,14.69
14.72,14.70,14.75,14.69
14.71,14.70,14.72,14.68
14.68,14.73,14.77,14.68
14.80,14.67,14.80,14.66
14.67,14.76,14.82,14.67
14.78,14.73,14.83,14.73
14.84,14.79,14.87,14.76
14.76,14.73,14.81,14.64
14.66,14.55,14.66,14.50
14.60,14.64,14.75,14.56
14.64,14.57,14.69,14.57
14.59,14.63,14.68,14.59
14.60,14.60,14.67,14.59
14.67,14.65,14.68,14.60
14.75,14.70,14.75,14.66
14.70,14.65,14.71,14.62
14.71,14.55,14.72,14.54
14.54,14.42,14.54,14.41
14.49,14.55,14.56,14.47
14.60,14.70,14.70,14.55
14.65,14.60,14.69,14.60
14.67,14.82,14.83,14.62
14.84,14.76,14.91,14.73
14.84,14.82,14.87,14.76
14.81,14.79,14.87,14.75
14.77,14.71,14.84,14.65
14.75,14.64,14.77,14.63
14.70,14.60,14.74,14.60
14.65,14.60,14.73,14.58
14.63,14.61,14.72,14.59
14.62,14.62,14.69,14.32
14.63,14.62,14.67,14.59
14.63,14.63,14.77,14.63
14.63,14.59,14.68,14.59
14.66,14.59,14.66,14.58
14.63,14.61,14.71,14.58
14.66,14.71,14.71,14.65
14.71,14.65,14.76,14.65
14.66,14.76,14.76,14.66
14.80,14.85,14.89,14.75
14.91,14.91,14.93,14.90
14.96,14.92,14.99,14.92
14.99,15.04,15.15,14.95
15.29,15.16,15.29,15.10
15.15,15.15,15.23,15.11
15.22,15.20,15.23,15.15
15.40,15.57,15.65,15.30
15.56,15.35,15.66,15.20
15.35,15.38,15.39,15.32
15.38,15.55,15.55,15.38
15.59,15.61,15.64,15.56
15.50,15.65,15.67,15.50
15.66,15.67,15.70,15.60
15.67,15.60,15.72,15.60
15.59,15.62,15.65,15.55
15.65,15.68,15.68,15.65
15.84,15.75,15.94,15.65
15.69,15.74,15.74,15.68
15.78,15.79,15.80,15.77
15.81,15.86,15.87,15.74
15.89,15.88,15.90,15.87
15.88,15.99,15.99,15.86
15.99,16.05,16.05,15.96
16.05,16.05,16.05,15.84
16.08,16.04,16.08,15.90
16.03,16.10,16.11,16.01
16.10,16.10,16.11,16.05
16.11,16.10,16.11,16.08
16.11,16.09,16.11,16.01
16.03,16.06,16.10,16.01
16.10,16.10,16.10,16.00
16.10,16.10,16.11,16.06
16.03,16.02,16.32,16.00
16.09,15.97,16.09,15.94
16.05,16.10,16.10,16.00
16.10,16.15,16.15,16.07
16.22,16.22,16.23,15.95
16.23,16.08,16.23,16.01
16.16,15.95,16.16,15.95
16.05,16.05,16.06,15.90
16.12,16.15,16.36,15.98
16.22,16.16,16.26,16.12
16.20,16.20,16.20,16.13
16.31,16.19,16.36,16.16
16.38,16.22,16.38,16.18
16.20,16.33,16.40,16.20
16.26,16.29,16.37,16.26
16.32,16.30,16.37,16.23
16.23,16.15,16.33,16.13
16.13,16.00,16.25,15.91
15.93,15.45,16.05,15.43
15.37,15.52,15.67,15.37
15.62,15.73,15.87,15.54
15.79,15.81,15.82,15.58
15.76,15.72,15.84,15.68
15.72,15.80,15.81,15.68
15.81,15.73,15.86,15.63
15.79,15.71,15.79,15.54
15.78,15.83,15.84,15.74
15.76,15.97,15.99,15.75
15.97,16.07,16.07,15.93
16.01,16.20,16.30,15.87
16.32,16.10,16.32,16.07
16.22,16.13,16.28,16.11
16.18,16.00,16.26,16.00
16.10,16.00,16.10,15.83
16.00,15.91,16.00,15.91
15.88,15.99,15.99,15.86
16.00,16.00,16.00,15.94
16.00,15.99,16.00,15.86
16.00,15.85,16.00,15.85
16.00,15.58,16.00,15.49
15.55,15.29,15.61,15.24
15.26,15.40,15.45,15.24
15.44,15.55,15.55,15.36
15.53,15.75,15.75,15.53
15.72,15.77,15.84,15.72
15.71,15.68,15.86,15.65
15.80,15.65,15.80,15.65
15.76,15.71,15.76,15.71
15.68,15.57,15.79,15.57
15.57,15.60,15.69,15.56
15.56,15.57,15.65,15.54
15.57,15.59,15.64,15.56
15.67,15.69,15.70,15.61
15.69,15.62,15.69,15.62
15.65,15.67,15.76,15.65
15.79,15.69,15.82,15.69
15.70,15.62,15.81,15.60
15.72,15.69,15.77,15.63
15.77,15.66,15.77,15.64
15.74,15.91,15.97,15.70
15.82,15.74,15.92,15.73
15.73,15.61,15.85,15.61
15.59,15.53,15.68,15.51
15.51,15.53,15.58,15.51
15.53,15.52,15.60,15.51
15.50,15.62,15.64,15.50
15.55,15.56,15.60,15.50
15.51,15.42,15.64,15.42
15.46,15.36,15.47,15.32
15.32,15.19,15.32,15.19
15.21,15.25,15.28,15.21
15.21,15.20,15.26,15.19
15.19,15.12,15.25,15.08
15.13,15.14,15.20,15.13
15.10,15.08,15.20,15.06
15.09,15.09,15.15,15.05
15.14,15.07,15.14,15.04
15.09,15.01,15.09,15.00
14.94,14.96,15.06,14.93
15.01,15.03,15.05,14.98
15.09,15.07,15.12,15.03
15.05,15.00,15.06,14.98
15.00,14.96,15.04,14.96
14.99,15.00,15.05,14.99
15.01,15.11,15.12,15.01
15.12,15.23,15.25,15.12
15.23,15.19,15.33,15.19
15.14,15.10,15.21,15.10
15.09,15.04,15.13,15.04
15.05,15.05,15.11,14.99
15.04,15.05,15.10,15.00
14.90,15.11,15.12,14.90
15.12,15.17,15.20,15.12
15.22,15.18,15.25,15.18
15.19,15.18,15.21,15.16
15.12,15.15,15.20,15.12
15.16,15.12,15.20,15.11
15.11,15.09,15.14,15.09
15.08,15.11,15.14,15.08
15.17,15.18,15.18,15.10
15.19,15.19,15.19,15.14
15.20,15.20,15.22,15.17
15.24,15.15,15.24,15.12
15.17,15.21,15.25,15.11
15.22,15.21,15.23,15.16
15.22,15.26,15.29,15.16
15.26,15.26,15.26,15.21
15.31,15.29,15.39,15.22
15.28,15.29,15.29,15.24
15.28,15.21,15.29,15.20
15.20,15.19,15.26,15.19
15.12,15.13,15.16,15.12
15.12,15.13,15.14,15.12
15.10,15.03,15.14,15.00
15.08,15.00,15.08,15.00
15.00,14.93,15.01,14.93
14.98,14.94,15.06,14.94
14.94,14.96,15.01,14.93
14.98,14.90,15.00,14.90
14.90,14.95,14.96,14.90
14.93,14.98,14.98,14.93
15.02,14.98,15.02,14.95
14.98,15.01,15.04,14.95
15.01,15.03,15.04,15.00
15.10,15.18,15.20,15.07
15.20,15.24,15.25,15.19
15.25,15.31,15.34,15.19
15.28,15.34,15.34,15.20
15.33,15.40,15.40,15.25
15.48,15.43,15.48,15.35
15.45,15.39,15.45,15.36
15.39,15.37,15.41,15.33
15.35,15.27,15.40,15.27
15.23,15.28,15.33,15.21
15.28,15.21,15.28,15.19
15.21,15.26,15.28,15.20
15.25,15.29,15.32,15.25
15.35,15.29,15.35,15.25
15.30,15.25,15.32,15.20
15.29,15.28,15.29,15.25
15.30,15.26,15.30,15.26
15.25,15.33,15.35,15.25
15.32,15.35,15.36,15.28
15.36,15.38,15.38,15.33
15.37,15.34,15.44,15.31
15.36,15.39,15.42,15.34
15.44,15.54,15.55,15.43
15.57,15.65,15.68,15.56
15.64,15.58,15.64,15.55
15.62,15.62,15.62,15.58
15.59,15.63,15.63,15.59
15.56,15.60,15.60,15.55
15.57,15.65,15.68,15.57
15.65,15.70,15.70,15.61
15.70,15.58,15.70,15.58
15.60,15.60,15.64,15.60
15.59,15.58,15.62,15.56
15.60,15.59,15.61,15.54
15.57,15.55,15.58,15.47
15.53,15.56,15.56,15.52
15.58,15.61,15.64,15.58
15.60,15.71,15.71,15.60
15.70,15.71,15.74,15.69
15.75,15.79,15.83,15.74
15.75,15.88,15.88,15.75
15.86,15.86,15.88,15.83
15.85,15.79,15.85,15.75
15.79,15.77,15.83,15.77
15.72,15.65,15.75,15.64
15.72,15.65,15.72,15.64
15.70,15.77,15.84,15.62
15.76,15.55,15.77,15.55
15.54,15.50,15.59,15.50
15.49,15.42,15.50,15.42
15.42,15.18,15.42,15.18
15.24,15.33,15.33,15.22
15.31,15.31,15.42,15.31
15.32,15.27,15.37,15.27
15.27,15.29,15.40,15.27
15.30,15.43,15.45,15.28
15.46,15.42,15.47,15.41
15.42,15.43,15.48,15.38
15.46,15.53,15.53,15.42
15.49,15.55,15.57,15.48
15.55,15.54,15.55,15.47
15.58,15.58,15.59,15.54
15.58,15.55,15.58,15.55
15.56,15.38,15.56,15.38
15.40,15.44,15.46,15.38
15.49,15.49,15.49,15.49
15.46,15.42,15.47,15.41
15.35,15.35,15.40,15.35
15.40,15.21,15.40,15.21
15.21,15.16,15.26,15.16
15.27,15.26,15.30,15.17
15.26,15.34,15.34,15.25
15.34,15.26,15.43,15.25
15.29,15.28,15.30,15.23
15.31,15.28,15.31,15.24
15.24,15.29,15.29,15.20
15.26,15.23,15.27,15.22
15.20,15.23,15.23,15.16
15.23,15.28,15.29,15.22
15.24,15.21,15.27,15.18
15.20,15.26,15.33,15.20
15.32,15.29,15.37,15.29
15.33,15.22,15.33,15.20
15.26,15.26,15.30,15.21
15.28,15.27,15.36,15.27
15.29,15.30,15.37,15.29
15.33,15.24,15.34,15.23
15.26,15.23,15.31,15.22
15.20,15.13,15.20,15.13
15.16,15.16,15.20,15.16
15.15,15.19,15.22,15.15
15.16,15.16,15.18,15.14
15.16,15.15,15.19,15.15
15.15,15.18,15.20,15.14
15.16,15.15,15.20,15.12
15.15,15.13,15.17,15.11
15.13,15.09,15.15,15.08
15.10,15.09,15.15,15.09
15.10,15.07,15.13,15.07
15.08,15.13,15.14,15.08
15.09,15.14,15.14,15.08
15.14,15.14,15.14,15.10
15.13,15.10,15.13,15.06
15.10,15.08,15.10,15.06
15.07,15.07,15.08,15.02
15.09,14.95,15.09,14.95
14.90,14.94,14.98,14.86
14.96,14.92,15.02,14.91
14.95,14.84,14.96,14.84
14.85,14.95,14.96,14.78
14.84,14.88,14.92,14.84
14.87,14.93,14.93,14.82
14.95,14.91,14.95,14.86
14.94,14.84,14.94,14.82
14.81,14.76,14.83,14.73
14.78,14.73,14.79,14.72
14.69,14.69,14.76,14.69
14.69,14.68,14.71,14.66
14.65,14.71,14.77,14.65
14.73,14.74,14.77,14.70
14.75,14.79,14.79,14.71
14.83,14.78,14.85,14.75
14.76,14.76,14.83,14.76
14.75,14.74,14.77,14.74
14.75,14.69,14.75,14.68
14.66,14.68,14.70,14.66
14.63,14.57,14.64,14.57
14.56,14.47,14.56,14.41
14.45,14.39,14.45,14.31
14.35,14.35,14.45,14.34
14.35,14.40,14.41,14.31
14.38,14.42,14.43,14.38
14.38,14.49,14.49,14.38
14.50,14.50,14.50,14.48
14.47,14.45,14.50,14.44
14.43,14.53,14.54,14.43
14.54,14.57,14.57,14.52
14.58,14.50,14.58,14.49
14.51,14.50,14.55,14.47
14.47,14.47,14.50,14.45
14.48,14.45,14.48,14.39
14.44,14.39,14.44,14.35
14.40,14.39,14.41,14.32
14.40,14.32,14.40,14.25
14.35,14.33,14.38,14.32
14.33,14.34,14.38,14.31
14.31,14.38,14.45,14.31
14.39,14.51,14.52,14.39
14.57,14.52,14.57,14.50
14.53,14.47,14.55,14.45
14.45,14.56,14.56,14.40
14.46,14.43,14.46,14.36
14.38,14.34,14.39,14.34
14.35,14.33,14.37,14.31
14.31,14.39,14.43,14.31
14.41,14.35,14.41,14.35
14.35,14.35,14.36,14.33
14.31,14.44,14.53,14.31
14.43,14.48,14.53,14.43
14.48,14.50,14.50,14.43
14.48,14.60,14.63,14.48
14.60,14.67,14.73,14.59
14.67,14.70,14.70,14.67
14.69,14.77,14.80,14.68
14.73,14.79,14.85,14.73
14.86,14.86,14.90,14.80
14.84,14.86,14.95,14.84
14.85,14.94,14.95,14.85
14.89,14.86,14.89,14.75
14.80,14.83,14.87,14.80
14.81,14.79,14.81,14.79
14.79,14.86,14.87,14.79
14.83,14.96,14.96,14.80
14.92,15.02,15.02,14.92
14.88,14.93,15.02,14.88
14.93,14.97,14.99,14.93
15.00,14.92,15.03,14.91
14.90,14.83,14.96,14.83
14.81,14.87,14.87,14.81
14.82,14.76,14.87,14.76
14.79,14.78,14.79,14.75
14.72,14.63,14.72,14.62
14.68,14.59,14.73,14.57
14.63,14.41,14.63,14.40
14.61,14.56,14.61,14.50
14.56,14.51,14.64,14.49
14.56,14.47,14.57,14.47
14.52,14.50,14.56,14.49
14.55,14.41,14.56,14.41
14.49,14.52,14.53,14.46
14.54,14.60,14.64,14.54
14.79,14.66,14.79,14.57
14.73,14.65,14.73,14.60
14.60,14.60,14.67,14.60
14.58,14.81,14.81,14.58
14.71,14.71,14.82,14.70
14.66,14.65,14.68,14.63
14.61,14.54,14.62,14.54
14.54,14.55,14.59,14.47
14.55,14.60,14.62,14.55
14.55,14.59,14.61,14.55
14.58,14.59,14.68,14.58
14.64,14.55,14.64,14.54
14.60,14.61,14.63,14.59
14.62,14.65,14.67,14.62
14.65,14.58,14.65,14.58
14.61,14.63,14.68,14.58
14.68,14.61,14.68,14.61
14.66,14.66,14.72,14.59
14.60,14.66,14.69,14.60
14.70,14.65,14.75,14.57
14.69,14.66,14.73,14.65
14.63,14.71,14.71,14.63
14.74,14.79,14.80,14.68
14.74,14.75,14.80,14.69
14.71,14.88,14.88,14.68
14.74,14.78,14.92,14.71
14.76,14.83,14.95,14.76
14.79,14.81,15.00,14.79
14.84,14.86,14.98,14.84
14.93,14.81,15.00,14.81
14.86,14.98,14.99,14.82
14.99,14.98,14.99,14.95
14.95,14.98,14.99,14.95
14.93,15.00,15.08,14.93
15.03,15.04,15.04,15.01
15.01,15.08,15.09,15.00
15.03,15.09,15.14,15.03
15.06,15.11,15.13,15.06
15.17,15.13,15.17,15.11
15.19,15.30,15.31,15.16
15.30,15.27,15.30,15.23
15.22,15.25,15.25,15.18
15.24,15.24,15.25,15.19
15.23,15.18,15.23,15.08
15.10,14.95,15.10,14.92
14.90,14.95,14.95,14.90
14.95,14.90,14.98,14.89
14.88,14.88,14.95,14.88
14.80,14.89,14.94,14.78
14.89,14.95,14.95,14.89
14.90,14.89,14.90,14.87
14.90,14.91,14.95,14.88
14.91,14.90,14.95,14.90
14.91,14.99,14.99,14.91
15.00,14.96,15.00,14.96
15.01,14.89,15.01,14.88
14.90,14.90,15.07,14.90
14.92,14.99,15.01,14.92
14.93,14.88,14.98,14.88
14.93,14.94,14.97,14.89
14.94,14.90,14.95,14.89
14.93,14.81,14.93,14.80
14.80,14.83,14.92,14.80
14.88,14.83,14.91,14.83
14.83,14.87,14.93,14.83
14.90,14.88,14.91,14.87
14.86,14.86,14.96,14.84
14.78,14.84,14.93,14.77
14.83,14.74,14.83,14.56
14.73,14.68,14.75,14.61
14.67,14.73,14.80,14.67
14.78,14.84,14.90,14.78
14.89,14.92,14.95,14.83
14.87,14.98,15.01,14.86
15.01,14.98,15.03,14.91
15.00,14.93,15.08,14.87
14.89,15.00,15.00,14.89
14.97,15.05,15.05,14.96
14.98,14.96,15.08,14.94
14.95,15.03,15.03,14.89
15.07,15.11,15.14,15.05
15.14,15.14,15.15,15.08
15.13,15.19,15.27,15.11
15.16,15.23,15.26,15.16
15.24,15.30,15.32,15.24
15.28,15.25,15.28,15.25
15.24,15.22,15.29,15.18
15.19,15.25,15.25,15.18
15.25,15.10,15.25,15.08
15.10,15.09,15.10,15.02
15.01,15.05,15.14,15.01
15.04,15.01,15.12,15.01
15.01,14.84,15.02,14.82
14.89,14.94,14.98,14.83
14.93,14.96,15.03,14.93
14.96,14.92,15.00,14.92
14.91,15.02,15.02,14.91
14.98,15.00,15.06,14.96
15.03,15.09,15.09,15.02
15.11,15.13,15.16,15.10
15.14,15.21,15.25,15.14
15.24,15.31,15.34,15.24
15.36,15.34,15.43,15.29
15.37,15.38,15.38,15.34
15.35,15.41,15.47,15.35
15.40,15.44,15.44,15.40
15.44,15.46,15.46,15.39
15.50,15.48,15.52,15.44
15.44,15.36,15.44,15.36
15.39,15.42,15.44,15.38
15.40,15.25,15.40,15.25
15.27,15.25,15.28,15.20
15.30,15.23,15.30,15.17
15.21,15.25,15.25,15.16
15.28,15.16,15.28,15.16
15.19,15.25,15.25,15.14
15.24,15.27,15.29,15.24
15.29,15.26,15.29,15.25
15.26,15.20,15.28,15.20
15.24,15.27,15.27,15.19
15.30,15.36,15.36,15.25
15.35,15.36,15.38,15.31
15.40,15.49,15.49,15.36
15.47,15.53,15.64,15.44
15.54,15.50,15.54,15.46
15.48,15.50,15.50,15.45
15.49,15.42,15.50,15.42
15.45,15.46,15.47,15.44
15.34,15.34,15.43,15.34
15.42,15.42,15.45,15.41
15.47,15.45,15.47,15.41
15.47,15.46,15.47,15.43
15.48,15.48,15.55,15.40
15.50,15.48,15.54,15.48
15.53,15.50,15.53,15.49
15.49,15.51,15.55,15.49
15.56,15.51,15.56,15.50
15.54,15.50,15.56,15.48
15.55,15.56,15.56,15.51
15.56,15.58,15.60,15.55
15.60,15.68,15.68,15.57
15.72,15.80,15.80,15.70
15.84,15.86,15.90,15.83
15.83,15.78,15.91,15.78
15.81,15.80,15.83,15.77
15.80,15.81,15.88,15.80
15.80,15.80,15.83,15.80
15.86,15.90,15.92,15.83
15.92,15.93,15.94,15.92
15.95,16.01,16.02,15.94
16.03,16.22,16.22,16.03
16.15,16.53,16.61,16.10
16.49,16.58,16.58,16.45
16.55,16.65,16.66,16.55
16.65,16.65,16.68,16.62
16.66,16.65,16.70,16.60
16.74,16.60,16.80,16.54
16.60,16.60,16.60,16.56
16.60,16.52,16.60,16.50
16.61,16.60,16.61,16.53
16.62,16.55,16.62,16.55
16.55,16.52,16.67,16.50
16.59,16.54,16.59,16.51
16.59,16.51,16.60,16.50
16.57,16.50,16.57,16.44
16.53,16.47,16.54,16.45
16.55,16.47,16.55,16.46
16.46,16.44,16.49,16.44
16.51,16.42,16.51,16.42
16.43,16.40,16.51,16.40
16.41,16.42,16.47,16.38
16.35,16.38,16.44,16.34
16.38,16.41,16.44,16.37
16.44,16.34,16.45,16.34
16.36,16.34,16.39,16.32
16.35,16.30,16.40,16.26
16.26,16.06,16.27,16.06
16.13,16.15,16.20,16.10
16.16,16.24,16.29,16.15
16.27,16.31,16.34,16.27
16.30,16.40,16.40,16.30
16.43,16.44,16.54,16.34
16.55,16.51,16.57,16.50
16.56,16.58,16.63,16.47
16.62,16.92,17.05,16.62
16.91,16.86,16.99,16.86
16.82,16.89,16.99,16.82
16.89,16.99,17.00,16.85
17.00,16.96,17.05,16.96
16.96,16.96,17.05,16.94
16.92,16.99,17.00,16.91
16.95,16.92,16.96,16.92
16.96,16.88,16.96,16.88
16.92,16.86,16.92,16.83
16.86,16.85,16.86,16.85
16.90,16.83,16.95,16.83
16.84,16.77,16.84,16.75
16.75,16.73,16.83,16.71
16.73,16.78,16.83,16.73
16.82,16.77,16.82,16.74
16.78,16.69,16.78,16.69
16.71,16.75,16.82,16.68
16.80,16.70,16.92,16.68
16.69,16.76,16.81,16.69
16.69,16.90,16.96,16.69
16.86,16.74,16.99,16.73
16.77,16.76,16.83,16.74
16.74,16.78,16.88,16.74
16.79,16.80,16.93,16.79
16.82,16.83,16.91,16.78
16.83,16.83,16.89,16.82
16.85,16.76,16.90,16.75
16.76,16.56,16.83,16.56
16.52,16.33,16.61,16.30
16.32,16.09,16.32,16.08
16.12,16.16,16.23,16.12
16.25,16.38,16.38,16.25
16.45,16.46,16.50,16.22
16.42,16.45,16.48,16.40
16.46,16.40,16.46,16.40
16.40,16.46,16.46,16.40
16.41,16.44,16.46,16.41
16.49,16.46,16.50,16.41
16.45,16.51,16.52,16.45
16.54,16.56,16.58,16.48
16.62,16.57,16.62,16.52
16.52,16.55,16.61,16.52
16.51,16.52,16.54,16.42
16.46,16.57,16.57,16.46
16.61,16.55,16.61,16.55
16.55,16.47,16.59,16.46
16.48,16.48,16.53,16.46
16.53,16.48,16.54,16.47
16.52,16.53,16.59,16.52
16.51,16.43,16.53,16.42
16.48,16.49,16.49,16.46
16.49,16.48,16.51,16.43
16.49,16.48,16.49,16.42
16.47,16.47,16.51,16.42
16.51,16.57,16.57,16.49
16.54,16.57,16.57,16.53
16.59,16.59,16.59,16.51
16.59,16.66,16.66,16.57
16.62,16.60,16.62,16.56
16.59,16.48,16.62,16.47
16.57,16.44,16.57,16.41
16.45,16.49,16.49,16.45
16.45,16.48,16.49,16.45
16.52,16.29,16.52,16.29
16.29,16.30,16.33,16.29
16.29,16.29,16.35,16.29
16.29,16.43,16.43,16.29
16.43,16.45,16.46,16.40
16.42,16.49,16.50,16.42
16.41,16.12,16.41,16.08
16.12,16.08,16.13,16.04
16.06,16.04,16.08,15.97
16.04,16.14,16.17,16.04
16.17,16.30,16.30,16.15
16.30,16.34,16.34,16.23
16.50,16.49,16.60,16.37
16.54,16.57,16.57,16.46
16.56,16.53,16.57,16.50
16.57,16.36,16.60,16.35
16.39,16.39,16.43,16.35
16.41,16.39,16.42,16.34
16.43,16.36,16.46,16.36
16.40,16.45,16.49,16.39
16.46,16.34,16.46,16.28
16.35,16.29,16.36,16.29
16.38,16.34,16.39,16.26
16.38,16.14,16.38,16.14
16.20,16.10,16.24,16.08
16.09,16.14,16.15,16.05
16.13,16.14,16.14,16.11
16.16,16.15,16.16,16.12
16.14,16.04,16.14,16.03
16.04,15.95,16.05,15.90
15.89,15.77,15.91,15.74
15.78,15.58,15.81,15.58
15.58,15.33,15.61,15.33
15.39,15.37,15.44,15.35
15.42,15.43,15.62,15.41
15.49,15.54,15.62,15.38
15.55,15.60,15.68,15.53
15.60,15.62,15.66,15.57
15.58,15.58,15.65,15.55
15.58,15.43,15.58,15.41
15.44,15.18,15.44,15.17
15.18,15.07,15.18,15.00
15.09,15.08,15.12,15.04
15.10,15.16,15.16,15.07
15.16,15.22,15.22,15.16
15.23,15.23,15.23,15.16
15.23,15.20,15.28,15.20
15.21,15.24,15.30,15.20
15.29,15.24,15.29,15.24
15.18,15.01,15.20,15.01
14.95,14.64,14.96,14.52
14.51,14.58,14.61,14.50
14.55,14.18,14.55,14.16
14.26,14.50,14.55,14.23
14.50,14.49,14.52,14.46
14.48,14.44,14.53,14.38
14.41,14.49,14.51,14.40
14.50,14.49,14.56,14.43
14.49,14.49,14.65,14.49
14.47,14.52,14.52,14.40
14.46,14.45,14.53,14.44
14.50,14.42,14.55,14.42
14.42,14.46,14.67,14.42
14.41,14.38,14.50,14.26
14.37,14.24,14.38,14.22
14.22,14.18,14.26,14.15
14.23,14.15,14.23,14.09
14.15,14.26,14.30,14.15
