IPCC,Infinity Property and Casualty Corporation - Common Stock,NASDAQ
58.28,56.97,58.80,56.85
56.40,57.01,58.00,56.40
57.27,58.48,58.84,57.17
58.11,59.35,59.66,57.37
59.95,59.12,60.87,58.63
59.54,58.68,60.05,58.39
59.07,58.67,59.94,58.21
58.36,59.76,60.23,58.36
60.60,60.07,60.85,59.67
60.10,59.86,60.88,59.65
59.53,59.92,60.00,59.42
60.85,60.26,60.85,59.80
60.23,61.76,62.15,60.23
61.60,62.99,63.57,61.02
63.11,62.90,63.50,62.66
64.10,63.99,65.01,63.31
63.90,64.58,65.32,63.90
64.78,64.79,65.91,64.60
65.02,66.07,66.47,65.02
66.83,66.38,67.03,66.15
65.46,66.85,67.25,65.46
66.87,67.02,67.56,66.72
66.67,66.70,67.13,66.54
66.70,65.84,66.70,65.70
66.30,66.18,66.59,65.91
66.18,66.55,66.88,66.15
66.13,65.79,66.16,65.32
65.82,64.68,66.22,64.41
65.09,65.30,65.77,63.69
65.28,65.01,66.02,65.01
65.41,66.41,66.89,65.41
66.00,66.30,66.51,65.84
66.03,67.16,67.16,66.03
66.51,65.64,66.94,65.25
65.35,65.55,66.66,65.35
65.28,65.05,66.11,64.62
64.72,63.62,64.80,63.37
63.63,62.77,63.63,62.20
62.39,63.25,63.39,61.38
63.43,64.52,64.81,63.43
63.96,63.62,65.16,62.89
63.29,63.75,64.03,63.18
63.58,62.26,63.76,62.23
62.40,63.16,63.80,62.40
62.26,62.22,63.34,62.02
62.74,63.63,64.12,62.62
63.62,62.09,63.94,61.62
62.41,61.80,62.41,61.41
61.00,60.93,61.44,60.38
60.95,60.91,61.26,60.50
62.87,62.14,62.87,61.30
61.90,60.51,61.90,60.50
61.36,60.63,61.37,60.07
60.54,60.36,61.48,59.93
60.41,60.21,60.68,60.18
60.26,60.14,60.51,59.49
59.64,60.35,60.56,59.64
60.09,60.53,60.57,59.96
60.09,60.38,60.73,59.82
60.78,60.16,60.78,59.32
60.16,61.11,61.35,59.69
61.11,61.16,61.18,60.78
61.00,61.82,61.91,60.67
61.94,62.80,62.97,61.24
61.64,62.76,62.93,61.64
62.74,63.32,63.75,62.73
63.28,63.35,64.15,63.12
63.60,63.99,64.41,62.93
64.22,64.17,64.78,63.72
64.11,64.85,64.85,63.92
64.42,64.39,64.94,64.34
64.95,64.60,64.95,64.00
64.41,65.72,66.05,64.41
65.45,64.74,65.45,64.61
64.55,64.31,64.58,64.16
64.15,65.76,66.02,64.10
65.05,64.72,66.13,64.50
64.88,64.78,65.14,64.50
64.88,65.07,65.96,64.80
65.91,66.58,66.73,64.64
66.34,68.51,68.61,65.95
68.33,68.83,69.63,68.33
68.71,68.33,70.31,68.09
69.14,69.13,69.56,68.63
68.89,69.61,70.82,68.85
70.44,70.46,71.06,69.50
70.56,69.76,70.99,69.74
70.23,70.00,70.66,68.41
70.00,70.74,71.40,69.96
71.15,71.58,71.90,70.60
71.76,70.24,71.76,69.92
70.43,70.63,71.26,69.83
70.63,70.60,71.20,70.00
70.12,69.48,70.61,68.90
69.72,68.58,70.00,68.29
68.40,67.88,68.80,67.23
67.46,67.88,68.37,66.98
68.02,68.17,69.01,67.48
68.76,68.48,69.42,67.84
67.62,65.61,67.62,65.41
65.54,67.58,68.03,65.54
67.66,66.09,68.77,66.09
66.43,67.43,67.70,66.15
66.87,68.47,68.59,66.85
68.27,67.83,68.89,67.42
67.70,67.25,67.97,66.04
67.32,67.31,67.88,66.50
67.14,67.43,67.99,67.14
67.43,68.44,68.61,67.43
68.95,69.92,70.28,68.89
69.97,70.72,71.59,69.97
70.77,70.91,71.25,70.72
70.87,70.95,71.23,70.62
71.11,71.15,71.30,70.77
71.68,71.35,71.95,70.67
71.55,69.97,71.55,69.43
69.69,69.82,70.56,69.25
69.13,68.81,69.94,67.17
68.95,68.88,70.65,68.39
69.61,68.77,69.73,68.60
68.64,68.85,69.32,68.01
69.03,67.93,69.30,67.49
67.04,65.61,67.06,65.61
65.37,65.94,66.59,65.28
65.92,66.33,67.21,65.35
66.65,66.18,66.73,65.69
65.50,66.11,66.27,65.50
66.39,67.18,67.19,65.70
66.42,66.03,66.67,65.45
66.15,69.21,69.55,66.14
69.28,68.66,69.28,68.23
67.43,68.87,70.17,67.43
69.36,68.28,69.36,67.41
68.66,72.14,72.70,68.13
72.00,71.70,72.00,71.37
71.85,71.75,72.51,71.36
71.04,70.16,71.87,69.70
70.42,70.79,71.50,69.68
71.30,69.41,71.30,68.85
69.84,70.23,70.62,69.61
69.48,69.54,69.97,68.71
69.97,70.05,70.16,69.33
70.26,69.61,70.26,69.13
69.62,69.73,70.54,69.30
70.23,71.02,71.21,70.10
70.91,71.66,71.67,70.91
71.75,72.23,72.70,70.88
72.35,73.75,74.04,72.35
74.48,74.00,74.49,73.47
74.39,74.91,74.94,73.41
74.73,74.92,74.94,74.05
74.34,74.80,75.38,73.66
74.93,73.58,75.66,73.32
73.32,72.82,73.85,72.63
71.38,71.42,72.98,71.19
72.28,72.79,73.06,71.78
71.36,70.60,71.85,70.52
70.80,70.39,70.91,69.41
70.12,70.88,71.12,69.92
70.33,71.05,72.24,70.33
71.21,70.91,71.40,70.52
70.98,71.40,71.61,70.98
71.53,71.96,72.03,70.75
72.19,72.85,73.30,72.01
73.25,73.07,73.32,72.56
73.11,73.60,74.20,72.75
73.65,73.64,74.03,73.39
74.00,73.84,74.21,73.81
73.84,73.33,74.13,73.12
73.56,73.70,74.00,73.13
74.20,73.46,74.20,73.21
72.96,72.66,73.71,72.50
72.77,72.25,72.77,71.89
72.48,72.10,72.76,71.39
72.30,73.48,73.52,70.00
73.64,73.75,74.23,72.62
73.35,73.21,73.96,72.13
74.17,73.84,74.82,72.71
73.52,73.77,74.27,73.00
73.66,74.02,74.05,73.52
74.62,74.81,75.25,74.49
74.42,74.61,74.84,74.17
74.48,73.10,74.48,72.93
72.93,72.84,73.12,72.44
72.93,71.82,72.93,71.25
71.52,72.44,73.22,71.36
73.14,73.19,74.00,72.28
73.01,73.45,74.11,72.86
73.62,72.86,74.14,72.66
72.49,71.89,73.50,71.42
72.40,71.17,72.40,70.64
71.07,71.24,71.47,70.36
70.59,71.20,71.96,70.59
71.80,69.53,71.80,69.48
69.87,68.85,69.88,68.75
68.70,67.79,69.07,67.79
68.41,67.63,69.27,67.45
67.67,67.45,68.40,66.68
67.70,67.72,68.28,67.23
68.18,67.89,68.18,67.51
67.89,68.15,68.80,67.22
68.00,67.71,69.70,67.36
67.51,67.62,68.17,66.90
67.54,68.50,68.67,67.54
68.69,67.43,68.69,67.06
66.82,66.09,67.69,66.00
66.78,65.96,66.79,65.71
65.94,65.93,66.05,65.25
66.59,66.36,66.81,65.75
65.98,65.25,66.75,65.19
65.37,65.74,66.28,65.29
65.71,65.35,66.04,65.10
65.09,64.61,65.85,64.40
64.81,64.06,65.01,63.93
63.72,63.00,64.18,62.12
63.61,63.20,63.87,62.69
63.65,63.36,63.66,62.91
62.99,64.17,64.32,62.94
63.85,63.83,64.44,62.89
63.75,64.03,64.91,63.55
63.63,63.53,64.05,62.43
63.56,63.42,63.90,63.36
62.51,63.48,64.40,62.51
63.97,64.76,66.94,63.97
64.16,66.37,66.44,64.07
65.95,68.52,68.91,65.95
68.31,67.03,68.31,66.94
66.75,63.64,67.23,63.53
63.09,64.22,64.86,62.33
63.99,63.93,63.99,62.86
63.43,64.09,64.24,63.41
63.75,63.20,63.75,62.41
63.65,63.33,63.89,62.55
63.60,64.27,64.84,62.99
64.52,65.44,65.46,64.52
65.85,66.15,67.17,64.85
65.68,64.67,65.68,64.57
64.67,64.17,64.67,63.90
64.47,64.01,64.47,63.56
64.46,63.46,64.46,62.86
63.48,63.50,64.06,62.30
63.46,63.74,64.80,62.82
64.11,66.10,66.30,63.93
66.38,66.11,67.68,65.56
66.30,66.73,68.50,66.01
66.65,66.23,66.65,65.99
64.23,65.43,65.92,64.23
65.26,64.95,66.14,64.30
65.23,65.10,65.54,64.73
65.03,64.83,65.21,62.92
65.04,66.26,66.39,63.75
66.52,65.92,66.75,65.54
66.47,66.35,66.60,65.45
66.67,64.99,66.67,64.76
65.35,65.36,65.71,64.80
65.47,65.56,65.97,64.66
65.07,66.19,66.32,64.93
66.00,66.63,66.68,63.74
66.07,67.26,67.42,66.07
66.91,67.23,67.75,66.44
68.61,68.18,69.15,68.06
68.31,67.19,68.78,67.02
67.72,67.96,67.99,67.55
68.11,66.60,68.11,66.47
66.30,66.54,66.61,66.20
66.38,66.90,67.48,66.36
66.06,65.05,66.06,65.05
64.71,64.39,64.78,64.29
65.15,65.48,65.66,64.92
65.69,64.65,65.90,64.07
65.22,64.75,65.25,64.38
64.58,64.68,65.06,64.22
64.40,65.40,65.68,64.40
64.90,65.09,65.42,64.50
65.78,65.37,65.78,64.77
64.43,66.08,67.91,64.43
65.82,65.14,66.64,64.75
64.48,64.67,65.40,64.02
64.75,64.95,65.30,64.75
65.37,65.25,65.91,64.98
65.57,65.32,66.17,65.03
64.75,64.76,65.35,64.05
65.06,65.09,65.70,64.23
65.09,66.52,66.86,65.09
66.34,67.04,67.27,65.85
66.44,66.91,67.25,66.44
66.66,65.85,66.66,64.01
65.54,66.35,66.97,65.54
66.55,67.59,68.00,66.25
67.07,66.49,67.36,66.25
66.55,66.99,67.00,66.44
67.13,67.19,67.35,66.53
67.78,67.12,67.78,66.75
67.81,67.74,68.00,67.36
67.88,67.31,67.99,67.08
67.15,67.71,67.95,66.71
66.75,68.34,68.68,66.75
68.10,67.51,68.85,67.29
67.54,67.93,68.90,67.43
68.13,68.19,68.50,67.80
67.89,68.13,68.61,67.89
68.00,68.00,68.51,67.84
68.00,68.38,69.01,67.90
68.81,69.20,69.36,68.00
69.28,69.52,69.85,68.91
69.42,69.74,70.28,69.42
69.31,68.84,69.50,67.97
68.52,68.96,69.85,67.41
68.70,68.66,68.96,67.61
68.59,69.01,69.40,68.55
68.79,69.43,69.66,68.79
69.64,69.00,69.64,68.68
68.78,68.84,69.20,68.36
67.21,67.29,68.73,67.10
67.82,67.23,67.82,66.70
67.23,67.36,68.30,65.68
67.38,66.54,67.43,65.83
66.14,66.34,67.19,65.60
66.39,64.81,66.40,64.75
64.69,65.07,65.51,64.56
64.98,64.70,65.54,64.20
64.78,65.15,65.47,64.65
64.67,65.02,65.30,64.67
65.24,64.01,65.24,64.00
64.24,63.89,64.24,62.64
63.17,64.60,64.94,62.19
64.92,64.32,65.08,64.29
64.62,63.91,65.00,63.90
63.31,63.50,63.65,63.02
63.50,65.08,65.28,63.50
65.06,63.88,65.06,63.63
63.52,65.00,66.24,63.52
64.97,66.15,67.41,64.23
66.30,67.41,68.42,65.91
68.17,67.68,68.17,66.43
67.06,65.99,67.95,65.57
66.96,66.49,66.96,65.88
66.39,67.40,67.57,66.39
67.50,67.70,68.38,66.61
67.69,68.13,68.41,67.65
67.63,68.45,69.21,66.70
68.54,68.72,68.83,68.36
68.25,68.93,69.39,68.25
69.42,70.20,70.20,69.42
70.00,70.40,70.81,70.00
69.94,71.69,72.32,69.94
72.90,73.01,73.27,71.80
73.00,72.92,73.40,72.50
72.45,72.96,73.73,72.44
73.81,73.23,73.81,72.53
73.44,74.14,74.71,72.99
74.00,73.57,74.13,72.69
74.07,73.28,75.57,72.81
73.25,73.38,74.05,72.64
72.96,74.75,74.84,72.74
75.95,74.35,75.95,74.01
74.22,73.33,74.93,73.29
72.76,72.61,74.15,72.37
72.95,72.07,73.49,72.05
71.43,71.56,72.78,71.19
71.48,73.17,73.27,71.27
74.14,73.10,74.57,72.81
74.66,73.15,74.66,72.80
74.32,73.62,74.32,73.13
73.22,73.48,73.50,73.07
73.86,72.66,75.82,72.62
72.89,73.62,74.85,72.58
72.59,73.98,74.42,72.59
73.91,73.23,73.91,72.20
73.95,73.58,74.08,73.05
73.47,74.31,74.61,73.47
73.71,74.18,75.02,73.71
73.78,74.95,75.20,73.78
74.19,73.09,74.82,72.72
73.35,73.61,74.89,73.35
72.98,72.15,74.18,71.56
72.48,73.11,73.97,72.14
72.45,73.80,74.97,69.44
74.41,74.69,74.92,72.70
75.00,74.74,75.00,74.00
74.55,74.24,74.77,73.90
74.35,74.72,74.93,73.97
75.00,75.04,75.89,74.23
75.11,76.10,76.73,74.36
76.56,76.42,77.33,76.33
76.13,76.44,77.28,75.80
76.08,77.66,78.07,75.96
78.14,77.26,78.20,76.93
77.71,75.73,77.71,75.48
75.67,75.99,76.85,75.13
76.00,74.71,76.11,73.40
75.10,75.90,76.22,72.86
76.50,76.00,77.00,75.66
76.20,75.61,76.60,74.43
75.48,75.27,75.90,74.43
75.97,75.79,77.61,75.30
75.17,75.53,76.35,74.02
75.84,74.34,75.84,73.59
74.03,75.77,76.40,74.03
75.67,74.01,76.17,73.52
73.34,71.10,73.80,70.21
71.32,72.77,73.06,70.69
73.20,73.24,74.04,72.74
73.43,73.87,74.29,72.49
73.50,73.27,74.18,72.87
73.79,71.66,74.00,71.06
71.42,72.86,72.92,71.03
72.26,70.27,73.25,69.87
70.19,71.80,72.51,70.15
71.81,72.25,73.90,70.50
72.06,72.83,73.75,71.83
72.84,74.09,74.62,72.80
74.28,74.70,74.70,73.75
74.50,73.67,74.50,73.30
74.02,72.88,74.02,72.58
72.07,73.14,73.69,72.07
73.26,74.94,75.02,72.51
74.76,73.93,74.82,73.01
74.36,74.47,75.13,73.96
74.50,74.97,75.07,73.52
74.97,74.80,75.15,74.32
75.00,75.47,75.47,73.88
75.55,74.60,76.13,74.03
74.98,75.35,76.80,74.69
74.99,74.38,75.99,73.55
74.73,75.78,80.36,74.73
76.01,77.55,77.83,75.45
77.71,78.24,78.62,77.15
77.49,78.04,78.58,77.46
77.61,77.54,78.88,76.75
77.83,78.04,78.53,76.92
77.40,78.06,78.51,77.20
78.26,79.10,79.12,78.09
78.55,77.44,78.61,77.25
77.16,78.68,78.97,77.16
79.16,79.75,80.36,79.15
79.92,79.25,80.00,78.41
79.79,80.63,81.04,77.86
80.99,79.64,80.99,79.25
79.60,80.08,80.36,78.49
79.68,80.35,81.39,79.46
80.62,81.66,81.76,79.78
81.70,82.05,83.62,81.70
81.87,82.30,87.89,80.38
81.78,81.22,82.91,80.51
81.25,81.10,81.53,80.61
80.90,81.30,81.50,80.60
81.92,82.31,83.01,81.67
82.34,82.05,82.67,81.15
81.93,82.52,82.93,81.69
82.29,81.35,83.03,80.61
81.07,81.50,81.79,80.85
81.71,80.63,82.00,80.20
80.83,81.06,81.50,80.39
81.26,80.86,81.26,80.04
80.84,80.84,81.70,77.23
81.09,80.03,81.40,79.72
80.39,79.97,80.48,79.35
80.44,80.09,80.63,79.13
80.01,79.58,80.45,79.47
78.99,77.82,79.35,77.12
78.06,78.64,79.44,78.06
78.89,78.79,78.89,77.71
78.97,78.22,78.99,77.97
78.27,78.22,78.65,77.60
78.00,78.13,78.56,77.65
77.97,77.20,78.60,76.68
77.15,77.80,78.42,77.15
77.69,76.57,77.93,76.57
76.56,74.15,76.56,74.06
74.65,74.23,75.17,74.16
74.21,73.99,74.96,73.48
73.84,73.87,74.23,73.43
73.78,75.33,75.38,73.51
71.14,72.39,73.47,71.14
72.53,72.76,78.62,72.20
72.24,71.14,72.73,70.80
70.38,71.44,71.63,70.21
71.58,71.72,72.45,71.51
72.32,73.54,73.77,72.32
73.58,73.27,73.92,72.94
73.38,74.06,74.55,73.17
74.01,74.63,74.80,73.71
74.51,74.13,74.94,73.51
74.16,73.54,74.17,72.82
73.46,72.39,74.07,71.83
72.46,70.90,72.46,70.86
71.13,72.27,72.58,70.55
72.18,72.79,73.44,72.14
72.77,72.35,72.91,71.29
72.95,72.32,73.33,71.11
72.21,72.49,72.82,72.12
72.31,73.99,74.26,72.31
73.60,73.69,75.01,73.23
73.98,74.25,75.00,72.60
73.80,73.73,74.79,73.18
73.10,73.45,74.46,73.10
73.49,74.14,75.60,73.49
74.87,74.53,75.15,74.21
74.58,74.24,75.73,73.51
73.68,73.09,74.31,72.98
73.56,74.80,74.97,73.11
75.03,74.71,75.45,74.36
74.94,76.16,76.70,74.37
75.93,75.99,77.12,75.48
76.32,76.61,77.88,75.60
76.34,77.50,77.93,75.90
77.40,76.89,77.81,76.58
77.10,77.72,77.82,76.77
77.65,77.74,78.30,77.05
76.95,76.46,78.03,76.24
76.94,75.84,77.15,75.62
76.46,78.26,78.44,76.46
78.57,77.24,78.85,77.15
76.66,77.19,77.32,76.60
76.95,77.00,77.52,76.26
76.36,76.70,76.85,75.71
77.29,76.17,77.45,75.98
76.92,77.38,77.94,76.92
77.46,77.94,78.79,77.38
77.58,77.35,78.17,77.08
77.52,77.72,77.89,76.81
78.39,78.58,79.14,78.05
78.68,77.60,78.84,77.60
77.81,77.23,77.86,76.99
77.11,77.31,77.82,76.92
77.30,77.70,77.99,77.22
77.84,76.87,78.26,76.64
76.77,75.85,76.77,75.60
75.94,76.32,76.75,75.69
76.72,77.35,77.49,76.25
77.03,77.32,78.31,76.90
77.32,77.00,78.22,76.67
77.30,77.51,78.50,77.04
77.30,78.28,78.48,77.30
77.59,78.71,79.48,77.59
78.65,77.70,79.61,77.46
80.01,77.82,80.01,77.67
77.34,78.05,78.25,77.10
78.60,77.74,78.80,77.51
77.42,77.78,78.09,77.25
77.31,76.73,77.37,76.38
77.00,76.62,77.23,76.39
76.55,78.38,78.47,76.55
78.25,80.27,80.47,77.66
79.78,80.48,81.04,79.43
79.88,80.96,81.48,79.88
80.49,80.92,81.75,79.83
79.50,79.97,81.43,79.50
76.97,78.78,78.78,76.95
80.70,77.29,80.70,76.86
78.49,77.82,79.60,76.70
78.04,77.36,78.49,76.15
76.86,77.31,77.49,76.66
77.41,77.28,77.68,76.67
76.11,75.10,76.68,74.86
75.80,76.00,76.15,75.11
75.98,75.38,76.60,75.13
74.80,74.95,75.16,73.90
76.02,75.89,76.08,75.26
76.11,75.88,76.55,75.00
75.90,75.76,76.29,75.54
75.37,76.18,76.24,75.13
76.15,76.06,76.65,75.54
76.24,76.60,76.81,75.73
76.97,77.75,77.99,76.30
78.03,78.68,79.99,77.40
77.76,79.00,80.19,77.76
79.64,79.84,80.84,79.59
79.42,78.62,79.42,77.51
78.77,79.43,79.99,78.09
78.87,80.69,80.88,78.66
81.15,81.40,82.57,80.82
81.26,79.16,81.45,78.71
79.21,79.03,79.58,77.91
79.52,80.54,80.98,79.32
80.84,80.99,81.60,80.30
80.27,80.35,80.45,79.21
81.12,81.84,82.21,81.12
82.00,81.09,82.00,80.75
81.00,81.47,82.09,81.00
81.50,81.60,81.90,80.77
81.50,81.67,82.25,81.46
82.05,82.39,82.75,81.78
82.35,81.49,82.60,81.40
81.10,79.93,81.89,79.93
80.52,81.75,81.92,80.01
82.04,82.00,82.25,81.21
81.83,82.03,82.37,81.83
82.23,82.33,83.04,81.43
82.44,81.53,82.76,81.16
82.07,82.37,82.95,81.47
82.82,82.61,82.90,81.50
82.47,82.44,82.58,81.78
82.35,80.03,82.43,79.83
80.20,82.31,83.20,79.62
81.97,81.50,82.16,80.64
81.59,80.52,82.05,80.25
80.46,80.19,80.97,79.96
80.22,79.29,80.22,78.69
79.42,78.96,79.78,78.41
80.27,80.83,81.61,79.82
81.28,82.04,82.09,79.19
81.64,81.47,83.62,81.30
81.50,81.94,82.31,81.00
82.39,82.67,82.95,81.87
82.44,82.07,83.22,81.73
81.55,81.85,83.34,81.47
82.08,82.01,82.48,81.54
82.29,81.22,82.74,81.06
81.68,81.40,81.98,80.56
81.68,81.73,81.88,80.80
81.85,83.15,83.21,81.69
83.31,83.96,84.14,83.31
83.91,83.94,84.14,82.87
84.19,84.50,84.64,83.64
84.30,84.97,85.21,83.87
84.99,85.50,86.31,84.73
85.62,85.80,87.61,85.50
85.58,85.47,86.14,85.26
85.61,83.87,85.61,83.49
84.24,84.99,85.38,84.22
85.26,84.39,85.26,83.52
84.30,83.69,84.50,83.46
83.33,82.97,84.20,82.51
82.85,82.54,83.18,82.01
81.89,80.53,82.06,80.07
80.69,80.60,81.60,79.87
81.12,80.78,81.16,79.20
81.11,80.95,81.17,80.71
80.96,80.77,82.27,80.54
80.42,79.42,80.60,78.97
79.76,80.36,81.05,78.51
80.49,80.99,81.47,79.84
81.43,81.25,81.90,80.47
80.97,81.64,82.24,80.97
81.72,82.06,82.47,81.12
82.44,83.86,84.17,82.44
84.01,83.22,84.44,82.95
83.02,82.23,83.43,82.03
81.07,79.70,81.07,78.83
80.04,80.93,81.25,79.80
79.93,80.80,81.29,79.78
80.05,79.86,80.65,79.22
80.27,79.11,80.68,78.88
78.81,79.30,80.13,77.28
80.13,79.44,80.50,78.52
79.54,77.75,80.39,77.56
78.02,78.96,79.90,77.32
77.50,78.51,79.33,77.38
79.26,78.99,79.65,77.75
78.23,77.07,78.23,75.65
76.80,76.62,77.92,75.88
77.05,77.12,77.62,76.77
77.03,76.43,77.90,76.15
76.93,77.25,77.25,76.50
77.30,76.34,77.74,76.27
76.71,77.48,77.62,75.80
77.61,79.39,79.55,77.61
79.04,79.24,80.55,78.81
78.78,77.49,78.78,77.23
77.83,77.33,78.24,76.66
77.25,76.98,77.61,76.40
76.66,75.95,76.66,73.27
75.17,77.39,77.90,74.59
77.04,77.75,78.46,76.98
78.02,78.11,79.16,77.35
77.31,77.23,78.12,77.11
77.82,79.14,79.31,77.33
79.47,79.23,79.82,78.34
79.56,79.17,80.15,79.09
79.19,80.32,80.43,78.62
80.23,80.03,81.43,79.57
80.78,80.27,81.43,80.14
80.35,80.92,81.85,80.35
80.19,81.99,82.41,79.94
81.51,79.07,84.10,78.14
79.10,76.99,80.50,76.02
76.85,74.76,77.04,74.59
75.02,76.08,76.30,75.00
76.16,75.33,76.34,74.63
75.46,75.88,76.34,74.99
75.81,75.55,75.97,74.77
75.17,76.11,76.19,75.08
75.71,76.15,77.16,75.71
76.28,76.27,76.80,75.55
76.29,75.59,76.90,75.31
75.94,76.57,76.82,75.70
76.17,76.92,78.28,75.22
76.66,76.29,77.22,76.07
76.11,76.79,77.19,76.11
76.53,78.11,78.51,75.63
78.51,78.30,79.94,78.01
77.92,78.62,79.19,77.64
78.12,78.42,79.54,78.02
78.48,78.64,78.95,77.38
78.38,78.83,78.94,77.83
78.83,79.30,79.62,78.54
78.95,80.85,81.02,78.95
81.20,81.56,81.68,80.38
81.17,80.50,81.55,79.89
80.07,80.65,80.84,78.01
80.52,79.76,81.05,79.71
79.30,78.51,79.94,78.48
77.21,78.41,78.93,77.21
78.22,77.34,79.08,76.85
77.45,76.26,78.40,75.93
75.31,75.94,77.18,75.31
76.23,76.43,77.14,75.65
76.99,77.50,77.70,76.12
78.63,77.29,78.63,77.07
76.99,77.59,77.83,76.99
77.52,77.61,78.78,77.03
77.51,78.26,78.67,77.18
78.38,78.00,78.41,77.44
77.95,76.50,78.42,75.96
76.77,77.14,77.83,76.07
76.73,77.97,80.89,74.25
77.90,78.88,79.32,77.86
79.01,78.85,79.99,77.97
78.67,79.06,79.46,78.21
79.16,80.16,80.89,78.42
80.55,80.62,81.23,80.20
80.00,80.74,80.89,79.69
80.79,80.09,80.79,79.05
79.45,77.95,80.04,75.68
77.59,78.00,78.26,76.57
77.80,77.72,78.12,77.39
78.24,78.30,78.71,77.37
78.29,77.47,78.83,77.33
77.32,77.81,77.83,76.69
76.62,77.14,77.98,76.62
77.49,76.93,77.72,76.47
77.06,75.39,77.06,74.46
75.07,76.25,76.26,75.06
75.68,75.46,75.94,75.18
75.90,76.13,76.79,73.92
76.25,75.21,76.35,75.21
75.77,77.26,77.31,74.55
77.31,76.26,77.31,76.06
76.48,76.72,78.07,75.79
77.46,77.28,77.73,77.03
77.69,77.93,78.15,76.41
77.51,78.73,78.76,76.93
78.89,78.15,78.89,77.35
77.94,78.11,78.80,77.38
78.28,78.41,78.81,77.72
78.28,78.29,78.74,77.74
78.02,79.33,79.41,77.53
79.25,79.39,79.75,77.55
79.04,79.66,79.81,78.59
79.22,78.55,80.15,78.13
78.32,78.16,78.75,77.62
78.55,78.06,78.75,77.51
77.66,78.44,78.53,77.66
78.22,77.30,78.73,77.15
77.68,78.35,78.66,77.68
78.58,78.69,78.92,78.26
79.00,79.01,79.81,77.71
79.72,80.52,86.79,77.03
78.13,78.50,80.79,77.56
77.81,76.30,78.51,76.02
76.75,76.90,77.31,76.23
77.68,77.95,78.05,77.09
78.01,80.66,81.29,76.92
80.68,80.37,81.30,79.25
80.13,80.74,81.19,79.33
80.42,81.19,86.63,80.05
81.59,80.38,81.87,79.77
80.98,80.96,82.28,80.00
80.96,83.09,83.40,80.48
83.31,82.42,83.66,82.30
82.70,82.57,82.81,82.09
82.64,81.73,82.64,81.57
82.29,81.99,82.29,81.44
81.83,81.46,82.67,81.31
81.59,81.72,82.15,81.10
82.18,82.49,82.83,82.10
82.26,82.28,82.50,82.04
81.02,82.93,85.05,81.02
82.44,82.93,82.94,82.03
82.24,82.76,83.18,81.82
82.73,82.98,83.79,82.56
82.91,82.84,83.16,82.59
82.76,82.04,83.79,81.78
81.80,81.84,82.53,81.22
81.84,81.98,82.70,81.80
82.25,83.01,83.85,81.71
83.70,82.45,83.71,81.91
82.85,82.85,83.22,81.01
80.54,82.16,82.73,76.37
82.45,82.07,82.64,81.94
82.34,82.04,82.67,81.98
82.43,81.54,82.43,81.34
80.94,81.19,81.30,77.38
81.38,81.39,81.71,81.14
79.33,81.15,81.39,79.33
81.15,81.04,81.41,80.59
81.25,81.85,82.02,81.00
81.77,81.64,81.89,81.49
82.04,81.90,82.25,81.37
81.67,82.00,82.50,81.57
82.00,82.26,82.35,81.86
81.22,83.28,83.36,81.05
82.63,83.24,84.34,80.88
83.14,83.95,84.25,83.14
83.91,84.68,84.87,83.91
84.58,84.26,84.98,83.92
84.52,85.02,85.06,83.74
85.00,86.00,86.08,84.95
85.88,85.88,85.99,84.87
85.49,86.12,86.36,85.41
86.27,86.28,86.74,86.13
85.71,84.00,86.00,83.91
83.78,84.52,84.78,83.34
84.18,83.42,84.18,83.18
83.21,81.44,83.36,81.31
81.53,82.11,82.27,81.53
82.29,82.08,82.29,81.50
81.97,82.26,82.45,80.10
82.75,82.79,83.45,82.52
82.95,84.00,84.13,82.95
84.45,85.92,85.95,84.41
85.83,83.92,85.83,83.81
83.22,82.00,83.22,82.00
82.10,82.13,82.52,81.72
81.98,83.69,83.82,81.98
83.48,82.01,83.48,82.00
82.22,82.63,82.96,82.02
82.15,81.86,83.90,81.54
81.59,81.86,82.44,80.35
82.35,81.87,82.88,81.68
81.70,81.57,82.00,81.01
81.31,82.57,82.88,81.31
82.80,82.61,83.45,81.73
82.64,82.40,82.78,82.06
82.40,83.55,83.95,82.40
82.24,82.45,83.33,82.24
83.07,83.43,84.24,82.75
83.05,83.30,83.55,81.55
84.10,83.20,84.10,77.95
82.25,83.80,84.25,82.25
83.70,81.40,83.70,81.10
81.20,80.60,81.20,79.50
80.90,81.65,82.08,80.90
81.65,81.25,81.65,80.15
80.20,81.00,81.90,78.25
81.30,81.25,81.40,80.40
78.45,80.85,82.13,78.45
81.10,81.95,82.10,80.25
82.20,82.20,82.93,80.60
82.55,81.85,83.05,78.95
78.75,78.70,82.00,78.20
78.15,75.75,78.75,75.70
76.75,76.45,77.00,73.80
76.75,79.05,79.40,76.15
79.35,83.00,83.15,78.65
84.35,84.15,85.00,81.15
84.15,87.20,87.73,81.90
87.85,87.30,88.73,86.20
87.30,86.30,87.30,85.85
86.40,85.95,87.75,85.15
86.45,86.75,87.75,81.65
86.75,86.60,87.65,85.70
87.10,86.25,87.10,85.30
86.25,86.50,87.65,85.40
86.50,87.60,87.80,86.50
87.50,87.60,87.83,87.20
85.80,87.00,88.05,85.80
87.35,87.55,88.15,84.60
88.25,86.25,88.75,86.10
86.65,86.50,88.88,86.15
