NBN,Northeast Bancorp - Common Stock,NASDAQ
9.50,9.51,9.55,9.50
9.52,9.58,9.58,9.50
9.58,9.68,9.75,9.55
9.56,9.61,9.66,9.56
9.57,9.61,9.61,9.50
9.64,9.68,9.68,9.64
9.72,9.67,9.72,9.50
9.59,9.64,9.64,9.59
9.65,9.64,9.70,9.61
9.69,9.68,9.70,9.66
9.69,9.66,9.70,9.66
9.66,9.66,9.66,9.66
9.65,9.53,9.65,9.53
9.58,9.59,9.59,9.50
9.53,9.54,9.60,9.52
9.59,9.55,9.60,9.51
9.55,9.60,9.65,9.52
9.63,9.58,9.70,9.58
9.58,9.65,9.69,9.58
9.65,9.69,9.94,9.65
9.70,9.93,9.94,9.70
9.92,9.92,9.92,9.92
9.68,9.91,9.94,9.68
10.01,10.01,10.01,9.85
9.90,9.98,10.00,9.90
10.00,9.98,10.07,9.90
9.90,9.91,9.92,9.65
10.12,9.96,10.12,9.96
10.05,10.09,10.10,10.00
10.03,9.91,10.10,9.91
10.05,9.99,10.05,9.90
10.00,10.04,10.04,10.00
10.19,10.15,10.19,10.10
10.12,10.09,10.21,10.07
10.17,10.09,10.17,10.09
10.10,10.14,10.39,10.09
10.37,10.30,10.88,10.21
10.47,10.60,10.64,10.42
10.51,10.76,10.79,10.51
10.51,10.79,10.79,10.51
10.79,10.79,10.79,10.79
10.67,10.71,10.71,10.51
10.67,10.31,10.67,10.02
10.31,10.31,10.31,10.31
10.31,10.55,10.55,10.31
10.55,10.29,10.55,10.29
10.29,10.51,10.60,10.29
10.30,10.35,10.35,10.29
10.29,10.29,10.39,10.28
10.31,10.31,10.31,10.31
10.33,10.32,10.45,10.31
10.31,10.31,10.31,10.31
10.31,10.43,10.44,10.31
10.40,10.35,10.40,10.35
10.36,10.36,10.36,10.36
10.47,10.40,10.47,10.39
10.42,10.44,10.50,10.42
10.33,10.60,10.60,10.33
10.43,10.49,10.49,10.43
10.46,10.46,10.46,10.46
10.38,10.56,10.56,10.38
10.56,10.56,10.56,10.56
10.47,10.34,10.47,10.33
10.41,10.34,10.41,10.33
10.34,10.30,10.34,10.30
10.41,10.30,10.41,10.30
10.27,10.30,10.30,10.09
10.30,10.00,10.30,9.85
9.90,10.03,10.22,9.80
10.00,10.00,10.00,9.99
10.00,10.00,10.00,10.00
10.05,10.05,10.05,10.05
10.01,10.09,10.09,9.91
9.82,9.85,9.85,9.75
9.80,9.80,9.83,9.80
9.87,10.03,10.10,9.87
10.04,9.95,10.05,9.95
10.00,9.95,10.01,9.93
9.95,10.00,10.12,9.95
10.00,10.20,10.20,9.93
9.94,9.98,10.22,9.75
10.05,9.75,10.05,9.60
9.76,9.89,9.98,9.76
9.91,9.91,9.91,9.80
9.86,9.91,9.91,9.81
9.87,10.03,10.05,9.85
10.24,10.22,10.24,10.04
9.99,10.00,10.00,9.98
10.00,10.00,10.00,9.94
10.00,10.00,10.00,10.00
10.13,10.18,10.24,9.97
9.97,10.23,10.23,9.97
9.99,9.98,10.05,9.90
10.12,10.00,10.12,9.95
10.20,10.20,10.20,10.20
9.94,9.97,10.00,9.91
10.23,9.85,10.23,9.80
9.85,9.90,9.95,9.85
9.90,9.90,9.90,9.90
9.93,9.88,9.95,9.84
9.95,9.95,9.95,9.95
9.90,9.89,9.95,9.89
9.98,10.00,10.00,9.98
9.95,9.95,10.06,9.90
10.00,9.95,10.10,9.90
9.67,9.89,9.91,9.65
9.74,9.76,9.85,9.74
9.81,9.81,9.81,9.81
9.86,9.75,9.86,9.75
9.76,9.75,9.76,9.75
9.75,9.79,9.79,9.75
9.83,9.75,9.83,9.65
9.74,9.65,9.74,9.65
9.70,9.51,9.70,9.51
9.56,9.53,9.70,9.53
9.53,9.60,9.75,9.53
9.67,9.68,9.70,9.60
9.70,9.68,9.70,9.57
9.73,9.57,9.73,9.57
9.59,9.40,9.59,9.40
9.48,9.43,9.48,9.41
9.41,9.41,9.41,9.41
9.42,9.41,9.47,9.41
9.41,9.41,9.41,9.41
9.44,9.41,9.45,9.38
9.51,9.41,9.51,9.22
9.45,9.48,9.48,9.35
9.48,9.44,9.48,9.35
9.51,9.70,9.70,9.47
9.69,9.59,9.69,9.59
9.52,9.37,9.53,9.35
9.38,9.50,9.50,9.25
9.26,9.44,9.44,9.26
9.41,9.50,9.59,9.41
9.58,9.58,9.58,9.58
9.34,9.40,9.45,9.32
9.50,9.74,9.74,9.45
9.60,9.64,9.70,9.60
9.68,9.65,9.70,9.45
9.75,9.70,9.75,9.70
9.70,9.71,9.72,9.53
9.75,9.72,9.75,9.71
9.51,9.54,9.58,9.51
9.53,9.55,9.57,9.53
9.56,9.56,9.56,9.56
9.65,9.50,9.65,9.50
9.34,9.49,9.50,9.34
9.50,9.49,9.50,9.45
9.41,9.41,9.43,9.41
9.45,9.30,9.45,9.28
9.37,9.42,9.49,9.35
9.40,9.32,9.40,9.32
9.40,9.46,9.56,9.37
9.36,9.37,9.37,9.35
9.36,9.36,9.36,9.36
9.50,9.45,9.57,9.40
9.69,9.55,9.69,9.55
9.50,9.45,9.50,9.45
9.40,9.37,9.41,9.37
9.34,9.30,9.35,9.30
9.27,9.31,9.31,9.24
9.28,9.17,9.37,9.15
9.20,9.20,9.21,9.19
9.20,9.16,9.20,9.16
9.17,9.25,9.25,9.17
9.32,9.40,9.45,9.25
9.35,9.34,9.35,9.34
9.19,9.33,9.34,9.19
9.58,9.33,9.60,9.22
9.45,9.47,9.50,9.21
9.30,9.35,9.44,9.25
9.25,9.34,9.34,9.25
9.37,9.31,9.37,9.26
9.32,9.25,9.32,9.25
9.25,9.25,9.25,9.25
9.32,9.39,9.43,9.31
9.35,9.33,9.35,9.33
9.36,9.25,9.36,9.25
9.25,9.37,9.37,9.25
9.39,9.46,9.48,9.30
9.48,9.25,9.49,9.25
9.38,9.28,9.38,9.28
9.28,9.28,9.28,9.28
9.36,9.36,9.36,9.36
9.25,9.26,9.38,9.25
9.26,9.25,9.26,9.25
9.25,9.25,9.26,9.25
9.25,9.25,9.30,9.25
9.29,9.29,9.30,9.29
9.30,9.50,9.50,9.25
9.45,9.26,9.45,9.26
9.42,9.49,9.49,9.42
9.49,9.49,9.49,9.49
9.42,9.41,9.42,9.41
9.22,9.46,9.46,9.22
9.35,9.36,9.36,9.26
9.36,9.36,9.36,9.36
9.30,9.30,9.30,9.30
9.45,9.45,9.45,9.45
9.27,9.32,9.32,9.24
9.32,9.32,9.32,9.32
9.32,9.32,9.32,9.32
9.31,9.31,9.31,9.31
9.34,9.30,9.34,9.29
9.28,9.35,9.35,9.28
9.30,9.55,9.60,9.29
9.60,9.60,9.60,9.60
9.53,9.32,9.53,9.21
9.32,9.35,9.35,9.32
9.33,9.38,9.45,9.33
9.29,9.60,9.60,9.29
9.50,10.00,10.06,9.49
9.90,9.50,9.90,9.31
9.40,9.35,9.44,9.31
9.40,9.40,9.41,9.35
9.40,9.64,9.64,9.40
9.64,9.72,9.73,9.60
9.71,9.52,9.77,9.52
9.66,9.70,9.70,9.65
9.70,9.70,9.70,9.70
9.67,9.82,9.87,9.65
9.79,9.80,9.82,9.78
9.72,9.80,9.94,9.70
9.80,9.90,9.97,9.79
9.87,9.92,10.05,9.82
9.87,10.00,10.00,9.77
9.85,9.75,9.85,9.75
9.80,9.73,9.80,9.60
9.61,9.61,9.61,9.61
9.70,9.72,9.74,9.70
9.65,9.52,9.65,9.36
9.45,9.46,9.46,9.45
9.51,9.49,9.52,9.45
9.45,9.42,9.47,9.42
9.35,9.74,9.74,9.35
9.61,9.75,9.75,9.50
9.70,9.61,9.70,9.55
9.61,9.60,9.65,9.43
9.60,9.70,9.70,9.57
9.64,9.51,9.64,9.49
9.45,9.61,9.70,9.45
9.50,9.48,9.69,9.48
9.52,9.56,9.65,9.51
9.51,9.56,9.70,9.50
9.51,9.65,9.65,9.48
9.60,9.56,9.65,9.25
9.33,9.61,9.69,9.33
9.61,9.56,9.64,9.55
9.46,9.56,9.68,9.46
9.64,9.65,9.65,9.49
9.61,9.64,9.68,9.58
9.67,9.58,9.69,9.58
9.58,9.73,9.73,9.55
9.65,9.59,9.65,9.50
9.67,9.61,9.70,9.61
9.47,9.51,9.68,9.47
9.62,9.66,9.66,9.52
9.48,9.48,9.48,9.48
9.52,9.57,9.60,9.48
9.55,9.59,9.59,9.55
9.55,9.60,9.60,9.50
9.55,9.52,9.60,9.50
9.48,9.57,9.57,9.48
9.47,9.39,9.58,9.36
9.29,9.28,9.48,9.18
9.19,9.35,9.39,9.19
9.35,9.48,9.48,9.28
9.47,9.26,9.47,9.26
9.25,9.28,9.49,9.24
9.21,9.28,9.49,9.21
9.30,9.42,9.50,9.30
9.42,9.45,9.60,9.42
9.58,9.44,9.58,9.44
9.49,9.46,9.49,9.46
9.47,9.41,9.47,9.32
9.45,9.33,9.46,9.33
9.32,9.41,9.46,9.21
9.41,9.33,9.46,9.33
9.22,9.27,9.45,9.22
9.28,9.35,9.45,9.25
9.22,9.29,9.33,9.20
9.39,9.25,9.39,9.25
9.25,9.25,9.25,9.25
9.24,9.24,9.26,9.10
9.20,9.19,9.20,9.19
9.19,9.23,9.24,9.17
9.23,9.25,9.27,9.23
9.15,9.24,9.24,9.15
9.15,9.30,9.30,9.08
9.39,9.56,9.58,9.39
9.21,9.52,9.53,9.21
9.46,9.50,9.52,9.46
9.56,9.59,9.61,9.54
9.52,9.49,9.59,9.49
9.56,9.47,9.56,9.37
9.47,9.47,9.47,9.47
9.45,9.45,9.45,9.45
9.36,9.48,9.48,9.36
9.46,9.44,9.46,9.38
9.36,9.45,9.46,9.35
9.34,9.43,9.45,9.25
9.30,9.42,9.43,9.30
9.43,9.46,9.48,9.43
9.28,9.38,9.45,9.28
9.36,9.35,9.43,9.30
9.30,9.36,9.36,9.26
9.25,9.28,9.40,9.25
9.28,9.28,9.38,9.25
9.25,9.28,9.43,9.25
9.25,9.27,9.38,9.25
9.27,9.25,9.38,9.17
9.19,9.26,9.35,9.19
9.16,9.20,9.30,9.16
9.16,9.35,9.35,9.16
9.35,9.27,9.35,9.18
9.18,9.45,9.45,9.18
9.38,9.34,9.47,9.28
9.22,9.30,9.41,9.22
9.30,9.30,9.30,9.30
9.26,9.31,9.39,9.22
9.26,9.31,9.37,9.26
9.26,9.24,9.26,9.22
9.23,9.26,9.27,9.18
9.22,9.08,9.31,9.05
9.09,9.04,9.15,8.99
9.05,9.01,9.10,8.86
8.97,9.00,9.00,8.83
8.90,9.04,9.04,8.90
8.96,8.98,9.00,8.76
8.81,8.79,8.81,8.79
8.86,8.80,8.86,8.59
8.73,9.07,9.09,8.73
9.05,9.09,9.09,9.05
8.99,8.94,8.99,8.82
8.97,9.00,9.10,8.92
9.00,9.00,9.00,9.00
9.00,9.07,9.08,8.89
9.00,9.00,9.00,8.96
9.00,9.00,9.00,9.00
8.79,8.94,8.94,8.78
8.93,8.90,8.99,8.88
9.08,8.80,9.08,8.80
8.94,8.88,8.96,8.88
8.87,8.90,8.90,8.87
8.88,8.90,8.95,8.88
8.98,9.01,9.01,8.95
9.01,9.01,9.01,9.01
8.96,8.87,9.08,8.87
8.91,8.95,8.95,8.91
8.90,9.00,9.00,8.89
8.90,8.90,9.00,8.90
8.92,8.86,8.92,8.84
8.76,8.85,8.97,8.76
8.84,8.95,9.00,8.84
8.95,8.95,8.95,8.95
9.03,9.10,9.18,8.96
9.05,9.12,9.12,9.05
9.10,9.03,9.15,8.93
9.03,9.03,9.03,9.03
8.95,9.03,9.03,8.95
9.12,9.05,9.12,9.05
9.05,9.23,9.25,9.05
9.24,9.22,9.24,9.20
9.20,9.12,9.23,9.12
9.12,9.12,9.12,9.12
9.11,9.13,9.23,9.09
9.10,9.18,9.19,9.09
9.10,9.09,9.15,9.09
9.19,9.11,9.19,9.09
9.17,9.13,9.17,9.10
9.14,9.13,9.15,9.11
9.12,9.15,9.15,9.12
9.17,9.10,9.20,9.10
9.15,9.15,9.33,9.10
9.09,9.14,9.23,9.09
9.25,9.14,9.26,9.12
9.01,9.15,9.15,9.01
9.02,9.15,9.20,9.00
9.24,9.15,9.24,9.14
9.15,9.06,9.17,9.06
9.11,9.26,9.26,9.11
9.26,9.26,9.26,9.26
9.26,9.47,9.50,9.21
9.56,9.51,9.69,9.50
9.70,9.65,9.70,9.63
9.62,9.68,9.73,9.62
9.68,9.64,9.68,9.56
9.54,9.73,9.74,9.52
9.65,9.60,9.71,9.53
9.61,9.60,9.62,9.54
9.50,9.65,9.70,9.50
9.54,9.65,9.68,9.52
9.64,9.60,9.64,9.59
9.57,9.65,9.74,9.57
9.58,9.50,9.58,9.46
9.54,9.55,9.55,9.54
9.42,9.42,9.42,9.42
9.39,9.28,9.39,9.23
9.22,9.22,9.22,9.22
9.25,9.17,9.27,9.15
9.18,9.11,9.25,9.01
9.11,9.11,9.11,9.11
9.00,9.07,9.35,9.00
9.18,9.15,9.24,9.13
9.05,9.00,9.07,9.00
9.01,8.93,9.09,8.86
8.96,8.98,9.00,8.95
9.00,8.99,9.05,8.88
8.91,9.00,9.04,8.91
8.92,8.92,8.92,8.92
9.36,9.25,9.36,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.97,9.08,9.08,8.97
9.09,9.42,9.42,9.09
9.43,9.40,9.43,9.35
9.31,9.45,9.45,9.30
9.37,9.45,9.45,9.31
9.32,9.45,9.45,9.30
9.42,9.43,9.44,9.35
9.44,9.18,9.44,9.10
9.12,9.32,9.32,9.12
9.25,9.36,9.36,9.12
9.17,9.14,9.17,9.14
9.12,9.18,9.24,9.12
9.11,9.41,9.42,9.11
9.44,9.44,9.44,9.44
9.44,9.44,9.45,9.43
9.44,9.44,9.44,9.44
9.41,9.26,9.41,9.26
9.26,9.42,9.42,9.19
9.23,9.31,9.40,9.18
9.26,9.30,9.34,9.25
9.18,9.22,9.30,9.13
9.25,9.22,9.43,9.12
9.22,9.35,9.40,9.17
9.21,9.21,9.37,9.20
9.26,9.20,9.34,9.20
9.33,9.25,9.35,9.24
9.35,9.34,9.35,9.34
9.18,9.40,9.40,9.18
9.20,9.25,9.32,9.20
9.21,9.40,9.40,9.21
9.31,9.29,9.31,9.29
9.26,9.40,9.40,9.22
9.40,9.40,9.40,9.40
9.27,9.37,9.37,9.27
9.25,9.23,9.26,9.15
9.16,9.21,9.28,9.16
9.21,9.21,9.21,9.21
9.16,9.21,9.28,9.16
9.24,9.24,9.24,9.24
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.19,9.23,9.23,9.14
9.23,9.23,9.23,9.23
9.22,9.45,9.45,9.22
9.50,9.45,9.50,9.37
9.48,9.44,9.48,9.43
9.40,9.41,9.41,9.40
9.41,9.39,9.49,9.32
9.44,9.32,9.44,9.32
9.34,9.33,9.50,9.30
9.48,9.42,9.48,9.42
9.40,9.41,9.41,9.40
9.30,9.37,9.50,9.30
9.37,9.37,9.37,9.37
9.40,9.35,9.40,9.35
9.35,9.35,9.35,9.34
9.40,9.50,9.52,9.40
9.50,9.70,9.70,9.50
9.48,9.48,9.48,9.48
9.47,9.41,9.56,9.40
9.40,9.25,9.42,9.25
9.36,9.50,9.50,9.35
9.50,9.58,9.58,9.40
9.58,9.60,9.60,9.52
9.61,9.73,9.75,9.55
9.75,9.71,9.76,9.69
9.75,9.95,9.97,9.75
10.00,10.25,10.44,10.00
10.07,9.80,10.07,9.80
9.98,10.06,10.15,9.95
10.44,10.05,10.44,10.05
10.04,10.14,10.14,10.02
10.14,9.90,10.14,9.90
10.00,9.97,10.15,9.97
9.93,9.90,10.15,9.80
9.70,9.90,9.92,9.70
10.01,9.90,10.01,9.81
9.84,9.77,9.88,9.65
9.77,9.90,10.00,9.77
9.68,9.70,9.88,9.68
9.62,9.74,9.74,9.60
9.65,9.92,10.14,9.65
9.90,9.90,9.90,9.90
9.71,10.01,10.12,9.66
9.82,9.84,10.13,9.80
10.20,9.69,10.20,9.69
9.75,9.76,9.83,9.70
9.71,9.89,10.19,9.71
9.85,10.01,10.02,9.85
10.10,9.82,10.11,9.82
9.83,10.15,10.15,9.83
10.15,10.15,10.15,10.15
9.93,9.93,9.93,9.93
9.91,9.89,9.91,9.87
9.98,9.88,9.98,9.88
9.88,9.96,10.00,9.87
9.87,9.99,10.12,9.87
10.00,9.95,10.00,9.95
10.00,9.98,10.14,9.98
9.99,10.00,10.00,9.95
9.92,9.95,10.03,9.91
9.94,10.00,10.00,9.90
9.90,9.90,9.99,9.90
10.00,9.89,10.00,9.86
9.89,9.89,9.89,9.89
9.83,9.85,9.89,9.83
9.84,9.84,9.84,9.84
9.85,9.84,9.85,9.82
9.84,9.84,9.84,9.84
9.99,10.00,10.00,9.95
10.00,9.91,10.00,9.91
10.00,10.13,10.13,10.00
10.00,10.10,10.14,10.00
10.00,10.05,10.05,10.00
10.06,10.20,10.20,10.05
10.20,10.16,10.40,10.15
10.40,10.11,10.40,10.04
10.31,10.29,10.31,10.13
10.31,10.31,10.37,10.31
10.35,10.38,10.38,10.35
10.25,10.37,10.38,10.24
10.28,10.38,10.38,10.28
10.37,10.34,10.40,10.32
10.40,10.49,10.49,10.36
10.58,10.52,10.65,10.49
10.75,10.71,10.75,10.41
10.58,10.55,10.58,10.55
10.69,10.60,10.71,10.54
10.51,10.53,10.53,10.51
10.53,10.60,10.71,10.53
10.72,10.65,10.79,10.65
10.77,10.73,10.77,10.55
10.65,10.81,10.90,10.55
10.64,10.56,10.68,10.55
10.50,10.80,10.84,10.47
10.58,10.46,10.58,10.45
10.64,10.65,10.81,10.55
10.77,10.53,10.87,10.43
10.63,10.51,10.90,10.50
10.85,10.57,10.89,10.53
10.52,10.44,10.72,10.44
10.57,10.70,10.89,10.45
10.84,10.55,10.84,10.49
10.58,10.52,10.63,10.47
10.31,10.45,10.51,10.26
10.68,10.55,10.68,10.50
10.48,10.45,10.59,10.45
10.32,10.62,10.62,10.32
10.50,10.33,10.52,10.32
10.32,10.29,10.49,10.16
10.23,10.14,10.31,10.14
10.20,10.01,10.28,10.01
10.14,10.12,10.43,10.01
10.22,10.50,10.50,10.01
10.44,10.83,10.83,10.22
10.53,10.71,10.90,10.53
10.89,10.93,11.02,10.77
10.94,10.62,10.94,10.62
10.97,11.00,11.02,10.68
10.78,10.78,10.78,10.78
10.95,10.61,11.02,10.61
10.97,10.53,10.97,10.53
10.45,10.60,10.76,10.39
10.97,10.94,10.97,10.62
10.94,10.63,10.94,10.63
10.77,10.88,10.88,10.74
10.98,10.77,10.98,10.77
10.69,10.84,10.84,10.47
10.90,10.48,10.90,10.48
10.59,10.67,10.90,10.46
10.64,10.64,10.64,10.64
10.68,10.67,10.85,10.63
10.76,11.00,11.02,10.76
11.00,11.00,11.00,11.00
10.94,10.88,10.94,10.85
10.88,10.88,10.88,10.88
10.85,10.85,10.85,10.85
10.88,10.75,10.88,10.70
10.75,10.99,10.99,10.75
10.98,10.99,10.99,10.79
10.96,10.72,10.96,10.70
10.93,10.70,10.93,10.70
10.85,10.87,10.89,10.70
10.84,10.75,10.92,10.75
10.95,10.78,10.95,10.77
10.80,10.90,10.95,10.80
10.95,10.85,10.95,10.75
10.95,10.95,10.95,10.82
10.84,10.78,10.85,10.75
10.78,10.78,10.78,10.78
10.92,10.80,10.92,10.80
10.80,10.80,10.80,10.80
10.80,10.81,10.81,10.80
10.80,10.84,10.84,10.80
10.84,10.84,10.84,10.84
10.78,10.87,10.87,10.78
10.75,10.75,10.75,10.75
10.77,10.70,10.80,10.70
10.70,10.75,10.87,10.55
10.65,10.65,10.65,10.65
10.65,10.65,10.75,10.65
10.68,10.71,10.72,10.68
10.71,10.71,10.71,10.71
10.72,10.72,10.72,10.72
10.75,10.84,10.86,10.73
10.73,10.66,10.82,10.51
10.66,10.66,10.66,10.66
10.62,10.50,10.75,10.50
10.50,10.50,10.64,10.50
10.59,10.40,10.59,10.35
10.15,10.17,10.17,10.15
10.15,10.31,10.42,10.15
10.41,10.10,10.41,9.91
10.11,10.20,10.20,10.10
10.10,10.15,10.26,10.05
10.12,10.14,10.23,10.12
10.20,10.20,10.24,10.15
10.24,10.20,10.29,10.16
10.30,10.48,10.48,10.30
10.29,10.49,10.55,10.29
10.68,10.39,10.68,10.39
10.41,10.34,10.49,10.26
10.41,10.26,10.41,10.20
10.36,10.21,10.38,10.20
10.59,10.78,10.98,10.44
10.67,10.50,10.82,10.30
10.26,10.56,10.58,10.24
10.38,10.38,10.47,10.34
10.32,10.32,10.32,10.32
10.46,10.46,10.50,10.46
10.29,10.23,10.30,10.23
10.23,10.23,10.23,10.23
10.33,10.29,10.44,10.29
10.29,10.46,10.46,10.28
10.34,10.11,10.50,10.11
10.10,9.97,10.14,9.97
10.01,10.01,10.09,9.97
9.84,9.83,9.84,9.83
9.61,9.82,9.83,9.61
9.78,9.78,9.78,9.75
9.84,9.93,10.40,9.84
10.12,9.92,10.12,9.92
9.64,9.74,9.74,9.64
10.17,10.23,10.23,10.17
10.36,10.50,10.66,9.93
10.30,10.05,10.30,10.05
10.05,10.05,10.05,10.05
9.78,10.30,10.30,9.78
10.34,10.33,10.34,10.32
10.39,10.23,10.39,10.14
9.79,9.99,10.20,9.79
9.99,9.99,9.99,9.99
9.97,9.76,9.97,9.73
9.75,9.78,9.78,9.75
9.78,9.79,9.80,9.56
9.89,9.90,10.00,9.85
9.90,9.82,9.90,9.82
9.68,9.75,9.81,9.68
9.60,9.91,10.05,9.59
9.74,10.25,10.25,9.74
9.90,10.04,10.20,9.87
10.03,10.10,10.25,10.00
9.95,10.23,10.30,9.95
10.24,10.13,10.24,10.07
10.48,9.91,10.60,9.91
9.91,9.91,9.91,9.91
10.15,10.48,10.62,9.97
10.35,10.06,10.42,9.95
10.26,10.33,10.39,10.17
10.41,10.36,10.50,10.36
10.44,10.54,10.54,10.43
10.37,10.57,10.75,10.24
10.51,10.57,10.69,10.38
10.53,10.36,10.75,10.36
10.55,10.71,10.75,10.39
10.56,10.72,10.72,10.49
10.62,10.75,10.75,10.33
10.50,10.74,10.75,10.37
10.62,10.41,10.89,10.39
10.54,10.63,11.00,10.54
10.37,10.95,10.99,10.37
10.71,10.65,11.00,10.57
10.92,10.87,11.00,10.47
10.85,10.66,11.00,10.61
10.62,10.64,10.92,10.54
10.68,10.83,10.90,10.68
10.66,10.61,10.74,10.61
10.63,10.55,10.85,10.47
10.77,10.82,10.92,10.59
10.67,10.69,10.69,10.67
10.60,10.70,10.82,10.51
10.70,10.70,10.70,10.70
10.72,10.54,10.72,10.31
10.46,10.75,10.75,10.46
10.43,10.43,10.43,10.43
10.56,10.46,10.71,10.46
10.47,10.47,10.75,10.47
10.72,10.47,10.75,10.47
10.39,10.76,10.92,10.39
10.60,10.82,10.92,10.60
10.87,10.94,11.00,10.76
11.00,11.50,11.72,10.93
11.49,11.55,11.60,11.15
11.52,11.39,11.55,11.32
11.43,11.42,11.43,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
11.20,11.38,11.65,11.20
11.06,11.25,11.50,10.56
11.47,11.47,11.47,11.47
11.62,11.62,11.62,11.62
11.62,11.67,11.67,11.62
11.70,11.67,11.70,11.66
11.59,11.61,11.65,11.58
11.65,11.65,11.65,11.58
11.30,11.30,11.30,11.30
11.49,11.44,11.50,11.44
11.44,11.44,11.44,11.44
11.45,11.39,11.45,11.38
11.39,11.27,11.39,11.27
11.26,10.86,11.26,10.86
11.10,10.92,11.10,10.92
11.23,11.23,11.23,11.23
11.08,11.00,11.10,11.00
10.91,10.88,11.08,10.88
10.76,10.85,10.99,10.76
10.90,10.88,10.90,10.88
10.85,10.93,11.12,10.85
10.94,10.84,10.94,10.81
10.95,10.81,11.00,10.81
11.05,10.84,11.06,10.84
10.88,10.85,10.90,10.85
10.86,10.84,10.92,10.84
10.98,10.84,11.00,10.78
10.84,10.84,10.86,10.75
10.80,10.82,10.82,10.77
10.99,10.54,11.03,10.54
10.64,10.68,11.10,10.64
10.81,10.66,11.30,10.60
10.91,10.83,11.20,10.65
10.75,11.08,11.08,10.72
11.35,11.31,11.35,11.10
11.16,11.16,11.16,11.15
11.16,11.16,11.16,11.16
11.52,11.52,11.64,11.51
11.52,11.26,11.63,11.25
11.26,11.26,11.26,11.26
11.23,11.29,11.30,11.12
11.10,11.09,11.12,10.99
11.20,11.25,11.50,11.11
11.25,11.40,11.40,11.25
11.49,11.20,11.49,11.19
10.50,11.25,11.25,10.50
10.88,11.24,11.41,10.88
11.31,11.24,11.31,11.17
11.37,11.49,11.49,11.24
11.45,11.45,11.45,11.45
11.25,11.34,11.40,11.25
11.23,11.00,11.25,11.00
11.15,11.25,11.31,11.00
10.97,11.03,11.14,10.81
11.00,11.03,11.21,11.00
11.03,11.03,11.03,11.03
11.08,11.09,11.09,11.08
11.12,10.95,11.12,10.93
10.80,11.15,11.37,10.80
11.15,11.15,11.15,11.15
10.99,10.99,10.99,10.99
10.95,11.03,11.31,10.95
11.30,11.30,11.30,11.28
11.20,11.05,11.54,10.88
11.05,11.05,11.05,11.05
11.00,11.00,11.00,11.00
11.09,11.05,11.09,11.02
11.08,11.10,11.10,11.08
11.08,11.10,11.10,11.00
11.20,11.20,11.25,11.12
11.28,11.15,11.29,11.15
11.08,11.08,11.09,11.08
11.08,11.08,11.08,11.08
11.20,11.20,11.20,11.20
11.09,11.14,11.18,11.09
11.17,11.17,11.18,11.17
11.30,11.20,11.30,11.08
11.20,11.20,11.20,11.20
10.91,10.95,10.95,10.75
11.07,11.43,11.43,11.07
11.01,11.20,11.25,10.98
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.22,11.30,11.39,11.18
11.23,11.35,11.35,11.23
11.30,11.39,11.40,11.30
11.39,11.39,11.39,11.39
11.43,11.42,11.56,11.39
11.49,11.48,11.50,11.35
11.50,11.37,11.60,11.05
11.50,11.19,11.50,11.13
11.29,11.33,11.49,11.24
11.31,11.38,11.44,11.30
11.30,11.30,11.31,11.30
11.32,11.13,11.32,11.04
11.01,11.01,11.18,10.90
10.90,11.38,11.38,10.90
11.21,11.35,11.36,11.04
11.24,11.21,11.28,11.20
11.21,11.21,11.21,11.21
11.29,11.18,11.40,11.09
11.25,11.25,11.25,11.25
11.23,11.18,11.35,11.14
11.13,11.15,11.20,11.12
11.13,11.03,11.22,10.86
10.96,11.33,11.78,10.96
11.14,11.58,11.58,11.08
11.45,11.20,11.45,11.10
11.12,11.01,11.14,11.01
11.45,11.49,11.49,11.05
11.42,11.35,11.45,11.30
11.28,11.56,11.57,11.28
11.41,11.47,11.50,11.40
11.17,11.20,11.36,11.14
11.26,11.15,11.27,11.15
11.05,11.05,11.05,11.05
11.45,11.45,11.45,11.45
11.16,11.31,11.31,11.06
11.19,11.15,11.21,11.14
11.30,11.23,11.32,11.19
11.30,11.12,11.30,11.08
11.21,10.90,11.28,10.90
11.15,11.05,11.15,11.05
11.11,11.00,11.11,10.90
11.04,11.08,11.08,11.04
11.00,11.01,11.03,11.00
11.00,11.04,11.06,11.00
11.00,11.20,11.34,11.00
11.35,11.10,11.35,11.10
11.10,11.00,11.10,11.00
11.05,11.30,11.40,11.05
11.15,11.10,11.15,11.10
11.20,11.00,11.20,10.85
11.00,11.05,11.40,10.95
11.06,11.25,11.25,11.05
11.20,11.15,11.20,11.10
11.15,11.45,11.50,11.00
11.55,11.25,11.55,11.25
11.35,11.25,11.35,11.05
11.15,11.15,11.15,11.05
11.25,11.15,11.25,11.15
11.20,11.00,11.25,11.00
11.05,11.05,11.31,10.90
11.15,11.10,11.30,11.00
11.15,11.30,11.40,11.15
11.45,11.60,11.60,11.25
11.60,11.60,12.75,11.55
11.60,11.75,11.75,11.55
11.75,11.75,11.75,11.70
11.80,11.75,11.80,11.75
11.75,11.75,11.80,11.70
11.75,11.70,11.80,11.70
