PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
10.04,10.04,10.06,9.93
10.05,10.01,10.07,9.99
9.93,9.86,9.94,9.81
9.82,9.75,9.90,9.75
9.73,9.49,9.73,9.28
9.51,9.62,9.64,9.25
9.67,10.04,10.04,9.58
10.10,10.31,10.31,10.00
10.32,10.14,10.32,10.08
10.24,10.29,10.39,10.12
10.29,10.16,10.35,10.12
10.14,9.99,10.15,9.98
9.86,9.77,9.89,9.64
9.77,9.76,9.95,9.75
9.78,9.85,9.90,9.72
9.87,9.74,9.91,9.71
9.81,9.94,9.98,9.78
10.01,9.97,10.01,9.86
9.94,9.77,9.98,9.77
9.88,9.85,9.95,9.82
9.83,9.84,9.88,9.77
9.82,9.85,9.96,9.81
9.80,9.69,9.80,9.69
9.70,9.67,9.70,9.61
9.67,9.77,9.85,9.67
9.80,9.73,9.80,9.63
9.64,9.69,9.73,9.56
9.67,9.70,9.75,9.60
9.62,9.71,9.77,9.62
9.77,9.66,9.77,9.62
9.64,9.67,9.70,9.58
9.74,9.63,9.74,9.56
9.58,9.60,9.72,9.58
9.47,9.45,9.50,9.42
9.44,9.53,9.56,9.44
9.55,9.53,9.59,9.51
9.47,9.42,9.47,9.36
9.42,9.50,9.50,9.36
9.49,9.43,9.49,9.39
9.39,9.35,9.42,9.33
9.35,9.34,9.38,9.33
9.34,9.36,9.38,9.20
9.29,9.20,9.30,9.20
9.20,9.14,9.23,9.09
9.10,9.31,9.31,9.08
9.25,9.31,9.35,9.21
9.31,9.45,9.45,9.31
9.42,9.39,9.48,9.39
9.39,9.38,9.45,9.38
9.34,9.38,9.43,9.34
9.36,9.32,9.43,9.32
9.31,9.32,9.33,9.23
9.23,9.26,9.29,9.22
9.23,9.25,9.26,9.17
9.18,9.20,9.24,9.17
9.17,9.23,9.23,9.15
9.17,9.17,9.20,9.15
9.14,9.21,9.23,9.14
9.18,9.18,9.22,9.18
9.09,9.09,9.11,9.04
9.06,9.04,9.10,9.04
9.04,9.03,9.07,9.02
9.07,9.05,9.16,9.04
9.07,9.15,9.18,9.07
9.16,9.31,9.32,9.11
9.30,9.28,9.33,9.23
9.24,9.25,9.28,9.18
9.22,9.29,9.32,9.22
9.25,9.34,9.34,9.25
9.35,9.39,9.39,9.28
9.31,9.37,9.39,9.31
9.34,9.38,9.42,9.34
9.35,9.36,9.39,9.34
9.39,9.37,9.39,9.34
9.35,9.31,9.37,9.30
9.27,9.29,9.30,9.25
9.26,9.32,9.33,9.26
9.31,9.29,9.31,9.27
9.29,9.32,9.35,9.29
9.28,9.26,9.30,9.25
9.25,9.20,9.28,9.20
9.20,9.24,9.25,9.15
9.16,9.21,9.27,9.16
9.13,9.22,9.24,9.13
9.19,9.25,9.31,9.18
9.30,9.42,9.43,9.30
9.37,9.49,9.51,9.37
9.53,9.51,9.63,9.45
9.56,9.59,9.60,9.46
9.60,9.75,9.76,9.58
9.71,9.69,9.79,9.65
9.64,9.79,9.80,9.64
9.75,9.78,9.84,9.75
9.82,9.80,9.82,9.72
9.75,9.71,9.80,9.71
9.72,9.73,9.76,9.70
9.73,9.41,9.78,9.41
9.42,9.60,9.73,9.42
9.56,9.59,9.59,9.47
9.55,9.65,9.69,9.52
9.60,9.75,9.80,9.58
9.75,9.52,9.75,9.49
9.47,9.44,9.51,9.43
9.48,9.42,9.50,9.38
9.38,9.39,9.44,9.31
9.35,9.40,9.46,9.35
9.38,9.37,9.42,9.31
9.33,9.38,9.38,9.32
9.38,9.40,9.41,9.35
9.36,9.45,9.47,9.34
9.40,9.36,9.46,9.34
9.32,9.23,9.35,9.19
9.18,9.23,9.26,9.18
9.20,9.20,9.25,9.20
9.20,9.16,9.22,9.16
9.15,9.21,9.21,9.14
9.16,9.15,9.22,9.06
9.08,9.12,9.16,9.07
9.10,9.13,9.18,9.10
9.08,9.14,9.15,9.08
9.10,9.23,9.23,9.09
9.19,9.21,9.25,9.18
9.15,9.16,9.16,9.12
9.13,9.16,9.16,9.09
9.13,9.15,9.16,9.12
9.13,9.08,9.16,9.03
9.13,9.09,9.13,9.05
9.08,9.26,9.28,9.08
9.22,9.29,9.33,9.22
9.33,9.36,9.39,9.33
9.34,9.39,9.43,9.32
9.41,9.40,9.52,9.40
9.40,9.40,9.40,9.36
9.40,9.34,9.40,9.33
9.38,9.28,9.38,9.25
9.24,9.15,9.27,9.15
9.15,9.20,9.24,9.09
9.25,9.22,9.28,9.15
9.25,9.26,9.26,9.17
9.24,9.34,9.35,9.24
9.35,9.33,9.39,9.30
9.31,9.34,9.37,9.26
9.33,9.34,9.35,9.32
9.35,9.42,9.42,9.34
9.43,9.45,9.45,9.36
9.44,9.45,9.47,9.44
9.46,9.50,9.51,9.44
9.54,9.54,9.57,9.49
9.61,9.64,9.76,9.60
9.66,9.76,9.76,9.66
9.76,9.78,9.79,9.71
9.77,9.79,9.85,9.77
9.79,9.76,9.84,9.74
9.76,9.77,9.80,9.73
9.78,9.78,9.82,9.76
9.82,9.80,9.82,9.73
9.80,9.87,9.90,9.80
9.85,9.90,9.92,9.85
9.94,9.85,9.94,9.85
9.86,9.88,9.97,9.86
9.88,9.91,9.94,9.88
9.95,9.86,9.95,9.77
9.79,9.95,9.95,9.79
9.99,10.05,10.05,9.98
9.98,9.96,9.99,9.92
9.97,9.96,9.99,9.96
9.95,9.99,10.01,9.95
9.99,9.99,9.99,9.98
10.00,9.97,10.01,9.97
9.97,9.98,10.01,9.97
9.98,9.98,10.00,9.97
9.98,9.97,10.00,9.97
9.99,9.98,10.00,9.96
9.95,9.98,10.00,9.95
9.95,9.97,9.99,9.94
9.95,9.97,9.98,9.94
9.91,9.96,10.00,9.89
9.96,9.98,10.01,9.94
10.00,9.97,10.01,9.96
9.97,9.93,10.00,9.93
9.92,9.90,9.94,9.89
9.79,9.78,9.84,9.72
9.77,9.89,9.92,9.73
9.77,9.79,9.83,9.76
9.78,9.85,9.89,9.78
9.83,9.86,9.90,9.83
9.89,9.81,9.89,9.78
9.78,9.84,9.90,9.78
9.88,9.84,9.90,9.81
9.83,9.75,9.87,9.73
9.73,9.74,9.78,9.66
9.78,9.81,9.81,9.74
9.78,9.87,9.88,9.77
9.83,9.86,9.88,9.80
9.83,9.93,9.95,9.83
9.95,9.98,9.99,9.93
10.00,9.93,10.00,9.93
9.94,9.97,9.99,9.93
9.93,9.91,9.95,9.89
9.70,9.87,9.92,9.70
9.90,9.92,9.95,9.88
9.93,9.97,9.98,9.93
9.98,9.93,9.98,9.92
9.93,9.98,10.00,9.93
9.92,9.90,9.92,9.87
9.90,9.94,9.94,9.89
9.94,9.96,9.96,9.89
9.92,9.90,9.95,9.90
9.95,9.94,9.97,9.90
9.96,9.95,9.97,9.93
9.99,9.99,10.03,9.97
10.02,9.98,10.03,9.97
9.97,10.00,10.00,9.97
9.99,10.04,10.07,9.99
10.03,10.09,10.10,10.03
10.10,10.23,10.23,10.09
10.25,10.28,10.28,10.22
10.30,10.26,10.31,10.21
10.28,10.28,10.31,10.28
10.33,10.37,10.40,10.30
10.40,10.54,10.54,10.37
10.54,10.45,10.57,10.39
10.43,10.47,10.49,10.43
10.51,10.52,10.52,10.45
10.47,10.42,10.47,10.39
10.44,10.42,10.44,10.38
10.45,10.42,10.47,10.42
10.42,10.53,10.53,10.42
10.52,10.47,10.55,10.45
10.51,10.54,10.55,10.51
10.54,10.53,10.59,10.52
10.58,10.56,10.60,10.55
10.60,10.62,10.68,10.59
10.59,10.60,10.63,10.59
10.63,10.66,10.70,10.63
10.63,10.69,10.70,10.63
10.66,10.65,10.70,10.63
10.69,10.68,10.72,10.65
10.67,10.63,10.68,10.62
10.62,10.56,10.65,10.53
10.60,10.57,10.64,10.49
10.53,10.53,10.59,10.44
10.45,10.51,10.51,10.44
10.50,10.52,10.54,10.50
10.50,10.54,10.55,10.50
10.56,10.64,10.66,10.54
10.57,10.50,10.60,10.48
10.50,10.51,10.54,10.45
10.47,10.57,10.57,10.47
10.52,10.46,10.55,10.44
10.51,10.44,10.51,10.42
10.42,10.33,10.42,10.29
10.33,10.35,10.37,10.28
10.35,10.38,10.44,10.35
10.33,10.38,10.39,10.31
10.36,10.44,10.44,10.36
10.44,10.55,10.62,10.39
10.53,10.51,10.56,10.49
10.54,10.46,10.59,10.46
10.49,10.48,10.51,10.46
10.49,10.58,10.58,10.47
10.59,10.58,10.62,10.57
10.58,10.44,10.58,10.41
10.42,10.35,10.42,10.26
10.40,10.42,10.46,10.35
10.44,10.51,10.55,10.44
10.43,10.36,10.45,10.35
10.38,10.32,10.38,10.30
10.33,10.34,10.41,10.30
10.35,10.39,10.40,10.35
10.36,10.40,10.40,10.33
10.38,10.38,10.40,10.36
10.39,10.47,10.50,10.36
10.50,10.47,10.50,10.45
10.51,10.56,10.57,10.49
10.59,10.58,10.62,10.52
10.60,10.58,10.62,10.55
10.59,10.55,10.59,10.54
10.60,10.58,10.61,10.56
10.60,10.55,10.60,10.45
10.53,10.51,10.57,10.50
10.51,10.46,10.53,10.44
10.43,10.45,10.52,10.39
10.52,10.48,10.52,10.46
10.52,10.45,10.52,10.40
10.44,10.45,10.45,10.41
10.50,10.50,10.53,10.43
10.48,10.44,10.48,10.43
10.48,10.52,10.54,10.47
10.55,10.49,10.55,10.49
10.49,10.46,10.54,10.45
10.48,10.52,10.52,10.43
10.48,10.52,10.54,10.48
10.49,10.45,10.56,10.45
10.45,10.50,10.53,10.45
10.47,10.54,10.57,10.47
10.57,10.57,10.59,10.55
10.59,10.51,10.59,10.51
10.50,10.54,10.57,10.50
10.56,10.48,10.57,10.45
10.49,10.48,10.57,10.48
10.52,10.49,10.57,10.48
10.50,10.46,10.55,10.46
10.47,10.48,10.59,10.45
10.53,10.50,10.56,10.48
10.46,10.46,10.53,10.46
10.50,10.50,10.58,10.47
10.53,10.45,10.55,10.45
10.46,10.46,10.50,10.46
10.47,10.49,10.58,10.46
10.43,10.40,10.48,10.40
10.45,10.40,10.49,10.40
10.39,10.34,10.39,10.33
10.32,10.32,10.40,10.32
10.34,10.27,10.34,10.25
10.25,10.30,10.35,10.25
10.27,10.38,10.42,10.27
10.42,10.35,10.42,10.29
10.33,10.34,10.38,10.32
10.32,10.35,10.36,10.32
10.33,10.40,10.42,10.32
10.38,10.36,10.38,10.35
10.17,10.22,10.31,10.11
10.25,10.22,10.31,10.18
10.17,10.40,10.50,10.17
10.45,10.34,10.49,10.31
10.32,10.35,10.43,10.31
10.35,10.30,10.39,10.30
10.27,10.37,10.39,10.27
10.36,10.46,10.49,10.36
10.50,10.51,10.56,10.48
10.50,10.38,10.50,10.30
10.36,10.25,10.39,10.25
10.26,10.32,10.39,10.26
10.29,10.31,10.37,10.26
10.36,10.32,10.37,10.31
10.32,10.39,10.39,10.30
10.52,10.46,10.52,10.45
10.46,10.42,10.49,10.42
10.45,10.43,10.47,10.39
10.40,10.46,10.53,10.40
10.50,10.55,10.58,10.50
10.52,10.49,10.56,10.49
10.40,10.47,10.50,10.40
10.52,10.47,10.52,10.46
10.53,10.51,10.56,10.51
10.50,10.53,10.53,10.49
10.55,10.54,10.56,10.50
10.53,10.55,10.56,10.50
10.50,10.52,10.56,10.50
10.53,10.52,10.56,10.51
10.51,10.50,10.53,10.50
10.50,10.52,10.58,10.50
10.45,10.47,10.52,10.44
10.48,10.50,10.53,10.48
10.47,10.49,10.54,10.47
10.47,10.44,10.50,10.43
10.44,10.44,10.47,10.43
10.44,10.45,10.49,10.43
10.46,10.45,10.48,10.45
10.46,10.50,10.52,10.45
10.50,10.54,10.54,10.49
10.51,10.46,10.54,10.46
10.49,10.42,10.49,10.40
10.40,10.50,10.50,10.40
10.45,10.52,10.54,10.45
10.47,10.48,10.54,10.44
10.51,10.61,10.67,10.47
10.56,10.65,10.68,10.56
10.58,10.65,10.69,10.58
10.69,10.64,10.74,10.57
10.54,10.60,10.60,10.54
10.58,10.71,10.71,10.58
10.62,10.59,10.65,10.55
10.62,10.65,10.72,10.58
10.69,10.60,10.73,10.58
10.57,10.55,10.60,10.46
10.48,10.56,10.63,10.48
10.62,10.65,10.66,10.56
10.63,10.65,10.69,10.63
10.68,10.67,10.69,10.61
10.68,10.70,10.70,10.64
10.70,10.72,10.73,10.61
10.72,10.63,10.73,10.60
10.61,10.60,10.66,10.60
10.65,10.62,10.67,10.60
10.61,10.65,10.72,10.61
10.63,10.67,10.67,10.58
10.66,10.71,10.71,10.61
10.74,10.68,10.74,10.63
10.67,10.70,10.71,10.65
10.69,10.85,10.86,10.69
10.80,10.91,10.95,10.80
10.82,10.81,10.86,10.77
10.74,10.82,10.84,10.74
10.78,10.81,10.86,10.77
10.80,10.90,10.93,10.79
10.89,10.95,10.95,10.83
10.95,10.97,10.97,10.84
11.00,11.00,11.00,10.95
11.02,11.09,11.10,11.02
11.10,11.12,11.12,11.00
11.14,11.16,11.16,11.07
11.16,11.11,11.16,11.10
11.13,11.09,11.13,11.03
11.13,11.21,11.23,11.06
11.25,11.30,11.38,11.24
11.21,11.31,11.34,11.21
11.32,11.38,11.44,11.32
11.46,11.47,11.48,11.24
11.48,11.33,11.53,11.33
11.34,11.24,11.36,11.15
11.24,11.23,11.28,11.18
11.19,11.21,11.30,11.18
11.25,11.28,11.29,11.22
11.21,11.14,11.21,11.07
11.14,11.08,11.14,11.08
11.03,11.01,11.06,11.01
11.02,10.88,11.02,10.84
10.94,10.70,10.94,10.67
10.72,10.70,10.81,10.66
10.74,10.70,10.77,10.67
10.70,10.75,10.78,10.70
10.74,10.80,10.83,10.74
10.80,10.88,10.92,10.78
10.91,10.95,10.98,10.90
10.94,10.86,10.96,10.84
10.92,11.01,11.03,10.88
11.02,10.98,11.09,10.94
10.96,11.03,11.03,10.94
11.00,11.05,11.05,10.97
11.07,11.06,11.07,11.00
11.00,10.93,11.10,10.91
10.85,10.93,10.94,10.85
10.89,10.87,10.91,10.84
10.87,10.88,10.89,10.83
10.89,10.89,10.92,10.84
10.85,10.88,10.95,10.83
10.90,10.84,11.10,10.81
10.79,10.78,10.81,10.75
10.79,10.83,10.91,10.76
10.85,10.74,10.85,10.72
10.76,10.84,10.85,10.76
10.85,10.86,10.94,10.79
10.81,10.86,10.87,10.79
10.86,10.84,10.89,10.84
10.84,10.85,10.89,10.84
10.87,10.88,10.94,10.86
10.88,10.83,10.88,10.80
10.80,10.89,10.89,10.79
10.91,10.91,10.99,10.89
10.86,10.87,10.94,10.84
10.90,10.87,10.96,10.86
10.83,10.91,10.91,10.82
10.84,10.89,10.91,10.84
10.85,10.83,10.86,10.81
10.80,10.85,10.86,10.79
10.83,10.74,10.85,10.68
10.75,10.82,10.83,10.74
10.78,10.82,10.84,10.77
10.85,10.89,10.89,10.83
10.85,10.97,10.97,10.84
10.98,10.95,10.98,10.92
10.93,10.95,10.98,10.90
10.95,10.90,10.98,10.90
10.93,10.94,10.95,10.90
10.95,10.96,10.97,10.91
10.98,10.96,10.98,10.95
10.95,11.00,11.05,10.95
10.98,10.95,11.00,10.89
10.94,10.97,10.97,10.90
10.99,10.92,10.99,10.90
10.91,10.92,10.93,10.86
10.92,10.95,10.95,10.86
10.89,10.81,10.91,10.75
10.79,10.65,10.80,10.62
10.68,10.74,10.77,10.65
10.70,10.68,10.72,10.65
10.66,10.71,10.75,10.63
10.67,10.72,10.72,10.66
10.68,10.70,10.74,10.67
10.72,10.74,10.77,10.69
10.69,10.66,10.73,10.66
10.65,10.70,10.73,10.63
10.74,10.69,10.74,10.65
10.71,10.74,10.77,10.66
10.72,10.72,10.76,10.67
10.73,10.72,10.73,10.65
10.73,10.78,10.78,10.67
10.82,10.74,10.82,10.72
10.73,10.80,10.88,10.71
10.79,10.81,10.83,10.72
10.80,10.80,10.88,10.75
10.78,10.75,10.82,10.72
10.73,10.68,10.74,10.68
10.67,10.63,10.70,10.58
10.55,10.54,10.59,10.53
10.50,10.35,10.51,10.30
10.34,10.31,10.39,10.29
10.30,10.33,10.37,10.30
10.33,10.40,10.41,10.29
10.38,10.47,10.50,10.34
10.43,10.39,10.45,10.37
10.40,10.38,10.40,10.36
10.35,10.40,10.40,10.35
10.39,10.39,10.39,10.37
10.39,10.35,10.44,10.33
10.35,10.42,10.43,10.35
10.39,10.36,10.40,10.33
10.33,10.28,10.34,10.26
10.27,10.23,10.28,10.23
10.24,10.31,10.35,10.23
10.29,10.29,10.30,10.25
10.29,10.27,10.33,10.26
10.27,10.30,10.35,10.27
10.36,10.36,10.37,10.34
10.38,10.38,10.45,10.36
10.36,10.51,10.51,10.35
10.40,10.35,10.40,10.32
10.33,10.44,10.57,10.32
10.44,10.37,10.44,10.37
10.36,10.43,10.44,10.34
10.45,10.39,10.45,10.38
10.40,10.45,10.47,10.34
10.48,10.43,10.48,10.36
10.40,10.33,10.40,10.32
10.33,10.37,10.45,10.31
10.36,10.34,10.37,10.31
10.32,10.31,10.32,10.29
10.31,10.34,10.36,10.30
10.34,10.40,10.40,10.34
10.42,10.37,10.42,10.36
10.36,10.36,10.44,10.35
10.38,10.39,10.42,10.35
10.40,10.45,10.47,10.39
10.52,10.52,10.89,10.48
10.50,10.52,10.53,10.44
10.54,10.48,10.54,10.46
10.45,10.57,10.57,10.43
10.58,10.56,10.64,10.55
10.59,10.60,10.66,10.54
10.60,10.62,10.63,10.58
10.57,10.63,10.71,10.57
10.61,10.64,10.66,10.51
10.65,10.60,10.66,10.53
10.61,10.65,10.68,10.59
10.65,10.78,10.90,10.59
10.79,10.78,10.79,10.68
10.83,10.78,10.83,10.70
10.78,10.78,10.82,10.71
10.72,10.66,10.73,10.66
10.69,10.69,10.81,10.64
10.79,10.78,10.83,10.72
10.84,10.77,10.85,10.69
10.82,10.70,10.84,10.70
10.75,10.79,10.82,10.75
10.87,10.82,10.88,10.77
10.86,10.88,10.90,10.80
10.88,10.94,10.98,10.84
10.97,10.87,10.98,10.83
10.90,10.92,11.00,10.84
10.89,10.83,10.93,10.81
10.87,10.85,10.87,10.80
10.85,10.87,10.87,10.80
10.86,10.79,10.87,10.76
10.78,10.74,10.79,10.74
10.75,10.76,10.81,10.75
10.80,10.85,10.89,10.77
10.89,10.93,10.99,10.89
10.97,10.88,10.97,10.88
10.87,10.88,10.94,10.85
10.87,10.88,10.94,10.87
10.88,10.86,10.92,10.85
10.85,10.87,10.88,10.84
10.91,10.88,10.92,10.86
10.92,10.92,10.95,10.88
10.95,10.94,10.95,10.90
10.97,10.98,11.04,10.95
11.01,11.09,11.10,10.99
11.07,11.06,11.11,11.05
11.09,11.13,11.14,11.04
11.16,11.18,11.21,11.01
11.20,11.23,11.23,11.11
11.23,11.15,11.25,11.12
11.16,11.15,11.18,11.11
11.15,11.20,11.22,11.12
11.24,11.19,11.25,11.14
11.24,11.20,11.31,11.16
11.17,11.25,11.29,11.15
11.29,11.29,11.33,11.19
11.26,11.30,11.32,11.24
11.37,11.31,11.38,11.29
11.35,11.32,11.38,11.23
11.37,11.38,11.39,11.32
11.38,11.39,11.39,11.33
11.38,11.39,11.39,11.33
11.39,11.40,11.41,11.32
11.41,11.35,11.41,11.30
11.33,11.36,11.40,11.33
11.39,11.44,11.45,11.35
11.45,11.48,11.50,11.45
11.51,11.49,11.51,11.45
11.50,11.51,11.51,11.47
11.44,11.40,11.44,11.12
11.27,11.15,11.27,11.08
11.14,11.25,11.41,11.10
11.21,11.14,11.21,11.13
11.09,11.25,11.27,11.08
11.28,11.38,11.40,11.16
11.40,11.41,11.42,11.34
11.38,11.40,11.40,11.30
11.40,11.33,11.40,11.30
11.31,11.19,11.32,11.15
11.29,11.29,11.33,11.22
11.30,11.34,11.46,11.30
11.28,11.29,11.40,11.26
11.32,11.35,11.37,11.32
11.28,11.31,11.34,11.27
11.28,11.25,11.31,11.24
11.34,11.39,11.41,11.30
11.36,11.32,11.39,11.30
11.32,11.34,11.34,11.27
11.34,11.40,11.44,11.31
11.35,11.32,11.38,11.31
11.32,11.44,11.46,11.32
11.37,11.31,11.38,11.26
11.28,11.30,11.34,11.27
11.32,11.26,11.64,11.25
11.30,11.21,11.30,11.15
11.23,11.27,11.31,11.20
11.31,11.53,11.63,11.15
11.55,11.64,11.75,11.49
11.66,11.61,11.67,11.52
11.66,11.59,11.68,11.57
11.53,11.45,11.53,11.41
11.49,11.61,11.62,11.42
11.57,11.59,11.64,11.57
11.63,11.71,11.75,11.59
11.75,11.80,11.87,11.62
11.80,11.92,11.92,11.74
11.87,11.92,11.97,11.85
11.91,11.84,11.93,11.82
11.90,11.91,11.95,11.87
12.00,11.95,12.32,11.93
12.00,11.94,12.04,11.90
11.94,12.03,12.09,11.94
12.01,12.01,12.05,11.94
11.92,11.91,11.94,11.75
11.95,11.86,11.95,11.84
11.92,11.81,11.92,11.72
11.75,11.84,11.87,11.70
12.04,12.09,12.14,11.92
12.07,12.05,12.07,11.91
12.06,12.03,12.12,11.97
12.09,12.04,12.10,12.04
12.01,11.99,12.03,11.96
12.03,11.95,12.04,11.86
12.01,12.07,12.09,11.90
12.03,12.09,12.17,11.98
12.15,12.07,12.15,12.03
12.10,12.17,12.17,11.92
12.13,12.12,12.19,12.09
12.16,12.16,12.19,12.08
12.18,12.10,12.20,12.10
12.18,12.12,12.20,12.12
12.09,12.04,12.18,12.04
11.98,12.09,12.20,11.98
12.07,12.20,12.25,12.03
12.20,12.01,12.20,12.00
12.14,12.07,12.16,12.02
12.11,12.07,12.13,12.04
12.11,12.11,12.13,12.01
12.08,11.94,12.08,11.84
11.94,11.88,12.01,11.88
11.85,11.87,11.93,11.85
11.86,11.93,11.96,11.85
11.98,11.95,12.03,11.95
11.99,11.98,11.99,11.92
11.97,11.96,12.01,11.93
12.02,12.19,12.20,11.98
12.19,12.20,12.23,12.13
12.19,12.08,12.21,12.02
12.09,12.06,12.10,12.03
12.08,11.98,12.08,11.88
11.93,11.99,11.99,11.89
12.02,12.05,12.05,11.96
11.95,11.90,11.99,11.86
11.98,11.90,11.99,11.81
11.87,11.83,11.87,11.80
11.84,11.89,11.90,11.83
11.88,11.83,11.93,11.83
11.83,11.93,11.93,11.83
11.90,12.03,12.03,11.84
12.05,11.94,12.05,11.94
11.94,11.90,11.99,11.90
11.81,11.82,11.95,11.75
11.90,11.97,12.00,11.90
11.92,11.98,11.98,11.92
11.92,11.92,11.99,11.91
11.94,11.90,12.00,11.90
11.95,11.83,11.95,11.83
11.86,11.75,11.90,11.75
11.75,11.74,11.79,11.74
11.75,11.80,11.82,11.74
11.82,11.84,11.89,11.81
11.85,11.91,11.97,11.85
11.91,11.92,11.98,11.90
11.98,11.96,11.98,11.91
11.95,11.93,11.98,11.93
11.97,11.95,11.97,11.88
11.97,11.98,12.08,11.85
11.95,11.97,12.01,11.95
12.00,12.07,12.07,11.95
12.07,12.00,12.07,11.98
12.03,11.99,12.03,11.92
11.98,12.02,12.02,11.98
12.02,12.04,12.05,11.98
12.03,12.10,12.10,12.00
12.11,12.09,12.17,12.03
12.14,12.14,12.17,12.10
12.17,12.19,12.20,12.15
12.13,12.15,12.22,12.13
12.10,12.11,12.14,12.05
12.16,12.10,12.20,12.10
12.07,12.14,12.19,12.06
12.17,12.08,12.17,12.06
12.11,12.04,12.12,12.04
12.04,12.09,12.15,12.01
12.11,12.22,12.23,12.11
12.20,12.21,12.22,12.14
12.21,12.18,12.25,12.15
12.16,12.15,12.21,12.15
12.17,12.11,12.21,12.11
12.09,12.00,12.09,11.98
11.97,12.04,12.07,11.97
11.99,11.90,12.01,11.90
11.85,11.63,11.86,11.60
11.62,11.69,11.72,11.62
11.74,11.73,11.81,11.72
11.80,11.79,11.84,11.75
11.79,11.82,11.87,11.79
11.85,11.87,11.90,11.83
11.87,11.85,11.90,11.82
11.82,11.72,11.82,11.72
11.79,11.89,11.94,11.74
11.94,11.94,12.02,11.89
12.03,11.99,12.03,11.94
11.95,11.98,12.03,11.95
11.99,12.00,12.05,11.99
12.00,12.10,12.10,12.00
12.06,12.02,12.06,12.01
12.11,11.86,12.15,11.83
11.93,11.92,12.06,11.89
11.98,11.90,11.98,11.80
11.92,12.03,12.05,11.87
12.06,12.04,12.06,12.03
12.08,12.01,12.08,11.98
11.97,12.03,12.06,11.97
12.06,12.07,12.08,12.00
12.08,12.15,12.16,12.07
12.15,12.06,12.15,12.04
12.04,12.11,12.16,12.04
12.06,12.14,12.17,12.06
12.18,12.20,12.23,12.14
12.17,12.25,12.27,12.15
12.22,12.30,12.41,12.22
12.34,12.46,12.53,12.34
12.48,12.53,12.53,12.42
12.50,12.59,12.68,12.50
12.60,12.57,12.61,12.53
12.61,12.53,12.62,12.53
12.64,12.55,12.64,12.48
12.52,12.39,12.52,12.37
12.40,12.22,12.40,12.21
12.30,12.06,12.30,12.04
12.14,12.21,12.36,12.04
12.22,12.37,12.39,12.22
12.45,12.38,12.48,12.38
12.42,12.42,12.44,12.36
12.40,12.53,12.57,12.40
12.48,12.65,12.65,12.48
12.55,12.63,12.65,12.54
12.66,12.60,12.68,12.60
12.67,12.62,12.68,12.62
12.68,12.64,12.73,12.62
12.65,12.78,12.83,12.65
12.78,12.90,12.92,12.73
12.87,12.87,12.87,12.75
12.84,12.91,12.95,12.84
12.95,12.95,12.95,12.91
12.92,12.98,12.98,12.91
13.00,13.01,13.08,12.98
13.04,12.95,13.04,12.92
12.99,12.99,13.09,12.94
13.11,13.05,13.11,13.03
13.11,13.02,13.11,13.01
13.01,12.93,13.05,12.92
12.99,12.97,13.03,12.89
13.00,12.99,13.05,12.90
13.00,12.97,13.00,12.93
12.99,13.01,13.01,12.93
13.01,12.95,13.01,12.91
12.95,12.90,12.98,12.87
12.86,12.80,12.87,12.79
12.79,12.71,12.80,12.69
12.73,12.66,12.75,12.65
12.71,12.75,12.79,12.67
12.79,12.78,12.80,12.73
12.75,12.82,12.86,12.75
12.88,12.86,12.92,12.82
12.87,12.87,12.97,12.81
12.91,12.93,12.97,12.90
12.97,12.99,13.00,12.93
12.97,12.99,13.07,12.92
12.94,12.73,12.95,12.65
12.68,12.86,12.88,12.66
12.88,12.78,12.89,12.73
12.86,12.70,12.86,12.65
12.75,12.66,12.75,12.64
12.75,12.55,12.75,12.50
12.62,12.52,12.69,12.48
12.49,12.61,12.72,12.49
12.70,12.78,12.79,12.68
12.85,12.89,12.93,12.77
12.87,12.82,12.87,12.81
12.87,12.80,12.89,12.78
12.86,12.80,12.94,12.75
12.90,12.97,12.98,12.75
13.00,12.80,13.00,12.76
12.90,12.83,12.90,12.75
12.80,12.74,12.91,12.73
12.72,12.69,12.76,12.65
12.64,12.66,12.69,12.59
12.63,12.65,12.73,12.60
12.66,12.55,12.69,12.54
12.52,12.65,12.69,12.48
12.60,12.46,12.62,12.37
12.39,12.29,12.42,12.28
12.26,12.10,12.29,12.10
12.10,11.96,12.17,11.94
11.89,11.88,12.02,11.87
11.89,12.10,12.10,11.89
12.11,12.39,12.44,12.11
12.39,12.35,12.48,12.34
12.47,12.28,12.51,12.25
12.37,12.15,12.37,12.15
12.22,12.23,12.24,12.17
12.25,12.24,12.25,12.17
12.23,12.11,12.23,12.07
12.11,12.00,12.14,12.00
12.00,12.00,12.06,11.96
12.02,12.00,12.08,11.90
12.07,12.14,12.18,12.00
12.10,12.12,12.16,12.02
12.18,12.15,12.18,12.08
12.13,12.17,12.18,12.12
12.16,12.27,12.28,12.16
12.13,12.05,12.13,12.03
11.99,11.81,12.01,11.73
11.57,11.68,11.95,11.55
11.62,11.01,11.62,10.67
10.93,11.26,11.26,10.93
11.41,11.25,11.43,11.19
11.30,11.19,11.30,11.07
11.25,11.22,11.25,11.13
11.25,11.34,11.36,11.25
11.34,11.39,11.41,11.31
11.30,11.20,11.30,11.19
11.14,11.07,11.14,11.00
11.13,11.18,11.24,11.10
11.07,11.05,11.17,11.02
11.00,11.01,11.14,11.00
