PTC,PTC Inc. - Common Stock,NASDAQ
24.56,24.26,24.67,24.18
24.30,24.19,24.47,23.88
23.97,23.81,24.07,23.44
24.07,23.99,24.51,23.51
24.21,23.93,24.25,23.89
24.11,24.68,24.84,24.11
24.53,24.53,24.84,24.35
24.65,25.15,25.32,24.60
25.09,25.26,25.63,25.01
25.09,25.42,25.69,25.09
25.86,25.82,25.94,25.56
25.86,25.67,25.99,25.48
25.78,25.93,26.13,25.59
25.88,26.26,26.32,25.84
26.56,26.58,26.79,26.26
26.56,26.75,26.95,26.39
26.74,27.36,27.36,26.64
27.31,27.50,27.61,27.14
27.53,27.51,27.60,27.31
27.66,27.48,27.89,27.42
27.33,27.32,27.52,27.24
27.21,27.30,27.54,27.21
27.50,27.14,27.53,27.10
27.34,27.04,27.42,26.78
26.95,27.34,27.37,26.47
27.11,26.91,27.43,26.82
26.78,26.70,27.07,26.59
26.86,26.72,26.87,26.60
26.77,27.08,27.31,26.63
27.17,27.73,28.00,27.17
27.56,27.32,27.68,27.10
27.36,27.58,27.68,27.23
27.41,27.02,27.54,26.99
26.97,26.92,27.04,26.62
27.11,27.23,27.29,26.97
27.28,27.05,27.40,26.91
26.97,27.55,27.65,26.95
27.53,28.11,28.27,27.48
28.02,27.69,28.15,27.61
27.38,27.22,27.66,27.07
27.47,27.06,27.47,26.78
27.02,26.80,27.30,26.73
26.86,26.92,27.03,26.68
26.81,26.84,27.26,26.69
26.93,27.22,27.65,26.80
27.26,27.39,27.63,27.19
27.39,27.29,27.59,27.20
26.97,26.35,27.07,26.35
26.43,26.45,26.60,26.36
26.43,26.63,26.76,26.43
26.57,26.07,26.68,26.05
26.38,26.35,26.73,26.03
26.35,26.84,26.86,26.26
26.84,26.81,27.06,26.68
26.99,26.78,27.20,26.39
26.97,27.61,27.63,26.97
27.69,27.85,28.02,27.49
27.73,27.83,27.99,27.73
27.90,27.64,28.00,27.62
27.73,27.85,28.00,27.57
28.08,27.93,28.14,27.86
27.90,28.37,28.45,27.85
28.46,28.62,28.79,28.30
28.70,28.84,29.08,28.69
28.88,28.62,29.01,28.62
28.51,28.42,28.75,28.07
28.41,28.34,28.51,28.06
28.32,28.31,28.59,28.12
28.34,28.50,28.52,28.17
28.26,28.35,28.61,28.20
28.09,28.46,28.49,27.78
28.44,29.09,29.18,28.35
28.82,29.24,29.41,28.75
29.17,28.75,29.28,28.42
28.73,28.96,29.18,28.66
28.72,28.66,29.01,28.61
28.64,28.00,28.68,27.93
28.03,27.82,28.18,27.63
28.15,28.61,28.61,28.15
28.44,28.92,28.98,28.43
28.59,28.23,28.75,28.11
28.14,27.30,28.22,27.27
27.45,27.51,27.69,27.21
27.39,27.47,27.53,27.27
27.59,27.62,27.67,27.30
27.63,27.76,28.01,27.56
27.85,27.85,28.04,27.56
27.73,27.60,27.77,27.33
27.61,27.64,27.80,27.50
27.47,27.27,27.75,27.18
27.26,27.45,27.52,27.21
27.50,27.82,27.82,27.36
27.81,27.61,27.94,27.56
27.58,27.76,27.93,27.41
27.70,27.70,27.94,27.35
27.82,27.97,28.02,27.71
27.85,27.92,28.17,27.62
28.14,28.35,28.40,27.87
29.26,30.43,31.21,29.26
30.44,31.34,31.36,30.42
31.18,32.16,32.18,31.16
31.95,32.13,32.35,31.81
31.96,32.36,32.47,31.76
32.32,32.29,32.46,31.87
32.25,32.37,32.53,32.16
31.88,32.02,32.20,31.77
31.98,31.83,32.15,31.67
31.90,31.69,32.19,31.58
31.77,32.19,32.29,31.65
32.13,32.33,32.45,31.90
32.33,32.27,32.52,32.18
32.33,32.58,32.63,32.10
32.58,32.75,32.83,32.52
32.95,32.54,32.97,32.51
32.52,32.58,32.99,32.27
32.43,32.48,32.85,32.07
32.25,33.10,33.15,32.22
33.00,32.70,33.19,32.61
32.75,33.31,33.64,32.74
33.43,33.05,33.47,32.93
32.93,32.38,33.00,32.37
32.39,31.64,32.73,31.53
31.71,31.56,31.83,31.39
31.71,32.24,32.40,31.66
32.29,32.53,32.76,32.06
32.45,32.50,32.63,32.20
32.57,33.03,33.05,32.13
33.00,33.00,33.20,32.93
33.17,33.95,34.11,33.00
33.96,33.95,34.35,33.40
33.95,34.04,34.36,33.95
34.16,34.05,34.35,33.97
34.23,34.11,34.40,33.82
34.19,34.30,34.40,33.88
34.40,35.39,35.50,34.31
35.50,34.70,35.50,34.56
34.72,34.76,35.06,34.63
34.82,34.58,34.98,34.47
34.81,34.97,35.09,34.45
34.98,35.07,35.08,34.64
35.19,34.90,35.40,34.54
34.98,35.31,35.32,34.47
35.10,34.57,35.48,34.36
34.81,35.16,35.36,34.63
35.35,35.54,35.70,35.22
35.37,35.57,35.80,35.36
35.62,35.39,35.80,35.30
35.26,35.74,35.92,35.26
35.86,35.75,36.03,35.38
37.95,36.00,38.50,35.89
35.94,35.73,36.17,35.68
35.70,35.30,35.88,34.98
35.20,35.21,35.60,34.96
34.85,35.10,35.34,34.43
36.47,36.32,36.79,35.95
35.76,35.68,36.00,35.32
35.48,34.09,35.64,33.46
34.18,34.69,34.93,33.82
34.58,35.20,35.69,34.05
35.30,35.22,35.56,35.08
35.21,35.67,35.71,35.00
35.50,35.78,35.86,35.21
35.78,36.49,36.63,35.78
36.69,37.34,37.51,36.11
37.24,37.94,38.01,37.05
38.01,37.79,38.10,37.55
37.92,38.43,38.52,37.69
38.18,38.06,38.41,37.97
38.00,38.75,38.79,37.87
38.94,38.73,38.94,38.47
38.86,38.68,39.20,38.61
38.87,39.27,39.29,38.47
39.40,39.22,39.65,39.01
39.27,39.87,39.87,39.03
39.96,39.31,39.99,39.10
39.17,38.82,39.17,38.42
39.43,40.03,40.40,39.43
39.93,39.81,39.98,39.51
39.86,39.69,40.04,39.57
39.85,39.28,39.85,39.14
39.28,38.92,39.44,38.75
38.92,38.72,39.04,38.43
38.62,38.52,38.62,38.11
38.78,38.22,38.88,38.01
38.03,37.80,38.48,37.67
37.88,37.72,38.35,37.41
37.72,38.03,38.14,37.72
38.08,37.51,38.13,37.25
37.36,37.47,37.73,37.20
37.66,36.74,37.66,36.68
36.60,36.21,36.75,35.76
36.42,36.03,36.60,35.66
36.25,35.14,36.25,35.14
35.02,35.08,35.60,34.74
35.06,34.84,35.50,34.72
35.09,35.42,35.71,34.66
35.59,35.91,36.07,35.35
36.11,35.78,36.22,35.54
35.61,34.99,35.92,34.85
35.33,34.75,35.49,34.71
34.62,34.41,34.97,34.07
34.49,34.22,34.81,33.92
34.73,34.94,35.03,34.42
34.94,33.83,34.94,33.58
33.46,33.14,33.88,32.89
33.29,33.34,33.75,32.96
33.48,33.77,33.95,32.79
33.92,34.50,34.58,33.78
34.36,35.00,35.09,34.32
34.86,34.71,34.97,34.37
34.79,35.15,35.25,34.50
35.00,34.95,35.32,34.30
35.40,36.20,36.25,35.03
35.89,35.16,36.10,35.02
35.36,34.48,35.37,33.67
34.33,34.90,35.14,34.26
34.69,35.37,35.44,34.37
35.45,35.47,36.00,34.93
35.55,35.23,36.02,35.18
35.15,35.41,35.72,34.63
35.25,34.83,35.75,34.82
34.91,34.93,34.98,34.24
34.77,34.76,36.02,34.57
34.65,35.02,35.30,34.43
35.26,36.32,36.54,35.09
36.16,35.50,36.28,35.48
35.32,35.10,35.74,35.01
35.02,34.89,35.15,34.32
34.73,35.88,35.88,34.63
35.62,36.37,36.60,35.62
36.16,35.75,36.27,35.33
35.83,35.96,36.15,35.52
35.98,36.37,36.64,35.76
36.44,36.83,37.00,36.18
37.00,37.30,37.61,36.75
37.31,36.81,37.49,36.75
37.05,37.25,37.34,36.91
37.26,36.80,37.26,36.40
36.80,36.60,36.92,36.07
36.42,36.20,36.61,35.92
36.07,36.28,36.37,35.97
36.00,36.88,37.05,35.93
37.10,37.90,38.19,37.00
37.97,38.08,38.40,37.81
37.92,37.71,38.18,37.47
37.64,37.69,37.92,37.54
37.69,36.97,37.75,36.85
37.23,36.99,37.77,36.92
36.91,37.05,37.46,36.83
37.15,37.60,38.04,37.15
37.70,37.75,37.81,37.00
37.96,37.71,37.96,37.40
37.75,37.73,37.85,37.42
37.67,37.94,38.00,37.65
37.89,37.24,38.10,37.24
37.54,37.75,38.04,37.17
37.91,38.21,38.45,37.64
38.54,38.42,38.95,38.06
38.43,38.80,38.85,38.17
38.87,38.97,39.55,38.87
38.69,38.81,39.34,38.69
38.96,38.99,39.11,38.70
38.94,38.85,39.07,38.69
38.74,38.06,38.92,37.88
38.27,38.43,38.66,38.21
38.10,38.49,38.81,37.78
38.49,38.50,38.55,38.13
38.66,38.87,39.04,38.50
38.89,38.64,39.04,38.32
38.74,38.15,38.86,38.13
38.06,37.44,38.26,37.40
37.62,37.89,37.97,37.44
37.80,37.84,37.95,37.60
37.98,38.30,38.51,37.98
38.39,38.02,38.53,37.93
37.99,37.64,38.21,36.94
37.66,37.82,38.11,37.42
37.76,37.40,37.98,37.31
37.43,37.33,37.83,37.26
37.47,37.39,37.74,37.04
37.09,35.96,37.16,35.94
36.01,36.21,36.31,35.49
36.37,36.62,36.71,35.93
36.97,37.90,38.34,36.93
37.73,37.91,38.28,37.60
38.16,37.64,38.27,37.48
37.70,37.71,37.79,37.44
37.97,38.14,38.37,37.66
38.00,37.93,38.45,37.76
38.11,38.33,38.42,37.88
38.44,38.04,38.53,37.89
38.41,37.76,38.43,37.55
38.21,38.79,39.18,38.18
38.82,38.95,39.14,38.70
38.78,38.99,39.21,38.72
38.99,39.07,39.23,38.62
39.11,39.28,39.47,38.85
39.46,39.25,39.46,39.01
39.30,39.31,39.46,39.09
39.49,38.94,39.49,38.85
38.82,38.74,38.87,38.43
38.83,38.69,39.00,38.52
38.75,39.12,39.12,38.51
39.21,39.60,39.60,39.12
39.71,39.53,40.06,39.43
39.59,39.77,39.92,39.42
39.73,39.56,39.88,39.17
39.39,39.25,39.51,39.07
39.40,39.76,39.81,39.27
39.48,39.78,39.95,39.47
39.86,39.60,40.06,39.51
39.55,38.94,39.74,38.92
38.89,38.50,39.10,38.28
38.42,38.05,38.77,37.98
38.29,38.00,38.31,37.95
38.02,37.99,38.12,37.72
37.99,37.33,38.01,37.19
37.15,36.76,37.36,36.72
36.90,37.17,37.35,36.65
37.12,36.52,37.17,36.46
36.59,36.57,36.77,36.35
36.17,36.56,36.72,36.17
36.73,36.90,37.06,36.28
36.84,36.36,36.89,36.31
36.48,36.46,37.12,36.07
36.75,36.84,37.02,36.54
37.03,36.76,37.21,36.72
36.52,36.34,36.78,36.34
36.25,36.60,36.71,35.87
36.56,35.92,36.67,35.89
35.91,34.84,36.06,34.82
34.80,34.54,35.16,34.39
34.84,34.31,35.01,34.24
33.75,34.68,34.97,33.61
34.09,34.32,34.76,34.06
34.79,35.03,35.28,34.44
34.89,35.31,35.62,34.56
35.56,36.11,36.32,35.36
36.28,35.82,36.40,35.77
36.14,36.25,36.53,36.13
36.24,36.49,36.52,36.16
36.33,36.60,36.83,36.18
36.69,37.62,37.65,36.69
37.69,37.71,37.87,37.23
37.61,37.88,37.98,37.43
38.50,38.15,38.63,37.99
38.24,38.15,38.36,38.04
38.20,38.02,38.49,38.01
38.41,38.17,38.48,37.62
38.49,36.84,38.50,36.21
36.79,37.07,37.22,36.36
37.20,37.07,37.29,36.95
37.05,37.14,37.35,36.95
36.96,37.26,37.46,36.90
37.22,37.67,37.69,37.20
37.70,37.90,38.17,37.49
36.76,37.57,37.66,36.76
37.68,38.24,38.39,37.45
38.25,37.83,38.30,37.55
37.55,37.74,37.81,37.34
38.23,38.35,38.43,38.07
38.35,38.46,38.60,38.19
38.47,38.75,38.85,38.47
38.57,38.87,39.00,38.38
38.97,39.07,39.38,38.80
38.75,38.43,38.93,38.35
38.45,38.61,38.95,38.39
38.72,38.72,38.97,38.32
38.62,38.97,39.10,38.49
39.07,38.92,39.17,38.83
38.67,38.00,39.11,37.88
37.53,37.93,38.15,37.26
37.94,36.90,37.94,36.85
37.19,36.60,37.50,36.52
36.35,36.18,36.47,36.02
36.47,35.80,36.47,35.58
35.57,35.35,35.96,35.15
35.54,35.24,35.67,35.08
35.72,36.47,36.48,35.57
36.56,36.39,36.70,36.22
36.49,36.56,36.82,36.40
36.86,37.18,37.36,36.44
37.36,37.44,37.79,37.10
37.59,37.74,37.98,37.57
37.48,37.32,37.83,37.31
37.09,36.81,37.17,36.74
36.99,36.65,37.28,36.63
36.87,36.35,36.98,36.01
36.08,35.36,36.39,35.26
35.54,35.08,35.89,34.85
35.38,35.22,35.38,34.99
35.44,35.75,36.10,35.43
35.89,35.62,36.01,35.31
35.50,34.71,35.57,34.64
34.93,34.26,35.25,33.93
33.81,33.79,34.52,33.43
34.00,33.54,34.21,33.27
33.49,34.07,34.13,33.46
34.23,34.18,34.35,33.72
34.13,34.17,34.45,33.87
34.27,34.96,34.98,33.90
34.97,34.87,35.39,34.83
34.93,34.92,35.13,34.52
34.50,34.29,34.53,33.85
34.81,32.90,35.09,32.86
31.58,33.99,34.16,31.15
33.75,33.41,34.04,32.86
33.47,33.46,33.86,32.80
33.61,34.60,34.65,33.40
34.56,34.25,34.90,34.19
34.45,34.22,34.59,33.95
34.25,33.95,34.40,33.77
33.77,33.67,33.98,33.53
34.01,34.06,34.44,33.55
34.08,33.73,34.25,33.59
33.93,33.65,33.93,33.48
33.66,34.02,34.04,33.51
34.17,34.61,34.63,34.06
34.62,34.77,35.12,34.57
34.41,34.79,34.81,34.31
34.82,34.93,34.98,34.50
34.94,34.32,34.95,34.17
34.03,34.45,34.63,33.85
34.53,34.17,34.53,34.04
34.90,34.65,35.30,34.60
34.65,34.66,35.09,34.50
34.75,34.50,35.08,34.26
34.41,33.84,34.41,33.74
33.68,33.63,33.81,33.39
33.74,34.00,34.08,33.32
33.88,33.52,33.99,33.35
33.65,33.67,33.92,33.50
33.48,32.88,33.48,32.87
33.01,32.84,33.07,32.53
32.95,32.87,33.08,32.73
32.67,33.01,33.04,32.18
33.22,34.04,34.14,33.03
33.94,34.38,34.46,33.72
34.35,36.16,36.49,34.16
36.01,36.10,36.55,35.72
36.29,37.01,37.06,36.05
37.01,35.88,37.04,35.66
35.90,35.79,36.14,35.66
35.80,35.35,36.00,35.27
35.18,35.76,36.05,35.00
35.69,36.05,36.13,35.63
36.35,36.09,36.74,36.05
35.95,36.17,36.36,35.79
36.13,36.15,36.20,35.72
36.17,36.51,36.56,36.00
36.38,37.17,37.24,36.09
37.45,37.05,37.48,36.89
37.44,37.57,37.78,37.12
37.89,37.94,38.00,37.43
37.87,37.94,38.15,37.71
38.04,37.14,38.11,37.08
37.14,37.05,37.34,36.69
38.70,37.16,38.85,36.97
37.03,37.23,37.42,36.92
36.92,36.84,36.92,36.35
37.01,36.76,37.44,36.75
37.00,36.87,37.05,36.74
37.05,37.19,37.22,36.64
37.04,37.36,37.67,36.91
37.52,37.18,37.60,37.04
37.22,36.73,37.48,36.55
36.65,36.74,36.99,36.43
36.67,36.68,36.99,36.54
37.53,38.34,38.40,36.40
38.38,38.73,38.83,37.90
38.89,38.60,38.89,38.49
38.40,38.21,38.72,38.02
38.20,38.07,38.43,37.87
38.08,38.08,38.37,37.84
38.38,38.69,38.75,38.21
38.71,38.74,39.07,38.47
38.58,38.74,38.92,38.33
38.94,38.99,39.28,38.84
39.16,39.70,39.81,39.16
39.64,39.40,39.64,39.23
38.90,39.79,39.82,38.90
39.74,39.45,39.79,39.35
39.43,40.56,40.59,39.23
40.46,41.46,41.52,40.00
41.40,41.05,41.60,40.93
40.86,40.91,41.05,40.68
40.95,41.66,41.70,40.95
41.59,41.79,41.96,41.42
41.67,41.27,41.82,41.05
41.31,41.53,41.70,41.13
41.31,41.77,41.96,41.29
41.96,41.70,42.19,41.49
41.55,41.41,42.00,41.33
41.39,41.76,41.80,41.14
41.65,41.36,42.00,41.34
41.27,41.45,41.61,41.13
41.61,41.98,42.16,41.40
42.01,41.82,42.12,41.70
41.61,41.46,41.85,41.37
41.19,41.23,41.49,40.68
41.12,41.49,41.55,41.12
41.54,41.54,41.65,41.16
41.60,42.10,42.15,41.34
42.25,42.25,42.65,42.00
42.57,42.53,42.66,42.25
42.53,42.30,42.75,42.29
42.28,41.88,42.28,41.86
41.90,41.90,41.98,41.67
41.83,41.67,41.98,41.58
41.27,41.01,41.88,40.97
41.29,41.02,41.40,40.85
41.27,41.25,41.80,41.14
41.36,41.18,41.36,40.89
40.73,41.04,41.48,40.48
40.98,41.32,41.34,40.49
40.94,40.66,41.22,40.44
41.08,40.78,41.44,40.61
39.60,38.78,39.99,38.42
39.00,38.64,39.15,38.32
38.70,38.65,38.86,38.38
38.77,39.36,39.53,38.66
38.40,39.40,39.59,38.33
39.36,39.06,39.63,38.94
39.04,39.05,39.25,38.91
39.00,38.77,39.21,38.62
38.55,39.12,39.21,38.42
39.14,38.63,39.48,38.57
38.52,38.38,38.67,38.22
38.38,38.27,38.41,38.08
38.35,38.72,38.77,38.08
38.50,37.80,38.55,37.75
37.34,36.23,37.51,36.00
36.14,36.35,36.52,36.10
36.28,36.58,36.80,36.00
36.24,36.50,36.67,36.19
36.59,36.50,37.14,36.19
36.48,36.07,36.72,36.00
36.07,35.91,36.10,35.69
35.97,36.55,36.73,35.89
36.24,36.34,36.55,36.09
36.00,35.70,36.22,35.29
35.59,35.53,35.95,35.49
35.41,35.93,36.03,35.36
35.81,36.36,36.39,35.57
36.69,36.40,36.73,36.17
36.21,36.12,36.47,35.96
35.76,35.29,35.76,35.12
35.07,34.44,35.35,34.40
32.87,33.89,33.89,32.59
34.60,33.46,34.60,33.41
34.11,33.88,34.29,33.03
34.17,34.31,34.31,33.63
34.18,34.15,34.55,33.76
34.08,33.12,34.15,32.99
32.59,32.29,33.38,32.22
32.42,32.28,32.58,31.73
32.22,32.68,32.74,32.11
32.30,31.99,32.50,31.79
32.31,32.98,33.01,32.06
32.99,31.91,33.02,31.78
31.75,32.33,32.58,31.75
32.27,32.55,32.56,31.95
32.55,32.77,32.97,32.41
32.88,33.00,33.15,32.75
33.00,33.41,33.46,32.90
33.36,33.51,33.72,33.21
32.99,33.42,33.56,32.88
33.66,33.99,34.20,33.45
33.62,33.63,34.27,33.49
33.64,33.17,33.75,33.07
33.05,32.60,33.05,32.32
32.90,32.51,33.16,32.38
32.47,31.71,33.22,31.55
31.65,30.97,31.83,30.97
31.20,31.74,31.87,31.15
31.76,31.40,32.00,31.04
31.00,32.01,32.04,30.53
32.22,33.21,33.33,32.22
33.23,34.03,34.09,33.07
34.29,33.84,34.59,33.46
34.31,33.92,34.57,33.49
33.93,34.67,34.71,33.93
34.64,34.90,34.91,34.48
34.71,34.68,35.16,34.58
34.74,34.51,35.07,34.47
34.65,34.62,35.24,32.74
34.56,35.13,35.22,34.33
35.06,35.08,35.41,34.85
35.05,34.83,35.29,34.75
34.83,33.58,34.83,33.53
33.70,34.18,34.38,33.59
34.56,34.33,34.56,33.99
34.27,34.46,34.64,34.21
34.46,34.03,34.65,33.98
34.06,34.80,34.89,34.05
34.29,34.06,35.35,33.08
34.20,35.44,35.71,33.89
35.36,36.16,36.31,35.36
36.24,36.91,37.09,36.08
37.05,36.55,37.05,36.35
36.63,36.30,37.07,36.24
36.21,36.40,36.54,36.04
36.24,36.05,36.28,35.63
36.25,36.41,36.68,35.96
36.65,36.62,36.98,36.48
36.43,35.82,36.59,35.80
35.73,35.16,35.87,34.93
34.52,35.41,35.46,34.52
35.55,36.07,36.19,35.36
36.00,36.03,36.12,35.70
35.89,36.40,36.55,35.81
36.32,36.63,36.87,36.22
36.70,36.42,36.70,36.30
36.00,36.54,36.79,35.92
36.46,36.54,36.82,36.23
36.48,36.46,36.64,36.35
36.48,36.04,36.68,36.03
36.12,36.13,36.51,35.99
36.12,35.86,36.32,35.75
35.92,34.78,36.02,34.66
34.75,35.32,35.45,34.63
35.11,35.07,35.64,34.73
34.77,35.22,35.38,34.49
35.01,34.82,35.55,34.66
34.79,34.68,35.23,34.59
34.42,34.12,34.85,33.95
34.06,34.16,34.46,33.94
34.26,34.23,34.62,33.98
34.45,34.38,34.65,33.99
34.39,33.94,34.55,33.73
33.88,33.71,34.10,33.71
33.87,33.53,34.03,33.18
33.61,34.24,34.37,33.00
34.41,35.12,35.36,33.99
35.12,35.41,35.55,34.04
35.32,35.21,35.45,34.54
35.37,35.36,35.49,34.99
35.26,35.04,35.44,35.02
35.02,34.63,35.27,33.14
34.20,33.73,34.20,33.14
33.74,33.66,33.99,33.56
33.25,33.07,33.84,32.77
32.56,31.77,32.88,31.54
31.94,31.36,32.18,31.30
31.43,31.07,31.60,30.75
31.26,31.14,31.55,30.69
31.02,30.06,31.76,29.91
30.42,31.34,31.43,29.96
30.40,30.68,30.80,30.10
30.83,30.10,31.06,29.61
29.59,29.61,29.99,28.75
31.33,31.14,32.90,29.84
31.69,31.45,32.03,31.11
31.26,29.94,31.43,29.92
30.03,30.26,30.31,29.70
30.06,29.55,30.18,29.35
29.83,28.94,30.00,28.80
28.98,29.61,29.74,28.89
30.05,30.38,30.50,29.59
30.04,29.42,30.25,29.28
29.54,29.57,29.82,28.79
29.45,29.59,30.05,29.28
29.24,28.11,29.51,27.82
27.50,27.71,28.31,27.06
27.36,27.78,28.38,27.31
28.00,27.78,29.48,27.74
27.49,28.04,28.33,27.44
28.27,28.63,28.67,28.18
28.94,28.66,29.13,28.58
28.80,29.68,29.71,28.71
29.81,29.46,29.98,29.34
29.26,30.10,30.11,29.18
30.31,30.57,30.58,30.08
30.51,30.02,30.51,29.95
29.72,30.44,30.51,29.52
30.79,30.80,31.28,30.54
30.89,31.23,31.36,30.76
31.19,30.91,31.47,30.54
31.17,31.99,32.00,31.00
31.87,32.12,32.16,31.62
32.01,32.22,32.22,31.59
32.25,32.18,32.48,31.87
32.02,31.88,32.14,30.15
31.71,31.51,31.89,31.29
31.62,31.55,31.77,31.07
31.78,31.21,31.99,30.81
31.42,31.51,31.67,31.34
31.44,31.69,31.83,31.33
31.56,31.57,31.88,31.46
31.53,31.84,31.86,31.35
31.85,32.32,32.42,31.58
32.08,32.84,33.00,30.76
32.63,32.28,32.69,32.01
32.18,32.42,32.67,32.15
32.41,31.59,32.53,31.58
31.37,32.10,32.12,31.17
32.24,32.03,32.69,31.73
31.88,32.89,32.92,31.87
33.10,32.93,33.26,32.40
32.83,33.16,33.27,32.75
32.85,33.00,33.10,32.58
33.00,32.63,33.05,32.59
32.42,32.10,32.51,32.01
31.64,32.65,32.66,31.61
32.45,32.20,32.61,32.01
32.49,31.96,32.72,31.58
31.96,32.38,32.74,31.96
32.36,32.29,32.54,31.99
32.43,32.96,33.00,32.43
32.90,32.74,32.99,32.57
32.70,33.29,33.29,32.65
33.13,33.38,33.49,33.02
33.40,33.68,33.72,33.06
33.76,34.21,34.70,33.40
37.39,37.55,38.50,36.00
37.41,37.02,37.66,36.54
37.08,36.85,37.36,36.40
36.79,37.04,37.19,36.62
36.92,36.96,37.28,36.37
36.68,36.68,37.04,36.53
36.56,36.46,36.78,36.16
36.25,36.97,37.04,36.18
36.44,36.49,36.95,36.07
36.17,35.73,36.30,35.32
35.62,35.53,36.00,35.29
35.24,35.58,35.59,34.89
35.48,35.57,35.97,35.09
35.51,36.31,36.35,35.41
36.18,36.16,36.66,35.92
36.22,35.84,36.60,35.56
35.61,35.38,35.69,34.80
35.12,35.73,35.94,35.12
35.62,35.32,36.00,35.10
35.08,35.13,35.53,34.81
34.99,34.98,35.33,34.64
35.06,35.66,35.70,34.97
35.61,35.37,35.86,35.33
35.51,36.08,36.32,35.47
36.23,35.83,36.38,35.81
35.89,35.76,36.21,35.57
35.71,35.95,36.06,35.66
35.96,35.74,36.13,35.61
35.59,35.97,36.02,35.53
35.95,36.46,36.47,35.56
36.46,36.48,36.52,35.76
36.59,37.34,37.52,36.45
37.28,37.29,37.45,37.15
37.29,38.15,38.21,37.21
37.88,37.88,38.34,37.65
37.61,37.03,37.71,36.91
36.83,37.20,37.56,36.80
37.17,37.75,37.88,36.97
37.76,38.23,38.75,37.61
37.98,38.80,38.83,37.89
38.94,38.38,39.21,38.35
38.74,38.98,39.40,38.73
38.90,39.11,39.33,38.90
39.20,38.62,39.28,38.60
39.08,39.39,39.44,38.90
37.78,36.75,38.03,36.66
36.33,34.95,36.35,34.68
35.30,35.19,35.66,34.90
35.62,36.27,36.43,35.45
36.27,37.58,37.59,36.13
37.58,37.90,38.17,37.52
37.68,37.35,38.75,36.57
37.29,37.34,37.75,36.93
37.44,37.39,37.67,37.22
37.72,38.36,38.53,37.46
38.52,38.61,38.91,38.23
38.96,38.77,39.18,38.45
38.96,38.28,39.03,38.25
38.51,38.56,38.74,37.25
38.69,38.73,39.17,38.26
38.75,38.94,39.12,38.75
38.88,39.04,39.17,38.85
39.39,39.56,39.97,39.07
40.05,40.17,41.41,40.04
39.98,40.55,40.69,39.77
40.42,40.08,40.70,39.99
40.06,40.36,40.41,39.89
40.66,40.29,40.74,39.89
40.20,40.11,40.58,40.05
40.22,39.73,40.22,39.19
40.23,40.39,40.66,39.97
40.33,39.62,40.48,39.31
39.47,39.55,39.60,39.28
39.64,39.67,39.94,39.35
39.78,40.82,40.87,39.78
40.82,41.08,41.16,40.71
40.93,41.21,41.33,40.90
41.30,41.27,41.39,40.99
41.31,41.65,41.85,41.08
41.58,41.66,41.71,41.37
41.67,42.64,42.99,41.63
42.61,41.63,42.61,41.40
41.58,41.46,41.78,41.14
41.52,41.66,41.95,41.35
41.63,42.28,42.35,41.41
42.08,42.06,42.25,41.83
42.33,42.55,42.56,42.03
42.40,42.25,42.61,42.05
42.23,42.16,42.38,41.94
42.31,42.32,42.50,41.94
42.29,42.56,42.85,42.29
42.65,42.80,42.80,42.54
42.62,42.67,42.85,42.24
42.62,42.84,42.86,42.30
42.97,43.56,43.66,42.86
43.52,43.57,43.58,43.22
43.57,43.74,43.75,41.40
43.73,43.92,43.96,43.49
43.52,43.21,43.76,42.28
42.88,43.57,43.65,42.79
43.23,43.11,43.39,42.91
43.17,43.24,43.51,43.04
43.35,43.71,43.95,43.25
43.38,43.26,43.52,43.14
43.31,43.39,43.83,43.14
43.54,43.33,43.80,43.32
43.44,44.11,44.13,43.19
44.24,44.56,44.75,44.18
44.52,44.13,44.75,44.11
43.99,43.74,44.08,43.72
43.66,44.30,44.31,43.58
44.38,44.51,44.65,44.11
44.35,43.88,44.56,43.62
43.85,44.31,44.42,43.01
45.02,45.11,46.80,44.41
45.34,45.44,45.81,45.07
45.50,45.89,45.98,45.30
45.84,46.25,46.26,45.52
46.50,45.94,46.50,45.64
46.28,45.98,46.91,45.95
45.89,45.10,45.97,44.65
45.01,45.14,45.18,44.73
44.73,45.08,45.21,44.44
45.33,45.26,45.93,45.12
45.11,45.47,45.48,44.89
45.99,46.13,46.28,45.57
45.61,46.43,46.60,45.61
46.37,46.33,46.60,46.03
46.21,46.39,46.42,46.02
46.71,46.12,47.32,46.05
46.14,45.52,46.35,45.33
45.14,43.55,45.22,43.10
46.00,45.59,47.50,45.21
45.49,46.89,46.98,45.40
46.76,47.44,47.64,46.26
47.44,45.93,47.61,45.64
45.71,43.97,45.71,43.78
43.94,43.25,44.16,43.12
43.79,44.02,44.54,43.57
44.85,45.35,45.63,44.30
45.18,46.68,46.81,44.82
45.96,46.95,47.44,45.54
47.32,47.17,47.90,45.92
47.00,47.05,47.53,46.66
47.52,47.59,47.90,47.34
47.45,47.53,47.79,47.02
47.02,47.58,47.90,46.28
47.60,49.01,49.09,47.28
48.95,48.68,49.24,48.26
48.58,48.53,48.98,48.35
48.86,48.25,49.17,48.11
48.31,49.17,49.19,48.16
49.29,49.79,49.81,49.13
49.64,49.62,49.93,49.20
49.68,49.63,49.85,49.03
49.51,48.71,49.76,48.70
49.10,46.32,49.36,46.06
45.99,46.37,46.39,45.57
46.64,46.37,47.40,46.14
