MDRX,Allscripts Healthcare Solutions,NASDAQ
13.54,13.15,13.60,13.02
13.18,12.95,13.18,12.81
12.74,12.83,12.93,12.58
12.89,12.62,12.98,12.54
12.68,12.75,12.87,12.61
12.80,13.05,13.08,12.75
13.06,12.94,13.08,12.85
12.95,13.28,13.39,12.91
13.25,13.12,13.38,13.04
13.02,13.24,13.25,12.96
13.27,13.62,13.62,13.26
13.66,13.65,13.88,13.57
13.68,13.38,13.79,13.34
14.50,14.73,14.76,13.98
14.79,15.05,15.09,14.76
15.10,15.52,15.55,14.96
15.32,15.77,15.77,15.27
15.72,15.74,15.86,15.57
15.73,15.87,15.96,15.60
15.84,15.77,15.99,15.72
15.67,15.76,16.02,15.56
15.73,15.80,15.84,15.67
15.87,15.75,15.89,15.69
15.71,15.60,15.95,15.56
15.58,15.75,15.78,15.48
15.57,15.65,15.84,15.50
15.57,15.69,15.79,15.51
15.71,15.76,15.95,15.62
15.75,15.81,15.97,15.59
15.88,16.26,16.30,15.83
16.23,16.22,16.26,15.98
16.20,16.23,16.43,16.18
16.23,16.08,16.28,16.05
16.00,15.97,16.11,15.89
16.04,16.13,16.22,15.90
15.67,15.44,15.73,15.20
15.40,15.58,15.72,15.38
15.53,15.36,15.61,15.14
15.35,15.22,15.44,15.22
15.10,14.84,15.11,14.79
14.85,14.75,14.95,14.75
14.72,14.96,15.15,14.72
15.09,15.07,15.26,15.01
15.00,15.12,15.22,14.98
15.08,15.20,15.26,14.90
15.24,15.36,15.36,15.07
15.34,15.53,15.64,15.23
15.42,15.20,15.45,15.14
15.14,14.99,15.24,14.97
14.93,14.93,15.36,14.90
14.95,14.54,14.95,14.50
14.91,14.59,14.92,14.42
14.55,14.49,14.63,14.31
14.32,14.45,14.61,14.32
14.50,14.41,14.51,14.22
14.45,14.70,14.76,14.43
14.70,14.86,14.91,14.66
14.87,14.88,14.96,14.79
14.87,14.83,15.09,14.78
14.82,14.86,14.91,14.69
15.03,14.72,15.03,14.68
14.72,14.67,14.73,14.55
14.69,14.65,14.77,14.35
14.73,15.01,15.08,14.57
15.07,15.12,15.36,15.02
15.21,14.78,15.21,14.73
14.91,15.14,15.31,14.81
15.12,14.90,15.21,14.90
14.88,15.02,15.16,14.83
14.92,14.87,14.98,14.79
14.75,14.87,15.00,14.68
14.89,15.08,15.24,14.85
15.01,15.13,15.13,14.92
15.09,14.77,15.15,14.64
14.81,15.03,15.12,14.76
14.90,14.98,15.18,14.82
14.96,14.61,15.01,14.37
14.68,14.28,14.68,14.23
14.36,14.30,14.53,14.17
14.25,14.19,14.48,14.05
14.09,14.41,14.45,14.08
14.37,14.33,14.47,14.28
14.40,14.62,14.63,14.40
14.52,14.65,14.68,14.40
14.67,14.95,14.95,14.61
14.98,15.04,15.08,14.84
15.06,14.70,15.17,14.65
14.62,14.42,14.72,14.39
14.47,14.62,14.72,14.43
14.71,14.71,14.83,14.63
14.68,14.57,14.69,14.43
14.48,14.22,14.57,14.07
14.22,13.95,14.30,13.91
13.91,13.83,13.96,13.72
13.87,14.18,14.20,13.80
14.22,14.53,14.60,14.22
14.52,14.44,14.56,14.35
14.48,14.44,14.58,14.28
14.48,14.18,14.49,14.15
15.18,14.49,15.43,13.98
14.47,14.32,14.56,14.24
14.24,14.37,14.43,14.10
14.33,14.53,14.54,14.22
14.53,14.20,14.56,14.17
14.68,15.02,15.29,14.62
15.01,14.54,15.04,14.43
14.52,14.33,14.52,14.25
14.35,14.26,14.52,14.20
14.46,14.71,14.74,14.37
14.64,14.59,14.80,14.50
14.65,14.85,14.85,14.51
14.88,14.90,15.02,14.82
14.90,14.93,14.98,14.86
14.95,14.94,15.05,14.90
14.97,15.02,15.11,14.89
15.01,15.00,15.07,14.96
14.95,15.14,15.22,14.94
15.12,15.27,15.27,15.03
15.37,15.18,15.44,15.14
15.38,15.22,15.38,15.04
15.15,15.18,15.29,15.15
15.11,14.83,15.18,14.75
14.78,14.78,14.90,14.59
14.83,14.77,14.92,14.68
14.82,14.96,15.10,14.75
14.91,14.96,15.02,14.82
14.96,15.05,15.12,14.88
14.99,14.91,15.05,14.78
14.95,15.02,15.06,14.84
15.08,15.20,15.20,14.91
15.17,15.24,15.28,15.04
15.28,15.14,15.29,15.08
15.01,15.21,15.25,14.90
15.16,15.38,15.40,14.92
15.45,15.46,15.54,15.28
15.41,15.39,15.54,15.14
15.37,15.34,15.46,15.17
14.72,14.71,14.87,14.49
14.83,15.30,15.34,14.70
15.27,15.18,15.31,14.98
15.20,15.01,15.26,14.98
15.07,15.41,15.44,15.00
15.25,15.14,15.50,15.10
15.21,15.52,15.56,15.10
16.17,16.71,16.98,15.90
16.64,16.62,16.80,16.47
16.58,16.69,16.97,16.49
17.11,17.18,17.25,16.97
17.10,17.27,17.28,17.02
17.25,17.42,17.58,16.91
17.38,16.85,17.47,16.82
16.95,16.78,16.95,16.47
16.74,16.93,17.00,16.73
16.79,16.43,16.93,16.42
16.67,16.67,16.82,16.40
16.42,16.56,16.68,16.29
16.56,15.64,16.62,15.59
15.76,15.74,15.93,15.61
15.71,15.84,15.93,15.51
15.85,15.88,16.04,15.74
16.00,16.22,16.22,15.77
16.16,16.22,16.24,15.94
16.75,16.68,16.93,16.56
16.63,16.57,16.63,16.52
16.46,16.68,16.68,16.36
16.82,16.69,16.82,16.61
16.68,16.93,16.98,16.61
16.86,16.95,17.24,16.68
17.02,17.22,17.28,16.81
17.99,18.34,18.87,17.99
18.35,18.47,18.61,18.26
18.35,18.51,18.58,18.28
18.01,18.53,18.77,18.01
18.43,18.55,18.56,18.28
18.47,18.57,18.72,18.39
18.39,18.33,18.48,18.12
18.50,18.87,18.95,18.47
18.82,18.49,18.86,18.47
18.52,18.40,18.68,18.34
18.52,18.47,18.58,18.22
18.47,18.31,18.63,18.28
18.51,18.40,18.75,18.30
18.25,18.73,18.74,18.19
18.75,18.76,18.85,18.42
19.07,19.07,19.37,18.91
19.11,19.12,19.38,19.02
19.11,19.42,19.50,19.02
19.45,19.43,19.68,19.19
19.30,19.39,19.46,19.11
19.46,19.05,19.49,18.95
19.15,18.63,19.16,18.61
18.75,18.63,18.96,18.36
18.69,18.19,18.72,18.16
18.16,18.16,18.24,17.88
18.21,18.00,18.42,17.96
18.15,18.03,18.29,17.86
18.08,18.29,18.39,18.02
18.36,18.01,18.40,17.88
18.02,17.60,18.16,17.48
17.73,17.11,17.83,16.95
17.05,16.91,17.24,16.75
16.90,17.01,17.05,16.61
17.02,17.07,17.18,16.85
17.02,16.14,17.02,16.12
16.00,15.78,16.28,15.71
15.95,16.57,16.77,15.78
16.57,17.15,17.20,16.29
17.34,16.93,17.34,16.63
16.86,16.61,17.02,16.60
16.57,16.48,16.63,16.36
16.46,16.02,16.56,15.84
16.09,16.06,16.19,15.93
16.21,15.74,16.28,15.69
15.63,15.60,15.63,15.19
15.69,15.33,15.70,15.18
15.40,15.17,15.49,15.14
15.18,15.22,15.28,15.05
15.30,15.45,15.76,15.27
15.50,15.41,15.64,15.39
15.29,15.38,15.69,15.29
15.28,15.06,15.46,15.03
15.17,15.11,15.21,14.80
15.03,14.99,15.30,14.82
15.36,14.98,15.54,14.61
15.02,15.69,15.74,14.89
15.57,15.30,15.64,15.26
15.24,15.02,15.33,14.94
14.99,15.10,15.11,14.65
15.08,15.09,15.11,14.80
15.01,15.08,15.25,14.98
15.02,14.54,15.09,14.46
14.64,14.66,14.81,14.55
14.69,14.78,14.87,14.63
14.84,14.82,14.86,14.71
15.16,14.86,15.25,14.68
14.84,14.83,15.10,14.80
14.83,14.97,15.01,14.77
14.97,14.74,15.03,14.65
14.72,14.82,14.87,14.44
14.74,14.92,15.10,14.73
14.89,14.83,14.90,14.74
14.84,14.90,15.05,14.75
15.00,15.25,15.30,14.98
15.22,15.38,15.57,15.16
15.31,15.25,15.44,15.17
15.15,15.05,15.28,14.95
15.00,14.68,15.02,14.67
14.73,14.44,14.80,14.42
14.71,14.75,14.78,14.40
14.83,15.15,15.28,14.70
15.20,15.16,15.23,15.02
15.20,15.19,15.26,15.12
15.28,15.49,15.53,15.17
15.47,15.66,15.75,15.35
15.62,15.59,15.84,15.55
15.58,15.55,15.63,15.45
15.57,15.45,15.57,15.40
15.72,16.09,16.10,15.39
16.12,16.05,16.14,15.92
16.11,16.22,16.37,16.11
16.20,16.27,16.36,16.16
16.31,16.35,16.39,16.17
16.26,16.00,16.37,15.90
15.94,15.51,16.06,15.49
15.60,15.45,15.72,15.39
15.94,16.17,16.28,15.41
16.10,15.75,16.38,15.63
15.88,15.85,15.91,15.69
15.89,15.81,15.94,15.65
15.87,16.44,16.50,15.80
16.37,16.56,16.68,16.36
16.54,16.81,16.91,16.44
16.68,16.66,16.81,16.54
16.72,16.60,16.92,16.58
17.15,16.75,17.17,16.73
16.77,16.74,17.01,16.64
16.65,16.80,16.98,16.57
16.78,16.70,16.86,16.50
16.69,16.52,16.80,16.49
16.61,16.56,16.74,16.51
16.43,15.92,16.73,15.91
15.94,15.47,15.99,15.35
15.54,15.49,15.65,15.32
15.44,15.38,15.59,15.26
15.31,15.38,15.53,15.23
15.48,15.31,15.73,15.25
15.39,15.03,15.92,14.99
15.08,14.91,15.12,14.75
14.80,14.65,14.98,14.56
14.67,13.98,14.81,13.92
14.28,14.50,14.55,14.14
14.51,14.44,14.51,14.25
14.48,14.41,14.50,14.07
14.42,14.40,14.50,14.33
14.45,14.68,14.86,14.41
14.71,14.62,14.84,14.58
14.65,14.61,14.79,14.58
14.68,14.70,14.85,14.61
14.71,14.89,14.95,14.67
14.88,14.76,14.99,14.73
14.70,14.64,14.85,14.61
14.69,14.78,14.83,14.50
14.81,14.92,14.94,14.69
14.93,14.87,15.23,14.80
14.91,14.90,15.16,14.88
14.90,15.07,15.10,14.80
15.08,15.13,15.30,15.01
15.08,14.58,15.09,14.37
14.58,14.55,14.77,14.41
14.48,14.62,14.76,14.44
14.58,14.46,14.61,14.29
14.49,14.38,14.72,14.15
14.33,14.24,14.58,14.21
14.22,14.36,14.54,14.15
14.38,14.43,14.52,14.25
14.50,14.35,14.50,14.16
14.33,14.15,14.33,13.80
14.09,14.00,14.19,13.99
14.04,13.69,14.09,13.65
13.60,13.40,13.79,13.26
13.47,13.54,13.66,13.41
13.42,13.54,13.62,13.40
13.59,13.42,13.59,13.24
13.44,13.48,13.62,13.34
13.44,13.47,13.59,13.34
13.55,13.61,13.66,13.40
13.63,13.70,13.81,13.49
13.65,13.45,13.70,13.45
13.50,13.84,13.85,13.34
13.78,13.50,13.79,13.48
13.52,13.25,13.63,13.22
13.26,13.19,13.46,13.08
13.30,12.95,13.30,12.79
12.75,12.99,13.12,12.71
12.79,12.87,13.00,12.76
13.03,12.87,13.05,12.78
12.82,13.04,13.10,12.80
13.08,13.46,13.47,13.04
13.50,13.38,13.63,13.37
13.47,13.59,13.67,13.43
13.60,13.62,13.75,13.40
13.56,13.61,13.62,13.46
13.65,13.86,13.87,13.62
13.83,13.79,14.04,13.67
13.75,13.82,13.83,13.62
14.00,13.72,14.01,13.64
13.72,13.80,13.90,13.63
13.74,13.78,13.99,13.74
13.90,13.50,13.97,13.40
13.41,13.55,13.61,13.41
11.00,11.54,11.76,11.00
11.57,11.28,11.60,11.25
11.26,11.23,11.33,11.03
11.56,11.95,12.03,11.53
11.97,12.46,12.53,11.97
12.48,12.45,12.80,12.38
12.40,12.30,12.74,12.26
12.64,12.20,12.74,12.02
12.20,12.17,12.21,12.00
11.65,12.07,12.11,11.65
12.15,12.43,12.48,12.15
12.43,12.21,12.43,12.09
12.21,12.03,12.49,11.99
12.03,12.05,12.24,11.97
12.03,12.02,12.20,11.92
11.99,12.06,12.20,11.98
12.04,12.03,12.20,11.98
12.03,12.14,12.18,11.94
12.08,12.05,12.17,11.89
12.05,12.07,12.08,11.91
12.04,12.02,12.24,11.98
11.90,12.04,12.09,11.78
12.02,11.84,12.09,11.76
11.90,11.64,11.96,11.60
11.56,11.51,11.62,11.38
11.58,11.65,11.71,11.45
11.64,12.07,12.33,11.58
12.09,12.32,12.35,12.00
12.46,12.43,12.52,12.31
12.43,12.74,12.81,12.28
12.69,12.96,13.08,12.45
13.01,13.00,13.19,12.76
12.99,12.87,13.03,12.79
12.93,13.14,13.19,12.75
13.09,12.97,13.14,12.92
12.90,12.86,12.99,12.81
12.84,12.77,13.13,12.76
12.81,12.85,12.96,12.75
12.75,12.87,13.02,12.67
12.87,12.66,12.92,12.51
12.75,12.90,12.92,12.53
12.93,12.98,13.08,12.78
13.01,12.67,13.13,12.65
12.70,12.60,12.80,12.46
12.63,12.52,12.90,12.42
12.38,12.44,12.64,12.33
12.46,12.34,12.75,12.19
12.31,12.35,12.45,12.06
12.46,12.14,12.61,12.00
12.12,12.48,12.49,12.00
12.52,12.78,12.84,12.42
12.75,12.66,12.83,12.64
12.63,12.55,12.69,12.45
12.41,12.44,12.58,12.23
12.56,12.38,12.73,12.33
12.37,12.24,12.46,12.17
12.19,11.91,12.26,11.79
11.92,11.92,12.00,11.66
12.00,11.97,12.12,11.92
11.90,11.72,12.07,11.70
11.74,12.07,12.14,11.66
12.14,12.20,12.37,11.90
12.13,11.92,12.18,11.77
11.95,11.61,12.00,11.58
11.54,11.62,11.79,11.33
11.68,11.76,11.95,11.65
11.75,11.80,11.85,11.59
11.84,11.81,11.95,11.67
11.81,11.75,11.89,11.71
11.70,12.29,12.34,11.65
12.24,12.83,12.89,12.18
12.79,12.60,12.85,12.55
12.59,12.64,12.74,12.40
12.67,12.78,12.79,12.58
12.74,12.75,12.95,12.62
12.05,12.01,12.50,11.57
12.04,12.37,12.39,11.93
12.21,12.35,12.53,12.21
12.30,12.32,12.45,12.23
12.32,12.26,12.37,11.88
12.26,12.17,12.35,12.11
12.20,12.07,12.27,12.00
11.96,11.96,12.10,11.75
11.95,12.00,12.07,11.85
12.08,11.97,12.08,11.91
11.96,11.74,11.96,11.63
11.81,11.75,11.90,11.70
11.74,11.69,11.75,11.57
11.63,11.72,11.80,11.54
11.93,12.11,12.25,11.78
12.14,12.05,12.17,11.90
12.05,12.34,12.47,12.01
12.36,12.33,12.42,12.22
12.32,11.89,12.32,11.89
11.84,11.77,11.96,11.73
11.74,11.83,11.85,11.48
11.93,11.88,12.05,11.73
11.79,11.96,11.97,11.75
11.91,11.72,11.97,11.64
11.74,11.77,11.91,11.63
11.73,12.16,12.30,11.67
12.13,11.80,12.27,11.78
11.80,11.93,11.93,11.74
11.93,12.25,12.28,11.90
12.27,12.28,12.32,12.21
12.25,12.20,12.35,12.17
11.94,12.13,12.25,11.94
12.13,12.25,12.39,12.00
12.25,12.18,12.32,12.12
12.09,11.99,12.14,11.93
12.07,12.16,12.27,12.01
12.22,12.18,12.23,12.13
12.20,12.30,12.36,12.11
12.25,12.74,12.85,12.23
12.75,12.59,12.75,12.15
12.90,12.96,13.02,12.83
12.94,13.27,13.40,12.86
13.15,13.35,13.55,13.10
13.30,13.30,13.47,13.20
13.39,13.30,13.42,12.91
13.35,13.44,13.56,13.21
13.42,13.35,13.54,13.15
13.37,13.04,13.45,12.99
12.99,13.20,13.38,12.94
12.78,13.95,14.16,12.77
13.96,13.91,14.05,13.69
13.80,13.90,14.04,13.58
13.97,13.97,14.06,13.75
14.00,13.99,14.07,13.94
14.00,13.98,14.08,13.89
13.93,14.08,14.13,13.84
14.13,14.19,14.24,14.00
14.16,14.22,14.30,14.12
14.16,14.21,14.30,14.05
14.16,14.60,14.66,14.06
14.55,14.25,14.58,14.20
14.27,14.39,14.48,14.17
14.28,14.51,14.52,14.19
14.46,14.07,14.46,14.03
14.35,14.24,14.38,14.01
14.19,14.19,14.24,14.10
14.24,14.29,14.35,14.13
14.26,14.18,14.28,14.12
14.18,14.26,14.28,14.02
14.22,14.12,14.30,14.09
14.09,13.97,14.17,13.94
14.05,14.31,14.37,14.05
14.32,14.27,14.35,14.07
14.23,14.15,14.29,14.13
14.06,14.12,14.15,13.82
14.06,14.54,14.62,14.05
14.55,14.49,14.63,14.43
14.47,14.37,14.57,14.27
14.38,14.17,14.44,14.13
14.29,14.40,14.44,14.16
14.40,14.42,14.52,14.36
14.40,14.23,14.46,14.22
14.32,14.14,14.36,14.11
14.21,14.16,14.31,14.06
13.99,13.93,14.19,13.85
14.21,13.68,14.29,13.28
13.78,13.57,13.85,13.53
13.58,13.42,13.58,13.32
13.31,13.36,13.37,13.21
13.38,13.21,13.39,13.03
13.13,12.99,13.26,12.96
13.16,13.03,13.23,13.02
13.21,13.25,13.36,13.10
13.32,13.35,13.45,13.18
13.29,13.56,13.58,13.15
13.55,13.55,13.63,13.47
13.65,13.62,13.74,13.52
15.41,14.88,15.41,14.74
14.92,14.82,15.10,14.82
14.84,14.90,15.00,14.67
14.86,15.16,15.23,14.83
15.22,14.78,15.22,14.76
14.74,14.20,14.87,14.19
14.05,14.20,14.32,13.98
14.33,14.20,14.34,14.11
14.21,14.27,14.39,14.12
14.23,14.40,14.80,14.09
14.43,14.46,14.74,14.34
14.44,14.32,14.74,14.23
14.21,14.28,14.62,14.21
14.75,14.53,14.76,14.22
14.50,14.40,14.71,14.38
14.39,14.55,14.56,14.33
14.60,14.67,14.86,14.55
14.50,14.45,14.55,14.32
14.34,14.36,14.43,14.08
14.32,14.21,14.43,14.17
14.23,14.08,14.45,13.99
13.75,14.24,14.30,13.75
14.28,14.20,14.40,14.16
13.93,14.13,14.28,13.33
13.98,13.77,14.10,13.73
13.68,13.52,13.84,13.51
13.37,13.14,13.58,12.73
13.51,13.02,13.53,13.01
13.27,13.57,13.60,12.92
13.69,13.68,13.80,13.42
13.60,13.80,13.97,13.60
13.70,13.77,13.99,13.65
13.56,13.29,13.72,13.20
13.43,13.14,13.56,13.07
13.13,13.15,13.22,12.96
13.02,13.00,13.24,12.94
13.16,13.36,13.38,13.00
13.47,13.12,13.54,13.10
13.07,13.24,13.36,13.07
13.20,13.27,13.32,13.07
13.28,13.40,13.44,13.24
13.42,13.64,13.70,13.35
13.65,13.72,13.76,13.59
14.02,14.17,14.34,13.72
13.95,13.90,14.19,13.82
13.97,13.83,14.03,13.74
13.66,13.55,13.73,13.45
13.51,13.64,13.76,13.44
13.50,13.59,13.63,13.32
13.74,13.01,13.78,12.92
12.90,12.40,13.06,12.31
12.38,12.20,12.67,12.07
12.35,12.40,12.45,12.10
12.37,12.30,12.47,12.09
12.14,12.51,12.52,12.07
12.57,12.89,12.92,12.57
12.87,12.71,12.95,12.59
12.73,12.74,12.93,12.55
12.73,12.38,12.73,12.21
12.42,12.69,12.69,12.34
12.67,12.92,12.97,12.61
12.88,12.86,13.05,12.82
12.82,12.73,13.04,12.72
12.71,13.05,13.06,12.70
13.03,13.25,13.27,12.95
13.14,13.61,13.63,13.13
13.60,13.65,13.68,13.35
13.87,13.70,13.96,13.51
13.74,13.73,13.84,13.56
13.98,14.02,14.07,13.74
13.69,14.04,14.16,13.69
14.03,13.91,14.07,13.78
13.99,14.16,14.19,13.82
13.89,14.13,14.24,13.83
14.43,14.06,14.43,14.01
14.13,14.44,14.49,14.03
14.40,14.27,14.47,14.18
14.28,14.24,14.44,14.07
14.22,14.09,14.38,14.07
14.75,14.91,15.00,14.16
14.58,14.72,14.90,14.46
14.61,14.93,14.94,14.56
14.70,14.80,15.03,14.61
14.76,14.60,14.99,14.59
14.24,14.58,14.70,14.24
14.59,14.80,14.83,14.54
14.85,14.68,14.93,14.54
14.76,15.00,15.02,14.41
15.00,14.85,15.02,14.75
14.94,14.95,15.00,14.83
14.71,15.06,15.16,14.65
14.95,14.88,15.01,14.78
14.93,15.22,15.26,14.93
15.21,15.29,15.38,15.13
15.29,15.23,15.40,15.00
15.50,15.53,15.65,15.40
15.48,15.42,15.78,15.30
15.50,15.02,15.50,14.93
15.02,15.14,15.20,15.02
15.08,15.19,15.26,14.98
15.04,14.92,15.08,14.72
14.88,14.65,14.94,14.60
14.72,14.62,14.76,14.54
14.51,14.38,14.68,14.27
14.43,14.39,14.51,14.21
14.48,14.70,14.72,14.38
14.82,14.83,14.87,14.58
14.85,14.87,15.01,14.77
14.83,14.77,14.87,14.60
14.86,14.89,14.92,14.71
14.94,14.94,15.01,14.76
14.99,15.13,15.20,14.75
15.14,15.22,15.27,15.08
15.13,15.28,15.28,15.07
15.35,15.50,15.52,15.35
15.47,15.42,15.56,15.39
15.36,15.38,15.57,15.27
14.96,14.43,14.96,14.35
14.45,14.51,14.78,14.41
14.28,14.40,14.62,14.25
14.48,14.10,14.65,14.00
14.18,14.00,14.49,13.98
14.29,13.50,14.32,13.40
13.95,14.27,14.52,13.78
14.29,14.29,14.77,14.16
14.35,14.65,14.69,14.15
14.29,14.28,14.64,13.99
14.69,14.25,14.69,13.91
14.05,14.22,14.28,13.47
14.24,14.12,14.25,13.87
14.33,14.60,14.61,14.06
14.53,14.17,14.53,14.16
14.24,14.28,14.52,14.09
14.20,14.04,14.52,13.99
14.16,13.52,14.30,13.44
13.55,13.78,13.80,13.41
13.92,13.50,13.92,13.42
13.40,13.22,13.71,13.11
13.30,13.28,13.66,12.91
13.55,13.29,13.55,13.15
13.22,12.63,13.22,12.55
12.46,12.26,12.70,11.94
12.39,12.08,12.39,11.91
12.17,12.26,12.50,12.17
12.06,12.38,12.50,11.89
12.48,12.54,12.59,12.27
12.68,12.71,12.82,12.51
12.75,12.62,12.83,12.61
12.64,12.42,12.99,12.29
11.65,12.15,12.30,11.47
12.25,12.18,12.29,11.99
12.07,12.20,12.40,12.07
12.05,12.39,12.45,12.01
12.44,12.41,12.61,12.30
12.51,12.53,12.68,12.21
12.50,12.52,12.71,12.48
12.64,12.59,12.75,12.49
12.55,12.78,12.93,12.47
12.74,12.76,12.86,12.61
12.79,12.85,13.01,12.59
12.81,13.13,13.33,12.81
13.06,12.80,13.16,12.77
12.61,12.88,12.98,12.61
12.68,12.80,13.06,12.68
12.86,12.91,13.09,12.73
12.85,12.89,12.99,12.70
12.86,12.72,12.97,12.68
12.68,12.69,12.83,12.44
12.87,12.40,12.87,12.25
12.33,12.64,12.68,12.00
12.60,12.63,12.74,12.50
12.58,12.61,12.68,12.52
12.62,12.30,12.62,12.30
12.21,12.21,12.29,12.11
12.29,12.15,12.29,12.04
12.13,12.81,12.83,12.08
13.30,13.10,13.41,12.91
13.07,13.21,13.43,13.01
13.15,13.56,13.61,13.08
13.60,13.60,13.72,13.45
13.52,13.57,13.65,13.49
13.62,13.95,13.97,13.51
13.89,13.84,14.02,13.76
13.91,13.87,14.05,13.73
13.88,13.59,14.06,13.56
13.63,13.51,13.63,13.45
13.59,13.66,13.71,13.50
13.70,13.63,13.75,13.59
13.68,13.75,13.77,13.57
13.78,13.73,13.80,13.60
13.74,13.76,13.82,13.64
13.76,13.86,13.97,13.72
13.84,13.88,13.98,13.79
13.85,13.91,13.98,13.76
13.84,13.93,13.99,13.84
13.91,13.79,13.92,13.69
13.83,13.88,13.93,13.72
13.87,13.57,13.87,13.55
13.52,13.40,13.57,13.26
13.39,13.52,13.54,13.30
13.58,13.56,13.60,13.32
13.45,13.33,13.56,13.29
13.36,13.31,13.54,13.26
12.90,13.22,13.44,12.90
13.23,13.43,13.78,13.16
13.42,13.49,13.51,13.14
13.46,13.20,13.55,13.18
13.23,13.14,13.35,13.04
13.29,13.07,13.30,13.07
13.09,13.33,13.37,13.06
13.29,13.14,13.45,13.02
13.13,13.17,13.28,13.09
13.29,12.98,13.29,12.98
13.07,13.12,13.14,12.94
13.11,13.05,13.21,12.84
13.09,13.22,13.29,12.84
13.24,13.30,13.32,13.06
13.28,13.02,13.35,12.82
12.99,13.31,13.33,12.99
13.32,13.49,13.49,13.24
13.41,13.72,13.77,13.41
13.64,13.58,13.73,13.35
13.48,13.21,13.48,13.06
13.22,13.20,13.28,13.09
13.25,13.46,13.48,13.19
13.47,13.53,13.60,13.44
13.49,13.40,13.54,13.39
13.25,13.05,13.29,13.04
12.99,12.94,13.13,12.86
12.87,12.74,12.99,12.70
12.78,12.48,12.87,12.45
12.41,12.67,12.71,12.29
12.68,12.43,12.73,12.38
12.56,12.64,12.78,12.54
12.68,12.50,12.77,12.46
12.51,12.48,12.60,12.44
12.56,12.63,12.70,12.55
12.20,12.29,12.32,12.10
12.15,11.88,12.17,11.67
11.97,12.00,12.05,11.81
12.08,12.47,12.50,12.02
12.46,12.70,12.73,12.42
12.76,13.03,13.10,12.50
12.94,12.78,12.95,12.65
12.70,13.41,13.47,12.65
13.39,13.54,13.56,13.36
13.66,13.87,13.88,13.64
13.93,14.12,14.20,13.83
14.14,14.12,14.32,14.10
14.23,14.03,14.25,14.03
14.11,14.12,14.34,14.02
14.15,13.93,14.26,13.92
13.98,13.97,14.01,13.75
14.00,13.90,14.00,13.82
13.93,13.97,14.04,13.90
13.91,13.78,14.01,13.76
13.75,13.82,13.89,13.70
13.86,13.93,13.95,13.80
13.91,14.16,14.18,13.90
14.12,14.13,14.17,13.91
14.09,14.15,14.27,14.06
14.09,14.12,14.15,13.87
14.10,14.21,14.31,14.06
14.22,13.97,14.26,13.88
13.93,14.29,14.30,13.91
14.33,14.27,14.33,14.03
14.90,14.16,15.17,14.00
14.16,13.92,14.30,13.81
13.83,13.83,13.90,13.75
13.80,13.65,13.83,13.48
13.66,13.43,13.70,13.36
13.40,13.16,13.48,13.15
13.23,13.27,13.40,13.10
13.22,12.99,13.36,12.98
12.98,12.72,13.14,12.71
12.70,12.70,12.86,12.55
12.70,12.63,12.91,12.40
12.58,12.68,12.72,12.40
13.07,12.90,13.26,12.84
12.91,12.93,13.22,12.90
12.93,12.86,13.08,12.82
12.84,12.73,13.00,12.60
12.79,13.03,13.13,12.74
13.02,12.94,13.10,12.86
12.92,12.91,12.95,12.76
12.95,12.91,12.96,12.75
12.92,12.88,13.05,12.74
12.88,12.88,12.92,12.70
12.93,13.14,13.16,12.90
12.80,12.82,12.97,12.67
12.77,12.55,12.84,12.46
12.46,12.74,12.74,12.41
12.61,12.76,12.80,12.49
12.75,12.88,12.89,12.70
12.85,13.11,13.21,12.74
13.00,13.03,13.12,12.96
13.04,13.02,13.25,12.97
13.09,13.01,13.12,12.98
13.02,13.08,13.11,12.89
13.21,13.37,13.39,13.14
13.31,13.25,13.35,13.20
13.15,13.07,13.15,13.00
12.97,13.07,13.12,12.93
13.13,13.17,13.27,12.98
13.20,12.91,13.24,12.87
13.03,13.17,13.23,12.91
13.14,13.12,13.17,13.00
13.15,13.05,13.20,12.97
13.05,13.04,13.25,13.03
13.11,13.00,13.20,12.92
13.06,13.09,13.21,13.00
13.17,13.38,13.51,13.17
13.28,12.89,13.28,12.71
12.86,13.00,13.04,12.80
12.95,13.02,13.10,12.88
13.06,13.04,13.18,12.99
13.08,13.01,13.11,12.90
13.17,13.24,13.25,13.11
13.16,12.89,13.25,12.88
12.86,12.84,12.95,12.69
12.76,12.48,12.77,12.27
12.60,12.56,12.71,12.53
12.60,12.34,12.63,12.31
12.33,12.26,12.37,12.15
12.27,11.94,12.43,11.94
11.92,12.03,12.19,11.78
12.07,12.01,12.07,11.93
12.06,11.77,12.10,11.69
11.71,11.78,11.85,11.59
11.84,11.58,11.92,11.55
10.75,10.22,11.30,10.11
10.35,10.45,10.54,10.11
10.42,10.42,10.51,10.30
10.00,10.25,10.36,9.80
10.33,10.00,10.50,9.99
10.00,10.25,10.28,9.96
10.35,10.45,10.54,10.30
10.48,10.55,10.60,10.33
10.49,10.73,10.78,10.49
10.76,10.89,10.91,10.68
10.99,10.85,11.37,10.84
10.87,10.89,11.00,10.81
10.92,11.10,11.13,10.81
11.13,11.16,11.20,11.07
11.16,11.19,11.20,11.11
11.20,11.27,11.38,11.15
11.29,10.95,11.37,10.95
11.13,10.98,11.36,10.94
10.98,10.73,11.08,10.67
10.60,10.47,10.84,10.45
10.59,10.65,10.86,10.50
