KELYA,Kelly Services,NASDAQ
17.47,17.44,17.59,17.19
17.21,17.03,17.39,16.83
17.17,17.18,17.19,17.00
17.28,17.07,17.44,17.06
17.16,17.30,17.43,17.16
17.23,17.47,17.56,17.18
17.30,17.63,17.76,17.28
17.68,17.71,17.79,17.52
17.56,17.60,17.72,17.42
17.90,17.74,17.90,17.59
17.85,17.82,17.87,17.69
17.88,17.93,17.94,17.50
17.97,17.99,18.06,17.85
17.96,17.80,18.05,17.75
17.83,17.95,18.01,17.82
18.11,18.04,18.11,17.95
18.01,18.09,18.09,18.00
18.24,18.42,18.45,18.06
18.45,18.94,18.98,18.43
18.99,19.50,19.55,18.33
19.49,19.62,19.69,19.45
19.65,19.57,19.72,19.54
19.73,19.50,19.73,19.49
19.52,19.68,19.79,19.23
19.58,19.62,19.67,19.51
19.56,19.35,19.63,19.33
19.40,19.33,19.55,19.22
19.42,19.57,19.68,19.38
19.68,19.72,19.91,19.55
19.55,19.66,19.72,19.51
19.66,19.93,19.96,19.66
19.93,19.67,19.95,19.65
19.68,19.03,19.80,19.01
19.22,19.01,19.22,18.73
19.00,19.21,19.30,18.77
19.09,19.46,19.46,19.01
19.41,19.18,19.41,19.08
19.13,18.90,19.32,18.90
18.69,18.43,18.90,18.43
18.36,18.65,18.83,18.25
18.69,18.61,18.85,18.52
18.60,18.77,18.88,18.59
18.56,18.60,18.80,18.46
18.66,18.98,19.24,18.66
19.01,18.86,19.20,18.77
18.85,18.91,19.04,18.81
18.65,18.51,18.85,18.37
18.50,18.49,18.67,18.34
18.41,18.52,18.58,18.40
18.52,18.20,18.52,18.20
18.29,18.40,18.52,18.19
18.37,18.22,18.50,18.21
18.18,18.35,18.49,18.18
18.49,18.79,18.84,18.06
18.82,19.30,19.36,18.80
19.20,19.44,19.55,19.20
19.43,19.38,19.60,19.33
19.40,19.30,19.53,19.00
19.40,19.36,19.40,19.12
19.64,19.46,19.64,19.35
19.42,19.77,19.89,19.42
19.82,20.04,20.09,19.67
20.10,20.19,20.31,20.07
20.21,20.17,20.46,20.03
20.09,20.09,20.30,19.48
20.08,19.98,20.33,19.90
19.98,20.00,20.26,19.90
20.03,19.82,20.04,19.71
19.67,19.74,19.87,19.67
19.58,19.47,19.73,19.31
19.47,19.93,20.08,19.40
19.71,19.66,20.00,19.61
19.68,19.38,19.68,19.21
19.52,19.48,19.73,19.41
19.28,19.04,19.36,19.00
19.10,18.81,19.45,18.75
18.84,18.58,18.89,18.37
18.81,18.89,19.08,18.71
18.70,20.03,20.03,18.57
19.84,20.03,20.12,19.35
19.91,19.74,20.09,19.59
19.95,20.16,20.21,19.88
20.12,20.37,20.40,19.75
20.56,20.66,20.67,20.41
20.78,20.53,20.92,20.45
20.69,20.63,20.94,20.51
20.44,20.34,20.72,20.05
20.43,20.43,20.63,20.24
20.51,20.49,20.73,20.31
20.49,20.76,20.88,20.31
20.83,20.86,20.97,20.76
20.92,20.67,20.99,20.50
20.66,20.86,21.11,20.48
20.82,20.96,20.99,20.49
20.98,21.20,21.32,20.88
21.15,20.90,21.15,20.69
21.50,21.33,22.25,21.21
21.51,20.48,21.51,20.46
20.25,20.83,21.02,20.25
20.87,20.95,21.07,20.62
20.94,21.10,21.21,20.81
21.02,21.62,21.63,20.95
21.62,21.68,21.75,21.50
21.64,21.76,21.77,21.38
21.84,21.65,22.07,21.60
21.65,21.63,22.05,21.44
21.70,21.54,21.79,21.44
21.70,21.92,22.00,21.60
22.00,22.24,22.36,21.87
22.45,22.53,22.79,22.31
22.58,22.81,22.92,22.35
22.81,23.01,23.06,22.81
23.17,23.24,23.49,23.03
23.47,22.97,23.61,22.65
22.85,23.09,23.11,22.61
22.92,23.02,23.22,22.53
23.02,22.80,23.17,22.64
23.09,23.27,23.49,22.94
23.23,23.41,23.62,23.16
23.32,23.25,23.63,23.09
23.23,22.79,23.23,22.70
22.74,23.00,23.12,22.67
23.11,22.87,23.17,22.81
23.09,23.34,23.53,23.09
23.30,23.29,23.44,22.96
23.40,23.54,23.69,23.10
23.48,23.64,23.91,23.48
23.76,24.59,24.60,23.65
25.09,25.37,25.37,24.64
25.33,25.50,25.69,25.18
25.54,25.52,25.69,25.39
25.61,25.29,25.82,25.03
25.18,25.06,25.33,25.00
25.10,24.94,25.14,24.77
24.76,24.61,24.76,24.28
24.67,24.68,25.04,24.50
24.72,24.35,24.72,24.07
24.38,24.66,24.89,24.36
24.70,24.56,24.71,24.35
24.60,24.29,24.69,24.10
24.34,24.76,24.78,24.11
24.71,24.40,24.81,24.25
24.65,24.80,24.93,24.45
24.84,25.02,25.06,24.66
25.06,25.04,25.10,24.72
25.04,25.00,25.19,24.89
25.11,25.32,25.40,24.96
25.42,25.33,25.46,24.79
25.29,25.28,25.32,25.00
25.04,23.97,25.07,23.84
24.17,23.78,24.23,23.60
23.79,23.74,23.88,23.52
23.50,23.78,23.85,23.50
23.97,24.11,24.81,23.64
24.01,23.98,24.41,23.74
24.03,22.76,24.26,22.69
22.98,23.09,23.28,22.55
22.91,22.71,23.10,22.50
22.88,23.35,23.47,22.55
23.44,23.34,23.94,23.09
23.41,23.35,23.96,22.88
23.43,23.17,23.47,23.00
23.16,23.14,23.30,23.00
23.00,24.01,24.07,23.00
23.94,23.65,24.11,23.55
23.76,23.84,24.06,23.57
23.85,23.89,24.15,23.74
23.87,24.19,24.28,23.87
24.25,24.17,24.37,24.03
24.28,24.13,24.38,24.10
24.08,24.02,24.37,23.91
24.16,24.42,24.62,24.10
24.39,24.67,24.71,24.25
24.67,25.16,25.22,24.50
24.83,24.99,25.16,24.61
25.24,25.58,26.00,25.24
25.59,25.62,25.66,24.80
25.77,25.78,25.99,25.31
25.99,25.74,26.17,25.68
25.70,25.89,25.92,25.50
25.87,25.17,25.87,25.00
24.96,25.07,25.21,24.89
25.19,24.76,25.20,24.62
24.60,24.59,24.97,24.54
24.70,24.44,24.80,24.22
24.40,24.81,24.83,24.13
24.82,24.72,24.89,24.52
24.66,24.78,24.83,24.53
24.82,24.76,24.85,24.51
24.76,24.54,24.79,24.03
24.58,24.52,24.80,24.26
24.58,23.90,24.59,23.89
23.95,23.58,23.95,23.49
23.60,23.23,23.92,23.17
23.25,23.73,23.78,23.13
23.63,24.80,24.83,23.56
24.77,25.12,25.17,24.58
25.10,24.90,25.31,24.56
24.99,23.77,25.04,23.74
23.59,23.41,23.69,22.86
23.48,23.87,24.09,23.38
23.92,23.58,24.14,23.50
23.58,22.78,23.64,22.70
22.50,22.20,22.79,22.07
22.49,21.63,22.49,21.41
21.65,20.81,21.65,20.68
21.00,21.21,21.33,20.71
21.07,21.37,21.58,21.02
21.38,21.39,21.53,21.18
21.36,21.49,21.69,21.36
21.67,21.57,21.76,21.45
21.84,21.70,21.86,21.39
21.52,21.12,21.76,21.09
21.14,20.81,21.39,20.51
20.92,20.81,21.08,20.68
20.68,21.06,21.12,20.41
20.96,21.07,21.42,20.56
21.19,20.97,21.35,20.83
20.83,20.82,20.87,20.41
20.74,20.85,21.04,20.44
21.08,20.08,21.29,19.25
20.04,19.16,20.43,19.10
19.03,19.14,19.24,18.77
19.04,19.81,19.93,19.04
19.78,19.11,19.78,18.80
19.14,18.70,19.14,18.57
18.50,18.25,18.87,17.93
18.27,18.18,18.34,18.00
18.01,18.06,18.27,17.87
18.01,17.75,18.01,17.62
17.75,17.52,17.99,17.37
17.52,17.54,17.94,17.50
17.48,17.89,17.89,17.45
17.95,18.11,18.47,17.82
18.14,17.90,18.14,17.86
17.93,17.94,18.02,17.75
17.98,17.76,17.98,17.50
17.78,17.67,17.89,17.47
17.64,17.73,17.77,17.29
17.64,17.62,17.81,17.53
17.67,17.90,17.95,17.35
18.05,18.12,18.17,17.86
18.20,18.83,18.83,18.03
18.79,18.48,18.79,18.36
18.34,18.25,18.49,18.13
18.28,17.72,18.44,17.71
17.81,17.83,18.01,17.65
17.80,17.88,17.91,17.55
17.85,18.06,18.19,17.82
18.07,17.89,18.16,17.75
17.94,17.81,18.07,17.80
17.72,17.62,17.88,17.51
17.70,17.48,17.82,17.32
17.47,17.68,17.86,17.45
17.56,17.42,17.89,17.27
17.45,17.19,17.47,17.05
17.07,17.29,17.35,17.07
17.32,17.17,17.34,17.11
17.26,17.57,17.65,17.26
17.64,17.48,17.71,17.37
17.51,17.98,18.00,17.26
17.86,17.31,17.93,17.25
17.30,17.45,17.46,17.12
17.47,17.28,17.61,17.20
17.01,16.53,17.29,16.41
16.44,16.52,16.63,16.44
16.77,16.76,16.91,16.59
16.80,16.59,16.91,16.50
16.62,16.49,16.79,16.43
16.43,16.29,16.69,16.14
16.22,16.75,16.80,16.21
16.65,16.56,16.65,16.42
16.67,16.74,17.03,16.61
16.78,16.83,16.93,16.68
16.88,16.69,17.10,16.62
16.61,16.56,16.71,16.48
16.52,16.16,16.55,16.15
16.26,16.26,16.44,16.19
16.37,16.38,16.51,16.23
16.20,15.94,16.34,15.79
15.97,16.01,16.03,15.80
16.01,16.09,16.14,15.81
16.01,16.14,16.40,15.97
15.54,15.76,16.09,14.86
15.73,15.37,15.85,15.28
15.35,15.68,15.74,15.34
15.83,15.55,16.09,15.39
15.43,15.94,15.96,15.36
15.96,15.91,16.21,15.86
15.64,16.11,16.21,15.64
16.25,15.94,16.25,15.70
16.05,16.06,16.15,15.89
16.11,16.47,16.61,16.04
16.41,16.33,16.41,16.13
16.27,16.22,16.38,16.04
16.27,16.19,16.29,16.08
16.29,16.12,16.29,16.05
16.13,16.58,16.60,16.12
16.60,16.56,16.69,16.38
16.43,16.35,16.49,16.24
16.39,16.71,16.77,16.33
16.73,16.91,17.18,16.61
17.04,17.00,17.15,16.92
17.02,17.30,17.38,16.97
17.21,17.32,17.41,17.11
17.32,17.60,17.62,17.19
17.60,17.36,17.60,17.26
17.34,17.48,17.61,17.28
17.42,17.29,17.54,17.20
17.30,17.21,17.40,16.94
17.23,17.03,17.23,17.00
17.00,16.96,17.07,16.91
16.92,16.83,17.15,16.72
16.89,16.81,17.00,16.67
16.95,16.76,17.04,16.52
16.64,16.27,16.86,16.18
16.18,16.29,16.41,16.08
16.28,16.23,16.44,16.14
16.17,15.90,16.38,15.71
15.91,16.19,16.20,15.77
15.96,15.81,16.20,15.62
15.75,15.67,15.81,15.63
15.64,15.37,15.64,15.28
15.33,15.55,15.66,15.30
15.70,15.85,16.02,15.39
15.94,16.03,16.26,15.92
15.95,15.76,16.05,15.68
15.70,16.36,16.39,15.61
16.36,15.91,16.36,15.85
15.79,15.82,16.06,15.64
15.81,16.05,16.42,15.70
16.12,16.36,16.80,16.12
16.09,16.39,16.52,15.87
16.11,16.20,16.40,16.08
16.45,16.08,16.45,16.02
16.03,16.24,16.35,16.00
16.27,16.43,16.61,16.17
16.41,16.21,16.58,16.18
16.34,16.50,16.73,16.31
16.53,16.67,16.84,16.28
16.47,16.67,16.75,16.28
16.79,17.53,17.57,16.70
17.57,17.41,17.72,17.23
17.29,17.41,17.53,17.16
17.81,17.63,17.81,17.00
17.60,17.36,17.79,17.26
17.25,17.29,17.61,17.10
16.02,15.56,16.29,14.79
15.51,15.55,15.89,15.49
15.53,15.52,15.80,15.45
15.55,15.63,15.71,15.34
15.62,15.18,15.77,15.16
16.30,15.64,16.30,15.15
15.55,15.41,15.65,15.27
15.43,15.42,15.57,15.35
15.36,15.08,15.58,14.74
15.08,15.59,15.61,15.01
15.62,15.47,15.62,15.35
15.37,15.73,15.81,15.32
15.97,15.91,16.12,15.75
15.91,15.94,16.14,15.87
16.00,15.67,16.11,15.51
15.60,15.67,15.67,15.41
15.50,15.44,15.71,15.41
15.34,15.20,15.50,15.16
15.21,15.38,15.55,15.10
15.37,15.69,15.94,15.21
15.66,15.36,15.66,15.31
15.45,16.25,16.34,15.45
16.15,16.10,16.61,15.90
15.91,16.51,16.53,15.77
16.50,16.06,16.54,16.00
16.17,16.09,16.50,15.97
15.88,15.75,16.29,15.60
15.79,16.04,16.30,15.79
16.00,15.72,16.29,15.61
15.77,16.18,16.24,15.21
16.40,16.47,16.53,16.20
16.45,16.56,16.70,16.29
16.50,16.77,16.85,16.30
16.83,17.16,17.38,16.74
17.23,17.38,17.42,16.83
17.38,17.00,17.45,16.92
16.94,17.16,17.20,16.63
17.10,17.14,17.27,16.91
17.17,17.02,17.55,16.96
17.15,16.74,17.27,16.46
16.56,16.37,16.67,16.14
16.33,15.79,16.53,15.63
15.87,15.84,16.18,15.53
16.02,15.70,16.12,15.47
15.43,15.60,15.67,15.42
15.56,15.54,15.57,15.33
15.63,15.62,15.93,15.40
15.39,15.61,15.68,15.17
15.60,15.43,15.60,15.33
15.38,15.66,15.71,15.38
15.62,15.46,15.70,15.28
15.32,15.32,15.40,15.10
15.37,16.00,16.00,15.10
15.93,15.94,16.04,15.57
15.98,16.02,16.12,15.65
15.78,15.93,16.08,15.66
16.06,15.60,16.27,15.51
16.30,16.60,16.77,15.40
16.41,16.90,17.19,16.41
16.91,17.06,17.14,16.22
17.10,17.24,17.50,16.98
17.21,17.52,17.86,17.11
17.55,17.59,17.75,17.45
17.68,17.73,17.80,17.53
17.61,17.86,18.06,17.20
18.00,17.81,18.00,17.71
17.79,17.65,18.00,17.60
17.99,17.99,18.07,17.95
17.98,18.00,18.20,17.78
18.06,17.98,18.22,17.82
17.90,17.74,17.96,17.57
17.64,17.59,17.73,17.38
17.58,17.68,17.68,17.23
17.59,17.40,17.62,17.13
17.33,17.82,17.86,17.08
17.78,17.90,18.20,17.70
17.90,17.93,18.01,17.81
17.84,17.31,18.09,17.28
17.33,18.21,18.22,17.33
18.09,18.00,18.19,17.86
17.90,17.88,18.00,17.74
17.88,17.80,17.96,17.69
17.48,17.44,17.70,17.26
17.45,17.80,17.94,17.45
17.58,17.18,17.83,17.12
17.16,17.11,17.25,16.87
17.22,17.93,17.99,17.22
17.93,17.92,17.95,17.63
17.92,17.76,17.95,17.68
17.67,17.79,17.85,17.45
17.69,17.91,17.93,17.60
17.80,17.70,18.07,17.60
17.78,17.59,17.88,17.51
17.54,17.57,17.85,17.36
17.58,17.50,17.81,17.35
17.50,17.03,17.50,16.90
16.94,17.01,17.17,16.88
17.02,17.32,17.35,16.88
17.35,17.79,17.85,17.25
17.62,17.44,17.62,17.36
17.43,17.23,17.53,17.07
17.18,17.37,17.50,17.16
17.06,17.39,17.61,16.95
17.41,17.41,17.50,17.28
17.36,17.47,17.71,17.34
17.49,17.52,17.62,17.27
17.45,17.35,17.45,17.31
17.33,17.50,17.67,17.16
17.50,17.55,17.69,17.46
17.65,17.64,17.79,17.48
17.64,17.44,17.86,17.43
17.32,17.22,17.40,17.16
17.22,17.67,17.71,17.22
17.77,17.63,17.77,17.56
17.60,17.34,17.60,17.25
17.32,17.01,17.52,16.90
17.06,17.20,17.51,17.01
17.20,17.03,17.27,16.82
17.02,17.29,17.32,16.89
16.99,17.07,17.45,16.93
16.90,16.42,17.07,16.18
16.53,16.69,16.74,16.46
16.70,16.88,17.04,16.70
16.80,16.74,17.00,16.48
15.57,16.46,16.60,15.02
16.45,16.86,17.06,16.35
17.10,16.96,17.10,16.75
16.92,16.68,17.07,16.68
16.55,16.57,16.62,16.11
16.55,16.76,16.78,16.27
16.75,16.84,16.94,16.64
16.74,16.59,16.84,16.45
16.53,16.76,16.84,16.26
16.80,16.81,16.89,16.70
16.80,16.76,16.83,16.67
16.75,16.70,16.82,16.68
16.70,16.77,16.88,16.56
16.63,16.04,16.63,15.93
16.04,16.06,16.08,15.85
16.04,15.95,16.04,15.69
15.91,15.52,15.91,15.50
15.56,15.33,15.56,15.17
15.24,15.27,15.57,15.04
15.29,15.39,15.49,15.12
15.33,15.32,15.34,15.14
15.28,15.35,15.35,15.02
15.28,15.26,15.42,15.13
15.27,15.10,15.29,15.04
15.12,15.27,15.42,15.05
15.28,15.28,15.33,15.14
15.28,15.24,15.33,15.13
15.18,14.96,15.18,14.66
14.95,15.07,15.11,14.87
15.08,15.03,15.11,14.95
15.04,15.09,15.17,15.01
15.12,15.28,15.33,15.03
15.36,15.43,15.46,15.21
15.47,15.46,15.60,15.33
15.46,15.48,15.56,15.29
15.58,15.64,15.74,15.45
15.70,15.82,15.87,15.58
15.59,15.11,15.82,15.09
15.29,15.35,15.41,15.18
15.52,15.65,15.74,15.36
15.64,15.59,15.71,15.50
15.48,15.51,15.67,15.33
15.48,15.20,15.48,15.13
15.12,14.99,15.41,14.79
15.21,15.04,15.26,14.89
15.23,15.14,15.35,15.01
15.19,15.18,15.36,15.14
15.18,15.32,15.40,15.17
15.30,15.15,15.30,15.09
15.26,15.30,15.44,15.25
15.33,15.18,15.35,15.12
15.18,15.05,15.25,15.01
15.03,14.86,15.38,14.83
14.78,15.08,15.15,14.78
15.15,14.52,15.23,14.40
14.58,14.73,14.87,14.49
14.61,14.47,14.64,14.30
14.57,14.44,14.62,14.13
14.34,14.79,15.11,14.34
14.70,14.96,15.11,14.64
14.97,14.94,14.97,14.76
14.93,14.78,14.93,14.62
14.80,14.73,14.98,14.62
14.49,14.38,14.97,14.18
14.30,14.06,14.32,13.91
14.01,14.11,14.13,13.90
14.06,14.64,14.70,14.06
14.51,14.40,14.55,14.23
14.65,14.57,14.70,14.34
14.60,14.50,14.82,14.47
14.44,14.81,14.85,14.42
14.78,14.88,14.89,14.62
14.84,14.91,14.95,14.76
14.96,14.83,15.09,14.77
14.68,14.76,14.92,14.56
14.50,14.48,14.74,14.40
13.70,13.74,14.11,13.59
14.17,13.65,14.17,13.62
13.87,13.75,14.00,13.47
13.78,13.97,13.98,13.63
13.95,14.20,14.21,13.82
14.13,14.45,14.47,14.02
14.19,14.18,14.34,14.04
14.31,14.41,14.54,14.13
14.46,14.43,14.58,14.31
14.24,14.16,14.42,14.12
14.43,14.18,14.43,14.16
14.33,14.20,14.35,14.12
14.19,14.23,14.29,14.13
14.11,14.29,14.45,14.07
14.27,14.21,14.34,14.16
14.28,14.44,14.56,14.20
14.43,14.63,14.73,14.43
14.60,14.66,14.88,14.57
14.41,14.36,14.62,14.33
14.47,14.40,14.69,14.38
14.20,14.32,14.36,14.15
14.31,14.25,14.41,14.01
14.12,14.22,14.34,14.05
14.32,14.12,14.32,13.99
14.05,14.00,14.22,13.97
14.00,13.75,14.00,13.67
13.89,14.14,14.15,13.81
14.13,14.21,14.29,13.97
14.01,14.12,14.15,13.76
14.16,14.75,14.80,13.82
14.71,14.70,14.94,14.67
14.73,15.18,15.19,14.73
15.11,15.47,15.48,15.11
15.51,15.58,15.68,15.27
15.52,15.77,15.89,15.46
15.68,15.70,15.88,15.60
15.72,15.38,15.88,15.30
15.41,15.72,15.73,15.28
15.72,15.48,15.72,15.22
15.35,15.52,15.54,15.30
15.56,15.68,15.68,15.45
15.69,15.47,15.69,15.36
15.51,15.72,15.91,15.51
15.81,15.91,16.00,15.70
15.83,15.56,15.92,15.48
15.51,15.23,15.51,15.10
15.24,15.83,15.89,15.21
15.85,15.88,15.93,15.71
15.95,15.80,16.07,15.78
15.86,16.39,16.61,15.77
16.29,16.36,16.47,16.13
16.21,16.84,16.89,15.45
16.82,17.17,17.51,16.82
17.16,17.35,17.46,16.97
17.38,17.04,17.38,16.96
16.90,16.97,17.18,16.72
17.00,16.73,17.00,16.55
16.50,16.50,16.67,16.44
16.35,16.35,16.72,16.28
16.28,16.32,16.35,15.58
16.38,16.40,16.82,16.02
16.40,16.56,16.65,16.30
16.59,16.62,16.71,16.49
16.70,16.64,16.92,16.54
16.56,16.52,16.71,16.31
16.40,16.66,16.68,16.29
16.73,16.82,16.83,16.54
16.78,16.87,16.88,16.61
16.88,16.83,17.02,16.71
16.84,16.94,17.03,16.69
16.95,16.99,17.08,16.72
17.01,16.83,17.06,16.71
16.79,16.35,16.88,16.21
16.21,16.19,16.27,15.94
16.08,16.00,16.11,15.85
15.89,15.66,16.02,15.55
15.58,15.55,15.96,15.52
15.28,15.27,15.58,15.07
15.28,15.04,15.33,14.84
15.07,15.10,15.25,14.35
15.14,15.94,15.99,15.02
15.98,15.86,16.13,15.69
15.84,15.30,15.84,15.25
15.46,15.49,16.29,14.64
15.53,15.74,15.75,14.96
15.80,15.78,15.88,15.55
15.75,15.69,15.86,15.55
15.61,15.79,15.86,15.50
15.86,16.34,16.35,15.84
16.39,16.46,16.72,16.02
16.36,16.15,16.44,16.04
15.90,15.64,15.90,15.48
15.68,15.73,15.97,15.34
15.60,15.39,15.88,15.30
15.08,15.21,15.53,15.02
15.37,14.78,15.37,14.76
14.91,15.07,15.13,14.71
15.29,15.62,15.72,15.24
15.71,15.09,15.72,14.89
15.25,15.55,15.80,14.63
15.18,15.44,15.55,14.65
15.70,15.49,15.70,15.23
15.34,15.96,16.09,15.03
15.95,15.64,15.96,15.45
15.95,15.92,15.96,15.39
15.89,15.55,15.96,15.48
15.59,16.15,16.25,15.58
16.12,15.71,16.12,15.64
15.83,15.87,15.99,15.65
15.96,16.58,16.58,15.70
16.41,16.27,16.69,16.03
16.06,15.86,16.06,15.77
16.12,15.49,16.12,15.15
16.50,16.51,16.85,16.01
16.36,15.90,16.46,15.83
15.82,16.62,16.66,15.65
16.50,16.68,16.91,16.30
16.66,16.32,16.95,16.32
16.14,16.11,16.32,15.94
16.04,16.42,16.46,16.04
16.22,16.38,16.72,15.99
16.53,16.44,16.79,16.39
16.59,16.67,16.72,16.44
16.64,16.70,16.87,16.58
16.98,16.81,16.98,16.71
16.84,16.86,17.00,16.83
16.77,16.87,16.98,16.57
16.92,17.08,17.19,16.89
17.16,17.48,17.53,16.96
17.55,17.23,17.75,17.02
17.45,17.41,17.45,17.18
17.46,17.40,17.48,17.28
17.40,17.70,17.72,17.35
17.75,17.59,17.81,17.56
17.60,17.84,17.89,17.59
17.72,17.58,17.90,17.51
17.68,17.65,17.75,17.45
17.66,17.03,17.72,16.97
17.16,17.20,17.26,17.06
17.10,16.98,17.15,16.97
16.94,16.80,16.94,16.63
16.64,17.30,17.39,16.64
17.31,17.75,17.78,17.16
17.84,17.69,17.90,17.54
17.73,17.66,17.89,17.62
17.62,17.70,17.73,17.43
17.59,17.47,17.65,17.33
17.44,17.56,17.56,17.17
17.62,17.63,17.83,17.46
17.63,18.21,18.21,17.59
18.25,18.60,18.68,18.24
18.68,19.12,19.73,18.68
18.98,19.22,19.31,18.70
19.31,19.20,19.36,19.03
19.04,18.47,19.07,18.44
18.50,18.47,18.63,18.20
18.36,18.39,18.55,18.14
18.54,18.57,18.69,18.37
18.65,18.95,19.16,18.65
18.95,19.14,19.43,18.91
19.30,19.41,19.44,19.21
19.34,19.38,19.45,19.16
19.32,19.53,19.59,19.24
19.46,19.44,19.62,19.41
19.53,19.72,19.90,19.34
19.70,19.90,20.15,19.57
19.43,18.75,19.53,17.81
18.61,19.03,19.50,18.61
19.05,18.88,19.12,18.57
19.01,19.33,19.45,18.88
19.26,19.30,19.61,18.98
19.31,19.04,19.67,19.01
19.04,18.77,19.30,18.58
18.74,18.73,19.14,18.61
18.50,18.31,18.94,18.20
18.08,18.33,18.59,18.08
18.45,18.13,18.48,18.07
18.02,18.47,18.50,18.02
18.38,18.27,18.50,18.06
18.40,18.39,18.68,18.07
18.53,18.63,19.65,18.47
18.78,18.90,19.04,18.43
18.92,19.05,19.28,18.57
19.02,18.84,19.11,18.83
18.84,18.45,19.04,18.25
18.43,18.61,18.96,18.14
18.45,18.59,18.77,18.06
18.68,19.20,19.21,18.64
19.17,18.85,19.41,18.82
18.93,19.40,19.49,18.75
19.45,19.18,19.49,18.70
19.26,19.32,19.37,18.30
19.36,19.80,19.85,18.63
19.92,19.82,19.98,19.60
19.82,19.79,20.00,19.66
19.66,19.67,19.85,19.55
19.50,19.33,19.71,19.29
19.35,19.40,19.57,19.29
19.40,19.52,19.59,19.30
19.54,19.85,19.96,19.32
19.69,19.46,19.73,19.23
19.36,19.13,19.36,19.04
19.15,19.19,19.32,19.00
19.18,19.31,19.41,19.08
19.36,19.30,19.54,19.12
19.09,19.21,19.30,18.67
19.16,19.33,19.41,19.12
19.61,19.75,19.83,19.57
19.86,19.81,20.00,19.79
19.83,19.57,19.92,19.56
19.82,19.85,19.99,19.61
18.98,18.89,19.43,18.81
18.84,18.27,18.84,18.16
18.47,18.30,18.61,18.23
18.55,18.53,18.64,18.42
18.64,18.97,18.98,18.18
18.91,18.91,19.15,18.51
18.84,18.95,19.02,18.56
18.77,19.09,19.20,18.59
19.21,19.11,19.23,19.01
19.39,19.73,19.80,19.03
19.87,19.84,19.92,19.80
19.90,20.25,20.54,19.89
20.40,20.24,20.40,20.13
20.43,20.25,20.43,20.21
20.39,20.32,20.50,20.08
20.30,20.49,20.53,20.12
20.51,20.38,20.54,20.34
20.45,20.36,20.54,20.20
20.42,20.82,20.98,20.11
20.80,20.82,20.92,20.51
20.82,20.68,20.98,20.57
20.63,20.83,20.88,20.62
20.85,20.86,20.91,20.22
20.82,20.31,20.83,20.26
20.36,20.47,20.65,20.13
20.39,20.34,20.46,20.22
20.39,20.10,20.61,19.99
20.13,20.37,20.38,19.93
20.32,20.19,20.51,19.95
20.35,20.58,20.74,20.31
20.60,20.67,20.84,20.13
20.61,20.75,20.81,20.61
19.62,19.07,20.20,18.57
19.21,19.19,19.67,19.07
19.09,19.26,19.42,18.81
19.24,19.35,19.52,19.24
19.31,19.29,19.48,19.26
19.13,19.20,19.32,19.04
19.16,19.41,19.44,18.91
19.25,19.23,19.45,19.21
19.12,19.42,19.55,18.74
19.58,19.41,19.73,19.39
19.35,19.47,19.60,19.35
19.46,19.65,19.68,19.25
19.68,19.48,19.77,19.31
19.37,19.31,19.51,19.25
19.30,19.33,19.53,19.25
19.31,19.12,19.33,19.00
19.08,19.35,19.35,19.08
19.45,19.48,19.63,19.25
19.44,19.27,19.44,19.24
19.25,19.44,19.45,19.22
19.35,19.34,19.40,19.20
19.21,18.73,19.21,18.73
18.65,18.69,18.77,18.61
18.58,18.29,18.66,18.15
18.32,18.05,18.38,18.01
18.05,18.09,18.26,18.04
18.13,18.34,18.41,18.12
18.33,18.41,18.63,18.27
18.41,18.41,18.57,18.34
18.35,18.80,18.81,18.35
18.98,19.55,19.56,18.86
19.50,19.29,19.50,19.15
19.11,18.91,19.16,18.76
18.84,19.05,19.11,18.84
19.07,19.35,19.35,19.01
19.20,18.87,19.28,18.85
18.98,19.22,19.41,18.90
19.08,19.42,19.54,19.00
19.34,19.39,19.66,19.32
19.39,19.52,19.66,18.50
19.57,19.53,19.76,19.39
19.68,19.32,19.69,19.28
19.37,19.46,19.67,19.37
19.42,18.99,19.51,18.87
19.04,19.01,19.21,18.93
18.92,18.59,18.92,18.55
18.76,18.68,18.88,18.64
18.60,18.79,18.83,18.60
18.98,18.72,18.98,18.71
18.72,18.61,18.79,18.60
18.44,18.52,18.75,18.44
18.46,18.46,18.60,18.22
18.66,18.88,18.89,18.61
18.83,18.77,19.02,18.59
18.67,18.67,18.87,18.64
18.63,18.32,18.74,18.26
18.39,18.28,18.47,18.24
18.43,18.73,18.85,18.21
18.77,18.49,18.91,18.38
18.55,18.81,18.88,18.50
18.88,18.88,18.95,18.73
18.91,18.72,19.15,18.68
19.50,19.16,19.50,18.74
19.20,18.15,19.20,18.13
18.06,18.54,18.66,18.06
18.89,19.47,19.68,18.74
19.59,19.90,19.98,19.52
20.00,20.17,20.47,19.94
20.10,20.03,20.40,19.98
20.03,20.24,20.30,19.98
20.28,20.50,20.63,20.28
20.60,20.60,20.72,20.41
20.64,20.51,20.79,20.40
20.50,20.79,20.79,20.48
20.79,20.71,20.94,20.65
20.87,20.88,20.89,20.65
20.93,20.44,20.94,20.38
20.54,20.54,20.92,20.40
20.77,20.14,20.86,20.12
20.10,20.06,20.49,19.87
20.10,20.13,20.28,20.02
20.27,20.65,20.67,19.50
20.68,21.13,21.20,20.59
