MOCO,MOCON,NASDAQ
13.69,13.64,13.69,13.64
13.57,13.53,13.57,13.35
13.25,13.35,13.49,13.25
13.32,13.28,13.67,13.28
13.33,13.46,13.58,13.33
13.38,13.55,13.63,13.38
13.53,13.45,13.74,13.45
13.38,13.44,13.72,13.38
13.49,13.32,13.49,13.32
13.45,13.43,13.69,13.25
13.44,13.50,13.50,13.44
13.57,13.48,13.69,13.45
13.69,13.60,13.69,13.60
13.67,13.53,13.75,13.44
13.65,13.55,13.65,13.55
13.57,13.65,13.66,13.45
13.66,13.60,13.75,13.60
13.74,13.74,14.09,13.68
13.82,13.92,13.98,13.72
13.99,14.31,14.41,13.81
14.39,13.79,14.59,13.50
13.82,13.94,14.13,13.72
13.96,13.96,13.99,13.77
14.07,13.79,14.07,13.71
13.84,13.97,14.08,13.84
14.03,14.30,14.33,14.03
14.45,14.35,14.48,14.30
14.44,14.31,14.44,14.15
14.39,14.28,14.44,14.25
14.39,14.81,14.96,14.25
14.81,14.53,14.82,14.50
14.59,14.39,15.00,14.29
14.35,14.52,14.81,14.26
14.45,14.14,14.50,14.11
14.63,14.12,14.63,14.02
14.16,14.33,14.52,14.16
14.38,14.34,14.58,14.34
14.34,14.21,14.58,14.09
14.09,14.00,14.11,13.70
14.00,13.52,14.10,13.31
13.41,13.52,13.55,13.33
13.48,13.62,13.79,13.39
13.51,13.65,13.67,13.45
13.77,13.98,13.98,13.77
14.01,14.15,14.33,14.00
14.10,14.10,14.16,14.06
14.09,13.98,14.09,13.92
13.98,14.15,14.19,13.97
14.20,13.96,14.52,13.96
14.17,14.31,14.65,14.17
14.35,14.26,14.55,14.26
14.40,14.31,14.41,14.10
14.29,14.19,14.39,13.90
14.15,14.19,14.19,13.88
14.09,13.86,14.10,13.82
13.98,13.98,14.10,13.96
14.00,13.90,14.00,13.78
13.98,14.05,14.15,13.82
14.00,13.90,14.00,13.80
13.88,13.90,14.05,13.88
14.00,13.99,14.13,13.92
13.93,14.00,14.00,13.93
13.99,13.99,13.99,13.87
14.13,14.14,14.14,13.77
14.08,13.98,14.11,13.82
13.99,13.93,14.01,13.84
13.94,13.95,14.00,13.93
14.00,14.06,14.10,13.78
14.00,13.90,14.00,13.90
13.85,13.68,13.85,13.61
13.65,13.74,13.74,13.64
13.75,13.73,13.75,13.64
13.65,13.74,13.75,13.55
13.74,13.74,13.75,13.59
13.71,13.66,13.85,13.65
13.80,13.64,13.84,13.64
13.73,13.67,13.93,13.65
13.65,13.74,13.96,13.65
13.83,13.84,13.90,13.71
13.75,13.75,13.90,13.72
13.82,13.75,13.91,13.50
13.78,13.79,13.79,13.62
13.80,13.85,13.92,13.52
13.86,13.66,13.91,13.50
13.72,13.78,13.85,13.66
13.80,13.75,13.82,13.56
13.74,13.71,13.77,13.58
13.70,13.77,13.91,13.64
13.79,13.97,13.97,13.74
13.87,13.99,13.99,13.87
13.87,13.96,13.99,13.87
13.92,13.79,13.92,13.79
13.79,13.95,13.98,13.79
13.92,14.00,14.04,13.81
14.11,14.01,14.17,14.01
14.06,13.81,14.06,13.80
14.04,14.24,14.55,14.04
14.33,14.28,14.40,14.08
14.22,14.30,14.45,14.22
14.43,14.38,14.44,14.27
14.38,14.25,14.39,14.21
14.32,14.06,14.39,14.04
14.13,14.09,14.34,14.00
14.15,14.05,14.25,13.99
14.18,13.96,14.20,13.91
14.00,13.96,14.08,13.85
13.96,13.98,13.99,13.79
13.90,13.83,13.95,13.69
13.80,13.75,13.84,13.50
13.82,13.94,13.94,13.82
13.83,13.71,13.95,13.55
13.78,13.84,13.87,13.73
13.91,14.04,14.04,13.73
13.95,13.83,14.05,13.81
13.83,13.94,14.04,13.83
13.90,14.15,14.26,13.86
14.00,14.01,14.11,14.00
14.00,14.05,14.23,14.00
14.18,14.05,14.18,13.91
14.09,14.11,14.22,13.92
14.10,14.24,14.24,13.91
14.09,14.21,14.25,13.92
14.20,14.20,14.25,14.05
14.24,14.80,14.93,14.20
14.92,14.53,14.92,14.50
14.59,14.74,14.85,14.59
14.69,14.53,14.85,14.52
14.57,14.54,14.93,14.54
14.67,14.84,14.93,14.61
14.93,14.75,14.93,14.60
14.90,15.51,15.55,14.79
15.45,15.46,15.47,15.25
15.20,15.26,15.30,15.20
15.21,15.80,16.05,15.21
15.71,15.86,16.62,15.71
15.86,16.01,16.24,15.86
16.13,15.72,16.13,15.08
15.74,16.27,16.47,15.74
16.02,16.07,16.27,14.55
16.02,16.15,16.15,15.50
15.86,15.86,16.49,15.86
15.92,15.96,16.11,15.63
16.13,16.28,16.54,15.97
16.28,16.34,16.34,16.28
16.46,16.31,16.53,16.18
16.38,16.41,16.51,16.21
16.39,16.80,16.94,16.39
16.89,17.15,17.48,16.89
16.83,17.43,17.43,16.82
17.30,17.15,17.30,17.03
16.77,16.88,16.90,16.77
17.48,17.01,17.49,16.88
16.80,16.97,17.09,16.80
16.97,17.11,17.11,16.77
16.92,17.11,17.11,16.90
17.09,16.28,17.09,16.10
16.30,16.43,16.94,16.30
16.21,15.97,16.43,15.78
16.10,16.66,16.77,16.10
16.64,16.85,16.89,16.41
16.65,16.74,16.76,16.55
16.75,16.70,16.90,16.70
16.68,16.77,16.86,16.46
16.63,16.41,16.68,16.27
16.65,16.72,16.79,16.41
16.72,16.65,17.10,16.36
16.80,16.68,16.80,16.48
16.77,16.90,17.00,16.51
17.00,16.61,17.24,16.60
16.76,16.55,16.86,16.27
16.70,16.59,16.84,16.57
16.59,16.88,16.99,16.59
16.90,16.89,16.98,16.88
16.89,16.79,16.95,16.79
16.80,16.59,16.93,16.22
16.78,16.75,17.15,16.75
16.85,16.97,16.97,16.77
17.04,16.75,17.04,16.75
16.68,16.70,16.92,16.66
16.78,16.85,16.88,16.75
16.85,16.75,16.85,16.75
16.30,16.59,16.60,16.25
16.50,16.43,16.76,16.43
16.01,15.98,16.20,15.88
15.99,15.77,16.00,15.57
15.75,15.86,16.00,15.62
15.99,16.11,16.46,15.99
16.05,16.47,16.51,16.05
16.61,16.67,16.67,16.25
16.37,16.19,16.37,16.19
16.20,16.60,16.72,16.15
16.55,16.78,16.89,16.52
16.74,16.75,16.75,16.65
16.67,16.48,16.67,16.09
16.26,16.68,16.75,16.01
16.39,16.64,16.64,16.39
16.55,16.73,16.75,16.45
16.75,17.12,17.25,16.75
16.66,16.65,16.66,16.65
16.77,16.69,17.04,16.50
16.78,16.71,16.90,16.49
16.56,16.87,17.20,16.56
16.75,16.92,17.18,16.75
16.75,16.76,16.88,16.75
16.75,16.78,16.84,16.75
16.50,16.51,16.75,16.48
16.71,16.31,16.71,16.23
16.47,16.64,16.75,16.47
16.65,16.57,16.91,16.00
16.88,16.33,16.88,16.11
16.34,16.40,16.52,16.34
16.35,16.18,16.48,15.60
15.93,16.39,16.39,15.86
15.86,16.33,16.33,15.86
16.48,16.39,16.58,16.15
16.20,16.10,16.21,15.82
15.87,15.96,16.14,15.87
15.89,15.98,15.98,15.58
15.88,15.91,15.94,15.66
15.98,15.95,16.11,15.85
15.85,15.67,16.00,15.50
15.67,15.62,15.69,15.51
15.49,15.20,15.55,14.50
15.13,15.30,15.30,15.10
15.48,15.10,15.48,14.95
15.27,15.15,15.27,15.15
15.26,15.20,15.34,15.07
15.31,15.32,15.58,15.15
15.39,15.34,15.50,15.22
15.40,15.07,15.40,14.89
15.37,15.20,15.37,15.00
15.40,15.28,15.40,15.15
15.38,15.33,15.38,15.30
15.20,15.23,15.34,15.20
14.97,15.07,15.20,14.97
15.14,15.20,15.20,15.00
15.29,15.14,15.29,15.01
15.14,15.27,15.27,15.01
15.30,15.23,15.30,15.01
15.16,15.09,15.17,14.96
15.08,15.20,15.20,15.08
15.19,15.21,15.30,15.19
15.25,15.25,15.25,15.03
15.25,15.16,15.25,15.16
15.24,15.12,15.45,15.12
15.55,15.29,15.55,15.05
15.55,15.80,16.05,15.51
15.81,16.17,16.19,15.81
16.20,16.70,16.93,16.18
16.56,16.54,16.56,16.16
16.41,16.30,16.46,16.25
16.33,16.15,16.34,16.02
16.19,15.92,16.41,15.66
15.93,16.05,16.25,15.83
15.91,16.09,16.09,15.91
15.91,15.83,16.06,15.70
15.90,15.85,16.16,15.63
15.94,15.81,16.23,15.76
16.09,16.13,16.34,15.75
16.20,16.30,16.30,16.00
16.30,16.30,16.31,16.30
16.36,16.34,16.67,16.00
16.29,16.44,16.55,16.20
15.91,16.18,16.44,15.91
16.01,15.93,16.30,15.93
16.08,16.07,16.25,15.94
16.13,16.19,16.19,15.91
16.05,15.92,16.17,15.91
16.02,15.87,16.02,15.75
15.90,15.90,15.90,15.61
15.89,15.55,16.66,15.55
15.66,15.64,15.83,15.52
15.59,15.76,15.78,15.59
15.85,15.70,15.85,15.55
15.69,15.52,15.70,15.52
15.51,15.35,15.65,15.22
15.35,15.53,15.79,15.21
15.67,15.55,15.70,15.52
15.86,15.55,15.86,15.20
15.50,15.50,15.71,15.50
15.50,15.48,15.65,15.32
15.14,15.41,15.50,14.98
15.04,14.90,15.26,14.90
14.91,15.70,15.92,14.91
15.83,15.80,15.89,15.72
15.21,15.49,15.90,15.21
15.60,15.58,15.67,15.57
15.59,15.48,15.70,15.34
15.52,15.50,15.92,15.50
15.60,15.60,15.60,15.58
15.60,15.41,15.60,15.36
15.60,15.60,15.77,15.22
15.73,15.92,15.92,15.73
15.92,15.84,15.95,15.80
15.91,15.91,15.91,15.86
15.77,15.88,15.88,15.17
15.87,15.86,15.87,15.62
15.50,15.75,15.84,15.48
15.86,15.67,15.86,15.51
15.54,15.70,15.75,15.52
15.70,15.50,15.70,15.49
15.61,15.60,15.75,15.58
15.38,15.45,15.65,15.37
15.90,15.50,15.90,15.50
15.63,15.58,15.65,15.47
15.72,15.50,15.72,15.50
15.52,15.70,15.70,15.50
15.51,15.53,15.69,15.47
15.37,15.26,15.58,15.22
15.25,15.15,15.40,15.12
15.07,14.91,15.29,14.85
15.03,15.06,15.10,15.00
15.04,14.97,15.05,14.96
15.07,15.00,15.08,15.00
15.03,14.88,15.06,14.88
15.00,15.02,15.05,14.90
14.99,15.04,15.06,14.90
15.70,14.96,15.70,14.90
15.00,15.06,15.10,14.95
14.96,15.08,15.09,14.96
14.95,14.98,15.15,14.95
14.97,14.89,15.04,14.89
15.03,15.06,15.15,14.96
15.05,14.93,15.05,14.90
15.01,14.94,15.01,14.94
15.00,15.02,15.03,15.00
14.90,14.95,14.95,14.90
14.90,14.70,14.90,14.61
14.85,14.76,14.85,14.66
14.69,14.64,14.88,14.50
14.65,14.56,14.65,14.56
14.54,14.54,14.63,14.50
14.50,14.50,14.54,14.25
14.32,13.00,14.75,12.50
13.28,14.54,14.65,13.11
14.50,14.40,14.54,14.40
14.50,14.28,14.50,14.01
14.61,15.00,15.00,14.61
14.89,15.01,15.05,14.74
15.00,14.83,15.05,14.79
14.92,14.99,15.04,14.92
15.10,15.22,15.49,15.10
15.27,15.37,15.44,15.25
15.44,15.34,15.44,14.88
15.25,15.21,15.40,15.15
14.93,15.25,15.39,14.93
15.38,15.38,15.44,15.00
15.03,15.38,15.38,15.03
15.55,15.45,15.55,15.16
15.53,15.49,15.79,15.20
15.77,16.86,16.86,15.75
16.76,16.60,16.98,16.01
16.68,15.82,16.71,15.82
16.27,16.52,16.75,16.27
16.52,16.50,16.75,15.90
16.69,16.75,16.75,16.30
16.88,16.42,16.97,15.99
16.53,16.86,16.99,16.53
16.91,16.90,16.91,16.48
16.80,16.75,16.96,16.51
16.64,16.95,17.00,16.64
16.91,17.11,17.40,16.76
17.31,17.67,17.85,16.66
17.65,17.05,17.76,17.05
16.59,17.31,17.98,16.59
17.30,17.55,17.61,17.07
17.68,17.90,17.90,17.47
17.96,18.50,18.83,17.95
18.39,18.41,18.69,18.23
18.40,17.60,18.40,17.28
17.56,17.75,17.75,16.85
17.48,17.05,17.50,17.05
17.24,17.45,17.90,16.78
17.29,17.75,17.75,17.27
17.53,16.83,17.53,16.59
16.75,16.59,17.00,16.53
16.79,17.24,17.53,16.79
17.63,17.02,17.63,16.92
16.76,16.79,17.38,16.70
16.72,17.40,17.40,16.52
17.40,17.94,18.00,17.40
17.98,17.10,17.98,17.01
17.00,16.96,17.50,16.86
16.79,17.23,17.50,16.74
18.00,17.19,18.00,17.19
17.96,17.89,17.96,17.50
17.48,17.29,17.48,17.18
17.61,16.84,17.61,16.79
17.22,16.98,17.22,16.70
16.70,16.74,17.03,16.70
16.85,16.70,17.00,15.77
16.20,16.24,17.22,16.19
16.50,16.29,17.82,16.29
16.33,16.97,17.25,16.29
16.60,16.94,17.00,16.33
16.65,16.62,16.67,16.57
16.28,16.88,16.93,16.03
16.98,16.61,16.98,16.06
16.38,16.38,17.04,16.25
16.61,16.92,16.95,16.30
17.00,17.00,17.00,17.00
17.42,16.93,17.90,16.88
16.89,17.01,17.05,16.68
17.03,17.03,17.03,16.56
16.75,16.75,16.75,16.75
16.72,17.01,17.74,16.72
17.06,17.10,17.25,17.03
17.15,17.22,17.75,17.00
17.23,16.72,17.23,16.60
16.62,16.75,16.75,16.51
16.72,16.44,16.97,16.44
16.48,16.52,16.98,16.48
16.45,16.76,16.90,16.42
16.57,16.74,16.88,16.53
16.72,16.85,16.94,16.47
16.54,16.62,16.83,16.48
16.62,16.41,16.82,16.12
15.91,16.23,16.48,15.91
16.02,15.86,16.03,15.50
16.11,16.45,16.60,16.11
15.97,15.99,16.13,15.80
16.00,16.09,16.15,15.51
16.12,16.01,16.12,15.65
15.98,15.93,16.19,15.74
15.70,16.00,16.00,15.52
16.10,16.01,16.10,16.01
16.02,16.17,16.17,16.02
16.01,16.08,16.08,16.00
16.00,16.01,16.08,16.00
16.00,16.60,16.60,15.81
16.51,16.42,16.70,16.30
16.03,16.15,16.59,16.03
16.44,16.25,16.52,16.25
16.48,16.41,16.60,16.23
16.60,16.54,16.60,16.54
16.34,16.36,16.59,16.31
16.07,16.17,16.60,16.07
16.15,16.29,16.53,16.10
16.53,16.33,16.53,16.33
16.39,16.39,16.57,16.39
16.60,16.11,16.60,16.11
16.59,16.50,16.59,16.07
16.22,16.18,16.38,16.16
16.40,16.30,16.40,16.30
16.48,16.56,16.61,16.48
16.65,16.60,16.70,16.57
16.57,16.63,16.75,16.57
16.07,16.75,16.75,16.07
16.43,16.46,16.46,16.42
16.79,16.93,17.25,16.79
17.01,17.49,17.99,17.00
17.46,17.45,17.46,17.14
17.46,17.55,17.80,16.05
17.45,17.68,17.70,17.20
17.47,17.40,17.49,17.40
17.25,17.38,17.44,17.25
17.11,17.64,17.65,17.11
17.75,17.78,17.96,17.50
17.68,17.57,17.88,17.57
18.02,17.41,18.02,17.41
17.41,17.41,17.41,17.41
17.55,17.99,18.00,17.55
17.99,17.99,17.99,17.99
17.78,17.98,17.98,17.75
17.85,17.90,17.90,17.85
17.90,17.90,17.91,17.47
17.90,17.90,17.92,17.85
17.85,17.40,17.85,17.40
17.35,17.90,18.04,17.35
17.90,17.90,17.90,17.90
17.68,17.90,17.90,16.73
17.78,16.95,17.78,16.90
16.88,16.80,17.68,16.27
17.40,16.89,17.56,16.50
16.91,17.05,17.20,16.89
17.18,17.23,17.23,16.56
17.16,17.54,17.59,17.16
17.42,16.92,17.42,16.92
17.05,17.23,17.23,17.02
17.25,17.21,17.25,17.18
17.22,17.01,17.22,17.01
17.24,17.02,17.24,16.90
17.00,17.14,17.14,17.00
17.21,17.00,17.21,16.63
16.98,16.80,17.05,16.61
16.68,16.64,16.80,16.61
16.61,16.22,16.61,15.89
16.31,16.21,16.44,16.21
16.40,16.10,16.40,15.89
16.14,16.26,16.60,16.14
16.75,16.95,16.95,16.05
17.00,16.11,17.00,16.11
16.23,16.59,16.70,16.23
16.50,16.50,16.50,16.50
16.50,16.32,16.50,16.32
16.33,16.23,16.48,16.23
16.07,16.07,16.48,16.07
16.07,16.07,16.07,16.07
16.07,16.07,16.07,16.07
16.06,16.06,16.06,16.06
16.06,16.06,16.06,16.06
16.38,16.09,16.38,16.09
16.07,16.07,16.07,16.07
16.23,15.90,16.26,15.90
15.92,16.16,16.19,15.92
16.29,16.29,16.30,16.11
16.29,16.28,16.29,15.91
16.27,16.28,16.28,15.94
16.24,16.00,16.24,16.00
16.23,15.95,16.23,15.91
15.95,15.90,16.00,15.90
16.00,15.90,16.00,15.89
15.89,15.90,16.00,15.89
16.00,15.98,16.00,15.85
15.97,15.81,15.99,15.80
15.85,15.89,16.00,15.75
15.91,16.00,16.01,15.88
16.25,16.25,16.25,16.25
15.85,15.85,15.85,15.85
15.93,16.05,16.10,15.93
16.21,16.04,16.21,16.00
16.02,15.86,16.02,15.55
16.10,16.25,16.25,16.10
15.83,16.15,16.18,15.80
15.80,15.80,15.80,15.80
16.00,16.00,16.00,16.00
15.75,15.87,15.97,15.63
16.10,15.99,16.10,15.99
15.50,15.77,15.98,15.50
15.77,15.77,15.77,15.77
16.00,15.80,16.00,15.80
16.04,15.87,16.04,15.87
15.79,15.78,15.79,15.75
15.44,15.55,15.59,15.41
15.26,15.26,15.91,15.25
14.99,14.60,15.40,13.91
14.80,14.63,15.25,14.52
14.53,14.33,14.69,14.30
14.20,14.51,14.51,14.10
14.25,14.20,14.53,14.05
14.10,13.88,14.25,13.88
13.73,13.88,14.00,13.73
14.20,13.89,14.20,13.71
14.04,13.26,14.04,13.26
13.50,13.88,14.02,13.50
13.85,13.74,14.00,13.63
13.82,13.51,14.00,13.51
13.10,13.44,13.50,13.10
13.76,13.33,13.76,13.33
13.95,13.70,13.95,13.10
13.70,13.69,13.71,13.50
14.00,13.56,14.00,13.56
13.56,13.45,13.56,13.00
13.40,13.32,13.45,13.05
13.49,13.08,13.49,13.08
13.50,13.19,13.50,13.19
13.05,13.20,13.26,13.05
13.05,13.06,13.30,13.05
13.24,13.03,13.42,12.10
13.09,13.50,13.99,13.09
13.60,13.20,13.60,13.20
13.23,13.35,13.46,13.21
13.24,13.49,13.53,13.24
13.42,13.49,13.75,13.42
13.53,13.40,13.75,13.40
13.38,13.75,13.75,13.38
13.95,13.84,13.95,13.78
13.58,13.62,13.92,13.40
13.62,13.62,13.62,13.62
13.82,13.60,13.82,13.25
13.78,13.59,13.78,13.50
13.25,13.50,13.50,13.25
13.49,13.30,13.50,13.30
13.40,13.50,13.50,13.39
13.81,13.54,13.81,13.50
13.54,14.09,14.48,13.21
14.06,13.86,14.09,13.50
13.22,14.00,14.00,13.22
14.44,13.89,14.47,13.89
13.71,14.15,14.25,13.71
14.15,13.90,14.15,13.76
14.00,14.06,14.10,13.90
14.10,13.92,14.10,13.77
13.92,14.08,14.10,13.80
14.03,14.06,14.06,13.85
13.90,13.72,14.08,13.72
13.70,14.01,14.01,13.70
13.68,13.85,14.01,13.68
13.91,13.91,13.91,13.91
14.02,13.66,14.02,13.66
14.05,14.05,14.05,14.05
13.80,13.91,13.91,13.80
13.62,13.76,14.05,13.55
13.80,13.93,13.93,13.45
13.53,13.89,13.94,13.51
13.93,13.71,13.99,13.71
13.66,13.74,13.74,13.64
14.00,14.00,14.00,13.69
13.98,13.88,13.98,13.73
13.87,13.89,13.89,13.87
13.95,14.39,14.45,13.95
14.48,14.45,14.50,14.00
14.35,14.50,14.50,14.01
14.47,14.84,14.84,14.47
15.06,14.99,15.06,14.48
15.08,15.20,15.20,14.97
15.17,14.99,15.20,14.62
14.77,14.53,14.77,14.02
14.95,14.66,14.97,14.49
14.51,14.33,14.66,14.30
14.48,14.30,14.48,14.28
14.53,14.25,14.53,14.00
14.20,14.50,14.61,14.06
14.46,14.39,14.46,14.21
14.53,14.50,14.53,14.47
14.50,14.52,14.54,14.24
14.43,14.40,14.47,14.20
14.22,14.25,14.36,14.20
14.34,14.50,14.53,14.25
14.33,14.55,14.55,14.20
14.54,14.49,14.54,14.20
14.21,14.25,14.49,14.20
14.02,14.60,14.60,14.02
14.52,14.57,14.63,14.50
14.50,14.52,14.74,14.50
14.50,14.52,14.52,14.22
14.21,14.35,14.48,14.21
14.38,14.32,14.62,14.28
14.59,14.39,14.59,14.20
14.50,14.50,14.59,14.29
14.54,14.50,14.60,14.50
14.25,14.54,14.54,14.25
14.55,14.41,14.55,14.28
14.49,14.71,15.00,14.36
14.70,14.52,15.00,14.52
14.40,14.78,14.93,14.37
14.43,14.38,14.96,14.38
14.57,14.64,14.65,14.43
14.30,14.55,14.99,14.30
14.47,14.40,14.47,14.40
14.27,14.37,14.88,14.27
14.22,14.40,14.40,14.22
14.24,14.66,14.70,14.24
14.60,14.36,14.60,14.36
14.41,14.10,14.41,14.10
14.23,14.00,14.23,14.00
14.10,14.15,14.15,14.01
14.00,13.41,14.04,13.29
13.50,13.69,13.88,13.50
13.52,13.40,13.85,13.13
13.50,13.01,13.65,13.01
13.15,13.06,13.35,13.00
13.06,13.11,13.37,13.06
13.10,13.25,13.26,13.10
13.16,13.12,13.16,13.11
13.12,13.14,13.23,13.11
13.20,13.11,13.20,13.11
13.10,13.30,13.32,13.10
13.33,13.15,13.33,13.11
13.26,13.25,13.26,13.03
13.25,13.44,13.44,13.20
13.24,13.59,13.59,13.01
13.30,13.32,13.32,13.04
13.28,13.10,13.30,13.10
13.50,13.28,13.50,13.27
13.01,13.44,13.90,13.01
13.62,13.46,13.62,13.46
13.45,13.48,13.94,13.45
13.64,13.64,13.64,13.57
13.93,13.80,13.93,13.80
13.89,13.53,14.00,13.53
13.67,13.66,14.00,13.27
13.66,13.66,13.66,13.66
13.69,14.23,14.59,13.42
14.01,13.70,14.01,13.70
14.00,13.60,14.00,13.39
13.59,13.36,14.12,13.36
13.36,13.32,13.45,13.20
13.31,13.38,13.51,13.26
13.62,13.38,13.78,13.38
13.38,13.25,13.75,13.25
13.25,13.51,13.65,13.25
13.50,13.50,13.59,13.50
13.51,13.70,13.75,13.50
13.69,13.67,13.69,13.53
13.57,13.51,13.57,13.51
13.50,13.63,13.63,13.50
13.50,13.50,13.59,13.50
13.55,14.00,14.00,13.55
14.00,14.05,14.25,13.80
14.49,13.93,14.49,13.93
13.95,13.75,14.00,13.75
13.52,13.63,13.63,13.52
13.52,13.50,13.63,13.50
13.52,13.60,13.60,13.50
13.50,13.55,13.75,13.48
13.70,13.75,14.00,13.50
13.75,14.00,14.00,13.75
14.00,13.85,14.30,13.85
14.45,14.04,14.49,14.01
14.45,14.45,14.49,14.45
14.20,14.52,14.52,14.20
14.57,14.83,14.83,14.40
14.75,14.69,14.75,14.69
14.52,14.55,14.55,14.52
14.66,14.70,14.77,14.58
14.82,14.61,14.82,14.60
14.66,14.69,14.69,14.66
14.69,14.76,14.77,14.69
14.99,14.70,14.99,14.69
14.78,14.70,14.78,14.70
14.54,14.59,14.59,14.51
14.56,14.85,15.00,14.56
14.78,14.71,15.00,14.55
14.84,14.77,15.00,14.50
14.84,14.70,14.84,14.57
14.76,14.62,14.76,14.62
15.00,14.64,15.00,14.41
14.79,14.50,14.79,14.50
14.88,14.63,14.88,14.50
14.61,14.53,14.68,14.53
14.50,14.52,14.52,14.50
14.52,14.56,14.56,14.52
14.60,14.50,14.77,14.50
14.50,13.45,14.50,13.02
13.13,13.16,13.16,13.13
13.40,13.50,13.53,13.40
13.67,13.50,13.67,13.50
13.50,13.45,13.74,13.45
13.50,13.60,13.72,13.50
13.50,13.65,13.65,13.50
13.53,13.66,14.20,13.50
14.10,13.60,14.10,13.60
13.51,13.65,13.65,13.50
13.74,14.42,14.42,13.74
14.01,14.00,14.79,13.66
13.70,13.70,13.70,13.68
13.89,13.95,14.00,13.89
13.86,13.83,14.27,13.50
13.73,13.80,13.93,13.73
13.92,14.14,14.71,13.92
13.91,14.40,14.40,13.91
14.15,14.11,14.24,14.11
14.27,14.27,14.34,13.93
14.43,14.01,14.43,13.90
13.92,13.88,13.94,13.66
14.33,14.23,14.33,14.07
14.00,14.26,14.38,14.00
14.40,14.30,14.45,14.30
13.86,14.26,14.30,13.86
14.08,14.25,14.30,13.87
14.11,14.26,14.30,14.11
14.05,14.60,14.60,13.95
14.30,14.37,14.50,14.30
14.49,14.29,14.58,14.00
14.44,14.50,14.59,14.30
14.47,14.35,14.51,14.35
14.38,14.15,14.59,14.15
14.10,14.49,14.58,13.86
14.46,14.45,14.46,14.31
14.31,14.35,14.59,14.02
14.00,14.06,14.54,14.00
14.44,14.16,14.60,13.86
14.45,14.53,14.59,14.11
14.53,14.53,14.53,14.53
14.45,14.05,14.49,13.79
14.30,14.38,14.50,14.15
14.42,14.42,14.42,14.42
14.37,14.45,14.62,14.35
14.42,14.45,14.45,14.09
14.22,14.43,14.77,14.10
14.40,14.23,14.59,14.23
14.02,14.31,14.50,14.02
14.50,14.22,14.50,14.10
14.15,14.45,14.50,14.15
14.45,14.23,14.50,14.23
14.22,14.35,14.44,14.22
14.50,14.50,14.50,14.29
14.54,14.40,14.58,14.10
14.45,14.47,14.58,14.39
14.48,14.60,14.77,14.04
14.42,14.60,14.75,14.41
14.50,14.59,14.71,14.06
14.50,14.69,14.75,14.50
14.55,14.68,14.74,14.50
14.75,14.65,14.75,14.55
14.51,14.56,14.65,14.50
14.52,14.60,14.65,14.50
14.50,14.50,14.65,14.50
14.50,14.51,14.62,14.50
14.60,14.75,14.75,14.57
14.79,15.19,15.19,14.79
14.99,15.21,15.56,14.99
16.00,15.79,16.00,15.55
15.78,15.68,15.80,15.62
15.45,15.25,15.45,15.25
15.25,15.41,15.41,15.25
15.27,15.40,15.40,15.01
15.30,15.45,15.45,15.30
15.47,15.50,15.50,15.47
15.50,15.50,15.50,15.50
15.63,15.94,16.12,15.50
16.14,16.64,16.64,16.00
16.68,16.77,17.00,16.68
16.52,16.50,16.75,16.50
16.68,16.50,16.70,16.50
16.50,16.87,16.87,16.50
16.75,16.00,16.75,15.99
15.98,16.20,16.25,15.80
16.08,16.11,16.50,15.98
15.95,15.90,16.30,15.90
16.00,15.67,16.31,15.53
15.67,15.70,15.98,15.21
15.75,15.23,16.00,15.13
15.08,15.60,15.91,15.08
15.62,15.64,16.36,15.61
15.76,15.58,16.14,15.26
15.78,15.38,16.12,15.27
15.38,15.51,15.75,15.38
15.48,15.93,16.10,15.48
15.78,15.55,15.90,15.30
15.55,15.54,15.99,15.28
15.65,15.60,15.65,15.46
15.20,15.63,15.69,15.20
15.68,15.43,15.68,15.43
15.35,15.50,15.66,15.35
15.62,15.70,15.70,15.35
15.93,15.70,15.93,15.52
15.24,15.53,15.53,15.24
15.52,15.32,15.52,15.19
15.45,15.35,15.51,15.35
15.40,15.49,15.49,15.18
15.49,15.57,15.57,15.47
15.65,15.29,15.68,15.29
15.43,15.27,15.43,15.27
15.61,15.24,15.61,15.24
15.52,15.52,15.52,15.52
15.50,15.05,15.55,15.05
15.10,15.20,15.60,15.10
15.55,15.30,15.60,15.30
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.35,15.80,15.30
15.37,15.35,15.98,15.30
15.55,15.40,15.75,15.35
15.70,15.45,15.70,15.45
15.45,15.45,15.70,15.45
15.50,15.45,15.50,15.45
15.45,15.25,15.51,15.25
15.16,15.10,15.16,15.10
15.25,15.25,15.25,15.25
15.40,15.55,16.20,15.30
15.40,15.75,16.00,15.40
15.95,15.75,16.00,15.55
15.50,15.70,15.95,15.17
15.70,15.55,15.80,15.40
15.45,16.25,16.25,15.45
16.10,16.65,16.80,16.10
16.65,17.20,17.27,16.09
17.10,16.90,17.15,16.56
17.10,17.10,17.55,16.90
17.15,16.90,17.30,16.55
17.00,17.45,17.95,16.15
17.17,17.50,17.50,17.05
17.45,17.40,17.45,17.25
17.45,17.27,17.50,17.05
17.35,17.35,17.50,17.01
17.48,17.35,17.50,16.96
17.45,17.50,17.50,17.02
17.50,17.10,17.50,17.00
17.45,17.50,17.50,17.40
17.50,17.35,17.55,17.09
17.35,17.85,17.95,17.35
