DRN,Dexion Daily Real Estate Bull 3x Shares,NASDAQ
9.99,10.24,10.39,9.76
10.50,10.68,10.78,10.49
10.95,11.33,11.34,10.88
11.23,11.12,11.42,10.96
11.38,11.02,11.48,10.94
11.00,11.53,11.56,10.98
11.44,11.26,11.44,10.90
11.28,11.14,11.38,10.44
11.28,11.20,11.50,11.16
11.27,11.65,11.77,11.24
11.67,11.64,11.75,11.38
12.12,12.52,12.54,12.08
12.50,12.30,12.62,12.12
12.40,12.44,12.55,12.21
12.44,12.43,12.61,12.34
12.56,12.61,12.68,12.40
12.68,12.91,12.92,12.60
12.92,12.85,12.98,12.72
12.88,13.01,13.07,12.76
13.00,12.96,13.12,12.81
13.00,12.19,13.10,11.93
12.25,12.26,12.33,11.96
12.12,12.27,12.34,12.00
12.14,12.01,12.37,11.96
12.06,11.89,12.32,11.78
11.92,11.32,12.01,11.04
11.52,11.16,11.54,11.11
11.26,11.02,11.32,11.01
11.10,11.00,11.14,10.90
11.19,10.89,11.19,10.82
10.96,10.80,10.96,10.62
11.04,10.78,11.04,10.64
10.76,11.10,11.27,10.75
10.99,10.84,11.05,10.70
10.88,10.40,10.98,10.31
10.34,10.30,10.48,10.25
10.06,9.71,10.12,9.61
9.68,9.00,9.75,8.96
9.02,8.63,9.02,8.63
8.79,9.22,9.34,8.75
8.98,9.18,9.60,8.84
9.24,9.32,9.34,9.02
9.35,9.61,9.62,9.22
9.68,9.53,9.70,9.45
9.25,9.39,9.56,9.19
9.38,9.24,9.40,9.16
9.16,9.25,9.26,9.04
9.34,9.04,9.44,8.99
9.18,8.80,9.23,8.58
8.82,9.00,9.11,8.73
9.01,8.71,9.01,8.71
9.03,9.14,9.37,9.00
9.25,9.70,9.70,9.14
9.78,9.70,9.85,9.51
9.71,9.90,9.90,9.66
9.96,9.72,10.08,9.66
9.67,9.79,9.86,9.66
10.23,10.10,10.48,10.02
10.15,10.08,10.32,10.04
10.06,11.12,11.14,9.75
11.23,11.06,11.48,11.04
11.00,10.52,11.10,10.45
10.42,10.32,10.66,10.29
10.32,10.07,10.36,10.06
10.10,10.16,10.38,9.95
10.19,10.34,10.37,10.14
10.26,10.21,10.38,10.02
9.98,9.89,10.26,9.79
9.87,10.34,10.63,9.84
10.20,10.37,10.39,10.03
10.24,9.84,10.30,9.68
9.89,9.80,10.01,9.62
9.62,9.90,10.02,9.61
9.86,9.60,9.99,9.58
9.64,9.60,9.89,9.54
9.87,10.31,10.34,9.81
10.20,10.65,10.67,10.16
10.54,10.67,10.68,10.36
10.65,10.54,10.78,10.46
10.75,11.11,11.13,10.64
11.05,11.62,11.68,10.71
11.80,11.54,11.81,11.38
11.57,11.37,11.57,11.20
11.50,11.66,11.82,11.45
11.50,11.72,11.78,11.47
11.80,11.73,11.80,11.58
11.70,12.16,12.20,11.70
12.20,11.92,12.20,11.59
11.84,11.67,11.84,11.48
11.74,11.39,11.74,11.24
11.32,11.19,11.42,10.97
11.18,11.34,11.44,10.99
11.60,11.42,11.60,11.13
11.28,10.86,11.28,10.81
11.10,10.82,11.12,10.78
10.96,10.41,10.96,10.36
10.39,10.00,10.39,9.57
10.00,10.02,10.22,9.96
10.00,9.88,10.12,9.67
9.84,10.07,10.07,9.72
10.08,10.32,10.53,10.08
10.48,10.42,10.48,10.25
10.53,10.21,10.53,10.19
10.17,9.98,10.24,9.88
10.04,9.66,10.27,9.54
9.81,9.88,9.92,9.62
9.99,9.75,9.99,9.59
9.76,9.60,9.78,9.57
9.60,9.50,9.61,9.44
9.58,9.75,9.78,9.50
9.86,9.44,9.86,9.44
9.44,9.28,9.52,9.21
9.24,9.26,9.34,9.16
9.18,9.36,9.54,9.01
9.27,9.44,9.49,9.13
9.64,9.67,9.72,9.53
9.78,9.81,9.81,9.54
9.80,9.74,9.91,9.72
9.73,9.06,9.73,9.03
9.15,8.88,9.27,8.80
9.04,8.96,9.29,8.90
9.13,9.00,9.20,8.94
9.10,9.12,9.24,8.98
9.24,9.66,9.69,8.87
9.48,9.25,9.52,9.10
9.25,9.43,9.46,9.25
9.40,9.48,9.65,9.40
9.46,9.51,9.57,9.42
9.52,9.54,9.74,9.38
9.58,9.56,9.61,9.34
9.65,9.60,9.68,9.53
9.58,9.47,9.70,9.40
9.38,9.42,9.52,9.22
9.40,9.61,9.70,9.38
9.68,9.74,9.88,9.61
9.80,9.84,10.00,9.67
9.78,9.75,9.90,9.59
9.82,9.75,9.82,9.51
9.86,10.10,10.14,9.78
10.11,9.94,10.16,9.84
9.96,10.14,10.22,9.91
10.20,10.33,10.41,10.20
10.32,10.41,10.43,10.31
10.48,10.27,10.48,10.22
10.37,10.53,10.62,10.33
10.61,10.64,10.74,10.58
10.67,10.55,10.67,10.42
10.28,10.16,10.42,10.11
10.14,9.91,10.29,9.83
9.90,10.18,10.24,9.90
10.06,10.00,10.19,9.88
10.12,10.47,10.60,10.12
10.19,10.64,10.79,10.16
10.67,10.12,10.67,10.02
10.18,10.48,10.52,10.05
10.46,10.43,10.47,10.28
10.48,10.68,10.70,10.48
10.80,10.88,10.94,10.66
10.88,11.19,11.29,10.80
11.36,11.36,11.52,11.12
11.32,11.33,11.45,11.18
11.25,11.49,11.64,11.14
11.39,11.60,11.68,11.39
11.69,11.77,11.78,11.43
11.75,11.77,12.14,11.67
11.78,11.73,12.05,11.57
11.78,11.78,11.92,11.52
11.86,11.86,12.20,11.86
11.78,11.96,12.15,11.75
12.04,12.02,12.19,11.94
12.06,11.98,12.18,11.82
11.98,12.28,12.41,11.97
11.89,12.30,12.34,11.88
12.68,12.84,12.88,12.47
12.83,12.78,12.96,12.49
12.89,12.50,12.89,12.40
12.30,12.09,12.38,11.91
12.08,11.90,12.13,11.75
11.86,12.10,12.23,11.86
11.97,12.18,12.25,11.97
12.34,12.03,12.35,11.97
12.00,12.10,12.28,11.99
12.17,12.20,12.42,12.12
12.30,12.29,12.35,12.06
12.35,11.62,12.50,11.48
11.49,11.69,11.69,11.27
11.74,11.94,12.11,11.74
12.08,11.76,12.21,11.55
11.76,12.07,12.15,11.76
12.19,11.67,12.23,11.67
11.62,11.88,11.92,11.52
11.98,12.09,12.22,11.98
12.24,12.38,12.50,11.96
12.50,12.56,12.56,12.15
12.51,12.58,12.63,12.35
12.58,12.47,12.62,12.39
12.66,12.60,12.86,12.47
12.72,12.73,13.00,12.58
12.83,12.97,13.00,12.64
13.00,12.90,13.06,12.68
12.88,12.54,13.10,12.44
12.34,12.29,12.62,12.14
12.46,12.48,12.56,12.26
12.50,12.94,12.97,12.50
13.08,13.20,13.25,12.94
13.29,13.06,13.29,12.84
13.10,13.19,13.24,12.99
13.14,13.28,13.33,12.91
13.32,13.12,13.32,13.02
13.24,13.30,13.37,13.15
13.28,13.10,13.29,13.05
13.23,13.44,13.47,13.07
13.51,13.46,13.62,13.35
13.38,13.61,13.63,13.32
13.62,13.80,13.80,13.26
13.68,13.78,13.94,13.58
13.71,13.86,13.87,13.48
13.78,13.70,13.86,13.60
13.72,14.20,14.22,13.72
14.14,14.29,14.49,14.13
14.30,14.32,14.45,14.10
14.48,14.48,14.53,14.32
14.60,14.16,14.77,14.11
14.19,14.17,14.34,14.02
14.22,14.14,14.22,13.81
14.09,14.55,14.55,13.99
14.51,14.36,14.51,14.18
14.33,14.24,14.50,14.12
14.31,13.96,14.36,13.89
13.96,13.89,14.11,13.87
13.86,14.23,14.26,13.86
14.34,14.54,14.57,14.29
14.41,14.25,14.41,14.02
14.28,14.36,14.38,14.17
14.36,14.54,14.61,14.30
14.54,14.64,14.78,14.49
14.62,14.68,14.70,14.51
14.69,14.75,14.83,14.52
14.84,15.54,15.57,14.70
15.75,15.36,15.75,15.28
15.42,14.78,15.52,14.72
14.72,14.47,14.83,14.32
14.38,14.35,14.54,14.15
14.30,14.24,14.32,13.94
14.24,14.35,14.42,13.98
14.29,14.15,14.49,14.07
14.12,14.26,14.29,13.95
14.22,14.57,14.64,14.08
14.62,14.90,14.91,14.55
14.80,15.07,15.07,14.68
15.12,14.90,15.23,14.87
14.88,14.87,15.04,14.75
14.82,14.84,14.95,14.71
14.80,14.76,14.98,14.65
14.69,15.08,15.11,14.67
15.11,15.01,15.14,14.70
14.98,15.24,15.35,14.89
15.24,15.12,15.24,14.88
15.08,14.90,15.08,14.68
14.84,14.98,15.08,14.81
14.85,15.14,15.28,14.85
15.14,15.19,15.26,14.88
14.90,15.38,15.48,14.78
15.40,15.38,15.45,15.21
15.50,15.66,15.66,15.32
15.68,15.67,15.74,15.42
15.76,15.80,15.85,15.54
15.68,15.56,15.81,15.51
15.59,15.99,16.03,15.59
15.94,15.86,15.94,15.72
15.95,16.02,16.10,15.94
16.06,16.10,16.16,15.93
16.20,16.05,16.23,15.92
16.05,15.69,16.08,15.68
15.71,16.04,16.14,15.71
16.04,15.80,16.04,15.73
15.72,15.71,15.96,15.48
15.44,15.00,15.57,15.00
14.92,14.90,15.28,14.88
14.89,15.19,15.28,14.70
15.07,14.73,15.16,14.62
14.60,14.69,14.90,14.35
14.81,14.70,14.96,14.65
14.82,15.00,15.01,14.64
15.04,15.26,15.38,15.04
15.23,15.18,15.39,15.12
15.33,15.83,15.85,15.32
15.90,15.80,16.01,15.72
15.92,15.76,16.06,15.61
15.86,16.22,16.22,15.86
16.29,16.34,16.44,16.18
16.33,16.54,16.62,16.07
16.56,16.46,16.76,16.44
16.44,16.07,16.48,15.91
16.32,15.97,16.35,15.81
16.03,16.04,16.18,16.00
16.05,16.10,16.24,15.98
16.04,16.07,16.17,15.93
16.12,16.31,16.32,16.05
16.28,16.33,16.42,16.22
16.46,16.44,16.52,16.33
16.44,16.27,16.60,16.14
16.34,16.80,16.81,16.34
16.78,16.73,16.90,16.60
16.76,16.44,16.76,16.34
16.34,15.68,16.34,15.62
15.56,15.70,15.83,15.50
15.48,14.24,15.48,13.99
14.25,14.04,14.43,13.90
14.07,14.44,14.56,14.07
14.57,14.44,14.80,14.38
14.55,14.04,14.55,14.02
14.08,14.10,14.27,13.95
14.05,13.78,14.05,13.78
13.71,13.45,13.90,13.45
13.45,13.36,13.84,13.34
13.38,13.18,13.38,13.04
13.09,13.70,13.73,13.06
13.42,13.67,13.68,13.24
13.62,13.45,13.74,13.39
13.37,13.48,13.74,13.33
13.50,13.40,13.65,13.16
13.59,13.66,13.75,13.37
13.74,13.76,13.99,13.66
13.70,13.43,13.88,13.43
13.55,14.32,14.32,13.54
14.18,14.30,14.81,14.18
14.34,14.34,14.86,14.33
14.44,14.38,14.82,14.36
14.54,15.06,15.35,14.54
15.00,14.91,15.25,14.49
14.40,14.97,15.10,14.37
15.32,15.04,15.35,14.68
15.06,15.72,15.73,15.06
15.86,16.15,16.17,15.60
16.22,16.15,16.46,16.10
16.37,16.54,16.64,16.19
16.58,16.49,16.73,16.20
16.45,16.86,16.86,16.45
16.76,17.05,17.06,16.65
17.00,16.80,17.00,16.34
16.73,17.08,17.10,16.52
17.29,17.74,17.77,17.29
17.71,18.19,18.20,17.71
18.16,18.27,18.29,17.74
18.47,18.18,18.50,17.85
18.13,17.74,18.35,17.67
17.80,17.68,17.92,17.45
17.56,18.13,18.14,17.52
18.11,17.89,18.16,17.68
17.96,17.49,17.96,17.44
17.53,17.78,17.92,17.53
17.79,17.34,17.88,17.24
17.30,17.58,17.66,17.30
17.61,17.76,17.86,17.52
17.62,17.34,17.80,17.32
17.25,17.50,17.50,17.08
17.90,17.84,17.93,17.66
17.90,18.00,18.18,17.88
18.04,18.12,18.22,17.92
18.16,18.63,18.68,18.16
18.68,18.78,19.36,18.68
19.00,18.63,19.10,18.54
18.61,18.96,19.02,18.25
19.08,18.90,19.08,18.76
18.90,19.06,19.12,18.62
18.93,18.76,18.93,18.32
18.73,19.10,19.37,18.73
18.78,19.37,19.50,18.72
19.26,19.24,19.50,19.08
19.18,19.42,19.64,19.18
19.28,18.92,19.58,18.90
19.24,18.17,19.24,18.06
18.16,18.10,18.58,17.75
18.18,19.34,19.38,18.15
19.80,19.74,19.80,19.34
19.94,19.78,20.00,19.58
19.84,20.72,20.75,19.84
20.95,20.54,20.97,20.38
20.55,20.26,20.80,20.21
20.36,20.48,20.66,20.35
20.46,20.81,21.08,20.33
20.75,20.71,21.10,20.58
20.95,19.72,21.22,19.68
20.25,20.59,20.64,19.98
20.45,20.89,21.08,20.25
21.08,21.60,21.74,21.08
21.80,22.58,22.64,21.48
23.00,22.80,23.02,22.28
22.82,22.86,23.15,22.42
22.88,23.40,23.42,22.88
23.55,23.29,23.82,22.90
22.96,23.84,23.87,22.83
23.97,24.03,24.16,23.57
24.09,24.63,24.73,23.78
24.95,24.07,25.05,23.89
24.15,24.01,24.15,23.69
24.21,25.28,25.34,24.09
25.29,25.10,25.47,24.91
25.10,25.74,25.75,24.88
25.53,25.70,26.04,25.40
25.80,25.22,26.27,25.22
25.44,25.47,25.50,24.71
25.30,23.89,25.32,23.89
23.89,23.69,24.00,22.34
23.63,24.27,24.30,23.15
24.10,24.00,24.32,23.61
24.14,24.84,24.89,24.00
24.70,22.68,24.76,22.40
22.63,22.22,23.02,22.20
22.30,22.42,22.54,21.61
22.49,22.26,22.76,21.78
22.42,23.04,23.08,22.14
23.22,22.55,23.22,22.16
22.51,22.40,23.16,22.25
22.39,23.03,23.09,21.89
22.86,21.51,23.00,21.39
21.52,22.13,22.24,21.47
22.12,22.69,22.71,22.11
22.58,21.35,22.58,21.07
21.23,21.36,22.03,21.23
21.32,20.65,21.39,20.50
20.73,21.13,21.27,20.42
21.16,21.49,22.18,21.16
21.40,21.38,21.53,20.83
21.35,20.75,21.45,20.62
20.91,20.95,21.54,20.87
20.16,18.84,20.16,18.74
19.10,19.30,19.43,19.08
19.08,19.25,19.54,19.04
19.32,19.28,19.47,19.10
19.60,20.30,20.37,19.50
20.30,20.24,20.43,19.86
20.57,20.93,21.26,20.49
20.90,20.87,21.14,20.48
20.88,22.16,22.34,20.52
22.13,22.14,22.53,21.87
22.50,23.79,23.85,22.28
23.86,23.73,24.28,23.55
23.66,23.12,23.67,23.09
23.29,21.92,23.31,21.75
21.64,21.50,21.86,21.30
21.60,21.64,21.90,21.38
22.04,22.57,22.64,21.76
22.44,22.00,22.73,21.86
21.96,21.85,22.22,21.35
21.98,22.40,22.60,21.88
22.52,23.05,23.30,22.52
23.18,21.85,23.18,21.85
22.04,21.94,22.13,21.78
21.80,20.58,21.81,20.44
20.92,20.55,21.26,20.36
20.48,20.37,20.75,20.37
20.46,20.58,20.88,20.46
20.81,20.13,20.81,20.08
20.00,20.29,20.52,19.73
20.09,19.96,20.33,19.58
20.14,20.06,20.38,19.88
20.25,20.18,20.54,20.01
20.21,20.31,20.59,20.15
20.24,20.45,20.59,20.16
20.47,20.56,20.94,20.33
20.66,20.50,21.08,20.36
20.40,20.39,20.57,19.98
19.84,19.15,20.10,19.00
18.96,18.20,19.00,17.87
18.32,18.63,19.00,18.18
18.87,18.71,19.18,18.59
18.47,17.48,18.52,17.37
17.56,17.35,17.58,17.07
17.49,18.16,18.35,17.40
18.56,18.91,19.64,18.56
18.75,18.05,19.06,17.90
17.66,18.22,18.36,17.28
18.40,17.71,18.79,17.60
17.88,18.72,18.73,17.88
18.89,19.26,19.44,18.80
19.13,19.13,19.25,18.87
18.94,18.96,19.26,18.80
19.01,18.88,19.26,18.80
18.94,18.59,18.97,18.36
18.47,18.55,18.90,18.22
18.50,18.10,18.52,17.97
18.23,18.64,18.72,18.07
18.58,18.50,18.77,18.24
18.50,17.91,18.58,17.80
18.04,18.53,18.64,17.80
18.20,18.04,18.23,17.81
18.01,17.29,18.01,17.20
17.24,17.15,17.39,17.00
16.62,16.56,16.96,16.24
16.57,16.48,16.71,16.38
16.42,16.14,16.54,16.06
16.14,16.48,16.88,16.06
16.79,16.79,16.95,16.69
16.68,16.71,16.92,16.60
16.65,16.44,16.65,16.33
16.56,16.84,16.93,16.39
16.88,17.25,17.31,16.52
17.32,17.98,18.19,17.32
17.98,17.54,18.02,17.39
17.69,17.02,17.79,16.99
16.86,16.60,16.90,16.51
16.67,16.34,16.81,16.32
16.32,15.82,16.36,15.81
15.77,16.18,16.26,15.67
16.12,15.41,16.46,15.38
15.55,15.42,15.81,15.29
15.19,16.12,16.16,15.18
16.44,16.29,16.92,16.20
15.98,16.56,16.63,15.98
16.85,17.34,17.44,16.71
17.22,17.15,17.31,16.99
17.28,16.90,17.45,16.79
17.04,17.30,17.66,17.04
17.44,17.38,17.98,17.13
17.48,17.52,17.68,17.19
17.40,17.60,17.77,17.30
17.69,18.00,18.06,17.69
17.98,17.83,18.00,17.65
17.81,17.90,17.95,17.52
17.88,17.72,18.14,17.72
17.70,17.94,18.13,17.69
17.90,17.30,17.94,16.96
17.38,17.47,17.67,17.24
17.42,17.57,17.86,17.42
17.65,17.61,17.77,17.44
17.59,17.94,18.03,17.35
17.92,17.70,17.94,17.52
18.00,18.12,18.51,18.00
18.29,18.41,18.50,18.13
18.50,18.02,18.70,17.92
18.08,17.66,18.20,17.48
17.66,17.74,17.79,16.87
17.78,17.92,18.00,17.28
18.17,17.76,18.19,17.55
17.65,18.13,18.34,17.58
18.00,18.28,18.30,17.65
18.23,18.36,18.58,17.73
18.25,18.64,18.66,18.04
18.64,19.14,19.16,18.44
19.13,19.28,19.34,18.94
19.16,18.92,19.21,18.61
18.73,18.54,18.94,18.37
18.36,17.50,18.44,17.50
15.94,15.07,16.73,14.38
15.88,13.82,16.69,13.80
13.96,14.90,14.97,13.96
15.33,15.74,16.12,14.94
15.74,15.70,15.81,15.36
15.60,14.63,15.60,14.63
14.05,13.80,14.40,13.49
14.06,14.22,14.34,13.85
14.21,14.33,14.62,14.18
14.04,13.52,14.04,13.22
13.81,14.12,14.22,13.75
14.48,13.62,14.57,13.58
13.70,13.72,14.15,13.57
13.89,14.51,14.52,13.68
14.59,14.54,14.66,14.42
14.57,14.94,15.06,14.26
15.07,15.46,15.56,14.94
15.34,15.97,16.74,15.26
15.56,15.89,16.46,15.38
15.93,16.32,16.52,15.92
15.92,15.70,16.17,15.56
15.78,15.98,16.15,15.62
15.95,15.52,16.03,15.25
15.73,15.71,16.08,15.46
15.51,14.96,15.64,14.64
15.16,15.47,15.62,14.94
15.68,15.81,15.91,15.43
15.90,16.04,16.12,15.56
16.10,16.42,16.42,15.51
16.60,17.26,17.31,16.60
17.24,17.11,17.54,17.01
17.28,17.70,17.70,17.18
17.66,18.13,18.19,17.49
18.10,18.06,18.17,17.78
18.13,18.40,18.64,18.06
18.24,18.03,18.45,17.84
18.12,17.59,18.16,17.48
17.70,18.31,18.32,17.66
18.32,18.72,18.82,18.32
18.67,19.49,19.50,18.67
19.42,19.50,19.65,19.25
19.58,19.28,19.77,19.23
19.45,19.78,19.95,19.21
19.89,19.17,19.89,18.83
19.23,19.18,19.36,18.73
19.10,19.17,19.22,18.87
19.18,19.22,19.57,18.16
19.04,19.12,19.20,18.76
19.10,18.60,19.18,18.54
18.72,19.77,19.78,18.58
19.64,19.19,19.68,18.96
19.20,18.92,19.30,18.76
18.87,19.16,19.20,18.62
18.34,17.38,18.48,17.02
16.96,16.48,17.14,16.16
16.47,17.04,17.15,16.45
17.12,17.12,17.30,16.91
17.11,16.75,17.19,16.68
16.72,16.17,17.01,16.12
16.12,16.69,16.69,15.99
16.55,16.72,17.15,16.55
16.71,17.15,17.19,16.47
17.20,17.34,17.56,17.13
17.60,17.95,18.01,17.53
18.03,18.04,18.27,17.90
17.72,17.79,17.88,17.36
17.83,18.03,18.13,17.82
17.94,18.50,18.64,17.88
18.67,18.07,18.80,17.92
18.10,18.80,18.80,18.10
18.68,17.68,18.74,17.59
17.58,16.84,17.60,16.72
16.86,17.80,17.93,16.86
17.72,17.64,17.82,17.41
17.38,17.58,17.76,17.33
17.44,17.31,17.82,17.03
17.25,16.92,17.54,16.88
16.80,16.84,17.05,16.51
16.87,17.06,17.07,16.46
17.43,17.58,17.86,17.38
17.78,18.64,18.75,17.70
18.68,18.39,18.77,18.20
18.29,17.75,18.29,17.74
17.94,17.92,18.24,17.65
18.06,18.15,18.45,18.06
18.20,18.69,18.70,18.20
18.69,18.68,18.88,18.40
18.46,18.98,19.00,18.40
19.12,19.60,19.65,19.12
19.62,19.38,19.74,19.35
19.30,18.89,19.47,18.88
18.36,18.18,18.39,17.70
18.25,19.24,19.40,18.18
18.81,19.06,19.13,18.68
18.50,17.97,18.62,17.94
18.17,17.24,18.30,17.17
17.34,17.53,17.84,17.34
17.83,17.18,17.83,16.96
17.31,16.44,17.70,16.39
16.33,16.36,16.75,16.06
15.70,16.01,16.09,15.36
16.29,16.24,16.57,16.05
15.67,14.92,15.76,13.90
15.10,15.19,15.79,14.79
15.69,16.42,16.60,15.69
16.33,16.12,16.86,16.03
16.64,17.14,17.14,16.37
17.06,16.18,17.06,15.85
16.42,15.78,16.51,15.58
16.01,16.75,16.77,15.72
16.53,16.84,17.25,16.50
16.51,16.36,16.68,16.10
16.55,16.71,16.86,16.11
16.61,16.72,16.96,16.33
16.62,15.75,16.62,15.73
15.38,14.39,15.46,13.70
13.94,13.60,14.08,13.29
13.77,13.89,14.43,13.72
13.28,13.35,13.53,12.98
13.75,13.74,13.83,13.35
14.02,14.51,14.54,13.90
14.64,14.90,15.38,14.64
15.04,15.30,15.44,14.75
15.18,15.58,15.76,15.02
16.08,16.04,16.36,15.98
15.92,15.91,16.44,15.85
15.73,15.82,15.92,15.33
16.04,16.82,16.83,16.04
16.82,16.55,16.97,16.54
16.49,16.38,17.04,16.30
16.35,17.73,17.74,16.33
17.60,18.15,18.15,17.40
18.07,18.39,18.40,17.86
18.29,18.39,18.44,18.02
18.24,18.53,18.65,18.10
18.43,17.99,18.49,17.93
18.20,18.27,18.55,18.17
18.43,18.04,18.75,17.50
18.52,19.30,19.33,18.52
19.42,19.29,19.42,19.01
19.02,19.32,19.42,18.99
19.12,20.00,20.10,18.96
20.16,20.93,21.00,19.92
21.14,20.61,21.14,20.61
20.51,20.03,20.66,19.94
19.88,20.02,20.22,19.68
20.02,19.68,20.06,19.68
19.52,19.72,19.75,19.19
19.65,20.23,20.35,19.65
20.24,21.59,21.60,20.24
21.79,21.43,21.84,21.40
21.37,21.84,21.90,21.32
21.64,21.72,21.84,21.34
21.87,21.66,21.88,21.44
21.32,21.22,21.51,21.07
21.26,21.35,21.40,20.89
21.12,20.95,21.35,20.68
21.08,21.30,21.54,21.08
21.47,21.17,21.60,21.16
21.24,21.60,21.75,21.19
21.81,21.34,21.81,21.14
21.33,20.96,21.35,20.84
21.06,21.42,21.58,20.78
21.26,21.72,21.75,21.26
21.88,21.79,21.94,21.54
21.81,20.70,21.84,20.63
20.49,19.60,20.77,19.40
19.56,20.19,20.29,19.56
20.00,20.71,20.71,20.00
20.77,20.95,21.29,20.74
20.91,20.88,21.01,20.27
20.56,20.76,21.12,20.50
20.49,20.15,20.53,19.63
20.32,21.12,21.28,20.32
21.08,21.19,21.26,20.76
20.78,22.12,22.24,20.78
22.22,22.32,22.42,21.99
22.32,23.08,23.09,22.04
23.18,23.80,23.92,23.10
23.88,23.80,24.02,23.59
23.75,22.24,23.75,22.01
22.24,22.66,22.86,21.86
22.29,22.04,22.40,21.61
22.17,22.66,22.83,22.08
22.48,21.39,22.48,21.06
21.08,20.40,21.22,19.68
20.01,19.73,20.06,19.42
19.93,20.19,20.28,19.86
20.36,20.18,20.40,20.04
20.45,20.92,21.05,20.45
21.07,20.92,21.08,20.35
20.82,21.06,21.23,20.72
21.25,21.36,21.62,21.11
21.36,21.40,21.56,20.94
21.19,21.45,21.57,21.02
21.22,21.76,21.78,21.10
22.22,22.01,22.52,21.74
22.14,21.50,22.17,21.16
21.72,21.84,22.04,21.72
21.92,22.32,22.36,21.78
22.14,22.47,22.53,22.07
22.18,22.14,22.37,21.97
22.22,22.14,22.60,22.06
22.05,21.95,22.25,21.75
21.96,22.55,22.82,21.96
22.40,22.96,22.99,22.20
22.95,22.86,23.01,22.40
23.01,22.95,23.77,22.86
23.10,23.22,23.38,23.08
23.25,23.11,23.38,22.90
23.36,23.48,23.70,23.35
22.20,22.83,23.53,21.78
22.48,22.84,22.92,21.96
23.12,24.28,24.30,23.12
24.62,25.21,25.28,24.62
25.24,25.97,25.98,24.76
26.18,26.04,26.56,25.76
26.06,26.84,26.85,26.03
26.71,26.52,26.71,26.16
26.42,25.67,26.58,25.28
26.12,26.91,26.98,26.07
26.88,27.47,27.64,26.62
27.46,27.46,27.59,26.81
27.69,27.90,27.91,27.28
27.67,27.16,27.77,26.95
27.05,27.19,27.19,26.63
27.31,27.38,27.43,27.15
27.39,27.79,27.80,27.02
27.95,27.78,27.95,27.55
27.50,27.94,27.95,27.28
27.90,28.68,28.94,27.85
28.54,28.57,29.02,28.25
28.62,28.15,28.62,27.89
28.09,27.42,28.09,26.82
27.36,28.21,28.49,27.17
28.19,29.28,29.68,28.10
29.19,29.47,29.56,29.12
29.19,28.05,29.35,27.92
28.00,27.57,28.06,27.18
27.68,27.27,27.70,27.12
27.26,27.29,27.49,27.02
27.28,27.38,27.75,27.09
27.34,27.82,27.84,26.94
28.06,27.72,28.06,27.49
27.59,26.80,27.59,26.38
26.90,27.12,27.90,26.90
27.30,27.05,27.57,27.03
26.93,26.10,26.93,26.00
26.17,26.42,26.47,25.49
26.36,26.10,26.61,25.81
25.90,25.62,26.04,25.42
25.66,26.02,26.07,25.66
26.04,26.08,26.43,25.82
26.17,25.66,26.17,25.30
25.84,26.06,26.55,25.73
26.09,25.29,26.66,24.79
25.44,26.05,26.24,25.44
26.19,25.87,26.37,25.24
25.91,25.98,26.22,25.54
25.92,25.76,26.00,25.40
26.21,26.45,27.36,26.13
26.73,27.02,27.02,26.10
26.92,27.55,27.56,26.71
27.21,26.49,27.21,26.43
25.74,23.40,25.74,23.40
23.25,24.19,24.48,23.03
23.77,22.35,23.77,22.21
22.49,22.57,22.90,22.33
22.48,22.82,22.91,22.20
22.73,22.86,22.90,22.39
23.05,23.46,23.53,23.05
23.79,23.37,23.83,23.37
23.46,24.25,24.35,22.52
24.82,25.50,25.61,24.82
25.33,25.71,26.00,24.76
25.61,25.92,26.13,25.38
26.14,25.13,26.14,25.01
25.06,25.75,25.79,25.06
25.37,24.73,25.50,24.48
24.91,24.20,25.41,24.19
23.66,22.87,23.81,22.71
22.77,21.92,22.79,21.49
22.12,20.57,22.36,20.51
20.34,20.59,21.03,19.75
20.96,20.49,21.57,20.20
20.59,20.87,21.10,20.59
20.68,20.29,20.91,20.10
20.27,20.95,21.03,20.24
20.73,21.44,21.53,20.54
21.33,21.15,21.81,21.03
21.10,21.26,21.66,21.10
21.70,21.68,22.05,21.49
21.74,21.82,21.91,21.34
21.74,21.68,22.10,21.31
21.41,21.44,21.58,21.15
21.67,21.59,22.22,21.33
21.45,21.44,21.53,21.12
21.22,20.61,21.22,20.17
20.40,18.97,20.57,18.83
19.05,19.12,19.61,18.91
19.29,20.08,20.14,19.21
19.84,18.73,19.84,18.54
18.77,17.91,18.79,17.90
17.99,17.54,18.01,17.49
17.57,17.93,18.08,17.39
18.40,18.83,18.87,18.39
18.87,19.14,19.31,18.69
17.73,18.25,18.68,17.15
18.16,17.33,18.17,16.63
17.30,17.67,18.30,17.30
17.57,18.91,19.06,17.33
19.11,18.45,19.57,18.05
18.28,18.28,18.61,17.88
18.17,17.71,18.61,17.65
17.71,17.80,17.95,17.54
17.89,17.68,18.40,17.64
17.76,18.61,18.65,17.76
18.07,18.40,18.42,17.91
18.42,18.67,19.00,18.38
18.73,18.98,19.31,18.71
19.00,19.49,19.76,19.00
18.99,18.86,19.28,18.57
18.45,17.99,18.69,17.70
18.15,18.53,19.04,18.15
18.54,18.97,19.00,18.35
19.07,19.30,19.54,18.88
19.38,20.46,20.54,19.38
