GDL,GDL Fund,NASDAQ
11.28,11.34,11.41,11.27
11.22,11.30,11.33,11.02
11.42,11.38,11.42,11.34
11.45,11.45,11.46,11.39
11.50,11.47,11.50,11.45
11.49,11.44,11.54,11.39
11.44,11.61,11.63,11.42
11.64,11.52,11.65,11.44
11.47,11.50,11.54,11.46
11.58,11.52,11.60,11.48
11.52,11.51,11.59,11.51
11.57,11.56,11.57,11.49
11.64,11.59,11.64,11.53
11.59,11.60,11.64,11.56
11.59,11.56,11.59,11.53
11.62,11.60,11.62,11.55
11.63,11.53,11.63,11.50
11.58,11.52,11.58,11.50
11.50,11.54,11.54,11.43
11.55,11.47,11.55,11.45
11.44,11.48,11.48,11.40
11.56,11.55,11.56,11.48
11.56,11.50,11.58,11.49
11.46,11.51,11.51,11.46
11.44,11.43,11.49,11.41
11.43,11.44,11.46,11.42
11.45,11.46,11.49,11.43
11.44,11.47,11.49,11.44
11.46,11.49,11.55,11.45
11.53,11.52,11.56,11.50
11.55,11.56,11.56,11.46
11.53,11.46,11.53,11.44
11.44,11.46,11.71,11.38
11.48,11.48,11.51,11.40
11.48,11.47,11.53,11.41
11.51,11.50,11.51,11.43
11.46,11.46,11.47,11.43
11.42,11.43,11.47,11.42
11.45,11.30,11.45,11.19
11.33,11.37,11.41,11.28
11.40,11.31,11.41,11.25
11.34,11.35,11.40,11.33
11.38,11.32,11.38,11.31
11.32,11.36,11.43,11.32
11.35,11.43,11.46,11.34
11.46,11.44,11.46,11.41
11.38,11.38,11.40,11.32
11.34,11.34,11.37,11.32
11.26,11.30,11.34,11.25
11.33,11.38,11.40,11.33
11.47,11.39,11.48,11.36
11.39,11.45,11.46,11.39
11.43,11.45,11.46,11.41
11.46,11.49,11.49,11.43
11.52,11.51,11.52,11.47
11.59,11.52,11.59,11.47
11.52,11.51,11.53,11.47
11.19,11.20,11.23,11.18
11.23,11.12,11.23,11.12
11.20,11.14,11.20,11.13
11.15,11.15,11.16,11.13
11.16,11.31,11.31,11.14
11.33,11.30,11.33,11.19
11.31,11.26,11.35,11.22
11.30,11.28,11.32,11.25
11.20,11.28,11.32,11.16
11.25,11.34,11.34,11.22
11.27,11.42,11.42,11.26
11.40,11.28,11.40,11.26
11.27,11.28,11.28,11.17
11.33,11.24,11.33,11.20
11.27,11.26,11.29,11.21
11.31,11.20,11.31,11.20
11.19,11.21,11.25,11.19
11.17,11.17,11.25,11.17
11.12,11.13,11.17,11.10
11.06,11.12,11.15,11.06
11.23,11.19,11.23,11.13
11.16,11.15,11.19,11.07
11.06,11.15,11.18,11.06
11.20,11.14,11.20,11.12
11.11,11.19,11.19,11.11
11.20,11.25,11.25,11.15
11.31,11.26,11.34,11.18
11.15,11.20,11.24,11.15
11.21,11.31,11.32,11.21
11.28,11.30,11.32,11.25
11.30,11.36,11.37,11.30
11.35,11.38,11.44,11.34
11.35,11.40,11.46,11.35
11.39,11.40,11.42,11.36
11.40,11.38,11.40,11.32
11.38,11.40,11.43,11.36
11.46,11.42,11.46,11.34
11.45,11.44,11.46,11.38
11.41,11.40,11.44,11.34
11.45,11.39,11.45,11.36
11.40,11.39,11.41,11.33
11.44,11.34,11.44,11.29
11.40,11.36,11.40,11.30
11.34,11.36,11.37,11.32
11.38,11.34,11.38,11.30
11.38,11.35,11.38,11.28
11.32,11.33,11.36,11.29
11.33,11.35,11.37,11.32
11.35,11.35,11.37,11.31
11.36,11.33,11.38,11.30
11.34,11.32,11.35,11.30
11.30,11.34,11.37,11.30
11.32,11.32,11.35,11.30
11.34,11.34,11.36,11.31
11.32,11.37,11.37,11.32
11.42,11.41,11.49,11.40
11.38,11.33,11.40,11.33
11.34,11.32,11.38,11.32
11.31,11.33,11.36,11.29
11.32,11.30,11.34,11.29
11.40,11.32,11.40,11.28
11.35,11.34,11.35,11.30
11.34,11.31,11.35,11.30
11.05,10.99,11.05,10.96
11.00,10.95,11.04,10.89
10.94,10.84,10.94,10.83
10.93,10.90,10.95,10.86
10.88,10.85,10.89,10.82
10.83,10.92,10.92,10.81
11.02,10.94,11.02,10.86
10.89,10.98,11.00,10.88
11.01,11.23,11.23,10.99
11.22,11.12,11.22,11.04
11.15,11.11,11.18,11.08
11.10,11.05,11.11,10.84
11.01,11.05,11.15,10.98
11.02,11.02,11.10,10.97
11.03,10.92,11.03,10.91
10.97,10.99,10.99,10.93
10.99,11.02,11.02,10.96
11.08,11.01,11.08,10.96
11.03,10.97,11.05,10.95
11.01,10.99,11.04,10.98
11.01,11.05,11.07,11.00
11.08,11.00,11.08,10.99
11.05,11.03,11.05,11.00
11.06,11.04,11.06,11.02
11.04,11.03,11.06,11.02
11.05,11.03,11.10,11.01
11.05,11.08,11.09,11.03
11.14,11.09,11.14,11.07
11.09,11.08,11.10,11.04
11.07,11.03,11.08,11.02
11.02,11.03,11.06,11.02
11.05,11.05,11.06,11.04
11.01,10.99,11.03,10.98
11.01,10.99,11.03,10.98
10.99,10.99,11.02,10.98
11.02,10.98,11.06,10.95
11.01,10.99,11.01,10.96
10.97,10.97,10.98,10.95
10.98,11.04,11.04,10.98
11.04,11.09,11.14,11.01
11.11,11.08,11.11,11.07
11.10,11.10,11.15,11.08
11.13,11.06,11.17,11.06
11.12,11.09,11.17,11.08
11.13,11.13,11.16,11.08
11.14,11.12,11.17,11.09
11.13,11.10,11.14,11.08
11.11,11.12,11.14,11.09
11.12,11.12,11.16,11.12
11.15,11.15,11.18,11.14
11.14,11.18,11.23,11.14
11.17,11.18,11.19,11.13
11.14,11.19,11.19,11.14
11.19,11.20,11.25,11.19
11.26,11.26,11.27,11.21
11.27,11.30,11.30,11.27
11.33,11.32,11.33,11.29
11.33,11.35,11.35,11.32
11.40,11.40,11.40,11.34
11.40,11.39,11.40,11.34
11.39,11.37,11.39,11.35
11.38,11.38,11.43,11.33
11.10,11.03,11.10,11.02
11.07,10.99,11.08,10.98
11.03,11.02,11.06,10.99
11.06,11.02,11.06,11.01
11.05,11.01,11.08,10.99
11.05,11.01,11.06,10.99
11.05,11.05,11.08,11.02
11.09,11.00,11.09,11.00
11.05,11.04,11.06,11.01
11.05,11.05,11.07,11.00
11.03,11.04,11.06,11.02
11.04,11.02,11.08,11.02
11.08,11.03,11.08,11.03
11.04,11.05,11.06,11.02
11.04,11.06,11.08,11.04
11.04,11.04,11.05,11.02
11.04,11.05,11.05,11.03
11.05,11.04,11.05,11.02
11.05,11.00,11.05,11.00
10.98,11.03,11.04,10.98
11.04,10.97,11.05,10.95
10.98,10.99,11.02,10.98
11.02,10.97,11.02,10.95
10.99,10.97,11.00,10.94
10.99,10.93,10.99,10.90
10.91,11.01,11.05,10.91
11.02,11.02,11.03,10.97
11.03,11.03,11.04,11.01
11.02,11.01,11.04,10.98
11.05,11.02,11.05,10.98
11.03,11.02,11.04,10.99
11.02,11.02,11.02,10.98
11.04,11.07,11.08,11.02
11.08,11.01,11.09,10.98
11.00,11.03,11.07,11.00
11.05,11.09,11.09,11.05
11.08,11.11,11.12,11.06
11.11,11.07,11.11,11.06
11.08,11.08,11.10,11.06
11.09,11.10,11.15,11.08
11.12,11.07,11.12,11.06
11.12,11.12,11.13,11.07
11.11,11.14,11.14,11.10
11.15,11.14,11.15,11.13
10.94,11.03,11.04,10.91
11.00,10.94,11.03,10.94
10.90,10.92,10.95,10.85
10.93,10.88,10.93,10.85
10.89,10.86,10.90,10.82
10.79,10.84,10.84,10.62
10.77,10.88,10.88,10.77
10.84,10.88,10.88,10.83
10.89,10.87,10.89,10.81
10.89,10.88,10.89,10.83
10.88,10.95,10.97,10.87
11.00,11.00,11.01,10.95
11.00,11.00,11.04,10.98
11.03,11.00,11.10,10.98
11.02,11.03,11.05,10.92
11.03,11.01,11.06,10.96
11.05,11.03,11.06,11.01
11.03,11.03,11.07,11.00
11.07,11.07,11.07,11.03
10.98,10.87,10.98,10.79
10.93,10.89,10.93,10.86
10.86,10.85,10.89,10.83
10.84,10.85,10.87,10.82
10.86,10.87,10.88,10.85
10.85,10.88,10.89,10.85
10.89,10.89,10.93,10.84
10.86,10.89,10.90,10.84
10.83,10.84,10.88,10.83
10.82,10.89,10.89,10.82
10.86,10.86,10.88,10.83
10.83,10.85,10.86,10.82
10.83,10.86,10.86,10.83
10.85,10.89,10.93,10.84
10.87,10.91,10.91,10.81
10.89,10.90,10.93,10.88
10.86,10.89,10.90,10.86
10.90,10.87,10.90,10.84
10.87,10.85,10.87,10.83
10.81,10.84,10.86,10.80
10.85,10.84,10.85,10.82
10.85,10.84,10.86,10.82
10.83,10.83,10.85,10.82
10.84,10.81,10.85,10.81
10.80,10.80,10.81,10.78
10.79,10.81,10.82,10.78
10.79,10.82,10.82,10.79
10.82,10.77,10.85,10.75
10.77,10.83,10.83,10.77
10.82,10.82,10.82,10.78
10.79,10.81,10.82,10.79
10.80,10.79,10.81,10.79
10.79,10.80,10.82,10.77
10.77,10.78,10.78,10.77
10.76,10.71,10.76,10.71
10.72,10.69,10.73,10.65
10.64,10.68,10.70,10.63
10.62,10.68,10.70,10.62
10.63,10.65,10.68,10.63
10.68,10.62,10.68,10.59
10.65,10.61,10.66,10.58
10.61,10.61,10.62,10.57
10.61,10.65,10.65,10.60
10.65,10.64,10.65,10.63
10.62,10.71,10.71,10.61
10.69,10.66,10.73,10.66
10.67,10.73,10.74,10.67
10.72,10.73,10.74,10.70
10.70,10.72,10.74,10.70
10.71,10.73,10.75,10.71
10.72,10.74,10.77,10.72
10.74,10.76,10.76,10.73
10.73,10.72,10.75,10.72
10.71,10.75,10.76,10.71
10.71,10.75,10.76,10.71
10.76,10.74,10.76,10.73
10.73,10.77,10.80,10.72
10.79,10.75,10.79,10.73
10.74,10.76,10.80,10.74
10.74,10.74,10.74,10.71
10.72,10.74,10.76,10.72
10.72,10.74,10.74,10.71
10.72,10.74,10.75,10.71
10.71,10.74,10.75,10.70
10.56,10.59,10.69,10.55
10.57,10.58,10.60,10.56
10.55,10.62,10.63,10.55
10.63,10.61,10.63,10.58
10.61,10.62,10.63,10.57
10.60,10.62,10.62,10.57
10.61,10.60,10.64,10.55
10.54,10.49,10.56,10.46
10.50,10.51,10.54,10.45
10.46,10.46,10.51,10.39
10.42,10.50,10.52,10.42
10.41,10.46,10.48,10.41
10.53,10.55,10.57,10.49
10.49,10.47,10.50,10.44
10.49,10.49,10.50,10.39
10.59,10.56,10.59,10.50
10.54,10.52,10.58,10.51
10.53,10.49,10.54,10.45
10.44,10.47,10.50,10.43
10.44,10.39,10.45,10.36
10.36,10.40,10.45,10.34
10.43,10.22,10.43,10.22
10.22,10.17,10.23,9.91
10.06,10.19,10.23,10.01
9.97,9.96,10.07,9.90
10.01,10.06,10.11,10.01
10.14,10.10,10.15,10.03
10.10,10.22,10.24,10.10
10.21,10.19,10.32,10.19
10.26,10.24,10.32,10.23
10.21,10.24,10.27,10.21
10.23,10.25,10.25,10.23
10.25,10.29,10.30,10.24
10.35,10.31,10.35,10.30
10.26,10.31,10.32,10.20
10.36,10.32,10.39,10.32
10.31,10.32,10.41,10.31
10.28,10.28,10.30,10.26
10.31,10.30,10.33,10.27
10.35,10.29,10.35,10.28
10.29,10.32,10.35,10.28
10.30,10.33,10.34,10.30
10.30,10.31,10.34,10.28
10.29,10.33,10.39,10.29
10.32,10.35,10.37,10.31
10.32,10.34,10.38,10.29
10.30,10.34,10.36,10.30
10.34,10.34,10.41,10.33
10.33,10.33,10.36,10.30
10.30,10.35,10.37,10.30
10.39,10.38,10.43,10.38
10.36,10.41,10.44,10.36
10.44,10.43,10.44,10.40
10.42,10.47,10.47,10.42
10.44,10.46,10.47,10.44
10.42,10.40,10.43,10.36
10.40,10.44,10.44,10.39
10.42,10.43,10.46,10.42
10.42,10.39,10.42,10.39
10.36,10.41,10.43,10.36
10.38,10.35,10.41,10.35
10.32,10.30,10.33,10.23
10.13,9.98,10.20,9.98
10.00,10.05,10.10,10.00
9.99,9.99,10.08,9.96
10.01,9.93,10.02,9.91
9.88,9.92,9.99,9.88
9.92,10.03,10.03,9.92
10.09,10.19,10.19,10.08
10.21,10.20,10.23,10.17
10.19,10.19,10.20,10.13
10.20,10.23,10.24,10.19
10.22,10.23,10.25,10.22
10.22,10.24,10.27,10.20
10.23,10.26,10.27,10.22
10.23,10.24,10.25,10.20
10.22,10.23,10.23,10.18
10.25,10.21,10.26,10.19
10.18,10.15,10.19,10.09
10.14,10.08,10.16,10.08
10.11,10.14,10.15,10.10
10.16,10.21,10.25,10.16
10.20,10.18,10.20,10.15
10.19,10.14,10.19,10.14
10.19,10.12,10.22,10.12
10.08,10.10,10.12,10.04
10.10,10.10,10.11,10.08
10.12,10.19,10.23,10.09
10.19,10.19,10.20,10.16
10.17,10.19,10.22,10.10
10.19,10.26,10.26,10.18
10.24,10.21,10.24,10.20
10.19,10.19,10.25,10.19
10.18,10.17,10.21,10.13
10.19,10.11,10.20,10.11
10.13,10.17,10.17,10.10
10.13,10.14,10.18,10.12
10.17,10.15,10.20,10.10
10.15,10.18,10.22,10.15
10.19,10.19,10.23,10.17
10.20,10.25,10.25,10.20
10.25,10.23,10.27,10.21
10.23,10.24,10.25,10.20
10.25,10.29,10.30,10.21
10.28,10.27,10.29,10.24
10.27,10.33,10.34,10.24
10.32,10.29,10.32,10.27
10.26,10.29,10.32,10.26
10.26,10.29,10.32,10.25
10.30,10.30,10.31,10.28
10.30,10.32,10.33,10.27
10.30,10.32,10.33,10.29
10.31,10.34,10.35,10.31
10.32,10.33,10.37,10.31
10.32,10.32,10.34,10.31
10.32,10.33,10.34,10.31
10.32,10.36,10.37,10.31
10.34,10.32,10.35,10.31
10.35,10.35,10.35,10.28
10.33,10.34,10.36,10.31
10.31,10.30,10.32,10.29
10.37,10.34,10.37,10.31
10.32,10.30,10.33,10.30
10.30,10.33,10.34,10.30
10.36,10.43,10.50,10.35
10.27,10.28,10.34,10.25
10.29,10.30,10.34,10.28
10.28,10.29,10.35,10.28
10.31,10.35,10.35,10.30
10.32,10.30,10.37,10.30
10.33,10.36,10.36,10.31
10.35,10.37,10.37,10.32
10.37,10.30,10.37,10.29
10.31,10.45,10.47,10.28
10.39,10.43,10.47,10.36
10.40,10.38,10.44,10.38
10.40,10.40,10.43,10.38
10.40,10.33,10.43,10.33
10.34,10.32,10.36,10.31
10.31,10.36,10.39,10.31
10.30,10.34,10.43,10.30
10.35,10.37,10.39,10.35
10.36,10.36,10.39,10.36
10.36,10.36,10.37,10.34
10.38,10.38,10.43,10.37
10.39,10.35,10.39,10.35
10.34,10.36,10.39,10.34
10.37,10.40,10.40,10.37
10.38,10.38,10.39,10.36
10.37,10.34,10.37,10.34
10.36,10.35,10.40,10.30
10.35,10.37,10.39,10.34
10.38,10.41,10.41,10.36
10.40,10.43,10.43,10.40
10.41,10.41,10.43,10.40
10.41,10.41,10.43,10.39
10.38,10.41,10.42,10.38
10.40,10.43,10.46,10.40
10.45,10.43,10.46,10.40
10.46,10.42,10.47,10.40
10.40,10.43,10.44,10.40
10.46,10.43,10.46,10.42
10.43,10.41,10.45,10.41
10.41,10.42,10.44,10.41
10.46,10.47,10.47,10.45
10.48,10.45,10.48,10.42
10.43,10.45,10.47,10.42
10.44,10.50,10.50,10.44
10.49,10.51,10.54,10.47
10.50,10.48,10.52,10.47
10.46,10.52,10.52,10.46
10.50,10.45,10.50,10.45
10.45,10.47,10.49,10.45
10.46,10.49,10.51,10.46
10.48,10.47,10.51,10.45
10.45,10.42,10.47,10.41
10.40,10.45,10.47,10.40
10.41,10.44,10.44,10.40
10.43,10.44,10.45,10.40
10.42,10.44,10.45,10.40
10.43,10.43,10.45,10.43
10.44,10.44,10.46,10.43
10.43,10.43,10.45,10.39
10.40,10.38,10.40,10.36
10.33,10.36,10.41,10.33
10.36,10.37,10.39,10.26
10.40,10.42,10.43,10.39
10.39,10.41,10.43,10.39
10.24,10.27,10.28,10.24
10.23,10.25,10.27,10.23
10.23,10.26,10.27,10.23
10.26,10.27,10.31,10.25
10.28,10.27,10.31,10.26
10.26,10.26,10.27,10.26
10.29,10.31,10.31,10.28
10.33,10.35,10.37,10.32
10.34,10.33,10.35,10.32
10.37,10.32,10.44,10.28
10.32,10.32,10.33,10.28
10.26,10.28,10.31,10.26
10.25,10.19,10.25,10.19
10.24,10.34,10.35,10.23
10.33,10.31,10.38,10.29
10.26,10.30,10.31,10.25
10.28,10.26,10.33,10.24
10.18,10.23,10.35,10.18
10.26,10.19,10.26,10.19
10.24,10.18,10.27,10.14
10.19,10.25,10.30,10.19
10.26,10.26,10.32,10.21
10.25,10.27,10.37,10.25
10.32,10.25,10.36,10.24
10.27,10.25,10.34,10.23
10.25,10.26,10.31,10.25
10.28,10.25,10.30,10.25
10.27,10.26,10.29,10.25
10.27,10.25,10.30,10.25
10.25,10.23,10.30,10.22
10.19,10.19,10.26,10.19
10.19,10.14,10.24,10.13
10.13,10.18,10.22,10.13
10.16,10.17,10.22,10.14
10.21,10.20,10.27,10.20
10.22,10.24,10.25,10.22
10.24,10.25,10.30,10.24
10.27,10.26,10.29,10.26
10.26,10.25,10.29,10.25
10.25,10.19,10.27,10.14
10.19,10.24,10.27,10.19
10.24,10.23,10.28,10.21
10.21,10.19,10.28,10.12
10.19,10.18,10.22,10.18
10.18,10.21,10.22,10.18
10.19,10.18,10.26,10.17
10.18,10.14,10.23,10.13
10.16,10.17,10.19,10.16
10.16,10.13,10.21,10.11
10.13,10.04,10.15,10.02
9.84,9.95,9.95,9.69
10.08,9.87,10.08,9.87
9.99,9.85,10.05,9.81
9.85,9.86,9.94,9.83
9.85,9.90,9.94,9.85
9.90,9.91,9.98,9.90
9.93,9.90,9.93,9.89
9.92,9.91,9.96,9.88
9.92,9.95,9.97,9.92
9.92,9.95,9.98,9.92
9.98,10.01,10.11,9.98
10.07,10.00,10.11,10.00
10.00,10.02,10.08,10.00
10.00,9.97,10.02,9.97
9.86,9.82,9.95,9.79
9.82,9.85,9.90,9.82
9.84,9.90,9.93,9.84
9.89,9.89,9.97,9.76
9.88,9.94,10.01,9.88
9.95,9.96,10.04,9.95
9.92,9.96,10.03,9.91
9.98,10.00,10.06,9.94
9.96,10.02,10.02,9.93
10.05,10.00,10.08,9.95
10.00,9.82,10.04,9.80
9.80,9.83,9.94,9.80
9.86,9.80,9.94,9.80
9.78,9.72,9.87,9.69
9.69,9.75,9.79,9.69
9.78,9.81,9.85,9.77
9.79,9.94,9.95,9.79
9.91,10.03,10.03,9.91
10.07,10.08,10.10,10.04
10.13,10.13,10.24,10.11
10.12,10.05,10.21,10.05
10.06,10.08,10.15,10.06
10.06,10.01,10.12,10.01
10.04,10.07,10.09,10.04
10.07,10.03,10.15,10.01
10.01,10.06,10.13,10.01
10.04,10.05,10.09,10.04
10.08,10.08,10.13,10.08
10.09,10.15,10.20,10.09
10.17,10.16,10.23,10.14
10.16,10.11,10.17,10.10
10.10,10.07,10.12,10.06
10.09,10.08,10.10,10.07
10.10,10.11,10.12,10.10
10.11,10.10,10.13,10.10
10.11,10.19,10.19,10.11
10.16,10.10,10.19,10.09
10.12,10.05,10.19,10.04
10.06,10.00,10.10,9.96
9.96,9.96,10.03,9.95
10.00,9.98,10.01,9.95
9.98,9.97,10.00,9.95
9.99,10.01,10.01,9.99
10.00,9.97,10.03,9.96
9.95,9.93,9.98,9.93
9.94,9.98,9.98,9.94
9.98,9.96,9.99,9.96
9.98,10.07,10.13,9.95
10.09,10.02,10.12,10.00
10.02,10.03,10.07,10.01
10.07,10.03,10.10,10.03
10.07,10.04,10.10,10.03
10.04,10.05,10.11,10.04
10.05,10.05,10.11,10.05
10.06,10.03,10.11,10.03
10.05,10.06,10.08,10.03
10.04,10.01,10.10,10.00
10.02,9.98,10.06,9.84
10.02,10.03,10.05,10.00
9.99,9.98,10.02,9.93
9.93,10.00,10.06,9.93
9.83,9.79,9.89,9.76
9.77,9.78,9.85,9.77
9.76,9.75,9.79,9.74
9.74,9.73,9.77,9.72
9.76,9.75,9.82,9.74
9.74,9.91,10.03,9.74
9.93,9.95,10.00,9.85
9.96,9.91,9.98,9.91
9.93,9.94,10.02,9.90
10.01,10.05,10.05,9.98
10.06,10.13,10.19,10.06
10.09,10.09,10.14,10.07
10.03,10.11,10.15,10.03
10.14,10.09,10.15,10.09
10.06,10.06,10.14,10.06
10.04,10.01,10.13,10.01
9.96,9.97,10.01,9.91
9.97,10.14,10.21,9.97
10.05,10.03,10.13,9.99
9.99,9.99,10.05,9.99
10.02,10.03,10.09,10.00
10.04,9.98,10.04,9.96
9.97,9.96,10.01,9.95
9.96,9.83,10.01,9.82
9.84,9.87,9.89,9.83
9.75,9.75,9.86,9.72
9.77,9.69,9.81,9.66
9.65,9.55,9.66,9.45
9.50,9.76,9.83,9.50
9.80,9.74,9.85,9.72
9.71,9.49,9.79,9.49
9.53,9.77,9.78,9.53
9.75,9.77,9.83,9.69
9.81,9.81,9.88,9.78
9.84,9.98,10.02,9.84
9.93,9.97,10.00,9.93
9.97,9.93,10.00,9.91
9.99,9.94,10.03,9.85
9.92,9.90,9.99,9.90
9.92,9.89,9.95,9.89
9.84,9.78,9.92,9.75
9.72,9.71,9.84,9.64
9.72,9.65,9.77,9.60
9.59,9.59,9.76,9.59
9.64,9.67,9.71,9.62
9.77,9.72,9.77,9.67
9.81,9.82,9.86,9.77
9.80,9.82,9.87,9.77
9.80,9.81,9.84,9.76
9.85,9.83,9.90,9.80
9.81,9.75,9.84,9.75
9.70,9.78,9.79,9.66
9.78,9.86,9.88,9.78
9.89,9.84,9.91,9.84
9.85,9.89,9.96,9.85
9.91,9.91,9.97,9.89
9.87,10.00,10.00,9.87
10.00,10.00,10.04,9.98
10.01,10.02,10.05,10.01
10.04,10.00,10.04,9.83
9.93,9.94,9.99,9.92
9.95,9.99,9.99,9.94
10.01,9.99,10.04,9.98
10.01,10.04,10.06,10.01
9.90,9.91,9.95,9.61
9.89,9.93,9.93,9.87
9.93,9.93,9.95,9.88
9.94,9.97,9.97,9.94
9.97,9.94,10.01,9.89
9.96,10.00,10.02,9.96
9.95,10.02,10.03,9.95
9.99,9.95,10.02,9.95
9.91,9.94,9.99,9.91
9.92,10.00,10.02,9.92
9.96,10.01,10.03,9.96
10.03,10.03,10.06,9.98
10.03,10.03,10.05,9.99
9.98,10.01,10.03,9.96
10.01,9.97,10.01,9.95
9.93,9.95,9.97,9.90
9.93,9.96,9.97,9.90
9.94,9.92,9.99,9.89
9.95,9.97,9.99,9.94
10.00,10.00,10.14,9.96
10.01,10.06,10.10,9.99
10.03,10.02,10.08,9.98
9.99,10.02,10.06,9.94
9.99,9.97,10.03,9.94
9.91,10.08,10.15,9.91
10.03,10.07,10.12,10.03
10.04,10.05,10.11,10.03
10.03,10.05,10.10,10.02
10.07,10.09,10.10,10.04
10.06,10.06,10.09,10.01
10.04,10.10,10.10,10.04
10.10,10.07,10.10,10.02
10.04,10.05,10.12,10.04
10.05,10.06,10.07,10.02
10.04,10.09,10.09,10.04
10.06,10.08,10.10,10.04
10.07,10.03,10.08,10.03
10.05,10.04,10.08,10.04
10.03,10.04,10.09,10.03
10.03,10.02,10.07,9.98
10.03,10.05,10.08,10.01
10.03,10.05,10.08,10.03
10.04,10.05,10.06,10.02
10.03,10.02,10.06,10.02
10.03,9.99,10.05,9.99
9.98,9.96,10.00,9.96
9.96,9.94,9.97,9.94
9.95,9.93,9.97,9.89
9.94,9.97,9.99,9.94
9.95,9.93,9.98,9.91
9.94,9.95,9.98,9.93
9.95,9.98,10.03,9.95
9.97,9.96,10.04,9.96
9.98,9.97,10.02,9.97
10.00,9.99,10.04,9.99
9.98,9.97,10.03,9.97
9.97,9.98,10.02,9.97
9.99,10.00,10.04,9.99
10.00,10.04,10.07,10.00
10.03,10.03,10.07,10.02
10.04,10.09,10.10,10.04
10.09,10.11,10.15,10.07
10.06,10.06,10.13,10.06
10.04,10.04,10.08,10.00
9.88,9.85,9.94,9.83
9.84,9.82,9.93,9.81
9.81,9.86,9.89,9.80
9.85,9.84,9.96,9.84
9.89,9.90,9.99,9.89
9.92,9.96,9.99,9.92
9.96,9.97,10.01,9.95
9.97,9.98,10.02,9.96
9.88,9.91,9.99,9.87
9.85,9.86,9.91,9.80
9.86,9.87,9.91,9.84
9.88,9.91,9.93,9.88
9.94,9.93,9.94,9.92
9.91,9.93,9.98,9.91
9.95,9.97,9.99,9.91
9.89,9.95,9.99,9.86
9.95,9.97,10.00,9.95
9.99,9.96,9.99,9.95
9.96,9.97,9.99,9.94
9.96,9.99,9.99,9.96
9.99,9.97,9.99,9.95
9.98,9.98,9.99,9.97
9.99,9.98,10.02,9.90
9.99,9.95,10.00,9.94
9.95,9.97,9.99,9.94
9.98,9.98,9.99,9.96
9.96,9.96,9.99,9.94
9.95,9.96,10.02,9.95
9.98,9.95,10.00,9.94
9.95,9.95,9.99,9.92
9.95,9.95,9.98,9.93
9.93,9.92,9.96,9.91
9.95,9.93,9.99,9.92
9.95,9.93,9.96,9.91
9.95,9.89,9.96,9.88
9.90,9.94,9.97,9.90
9.94,9.96,9.97,9.93
9.94,9.90,9.98,9.90
9.92,9.89,9.94,9.89
9.93,9.91,9.96,9.90
9.93,9.90,9.93,9.90
9.91,9.94,9.96,9.91
9.95,9.94,9.95,9.92
9.93,9.98,10.00,9.93
9.95,9.99,10.00,9.95
10.00,9.98,10.00,9.97
9.97,9.92,9.99,9.91
9.93,9.97,9.97,9.93
9.98,9.99,9.99,9.95
10.02,9.99,10.04,9.98
10.00,9.97,10.01,9.95
9.97,10.00,10.00,9.97
9.97,10.02,10.02,9.96
10.01,10.00,10.04,9.98
9.99,10.02,10.03,9.99
10.02,10.01,10.06,9.97
10.01,10.02,10.04,9.96
10.01,10.01,10.03,9.98
10.00,10.00,10.03,9.98
9.98,9.99,10.00,9.96
9.99,10.02,10.02,9.99
10.03,9.98,10.03,9.98
9.98,10.02,10.04,9.98
10.00,10.00,10.01,9.99
9.87,9.87,9.92,9.84
9.85,9.85,9.88,9.83
9.84,9.89,9.91,9.84
9.90,9.89,9.94,9.88
9.88,9.90,9.94,9.88
9.89,9.92,9.95,9.88
9.94,9.91,9.95,9.89
9.94,9.92,9.96,9.88
9.88,9.88,9.93,9.87
9.89,9.91,9.93,9.89
9.91,9.89,9.92,9.89
9.91,9.89,9.92,9.88
9.89,9.95,9.96,9.89
9.93,9.90,9.93,9.90
9.91,9.87,9.91,9.87
9.87,9.92,9.92,9.87
9.91,9.91,9.92,9.89
9.89,9.90,9.93,9.88
9.90,9.90,9.92,9.89
9.89,9.87,9.90,9.87
9.84,9.86,9.86,9.82
9.79,9.84,9.85,9.76
9.84,9.83,9.88,9.80
9.79,9.81,9.81,9.61
9.77,9.78,9.85,9.72
9.80,9.81,9.81,9.79
9.78,9.76,9.79,9.75
9.77,9.83,9.86,9.72
9.85,9.78,9.85,9.77
9.78,9.78,9.82,9.72
9.76,9.78,9.78,9.74
9.75,9.72,9.77,9.72
9.70,9.70,9.73,9.70
9.68,9.72,9.73,9.64
9.70,9.68,9.72,9.68
9.65,9.68,9.72,9.63
9.68,9.63,9.69,9.58
9.55,9.64,9.66,9.55
9.67,9.69,9.75,9.67
9.71,9.71,9.72,9.68
9.69,9.72,9.75,9.69
9.75,9.75,9.80,9.72
9.64,9.69,9.72,9.58
9.68,9.71,9.75,9.68
9.69,9.72,9.73,9.65
9.72,9.81,9.93,9.71
9.78,9.82,9.82,9.74
9.82,9.77,9.82,9.77
9.83,9.80,9.84,9.72
9.77,9.82,9.85,9.76
9.80,9.83,9.84,9.77
9.85,9.88,9.89,9.84
9.91,9.88,9.97,9.82
9.83,9.86,9.91,9.83
9.85,9.84,9.89,9.82
9.84,9.83,9.86,9.81
9.77,9.79,9.87,9.77
9.81,9.79,9.83,9.75
9.81,9.79,9.85,9.78
