ORA,Ormat Technologies,NASDAQ
22.31,22.09,22.37,22.00
21.85,21.76,21.97,21.23
22.11,22.54,22.70,21.87
22.79,22.89,23.08,22.75
23.02,23.49,23.84,23.02
23.35,23.52,23.74,23.35
23.77,23.26,23.91,23.15
23.18,23.07,23.38,22.85
22.99,23.27,23.35,22.84
23.60,23.53,23.73,22.89
23.58,23.87,24.00,23.58
23.98,24.17,24.20,23.80
24.14,24.16,24.26,23.97
24.30,24.94,24.97,24.04
24.80,24.59,24.98,24.29
24.58,24.94,25.00,24.45
24.96,25.60,25.60,24.81
25.71,24.42,25.76,24.18
24.55,24.40,24.55,24.28
24.32,23.86,24.63,23.68
23.88,23.98,24.10,23.88
24.00,23.83,24.04,23.75
23.89,23.40,23.89,23.23
23.31,22.95,23.70,22.54
22.90,22.97,23.20,22.68
22.86,22.79,23.08,22.70
22.90,22.55,22.98,22.15
22.55,23.03,23.18,22.55
23.21,23.19,23.34,23.02
23.15,23.08,23.26,22.88
22.98,23.15,23.32,22.76
23.07,23.02,23.10,22.89
23.11,23.30,25.74,23.10
23.31,24.07,24.22,22.90
24.05,23.95,24.25,23.82
23.77,24.10,24.15,23.63
24.01,24.65,25.06,24.00
24.70,24.56,24.83,24.44
24.19,24.47,24.55,23.97
24.33,24.50,24.60,24.20
24.47,24.59,24.62,24.34
24.55,24.81,24.88,24.50
24.71,25.05,25.48,24.71
25.18,25.24,25.35,25.08
25.25,25.30,25.30,24.92
25.30,25.28,25.35,25.15
25.05,25.03,25.21,24.81
25.03,25.82,26.05,24.94
25.80,25.43,25.80,25.23
25.34,25.07,25.45,24.63
25.31,25.40,25.46,25.10
25.35,25.82,25.84,25.16
25.77,25.89,26.05,25.71
26.08,25.98,26.16,25.44
25.86,26.23,26.52,25.86
26.30,26.67,26.73,26.18
26.67,26.49,26.89,26.38
26.56,26.50,26.85,26.39
26.59,26.48,26.82,26.41
26.73,26.48,26.98,26.29
26.45,26.48,26.53,26.32
26.41,27.19,27.30,26.31
27.19,27.61,27.69,26.98
27.76,27.20,27.76,27.18
27.13,26.68,27.13,26.63
26.63,26.70,26.91,26.38
26.65,26.73,26.98,26.45
26.79,26.71,26.99,26.44
26.50,26.59,26.82,26.39
26.27,26.77,26.81,26.24
26.69,26.77,26.93,26.60
26.54,26.72,27.00,26.33
26.59,26.45,26.68,26.20
26.39,26.42,26.78,26.28
26.25,25.90,26.32,25.78
25.82,26.01,26.22,25.82
26.02,26.36,26.37,26.00
26.62,26.88,26.88,26.49
26.72,27.95,28.23,26.71
27.72,27.63,27.75,27.27
27.65,26.98,27.71,26.95
27.08,26.90,27.21,26.70
26.73,26.92,26.99,26.32
27.17,27.19,27.41,26.63
27.26,26.96,27.51,26.94
26.99,27.37,27.54,26.99
27.10,27.07,27.34,27.03
27.08,27.19,27.31,27.00
27.31,27.49,27.52,26.93
27.44,27.02,27.47,26.91
27.15,27.02,27.32,26.79
27.12,26.49,27.21,26.20
26.48,26.07,26.57,25.91
26.02,25.81,26.33,25.58
25.83,26.10,26.13,25.70
26.05,26.05,26.24,25.80
25.92,26.70,26.72,25.81
26.83,25.89,27.02,25.78
25.86,26.73,26.88,25.75
26.64,26.59,26.93,26.48
26.59,26.37,26.80,26.08
26.31,26.29,26.34,25.32
26.35,26.52,26.79,26.35
26.50,26.01,26.50,25.74
25.99,25.91,26.29,25.74
25.84,25.44,25.98,25.27
25.47,25.24,25.68,25.15
25.27,25.47,25.68,25.19
25.47,25.59,25.71,25.10
25.58,25.26,25.72,25.26
25.26,25.19,25.41,25.11
25.18,25.17,25.34,25.08
25.33,25.08,25.40,25.02
25.03,25.00,25.41,24.95
25.00,25.68,25.91,25.00
25.63,25.51,25.94,25.30
25.52,25.49,25.72,25.42
25.79,25.73,25.86,25.32
25.80,25.57,25.80,25.48
25.50,25.45,25.93,25.36
25.49,25.52,25.71,25.15
25.47,25.78,26.03,25.35
25.86,25.95,26.06,25.35
26.01,26.58,26.71,25.78
26.61,26.80,27.04,26.26
26.80,26.91,27.09,26.20
26.92,26.77,26.98,26.50
26.82,27.46,27.51,26.82
27.54,27.49,27.76,27.23
27.54,27.54,27.64,27.38
27.71,27.80,27.97,27.62
27.92,27.67,27.92,27.41
27.50,27.25,27.56,27.13
27.23,27.21,27.37,26.74
27.17,26.98,27.40,26.76
26.98,26.89,27.16,26.55
26.92,26.62,26.92,26.37
24.53,26.65,26.80,24.24
26.64,26.31,26.64,25.94
26.45,25.95,26.45,25.93
26.00,25.74,26.11,25.65
25.64,25.55,25.87,25.25
25.66,25.73,25.81,25.58
25.76,25.98,26.10,25.76
25.90,26.08,26.32,25.72
26.03,25.97,26.28,25.82
26.11,25.96,26.20,25.73
26.09,26.04,26.31,25.79
24.61,25.39,25.49,24.54
25.17,25.04,25.17,24.65
25.03,24.27,25.09,24.06
24.36,24.66,24.71,23.95
24.50,24.57,24.91,24.50
24.81,25.07,25.19,24.63
24.72,24.65,25.23,24.50
24.65,25.04,25.11,24.60
25.16,25.12,25.42,24.50
25.05,25.02,25.22,24.76
25.19,24.91,25.19,24.51
24.93,24.59,25.05,24.53
24.53,24.57,24.63,24.50
24.46,24.75,24.81,24.46
24.77,24.89,25.06,24.77
24.81,25.33,25.54,24.73
25.34,25.65,25.80,25.22
25.70,26.76,26.77,25.70
26.75,25.98,26.76,25.97
26.02,26.42,26.58,25.80
26.54,26.43,26.69,26.27
26.51,26.35,26.70,26.34
26.38,25.57,26.43,25.38
26.90,27.33,27.78,25.97
27.38,27.30,27.74,27.10
27.25,27.75,27.99,27.25
27.62,27.98,28.06,27.49
28.34,28.50,29.13,28.34
28.39,28.66,28.78,28.33
28.80,28.84,28.97,28.67
29.00,28.87,29.02,28.60
28.85,28.63,29.12,28.22
28.59,28.40,28.78,28.25
28.37,28.87,28.92,28.23
28.93,28.90,29.22,28.65
28.81,28.68,29.06,28.55
28.89,28.71,28.89,28.62
28.76,29.52,29.64,28.70
29.59,29.41,29.73,29.17
29.26,29.59,29.72,29.00
29.85,29.88,30.09,29.62
29.90,29.96,30.09,29.45
30.16,29.82,30.26,29.70
30.01,29.10,30.01,28.99
29.04,29.33,29.58,28.93
29.40,30.30,30.46,29.36
30.40,30.01,30.40,29.69
29.93,29.52,30.04,29.41
29.45,29.55,29.92,29.32
29.65,29.77,29.89,29.42
30.00,29.85,30.16,29.50
29.77,29.19,29.77,29.14
29.20,29.03,29.30,28.93
29.03,28.76,29.30,28.47
28.71,28.34,28.99,28.08
28.08,27.80,28.38,27.56
28.09,27.74,28.21,27.39
28.10,27.29,28.10,27.08
27.53,27.37,27.55,27.10
27.32,27.43,27.59,27.24
27.50,27.81,28.00,27.22
27.84,27.37,27.90,27.26
27.34,27.46,27.88,27.08
27.52,27.19,27.52,27.12
27.07,26.53,27.17,26.37
26.56,26.27,26.72,25.86
26.46,26.37,26.64,26.28
26.38,26.68,26.85,26.31
26.61,26.71,26.75,26.33
26.72,26.31,26.88,26.16
25.72,26.70,27.00,25.69
26.65,26.61,27.29,26.08
26.49,26.66,26.77,26.15
26.72,26.59,27.00,26.57
28.59,28.81,29.65,27.68
29.12,29.16,29.28,28.52
29.24,28.82,29.24,28.72
28.76,28.50,29.00,28.36
28.37,28.08,28.37,28.01
28.03,28.25,28.30,27.84
28.26,28.47,28.70,28.18
28.47,28.52,28.75,27.93
28.40,28.00,28.47,27.60
28.00,27.86,28.01,27.66
27.59,28.22,28.29,27.59
28.22,28.47,28.63,27.81
28.50,28.77,28.89,28.30
28.88,29.24,29.25,28.77
29.32,29.78,29.86,29.30
29.89,29.39,29.89,29.28
29.39,29.59,29.74,29.07
29.48,29.52,29.70,29.23
29.59,30.20,30.30,29.57
30.26,30.34,30.41,29.99
30.20,30.20,30.23,29.91
30.00,29.67,30.00,29.36
29.51,29.41,29.89,29.37
29.37,28.93,29.37,28.79
29.04,28.81,29.27,28.63
28.80,29.10,29.15,28.59
29.00,28.83,29.22,28.78
28.88,29.50,29.52,28.86
29.43,29.09,29.65,29.03
29.24,29.09,29.45,28.98
29.14,29.00,29.26,28.82
28.92,28.64,29.39,28.58
28.56,28.51,28.61,28.36
28.47,28.74,28.81,28.24
28.58,29.25,29.45,28.58
29.20,28.83,29.31,28.74
28.84,29.35,29.52,28.77
29.30,29.04,29.42,28.98
29.20,28.79,29.20,28.60
28.79,28.74,28.91,28.68
28.66,28.21,28.78,27.82
28.22,28.35,28.52,28.10
27.96,28.12,28.23,27.79
28.04,27.54,28.04,27.33
27.67,27.37,27.76,27.23
27.43,27.31,27.50,26.99
27.54,27.74,27.84,27.45
27.57,27.55,27.86,27.46
27.49,27.78,27.93,27.08
27.64,27.55,27.80,27.43
27.62,27.51,27.73,27.30
27.39,27.08,27.50,27.05
27.18,27.04,27.43,26.81
26.89,26.46,26.89,26.36
26.46,26.91,27.12,26.13
27.08,26.67,27.41,26.54
26.83,26.19,26.83,26.00
26.00,25.79,26.17,25.79
25.70,25.53,25.72,25.43
25.64,25.74,25.95,25.64
25.70,25.74,25.85,25.47
25.01,24.84,25.01,24.15
25.34,25.00,25.51,24.86
24.96,25.51,25.56,24.96
25.47,25.86,26.01,25.47
25.71,25.87,25.91,25.68
25.93,26.17,26.32,25.78
26.16,26.52,26.61,26.16
26.73,26.29,27.17,26.00
26.51,26.57,26.62,26.25
26.57,27.11,27.16,26.57
27.07,27.08,27.19,26.74
27.06,27.18,27.23,26.90
27.22,27.08,27.28,26.96
27.16,27.19,27.33,27.06
27.15,27.21,27.26,27.09
27.31,27.31,27.46,27.11
27.16,27.32,27.35,27.14
27.30,27.53,27.63,27.23
27.64,27.77,27.93,27.40
27.94,27.96,28.00,27.79
28.05,27.93,28.06,27.77
27.95,28.23,28.28,27.90
28.19,28.10,28.28,27.89
28.00,28.05,28.16,27.77
28.11,28.07,28.11,27.77
27.93,28.18,28.26,27.89
28.23,28.10,28.25,27.89
28.09,27.95,28.17,27.81
27.86,27.98,28.05,27.81
27.97,27.65,28.00,27.55
27.80,28.01,28.14,27.77
28.04,27.94,28.20,27.79
27.79,27.74,28.04,27.66
27.62,27.11,27.83,27.03
27.22,26.92,27.22,26.80
26.79,26.39,26.94,26.31
26.33,26.49,26.52,26.25
26.27,26.33,26.56,26.04
26.20,26.27,26.56,26.12
26.17,26.22,26.39,26.12
26.16,26.89,27.06,26.16
27.14,27.00,27.18,26.83
27.02,26.56,27.04,26.50
26.36,26.44,26.73,26.21
26.39,27.09,27.15,26.36
27.01,26.02,27.26,26.00
25.89,26.04,26.49,25.85
26.00,26.23,26.66,25.50
26.52,27.57,27.67,26.39
27.33,27.03,27.42,26.50
26.65,27.78,28.19,26.65
28.13,27.72,28.13,27.65
27.55,28.02,28.10,27.55
28.19,28.58,28.63,28.09
28.66,28.18,28.75,28.08
28.28,27.98,28.59,27.91
28.06,27.89,28.06,27.70
27.78,27.68,27.86,27.45
27.71,27.86,27.93,27.47
28.04,28.00,28.39,27.65
27.85,28.67,28.75,27.85
28.75,28.95,29.01,28.55
28.93,28.55,29.43,28.35
28.30,28.47,28.72,28.22
28.33,28.54,28.66,28.22
28.95,28.23,28.95,27.90
28.27,28.39,28.52,28.26
28.24,28.47,28.54,28.11
27.00,25.96,27.00,25.46
25.93,26.79,26.84,25.69
26.87,27.11,27.16,26.67
27.15,27.39,27.56,26.92
27.43,27.37,27.80,27.35
27.40,27.36,27.57,27.30
27.37,27.24,27.84,27.04
27.11,27.97,27.99,27.04
28.30,28.10,28.31,27.99
28.00,27.80,28.00,27.63
27.75,27.77,27.90,27.61
27.69,27.84,27.87,27.58
27.70,27.38,27.90,27.34
27.15,26.62,27.15,26.53
26.57,27.13,27.18,26.50
27.21,27.06,27.44,27.00
26.99,26.96,27.22,26.66
26.92,26.92,27.39,26.82
26.93,26.70,27.33,26.55
26.50,26.96,27.06,26.40
26.83,25.92,26.97,25.76
25.97,26.88,27.00,25.97
26.64,26.93,27.23,26.64
27.13,26.27,27.13,26.06
26.14,26.34,26.90,26.00
26.42,27.51,27.59,26.37
27.71,27.71,27.95,27.14
27.70,27.69,27.95,27.64
27.66,27.43,27.71,27.05
27.58,27.54,27.69,27.40
27.51,27.49,27.70,27.40
27.61,27.68,27.99,27.52
27.52,27.71,27.95,27.52
27.70,27.49,27.70,27.39
27.56,27.18,27.56,27.16
27.35,27.43,27.47,26.95
27.35,26.56,27.35,26.38
26.68,26.19,27.01,26.09
26.42,26.31,26.56,25.91
26.53,26.58,26.67,26.47
26.55,26.36,26.55,26.11
26.48,26.81,26.87,26.25
27.01,27.45,27.56,26.87
27.15,27.27,27.39,27.03
27.30,27.14,27.58,27.01
27.10,27.24,27.48,27.10
27.24,26.73,27.24,26.68
26.71,26.52,26.79,26.32
26.57,26.54,26.69,26.30
26.61,27.07,27.24,26.41
27.04,27.68,27.74,26.74
27.49,27.34,27.50,27.29
27.59,27.26,27.84,27.18
27.35,27.63,27.67,27.16
27.36,26.75,27.47,26.68
26.85,26.84,27.34,26.47
27.04,27.39,27.49,26.56
27.31,27.20,27.60,27.14
27.36,27.96,28.10,27.33
27.95,27.43,28.09,27.32
28.69,30.32,30.65,28.64
30.72,31.73,32.10,30.65
30.92,30.34,31.33,30.11
30.06,30.10,30.50,29.51
30.18,30.42,30.50,29.62
30.51,30.38,30.73,30.20
30.39,30.54,30.80,30.01
30.82,31.99,32.75,30.82
31.99,31.86,32.01,31.24
31.38,31.34,31.45,30.84
31.28,31.99,31.99,31.16
32.43,32.62,32.87,31.81
32.83,35.00,35.04,32.80
34.11,34.10,34.32,33.56
34.00,33.47,34.00,33.16
33.18,33.20,33.41,32.70
32.66,33.31,33.56,32.61
33.31,33.72,33.90,33.20
33.47,33.07,33.71,32.80
33.76,35.20,35.44,33.66
34.86,34.30,34.89,33.94
35.09,34.90,35.12,34.48
35.17,36.98,37.23,35.16
37.00,36.45,37.00,35.89
35.90,36.64,36.70,35.70
36.55,37.48,37.67,36.26
37.02,37.35,37.88,36.23
37.33,37.85,38.17,37.33
38.15,37.93,39.13,37.48
37.95,37.64,38.22,37.58
37.68,37.99,38.10,37.05
38.00,37.34,38.13,37.19
37.02,37.44,37.58,36.72
37.51,37.54,37.78,37.15
37.88,37.94,38.35,37.77
37.00,38.02,38.09,36.97
38.29,38.65,39.42,37.74
38.57,38.56,39.13,38.37
38.16,38.30,38.78,37.86
38.17,37.91,38.49,37.83
37.91,37.65,38.54,37.56
37.53,37.63,37.97,37.50
37.72,37.47,37.80,37.37
37.44,37.90,38.63,37.34
37.90,36.93,38.04,36.85
36.97,37.51,37.77,36.93
37.56,37.77,37.84,37.20
37.52,36.84,37.52,36.41
37.01,37.76,38.03,36.95
37.90,37.62,37.94,37.40
37.75,37.84,38.03,37.01
37.68,37.73,37.89,37.49
37.68,38.32,38.34,37.68
38.33,37.51,38.38,37.42
37.71,38.21,38.36,37.67
37.82,37.68,38.05,37.39
37.51,36.59,37.55,36.44
36.80,36.71,36.91,36.05
36.50,36.79,37.40,36.47
36.60,36.14,36.69,35.92
36.21,36.50,36.59,35.96
36.86,36.20,37.43,35.85
36.89,36.65,36.97,36.31
36.92,37.06,37.66,36.75
37.12,37.30,37.34,36.65
37.41,37.43,37.53,36.89
37.58,37.96,38.05,37.55
37.95,37.85,37.95,37.14
37.71,38.06,38.15,37.62
37.95,37.52,38.04,37.10
37.76,37.99,38.16,37.56
37.72,37.92,38.05,37.39
37.93,37.51,38.18,37.29
37.31,36.81,37.37,36.66
36.76,37.64,37.65,36.66
37.05,37.18,37.46,36.83
37.06,37.10,37.32,36.66
37.35,37.45,37.81,37.05
37.52,37.66,37.74,37.02
37.58,37.73,37.86,37.27
37.20,37.02,37.69,36.77
37.06,37.03,37.24,36.58
37.14,36.99,37.50,36.96
37.06,36.93,37.19,36.44
36.89,37.35,37.79,36.89
37.17,36.97,37.25,36.70
36.96,36.86,36.96,36.39
36.76,37.66,37.83,36.62
37.51,38.06,38.07,37.47
37.74,37.67,38.06,37.47
37.79,38.27,38.47,37.77
38.32,38.32,38.56,38.03
39.12,39.51,39.66,39.03
39.25,39.03,39.25,38.59
38.78,38.82,39.02,38.64
38.80,38.43,38.86,38.06
38.54,38.41,38.76,38.15
38.07,36.93,38.52,36.90
38.00,37.68,38.00,37.32
38.02,37.74,38.10,37.51
37.89,37.52,37.90,37.08
37.40,37.72,37.83,37.30
37.85,38.35,38.67,37.72
37.93,37.58,37.94,37.46
37.87,37.47,38.01,37.27
37.88,38.56,38.61,37.80
39.11,39.13,39.19,38.70
38.99,39.00,39.16,38.91
39.11,38.81,39.20,38.58
39.03,39.03,39.15,38.65
38.95,39.06,39.25,38.88
39.47,38.97,39.47,38.80
39.35,39.38,39.47,39.16
39.18,39.90,40.29,39.18
40.18,39.73,40.23,39.51
39.53,39.52,39.86,39.40
39.10,39.60,39.83,39.07
39.71,39.82,39.96,39.41
39.83,39.92,40.00,39.63
39.63,40.15,40.69,39.60
40.43,40.68,40.95,40.41
40.59,40.09,40.79,40.03
40.12,38.42,40.41,38.32
38.59,38.30,38.61,37.74
38.29,37.81,38.34,37.71
37.50,37.55,37.79,37.17
38.05,37.89,38.21,37.65
37.58,37.42,38.09,37.22
37.24,37.64,37.70,37.07
38.01,37.82,38.15,37.62
37.75,38.29,38.37,37.75
37.63,37.55,37.81,36.37
37.14,36.82,37.50,36.78
36.66,36.34,36.91,36.10
36.21,36.01,36.69,35.98
35.17,35.81,36.43,34.95
35.39,34.68,35.98,34.56
36.06,34.82,36.22,34.55
34.98,35.11,35.20,34.11
35.19,35.56,35.60,34.64
35.46,35.55,35.67,34.98
34.95,35.20,35.26,34.59
34.42,34.20,34.79,34.01
34.88,34.66,35.05,34.06
34.61,34.49,34.93,34.37
34.11,34.22,34.35,33.98
34.74,34.53,34.77,34.23
34.84,34.57,35.00,34.42
34.54,35.11,35.70,34.54
34.86,35.36,35.50,34.86
35.47,35.35,35.68,35.14
35.30,35.81,36.00,35.30
35.56,36.17,36.29,35.56
35.91,36.17,36.68,35.82
35.70,36.40,36.53,35.70
36.23,35.72,36.92,35.62
35.47,35.12,35.72,34.89
35.22,35.26,35.59,34.96
35.16,35.28,35.44,34.88
35.56,34.94,35.99,34.87
34.89,34.05,34.99,34.01
34.21,33.84,34.36,33.52
33.90,34.03,34.03,33.59
34.10,34.44,34.47,33.83
34.24,35.42,35.42,33.96
35.53,36.17,36.20,35.53
35.96,36.05,36.29,35.83
36.15,36.79,36.79,36.01
36.76,36.99,37.02,36.44
37.13,36.74,37.46,36.55
36.66,37.00,37.37,36.56
35.91,36.08,36.57,35.88
36.28,36.83,37.18,36.28
36.82,37.86,37.88,36.82
38.01,37.94,38.42,37.81
37.37,37.26,37.55,37.02
37.25,37.39,37.59,37.21
37.35,36.97,37.66,36.95
37.30,37.26,37.84,37.23
37.65,37.40,37.74,36.86
37.57,38.24,38.39,37.56
38.05,37.03,38.07,36.88
37.15,38.07,38.35,37.15
37.76,38.05,38.21,37.30
37.98,37.72,38.16,37.39
37.69,37.99,38.18,37.59
37.45,37.88,38.08,37.39
37.04,38.24,38.87,37.04
37.70,36.55,37.82,36.48
36.22,37.02,37.04,35.65
36.79,35.63,36.79,35.54
35.78,35.76,35.99,35.35
36.06,35.89,36.41,35.62
35.84,35.60,36.14,35.49
35.30,35.17,35.85,35.10
34.91,35.96,35.97,34.91
35.74,34.73,35.76,34.58
34.97,35.28,35.31,34.65
35.44,35.37,35.83,35.30
35.65,35.60,36.03,35.34
35.64,36.24,36.42,35.57
36.47,36.91,36.93,36.23
36.82,36.71,36.97,36.57
36.56,36.69,36.89,36.42
36.50,36.75,37.18,36.48
36.93,37.24,37.35,36.79
37.19,36.45,37.33,36.38
36.88,36.09,37.10,36.04
36.10,36.52,36.69,36.10
36.07,35.65,36.18,35.53
35.37,35.39,35.76,35.21
35.10,35.08,35.33,34.96
35.08,34.54,35.32,34.34
34.01,34.16,34.86,33.97
34.15,33.88,34.30,33.60
34.20,34.24,34.38,33.91
34.61,35.46,35.64,34.59
35.74,35.69,35.90,35.36
35.52,36.83,37.06,35.52
36.82,37.04,37.11,36.58
36.70,36.83,37.01,36.14
36.60,36.95,37.26,36.48
36.75,36.98,37.17,36.60
36.70,37.01,37.14,36.55
36.76,36.66,36.95,36.58
36.60,36.56,36.80,36.51
36.43,36.47,37.07,36.15
35.63,35.15,36.03,35.00
35.15,35.23,35.40,34.75
34.79,35.63,35.72,34.54
35.04,35.36,35.85,35.04
35.52,35.38,36.08,35.27
35.75,35.89,36.03,35.60
35.97,35.21,35.97,35.01
35.21,34.24,35.51,34.07
34.44,34.65,35.04,34.17
33.93,33.64,34.45,33.12
33.90,33.84,34.02,33.53
33.38,33.62,33.81,32.25
33.18,33.38,33.76,33.08
33.72,34.56,34.59,33.70
34.13,33.29,34.17,33.18
33.51,34.19,34.32,33.38
33.81,33.48,34.28,33.37
33.93,34.56,34.95,33.88
34.78,35.40,35.46,34.78
34.68,34.71,35.15,34.52
34.28,34.44,34.65,33.93
34.67,34.94,35.04,34.43
34.99,35.08,35.70,34.82
34.97,34.91,35.24,34.75
34.09,35.10,35.76,34.09
35.02,35.58,35.75,34.84
35.28,35.47,35.86,35.23
34.97,35.10,35.40,34.74
35.42,35.64,35.70,35.07
35.29,35.32,35.46,35.04
35.27,36.25,36.30,35.10
36.08,36.35,36.56,35.87
36.43,36.45,36.88,36.35
36.87,36.89,37.30,36.75
36.68,36.75,37.15,36.60
37.13,38.00,38.00,36.91
37.97,38.97,39.06,37.74
38.64,38.76,39.49,37.92
38.33,38.16,38.60,38.13
38.53,38.68,38.77,38.20
38.35,39.20,39.26,38.14
39.27,39.45,39.70,39.21
39.43,40.18,40.19,39.23
39.35,39.47,39.74,39.27
39.36,39.49,39.83,39.29
39.90,40.08,40.35,39.75
40.11,40.49,41.00,39.84
40.49,40.91,40.96,40.49
39.61,39.51,39.83,39.22
39.38,39.67,39.95,39.38
39.66,39.84,40.22,39.52
39.89,40.75,40.94,39.77
40.99,41.07,41.17,40.59
40.76,40.77,41.04,40.53
40.60,40.69,41.08,40.50
40.48,40.38,40.70,40.22
40.25,40.44,40.51,40.02
40.06,40.24,40.40,39.99
40.25,41.56,41.69,40.25
41.68,40.83,41.68,40.79
40.83,41.24,41.35,40.80
40.94,41.67,41.67,40.25
41.43,41.11,41.47,40.98
40.81,41.09,41.30,40.54
41.04,40.78,41.07,40.38
40.44,40.42,40.56,40.14
40.67,40.52,40.99,40.41
40.54,40.24,40.75,40.09
40.59,41.05,41.06,40.38
41.05,41.30,41.37,40.86
41.29,41.74,41.88,41.22
41.58,41.85,41.98,41.39
42.17,42.75,42.89,42.05
42.99,42.93,42.99,42.67
42.94,42.53,43.22,42.52
42.70,42.63,42.81,42.13
42.59,43.20,43.44,42.59
43.28,43.00,43.28,42.57
43.26,43.66,43.79,43.26
43.35,43.79,44.06,43.24
43.66,43.58,44.19,43.47
43.47,43.40,43.82,43.14
43.20,43.75,44.02,43.15
43.44,43.13,43.57,42.46
42.97,43.41,43.68,42.97
44.82,43.81,45.13,43.72
42.93,43.03,43.58,42.12
42.84,42.98,43.14,42.54
43.03,43.47,43.52,42.74
43.48,42.54,43.50,41.99
42.78,42.61,42.78,42.32
42.61,42.63,42.66,42.11
42.70,42.70,42.97,42.58
42.57,42.06,42.57,41.83
41.65,41.75,42.30,41.48
41.34,42.26,42.29,41.18
42.48,42.55,42.63,42.23
42.72,42.98,43.20,42.71
43.28,43.74,43.92,43.27
43.95,43.39,43.95,43.26
43.58,43.29,43.66,43.28
43.41,43.38,43.63,43.19
43.39,43.61,43.65,43.15
43.27,43.56,43.62,43.05
43.29,43.50,43.52,42.89
43.58,43.66,43.87,43.53
43.90,44.33,44.46,43.83
44.50,44.45,44.66,44.39
44.07,44.26,44.65,44.07
44.00,43.98,44.23,43.82
43.91,43.13,43.91,43.10
42.98,42.87,43.54,42.74
42.77,42.99,43.35,42.54
43.08,43.14,43.37,42.92
42.63,42.64,42.78,42.13
42.54,42.65,42.88,42.38
43.44,43.32,43.77,43.31
43.38,43.22,43.44,43.02
43.23,42.93,43.46,42.87
43.31,43.35,43.41,42.82
42.04,41.71,42.69,41.54
41.25,41.35,41.70,41.12
41.82,42.46,42.80,41.56
42.95,42.99,43.20,42.58
42.70,43.76,43.77,42.70
43.88,43.76,44.07,43.38
43.46,43.51,43.64,43.03
43.39,43.19,43.59,43.13
43.14,43.26,43.29,42.72
43.52,43.92,44.01,43.41
44.14,43.94,44.14,43.86
44.19,44.16,44.54,43.67
44.15,44.54,44.58,44.07
44.68,44.67,45.04,44.66
44.89,44.86,45.01,44.63
45.19,45.14,45.38,45.08
45.19,44.77,45.25,44.62
44.75,44.66,44.92,44.54
44.51,44.75,44.80,44.41
44.66,45.10,45.23,44.66
45.29,45.29,45.53,45.18
45.30,45.45,45.53,45.04
45.48,45.12,45.48,44.76
45.46,45.51,45.63,45.14
45.63,45.64,46.13,45.15
45.86,45.80,46.04,45.64
45.95,45.75,45.97,45.53
46.90,48.40,49.10,46.73
47.72,47.56,47.98,47.29
47.70,47.83,47.93,47.31
48.24,48.08,48.30,47.99
48.18,48.16,48.58,48.04
48.36,47.83,48.36,47.78
48.11,47.77,48.19,47.76
47.79,47.61,48.45,47.60
47.67,47.90,48.31,47.67
47.79,47.23,47.79,47.21
47.28,47.74,47.78,46.95
47.66,48.39,48.40,47.61
48.10,48.09,48.32,47.74
48.11,48.30,48.44,47.94
48.50,48.63,48.88,48.50
48.53,48.58,48.60,48.27
48.49,48.80,49.06,48.49
48.96,48.37,49.64,48.28
48.38,48.73,48.99,48.00
48.91,48.61,48.93,48.44
48.33,48.40,48.50,47.83
48.27,48.52,48.68,48.08
48.83,49.04,49.53,48.61
48.78,49.01,49.19,48.68
48.82,49.30,49.46,48.76
49.70,50.87,51.19,49.55
50.42,48.93,50.42,48.92
48.16,49.11,49.11,48.04
48.35,47.99,48.45,47.77
47.48,47.67,47.95,47.35
47.95,48.15,48.24,47.90
48.19,48.78,48.81,47.89
48.64,49.14,49.25,48.57
48.99,49.17,49.41,48.99
48.95,49.49,49.55,48.82
49.45,50.03,50.28,49.45
50.02,50.17,50.42,49.87
49.77,49.17,49.93,49.16
49.25,49.63,49.72,49.00
49.35,49.76,49.76,49.02
48.92,47.59,48.93,47.58
47.75,48.41,48.74,47.51
48.51,48.33,48.51,47.82
48.24,47.34,48.33,47.27
47.49,47.25,47.57,47.22
46.82,47.11,47.44,46.52
47.14,46.59,47.61,46.56
46.61,47.47,47.62,46.60
47.36,46.68,47.49,46.51
46.63,47.11,47.34,46.63
46.91,47.41,47.63,46.88
47.68,46.96,47.79,46.95
47.13,47.30,47.56,47.11
47.97,48.02,48.76,47.46
47.95,47.78,48.11,47.59
47.80,47.66,48.01,47.47
47.25,47.22,47.66,46.76
47.58,47.44,48.09,47.25
47.40,47.29,47.56,47.18
47.00,46.70,47.28,46.64
46.77,46.85,46.87,46.40
46.92,47.06,47.73,46.73
47.02,48.23,48.29,46.77
48.19,47.94,48.78,47.83
47.44,46.80,47.44,46.77
47.18,47.49,47.65,46.97
47.66,47.47,47.91,47.28
48.26,48.47,48.67,47.96
49.23,47.46,49.41,47.44
46.47,47.07,47.50,45.80
46.01,46.01,46.60,45.30
46.07,46.67,46.89,46.07
46.65,46.77,46.95,46.37
46.67,46.78,47.06,46.60
46.38,46.17,46.70,45.67
46.53,46.35,46.95,46.12
46.38,46.94,47.10,46.38
46.93,47.00,47.34,46.91
46.89,48.03,48.19,46.86
47.76,48.19,48.58,47.69
48.19,48.43,48.60,48.00
48.35,48.78,49.20,48.35
48.91,48.83,49.11,48.58
48.67,47.83,48.67,47.53
47.65,46.77,47.72,46.40
46.96,47.33,47.82,46.96
47.69,48.01,48.12,47.46
48.10,47.98,48.27,47.40
