CVE,Cenovus Energy Inc Common Stock,NASDAQ
28.91,28.78,29.02,28.62
28.60,28.31,28.81,28.20
27.80,27.74,28.11,27.25
27.95,27.83,28.12,27.56
27.94,27.98,28.06,27.64
28.19,28.45,28.50,28.10
28.41,28.52,28.97,28.32
28.57,28.50,28.90,28.48
28.48,28.67,28.75,28.38
28.63,28.54,28.73,28.49
28.79,28.90,28.92,28.49
29.03,29.08,29.14,28.81
29.23,30.07,30.11,29.19
30.13,30.08,30.34,29.72
30.56,31.15,31.16,30.44
31.29,31.09,31.53,30.88
31.16,31.08,31.32,31.00
31.15,31.12,31.27,30.66
31.04,31.21,31.46,30.92
31.32,31.22,31.48,31.19
31.26,31.12,31.37,31.00
31.20,31.43,31.60,31.19
31.51,31.37,31.56,31.34
30.56,29.57,30.61,29.45
29.64,29.89,30.00,29.45
29.79,29.65,29.91,29.51
29.62,29.80,29.87,29.40
29.82,29.68,29.88,29.53
29.73,29.60,29.84,29.46
29.79,29.68,29.88,29.62
29.55,29.43,29.67,29.34
29.37,29.04,29.52,29.02
29.17,29.26,29.37,28.97
29.00,28.60,29.17,28.59
28.64,28.64,28.75,28.34
28.62,29.03,29.12,28.51
28.90,28.36,29.01,28.20
28.38,28.38,28.54,28.15
28.45,28.26,28.51,28.13
28.17,28.40,28.49,28.00
28.37,28.86,29.04,28.32
28.79,28.30,28.79,28.27
28.18,28.29,28.41,28.02
28.22,28.18,28.40,28.06
28.12,28.53,28.65,28.11
28.75,28.70,28.85,28.60
28.73,28.63,28.77,28.48
28.54,28.69,29.08,28.47
28.75,29.42,29.46,28.69
29.33,29.13,29.34,28.99
29.06,28.74,29.14,28.72
28.94,29.09,29.11,28.77
29.05,29.24,29.42,28.90
29.30,29.59,29.64,29.21
30.08,29.70,30.08,29.54
29.74,30.32,30.49,29.70
30.16,30.32,30.40,29.83
30.00,30.05,30.06,29.74
29.96,29.46,29.97,29.45
29.44,29.55,29.73,29.44
29.76,29.67,29.99,29.67
29.65,29.51,29.75,29.44
29.43,29.94,30.21,29.25
29.99,30.03,30.19,29.86
30.18,29.85,30.19,29.77
29.67,29.81,29.89,29.46
29.83,30.37,30.49,29.80
30.43,30.04,30.43,29.98
29.97,30.16,30.54,29.96
30.06,30.13,30.35,29.87
29.85,29.85,30.14,29.73
29.71,29.86,30.12,29.63
29.66,29.36,29.70,29.22
29.37,29.18,29.41,29.04
29.15,29.35,29.47,29.09
29.08,29.27,29.40,29.04
29.35,29.04,29.43,29.04
29.07,28.97,29.13,28.79
29.22,29.69,29.81,29.17
29.62,29.96,30.01,29.59
29.71,30.16,30.19,29.64
29.94,29.84,30.12,29.72
29.89,29.96,30.14,29.79
29.96,29.98,29.98,29.80
30.06,30.15,30.34,30.04
30.08,30.10,30.30,29.99
30.21,29.99,30.29,29.89
29.89,29.56,29.95,29.47
29.51,29.59,29.66,29.40
29.39,29.64,29.78,29.39
29.66,29.44,29.67,29.30
29.50,29.84,29.90,29.40
29.96,29.60,30.00,29.44
29.72,29.72,29.99,29.71
29.69,29.27,29.71,29.25
29.51,29.22,29.51,29.11
29.15,29.16,29.22,29.02
29.39,29.28,29.45,29.21
29.31,28.75,29.31,28.70
28.71,29.06,29.13,28.62
28.98,28.76,29.00,28.70
28.74,28.66,28.85,28.56
28.59,29.01,29.03,28.59
28.92,29.03,29.04,28.79
29.06,29.16,29.27,28.90
29.28,29.23,29.34,29.16
29.19,29.20,29.37,29.06
29.30,29.31,29.48,29.16
29.19,29.61,29.80,29.19
29.56,29.45,29.64,29.43
29.31,29.21,29.47,28.94
29.22,29.12,29.41,29.01
28.91,28.93,29.07,28.65
28.82,29.21,29.32,28.71
29.08,29.33,29.76,28.97
29.21,29.21,29.44,28.97
29.21,29.29,29.31,28.91
29.20,29.33,29.79,29.15
29.15,29.23,29.58,29.15
29.33,29.51,29.67,29.08
29.53,29.43,29.74,29.40
29.36,28.51,29.37,28.51
28.51,28.09,28.53,28.02
28.03,28.17,28.20,27.86
28.31,28.06,28.42,28.04
28.03,27.71,28.18,27.64
27.71,28.11,28.25,27.60
28.09,28.12,28.31,28.01
28.09,27.98,28.37,27.96
28.22,27.99,28.25,27.94
28.04,28.19,28.27,27.97
28.26,28.06,28.40,27.98
28.13,28.19,28.25,27.97
28.17,28.43,28.45,28.13
28.38,28.65,28.72,28.34
28.45,28.30,28.58,28.19
28.36,28.14,28.45,28.07
28.07,27.77,28.08,27.69
27.77,27.83,27.96,27.65
27.84,27.58,27.84,27.50
27.51,27.47,27.59,27.35
27.41,27.46,27.56,27.25
27.50,27.42,27.56,27.35
27.39,27.06,27.45,27.02
27.08,27.04,27.17,26.92
27.11,27.06,27.25,27.00
26.99,26.92,27.06,26.88
27.13,26.90,27.14,26.75
26.93,26.77,26.95,26.66
26.63,26.62,26.64,26.47
26.54,26.30,26.61,26.24
26.33,25.97,26.38,25.97
25.89,26.03,26.09,25.81
25.94,25.90,26.00,25.74
26.04,26.15,26.34,25.85
25.85,26.15,26.37,25.76
26.17,25.71,26.26,25.67
25.76,25.88,25.95,25.73
25.80,26.08,26.13,25.69
26.04,26.56,26.61,25.96
26.72,26.54,26.84,26.45
26.53,26.41,26.53,26.32
26.36,26.63,26.73,26.31
26.75,26.99,27.01,26.71
26.66,26.21,26.68,26.03
26.14,25.88,26.21,25.84
25.94,25.94,26.03,25.78
25.80,25.71,26.03,25.67
25.73,25.59,25.73,25.52
25.59,25.63,25.86,25.52
25.83,26.08,26.31,25.75
26.07,25.80,26.07,25.79
25.82,25.78,25.89,25.66
25.82,25.92,25.93,25.74
26.05,26.51,26.62,26.05
26.32,26.51,26.66,26.29
26.72,26.41,26.72,26.34
26.39,26.40,26.42,26.23
26.49,26.58,26.64,26.33
26.49,26.55,26.58,26.48
26.53,26.77,26.81,26.50
26.81,26.47,26.91,26.42
26.10,26.36,26.38,25.90
26.55,26.38,26.64,26.30
26.30,26.30,26.54,26.20
26.42,26.67,26.69,26.40
26.73,26.75,26.98,26.67
26.66,26.31,26.70,26.17
26.27,26.66,26.75,26.10
26.81,27.29,27.34,26.75
27.33,27.25,27.44,27.03
27.33,27.37,27.41,27.16
27.43,27.53,27.69,27.36
27.56,28.04,28.12,27.54
28.09,28.52,28.55,28.05
28.62,28.96,28.96,28.56
28.95,28.81,28.98,28.70
28.78,28.91,29.00,28.59
28.96,28.78,28.97,28.68
29.00,28.97,29.04,28.54
28.93,28.53,29.00,28.51
28.67,29.01,29.10,28.65
29.06,29.20,29.30,28.97
29.08,29.01,29.30,28.90
28.90,29.02,29.13,28.89
29.16,29.12,29.21,28.86
29.00,29.09,29.31,28.93
29.20,29.39,29.52,29.15
29.46,29.24,29.50,29.19
29.21,29.17,29.32,29.10
29.32,29.14,29.32,28.83
29.09,29.63,29.64,29.06
29.65,29.52,29.73,29.49
29.50,29.47,29.51,29.27
29.70,29.54,29.71,29.37
29.70,30.18,30.21,29.64
29.78,29.77,29.85,29.45
29.61,29.26,29.67,29.02
29.18,29.67,29.74,29.14
29.56,29.14,29.59,29.10
29.27,29.34,29.37,29.11
29.38,29.12,29.40,29.08
29.18,28.53,29.21,28.45
28.43,28.57,28.61,28.35
28.77,28.74,28.94,28.53
28.81,29.03,29.11,28.58
29.09,28.95,29.15,28.89
28.98,28.78,29.00,28.56
28.90,28.93,29.13,28.78
28.93,29.16,29.21,28.93
29.05,28.75,29.09,28.61
28.75,28.99,29.03,28.67
29.02,29.26,29.29,28.75
29.25,29.27,29.42,29.16
29.32,28.96,29.37,28.82
29.05,29.08,29.19,28.75
29.23,29.26,29.37,28.94
29.20,29.79,29.88,29.04
29.63,29.49,29.74,29.31
29.43,29.79,29.83,29.43
29.77,29.75,29.86,29.52
29.76,29.65,29.79,29.52
29.57,29.66,29.70,29.54
29.73,29.86,29.92,29.65
29.80,29.99,30.03,29.61
29.78,29.84,29.87,29.61
29.97,30.86,31.03,29.96
30.96,31.51,31.55,30.94
31.45,31.58,31.98,31.42
31.52,31.29,31.54,31.06
31.29,31.30,31.41,31.11
31.30,31.32,31.54,31.09
31.59,31.81,31.84,31.38
31.82,32.17,32.20,31.78
32.16,31.57,32.27,31.42
31.56,31.47,31.98,31.47
31.51,32.00,32.02,31.22
32.05,32.27,32.31,31.93
32.21,32.37,32.44,31.93
32.47,32.57,32.64,32.36
32.45,32.50,32.63,32.31
32.52,32.53,32.56,32.19
32.38,32.05,32.40,31.68
31.77,31.90,31.96,31.54
31.86,31.88,32.00,31.62
31.57,31.76,31.78,31.42
31.64,31.33,31.75,31.27
31.37,31.62,31.64,31.34
31.42,31.05,31.46,30.65
31.12,31.34,31.42,31.07
31.38,30.82,31.49,30.76
30.81,31.12,31.22,30.76
30.99,30.80,31.10,30.65
30.79,30.85,31.03,30.76
30.94,30.98,31.00,30.78
30.92,31.08,31.14,30.82
30.73,30.52,30.84,30.47
30.53,30.27,30.55,30.18
30.21,30.21,30.50,30.21
31.23,30.83,31.34,30.49
30.68,30.70,31.09,30.43
30.70,30.68,30.94,30.34
30.65,31.07,31.08,30.52
30.97,30.64,30.98,30.40
30.48,30.59,30.87,30.35
30.71,30.06,30.71,29.81
30.09,30.53,30.72,29.93
30.67,30.82,30.84,30.57
30.71,30.75,30.93,30.55
30.85,30.55,30.93,30.46
30.64,30.46,30.71,30.29
30.68,30.65,30.75,30.08
30.82,30.40,30.84,30.23
30.40,30.70,30.77,30.40
30.73,30.79,30.83,30.44
30.84,30.73,30.87,30.65
30.74,30.64,30.74,30.43
30.56,30.84,30.90,30.54
30.99,31.05,31.26,30.93
31.25,31.38,31.47,31.09
31.32,31.39,31.48,31.21
31.49,31.89,31.89,31.39
31.76,31.20,31.80,31.13
31.31,31.39,31.50,31.28
31.48,31.35,31.65,31.16
31.34,31.29,31.50,30.99
31.13,30.63,31.14,30.49
30.51,30.52,30.66,30.29
30.52,30.63,30.65,30.22
30.22,30.23,30.25,29.92
30.08,30.02,30.14,29.76
29.98,30.32,30.37,29.70
30.38,30.53,30.86,30.17
30.51,29.88,30.57,29.86
29.77,29.05,30.00,28.94
28.98,28.75,29.19,28.49
28.61,28.14,28.63,28.12
28.06,28.34,28.59,28.01
28.26,27.98,28.37,27.95
27.81,27.00,27.82,26.98
27.01,27.38,27.53,26.84
27.23,27.22,27.34,26.88
27.13,26.88,27.21,26.57
26.89,26.23,26.89,26.07
26.21,26.44,26.62,25.77
26.39,26.04,26.44,25.93
26.22,26.11,26.28,25.86
25.94,25.78,26.25,25.75
25.75,25.63,25.75,24.96
25.49,24.84,25.51,24.77
24.63,24.35,24.81,24.13
24.24,23.96,24.60,23.90
24.07,23.65,24.15,23.54
23.39,23.28,23.50,22.87
22.86,23.43,23.63,22.75
23.73,23.39,23.81,23.26
23.36,23.39,23.60,23.12
23.61,23.81,23.86,23.45
23.86,23.34,23.93,23.27
23.95,24.86,25.10,23.79
24.90,24.45,25.19,24.41
24.28,24.14,24.48,23.79
24.18,25.01,25.03,24.08
25.15,24.92,25.47,24.72
24.76,24.40,24.89,24.32
24.26,24.76,24.78,24.20
24.76,24.07,24.77,24.03
23.73,23.53,23.74,23.11
23.83,24.76,24.90,23.64
24.52,24.54,24.79,24.08
24.69,25.25,25.47,24.68
25.52,24.84,25.74,24.72
24.90,25.01,25.24,24.63
24.84,25.22,25.53,24.74
25.17,24.08,25.17,23.94
24.30,24.89,24.89,24.21
24.66,24.57,24.79,24.39
24.56,24.45,24.69,24.38
24.38,24.28,24.50,24.19
24.32,24.85,24.87,24.27
25.25,25.44,25.64,25.19
25.42,24.85,25.45,24.78
24.99,24.68,25.18,24.46
24.51,24.05,24.58,24.04
22.71,22.10,22.71,22.00
22.10,22.36,22.46,21.66
22.23,22.71,22.92,21.98
22.74,22.95,23.42,22.65
22.74,22.06,22.76,21.98
21.96,21.35,22.02,21.34
21.07,19.54,21.07,19.13
19.43,19.69,19.90,19.31
19.22,18.58,19.28,17.99
18.03,18.03,18.57,17.90
17.63,17.33,17.91,17.33
17.28,16.54,17.53,16.40
16.18,17.07,17.50,16.11
17.16,18.77,19.16,17.04
19.67,19.62,20.10,19.17
19.85,20.58,20.66,19.63
20.58,20.72,20.77,19.93
20.76,20.95,21.10,20.57
20.97,20.70,21.05,20.39
20.96,20.63,21.00,20.43
20.83,20.95,21.33,20.73
20.86,20.54,21.00,20.49
20.38,20.62,21.04,20.03
20.42,20.75,20.89,20.32
20.28,19.60,20.30,19.38
19.42,19.53,19.98,19.23
19.80,19.38,20.03,19.24
19.64,19.86,20.07,19.44
19.91,20.01,20.20,19.61
19.69,19.23,19.72,18.86
19.08,19.03,19.33,18.72
18.69,19.52,19.62,18.61
19.93,19.29,20.02,19.26
19.34,20.59,20.84,19.33
19.77,19.23,20.01,19.11
19.48,19.53,20.05,19.43
19.50,19.75,19.75,19.27
19.66,19.63,19.95,19.43
19.63,19.78,19.97,19.47
19.73,19.86,20.04,19.53
19.50,18.33,19.56,18.32
18.50,18.03,18.56,17.37
17.83,18.89,19.15,17.58
19.37,19.94,20.06,19.20
20.52,20.66,21.12,20.40
20.17,19.93,20.20,19.27
20.31,20.46,20.56,20.01
20.81,20.40,20.86,20.31
20.56,20.46,20.91,20.45
20.44,19.97,20.48,19.54
19.65,19.52,19.86,19.25
19.70,19.71,20.04,19.31
19.93,19.42,19.93,19.21
19.36,18.83,19.36,18.56
17.61,17.80,17.85,17.49
17.51,17.68,17.76,17.24
17.69,17.72,17.81,17.56
17.45,17.54,17.70,17.32
17.61,17.68,17.74,17.36
17.81,17.87,17.89,17.58
17.64,17.38,17.66,17.36
17.51,17.29,17.60,17.27
17.23,17.02,17.26,17.00
17.19,17.48,17.70,17.05
17.56,17.83,17.93,17.44
17.84,17.74,17.86,17.59
17.59,17.46,17.75,17.35
17.69,17.41,17.85,17.30
17.25,17.12,17.39,16.94
16.92,17.14,17.19,16.81
17.36,16.84,17.36,16.83
16.61,16.65,16.69,16.36
16.37,16.69,16.69,16.29
16.51,16.77,16.89,16.36
16.69,17.48,17.64,16.56
17.06,16.35,17.10,16.34
16.60,16.73,16.79,16.57
16.77,17.01,17.11,16.72
17.12,17.30,17.33,16.85
17.39,17.18,17.49,17.07
17.42,16.89,17.76,16.88
16.77,16.42,16.83,16.33
16.43,16.97,17.04,16.38
16.74,16.88,17.05,16.65
17.02,17.11,17.20,16.89
17.13,17.46,17.52,17.06
17.75,17.62,17.83,17.51
17.58,17.91,18.16,17.51
18.01,17.37,18.05,17.24
17.42,17.55,17.70,17.40
17.72,17.61,17.75,17.32
17.73,17.62,17.82,17.50
17.86,18.20,18.31,17.82
18.36,19.06,19.62,18.36
19.10,18.90,19.15,18.58
18.81,18.85,18.96,18.64
18.85,18.96,19.24,18.82
18.88,18.63,18.98,18.39
18.74,18.73,18.93,18.38
18.92,19.27,19.72,18.73
19.26,19.16,19.37,18.99
19.43,19.19,19.43,19.04
19.14,19.21,19.36,19.10
18.90,18.82,19.30,18.77
18.85,18.82,19.01,18.30
18.75,18.98,19.02,18.64
19.08,18.87,19.19,18.86
19.10,18.41,19.28,18.35
18.33,17.33,18.41,17.13
17.26,17.16,17.56,16.82
17.51,17.44,17.55,17.06
17.47,17.30,17.52,17.20
17.36,17.24,17.56,17.22
17.41,17.03,17.48,16.90
17.17,17.16,17.23,16.88
16.99,17.27,17.32,16.88
17.21,17.01,17.21,16.86
16.76,16.75,16.84,16.61
17.07,16.91,17.24,16.87
17.00,17.11,17.22,16.80
16.90,17.35,17.42,16.80
16.90,16.65,17.03,16.55
16.57,16.42,16.71,16.40
16.30,16.50,16.50,16.23
16.47,16.49,16.57,16.20
16.50,16.44,16.55,16.13
16.52,16.88,17.00,16.50
16.73,16.51,16.88,16.51
16.35,16.20,16.43,16.12
16.05,16.44,16.71,16.01
16.39,15.90,16.39,15.82
16.08,16.19,16.32,16.06
16.75,16.78,16.89,16.59
16.59,16.47,16.60,16.16
16.22,16.10,16.44,16.10
15.95,16.16,16.22,15.88
16.24,16.62,16.71,15.98
16.84,16.90,17.20,16.73
17.06,17.60,17.76,16.97
17.37,17.11,17.68,17.00
17.20,16.98,17.34,16.96
16.88,17.14,17.24,16.74
17.04,17.05,17.30,16.96
17.05,17.09,17.14,16.95
16.97,16.86,16.97,16.69
16.29,15.98,16.57,15.98
16.61,16.01,16.61,15.69
15.95,15.62,15.97,15.60
15.64,15.68,15.96,15.55
15.20,14.81,15.31,14.78
14.70,15.09,15.17,14.36
14.97,14.63,15.08,14.63
14.90,14.54,15.04,14.46
14.61,14.36,14.76,14.28
14.31,14.31,14.39,14.12
14.22,14.61,14.68,14.16
14.49,14.30,14.70,14.19
14.50,14.35,14.50,14.10
14.33,13.99,14.35,13.94
13.94,13.58,13.97,13.52
13.67,13.80,13.94,13.64
13.56,13.45,13.68,13.39
13.44,13.53,13.54,13.04
13.54,13.41,13.54,13.23
13.24,13.21,13.37,13.10
13.28,14.11,14.21,13.19
14.06,14.37,14.51,13.88
14.19,14.61,15.16,14.19
14.66,14.58,14.81,14.51
14.42,14.19,14.59,14.19
14.27,14.22,14.54,14.11
14.45,14.36,14.67,14.25
14.30,14.29,14.32,13.99
14.18,13.93,14.53,13.90
13.92,14.63,14.65,13.81
14.26,14.24,14.30,13.82
14.27,14.40,14.52,14.09
14.25,13.93,14.28,13.81
13.98,13.56,14.09,13.50
13.52,13.44,13.56,13.28
13.38,13.44,13.46,13.16
13.23,13.16,13.39,12.84
12.98,12.78,13.21,12.71
12.62,12.76,12.92,12.55
12.00,12.01,12.62,11.85
12.60,12.38,12.72,12.27
12.69,12.84,12.88,12.19
13.22,13.70,14.03,13.19
13.58,14.13,14.46,13.53
13.97,14.47,14.49,13.48
13.92,13.48,13.97,13.33
13.62,13.50,13.65,12.76
13.58,13.63,14.00,13.43
13.38,13.71,13.90,13.08
13.83,13.67,13.95,13.47
13.73,13.49,13.81,13.45
13.50,13.71,13.88,13.26
13.36,13.32,13.57,13.12
13.20,13.09,13.24,12.96
13.19,13.20,13.58,13.13
13.38,14.28,14.32,13.36
14.26,15.06,15.51,14.15
14.72,15.47,15.48,14.72
15.65,15.56,15.80,15.44
15.17,15.28,15.51,15.04
15.29,14.87,15.42,14.83
14.67,14.98,15.18,14.65
15.23,15.15,15.29,14.97
14.94,14.83,15.01,14.50
14.87,15.23,15.29,14.87
15.34,15.16,15.43,14.83
15.49,14.85,15.72,14.78
14.69,15.36,15.42,14.69
15.87,15.95,16.03,15.68
16.02,16.25,16.41,15.83
16.55,16.69,16.98,16.23
16.78,17.07,17.14,16.51
17.16,16.93,17.23,16.83
16.83,16.59,16.90,16.40
16.20,16.32,16.69,16.05
16.32,16.50,16.71,16.27
16.40,16.64,16.73,16.23
16.76,16.59,16.81,16.38
16.33,16.07,16.47,15.99
16.07,16.17,16.47,15.98
16.07,15.15,16.14,15.12
15.32,15.28,15.65,15.22
15.16,15.09,15.34,14.92
15.11,14.62,15.18,14.59
14.33,14.26,14.44,14.17
14.37,14.56,14.90,14.21
14.89,15.00,15.50,14.76
15.04,14.91,15.36,14.82
14.84,15.65,15.75,14.77
15.72,16.54,16.68,15.72
16.45,16.12,16.61,16.04
15.98,16.12,16.42,15.94
15.90,15.92,16.15,15.83
15.93,15.73,16.17,15.60
15.60,15.48,15.79,15.36
15.48,15.13,15.50,15.00
14.80,14.54,15.18,14.52
14.45,14.65,14.91,14.32
14.66,15.35,15.37,14.50
15.29,15.30,15.58,15.03
15.45,15.51,15.60,15.20
15.42,15.09,15.59,15.02
15.14,14.65,15.23,14.61
14.44,14.92,15.07,14.35
15.08,15.26,15.63,15.06
15.13,14.94,15.31,14.91
14.68,14.75,14.89,14.58
14.80,14.80,14.97,14.69
14.90,15.11,15.38,14.90
14.93,14.73,14.97,14.56
14.89,14.86,15.10,14.79
14.59,14.34,14.68,14.23
13.97,13.59,13.97,13.51
13.29,13.69,13.85,13.09
13.75,13.76,14.26,13.57
13.52,13.46,13.93,13.38
13.07,12.68,13.10,12.65
12.59,12.55,12.70,12.25
12.72,12.93,13.10,12.67
12.79,12.74,12.92,12.50
12.69,12.52,12.74,12.31
12.43,12.58,12.96,12.43
12.55,12.31,12.72,12.22
12.32,12.46,12.54,12.10
12.75,13.00,13.13,12.70
13.00,13.00,13.15,12.84
12.79,12.62,12.90,12.59
12.90,12.83,13.04,12.75
12.60,12.52,12.83,12.44
12.48,12.62,12.78,12.48
12.53,12.43,12.61,12.15
12.38,12.40,12.48,12.16
11.99,12.33,12.37,11.95
12.01,11.82,12.18,11.72
11.86,11.66,11.91,11.48
11.66,11.46,11.69,11.19
11.64,11.61,11.67,11.24
11.77,11.39,12.09,11.21
11.36,12.03,12.09,11.18
11.27,11.79,11.82,11.25
11.79,11.82,11.95,11.53
11.45,11.41,11.63,10.76
11.57,11.87,12.14,11.41
12.53,12.59,12.82,12.46
12.25,12.14,12.54,12.13
12.40,12.20,12.48,11.93
12.10,12.00,12.36,11.46
12.51,12.25,12.56,11.85
12.38,12.29,12.65,11.98
12.10,11.94,12.20,11.77
11.59,11.30,11.64,11.24
11.58,12.04,12.07,11.15
12.32,12.03,12.44,11.89
11.89,11.78,12.04,11.72
11.53,11.21,11.71,11.21
11.01,10.62,11.15,10.62
10.60,9.72,10.61,9.70
9.23,10.01,10.43,9.10
10.21,10.47,10.65,10.14
10.62,10.47,10.71,10.35
10.70,10.97,11.01,10.51
11.11,10.87,11.13,10.77
10.58,10.55,10.63,10.38
10.82,10.94,11.11,10.78
10.75,10.52,10.95,10.49
10.17,10.61,10.70,10.02
10.60,10.53,10.73,10.28
10.80,11.02,11.34,10.76
11.13,11.42,11.47,11.13
11.61,11.77,11.81,11.41
11.63,12.03,12.05,11.56
11.98,12.19,12.46,11.93
12.32,12.54,12.65,12.22
12.53,12.76,12.88,12.32
12.62,12.45,12.76,12.21
12.72,12.73,13.13,12.67
12.65,12.47,12.85,12.39
12.92,13.13,13.20,12.88
12.88,13.08,13.12,12.71
12.86,13.09,13.10,12.65
13.22,13.43,13.51,13.04
13.68,13.66,13.97,13.58
13.73,13.62,13.83,13.58
13.59,13.60,13.79,13.48
13.49,13.32,13.60,13.30
13.30,12.69,13.37,12.62
12.41,12.76,12.95,12.31
12.80,12.91,12.93,12.58
12.70,12.85,12.94,12.55
13.04,13.15,13.45,13.00
13.13,13.00,13.36,12.99
12.74,12.77,12.84,12.63
12.76,12.70,12.89,12.58
12.50,12.33,12.63,12.31
12.40,12.59,12.61,12.25
12.45,12.48,12.62,12.32
12.85,13.08,13.33,12.85
13.16,13.04,13.34,13.01
13.19,14.19,14.23,13.09
14.22,13.91,14.31,13.86
13.95,13.88,14.04,13.64
13.63,13.43,13.69,13.33
13.02,13.53,13.62,12.92
13.63,14.20,14.37,13.60
13.95,14.69,14.69,13.89
14.68,14.65,14.73,14.43
14.74,15.18,15.36,14.72
15.12,14.89,15.26,14.78
15.04,14.96,15.22,14.82
15.12,15.18,15.57,14.90
15.25,15.57,15.95,15.03
15.74,15.84,16.07,15.44
15.78,15.39,15.80,15.23
15.09,14.93,15.20,14.64
14.93,14.67,15.19,14.45
15.08,14.66,15.54,14.51
14.52,14.77,14.97,14.42
14.65,14.31,14.66,14.11
14.46,14.50,14.83,14.38
14.47,14.78,15.03,14.18
15.06,14.83,15.32,14.57
14.70,14.73,14.94,14.61
15.00,15.38,15.41,14.93
15.31,15.26,15.48,15.10
15.14,14.84,15.30,14.73
14.59,14.67,14.81,14.35
14.72,14.61,14.90,14.56
14.44,14.88,15.01,14.33
14.82,14.71,14.95,14.58
14.82,15.23,15.25,14.78
15.38,15.32,15.59,15.23
15.11,15.47,15.47,15.05
15.44,15.08,15.71,14.94
14.93,15.24,15.25,14.78
15.01,15.22,15.28,14.88
15.37,15.27,15.59,15.18
15.43,15.50,15.60,15.34
15.69,16.32,16.36,15.64
16.50,15.71,16.56,15.62
15.55,15.18,15.73,15.05
15.02,14.73,15.21,14.71
14.66,14.80,15.10,14.59
14.72,14.60,14.95,14.45
14.47,14.28,14.61,14.28
14.09,13.75,14.13,13.54
13.92,14.05,14.39,13.84
14.31,14.56,14.70,14.31
14.48,14.65,14.82,14.39
14.75,14.18,14.77,14.11
14.47,14.68,14.69,14.34
13.63,13.74,14.33,13.51
13.52,13.05,13.78,12.90
13.51,13.32,13.79,13.30
13.48,13.76,13.88,13.48
13.72,13.82,13.87,13.59
13.82,14.05,14.10,13.76
13.82,13.73,13.99,13.57
13.65,13.68,13.76,13.50
13.92,13.29,13.98,13.23
13.44,13.86,13.98,13.41
13.92,13.69,14.01,13.65
14.11,14.36,14.42,13.97
14.42,14.01,14.48,13.88
14.26,14.26,14.33,14.09
14.39,14.18,14.39,13.98
14.07,14.31,14.34,13.94
14.25,14.32,14.45,14.17
14.20,14.29,14.33,14.00
14.21,14.14,14.52,14.11
14.19,14.16,14.23,13.92
13.97,13.57,13.99,13.48
13.50,13.69,13.71,13.44
13.73,13.25,13.82,13.11
13.67,14.14,14.27,13.52
14.15,14.30,14.35,14.02
14.04,13.50,14.13,13.47
13.76,13.70,13.96,13.50
13.74,14.26,14.30,13.57
14.20,14.74,14.76,14.18
14.65,14.47,14.68,14.32
14.64,14.76,14.87,14.61
14.82,14.71,15.03,14.63
14.66,14.36,14.76,14.33
14.52,14.76,14.89,14.45
14.85,14.75,14.98,14.68
14.89,15.26,15.36,14.87
15.23,15.37,15.46,15.15
15.31,15.23,15.46,15.07
15.35,15.63,15.72,15.31
15.51,15.44,15.51,15.23
15.15,15.10,15.19,14.92
15.08,15.05,15.20,14.95
14.94,14.99,15.30,14.87
14.95,14.96,15.07,14.79
15.07,14.85,15.28,14.75
14.70,14.84,14.92,14.65
14.85,14.87,15.07,14.74
14.76,14.45,14.79,14.27
14.37,14.61,14.66,14.35
14.79,14.85,15.14,14.77
14.94,14.78,14.96,14.65
14.81,14.58,14.86,14.54
14.72,15.30,15.35,14.60
15.01,14.65,15.01,14.54
14.40,14.44,14.58,14.21
14.14,13.76,14.14,13.58
13.63,13.47,13.83,13.40
13.49,13.63,13.84,13.49
13.38,13.54,13.60,13.37
13.72,13.44,13.83,13.42
13.40,13.27,13.54,13.26
13.41,13.66,13.66,13.34
13.94,13.87,14.10,13.86
13.78,13.53,13.84,13.46
13.63,13.42,13.70,13.40
13.22,13.10,13.26,13.06
13.19,13.96,13.98,12.93
14.05,14.30,14.64,14.02
14.47,14.37,14.56,14.12
14.41,14.37,14.53,13.96
14.42,14.31,14.55,14.06
14.51,14.72,14.94,14.50
14.87,15.13,15.24,14.82
15.15,14.90,15.16,14.77
15.14,15.34,15.41,15.14
15.24,15.41,15.44,15.13
15.29,15.31,15.45,15.17
15.19,15.51,15.62,15.00
15.67,15.62,15.88,15.43
15.60,15.44,15.66,15.39
15.63,15.46,15.65,15.31
15.57,15.61,15.85,15.45
15.46,15.49,15.58,15.24
15.34,15.68,15.84,15.21
15.63,15.45,15.63,15.27
15.45,15.31,15.70,15.30
15.07,15.11,15.26,14.93
15.18,15.48,15.96,15.18
15.48,14.96,15.56,14.90
14.80,14.44,14.85,14.37
14.55,14.43,14.63,14.17
14.19,14.04,14.43,14.04
14.09,13.72,14.15,13.67
13.61,13.77,13.83,13.36
13.95,14.05,14.13,13.84
13.91,14.03,14.22,13.90
13.99,14.39,14.42,13.82
14.27,14.10,14.41,14.08
13.95,14.00,14.06,13.68
14.00,14.04,14.06,13.62
14.27,14.67,14.80,14.23
14.57,14.64,14.85,14.43
14.80,14.47,14.98,14.45
14.48,14.52,14.70,14.39
14.88,15.32,15.34,14.85
15.34,15.04,15.40,14.86
14.89,15.03,15.19,14.81
14.92,14.80,15.01,14.70
14.80,14.49,14.94,14.47
14.00,14.11,14.22,13.94
15.28,15.46,15.82,15.23
15.97,15.64,16.11,15.57
15.62,15.62,15.79,15.42
15.78,15.59,15.91,15.53
