TOT,Total S.A.,NASDAQ
47.75,47.85,47.92,47.30
46.92,47.13,47.56,46.79
47.42,47.41,47.61,47.02
47.73,47.70,47.84,47.42
48.13,48.48,48.61,48.10
48.59,48.70,48.86,48.41
48.76,48.86,49.07,48.74
48.32,48.18,48.47,47.94
47.72,48.19,48.36,47.69
48.29,48.35,48.37,47.77
48.84,48.96,49.17,48.81
49.16,49.06,49.18,48.69
48.96,49.42,49.60,48.88
50.25,50.27,50.40,50.00
50.35,50.47,50.49,50.05
50.83,50.67,50.88,50.63
51.10,50.90,51.13,50.83
51.47,51.09,51.47,50.94
51.87,51.98,52.24,51.81
51.98,51.99,52.22,51.86
52.88,52.82,53.09,52.78
52.86,52.80,52.93,52.50
53.14,52.97,53.32,52.71
52.61,53.18,53.18,52.59
53.12,53.34,53.39,52.88
53.26,52.82,53.26,52.65
53.44,53.04,53.47,52.99
52.81,53.05,53.43,52.81
53.61,53.43,53.70,53.34
53.65,53.75,53.94,53.40
53.40,53.58,53.63,53.24
53.37,53.35,53.41,52.95
53.21,53.49,53.52,53.16
53.75,53.74,53.95,53.51
53.86,53.68,54.00,53.63
53.58,53.57,53.71,53.36
53.77,53.90,53.95,53.68
54.09,54.10,54.39,53.97
54.12,54.69,54.82,53.81
55.09,55.25,55.40,55.02
54.86,54.53,54.97,54.43
54.73,54.48,54.75,54.35
54.58,54.27,54.77,54.08
54.88,54.90,55.07,54.75
55.80,56.15,56.32,55.77
56.28,55.91,56.30,55.69
56.19,55.66,56.39,55.41
56.91,56.91,57.07,56.44
55.88,56.01,56.24,55.80
55.48,55.31,55.60,55.06
55.38,55.12,55.42,54.82
54.63,55.18,55.58,54.54
54.84,55.26,55.42,54.80
55.52,55.58,55.84,55.07
55.47,55.95,56.08,55.43
55.74,56.00,56.24,55.64
56.05,56.60,56.66,55.98
56.47,56.70,56.93,56.36
56.62,56.78,56.93,56.45
57.37,57.01,57.40,56.99
56.44,56.67,56.71,56.32
56.24,57.28,57.40,55.95
56.74,56.85,56.87,56.45
56.68,56.63,56.98,56.51
57.21,57.20,57.23,56.80
58.47,58.17,58.51,58.17
58.03,58.17,58.52,57.98
58.19,58.45,58.57,58.09
58.81,58.91,59.25,58.75
57.98,57.92,58.15,57.64
57.91,58.13,58.40,57.87
58.21,58.38,58.41,57.78
58.04,57.85,58.08,57.61
58.31,58.21,58.63,58.17
57.64,58.09,58.38,57.64
58.53,58.06,58.58,57.95
58.43,58.11,58.51,57.82
58.67,59.02,59.21,58.63
59.00,59.15,59.21,58.93
59.04,59.23,59.39,59.02
59.27,59.45,59.80,59.26
60.11,59.73,60.24,59.60
60.12,60.51,60.69,60.09
60.80,60.83,61.24,60.51
60.71,60.49,60.73,60.32
60.22,60.71,60.91,60.13
60.35,60.37,60.42,59.98
60.77,60.61,60.78,60.38
61.85,61.35,61.87,61.35
61.25,61.43,61.76,61.18
62.00,62.00,62.17,61.72
62.31,61.56,62.45,61.56
61.20,61.18,61.70,60.81
60.56,60.25,60.66,60.05
59.93,60.38,60.40,59.89
59.64,59.57,59.76,59.29
60.17,60.32,60.47,59.95
59.83,59.00,59.85,58.97
58.25,58.87,58.87,58.15
59.06,59.05,59.22,58.91
59.06,58.73,59.20,58.73
58.63,59.28,59.37,58.51
59.11,59.48,59.60,59.04
59.71,59.91,59.95,59.49
60.39,59.88,60.57,59.88
59.85,59.66,59.95,59.52
59.78,59.51,60.17,59.36
59.69,59.96,60.13,59.61
60.33,60.65,60.90,60.27
60.49,60.43,60.52,60.21
60.66,60.39,60.70,60.20
60.94,60.61,61.01,60.42
60.31,60.32,60.74,60.23
60.05,60.03,60.50,60.00
59.66,59.40,59.77,59.25
58.31,58.84,58.86,58.21
58.57,58.47,58.90,58.15
58.76,59.18,59.18,58.52
58.98,58.26,59.02,57.84
58.25,58.42,58.42,58.00
57.71,57.01,57.77,56.75
56.91,56.59,56.97,56.39
56.58,56.53,56.64,56.17
57.66,57.51,58.08,57.51
57.70,57.60,57.85,57.46
58.07,58.70,58.91,57.90
58.68,58.97,59.16,58.63
59.22,59.54,59.79,59.17
60.12,60.03,60.37,59.96
60.23,60.21,60.24,60.01
60.16,60.28,60.50,60.16
61.34,61.28,61.50,61.07
61.33,61.13,61.44,60.94
61.14,61.27,61.43,61.11
60.11,60.07,60.14,59.57
59.87,59.61,59.94,59.38
59.76,59.43,59.79,59.21
59.51,59.60,59.93,59.43
59.01,58.95,59.29,58.86
59.21,58.91,59.33,58.67
59.58,59.49,59.72,59.40
58.80,58.56,59.03,58.28
58.88,59.58,59.78,58.65
59.15,59.58,59.73,59.09
59.52,59.56,59.58,59.13
59.68,59.37,59.94,59.27
60.46,59.99,60.49,59.66
60.28,60.13,60.42,59.96
60.31,60.08,60.32,59.68
59.46,58.32,59.48,58.32
58.08,57.73,58.25,57.63
58.17,58.43,58.55,58.02
57.39,57.76,58.18,57.25
58.46,58.32,58.49,57.86
56.56,57.17,57.33,56.50
57.11,56.20,57.25,56.04
56.22,56.59,56.61,56.03
56.61,56.75,56.89,56.52
57.57,57.86,58.29,57.50
58.00,58.91,59.07,57.91
58.76,58.43,58.77,58.42
58.60,59.15,59.59,58.53
59.30,59.89,59.99,59.24
59.94,60.20,60.42,59.89
60.57,61.03,61.16,60.49
61.09,60.87,61.15,60.74
61.05,60.91,61.32,60.78
61.41,61.42,61.61,61.17
62.43,62.27,62.65,62.26
62.94,63.15,63.59,62.87
63.34,63.30,63.82,63.06
63.68,63.42,63.77,63.30
63.39,63.54,63.65,63.24
64.48,64.90,64.97,64.33
64.07,63.52,64.31,63.22
64.69,64.02,64.74,64.02
64.05,64.57,64.63,63.99
64.69,64.92,65.28,64.68
65.07,64.53,65.13,64.00
64.48,64.51,64.61,63.93
64.61,63.96,64.91,63.96
63.66,64.18,64.51,63.53
64.85,63.00,64.85,63.00
63.43,63.74,64.25,63.33
64.60,64.70,64.97,64.47
65.51,65.73,66.23,65.21
65.48,64.28,65.62,63.87
63.36,63.77,64.33,63.35
63.87,63.84,64.76,63.79
64.73,64.12,64.74,63.67
64.39,64.78,64.91,64.03
65.31,65.13,65.54,65.08
65.42,65.49,65.96,65.34
65.92,65.98,66.11,65.71
66.05,65.60,66.30,65.42
65.98,66.00,66.17,65.85
66.03,65.80,66.14,65.67
66.01,65.81,66.14,65.72
66.52,66.26,66.75,66.17
66.22,65.59,66.34,65.46
66.08,66.53,66.64,65.88
67.38,67.25,67.56,67.05
66.87,65.98,67.00,65.80
66.02,66.21,66.64,65.76
67.16,67.73,68.03,67.13
68.31,67.74,68.31,67.11
67.95,67.77,68.00,67.42
67.85,68.08,68.37,67.80
68.27,68.23,68.37,68.11
68.47,68.65,68.65,68.35
68.58,67.99,68.65,67.72
68.72,68.51,69.06,68.21
68.65,68.50,68.80,68.36
69.22,69.68,69.79,68.94
70.46,70.34,71.38,70.27
71.12,71.24,71.40,70.24
70.90,70.86,71.00,70.50
70.44,70.47,70.82,70.25
70.17,70.97,71.05,70.05
71.08,70.62,71.11,70.43
71.59,71.75,72.03,71.32
72.63,72.73,73.52,72.37
72.20,71.62,72.24,71.50
71.92,71.78,72.02,71.59
71.39,71.28,71.46,70.90
71.01,70.95,71.34,70.85
70.78,70.29,70.80,69.91
71.06,71.00,71.35,70.77
71.64,71.15,71.67,71.09
70.68,70.35,70.82,70.22
71.30,71.09,71.35,70.99
70.95,71.05,71.21,70.84
71.17,71.31,71.40,70.98
70.91,71.01,71.23,70.77
69.49,69.65,69.83,69.27
69.65,69.78,69.80,69.49
69.63,69.45,69.93,69.45
70.18,70.06,70.20,69.82
69.73,69.85,69.95,69.61
69.14,68.55,69.23,68.55
69.69,70.30,70.46,69.35
70.76,70.98,71.15,70.52
70.48,70.66,70.88,70.27
70.15,70.52,70.52,70.03
70.21,70.13,70.27,69.93
70.61,70.92,71.26,70.58
71.63,71.60,71.79,71.44
71.49,71.42,71.69,71.16
70.55,70.98,71.29,70.45
71.74,71.98,72.10,71.53
72.98,72.74,73.35,72.69
73.42,73.20,73.56,73.20
73.87,73.88,74.12,73.62
74.20,73.24,74.22,73.20
73.21,73.12,73.35,72.69
72.46,72.19,72.48,71.00
72.15,72.20,72.26,71.77
71.64,72.20,72.46,71.58
72.85,72.77,73.09,72.54
72.38,72.32,72.53,72.09
71.97,72.10,72.22,71.88
71.17,71.06,71.28,70.70
70.93,70.37,71.02,70.02
69.98,70.16,70.61,69.86
68.83,69.05,69.28,68.48
69.10,68.99,69.23,68.80
69.62,69.45,69.86,69.33
69.01,67.88,69.10,67.79
69.00,68.62,69.01,68.62
67.81,66.77,68.42,66.64
67.72,68.12,68.13,67.47
67.70,67.56,67.82,67.28
68.88,69.14,69.32,68.76
69.56,69.20,69.59,69.00
69.74,69.75,69.97,69.39
69.15,68.79,69.27,68.31
69.37,69.34,69.64,68.91
69.88,69.41,70.19,69.32
67.96,66.63,68.21,66.10
65.32,64.50,65.32,64.28
64.85,64.70,65.09,64.04
65.09,65.48,65.53,64.66
65.07,64.43,65.30,64.26
64.28,64.88,65.36,64.25
65.43,64.52,65.58,64.19
64.96,65.07,65.41,64.47
65.07,65.14,65.62,65.01
64.00,64.09,64.24,63.60
64.28,64.42,64.42,63.93
64.30,64.08,64.38,64.00
64.50,63.83,64.66,63.13
63.78,63.99,64.09,63.50
64.05,64.43,64.48,63.98
63.55,64.11,64.34,63.48
64.49,64.89,65.02,64.40
63.92,63.58,63.94,62.82
64.22,65.04,65.04,64.08
65.52,65.89,66.06,65.49
65.54,65.73,65.76,65.18
65.43,65.26,65.62,65.24
66.06,65.96,66.18,65.45
65.98,65.57,66.05,65.20
66.22,66.40,66.41,66.01
66.97,66.79,67.70,66.48
66.66,66.91,66.91,66.28
65.98,65.40,66.06,65.24
65.08,65.26,65.44,64.90
65.21,65.20,65.22,64.79
64.55,65.10,65.10,64.35
64.55,64.45,64.77,64.21
63.86,64.30,64.40,63.70
64.10,65.42,65.42,64.08
64.99,64.71,65.13,64.63
63.72,64.09,64.09,63.57
63.60,63.57,63.85,63.46
63.82,63.56,63.90,63.39
62.54,62.57,63.06,62.53
63.49,64.28,64.61,63.25
63.86,63.16,63.89,62.74
63.60,64.71,64.85,63.45
63.85,63.92,64.11,63.59
64.45,64.45,65.30,64.25
63.69,63.67,64.02,63.36
62.82,62.12,62.96,60.90
60.79,61.00,61.23,60.51
61.02,61.00,61.47,60.72
60.15,59.58,60.23,59.51
59.62,60.37,60.55,59.03
59.02,58.00,59.09,57.94
57.13,56.45,57.40,56.22
57.45,56.86,57.73,56.74
56.77,56.05,57.11,56.00
55.31,55.28,55.59,54.13
53.40,54.85,55.34,53.32
56.51,55.92,56.87,55.64
54.67,55.41,55.41,54.61
56.24,56.99,57.11,56.12
56.33,55.92,56.65,55.80
57.25,57.70,58.17,57.14
57.30,57.21,57.48,56.72
56.34,56.61,56.97,56.10
58.03,58.09,58.37,57.70
59.46,58.64,59.86,58.06
58.47,59.48,59.55,58.20
59.26,59.89,59.89,58.90
58.83,58.12,58.94,58.02
56.89,56.92,57.00,56.31
57.12,57.70,58.00,56.78
58.36,58.03,58.50,57.55
57.63,58.13,58.13,57.24
58.51,58.20,58.66,58.11
57.70,58.27,58.47,57.42
57.19,57.17,57.70,56.90
56.49,56.98,57.02,56.41
56.50,57.28,57.49,56.47
57.18,57.26,57.53,56.90
58.15,58.40,58.70,57.89
58.65,58.48,58.79,57.93
58.14,58.77,58.84,58.10
60.40,59.98,60.69,59.93
60.16,60.43,60.43,59.88
59.68,59.74,59.96,59.29
59.69,59.74,60.08,59.46
55.79,55.63,56.00,55.19
55.92,56.17,56.28,55.40
56.93,56.93,57.78,56.72
56.26,56.54,57.11,56.09
55.05,55.88,55.97,54.68
55.50,55.48,55.74,55.19
54.78,54.12,54.87,54.01
53.37,53.69,54.53,53.24
52.81,51.75,52.84,51.37
51.38,51.22,52.20,51.01
51.38,50.12,51.64,50.11
50.88,48.74,51.11,48.65
48.66,49.42,50.54,48.43
50.13,51.85,52.66,50.06
52.89,53.02,53.06,52.07
52.56,53.33,53.33,52.29
53.06,52.50,53.06,52.04
52.95,53.34,53.36,52.84
53.07,53.05,53.40,52.52
52.97,53.15,53.51,52.95
52.54,52.74,53.38,52.43
52.30,51.52,52.39,51.52
51.52,51.20,51.58,51.03
51.21,51.16,51.37,50.57
49.12,48.06,49.19,47.55
47.97,47.66,48.86,47.31
48.28,48.33,48.79,47.84
49.34,49.63,50.22,49.03
49.31,48.64,49.40,48.19
48.54,48.45,48.96,47.69
48.83,48.52,49.19,48.00
48.42,48.68,49.04,48.01
48.68,48.95,49.50,48.51
49.55,50.91,50.91,49.54
50.61,50.27,50.67,50.00
50.61,51.64,51.80,50.47
51.64,51.95,52.12,51.24
51.18,51.21,51.99,51.06
51.90,52.72,53.14,51.54
52.45,53.10,53.12,52.26
52.00,50.57,52.00,50.52
51.04,51.67,51.67,50.40
51.18,51.51,52.34,51.09
53.10,53.76,53.93,53.06
54.98,55.46,55.86,54.93
54.07,54.07,54.66,53.70
54.47,54.81,55.24,54.24
54.30,53.67,54.53,53.64
53.57,53.95,54.59,53.57
53.95,53.95,54.12,52.97
53.06,53.32,53.50,52.53
53.90,54.50,54.66,53.75
54.03,54.14,54.46,53.96
53.83,54.40,54.47,53.25
53.74,53.70,54.06,53.33
52.27,52.16,52.57,51.83
51.89,52.88,53.04,51.62
52.25,52.26,52.75,52.00
53.07,53.48,53.75,52.73
53.25,53.92,54.02,52.98
52.92,52.98,53.19,52.78
53.63,53.63,54.24,53.47
53.42,52.85,53.44,52.60
52.42,53.09,53.20,52.29
52.56,52.82,52.82,52.18
52.72,52.17,52.75,52.12
51.26,50.77,51.42,50.75
50.71,50.42,50.90,50.42
48.98,48.49,49.15,48.49
48.23,48.01,48.38,47.65
48.79,48.24,48.86,48.08
47.34,47.16,47.43,46.61
46.94,47.48,47.48,46.79
47.96,48.03,48.20,47.79
47.96,49.33,49.57,47.73
48.69,48.78,48.97,48.39
50.23,50.65,51.36,50.01
51.40,51.19,51.55,50.98
51.46,51.07,51.50,50.87
51.38,50.94,51.49,50.72
50.96,50.73,51.14,50.22
50.14,50.82,50.90,49.86
51.04,50.74,51.21,50.67
49.70,49.66,50.14,49.53
50.16,49.76,50.35,49.64
49.95,50.01,50.04,49.62
50.31,50.72,51.12,50.31
51.47,51.20,52.00,51.20
51.67,50.78,51.73,50.58
51.05,51.27,51.37,50.91
51.25,51.41,51.62,51.15
51.62,51.09,51.80,51.09
51.62,52.01,52.18,51.52
52.76,53.36,53.36,52.53
53.39,53.20,53.47,52.71
52.42,52.82,52.92,52.37
52.55,52.62,53.17,52.47
52.59,52.24,52.73,52.03
51.73,52.01,52.02,51.30
51.82,52.32,52.60,51.77
52.03,51.87,52.22,51.56
53.21,53.21,53.59,53.12
54.69,54.48,54.77,54.05
53.79,54.12,54.61,53.35
54.00,54.10,54.47,53.68
54.01,54.32,54.79,53.63
53.94,53.76,54.16,53.62
53.50,53.15,53.87,53.04
53.95,53.89,54.53,53.67
52.82,52.65,52.85,52.07
53.72,53.77,53.94,53.32
52.95,52.78,53.13,52.51
52.49,52.83,52.95,52.35
53.89,53.13,54.00,52.87
53.72,53.43,54.10,53.31
52.75,53.55,53.55,52.50
52.65,52.75,52.90,52.42
52.81,52.32,52.93,52.32
52.53,52.75,52.93,52.30
52.89,53.30,53.32,52.80
52.61,52.50,52.72,52.39
51.56,50.73,51.57,50.71
50.70,51.58,51.82,50.61
51.06,51.16,51.30,50.44
51.00,50.49,51.29,50.37
50.54,50.38,50.62,50.01
51.24,51.44,51.75,51.16
51.21,51.08,51.71,51.08
50.65,50.20,51.40,50.20
49.37,50.05,50.31,49.30
49.55,49.77,49.89,49.36
49.32,49.46,49.80,49.06
50.80,50.75,51.34,50.53
51.19,51.06,51.45,50.71
49.98,49.95,50.37,49.50
49.13,49.71,49.83,49.10
49.00,49.51,49.66,48.97
50.11,50.20,50.33,49.54
50.34,50.17,51.35,50.17
50.12,49.89,50.32,49.83
51.34,51.41,52.00,51.05
51.36,51.75,51.77,51.36
51.73,51.86,52.19,51.72
52.10,51.85,52.10,51.59
52.24,52.09,52.38,51.62
49.99,49.74,50.67,49.55
49.74,49.17,49.74,48.53
48.98,48.23,48.99,48.10
48.95,48.61,49.16,48.60
47.60,47.24,48.03,47.06
46.76,47.52,47.69,46.00
46.90,46.77,47.09,46.26
47.86,47.58,48.16,47.31
50.10,49.74,50.13,49.05
49.35,48.96,49.48,48.96
49.31,49.94,49.94,49.22
49.72,49.19,49.86,48.99
49.97,49.54,50.17,49.54
49.95,49.39,49.96,49.30
49.51,49.00,49.61,49.00
49.48,49.38,49.86,49.30
48.66,48.84,48.84,48.35
48.90,48.79,49.27,48.74
48.61,47.90,48.69,47.87
47.83,47.33,47.84,47.24
47.40,48.09,48.09,47.21
47.88,48.96,49.00,47.88
49.51,49.20,49.60,48.76
49.87,49.29,49.88,49.08
49.20,48.60,49.24,48.60
48.92,48.66,49.07,48.41
49.37,49.03,49.69,48.73
49.33,49.62,49.81,49.02
50.27,49.83,50.52,49.81
49.86,50.41,50.58,49.79
50.74,50.87,50.87,50.18
49.97,50.63,50.87,49.46
49.53,49.15,49.59,49.15
48.99,49.06,49.35,48.78
48.90,48.97,49.40,48.65
48.34,48.02,48.48,48.01
47.84,47.68,48.05,47.22
47.83,47.00,48.09,47.00
47.21,46.03,47.42,46.03
44.06,43.77,44.94,43.06
45.37,42.74,45.42,42.54
43.91,42.66,43.94,40.93
44.38,45.27,45.85,44.24
45.57,46.09,46.48,45.57
45.38,46.40,46.40,45.01
45.84,45.38,45.92,44.99
45.72,45.56,45.82,44.65
45.53,45.53,46.48,45.43
44.48,44.11,44.71,44.02
45.18,45.25,45.25,44.80
45.99,44.62,46.20,44.50
45.04,45.13,45.49,44.55
45.26,45.12,45.33,44.83
44.77,44.99,45.29,44.58
45.62,46.50,46.57,45.57
46.87,47.47,47.73,46.81
47.36,47.75,48.41,47.28
46.29,46.19,46.53,46.00
45.96,45.55,46.14,45.33
44.29,44.48,44.58,43.97
44.97,43.88,44.97,43.88
44.00,44.19,44.37,43.63
44.89,44.39,44.99,44.04
43.33,43.00,43.55,42.74
43.88,43.95,44.33,43.57
44.75,44.71,44.98,44.59
46.32,45.15,46.46,44.88
45.83,47.20,47.36,45.74
48.41,48.25,48.69,48.08
48.98,49.87,50.36,48.94
51.93,51.24,52.05,50.92
50.78,51.60,51.80,50.60
52.23,51.40,52.34,51.21
51.43,51.35,51.46,51.03
50.10,50.90,51.30,50.04
51.09,51.58,51.65,50.94
51.39,51.84,52.00,51.22
52.03,51.97,52.13,51.47
51.05,50.86,51.08,50.46
49.98,50.45,50.64,49.85
50.90,50.35,51.03,50.27
50.31,50.76,50.79,50.24
50.23,50.39,50.46,49.88
49.49,48.90,49.51,48.86
47.91,48.21,48.47,47.67
48.24,48.59,49.43,47.92
47.91,48.45,48.67,47.89
48.46,48.23,48.78,48.23
48.90,49.66,49.66,48.82
49.79,50.75,51.19,49.61
50.57,50.25,50.80,49.95
50.09,50.12,50.50,49.75
49.73,50.01,50.01,49.27
49.96,49.53,50.16,49.27
49.03,49.58,49.71,48.92
49.64,49.14,49.74,49.07
48.38,48.13,49.02,48.13
47.65,48.05,48.13,47.18
47.92,49.07,49.17,47.85
49.18,48.95,49.51,48.78
49.79,49.86,50.10,49.29
49.68,49.78,50.10,49.60
49.90,49.23,50.09,49.04
48.46,48.48,48.72,48.24
48.54,49.05,49.35,48.51
48.89,48.91,49.23,48.61
49.40,49.23,49.48,49.20
49.71,49.45,49.90,49.45
49.58,49.63,49.95,49.47
49.67,48.57,50.01,48.57
49.38,48.24,49.41,48.00
47.74,47.82,47.82,46.94
46.64,46.65,46.66,46.07
45.89,46.12,46.68,45.65
46.91,46.66,47.90,46.28
46.94,46.73,47.68,46.71
46.73,45.55,46.73,45.38
45.04,45.26,45.46,44.73
46.18,46.14,46.60,46.03
45.67,45.76,46.07,45.16
45.54,44.45,45.56,44.37
44.70,44.32,44.85,44.19
45.29,44.53,45.40,44.21
44.52,44.47,44.89,44.38
45.82,46.24,46.24,45.53
46.12,45.89,46.27,45.63
45.45,45.37,45.54,45.11
45.86,45.85,46.16,45.62
45.51,45.16,45.74,45.03
44.73,44.95,45.14,44.64
44.09,44.37,44.44,43.45
43.64,43.42,43.66,42.84
42.57,42.65,42.85,42.45
41.47,41.63,42.43,41.41
41.67,40.61,41.73,40.58
41.68,40.81,41.69,40.35
41.44,40.88,42.85,40.16
41.43,40.42,41.92,40.18
41.77,42.84,43.09,41.45
41.15,41.17,41.75,40.81
42.36,41.72,42.44,41.22
40.71,40.21,40.80,39.05
39.95,41.01,41.21,39.64
43.00,42.78,43.08,42.11
41.57,41.34,41.99,41.27
42.29,43.07,43.32,41.85
42.68,43.27,43.97,42.58
44.46,44.05,44.55,43.33
44.04,44.32,44.56,43.79
43.57,43.65,43.73,43.16
41.56,41.54,41.70,41.18
42.25,43.09,43.30,41.40
43.74,43.90,44.50,43.61
43.46,43.47,43.68,43.09
42.30,42.83,43.07,41.78
41.87,41.40,42.06,40.91
41.01,40.92,41.84,40.75
40.58,40.62,40.86,40.08
41.59,42.99,43.04,41.50
43.54,42.64,43.59,42.49
42.76,43.83,44.15,42.74
44.40,44.03,44.49,43.65
43.89,44.60,44.66,43.78
44.70,45.42,45.42,44.70
44.52,43.80,44.80,43.72
42.49,43.93,44.10,42.33
44.36,44.37,44.52,43.69
45.01,44.71,45.10,44.40
44.66,44.71,45.06,44.48
45.14,45.56,45.69,44.91
44.94,45.96,46.10,44.86
45.77,46.42,46.49,45.57
46.70,47.35,47.46,46.58
46.17,47.23,47.65,46.17
47.11,46.23,47.14,46.21
46.19,46.54,46.68,46.00
46.31,45.69,46.61,45.63
46.86,47.60,47.60,46.84
46.93,47.13,47.20,46.51
46.06,46.32,46.53,45.94
45.50,46.49,46.75,45.49
47.26,47.51,47.90,46.74
47.74,47.82,48.00,47.59
47.02,46.72,47.30,46.51
46.72,46.25,46.72,45.86
46.42,45.53,46.42,45.37
44.31,45.28,45.38,44.24
45.57,45.10,45.62,45.00
44.86,45.59,45.68,44.66
46.66,46.28,47.05,46.11
45.73,45.42,46.04,45.35
43.79,44.20,44.35,43.74
44.32,44.43,44.85,44.19
43.60,43.84,43.97,43.55
43.84,44.72,44.72,43.69
44.08,44.14,44.43,43.78
45.29,45.47,45.83,45.26
45.93,45.60,46.22,45.60
45.93,46.91,47.19,45.83
47.78,47.92,48.01,47.49
48.02,48.51,48.51,48.00
48.00,47.92,48.21,47.69
47.92,47.80,48.09,46.87
48.18,49.11,49.11,48.06
48.73,49.40,49.65,48.56
49.34,49.16,49.55,48.90
48.95,49.44,49.44,48.95
49.27,49.17,49.39,48.88
49.57,49.83,49.90,49.32
50.56,51.00,51.30,50.54
50.61,50.58,51.15,50.43
50.66,50.75,50.95,50.17
50.54,50.84,50.84,50.23
49.71,49.23,49.83,49.07
48.54,48.52,48.79,48.33
48.63,48.52,48.96,48.11
48.08,48.90,49.19,48.04
48.47,47.98,48.55,47.82
48.01,48.99,48.99,47.99
48.45,48.77,49.17,48.29
49.90,49.04,49.97,48.66
48.26,48.14,48.76,47.97
48.80,49.06,49.17,48.80
48.55,48.87,49.02,48.33
48.55,48.14,49.06,48.14
47.21,47.77,47.83,46.94
48.10,48.09,48.38,47.90
47.41,47.58,47.94,47.39
48.01,48.13,48.31,47.86
48.75,49.20,49.45,48.73
49.70,49.29,49.84,49.24
48.93,49.00,49.00,48.65
48.68,48.52,49.02,48.32
47.21,47.49,47.74,47.17
46.65,47.11,47.11,46.46
47.51,47.52,47.54,46.99
48.43,48.09,48.59,48.01
48.97,49.49,49.72,48.87
49.65,49.49,49.81,49.30
48.46,48.71,48.82,48.44
47.31,47.20,47.78,46.91
46.68,46.46,47.32,46.44
45.55,45.39,45.79,44.83
45.27,45.46,45.87,45.20
45.09,46.18,46.18,44.45
46.46,47.04,47.04,46.31
48.41,47.97,48.53,47.97
48.50,48.57,48.93,48.07
49.14,48.31,49.18,48.31
49.60,49.92,50.21,48.93
44.55,45.60,46.61,44.49
45.26,44.81,45.27,44.06
45.74,46.30,46.44,45.66
47.44,47.69,47.93,47.25
47.92,48.10,48.46,47.50
48.62,48.74,48.91,48.48
47.86,47.21,48.00,47.07
46.61,46.91,46.92,46.01
47.02,46.28,47.20,45.98
46.92,47.16,47.22,46.71
47.71,47.68,47.99,47.62
48.80,48.62,48.99,48.62
48.82,48.51,49.01,48.24
49.44,49.19,49.48,49.00
48.63,48.74,48.74,48.40
48.04,48.32,48.39,47.77
47.97,47.91,48.06,47.67
47.64,47.87,48.11,47.29
47.32,47.66,48.05,47.28
47.64,47.45,47.65,47.17
46.94,46.32,46.94,46.11
46.40,46.75,46.87,46.32
47.52,46.92,47.66,46.65
47.86,47.36,47.91,46.98
47.30,48.10,48.15,47.23
47.46,46.63,47.50,46.55
46.85,46.71,46.89,46.25
46.27,46.74,46.76,46.17
46.85,46.94,47.17,46.73
47.48,47.58,47.70,47.31
47.52,47.54,47.81,47.48
48.09,47.95,48.31,47.78
48.35,47.73,48.42,47.73
47.97,48.30,48.59,47.94
48.28,48.35,48.55,48.11
48.49,48.60,48.68,48.36
48.79,49.18,49.42,48.63
48.97,49.35,49.40,48.72
49.04,49.63,49.68,49.00
48.97,49.02,49.02,48.68
48.32,48.10,48.40,48.03
48.27,48.23,48.58,48.23
48.25,48.11,48.35,47.91
48.04,48.04,48.28,47.92
48.62,48.49,49.45,48.22
47.92,48.30,48.43,47.91
48.54,48.50,48.77,48.42
48.26,47.75,48.41,47.66
47.61,47.76,47.79,47.34
48.74,48.95,49.07,48.42
49.39,49.62,49.73,49.26
50.08,49.95,50.17,49.89
49.59,50.09,50.21,49.45
49.38,48.74,49.44,48.66
48.12,48.98,49.20,47.98
47.95,47.43,48.08,47.18
46.70,46.59,47.27,46.48
46.28,46.85,46.93,45.96
45.48,45.78,45.83,45.40
46.31,46.41,46.80,46.24
46.46,46.21,46.61,46.13
46.36,47.14,47.14,46.20
47.79,47.59,47.92,47.52
46.99,46.53,47.22,46.47
46.33,46.10,46.57,46.10
45.55,45.91,46.13,45.36
46.22,47.19,47.27,45.77
47.87,47.64,48.15,47.36
47.31,47.70,47.83,47.09
47.64,47.57,47.71,47.41
48.07,47.81,48.35,47.51
48.39,48.25,48.42,48.06
48.23,48.20,48.39,48.05
48.45,47.88,48.49,47.69
48.50,48.81,48.91,48.47
48.90,48.03,48.95,47.72
48.28,48.35,48.42,48.01
47.70,48.12,48.27,47.56
48.90,48.54,49.11,48.44
48.06,48.10,48.23,47.80
48.62,48.54,48.63,48.26
48.23,48.34,48.58,48.07
48.57,48.54,48.94,48.30
47.86,48.28,48.32,47.76
48.70,48.61,49.10,48.16
48.40,48.27,48.67,48.13
47.73,47.95,48.12,47.55
48.48,48.38,48.70,48.22
48.00,48.25,48.67,47.93
48.02,47.74,48.09,47.61
48.01,47.79,48.03,47.33
47.71,46.61,47.80,46.43
46.92,46.96,47.03,46.71
46.57,46.63,46.96,46.45
47.11,47.41,47.44,47.06
47.35,47.52,47.80,47.20
46.77,47.57,47.95,46.73
47.68,47.29,47.85,47.00
46.78,46.13,46.86,45.75
45.10,45.59,45.64,45.05
46.21,46.88,46.91,46.17
46.33,46.13,46.75,45.96
46.56,46.11,46.88,46.11
45.69,45.81,45.96,45.47
46.68,46.85,46.97,46.64
47.19,47.09,47.30,46.67
46.48,46.44,46.77,46.30
46.70,46.61,46.83,46.52
46.60,46.40,46.75,46.30
46.20,46.91,47.00,46.04
47.49,47.66,48.04,47.48
47.76,47.75,48.11,47.59
47.48,47.78,48.16,47.38
47.97,48.17,48.44,47.90
48.11,48.43,48.68,47.97
