ANIP,ANI Pharmaceuticals,NASDAQ
1.22,1.26,1.28,1.21
1.22,1.05,1.23,1.00
1.05,0.96,1.07,0.95
0.97,0.90,1.00,0.86
0.85,0.92,0.93,0.80
1.08,0.96,1.08,0.91
0.97,1.00,1.02,0.94
0.98,0.94,0.98,0.91
0.94,0.95,0.99,0.94
0.94,0.94,0.98,0.94
0.97,0.95,0.97,0.94
0.96,0.99,0.99,0.96
0.96,0.97,1.00,0.95
0.96,1.00,1.00,0.96
1.00,1.12,1.12,0.95
1.11,1.06,1.11,1.00
1.05,1.08,1.11,1.05
1.08,1.08,1.12,1.06
1.11,1.09,1.11,1.07
6.98,7.15,7.71,6.61
7.14,7.00,7.14,6.20
7.00,6.98,7.20,6.50
7.00,7.04,7.05,6.70
7.03,7.11,7.20,6.97
7.14,7.28,7.38,7.06
7.28,7.29,7.39,7.15
7.38,7.40,7.40,7.12
7.36,7.24,7.39,7.20
7.24,6.94,7.24,6.93
6.88,6.60,6.88,6.50
6.70,6.57,6.78,6.48
6.44,6.19,6.51,6.06
6.68,6.29,6.68,6.00
6.25,6.27,6.28,6.16
6.28,6.07,6.28,5.99
6.01,6.55,6.94,6.01
6.75,6.67,6.94,6.57
6.70,6.58,6.74,6.47
6.56,6.46,6.56,6.13
6.50,6.67,6.73,6.40
6.71,6.82,6.94,6.62
6.82,7.05,7.10,6.54
7.07,7.44,7.60,7.03
7.52,7.75,7.85,7.44
7.75,8.08,8.10,7.71
8.11,8.50,8.50,8.05
8.53,7.73,8.88,7.64
7.50,7.33,7.50,6.85
7.33,6.93,7.42,6.86
6.95,7.14,7.28,6.94
7.12,7.10,7.39,7.07
7.12,7.00,7.37,6.94
7.01,6.94,7.09,6.84
6.96,7.19,7.19,6.90
7.17,7.20,7.56,7.12
7.24,7.12,7.40,7.07
7.19,7.12,7.35,6.95
7.12,6.93,7.30,6.90
6.91,7.29,7.30,6.85
7.31,7.50,7.60,7.11
7.55,7.87,7.93,7.44
7.92,8.10,8.13,7.80
7.95,8.97,9.20,7.85
9.01,9.00,9.20,8.69
9.01,9.33,9.33,8.89
9.29,9.34,9.44,9.05
9.31,9.36,9.43,9.20
9.06,9.25,9.36,8.91
9.25,9.32,9.39,9.05
9.30,9.40,9.40,9.27
9.40,9.77,9.94,9.33
9.92,10.00,10.15,9.78
10.06,10.02,10.42,9.92
10.14,10.86,10.99,9.75
11.02,11.17,11.25,9.80
11.21,11.70,11.96,11.11
11.72,10.51,12.25,9.75
10.58,10.35,10.58,9.85
10.28,10.43,10.74,9.90
10.43,10.51,10.62,10.18
10.35,10.92,11.22,10.34
10.99,10.98,11.36,10.80
11.03,10.95,11.03,10.48
10.95,11.00,11.03,10.68
11.02,11.11,11.16,10.71
11.14,11.80,11.88,10.91
11.84,11.92,12.08,11.68
12.07,10.97,12.07,10.19
10.99,10.58,11.35,10.30
10.59,10.09,10.62,9.93
10.05,10.24,10.40,10.05
10.24,10.28,10.37,9.85
10.00,10.14,10.28,10.00
10.05,10.25,10.25,9.90
10.37,10.20,10.37,10.05
10.20,10.36,10.43,10.09
10.30,11.09,11.11,10.30
11.01,11.26,11.61,10.80
11.40,11.35,11.57,11.02
11.42,11.73,11.75,11.01
11.81,11.99,12.00,11.73
12.00,11.88,12.00,11.26
11.73,11.59,11.87,11.15
11.60,11.52,11.89,11.29
11.42,11.84,11.85,11.35
11.98,12.18,12.18,11.80
12.17,12.59,12.79,12.10
12.72,13.45,13.49,12.72
13.37,13.20,13.80,12.79
13.61,13.36,13.70,13.24
13.54,15.28,15.94,13.49
15.55,14.66,15.55,14.28
14.95,14.80,15.00,14.08
14.96,14.25,15.17,14.25
14.22,13.84,14.23,13.31
13.58,13.49,13.67,13.18
13.40,13.18,13.44,12.81
13.05,14.01,14.15,12.91
14.05,14.58,14.87,14.05
14.81,14.63,14.81,14.44
14.66,14.79,14.86,14.61
14.80,15.05,15.05,14.63
15.08,15.00,15.38,14.80
15.10,14.65,15.24,14.33
15.00,15.09,15.17,15.00
14.95,15.08,15.14,14.80
15.00,16.10,16.25,14.79
16.15,16.94,17.25,15.90
17.00,17.05,17.47,16.75
17.05,17.00,17.32,16.75
17.00,16.73,17.15,16.72
16.89,17.12,17.25,16.73
20.00,19.89,23.00,19.50
20.91,20.11,21.20,19.25
20.32,20.08,20.32,19.24
20.08,19.27,20.08,19.24
19.44,18.83,19.47,18.52
19.02,19.00,19.02,18.53
19.34,21.03,21.26,19.34
20.88,20.86,21.31,20.60
21.10,22.44,22.45,21.10
22.50,22.79,23.00,22.12
23.09,22.67,23.35,22.18
22.51,23.06,23.25,22.51
23.30,23.44,23.45,22.90
23.49,23.27,25.00,23.03
23.27,23.84,24.05,23.24
25.25,23.98,25.75,23.90
25.43,23.35,25.43,22.76
22.77,22.78,23.68,21.93
22.50,22.60,23.20,22.03
22.00,20.68,22.54,19.80
20.43,21.73,22.17,20.40
21.70,21.61,22.00,21.00
21.68,21.12,22.50,21.00
21.00,22.18,22.39,20.76
22.08,20.20,22.08,20.07
20.21,20.57,21.03,20.21
20.42,20.23,20.63,19.51
20.20,20.73,22.00,20.20
20.99,21.29,22.00,20.56
21.92,21.57,22.00,21.30
21.16,21.54,22.26,20.50
21.66,21.12,21.89,20.81
21.00,21.17,21.59,20.90
21.11,21.47,21.89,20.85
23.10,23.96,24.66,23.09
24.06,26.81,28.19,24.00
27.54,28.16,29.00,26.21
28.10,28.59,30.20,28.00
29.10,30.20,31.10,29.10
30.34,33.59,34.34,29.92
33.90,31.98,34.79,30.59
32.00,32.73,33.20,31.45
32.87,30.28,32.98,29.09
29.80,31.75,31.92,29.30
31.66,32.42,33.33,31.66
33.00,37.60,38.21,33.00
38.73,35.15,38.74,34.50
35.59,34.76,36.45,34.57
34.93,33.70,35.03,33.50
34.20,34.61,37.79,34.20
34.58,33.28,34.76,33.18
33.28,31.18,33.94,31.00
30.87,33.39,35.49,30.52
34.62,33.54,35.68,33.42
33.86,33.80,34.60,33.54
33.64,32.54,34.20,32.00
32.50,31.60,32.72,31.20
31.58,31.09,32.03,30.60
31.04,30.41,31.04,28.06
30.48,29.76,31.56,29.12
29.62,29.97,30.38,29.10
30.00,30.83,31.56,29.70
30.87,29.39,31.50,29.03
29.40,31.35,31.60,29.40
31.36,33.00,33.14,31.36
33.76,33.01,33.76,32.10
32.81,31.02,33.21,30.13
31.11,28.82,31.61,28.53
28.68,27.00,29.10,26.51
27.00,28.02,28.37,26.60
28.33,29.10,29.48,27.51
29.10,26.68,29.10,26.35
26.26,25.92,27.50,25.00
26.11,22.80,27.22,22.07
23.08,21.62,23.08,19.90
21.71,24.79,25.28,20.33
24.89,25.55,25.73,23.70
25.60,30.83,31.01,25.56
30.19,31.00,31.24,29.80
31.00,32.37,32.43,30.20
32.44,32.73,32.97,31.01
32.33,31.24,32.45,30.17
31.09,31.23,31.82,29.51
31.09,31.22,31.70,30.52
31.30,31.11,31.30,30.15
31.20,34.36,34.62,30.65
34.27,32.34,34.48,32.06
30.10,32.42,34.08,28.50
32.50,31.27,32.85,31.00
31.29,31.14,31.79,29.70
31.00,29.72,31.77,29.51
29.44,30.74,31.30,29.00
30.84,30.36,31.20,29.91
30.49,30.49,31.08,30.12
30.24,29.89,30.99,29.69
29.00,27.95,29.00,27.50
28.14,27.21,28.14,25.99
27.08,29.24,29.60,26.80
29.24,28.59,29.87,28.10
28.66,28.37,29.64,27.70
28.44,29.61,29.90,28.11
29.90,30.73,31.15,29.66
30.70,29.95,31.78,29.51
30.05,30.91,31.30,29.46
31.22,32.76,34.25,30.83
32.99,31.85,33.10,31.58
32.07,31.50,32.26,30.33
31.58,32.38,32.74,31.27
32.18,32.08,32.38,31.58
32.21,32.40,32.70,31.70
32.40,33.42,33.92,32.40
33.17,34.57,35.00,33.04
34.40,35.48,35.74,34.15
35.24,35.61,36.25,34.76
35.57,34.37,35.62,34.01
34.13,34.20,34.67,33.12
34.35,33.76,34.56,33.00
33.63,33.93,34.58,33.02
34.02,35.81,36.16,32.76
35.81,35.47,36.39,34.69
35.66,37.32,37.59,35.48
37.10,36.55,37.74,36.04
36.65,36.19,37.23,36.02
35.91,36.13,36.63,35.75
36.16,36.11,36.30,35.81
35.99,34.90,36.47,34.28
35.00,34.44,35.52,33.39
34.61,37.10,38.17,34.24
37.10,37.05,37.99,36.83
37.35,37.21,37.85,36.45
37.25,36.03,37.73,35.66
35.84,33.51,35.84,32.06
33.81,35.41,35.64,33.62
34.14,35.08,36.18,33.95
34.97,34.65,35.45,34.36
34.79,35.94,36.34,34.69
36.12,33.62,36.28,33.49
33.96,31.97,34.05,31.75
31.82,30.09,32.78,30.00
30.32,32.03,32.19,30.06
31.75,31.54,31.92,30.64
31.68,31.88,32.75,31.60
32.10,31.56,32.54,30.80
31.49,31.18,32.29,31.11
30.95,30.52,31.31,30.40
30.50,28.36,30.76,28.12
28.58,27.86,29.40,27.63
28.36,28.03,29.16,27.71
27.50,25.62,27.72,25.55
25.40,26.74,27.36,25.17
27.44,29.69,31.88,27.40
29.84,29.33,30.49,28.70
29.26,28.89,29.58,28.65
29.11,27.90,29.11,27.72
27.79,28.19,28.55,26.82
28.48,28.92,29.50,27.94
28.83,28.22,29.11,27.91
28.41,29.48,30.07,28.00
29.51,29.08,30.15,28.88
29.36,28.98,29.80,28.26
29.05,29.20,29.76,28.65
29.32,29.33,29.75,29.06
29.20,28.76,29.50,28.58
28.71,28.82,29.13,27.62
28.80,28.22,28.80,27.88
28.62,30.12,30.45,28.53
30.17,30.10,30.32,29.10
30.07,29.85,30.42,29.51
29.54,29.61,29.98,28.70
29.60,29.33,29.74,29.02
29.33,28.89,29.35,28.20
28.99,28.05,29.36,27.86
28.10,28.51,28.63,27.35
28.42,28.07,28.58,27.63
27.90,27.74,28.16,26.60
27.59,26.25,27.59,26.07
26.74,28.45,28.50,26.74
27.72,27.66,28.18,27.15
27.68,27.00,27.70,26.83
26.96,27.50,27.87,26.51
27.33,27.81,27.88,26.98
28.21,29.88,30.36,28.21
30.01,29.81,30.04,29.09
30.13,29.30,30.24,28.82
29.00,28.06,29.41,27.67
28.01,28.02,29.07,27.85
28.04,28.67,28.77,27.76
28.53,28.09,28.85,27.76
28.34,28.59,28.69,27.83
28.08,28.54,29.21,27.70
28.51,28.28,29.74,27.77
28.16,27.14,28.30,26.80
27.18,27.61,27.87,26.77
27.99,27.93,28.41,27.23
28.00,27.24,28.24,26.90
26.95,26.61,27.44,26.51
26.61,27.87,27.96,25.45
27.80,26.74,28.15,26.38
26.81,26.24,27.55,25.96
26.38,26.08,27.37,25.58
26.49,25.42,26.69,25.02
24.79,25.97,26.19,24.24
25.02,27.85,28.04,25.02
28.35,27.42,28.42,26.87
27.26,27.79,28.20,27.14
28.00,28.09,28.84,27.45
28.11,27.93,28.44,27.61
28.00,28.40,28.68,27.93
28.44,30.08,30.10,28.44
30.10,29.85,30.38,28.76
30.09,30.23,30.81,29.81
30.23,32.27,32.87,29.87
31.81,33.05,33.40,30.40
33.84,33.96,34.66,32.66
37.00,41.20,41.43,37.00
40.98,43.16,44.00,40.50
43.17,44.88,45.86,43.17
44.99,44.79,45.50,43.27
44.87,46.00,46.03,44.13
46.28,48.21,49.75,46.11
48.25,48.35,49.13,47.09
48.25,52.70,53.72,48.25
52.85,51.47,53.20,50.70
51.49,53.95,54.24,50.55
54.29,52.87,56.74,52.65
53.00,55.66,56.99,52.94
55.42,55.26,56.96,54.74
55.23,55.74,56.69,54.81
56.64,55.05,56.64,54.22
55.05,55.00,55.49,54.17
55.03,55.18,56.24,54.59
55.16,55.41,55.66,53.90
55.66,54.11,56.24,53.82
53.60,53.50,54.12,50.72
52.51,58.51,60.00,52.51
59.36,60.21,61.43,57.55
58.94,53.45,58.94,50.50
53.99,53.29,55.92,53.01
53.45,52.77,56.00,52.01
51.74,52.85,54.68,51.38
52.81,51.38,53.70,50.59
51.40,51.95,53.77,51.21
51.54,54.28,55.32,51.50
55.90,53.76,57.36,53.42
53.28,55.08,56.03,53.00
55.14,56.13,57.34,55.08
57.20,55.80,57.20,53.79
55.68,54.16,56.34,53.20
54.09,55.82,56.27,53.53
56.10,53.45,56.17,52.00
53.48,55.24,55.80,52.05
55.31,54.54,55.94,53.93
54.54,53.96,55.16,53.40
53.58,54.36,56.17,53.40
54.63,56.39,57.97,54.44
56.60,56.99,58.23,54.60
57.00,55.98,57.75,55.52
55.96,52.21,56.50,50.71
52.61,53.42,54.42,52.25
54.21,56.13,56.50,53.08
56.07,55.95,56.57,53.88
55.99,55.88,57.59,55.11
56.50,54.41,56.78,53.72
53.69,54.74,56.30,53.07
54.69,53.47,55.60,52.73
53.31,56.21,56.43,52.59
56.20,54.93,56.53,53.44
54.81,53.33,55.29,52.80
53.62,52.82,53.62,50.70
52.81,52.74,53.83,52.48
52.75,53.83,54.12,52.12
53.22,53.69,54.32,53.02
56.00,56.85,58.96,55.84
56.83,57.80,57.93,54.69
57.41,55.97,58.36,55.87
56.37,55.50,56.53,54.29
55.49,54.29,55.76,52.26
53.73,55.48,56.25,52.18
55.91,56.92,57.33,55.12
57.22,55.31,57.78,54.92
56.20,59.28,61.95,56.20
60.14,63.44,63.49,59.91
63.44,62.15,64.80,61.00
62.86,63.12,63.59,61.09
63.52,62.69,64.58,62.01
63.87,63.04,64.62,62.37
63.40,66.03,67.11,62.01
61.00,65.02,66.70,61.00
65.19,68.66,69.61,65.19
68.68,69.41,71.78,68.50
69.51,69.80,70.24,68.32
70.00,69.08,70.00,67.69
69.29,69.46,70.29,68.16
69.58,67.36,69.71,66.31
69.00,70.75,71.49,68.57
70.20,66.86,70.20,65.20
67.00,67.18,67.92,64.54
68.00,66.51,68.50,66.06
66.18,66.72,67.44,65.17
66.21,64.24,66.42,61.81
63.13,63.73,64.39,62.60
63.87,66.10,67.19,62.94
66.75,62.16,66.89,61.91
61.46,60.33,63.39,60.20
60.58,62.95,63.04,60.44
62.93,62.67,63.49,61.57
62.50,62.92,63.19,61.62
62.84,67.50,67.77,62.84
68.03,65.98,68.92,64.73
66.25,66.55,67.31,64.68
66.59,65.87,68.00,65.60
65.90,60.34,66.80,60.19
59.95,60.39,61.82,57.76
60.42,61.94,62.51,60.42
62.85,62.93,64.21,62.31
62.95,62.55,63.89,61.93
62.35,63.76,63.78,60.92
63.89,64.41,65.83,63.29
64.23,65.75,66.82,63.81
65.85,65.99,67.80,65.42
65.99,69.71,69.84,65.42
69.71,69.57,70.36,67.75
67.69,68.23,69.54,67.34
68.30,67.28,69.37,67.00
67.26,67.38,67.95,65.80
67.67,67.77,68.50,66.62
67.28,68.71,70.63,67.28
67.92,67.54,68.86,66.55
67.66,68.12,68.38,65.89
68.53,68.55,70.33,68.07
68.75,69.79,70.96,67.83
69.24,71.78,72.61,68.38
71.54,70.26,72.43,69.48
70.30,66.14,70.79,65.75
66.21,66.66,68.02,64.11
66.14,62.87,66.91,62.55
62.67,60.98,63.59,59.67
61.06,63.03,63.23,60.68
62.99,61.82,64.38,61.21
59.89,55.60,59.98,52.37
55.49,52.28,56.22,51.50
52.65,53.10,53.61,50.71
53.89,52.93,55.80,52.15
53.13,52.25,53.61,52.13
52.00,52.19,53.20,50.62
53.04,51.31,53.11,51.20
51.67,51.57,52.09,49.26
51.74,52.12,52.31,50.98
52.00,52.74,53.11,51.27
53.08,52.22,54.42,51.47
51.37,51.53,52.17,50.88
51.59,52.00,52.45,51.36
52.12,53.10,53.36,51.86
52.35,51.42,53.00,50.77
51.25,50.87,51.67,50.56
50.55,50.73,51.40,49.56
50.85,50.38,50.88,49.55
49.77,49.68,50.64,48.46
49.17,49.68,50.89,47.56
50.09,53.63,54.76,49.95
54.25,54.21,55.18,53.08
54.24,55.13,55.58,53.33
55.25,54.99,56.38,54.21
55.00,54.86,55.57,53.71
55.00,55.27,55.67,54.15
55.37,55.45,56.60,55.24
55.32,55.70,57.14,54.81
56.18,57.74,58.12,55.12
57.85,58.80,59.00,57.08
59.06,57.90,59.47,57.50
58.05,60.84,61.74,58.05
60.98,61.65,62.40,59.94
62.00,61.88,62.98,61.11
62.22,63.51,64.34,61.63
63.25,63.31,64.63,62.55
65.31,64.58,65.46,63.57
65.00,62.77,65.00,62.25
62.06,61.01,62.69,60.30
61.61,62.05,62.58,60.73
62.59,62.45,63.19,61.67
62.24,61.29,62.79,60.80
60.92,61.30,62.57,60.05
61.59,60.71,61.59,59.65
59.91,58.78,60.83,58.52
59.41,60.86,61.91,58.84
62.09,62.22,62.85,61.21
64.21,67.19,68.19,63.01
67.38,67.53,68.55,66.32
68.46,65.40,69.79,65.00
66.18,67.44,69.00,65.57
67.59,69.30,70.00,67.32
69.37,68.80,69.91,68.25
68.81,71.18,71.88,68.81
70.83,70.62,71.37,69.41
70.86,70.16,72.52,69.97
69.64,68.11,70.90,67.40
68.03,69.99,71.05,66.12
71.01,71.32,73.22,68.31
71.04,69.02,72.08,68.21
68.99,70.90,71.27,67.60
71.37,71.03,73.54,70.46
71.02,68.90,71.88,68.00
65.40,59.19,67.15,59.06
59.56,59.27,60.89,57.09
59.31,55.77,60.03,55.63
55.23,54.34,57.78,53.25
54.53,54.81,56.74,53.85
54.10,54.27,55.28,52.88
53.65,56.20,57.61,52.56
55.99,55.96,57.73,55.44
56.00,54.76,56.14,53.33
54.65,56.96,57.37,53.11
56.57,55.34,57.05,55.00
55.13,54.76,55.56,53.70
54.01,50.37,54.63,50.35
49.31,49.38,51.10,48.22
45.55,48.01,50.92,43.68
50.19,47.97,50.19,47.82
49.31,50.06,50.21,47.21
50.27,50.09,51.00,49.00
49.65,52.00,52.80,49.53
51.57,48.77,52.09,48.70
47.75,50.36,52.43,46.20
50.99,51.60,51.66,49.42
52.24,51.77,53.99,51.06
50.99,51.79,53.02,50.25
53.01,53.95,54.04,51.77
54.05,51.67,54.44,51.52
51.59,51.96,52.98,51.39
52.16,52.67,52.77,51.21
52.82,53.47,53.83,51.80
53.48,53.31,53.95,52.52
53.29,54.07,54.64,51.40
54.73,55.55,55.75,53.65
54.55,53.07,55.25,52.67
54.10,55.40,58.70,52.26
54.43,46.66,55.05,46.06
47.35,44.89,48.48,44.00
44.51,46.20,46.59,43.60
46.60,43.21,47.55,41.53
44.31,39.61,46.00,38.80
39.66,37.54,40.80,37.20
38.51,39.51,40.00,37.81
39.87,43.13,43.43,39.01
42.15,43.62,44.39,40.78
48.28,48.18,50.07,45.74
47.99,43.55,48.30,41.48
43.90,45.33,46.03,42.77
45.07,45.85,46.35,44.00
44.90,42.67,45.46,41.56
43.11,40.52,43.45,40.33
40.91,38.11,42.28,38.00
38.35,38.82,39.73,38.01
38.75,41.03,41.33,38.63
41.19,41.37,42.50,40.07
41.62,41.85,42.89,40.02
41.56,40.34,42.22,39.68
40.80,39.44,40.80,38.00
39.47,37.34,40.18,36.15
38.46,41.76,42.34,37.45
41.85,41.35,42.85,40.72
41.35,41.48,42.12,39.52
41.26,44.09,44.15,40.78
43.81,43.14,44.98,42.78
43.00,41.84,43.50,41.36
42.12,44.77,44.96,41.89
41.02,39.90,42.49,38.01
40.07,42.81,43.63,40.07
42.61,40.98,43.07,39.99
41.13,42.67,43.00,39.79
42.14,42.38,43.25,41.60
42.11,42.84,43.08,40.89
42.81,39.57,43.20,39.25
39.77,40.33,41.90,39.19
41.14,42.77,44.00,40.80
42.58,41.25,43.11,39.64
41.09,43.06,43.76,40.41
43.00,43.41,43.90,42.56
43.57,41.65,43.70,41.13
41.86,42.37,43.03,41.41
42.08,42.87,43.36,42.08
42.34,43.18,43.28,41.83
43.35,43.84,44.00,43.01
43.91,44.07,44.22,43.01
44.06,43.82,44.17,43.00
43.95,43.97,44.04,42.72
44.05,43.68,45.48,43.25
44.12,42.22,44.12,41.58
42.46,44.07,44.33,41.73
43.20,41.16,43.42,40.88
40.83,43.47,43.83,40.16
43.15,42.66,43.61,41.87
42.80,44.94,45.58,42.51
44.22,42.61,44.36,41.52
43.00,42.49,43.76,40.27
43.12,44.25,45.56,42.49
45.00,45.17,45.89,43.70
46.00,43.49,46.00,43.08
43.24,44.23,44.70,43.07
44.50,45.32,45.97,43.24
45.36,45.29,45.92,44.73
45.62,48.21,49.34,45.29
48.29,47.48,48.90,46.40
47.17,46.72,47.34,45.45
47.06,48.01,48.81,46.72
47.79,46.86,47.79,46.65
46.78,45.12,47.09,44.66
44.52,44.07,44.67,43.02
44.80,44.55,46.00,43.91
44.00,42.47,44.51,42.14
41.83,40.09,42.35,39.96
40.54,39.07,41.40,38.35
39.56,37.29,39.58,36.50
37.66,39.06,39.31,37.50
39.35,36.38,39.84,35.93
36.50,37.99,38.65,34.69
36.61,35.67,38.10,34.13
36.29,33.88,36.68,33.02
33.11,34.86,35.70,31.84
34.99,34.83,36.05,33.71
35.66,35.46,37.21,35.09
35.50,34.98,35.88,34.72
34.83,34.68,35.26,33.59
34.44,32.68,34.76,32.37
33.07,31.50,33.65,30.93
31.79,32.01,32.40,30.55
31.88,33.22,33.99,31.36
32.43,31.05,32.76,30.82
31.23,31.75,32.01,30.03
31.50,32.19,33.33,31.17
31.99,30.61,32.17,30.18
30.14,28.09,30.28,27.53
27.42,28.94,29.72,26.80
29.36,28.81,30.39,28.62
28.07,28.47,29.03,27.00
29.29,29.01,29.29,27.81
29.42,29.67,30.40,29.42
30.00,30.86,31.01,29.74
31.35,30.29,31.91,30.25
30.11,30.44,30.95,30.00
31.01,31.40,31.61,30.52
31.70,34.33,36.55,31.63
33.46,34.26,34.74,32.00
34.23,33.66,34.90,33.10
33.96,33.94,34.76,33.53
33.62,33.06,33.91,32.54
33.39,34.26,34.27,32.57
34.17,35.54,35.78,33.43
35.43,35.45,35.67,34.49
35.45,35.20,36.45,34.57
35.05,36.37,36.70,34.70
36.07,34.84,36.40,34.73
35.12,34.71,35.34,33.87
34.99,34.08,35.75,33.45
34.76,36.16,36.27,34.23
36.18,35.24,36.79,35.06
34.78,33.21,34.86,32.55
33.04,31.47,33.89,30.81
31.34,31.60,32.00,30.15
31.75,32.04,32.79,31.00
31.80,33.25,34.10,31.80
32.92,34.68,34.99,32.92
34.13,32.99,34.98,32.88
32.68,32.55,33.25,32.10
32.80,31.55,32.80,31.35
31.53,32.40,32.51,30.60
32.71,32.33,33.92,31.60
32.54,33.66,34.08,32.40
33.36,33.94,34.22,32.46
36.71,36.91,39.24,36.63
36.57,36.32,37.54,35.87
36.53,40.97,41.44,36.49
40.74,40.59,41.87,40.10
41.39,40.57,41.41,40.00
41.03,40.42,41.14,40.06
40.29,40.27,41.00,39.79
40.92,42.85,42.92,40.67
42.70,43.10,43.66,42.32
42.90,43.25,43.50,42.35
42.91,44.76,45.05,42.45
44.71,46.32,46.55,44.28
46.17,47.01,47.24,45.86
47.01,48.58,49.35,46.28
48.53,48.24,49.52,47.85
47.96,47.77,49.02,46.89
47.79,47.72,49.10,46.96
47.37,47.29,47.71,45.41
46.96,46.66,47.80,46.46
46.55,45.47,46.66,44.84
45.59,46.11,46.28,44.49
45.71,45.84,46.44,45.00
45.24,43.68,45.73,43.45
44.98,46.67,47.57,42.37
46.16,46.49,47.64,45.72
46.58,45.42,47.40,45.15
45.62,46.14,46.65,44.75
46.01,45.20,47.01,45.10
45.57,44.13,45.57,43.42
44.01,45.50,46.28,44.01
45.95,45.99,46.42,44.71
46.50,46.36,47.29,45.16
46.03,47.90,48.35,45.80
47.61,47.69,48.60,46.42
47.98,49.54,49.94,47.50
49.71,49.20,50.90,49.04
49.69,50.09,50.52,48.70
50.39,52.05,52.25,50.00
52.00,51.65,52.32,51.02
51.80,52.28,52.88,51.22
53.01,54.15,54.66,52.63
54.19,54.75,56.06,53.84
54.44,56.15,56.66,54.06
56.23,54.57,56.52,53.20
55.03,55.76,56.26,53.93
55.25,55.52,56.40,54.50
55.63,55.80,56.06,54.96
55.44,53.69,56.12,53.56
53.07,52.05,53.50,51.44
51.97,53.19,55.71,51.55
52.95,54.81,55.03,52.87
55.12,55.49,56.39,54.99
55.15,56.01,56.29,54.10
56.05,52.84,56.05,52.52
53.81,53.09,54.03,52.55
53.17,51.36,53.17,50.56
51.39,52.79,54.42,50.63
54.06,56.27,56.86,54.06
53.46,54.34,55.88,51.90
53.47,52.55,54.56,52.27
53.44,57.00,57.55,53.44
57.78,56.18,57.91,55.92
56.21,55.82,56.85,54.55
55.75,57.31,58.31,55.75
57.39,56.89,57.88,55.67
56.34,57.53,57.90,56.34
57.88,58.12,58.39,57.02
56.91,56.51,57.79,55.77
56.68,55.38,57.00,55.29
55.70,55.73,56.51,55.58
56.03,54.26,56.43,54.22
54.91,54.19,54.91,53.80
54.31,54.91,55.50,54.03
55.08,56.01,57.93,54.38
57.96,56.40,61.44,56.21
56.67,58.57,58.66,55.70
59.04,58.24,59.17,57.60
58.31,58.72,58.97,57.66
58.99,58.69,59.24,57.89
58.69,59.49,59.67,58.30
60.00,60.19,61.65,59.71
60.07,59.61,60.56,58.76
59.59,60.60,61.05,59.07
60.51,61.06,61.45,59.12
61.08,61.02,62.00,59.95
60.98,62.10,62.73,60.64
65.66,66.39,69.01,64.02
68.00,68.28,70.33,66.71
67.83,67.00,69.11,66.32
67.66,69.95,70.79,67.38
70.00,68.73,70.00,67.51
69.26,69.10,69.64,68.21
68.85,69.58,69.71,68.00
69.96,69.79,70.92,69.72
69.47,69.29,70.07,68.36
69.04,68.68,69.25,68.05
68.75,68.99,69.36,67.85
68.58,67.99,68.72,67.52
67.80,67.43,68.50,66.69
67.59,67.21,68.53,67.15
66.99,64.71,68.40,64.17
64.74,62.87,66.78,61.81
62.89,63.17,64.32,62.32
63.19,62.10,63.23,61.20
62.14,60.86,62.35,60.61
60.75,59.74,61.00,58.96
59.63,61.42,63.00,59.61
61.55,59.86,62.46,59.20
60.05,61.55,61.78,59.76
61.30,60.71,62.55,60.01
60.47,61.77,62.25,60.24
61.09,60.13,61.65,59.65
59.74,62.14,62.42,59.50
61.90,61.19,61.90,60.06
61.58,61.85,63.25,61.42
62.14,63.80,64.03,61.86
63.46,64.30,64.50,62.50
64.45,63.75,65.26,63.43
62.99,64.84,65.91,62.64
65.05,65.12,66.00,63.02
65.48,66.81,67.15,64.82
66.34,66.64,66.98,65.64
66.05,65.36,66.63,65.11
65.20,68.26,69.00,65.20
68.56,67.66,68.56,66.76
67.77,66.18,68.00,65.61
66.41,66.35,67.49,66.12
66.24,67.09,67.15,65.36
67.25,67.86,68.62,66.91
67.86,68.96,69.85,67.57
68.39,68.48,68.81,67.52
68.56,67.78,68.65,66.57
68.42,68.78,69.71,67.40
68.46,67.93,69.30,67.31
68.01,66.74,68.61,66.27
65.96,66.42,66.94,64.24
66.91,64.78,67.67,64.62
64.84,64.87,65.55,63.38
65.68,65.76,66.55,65.10
65.67,65.91,66.62,65.31
65.50,66.77,67.17,65.50
66.74,66.33,67.26,66.28
66.50,65.66,67.40,65.53
65.85,66.36,66.95,65.74
66.35,66.42,66.94,65.94
66.78,65.76,67.10,65.59
65.49,60.32,65.65,60.22
60.29,59.70,60.89,58.78
59.80,62.62,62.89,59.69
62.49,61.98,62.89,61.00
54.75,47.51,60.80,47.25
47.53,50.30,51.44,47.53
51.23,52.84,53.05,51.22
52.34,50.82,53.36,50.68
52.92,55.27,55.50,52.92
56.65,56.51,58.45,56.13
56.06,57.57,58.47,55.40
57.98,59.93,60.16,57.63
59.80,58.57,59.80,57.53
58.21,57.68,59.47,57.40
57.77,58.49,59.37,57.44
58.43,57.99,58.59,57.42
57.88,57.67,58.48,57.33
58.09,56.82,58.35,55.96
56.05,57.96,57.99,55.44
57.65,59.94,60.04,57.19
59.55,58.50,59.55,58.25
58.13,58.36,59.44,57.93
58.73,58.93,59.56,58.54
59.11,58.54,59.65,58.00
58.24,60.65,62.10,57.52
61.84,59.88,61.84,58.85
