MOH,Molina Healthcare Inc Common Stock,NASDAQ
37.39,36.23,37.50,36.17
36.41,36.28,37.10,36.08
36.02,36.26,36.55,35.86
36.54,35.96,36.54,35.75
36.27,36.41,36.54,35.82
36.56,37.39,37.43,36.43
37.21,37.18,37.73,37.06
37.34,37.89,38.19,37.34
37.81,38.17,38.40,37.78
38.05,37.81,38.28,37.41
38.29,38.79,39.04,37.71
39.00,38.53,39.15,38.51
38.70,39.07,39.49,38.62
39.12,38.99,39.21,38.68
39.25,38.73,39.44,38.62
38.83,38.77,39.16,38.41
38.89,38.90,39.41,38.55
39.04,38.99,39.25,38.36
39.13,38.61,39.35,38.39
38.97,39.38,39.96,38.78
39.45,39.90,40.23,39.20
39.88,40.69,40.76,39.56
40.79,39.89,40.90,39.82
40.22,40.00,40.67,39.96
39.93,39.95,40.02,39.36
39.54,39.45,40.48,39.00
39.31,38.37,39.35,38.28
38.41,37.85,38.65,37.70
37.96,37.12,38.00,37.09
37.20,37.45,37.49,36.50
37.49,37.23,37.65,36.84
37.10,37.06,37.27,36.66
37.05,37.00,37.14,36.61
36.95,36.73,37.47,36.66
36.93,36.79,36.99,36.57
36.78,36.63,36.95,36.40
36.43,36.15,36.73,36.10
36.13,35.88,36.14,35.28
35.90,35.02,35.90,34.81
34.60,34.48,35.08,34.44
34.48,34.53,34.83,34.11
34.48,34.50,34.93,34.35
34.48,34.98,35.21,34.44
34.90,34.64,35.06,34.50
34.64,34.93,35.05,34.41
34.92,35.12,35.36,34.75
35.17,35.16,35.50,34.92
34.80,34.21,34.88,33.98
34.36,34.25,34.64,33.99
34.19,34.26,34.66,34.00
34.38,33.39,34.38,33.31
33.79,33.95,34.09,33.45
33.91,34.27,34.48,33.57
34.39,35.21,35.29,34.29
35.41,35.20,35.60,34.80
35.22,35.55,35.73,35.21
35.61,35.67,35.85,35.25
35.63,36.69,36.99,35.56
36.63,36.61,36.97,36.17
36.77,37.86,38.27,36.42
39.19,39.13,39.55,38.92
39.08,38.70,39.08,38.26
38.55,38.53,38.85,37.73
38.52,37.23,38.69,37.18
37.49,36.64,37.67,36.60
36.46,36.37,37.32,36.00
36.23,36.05,36.38,35.52
36.14,35.28,36.30,35.25
35.27,35.89,35.92,34.69
35.59,35.64,36.00,35.41
35.34,35.60,35.72,35.00
35.66,36.27,36.51,35.41
36.12,36.12,36.59,35.89
36.20,36.32,36.65,36.03
36.34,36.71,37.39,36.34
36.56,35.63,36.56,35.28
35.63,34.87,35.88,34.71
34.89,35.25,35.38,34.61
35.65,36.24,36.27,35.47
36.17,36.13,36.30,35.76
35.84,36.40,36.47,35.57
36.21,35.51,36.31,35.41
35.63,35.99,36.24,35.55
35.74,35.89,35.89,35.17
36.07,36.36,36.36,35.41
36.26,35.95,36.36,35.88
36.07,35.89,36.40,35.83
35.80,35.14,36.01,35.04
35.48,34.75,35.83,34.59
34.87,34.71,35.12,34.62
34.66,34.05,34.81,33.96
34.05,34.20,34.41,33.75
34.32,33.59,34.37,33.24
32.49,31.64,33.04,31.57
31.58,31.61,31.71,31.10
31.61,32.58,32.68,31.54
32.58,32.10,32.59,31.80
32.16,32.40,32.59,31.90
32.49,31.50,32.58,31.50
31.48,32.21,32.27,31.36
32.20,32.26,32.36,32.01
32.26,31.86,32.30,31.78
31.56,31.82,32.16,31.52
31.79,32.29,32.42,31.54
32.23,32.02,32.39,31.84
32.05,31.69,32.05,31.60
31.61,31.51,31.70,31.18
31.56,31.49,32.14,31.44
31.52,31.60,32.00,31.30
31.70,32.75,32.76,31.29
32.92,32.83,33.28,32.56
32.78,33.32,33.38,32.78
33.42,33.45,33.49,33.06
33.48,33.60,33.99,33.37
33.63,33.75,33.90,33.56
33.60,34.27,34.52,33.56
34.06,33.70,34.31,33.50
33.64,33.49,33.88,33.35
33.71,33.87,34.16,33.68
33.94,33.28,33.99,33.07
33.12,33.23,33.41,32.88
33.19,32.35,33.52,32.26
32.28,32.29,32.73,32.21
32.42,33.49,33.85,32.29
33.74,32.80,33.88,32.74
32.78,32.43,32.85,32.32
32.52,32.49,32.70,31.85
32.48,32.07,32.57,31.60
32.40,32.76,32.81,32.07
32.91,33.02,33.05,32.64
33.05,33.51,33.55,33.04
33.59,33.12,33.85,33.05
33.11,33.21,33.36,33.02
33.28,33.98,34.61,33.24
33.95,34.75,34.89,33.75
35.00,36.15,36.59,34.89
36.17,36.61,36.91,35.78
36.68,36.22,36.68,35.91
36.26,36.97,37.24,36.20
36.80,37.42,37.46,36.66
37.48,37.68,38.07,37.36
37.70,37.23,37.74,36.80
37.26,37.25,37.57,36.85
37.06,37.79,37.91,36.90
37.82,38.17,38.37,37.63
37.97,38.06,39.21,37.56
37.97,37.63,38.72,37.53
37.98,37.99,38.00,37.51
37.97,37.40,37.98,37.12
37.34,37.47,37.62,37.21
37.32,36.70,37.34,36.45
36.68,36.45,36.68,35.89
36.46,35.98,36.76,35.95
35.56,35.79,36.36,35.34
36.10,36.41,36.78,35.86
35.77,36.00,36.40,35.75
35.98,35.43,36.08,34.98
35.52,35.48,35.52,34.94
36.11,36.11,37.12,35.88
36.14,36.16,36.28,35.68
36.17,36.13,36.49,35.91
36.10,35.84,36.11,35.51
35.27,33.81,35.27,33.29
33.71,32.73,33.74,32.41
33.13,35.36,35.37,33.13
35.14,36.15,36.34,34.93
36.15,36.24,36.58,35.74
36.25,36.22,36.93,35.97
36.24,36.60,37.25,36.02
36.60,36.57,36.85,36.38
36.59,37.40,37.44,36.59
37.33,36.82,37.33,36.59
36.83,37.45,37.93,36.53
37.49,37.39,37.66,37.15
37.50,37.68,38.12,37.50
37.42,37.41,37.59,36.78
37.60,37.70,38.01,37.50
37.72,37.65,37.88,37.50
37.67,37.27,37.85,37.23
37.37,37.60,37.84,37.12
37.57,37.70,37.97,37.50
37.75,37.27,37.94,36.96
37.03,37.14,37.46,37.03
37.34,36.40,37.34,36.33
36.30,35.76,36.51,35.53
35.88,35.93,36.19,35.68
35.92,36.80,37.07,35.92
36.88,37.41,37.58,36.78
37.41,37.99,38.50,37.41
38.24,38.40,38.87,38.04
38.37,38.05,38.73,37.65
38.14,37.83,38.48,37.47
37.98,38.14,38.33,37.44
38.29,37.38,38.31,37.08
37.39,37.48,37.88,37.18
37.67,37.56,37.67,36.83
37.67,37.50,38.34,37.30
37.50,36.69,37.61,36.48
36.74,37.01,37.17,36.10
37.15,35.31,37.17,35.27
34.99,34.89,35.22,34.49
34.88,35.96,35.98,34.63
35.93,36.26,36.28,35.62
36.24,35.32,36.24,35.14
35.11,34.59,35.34,34.43
34.79,34.74,35.11,34.44
34.89,34.95,35.09,34.35
35.26,34.74,35.27,34.38
34.23,33.33,34.26,32.86
33.48,33.58,33.90,33.33
34.02,35.69,35.81,34.02
35.71,36.29,36.39,35.07
36.57,36.56,36.87,35.84
36.41,36.43,36.73,35.95
36.59,36.90,36.91,36.15
37.00,37.09,37.09,36.60
37.17,37.40,37.63,36.82
37.51,37.82,38.28,37.26
38.44,39.08,39.87,38.44
39.00,39.97,40.20,38.62
39.96,40.23,40.41,39.50
40.22,40.50,40.70,39.95
40.49,40.68,40.95,40.31
40.53,41.52,42.00,40.53
41.68,41.95,42.49,41.66
42.01,41.50,42.18,41.29
41.47,41.75,41.82,41.19
41.63,41.80,41.89,40.48
41.79,41.68,41.86,41.12
41.71,42.43,43.11,41.71
42.25,41.01,42.47,40.75
41.00,41.35,41.65,40.90
41.52,41.71,42.01,40.94
41.71,41.63,42.40,41.48
42.04,42.59,42.67,41.69
42.57,42.84,42.96,42.25
42.95,43.55,43.91,42.93
43.61,43.09,43.69,42.75
43.11,43.75,44.26,43.05
43.43,43.71,43.76,42.65
43.45,43.31,43.77,43.14
43.51,43.60,44.01,43.08
43.84,44.40,44.60,43.81
44.49,44.06,44.49,43.71
43.89,44.57,44.74,43.76
44.30,44.37,44.84,44.30
44.32,44.48,44.52,43.88
44.47,44.26,44.47,43.76
44.28,44.08,44.63,43.70
44.07,44.71,44.77,43.82
44.62,44.97,45.13,44.20
44.93,45.26,45.38,44.33
45.22,45.78,45.83,44.93
45.77,45.33,46.17,45.15
45.22,44.69,45.39,44.53
44.55,44.70,45.06,44.12
44.70,44.53,45.11,44.13
44.96,44.58,45.55,44.43
44.51,44.63,45.13,44.27
44.29,46.10,46.63,44.12
46.00,46.09,46.57,45.66
46.24,46.97,47.00,45.96
46.68,46.24,46.97,45.65
46.11,45.65,46.11,44.94
45.47,45.95,46.24,45.26
45.81,46.02,46.48,45.44
45.82,45.54,45.96,45.32
46.08,45.96,47.22,45.59
45.97,45.17,46.15,45.07
45.50,44.70,45.58,44.54
44.65,45.18,46.46,44.36
45.15,45.65,45.87,45.11
45.54,45.33,45.84,45.29
45.77,46.36,46.92,45.69
46.34,46.23,46.47,45.97
46.23,46.23,46.58,45.95
43.43,43.59,44.50,42.72
43.70,44.18,44.26,43.49
44.11,43.69,44.12,43.07
43.95,43.19,43.99,42.85
41.28,40.85,42.76,39.23
40.64,40.33,41.20,40.24
40.25,41.70,42.01,40.20
41.40,40.42,41.55,40.25
40.30,41.56,41.65,40.13
41.59,39.80,41.59,39.72
39.81,40.63,40.73,39.65
40.92,40.57,41.04,40.35
40.65,40.58,41.00,40.31
40.75,41.33,41.65,40.75
41.33,41.85,42.03,41.27
41.99,40.43,42.14,40.14
40.79,40.74,41.19,40.38
41.00,41.97,42.10,40.61
41.90,42.43,42.63,41.58
42.49,43.18,43.28,42.25
43.12,43.89,44.10,42.98
44.15,44.30,44.70,43.91
44.35,45.85,46.07,44.35
45.79,46.10,46.51,45.67
46.00,46.61,46.68,45.96
46.65,47.84,48.03,46.63
47.84,46.27,47.89,45.77
46.54,46.03,46.57,45.97
46.21,46.03,47.17,45.98
45.79,46.45,46.76,45.79
46.28,46.54,47.15,45.95
46.44,46.99,47.26,46.00
46.99,46.88,46.99,46.15
46.64,46.53,46.80,45.61
46.56,45.26,46.56,44.85
45.30,44.32,45.49,44.03
44.33,44.60,44.81,44.00
44.62,45.00,45.16,44.33
45.05,45.25,45.57,44.58
45.41,45.01,45.41,44.42
44.80,44.62,45.33,44.51
44.32,43.71,44.93,43.66
43.66,44.35,44.40,43.52
44.29,43.21,44.29,42.98
43.29,43.04,43.43,42.55
42.56,43.04,43.45,42.56
43.00,42.30,43.09,42.29
42.00,41.66,42.54,41.35
41.57,42.20,42.37,41.17
42.57,42.69,43.09,42.02
42.92,41.99,43.20,41.92
41.87,41.68,42.15,41.30
41.60,43.26,43.35,41.60
43.13,42.66,43.56,42.61
42.53,42.26,43.64,42.18
42.10,42.29,43.36,42.05
42.67,42.22,42.85,41.94
41.55,42.18,42.69,40.79
42.05,43.85,45.10,41.93
44.46,44.38,45.41,44.15
44.33,45.41,45.45,44.33
45.51,45.74,46.58,45.51
46.01,44.80,46.14,44.71
45.36,45.47,45.93,44.91
45.53,44.99,45.53,44.66
44.89,44.98,45.16,44.46
44.42,47.10,47.52,44.42
47.29,46.50,47.90,46.03
46.26,46.52,47.05,45.99
45.48,48.64,49.00,43.83
48.93,48.82,49.84,48.39
48.82,48.70,49.62,48.35
48.81,48.52,49.12,48.17
48.61,48.60,49.01,47.80
48.80,48.75,49.76,48.44
48.74,49.55,49.80,48.73
49.54,49.98,50.02,49.25
49.69,49.99,50.07,49.47
50.00,49.51,50.32,49.27
49.52,48.77,49.84,48.65
48.96,49.71,49.84,48.59
50.00,50.77,51.80,49.89
50.75,49.94,50.80,49.93
49.66,49.76,50.43,49.20
50.41,49.68,50.48,49.59
49.92,50.44,50.63,49.86
50.43,50.46,50.72,50.16
50.66,50.88,51.16,50.38
51.07,51.12,51.75,50.80
50.80,49.96,51.36,49.93
49.93,50.35,50.64,49.50
50.52,51.41,51.49,50.28
51.41,50.66,51.52,50.41
50.63,51.09,51.65,50.63
50.97,50.97,51.60,50.50
50.24,50.88,50.90,49.94
50.77,50.04,50.99,49.99
50.08,50.87,51.36,50.03
50.74,51.26,51.70,50.28
51.60,50.70,51.97,50.12
50.60,49.73,51.11,49.67
49.96,52.01,52.04,49.62
52.50,53.78,53.88,52.31
53.87,54.09,54.57,53.79
54.07,53.99,54.51,53.36
54.26,52.78,54.33,52.74
52.84,53.39,53.62,52.59
53.75,53.84,53.93,53.23
53.84,53.59,54.29,52.87
53.35,53.39,54.12,53.14
53.44,53.53,54.44,53.42
53.90,52.43,54.30,52.35
52.13,51.43,52.75,51.06
51.78,50.36,52.16,49.85
50.63,50.46,51.07,49.94
51.00,51.51,51.69,50.35
51.49,50.86,51.55,50.37
50.91,50.13,51.19,49.89
50.61,51.78,51.84,50.31
51.16,50.28,51.21,49.91
50.37,49.87,50.74,49.56
49.60,50.19,50.54,49.37
50.37,50.01,50.55,49.40
49.75,50.49,51.20,49.61
50.94,51.53,51.56,50.23
51.62,51.53,52.39,51.51
51.41,51.97,52.11,51.11
51.40,52.46,52.87,51.40
52.88,51.93,53.08,51.80
51.99,52.50,52.72,51.38
52.04,50.91,52.49,50.73
50.92,50.44,51.09,49.43
50.45,50.52,51.49,49.85
50.24,51.68,52.16,50.21
51.91,52.59,53.16,51.65
52.53,51.70,52.58,51.48
51.66,50.48,51.78,50.18
51.28,56.26,56.89,50.95
56.28,58.38,58.81,56.26
58.99,59.40,59.85,57.80
59.83,59.66,60.54,59.00
59.79,60.38,61.40,59.19
60.38,61.83,62.25,60.38
61.87,61.12,62.25,60.53
61.30,62.15,62.54,61.24
62.15,63.27,63.52,62.15
63.27,63.53,63.96,62.44
63.67,63.64,64.19,63.16
63.82,63.76,64.12,63.20
63.74,63.69,64.33,63.20
63.68,63.44,63.99,63.13
63.26,61.68,63.48,61.41
61.40,61.65,62.74,61.08
61.91,62.27,62.68,61.54
61.70,61.27,62.05,60.87
61.83,62.00,62.31,61.52
62.00,60.88,62.09,60.41
60.93,60.14,61.46,60.00
60.36,62.19,62.68,60.36
62.19,62.26,62.70,61.41
62.41,63.16,63.97,62.38
63.00,63.77,63.84,62.35
63.80,64.42,64.91,63.58
64.47,65.13,65.60,64.47
65.65,64.89,65.65,64.35
64.89,64.99,65.84,64.75
65.04,65.29,65.63,64.92
65.31,64.62,66.60,64.61
64.24,64.34,64.72,63.30
64.23,65.36,65.44,64.20
65.92,66.30,66.65,65.57
66.26,67.29,67.58,66.07
67.27,66.31,67.43,65.84
66.67,67.23,67.71,66.30
66.89,67.50,67.70,66.67
67.70,66.53,67.99,66.30
66.34,67.50,67.94,66.09
67.28,66.71,67.98,66.17
66.95,66.66,67.04,66.27
67.11,66.47,67.53,66.38
66.90,66.35,66.90,65.73
66.75,64.12,66.76,63.75
64.55,64.70,65.15,64.23
64.16,62.97,64.46,62.53
63.59,62.92,63.92,62.84
63.31,63.73,64.15,63.29
63.89,63.02,63.97,62.28
62.91,63.98,63.99,62.57
64.11,63.85,64.12,63.62
63.86,62.09,64.49,61.77
62.60,62.92,63.17,60.77
62.45,59.67,62.48,59.28
59.56,59.23,60.93,58.80
59.24,59.55,60.08,59.15
59.55,59.80,60.41,59.31
59.54,58.25,59.87,57.89
58.80,58.34,59.22,57.35
58.44,58.23,59.61,57.86
62.02,65.12,66.04,61.78
65.11,65.96,67.28,65.11
65.64,67.86,68.15,65.52
67.97,68.17,69.19,67.81
68.44,69.17,69.43,67.47
69.31,69.25,69.75,68.23
69.27,69.36,69.95,68.80
69.50,70.12,71.34,69.31
70.55,70.35,70.77,70.00
70.35,71.15,71.38,70.20
71.10,71.01,71.98,70.59
71.05,70.63,71.56,70.26
71.00,71.61,72.19,70.66
71.53,71.71,72.08,70.94
71.70,72.74,73.98,70.38
72.84,72.27,73.05,71.34
72.17,70.35,72.35,69.91
70.39,68.25,70.59,68.25
67.28,66.74,67.73,65.84
66.59,67.42,67.68,66.59
67.51,67.43,67.98,67.03
67.20,67.51,67.55,65.74
67.38,68.20,68.29,66.99
68.20,68.72,68.88,67.99
68.34,67.98,68.73,67.84
67.91,68.20,69.14,67.34
68.35,68.78,69.13,68.11
69.35,68.83,70.33,68.29
69.20,68.18,69.46,68.01
68.31,68.87,69.24,68.00
69.79,69.73,70.31,69.41
69.98,70.40,70.48,69.53
70.00,70.15,70.93,69.86
70.22,71.53,72.18,69.95
71.88,70.45,72.31,70.15
70.13,70.09,71.38,70.01
70.76,70.30,70.84,69.74
70.94,71.30,71.59,70.43
72.14,69.36,72.26,69.25
68.65,70.70,70.71,68.03
70.75,68.82,70.75,67.25
68.56,67.53,68.79,67.12
68.42,67.96,68.95,67.83
68.74,69.71,69.80,68.27
70.36,69.78,70.69,69.44
69.91,71.91,72.12,69.90
72.25,73.13,73.69,72.00
73.19,72.71,73.28,71.41
72.88,73.43,73.63,72.46
73.43,72.98,73.44,72.50
72.80,72.56,73.03,70.95
72.30,72.42,72.81,71.67
72.98,71.34,73.00,71.21
70.96,69.31,71.23,68.83
69.28,68.42,69.46,67.88
68.86,68.57,69.12,66.90
69.05,68.83,69.21,67.82
68.56,68.00,68.88,67.28
72.57,75.43,76.97,72.57
75.71,76.61,77.30,75.10
77.00,75.40,77.26,74.80
75.95,77.24,78.48,75.78
77.55,76.32,77.73,75.80
75.94,75.64,75.95,73.99
76.02,76.56,77.04,75.57
75.89,76.23,76.74,75.59
75.48,75.45,75.61,73.45
75.85,77.34,78.19,75.37
77.11,78.19,78.41,76.55
78.00,81.50,82.13,77.59
80.92,80.37,82.37,80.16
79.95,79.20,80.33,78.36
78.60,75.13,78.89,74.82
74.09,75.15,75.55,72.88
71.58,72.68,72.99,69.90
75.08,71.98,75.10,71.81
74.02,74.54,74.95,71.71
75.04,76.07,76.61,74.41
76.06,76.27,76.59,75.47
76.19,74.59,77.81,74.48
73.66,72.67,74.49,72.16
73.25,73.20,73.60,71.25
73.20,73.70,74.91,73.12
72.87,73.73,74.15,72.87
74.76,76.35,76.44,74.32
77.53,77.08,78.26,76.61
77.54,79.05,79.81,77.23
79.00,80.75,81.54,78.61
80.98,80.08,81.46,79.67
80.45,80.85,81.31,79.20
80.60,81.35,81.57,79.61
81.40,79.95,81.95,79.73
79.22,77.92,80.27,76.66
78.85,78.02,79.33,76.82
77.29,76.19,77.98,75.26
76.67,77.08,77.52,75.98
76.69,76.60,76.91,75.24
77.31,71.88,77.70,71.74
71.90,68.02,72.23,65.92
67.75,66.72,68.42,65.72
67.50,68.85,69.27,67.34
68.63,66.79,69.74,66.45
66.16,69.69,69.72,65.79
69.91,67.37,70.26,66.25
67.21,64.95,67.99,63.30
64.81,64.00,65.23,62.44
64.02,64.11,65.00,63.00
63.83,65.64,65.99,63.51
65.77,67.17,67.38,65.41
67.00,69.12,70.00,67.00
69.00,67.38,69.30,67.02
66.96,68.38,68.43,66.20
68.67,69.00,69.72,68.16
68.86,69.89,70.82,68.86
70.00,68.90,70.51,67.91
69.08,66.71,69.90,64.88
66.65,62.86,66.80,61.15
63.38,63.74,64.34,62.68
63.76,64.34,64.92,62.82
64.44,66.08,66.35,63.81
65.89,67.80,67.98,64.27
67.78,66.96,68.91,66.62
66.50,62.00,66.50,60.83
62.60,64.96,65.50,61.50
64.09,64.38,64.95,63.71
64.43,63.80,65.03,62.91
63.86,65.70,65.86,63.56
65.38,66.14,66.67,64.71
65.87,65.83,66.36,65.06
65.82,65.19,66.23,65.08
65.59,62.50,65.72,62.27
62.40,61.73,63.16,61.51
61.34,61.76,62.88,60.60
61.76,62.61,62.86,61.67
62.77,62.88,64.41,62.24
62.94,63.39,63.62,62.44
62.64,55.60,62.64,55.49
56.27,59.09,60.10,56.27
59.37,60.33,60.78,58.21
59.76,61.45,62.15,59.67
61.30,60.39,62.02,59.85
60.65,61.98,62.23,60.23
62.08,60.26,62.74,60.21
60.39,62.58,62.85,60.26
62.76,61.24,63.09,60.95
61.19,59.14,61.66,58.52
59.45,60.45,60.89,59.32
60.33,58.78,60.44,58.40
58.65,58.92,59.39,58.32
58.43,58.81,59.50,57.88
58.65,58.36,59.67,57.98
57.62,57.95,59.14,57.40
58.11,57.02,59.85,56.67
57.39,58.48,58.79,57.02
58.60,58.95,59.78,57.79
58.92,58.98,59.70,58.65
58.51,60.33,62.05,58.51
60.51,61.68,61.84,60.09
61.89,61.28,62.33,60.42
60.84,61.33,61.62,60.84
61.00,61.18,61.60,60.95
61.02,61.61,61.90,60.45
61.50,61.63,62.58,60.74
61.66,60.79,62.20,60.75
60.45,60.13,61.08,59.32
59.16,59.37,59.98,58.46
59.37,60.57,61.37,59.37
60.03,59.76,60.83,58.80
58.83,57.28,58.96,57.19
57.28,56.21,57.75,56.07
56.30,55.93,56.95,55.31
56.09,56.56,57.17,55.55
56.56,55.12,57.28,54.62
55.02,55.00,55.59,54.30
53.74,53.78,54.84,51.78
53.78,54.02,55.24,53.40
53.39,55.28,56.40,52.02
55.26,55.42,56.32,53.83
55.73,56.30,57.37,55.33
56.36,54.51,56.85,54.30
54.43,55.70,55.87,53.57
56.21,54.39,56.22,54.10
54.46,53.66,55.22,53.11
53.85,54.91,55.52,53.85
54.94,54.40,55.30,54.06
54.26,53.84,54.43,53.28
53.93,53.95,54.62,51.76
53.93,55.43,55.67,53.03
55.36,52.26,55.40,51.71
51.37,51.13,52.12,50.01
50.36,51.48,52.22,48.00
51.37,51.48,52.88,50.07
51.43,54.55,55.37,51.07
54.98,55.89,56.68,54.17
55.59,58.10,58.22,55.07
58.34,59.22,59.99,58.34
59.43,60.40,61.13,59.18
60.36,59.58,60.79,58.89
61.05,62.69,63.77,60.65
62.32,62.28,63.28,62.00
62.16,62.38,62.52,60.46
62.40,63.37,63.39,61.97
63.32,62.66,63.61,62.24
62.45,62.04,63.19,61.60
62.46,63.74,63.80,61.83
63.21,64.01,64.18,62.77
63.73,64.86,64.97,63.40
64.67,63.93,64.79,63.52
63.54,64.53,64.82,63.21
64.35,63.08,64.86,62.99
63.18,63.73,64.26,62.95
64.00,63.89,64.78,62.96
64.38,66.24,66.43,64.22
65.92,65.60,66.45,65.30
65.02,63.97,65.18,63.63
63.75,64.84,65.34,63.75
64.77,64.19,64.96,62.63
64.00,64.48,65.97,62.51
64.43,63.26,64.55,62.72
62.92,63.34,63.57,61.96
63.48,62.92,63.96,62.90
62.71,63.34,63.88,62.08
63.51,63.29,63.60,62.64
63.24,65.30,65.33,63.01
65.23,64.26,65.92,64.18
64.26,64.49,64.91,63.86
64.15,64.91,65.03,63.74
64.86,64.45,65.13,64.02
63.93,63.17,64.00,63.07
63.25,64.27,64.53,63.25
63.71,62.91,64.43,62.38
63.14,62.79,63.67,62.09
62.80,60.51,62.80,60.28
60.54,61.02,61.22,60.20
61.36,62.03,62.75,61.36
61.63,61.28,62.19,61.09
61.72,61.22,62.10,60.94
60.91,61.72,61.98,60.63
62.13,62.43,62.75,62.03
62.68,63.74,64.48,62.56
63.52,63.42,63.99,62.76
63.46,65.06,65.16,63.46
64.59,65.48,65.83,64.58
65.52,67.72,67.87,65.52
67.53,65.22,67.53,64.85
65.22,64.22,66.01,64.08
55.09,51.76,56.00,50.91
51.81,49.79,51.90,48.00
49.64,47.96,50.45,47.91
46.76,46.23,47.62,45.91
46.27,45.37,46.30,45.23
45.47,45.49,45.75,44.63
45.52,47.17,47.34,45.21
47.27,46.96,47.46,46.50
46.78,46.62,47.24,46.41
46.72,46.72,47.31,46.29
46.49,46.74,47.28,46.33
46.27,46.68,47.42,46.01
46.70,46.05,47.09,45.77
46.03,45.80,46.52,45.32
45.53,45.34,46.37,44.50
45.38,46.01,46.05,45.26
46.20,46.77,47.16,45.87
46.85,47.12,47.35,46.67
47.20,48.45,49.06,47.15
48.37,47.89,48.53,47.52
48.03,48.56,49.24,48.03
48.69,48.43,49.09,48.03
48.44,49.29,49.58,48.44
49.37,50.49,50.60,49.16
50.38,50.49,50.74,50.19
50.16,51.43,51.55,50.16
51.36,51.03,51.64,50.90
50.85,51.94,52.06,50.85
51.90,51.87,51.91,51.26
51.57,50.73,51.97,50.49
50.73,50.49,51.52,50.26
50.21,50.01,50.38,48.93
50.43,50.48,50.90,50.02
50.12,50.87,51.02,49.96
51.01,51.01,51.93,50.93
51.45,52.00,52.59,51.24
52.21,51.27,52.75,50.93
51.25,50.99,52.19,50.96
51.53,51.20,51.53,49.96
49.37,50.30,50.64,49.22
50.30,49.02,50.51,48.30
49.03,49.74,49.88,49.03
50.13,50.66,50.90,49.39
50.62,49.90,50.89,48.45
49.85,49.83,50.05,49.19
49.90,48.24,49.90,48.11
48.11,48.67,48.87,47.81
48.77,48.96,49.97,48.54
49.05,50.21,50.28,48.82
50.26,50.90,51.39,50.05
51.46,51.15,51.51,51.03
51.37,52.00,52.14,51.10
52.30,52.00,52.39,51.72
52.12,52.01,52.36,51.91
52.19,52.51,52.75,51.93
52.11,52.11,52.53,51.38
52.39,52.65,52.99,52.13
52.43,52.81,53.56,52.35
52.76,53.04,53.38,52.76
52.85,52.82,53.00,52.10
52.54,51.96,53.06,51.73
51.64,50.59,51.64,49.86
53.37,57.21,59.66,52.94
56.76,56.81,57.29,56.07
56.72,56.16,56.88,55.41
56.93,57.02,58.37,56.27
56.88,58.57,59.10,56.88
58.63,58.00,58.85,57.87
58.11,58.79,59.50,57.91
58.82,58.29,58.82,58.05
58.14,58.19,58.46,57.70
58.23,57.79,58.26,57.54
57.66,57.71,58.36,57.54
57.67,57.85,57.95,57.38
57.73,57.58,57.96,57.51
57.54,57.40,57.72,56.32
57.35,55.76,57.43,55.36
55.64,56.19,56.87,55.57
56.16,56.14,56.72,55.58
56.32,56.17,56.82,55.95
56.17,56.21,56.68,55.90
56.18,55.29,56.47,55.08
55.10,54.70,55.50,54.62
54.69,54.14,54.94,53.67
54.31,54.10,54.32,53.76
53.98,54.32,54.34,53.77
54.41,53.81,54.57,53.05
53.67,53.54,54.13,52.78
53.64,55.33,55.33,53.06
55.23,55.00,56.36,54.44
55.00,56.94,57.23,55.00
55.00,57.09,57.75,55.00
56.68,56.29,57.06,55.96
56.05,56.43,56.50,55.51
56.17,54.81,56.69,54.50
54.88,54.69,55.29,54.30
54.45,55.49,55.53,54.13
55.49,55.74,56.58,55.42
56.48,57.06,58.15,56.41
57.41,56.84,57.45,56.45
56.83,58.41,58.44,56.83
58.26,58.88,59.09,58.26
58.76,58.72,59.15,58.34
58.48,57.56,58.63,57.51
57.74,58.09,58.16,57.22
58.25,58.19,58.74,57.38
57.98,57.30,58.45,57.26
57.78,58.32,58.57,57.09
57.91,56.73,57.91,56.55
56.68,56.49,57.31,56.03
56.54,57.11,57.12,56.54
56.83,57.37,57.45,56.42
57.61,57.01,57.75,56.86
56.92,58.95,59.00,56.92
58.60,57.53,58.98,57.12
57.39,56.98,57.74,56.55
56.68,56.11,56.69,55.69
56.44,55.98,56.69,55.60
56.10,55.94,56.46,55.58
57.08,57.69,58.55,56.77
57.68,58.47,58.59,57.25
58.58,58.24,58.85,58.06
57.96,59.50,59.65,57.75
59.83,59.60,60.45,59.55
59.82,59.42,60.66,59.05
59.18,58.02,59.84,56.92
58.04,57.70,58.74,57.51
54.98,54.59,56.50,53.59
55.22,54.41,55.33,54.14
54.52,53.94,54.67,53.44
54.06,53.86,54.76,53.77
53.86,53.01,54.55,52.94
53.25,53.82,54.66,53.07
54.99,57.50,58.31,54.98
57.22,58.76,59.06,56.80
51.25,49.49,53.62,49.32
50.25,50.38,51.06,49.52
49.86,47.53,50.70,46.97
47.70,49.93,50.79,47.41
50.03,51.34,51.60,49.42
51.46,51.91,52.08,50.89
51.85,52.31,53.10,51.48
52.31,52.32,52.60,51.77
52.15,52.43,52.85,52.15
52.79,52.00,52.94,51.46
51.73,52.56,52.97,51.73
52.60,52.60,53.15,52.43
52.78,52.41,52.78,52.17
53.20,53.59,53.81,52.53
53.13,52.86,53.73,52.60
52.58,52.69,53.50,52.44
52.94,53.25,54.08,52.55
53.67,53.35,53.95,52.77
