MZA,Blackrock MuniYield Arizona Fund,NASDAQ
13.52,13.23,13.52,13.18
13.23,13.10,13.30,13.05
13.05,13.20,13.41,12.95
13.28,13.12,13.31,13.12
13.41,13.40,13.42,13.18
13.40,13.44,13.62,13.36
13.40,13.41,13.58,13.25
13.56,13.44,13.69,13.36
13.35,13.58,13.67,13.35
13.64,13.53,13.64,13.31
13.45,13.04,13.48,12.86
13.16,13.14,13.31,13.05
13.09,13.06,13.19,12.97
13.10,12.93,13.10,12.80
13.04,13.25,13.27,13.00
13.37,13.39,13.40,13.14
13.40,13.25,13.40,13.10
13.20,13.35,13.46,13.11
13.25,13.16,13.41,13.15
13.28,13.31,13.38,13.18
13.28,13.39,13.39,13.19
13.32,13.27,13.32,13.16
13.27,13.47,13.47,13.27
13.37,13.28,13.39,13.26
13.37,13.33,13.37,13.21
13.28,13.29,13.41,13.28
13.25,13.52,13.57,13.25
13.52,13.47,13.54,13.26
13.30,13.33,13.35,13.18
13.42,13.16,13.44,13.09
13.29,13.33,13.36,13.27
13.33,13.41,13.89,13.20
13.28,13.42,13.89,13.28
13.40,13.31,13.40,13.30
13.30,13.25,13.35,13.23
13.30,13.25,13.35,13.25
13.23,13.25,13.34,13.23
13.25,13.30,13.32,13.10
13.29,13.29,13.29,13.29
13.15,13.03,13.25,13.00
13.05,12.93,13.09,12.93
12.93,12.96,13.04,12.93
13.00,12.93,13.07,12.93
12.93,13.05,13.10,12.93
13.02,13.00,13.11,12.78
12.93,13.04,13.05,12.93
13.05,12.96,13.15,12.96
12.90,13.03,13.03,12.90
13.12,12.93,13.12,12.82
12.90,12.90,12.93,12.80
12.90,12.82,12.90,12.68
12.85,12.83,12.93,12.82
12.89,13.04,13.04,12.88
12.90,12.84,12.90,12.79
12.80,12.78,12.88,12.78
12.71,12.94,12.99,12.71
13.00,13.15,13.43,12.65
13.14,13.05,13.21,12.80
13.07,12.80,13.07,12.80
12.80,12.80,13.09,12.80
12.81,12.80,13.00,12.80
12.83,12.91,13.00,12.80
12.99,13.21,13.21,12.93
13.20,13.17,13.39,12.94
13.10,13.25,13.25,13.04
13.18,13.10,13.18,13.01
13.16,13.16,13.16,13.12
13.10,13.10,13.10,12.99
13.20,13.04,13.20,13.01
13.23,13.04,13.23,13.04
12.95,13.03,13.05,12.95
13.21,13.05,13.21,13.02
13.05,13.14,13.14,13.05
13.10,13.12,13.15,13.00
13.14,13.05,13.14,13.00
13.10,13.01,13.10,13.01
13.14,12.95,13.14,12.94
12.95,12.93,12.97,12.88
13.06,13.13,13.13,12.95
13.13,13.13,13.13,13.13
13.06,13.06,13.14,13.05
13.00,13.06,13.06,13.00
12.95,13.00,13.02,12.95
13.00,12.99,13.04,12.95
13.05,13.01,13.05,12.95
13.00,12.91,13.00,12.85
12.90,12.97,12.97,12.89
12.85,13.02,13.07,12.85
12.94,13.09,13.12,12.94
13.11,13.17,13.18,13.06
13.05,13.30,13.30,13.05
13.34,13.25,13.34,13.25
13.19,13.17,13.19,13.12
13.13,13.16,13.20,13.01
13.26,13.00,13.26,13.00
13.11,13.04,13.11,12.96
13.14,13.15,13.24,13.05
13.25,13.17,13.31,13.08
13.15,13.06,13.16,13.06
13.06,12.83,13.06,12.78
12.99,12.92,13.05,12.92
12.94,12.92,12.99,12.92
12.95,12.93,13.00,12.91
12.99,12.85,13.00,12.83
12.85,12.95,13.00,12.85
12.90,12.95,13.02,12.87
12.85,13.03,13.04,12.85
13.03,13.00,13.05,12.92
12.93,12.92,12.99,12.92
12.92,12.91,12.92,12.82
13.00,12.91,13.00,12.89
12.82,12.91,12.97,12.82
12.82,12.90,12.98,12.82
12.91,12.80,12.91,12.71
12.68,12.70,12.78,12.64
12.87,12.71,12.87,12.71
12.69,12.72,12.75,12.69
12.75,12.73,12.97,12.70
12.92,12.80,12.94,12.71
12.79,12.82,12.92,12.68
12.73,12.94,12.98,12.73
12.82,12.84,12.90,12.66
12.76,12.86,12.97,12.76
12.80,12.76,12.80,12.75
12.66,12.67,12.72,12.66
12.70,12.98,12.99,12.70
12.98,13.06,13.07,12.98
13.13,12.80,13.13,12.80
12.79,12.80,12.87,12.72
12.86,13.07,13.08,12.82
13.00,13.13,13.13,12.98
13.21,13.20,13.21,13.13
13.13,13.14,13.14,13.02
13.26,12.99,13.26,12.87
13.11,12.91,13.11,12.90
12.95,13.08,13.14,12.95
13.14,13.15,13.18,13.03
13.24,13.19,13.25,13.07
13.13,13.24,13.24,13.11
13.19,13.19,13.19,13.19
13.22,13.26,13.27,13.22
13.27,13.21,13.36,13.18
13.14,13.41,13.44,13.10
13.56,13.40,13.56,13.28
13.45,13.45,13.45,13.45
13.49,13.38,13.49,13.35
13.48,13.50,13.50,13.38
13.44,13.51,13.60,13.44
13.51,13.49,13.51,13.49
13.43,13.53,13.67,13.43
13.57,13.60,13.60,13.52
13.60,13.65,13.65,13.53
13.63,13.61,13.74,13.60
13.71,13.73,13.75,13.61
13.73,13.73,13.74,13.73
13.86,13.69,13.87,13.63
13.82,13.76,13.82,13.65
13.78,13.69,13.78,13.69
13.79,13.79,13.80,13.79
13.85,13.85,13.85,13.82
13.77,13.78,13.85,13.53
13.91,13.90,13.91,13.78
14.05,14.35,14.35,14.00
14.21,14.23,14.33,14.19
14.16,14.15,14.20,14.15
14.17,14.15,14.17,14.15
14.23,14.12,14.23,14.10
14.20,14.10,14.20,14.10
14.11,14.08,14.21,14.00
14.10,13.99,14.10,13.98
14.10,14.00,14.10,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.10,14.12,14.12,14.02
14.15,14.18,14.19,14.15
14.23,14.17,14.23,14.17
14.21,14.33,14.36,14.21
14.38,14.38,14.38,14.36
14.38,14.38,14.38,14.38
14.25,14.15,14.25,14.14
14.15,14.40,14.41,14.10
14.16,14.23,14.23,14.16
14.23,14.23,14.23,14.23
14.14,14.07,14.14,14.07
14.23,14.25,14.26,14.23
14.32,14.39,14.39,14.30
14.39,14.39,14.39,14.39
14.39,14.23,14.39,14.23
14.18,14.19,14.19,14.18
14.19,14.05,14.20,14.01
14.08,14.04,14.20,14.04
14.04,14.04,14.04,14.04
14.09,14.13,14.15,14.09
14.19,14.07,14.19,14.05
14.06,14.06,14.06,14.06
14.06,14.06,14.06,14.06
14.20,14.21,14.27,14.16
14.48,14.30,14.48,14.30
14.44,14.38,14.44,14.33
14.41,14.42,14.44,14.41
14.45,14.39,14.71,14.39
14.32,14.68,14.69,14.30
14.68,14.70,15.04,14.61
15.30,14.60,15.30,14.55
14.60,14.49,15.32,14.41
14.50,14.43,14.50,14.35
14.35,14.36,14.40,14.35
14.40,14.35,14.99,14.35
14.32,14.36,14.64,14.32
14.57,14.58,14.58,14.57
14.42,14.44,14.60,14.42
14.60,14.75,14.88,14.60
15.00,14.91,15.00,14.89
14.85,14.86,14.86,14.78
14.75,14.85,14.98,14.75
14.86,14.86,14.90,14.86
14.84,15.07,15.33,14.84
15.19,15.18,16.52,14.90
15.35,15.45,15.59,15.26
16.84,15.60,16.84,15.60
15.97,15.90,15.97,15.70
15.89,16.05,16.22,15.89
16.21,15.73,16.21,15.72
15.73,15.00,15.73,14.89
15.02,15.06,15.07,14.94
15.06,14.99,15.06,14.99
15.05,14.85,15.05,14.82
14.88,14.86,14.89,14.86
14.90,14.93,14.93,14.90
14.93,14.97,15.01,14.93
14.99,14.95,15.00,14.95
14.99,15.00,15.00,14.99
14.99,14.99,14.99,14.99
15.00,15.00,15.00,15.00
15.00,15.01,15.01,15.00
15.01,15.07,15.08,14.98
15.00,15.06,15.07,15.00
15.08,15.12,15.14,15.07
15.14,15.09,15.14,15.06
15.06,15.14,15.14,15.06
15.14,15.04,15.14,14.98
15.06,14.98,15.06,14.96
14.98,14.95,14.98,14.95
14.93,15.13,15.14,14.85
15.42,15.01,15.42,14.90
15.06,14.93,15.06,14.85
14.91,14.92,14.92,14.90
14.95,14.96,14.97,14.95
14.92,14.90,14.94,14.90
14.82,14.65,14.83,14.58
14.58,14.47,14.58,14.33
14.48,14.47,14.50,14.42
14.51,14.54,14.54,14.49
14.63,14.49,14.65,14.44
14.49,14.57,14.60,14.49
14.59,14.59,14.63,14.54
14.68,14.59,14.68,14.51
14.59,14.59,14.60,14.54
14.59,14.57,14.59,14.55
14.52,14.59,14.59,14.51
14.59,14.49,14.59,14.43
14.38,14.27,14.50,14.27
14.21,14.40,14.41,14.21
14.47,14.53,14.54,14.36
14.54,14.72,14.74,14.54
14.59,14.73,14.85,14.59
14.70,14.82,14.82,14.69
14.69,14.68,14.79,14.50
14.75,14.55,14.75,14.50
14.49,14.65,14.65,14.49
14.67,14.59,14.73,14.59
14.59,14.70,14.70,14.54
14.85,14.88,14.89,14.76
14.90,14.64,14.90,14.64
14.72,14.75,14.82,14.72
14.65,14.75,14.75,14.63
14.84,14.83,14.84,14.74
14.84,15.00,15.00,14.84
15.00,15.00,15.00,14.98
14.77,15.00,15.00,14.74
14.90,15.00,15.00,14.90
15.00,14.60,15.00,14.60
14.70,14.65,14.71,14.64
14.60,15.00,15.00,14.60
14.93,14.97,14.99,14.93
15.00,14.96,15.00,14.96
14.85,14.75,14.85,14.60
14.75,14.73,14.86,14.67
14.70,14.83,14.83,14.68
14.70,14.70,14.70,14.63
14.64,14.69,14.69,14.64
14.61,14.61,14.65,14.61
14.70,14.63,14.70,14.51
14.63,14.61,14.63,14.61
14.61,14.51,14.61,14.51
14.43,14.43,14.48,14.43
14.49,14.50,14.57,14.37
14.51,14.42,14.51,14.42
14.60,14.67,14.67,14.60
14.83,14.80,14.90,14.65
14.90,14.86,14.90,14.85
14.90,14.85,14.93,14.63
14.97,14.86,14.98,14.68
14.75,14.96,14.97,14.65
14.98,14.85,14.98,14.85
14.80,14.98,14.98,14.80
15.00,15.00,15.00,14.90
15.00,15.00,15.00,15.00
15.00,14.86,15.00,14.85
14.86,14.85,14.94,14.82
14.89,14.74,14.99,14.74
14.83,14.98,14.99,14.79
14.94,14.95,14.95,14.94
14.94,14.95,14.95,14.94
14.98,15.00,15.00,14.92
15.01,15.00,15.01,14.97
14.99,15.01,15.01,14.86
15.01,15.01,15.01,15.01
15.01,15.07,15.07,14.92
15.10,15.05,15.10,15.05
15.00,15.00,15.01,15.00
15.09,15.09,15.12,15.09
15.32,15.15,15.32,15.01
15.23,15.22,15.23,15.21
15.25,15.25,15.25,15.19
15.25,15.21,15.25,15.21
15.49,15.09,15.49,15.09
15.49,15.49,15.49,15.06
15.49,15.40,15.49,15.40
15.49,15.44,15.67,15.37
15.66,15.32,15.67,15.19
15.11,15.14,15.14,15.05
15.54,15.25,15.54,15.10
15.58,15.50,15.58,15.25
15.40,15.40,15.40,15.38
15.55,15.45,15.62,15.40
15.59,15.31,15.59,15.31
15.25,15.74,15.74,15.25
15.52,15.49,15.64,15.45
15.49,15.61,15.68,15.49
15.46,15.61,15.67,15.45
15.70,15.55,15.74,15.55
15.63,15.69,15.69,15.63
15.75,15.56,15.75,15.56
15.67,15.68,15.69,15.65
15.53,15.62,15.62,15.53
15.70,15.75,15.75,15.70
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.70
15.75,15.74,15.75,15.67
15.70,15.71,15.71,15.55
15.69,15.69,15.74,15.51
15.75,15.75,15.75,15.67
15.75,15.75,15.75,15.61
15.75,15.75,15.75,15.70
15.75,15.75,15.75,15.65
15.75,15.75,15.75,15.72
15.75,15.94,15.94,15.74
15.94,15.77,15.94,15.77
15.77,15.52,15.77,15.52
15.63,15.45,15.63,15.31
15.53,15.44,15.56,15.44
15.63,15.60,15.63,15.60
15.60,15.60,15.60,15.60
15.74,15.74,15.74,15.74
15.72,15.62,15.72,15.61
15.71,15.71,15.71,15.41
15.71,15.74,15.74,15.69
15.74,15.73,15.74,15.73
15.74,15.98,15.98,15.65
15.74,15.93,15.93,15.72
16.24,15.84,16.40,15.81
15.98,15.92,15.98,15.80
15.81,15.80,15.86,15.77
15.93,16.14,16.51,15.84
16.22,16.08,16.22,15.99
16.08,15.91,16.08,15.91
16.04,15.94,16.05,15.81
15.96,15.96,15.96,15.96
15.91,15.94,15.94,15.91
15.91,16.04,16.24,15.91
15.99,15.97,16.10,15.89
16.11,16.05,16.11,16.03
16.06,16.26,16.29,16.05
15.77,16.28,16.28,15.77
16.47,16.36,16.47,16.29
16.44,16.34,16.44,16.25
16.45,16.41,16.45,16.32
16.42,16.57,16.61,16.26
16.64,16.61,16.73,16.61
16.74,16.31,16.74,16.31
16.39,16.40,16.41,16.31
16.48,16.44,16.48,16.37
16.36,16.57,16.57,16.36
16.32,16.34,16.63,16.32
16.31,16.34,16.58,16.31
16.45,17.00,17.07,16.38
16.90,17.00,17.54,16.78
16.93,16.53,16.93,16.53
16.81,16.82,16.85,16.49
16.79,16.75,16.81,16.48
16.80,16.68,16.88,16.68
16.84,16.45,16.84,16.45
16.70,16.45,16.70,16.42
16.54,16.47,16.69,16.47
16.49,16.40,16.62,16.40
16.57,16.55,16.57,16.40
16.50,16.50,16.67,16.34
16.51,17.04,17.13,16.42
16.90,16.60,17.08,16.52
16.62,16.70,16.70,16.60
16.70,16.70,16.70,16.70
16.71,16.57,16.71,16.57
16.43,16.44,16.60,16.43
16.70,16.42,16.70,16.42
16.39,16.42,16.55,16.39
16.42,16.41,16.43,16.41
16.41,15.71,16.41,15.62
16.05,16.30,16.34,15.82
16.51,16.30,16.51,16.17
16.35,16.38,16.45,15.91
16.13,16.25,16.25,16.11
16.33,16.49,16.63,16.28
16.51,16.54,16.67,16.29
16.77,16.75,16.77,16.50
16.50,16.60,16.65,16.50
16.60,16.50,16.60,16.50
16.50,16.60,16.60,16.50
16.60,16.60,16.60,16.60
16.51,16.60,16.82,16.50
16.81,16.84,16.85,16.51
16.66,16.85,16.85,16.66
16.96,16.78,16.96,16.65
17.09,16.47,17.09,16.43
16.63,16.33,16.64,16.33
16.52,16.10,16.52,16.10
16.35,16.18,16.35,16.10
16.24,16.17,16.25,15.98
16.14,16.17,16.20,16.12
16.07,16.05,16.17,15.94
16.12,16.32,16.55,16.05
16.22,16.41,16.52,16.12
16.40,16.40,16.44,16.40
16.48,16.32,16.48,16.32
16.49,16.31,16.49,16.30
16.44,16.35,16.45,16.30
16.35,16.30,16.35,16.30
16.36,16.40,16.40,16.35
16.45,16.43,16.45,16.35
16.50,16.45,16.50,16.31
16.54,16.43,16.58,16.41
16.55,16.69,16.69,16.47
16.78,16.80,16.87,16.70
16.89,16.73,16.95,16.72
16.92,17.15,17.25,16.92
16.91,16.89,16.91,16.89
16.98,17.08,17.08,16.90
16.99,16.91,16.99,16.91
16.98,17.18,17.21,16.85
16.87,17.25,17.25,16.87
17.23,17.14,17.25,17.09
17.07,16.96,17.25,16.70
17.00,17.00,17.00,17.00
17.12,16.98,17.13,16.86
17.10,17.11,17.11,16.90
17.09,17.05,17.09,16.79
17.12,17.22,17.55,17.05
17.30,17.22,17.34,17.22
17.24,17.40,17.50,17.15
17.42,17.25,17.76,17.25
17.34,17.43,17.43,17.34
17.34,17.34,17.34,17.34
17.34,17.01,17.58,16.98
17.45,17.38,17.45,17.18
17.20,17.43,17.43,17.19
17.44,17.22,17.52,17.21
17.48,17.25,17.75,17.01
17.06,17.13,17.15,16.69
16.90,16.86,16.95,16.86
17.14,17.07,17.16,16.88
16.92,16.75,16.97,16.64
16.70,16.63,16.78,16.63
16.46,16.11,16.61,16.11
16.12,16.12,16.35,16.10
16.26,16.26,16.26,16.26
16.25,16.10,16.25,16.10
16.26,15.93,16.26,15.93
15.93,15.76,15.93,15.76
15.91,15.94,15.94,15.91
16.36,16.20,16.39,16.02
16.18,16.23,16.23,16.09
16.25,16.21,16.27,16.21
16.09,16.17,16.17,16.06
16.28,16.12,16.28,16.05
16.01,15.76,16.05,15.76
15.80,15.80,15.80,15.80
15.93,16.00,16.00,15.93
15.98,16.03,16.04,15.98
15.88,15.80,15.99,15.80
15.68,15.63,15.95,15.63
15.63,15.63,15.67,15.56
15.64,15.63,15.75,15.63
15.64,15.68,15.84,15.64
15.67,15.68,15.68,15.67
15.69,15.69,15.69,15.66
15.63,16.17,16.17,15.56
16.18,16.30,16.64,15.72
16.00,15.90,16.00,15.83
15.99,16.43,16.55,15.89
16.30,16.20,16.30,16.00
16.19,16.47,16.47,16.19
16.59,16.92,16.96,16.50
16.75,16.81,16.90,16.64
16.80,16.89,17.11,16.80
16.91,16.97,16.98,16.80
17.10,17.27,17.70,16.83
17.60,17.03,17.60,16.90
17.06,17.18,17.18,16.86
16.97,16.86,16.97,16.83
16.82,16.84,17.11,16.79
17.08,16.89,17.08,16.79
17.00,17.10,17.28,16.88
17.27,17.10,17.27,17.10
17.18,17.18,17.18,17.16
17.17,17.11,17.17,17.10
17.28,17.21,17.28,16.92
17.24,17.15,17.24,17.15
17.15,17.15,17.15,17.15
17.28,17.05,17.28,17.05
17.28,17.05,17.28,16.95
17.21,17.05,17.24,17.05
17.25,16.85,17.25,16.84
16.85,17.17,17.23,16.85
17.23,17.13,17.23,17.04
17.08,17.15,17.15,16.96
17.14,17.14,17.14,17.14
17.28,17.03,17.28,17.03
17.05,17.14,17.14,17.05
17.28,17.30,17.30,17.20
17.30,17.30,17.30,17.30
17.20,17.20,17.25,17.20
17.44,17.41,17.44,17.07
17.18,17.07,17.25,17.01
16.98,17.02,17.02,16.98
17.01,17.13,17.13,17.00
17.00,17.03,17.03,17.00
17.17,17.45,17.53,17.07
17.22,17.24,17.30,17.21
17.05,17.18,17.18,17.05
17.10,17.33,17.33,17.07
17.48,17.02,17.48,17.00
17.12,17.03,17.12,17.01
17.02,17.00,17.12,16.89
17.00,17.09,17.20,17.00
17.19,17.00,17.19,17.00
17.09,17.00,17.09,17.00
17.00,17.00,17.14,17.00
16.98,16.98,16.98,16.98
16.96,17.00,17.02,16.96
17.00,17.00,17.00,17.00
17.05,17.09,17.09,17.00
17.09,17.09,17.09,17.09
16.97,16.90,16.97,16.90
16.90,16.90,17.06,16.90
17.04,17.02,17.04,16.98
16.95,16.95,17.00,16.95
17.04,16.94,17.05,16.93
17.06,17.06,17.06,17.06
17.00,17.10,17.12,17.00
17.14,17.10,17.27,17.10
17.07,17.05,17.07,17.05
17.05,16.96,17.06,16.96
17.25,17.17,17.25,17.11
16.99,17.02,17.02,16.96
16.96,16.90,17.20,16.82
16.98,16.81,16.98,16.81
16.85,16.93,16.93,16.80
16.90,16.93,16.96,16.90
16.93,16.94,16.94,16.93
16.94,16.94,16.94,16.94
16.99,16.99,16.99,16.99
16.86,16.74,16.86,16.74
16.71,16.95,16.95,16.71
16.72,16.79,16.80,16.72
16.88,16.86,16.88,16.84
16.95,16.75,16.95,16.75
17.30,17.10,17.30,16.93
17.25,17.06,17.25,17.00
16.97,17.04,17.13,16.97
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.04,16.96,17.04,16.96
17.25,17.35,17.35,17.25
17.35,17.35,17.35,17.35
17.04,17.40,17.40,17.04
17.19,17.11,17.30,17.11
17.18,17.33,17.33,17.18
17.40,17.33,17.41,17.33
17.30,17.30,17.41,17.30
17.38,17.41,17.41,17.38
17.51,17.38,17.51,17.38
17.34,17.40,17.40,17.24
17.18,17.19,17.19,17.17
17.11,17.12,17.12,17.11
17.25,17.12,17.25,17.12
17.12,17.12,17.12,17.12
17.05,17.25,17.25,17.05
17.17,17.17,17.17,17.17
17.14,16.96,17.14,16.96
16.96,17.20,17.20,16.96
17.20,17.20,17.20,17.20
16.94,16.94,17.06,16.94
16.98,17.15,17.15,16.98
17.05,17.02,17.05,17.02
17.13,17.22,17.24,17.13
17.06,17.06,17.06,17.06
17.24,17.19,17.24,17.19
17.36,17.29,17.37,16.98
17.16,16.98,17.17,16.95
16.98,16.99,17.13,16.98
17.03,16.93,17.05,16.93
16.98,17.00,17.02,16.98
16.95,17.03,17.03,16.95
16.93,16.77,17.00,16.75
16.74,16.89,16.89,16.72
16.74,16.35,16.79,16.35
16.21,15.97,16.23,15.91
16.15,16.25,16.34,16.09
16.28,16.36,16.36,16.26
16.58,16.41,16.58,16.27
16.35,16.52,16.57,16.35
16.35,16.66,16.66,16.35
16.64,16.54,16.64,16.54
16.65,16.71,16.72,16.65
16.80,16.80,16.80,16.80
16.61,16.72,16.74,16.61
16.70,16.70,16.80,16.70
16.80,16.87,16.87,16.80
16.97,16.86,16.97,16.79
16.71,16.97,16.98,16.71
17.02,16.84,17.03,16.75
16.91,16.74,16.95,16.71
16.75,16.35,16.75,16.35
16.47,16.42,16.47,16.35
16.42,16.43,16.43,16.42
16.42,16.40,16.42,16.32
16.40,16.42,16.42,16.20
16.32,16.20,16.32,16.20
16.18,16.21,16.28,16.18
16.23,16.18,16.28,16.18
16.18,16.14,16.26,16.01
16.26,16.21,16.26,16.21
16.22,16.32,16.32,16.22
16.30,16.41,16.41,16.30
16.51,16.51,16.51,16.51
16.34,16.40,16.40,16.34
16.40,16.40,16.40,16.40
16.34,16.48,16.55,16.22
16.60,16.40,16.60,16.33
16.40,16.40,16.41,16.40
16.49,16.83,16.99,16.46
16.74,16.70,17.10,16.50
16.64,16.55,16.98,16.51
16.70,16.70,16.70,16.70
16.60,16.67,16.90,16.54
16.68,16.75,16.75,16.68
16.85,16.85,16.85,16.85
16.75,16.84,16.85,16.75
16.84,16.84,16.84,16.84
16.61,16.15,16.78,16.14
16.27,16.21,16.49,16.21
16.21,16.21,16.21,16.21
16.26,16.45,16.45,16.26
16.33,16.83,16.90,16.33
16.85,16.91,16.91,16.81
16.97,16.69,16.97,16.46
16.77,16.77,16.77,16.77
16.95,16.95,16.96,16.87
17.02,17.03,17.03,16.91
16.48,16.75,16.75,16.47
16.99,17.06,17.06,16.96
17.19,16.91,17.19,16.91
16.77,17.11,17.11,16.76
16.77,16.79,17.21,16.77
17.15,17.21,17.21,17.15
17.21,17.21,17.21,17.21
17.18,17.00,17.18,17.00
17.17,17.08,17.17,16.95
16.94,17.14,17.18,16.87
17.18,17.17,17.18,17.17
17.24,17.06,17.24,17.05
17.31,17.31,17.31,17.31
17.10,17.21,17.31,17.10
17.21,17.21,17.21,17.21
17.31,17.19,17.31,17.15
17.25,17.25,17.25,17.25
17.18,17.17,17.18,17.06
17.23,17.39,17.43,17.23
17.02,17.46,17.46,17.02
17.20,17.26,17.41,17.06
17.45,17.41,17.45,17.17
17.44,17.44,17.44,17.44
17.11,17.24,17.30,17.03
17.36,17.36,17.36,17.36
17.36,17.05,17.39,17.02
17.31,17.04,17.40,17.04
17.15,17.04,17.15,16.99
16.91,16.92,17.26,16.90
16.95,16.95,16.95,16.94
17.02,17.02,17.05,17.02
17.00,17.00,17.00,16.97
17.00,17.06,17.06,17.00
17.32,17.22,17.44,17.20
17.53,17.53,17.53,17.53
17.16,17.37,17.38,17.16
17.52,17.68,17.70,17.51
17.70,17.59,17.70,17.33
17.30,17.52,17.52,17.30
17.68,17.68,17.68,17.68
17.70,17.50,17.70,17.50
17.45,17.50,17.50,17.42
17.50,17.26,17.50,17.26
17.30,17.40,17.40,17.30
17.35,17.40,17.42,17.25
17.35,17.40,17.42,17.26
17.40,17.40,17.40,17.40
17.37,17.66,17.70,17.33
17.69,17.69,17.70,17.60
17.70,17.77,17.90,17.67
17.50,17.77,17.77,17.49
17.77,17.59,17.77,17.36
17.77,17.45,17.77,17.37
17.34,17.40,17.45,17.34
17.40,17.40,17.67,17.40
17.54,17.40,17.54,17.36
17.40,17.57,17.57,17.39
17.66,17.58,17.66,17.58
17.59,17.60,17.60,17.56
17.55,17.37,17.60,17.34
17.61,17.52,17.64,17.52
17.51,17.55,17.55,17.33
17.52,17.41,17.52,17.41
17.49,17.56,17.60,17.49
17.50,17.50,17.51,17.50
17.70,17.43,17.75,17.43
17.40,17.46,17.48,17.40
17.40,17.43,17.54,17.40
17.52,17.52,17.52,17.31
17.52,17.37,17.52,17.29
17.52,17.28,17.55,17.28
17.28,17.28,17.28,17.28
17.30,17.35,17.39,17.28
17.50,17.35,17.50,17.31
17.49,17.42,17.50,17.41
17.42,17.42,17.42,17.42
17.41,17.74,17.74,17.41
17.40,17.55,17.73,17.40
17.80,17.67,17.80,17.46
17.72,17.70,17.76,17.55
17.68,17.71,17.93,17.67
17.88,17.75,17.88,17.37
18.04,17.29,18.04,17.25
17.88,17.92,18.26,17.85
17.86,18.14,18.14,17.86
18.15,18.15,18.15,17.97
17.84,17.25,18.06,17.25
17.37,17.80,17.81,17.34
17.77,17.86,17.86,17.69
17.80,17.86,18.15,17.80
18.15,18.33,18.36,18.15
18.20,18.11,18.20,17.61
18.01,18.00,18.33,18.00
18.00,18.50,19.16,17.70
17.98,17.83,18.10,17.53
17.64,18.09,18.40,17.64
18.09,17.99,18.09,17.84
17.62,17.75,17.99,17.62
18.00,17.99,18.00,17.68
17.71,17.66,17.77,17.63
17.71,17.86,17.86,17.70
17.70,17.75,17.87,17.70
17.86,17.50,17.86,17.50
17.50,17.64,17.66,17.47
17.48,17.81,17.81,17.48
17.91,17.65,17.91,17.65
18.00,17.88,18.00,17.75
17.83,17.67,17.83,17.67
18.00,17.82,18.00,17.82
17.84,17.75,17.91,17.75
18.00,18.00,18.00,17.85
18.00,18.00,18.11,18.00
18.00,18.00,18.00,18.00
18.00,18.10,18.10,18.00
18.03,17.87,18.03,17.78
18.00,18.00,18.00,18.00
17.99,17.93,17.99,17.93
17.77,17.84,17.84,17.77
17.84,17.84,17.84,17.84
17.86,17.96,17.96,17.81
17.56,18.13,18.13,17.56
17.81,17.87,17.87,17.81
18.00,17.80,18.10,17.80
18.00,17.65,18.00,17.63
17.70,17.70,17.70,17.70
17.82,17.41,17.82,17.41
17.56,17.36,17.62,17.36
17.51,17.60,17.60,17.51
17.48,17.53,17.81,17.48
17.64,17.64,17.64,17.64
17.53,17.53,17.53,17.52
17.31,17.79,17.84,17.31
17.85,17.89,17.89,17.34
17.89,17.50,17.89,17.12
17.80,17.46,17.80,17.46
17.62,17.38,17.62,17.38
17.44,17.41,17.44,17.38
17.58,17.48,17.75,17.48
17.27,17.17,17.42,17.17
17.04,17.04,17.19,17.04
17.04,17.27,17.32,17.04
17.27,17.06,17.27,17.04
17.12,17.07,17.25,17.07
17.16,17.01,17.16,17.00
17.00,16.85,17.00,16.78
16.87,16.78,16.89,16.75
17.00,16.82,17.00,16.78
16.72,16.63,16.82,16.61
16.96,16.75,16.96,16.56
16.79,16.71,16.79,16.50
16.59,16.76,16.76,16.50
16.63,16.61,16.63,16.61
16.54,16.57,16.57,16.54
16.53,16.65,16.65,16.48
16.53,16.60,16.60,16.53
16.49,15.81,16.51,15.20
15.71,15.96,16.13,15.71
16.10,15.73,16.10,15.50
15.72,15.70,15.92,15.70
15.70,15.52,15.74,15.48
15.67,15.32,15.72,15.27
15.40,15.56,15.56,15.39
15.53,15.62,15.71,15.50
15.93,15.83,15.93,15.69
15.84,15.81,15.84,15.50
15.88,15.77,15.92,15.71
15.64,15.96,15.96,15.64
15.89,15.79,15.89,15.79
15.79,15.85,15.86,15.57
16.02,15.78,16.02,15.60
15.72,15.38,15.72,15.36
15.37,15.40,15.66,15.37
15.28,15.46,15.46,15.28
15.72,15.34,15.72,15.32
15.27,15.41,15.54,15.26
15.27,15.27,15.36,15.03
15.27,15.22,15.28,14.93
15.04,14.83,15.04,14.83
14.63,14.54,14.66,14.25
14.53,14.19,14.53,13.89
14.09,14.40,14.42,14.09
14.50,14.32,14.51,14.09
14.25,14.48,14.52,14.19
14.61,14.43,14.61,14.27
14.43,14.40,14.43,14.40
14.28,14.45,14.47,14.28
14.40,14.29,14.41,14.25
14.30,14.35,14.35,14.26
14.48,14.15,14.48,14.15
14.23,14.15,14.23,14.15
14.15,14.09,14.15,13.94
14.27,13.95,14.27,13.92
14.01,13.93,14.08,13.92
13.92,13.90,14.08,13.90
