EEI,Ecology and Environment,NASDAQ
10.81,10.80,11.18,10.77
10.72,10.80,10.80,10.60
10.88,10.88,10.88,10.64
10.88,10.50,10.88,10.06
10.61,10.47,10.85,10.40
10.50,10.48,10.50,10.40
10.38,10.36,10.38,10.36
10.36,10.20,10.36,10.18
10.20,10.22,10.22,10.20
10.20,10.23,11.00,10.06
10.40,10.32,10.60,10.32
10.32,10.28,10.94,10.20
N/A,N/A,N/A,N/A
10.36,10.20,11.00,10.20
10.27,10.23,10.27,10.23
10.58,10.17,10.58,10.17
10.49,10.21,10.49,10.21
10.28,10.20,10.28,10.15
10.26,10.12,10.32,10.12
10.37,10.37,10.79,10.31
10.40,10.65,10.68,10.40
10.75,10.65,10.75,10.50
10.50,10.65,10.65,10.50
10.54,10.65,10.65,10.43
10.67,10.65,10.78,10.65
10.65,10.65,10.65,10.50
10.75,10.74,10.75,10.73
10.75,10.95,10.97,10.75
10.92,10.92,10.92,10.92
10.72,10.67,10.98,10.66
10.71,10.71,10.71,10.71
10.95,10.67,10.95,10.67
10.61,10.68,11.03,10.52
11.05,10.71,11.10,10.71
10.81,11.03,11.03,10.81
10.82,11.05,11.35,10.82
11.15,11.14,11.15,11.12
11.10,11.10,11.24,10.90
11.11,11.20,11.53,10.93
11.34,11.14,11.44,10.95
11.23,11.33,11.36,11.19
11.40,11.79,11.84,11.35
11.78,11.40,11.78,11.40
11.40,11.41,11.41,11.40
11.45,11.59,11.59,11.30
11.74,11.94,12.25,11.74
11.97,11.89,12.00,11.40
11.57,11.54,11.95,11.33
11.32,11.37,11.69,11.32
11.33,11.80,11.80,11.31
11.87,11.56,11.87,11.45
11.53,11.63,11.70,11.49
11.71,11.44,11.84,11.44
11.69,11.43,11.84,11.43
11.64,11.50,11.70,11.50
11.50,11.76,12.19,11.50
11.72,11.75,11.87,11.60
11.74,11.64,11.74,11.44
11.25,10.99,11.49,10.99
11.20,10.96,11.45,10.75
10.90,10.99,10.99,10.74
10.86,10.66,10.99,10.66
10.66,10.80,10.84,10.66
10.95,11.15,11.15,10.95
11.15,11.50,11.86,10.93
11.34,11.64,11.69,10.97
11.39,11.49,11.65,11.17
11.23,11.65,11.70,11.01
11.01,11.59,11.63,11.01
11.32,11.51,11.51,11.32
11.42,11.69,11.69,11.25
11.54,11.89,11.89,11.26
11.70,11.70,11.93,11.60
11.80,11.60,11.80,11.40
11.59,11.50,11.67,11.25
11.45,11.41,11.60,11.26
11.40,11.50,11.50,11.35
11.35,11.41,11.41,11.35
11.48,11.50,11.50,11.30
11.60,11.73,11.98,11.58
11.53,11.51,11.53,11.51
11.63,11.50,11.76,11.50
11.65,11.68,11.85,11.65
11.55,11.55,11.55,11.55
11.52,11.72,11.93,11.52
11.50,11.50,11.84,11.50
11.56,11.85,11.86,11.56
11.85,12.19,12.19,11.70
11.87,11.59,12.05,11.58
11.28,10.85,11.35,10.71
10.92,11.40,11.40,10.92
11.20,11.00,11.28,11.00
11.00,11.09,11.25,11.00
11.16,11.05,11.25,10.66
11.15,11.15,11.20,11.10
11.14,11.10,11.25,11.10
11.15,11.19,11.30,11.05
11.10,11.15,11.15,11.10
11.24,11.10,11.24,11.10
11.15,11.19,11.19,11.10
10.99,10.75,10.99,10.41
10.83,10.75,10.83,10.75
10.70,10.74,10.82,10.64
10.67,10.67,10.90,10.50
10.61,10.74,10.80,10.60
10.76,10.70,10.76,10.65
10.71,10.75,10.75,10.66
10.70,10.80,11.10,10.70
10.83,10.74,10.96,10.67
10.75,10.80,10.87,10.74
10.89,10.86,10.89,10.82
10.90,11.21,11.25,10.90
11.20,10.94,11.24,10.94
11.00,11.10,11.11,11.00
11.00,10.99,11.04,10.71
10.96,10.76,10.97,10.76
10.82,11.06,11.15,10.82
11.00,10.99,11.13,10.95
11.08,11.04,11.15,10.95
11.10,10.90,11.14,10.78
11.11,11.00,11.14,10.94
11.03,11.02,11.14,10.85
10.83,10.81,11.14,10.76
10.87,11.01,11.04,10.87
10.92,11.00,11.09,10.92
10.95,11.00,11.04,10.81
10.85,10.97,11.03,10.85
11.00,10.99,11.05,10.99
11.05,10.97,11.05,10.97
10.93,11.13,11.15,10.91
11.04,11.04,11.15,10.90
11.05,11.00,11.05,11.00
10.97,11.07,11.13,10.97
11.01,11.14,11.14,11.01
11.14,11.09,11.14,11.05
11.10,11.11,11.15,11.03
11.18,11.18,11.18,11.18
11.07,11.20,11.20,11.04
N/A,N/A,N/A,N/A
10.97,11.02,11.20,10.97
11.03,11.00,11.04,11.00
11.12,11.02,11.19,11.02
11.15,11.11,11.35,11.07
11.19,11.07,11.22,10.90
11.14,11.55,11.79,11.14
11.66,11.82,11.85,11.58
11.61,11.41,11.88,11.23
11.31,11.12,11.71,11.08
11.13,11.13,11.13,11.13
11.22,11.22,11.22,11.22
10.95,11.15,11.16,10.95
11.12,11.20,11.20,11.01
11.02,11.40,11.48,11.02
11.26,11.25,11.30,11.21
11.25,11.00,11.30,11.00
11.17,11.29,11.30,11.17
11.30,11.62,11.81,11.25
11.30,11.92,11.98,11.30
12.06,12.35,12.78,11.88
12.06,12.25,12.42,11.76
12.44,12.07,12.44,12.00
12.00,12.00,12.19,12.00
12.00,12.11,12.23,11.75
12.19,12.06,12.21,11.79
11.92,12.05,12.21,11.92
12.01,12.27,12.43,12.01
12.18,12.04,12.30,12.01
11.95,11.96,11.97,11.51
11.90,11.60,11.90,11.60
11.53,11.53,11.53,11.53
12.00,12.26,12.26,11.57
12.01,11.98,12.25,11.98
11.83,11.62,12.14,11.50
11.98,11.70,11.99,11.67
11.58,11.58,11.58,11.58
11.87,11.64,11.87,11.63
11.57,11.80,11.82,11.57
11.87,11.81,11.87,11.54
11.50,11.50,11.50,11.50
11.67,11.70,11.80,11.67
11.80,11.69,11.80,11.61
11.52,11.67,11.67,11.52
11.54,11.52,11.54,11.52
11.43,10.90,11.43,10.90
10.88,10.62,11.12,10.36
10.75,10.64,10.75,10.61
10.50,10.50,10.70,10.50
10.45,10.25,10.45,10.06
10.17,9.49,10.17,9.02
9.58,10.00,10.50,9.58
10.01,9.54,10.01,9.51
9.76,9.72,9.99,9.65
9.82,9.58,9.96,9.50
9.61,9.78,9.78,9.61
9.50,9.71,9.75,9.50
9.65,9.75,9.75,9.61
9.85,9.57,9.85,9.55
9.54,9.44,9.79,9.38
9.41,9.40,9.68,9.37
9.50,9.53,9.77,9.40
9.62,9.52,9.64,9.39
9.59,9.54,9.68,9.32
9.50,9.50,9.51,9.50
9.45,9.55,9.70,9.43
9.50,9.46,9.50,9.43
9.43,9.33,9.43,9.25
9.45,9.88,9.92,9.45
9.68,9.66,10.06,9.51
9.68,9.85,9.94,9.68
N/A,N/A,N/A,N/A
9.89,9.54,9.90,9.50
9.69,9.61,9.75,9.50
9.64,9.55,9.76,9.55
9.55,9.58,9.60,9.50
9.89,9.69,9.89,9.64
9.63,9.49,9.63,9.49
9.72,9.73,9.73,9.72
9.55,9.55,9.55,9.55
9.55,9.59,9.80,9.55
9.68,9.68,9.68,9.68
9.91,9.91,9.91,9.91
9.71,9.69,9.91,9.69
N/A,N/A,N/A,N/A
9.83,9.76,9.83,9.68
9.70,9.82,9.92,9.70
9.80,10.01,10.10,9.65
9.96,10.12,10.20,9.80
10.10,10.10,10.78,9.75
10.11,10.52,10.55,10.11
10.46,10.70,11.25,10.36
10.21,10.58,10.75,10.21
10.81,11.14,11.14,10.76
11.15,10.82,11.15,10.76
10.89,11.00,11.24,10.89
10.77,11.00,11.07,10.73
11.00,10.83,11.10,10.69
10.76,10.70,10.93,10.70
10.82,10.60,11.00,10.46
10.81,10.70,11.00,10.48
10.60,10.80,10.88,10.50
10.69,11.00,11.00,10.51
10.92,10.65,10.96,10.61
10.82,10.74,10.88,10.64
10.88,11.00,11.00,10.56
10.85,10.80,10.97,10.71
10.70,10.73,11.00,10.65
10.84,10.71,10.89,10.66
10.55,10.80,10.80,10.53
10.52,10.57,10.74,10.51
10.54,10.67,10.69,10.34
10.44,10.64,10.64,10.35
10.41,10.34,10.54,10.21
10.25,10.06,10.25,10.06
10.08,10.08,10.25,10.08
10.33,10.34,10.34,10.30
10.41,10.41,10.41,10.41
10.29,10.40,10.64,10.25
10.48,10.30,10.64,10.27
10.48,10.49,10.49,10.36
10.49,10.42,10.50,10.33
10.42,10.39,10.50,10.25
10.42,10.40,10.42,10.18
10.29,10.40,10.49,10.06
10.52,10.27,10.59,10.25
10.29,10.29,10.60,10.27
10.44,10.36,10.68,10.27
10.38,10.32,10.57,10.32
10.27,10.32,10.43,10.27
10.30,10.30,10.39,10.11
10.33,10.30,10.33,10.24
10.23,10.42,10.47,10.23
10.49,10.69,10.80,10.49
10.76,10.78,10.80,10.76
10.78,10.77,10.78,10.57
10.60,10.60,10.60,10.50
10.49,10.32,10.51,10.05
10.44,10.22,10.60,10.05
10.33,10.37,10.39,10.02
10.21,10.50,10.56,10.04
10.39,10.00,10.47,10.00
9.94,9.71,10.09,9.70
9.69,9.71,9.93,9.69
9.90,9.93,9.93,9.71
9.74,9.83,9.91,9.74
9.77,9.79,10.06,9.77
9.74,9.96,10.06,9.70
9.80,9.85,9.93,9.76
9.90,9.91,9.93,9.72
9.97,10.01,10.06,9.76
10.00,9.94,10.09,9.77
9.87,9.80,9.99,9.77
9.88,9.96,9.98,9.80
9.87,10.03,10.03,9.87
9.94,10.05,10.14,9.92
9.86,9.98,10.09,9.86
10.07,10.06,10.12,9.94
9.99,9.87,10.04,9.85
9.74,9.85,10.02,9.74
9.81,9.95,9.97,9.81
10.05,9.95,10.08,9.90
9.95,10.13,10.72,9.90
9.95,9.77,10.10,9.77
9.95,9.86,9.95,9.84
9.75,9.70,9.76,9.70
9.80,9.70,9.90,9.70
9.70,9.90,9.99,9.70
9.89,9.81,9.96,9.80
9.87,9.80,9.91,9.80
9.76,9.75,9.83,9.75
9.78,9.76,9.98,9.71
9.78,9.89,9.97,9.76
9.85,9.84,9.98,9.77
9.91,10.00,10.00,9.76
10.00,9.98,10.00,9.81
9.84,9.97,9.97,9.82
10.00,9.97,10.21,9.97
9.97,9.93,10.07,9.83
9.92,9.75,9.99,9.70
9.80,9.69,9.93,9.65
9.67,9.67,9.86,9.67
9.75,9.69,9.78,9.69
9.69,9.69,9.69,9.69
N/A,N/A,N/A,N/A
9.74,9.67,9.78,9.67
9.68,9.67,9.71,9.67
9.67,9.93,9.93,9.67
9.72,9.86,9.90,9.72
9.74,9.65,9.74,9.65
9.61,9.43,9.61,9.42
9.64,9.95,9.99,9.52
9.53,9.65,9.85,9.53
9.72,9.73,10.00,9.55
9.68,9.70,9.99,9.57
9.72,9.99,9.99,9.70
9.99,9.95,10.00,9.71
N/A,N/A,N/A,N/A
9.94,9.76,9.94,9.76
9.90,9.95,10.01,9.86
9.85,9.91,9.94,9.72
9.80,9.95,9.95,9.77
9.95,9.75,10.03,9.75
9.91,9.77,9.91,9.75
9.93,9.91,9.93,9.89
9.85,9.80,9.85,9.79
9.79,9.87,9.87,9.64
9.56,9.75,9.83,9.56
N/A,N/A,N/A,N/A
9.61,9.74,9.80,9.61
9.62,9.63,9.64,9.62
9.61,9.60,9.61,9.59
9.64,9.59,9.64,9.59
9.73,9.66,9.82,9.66
9.62,9.62,9.62,9.62
9.62,9.31,9.62,9.31
9.70,9.52,9.79,9.47
9.52,9.42,9.52,9.41
9.41,9.40,9.50,9.40
9.31,9.25,9.38,9.05
9.11,9.27,9.29,9.11
9.08,8.35,9.14,8.35
8.40,8.42,8.97,8.35
8.42,9.00,9.00,8.42
8.80,8.76,9.00,8.76
8.87,8.92,8.97,8.87
8.76,8.63,8.80,8.55
8.65,8.70,8.99,8.51
8.76,8.61,8.90,8.61
8.70,8.73,8.99,8.60
8.70,8.70,8.99,8.55
8.70,8.78,8.94,8.70
8.82,8.65,8.82,8.55
8.93,9.00,9.00,8.65
8.76,8.75,8.97,8.56
8.60,8.60,8.75,8.53
8.74,8.88,8.90,8.61
8.80,8.62,8.88,8.61
8.70,8.70,8.87,8.69
8.61,8.71,8.87,8.61
8.75,8.70,8.77,8.70
8.75,8.88,8.90,8.70
8.88,8.86,8.88,8.85
8.84,9.39,9.39,8.84
9.15,9.05,9.20,8.91
9.05,9.13,9.28,9.00
8.97,9.00,9.13,8.95
9.50,9.00,9.50,8.95
9.50,9.05,9.50,8.95
9.01,9.08,9.45,9.01
9.06,9.11,9.11,9.01
9.03,9.16,9.17,9.03
9.15,9.25,9.31,9.11
9.25,9.64,9.74,9.17
9.83,10.75,11.32,9.83
10.70,9.54,10.83,9.28
9.26,9.80,9.90,9.26
9.88,9.70,9.88,9.50
9.88,9.70,9.88,9.70
9.89,9.52,9.91,9.51
9.52,9.65,9.65,9.52
9.91,9.19,9.91,9.13
9.25,9.87,9.87,9.19
9.60,11.09,11.34,9.40
10.94,10.66,11.34,10.52
10.48,10.46,10.96,10.00
10.49,10.27,10.79,9.90
10.26,9.85,10.44,9.78
9.96,9.92,9.98,9.81
9.78,9.75,10.14,9.51
9.74,9.80,9.94,9.60
10.00,10.18,10.18,9.60
9.83,10.19,10.19,9.83
10.09,10.18,10.18,10.01
10.20,10.39,10.39,10.07
10.46,10.28,10.46,10.25
10.40,10.47,10.49,10.37
10.28,10.35,10.42,10.28
10.27,10.47,10.48,10.25
10.49,10.26,10.49,10.25
10.29,10.13,10.49,9.67
9.93,9.81,10.19,9.74
10.05,10.09,10.20,10.05
10.07,9.93,10.16,9.93
9.95,9.78,9.96,9.61
9.65,9.71,9.71,9.20
9.72,9.71,9.78,9.57
9.35,9.85,9.85,9.29
9.82,9.83,9.85,9.50
9.55,9.70,9.75,9.55
9.60,9.83,9.83,9.60
9.75,9.65,9.75,9.42
9.65,9.63,9.65,9.42
9.60,9.50,9.60,9.47
9.63,9.47,9.63,9.24
9.41,9.18,9.48,8.80
9.26,8.83,9.27,8.69
8.79,8.58,8.79,8.28
8.63,8.84,8.84,8.50
8.64,8.67,8.88,8.64
8.65,8.82,8.84,8.65
8.83,8.91,9.10,8.80
8.90,9.04,9.08,8.90
9.12,8.85,9.12,8.72
8.92,9.00,9.00,8.92
9.00,8.80,9.00,8.75
8.72,8.86,8.86,8.72
8.74,8.77,8.85,8.74
8.82,8.83,8.84,8.82
8.83,8.77,8.83,8.77
8.89,8.80,8.90,8.50
8.88,8.79,8.88,8.79
8.76,8.76,8.76,8.65
8.75,9.20,9.50,8.52
9.24,9.22,9.50,8.86
8.98,8.81,9.42,8.80
8.89,8.82,9.13,8.82
8.87,8.89,9.01,8.76
8.61,8.67,8.78,8.52
8.81,8.80,9.01,8.79
8.73,8.89,8.92,8.55
8.88,8.92,8.92,8.80
8.80,8.73,8.88,8.70
8.76,9.02,9.14,8.76
9.06,8.79,9.06,8.75
8.92,8.76,8.93,8.76
8.77,8.88,8.88,8.77
8.75,8.80,8.90,8.75
8.85,8.83,8.89,8.83
8.87,8.70,8.87,8.66
8.83,8.83,8.83,8.70
8.71,8.71,8.77,8.70
8.70,8.70,8.70,8.70
8.70,8.85,8.93,8.68
8.80,9.04,9.04,8.80
9.03,9.21,9.21,9.02
9.24,9.20,9.25,9.20
9.33,9.19,9.34,9.19
9.11,9.00,9.25,8.97
9.02,9.17,9.17,9.00
9.02,9.06,9.22,9.02
9.16,9.02,9.16,9.00
N/A,N/A,N/A,N/A
9.01,9.22,9.22,8.97
9.17,9.27,9.29,9.16
N/A,N/A,N/A,N/A
9.31,9.29,9.31,9.29
9.10,9.04,9.18,9.03
9.06,9.05,9.06,9.04
9.03,9.11,9.12,9.03
9.00,9.12,9.13,8.94
9.14,9.13,9.15,9.13
9.13,9.16,9.16,9.05
9.11,9.09,9.15,9.00
9.00,9.16,9.34,9.00
9.18,9.21,9.21,9.18
9.20,9.19,9.21,9.01
9.08,9.05,9.09,9.00
9.09,9.00,9.09,8.70
8.89,8.72,8.90,8.68
10.50,10.39,11.20,10.30
10.47,10.59,10.66,10.31
10.60,10.57,10.60,10.43
10.88,10.66,10.88,10.50
10.68,10.69,10.72,10.52
10.50,10.68,10.70,10.50
10.60,10.60,10.60,10.60
10.56,10.71,10.71,10.56
10.58,10.50,10.66,10.50
10.43,10.43,10.54,10.40
10.35,10.48,10.52,10.35
10.28,10.49,10.49,10.28
10.17,10.41,10.41,10.17
10.35,10.39,10.39,10.34
10.34,10.34,10.34,10.34
10.34,10.41,10.55,10.34
10.30,10.26,10.43,10.25
10.16,9.91,10.28,9.80
10.19,10.10,10.19,10.10
10.09,10.09,10.09,10.09
10.03,10.03,10.03,10.03
10.01,10.08,10.13,10.01
10.23,10.23,10.25,10.15
10.19,10.19,10.19,10.18
10.22,10.23,10.24,10.20
10.23,10.24,10.25,10.21
11.03,11.18,11.34,10.98
11.21,11.15,11.21,11.15
11.34,11.15,11.40,11.14
11.26,11.30,11.34,11.17
11.34,11.26,11.34,11.25
11.29,11.31,11.34,11.26
11.30,11.27,11.37,11.26
11.26,11.27,11.38,11.26
11.27,11.31,11.31,11.27
11.31,11.39,11.39,11.31
11.34,11.62,11.63,11.34
11.61,11.38,11.69,11.38
11.34,11.38,11.38,11.23
11.21,11.18,11.22,11.12
11.17,11.26,11.38,11.13
11.31,11.32,11.32,11.20
11.17,11.16,11.17,11.14
11.15,11.17,11.17,11.15
11.19,11.20,11.34,11.19
11.24,11.27,11.56,11.22
11.24,11.11,11.24,11.11
11.04,10.78,11.04,11.00
10.78,11.09,11.13,10.78
10.99,11.14,11.16,10.83
11.28,11.24,11.54,10.27
11.31,11.28,11.31,11.05
11.17,11.25,11.28,11.17
11.22,11.56,11.75,11.22
11.60,11.75,11.76,11.60
11.80,11.81,11.81,11.77
11.81,11.85,11.92,11.80
11.75,11.97,11.97,11.75
11.89,11.85,11.99,11.75
11.87,11.88,11.88,11.87
11.75,11.76,11.91,11.75
11.77,11.19,11.77,11.19
11.30,11.30,11.45,11.30
11.03,11.70,11.70,11.03
11.31,11.74,11.74,11.31
11.61,11.61,11.61,11.61
11.73,11.73,11.73,11.73
11.63,11.64,11.64,11.63
11.63,11.63,11.63,11.63
11.63,11.66,11.66,11.63
11.64,11.64,11.64,11.64
11.63,11.64,11.64,11.63
11.56,11.65,11.78,11.56
11.50,11.60,11.60,11.50
11.70,11.70,11.70,11.70
11.27,11.31,11.47,11.03
11.45,11.00,11.45,11.00
11.00,10.94,11.01,10.94
10.94,10.86,11.24,10.77
10.92,10.92,10.92,10.92
10.80,10.77,10.91,10.52
10.77,10.50,10.77,10.50
10.64,10.72,10.73,10.54
10.52,10.70,10.76,10.52
10.84,10.94,10.94,10.78
10.85,10.81,10.91,10.81
10.82,10.82,10.82,10.82
N/A,N/A,N/A,N/A
10.71,10.78,10.78,10.70
10.71,10.79,10.79,10.71
10.70,10.67,10.79,10.26
10.25,10.64,10.64,10.25
10.68,10.66,10.74,10.48
10.67,10.67,10.67,10.67
10.65,10.72,10.73,10.65
10.74,10.61,10.77,10.60
10.65,10.70,10.70,10.65
10.71,10.88,10.88,10.71
10.86,10.88,10.93,10.75
10.80,10.85,10.93,10.80
10.76,10.77,10.77,10.76
10.75,10.74,10.75,10.69
10.75,10.74,10.76,10.57
10.77,10.77,11.25,10.70
10.78,10.75,10.78,10.72
10.72,10.79,10.84,10.72
10.75,10.70,10.79,10.60
10.70,10.70,10.79,10.69
10.70,10.64,10.73,10.64
10.73,10.73,10.73,10.70
10.64,10.64,10.74,10.61
10.70,10.71,10.75,10.70
10.72,10.71,10.73,10.70
10.74,10.84,10.88,10.74
10.82,10.82,10.82,10.82
10.79,10.84,10.84,10.79
10.81,10.68,10.81,10.62
10.78,10.80,10.83,10.73
10.82,10.81,10.83,10.80
10.89,10.84,10.89,10.84
10.88,11.23,11.23,10.78
11.17,11.19,11.19,11.17
11.24,11.24,11.24,11.24
11.25,11.51,11.53,11.25
11.50,11.31,11.51,11.24
11.34,11.30,11.34,11.30
11.38,11.32,11.40,11.32
10.60,10.28,10.63,8.51
10.29,10.30,10.40,10.11
10.11,10.11,10.11,10.11
10.21,10.15,10.35,10.15
10.39,10.39,10.39,10.12
10.33,10.44,10.44,10.17
10.20,10.50,10.50,10.19
10.31,10.44,10.44,10.11
10.49,10.18,10.55,10.18
10.16,10.20,10.20,10.16
10.30,10.23,10.43,10.20
10.11,10.20,10.24,10.00
10.04,10.19,10.29,10.04
10.15,10.15,10.15,10.15
10.06,10.10,10.21,9.90
9.96,9.92,10.09,9.80
9.99,9.63,9.99,9.63
10.06,10.06,10.06,10.06
10.12,9.83,10.12,9.65
9.83,9.83,9.83,9.83
9.73,9.76,9.85,9.65
9.70,9.58,9.70,9.50
9.21,9.34,9.45,9.21
N/A,N/A,N/A,N/A
9.45,9.60,9.60,9.45
9.64,9.85,9.85,9.64
9.80,9.63,9.80,9.63
9.64,9.74,9.74,9.64
9.60,9.89,9.89,9.16
9.73,9.93,9.93,9.73
9.21,9.56,9.75,9.21
9.63,9.63,9.64,9.39
9.58,9.76,9.77,9.58
9.79,9.70,9.79,9.66
9.70,9.70,9.76,9.60
9.70,9.68,9.74,9.58
9.70,9.70,9.70,9.70
9.70,9.75,9.76,9.70
9.49,9.49,9.49,9.49
9.40,9.59,9.61,9.40
9.42,9.79,9.79,9.42
9.78,9.32,9.90,9.32
9.42,9.95,9.95,9.42
9.92,10.04,10.05,9.87
10.16,10.25,10.38,10.00
10.29,10.24,10.36,10.24
10.00,10.29,10.29,10.00
9.70,10.00,10.00,9.70
10.07,10.36,10.50,10.07
10.40,10.48,10.63,10.28
10.49,10.70,10.70,10.49
10.30,10.63,10.63,10.30
10.69,10.59,10.71,10.59
N/A,N/A,N/A,N/A
10.36,10.53,10.84,10.35
10.52,10.70,10.79,10.32
10.79,10.57,10.79,10.57
10.79,10.66,10.84,10.66
10.64,10.71,10.85,10.64
10.75,10.91,10.94,10.69
10.80,10.92,10.94,10.80
10.75,9.76,10.75,9.76
9.60,9.65,10.19,9.60
9.60,10.61,10.61,9.60
10.15,9.66,10.36,9.66
9.66,10.05,10.61,9.66
10.25,10.25,10.25,10.05
N/A,N/A,N/A,N/A
9.94,10.20,10.20,9.94
9.92,10.00,10.00,9.82
9.97,10.12,10.24,9.97
10.20,10.04,10.22,10.04
10.15,10.18,10.18,10.15
10.14,10.18,10.24,10.14
10.24,10.44,10.44,10.24
10.35,10.35,10.35,10.35
10.35,10.39,10.39,10.35
10.45,10.48,10.48,10.44
10.48,10.76,10.84,10.48
N/A,N/A,N/A,N/A
10.89,10.83,11.04,10.76
10.85,10.87,11.13,10.85
10.91,10.97,10.97,10.91
10.99,11.05,11.08,10.99
11.07,11.06,11.18,10.86
10.94,11.03,11.19,10.94
11.10,11.04,11.19,11.04
11.09,11.09,11.09,11.09
10.97,10.95,10.97,10.90
10.97,11.05,11.05,10.97
11.02,11.03,11.11,11.02
11.03,10.99,11.03,10.98
10.93,10.90,10.95,10.86
10.88,10.88,10.88,10.88
10.91,10.91,10.92,10.91
10.85,10.50,10.85,10.50
10.80,10.62,10.82,10.60
10.79,10.94,10.94,10.78
10.93,10.90,10.98,10.88
10.99,10.93,11.07,10.93
10.91,11.12,11.12,10.91
10.98,11.10,11.10,10.60
10.92,10.92,10.92,10.92
10.92,10.84,10.92,10.50
10.60,10.60,10.60,10.60
10.56,10.58,10.58,10.56
10.65,10.70,10.70,10.65
10.71,10.84,10.84,10.70
10.64,10.90,10.90,10.64
10.61,10.61,10.61,10.61
10.80,10.81,10.83,10.80
10.77,10.90,10.90,10.77
10.68,10.70,10.71,10.60
10.63,10.71,10.79,10.63
10.74,10.60,10.74,10.59
N/A,N/A,N/A,N/A
10.74,10.74,10.74,10.65
10.76,11.20,11.20,10.75
10.99,11.11,11.20,10.99
11.11,10.88,11.20,10.82
N/A,N/A,N/A,N/A
11.02,10.78,11.02,10.78
10.83,10.61,10.94,10.61
10.59,10.59,10.77,10.59
10.65,10.56,10.65,10.51
10.61,10.22,10.61,10.18
10.06,9.77,10.36,9.75
9.70,10.12,10.25,9.70
10.01,10.09,10.09,9.85
10.12,10.04,10.12,10.04
10.06,10.28,10.49,9.94
10.19,10.36,10.36,10.15
10.17,10.17,10.17,10.17
10.30,10.28,10.30,10.28
10.21,10.24,10.49,10.09
10.32,10.22,10.32,10.22
N/A,N/A,N/A,N/A
10.15,10.22,10.22,10.15
10.33,10.35,10.35,10.24
N/A,N/A,N/A,N/A
10.36,10.45,10.52,10.36
10.27,10.65,10.65,10.27
N/A,N/A,N/A,N/A
10.60,10.65,10.65,10.37
10.65,10.79,10.89,10.46
10.51,10.89,10.89,10.47
10.48,10.75,10.96,10.15
10.85,10.51,10.85,10.51
N/A,N/A,N/A,N/A
10.44,10.45,10.45,10.43
N/A,N/A,N/A,N/A
10.16,10.32,10.40,10.16
10.29,10.22,10.29,10.22
10.25,10.16,10.25,10.16
10.19,10.14,10.19,10.13
10.17,10.15,10.17,10.15
10.14,10.23,10.23,10.14
10.13,10.15,10.15,10.03
10.06,10.05,10.28,10.03
10.07,10.10,10.10,10.07
10.18,10.08,10.18,10.07
10.07,10.34,10.34,10.07
10.27,10.21,10.27,10.20
10.27,10.19,10.35,10.19
10.27,10.27,10.27,10.27
10.10,10.11,10.15,10.10
10.13,10.04,10.14,10.04
10.00,9.95,10.00,9.95
9.95,9.93,10.13,9.86
9.81,9.81,10.10,9.81
9.75,9.75,9.78,9.74
9.79,9.79,10.05,9.79
9.75,10.06,10.10,9.75
9.81,9.99,10.00,9.76
9.87,9.87,10.04,9.87
9.76,10.00,10.00,9.76
10.01,9.76,10.01,9.75
9.76,9.97,10.25,9.70
10.02,9.89,10.25,9.89
9.87,9.90,10.14,9.82
10.14,9.91,10.15,9.91
9.96,10.00,10.12,9.94
9.85,10.11,10.20,9.85
10.16,10.10,10.19,10.10
10.18,10.19,10.20,10.08
10.17,10.20,10.20,10.17
10.16,10.25,10.25,9.85
10.22,10.25,10.30,10.13
10.30,10.44,10.44,10.10
10.41,9.97,10.44,9.95
10.37,10.13,10.37,10.00
10.27,10.35,10.36,10.14
10.40,10.40,10.40,10.40
10.39,10.20,10.39,10.20
10.11,10.11,10.15,10.06
10.14,9.86,10.14,9.86
10.02,9.91,10.02,9.86
9.94,9.87,9.96,9.87
9.89,9.94,9.95,9.89
9.98,9.89,10.04,9.88
10.09,10.05,10.09,9.86
9.90,9.90,9.97,9.90
9.94,10.07,10.07,9.94
10.08,10.01,10.10,10.01
10.13,10.13,10.13,10.13
10.08,10.14,10.14,10.08
N/A,N/A,N/A,N/A
10.08,10.08,10.08,10.08
9.90,9.90,9.90,9.90
9.90,9.97,9.97,9.90
10.15,10.15,10.15,10.15
9.83,9.89,10.15,9.83
10.13,10.05,10.13,10.05
10.10,10.15,10.15,10.10
N/A,N/A,N/A,N/A
10.13,10.00,10.13,9.94
10.10,10.10,10.10,10.10
9.85,9.50,9.95,9.50
9.70,9.55,9.80,9.55
9.56,9.25,9.70,9.25
9.30,9.80,9.85,9.30
9.55,9.30,9.55,9.10
9.15,9.00,9.15,8.85
9.00,8.90,9.00,8.80
8.90,9.15,9.25,8.90
9.05,9.32,9.45,9.05
9.25,9.30,9.37,9.25
9.10,9.05,9.65,8.96
8.90,8.90,8.90,8.90
8.90,9.25,9.29,8.90
9.10,9.08,9.10,8.90
9.25,9.43,9.43,9.25
9.35,9.30,9.35,9.30
9.25,9.25,9.26,9.25
9.27,9.21,9.27,9.21
9.20,9.20,9.22,9.20
9.29,9.29,9.29,9.29
9.24,8.92,9.24,8.86
9.00,9.00,9.00,9.00
8.95,8.95,9.05,8.95
8.80,9.00,9.00,8.80
9.04,8.98,9.04,8.95
8.80,8.80,9.00,8.80
9.05,8.85,9.05,8.85
8.90,8.85,9.25,8.75
9.05,9.80,10.40,9.05
10.00,10.45,10.65,9.90
10.35,10.20,10.51,10.05
