CORE,Core-Mark Holding Company,NASDAQ
15.56,15.94,16.04,15.55
15.82,15.82,15.92,15.76
15.90,15.74,15.99,15.61
15.70,15.46,15.70,15.41
15.45,15.66,15.68,15.45
15.56,15.88,15.95,15.48
15.81,15.99,16.20,15.81
16.03,15.75,16.06,15.49
15.84,15.84,15.88,15.70
16.09,15.96,16.09,15.62
15.99,15.91,16.06,15.80
15.95,16.16,16.46,15.86
16.20,16.21,16.29,16.17
16.25,16.24,16.44,16.20
16.21,16.15,16.34,16.12
16.21,16.24,16.31,16.14
16.24,16.31,16.38,16.21
16.43,16.24,16.43,15.75
16.25,16.32,16.57,16.24
16.29,16.44,16.46,16.27
16.38,16.36,16.46,16.17
16.42,16.20,16.50,16.13
16.22,16.02,16.42,16.00
16.00,16.19,16.21,16.00
16.04,16.02,16.17,15.89
15.94,15.99,16.05,15.87
16.01,15.72,16.01,15.64
15.74,15.66,15.78,15.55
15.96,15.92,15.97,15.76
15.90,16.00,16.04,15.79
16.06,16.25,16.33,15.96
16.28,16.06,16.46,15.98
16.00,15.76,16.03,15.33
15.84,16.02,16.14,15.84
15.96,16.06,16.09,15.85
15.90,16.08,16.14,15.90
16.08,16.02,16.14,15.94
16.06,15.94,16.12,15.93
15.74,16.03,16.07,15.68
15.96,16.25,16.40,15.93
16.32,16.25,16.52,16.16
16.22,16.82,16.93,16.22
16.70,16.50,17.00,16.48
16.60,16.79,16.82,16.60
16.79,16.71,16.88,16.63
16.61,16.52,16.80,16.46
16.31,15.88,16.51,15.85
15.94,16.01,16.13,15.78
16.03,16.00,16.04,15.94
15.88,15.78,16.05,15.69
15.94,16.25,16.26,15.92
16.19,16.07,16.19,16.02
15.96,16.27,16.42,15.96
16.38,16.34,16.42,16.13
16.29,16.57,16.57,16.25
16.59,16.51,16.69,16.41
16.44,16.42,16.49,16.36
16.36,16.25,16.50,16.19
16.33,16.31,16.35,16.12
16.50,16.29,16.50,16.24
16.31,16.34,16.35,16.24
16.30,16.45,16.65,16.26
16.44,16.24,16.50,16.06
16.25,16.22,16.35,16.17
16.25,16.32,16.42,16.23
16.38,16.42,16.72,16.36
16.69,16.63,16.82,16.48
16.63,16.68,16.73,16.36
16.50,16.67,16.72,16.46
16.43,16.61,16.78,16.43
16.52,16.92,17.05,16.46
16.96,16.93,17.07,16.76
16.94,16.45,16.98,16.34
16.42,16.46,16.63,16.42
16.36,16.09,16.43,16.09
16.07,15.96,16.18,15.86
16.04,16.20,16.28,15.88
16.45,16.65,16.75,16.45
16.54,16.70,16.91,16.54
16.66,16.92,16.96,16.66
16.92,16.87,17.02,16.84
16.93,17.02,17.13,16.88
16.99,17.05,17.16,16.85
17.23,17.36,17.37,17.00
17.36,17.52,17.55,17.32
17.50,17.65,17.68,17.38
17.50,17.90,17.94,17.50
17.91,18.07,18.21,17.91
18.12,17.97,18.12,17.91
18.10,18.07,18.28,17.85
18.18,17.94,18.24,17.75
17.98,17.67,18.17,17.58
17.50,17.68,17.88,17.32
17.65,17.58,17.74,17.28
17.58,17.44,17.72,17.30
17.41,17.54,17.70,17.40
17.62,17.92,18.00,17.52
17.95,18.20,18.25,17.90
18.14,18.48,18.55,18.08
18.39,18.37,18.54,18.25
18.25,18.43,18.58,17.37
18.38,18.97,19.04,18.18
18.88,18.98,19.05,18.74
18.95,18.88,18.96,18.71
18.82,18.62,18.90,18.60
18.58,18.30,18.84,18.25
18.42,18.38,18.52,17.51
18.38,18.38,18.51,18.26
18.34,18.39,18.48,18.26
18.42,18.26,18.51,18.21
18.25,18.18,18.34,17.67
18.24,18.44,18.45,18.01
18.50,18.46,18.53,18.31
18.50,18.21,18.50,18.14
18.24,18.22,18.48,18.10
18.21,18.12,18.34,17.89
18.13,17.93,18.20,17.80
18.12,18.08,18.20,18.04
18.08,18.45,18.58,18.00
18.38,18.14,18.49,18.02
18.17,18.10,18.23,18.02
18.15,18.12,18.20,18.03
18.20,18.48,18.50,18.11
18.50,18.40,18.56,18.35
18.39,18.09,18.50,18.08
18.06,18.50,18.50,18.06
18.47,18.26,18.47,18.26
18.35,18.40,18.50,18.18
18.46,18.50,18.50,18.40
18.46,18.70,18.80,18.46
18.76,18.82,18.95,18.64
18.80,18.81,19.03,18.68
18.75,18.81,18.87,18.64
18.76,18.98,19.15,18.76
18.88,18.76,18.88,18.42
18.76,18.86,18.98,18.65
18.89,18.86,19.00,18.67
18.96,19.44,19.57,18.96
19.38,19.46,19.68,19.14
19.54,19.54,19.72,19.25
19.61,19.52,19.75,19.44
19.53,19.27,19.69,19.16
19.45,19.62,19.82,19.41
19.58,19.52,19.73,19.46
19.43,19.47,19.68,19.30
19.44,19.56,19.60,19.38
19.64,19.42,19.71,19.17
19.50,19.52,19.62,19.42
19.57,19.57,19.66,19.24
19.41,19.21,19.48,19.06
19.20,19.08,19.35,18.94
18.91,19.26,19.26,18.91
19.13,18.77,19.32,18.59
18.91,18.97,19.15,18.82
18.71,18.91,18.96,18.59
18.84,18.40,18.94,18.23
18.44,18.42,18.56,18.29
18.26,18.40,18.57,18.14
18.52,18.54,18.64,18.42
18.57,18.59,18.84,18.46
18.63,18.64,18.72,18.36
18.64,18.99,19.08,18.60
19.00,18.94,19.06,18.75
18.80,19.28,19.34,18.80
19.30,19.33,19.52,19.18
19.31,19.55,19.86,19.31
19.54,19.27,19.64,19.25
19.24,19.37,19.52,19.23
19.48,19.50,19.58,19.42
19.61,19.62,19.72,19.45
19.55,19.42,19.71,19.34
19.44,19.50,19.70,19.26
19.49,19.22,19.53,19.19
19.31,19.55,19.83,19.31
19.26,19.12,19.26,17.99
19.38,19.76,20.00,19.12
19.68,19.32,19.96,19.27
19.38,19.26,19.54,19.18
19.35,19.26,19.45,19.11
19.16,19.07,19.27,18.92
19.04,18.52,19.08,18.51
18.49,18.42,18.57,18.07
18.51,18.23,18.52,18.12
18.13,18.12,18.30,18.04
18.05,18.15,18.36,18.05
18.09,18.24,18.36,18.05
18.16,18.08,18.28,17.99
18.01,18.30,18.54,17.70
18.13,18.07,18.48,18.00
18.08,17.97,18.22,17.58
18.12,17.87,18.32,17.74
17.93,17.65,18.05,17.64
17.65,17.50,17.69,17.28
17.50,17.51,17.68,17.33
17.54,18.15,18.24,17.42
18.11,18.52,18.52,18.02
18.50,18.60,18.76,18.30
18.54,18.64,18.72,18.35
18.74,18.64,18.76,18.45
18.57,18.63,18.78,18.54
18.57,18.91,19.07,18.57
19.02,19.11,19.13,18.90
19.11,19.14,19.46,19.02
18.94,19.00,19.30,18.81
19.17,19.24,19.41,18.95
19.24,19.19,19.43,18.88
19.26,19.49,19.57,19.20
19.41,19.48,19.79,19.25
19.39,19.59,19.68,19.39
19.60,19.66,19.74,19.47
19.79,19.36,19.82,19.36
19.52,19.42,19.58,19.25
19.28,19.14,19.48,19.10
19.08,19.18,19.50,18.92
19.34,19.58,19.74,19.06
19.52,20.14,20.18,19.34
20.16,19.70,20.49,19.57
19.65,19.90,20.06,19.62
19.76,20.13,20.32,19.60
20.07,19.89,20.36,19.82
19.97,20.00,20.10,19.69
19.80,19.61,20.21,19.48
19.57,19.74,20.09,18.82
19.81,20.02,20.25,19.56
20.04,19.55,20.04,19.52
19.55,19.46,19.72,19.16
19.34,19.58,19.67,19.05
19.53,19.66,19.74,19.36
19.57,19.61,19.74,19.40
19.65,19.45,19.74,19.22
19.55,19.58,19.66,19.40
19.54,19.58,19.68,19.38
19.54,19.64,19.74,19.45
19.75,19.94,20.08,19.62
19.95,20.38,20.42,19.76
20.37,20.57,20.58,20.27
20.64,20.67,20.82,20.46
20.66,20.68,20.78,20.41
20.54,20.76,20.97,20.46
20.72,20.96,21.12,20.72
21.16,21.48,21.70,20.97
21.62,22.22,22.32,21.56
22.16,22.14,22.36,21.93
22.12,22.29,22.40,22.12
22.20,22.22,22.36,22.08
22.00,22.20,22.24,21.83
22.35,22.36,22.43,22.09
22.31,22.39,22.43,22.24
22.17,22.36,22.43,22.15
22.25,22.93,23.05,22.15
22.90,22.80,22.90,22.64
22.80,22.92,23.05,22.74
23.00,23.07,23.13,22.90
23.14,23.06,23.29,23.01
22.96,23.29,23.36,22.91
23.34,22.92,23.34,22.86
22.70,22.76,23.18,22.34
22.59,22.82,22.96,22.56
22.84,23.46,23.56,22.82
23.32,23.15,23.62,22.56
23.20,23.45,23.50,22.97
23.32,22.90,23.54,22.86
22.96,22.64,22.96,22.52
22.66,22.74,22.82,22.49
22.26,22.32,22.59,22.21
22.23,22.06,22.71,21.78
22.28,22.14,22.28,21.96
22.20,21.78,22.20,21.64
21.95,21.74,21.95,21.60
21.56,22.45,22.50,21.54
22.39,23.23,23.37,22.39
22.96,22.82,23.04,22.54
22.99,23.30,23.42,22.90
23.29,23.25,23.54,23.05
23.08,23.26,23.48,23.08
23.07,23.28,23.43,23.07
23.26,23.50,23.58,23.22
23.58,23.56,23.66,23.49
23.66,23.62,23.66,23.40
23.41,23.60,23.68,23.36
23.70,23.47,23.88,23.22
23.55,23.79,23.82,23.50
23.72,24.03,24.08,23.72
24.00,24.09,24.35,24.00
23.58,23.68,23.71,22.87
23.59,24.80,24.94,23.59
24.80,24.18,24.80,24.10
24.06,24.18,24.24,24.00
24.25,24.47,24.56,24.00
24.49,24.72,24.75,24.33
24.80,24.54,24.80,24.28
24.80,25.10,25.28,24.73
25.16,25.14,25.24,25.00
25.02,24.56,25.12,24.38
24.58,24.52,24.75,24.32
24.57,24.66,24.76,24.41
24.82,24.46,24.82,24.28
24.50,24.41,24.52,24.39
24.53,24.28,24.53,24.14
24.25,24.10,24.35,24.05
24.12,24.08,24.19,23.96
24.55,25.19,25.30,24.32
25.37,25.53,25.74,25.26
25.64,25.38,25.87,25.33
25.26,25.82,25.86,25.18
25.84,25.85,25.92,25.65
25.88,25.80,25.94,25.64
25.88,25.98,26.05,25.66
25.81,26.34,26.70,25.81
26.41,26.22,26.43,26.16
26.28,26.00,26.50,25.92
26.02,26.32,26.46,25.86
26.26,26.55,26.64,26.12
26.40,27.00,27.03,26.38
27.00,27.28,27.44,26.90
27.24,26.86,27.44,26.82
26.72,25.95,26.76,25.76
26.07,26.22,26.40,25.92
26.24,25.98,26.44,25.82
25.99,26.14,26.18,25.82
25.94,26.69,26.73,25.59
26.70,26.52,26.80,26.46
26.56,25.84,26.66,25.75
25.88,26.22,26.43,25.81
26.52,26.10,26.53,26.08
26.12,25.62,26.12,25.61
25.52,25.34,25.66,25.23
25.34,25.93,25.96,25.16
25.84,25.95,26.20,25.52
25.82,25.90,26.48,25.81
25.88,26.18,26.38,25.70
26.37,26.29,26.56,26.18
26.08,26.80,26.93,25.96
26.44,27.06,27.43,26.44
27.43,26.98,27.44,26.61
26.92,26.87,27.24,26.74
26.93,27.30,27.42,26.93
27.42,27.84,28.03,27.32
28.19,27.72,28.48,27.58
27.82,27.62,28.45,27.44
27.54,27.54,27.58,27.35
27.66,28.49,28.66,27.52
28.64,28.52,28.91,28.13
28.34,28.71,28.77,28.24
29.30,29.02,29.62,28.94
29.14,28.52,29.33,28.51
28.52,28.45,28.72,28.22
28.58,28.26,28.74,28.08
28.50,28.22,28.66,27.96
28.30,29.02,29.23,28.16
29.11,29.45,29.46,29.06
29.36,29.82,29.87,29.19
29.82,30.82,31.04,29.62
30.96,30.11,31.01,30.07
30.04,29.40,30.20,29.31
29.18,29.01,29.58,28.97
29.12,29.18,29.76,29.07
29.25,28.72,29.25,28.48
28.71,29.00,29.14,28.57
29.36,28.52,29.36,28.50
28.52,29.54,29.62,28.52
29.48,29.46,29.70,29.30
29.54,29.81,29.88,29.38
29.94,30.06,30.68,29.94
29.54,29.32,29.98,29.28
29.32,30.12,30.32,29.26
30.28,30.62,30.86,30.28
30.53,30.97,31.35,30.53
30.98,30.94,31.37,30.82
30.92,30.46,31.19,30.36
30.12,30.84,30.84,30.00
30.78,30.83,31.12,30.48
30.92,31.16,31.32,30.68
30.80,31.01,31.18,30.50
31.06,30.76,31.14,30.27
30.73,30.68,31.41,30.46
30.64,31.31,31.32,30.42
31.65,31.33,32.00,30.90
31.26,30.84,31.26,30.74
30.95,31.42,31.42,30.86
31.42,31.56,31.92,31.20
31.56,31.51,31.77,31.30
31.66,32.00,32.08,31.42
32.08,31.56,32.13,31.34
31.42,31.34,31.80,31.16
31.36,30.96,31.54,30.95
30.87,30.48,31.26,30.20
30.50,31.33,31.40,30.26
31.38,31.16,31.38,30.62
31.26,31.66,31.71,31.25
31.54,32.18,32.37,31.50
32.08,32.15,32.46,31.94
32.24,31.96,32.42,31.78
32.48,32.26,33.43,31.94
32.06,32.50,32.63,31.97
32.44,32.00,32.47,31.71
31.89,32.58,32.61,31.66
32.69,32.94,33.11,32.41
32.80,32.60,33.02,32.32
32.89,34.65,34.71,32.36
34.76,34.50,35.20,34.20
34.48,34.38,34.83,34.24
34.04,34.46,34.72,34.02
34.54,34.31,34.77,33.98
34.31,34.60,34.76,34.02
34.39,33.34,34.74,33.26
33.54,33.75,33.85,33.02
34.00,34.06,34.48,33.68
34.00,33.64,34.30,33.49
33.88,33.97,34.14,33.46
34.04,33.76,34.58,33.70
33.68,33.52,34.00,33.30
33.63,34.32,34.46,33.56
34.35,33.74,34.55,33.72
33.88,33.76,33.88,33.52
33.87,33.80,34.06,33.39
33.72,33.93,34.00,33.54
33.80,34.34,34.40,33.74
34.34,34.62,34.84,33.95
34.66,34.68,34.82,34.09
34.78,35.08,35.38,34.68
35.08,34.86,35.36,34.77
34.90,35.00,35.07,34.58
34.90,35.68,35.76,34.72
35.43,35.16,35.72,35.07
34.30,32.15,34.74,29.88
31.94,31.65,31.94,30.86
31.44,30.55,31.57,30.48
30.42,29.62,30.61,29.50
29.35,29.76,29.90,29.34
29.63,30.17,30.24,29.47
29.94,29.26,30.15,29.07
29.00,29.44,29.54,29.00
29.74,30.56,30.74,29.74
30.62,30.46,30.80,30.01
30.76,31.81,31.92,30.68
31.84,31.78,32.04,31.35
31.76,32.25,32.58,31.56
32.03,32.53,32.55,32.03
33.10,32.62,33.16,32.44
32.70,32.01,32.83,31.84
32.02,32.32,32.34,31.84
32.44,32.12,32.46,32.00
32.14,32.14,32.55,31.98
32.14,32.30,32.61,31.97
32.38,32.18,32.60,32.08
32.02,32.16,32.34,31.66
32.02,32.22,32.36,31.71
32.19,32.72,33.35,32.19
32.62,32.24,33.04,32.16
32.32,32.18,32.58,32.04
32.24,32.46,32.63,32.10
32.48,32.24,32.68,31.88
32.44,32.30,32.46,32.15
32.18,29.22,32.22,29.06
29.18,28.98,29.45,28.66
29.16,28.58,29.35,27.84
28.48,28.58,28.82,28.37
28.24,27.81,28.54,27.40
27.74,28.18,28.82,27.74
28.20,28.14,28.58,27.93
28.18,27.71,28.22,27.20
27.74,28.12,28.24,27.58
28.06,27.89,28.15,27.72
27.86,27.30,28.28,27.09
27.36,27.42,27.71,27.20
27.36,26.87,27.46,26.84
26.62,26.36,26.85,26.06
26.41,26.75,26.80,26.31
26.66,26.75,27.17,26.64
26.68,26.30,26.78,26.20
26.46,26.70,26.70,26.28
29.76,29.52,31.53,28.80
29.62,27.12,29.68,26.74
27.19,26.94,27.44,26.61
26.73,26.73,27.00,26.18
26.90,26.68,27.20,26.38
26.81,27.10,27.16,26.47
26.98,27.24,27.42,26.92
27.27,27.65,27.86,27.10
27.60,27.66,27.79,27.40
27.69,27.84,28.06,27.38
27.88,27.64,28.00,27.54
27.54,26.94,27.78,26.78
26.81,26.76,27.24,26.66
26.78,27.23,27.32,26.64
27.14,27.11,27.32,26.91
27.16,26.86,27.16,26.62
27.01,27.17,27.42,26.55
27.10,27.39,27.54,26.97
27.35,27.54,27.70,27.32
27.32,27.56,27.72,27.32
27.57,27.46,27.57,27.02
27.50,27.35,27.66,27.26
27.28,27.10,27.33,26.92
27.37,27.53,27.58,27.26
27.50,27.73,27.79,27.36
27.58,27.70,27.77,27.48
27.47,28.00,28.05,27.25
27.92,28.18,28.25,27.63
28.33,28.70,28.81,28.31
28.86,28.98,29.24,28.72
29.01,28.90,29.14,28.76
29.04,28.80,29.04,28.60
28.87,28.98,29.06,28.62
28.94,29.12,29.21,28.82
29.32,29.63,29.66,29.12
29.78,29.68,29.88,29.58
29.63,29.51,29.74,29.15
29.68,29.62,29.77,29.48
29.92,29.93,29.99,29.49
29.93,29.74,29.96,29.45
29.58,29.86,29.99,29.50
29.86,30.07,30.14,29.60
29.89,30.12,30.16,29.80
30.40,30.48,30.58,30.06
30.76,31.20,31.20,30.40
31.22,31.26,31.53,31.11
31.37,31.16,31.37,31.00
31.10,31.14,31.20,31.04
31.28,31.34,31.36,31.10
31.46,31.25,31.46,31.20
31.20,31.45,31.46,31.02
31.50,30.66,31.98,30.56
30.62,30.22,30.81,30.08
30.23,29.76,30.23,29.62
29.80,29.75,29.87,29.48
29.70,29.84,29.86,29.60
29.92,29.88,29.94,29.50
29.64,30.98,31.04,29.64
30.83,31.52,31.79,30.77
31.64,31.78,32.12,31.56
31.74,31.50,31.85,31.14
31.45,31.85,31.93,31.45
32.12,32.54,32.70,32.00
32.04,31.32,32.49,29.96
31.17,31.84,31.88,31.02
32.18,32.14,32.60,31.87
31.72,31.48,31.84,31.29
31.25,31.56,31.78,30.80
31.62,32.46,32.50,31.54
32.38,32.46,32.48,31.89
32.23,32.24,32.42,32.04
32.24,32.09,32.26,31.91
32.02,31.72,32.02,31.59
31.50,31.25,31.72,31.06
30.70,29.90,31.11,29.84
28.65,29.74,30.04,28.11
30.56,30.09,30.56,29.74
30.69,29.78,30.69,29.25
30.10,29.62,30.10,29.17
29.54,29.84,29.94,29.27
29.76,30.06,30.20,29.67
29.58,29.68,29.80,29.40
30.08,30.14,30.16,29.63
30.05,29.93,30.22,29.84
29.62,29.48,29.88,29.18
29.83,29.76,29.95,29.57
29.95,29.55,29.98,29.52
29.49,29.80,29.86,29.49
29.64,30.19,30.38,29.58
30.22,30.04,30.22,29.88
30.12,30.17,30.39,29.91
30.26,30.92,31.00,30.06
30.90,31.42,31.66,30.82
31.06,30.83,31.42,30.66
30.75,31.42,31.44,30.70
32.50,32.16,32.94,31.84
32.15,32.64,33.42,32.15
32.72,33.10,33.11,32.32
33.10,33.09,33.39,32.90
33.05,33.16,33.41,32.78
33.22,33.26,33.50,32.82
33.47,32.72,33.60,32.68
32.72,32.22,32.89,31.76
31.95,32.49,32.54,31.70
32.74,32.96,33.06,32.47
32.93,32.38,32.93,32.10
33.40,36.65,37.48,33.00
37.04,37.52,39.98,36.12
37.55,38.80,39.72,37.55
39.06,37.80,39.96,37.60
37.68,37.58,37.94,37.46
37.34,36.70,37.72,36.55
36.82,37.18,37.19,36.23
37.06,37.12,37.70,36.81
37.16,37.06,37.42,36.74
37.06,38.10,39.06,37.06
38.12,37.61,38.42,37.49
37.91,39.24,39.24,37.90
39.48,39.77,39.82,39.16
39.62,39.17,40.25,39.02
39.18,38.20,40.40,38.14
39.65,40.02,40.72,38.94
40.01,40.02,40.32,39.58
40.05,40.64,41.10,39.89
40.60,40.29,40.82,39.27
40.10,39.84,40.66,39.60
39.87,39.68,40.11,39.40
39.88,40.37,42.20,37.81
40.16,41.77,42.32,40.08
41.46,40.35,41.46,40.18
40.48,42.64,42.90,40.28
42.56,41.94,42.81,41.86
42.02,41.70,42.21,41.46
41.47,41.32,41.89,40.90
41.21,41.34,41.84,40.90
41.25,41.08,42.00,40.76
40.96,41.03,41.40,39.92
41.14,40.94,41.46,40.78
41.21,41.29,41.40,40.78
41.26,41.84,41.94,41.08
41.69,42.94,43.12,41.51
43.14,43.16,43.26,42.68
43.20,43.74,43.98,43.17
43.94,42.64,44.32,42.57
42.66,42.70,42.97,41.55
42.74,41.88,42.99,41.78
42.16,42.00,43.01,41.82
41.94,43.78,43.88,41.94
43.87,43.47,44.42,43.24
43.04,43.68,43.94,42.86
43.61,43.51,44.60,43.32
43.51,43.88,44.57,42.99
43.14,43.53,44.39,43.13
43.18,43.62,44.46,43.18
43.95,43.95,44.19,43.16
44.26,45.08,45.18,43.96
45.38,45.30,45.88,44.61
45.04,40.98,45.60,40.88
41.37,40.50,41.37,39.83
40.62,40.70,40.94,40.04
40.84,41.74,42.01,40.84
42.08,42.22,42.77,41.92
41.99,42.92,42.96,41.82
43.20,42.76,43.72,42.64
42.61,42.16,42.84,41.51
42.08,40.97,42.30,40.92
40.33,39.24,40.88,39.00
39.44,39.76,40.43,39.08
39.10,40.00,40.16,39.10
38.55,38.54,38.96,37.60
38.66,37.38,39.17,37.35
37.56,37.58,37.96,36.80
37.78,38.46,38.47,37.54
38.68,37.38,39.76,37.25
37.66,37.55,38.28,37.12
36.60,38.30,38.40,36.60
38.78,39.16,39.84,38.46
38.58,38.20,38.62,36.50
38.39,37.67,38.64,37.54
38.04,38.74,39.06,37.97
38.80,39.01,39.78,38.64
38.81,40.04,40.17,38.76
39.78,38.32,40.62,38.21
38.72,39.40,40.14,38.46
39.46,40.64,40.70,38.30
40.32,39.78,40.41,39.46
39.50,38.83,40.23,38.78
39.20,37.77,39.48,37.18
37.75,37.97,38.56,37.40
37.94,36.38,38.59,36.06
36.06,38.30,38.53,35.72
37.78,37.38,38.22,36.26
37.52,37.44,37.99,36.72
36.88,37.86,38.41,36.68
37.92,37.02,38.39,36.90
36.90,36.66,37.00,34.87
36.66,37.04,38.02,36.29
37.22,38.20,38.67,36.94
38.14,38.60,39.28,38.08
38.94,37.24,39.08,37.14
37.16,38.14,38.53,37.03
37.94,37.78,38.86,37.48
37.50,36.81,37.50,35.81
36.78,36.33,37.66,34.22
36.02,36.82,37.18,34.91
37.12,36.24,37.26,35.35
36.32,35.99,36.56,35.75
36.14,37.04,37.11,35.76
36.80,37.63,38.52,36.80
37.64,37.64,37.90,37.09
37.58,37.44,38.74,37.26
37.56,37.92,38.30,37.16
38.13,37.70,38.60,37.14
38.00,38.05,38.11,37.17
38.06,39.36,39.50,37.92
39.34,39.24,39.85,39.12
39.04,40.38,40.60,39.04
40.36,41.60,41.77,39.84
41.86,40.94,42.42,40.91
41.20,40.42,41.20,39.86
40.28,39.68,40.60,39.46
39.28,39.28,39.87,39.13
39.32,38.88,39.90,38.48
38.83,38.62,38.83,38.32
38.66,39.28,39.32,38.52
39.20,41.14,41.20,39.20
40.96,40.78,41.18,40.58
41.15,41.58,41.85,40.62
41.68,40.20,41.68,39.94
40.05,39.49,40.16,39.38
39.50,39.80,40.00,39.00
39.54,38.96,39.72,38.82
39.20,40.26,40.38,38.75
40.36,38.98,40.36,38.96
39.00,39.04,39.48,38.78
39.16,39.71,39.96,39.12
39.74,39.96,40.40,39.50
39.74,39.56,39.98,39.38
39.48,40.54,40.70,39.43
40.50,39.84,40.50,39.64
39.95,39.82,40.50,39.66
39.98,38.26,40.04,38.19
37.98,38.36,38.65,37.94
38.38,39.72,39.76,38.36
39.79,39.84,40.04,39.42
39.73,41.06,41.13,39.60
41.02,41.16,41.62,39.84
40.90,40.83,41.16,40.32
41.04,42.24,42.56,41.04
42.28,42.19,42.48,41.68
41.86,42.56,42.81,41.50
42.42,42.10,42.73,41.60
42.08,42.70,42.79,41.76
42.88,43.31,43.42,42.60
43.42,41.40,44.00,41.05
41.48,41.05,42.00,40.98
41.20,42.80,42.82,41.12
42.53,41.99,42.82,41.66
42.18,42.31,42.62,42.04
42.28,40.62,42.40,40.41
40.28,41.15,41.30,40.06
41.03,40.90,41.40,40.46
41.16,41.49,42.31,40.98
41.44,41.05,42.15,40.90
41.12,41.90,42.19,40.86
42.09,41.89,42.41,41.08
42.05,42.78,43.06,42.05
42.88,43.10,43.72,42.88
43.36,42.81,43.58,42.61
42.23,42.82,43.14,42.23
42.97,43.49,43.50,42.49
43.50,43.20,43.50,43.00
43.34,43.06,43.40,42.84
43.39,45.36,45.76,43.28
45.16,45.65,45.82,45.00
45.80,46.00,46.11,45.19
45.61,44.75,45.81,44.64
44.90,44.84,45.30,44.71
44.80,45.78,45.82,44.36
45.94,45.08,46.00,45.03
45.06,45.96,45.96,44.82
46.00,45.22,46.24,44.68
45.74,46.24,46.60,45.39
46.29,46.18,46.29,45.14
46.18,45.72,47.14,45.70
46.15,45.83,46.50,45.48
44.64,45.42,46.08,43.66
45.20,45.24,45.56,44.52
45.82,44.82,45.82,44.54
45.09,45.09,45.44,44.95
45.46,46.86,46.94,45.01
47.19,47.87,47.87,46.94
48.39,46.77,49.70,46.64
46.33,46.87,47.21,46.33
46.57,47.37,47.38,46.56
47.50,48.34,48.47,47.24
48.41,48.79,49.18,48.35
48.77,48.55,48.95,47.67
48.88,48.71,49.05,48.50
49.14,48.82,49.64,48.80
49.09,48.03,49.34,47.97
48.00,48.31,48.71,47.50
48.45,48.25,48.48,47.99
48.55,48.20,48.68,48.07
48.07,48.05,48.21,47.73
47.90,48.90,49.20,47.77
49.00,48.60,50.00,48.31
48.55,48.65,49.04,48.51
48.64,48.24,48.64,47.66
48.02,48.26,48.45,47.94
48.38,48.96,49.29,48.15
49.04,48.75,49.04,48.48
48.42,47.63,48.42,47.50
47.51,47.78,47.79,46.85
47.64,47.58,48.00,47.25
47.76,47.80,48.16,47.46
48.11,47.60,48.27,47.33
47.21,45.96,47.21,45.11
46.15,46.44,46.76,46.07
46.74,44.01,46.98,43.84
43.86,43.78,44.00,42.65
44.00,43.63,44.45,43.51
43.38,42.85,43.38,42.78
42.65,43.07,43.17,42.40
42.61,44.05,44.20,42.61
43.93,44.60,44.94,43.28
44.15,45.04,45.13,43.83
45.35,45.25,45.44,44.90
45.56,45.70,45.70,45.04
45.49,45.20,45.49,44.72
45.08,45.11,45.57,44.76
44.15,38.72,44.15,37.16
38.66,39.07,39.62,38.30
38.69,38.15,39.10,38.09
38.30,37.80,38.43,37.12
38.17,38.61,38.71,38.15
38.29,38.05,38.42,37.85
37.96,37.05,37.96,36.94
36.77,36.90,37.46,36.76
36.60,35.92,36.60,35.90
35.95,36.50,36.56,35.95
36.42,36.01,36.42,35.92
35.98,35.50,35.98,35.38
35.52,36.09,36.28,35.42
36.31,35.88,36.31,35.38
35.89,36.34,36.35,35.73
36.33,35.16,36.33,34.93
35.15,35.25,35.37,34.57
35.39,35.88,35.98,35.39
35.86,36.35,36.54,35.59
36.10,36.40,36.53,35.96
36.53,36.64,36.68,36.33
36.64,36.64,36.82,36.42
36.68,36.85,36.97,36.54
35.42,35.80,36.20,35.42
35.58,35.85,35.87,35.06
35.96,35.47,36.05,35.00
35.58,34.88,35.63,34.53
34.70,34.99,35.08,34.44
34.93,34.77,34.95,34.36
34.79,34.89,35.33,34.79
34.91,34.31,34.91,34.14
34.46,34.96,35.00,34.35
34.66,35.13,35.28,34.55
35.11,35.20,35.36,34.89
35.17,35.11,35.44,34.90
35.26,35.35,35.50,35.22
35.24,35.02,35.25,34.78
34.87,34.09,34.99,34.07
33.88,34.13,34.17,33.56
34.39,34.81,34.94,34.19
34.81,34.97,35.22,34.81
35.05,35.02,35.24,34.88
35.09,34.96,35.11,34.52
34.99,35.13,35.31,34.96
35.13,35.35,35.37,34.68
35.44,35.37,35.72,34.26
35.22,35.75,35.79,34.95
35.89,33.96,35.89,33.84
33.85,33.59,34.24,33.49
34.70,33.49,34.89,31.65
33.34,33.24,33.48,32.82
32.50,33.72,33.80,31.54
34.06,33.31,34.25,32.96
33.38,34.63,34.70,33.12
34.94,35.67,35.85,34.57
35.98,35.60,35.98,34.72
35.26,35.87,35.97,35.12
35.85,36.36,36.42,35.39
36.50,36.70,36.75,36.13
36.68,35.83,37.05,35.74
35.93,36.25,36.26,35.66
36.27,36.28,36.52,35.86
36.23,36.52,36.65,35.70
36.37,36.34,36.90,36.09
36.48,36.19,36.66,35.91
36.20,36.51,36.62,35.93
36.41,35.03,36.76,34.67
35.16,35.37,35.52,35.01
35.51,36.53,36.54,35.51
36.81,38.09,38.12,35.92
