RVT,Royce Value Trust,NASDAQ
14.98,15.05,15.05,14.74
14.83,14.76,14.88,14.52
14.95,14.87,15.01,14.79
14.97,14.99,15.11,14.93
15.12,15.18,15.22,15.05
15.10,15.16,15.23,15.07
15.22,15.27,15.46,15.20
15.27,15.25,15.43,15.12
15.06,15.14,15.14,14.95
15.25,15.23,15.25,15.08
15.37,15.32,15.41,15.30
15.37,15.43,15.45,15.33
15.43,15.45,15.50,15.37
15.63,15.54,15.66,15.52
15.57,15.68,15.73,15.57
15.73,15.77,15.83,15.64
15.78,15.69,15.79,15.63
15.75,15.72,15.86,15.69
15.76,15.81,15.89,15.72
15.78,15.78,15.83,15.73
15.80,15.89,15.90,15.79
15.99,16.00,16.02,15.91
16.08,15.81,16.15,15.80
15.78,15.91,15.91,15.75
15.85,15.92,15.94,15.84
15.86,15.81,15.89,15.80
15.86,15.74,15.92,15.72
15.79,15.84,15.90,15.79
15.94,16.00,16.04,15.94
16.00,16.04,16.05,15.93
16.05,16.06,16.06,15.97
15.96,16.01,16.03,15.83
15.95,16.06,16.08,15.89
16.11,16.19,16.23,16.06
16.14,16.07,16.18,16.04
15.99,16.10,16.17,15.99
16.09,16.04,16.11,16.02
16.02,15.97,16.08,15.94
15.87,15.83,15.89,15.77
15.76,15.60,15.83,15.60
15.54,15.44,15.64,15.44
15.48,15.55,15.67,15.48
15.45,15.49,15.58,15.44
15.50,15.62,15.66,15.47
15.65,15.67,15.71,15.62
15.64,15.71,15.76,15.64
15.67,15.36,15.67,15.32
15.31,15.43,15.46,15.26
15.38,15.54,15.55,15.38
15.52,15.40,15.56,15.38
15.59,15.40,15.66,15.29
15.36,15.49,15.60,15.36
15.52,15.55,15.62,15.51
15.59,15.60,15.66,15.43
15.65,15.77,15.77,15.65
15.90,15.99,15.99,15.83
15.97,16.07,16.08,15.88
15.83,15.85,15.88,15.79
15.81,15.89,15.89,15.76
16.01,15.89,16.04,15.89
15.87,15.94,15.95,15.87
15.97,16.21,16.25,15.87
16.23,16.20,16.26,16.17
16.22,16.14,16.24,16.07
16.14,16.12,16.16,16.06
16.08,16.18,16.25,16.06
16.21,16.20,16.24,16.13
16.20,16.24,16.26,16.05
16.20,16.24,16.25,16.15
16.07,16.11,16.19,16.00
16.12,16.06,16.18,16.03
15.94,15.99,16.00,15.75
15.91,15.87,15.94,15.75
15.91,16.05,16.07,15.86
15.91,15.83,16.03,15.83
15.80,15.57,15.88,15.57
15.62,15.59,15.65,15.48
15.68,15.96,15.98,15.68
15.90,16.13,16.15,15.85
16.01,16.17,16.19,16.01
16.10,16.03,16.13,16.02
16.06,16.16,16.18,16.06
16.15,16.39,16.39,16.11
15.24,15.49,15.51,15.06
15.52,15.31,15.52,15.28
15.35,15.38,15.45,15.35
15.38,15.38,15.43,15.27
15.38,15.45,15.46,15.34
15.43,15.46,15.50,15.37
15.49,15.44,15.49,15.36
15.41,15.46,15.49,15.39
15.46,15.35,15.47,15.30
15.35,15.27,15.38,15.21
15.25,15.36,15.36,15.21
15.36,15.33,15.38,15.27
15.25,15.35,15.35,15.14
15.34,15.31,15.38,15.27
15.32,15.19,15.33,15.09
15.11,15.23,15.25,15.10
15.13,15.17,15.18,15.08
15.09,15.16,15.17,15.02
15.05,15.25,15.26,15.05
15.22,15.24,15.26,15.14
15.21,15.33,15.35,15.19
15.32,15.26,15.41,15.25
15.24,15.17,15.34,15.16
15.14,15.10,15.24,15.09
15.12,15.31,15.35,15.12
15.28,15.35,15.36,15.27
15.34,15.34,15.36,15.31
15.34,15.39,15.44,15.33
15.41,15.49,15.50,15.38
15.47,15.48,15.50,15.44
15.47,15.40,15.50,15.38
15.37,15.36,15.41,15.31
15.30,15.30,15.36,15.19
15.24,15.21,15.30,15.20
15.29,15.33,15.36,15.29
15.34,15.35,15.37,15.32
15.31,15.37,15.47,15.31
15.13,15.05,15.16,15.01
14.98,14.99,15.05,14.89
14.97,15.05,15.07,14.92
15.05,15.26,15.29,15.05
15.13,15.33,15.33,15.11
15.32,15.56,15.57,15.25
15.51,15.51,15.52,15.46
15.49,15.74,15.75,15.49
15.80,15.92,15.94,15.76
15.96,15.99,15.99,15.91
16.00,16.06,16.06,15.96
16.16,16.11,16.20,16.05
16.18,16.04,16.21,15.92
16.02,16.01,16.09,15.96
16.49,15.65,16.49,15.51
15.64,15.73,15.73,15.56
15.80,15.76,15.80,15.67
15.98,15.86,15.98,15.78
15.88,15.82,15.92,15.74
15.80,15.77,15.86,15.74
15.82,15.82,15.82,15.74
15.76,15.62,15.80,15.53
15.69,15.81,15.83,15.65
15.84,15.86,15.90,15.82
15.86,15.91,15.91,15.81
15.91,15.87,15.96,15.84
15.94,15.91,15.97,15.79
15.95,15.97,16.01,15.86
15.89,15.84,15.89,15.74
15.72,15.43,15.72,15.36
15.42,15.28,15.44,15.16
15.30,15.42,15.42,15.25
15.28,15.19,15.33,15.12
15.33,15.34,15.41,15.27
15.14,15.24,15.32,15.10
15.23,14.72,15.23,14.64
14.80,14.86,14.89,14.73
14.85,14.74,14.85,14.63
14.80,14.88,14.92,14.60
14.95,15.07,15.07,14.94
15.07,15.09,15.15,14.96
15.13,15.26,15.28,15.10
15.28,15.30,15.32,15.24
15.19,15.45,15.46,15.18
15.43,15.51,15.58,15.38
15.51,15.57,15.64,15.50
15.52,15.44,15.64,15.42
15.45,15.57,15.59,15.44
15.61,15.60,15.75,15.57
15.60,15.72,15.79,15.60
15.75,15.74,15.78,15.64
15.76,15.78,15.78,15.70
15.75,15.81,15.85,15.73
15.85,15.95,15.95,15.81
15.84,15.81,15.97,15.71
15.97,16.22,16.40,15.97
16.19,16.17,16.21,16.11
16.21,16.15,16.24,16.11
16.20,16.14,16.20,16.05
16.10,16.13,16.15,16.06
15.90,15.84,16.06,15.81
15.79,15.90,15.94,15.72
15.90,15.66,15.92,15.61
15.63,15.60,15.70,15.56
15.62,15.56,15.66,15.55
15.58,15.68,15.70,15.58
15.68,15.61,15.74,15.57
15.57,15.61,15.67,15.54
15.69,15.61,15.75,15.60
15.65,15.57,15.69,15.53
15.66,15.66,15.72,15.57
15.69,15.50,15.70,15.48
15.46,15.39,15.50,15.34
15.40,15.50,15.55,15.39
15.93,15.73,15.93,15.51
15.73,15.77,15.81,15.69
15.77,15.86,15.89,15.73
15.88,15.82,15.88,15.74
15.92,15.58,15.95,15.55
15.54,15.40,15.56,15.34
15.43,15.49,15.52,15.35
15.54,15.68,15.70,15.50
15.69,15.41,15.70,15.31
15.28,15.22,15.42,15.18
15.35,15.25,15.40,15.18
15.32,15.27,15.41,15.05
15.35,15.44,15.48,15.32
15.42,15.44,15.50,15.36
15.45,15.55,15.58,15.45
15.57,15.75,15.75,15.57
15.73,15.70,15.73,15.62
15.75,15.64,15.75,15.60
15.64,15.51,15.64,15.45
15.51,15.48,15.55,15.36
15.56,15.55,15.58,15.51
15.52,15.58,15.60,15.43
15.62,15.55,15.64,15.48
15.56,15.61,15.70,15.50
15.55,15.59,15.62,15.47
15.58,15.48,15.60,15.44
15.53,15.43,15.53,15.39
15.42,15.19,15.52,15.19
15.18,15.25,15.29,15.18
15.39,15.43,15.45,15.32
15.48,15.41,15.51,15.37
15.37,15.31,15.40,15.27
15.27,15.16,15.27,15.04
15.21,15.31,15.31,15.15
15.25,15.31,15.37,15.19
15.29,15.19,15.30,15.08
15.20,15.23,15.27,15.16
15.27,15.37,15.45,15.23
15.39,15.43,15.45,15.36
15.49,15.50,15.53,15.44
15.48,15.50,15.51,15.44
15.54,15.54,15.61,15.52
15.55,15.50,15.60,15.44
15.52,15.53,15.60,15.42
15.53,15.55,15.55,15.43
15.53,15.54,15.60,15.48
15.55,15.73,15.82,15.52
15.78,15.82,15.90,15.75
15.84,15.90,16.01,15.84
15.90,16.05,16.05,15.87
16.03,16.08,16.11,15.98
15.84,15.64,15.84,15.63
15.67,15.60,15.75,15.56
15.60,15.57,15.63,15.52
15.58,15.75,15.75,15.58
15.69,15.85,15.89,15.69
15.89,15.91,15.92,15.85
15.96,15.95,15.99,15.92
15.97,16.03,16.07,15.96
15.98,15.95,16.06,15.92
15.92,16.00,16.00,15.92
15.96,15.95,16.00,15.88
15.96,15.96,15.98,15.87
15.98,16.00,16.01,15.94
16.00,16.13,16.19,16.00
16.14,16.05,16.14,16.03
16.10,16.14,16.19,16.09
16.15,16.11,16.16,16.10
16.11,16.09,16.11,15.97
16.14,16.14,16.14,16.05
15.91,16.02,16.07,15.85
16.00,15.95,16.02,15.94
16.00,15.88,16.02,15.87
15.92,15.86,15.98,15.85
15.92,15.83,15.92,15.81
15.80,15.61,15.80,15.58
15.66,15.76,15.82,15.64
15.73,15.68,15.79,15.64
15.72,15.77,15.80,15.72
15.81,15.85,15.93,15.79
15.86,15.87,15.91,15.84
15.82,15.73,15.82,15.73
15.73,15.65,15.74,15.61
15.62,15.62,15.73,15.60
15.70,15.72,15.75,15.68
15.60,15.48,15.64,15.41
15.45,15.29,15.52,15.28
15.25,15.23,15.30,15.15
15.20,15.15,15.32,15.06
15.12,15.16,15.27,15.05
15.24,15.11,15.30,15.07
15.13,15.19,15.22,15.10
15.23,15.30,15.36,15.20
15.26,15.23,15.33,15.22
15.30,15.30,15.33,15.26
15.30,15.34,15.39,15.30
15.38,15.34,15.41,15.23
15.41,15.45,15.46,15.40
15.51,15.63,15.63,15.51
15.59,15.59,15.63,15.54
15.63,15.69,15.71,15.61
15.70,15.59,15.74,15.58
15.65,15.60,15.70,15.60
15.64,15.73,15.73,15.64
15.73,15.83,15.87,15.72
15.79,15.70,15.83,15.66
15.70,15.80,15.80,15.70
15.80,15.77,15.89,15.76
15.83,15.77,15.87,15.74
15.82,15.68,15.90,15.62
15.66,15.70,15.73,15.64
15.71,15.65,15.75,15.62
15.66,15.48,15.66,15.48
15.52,15.60,15.64,15.51
15.32,15.39,15.39,15.27
15.36,15.23,15.37,15.19
15.24,15.11,15.24,15.08
15.07,15.20,15.21,15.05
15.19,15.29,15.41,15.07
15.36,15.42,15.42,15.32
15.47,15.31,15.47,15.26
15.25,15.03,15.25,15.03
15.00,14.88,15.08,14.88
14.93,14.96,14.98,14.88
14.95,14.60,14.95,14.60
14.60,14.67,14.67,14.56
14.55,14.58,14.64,14.46
14.60,14.50,14.62,14.50
14.49,14.40,14.51,14.32
14.35,14.33,14.40,14.02
14.40,14.53,14.55,14.37
14.59,14.31,14.61,14.30
14.26,14.19,14.33,14.17
14.17,14.32,14.32,14.00
14.27,14.07,14.28,14.07
14.00,13.87,14.15,13.86
13.88,13.65,13.96,13.64
13.67,13.85,13.94,13.67
13.70,13.86,13.88,13.41
13.63,14.22,14.30,13.60
14.28,14.14,14.40,14.14
14.14,14.18,14.28,14.09
14.27,14.56,14.60,14.27
14.60,14.46,14.67,14.43
14.62,14.64,14.75,14.50
14.64,14.67,14.69,14.60
14.62,14.64,14.65,14.52
14.69,14.98,14.99,14.67
14.97,14.96,15.00,14.87
14.86,14.91,14.97,14.84
15.03,15.23,15.23,15.01
15.24,15.17,15.34,15.17
15.16,15.09,15.23,15.07
15.22,15.17,15.22,15.15
15.21,15.21,15.25,15.16
15.23,15.24,15.26,15.19
15.25,15.29,15.31,15.23
15.27,15.33,15.33,15.24
15.27,15.40,15.42,15.24
15.38,15.35,15.44,15.31
15.36,15.32,15.36,15.30
15.30,15.29,15.33,15.23
15.29,15.38,15.38,15.28
15.34,15.23,15.36,15.15
15.18,15.21,15.22,15.16
15.40,15.28,15.45,15.25
15.23,15.34,15.38,15.23
15.33,15.31,15.40,15.28
15.33,15.33,15.36,15.31
15.30,15.25,15.30,15.23
15.18,14.89,15.18,14.89
14.88,15.05,15.05,14.84
15.06,15.23,15.27,15.02
15.17,15.35,15.41,15.12
15.33,15.40,15.40,15.30
15.38,15.36,15.47,15.31
15.17,15.33,15.33,15.04
15.33,15.14,15.37,15.12
14.37,14.50,14.62,14.35
14.34,13.95,14.37,13.95
13.98,13.65,14.08,13.60
13.53,13.63,13.83,13.52
13.63,13.99,14.01,13.61
14.15,14.26,14.29,14.12
14.30,14.33,14.41,14.23
14.30,14.26,14.35,14.23
14.35,14.36,14.39,14.31
14.41,14.38,14.48,14.34
14.50,14.55,14.58,14.47
14.52,14.54,14.60,14.50
14.47,14.39,14.52,14.39
14.45,14.33,14.49,14.33
14.37,14.30,14.43,14.21
14.15,13.91,14.22,13.91
13.92,13.81,13.97,13.70
13.94,13.95,13.97,13.85
13.98,14.11,14.15,13.98
14.12,14.01,14.12,13.97
14.03,13.99,14.04,13.84
14.06,13.96,14.18,13.81
13.84,13.90,13.94,13.74
13.95,13.76,13.95,13.66
13.70,13.94,13.94,13.68
13.90,13.84,13.92,13.77
13.82,13.88,13.92,13.79
13.98,14.06,14.10,13.86
14.04,14.12,14.15,14.00
14.12,14.08,14.12,14.01
13.98,14.00,14.03,13.86
14.09,13.88,14.09,13.86
13.86,13.98,14.01,13.81
13.92,13.83,14.01,13.83
13.86,13.93,13.93,13.74
13.96,14.18,14.18,13.92
14.15,14.22,14.26,14.15
14.23,14.33,14.33,14.20
14.30,14.33,14.41,14.22
14.23,14.22,14.35,14.16
14.27,14.34,14.40,14.25
14.27,14.34,14.35,14.20
14.36,14.58,14.59,14.31
14.53,14.45,14.58,14.45
14.48,14.44,14.48,14.36
14.44,14.58,14.58,14.38
14.48,14.57,14.60,14.38
14.55,14.67,14.70,14.47
14.62,14.55,14.68,14.51
14.52,14.69,14.69,14.51
14.69,14.69,14.71,14.58
14.73,14.76,14.79,14.65
14.72,14.73,14.80,14.72
14.74,14.81,14.82,14.71
14.76,14.76,14.78,14.73
14.70,14.71,14.74,14.66
14.73,14.68,14.73,14.67
14.65,14.56,14.70,14.54
14.52,14.58,14.59,14.49
14.50,14.47,14.50,14.34
14.18,14.16,14.22,14.09
14.16,14.21,14.27,14.16
14.20,14.19,14.22,14.07
14.29,14.24,14.29,14.23
14.22,14.23,14.25,14.09
14.17,14.34,14.34,14.10
14.34,14.26,14.34,14.23
14.29,14.34,14.40,14.28
14.31,14.35,14.37,14.28
14.33,14.35,14.41,14.30
14.41,14.29,14.44,14.25
14.21,14.15,14.25,14.09
14.12,14.29,14.30,14.11
14.31,14.38,14.38,14.30
14.28,14.32,14.35,14.26
14.32,14.23,14.32,14.18
14.13,14.22,14.29,14.13
14.13,14.30,14.35,14.13
14.30,14.31,14.39,14.28
14.31,14.38,14.39,14.26
14.41,14.27,14.43,14.23
14.33,14.30,14.33,14.27
14.30,14.32,14.41,14.29
14.32,14.31,14.37,14.25
14.32,14.44,14.50,14.32
14.44,14.45,14.48,14.41
14.35,14.27,14.35,14.22
14.30,14.31,14.35,14.27
14.33,14.32,14.35,14.30
14.36,14.36,14.37,14.25
14.36,14.36,14.41,14.33
14.36,14.46,14.46,14.36
14.49,14.31,14.49,14.30
14.33,14.33,14.42,14.25
14.28,14.31,14.35,14.27
14.29,14.18,14.29,14.09
14.24,14.28,14.28,14.15
14.26,14.30,14.34,14.25
14.26,14.11,14.30,14.08
14.17,14.14,14.19,14.04
14.16,14.21,14.22,14.10
14.29,14.31,14.33,14.26
14.26,14.23,14.30,14.23
14.20,14.27,14.29,14.08
14.27,14.26,14.32,14.21
14.33,14.44,14.45,14.30
14.42,14.41,14.50,14.37
14.39,14.47,14.48,14.34
14.46,14.51,14.52,14.41
14.51,14.43,14.52,14.37
14.47,14.40,14.51,14.40
14.39,14.35,14.46,14.33
14.30,14.19,14.33,14.14
14.24,14.31,14.33,14.17
14.30,14.30,14.31,14.23
14.28,14.10,14.28,14.10
14.14,14.15,14.21,14.05
14.12,14.20,14.25,14.09
14.23,14.33,14.35,14.23
14.31,14.18,14.31,14.16
14.15,14.23,14.28,14.12
14.18,14.21,14.28,14.18
14.21,14.17,14.24,14.13
14.24,14.35,14.35,14.21
14.08,14.10,14.13,14.08
14.10,14.03,14.10,14.00
13.94,14.00,14.00,13.88
13.97,14.03,14.05,13.89
14.05,14.02,14.07,13.95
13.99,14.07,14.14,13.99
14.05,14.03,14.09,14.01
14.08,14.07,14.15,14.02
14.08,14.10,14.14,14.08
14.06,13.99,14.14,13.99
14.08,14.03,14.08,14.00
14.08,14.06,14.10,13.98
13.97,13.68,13.97,13.68
13.73,13.79,13.81,13.69
13.90,13.82,13.90,13.76
13.81,13.73,13.81,13.64
13.67,13.69,13.73,13.59
13.73,13.73,13.73,13.52
13.56,13.45,13.62,13.41
13.53,13.50,13.60,13.44
13.63,13.65,13.66,13.58
13.70,13.69,13.72,13.65
13.70,13.71,13.76,13.67
13.72,13.57,13.72,13.54
13.64,13.60,13.65,13.57
13.61,13.47,13.63,13.45
13.47,13.34,13.50,13.32
13.35,13.22,13.35,13.22
13.15,13.24,13.27,13.13
13.26,13.14,13.29,13.13
13.14,13.06,13.16,12.95
12.95,12.94,12.95,12.82
12.98,13.01,13.01,12.85
12.98,13.17,13.17,12.95
13.10,13.13,13.16,13.04
13.13,13.19,13.19,13.11
13.19,13.23,13.29,13.07
13.18,13.14,13.21,13.06
13.15,13.10,13.19,13.06
13.12,12.94,13.14,12.85
12.87,12.77,12.93,12.74
12.88,12.95,12.98,12.85
12.88,12.96,12.97,12.86
12.89,12.94,12.98,12.78
12.92,12.93,12.98,12.89
12.93,12.91,12.95,12.87
12.87,13.00,13.01,12.87
12.93,12.88,13.04,12.87
12.87,12.85,12.88,12.77
12.75,12.62,12.78,12.60
12.47,12.45,12.57,12.32
11.73,11.76,12.20,10.83
12.06,11.89,12.11,11.83
12.04,12.14,12.21,11.89
12.19,12.27,12.28,12.13
12.22,12.32,12.35,12.20
12.27,12.29,12.38,12.27
12.14,12.09,12.22,12.04
12.24,12.27,12.32,12.10
12.27,12.24,12.33,12.21
12.14,12.13,12.22,12.10
12.23,12.32,12.34,12.23
12.35,12.20,12.38,12.17
11.94,11.96,12.03,11.90
11.89,11.91,11.94,11.83
11.90,11.85,11.92,11.81
11.82,11.95,11.96,11.80
11.94,12.07,12.07,11.94
12.08,12.08,12.22,12.04
11.94,12.00,12.05,11.61
12.02,12.03,12.08,11.92
11.87,12.00,12.00,11.82
11.94,11.86,12.01,11.78
11.81,11.90,11.90,11.65
12.00,11.79,12.00,11.71
11.75,11.48,11.75,11.32
11.47,11.30,11.47,11.23
11.44,11.50,11.50,11.35
11.46,11.38,11.55,11.29
11.25,11.46,11.49,11.14
11.52,11.69,11.69,11.52
11.72,11.69,11.76,11.62
11.72,11.85,11.85,11.71
11.85,11.95,12.05,11.84
11.98,12.07,12.11,11.98
12.06,12.12,12.19,12.05
12.06,12.00,12.20,11.98
11.98,11.91,12.08,11.89
11.96,12.10,12.13,11.89
12.14,12.13,12.14,12.00
12.08,12.13,12.16,12.05
12.11,12.13,12.16,12.08
12.14,11.98,12.18,11.98
12.08,12.14,12.19,12.03
12.23,12.22,12.28,12.13
12.19,12.18,12.24,12.12
12.12,11.95,12.14,11.95
11.98,12.18,12.19,11.95
12.13,12.04,12.20,12.01
12.05,12.03,12.12,12.00
12.09,12.12,12.24,11.95
12.12,12.26,12.34,12.12
12.29,12.28,12.33,12.21
12.29,12.30,12.32,12.22
12.28,12.38,12.40,12.19
12.35,12.29,12.40,12.21
12.23,12.26,12.30,12.14
12.26,12.15,12.28,12.15
12.05,11.96,12.10,11.96
11.92,11.84,11.98,11.81
11.83,11.94,11.95,11.82
11.94,11.86,11.99,11.86
11.92,11.96,11.98,11.86
11.93,12.04,12.04,11.93
12.04,12.10,12.15,12.04
12.10,12.13,12.16,12.08
12.04,12.19,12.21,12.04
12.16,12.25,12.28,12.15
12.28,12.28,12.30,12.24
12.30,12.31,12.39,12.30
12.36,12.43,12.47,12.33
12.40,12.34,12.44,12.33
12.38,12.21,12.39,12.09
12.15,12.27,12.35,12.15
12.21,12.09,12.29,12.09
12.02,12.03,12.10,11.98
11.96,11.92,12.11,11.90
11.53,11.49,11.62,11.49
11.40,11.29,11.45,11.28
11.30,11.21,11.33,11.20
11.22,11.29,11.34,11.21
11.35,11.43,11.48,11.31
11.43,11.34,11.49,11.33
11.34,11.28,11.35,11.25
11.29,11.42,11.46,11.29
11.43,11.54,11.57,11.37
11.56,11.68,11.73,11.56
11.72,11.72,11.75,11.68
11.72,11.78,11.78,11.66
11.77,11.83,11.90,11.77
11.80,11.74,11.85,11.73
11.74,11.77,11.84,11.71
11.56,11.73,11.73,11.36
11.70,11.69,11.82,11.58
11.57,11.46,11.57,11.30
11.24,11.00,11.28,10.95
11.02,10.74,11.08,10.71
10.77,10.64,10.77,10.50
10.75,10.67,10.77,10.49
10.67,10.30,10.73,10.16
10.29,10.39,10.42,10.16
10.14,10.04,10.18,9.84
10.10,9.88,10.14,9.85
9.73,9.78,9.87,9.42
9.84,9.85,9.97,9.80
10.05,10.20,10.22,9.98
10.17,10.03,10.17,10.02
10.05,10.17,10.20,10.05
10.17,10.12,10.23,10.07
10.24,10.20,10.27,10.14
10.25,10.47,10.50,10.25
10.43,10.51,10.57,10.37
10.38,10.37,10.41,10.28
10.41,10.35,10.44,10.18
10.34,10.41,10.58,10.31
10.39,10.25,10.43,10.20
10.12,10.09,10.12,9.93
9.96,10.06,10.15,9.90
10.06,10.02,10.16,10.00
9.84,9.86,9.91,9.73
9.90,9.99,10.05,9.81
10.09,10.15,10.23,10.09
10.25,10.36,10.39,10.25
10.40,10.33,10.42,10.32
10.29,10.41,10.42,10.27
10.50,10.51,10.53,10.47
10.44,10.50,10.53,10.42
10.41,10.57,10.57,10.34
10.61,10.67,10.67,10.55
10.72,10.71,10.72,10.65
10.69,10.74,10.81,10.69
10.85,10.94,10.94,10.80
10.92,11.09,11.10,10.91
11.12,11.34,11.34,11.09
11.30,11.36,11.47,11.28
11.36,11.48,11.52,11.35
11.47,11.41,11.47,11.31
11.44,11.42,11.48,11.37
11.21,11.10,11.24,11.04
11.14,11.22,11.25,11.14
11.21,11.24,11.27,11.16
11.20,11.11,11.20,11.05
11.08,11.17,11.20,11.06
11.19,11.34,11.39,11.19
11.41,11.51,11.58,11.41
11.52,11.55,11.58,11.50
11.49,11.55,11.60,11.48
11.51,11.43,11.54,11.42
11.40,11.31,11.40,11.24
11.30,11.29,11.39,11.29
11.25,11.52,11.56,11.25
11.60,11.63,11.67,11.58
11.61,11.71,11.71,11.60
11.62,11.66,11.67,11.57
11.63,11.50,11.63,11.50
11.44,11.35,11.44,11.34
11.35,11.44,11.48,11.34
11.46,11.35,11.46,11.30
11.40,11.33,11.47,11.30
11.42,11.35,11.48,11.35
11.35,11.49,11.56,11.35
11.56,11.70,11.76,11.56
11.67,11.68,11.77,11.67
11.65,11.70,11.75,11.62
11.67,11.76,11.88,11.62
11.79,11.82,11.88,11.78
11.84,11.87,11.91,11.81
11.87,11.84,11.97,11.82
11.84,12.01,12.01,11.83
12.03,11.99,12.04,11.89
12.02,12.05,12.07,11.98
12.05,12.10,12.10,11.99
12.04,12.04,12.12,12.02
11.99,12.01,12.04,11.93
12.03,12.03,12.07,11.97
11.94,11.88,11.97,11.79
11.80,11.80,11.86,11.75
11.78,11.77,11.85,11.76
11.75,11.75,11.84,11.70
11.75,11.79,11.81,11.68
11.75,11.85,11.88,11.75
11.85,11.76,11.85,11.75
11.80,11.75,11.82,11.65
11.77,11.68,11.77,11.61
11.65,11.76,11.77,11.62
11.71,11.62,11.75,11.58
11.56,11.62,11.68,11.55
11.59,11.49,11.65,11.43
11.52,11.59,11.62,11.52
11.62,11.60,11.70,11.59
11.69,11.83,11.83,11.68
11.88,11.87,11.93,11.87
11.91,11.90,11.94,11.88
11.89,11.99,11.99,11.89
12.02,12.02,12.08,12.01
11.97,12.11,12.13,11.95
12.08,12.15,12.15,12.06
12.08,12.13,12.13,12.04
12.11,12.27,12.32,12.11
12.24,12.36,12.38,12.22
12.35,12.46,12.46,12.35
12.22,12.21,12.26,12.18
12.17,12.05,12.17,12.00
11.97,11.89,12.00,11.88
11.87,11.82,11.91,11.76
11.85,11.85,11.90,11.82
11.78,11.83,11.83,11.70
11.83,11.80,11.85,11.76
11.99,11.93,12.04,11.89
11.98,11.94,11.98,11.88
11.94,11.87,11.98,11.85
12.00,12.00,12.07,11.97
11.65,11.63,11.82,11.58
11.59,11.25,11.63,11.25
11.34,11.45,11.49,11.31
11.60,11.65,11.65,11.55
11.68,11.77,11.79,11.62
11.77,11.89,11.98,11.77
11.82,11.73,11.83,11.69
11.69,11.77,11.81,11.63
11.77,11.80,11.87,11.73
11.90,12.04,12.07,11.90
12.13,12.16,12.23,12.08
12.27,12.30,12.38,12.25
12.38,12.27,12.38,12.27
12.34,12.33,12.40,12.33
12.34,12.32,12.39,12.30
12.29,12.38,12.41,12.29
12.35,12.33,12.38,12.30
12.36,12.40,12.42,12.31
12.43,12.34,12.43,12.29
12.36,12.38,12.43,12.30
12.42,12.32,12.42,12.29
12.36,12.49,12.50,12.35
12.53,12.62,12.66,12.53
12.63,12.68,12.69,12.60
12.65,12.72,12.75,12.62
12.72,12.61,12.73,12.60
12.60,12.46,12.61,12.42
12.46,12.49,12.53,12.46
12.54,12.60,12.60,12.53
12.65,12.75,12.80,12.63
12.80,12.75,12.83,12.70
12.76,12.77,12.81,12.75
12.79,12.77,12.83,12.74
12.81,12.84,12.85,12.78
12.83,12.78,12.84,12.74
12.83,12.88,12.93,12.81
12.89,12.78,12.90,12.77
12.82,12.76,12.87,12.71
12.81,12.85,12.90,12.77
12.85,12.80,12.88,12.78
12.79,12.79,12.89,12.77
12.84,12.82,12.92,12.82
12.88,12.79,12.91,12.79
12.81,12.82,12.86,12.76
12.81,12.78,12.89,12.71
12.78,12.80,12.85,12.75
12.80,12.77,12.84,12.75
12.76,12.75,12.79,12.70
12.77,12.74,12.80,12.70
12.81,12.82,12.85,12.74
12.86,12.88,12.88,12.79
12.89,12.93,12.95,12.86
12.93,12.93,12.93,12.87
12.65,12.46,12.65,12.44
12.37,12.47,12.49,12.31
12.39,12.38,12.40,12.26
12.39,12.28,12.42,12.23
12.27,12.33,12.33,12.24
12.35,12.32,12.36,12.27
12.38,12.33,12.44,12.32
12.41,12.32,12.44,12.31
12.35,12.42,12.44,12.31
12.52,12.64,12.65,12.51
12.65,12.62,12.66,12.57
12.60,12.48,12.61,12.47
12.48,12.59,12.59,12.40
12.63,12.65,12.65,12.55
12.67,12.61,12.67,12.56
12.63,12.66,12.72,12.63
12.64,12.67,12.71,12.61
12.68,12.62,12.70,12.58
12.66,12.64,12.70,12.63
12.66,12.65,12.69,12.60
12.70,12.60,12.70,12.60
12.68,12.66,12.77,12.66
12.70,12.45,12.70,12.45
12.50,12.45,12.55,12.45
12.43,12.33,12.43,12.31
12.40,12.34,12.44,12.34
12.34,12.20,12.38,12.17
12.26,12.26,12.31,12.21
12.29,12.27,12.31,12.25
12.24,12.24,12.28,12.18
12.17,12.25,12.25,12.17
12.34,12.32,12.38,12.31
12.34,12.22,12.35,12.22
12.18,12.16,12.21,12.11
12.20,12.11,12.20,12.11
12.10,12.05,12.13,11.99
12.03,11.94,12.05,11.94
11.99,11.87,12.01,11.77
11.82,11.72,11.84,11.72
11.71,11.66,11.79,11.66
11.69,11.71,11.78,11.68
11.71,11.91,11.97,11.71
11.88,11.95,12.00,11.87
11.91,12.22,12.26,11.88
12.31,12.47,12.50,12.30
12.50,12.65,12.69,12.49
12.75,12.84,12.90,12.75
12.86,12.91,12.91,12.78
12.86,12.91,12.94,12.82
12.91,12.93,12.96,12.88
12.99,12.98,13.00,12.94
13.01,13.05,13.12,13.01
13.07,13.18,13.18,13.07
13.21,13.29,13.31,13.18
13.32,13.44,13.46,13.32
13.45,13.37,13.45,13.33
13.37,13.32,13.41,13.28
13.36,13.23,13.40,13.23
13.28,13.20,13.37,13.19
13.25,13.24,13.30,13.23
13.33,13.36,13.41,13.31
13.36,13.54,13.54,13.36
