AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ
27.10,26.47,27.27,26.02
26.57,26.88,27.05,25.65
26.28,26.14,26.91,25.41
26.24,26.26,26.72,25.75
25.47,25.15,25.75,25.00
25.59,25.39,26.00,25.03
25.15,27.54,27.94,25.00
27.98,28.43,28.84,27.36
28.33,27.01,28.33,26.56
27.21,27.87,28.12,27.20
26.80,26.64,26.83,25.87
26.99,27.53,28.35,26.49
28.00,27.32,28.42,27.17
27.43,27.12,27.91,26.71
28.91,29.16,29.24,28.50
28.67,28.40,28.77,28.02
28.35,28.29,28.57,28.04
28.52,29.04,29.08,28.47
29.08,28.00,29.27,27.88
28.17,27.08,28.33,27.01
27.29,28.31,28.32,27.08
29.25,29.84,30.02,28.98
29.81,30.18,30.27,29.32
29.54,28.17,29.67,27.68
27.99,28.07,29.11,27.45
27.98,28.93,29.05,27.87
28.95,29.02,29.43,28.65
28.94,28.80,29.07,28.43
28.84,28.41,29.22,28.03
28.54,27.49,28.62,27.36
27.51,26.57,27.72,26.48
26.64,26.45,26.96,26.22
26.09,25.43,26.09,25.28
25.33,25.65,26.23,25.30
26.03,27.48,27.60,25.93
27.38,27.61,28.07,26.72
28.67,29.26,29.35,28.56
29.01,28.63,29.57,28.42
28.78,29.88,30.06,28.69
29.40,31.56,31.57,29.40
31.87,31.00,32.18,30.68
30.99,30.97,32.55,30.57
30.84,32.15,32.34,30.81
31.80,30.79,32.17,30.77
31.20,31.40,31.76,30.92
31.16,32.56,32.85,31.16
32.90,32.88,33.42,32.37
33.67,31.17,33.92,31.14
31.54,30.72,32.24,30.49
30.20,30.48,30.99,29.70
29.99,30.05,30.49,29.76
30.54,30.25,31.16,30.19
29.97,30.63,30.67,29.49
30.36,28.86,30.60,28.68
29.54,29.77,29.97,29.35
29.75,29.13,29.92,29.01
28.37,28.03,28.80,27.88
28.05,28.01,28.27,27.49
27.01,26.43,27.14,26.37
26.34,26.93,26.99,26.10
27.09,26.71,27.28,26.45
26.96,27.31,27.32,26.63
27.04,29.44,29.83,26.64
29.60,28.72,29.89,28.40
28.32,26.82,28.38,26.67
26.90,26.35,27.41,26.27
26.15,26.32,26.45,25.75
26.49,27.05,27.59,26.46
27.01,26.28,27.26,26.00
26.46,26.30,26.91,26.06
26.06,26.47,26.72,25.90
25.81,25.77,26.03,25.49
26.04,25.99,26.67,25.91
25.98,25.67,26.35,25.61
25.65,25.40,25.86,25.26
25.63,26.12,26.28,25.53
26.00,25.06,26.20,24.94
24.80,24.93,25.31,24.21
24.77,24.85,25.42,24.43
24.42,24.49,24.66,24.02
24.65,24.16,24.89,23.93
24.02,24.80,24.90,23.77
24.69,24.05,24.76,23.84
24.84,25.52,26.01,24.78
25.53,24.97,25.68,24.80
25.13,25.34,25.40,24.91
25.74,26.62,26.78,25.74
26.47,25.86,26.72,25.71
28.39,30.52,30.63,28.33
30.54,30.86,31.40,30.20
31.02,31.36,31.96,30.57
31.00,30.05,31.19,29.95
30.60,30.28,30.98,29.10
29.33,29.53,29.93,28.93
29.10,28.90,29.49,28.84
29.22,29.48,29.65,29.04
29.34,28.98,29.49,28.61
29.33,29.06,29.40,29.02
28.65,28.49,29.69,28.45
28.18,29.31,29.36,27.44
29.05,28.79,29.05,28.36
28.46,27.98,28.93,27.83
28.20,28.10,28.37,27.80
28.57,29.42,29.69,28.45
29.42,28.56,29.61,28.51
28.40,27.56,28.43,27.38
27.56,27.87,28.18,27.56
27.56,27.04,28.09,26.80
26.79,26.45,26.97,25.98
26.50,26.20,27.02,26.20
25.67,26.56,26.95,25.67
26.73,26.51,27.57,26.46
26.60,27.00,27.03,26.23
27.20,27.54,27.93,26.96
26.93,25.59,26.97,25.42
25.47,25.58,26.12,25.18
25.94,26.38,26.77,25.55
25.64,25.57,26.10,25.50
25.56,25.45,25.87,25.34
25.57,25.93,26.07,25.55
26.90,27.40,27.84,26.86
27.45,26.50,27.57,26.46
25.74,26.19,26.31,25.42
26.35,26.37,26.80,26.16
26.37,26.33,26.74,26.14
26.07,26.01,26.37,25.48
26.21,25.65,26.58,25.52
25.21,25.13,25.39,24.87
25.03,25.19,25.30,24.93
25.35,25.42,25.65,25.10
25.44,26.58,26.61,25.44
26.97,26.50,27.23,26.23
26.70,26.66,26.74,26.20
26.40,25.93,26.65,25.87
25.70,26.38,26.46,25.64
27.00,27.59,27.73,26.96
27.78,27.11,27.88,27.05
27.39,27.37,27.78,27.22
27.10,27.30,27.32,26.66
26.97,26.79,27.01,26.48
26.39,26.00,26.57,25.98
26.43,27.26,27.49,26.23
27.44,28.62,28.65,27.30
28.39,27.79,28.92,27.63
27.69,28.73,28.79,27.52
28.85,28.46,29.34,28.22
28.73,29.36,29.65,28.63
29.11,29.79,29.89,28.53
29.45,28.57,29.81,28.42
29.28,30.61,30.69,29.19
31.02,30.92,31.32,29.78
30.64,30.12,31.14,30.09
30.32,30.60,30.72,29.79
31.00,31.62,31.67,30.60
30.63,30.64,30.80,30.12
30.91,31.08,31.26,30.43
31.57,31.69,32.45,31.28
31.45,31.25,31.67,30.77
31.69,31.18,32.04,31.10
31.35,31.25,31.49,30.79
31.27,32.31,32.60,31.27
33.08,33.96,34.50,32.82
34.17,34.07,34.55,33.60
34.27,32.88,34.34,32.73
32.18,33.47,33.62,31.69
34.04,33.72,34.30,33.34
34.12,33.68,34.22,32.90
33.63,32.32,33.67,32.15
32.75,34.19,34.34,32.67
34.15,34.28,34.98,33.89
34.78,34.30,34.92,34.12
34.21,33.59,34.44,33.50
33.30,32.99,33.67,32.58
33.04,32.80,33.80,32.58
32.94,32.12,33.15,31.76
33.03,32.53,33.31,32.45
32.17,32.47,32.66,31.83
32.54,32.58,32.69,32.19
32.76,33.16,33.37,32.56
32.52,32.38,32.72,32.14
32.37,32.26,32.74,31.92
32.51,32.57,32.90,32.24
32.98,34.07,34.22,32.98
33.91,34.84,34.94,33.88
35.33,34.62,35.46,34.25
34.37,33.71,34.52,33.45
33.06,33.25,33.73,32.81
32.80,32.16,33.19,32.05
31.84,32.46,32.83,31.60
32.88,32.36,33.19,32.07
31.74,30.83,32.00,30.68
31.07,31.09,31.45,30.85
31.06,30.08,31.26,29.85
30.02,30.66,30.86,29.95
31.12,31.29,31.73,30.45
31.06,30.25,31.18,30.19
30.35,30.18,30.50,29.98
30.81,30.63,31.02,30.46
30.31,30.45,30.47,29.95
31.14,30.90,31.25,30.79
30.67,31.05,31.56,30.62
31.63,31.91,32.03,31.35
31.54,31.40,31.91,30.79
31.66,31.30,32.01,31.18
31.24,31.00,31.75,30.84
31.59,31.59,32.03,31.18
30.68,30.49,30.70,29.97
29.99,27.88,30.23,27.82
28.26,28.39,29.12,27.98
28.16,27.28,28.47,26.58
27.43,27.47,27.53,26.80
27.91,28.48,28.52,27.69
28.18,28.29,28.84,28.00
28.64,29.05,29.06,28.43
28.94,28.90,29.16,28.57
28.78,29.64,29.84,28.71
29.34,29.56,29.88,29.10
29.34,29.59,29.67,28.97
31.20,32.31,32.43,30.84
32.72,32.03,32.73,31.76
31.95,32.47,32.73,31.91
32.36,32.13,32.61,31.83
32.20,32.38,32.67,31.98
32.36,32.51,32.56,31.81
32.95,33.40,33.42,32.85
33.26,32.82,33.69,32.71
33.34,33.15,33.41,33.00
32.92,32.77,33.21,32.31
32.48,32.39,32.53,32.20
32.75,32.50,32.80,32.10
32.08,32.10,32.77,32.02
31.83,32.18,32.27,31.57
32.54,32.35,32.66,32.18
32.38,32.09,32.59,32.00
31.55,30.22,31.57,30.20
30.12,29.74,30.43,29.56
29.54,29.75,29.89,29.38
29.68,30.24,30.27,29.32
30.22,30.43,30.85,30.05
30.47,30.48,30.63,29.74
30.44,30.37,30.60,30.19
30.65,30.72,30.91,30.36
30.65,30.70,30.78,30.17
30.75,30.70,31.17,30.66
30.88,31.51,31.56,30.88
31.60,31.93,31.99,31.33
32.02,32.98,33.39,31.98
32.88,33.29,33.31,32.24
33.44,33.46,33.94,33.02
33.40,33.96,34.04,33.19
33.96,35.28,35.37,33.91
35.97,37.11,37.17,35.96
37.14,37.30,37.51,36.92
37.21,37.74,37.89,36.98
37.90,36.76,38.35,36.70
36.83,37.42,37.86,36.76
37.18,37.28,37.62,36.57
37.37,37.63,37.88,37.08
37.44,38.30,38.53,37.19
38.16,37.96,38.76,37.77
38.36,38.82,39.16,38.21
38.16,38.29,38.34,37.65
38.14,38.08,38.43,37.75
38.43,38.94,39.09,38.16
39.06,40.39,40.53,39.02
41.18,39.69,41.79,39.60
39.76,40.84,40.91,39.60
39.42,40.41,40.64,39.27
40.36,39.42,41.02,39.36
39.79,40.10,40.46,39.56
40.49,41.63,41.75,40.23
41.03,41.75,41.82,40.80
41.71,41.52,42.04,40.96
41.33,41.11,41.49,40.84
41.03,41.17,41.51,40.84
40.77,40.75,40.91,40.30
40.31,41.82,41.88,40.31
41.57,42.12,42.17,41.48
42.36,41.32,42.41,41.24
40.97,40.76,41.08,40.12
39.75,37.19,39.79,36.60
37.58,37.62,37.92,36.93
37.57,37.14,37.81,36.76
36.86,37.60,37.88,36.72
38.38,38.91,39.21,38.29
38.84,38.67,39.03,38.19
38.80,38.48,39.24,38.27
38.36,38.83,39.17,38.36
38.98,40.14,40.18,38.97
40.28,40.11,40.40,39.99
39.86,39.92,40.28,39.20
39.04,39.47,39.65,39.04
38.97,39.64,39.71,38.94
39.75,39.26,39.84,39.23
39.25,38.91,39.41,38.65
38.08,37.42,38.31,37.08
37.51,37.34,37.62,36.94
37.17,36.48,37.25,36.48
36.87,37.35,37.42,36.75
37.52,37.16,37.64,36.82
37.48,37.73,37.82,37.15
37.74,38.28,38.46,37.44
37.23,36.93,37.38,36.81
37.01,36.37,37.10,36.35
36.59,34.91,37.08,34.67
35.11,34.94,35.53,34.34
35.00,33.82,35.05,33.60
33.78,34.38,34.53,33.67
34.19,34.05,34.43,33.47
33.82,34.42,34.52,33.65
34.05,33.98,34.65,33.78
34.22,34.23,34.40,33.61
34.35,34.79,35.25,33.72
35.04,33.87,35.05,33.72
33.90,32.48,33.90,32.03
32.38,31.07,32.42,30.82
30.67,30.09,30.83,29.98
30.89,30.58,30.89,30.05
30.34,29.99,30.75,29.77
29.56,30.17,30.41,29.26
30.09,29.89,30.09,29.61
30.06,29.70,30.24,29.48
29.43,29.03,29.93,28.84
29.25,29.26,29.89,29.14
29.50,30.29,30.43,29.47
29.53,28.05,29.53,28.03
28.41,28.65,28.91,28.10
28.90,27.97,29.22,27.93
28.91,30.67,30.88,28.11
30.97,29.51,31.02,28.83
29.42,29.23,30.59,28.93
29.88,29.98,31.12,29.61
30.10,30.05,31.02,29.91
30.57,30.83,33.25,30.47
30.53,30.46,31.14,30.08
30.40,28.72,30.46,28.66
29.55,30.33,30.48,29.24
30.97,30.31,31.29,30.11
29.81,28.81,29.90,28.80
28.52,29.24,29.44,28.25
29.32,29.20,29.64,28.81
29.10,28.66,29.15,28.61
29.02,29.49,29.52,28.64
28.94,28.08,29.28,27.83
26.81,24.75,27.04,24.57
23.26,23.50,24.00,22.20
23.79,23.99,24.27,23.39
23.84,23.01,23.87,22.91
22.26,22.21,23.18,22.08
22.46,23.12,23.63,22.44
23.70,24.61,24.85,23.62
24.36,23.01,24.39,22.90
23.27,24.06,24.35,23.20
24.34,23.76,25.03,23.34
24.37,23.43,24.41,23.30
22.92,25.11,25.20,22.73
25.01,25.74,25.98,24.87
26.30,26.88,26.92,25.86
26.67,26.05,26.95,25.58
26.58,26.91,27.10,26.36
27.51,26.64,27.67,26.42
26.45,25.94,26.52,25.77
26.02,26.72,26.76,25.91
26.64,25.99,26.65,25.89
24.68,23.49,24.73,23.42
24.19,25.11,25.28,23.87
24.44,24.23,25.19,24.11
24.70,25.28,25.55,24.33
25.18,24.26,25.41,24.09
23.67,23.71,24.19,23.36
23.98,23.86,24.16,22.97
24.59,25.65,26.16,24.45
25.41,24.86,26.33,24.74
24.52,24.53,25.48,24.31
24.40,24.24,24.74,23.90
23.74,22.20,24.18,22.16
22.94,21.80,23.11,21.77
22.02,23.13,23.20,21.65
23.67,24.74,24.78,23.55
24.90,24.92,25.40,24.57
24.94,23.14,25.00,23.05
23.10,23.00,23.97,22.84
23.04,23.65,23.83,22.69
24.41,24.35,24.67,24.00
24.18,23.83,24.34,23.77
24.52,25.05,25.52,24.32
24.89,24.89,25.14,24.27
24.36,27.00,27.05,24.19
27.20,27.45,27.49,26.28
27.50,29.03,29.54,27.42
28.46,28.44,29.44,27.95
28.62,28.01,29.15,27.70
28.34,29.78,29.79,28.28
30.16,30.82,31.34,29.92
31.29,29.75,31.39,29.28
30.29,29.43,30.76,29.08
30.86,31.36,31.80,30.74
31.53,32.72,32.85,31.45
33.24,33.14,33.82,32.72
33.48,32.67,33.93,31.78
32.88,33.42,33.89,32.42
32.81,32.56,33.19,32.28
31.60,32.71,32.73,31.15
33.04,34.27,34.36,33.02
33.63,32.95,34.28,32.46
31.74,32.65,33.11,31.60
32.75,33.72,34.17,32.30
32.97,34.58,34.72,32.89
33.83,33.77,34.55,33.22
34.19,34.11,34.48,33.59
33.88,34.56,34.78,33.78
33.06,31.58,33.40,31.18
31.91,32.09,32.31,31.74
31.59,31.44,31.78,31.01
31.24,30.77,31.41,30.46
32.00,32.51,33.09,31.69
32.79,32.61,33.25,32.35
31.63,31.33,32.16,31.24
31.69,31.93,32.12,30.66
31.93,30.92,32.10,30.80
31.18,30.37,31.67,30.35
30.10,30.80,31.18,29.95
30.46,30.55,31.04,30.06
30.94,32.12,32.24,30.75
32.66,32.11,32.70,31.83
32.12,32.15,32.97,31.89
32.15,32.02,32.54,31.70
32.22,31.65,33.00,31.55
31.42,30.78,31.60,30.60
30.84,31.31,31.69,30.54
30.23,28.66,30.25,28.51
28.97,27.65,29.13,27.50
27.61,27.49,28.54,27.21
27.45,28.59,28.69,26.90
29.03,28.48,29.08,28.27
28.56,28.36,28.67,27.73
28.48,28.44,28.85,27.90
27.94,28.10,28.83,27.86
27.91,29.27,29.48,27.33
29.07,28.56,29.07,28.27
29.08,29.72,30.32,29.04
29.94,30.42,30.45,29.56
30.55,30.25,30.64,30.07
30.66,30.11,31.20,30.10
30.89,29.14,31.38,28.94
29.04,28.85,29.35,28.59
28.30,28.00,28.36,27.67
27.95,27.94,28.31,27.62
28.25,30.19,30.22,28.18
30.01,29.73,30.41,29.31
30.91,30.87,31.29,30.70
30.39,29.67,30.56,29.58
29.76,28.98,30.00,28.70
28.58,28.79,29.26,28.43
29.38,29.70,30.07,29.33
29.60,29.05,29.90,28.99
29.09,29.34,29.58,28.96
29.54,30.42,30.50,29.49
30.63,30.07,30.83,29.70
30.24,30.27,30.81,30.07
29.81,30.13,30.33,29.61
30.10,30.59,30.79,29.91
30.26,29.09,30.43,28.92
29.21,30.54,30.64,29.00
30.36,29.82,30.73,29.75
30.28,30.10,31.03,30.06
30.30,32.06,32.16,30.22
32.03,31.90,32.24,31.14
30.83,30.30,31.28,30.12
31.10,31.73,32.36,30.75
32.39,31.57,32.78,31.45
32.09,31.80,32.41,31.33
32.11,30.65,32.13,30.43
30.11,31.39,31.40,30.08
31.48,31.69,32.07,31.31
31.74,32.39,32.43,31.65
32.66,33.49,33.75,32.55
34.10,34.11,34.76,33.96
34.30,33.96,34.89,33.71
33.48,33.52,34.05,33.28
33.69,33.96,34.33,33.39
33.39,32.51,33.47,32.49
32.70,32.80,33.47,32.40
32.78,32.68,32.93,32.25
32.52,32.55,32.79,32.08
31.52,31.09,31.69,30.66
31.07,31.37,31.44,30.61
31.18,32.08,32.16,30.91
31.90,32.17,32.47,31.83
32.48,32.10,32.81,31.89
32.44,32.59,32.82,32.20
32.35,31.84,32.47,31.47
31.29,31.67,31.78,31.26
31.09,30.83,31.32,30.42
31.00,31.40,31.53,30.92
31.65,30.94,31.90,30.91
31.77,31.59,31.94,31.26
31.34,31.20,31.40,30.92
30.94,30.89,31.47,30.70
30.82,31.07,31.57,30.73
30.89,30.25,30.96,30.16
30.16,30.97,31.02,29.80
31.62,31.92,32.15,31.51
31.43,30.95,31.89,30.74
30.59,30.21,30.81,30.17
30.00,30.10,30.39,29.95
30.02,30.04,30.41,29.83
30.03,29.58,30.20,29.43
29.46,29.16,29.58,29.05
29.19,29.04,29.64,28.77
28.77,28.37,28.92,28.15
28.30,27.65,28.44,27.60
27.88,28.43,28.47,27.83
28.21,29.75,30.10,28.16
28.98,28.43,29.02,28.13
28.74,28.57,29.30,28.39
29.17,28.59,29.17,28.32
28.52,27.96,28.64,27.74
27.57,27.42,27.73,26.79
27.29,27.42,28.04,27.29
27.04,26.94,27.33,26.75
26.79,26.67,26.88,26.39
26.41,25.16,26.42,25.06
23.61,22.72,23.92,22.64
23.23,23.34,24.40,23.05
22.97,23.27,23.85,22.56
23.45,22.38,23.49,22.23
22.13,23.88,23.95,21.87
23.54,22.97,24.57,22.72
23.33,23.12,23.62,23.04
23.08,23.37,23.66,22.73
22.88,21.63,22.88,21.40
22.39,22.13,22.64,21.87
21.96,21.16,22.08,21.07
21.43,21.30,21.79,21.10
21.51,21.10,21.83,21.08
21.27,21.93,22.44,21.00
21.95,22.09,22.74,21.92
22.39,23.69,23.81,21.91
23.80,23.71,23.98,23.03
24.45,25.85,25.97,24.45
24.83,24.23,25.45,24.08
24.65,23.71,24.74,23.47
24.33,24.62,24.88,23.98
24.13,24.59,24.85,23.96
24.93,26.33,26.77,24.88
27.23,27.09,27.91,27.07
27.56,26.19,27.85,26.03
26.04,24.67,26.39,24.51
24.75,23.69,25.06,23.16
23.26,22.56,23.26,22.13
22.69,23.50,23.83,22.37
23.45,24.57,24.85,23.37
24.00,24.48,24.50,23.48
24.58,24.13,25.07,24.09
24.08,23.62,24.43,23.29
23.15,22.79,24.18,22.77
22.58,22.81,22.93,22.14
23.03,22.66,23.27,22.42
22.30,21.55,22.36,21.29
21.96,21.82,22.46,21.54
21.49,22.15,22.36,21.22
21.71,22.18,22.65,21.52
22.05,22.07,22.72,21.93
22.65,23.73,23.78,22.64
23.38,24.30,24.57,23.09
24.92,24.46,25.49,24.09
24.04,24.10,24.96,24.03
23.46,23.03,23.67,22.75
23.51,23.12,23.59,22.93
23.83,25.76,25.87,23.82
25.02,25.99,26.14,24.83
25.18,24.73,25.39,24.54
24.93,24.66,25.54,24.46
24.29,25.32,25.34,24.21
25.56,24.71,25.95,24.47
26.01,27.81,27.85,25.92
27.97,28.31,28.69,27.62
29.04,28.81,29.46,28.12
28.99,28.16,29.03,28.01
27.90,27.50,28.95,27.47
28.60,28.73,28.87,28.14
29.37,27.72,29.62,27.56
27.82,28.29,28.69,27.55
28.90,30.23,30.31,28.75
29.66,30.14,30.69,29.32
29.67,29.20,30.27,29.16
29.00,28.30,29.49,28.23
28.75,28.95,29.58,28.62
28.45,28.45,28.78,27.93
28.27,29.09,29.35,28.27
29.32,29.06,29.38,28.47
28.66,27.96,28.88,27.96
27.75,28.02,28.47,27.58
28.58,27.79,29.32,27.43
28.48,28.10,29.05,27.72
28.19,28.29,29.12,27.89
28.03,28.11,28.34,27.26
27.64,27.77,28.02,27.03
28.00,27.59,28.39,27.39
27.52,26.39,27.65,26.16
25.31,25.13,25.48,24.83
25.14,25.87,25.96,24.88
25.39,25.64,26.10,25.23
25.66,26.38,26.48,25.58
25.80,26.13,26.77,25.55
26.08,26.07,26.36,25.86
26.24,26.18,26.69,26.00
26.00,25.05,26.12,24.80
25.23,26.35,26.44,24.99
26.71,27.03,27.67,26.45
27.27,26.24,27.42,26.05
25.96,25.92,26.15,25.59
26.86,26.70,26.90,26.22
26.31,26.69,27.22,26.20
26.03,26.02,26.50,25.77
26.18,26.45,26.67,26.18
26.65,27.34,27.48,26.33
26.76,26.83,27.13,26.43
26.98,26.97,27.47,26.82
27.30,29.13,29.14,27.17
28.50,27.84,28.92,27.74
27.81,28.04,28.14,27.32
28.62,27.93,28.73,27.49
27.72,27.49,28.13,27.47
27.14,27.87,28.24,27.06
27.68,26.58,27.72,26.49
26.70,26.45,26.80,25.98
27.05,27.28,27.62,26.38
26.04,25.05,26.17,24.93
25.49,26.07,26.34,25.32
26.65,26.73,26.99,26.29
26.38,26.48,27.11,26.33
26.60,26.69,26.83,26.22
26.90,27.21,27.42,26.88
26.78,26.82,26.96,26.50
27.08,26.93,27.16,26.63
26.38,26.22,26.38,25.94
26.14,26.28,26.42,25.91
27.00,26.94,27.48,26.53
26.98,27.62,27.68,26.84
27.96,28.45,28.84,27.91
28.96,29.99,30.29,28.72
29.09,29.56,30.07,29.04
29.62,28.59,30.00,28.19
28.06,28.53,28.64,27.70
28.29,28.98,29.01,27.90
28.91,27.87,29.31,27.26
28.93,28.01,29.05,27.76
28.09,26.78,28.16,26.23
27.23,26.87,27.33,26.39
26.61,27.24,27.41,26.10
26.87,27.28,27.54,26.21
27.81,27.90,28.18,27.46
28.57,28.75,29.18,28.28
28.51,28.95,29.20,28.20
28.59,28.97,29.42,28.00
28.89,29.44,29.77,28.58
29.89,30.07,30.46,29.57
29.57,29.76,29.93,28.95
29.90,31.40,31.60,29.80
32.28,32.73,33.31,32.26
31.80,33.51,33.57,31.55
34.15,33.91,35.52,33.90
34.54,33.11,34.82,32.73
32.64,33.30,33.71,31.84
35.31,35.33,36.53,34.81
34.90,35.64,35.90,34.05
34.29,34.12,34.90,33.64
34.19,33.90,34.48,33.33
33.68,35.06,35.24,33.47
34.95,34.63,35.55,34.51
33.94,34.65,35.00,33.87
35.17,35.25,35.54,34.72
36.04,35.21,37.24,34.86
34.82,35.63,35.88,34.75
34.61,34.55,35.52,34.34
34.86,35.20,35.41,34.58
35.34,33.45,35.42,33.40
33.54,33.89,34.11,33.02
33.96,34.35,34.84,33.75
34.66,34.30,36.22,34.04
34.82,35.22,35.60,34.64
35.48,34.12,35.64,33.88
33.44,34.24,34.56,32.87
34.67,36.41,36.53,34.38
36.30,35.72,36.79,35.52
35.92,35.07,36.20,34.98
34.64,35.77,35.90,34.44
35.65,37.81,37.85,34.89
38.51,38.04,39.48,37.90
37.59,37.99,38.69,37.57
37.81,38.07,38.44,37.38
38.46,37.51,38.69,37.18
36.38,35.45,36.70,35.31
35.58,36.12,36.25,35.29
36.00,36.01,36.13,35.00
36.31,37.30,37.65,35.86
37.09,36.75,37.30,36.07
36.88,36.16,37.29,36.16
35.09,36.53,36.54,35.09
36.35,35.83,36.67,35.62
36.46,36.43,36.55,35.60
36.18,36.52,36.69,36.01
37.27,37.87,38.42,37.01
37.78,38.47,38.91,37.75
39.17,40.58,40.82,39.07
40.77,41.08,41.45,40.04
40.60,40.42,41.18,40.18
40.41,39.56,40.63,38.91
39.78,40.42,40.52,39.18
40.18,40.06,40.44,39.36
41.26,41.49,41.83,41.00
41.53,40.83,42.45,40.35
41.81,41.83,42.56,41.16
41.56,41.34,42.13,40.75
41.11,40.58,41.62,40.38
40.92,41.11,41.45,40.57
41.42,41.38,41.68,40.36
41.81,43.23,43.63,41.81
44.16,47.21,47.33,43.98
47.38,46.76,47.74,46.15
46.30,45.71,46.66,45.32
44.94,43.80,45.80,43.55
44.43,44.98,45.38,44.29
45.50,46.04,46.90,45.40
44.55,44.11,45.17,43.67
44.14,45.35,45.69,43.83
46.21,46.66,46.93,44.71
46.42,45.75,46.97,45.21
45.69,46.20,46.97,45.48
47.20,47.53,48.26,47.13
47.33,48.31,48.47,47.02
47.43,44.89,47.89,44.76
43.75,45.67,45.82,43.24
45.92,46.18,46.25,44.96
45.29,45.93,46.65,45.00
44.98,44.15,46.03,44.07
43.65,44.82,45.13,42.71
45.53,45.15,46.09,44.60
44.85,44.14,45.25,43.73
44.64,44.92,45.85,44.07
45.44,45.17,46.61,44.53
44.60,45.12,45.63,44.51
47.40,50.16,50.23,47.31
50.15,50.26,50.80,49.38
49.74,50.15,50.35,49.52
51.81,50.59,52.09,50.44
50.59,51.10,51.33,50.43
51.27,50.59,51.77,49.77
51.58,51.43,52.10,50.84
51.43,49.92,51.44,49.42
49.98,51.26,51.82,49.71
52.28,50.51,52.79,49.95
51.17,50.22,51.49,49.21
49.23,50.39,50.65,48.80
49.67,49.64,50.16,49.44
49.54,50.40,50.42,48.98
49.84,49.80,50.68,49.51
52.45,52.03,52.73,50.78
52.07,52.54,53.44,51.32
51.88,52.32,53.07,51.43
53.00,52.96,53.69,52.82
53.46,53.50,53.79,52.78
54.68,55.60,55.72,54.51
55.05,55.32,55.94,54.39
55.90,56.34,56.50,55.47
55.54,55.32,55.81,54.61
55.32,55.84,56.01,54.64
55.38,55.54,55.60,54.95
55.47,54.28,55.47,54.23
55.30,56.81,57.06,55.27
55.33,56.08,56.10,54.58
55.43,56.07,56.35,55.21
55.97,56.07,56.22,55.29
55.85,55.71,55.97,55.46
54.56,52.25,54.56,52.10
52.45,53.23,53.62,52.05
52.77,53.73,53.89,52.62
53.14,51.29,53.16,51.03
52.02,52.72,53.08,51.63
53.32,54.66,55.00,52.43
55.93,56.54,57.14,55.60
57.63,58.14,58.53,56.92
58.05,58.89,58.98,57.40
58.79,59.38,59.71,58.51
59.10,59.32,59.67,58.40
59.30,59.77,60.10,59.30
58.22,57.92,58.55,57.61
57.29,57.25,58.26,57.04
57.66,58.36,58.56,57.46
59.54,59.10,59.80,58.58
59.23,58.59,59.73,58.32
59.36,58.46,59.74,58.29
58.68,58.12,59.18,57.83
58.38,58.16,58.72,57.65
57.59,57.30,57.59,55.85
57.57,57.74,57.84,56.94
56.79,56.14,56.98,56.04
55.25,56.25,56.37,55.05
56.53,55.93,56.69,55.50
55.10,51.99,55.10,51.60
51.70,52.47,52.96,51.20
53.47,52.42,54.61,51.66
51.79,53.30,53.64,51.75
52.93,50.83,53.14,50.36
50.24,50.65,51.09,50.00
50.32,52.09,52.58,50.00
53.52,53.57,53.99,52.88
54.57,55.87,55.92,54.38
55.87,56.12,56.24,54.94
55.80,54.54,56.16,54.35
53.93,50.97,53.93,50.80
50.21,52.74,53.25,50.03
52.09,51.29,52.44,50.65
51.70,51.05,52.32,50.47
50.99,51.67,52.26,50.60
51.23,51.44,51.91,50.48
52.09,52.13,52.60,51.75
52.27,52.28,52.62,51.94
52.95,56.03,56.20,52.95
56.51,56.55,57.35,55.85
56.31,54.33,56.43,54.10
54.72,54.14,55.12,54.09
53.76,54.05,54.44,53.31
54.11,55.00,55.34,53.20
54.59,55.15,55.61,53.88
55.76,54.18,56.08,54.08
53.91,52.77,54.41,52.04
50.61,47.46,51.06,47.41
48.33,46.76,48.38,45.76
45.65,45.63,46.53,45.22
46.77,44.95,47.25,44.60
45.48,44.94,45.66,44.62
44.99,44.72,45.54,43.93
44.84,46.09,46.38,44.74
46.12,46.31,47.47,45.70
45.68,45.66,46.86,45.50
45.75,46.17,46.56,45.73
46.82,48.01,48.04,46.61
48.74,49.49,49.70,48.50
49.17,49.17,49.44,48.17
48.85,49.05,49.20,48.46
49.14,48.29,49.32,47.67
48.67,49.59,49.84,48.27
49.44,48.40,49.86,47.80
48.88,48.77,49.38,47.88
48.77,49.40,50.20,48.55
49.78,50.80,50.96,49.09
51.73,51.62,52.44,50.94
52.48,51.22,53.17,50.73
51.17,51.87,52.05,50.93
51.91,51.68,52.32,51.19
49.77,49.59,50.61,48.66
49.87,49.70,50.77,48.76
51.58,50.54,52.17,49.59
49.99,46.55,49.99,46.28
46.35,42.24,46.47,41.68
41.71,42.02,42.71,39.89
41.99,44.23,44.38,41.99
44.20,44.27,44.65,43.24
44.25,42.78,44.98,42.39
42.10,42.20,42.95,41.47
42.62,43.19,44.00,42.41
43.35,42.74,43.51,41.99
40.80,39.84,40.93,39.48
40.55,40.88,41.17,40.32
41.66,42.17,42.33,40.80
40.95,41.95,42.18,40.80
41.36,41.05,41.42,40.30
40.57,40.11,40.96,39.20
40.53,41.10,41.53,40.42
40.46,40.91,41.22,39.72
