SRI,Stoneridge,NASDAQ
10.90,10.78,11.03,10.67
10.64,10.22,10.64,10.08
10.43,10.85,10.91,10.32
11.03,11.01,11.14,10.78
11.15,11.27,11.36,11.06
11.19,11.64,11.67,11.15
11.64,11.90,12.00,11.64
11.86,12.12,12.14,11.82
12.15,12.30,12.32,11.94
12.50,12.49,12.60,12.31
12.62,12.66,12.74,12.56
12.72,12.54,12.83,12.51
12.58,12.56,12.77,12.42
12.83,12.79,12.92,12.73
12.80,12.84,12.93,12.78
12.63,12.83,12.90,12.48
12.81,12.49,12.81,12.48
12.60,12.50,12.63,12.49
12.54,12.51,12.57,12.41
12.44,12.53,12.59,12.44
12.53,12.50,12.59,12.45
12.57,12.43,12.57,12.43
12.54,12.30,12.59,12.29
12.23,12.34,12.45,12.19
12.27,12.14,12.33,12.10
12.03,12.07,12.19,11.94
12.18,11.86,12.18,11.85
11.90,12.08,12.20,11.87
12.21,13.02,13.16,11.97
13.04,13.17,13.24,13.00
13.17,13.35,13.35,13.12
13.30,12.83,13.30,12.79
12.79,12.96,12.96,12.59
13.14,13.19,13.35,12.97
13.19,13.06,13.31,12.97
13.00,13.49,13.55,12.98
13.58,13.41,13.63,13.41
13.44,13.46,13.52,13.39
13.30,12.94,13.30,12.86
12.89,12.84,13.04,12.76
12.75,12.49,12.75,12.49
12.55,12.66,12.82,12.55
12.62,12.61,12.76,12.47
12.66,12.86,13.04,12.66
12.95,12.85,12.95,12.71
12.84,12.95,12.97,12.75
12.68,12.79,12.81,12.68
12.74,12.90,13.12,12.74
12.87,13.07,13.38,12.87
13.09,12.44,13.09,12.37
12.63,12.49,12.92,12.35
12.50,12.63,12.72,12.50
12.61,12.49,12.63,12.41
12.56,12.49,12.64,12.17
12.50,12.08,12.51,12.06
12.22,11.54,12.30,11.34
11.55,11.66,11.77,11.55
11.66,11.57,11.67,11.47
11.63,11.49,11.65,11.43
11.69,11.65,11.81,11.55
11.68,11.64,11.74,11.61
11.61,11.63,11.78,11.41
11.65,11.49,11.65,11.41
11.50,11.40,11.56,11.36
11.33,11.16,11.36,11.12
11.17,11.37,11.61,11.15
11.36,11.30,11.37,11.21
11.31,11.14,11.42,11.13
11.03,11.12,11.25,11.00
10.91,10.81,11.02,10.75
10.84,11.17,11.17,10.83
11.05,11.14,11.18,11.04
11.15,11.25,11.34,11.10
11.23,11.38,11.39,11.17
11.23,11.22,11.29,11.06
11.19,11.25,11.30,11.10
11.28,11.53,11.62,11.11
11.76,12.11,12.21,11.76
12.08,12.26,12.33,12.08
12.16,12.36,12.42,11.93
12.35,12.43,12.61,12.27
12.55,12.71,12.79,12.45
12.67,12.77,12.98,12.63
12.90,13.02,13.04,12.75
13.05,12.90,13.10,12.88
12.94,12.84,13.02,12.83
12.79,12.81,12.92,12.67
12.87,13.17,13.24,12.77
13.17,13.03,13.17,12.95
13.03,13.01,13.11,12.94
13.01,12.74,13.08,12.69
12.78,12.50,12.99,12.48
12.45,12.76,13.01,12.08
12.76,12.16,12.78,11.97
12.16,12.44,12.45,12.08
12.34,12.34,12.34,11.97
12.45,12.31,12.45,12.19
12.36,12.04,12.36,12.03
12.01,11.90,12.10,11.88
11.83,12.00,12.15,11.76
11.98,12.09,12.11,11.87
12.00,12.20,12.23,11.87
12.22,12.61,12.71,12.11
12.59,12.32,12.66,12.22
12.32,12.37,12.82,12.31
12.38,12.39,12.67,12.31
12.43,12.08,12.49,12.04
12.18,12.41,12.51,12.18
12.38,12.74,12.78,12.35
12.76,12.61,12.86,12.57
12.60,12.43,12.70,12.39
12.47,12.59,12.64,12.33
12.59,12.91,12.94,12.50
12.88,12.49,12.95,12.49
12.41,12.37,12.76,12.36
12.28,12.38,12.56,12.25
12.41,12.30,12.45,12.25
12.46,12.42,12.66,12.32
12.46,12.54,12.59,12.40
12.55,12.41,12.59,12.40
12.41,12.10,12.44,12.00
12.09,12.04,12.20,12.00
12.05,12.10,12.21,11.99
12.20,12.43,12.52,12.14
12.43,12.78,12.80,12.43
12.79,12.89,12.96,12.54
12.89,12.66,12.89,12.61
12.70,12.86,13.07,12.57
12.90,12.91,13.21,12.89
13.07,13.36,13.41,13.02
13.48,13.08,13.51,13.05
13.15,13.08,13.19,12.95
13.02,12.75,13.13,12.70
12.81,12.75,12.90,12.70
12.79,12.52,12.83,12.21
12.50,12.76,12.82,12.45
12.76,12.49,12.81,12.42
12.58,12.61,12.72,12.39
12.59,12.45,12.63,12.37
12.45,12.17,12.45,11.79
12.23,12.00,12.33,11.86
12.01,11.65,12.01,11.53
11.74,11.90,11.91,11.65
11.96,11.94,12.04,11.77
11.96,11.79,11.96,11.63
11.80,11.68,11.80,11.62
11.78,11.68,11.78,11.51
11.67,11.71,11.78,11.54
11.62,11.64,11.67,11.50
11.52,11.01,11.52,10.83
10.99,10.89,11.19,10.71
10.87,11.37,11.44,10.78
11.25,11.05,11.25,10.97
11.17,11.23,11.34,11.03
11.00,11.38,11.45,10.89
11.40,11.00,11.40,10.91
11.04,10.85,11.05,10.85
10.82,10.80,10.86,10.59
10.50,9.78,10.65,9.65
9.83,9.85,9.92,9.70
9.82,9.58,9.82,9.49
9.59,9.67,9.70,9.57
9.67,9.94,10.04,9.63
9.88,10.27,10.33,9.83
10.25,10.15,10.29,10.07
10.18,10.25,10.26,10.14
10.19,10.30,10.35,10.10
10.34,10.45,10.49,10.29
10.50,10.57,10.64,10.41
10.56,10.57,10.79,10.52
10.54,10.62,10.73,10.52
10.67,10.86,11.03,10.54
10.79,11.11,11.12,10.79
11.15,11.01,11.27,10.89
10.92,10.93,10.99,10.77
11.13,11.28,11.41,11.05
11.23,11.31,11.40,11.23
11.33,11.42,11.43,11.27
11.47,11.79,11.81,11.44
11.73,11.76,12.10,11.61
11.76,11.54,11.82,11.42
11.44,11.57,11.66,11.34
11.65,11.16,11.65,11.11
11.08,11.29,11.34,10.98
11.35,11.50,11.64,11.33
11.54,11.76,11.85,11.47
11.79,11.60,11.79,11.55
11.58,11.62,11.72,11.55
11.71,11.69,11.88,11.67
11.71,11.65,11.73,11.47
11.75,11.65,11.86,11.62
11.69,11.32,11.72,11.32
11.30,11.05,11.39,10.95
11.06,11.01,11.32,10.97
11.07,11.23,11.35,10.98
11.31,11.50,11.61,11.28
11.49,11.55,11.62,11.42
11.51,11.33,11.55,11.30
11.46,10.75,11.50,10.62
10.69,10.30,10.79,10.06
10.35,10.62,10.70,10.30
10.66,10.71,10.75,10.50
10.68,10.41,10.74,10.38
10.37,10.45,10.55,10.35
10.56,10.71,10.75,10.54
10.73,10.97,11.06,10.39
11.04,11.17,11.24,10.97
11.13,11.26,11.38,11.08
11.31,11.48,11.56,11.17
11.47,11.49,11.58,11.44
11.43,11.25,11.47,11.21
11.38,11.17,11.38,11.07
11.10,10.59,11.14,10.55
10.62,10.66,10.74,10.40
10.73,10.40,10.77,10.40
10.39,10.69,10.75,10.26
10.65,10.48,10.69,10.35
10.55,10.40,10.64,10.36
10.32,10.60,10.68,10.25
10.60,10.60,10.65,10.42
10.65,10.77,10.84,10.47
10.70,10.68,10.95,10.53
10.59,10.10,10.69,10.00
10.11,10.33,10.46,9.98
10.36,10.12,10.43,10.10
10.08,9.44,10.12,9.35
9.39,9.06,9.50,9.04
9.05,8.80,9.08,8.69
8.80,8.91,9.01,8.77
8.89,9.14,9.23,8.68
9.18,9.60,9.67,9.10
9.59,10.00,10.03,9.43
10.03,10.22,10.35,9.94
10.37,9.82,10.37,9.78
9.78,9.52,9.78,9.35
9.54,9.56,9.67,9.47
9.58,9.61,9.63,9.50
9.61,10.09,10.20,9.51
10.03,10.30,10.62,9.97
10.25,10.07,10.32,10.06
10.12,10.66,10.67,10.08
10.71,10.72,10.94,10.67
10.67,10.92,11.04,10.57
10.85,10.76,10.91,10.68
10.66,10.53,10.68,10.44
10.47,10.44,10.50,10.26
10.43,10.70,10.72,10.32
10.66,10.48,10.67,10.40
10.44,10.69,10.85,10.42
10.72,10.92,10.95,10.53
10.95,11.03,11.08,10.90
11.03,11.02,11.24,10.93
11.02,10.91,11.04,10.84
10.86,10.50,10.91,10.49
10.45,10.39,10.49,10.34
10.45,10.55,10.58,10.20
10.49,10.70,10.74,10.49
10.66,10.72,10.76,10.61
10.78,11.10,11.20,10.78
11.13,11.00,11.16,10.85
11.05,11.13,11.21,11.00
11.08,11.01,11.10,10.95
11.00,11.00,11.03,10.79
11.03,10.80,11.03,10.75
10.48,10.64,10.70,10.40
10.60,10.65,10.70,10.56
10.72,10.94,11.00,10.68
10.97,10.90,11.04,10.79
10.91,11.01,11.09,10.91
10.94,11.00,11.08,10.94
10.99,11.10,11.17,10.99
11.03,11.00,11.04,10.95
11.10,10.96,11.11,10.86
10.96,11.06,11.15,10.91
11.08,11.10,11.19,11.00
10.95,11.05,11.13,10.95
11.06,11.02,11.18,10.77
11.01,11.03,11.08,10.94
11.10,11.04,11.10,10.99
10.97,10.97,11.04,10.83
10.97,10.86,11.06,10.77
10.91,11.08,11.11,10.84
10.99,11.11,11.25,10.99
10.97,11.53,11.54,10.97
11.54,11.43,11.64,11.36
11.39,11.70,11.76,11.35
11.12,11.00,11.23,10.61
10.90,11.09,11.14,10.90
11.14,11.03,11.22,10.98
11.03,11.31,11.43,11.00
11.45,11.36,11.46,11.01
11.50,11.69,11.69,11.37
11.69,11.94,11.98,11.51
11.86,11.74,11.86,11.51
11.71,11.63,11.71,11.42
11.57,11.51,11.64,11.46
11.62,11.73,11.92,11.60
11.71,11.84,11.87,11.50
11.90,12.27,12.30,11.79
12.13,12.35,12.43,11.95
12.35,12.46,12.58,12.17
12.52,12.47,12.59,12.35
12.59,12.55,12.63,12.42
12.61,12.58,12.85,12.49
12.54,12.66,12.72,12.30
12.65,12.76,12.78,12.47
12.71,12.76,13.06,12.30
12.79,12.65,12.79,12.55
12.56,12.74,12.81,12.55
12.69,12.54,12.72,12.32
12.61,12.90,13.07,12.47
12.89,12.83,12.90,12.65
12.87,12.88,13.02,12.63
12.92,12.95,12.98,12.69
12.94,12.53,12.94,12.35
12.47,12.45,12.49,12.29
12.39,12.30,12.54,12.28
12.36,12.04,12.36,11.73
11.97,11.91,12.06,11.72
11.93,12.22,12.24,11.90
12.08,11.65,12.09,11.59
11.67,11.27,11.67,11.25
11.27,10.96,11.40,10.96
10.92,11.37,11.45,10.89
11.48,11.35,11.48,11.07
11.45,11.46,11.63,11.17
11.36,11.28,11.65,11.20
11.25,11.24,11.35,10.89
11.19,10.91,11.19,10.76
10.80,10.89,11.09,10.80
10.94,10.93,11.25,10.77
11.06,10.85,11.43,10.76
10.64,11.14,11.18,10.46
10.92,11.42,11.59,10.92
11.57,11.35,11.77,11.12
11.33,11.60,11.70,11.29
11.70,11.78,11.82,11.48
11.83,11.26,11.83,11.25
11.35,11.51,11.63,11.32
11.56,11.53,11.73,11.45
11.45,11.71,11.76,11.24
11.73,12.65,12.67,11.65
12.64,12.89,12.99,12.51
12.88,13.12,13.15,12.62
13.39,12.99,13.40,12.95
12.98,13.00,13.24,12.93
12.95,12.81,13.00,12.77
12.82,12.96,13.02,12.82
12.68,12.15,12.75,12.06
11.56,11.75,11.85,11.10
11.77,12.00,12.10,11.62
12.01,11.83,12.01,11.65
11.75,11.85,11.93,11.71
11.82,11.57,11.90,11.48
11.59,11.72,11.77,11.49
11.68,11.50,11.77,11.39
11.55,11.68,11.81,11.49
11.50,11.00,11.70,10.98
10.92,11.10,11.12,10.83
11.25,11.00,11.32,10.87
11.04,11.37,11.40,11.04
11.46,11.19,11.54,11.04
11.21,11.10,11.30,10.98
11.05,10.86,11.14,10.84
10.85,10.87,11.05,10.75
10.90,11.08,11.30,10.82
11.11,11.41,11.55,11.11
11.42,11.65,11.72,11.38
11.73,11.77,11.88,11.72
11.75,11.45,11.87,11.39
11.30,11.86,11.89,11.23
11.79,11.26,11.91,11.18
11.39,11.40,11.63,11.35
11.23,11.15,11.33,10.98
11.24,11.10,11.34,11.00
11.10,11.33,11.52,10.98
11.35,11.63,11.75,11.18
11.81,12.07,12.11,11.65
12.09,12.09,12.39,11.99
12.03,12.22,12.41,12.03
12.23,12.46,12.77,12.14
12.52,12.42,12.54,12.26
12.50,12.63,12.78,12.50
12.72,12.75,12.85,12.58
12.71,12.61,12.75,12.45
12.61,12.86,13.06,12.56
12.96,12.96,12.99,12.44
12.84,12.92,12.98,12.63
12.92,12.68,12.99,12.65
12.75,12.43,12.78,12.31
12.59,12.65,12.72,12.53
12.63,12.19,12.65,12.10
12.17,12.05,12.25,11.87
12.17,12.05,12.40,11.76
11.85,12.29,12.32,11.84
12.39,12.26,12.43,11.96
12.18,12.60,12.61,12.13
12.54,12.44,12.87,12.29
12.36,12.27,12.51,12.17
12.33,12.22,12.35,11.97
12.23,12.82,12.91,12.16
12.84,13.08,13.18,12.64
12.93,13.17,13.24,12.89
13.15,12.90,13.15,12.80
12.97,13.20,13.26,12.94
13.05,12.62,13.26,12.61
12.70,12.56,12.77,12.50
12.70,12.90,13.00,12.69
12.81,12.76,13.09,12.74
12.87,12.87,13.02,12.84
12.94,12.83,13.03,12.81
12.71,12.71,12.90,12.65
12.90,12.78,12.90,12.63
12.73,12.04,12.73,12.01
12.18,12.25,12.37,12.18
12.28,12.13,12.29,12.10
12.25,12.13,12.35,12.04
12.14,12.10,12.31,12.01
12.13,12.10,12.30,12.09
12.11,11.84,12.11,11.83
11.78,11.57,11.82,11.53
11.63,11.28,11.81,11.23
11.31,11.36,11.51,11.25
11.39,11.33,11.51,11.33
11.42,11.55,11.65,11.21
11.51,11.61,11.65,11.50
11.45,11.36,11.49,11.25
11.34,11.34,11.51,11.25
11.32,11.44,11.47,11.20
11.33,11.03,11.56,10.86
11.01,11.12,11.19,10.97
11.04,10.95,11.04,10.83
10.95,10.86,10.99,10.83
10.96,11.19,11.23,10.96
11.22,11.32,11.38,11.05
11.34,11.35,11.52,11.26
11.26,11.39,11.45,11.17
11.35,11.37,11.42,11.24
11.36,11.49,11.52,11.36
11.57,11.74,11.88,11.46
11.76,11.91,11.97,11.76
11.85,11.94,11.98,11.83
11.91,11.40,11.98,11.36
11.39,11.04,11.40,10.98
11.01,11.27,11.29,11.01
11.28,11.44,11.47,11.12
11.40,11.29,11.52,11.14
11.25,11.79,11.81,11.18
11.76,11.84,11.99,11.71
11.74,11.81,11.99,11.74
11.78,11.31,11.78,11.29
11.47,11.73,11.75,11.45
11.74,11.87,11.91,11.66
11.93,11.74,11.94,11.70
11.76,11.63,11.89,11.49
11.65,11.68,11.82,11.65
11.76,11.87,11.97,11.71
11.91,11.92,12.00,11.85
11.84,11.35,11.84,11.31
11.39,11.81,11.85,11.39
11.91,11.71,11.91,11.63
11.71,11.79,11.83,11.60
11.73,11.90,11.99,11.73
11.91,11.88,11.96,11.84
11.96,11.84,12.20,11.69
12.00,12.46,12.49,12.00
12.45,12.15,12.47,12.12
12.00,12.04,12.09,11.97
12.07,12.15,12.18,12.05
12.13,12.19,12.34,12.13
12.18,11.95,12.28,11.88
12.03,11.78,12.05,11.73
11.54,11.61,11.90,11.54
11.75,11.68,11.75,11.51
11.69,11.66,11.87,11.59
11.58,11.55,11.76,11.32
11.55,11.53,11.63,11.50
11.56,11.80,11.95,11.53
11.79,12.18,12.22,11.72
12.24,12.60,12.62,12.18
12.58,12.52,12.58,12.37
12.50,12.55,12.62,12.42
12.54,12.25,12.58,12.24
12.27,12.02,12.44,11.89
11.96,11.62,12.10,11.47
11.68,11.62,11.68,11.57
11.60,12.00,12.07,11.60
11.96,11.93,12.09,11.76
12.00,12.03,12.21,11.80
11.98,12.29,12.35,11.97
12.30,12.71,12.71,12.30
12.63,12.40,12.86,12.34
12.33,12.52,12.60,12.31
12.48,12.43,12.58,12.38
12.43,12.32,12.54,12.29
12.47,12.88,12.99,12.43
12.84,13.04,13.21,12.78
13.00,13.16,13.23,12.89
13.09,12.91,13.15,12.82
12.82,12.40,12.82,12.40
12.46,12.29,12.46,12.16
12.35,12.43,12.49,12.25
12.47,12.46,12.56,12.33
12.50,12.40,12.55,12.27
12.46,12.40,12.47,12.27
12.36,12.32,12.40,12.29
12.23,12.23,12.37,12.05
12.22,12.25,12.39,12.21
12.17,11.76,12.20,11.73
11.85,11.71,11.85,11.61
11.85,11.90,12.04,11.78
11.93,12.03,12.07,11.87
11.92,11.63,12.02,11.59
11.65,11.64,11.75,11.42
11.49,11.49,11.57,11.32
11.58,11.60,11.66,11.44
11.73,11.88,11.90,11.51
11.99,11.89,12.07,11.81
11.79,11.69,11.81,11.64
11.61,11.43,11.61,11.37
11.57,11.54,11.87,11.52
11.55,11.54,11.65,11.52
11.51,11.27,11.51,11.12
11.30,11.30,11.46,11.16
11.31,11.23,11.31,11.17
11.23,11.11,11.29,11.03
11.07,10.80,11.13,10.74
10.67,10.62,10.80,10.53
10.72,10.43,10.72,10.33
10.39,10.38,10.53,10.18
10.28,10.90,10.98,10.27
11.17,12.17,12.20,11.13
12.15,12.37,12.39,11.93
12.51,12.32,12.51,12.22
12.43,12.43,12.63,11.96
12.40,12.32,12.89,12.05
12.20,12.13,12.37,12.01
12.13,12.03,12.75,11.74
11.95,11.74,12.03,11.69
11.66,11.84,11.96,11.36
11.65,12.07,12.11,11.65
12.10,12.23,12.28,12.07
12.17,12.48,12.54,12.17
12.37,12.44,12.55,12.16
12.32,12.35,12.58,12.25
12.24,12.52,12.64,12.24
12.13,12.86,13.12,12.13
12.54,12.47,12.92,12.40
12.96,12.34,13.00,12.25
12.62,12.36,12.63,12.25
12.40,12.11,12.49,11.90
12.08,12.23,12.25,11.91
12.12,12.21,12.35,12.09
11.88,11.84,12.44,11.78
11.99,12.22,12.24,11.75
12.26,12.19,12.50,12.19
12.08,12.24,12.33,12.08
12.55,12.38,12.69,12.22
12.53,12.12,12.54,12.10
12.13,12.04,12.31,12.02
11.96,11.87,12.10,11.81
11.86,12.00,12.01,11.80
11.97,12.22,12.22,11.93
12.21,12.38,12.41,12.13
12.32,12.60,12.71,12.29
12.42,11.94,12.64,11.93
11.95,12.09,12.27,11.80
11.88,11.52,11.88,11.40
11.56,11.40,11.56,11.38
11.21,11.41,11.43,10.99
11.51,10.80,11.51,10.71
11.06,11.79,11.92,11.06
11.72,12.09,12.24,11.72
12.25,12.34,12.42,12.22
12.42,12.20,12.59,11.98
12.12,12.15,12.19,11.70
12.15,12.48,12.75,12.15
12.50,12.28,12.55,12.21
12.43,12.33,12.72,12.19
12.31,12.48,12.58,12.15
12.53,12.54,12.60,12.26
12.51,12.42,12.57,12.17
12.34,12.26,12.69,12.14
12.46,12.18,12.46,12.08
12.28,12.48,12.48,12.01
12.49,12.22,12.49,12.05
12.14,12.10,12.27,12.01
12.13,12.51,12.54,11.80
12.55,12.36,12.97,12.35
12.45,12.46,12.87,12.29
12.65,12.80,12.94,12.52
12.75,12.72,13.00,12.66
12.71,11.96,12.71,11.94
12.02,12.67,12.70,11.86
12.60,12.44,12.67,12.32
12.47,12.69,12.77,12.34
12.89,12.80,12.90,12.60
12.85,12.86,13.15,12.64
13.08,13.10,13.15,12.90
13.12,13.47,13.59,13.00
13.41,13.78,13.91,13.36
13.94,13.60,13.94,13.52
13.60,13.55,13.74,13.46
13.55,13.46,13.60,13.33
13.31,13.15,13.38,13.06
13.09,12.89,13.23,12.86
12.85,13.00,13.00,12.77
13.00,12.95,13.15,12.89
12.90,13.42,13.43,12.90
13.36,13.49,13.75,13.27
13.55,13.68,13.73,13.45
13.56,13.64,13.74,13.28
13.64,13.94,13.95,13.48
13.92,14.75,14.86,13.92
14.72,14.75,14.87,14.50
14.98,14.63,14.99,14.61
14.65,14.73,14.90,14.35
14.74,14.65,14.96,14.63
14.75,14.42,14.75,14.35
14.41,14.42,14.49,14.34
14.41,14.26,14.51,14.14
14.36,14.31,14.89,14.17
14.30,14.13,14.47,14.00
14.06,14.15,14.19,14.00
13.96,13.76,14.08,13.72
13.82,13.86,13.96,13.71
13.96,14.06,14.12,13.85
14.11,14.30,14.35,13.84
14.30,13.94,14.37,13.90
13.84,14.16,14.32,13.62
14.25,14.01,14.25,13.94
14.05,13.98,14.11,13.67
13.90,14.51,14.57,13.90
14.65,15.32,15.74,14.65
15.34,14.84,15.34,14.71
14.90,15.14,15.16,14.72
15.11,14.80,15.26,14.66
14.78,14.80,15.18,14.42
14.10,13.54,14.37,13.14
13.53,13.49,13.69,12.72
13.25,12.52,13.25,12.50
12.27,12.12,12.30,11.95
12.25,12.10,12.39,12.03
12.25,12.12,12.35,12.03
12.28,11.82,12.28,11.66
11.82,11.29,11.92,11.06
11.31,11.43,11.49,10.91
11.09,11.26,11.38,10.92
11.43,11.10,11.50,10.85
10.91,11.35,11.47,10.66
11.36,11.35,11.62,11.20
11.59,11.32,11.68,11.24
11.25,10.71,11.25,10.65
10.63,10.94,10.98,10.63
10.83,10.62,10.96,10.59
10.76,10.79,10.88,10.51
10.81,11.31,11.34,10.52
11.20,11.41,11.47,10.90
11.21,11.12,11.30,10.92
11.31,11.11,11.31,10.93
11.11,11.13,11.22,10.90
11.12,11.11,11.38,10.87
11.01,11.44,11.49,11.01
11.34,11.19,11.60,11.04
11.38,11.70,12.00,11.36
11.43,11.64,11.84,11.32
11.81,11.93,12.00,11.60
12.11,12.18,12.24,12.04
12.23,12.36,12.40,12.19
12.35,12.23,12.59,12.15
12.19,11.99,12.29,11.92
11.94,11.86,12.27,11.84
11.86,11.82,12.09,11.74
11.52,11.88,11.92,11.52
11.88,11.80,12.01,11.46
11.90,12.02,12.42,11.83
12.01,12.04,12.35,11.89
12.53,12.70,13.68,11.69
12.83,13.37,13.41,12.74
13.10,13.33,13.41,13.10
13.29,13.19,13.53,13.11
13.17,14.24,14.33,13.17
14.10,13.83,14.10,13.65
13.93,14.05,14.22,13.85
14.14,13.63,14.14,13.52
13.72,14.08,14.15,13.72
14.00,14.47,14.54,14.00
14.37,14.51,14.55,13.97
14.37,14.70,14.82,14.37
14.65,14.90,15.17,14.65
14.99,14.64,14.99,14.49
14.74,14.70,14.99,14.51
14.70,14.64,14.81,14.48
14.60,14.27,14.60,14.22
14.23,14.59,14.68,14.14
14.59,14.51,14.78,14.31
14.48,14.70,14.84,14.39
14.91,14.71,14.91,14.41
14.74,14.56,14.82,14.55
14.46,14.74,14.77,14.35
14.71,14.42,14.77,14.31
14.26,14.07,14.43,14.01
14.05,14.26,14.32,13.86
14.09,13.84,14.20,13.77
14.04,13.91,14.21,13.76
14.06,13.90,14.30,13.89
13.90,14.30,14.38,13.90
14.36,14.50,14.73,14.28
14.50,14.15,14.50,14.13
14.11,14.31,14.38,14.11
14.20,14.61,14.62,14.15
14.27,14.65,14.72,14.26
14.61,14.62,14.77,14.37
14.49,14.51,14.59,14.39
14.43,14.61,14.77,14.43
14.54,14.38,14.54,14.08
14.47,14.44,14.81,14.27
14.39,14.70,15.08,14.14
14.59,14.46,14.76,14.39
14.47,14.26,14.47,14.11
14.35,14.26,14.35,14.03
14.01,13.79,14.30,13.57
14.78,14.40,15.35,14.11
15.39,14.53,15.50,14.44
14.51,14.43,14.88,14.33
14.49,14.09,14.68,14.02
14.25,14.72,14.84,14.09
14.64,14.75,14.93,14.20
14.79,14.79,15.14,14.52
14.71,14.35,15.11,14.34
14.54,14.89,15.23,14.54
14.78,15.09,15.46,14.78
15.13,15.49,15.71,14.88
15.49,15.00,15.75,14.99
15.00,15.00,15.14,14.90
15.11,15.11,15.29,14.93
15.13,15.40,15.53,15.04
15.60,15.90,16.12,15.57
16.10,16.19,16.19,15.95
16.19,16.77,16.99,16.07
16.25,16.41,16.45,15.81
16.52,16.36,16.58,16.04
16.38,16.64,16.95,16.37
16.57,16.23,16.57,16.06
16.23,16.31,16.43,16.10
16.39,16.41,16.57,16.36
16.49,16.48,16.56,16.38
16.38,16.48,16.54,16.15
16.25,16.26,16.38,16.08
16.16,15.87,16.16,15.72
15.71,15.61,16.02,15.54
15.67,15.92,16.12,15.65
15.76,15.82,15.90,15.50
15.87,15.91,16.12,15.65
16.25,16.31,16.48,16.13
16.43,16.27,16.48,15.98
16.20,16.12,16.24,16.06
16.18,16.50,16.56,16.18
15.68,15.03,15.73,14.84
14.65,14.32,14.73,14.01
14.76,14.71,14.76,14.28
14.94,14.80,15.01,14.71
14.92,14.94,14.95,14.65
15.01,15.38,15.59,14.98
15.21,15.13,15.42,14.84
15.13,15.19,15.21,14.98
15.28,15.13,15.55,15.07
15.41,15.70,15.74,15.34
15.86,15.68,16.08,15.59
15.70,15.59,15.79,15.58
15.62,15.45,15.66,15.11
15.69,15.69,15.79,15.32
15.81,15.74,15.99,15.63
15.67,15.84,15.85,15.65
15.88,16.04,16.36,15.83
16.03,16.02,16.20,15.95
16.02,16.31,16.43,16.02
16.38,16.37,16.53,16.13
16.35,16.67,16.69,16.34
16.68,17.18,17.32,16.55
17.27,17.15,17.38,16.99
17.09,16.69,17.09,16.56
16.56,16.68,16.77,16.52
16.65,17.37,17.42,16.40
18.27,17.84,18.27,17.59
17.75,17.31,17.89,16.81
17.46,17.20,17.57,17.13
17.30,17.55,17.72,17.22
17.75,17.84,17.84,17.52
17.72,17.66,17.81,17.35
17.73,17.43,17.83,17.38
17.47,17.47,17.57,17.33
17.43,17.30,17.46,17.17
17.22,17.36,17.55,17.11
17.29,17.15,17.31,17.11
17.13,17.15,17.22,17.00
17.00,17.01,17.26,16.98
16.95,16.92,17.10,16.83
16.96,16.98,17.01,16.75
17.04,17.21,17.30,17.04
17.19,17.31,17.43,17.15
17.29,17.25,17.35,17.18
17.30,17.81,18.02,17.30
17.89,17.76,17.91,17.68
17.80,18.26,18.26,17.80
18.38,17.33,18.48,17.14
17.38,17.67,17.67,17.23
17.87,17.70,17.87,17.58
17.86,18.00,18.07,17.82
18.03,18.26,18.38,17.99
18.24,18.27,18.44,18.14
18.14,17.61,18.22,17.60
17.33,17.79,17.79,17.27
17.80,17.61,17.88,17.54
17.60,17.78,17.96,17.41
17.77,18.36,18.39,17.65
18.30,18.32,18.40,18.14
18.50,18.48,18.77,18.36
18.54,18.40,18.56,18.34
18.51,18.86,18.87,18.50
18.98,19.02,19.20,18.91
18.28,18.88,19.01,18.08
18.62,18.67,19.00,18.56
18.57,18.30,18.73,18.28
18.34,18.54,18.63,18.31
18.53,18.11,18.61,18.10
18.21,18.40,18.52,18.07
18.43,18.41,18.62,18.30
18.33,18.24,18.48,18.15
18.37,18.34,18.47,18.27
18.26,18.15,18.30,17.96
18.10,18.13,18.25,17.96
18.12,18.40,18.50,18.09
18.37,18.14,18.37,18.12
18.10,18.30,18.39,18.06
18.03,17.71,18.16,17.67
17.87,17.88,18.11,17.79
17.79,18.14,18.24,17.79
18.28,17.61,18.33,17.55
17.64,18.26,18.36,17.56
18.22,18.17,18.27,18.00
17.93,18.01,18.13,17.93
18.14,18.34,18.47,17.99
18.27,18.06,18.41,17.90
17.95,18.23,18.45,17.83
17.38,14.28,17.56,13.42
13.95,14.55,14.82,13.75
14.55,14.82,14.91,14.30
14.88,14.57,14.99,14.30
14.49,14.42,14.66,14.28
14.43,14.51,14.59,14.30
14.50,14.69,14.91,14.45
14.79,14.72,15.00,14.59
14.71,14.84,14.90,14.65
14.64,14.98,15.06,14.27
15.11,15.37,15.49,14.96
15.26,15.80,15.95,15.18
15.84,15.88,16.33,15.77
15.91,15.99,16.17,15.86
16.02,16.05,16.07,15.80
16.12,16.39,16.63,16.06
16.35,16.05,16.37,15.99
16.00,15.93,16.29,15.90
16.00,16.12,16.18,15.91
16.10,15.86,16.18,15.79
15.94,16.00,16.04,15.82
16.00,15.94,16.12,15.79
16.02,16.10,16.14,15.71
16.22,15.87,16.28,15.86
15.86,16.00,16.14,15.85
16.06,15.86,16.06,15.82
16.05,16.44,16.46,16.05
16.50,16.96,17.00,16.42
