CRWS,Crown Crafts,NASDAQ
6.08,6.15,6.15,6.06
6.12,6.06,6.15,6.05
6.06,6.06,6.14,6.06
6.06,6.25,6.25,6.06
6.27,6.21,6.27,6.15
6.28,6.24,6.28,6.15
6.23,6.25,6.28,6.19
6.21,6.17,6.25,6.16
6.28,6.25,6.28,6.17
6.28,6.32,6.32,6.22
6.57,6.36,6.57,6.31
6.40,6.36,6.40,6.29
6.41,6.29,6.41,6.29
6.26,6.35,6.37,6.25
6.39,6.39,6.46,6.35
6.42,6.61,6.67,6.35
6.64,6.65,6.85,6.62
6.72,6.66,6.79,6.63
6.60,6.73,6.79,6.59
6.73,6.74,6.80,6.65
6.74,6.58,6.84,6.58
6.58,6.70,6.74,6.41
6.75,6.69,6.75,6.52
6.65,6.67,6.75,6.52
6.57,6.67,6.73,6.56
6.66,6.70,6.70,6.55
6.72,6.61,6.75,6.56
6.63,6.62,6.72,6.55
6.65,6.69,6.75,6.55
6.72,6.74,6.75,6.70
6.72,6.79,6.80,6.70
6.80,6.82,6.82,6.75
6.75,6.67,6.80,6.67
6.84,6.93,6.94,6.68
6.98,7.00,7.10,6.86
7.01,7.06,7.08,6.92
7.08,7.43,7.55,7.02
7.40,7.37,7.45,7.17
7.37,7.24,7.37,7.11
7.24,7.10,7.24,7.10
7.14,6.60,7.16,6.45
6.60,6.68,6.82,6.55
6.81,6.81,6.92,6.74
6.81,7.14,7.22,6.78
7.16,7.18,7.25,6.86
7.25,7.27,7.39,7.00
7.35,7.38,7.51,7.25
7.43,7.53,7.64,7.39
7.52,7.43,7.58,7.35
7.43,7.39,7.43,7.27
7.43,7.42,7.43,7.32
7.37,7.25,7.38,7.20
7.30,7.31,7.32,7.23
7.24,7.22,7.30,7.20
7.26,7.48,7.63,7.26
7.50,7.43,7.62,7.43
7.45,7.40,7.62,7.40
7.42,7.37,7.50,7.34
7.36,7.20,7.42,7.19
7.20,7.23,7.35,7.01
7.21,7.15,7.38,7.06
7.12,7.25,7.25,7.00
7.25,7.32,7.42,7.16
7.28,7.38,7.61,7.25
7.34,7.22,7.38,7.15
7.29,7.25,7.45,7.25
7.23,7.31,7.49,7.23
7.41,7.31,7.41,7.25
7.36,7.38,7.39,7.29
7.32,7.33,7.35,7.29
7.29,7.30,7.49,7.29
7.30,7.43,7.46,7.21
7.46,7.38,7.62,7.37
7.34,7.44,7.53,7.34
7.43,7.52,7.62,7.38
7.50,7.44,7.54,7.44
7.48,7.43,7.61,7.38
7.42,7.43,7.61,7.35
7.50,7.46,7.62,7.44
7.52,7.41,7.84,7.35
7.44,7.56,7.66,7.41
7.53,7.54,7.62,7.50
7.56,7.67,7.77,7.54
7.62,7.74,7.75,7.48
7.76,7.55,7.80,7.50
7.52,7.55,7.62,7.50
7.58,7.61,7.62,7.50
7.61,7.50,7.61,7.50
7.56,7.51,7.56,7.50
7.50,7.65,7.65,7.48
7.59,7.53,7.60,7.50
7.68,7.66,7.68,7.54
7.66,7.66,7.68,7.65
7.65,7.74,7.75,7.65
7.79,7.78,7.80,7.72
7.79,7.91,7.98,7.74
7.92,7.89,8.00,7.82
7.92,7.92,8.04,7.87
8.06,8.02,8.08,7.94
7.99,8.05,8.20,7.99
8.02,7.95,8.07,7.95
7.98,7.96,8.00,7.95
7.98,7.98,8.01,7.95
7.96,7.95,8.01,7.95
7.96,8.00,8.01,7.81
7.96,8.01,8.03,7.87
8.01,7.99,8.01,7.99
8.01,8.00,8.01,7.99
8.01,8.00,8.01,8.00
8.00,8.00,8.01,7.99
8.00,7.98,8.01,7.97
8.01,7.99,8.01,7.94
8.01,8.00,8.01,7.96
8.01,7.95,8.01,7.95
7.95,7.90,8.00,7.90
7.82,7.76,7.96,7.72
7.72,7.65,7.84,7.62
7.65,7.74,7.74,7.57
7.74,7.67,7.87,7.64
7.71,7.62,7.75,7.55
7.62,7.59,7.68,7.51
7.52,7.44,7.57,6.90
7.49,7.49,7.55,7.49
7.50,7.62,7.62,7.50
7.57,7.54,7.58,7.54
7.51,7.60,7.72,7.51
7.65,7.68,7.75,7.60
7.65,7.80,7.87,7.65
7.89,7.77,7.91,7.75
7.91,7.91,7.91,7.80
7.92,7.97,7.98,7.90
7.99,7.91,8.00,7.85
7.92,7.83,7.96,7.74
7.87,7.84,7.99,7.83
7.89,7.92,8.00,7.89
7.96,7.89,8.00,7.84
7.96,7.80,7.99,7.80
7.88,7.83,7.97,7.77
7.98,7.95,7.98,7.82
7.95,7.94,7.95,7.88
7.89,7.76,7.95,7.75
7.75,7.63,7.90,7.51
7.60,7.84,7.90,7.60
7.85,7.66,7.85,7.63
7.69,7.75,7.88,7.61
7.78,7.97,8.70,7.75
8.10,8.07,8.10,7.84
8.08,7.99,8.09,7.84
8.00,8.05,8.15,7.90
7.94,8.00,8.15,7.90
7.95,7.69,8.02,7.61
7.82,7.91,8.07,7.68
8.02,7.98,8.02,7.79
8.03,7.93,8.15,7.87
7.90,7.86,7.94,7.80
7.86,8.04,8.04,7.75
8.10,8.05,8.17,7.91
8.12,8.02,8.15,7.90
7.95,8.09,8.09,7.94
8.10,8.56,8.56,7.91
8.51,8.47,8.52,8.30
8.50,8.26,8.50,8.26
8.38,8.45,8.50,8.38
8.52,8.66,8.70,8.30
8.79,8.95,9.00,8.79
9.00,9.07,9.15,8.81
9.33,9.01,9.62,8.72
9.21,9.20,9.42,8.92
9.31,9.20,9.42,9.09
9.20,9.11,9.20,8.50
9.16,9.30,9.39,9.00
9.36,9.22,9.42,9.14
9.19,9.21,9.32,8.97
9.18,9.08,9.22,8.84
9.10,8.75,9.15,8.53
8.70,8.48,8.82,8.32
8.35,8.26,8.35,8.20
8.18,8.40,8.92,7.92
8.27,8.26,8.45,8.03
8.40,8.36,8.48,8.22
8.46,8.31,8.54,8.21
8.40,8.36,8.49,8.36
8.40,8.34,8.40,8.25
8.40,8.33,8.40,8.27
8.26,8.07,8.32,8.05
8.03,8.03,8.13,7.90
8.11,7.98,8.12,7.90
7.98,7.83,8.00,7.51
7.85,7.83,7.98,7.83
7.93,7.96,7.98,7.81
7.98,8.30,8.34,7.98
8.36,8.60,8.60,8.31
8.62,8.68,8.68,8.45
8.68,8.61,8.73,8.53
8.59,8.39,8.73,8.30
8.40,8.36,8.48,8.18
8.43,8.47,8.68,8.36
8.40,8.41,8.66,8.32
8.32,8.49,8.63,8.32
8.54,8.45,8.61,8.31
8.47,8.45,8.48,8.31
8.49,8.72,8.72,8.31
8.61,8.59,8.68,8.40
8.58,8.70,8.71,8.46
8.65,8.70,8.71,8.50
8.63,8.69,8.69,8.61
8.68,8.71,8.71,8.60
8.60,8.43,8.70,8.36
8.44,8.46,8.69,8.41
8.44,8.66,8.75,8.44
8.53,8.53,8.70,8.53
8.56,8.52,8.65,8.49
8.54,8.38,8.54,8.31
8.32,8.45,8.74,8.32
8.33,8.38,8.70,8.31
8.38,8.35,8.48,8.31
8.29,8.27,8.33,8.15
8.25,8.25,8.46,8.17
8.25,8.35,8.47,8.25
8.35,8.30,8.42,8.17
8.27,8.26,8.42,8.25
8.20,8.29,8.30,8.20
8.29,8.30,8.45,8.29
8.36,8.28,8.38,8.22
8.27,8.25,8.45,8.25
8.40,8.26,8.40,8.26
8.25,8.32,8.46,8.25
8.25,8.20,8.43,8.20
8.17,8.30,8.37,8.15
8.26,8.32,8.35,8.22
8.32,8.31,8.32,8.25
8.38,8.34,8.39,8.23
8.35,8.33,8.38,8.27
8.26,8.30,8.33,8.23
8.24,8.35,8.41,8.21
8.31,8.35,8.38,8.25
8.40,8.44,8.45,8.31
8.45,8.45,8.46,8.42
8.34,8.42,8.45,8.27
8.45,8.33,8.45,8.26
8.35,8.25,8.35,8.16
8.25,8.25,8.28,8.15
8.25,8.17,8.33,8.17
8.15,8.10,8.20,8.01
8.08,7.90,8.14,7.74
7.90,7.95,8.03,7.90
7.93,7.96,7.99,7.81
8.36,8.00,8.36,7.90
7.95,7.91,7.96,7.84
7.89,7.86,7.90,7.80
7.94,7.94,8.17,7.93
7.91,7.93,7.99,7.91
7.94,7.79,7.94,7.43
7.86,8.03,8.12,7.81
8.00,7.95,8.11,7.87
8.02,7.84,8.11,7.84
7.84,7.94,7.98,7.84
7.85,7.82,7.89,7.79
7.79,7.89,7.90,7.79
7.78,7.80,7.96,7.78
7.78,7.71,7.98,7.71
7.76,7.62,7.76,7.54
7.53,7.46,7.62,7.43
7.52,7.49,7.62,7.43
7.46,7.52,7.59,7.40
7.49,7.36,7.50,7.33
7.30,7.35,7.50,7.15
7.35,7.47,7.52,7.24
7.46,7.65,7.70,7.45
7.69,7.70,7.76,7.68
7.70,7.58,7.75,7.22
7.50,7.69,7.71,7.50
7.71,7.83,8.01,7.71
7.74,7.75,7.84,7.69
7.70,7.75,7.89,7.53
7.80,7.80,8.05,7.75
7.80,7.69,7.80,7.55
7.67,7.85,7.86,7.66
7.77,7.86,7.91,7.77
7.78,7.82,7.93,7.71
7.85,7.93,7.93,7.85
7.86,7.97,8.00,7.86
7.96,7.96,7.99,7.85
7.58,7.89,7.89,7.54
7.82,7.88,7.90,7.61
7.76,7.88,7.89,7.62
7.86,7.99,7.99,7.67
7.98,7.93,7.98,7.87
7.92,7.76,8.00,7.74
7.83,7.89,7.89,7.79
7.89,7.88,7.89,7.87
7.85,7.89,7.89,7.77
7.83,7.79,7.90,7.76
7.83,7.71,7.95,7.60
7.76,7.77,8.00,7.72
7.86,7.91,7.96,7.76
7.95,8.01,8.04,7.85
7.98,7.91,7.98,7.85
7.86,7.94,7.95,7.83
7.91,7.90,7.94,7.81
7.85,7.93,7.95,7.83
7.87,7.94,7.95,7.77
7.65,7.85,7.94,7.15
7.91,7.81,7.93,7.70
7.85,7.77,7.85,7.77
7.77,7.65,7.77,7.65
7.62,7.51,7.70,7.51
7.45,7.36,7.48,7.32
7.36,7.40,7.53,7.35
7.35,7.18,7.48,7.18
7.20,7.43,7.57,7.20
7.43,7.43,7.43,7.29
7.39,7.50,7.50,7.35
7.31,7.55,7.55,7.31
7.44,7.52,7.53,7.29
7.46,7.47,7.50,7.37
7.50,7.45,7.60,7.39
7.40,7.33,7.58,7.31
7.41,7.47,7.52,7.33
7.52,7.51,7.69,7.41
7.49,7.60,7.64,7.49
7.69,7.57,7.74,7.55
7.57,7.56,7.66,7.55
7.56,7.51,7.67,7.46
7.47,7.42,7.53,7.36
7.45,7.28,7.45,7.28
7.33,7.26,7.39,7.25
7.25,7.28,7.47,7.25
7.31,7.25,7.48,7.25
7.28,7.53,7.53,7.26
7.52,7.46,7.52,7.25
7.53,7.54,7.62,7.45
7.64,7.63,7.64,7.40
7.65,7.46,7.65,7.45
7.50,7.30,7.50,7.30
7.26,7.32,7.37,7.23
7.35,7.10,7.35,7.10
7.14,7.33,7.46,7.13
7.38,7.35,7.48,7.31
7.28,7.17,7.41,7.14
7.27,7.22,7.43,7.18
7.13,7.22,7.30,7.13
7.32,7.27,7.50,7.27
7.36,7.33,7.49,7.27
7.26,7.18,7.33,7.18
7.20,7.20,7.36,7.19
7.20,7.20,7.33,7.16
7.21,7.17,7.23,7.15
7.20,7.38,7.39,7.10
7.26,7.15,7.37,7.12
7.10,7.22,7.25,7.10
7.29,7.50,7.50,7.07
7.20,7.20,7.44,7.12
7.16,7.33,7.41,7.16
7.25,7.19,7.38,7.17
7.32,7.24,7.32,7.18
7.25,7.38,7.38,7.25
7.37,7.40,7.41,7.37
7.34,7.26,7.44,7.26
7.33,7.22,7.33,7.18
7.27,7.43,7.44,7.27
7.53,7.46,7.58,7.43
7.51,7.62,7.63,7.50
7.57,7.62,7.62,7.48
7.51,7.48,7.56,7.37
7.36,7.23,7.48,7.23
7.20,7.28,7.50,7.15
7.32,7.46,7.46,7.30
7.55,7.54,7.55,7.49
7.50,7.26,7.50,7.22
7.24,7.31,7.49,7.24
7.38,7.51,7.62,7.32
7.56,7.52,7.62,7.30
7.46,7.40,7.47,7.32
7.32,7.58,7.62,7.31
7.43,7.54,7.55,7.36
7.55,7.74,7.74,7.54
7.51,7.70,7.70,7.51
7.67,7.70,7.75,7.55
7.78,7.60,7.78,7.60
7.59,7.77,7.77,7.59
7.78,7.80,7.80,7.74
7.80,7.85,7.90,7.61
7.76,7.78,7.88,7.71
7.85,8.00,8.00,7.85
8.04,8.01,8.15,8.00
8.01,8.05,8.05,8.01
8.15,8.15,8.15,8.06
8.14,8.10,8.14,8.00
7.99,7.83,8.10,7.45
7.86,7.90,7.93,7.69
7.95,7.94,8.00,7.77
7.90,8.09,8.09,7.84
8.10,8.04,8.10,8.04
8.04,8.02,8.10,8.00
7.88,8.00,8.01,7.88
8.00,8.01,8.11,8.00
7.99,8.05,8.09,7.80
8.08,7.96,8.08,7.86
8.06,8.03,8.09,8.01
8.10,7.93,8.10,7.93
7.93,8.11,8.13,7.80
7.87,8.05,8.09,7.87
8.08,8.04,8.08,8.04
8.11,8.10,8.13,7.99
8.13,8.15,8.15,8.11
8.15,8.13,8.19,8.13
8.19,8.18,8.28,8.14
8.33,8.54,8.78,8.33
8.64,8.62,8.64,8.39
8.51,8.59,8.60,8.51
8.41,8.28,8.47,8.28
8.23,8.31,8.43,8.23
8.32,8.27,8.32,8.16
8.63,8.32,8.63,8.21
8.38,8.36,8.45,8.25
8.43,8.36,8.43,8.21
8.25,8.27,8.43,8.24
8.16,8.29,8.29,8.16
8.29,8.40,8.40,8.27
8.45,8.44,8.45,8.29
8.34,8.39,8.44,8.34
8.25,8.38,8.40,8.25
8.21,8.36,8.40,8.21
8.25,8.34,8.34,8.19
8.38,8.36,8.42,8.28
8.41,8.28,8.41,8.15
8.29,7.96,8.29,7.96
7.96,7.84,8.02,7.51
7.80,7.92,7.94,7.65
7.99,7.72,8.05,7.64
8.38,7.78,8.38,7.75
7.85,7.76,7.85,7.75
7.99,7.75,8.05,7.75
7.89,7.82,8.10,7.80
7.82,7.82,8.07,7.80
7.80,7.81,7.93,7.78
7.85,7.85,7.96,7.72
7.90,7.80,7.92,7.76
7.70,7.70,7.85,7.65
7.77,7.81,7.92,7.67
7.79,7.74,7.81,7.68
7.80,7.99,8.10,7.74
7.92,8.12,8.12,7.91
8.12,8.05,8.12,7.90
8.05,8.24,8.32,8.05
8.29,8.61,8.62,8.26
8.50,8.50,8.55,8.40
8.49,8.50,8.50,8.41
8.45,8.48,8.50,8.44
8.41,8.49,8.49,8.21
8.40,8.37,8.47,8.24
8.34,8.31,8.50,8.31
8.31,8.31,8.40,8.26
8.27,8.27,8.39,8.27
8.26,8.02,8.31,8.00
7.95,8.12,8.15,7.95
8.15,8.05,8.15,8.01
8.10,8.07,8.12,8.00
8.03,8.07,8.13,8.03
8.10,8.03,8.10,8.03
8.07,8.04,8.07,8.04
8.04,8.02,8.06,8.01
8.02,8.04,8.29,8.01
8.10,8.16,8.22,8.01
8.14,8.06,8.19,8.06
8.03,8.04,8.13,8.00
8.30,8.03,8.30,8.03
8.06,8.10,8.11,8.06
8.10,8.07,8.10,8.01
8.08,8.10,8.10,8.08
8.00,7.88,8.11,7.88
8.08,8.05,8.22,8.04
8.05,8.04,8.05,7.99
8.19,8.19,8.19,8.19
7.91,7.96,8.06,7.91
7.95,8.00,8.07,7.95
8.00,8.00,8.05,7.98
8.05,8.03,8.05,7.97
7.95,8.00,8.02,7.95
7.95,8.00,8.14,7.90
8.28,8.00,8.28,7.97
8.02,8.02,8.02,8.00
8.01,8.02,8.06,7.95
7.96,7.96,7.96,7.95
7.96,7.95,8.04,7.95
8.08,8.00,8.08,8.00
7.95,8.05,8.09,7.95
8.00,8.05,8.09,8.00
8.04,8.04,8.07,8.04
8.15,8.03,8.15,7.91
7.94,8.33,8.46,7.94
8.45,8.38,8.45,8.00
8.38,8.13,8.42,8.02
8.13,8.04,8.14,8.00
8.01,8.02,8.16,8.01
8.01,8.18,8.18,7.92
8.02,7.77,8.18,7.77
8.05,8.09,8.09,8.05
8.05,8.04,8.05,7.99
7.91,8.03,8.05,7.91
7.94,8.15,8.15,7.94
8.15,8.05,8.15,8.05
8.16,8.11,8.17,7.96
8.08,8.00,8.08,7.92
8.00,7.94,8.08,7.94
8.06,8.05,8.11,8.04
7.98,8.10,8.10,7.98
7.99,8.10,8.10,7.99
8.03,8.04,8.07,7.96
8.08,8.05,8.09,7.90
8.00,8.05,8.05,8.00
7.99,8.07,8.09,7.99
8.04,8.01,8.08,7.99
7.95,8.09,8.09,7.95
8.10,8.09,8.10,7.98
8.05,8.10,8.10,8.02
8.02,8.11,8.11,8.02
8.10,8.10,8.10,8.05
8.10,8.09,8.11,8.02
8.15,8.06,8.15,8.05
8.09,8.08,8.10,8.05
8.10,8.06,8.10,8.05
8.04,8.06,8.08,8.04
8.03,8.09,8.10,8.00
8.09,8.11,8.11,8.09
8.10,8.05,8.12,8.00
8.00,8.03,8.03,8.00
8.05,8.05,8.05,8.03
8.05,8.09,8.09,8.00
8.00,8.06,8.06,8.00
8.01,8.09,8.12,8.00
8.04,8.06,8.06,8.00
8.08,8.08,8.13,8.04
8.20,8.20,8.20,8.11
8.13,8.22,8.26,8.13
8.22,8.12,8.23,8.05
8.17,8.10,8.18,7.97
8.17,8.16,8.17,8.10
8.10,8.10,8.12,8.05
8.05,8.08,8.09,8.05
8.05,8.04,8.05,8.00
7.88,7.92,8.00,7.88
7.87,7.88,7.99,7.87
7.93,8.00,8.00,7.90
8.10,8.10,8.10,8.06
8.10,8.07,8.18,8.07
8.09,8.08,8.15,8.08
8.10,8.11,8.13,8.02
8.10,7.97,8.10,7.96
8.00,8.01,8.10,7.95
8.09,8.10,8.10,8.07
8.15,8.19,8.25,8.07
8.25,8.07,8.25,8.07
8.07,8.18,8.18,8.07
8.04,8.09,8.25,8.04
8.09,8.11,8.11,8.06
8.12,8.13,8.15,8.05
8.15,8.08,8.15,8.05
8.11,8.14,8.18,8.05
8.05,8.15,8.25,8.02
8.13,8.16,8.24,8.04
8.08,8.10,8.21,8.07
8.17,7.92,8.25,7.91
7.89,7.89,7.92,7.83
7.92,8.06,8.06,7.75
8.08,8.03,8.20,8.03
8.11,8.17,8.24,8.04
8.19,8.20,8.25,8.11
8.14,8.09,8.20,8.08
8.14,8.09,8.14,8.05
8.04,8.20,8.25,7.93
8.22,8.10,8.22,8.06
8.17,8.21,8.25,8.12
8.24,8.25,8.25,8.18
8.25,8.25,8.25,8.17
8.26,8.24,8.28,8.14
8.21,8.28,8.30,8.21
8.31,8.34,8.36,8.27
8.36,8.79,8.97,8.26
8.84,8.72,8.84,8.68
8.83,8.47,8.83,8.36
8.60,8.50,8.60,8.44
8.43,8.25,8.56,8.25
8.31,8.29,8.33,8.20
8.36,8.30,8.36,8.20
8.32,8.31,8.34,8.25
8.39,8.31,8.46,8.29
8.42,8.42,8.46,8.32
8.38,8.49,8.49,8.38
8.49,8.36,8.53,8.35
8.40,8.43,8.48,8.37
8.49,8.50,8.53,8.48
8.49,8.47,8.54,8.37
8.40,8.40,8.58,8.27
8.25,8.32,8.54,8.25
8.36,8.45,8.50,8.36
8.49,8.28,8.58,8.21
8.37,8.39,8.57,8.20
8.45,8.38,8.58,8.38
8.45,8.43,8.56,8.32
8.39,8.45,8.55,8.23
8.40,8.49,8.50,8.40
8.44,8.49,8.53,8.44
8.50,8.47,8.53,8.47
8.49,8.49,8.58,8.44
8.54,8.54,8.58,8.46
8.51,8.53,8.59,8.50
8.51,8.61,8.68,8.51
8.60,8.48,8.60,8.48
8.54,8.85,8.85,8.52
8.85,8.56,8.85,8.50
8.55,8.47,8.58,8.47
8.45,8.30,8.60,8.30
8.38,8.47,8.54,8.38
8.45,8.42,8.46,8.32
8.45,8.41,8.45,8.39
8.36,8.43,8.46,8.25
8.42,8.47,8.47,8.25
8.38,8.52,8.60,8.38
8.49,8.30,8.56,8.25
8.39,8.29,8.42,8.19
8.30,8.07,8.30,8.02
8.19,8.00,8.19,7.85
7.91,7.95,8.00,7.90
7.92,7.91,7.99,7.89
7.92,7.94,8.00,7.89
7.96,8.06,8.07,7.96
8.20,8.15,8.26,8.07
8.26,8.27,8.33,8.08
8.25,8.31,8.38,8.20
8.42,8.49,8.51,8.31
8.49,8.49,8.49,8.47
8.58,8.43,8.59,8.23
8.48,8.36,8.56,8.27
8.31,8.39,8.40,8.25
8.29,8.34,8.40,8.29
8.30,8.52,8.52,8.26
8.55,8.49,8.59,8.40
8.44,8.47,8.54,8.34
8.50,8.29,8.50,8.29
8.38,8.28,8.38,8.27
8.38,8.20,8.38,8.18
8.20,8.01,8.24,7.82
8.00,7.87,8.00,7.64
7.95,8.13,8.18,7.95
8.15,8.23,8.33,8.15
8.23,8.22,8.44,8.15
8.46,8.27,8.47,8.27
8.36,8.45,8.46,8.36
8.50,8.46,8.50,8.30
8.48,8.50,8.50,8.43
8.50,8.47,8.50,8.26
8.90,8.49,8.90,8.27
8.49,8.49,8.50,8.40
8.35,8.42,8.55,8.35
8.37,8.44,8.54,8.36
8.36,8.23,8.43,8.11
8.07,8.09,8.14,7.95
7.96,8.04,8.15,7.96
7.95,8.18,8.50,7.95
8.29,8.23,8.40,8.08
8.22,8.34,8.34,8.10
8.25,8.30,8.50,8.25
8.19,8.07,8.40,8.07
8.15,8.24,8.30,8.15
8.15,8.14,8.22,8.09
8.24,8.21,8.24,8.18
8.17,8.48,8.50,8.17
8.51,8.55,8.56,8.51
8.56,8.54,8.64,8.54
8.62,8.44,8.64,8.44
8.60,8.59,8.67,8.46
8.62,8.61,8.79,8.61
8.80,8.77,8.80,8.75
8.75,8.58,8.80,8.58
8.69,8.80,8.83,8.69
8.83,8.71,8.83,8.50
8.80,8.80,8.82,8.75
8.83,8.81,8.83,8.70
8.71,8.85,8.85,8.71
8.84,8.96,8.96,8.83
8.97,9.04,9.08,8.97
8.95,9.14,9.18,8.72
9.12,9.07,9.23,8.90
9.00,9.00,9.16,8.81
8.92,9.10,9.21,8.92
9.10,9.14,9.15,9.00
9.12,9.08,9.22,9.01
9.12,9.01,9.12,8.94
9.07,9.50,9.76,9.07
9.45,9.38,9.60,9.38
9.41,9.38,9.48,9.31
9.38,9.25,9.44,9.25
9.25,9.38,9.60,9.25
9.37,9.37,9.38,9.26
9.43,9.75,10.00,9.43
9.65,9.34,9.70,9.30
9.30,9.24,9.35,9.21
9.36,9.43,9.55,9.19
9.44,9.27,9.46,9.27
9.33,9.36,9.41,9.25
9.40,9.36,9.45,9.25
9.28,9.32,9.44,9.28
9.37,9.31,9.43,9.25
9.38,9.35,9.39,9.35
9.38,9.35,9.38,9.27
9.32,9.25,9.38,9.06
9.20,9.29,9.33,9.08
9.28,9.19,9.32,9.19
9.18,9.26,9.27,9.18
9.32,9.31,9.39,9.31
9.31,9.20,9.31,9.15
9.18,9.14,9.18,9.09
9.18,9.18,9.20,9.14
9.25,9.14,9.25,9.10
9.06,9.11,9.12,9.02
9.15,9.31,9.31,9.01
9.25,9.21,9.37,9.20
9.15,9.34,9.37,9.15
9.28,9.19,9.37,9.17
9.32,9.48,9.48,9.16
9.01,9.45,9.48,9.00
9.45,9.30,9.47,9.30
9.26,9.29,9.44,9.09
9.40,9.28,9.40,9.19
9.05,9.21,9.37,9.00
9.08,9.26,9.26,9.08
9.27,9.35,9.46,9.17
9.48,9.23,9.48,9.16
9.25,9.18,9.32,9.06
9.26,9.26,9.29,9.00
9.12,9.12,9.18,9.07
9.27,9.27,9.27,9.27
9.36,9.49,9.53,9.36
9.46,9.42,9.55,9.36
9.48,9.51,9.55,9.46
9.54,9.49,9.54,9.43
9.52,9.59,9.60,9.50
9.60,9.60,9.60,9.59
9.59,9.59,9.60,9.59
9.60,9.60,9.60,9.58
9.60,9.60,9.65,9.58
9.62,9.54,9.62,9.53
9.20,9.58,9.65,9.20
9.64,9.48,9.64,9.34
9.48,9.50,9.55,9.29
9.50,9.40,9.50,9.32
9.32,9.63,9.63,9.30
9.65,9.50,9.66,9.46
9.45,9.80,9.82,9.45
9.76,9.75,9.76,9.30
9.56,9.71,9.81,9.43
9.51,9.72,9.81,9.47
9.59,9.54,9.59,9.52
9.70,9.68,9.71,9.68
9.71,9.24,9.76,8.95
9.14,9.46,9.59,9.14
9.46,9.78,9.79,9.46
9.80,9.72,9.80,9.44
9.62,9.69,9.70,9.61
9.66,9.69,9.69,9.60
9.70,9.68,9.70,9.59
9.70,9.82,9.82,9.59
9.85,9.94,9.95,9.80
9.90,9.90,9.90,9.73
9.89,10.00,10.00,9.70
9.94,10.05,10.06,9.94
10.02,10.12,10.19,9.60
10.08,10.15,10.18,10.06
10.12,10.05,10.13,9.99
9.99,9.92,10.00,9.92
9.99,9.96,10.00,9.91
9.39,10.04,10.16,9.17
10.01,9.99,10.01,9.89
9.96,10.07,10.08,9.96
10.07,10.04,10.07,10.04
10.04,10.12,10.16,10.03
9.79,10.17,10.17,9.79
10.17,10.10,10.17,10.00
10.12,10.06,10.12,10.06
10.14,10.09,10.14,10.00
10.09,10.08,10.12,10.08
10.10,10.02,10.12,9.88
10.10,10.12,10.12,9.95
9.92,10.08,10.12,9.92
10.06,10.04,10.06,10.04
10.09,9.99,10.12,9.88
9.95,9.93,10.00,9.92
9.90,9.92,9.98,9.87
9.98,9.89,9.99,9.88
9.98,9.85,9.98,9.83
9.85,9.88,9.90,9.82
9.93,9.94,9.99,9.88
10.00,9.97,10.11,9.93
10.00,9.98,10.16,9.96
9.99,9.99,10.00,9.78
10.02,10.03,10.04,9.98
10.04,9.99,10.04,9.95
10.03,9.97,10.03,9.94
10.00,10.03,10.03,10.00
10.00,10.01,10.12,10.00
10.07,10.02,10.16,10.00
10.10,10.01,10.14,9.96
10.14,10.01,10.17,10.00
10.00,10.06,10.09,9.98
10.13,10.14,10.15,10.06
10.10,10.03,10.16,10.00
10.13,10.05,10.13,10.03
9.88,9.96,9.96,9.88
10.00,9.73,10.00,9.60
9.70,9.73,9.80,9.64
9.66,9.66,9.66,9.66
9.73,9.67,9.73,9.65
9.73,9.72,9.73,9.56
9.68,9.72,9.90,9.68
9.71,9.73,9.81,9.50
9.55,9.78,9.78,9.55
9.74,9.71,9.78,9.71
9.74,9.76,9.91,9.74
9.93,10.13,10.18,9.93
10.18,10.20,10.20,10.15
10.11,10.04,10.20,9.85
10.05,10.16,10.20,10.00
10.21,10.01,10.21,10.00
10.04,10.20,10.20,10.02
10.22,10.18,10.22,10.10
10.20,10.02,10.20,10.02
9.99,10.16,10.16,9.93
10.20,10.18,10.20,10.15
10.12,10.15,10.17,10.12
10.14,10.20,10.20,10.14
10.06,10.14,10.19,10.06
10.21,10.22,10.23,10.12
10.23,10.23,10.23,10.17
10.20,10.22,10.23,10.20
10.14,10.24,10.24,10.14
10.24,10.17,10.24,10.14
10.15,9.91,10.20,9.86
9.82,9.80,9.86,9.80
9.85,9.74,9.86,9.72
9.65,9.62,9.72,9.31
9.75,9.65,9.75,9.60
9.60,9.65,9.70,9.50
9.65,9.60,9.65,9.50
9.65,9.60,9.65,9.50
9.64,9.55,9.65,9.51
9.50,9.60,9.65,9.50
9.60,9.55,9.65,9.55
9.40,9.40,9.60,9.20
9.50,9.65,9.65,9.45
9.65,9.85,9.95,9.60
9.95,9.85,9.95,9.71
9.95,9.80,9.95,9.73
9.65,9.43,9.65,9.25
9.35,8.75,9.35,8.30
8.75,8.65,8.80,8.55
8.50,8.00,8.57,7.65
7.95,7.65,8.00,7.50
7.70,8.00,8.00,7.70
8.00,8.20,8.30,8.00
8.25,7.85,8.28,7.75
7.85,8.00,8.15,7.85
8.10,7.90,8.20,7.85
8.15,7.70,8.30,7.68
7.70,7.95,8.05,7.70
7.95,8.00,8.10,7.60
8.00,7.90,8.05,7.80
7.95,7.95,8.10,7.85
8.05,8.40,8.75,8.02
8.55,8.30,8.55,8.10
8.35,8.20,8.40,8.05
8.35,8.44,8.55,8.12
