GNTX,Gentex Corporation - Common Stock,NASDAQ
22.75,22.40,22.78,22.29
22.48,22.37,22.88,22.21
22.03,21.91,22.13,21.65
22.15,22.22,22.43,22.00
22.42,22.74,22.84,22.21
22.85,23.05,23.25,22.85
23.00,23.05,23.26,22.87
22.86,23.32,23.41,22.80
23.23,23.33,23.53,22.99
23.19,23.33,23.54,23.17
23.52,23.78,23.99,23.48
23.88,23.92,24.11,23.78
23.60,23.51,23.95,23.47
23.53,23.79,23.90,23.50
24.07,23.99,24.17,23.89
24.00,24.29,24.50,23.97
24.36,24.43,24.68,24.36
24.41,24.38,24.50,24.24
24.49,24.49,24.62,24.37
24.59,23.71,24.67,23.49
23.74,23.40,23.97,23.34
23.50,23.46,23.50,23.16
23.59,23.35,23.60,23.29
24.50,22.03,24.97,22.00
21.41,22.20,22.34,21.29
22.02,21.96,22.30,21.77
21.90,22.18,22.32,21.90
22.34,22.87,22.93,22.30
22.99,22.56,23.17,22.52
22.85,23.15,23.25,22.36
23.00,23.25,23.27,22.92
23.15,23.08,23.27,23.00
23.01,22.77,23.08,22.69
22.75,22.74,22.81,22.59
22.98,23.06,23.16,22.81
23.08,23.06,23.31,23.03
22.93,23.24,23.43,22.90
23.37,23.29,23.56,23.21
23.30,23.26,23.47,23.04
23.02,22.56,23.02,22.51
22.57,22.36,22.88,22.34
22.37,22.44,22.76,22.34
22.49,22.61,22.75,22.36
22.57,22.66,22.84,22.40
22.75,23.04,23.16,22.64
23.12,23.36,23.46,22.93
23.41,23.16,23.68,23.14
22.91,22.60,22.93,22.56
22.60,22.56,22.70,22.33
22.46,22.77,22.95,22.46
22.82,22.53,22.82,22.44
22.87,22.87,22.99,22.56
22.85,23.45,23.54,22.77
23.50,24.13,24.15,23.44
24.16,24.93,25.11,23.86
25.08,24.40,25.12,24.30
24.62,24.79,24.93,24.46
24.76,24.77,24.86,24.61
24.82,24.54,24.82,24.48
24.65,24.75,24.79,24.34
25.04,25.14,25.25,24.89
25.11,25.47,25.57,25.01
25.50,25.53,25.57,24.93
25.64,25.98,26.03,25.53
26.09,25.88,26.25,25.86
25.82,25.65,25.95,25.40
25.74,25.66,26.10,25.63
25.71,25.50,25.82,25.49
25.58,25.52,25.79,25.45
25.47,25.46,25.64,25.16
25.13,25.59,25.62,24.90
25.72,25.94,26.11,25.65
25.72,25.56,25.72,25.13
25.62,25.32,25.63,24.74
25.40,25.70,25.87,25.31
25.45,25.48,25.79,25.32
25.49,25.36,25.85,25.32
25.01,25.08,25.50,24.63
25.50,25.83,25.83,25.39
25.71,26.13,26.15,25.67
25.93,26.11,26.28,25.81
25.68,25.73,26.09,25.62
25.97,25.90,26.45,25.77
25.83,26.39,26.40,25.58
26.44,26.66,26.69,26.26
26.78,27.59,27.93,26.58
30.12,29.71,30.28,28.03
29.90,30.47,31.49,29.80
30.22,30.36,30.41,29.87
30.49,30.04,30.51,29.90
30.05,30.10,30.32,29.85
30.19,30.11,30.34,29.64
30.29,29.92,30.45,29.68
29.99,29.46,30.05,29.43
29.60,28.90,29.79,28.46
29.09,29.00,29.09,28.76
28.99,28.86,29.02,28.50
29.11,29.00,29.23,28.78
29.13,28.46,29.13,28.35
28.47,28.80,28.84,28.32
28.92,28.91,29.06,28.75
28.92,28.90,28.99,28.55
28.79,29.28,29.28,28.61
29.35,29.11,29.39,28.85
29.27,29.91,30.07,29.03
29.90,29.79,30.29,29.70
29.76,29.23,29.81,29.19
29.33,29.17,29.74,29.07
29.31,29.55,29.61,29.20
29.62,29.76,29.89,29.55
29.92,29.61,29.92,29.41
29.67,29.83,29.97,29.57
29.87,29.78,29.90,29.64
29.82,29.81,30.07,29.65
29.98,29.39,30.05,29.32
29.37,29.74,29.84,29.17
29.60,29.56,29.94,29.23
29.51,29.39,29.69,29.19
29.24,29.77,29.78,29.24
29.71,29.78,29.94,29.54
29.63,29.52,29.69,29.34
29.62,29.41,29.71,29.26
29.50,30.69,30.84,29.35
30.98,30.70,31.04,30.35
30.96,32.28,32.59,30.95
32.44,33.62,34.15,32.42
33.52,33.36,33.96,32.51
33.13,32.90,33.50,32.81
32.97,32.64,33.17,32.61
33.12,32.95,33.18,32.87
33.07,33.06,33.13,32.90
33.20,32.96,33.36,32.78
33.12,33.02,33.12,32.64
32.84,32.83,33.03,32.47
32.96,32.98,33.07,32.70
32.88,32.21,33.06,32.05
32.30,32.30,32.57,32.02
32.41,32.42,32.54,32.16
32.53,32.76,33.28,32.42
32.67,32.84,33.14,32.60
32.88,32.87,32.98,32.53
33.00,33.33,33.59,32.93
33.08,32.63,33.53,32.53
32.63,33.32,33.33,32.63
33.37,33.51,33.74,33.16
33.41,33.57,33.78,33.35
33.55,33.54,33.77,33.33
33.99,33.87,34.41,33.25
33.90,34.08,34.15,33.52
33.97,33.74,34.03,33.31
33.54,33.50,33.63,32.75
33.45,33.23,33.54,32.45
33.39,33.35,33.70,33.15
33.45,32.78,33.45,29.59
33.33,32.71,33.40,32.61
32.28,32.39,32.56,32.00
32.45,30.55,32.50,30.40
30.64,30.65,30.99,30.22
30.42,30.59,30.79,30.23
30.59,31.22,31.44,30.33
31.39,31.26,31.89,31.23
31.31,31.32,31.55,31.09
31.26,31.47,31.66,31.16
31.59,31.69,31.78,31.41
31.55,32.02,32.18,31.38
31.92,31.54,32.06,31.44
31.61,31.58,31.91,31.44
31.53,31.32,31.79,31.29
31.46,31.54,31.64,31.26
31.66,31.51,31.88,31.32
31.72,31.45,31.98,31.45
31.43,31.27,31.53,31.09
31.39,31.40,31.75,31.24
31.40,31.40,31.55,31.17
31.34,31.37,31.62,31.08
31.03,31.14,31.23,30.61
31.57,31.77,31.87,31.41
31.82,31.90,32.00,31.60
31.88,31.62,31.99,31.59
31.65,31.92,31.96,31.48
31.81,31.64,31.99,31.47
31.63,31.66,31.70,31.40
31.48,31.53,31.58,31.00
31.57,31.29,31.65,30.99
31.27,31.15,31.55,30.95
31.30,31.00,31.53,30.96
31.01,31.49,31.51,30.90
31.61,31.19,31.84,31.07
31.18,31.49,31.67,31.06
31.68,31.14,31.86,31.09
31.26,30.60,31.39,30.35
30.66,30.62,31.14,30.54
30.73,30.10,30.89,30.10
30.02,30.04,30.09,29.71
30.04,30.82,30.98,29.86
30.93,31.53,31.90,30.72
31.65,31.38,31.77,31.25
31.33,30.99,31.46,30.80
31.17,30.60,31.30,30.52
30.82,30.06,30.88,30.04
29.75,28.49,29.90,28.48
28.38,28.66,28.82,28.18
28.75,28.86,28.99,28.50
28.84,28.69,29.02,28.62
28.39,28.56,28.89,28.16
28.63,28.78,29.09,28.48
28.89,28.55,28.93,27.80
28.69,29.22,29.50,28.65
29.13,29.34,29.63,28.97
29.36,29.53,29.66,28.96
29.47,30.14,30.18,29.28
30.67,30.15,31.30,29.95
30.58,30.47,30.77,29.74
30.36,29.56,30.38,29.55
29.66,28.83,29.80,28.50
28.82,28.65,29.01,28.55
28.66,28.67,28.99,28.48
28.81,29.02,29.09,28.47
29.54,29.71,29.88,29.09
29.61,29.82,30.12,29.33
29.69,29.24,29.77,29.16
29.25,29.28,29.45,28.68
29.18,29.03,29.85,28.85
28.98,29.06,29.09,28.73
29.24,29.76,29.92,29.15
29.79,29.34,29.83,29.30
29.33,29.01,29.44,28.87
28.84,28.60,29.04,28.44
28.76,28.79,28.88,28.40
28.79,29.07,29.17,28.78
29.09,28.89,29.10,28.63
29.02,29.02,29.21,28.81
29.04,29.01,29.19,28.88
29.06,29.24,29.35,28.87
29.43,29.71,29.80,29.32
29.59,29.02,29.60,29.00
29.14,29.28,29.31,29.06
29.20,28.92,29.24,28.89
28.97,28.79,29.13,28.51
28.77,28.62,28.82,28.40
28.56,29.03,29.06,28.53
29.04,29.33,29.45,28.83
29.44,29.61,29.66,29.39
29.57,29.34,29.75,29.30
29.28,29.35,29.35,29.07
29.27,28.98,29.28,28.65
29.04,28.62,29.04,28.52
28.58,28.71,28.80,28.48
28.55,28.47,28.73,28.28
28.55,28.65,28.98,28.46
28.58,28.82,28.86,28.51
28.92,28.78,28.99,28.40
28.81,29.00,29.09,28.81
29.01,28.95,29.09,28.86
28.91,28.99,29.16,28.81
28.92,29.28,29.35,28.80
29.28,28.96,29.34,28.86
28.85,29.21,29.32,28.85
29.12,29.09,29.23,28.69
29.17,29.58,29.93,29.04
29.62,29.77,30.00,29.59
29.67,29.99,30.10,29.50
29.72,30.27,30.31,29.61
30.26,29.66,30.26,29.66
29.71,29.99,30.04,29.71
29.55,29.57,30.13,29.29
29.62,29.60,29.68,29.42
29.84,29.52,29.84,29.47
29.53,29.65,29.74,29.22
29.90,29.26,29.90,29.17
29.19,28.98,29.43,28.92
29.12,28.94,29.27,28.90
28.87,28.48,28.94,28.44
28.63,28.68,28.89,28.51
28.87,28.74,29.01,28.59
29.28,29.04,29.50,28.30
29.00,29.32,29.34,28.79
29.25,29.23,29.34,28.87
29.15,28.98,29.33,28.94
29.03,29.05,29.17,28.92
28.74,28.90,29.04,28.70
28.79,29.07,29.14,28.21
29.17,28.69,29.25,28.67
28.50,28.52,28.65,28.26
28.34,28.76,28.79,28.32
28.84,28.43,28.98,28.37
28.44,28.58,28.70,28.28
28.72,28.60,28.81,28.52
28.60,28.48,28.81,28.39
28.60,28.57,28.81,28.45
28.58,29.27,29.28,28.58
29.38,29.54,29.55,29.12
29.75,29.60,29.88,29.50
29.62,29.23,29.72,29.13
29.22,29.38,29.41,29.03
29.44,29.42,29.58,29.21
29.39,29.22,29.46,29.05
29.42,29.49,29.55,29.24
29.53,29.51,29.65,29.41
29.69,29.54,29.75,29.47
29.44,29.55,29.60,29.23
29.59,29.55,29.59,29.28
29.50,29.62,29.86,29.38
29.69,29.55,29.77,29.46
29.63,29.46,29.99,29.38
29.46,29.23,29.46,28.98
29.17,29.38,29.38,29.04
29.39,29.19,29.42,29.12
29.26,29.20,29.31,29.09
29.05,29.43,29.45,29.05
29.41,29.57,29.61,29.29
29.38,29.33,29.69,29.23
29.36,29.34,29.59,29.24
29.43,29.40,29.68,29.20
29.56,29.22,29.62,29.13
29.36,29.01,29.52,28.79
29.06,28.53,29.06,28.38
28.46,28.05,28.60,28.03
28.14,28.08,28.18,27.94
28.08,27.67,28.11,27.62
27.83,27.72,27.96,27.36
27.54,27.24,27.63,27.18
27.35,26.77,27.50,26.66
26.82,26.49,27.00,26.44
27.46,27.75,27.86,26.70
27.83,27.85,28.20,27.62
27.96,27.82,28.13,27.72
27.69,27.46,27.84,27.44
27.44,28.29,28.34,27.36
28.18,27.61,28.32,27.36
27.59,27.67,27.99,27.19
27.78,27.11,27.98,27.09
27.32,27.26,27.65,27.05
27.00,27.13,27.47,26.33
26.71,27.28,27.45,26.49
27.59,27.69,28.08,27.43
27.59,27.90,27.91,27.38
28.30,28.80,29.12,28.08
31.00,31.28,31.33,30.01
31.01,31.47,31.88,31.00
31.47,31.65,31.74,31.30
31.66,31.52,31.74,31.37
31.41,32.42,32.45,31.41
32.46,32.50,32.84,32.25
32.32,32.50,32.53,32.14
32.74,32.74,32.99,32.58
32.24,32.68,32.95,32.16
32.63,32.66,32.74,32.48
32.72,33.51,33.52,32.59
33.56,33.84,34.38,33.32
33.88,33.26,33.90,33.23
33.40,33.23,33.54,32.93
33.21,33.57,33.67,32.95
33.56,34.56,34.61,33.36
33.56,34.50,34.88,33.56
34.41,34.69,34.83,34.40
34.70,34.88,35.52,34.61
34.99,35.20,35.41,34.82
35.26,35.35,35.50,34.82
35.24,35.42,35.49,35.07
35.54,35.30,35.83,35.25
35.37,35.56,35.56,35.23
35.68,35.23,35.69,35.05
35.18,34.96,35.20,34.80
35.12,35.56,35.63,35.00
35.33,35.14,35.45,35.10
35.16,35.85,35.90,35.16
35.91,36.66,36.72,35.77
37.39,37.70,37.74,37.02
37.51,37.89,38.10,37.29
37.94,36.81,38.12,36.72
36.35,37.19,37.23,36.01
37.15,36.23,37.54,36.19
36.53,36.35,36.88,36.30
36.13,35.74,36.26,35.66
35.98,35.50,36.09,35.12
35.54,35.44,36.02,35.29
35.71,36.30,36.34,35.31
36.67,36.60,36.75,36.16
36.40,36.60,36.97,36.31
36.59,36.41,36.82,36.39
36.73,36.84,37.11,36.50
36.90,36.81,36.96,36.64
37.06,36.69,37.16,36.48
36.65,36.75,36.92,36.47
36.83,36.62,37.00,36.48
36.62,36.13,36.93,36.13
18.34,17.93,18.70,17.72
17.73,17.51,17.76,17.25
17.57,17.16,17.64,16.97
17.33,17.43,17.54,17.16
17.62,17.84,17.99,17.54
17.92,17.68,18.00,17.60
17.85,17.44,17.97,17.40
17.68,17.37,17.90,17.12
17.06,17.13,17.28,16.87
17.15,16.85,17.30,16.83
16.85,17.16,17.20,16.60
17.23,17.40,17.47,17.02
17.37,17.46,17.58,17.30
17.54,17.74,17.85,17.34
17.76,17.62,17.83,17.51
17.55,17.70,17.84,17.55
17.49,17.50,17.70,17.45
16.70,16.47,16.80,15.83
16.50,16.73,16.85,16.25
16.54,16.69,16.85,16.50
16.70,16.91,16.94,16.53
17.00,17.31,17.47,16.91
17.24,17.21,17.49,17.14
17.25,17.09,17.36,16.98
17.14,17.26,17.42,17.07
17.16,17.23,17.32,17.04
17.43,17.16,17.43,17.12
17.15,17.31,17.42,17.11
17.43,17.54,17.61,17.29
17.20,17.81,17.83,17.20
17.78,17.71,17.89,17.53
17.64,17.77,17.84,17.61
17.71,17.68,17.83,17.49
17.72,17.88,17.89,17.52
17.82,17.73,17.90,17.62
17.79,17.71,17.86,17.63
17.83,17.90,17.92,17.70
17.95,17.82,18.00,17.73
17.82,17.62,17.82,17.62
17.67,17.85,17.95,17.65
17.85,17.72,17.95,17.55
17.68,17.57,17.72,17.51
17.63,17.59,17.68,17.43
17.51,17.52,17.63,17.37
17.48,17.63,17.74,17.33
17.46,17.45,17.50,17.29
17.46,17.61,17.63,17.41
17.71,17.98,17.99,17.64
17.87,17.74,17.88,17.65
17.79,18.08,18.10,17.76
18.00,18.14,18.19,17.91
18.02,18.46,18.46,17.87
18.39,18.53,18.56,18.31
18.63,18.69,18.76,18.57
18.75,18.69,18.80,18.61
18.69,18.54,18.69,18.37
18.53,18.25,18.57,18.11
18.16,18.05,18.20,18.05
18.07,18.18,18.20,17.96
18.28,18.34,18.50,18.23
18.28,18.30,18.49,18.11
18.25,18.00,18.28,17.90
17.89,18.00,18.07,17.89
17.93,18.25,18.28,17.83
18.30,18.07,18.39,18.06
18.08,18.14,18.15,17.97
18.09,18.08,18.27,18.00
18.08,18.22,18.22,18.06
18.17,17.78,18.22,17.76
17.68,17.88,17.88,17.62
17.91,17.96,18.02,17.74
18.02,17.73,18.17,17.70
17.57,17.67,17.72,17.48
17.80,18.14,18.19,17.80
18.23,18.17,18.30,18.04
18.51,18.26,18.55,17.60
18.34,18.12,18.40,18.05
18.12,17.94,18.17,17.89
18.00,17.79,18.14,17.79
17.82,17.78,17.87,17.65
17.75,17.64,17.90,17.53
17.50,17.35,17.60,17.33
17.38,17.54,17.69,17.38
17.52,17.52,17.80,17.46
17.45,17.30,17.60,17.28
17.46,17.34,17.46,17.12
17.41,17.47,17.51,17.35
17.62,17.47,17.72,17.37
17.44,17.49,17.54,17.37
17.43,17.47,17.52,17.29
17.52,17.38,17.57,17.36
17.48,17.39,17.50,17.38
17.42,17.50,17.50,17.39
17.39,17.57,17.59,17.39
17.60,17.43,17.73,17.38
17.41,17.50,17.57,17.39
17.48,17.46,17.63,17.41
17.50,17.40,17.59,17.34
17.32,17.28,17.49,17.07
17.31,17.44,17.50,17.23
17.42,17.38,17.49,17.25
17.38,17.18,17.44,17.12
17.23,17.34,17.47,17.12
17.29,17.34,17.42,17.25
17.31,17.39,17.54,17.28
17.31,17.24,17.47,17.19
17.22,17.21,17.30,17.09
17.20,17.00,17.22,16.99
17.00,17.04,17.07,16.88
17.10,17.27,17.39,16.97
17.27,17.20,17.38,17.11
17.17,17.17,17.24,17.08
17.00,16.94,17.03,16.81
17.01,17.12,17.15,16.92
17.18,17.00,17.25,16.86
16.97,17.06,17.14,16.93
17.02,17.00,17.17,16.96
17.07,17.04,17.11,16.91
17.03,17.36,17.38,17.01
17.32,17.16,17.40,17.15
17.19,17.08,17.30,17.01
17.09,17.15,17.25,17.00
16.85,16.43,16.97,16.40
16.56,16.42,16.60,16.34
16.52,16.49,16.54,16.33
16.49,16.42,16.50,16.31
16.23,16.32,16.53,16.11
16.31,16.38,16.40,16.05
16.17,15.97,16.38,15.91
16.15,16.04,16.20,16.01
16.24,16.28,16.37,16.16
16.43,16.50,16.51,16.39
16.50,16.55,16.57,16.39
16.51,16.41,16.58,16.40
16.53,16.38,16.53,16.33
16.43,16.40,16.49,16.04
16.40,16.50,16.50,16.24
16.46,16.45,16.50,16.36
16.38,16.43,16.52,16.29
16.58,16.26,16.58,16.13
16.21,16.13,16.31,16.00
16.03,15.80,16.09,15.77
15.88,16.08,16.14,15.78
16.11,16.10,16.15,16.04
16.01,16.08,16.12,15.91
16.18,16.08,16.41,15.96
16.16,16.18,16.20,15.89
16.17,16.24,16.46,16.15
16.38,16.27,16.51,16.23
16.27,16.26,16.38,16.09
16.25,16.39,16.40,16.24
16.46,16.77,16.80,16.35
16.47,15.59,16.66,15.55
15.48,15.39,15.54,15.00
15.35,15.61,15.78,15.26
15.62,15.68,15.71,15.50
15.59,16.08,16.08,15.50
16.06,15.91,16.22,15.86
15.87,15.89,15.99,15.69
15.69,15.26,15.77,15.25
15.15,15.09,15.44,15.08
14.33,14.88,15.22,13.84
15.29,14.76,15.36,14.76
15.15,15.27,15.30,14.94
15.45,15.44,15.50,15.17
15.38,15.53,15.57,15.33
15.46,15.50,15.55,15.43
15.15,15.21,15.50,15.13
15.34,15.53,15.55,15.29
15.28,15.70,15.85,14.26
15.55,15.73,15.97,15.19
16.01,15.99,16.19,15.90
16.20,16.06,16.34,16.00
16.06,16.08,16.12,15.93
15.89,16.10,16.18,15.85
16.13,15.99,16.13,15.97
16.06,16.06,16.12,15.94
16.11,16.18,16.20,16.00
16.10,16.18,16.37,16.00
15.92,15.83,16.20,15.81
15.85,15.92,16.04,15.79
15.79,15.48,15.94,15.39
15.51,15.45,15.58,15.33
15.35,15.03,15.46,14.72
15.23,14.99,15.28,14.93
14.96,14.83,14.99,14.75
14.85,15.08,15.20,14.77
15.27,15.50,15.52,15.22
15.57,15.57,15.76,15.32
15.39,15.62,15.65,15.29
15.72,15.74,15.83,15.61
15.80,15.51,15.85,15.48
15.68,15.82,15.91,15.58
15.83,15.94,15.99,15.71
16.00,15.94,16.12,15.86
15.96,16.07,16.13,15.88
16.03,15.74,16.06,15.71
15.81,15.70,15.96,15.66
15.76,15.75,15.98,15.59
15.71,15.80,15.91,15.66
15.74,15.73,15.94,15.70
15.85,16.02,16.06,15.77
16.63,15.55,16.75,15.44
15.55,16.01,16.11,15.48
16.24,16.19,16.30,16.05
16.19,16.35,16.43,16.03
16.33,16.09,16.38,16.02
16.10,16.49,16.52,16.10
16.50,16.06,16.50,16.01
16.06,16.39,16.46,16.00
16.52,16.70,16.75,16.40
16.72,16.64,16.74,16.57
16.69,16.57,16.74,16.47
16.52,16.59,16.62,16.31
16.61,16.48,16.70,16.26
16.45,16.47,16.50,16.35
16.53,16.46,16.58,16.38
16.51,16.58,16.60,16.43
16.46,16.29,16.60,16.27
16.25,15.97,16.57,15.70
15.89,16.16,16.17,15.85
16.17,16.21,16.34,16.10
16.32,16.46,16.48,16.22
16.43,16.43,16.50,16.29
16.50,16.73,16.78,16.44
16.88,16.75,16.91,16.70
16.71,16.65,16.78,16.52
16.70,16.72,16.81,16.67
16.77,16.77,16.89,16.61
16.87,16.74,16.91,16.65
16.80,16.69,16.83,16.65
16.69,16.36,16.73,16.36
16.35,16.16,16.43,16.08
16.22,16.39,16.40,16.13
16.33,16.27,16.43,16.14
16.24,16.19,16.34,16.12
16.18,16.00,16.32,15.93
16.04,15.92,16.10,15.81
15.68,15.71,15.82,15.61
15.76,15.56,15.78,15.45
15.60,15.78,15.84,15.40
15.92,15.93,16.02,15.69
15.97,15.75,16.00,15.73
15.73,15.43,15.79,15.43
15.58,15.72,15.74,15.51
15.72,15.96,16.00,15.70
16.03,16.29,16.44,16.01
16.34,16.39,16.47,16.29
16.35,16.41,16.42,16.20
16.50,16.43,16.58,16.38
16.44,16.29,16.49,16.20
16.24,16.01,16.29,16.00
15.73,15.76,15.83,15.52
15.74,15.24,15.76,15.22
15.09,14.63,15.09,14.59
14.18,14.14,14.50,14.13
14.23,14.06,14.39,14.02
14.18,14.19,14.23,13.85
14.34,14.28,14.37,14.10
14.46,13.74,14.46,13.60
13.74,13.60,13.82,13.31
13.24,13.41,13.46,13.13
13.49,13.59,13.74,13.40
13.47,13.48,13.59,13.12
13.57,13.36,13.74,13.32
13.59,13.64,13.99,13.34
13.65,13.45,13.68,13.35
13.56,13.91,13.93,13.51
13.56,13.34,13.75,13.15
14.00,13.37,14.49,12.93
13.20,13.69,13.69,13.00
13.55,13.86,13.96,13.37
13.80,13.72,14.01,13.59
13.87,13.71,13.90,13.27
13.63,13.62,13.96,13.50
13.53,13.33,13.61,13.25
13.14,13.31,13.38,13.02
13.14,13.52,13.67,13.14
13.57,13.55,13.89,13.53
13.33,13.61,13.84,13.33
13.72,13.99,14.05,13.64
14.10,14.19,14.25,14.01
14.29,14.57,14.58,14.18
14.57,14.56,14.66,14.43
14.46,14.56,14.63,14.36
14.68,14.70,14.80,14.57
14.69,14.36,14.73,14.34
14.22,14.34,14.35,13.99
14.36,14.28,14.36,14.10
14.40,14.48,14.53,14.27
14.51,14.56,14.80,14.51
14.73,14.96,15.05,14.64
14.95,15.05,15.16,14.88
15.07,15.47,15.49,15.01
15.42,15.68,15.75,15.32
15.57,15.72,15.83,15.57
15.69,15.41,15.72,15.32
15.46,15.56,15.70,15.44
15.60,15.39,15.65,15.17
15.49,15.62,15.75,15.49
15.50,15.51,15.61,15.50
15.44,15.59,15.67,15.39
15.51,15.76,15.81,15.46
15.72,15.76,15.84,15.61
15.68,15.80,15.82,15.59
15.79,15.84,15.86,15.75
15.78,15.66,15.80,15.63
15.66,15.42,15.68,15.42
15.32,15.43,15.47,15.24
15.52,15.44,15.61,15.34
15.44,15.70,15.77,15.34
15.77,15.80,15.85,15.65
15.78,15.69,15.90,15.68
15.61,15.46,15.64,15.37
15.51,15.19,15.54,15.18
15.04,15.06,15.21,14.98
15.09,15.13,15.18,14.93
15.08,14.91,15.14,14.79
15.02,14.96,15.23,14.93
14.99,15.02,15.18,14.96
15.01,15.23,15.27,14.99
15.37,15.64,15.65,15.30
15.62,15.67,15.80,15.58
15.60,15.60,15.78,15.54
15.61,15.58,15.66,15.49
15.70,16.08,16.11,15.59
15.58,16.06,16.17,15.58
16.06,15.99,16.17,15.87
16.10,15.86,16.25,15.73
15.93,16.02,16.07,15.84
16.06,16.22,16.25,16.03
16.26,16.19,16.39,16.08
16.10,16.09,16.26,15.93
16.05,16.04,16.18,15.98
16.16,16.22,16.27,16.06
16.15,16.27,16.27,15.96
16.15,16.07,16.29,16.02
16.14,16.11,16.25,16.04
16.08,16.08,16.20,15.98
16.05,16.08,16.19,16.04
16.20,16.25,16.28,16.11
16.21,16.22,16.37,16.12
16.24,16.32,16.41,16.14
16.26,16.22,16.39,16.17
16.20,16.18,16.22,16.09
16.10,15.93,16.18,15.88
15.96,16.01,16.33,15.92
15.96,15.74,16.01,15.62
15.84,15.86,16.02,15.77
15.80,15.58,15.82,15.46
15.61,15.73,15.80,15.58
15.81,16.28,16.32,15.81
16.28,16.36,16.38,16.23
16.35,16.43,16.46,16.32
16.08,16.58,16.60,16.08
16.50,16.27,16.50,16.08
16.27,16.58,16.59,16.22
16.50,16.36,16.54,16.28
16.39,16.42,16.48,16.29
16.41,16.46,16.52,16.37
16.46,16.43,16.55,16.34
16.35,16.28,16.39,16.18
16.19,15.98,16.20,15.93
15.92,15.74,15.97,15.73
15.72,15.67,15.80,15.58
15.72,15.90,16.11,15.69
15.86,15.86,15.89,15.66
15.82,15.85,16.01,15.77
16.03,16.19,16.29,16.01
16.20,16.01,16.20,15.96
16.08,15.98,16.20,15.98
16.13,16.29,16.31,16.09
15.69,15.42,15.70,15.36
15.30,14.71,15.36,14.69
14.89,14.98,15.07,14.78
15.16,15.54,15.58,15.07
15.63,15.45,15.65,15.34
15.55,15.45,15.75,15.38
15.29,14.95,15.29,14.89
14.91,15.00,15.02,14.66
15.03,15.06,15.27,14.88
15.24,15.42,15.50,15.24
15.47,15.65,15.74,15.47
15.81,15.93,16.02,15.80
15.92,15.88,16.04,15.79
15.98,16.08,16.40,15.96
16.03,16.09,16.18,15.94
15.79,16.15,16.22,15.79
16.10,16.06,16.21,15.97
16.15,16.19,16.27,16.10
16.24,16.35,16.42,16.24
17.00,17.60,17.64,16.85
17.60,17.62,17.67,17.26
17.54,17.80,17.85,17.39
17.85,18.19,18.25,17.81
17.99,17.67,18.00,17.60
17.65,17.67,17.76,17.53
17.64,17.56,17.73,17.52
17.56,17.14,17.56,17.10
17.15,17.35,17.50,17.10
17.30,17.35,17.44,17.29
17.42,17.70,17.74,17.37
17.70,17.92,17.98,17.70
17.86,18.00,18.01,17.86
17.99,18.04,18.21,17.90
18.11,18.19,18.24,18.04
18.13,18.08,18.25,18.05
18.16,18.28,18.30,18.16
18.15,18.06,18.22,18.05
18.06,17.97,18.07,17.89
17.95,18.03,18.13,17.91
17.94,18.00,18.18,17.94
17.98,18.04,18.12,17.92
18.07,17.99,18.16,17.94
18.00,17.91,18.01,17.82
17.81,17.91,17.95,17.70
17.96,17.88,18.05,17.82
17.91,17.97,18.05,17.79
17.97,17.86,18.04,17.77
17.85,17.79,17.94,17.70
17.83,17.73,17.95,17.63
17.76,17.86,17.86,17.67
17.95,17.71,17.99,17.68
17.76,17.90,17.93,17.69
17.89,17.58,17.89,17.56
17.41,16.96,17.41,16.89
16.80,17.51,17.51,16.69
17.32,17.31,17.47,17.25
17.36,17.31,17.43,17.24
17.30,17.44,17.51,17.28
17.41,17.42,17.47,17.25
17.54,17.44,17.64,17.39
17.55,17.39,17.58,17.34
17.44,17.58,17.64,17.40
17.74,17.71,17.77,17.58
17.65,17.63,17.75,17.56
17.55,17.44,17.60,17.43
17.43,17.50,17.55,17.36
17.59,17.64,17.64,17.43
17.55,17.43,17.63,17.37
17.47,17.56,17.68,17.40
17.52,17.42,17.60,17.40
17.42,17.51,17.70,17.38
17.53,17.89,17.98,17.51
17.89,17.91,17.92,17.70
17.89,17.80,17.96,17.63
17.83,17.72,18.01,17.71
17.65,17.61,17.70,17.51
17.62,17.72,17.78,17.54
17.55,17.50,17.61,17.36
17.58,17.45,17.62,17.41
17.39,17.43,17.60,17.38
17.60,17.27,17.60,17.14
17.26,17.44,17.51,17.22
17.17,17.06,17.87,17.04
17.00,17.03,17.12,16.78
17.16,17.04,17.24,16.84
16.93,16.77,17.00,16.63
16.75,16.96,17.00,16.71
16.96,16.73,16.97,16.64
16.67,16.77,16.95,16.60
16.76,16.91,16.97,16.75
16.95,16.58,16.95,16.51
16.60,16.51,16.68,16.39
16.53,16.48,16.69,16.41
16.48,16.54,16.72,16.38
16.85,16.80,16.94,16.54
16.71,16.82,16.90,16.63
16.19,16.74,16.84,16.06
16.92,16.95,17.19,16.65
16.84,17.19,17.23,16.82
17.26,17.25,17.56,17.15
17.23,17.33,17.41,17.22
17.31,17.82,17.89,17.31
17.86,18.04,18.04,17.72
17.97,18.01,18.10,17.92
18.02,18.16,18.20,18.02
18.18,18.41,18.42,18.02
18.40,18.42,18.47,18.34
18.45,18.49,18.50,18.42
18.46,18.25,18.51,18.23
18.27,18.29,18.43,18.23
18.40,18.49,18.60,18.16
18.50,19.00,19.00,18.46
18.95,18.63,19.00,18.50
18.77,18.84,18.89,18.67
