AEG,AEGON N.V. Common Stock,NASDAQ
6.73,6.70,6.80,6.66
6.76,6.69,6.79,6.59
6.70,6.73,6.78,6.65
6.70,6.71,6.73,6.64
6.73,6.72,6.75,6.66
6.75,6.71,6.80,6.69
6.72,6.76,6.78,6.69
6.96,6.93,6.99,6.90
6.93,6.90,7.00,6.86
6.94,7.01,7.04,6.93
7.13,7.20,7.20,7.10
7.25,7.26,7.30,7.23
7.37,7.30,7.39,7.27
7.37,7.42,7.47,7.33
7.27,7.26,7.27,7.16
7.24,7.31,7.31,7.21
7.31,7.36,7.39,7.27
7.25,7.30,7.32,7.22
7.28,7.27,7.34,7.22
7.42,7.52,7.53,7.42
7.47,7.50,7.54,7.44
7.58,7.62,7.62,7.56
7.77,7.74,7.78,7.69
7.79,7.72,7.81,7.69
7.75,7.84,7.84,7.73
7.72,7.79,7.82,7.69
7.70,7.68,7.72,7.64
7.73,7.56,7.76,7.52
7.67,7.73,7.81,7.66
7.83,7.90,7.93,7.81
7.90,7.95,7.96,7.90
7.93,7.94,7.98,7.89
7.98,7.96,8.00,7.92
7.90,7.92,7.94,7.85
7.81,7.72,7.82,7.70
7.74,7.75,7.80,7.72
7.69,7.70,7.74,7.68
7.75,7.79,7.80,7.72
7.80,7.85,7.88,7.79
7.66,7.66,7.71,7.55
7.58,7.65,7.70,7.53
7.66,7.58,7.70,7.57
7.43,7.40,7.45,7.33
7.43,7.39,7.49,7.35
7.51,7.56,7.57,7.50
7.40,7.49,7.49,7.40
7.45,7.40,7.47,7.40
7.21,7.12,7.24,7.11
7.14,7.24,7.27,7.11
7.22,7.23,7.30,7.22
7.17,7.10,7.17,7.08
7.18,7.21,7.26,7.16
7.16,7.29,7.30,7.12
7.30,7.35,7.35,7.26
7.39,7.33,7.41,7.26
7.44,7.50,7.51,7.42
7.62,7.64,7.66,7.60
7.67,7.76,7.76,7.66
7.67,7.64,7.69,7.62
7.62,7.64,7.66,7.54
7.71,7.69,7.72,7.60
7.65,7.70,7.70,7.63
7.72,7.88,7.92,7.70
7.58,7.49,7.59,7.49
7.57,7.52,7.60,7.51
7.55,7.53,7.56,7.51
7.56,7.51,7.58,7.51
7.55,7.54,7.61,7.53
7.46,7.46,7.50,7.44
7.45,7.47,7.50,7.44
7.37,7.40,7.44,7.35
7.50,7.62,7.62,7.49
7.67,7.68,7.69,7.60
7.75,7.71,7.77,7.68
7.73,7.72,7.76,7.70
7.62,7.64,7.67,7.62
7.65,7.55,7.67,7.55
7.55,7.53,7.55,7.47
7.72,7.73,7.76,7.70
7.73,7.78,7.78,7.73
7.76,7.86,7.86,7.75
7.86,7.84,7.88,7.83
7.86,7.94,7.97,7.84
7.97,8.08,8.10,7.97
8.14,8.20,8.21,8.11
8.17,8.09,8.17,8.07
8.07,8.09,8.15,8.06
8.05,8.05,8.08,8.02
8.14,8.13,8.15,8.10
8.02,7.97,8.02,7.94
7.93,7.88,7.94,7.86
7.95,7.96,7.98,7.94
7.99,7.93,8.01,7.89
7.94,7.96,8.00,7.92
7.79,7.86,7.87,7.78
7.88,7.88,7.88,7.82
7.78,7.72,7.79,7.72
7.85,7.92,7.92,7.83
7.90,7.86,7.96,7.86
7.88,8.14,8.14,7.88
8.18,8.18,8.20,8.12
8.32,8.29,8.37,8.25
8.41,8.54,8.56,8.40
8.47,8.50,8.52,8.45
8.49,8.53,8.54,8.46
8.56,8.51,8.60,8.51
8.51,8.51,8.56,8.49
8.56,8.49,8.58,8.46
8.73,8.75,8.77,8.70
8.83,8.85,8.85,8.77
8.88,8.75,8.90,8.74
8.88,8.86,8.90,8.84
8.91,8.89,8.93,8.86
8.91,8.88,8.94,8.86
8.83,8.80,8.90,8.79
8.80,8.76,8.84,8.74
8.71,8.81,8.83,8.69
8.74,8.57,8.74,8.55
8.69,8.72,8.72,8.66
8.71,8.79,8.82,8.71
8.88,8.87,8.91,8.85
8.89,8.75,8.91,8.73
8.66,8.58,8.69,8.52
8.63,8.61,8.67,8.58
8.65,8.64,8.72,8.62
8.57,8.52,8.58,8.48
8.66,8.76,8.77,8.54
8.97,8.99,9.02,8.96
9.05,9.04,9.08,9.03
9.18,9.22,9.26,9.18
9.28,9.25,9.29,9.24
9.30,9.35,9.36,9.27
9.40,9.43,9.44,9.39
9.43,9.43,9.48,9.39
9.43,9.48,9.50,9.40
9.37,9.38,9.40,9.31
9.39,9.36,9.42,9.36
9.42,9.38,9.45,9.37
9.26,9.30,9.34,9.25
9.43,9.46,9.47,9.38
9.40,9.43,9.45,9.33
9.33,9.27,9.34,9.19
9.27,9.21,9.32,9.18
9.24,9.36,9.36,9.23
9.26,9.33,9.34,9.23
9.31,9.30,9.33,9.24
9.19,9.22,9.28,9.18
9.06,9.07,9.08,8.97
9.11,9.14,9.16,9.08
9.30,9.18,9.32,9.15
9.10,8.83,9.11,8.83
8.87,8.79,8.89,8.73
8.93,9.00,9.01,8.92
8.79,8.78,8.88,8.76
8.81,8.84,8.88,8.78
8.66,8.67,8.77,8.61
8.57,8.39,8.60,8.37
8.55,8.54,8.58,8.51
8.56,8.58,8.60,8.53
8.72,8.81,8.82,8.71
8.87,8.90,8.92,8.80
8.85,8.87,8.88,8.83
8.96,9.02,9.03,8.94
9.03,9.06,9.08,9.01
9.03,9.12,9.13,9.03
9.17,9.23,9.24,9.17
9.34,9.33,9.37,9.30
9.26,9.18,9.31,9.15
8.65,8.73,8.74,8.57
9.07,9.02,9.09,8.96
8.98,9.01,9.04,8.94
9.01,8.97,9.02,8.93
8.94,8.91,8.94,8.87
8.80,8.89,8.92,8.77
8.97,8.95,9.02,8.91
8.58,8.62,8.63,8.51
8.85,8.94,8.96,8.82
8.95,8.97,9.04,8.95
9.05,9.03,9.08,9.00
8.97,8.88,8.97,8.78
8.81,8.85,8.86,8.76
8.79,8.81,8.85,8.76
8.75,8.87,8.90,8.71
8.98,8.77,9.00,8.75
8.79,8.72,8.85,8.72
8.83,8.80,8.88,8.78
8.80,8.86,8.88,8.78
8.87,8.68,8.87,8.62
8.92,9.00,9.01,8.90
8.99,8.88,9.01,8.84
8.94,8.89,8.94,8.80
8.92,8.99,9.00,8.88
9.09,8.97,9.10,8.95
9.07,9.08,9.10,9.03
9.00,8.99,9.08,8.96
9.16,9.20,9.20,9.13
9.28,9.31,9.32,9.24
9.31,9.32,9.34,9.26
9.23,9.24,9.27,9.19
9.25,9.12,9.27,9.11
9.11,9.02,9.11,8.99
8.99,8.99,9.04,8.96
9.05,9.10,9.12,9.01
9.04,8.87,9.09,8.87
8.75,8.70,8.83,8.69
8.66,8.65,8.69,8.58
8.61,8.56,8.63,8.43
8.62,8.71,8.71,8.60
8.72,8.82,8.86,8.72
8.84,8.80,8.86,8.77
8.88,8.95,8.95,8.85
8.95,8.97,8.97,8.88
8.93,8.97,8.97,8.80
8.85,8.92,8.93,8.81
8.87,8.88,8.93,8.81
8.97,9.10,9.10,8.97
8.97,9.22,9.24,8.97
9.20,9.14,9.26,9.12
9.14,9.16,9.19,9.12
8.97,9.09,9.11,8.94
9.03,9.04,9.13,9.00
8.99,8.99,9.01,8.92
9.00,9.02,9.10,8.98
8.93,8.92,8.96,8.88
8.96,8.98,8.99,8.94
8.97,8.90,8.97,8.89
8.86,8.70,8.88,8.70
8.65,8.65,8.66,8.50
8.49,8.44,8.50,8.38
8.42,8.55,8.57,8.42
8.66,8.61,8.68,8.59
8.66,8.77,8.78,8.65
8.52,8.57,8.58,8.50
8.57,8.63,8.64,8.55
8.70,8.69,8.71,8.66
8.71,8.71,8.74,8.70
8.71,8.73,8.74,8.68
8.71,8.71,8.76,8.68
8.75,8.73,8.76,8.70
8.73,8.75,8.76,8.71
8.76,8.89,8.89,8.75
8.92,8.97,8.98,8.88
8.97,9.01,9.01,8.93
8.95,8.97,9.00,8.93
8.89,8.92,8.94,8.86
8.86,8.87,8.90,8.83
8.80,8.73,8.82,8.73
8.71,8.72,8.74,8.68
8.67,8.69,8.73,8.66
8.68,8.79,8.81,8.66
9.03,9.07,9.08,8.97
9.04,8.99,9.07,8.98
8.99,8.97,9.03,8.93
8.88,8.87,8.88,8.84
8.88,8.81,8.91,8.81
8.74,8.80,8.84,8.71
8.70,8.73,8.75,8.63
8.70,8.71,8.72,8.67
8.71,8.77,8.78,8.70
8.79,8.82,8.85,8.78
8.81,8.77,8.84,8.77
8.92,9.02,9.05,8.92
8.86,8.89,8.90,8.82
8.81,8.76,8.81,8.72
8.76,8.80,8.81,8.74
8.65,8.72,8.74,8.60
8.60,8.67,8.69,8.58
8.72,8.73,8.77,8.70
8.66,8.65,8.70,8.58
8.75,8.72,8.75,8.71
8.60,8.49,8.67,8.48
8.52,8.57,8.58,8.50
8.48,8.44,8.48,8.44
8.37,8.37,8.39,8.34
8.35,8.30,8.36,8.29
8.42,8.42,8.46,8.40
8.43,8.37,8.44,8.35
8.36,8.35,8.38,8.30
8.32,8.28,8.33,8.27
8.37,8.34,8.38,8.28
8.24,8.12,8.28,8.10
8.20,8.17,8.24,8.13
8.14,8.13,8.15,8.04
8.16,8.02,8.17,7.99
7.97,7.99,8.02,7.95
7.95,7.80,7.97,7.79
7.81,7.88,7.89,7.77
7.93,7.95,8.00,7.92
7.95,7.95,7.99,7.92
7.96,7.96,8.01,7.94
7.81,7.74,7.83,7.71
7.84,7.83,7.89,7.74
7.79,7.81,7.82,7.76
7.82,7.84,7.85,7.79
7.80,7.81,7.83,7.78
7.62,7.72,7.74,7.60
7.70,7.68,7.72,7.65
7.71,7.73,7.74,7.68
7.88,7.91,7.96,7.85
7.98,8.00,8.00,7.95
7.89,7.93,7.94,7.87
7.95,7.93,7.95,7.90
7.99,8.06,8.06,7.98
8.28,8.25,8.32,8.25
8.29,8.20,8.33,8.17
8.27,8.29,8.29,8.22
8.29,8.23,8.30,8.22
8.26,8.22,8.27,8.21
8.25,8.30,8.30,8.24
8.25,8.22,8.26,8.20
8.25,8.29,8.32,8.25
8.39,8.42,8.44,8.37
8.43,8.46,8.50,8.42
8.48,8.41,8.50,8.40
8.51,8.52,8.57,8.50
8.57,8.52,8.59,8.48
8.54,8.52,8.55,8.49
8.54,8.50,8.59,8.49
8.41,8.47,8.48,8.40
8.46,8.37,8.48,8.35
8.36,8.38,8.41,8.32
8.35,8.34,8.38,8.31
8.26,8.22,8.28,8.20
8.30,8.18,8.32,8.15
8.15,8.10,8.15,8.00
8.10,8.13,8.15,8.09
8.20,8.18,8.21,8.14
8.13,8.01,8.13,8.00
8.05,8.14,8.15,7.97
8.04,7.87,8.07,7.85
7.86,7.73,7.91,7.73
7.87,7.77,7.91,7.76
7.82,7.80,7.90,7.80
7.69,7.68,7.70,7.48
7.43,7.48,7.57,7.41
7.70,7.68,7.71,7.64
7.65,7.71,7.71,7.63
7.83,7.84,7.86,7.77
7.78,7.73,7.85,7.72
7.88,7.84,7.89,7.82
7.88,7.92,7.92,7.85
7.86,7.86,7.93,7.81
8.00,8.03,8.04,7.98
8.00,7.94,8.04,7.90
7.92,8.03,8.05,7.92
8.08,8.17,8.18,8.07
8.10,8.06,8.11,8.03
8.07,8.08,8.11,8.03
8.14,8.14,8.17,8.10
8.19,8.14,8.26,8.12
8.16,8.19,8.20,8.11
8.25,8.27,8.28,8.22
8.30,8.26,8.31,8.23
8.11,8.14,8.14,8.09
7.54,7.64,7.76,7.52
7.56,7.65,7.67,7.55
7.59,7.60,7.64,7.57
7.76,7.80,7.84,7.75
7.81,7.76,7.83,7.75
7.62,7.62,7.65,7.58
7.68,7.63,7.69,7.60
7.76,7.82,7.83,7.74
7.88,7.87,7.92,7.86
7.88,7.89,7.91,7.86
7.88,7.85,7.90,7.84
7.81,7.76,7.82,7.73
7.85,7.81,7.86,7.78
7.76,7.76,7.79,7.73
7.76,7.74,7.79,7.69
7.85,7.90,7.92,7.85
7.78,7.75,7.81,7.73
7.64,7.65,7.68,7.60
7.57,7.50,7.61,7.48
7.56,7.52,7.62,7.52
7.54,7.42,7.58,7.41
7.44,7.27,7.45,7.22
7.32,7.44,7.59,7.32
7.38,7.50,7.56,7.38
7.57,7.67,7.67,7.55
7.62,7.63,7.67,7.58
7.64,7.65,7.66,7.60
7.67,7.67,7.70,7.64
7.66,7.63,7.68,7.56
7.62,7.65,7.67,7.61
7.61,7.60,7.64,7.57
7.59,7.54,7.62,7.52
7.57,7.50,7.63,7.50
7.51,7.45,7.53,7.41
7.32,7.22,7.34,7.18
7.14,7.06,7.20,7.04
7.11,7.13,7.16,7.05
7.19,7.26,7.30,7.17
7.19,7.11,7.20,7.06
7.13,7.07,7.14,7.03
7.19,7.11,7.25,7.05
7.09,7.09,7.13,7.01
7.12,7.02,7.14,6.99
7.00,7.09,7.09,6.98
7.27,7.18,7.29,7.14
7.12,7.18,7.18,7.10
7.20,7.24,7.27,7.14
7.02,7.01,7.09,7.01
7.05,7.09,7.14,7.03
7.08,7.10,7.15,7.06
7.14,6.97,7.15,6.97
7.14,7.21,7.22,7.12
7.18,7.14,7.23,7.12
7.20,7.32,7.33,7.19
7.47,7.58,7.58,7.47
7.39,7.40,7.50,7.39
7.44,7.48,7.49,7.41
7.47,7.41,7.51,7.39
7.33,7.39,7.41,7.32
7.44,7.45,7.47,7.38
7.42,7.43,7.45,7.40
7.54,7.63,7.64,7.53
7.55,7.55,7.60,7.52
7.52,7.52,7.55,7.43
7.52,7.58,7.62,7.51
7.50,7.57,7.62,7.46
7.52,7.74,7.78,7.52
7.73,7.74,7.78,7.71
7.73,7.81,7.82,7.72
7.83,7.85,7.86,7.78
7.76,7.75,7.81,7.75
7.78,7.78,7.82,7.76
7.75,7.77,7.79,7.70
7.67,7.65,7.69,7.62
7.59,7.61,7.63,7.54
7.67,7.69,7.70,7.64
7.76,7.94,8.00,7.76
7.87,7.87,7.89,7.83
7.67,7.64,7.71,7.61
7.79,7.94,8.00,7.78
7.99,8.03,8.04,7.95
7.99,7.99,8.01,7.94
8.09,8.13,8.17,8.09
8.06,8.09,8.10,8.04
8.09,8.25,8.30,8.06
8.02,8.07,8.10,8.00
8.21,8.23,8.29,8.14
8.21,8.24,8.27,8.20
8.30,8.32,8.34,8.26
8.32,8.16,8.35,8.16
7.97,7.95,8.00,7.88
7.88,7.99,7.99,7.87
8.05,8.07,8.11,8.03
7.91,7.93,7.98,7.89
8.02,7.98,8.04,7.94
8.08,8.12,8.12,8.06
8.11,8.16,8.22,8.11
8.16,8.11,8.22,8.10
8.17,8.08,8.18,8.06
8.07,8.06,8.09,8.00
8.07,8.04,8.09,8.01
8.07,8.03,8.10,8.03
8.04,8.04,8.06,8.01
8.14,8.10,8.17,8.05
8.06,8.06,8.11,7.99
7.90,7.91,7.93,7.84
7.76,7.82,7.87,7.75
7.83,7.75,7.84,7.72
7.76,7.76,7.78,7.67
7.70,7.79,7.82,7.69
7.72,7.73,7.74,7.64
7.82,7.83,7.89,7.82
7.77,7.80,7.81,7.72
7.75,7.76,7.82,7.72
7.89,7.88,7.95,7.85
7.90,7.94,7.95,7.87
7.96,7.94,7.99,7.93
7.78,7.68,7.78,7.66
7.85,7.86,7.94,7.82
7.98,7.94,8.00,7.92
7.84,7.93,7.95,7.81
8.02,8.10,8.13,8.02
8.04,8.00,8.08,8.00
7.88,7.87,7.92,7.85
8.03,8.06,8.08,8.02
8.11,8.15,8.16,8.10
8.03,8.03,8.06,7.97
8.08,8.11,8.14,8.08
8.08,8.11,8.13,8.06
7.92,8.05,8.09,7.91
8.01,7.94,8.01,7.94
7.84,7.77,7.85,7.73
7.74,7.88,7.92,7.74
7.71,7.75,7.76,7.65
7.70,7.67,7.71,7.60
7.54,7.53,7.56,7.47
7.62,7.66,7.70,7.62
7.68,7.76,7.80,7.67
7.66,7.65,7.76,7.63
7.54,7.60,7.66,7.50
7.49,7.49,7.52,7.45
7.41,7.42,7.45,7.36
7.53,7.63,7.66,7.52
7.52,7.52,7.54,7.43
7.33,7.39,7.39,7.26
7.25,7.31,7.34,7.24
7.33,7.35,7.39,7.31
7.37,7.34,7.40,7.31
7.43,7.45,7.56,7.41
7.44,7.40,7.45,7.39
7.57,7.63,7.70,7.57
7.62,7.61,7.65,7.58
7.60,7.57,7.64,7.57
7.64,7.58,7.65,7.58
7.68,7.63,7.71,7.61
7.45,7.33,7.49,7.32
7.51,7.40,7.51,7.35
7.48,7.43,7.49,7.38
7.40,7.38,7.42,7.33
7.16,7.15,7.24,7.11
7.05,7.16,7.20,6.96
7.09,7.08,7.15,7.05
7.28,7.24,7.31,7.22
7.55,7.55,7.57,7.51
7.63,7.61,7.64,7.60
7.61,7.62,7.63,7.59
7.62,7.59,7.63,7.56
7.65,7.69,7.71,7.64
7.73,7.72,7.76,7.69
7.79,7.77,7.80,7.75
7.76,7.78,7.81,7.75
7.81,7.85,7.86,7.81
7.91,7.85,7.93,7.84
7.79,7.73,7.89,7.72
7.81,7.77,7.81,7.74
7.77,7.84,7.86,7.76
7.71,7.74,7.80,7.71
7.75,7.74,7.76,7.68
7.71,7.70,7.76,7.67
7.76,7.73,7.76,7.67
7.78,7.71,7.79,7.70
7.74,7.76,7.79,7.72
7.78,7.78,7.82,7.75
7.76,7.79,7.79,7.73
7.76,7.91,7.91,7.76
7.67,7.64,7.67,7.58
7.48,7.55,7.55,7.43
6.88,6.86,6.90,6.80
6.70,6.73,6.73,6.64
6.61,6.68,6.68,6.57
6.79,6.83,6.83,6.76
6.67,6.72,6.76,6.65
6.49,6.35,6.51,6.35
6.38,6.24,6.39,6.23
5.93,5.99,6.18,5.82
6.22,6.02,6.22,6.00
6.16,6.15,6.16,6.02
6.17,6.25,6.29,6.15
6.22,6.20,6.25,6.16
6.12,6.16,6.20,6.10
6.03,6.01,6.05,5.97
6.06,6.04,6.07,5.98
6.09,6.06,6.14,6.04
5.87,5.87,5.90,5.82
6.09,6.11,6.12,6.05
6.28,6.12,6.29,6.12
6.06,6.10,6.15,6.05
5.99,6.03,6.03,5.98
6.03,6.00,6.06,5.96
6.07,6.12,6.21,6.06
6.16,6.18,6.20,6.15
6.22,6.23,6.32,6.20
5.90,5.86,5.95,5.82
5.83,5.80,5.84,5.76
5.64,5.67,5.67,5.61
5.67,5.64,5.69,5.60
5.57,5.61,5.64,5.51
5.85,5.75,5.86,5.72
5.60,5.59,5.63,5.57
5.60,5.61,5.63,5.56
5.72,5.75,5.75,5.69
5.72,5.67,5.73,5.60
5.66,5.81,5.82,5.63
5.92,5.97,6.00,5.91
5.94,5.95,5.98,5.92
6.09,6.14,6.15,6.08
6.13,6.25,6.26,6.12
6.30,6.30,6.32,6.26
6.27,6.27,6.31,6.25
6.09,6.13,6.20,6.09
6.15,6.13,6.19,6.11
6.13,6.18,6.19,6.11
6.21,6.25,6.26,6.17
6.22,6.19,6.24,6.17
5.98,6.04,6.09,5.97
6.02,5.89,6.04,5.89
6.03,6.07,6.11,6.02
6.12,6.14,6.16,6.09
6.15,6.13,6.16,6.08
6.03,6.00,6.06,5.99
6.05,6.14,6.17,6.04
6.11,6.10,6.13,6.06
6.12,6.15,6.18,6.11
6.32,6.35,6.38,6.30
6.25,6.30,6.31,6.21
6.29,6.22,6.31,6.19
6.15,6.17,6.19,6.10
6.26,6.32,6.34,6.22
6.33,6.29,6.35,6.24
6.15,6.13,6.16,6.10
6.17,6.15,6.19,6.11
5.50,5.45,5.53,5.44
5.48,5.57,5.60,5.43
5.42,5.52,5.53,5.41
5.59,5.56,5.63,5.55
5.70,5.74,5.76,5.69
5.88,5.90,5.93,5.87
5.89,5.84,5.91,5.84
5.88,5.86,5.90,5.85
5.86,5.90,5.92,5.84
6.03,6.08,6.10,6.02
6.12,6.12,6.14,6.10
6.14,6.10,6.14,6.08
6.17,6.18,6.19,6.14
6.09,6.04,6.13,6.03
6.04,5.93,6.05,5.91
5.88,5.96,5.97,5.88
5.92,5.86,5.92,5.84
5.78,5.80,5.84,5.74
5.84,5.87,5.97,5.82
5.85,5.81,5.87,5.80
5.69,5.59,5.70,5.58
5.51,5.49,5.54,5.43
5.47,5.46,5.52,5.44
5.49,5.53,5.54,5.40
5.64,5.53,5.64,5.51
5.48,5.48,5.54,5.46
5.63,5.58,5.65,5.53
5.58,5.61,5.65,5.55
5.73,5.78,5.80,5.70
5.75,5.77,5.83,5.75
5.77,5.77,5.78,5.72
5.76,5.80,5.80,5.74
5.74,5.72,5.76,5.70
5.66,5.67,5.71,5.65
5.53,5.56,5.57,5.45
5.42,5.46,5.47,5.38
5.35,5.38,5.42,5.33
5.18,5.18,5.28,5.17
5.27,5.15,5.29,5.14
5.28,5.29,5.31,5.23
5.37,5.41,5.41,5.32
5.98,5.77,6.00,5.75
5.87,5.93,5.96,5.82
5.70,5.74,5.80,5.68
5.65,5.61,5.67,5.55
5.46,5.46,5.51,5.32
5.44,5.49,5.55,5.39
5.72,5.72,5.81,5.64
5.59,5.55,5.63,5.55
5.63,5.68,5.70,5.62
5.59,5.56,5.68,5.54
5.64,5.61,5.66,5.53
5.60,5.68,5.70,5.55
5.58,5.64,5.66,5.55
5.41,5.34,5.41,5.31
5.35,5.37,5.37,5.21
5.40,5.47,5.50,5.38
5.44,5.38,5.45,5.36
5.23,5.23,5.26,5.19
4.80,4.83,4.93,4.79
4.97,4.92,5.03,4.90
4.72,4.67,4.75,4.61
4.62,4.70,4.70,4.58
4.75,4.76,4.79,4.67
4.91,5.03,5.05,4.90
5.02,5.02,5.04,4.97
4.74,4.79,4.82,4.74
4.91,4.99,5.00,4.91
5.04,4.94,5.04,4.92
4.87,4.93,4.95,4.80
4.95,4.96,4.97,4.89
5.04,5.00,5.06,4.98
5.03,5.00,5.06,4.99
5.15,5.24,5.24,5.11
5.24,5.32,5.32,5.22
5.30,5.40,5.42,5.29
5.42,5.41,5.47,5.39
5.36,5.41,5.43,5.34
5.38,5.32,5.39,5.30
5.39,5.38,5.41,5.35
5.50,5.50,5.55,5.40
5.65,5.73,5.73,5.64
5.65,5.68,5.70,5.61
5.60,5.60,5.62,5.57
5.57,5.71,5.72,5.57
5.72,5.79,5.81,5.68
5.81,5.80,5.84,5.76
5.73,5.75,5.79,5.72
5.65,5.70,5.71,5.64
5.69,5.64,5.70,5.62
5.50,5.53,5.54,5.48
5.53,5.55,5.58,5.52
5.52,5.63,5.64,5.50
5.57,5.56,5.63,5.54
5.55,5.50,5.58,5.50
5.37,5.40,5.41,5.36
5.48,5.44,5.49,5.42
5.29,5.24,5.29,5.23
5.26,5.29,5.30,5.22
5.30,5.22,5.32,5.20
5.38,5.39,5.43,5.36
5.58,5.55,5.62,5.53
5.63,5.61,5.65,5.54
5.76,5.84,5.84,5.75
5.85,5.84,5.86,5.82
5.81,5.79,5.83,5.78
5.79,5.85,5.88,5.77
5.86,5.86,5.90,5.83
5.92,5.92,5.97,5.91
6.08,6.05,6.09,5.99
6.01,6.07,6.09,6.01
5.83,5.82,5.85,5.77
5.90,5.89,5.91,5.87
5.81,5.81,5.88,5.80
5.84,5.81,5.88,5.80
5.82,5.76,5.83,5.74
5.80,5.89,5.90,5.76
5.72,5.64,5.73,5.62
5.62,5.61,5.66,5.58
5.53,5.51,5.57,5.49
5.50,5.58,5.60,5.49
5.58,5.53,5.60,5.51
5.54,5.59,5.60,5.53
5.49,5.53,5.57,5.46
4.97,4.92,4.98,4.86
4.89,4.87,4.92,4.86
4.86,4.91,4.94,4.86
4.89,4.85,4.93,4.84
4.81,4.95,4.98,4.80
4.98,5.00,5.04,4.94
5.04,5.07,5.09,5.04
4.87,4.84,4.90,4.84
4.98,5.03,5.05,4.97
5.05,5.09,5.11,5.04
5.11,5.10,5.14,5.10
5.08,5.10,5.12,5.07
5.16,5.14,5.19,5.10
5.02,5.10,5.11,5.01
5.06,5.11,5.12,5.05
5.02,5.02,5.03,4.95
4.98,5.02,5.06,4.98
5.04,5.02,5.08,5.00
4.96,4.97,4.98,4.93
4.86,4.87,4.89,4.84
4.65,4.62,4.66,4.59
4.42,4.46,4.50,4.42
4.39,4.37,4.43,4.33
4.40,4.37,4.44,4.37
4.28,4.34,4.34,4.20
4.42,4.42,4.50,4.33
4.66,4.64,4.68,4.62
4.73,4.73,4.78,4.67
4.80,4.76,4.84,4.76
4.96,4.97,4.97,4.89
4.27,4.29,4.42,4.25
4.05,4.03,4.05,3.97
4.03,4.04,4.05,3.95
3.92,3.97,3.98,3.91
3.93,4.01,4.04,3.91
3.97,4.00,4.02,3.96
3.65,3.57,3.66,3.56
3.40,3.46,3.46,3.36
3.53,3.52,3.55,3.50
3.69,3.67,3.69,3.63
3.75,3.77,3.77,3.71
3.84,3.85,3.86,3.81
3.91,3.90,3.91,3.85
3.92,3.91,3.93,3.88
3.88,3.87,3.88,3.83
3.86,3.91,3.95,3.83
3.84,3.85,3.87,3.83
3.91,3.91,3.95,3.89
3.93,3.90,3.96,3.90
3.89,3.86,3.90,3.85
3.90,3.91,3.92,3.88
3.92,3.95,3.96,3.90
4.07,4.03,4.07,3.99
4.01,4.00,4.02,3.98
4.12,4.09,4.13,4.08
4.02,3.96,4.03,3.96
3.89,3.88,3.90,3.85
3.85,3.93,3.93,3.83
3.94,3.95,3.95,3.90
4.00,4.10,4.10,4.00
4.18,4.18,4.19,4.13
4.20,4.23,4.25,4.20
4.30,4.32,4.34,4.28
4.33,4.27,4.37,4.27
4.16,4.16,4.17,4.13
4.16,4.20,4.21,4.16
4.15,4.17,4.18,4.13
4.12,4.21,4.31,4.09
4.02,4.05,4.05,4.00
3.86,3.91,3.92,3.85
3.90,3.90,3.93,3.89
4.01,3.99,4.03,3.98
3.98,3.95,4.00,3.95
3.86,3.90,3.91,3.86
3.88,3.84,3.93,3.77
3.84,3.90,3.90,3.84
3.92,3.97,3.98,3.91
4.13,4.09,4.17,4.08
4.13,4.09,4.14,4.04
4.11,4.14,4.16,4.08
4.10,4.11,4.12,4.03
4.10,4.06,4.12,4.06
4.02,4.10,4.12,4.01
4.12,4.10,4.17,4.09
3.97,4.05,4.07,3.96
3.93,3.87,3.94,3.85
3.82,3.81,3.85,3.80
3.81,3.85,3.86,3.80
3.74,3.74,3.75,3.70
3.77,3.77,3.80,3.76
3.81,3.81,3.83,3.80
3.90,3.93,3.94,3.90
4.02,3.98,4.04,3.96
4.01,4.00,4.02,3.99
3.92,3.90,3.93,3.89
3.77,3.84,3.84,3.77
3.90,3.91,3.91,3.83
3.89,3.78,3.91,3.76
3.83,3.86,3.88,3.80
3.85,3.85,3.87,3.83
3.90,3.88,3.91,3.86
4.10,4.10,4.12,4.05
4.21,4.15,4.22,4.13
4.17,4.12,4.18,4.08
4.10,4.08,4.12,4.08
4.13,4.09,4.14,4.07
4.26,4.22,4.29,4.20
4.04,4.02,4.06,4.00
4.13,4.06,4.16,4.06
4.15,4.12,4.16,4.10
4.15,4.15,4.17,4.13
4.17,4.19,4.21,4.16
4.20,4.22,4.24,4.19
4.17,4.24,4.24,4.16
4.29,4.32,4.32,4.27
4.28,4.37,4.39,4.27
4.32,4.37,4.39,4.32
4.38,4.41,4.42,4.36
4.39,4.37,4.41,4.33
4.34,4.34,4.35,4.31
4.37,4.34,4.37,4.30
4.29,4.24,4.31,4.22
4.31,4.28,4.34,4.27
4.25,4.22,4.28,4.22
4.34,4.36,4.36,4.32
4.28,4.37,4.41,4.27
4.43,4.57,4.62,4.43
5.03,5.15,5.19,5.03
5.08,5.11,5.12,5.05
5.21,5.24,5.26,5.20
5.18,5.20,5.21,5.11
5.13,5.06,5.15,5.05
5.08,5.12,5.15,5.07
5.10,5.07,5.13,5.06
5.08,5.08,5.09,5.04
5.16,5.19,5.19,5.14
5.09,5.12,5.14,5.07
5.12,5.14,5.15,5.10
5.05,5.01,5.07,5.00
5.07,5.09,5.10,5.04
5.09,5.10,5.15,5.08
5.09,5.11,5.15,5.06
5.10,5.10,5.14,5.08
5.27,5.37,5.37,5.26
