CHS,Chico's FAS,NASDAQ
16.66,16.37,16.66,16.26
16.11,15.84,16.14,15.68
15.99,16.22,16.31,15.88
16.34,16.18,16.36,16.05
16.27,16.73,16.77,16.25
16.72,17.06,17.14,16.63
17.11,16.73,17.26,16.71
16.73,16.50,16.98,16.37
16.39,16.48,16.51,16.22
16.64,16.75,16.81,16.32
16.83,16.97,17.04,16.75
17.03,16.95,17.06,16.83
16.94,16.87,17.04,16.73
17.12,17.14,17.31,16.96
17.09,16.84,17.15,16.72
16.83,16.91,17.00,16.71
17.00,16.86,17.03,16.76
16.87,16.70,16.99,16.67
16.70,16.72,16.94,16.69
16.95,16.73,16.95,16.71
16.79,16.66,16.79,16.55
16.69,16.78,16.87,16.59
16.83,16.82,16.94,16.77
16.76,16.87,16.97,16.76
16.76,16.67,16.82,16.55
16.61,16.91,16.91,16.61
16.91,17.04,17.08,16.91
17.05,17.13,17.24,17.05
17.22,17.53,17.59,17.22
17.42,17.33,17.59,17.21
17.29,17.53,17.62,17.24
16.96,16.54,17.00,16.34
16.45,16.34,16.57,16.26
16.44,16.53,16.61,16.30
16.47,16.55,16.65,16.44
16.48,16.54,16.65,16.40
16.53,16.50,16.61,16.36
16.38,16.25,16.41,16.11
16.15,16.08,16.15,15.95
16.01,15.88,16.05,15.87
15.87,15.72,15.95,15.72
15.82,16.06,16.18,15.78
15.92,15.72,15.92,15.59
15.75,15.48,15.75,15.44
15.52,15.75,15.76,15.37
15.75,15.58,15.84,15.53
15.43,15.33,15.56,15.27
15.78,15.95,16.80,15.78
15.88,15.84,15.92,15.57
15.83,15.60,15.86,15.57
15.75,15.41,15.90,15.35
15.40,15.53,15.65,15.38
15.52,15.54,15.74,15.51
15.57,15.66,15.93,15.50
15.75,16.14,16.19,15.75
16.25,16.24,16.53,16.04
16.21,16.24,16.30,16.10
16.14,16.02,16.24,15.96
16.08,16.16,16.22,15.99
16.35,16.48,16.56,16.25
17.10,16.89,17.39,16.82
16.88,17.14,17.22,16.68
17.14,17.10,17.27,17.06
17.17,16.93,17.17,16.87
16.90,16.93,17.07,16.78
16.93,17.01,17.08,16.82
17.07,16.89,17.15,16.80
16.89,16.65,17.13,16.62
16.60,16.66,16.74,16.53
16.50,16.66,16.74,16.42
16.72,16.99,17.02,16.72
16.89,17.09,17.19,16.86
17.04,17.08,17.19,17.00
16.82,16.63,16.89,16.63
16.48,16.40,16.53,16.37
16.37,16.07,16.44,16.05
16.15,16.12,16.23,16.02
16.31,16.40,16.52,16.21
16.22,16.22,16.30,15.86
16.12,16.44,16.44,16.06
16.35,16.23,16.37,16.10
16.30,16.46,16.50,16.28
16.41,16.27,16.47,16.23
16.37,16.40,16.54,16.29
16.43,16.34,16.50,16.22
16.36,16.48,16.50,16.27
16.45,16.62,16.62,16.36
16.61,16.74,16.76,16.49
16.73,16.88,16.88,16.67
16.84,17.06,17.18,16.84
17.12,17.23,17.28,17.01
17.19,17.09,17.39,16.91
17.17,17.15,17.26,16.97
17.14,17.17,17.21,16.97
17.22,17.33,17.34,17.14
17.30,17.41,17.59,17.07
17.44,17.29,17.49,17.13
17.43,17.24,17.59,17.24
17.28,17.51,17.59,17.24
17.36,17.81,17.93,17.36
17.87,17.71,17.91,17.67
17.66,17.96,18.02,17.66
17.94,18.05,18.10,17.77
18.00,18.19,18.20,17.94
18.19,18.30,18.34,18.13
18.25,18.14,18.33,18.03
18.18,18.12,18.31,18.04
18.10,18.27,18.35,18.03
18.25,17.90,18.29,17.73
17.95,17.91,18.09,17.77
18.00,18.65,18.76,18.00
18.74,18.61,18.76,18.55
18.61,18.69,18.78,18.50
18.68,18.58,18.68,18.37
18.51,18.77,18.80,18.50
18.61,18.72,18.81,18.41
18.59,18.50,18.68,18.38
18.52,18.34,18.71,18.23
18.38,18.46,18.58,18.28
18.40,18.47,18.67,18.38
18.53,18.68,18.90,18.52
18.64,18.40,18.65,18.33
18.38,18.55,18.62,18.35
18.54,18.57,18.65,18.40
18.56,18.47,18.65,18.43
18.46,18.64,18.66,18.30
18.70,18.52,18.87,18.43
18.50,18.66,18.91,18.50
18.68,18.69,18.84,18.53
18.73,18.71,18.90,18.66
18.75,18.79,18.90,18.73
18.75,18.69,18.96,18.57
18.71,18.83,18.87,18.58
18.88,18.84,18.97,18.75
19.19,19.37,19.84,19.12
19.40,19.34,19.60,19.19
19.39,19.17,19.56,19.17
19.26,19.08,19.27,19.00
19.07,18.77,19.11,18.56
18.77,18.45,18.77,18.27
18.44,18.24,18.51,18.19
18.18,17.62,18.25,17.58
17.69,17.61,17.86,17.52
17.68,17.77,17.81,17.59
17.70,17.53,17.73,17.42
17.53,17.45,17.59,17.38
17.49,17.46,17.71,17.43
17.42,17.20,17.45,17.17
17.06,17.00,17.10,16.87
16.87,16.68,16.89,16.68
16.68,16.60,16.75,16.46
16.60,16.65,16.94,16.59
16.59,16.46,16.71,16.46
16.61,16.70,16.79,16.48
16.49,16.60,16.72,16.35
16.60,16.08,16.65,16.05
16.20,16.20,16.23,16.01
16.17,16.34,16.40,15.96
16.79,16.86,17.11,16.45
16.91,17.06,17.13,16.88
17.06,16.93,17.10,16.79
16.93,17.12,17.18,16.89
17.15,16.97,17.25,16.83
16.81,16.93,16.94,16.78
16.88,16.97,17.05,16.76
17.07,17.15,17.21,16.88
17.13,17.14,17.26,17.08
17.13,16.99,17.25,16.89
17.00,17.29,17.36,16.92
17.29,17.11,17.38,17.11
17.02,17.60,17.71,17.00
17.67,18.00,18.20,17.61
16.76,16.47,17.00,16.08
16.49,16.53,16.72,16.27
16.34,16.51,16.63,16.30
16.62,16.55,16.69,16.52
16.53,16.47,16.60,16.43
16.47,16.51,16.56,16.37
16.55,16.53,16.66,16.48
16.52,16.49,16.55,16.36
16.45,16.41,16.50,16.35
16.27,16.22,16.40,16.17
16.17,16.08,16.25,16.02
16.01,16.14,16.29,16.01
16.18,16.13,16.26,16.05
16.16,16.24,16.30,16.06
16.16,16.29,16.42,16.16
16.23,16.26,16.48,16.20
16.34,16.56,16.97,16.32
16.59,16.36,16.68,16.28
16.39,16.08,16.46,16.06
16.16,15.83,16.30,15.81
15.85,15.84,15.92,15.73
15.87,16.13,16.41,15.87
16.15,16.03,16.16,15.97
16.04,16.21,16.34,16.01
16.15,16.41,16.49,16.11
16.45,16.35,16.59,16.27
16.43,16.16,16.72,16.15
16.09,15.65,16.14,15.55
15.60,16.97,17.01,15.51
16.72,16.52,16.91,16.42
16.55,16.30,16.87,16.24
16.01,15.59,16.17,15.57
15.72,15.69,15.73,15.45
16.15,16.07,16.19,15.78
16.19,15.89,16.31,15.82
15.83,15.79,15.98,15.69
15.85,15.70,15.85,15.63
15.66,15.87,16.06,15.63
15.88,15.95,16.11,15.88
16.00,16.09,16.18,15.94
16.01,15.90,16.09,15.79
15.93,15.84,16.17,15.64
15.83,15.73,15.94,15.70
15.70,15.88,15.95,15.64
15.97,16.06,16.32,15.94
16.07,16.07,16.51,16.04
16.02,15.97,16.16,15.80
15.92,15.50,15.92,15.49
15.50,15.51,15.56,15.20
15.51,15.72,16.14,15.51
15.73,15.85,15.87,15.62
15.89,16.31,16.36,15.89
16.29,16.66,16.88,16.29
16.63,16.31,16.78,16.28
16.21,15.77,16.22,15.59
15.80,16.15,16.15,15.77
16.08,16.18,16.23,16.00
16.04,15.57,16.05,15.54
15.65,15.18,15.72,15.16
15.25,15.61,15.67,15.19
15.58,15.46,15.73,15.35
15.49,15.61,15.70,15.47
15.68,15.14,16.14,15.12
15.13,15.24,15.35,14.90
15.22,15.16,15.37,15.09
15.20,15.20,15.29,15.15
15.17,15.32,15.37,15.10
15.28,15.31,15.41,15.20
15.30,15.35,15.44,15.14
15.38,15.40,15.57,15.35
15.43,15.37,15.71,15.35
16.71,16.53,17.07,16.45
16.48,16.92,17.01,16.47
16.80,16.73,16.99,16.62
16.80,16.63,16.90,16.58
16.67,16.87,16.90,16.57
16.89,16.80,16.93,16.68
16.75,16.76,16.86,16.63
16.78,16.53,16.81,16.51
16.52,16.43,16.57,16.38
16.50,16.40,16.59,16.32
16.45,16.45,16.55,16.26
16.47,16.42,16.61,16.36
16.40,16.34,16.44,16.19
16.35,16.90,16.96,16.29
17.14,16.96,17.14,16.73
16.97,17.13,17.19,16.93
17.06,17.07,17.24,16.95
17.11,17.14,17.38,17.08
17.17,16.97,17.17,16.90
16.94,16.76,16.95,16.70
16.82,16.87,16.90,16.77
16.57,16.61,16.67,16.51
16.60,16.52,16.61,16.48
16.59,16.44,16.59,16.40
16.44,16.41,16.51,16.23
16.44,16.27,16.44,16.14
16.25,16.27,16.43,16.18
16.41,16.65,16.69,16.27
16.54,16.36,16.59,16.33
16.40,16.21,16.45,16.21
16.25,16.10,16.29,16.04
16.14,16.29,16.38,16.13
16.11,16.01,16.18,15.97
16.03,16.05,16.08,15.89
16.05,16.00,16.20,15.91
16.06,16.02,16.10,15.94
15.94,15.81,16.07,15.69
15.81,15.63,15.89,15.49
15.69,15.87,15.93,15.63
15.81,15.95,16.07,15.72
15.83,16.09,16.14,15.83
15.90,15.30,15.95,15.29
15.35,15.64,15.66,15.32
15.71,15.52,15.71,15.51
15.52,15.16,15.53,15.15
15.22,15.01,15.24,14.95
15.10,15.11,15.14,14.97
15.17,14.88,15.17,14.80
14.98,15.19,15.20,14.89
15.31,15.43,15.52,15.26
15.45,15.63,15.67,15.45
15.64,15.86,16.02,15.61
15.87,15.95,16.02,15.75
16.04,16.02,16.22,16.00
16.10,16.02,16.23,15.99
15.54,15.29,15.80,15.11
15.19,16.00,16.16,15.15
15.99,15.80,16.15,15.75
15.85,15.68,16.01,15.57
15.44,15.40,15.58,15.34
15.47,15.43,15.62,15.35
15.33,15.27,15.40,15.20
15.26,15.30,15.37,15.11
15.30,15.44,15.81,15.28
15.50,15.58,15.72,15.46
15.50,15.77,15.80,15.43
15.78,15.71,15.90,15.58
15.70,15.58,15.76,15.51
15.55,15.56,15.81,15.47
15.55,15.37,15.62,15.35
15.44,15.25,15.46,15.25
15.32,15.15,15.33,15.08
15.11,14.96,15.15,14.94
14.84,14.73,14.97,14.73
14.75,14.91,14.92,14.67
14.83,14.69,14.97,14.62
14.72,14.83,14.89,14.62
14.96,14.88,15.10,14.71
14.88,14.77,14.93,14.71
14.73,14.61,14.82,14.54
14.58,14.66,14.75,14.45
14.74,14.91,14.96,14.62
14.95,14.81,15.01,14.72
14.72,14.59,14.75,14.53
14.63,14.96,15.00,14.47
14.95,14.67,14.97,14.56
14.68,14.59,14.76,14.47
14.56,14.64,14.96,14.39
14.74,15.06,15.14,14.72
14.91,14.97,15.14,14.63
14.74,14.85,15.05,14.65
14.97,14.77,15.22,14.68
14.75,15.05,15.07,14.75
15.12,15.28,15.31,15.04
15.30,15.07,15.36,15.04
15.18,15.53,15.62,15.14
15.48,15.20,15.48,15.10
15.08,15.21,15.21,14.90
15.18,15.19,15.22,14.77
15.16,15.03,15.37,14.89
14.94,15.04,15.22,14.94
15.25,15.08,15.34,14.99
15.07,15.10,15.24,14.95
15.10,14.88,15.11,14.81
14.94,14.56,15.05,14.53
14.49,14.98,15.05,14.46
15.24,15.15,15.38,14.96
15.13,15.06,15.21,14.96
15.07,15.16,15.24,14.91
15.19,15.66,15.77,15.19
15.55,15.39,15.80,15.29
15.34,15.63,15.66,15.28
15.53,15.13,15.54,15.08
15.08,15.08,15.21,15.00
15.11,15.52,15.54,15.01
15.53,15.70,15.80,15.51
15.87,15.64,16.10,15.61
15.66,15.83,15.85,15.59
16.24,16.14,16.73,16.01
16.20,15.88,16.20,15.78
15.88,15.87,16.06,15.81
15.81,15.57,15.81,15.50
15.59,15.36,15.74,15.24
15.41,15.57,15.75,15.28
15.46,15.25,15.52,15.16
15.30,15.15,15.36,15.08
15.18,14.93,15.26,14.87
14.83,15.30,15.36,14.83
15.28,15.08,15.45,15.05
15.22,15.31,15.63,15.19
15.21,15.60,15.78,15.12
15.69,15.80,16.00,15.64
15.84,15.73,16.12,15.69
15.78,15.85,15.94,15.46
15.99,15.95,16.04,15.63
15.92,15.73,15.92,15.55
15.80,15.73,15.87,15.56
15.78,16.05,16.17,15.78
16.15,16.12,16.28,16.01
16.23,16.10,16.32,16.05
16.09,16.29,16.41,16.01
16.25,16.22,16.43,16.18
16.27,16.21,16.52,16.20
16.25,15.99,16.25,15.88
15.98,16.09,16.31,15.84
16.10,15.98,16.12,15.82
16.14,16.65,16.65,16.06
16.82,16.71,16.85,16.40
16.54,16.52,16.66,16.20
16.58,16.88,16.91,16.40
16.95,16.70,17.10,16.66
16.51,16.71,16.78,16.41
16.75,16.60,16.81,16.46
16.58,16.49,16.62,16.24
16.52,16.13,16.61,16.08
16.14,16.38,16.41,16.03
16.39,16.67,16.70,16.34
16.68,16.84,16.94,16.50
16.84,16.90,17.00,16.63
16.74,16.84,16.94,16.71
16.92,16.61,17.15,16.52
16.64,16.60,16.79,16.40
16.83,16.68,16.88,16.38
16.67,16.60,16.74,16.28
16.55,17.01,17.06,16.46
16.90,17.01,17.12,16.82
17.02,17.25,17.26,16.92
17.26,17.23,17.30,17.10
17.12,17.35,17.48,17.06
17.55,17.25,17.59,17.14
18.30,18.24,18.98,17.89
18.30,18.28,18.33,17.95
18.25,18.38,18.53,18.21
18.30,18.07,18.35,18.06
18.02,17.89,18.11,17.68
17.93,17.87,18.07,17.81
17.91,18.00,18.11,17.81
18.08,18.07,18.16,17.96
18.15,18.11,18.15,17.88
16.90,17.36,17.67,16.90
17.72,17.81,17.95,17.40
17.77,18.23,18.30,17.77
18.17,18.23,18.28,17.92
18.22,18.13,18.23,18.01
18.08,17.98,18.17,17.88
17.98,17.73,17.98,17.68
17.60,17.50,17.80,17.47
17.50,17.59,17.70,17.39
17.54,17.86,17.92,17.46
17.96,17.76,18.01,17.75
17.80,17.94,17.99,17.76
17.95,17.92,18.08,17.89
18.02,17.94,18.21,17.86
17.89,17.99,18.06,17.82
18.00,18.00,18.08,17.74
18.02,18.13,18.16,17.89
18.17,18.24,18.30,17.92
18.21,18.10,18.34,18.09
18.10,18.09,18.26,17.98
18.09,17.76,18.11,17.75
17.69,17.48,17.73,17.40
17.48,17.71,17.73,17.44
17.69,17.55,17.76,17.41
17.55,17.69,17.86,17.51
17.65,17.57,17.77,17.50
17.63,17.71,17.78,17.56
17.65,17.72,17.90,17.60
17.75,17.66,17.89,17.64
17.66,17.68,17.80,17.59
17.68,17.56,17.80,17.48
17.53,17.57,17.66,17.44
17.59,17.58,17.67,17.44
17.58,17.41,17.60,17.32
17.49,17.45,17.62,17.37
17.47,17.35,17.59,17.32
17.32,16.98,17.39,16.90
17.09,17.05,17.14,16.83
17.13,17.26,17.35,17.04
17.30,17.38,17.45,17.21
17.38,17.58,17.64,17.37
17.63,17.60,17.73,17.56
17.64,17.32,17.65,17.25
17.33,17.15,17.38,17.10
17.10,16.82,17.17,16.78
16.77,16.86,17.14,16.76
16.87,17.09,17.34,16.87
17.27,17.07,17.29,17.01
16.98,16.91,17.09,16.83
16.92,17.02,17.07,16.67
17.11,17.22,17.30,17.03
17.33,17.29,17.50,17.24
17.25,17.28,17.44,17.24
17.15,17.22,17.31,17.10
17.21,17.17,17.28,17.04
17.24,16.91,17.24,16.83
16.94,17.00,17.06,16.87
17.36,17.13,17.36,16.97
17.05,16.97,17.09,16.90
16.96,17.03,17.11,16.92
16.99,17.02,17.10,16.78
17.02,16.96,17.14,16.86
17.15,16.72,17.15,16.59
15.80,16.64,16.69,15.78
16.60,16.61,16.70,16.45
16.58,16.61,16.64,16.45
16.60,16.64,16.73,16.50
16.61,16.66,16.84,16.45
16.69,16.80,16.85,16.61
16.76,16.80,16.88,16.60
16.74,16.71,16.80,16.60
16.68,16.71,16.77,16.62
16.67,16.51,16.76,16.45
16.52,16.56,16.69,16.51
16.53,16.54,16.60,16.44
16.52,16.65,16.71,16.44
16.57,16.72,16.77,16.48
16.73,16.81,16.93,16.65
16.79,16.76,16.86,16.64
16.78,16.84,16.99,16.76
16.86,16.85,17.02,16.76
16.96,16.99,17.03,16.90
17.00,17.19,17.20,16.97
17.21,17.07,17.28,17.06
17.07,16.89,17.18,16.84
16.93,16.92,16.98,16.78
16.85,16.69,16.89,16.49
16.77,16.63,16.77,16.42
16.76,16.67,16.80,16.63
16.65,16.56,16.75,16.53
16.12,16.36,16.51,15.91
16.36,16.48,16.49,15.91
16.40,16.11,16.49,16.09
16.20,16.04,16.28,15.98
16.11,16.21,16.25,16.10
16.25,16.25,16.30,16.04
16.24,16.07,16.29,16.05
16.05,15.92,16.09,15.91
15.94,16.01,16.08,15.81
15.98,15.76,16.03,15.69
15.74,15.64,15.78,15.55
15.61,15.50,15.70,15.46
15.40,15.54,15.62,15.39
15.60,15.40,15.61,15.38
15.36,15.20,15.43,15.15
15.13,14.97,15.14,14.91
14.97,14.98,15.15,14.77
14.90,15.10,15.13,14.90
15.02,15.24,15.26,14.99
15.25,15.22,15.32,15.13
15.21,14.97,15.21,14.89
15.00,14.92,15.11,14.87
14.99,15.03,15.19,14.99
15.05,15.09,15.15,14.90
15.03,14.88,15.16,14.88
14.90,15.23,15.26,14.90
15.12,15.24,15.27,15.05
15.11,15.19,15.24,14.79
15.09,15.00,15.19,14.96
14.93,15.02,15.11,14.89
15.02,15.10,15.13,14.92
15.10,14.96,15.12,14.93
14.93,14.92,15.04,14.75
14.83,14.52,14.87,14.52
14.12,14.20,14.53,14.09
13.70,13.76,14.22,13.25
14.10,13.83,14.36,13.79
14.90,14.75,15.00,14.26
14.92,14.90,15.10,14.71
14.90,14.88,14.99,14.80
14.89,14.91,15.09,14.82
14.68,14.88,15.02,14.68
14.97,14.97,15.07,14.86
15.06,15.23,15.46,15.01
15.03,15.24,15.34,15.00
15.42,15.43,15.49,15.24
15.50,15.17,15.59,15.15
15.00,15.10,15.36,14.86
15.04,15.12,15.13,14.81
16.38,16.66,17.01,16.16
16.70,16.60,16.70,16.40
16.56,17.00,17.09,16.48
17.02,16.65,17.06,16.62
16.49,16.37,16.72,16.30
16.49,16.50,16.74,16.41
16.36,16.38,16.47,16.24
16.44,16.37,16.56,16.27
16.28,16.37,16.43,16.20
16.50,16.28,16.50,16.14
16.16,15.72,16.25,15.60
15.72,15.60,15.76,15.50
15.74,15.73,15.79,15.43
15.74,15.40,15.77,15.25
15.27,15.46,15.51,14.73
15.53,15.45,15.63,15.28
15.40,15.04,15.43,15.02
15.06,15.03,15.28,14.74
15.05,15.24,15.39,14.96
15.18,15.08,15.19,14.84
15.12,15.01,15.20,14.98
14.96,14.78,15.12,14.76
14.82,14.63,14.92,14.55
14.67,14.67,14.76,14.35
14.69,14.78,14.81,14.60
14.70,14.59,14.83,14.54
14.53,14.78,14.82,14.50
14.82,14.45,14.88,14.43
14.52,14.00,14.57,13.91
14.08,13.73,14.14,13.57
13.74,13.89,13.95,13.74
13.84,13.68,13.93,13.51
13.73,14.15,14.30,13.30
14.10,13.98,14.17,13.89
13.97,13.82,14.03,13.78
13.80,13.74,13.84,13.43
13.84,13.76,14.13,13.75
13.75,13.55,13.83,13.40
13.70,13.77,13.79,13.43
13.62,13.61,13.76,13.50
13.60,13.29,13.67,13.12
13.16,13.68,13.72,13.13
13.64,13.07,13.71,13.04
13.03,12.81,13.14,12.81
12.63,12.18,12.68,12.08
12.04,12.10,12.18,11.77
12.14,12.21,12.28,11.81
12.21,12.75,12.77,12.15
12.70,12.64,12.80,12.44
12.80,12.50,12.96,12.47
12.29,12.18,12.43,12.05
11.15,12.14,12.15,11.15
12.04,12.15,12.21,11.74
12.02,12.35,12.35,12.00
12.24,12.00,12.34,11.83
12.03,12.16,12.18,11.92
12.24,12.39,12.66,12.15
12.40,11.81,12.49,11.77
11.77,11.87,12.07,11.66
11.83,11.78,11.87,11.67
11.71,11.88,11.92,11.61
11.78,11.78,12.19,11.72
11.85,11.76,12.00,11.64
11.63,11.53,11.70,11.48
11.57,11.46,11.74,11.42
11.52,11.15,11.57,11.10
11.27,11.37,11.52,11.22
11.44,10.98,11.50,10.91
10.92,11.20,11.31,10.84
11.23,10.95,11.25,10.85
11.04,11.15,11.20,10.95
11.20,11.20,11.26,11.00
11.20,10.94,11.21,10.93
10.88,10.67,10.94,10.61
10.71,10.88,10.93,10.70
10.89,10.71,10.90,10.66
10.67,10.67,10.87,10.55
10.11,10.59,10.66,10.04
10.64,10.91,10.94,10.58
10.71,10.71,10.92,10.59
10.54,11.13,11.41,10.54
11.02,10.95,11.20,10.88
11.00,10.80,11.13,10.70
10.94,10.66,11.06,10.47
10.68,10.21,10.73,10.20
10.16,10.35,10.50,10.09
10.10,10.14,10.25,9.90
10.22,10.04,10.26,9.86
9.90,10.13,10.26,9.69
10.10,10.06,10.41,9.97
10.18,10.07,10.27,9.88
10.04,9.69,10.05,9.61
9.75,9.97,10.01,9.69
9.92,9.94,10.20,9.88
10.01,10.07,10.18,9.81
10.13,10.39,10.46,10.08
10.30,10.39,10.57,10.16
10.35,10.30,10.54,10.24
10.37,10.25,10.41,10.07
10.05,10.08,10.30,9.87
10.01,9.73,10.02,9.70
9.64,9.99,10.02,9.64
9.91,10.06,10.20,9.82
10.12,9.88,10.12,9.79
9.77,9.81,10.07,9.71
9.85,9.75,10.00,9.62
9.90,10.26,10.45,9.85
10.37,10.68,10.78,10.33
10.66,10.70,10.89,10.53
10.60,10.35,10.65,10.22
10.34,10.63,10.82,10.24
10.66,10.70,10.79,10.50
10.60,10.92,10.99,10.51
12.37,12.56,13.82,11.82
12.59,12.60,12.81,12.25
12.58,12.76,13.02,12.49
12.81,12.55,12.82,12.44
12.56,12.81,12.82,12.50
12.80,13.05,13.14,12.57
13.07,12.80,13.15,12.75
12.75,13.02,13.16,12.75
13.03,12.92,13.17,12.91
12.98,12.82,13.01,12.67
12.75,12.66,12.90,12.49
12.75,12.79,12.92,12.61
12.75,12.74,12.80,12.54
12.71,12.50,12.74,12.42
12.43,12.45,12.55,12.33
12.41,12.69,12.74,12.32
12.75,12.73,12.79,12.52
12.72,12.72,12.90,12.60
12.66,12.79,12.82,12.66
12.79,12.35,12.80,12.31
12.32,12.33,12.34,12.16
12.32,12.61,12.61,12.11
12.59,12.89,12.91,12.48
12.93,12.94,13.12,12.88
12.95,13.27,13.41,12.95
13.13,13.19,13.27,13.04
13.20,12.87,13.25,12.83
12.79,12.61,12.84,12.59
12.58,12.61,12.76,12.38
12.51,12.03,12.52,11.94
12.01,11.74,12.01,11.40
11.80,11.96,12.22,11.80
11.94,12.31,12.46,11.75
12.42,12.61,12.61,12.34
12.65,12.62,12.72,12.50
12.75,13.17,13.56,12.68
13.14,13.22,13.46,13.02
13.20,12.64,13.24,12.59
12.65,13.03,13.10,12.60
13.07,12.85,13.16,12.84
12.88,13.00,13.18,12.80
12.94,12.88,13.00,12.79
12.85,13.11,13.20,12.81
13.01,13.26,13.32,12.91
13.18,12.90,13.37,12.86
12.89,12.61,12.91,12.54
12.60,12.72,12.81,12.33
12.69,12.40,12.70,12.27
12.35,12.50,12.60,12.26
12.38,12.03,12.44,12.02
11.94,12.17,12.22,11.84
12.17,12.30,12.52,12.17
12.16,12.24,12.32,12.04
12.04,11.73,12.09,11.72
11.75,11.52,11.79,11.39
11.44,11.18,11.57,11.16
11.20,11.20,11.30,11.04
11.19,10.96,11.30,10.93
10.86,10.75,10.92,10.65
10.77,11.11,11.45,10.77
11.10,11.09,11.25,10.91
11.12,10.90,11.31,10.89
11.10,10.77,11.14,10.71
10.67,10.85,10.95,10.67
10.09,10.57,10.80,9.86
10.56,10.78,10.79,10.40
10.77,10.85,10.97,10.75
10.80,11.00,11.01,10.78
11.00,11.43,11.52,10.94
11.40,11.31,11.41,11.16
11.33,11.37,11.41,11.28
11.30,11.51,11.62,11.30
11.51,11.43,11.56,11.39
11.26,11.20,11.39,11.08
10.98,10.87,11.02,10.73
10.78,10.74,10.89,10.66
10.74,10.70,10.80,10.57
10.78,10.82,11.09,10.73
10.74,10.81,10.88,10.60
10.84,11.10,11.22,10.82
11.29,11.17,11.43,11.16
11.13,10.97,11.26,10.96
11.00,10.88,11.22,10.85
11.01,10.94,11.21,10.90
10.56,10.49,10.65,10.44
10.40,10.15,10.47,10.02
10.25,10.22,10.44,10.18
10.34,10.56,10.58,10.30
10.57,10.71,10.71,10.48
10.71,10.96,11.05,10.69
10.86,10.78,10.97,10.62
10.80,10.85,10.93,10.71
10.82,10.85,10.96,10.73
10.94,11.13,11.24,10.83
11.23,11.55,11.60,11.15
11.60,11.80,11.90,11.60
11.89,11.69,11.89,11.68
11.76,11.56,11.81,11.55
11.65,11.57,11.71,11.56
11.56,11.69,11.73,11.56
11.68,11.61,11.74,11.49
11.62,11.79,11.86,11.58
11.81,11.64,11.91,11.63
11.62,11.57,11.69,11.41
11.60,11.79,11.88,11.60
11.83,11.97,12.09,11.82
12.00,12.02,12.16,11.89
12.04,11.89,12.08,11.78
11.89,12.01,12.07,11.69
12.00,11.77,12.00,11.69
11.79,11.27,11.79,11.22
11.12,11.23,11.40,10.70
11.20,11.25,11.44,11.20
11.35,11.75,11.83,11.32
11.78,11.71,11.90,11.66
11.61,11.29,11.61,11.27
11.35,11.24,11.48,11.22
11.45,11.65,11.77,11.34
11.64,11.61,11.75,11.57
11.69,11.64,11.79,11.63
11.63,11.54,11.70,11.46
11.46,11.43,11.62,11.37
11.54,11.86,11.91,11.48
11.85,11.86,11.93,11.73
11.84,11.70,11.84,11.60
11.78,11.90,11.94,11.76
11.84,11.64,11.97,11.61
11.67,11.76,11.98,11.62
11.82,11.74,11.89,11.57
11.74,11.83,11.84,11.66
11.79,11.30,11.82,11.22
12.10,12.68,13.09,12.05
12.75,12.35,12.75,12.25
12.37,12.63,12.70,12.24
12.62,12.57,12.67,12.47
12.59,12.60,12.64,12.39
12.46,12.58,12.65,12.46
12.49,12.38,12.57,12.37
12.27,12.53,12.55,12.24
12.40,12.22,12.54,12.09
12.25,12.15,12.34,12.06
12.07,12.29,12.34,12.01
12.28,12.40,12.44,12.16
12.42,12.35,12.58,12.32
12.18,11.98,12.27,11.96
12.07,12.07,12.10,11.91
12.12,12.31,12.34,12.08
12.24,12.54,12.57,12.24
12.43,12.28,12.60,12.28
12.32,12.27,12.45,12.27
12.22,12.03,12.28,11.91
12.05,11.95,12.37,11.92
12.07,11.90,12.09,11.85
11.88,11.73,11.90,11.71
11.77,11.89,11.96,11.74
11.94,12.20,12.38,11.93
12.17,12.20,12.22,11.99
12.34,12.41,12.59,12.26
12.45,12.46,12.64,12.40
12.46,12.24,12.55,12.17
12.28,12.40,12.57,12.22
12.32,12.14,12.41,12.10
12.15,12.20,12.34,12.10
12.17,12.00,12.29,11.99
12.11,11.92,12.12,11.86
11.97,12.03,12.08,11.83
11.96,11.89,12.04,11.87
11.80,11.96,12.02,11.78
12.11,12.13,12.29,12.01
11.99,12.07,12.10,11.90
12.00,11.98,12.20,11.97
11.98,11.74,12.01,11.66
11.73,11.73,11.91,11.58
11.73,11.67,11.82,11.63
11.57,11.47,11.76,11.40
11.38,11.44,11.60,11.38
11.48,11.28,11.52,11.27
11.30,11.34,11.57,11.28
11.56,11.70,11.86,11.51
11.70,11.85,11.98,11.55
11.56,12.45,12.50,11.15
12.70,13.19,13.35,12.67
13.18,13.70,13.75,13.03
14.00,14.79,15.07,13.99
14.61,14.41,14.80,14.14
14.10,14.45,14.60,14.10
14.35,14.46,14.63,14.25
14.29,14.30,14.60,14.09
14.37,13.99,14.48,13.92
14.37,15.85,16.07,14.34
15.81,15.58,15.82,15.47
15.71,15.53,15.80,15.53
15.48,15.33,15.53,15.14
15.41,15.25,15.59,14.98
15.22,15.31,15.48,15.01
15.12,15.32,15.62,15.07
15.33,15.40,15.78,15.23
15.53,15.65,15.82,15.46
15.75,15.79,15.88,15.40
