UBP,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
18.55,18.15,18.57,18.12
18.14,17.52,18.14,17.37
17.52,17.96,17.96,17.47
17.67,17.93,18.23,17.26
17.94,17.86,18.00,17.86
17.68,17.69,17.69,17.68
17.97,18.02,18.07,17.97
18.18,18.21,18.21,17.95
17.95,18.03,18.04,17.93
17.77,18.25,18.25,17.77
18.00,18.00,18.00,18.00
17.80,18.00,18.09,17.60
18.16,18.08,18.16,17.91
18.04,18.57,18.57,18.04
18.54,18.54,18.54,18.54
18.85,18.85,18.85,18.85
18.85,19.00,19.00,18.85
18.91,19.35,19.35,18.91
19.35,19.54,19.55,19.25
19.32,19.30,19.35,19.30
19.30,19.30,19.30,19.30
19.40,19.35,19.40,19.35
19.66,19.68,19.70,19.66
19.32,19.50,19.55,19.32
19.50,19.50,19.50,19.50
19.10,19.61,19.61,19.10
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.36,19.36,19.36,19.36
19.46,19.00,19.46,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.71,18.97,18.97,18.71
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.70,18.68,18.70,18.68
18.73,18.97,18.97,18.73
18.97,18.97,18.97,18.97
18.64,18.32,18.64,18.32
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.05,17.50,18.05,17.44
17.20,17.20,17.20,17.20
17.74,17.41,17.74,17.20
17.41,17.41,17.41,17.41
17.18,17.18,17.18,17.18
17.29,17.73,17.73,17.23
17.76,17.75,17.76,17.75
17.75,17.75,17.75,17.75
17.55,17.50,17.55,17.50
17.63,17.63,17.63,17.63
17.63,17.63,17.63,17.63
17.14,17.13,17.14,17.13
17.17,17.01,17.23,17.00
16.92,16.92,16.92,16.92
17.07,17.13,17.33,16.92
16.89,17.35,17.40,16.87
17.11,16.96,17.34,16.81
16.92,17.01,17.06,16.86
17.07,16.65,17.07,16.65
16.74,16.37,16.86,16.32
16.60,16.27,16.75,16.22
16.43,16.31,16.43,16.25
16.50,16.81,17.05,16.23
17.02,16.44,17.03,16.37
16.60,17.40,17.40,16.44
17.40,17.17,17.40,17.12
17.13,17.17,17.17,17.07
17.18,17.40,17.41,17.15
17.35,17.25,17.37,17.16
17.25,17.21,17.30,17.20
17.20,17.18,17.20,17.15
17.21,17.42,17.56,17.10
17.25,17.08,17.25,17.08
17.40,16.92,17.50,16.92
16.86,16.74,16.86,16.74
16.74,16.60,16.77,16.60
16.74,16.63,16.74,16.63
16.63,16.30,16.63,16.28
16.30,16.35,16.35,16.28
16.50,16.76,16.76,16.35
16.76,16.76,16.76,16.76
16.69,16.51,16.69,16.37
16.47,16.65,16.72,16.47
16.67,16.80,16.92,16.67
17.05,17.05,17.23,16.86
17.32,17.00,17.33,17.00
17.03,16.95,17.03,16.95
17.23,16.99,17.23,16.99
16.82,17.11,17.28,16.82
17.21,17.21,17.23,17.21
17.15,17.07,17.31,17.05
17.07,17.07,17.07,17.07
17.06,17.00,17.06,17.00
17.00,16.50,17.00,16.50
16.56,16.10,16.80,16.10
16.10,16.27,16.44,16.10
16.25,16.25,16.25,16.25
16.29,16.05,16.50,16.00
16.05,16.19,17.82,16.05
16.20,16.09,16.20,16.05
16.00,16.20,16.23,16.00
16.05,16.19,16.19,16.00
16.00,16.00,16.00,16.00
16.02,16.22,16.22,16.01
16.22,16.22,16.22,16.22
16.06,16.24,16.25,15.93
16.12,16.05,16.12,16.05
16.09,15.92,16.10,15.92
16.28,15.94,16.31,15.74
15.67,16.20,16.20,15.67
16.25,16.39,16.39,16.25
16.27,16.21,16.27,16.21
16.29,16.34,16.50,16.21
16.23,16.24,16.24,16.21
16.21,15.80,16.21,15.80
15.90,15.85,15.90,15.85
15.69,15.64,15.84,15.60
15.90,15.80,15.90,15.80
16.00,16.20,16.20,16.00
16.17,16.35,16.36,16.11
16.17,16.17,16.17,16.17
16.00,15.76,16.00,15.75
15.77,15.50,15.78,15.50
15.51,15.52,15.54,15.50
15.54,15.52,15.54,15.52
15.33,15.69,15.75,15.33
15.65,15.96,15.96,15.65
15.71,15.74,15.74,15.71
15.75,16.11,16.11,15.75
16.00,15.91,16.04,15.91
15.78,15.73,15.78,15.73
16.05,16.08,16.08,16.00
15.96,15.91,16.06,15.81
15.91,15.99,15.99,15.90
15.60,15.85,15.89,15.59
15.67,15.60,15.74,15.55
15.39,15.72,15.75,15.39
15.75,15.75,15.75,15.75
15.67,15.67,15.67,15.67
15.80,15.59,15.80,15.56
15.50,15.39,15.71,15.32
15.56,15.50,15.56,15.50
15.72,15.66,15.75,15.51
15.70,15.85,15.85,15.70
15.85,15.85,15.85,15.85
16.05,15.85,16.05,15.85
16.05,15.95,16.05,15.90
16.05,16.00,16.22,15.95
15.98,15.91,16.00,15.83
15.75,15.73,15.75,15.70
15.72,15.75,15.79,15.55
15.65,15.64,15.66,15.59
15.52,15.89,15.89,15.50
15.83,15.57,15.83,15.57
15.75,15.79,15.79,15.75
15.73,15.80,15.98,15.73
16.00,15.64,16.00,15.64
15.77,16.00,16.00,15.77
15.85,15.74,15.86,15.73
15.70,15.93,15.93,15.64
15.76,16.00,16.00,15.76
16.00,15.87,16.00,15.87
16.00,16.10,16.24,15.98
16.35,16.17,16.35,16.17
16.17,16.17,16.17,16.17
16.18,16.18,16.18,16.18
16.28,16.28,16.28,16.28
16.45,16.45,16.46,16.45
16.13,16.33,16.33,16.13
16.55,16.55,16.55,16.55
16.64,16.68,16.68,16.64
16.42,16.47,16.47,16.42
16.57,16.73,16.73,16.57
16.67,16.53,16.84,16.53
16.88,16.88,16.88,16.86
16.66,16.99,17.00,16.50
17.09,17.57,17.57,17.09
17.79,17.69,17.79,17.57
17.65,17.57,17.65,17.56
17.56,17.55,17.68,17.44
17.39,17.24,17.55,17.24
17.35,17.48,17.48,17.35
17.53,17.56,17.60,17.53
17.67,17.56,17.70,17.35
17.47,17.47,17.52,17.47
17.48,17.53,17.54,17.48
17.53,17.53,17.53,17.53
17.61,17.45,17.61,17.45
17.40,17.40,17.40,17.40
17.56,17.70,17.70,17.56
17.63,17.55,17.65,17.55
17.53,17.57,17.57,17.53
17.44,17.71,17.71,17.44
17.66,17.67,17.67,17.66
17.77,17.63,17.80,17.45
17.67,17.74,17.79,17.56
17.63,17.78,17.79,17.60
17.78,17.99,18.00,17.78
17.80,17.84,17.90,17.70
17.76,17.76,17.76,17.76
17.71,17.71,17.71,17.71
17.52,17.69,17.74,17.50
17.78,17.60,17.78,17.60
17.55,17.61,17.61,17.52
17.70,17.73,17.73,17.68
17.73,17.56,17.75,17.52
17.60,17.73,17.73,17.59
17.70,17.71,17.75,17.70
17.90,17.80,17.90,17.80
17.98,17.58,18.11,17.50
17.91,17.92,17.92,17.91
17.80,17.66,17.83,17.66
17.54,17.52,17.54,17.52
17.43,17.47,17.53,17.32
17.50,17.55,17.55,17.50
17.69,17.50,17.74,17.48
17.51,17.54,17.55,17.51
17.50,17.44,17.50,17.31
17.48,17.50,17.50,17.43
17.41,17.41,17.41,17.41
17.31,17.35,17.56,17.30
17.65,17.80,17.80,17.65
17.80,17.80,17.80,17.80
17.50,17.86,17.86,17.48
17.92,17.92,17.92,17.92
17.83,17.79,17.83,17.65
17.67,17.67,17.67,17.67
17.54,17.52,17.59,17.49
17.52,17.52,17.52,17.52
17.50,17.62,17.62,17.50
17.50,17.50,17.52,17.50
17.45,17.45,17.45,17.45
17.40,17.28,17.40,17.25
17.30,17.49,17.49,17.30
17.57,17.70,17.70,17.57
17.60,17.65,17.65,17.60
17.56,17.52,17.56,17.52
17.51,17.70,17.73,17.51
17.78,17.85,17.93,17.78
17.85,17.85,17.85,17.85
17.71,17.79,17.79,17.71
17.81,18.15,18.25,17.73
18.33,18.33,18.33,18.33
18.44,18.44,18.44,18.44
18.28,18.28,18.31,18.28
18.16,18.03,18.17,18.01
17.88,17.90,17.90,17.88
17.88,17.88,17.88,17.88
17.79,17.74,17.79,17.74
17.74,17.74,17.74,17.74
17.50,17.78,17.78,17.50
17.80,17.92,17.92,17.80
17.83,17.91,17.92,17.83
18.06,17.94,18.06,17.93
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.82,17.80,17.82,17.79
17.76,17.86,17.86,17.76
17.61,17.60,17.72,17.60
17.55,17.67,17.67,17.55
17.61,17.71,17.71,17.61
17.77,17.82,17.82,17.77
17.57,17.71,17.73,17.57
17.71,17.71,17.71,17.71
17.90,17.90,17.90,17.90
17.98,18.08,18.09,17.97
17.88,17.80,17.93,17.80
17.80,17.80,17.80,17.80
18.09,17.84,18.10,17.80
17.94,17.84,18.04,17.84
17.80,17.91,17.98,17.80
17.87,17.81,17.87,17.77
17.93,17.73,17.97,17.73
17.79,17.60,17.79,17.60
17.60,17.60,17.60,17.60
17.90,17.64,17.90,17.64
17.74,17.56,17.78,17.56
17.45,17.45,17.45,17.45
17.50,17.50,17.50,17.50
17.25,17.42,17.42,17.25
17.37,17.30,17.52,17.30
17.27,17.42,17.42,17.27
17.36,17.36,17.36,17.36
17.32,17.32,17.35,17.32
17.35,17.55,17.62,17.35
17.94,17.88,17.94,17.66
17.88,17.88,17.88,17.88
17.81,17.89,17.89,17.78
18.02,17.89,18.02,17.89
17.97,17.95,18.10,17.88
18.10,18.02,18.10,18.02
18.05,18.06,18.10,18.05
17.97,18.21,18.21,17.97
18.21,18.21,18.21,18.21
18.06,17.96,18.06,17.96
17.90,17.88,17.93,17.88
17.95,17.93,17.95,17.90
17.90,17.90,17.90,17.90
18.01,18.01,18.01,18.01
18.08,18.18,18.21,18.04
18.30,18.44,18.44,18.30
18.44,18.41,18.44,18.26
18.44,18.65,18.65,18.43
18.56,18.45,18.56,18.36
18.33,18.25,18.33,18.14
17.99,18.14,18.29,17.99
18.14,18.14,18.14,18.14
17.88,17.51,17.88,17.42
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.35,17.58,17.58,17.35
17.45,17.45,17.45,17.45
17.64,17.64,17.75,17.64
17.47,17.58,17.59,17.40
17.28,17.39,17.39,17.28
17.35,17.37,17.51,17.30
17.16,17.05,17.19,16.82
17.11,17.21,17.21,17.11
17.06,17.21,17.21,16.87
17.13,17.19,17.19,17.13
16.90,16.90,16.90,16.90
16.70,16.92,16.93,16.70
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.93,16.94,16.94,16.93
17.43,17.33,17.44,17.29
17.48,17.50,17.50,17.48
17.50,17.48,17.60,17.44
17.65,17.74,17.99,17.57
17.95,17.87,18.06,17.86
18.06,17.86,18.06,17.86
17.86,18.00,18.00,17.83
18.15,17.81,18.16,17.67
18.03,17.96,18.03,17.83
18.08,18.17,18.18,18.08
18.17,18.17,18.17,18.17
18.17,18.17,18.17,18.17
18.50,18.40,18.50,18.40
18.40,18.40,18.40,18.40
18.50,18.48,18.50,18.43
17.90,17.85,17.90,17.36
17.85,17.85,17.85,17.85
18.34,18.38,18.38,18.33
18.60,18.60,18.70,18.60
17.98,18.41,18.55,17.95
18.34,18.42,18.42,18.34
18.60,18.41,18.60,18.37
18.41,18.41,18.41,18.41
18.46,18.66,18.69,18.46
18.74,18.65,18.74,18.57
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.17,18.20,18.20,18.17
18.15,18.15,18.15,18.15
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
17.92,17.97,18.15,17.55
18.15,18.31,18.31,18.15
18.31,18.31,18.31,18.31
18.35,18.35,18.35,18.35
18.62,18.71,18.71,18.62
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
18.51,18.83,18.83,18.51
18.64,18.77,18.93,18.64
18.79,18.57,18.79,18.57
18.71,18.55,18.76,18.55
18.69,18.69,18.69,18.69
18.42,18.96,18.96,18.42
18.72,18.88,18.88,18.72
18.53,18.53,18.53,18.53
18.51,18.51,18.51,18.51
18.54,18.58,18.58,18.47
18.28,18.59,18.59,18.28
18.59,18.59,18.59,18.59
18.75,18.66,18.75,18.51
18.51,18.75,18.75,18.51
18.75,18.72,18.75,18.72
18.97,18.80,19.00,18.80
18.70,18.84,18.84,18.63
11.96,11.96,11.96,11.96
18.89,18.68,19.00,18.68
11.73,11.73,11.73,11.73
18.39,18.37,18.39,18.37
18.42,18.42,18.42,18.42
18.53,18.45,18.66,18.45
18.50,18.50,18.71,18.50
18.58,18.77,18.77,18.58
18.66,18.50,18.66,18.50
18.50,18.50,18.50,18.48
18.98,18.98,18.98,18.98
18.88,19.10,19.10,18.88
19.23,19.23,19.23,19.12
19.23,19.46,19.46,19.23
19.55,19.13,19.61,19.12
19.52,19.06,19.53,19.05
19.24,19.93,19.93,19.06
19.65,19.51,19.65,19.50
19.51,19.51,19.51,19.51
19.75,19.92,19.92,19.75
19.73,19.73,19.73,19.73
19.79,20.00,20.00,19.79
19.93,19.75,19.93,19.55
19.43,19.19,19.43,19.18
19.20,19.55,19.55,19.20
19.46,19.55,19.55,19.46
19.73,20.09,20.09,19.73
19.91,19.12,19.91,19.12
19.17,19.17,19.17,19.17
18.81,18.86,19.00,18.81
18.85,18.68,18.85,18.68
18.79,18.90,19.00,18.79
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
18.97,19.23,19.23,18.92
18.83,18.75,18.83,18.75
18.76,18.80,18.80,18.76
18.98,18.99,18.99,18.98
18.75,18.60,18.75,18.60
18.60,18.60,18.60,18.60
18.60,18.71,18.71,18.42
18.60,18.59,18.60,18.59
18.59,18.59,18.59,18.59
18.67,18.60,18.78,18.53
18.60,18.60,18.60,18.60
18.46,18.62,18.62,18.46
18.36,18.00,18.56,17.89
18.05,18.05,18.05,18.03
18.05,18.01,18.05,18.01
18.15,18.15,18.15,18.15
18.52,18.57,18.57,18.52
18.74,18.74,18.74,18.74
18.98,18.77,18.98,18.77
18.58,18.58,18.58,18.58
18.58,18.58,18.58,18.58
18.10,18.81,18.88,18.10
19.03,18.30,19.19,18.30
18.32,19.21,19.21,18.32
19.03,18.97,19.03,18.97
18.81,18.81,18.81,18.69
18.61,18.60,18.64,18.60
18.62,18.62,18.62,18.62
18.82,19.07,19.07,18.82
18.54,18.85,19.00,18.54
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.52,18.60,18.60,18.52
18.60,18.42,18.60,18.42
18.25,18.30,18.30,18.25
17.79,17.79,17.79,17.79
17.80,17.80,17.80,17.80
17.60,17.60,17.60,17.56
17.81,17.67,17.81,17.39
17.59,17.62,17.76,17.59
17.56,17.58,17.71,17.56
17.80,17.72,17.80,17.53
17.96,17.72,17.96,17.72
17.72,17.73,17.84,17.57
17.54,17.75,17.79,17.54
17.58,17.68,17.80,17.58
17.59,17.76,17.77,17.59
17.92,17.80,17.92,17.80
18.08,17.90,18.08,17.89
17.91,17.90,18.08,17.72
17.62,17.33,17.62,17.33
17.70,17.66,17.70,17.65
17.98,17.76,17.98,17.75
17.66,17.41,17.68,17.41
17.53,17.42,17.53,17.35
17.32,17.41,17.50,17.32
17.52,17.52,17.52,17.52
17.51,17.37,17.73,17.37
17.25,17.11,17.25,17.02
17.48,17.10,17.48,17.02
17.13,17.21,17.21,17.10
17.41,17.36,17.41,17.36
17.12,17.23,17.49,17.12
17.41,17.27,17.41,17.27
17.35,17.26,17.35,17.25
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.15,17.25,17.25,17.15
17.18,17.40,17.45,17.18
17.39,17.12,17.39,17.12
17.04,17.04,17.04,17.04
17.20,17.20,17.20,17.20
16.97,17.00,17.00,16.97
17.05,17.00,17.05,17.00
17.00,16.99,17.00,16.92
17.00,16.53,17.00,16.50
16.54,16.62,16.62,16.54
16.35,16.76,16.79,16.35
16.60,16.74,16.90,16.60
16.94,17.00,17.00,16.83
17.00,17.10,17.10,17.00
17.00,17.08,17.10,17.00
17.02,17.16,17.16,17.00
17.10,17.12,17.12,17.09
17.18,17.29,17.29,17.18
17.25,17.50,17.50,17.25
17.79,17.45,17.79,17.45
17.80,17.41,17.80,17.40
17.27,17.37,17.37,17.17
17.28,17.18,17.36,17.18
17.43,17.37,17.45,17.37
17.20,17.27,17.28,17.14
16.98,17.02,17.13,16.98
17.02,17.02,17.02,17.02
16.97,17.25,17.44,16.97
17.14,17.19,17.50,17.06
17.10,17.39,17.41,17.10
17.60,17.52,17.60,17.52
17.52,17.50,17.52,17.49
17.56,17.70,17.70,17.28
17.80,17.63,17.80,17.63
17.68,17.66,17.81,17.61
17.71,17.71,17.71,17.71
17.77,17.89,17.89,17.72
17.62,17.92,18.00,17.62
17.52,17.59,17.71,17.51
17.69,17.64,17.69,17.64
17.81,17.44,17.86,17.36
17.21,17.21,17.21,17.21
17.20,17.20,17.20,17.10
17.20,17.20,17.20,17.20
17.20,17.26,17.26,17.20
17.20,17.22,17.22,17.20
17.23,17.00,17.23,17.00
17.21,17.20,17.21,17.20
17.33,17.33,17.33,17.33
17.19,17.21,17.21,17.19
17.25,17.20,17.31,17.20
17.00,17.06,17.06,17.00
17.25,17.29,17.33,17.12
17.29,17.29,17.29,17.29
16.88,17.08,17.08,16.88
17.05,17.02,17.05,17.02
17.08,17.08,17.08,17.08
17.24,17.24,17.24,17.24
16.81,17.01,17.05,16.78
17.14,16.87,17.14,16.76
16.40,16.73,16.73,16.40
16.43,16.86,16.98,16.43
16.01,16.91,17.20,16.01
16.91,16.91,16.91,16.91
16.25,16.23,16.33,16.23
15.89,16.41,16.41,15.89
16.49,16.75,16.97,16.49
16.63,16.63,16.63,16.63
16.60,16.45,16.68,16.45
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.61,16.45,16.61,16.45
16.40,16.40,16.40,16.40
16.31,16.97,17.23,16.31
16.95,17.12,17.18,16.95
17.34,17.25,17.52,17.10
17.25,18.21,18.21,17.20
18.19,18.45,18.71,18.19
18.74,18.64,18.92,18.49
18.70,18.84,18.88,18.61
18.89,19.68,19.75,18.89
19.39,18.31,19.60,18.31
18.75,18.52,18.79,18.45
18.04,18.28,18.32,18.04
18.27,18.13,18.27,18.04
18.05,17.89,18.05,17.59
17.90,17.71,17.90,17.63
17.61,17.81,17.90,17.59
17.60,17.90,17.90,17.60
17.77,17.85,17.85,17.70
17.67,17.89,17.89,17.67
17.90,17.90,17.90,17.90
17.81,17.90,17.90,17.59
17.89,18.10,18.15,17.72
17.99,18.00,18.07,17.99
17.99,18.15,18.15,17.99
18.18,18.30,18.30,18.18
18.50,18.50,18.50,18.50
18.70,18.33,18.70,18.33
18.07,18.20,18.26,17.98
18.00,18.40,18.60,18.00
18.68,18.60,18.77,18.49
18.65,19.95,19.95,18.65
19.70,19.28,19.70,19.18
19.45,18.92,19.45,18.92
18.91,18.51,18.91,18.43
18.51,18.51,18.51,18.51
18.29,18.30,18.30,18.28
18.41,18.16,18.42,18.07
18.36,18.18,18.46,18.09
18.01,17.82,18.02,17.78
17.68,17.40,17.68,17.26
17.36,17.51,17.72,17.35
17.74,17.52,18.10,17.44
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
18.01,17.57,18.04,17.30
17.26,17.25,17.62,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.43,17.43,17.43,17.05
17.27,17.27,17.27,17.27
16.94,16.63,17.00,16.63
16.73,16.67,16.73,16.67
17.29,16.77,17.29,16.77
17.08,17.06,17.24,17.06
17.15,17.15,17.15,17.15
17.26,16.84,17.54,16.81
16.94,16.66,17.06,16.66
17.14,17.14,17.14,17.14
17.24,17.45,17.45,17.24
17.45,17.45,17.45,17.45
17.41,17.61,17.68,17.40
17.61,17.63,17.99,17.61
17.63,17.63,17.63,17.63
17.28,17.68,17.78,17.28
17.58,17.81,17.81,17.58
17.36,17.36,17.36,17.36
17.75,17.75,17.75,17.75
17.43,17.62,17.62,16.94
17.65,17.70,17.70,17.65
17.75,17.75,17.75,17.75
17.45,17.44,17.45,17.44
17.49,17.50,17.50,17.49
17.50,17.50,17.50,17.50
17.42,17.25,17.44,17.25
17.28,17.28,17.28,17.28
17.08,17.78,18.00,16.96
17.72,18.14,18.14,17.72
17.79,18.00,18.00,17.79
17.82,17.82,17.82,17.82
18.13,18.13,18.13,18.13
18.20,18.18,18.47,18.13
17.82,17.80,17.85,17.77
17.77,17.95,17.95,17.77
17.87,17.76,17.87,17.76
17.55,18.09,18.09,17.55
18.09,18.03,18.29,17.83
18.08,17.70,18.13,17.70
17.70,17.53,17.70,17.53
17.65,17.70,17.70,17.65
17.70,17.70,17.70,17.70
17.35,17.58,17.59,17.13
17.55,17.51,17.65,17.17
17.70,17.53,17.86,17.53
17.37,17.35,17.37,17.35
17.49,17.49,17.49,17.49
17.83,17.80,18.00,17.80
17.93,17.85,17.95,17.85
18.24,18.44,18.44,18.24
18.35,18.06,18.35,18.06
18.06,18.06,18.06,18.06
18.70,19.01,19.26,18.51
18.72,18.81,18.81,18.72
18.81,18.79,18.94,18.79
18.97,18.96,19.20,18.65
18.96,18.96,18.96,18.96
18.82,18.27,18.85,18.22
18.00,18.08,18.08,18.00
18.08,18.08,18.08,18.08
17.92,17.65,17.94,17.63
17.64,17.62,17.64,17.62
17.43,17.42,17.43,17.42
17.82,17.75,17.88,17.75
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.73,17.73,17.73,17.73
17.84,18.08,18.08,17.84
18.08,18.08,18.08,18.08
18.02,18.02,18.02,18.02
17.80,18.00,18.00,17.79
17.79,17.51,18.12,17.51
17.95,17.88,17.95,17.56
17.91,18.00,18.00,17.73
18.06,18.06,18.06,18.06
18.11,18.24,18.49,18.11
18.28,18.33,18.55,18.28
18.39,18.08,18.50,17.93
18.01,17.55,18.27,17.55
17.64,18.08,18.08,17.64
17.51,17.69,17.79,17.51
17.96,17.72,17.96,17.72
17.75,17.75,17.75,17.75
17.52,17.55,17.55,17.38
17.59,17.89,17.89,17.32
17.79,17.88,18.11,17.79
18.13,18.13,18.13,18.12
17.78,17.63,17.78,17.63
17.63,17.63,17.63,17.63
17.50,17.50,17.50,17.50
17.54,17.95,17.95,17.54
17.95,17.95,17.95,17.95
18.30,18.50,19.20,18.30
18.85,18.61,18.85,18.52
18.07,18.07,18.07,18.07
18.87,19.00,19.01,18.53
18.99,18.76,18.99,18.66
18.64,18.95,19.24,18.64
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.87,19.18,19.18,18.54
19.08,19.03,19.15,19.03
19.44,19.19,19.44,19.19
19.19,19.19,19.19,19.19
18.95,18.95,18.95,18.95
19.22,18.76,19.22,18.76
18.72,18.94,19.11,18.72
19.02,18.70,19.02,18.70
18.70,18.70,18.70,18.70
18.59,18.24,18.59,18.24
18.24,18.24,18.24,18.24
18.21,18.21,18.21,18.21
18.55,18.56,18.56,18.55
18.89,18.99,19.00,18.87
18.99,18.99,18.99,18.99
18.99,18.55,18.99,18.55
18.82,18.85,18.85,18.68
18.95,18.90,18.97,18.73
18.95,18.95,18.95,18.91
19.19,19.07,19.19,19.07
19.00,18.82,19.11,18.69
19.04,19.24,19.55,19.03
19.32,19.14,19.56,19.05
19.26,18.91,19.26,18.85
18.99,19.10,19.10,18.71
18.91,18.89,19.06,18.48
18.81,18.92,19.10,18.60
18.71,18.30,18.78,18.08
18.18,18.28,18.36,18.18
18.03,18.25,18.40,18.03
18.25,18.43,18.43,18.24
18.36,18.53,18.53,18.10
18.52,18.60,18.82,18.44
18.76,18.45,18.76,18.40
18.47,18.39,18.60,18.37
18.45,19.34,19.34,18.45
18.99,18.86,19.11,18.70
19.20,18.80,19.20,18.80
19.08,19.26,19.26,18.69
19.22,19.22,19.22,19.22
19.33,19.15,19.33,19.13
19.35,19.46,19.55,19.35
19.61,20.10,20.16,19.61
20.08,20.34,20.58,20.08
20.34,20.20,20.55,20.15
20.55,20.60,21.01,20.36
20.66,20.70,20.99,20.49
21.01,20.84,21.07,20.64
21.03,20.87,21.07,20.77
20.66,20.68,21.21,20.66
20.73,20.94,21.10,20.73
20.94,20.94,20.94,20.94
20.99,20.99,20.99,20.99
21.07,20.68,21.10,20.60
20.69,20.69,20.69,20.45
20.75,21.40,21.40,20.75
21.73,21.75,21.75,21.73
21.52,21.51,21.68,21.50
21.52,21.88,22.04,21.50
22.00,22.11,22.11,22.00
22.11,22.11,22.11,22.11
22.30,22.04,22.30,22.04
22.04,22.04,22.04,22.04
21.83,22.16,22.16,21.83
22.31,21.93,22.31,21.93
21.92,22.37,22.37,21.92
21.91,21.77,22.04,21.77
22.03,22.03,22.03,22.03
22.32,22.10,22.32,21.78
22.17,21.95,22.17,21.95
21.95,21.95,21.95,21.95
21.99,21.80,22.00,21.80
20.94,21.00,21.01,20.50
20.90,20.90,20.90,20.90
20.78,20.68,20.78,20.68
20.80,20.80,20.80,20.80
20.80,20.80,20.80,20.80
20.87,21.15,21.15,20.87
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.40,21.40,21.40,21.40
21.05,21.05,21.05,21.05
20.71,20.62,20.71,20.62
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.50,20.54,20.54,20.50
20.17,20.15,20.17,20.15
20.00,19.83,20.02,19.83
19.60,19.70,20.01,19.41
19.40,19.40,19.40,19.40
19.30,19.45,19.45,19.30
19.45,19.45,19.45,19.45
20.00,19.55,20.00,19.55
19.55,19.55,19.55,19.55
19.88,19.89,19.89,19.88
19.90,19.90,19.91,19.90
19.62,19.77,20.25,19.55
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.60,19.60,19.60,19.60
19.65,19.80,19.80,19.65
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.55,19.75,20.04,19.55
19.87,19.96,19.96,19.87
19.82,19.71,20.00,19.71
19.43,18.51,19.43,18.20
18.38,18.24,18.45,18.08
18.03,17.74,18.15,17.74
17.79,17.86,17.98,17.75
18.05,17.86,18.06,17.79
17.82,17.71,17.98,17.71
17.75,18.04,18.14,17.75
18.06,18.00,18.06,17.81
18.36,18.36,18.36,18.36
18.71,18.63,18.72,18.61
18.60,18.58,18.80,18.51
18.49,18.43,18.74,18.37
18.50,18.50,18.78,18.50
18.80,18.20,18.80,18.18
18.04,18.03,18.04,18.03
18.14,18.10,18.30,18.10
17.98,18.00,18.02,17.98
17.77,17.76,17.96,17.76
17.72,17.50,17.80,17.50
17.42,17.30,17.42,17.30
17.32,17.27,17.32,17.09
17.27,17.31,17.43,17.16
17.40,17.47,17.50,17.36
17.44,17.80,17.80,17.25
17.43,17.75,17.75,17.43
17.95,17.88,17.95,17.88
17.62,17.62,17.62,17.62
17.61,17.92,17.92,17.61
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
18.05,17.85,18.05,17.85
18.01,17.84,18.01,17.66
17.84,17.84,17.84,17.84
17.52,17.16,17.52,17.16
17.11,17.28,17.43,17.11
17.28,17.28,17.28,17.28
16.97,17.30,17.30,16.97
17.11,16.98,17.29,16.96
16.81,16.85,16.95,16.62
17.06,17.22,17.51,16.99
17.20,17.16,17.34,17.15
17.32,17.53,17.53,17.32
17.50,17.71,17.71,17.50
17.50,17.73,17.73,17.18
17.45,17.52,17.52,17.24
17.90,17.65,17.90,17.53
17.52,17.85,17.88,17.52
17.85,17.85,17.85,17.85
17.64,17.65,17.76,17.61
17.97,18.06,18.06,17.97
17.87,18.06,18.06,17.87
18.06,18.06,18.06,18.06
17.99,18.15,18.15,17.99
18.15,18.46,18.46,18.07
18.11,18.69,18.69,18.11
18.75,18.75,18.75,18.75
18.63,18.81,18.81,18.63
18.60,18.68,18.71,18.55
18.33,18.11,18.72,18.11
