NVS,Novartis AG Common Stock,NASDAQ
70.15,69.60,70.23,69.23
67.87,68.42,68.72,67.67
68.76,68.91,69.01,68.33
69.77,69.61,70.26,69.46
70.30,70.42,70.92,70.25
70.87,70.71,71.38,70.39
70.91,70.87,71.32,70.72
70.28,70.66,71.16,70.23
70.02,70.72,70.86,69.97
70.71,70.72,70.95,70.31
71.19,71.06,71.34,70.89
71.54,71.23,71.57,70.89
71.86,72.30,72.53,71.73
73.43,73.48,73.54,72.95
73.37,73.65,73.65,73.22
73.62,73.71,73.74,73.17
73.32,73.47,73.64,73.27
73.24,72.88,73.32,72.61
72.53,72.65,72.85,72.21
72.11,72.57,72.82,72.07
72.45,72.86,72.96,72.38
72.56,72.70,72.88,72.36
72.98,72.71,73.00,72.34
71.92,72.23,72.28,71.47
71.05,71.80,71.82,70.95
71.46,71.32,71.97,71.30
71.36,71.12,71.42,71.00
71.47,71.61,72.02,71.36
72.36,71.98,72.44,71.68
72.55,72.73,72.94,72.35
72.32,72.48,72.65,72.15
74.01,73.28,74.09,73.24
73.85,73.73,73.94,73.45
73.89,73.72,73.96,73.59
73.64,73.42,73.86,73.24
73.17,73.21,73.41,73.06
73.33,73.78,73.81,72.95
73.78,73.62,74.00,73.47
72.93,73.34,73.42,72.46
73.33,72.84,73.43,72.64
73.03,72.90,73.21,72.81
74.97,74.73,75.15,74.58
74.43,74.25,74.79,74.08
74.67,74.74,74.92,74.55
74.89,75.42,75.49,74.82
75.55,75.13,75.73,75.02
74.50,74.29,74.85,74.09
73.35,73.45,73.64,73.16
72.28,72.59,72.84,72.24
72.78,72.98,73.13,72.62
75.41,74.69,75.47,74.45
74.49,74.61,74.81,74.41
74.78,74.93,75.09,74.57
75.25,75.92,76.10,75.16
75.66,75.76,75.97,75.33
75.88,76.07,76.26,75.85
76.12,76.46,76.58,76.11
76.33,76.18,76.76,76.15
76.00,76.20,76.35,75.85
76.01,75.30,76.01,75.23
75.02,75.20,75.28,74.91
75.42,76.70,76.77,75.19
76.21,76.11,76.27,75.91
76.85,76.45,76.93,76.45
76.98,76.74,77.02,76.29
76.59,76.37,76.71,76.17
76.71,76.44,76.80,76.34
77.05,76.68,77.10,76.42
77.02,77.08,77.09,76.72
76.77,76.71,77.09,76.54
76.70,76.72,76.90,76.41
76.45,75.96,76.50,75.72
76.15,75.78,76.20,75.68
75.55,75.74,75.90,75.53
75.20,75.35,75.50,75.13
74.47,73.84,74.64,73.83
73.04,72.96,73.49,72.91
72.78,73.96,74.12,72.77
74.69,74.95,74.97,74.57
74.62,75.19,75.21,74.52
74.29,73.86,74.46,73.56
73.53,73.98,74.18,73.45
75.09,75.24,75.31,74.63
74.54,75.02,75.05,74.54
74.81,75.30,75.34,74.72
76.75,77.76,78.11,76.73
77.82,78.12,78.22,77.70
78.41,78.10,78.46,78.01
79.12,78.88,79.19,78.61
79.11,79.16,79.38,79.01
79.35,79.11,79.41,78.78
79.56,78.87,79.64,78.52
78.10,77.55,78.29,77.52
77.25,77.25,77.30,76.91
77.04,78.40,78.53,76.97
77.03,77.00,77.35,76.83
77.92,77.91,78.15,77.55
77.05,76.89,77.41,76.89
76.43,77.25,77.41,76.36
78.02,77.79,78.07,77.55
78.23,78.04,78.41,77.92
77.99,78.85,78.88,77.87
78.34,78.86,78.94,78.31
78.78,79.16,79.27,78.71
79.01,78.44,79.06,78.37
78.35,78.51,78.53,78.24
78.84,78.30,79.07,78.28
79.04,79.17,79.25,78.95
80.36,79.71,80.43,79.50
79.97,79.53,80.05,79.42
79.45,79.28,79.73,79.21
79.24,78.62,79.24,78.51
79.20,79.12,79.48,79.05
79.32,79.21,79.52,79.19
79.16,78.53,79.23,78.35
77.82,78.05,78.20,77.68
78.21,77.96,78.38,77.86
78.23,78.79,78.86,78.07
78.29,78.37,78.54,78.10
78.11,78.01,78.39,77.77
78.67,77.54,78.71,77.44
77.30,76.63,77.44,76.42
76.96,76.84,77.00,76.44
76.85,76.93,77.29,76.68
76.84,76.69,76.97,76.36
77.01,77.53,77.79,76.60
78.08,78.57,78.70,78.02
78.69,78.32,78.78,78.24
78.95,78.66,79.01,78.54
78.64,78.78,78.80,78.53
78.89,78.96,79.06,78.66
80.25,80.39,80.55,80.03
80.24,80.34,80.38,79.77
80.22,80.38,80.38,80.03
79.04,78.72,79.31,78.54
78.92,79.11,79.34,78.78
79.29,79.19,79.63,79.15
79.72,79.47,79.83,79.35
79.80,79.71,80.01,79.52
79.80,80.81,81.04,79.27
80.63,81.34,81.37,80.59
80.94,80.39,81.20,80.33
80.53,80.74,80.94,80.39
80.76,80.84,81.09,80.51
81.68,81.78,81.88,81.51
81.58,81.18,81.64,81.03
81.38,81.37,81.62,81.17
80.84,80.79,80.99,80.63
81.83,81.79,82.02,81.45
80.41,79.84,80.50,79.65
79.46,78.78,79.47,78.64
79.38,79.56,79.63,79.07
79.13,79.27,79.62,78.84
79.69,79.94,80.00,79.66
78.81,79.07,79.48,78.43
79.87,78.62,79.92,78.50
78.43,78.20,78.49,77.90
78.53,78.55,78.75,78.37
79.55,79.22,79.61,79.09
79.69,80.92,80.93,79.68
80.23,80.60,80.72,80.15
80.12,80.86,80.99,80.10
80.81,81.87,81.87,80.80
81.91,82.28,82.32,81.84
82.56,82.94,82.94,82.49
82.60,82.72,82.94,82.59
82.22,81.76,82.55,81.69
81.86,82.28,82.58,81.69
83.03,82.65,83.10,82.52
83.21,83.52,84.00,83.12
83.93,83.80,84.33,83.62
83.81,83.41,83.94,83.33
82.27,82.55,82.62,82.18
83.62,83.18,83.63,82.71
82.09,81.29,82.24,81.12
82.54,82.57,82.88,82.31
83.19,83.10,83.39,82.95
84.30,83.82,84.37,83.73
83.70,83.14,83.77,82.87
83.13,82.90,83.13,82.49
83.19,82.80,83.44,82.70
82.55,82.76,82.92,82.44
82.99,81.66,83.25,81.50
81.47,81.59,81.89,81.44
81.73,82.15,82.45,81.72
82.49,82.64,83.19,82.36
82.07,81.21,82.30,80.71
80.72,81.31,81.46,80.64
82.30,81.73,82.50,81.53
81.77,81.30,81.90,80.77
81.67,81.87,82.11,81.21
81.85,81.11,82.17,81.11
81.39,81.37,81.66,81.07
82.00,81.59,82.22,81.42
84.74,85.02,85.23,84.54
84.54,84.51,84.86,83.99
84.13,84.57,84.69,84.07
83.90,83.41,83.91,83.13
82.91,82.51,83.50,82.28
82.66,82.52,83.01,82.27
83.27,83.42,83.58,82.99
83.09,84.03,84.11,83.07
84.46,83.83,84.65,83.75
82.90,82.67,83.45,82.58
83.28,83.83,83.99,83.16
84.14,83.79,84.37,82.87
84.45,84.41,84.51,84.01
84.35,84.67,84.89,84.13
84.71,85.46,85.50,84.50
86.43,86.56,86.78,86.18
86.92,86.17,86.97,86.07
84.62,84.59,84.86,83.71
84.86,84.47,84.91,84.22
85.70,85.36,85.72,84.46
85.75,86.45,86.59,85.74
86.45,86.94,86.97,86.25
86.91,87.00,87.25,86.55
87.58,87.36,87.75,87.18
87.18,87.77,87.82,86.95
88.26,87.67,88.31,87.59
88.10,88.31,88.35,87.81
88.54,87.91,88.56,87.74
88.49,88.41,88.69,88.17
88.70,88.61,88.71,88.34
88.61,88.47,88.70,88.31
89.22,89.24,89.52,89.05
89.38,89.93,89.96,89.23
90.00,89.88,90.01,89.50
89.39,89.52,89.55,89.14
88.97,89.08,89.24,88.73
89.30,89.49,89.54,89.16
89.59,89.98,90.07,89.53
90.04,90.21,90.40,89.90
90.24,90.28,90.43,89.93
90.16,89.89,90.26,89.87
90.25,90.16,90.27,89.91
89.46,90.06,90.10,89.36
89.06,88.88,89.06,88.49
89.01,88.88,89.08,88.58
88.62,88.44,88.69,88.23
88.32,88.71,88.83,88.16
89.15,89.01,89.21,88.83
89.11,89.11,89.33,88.89
90.26,90.53,90.53,90.01
89.97,89.51,90.00,89.45
89.33,89.29,89.52,89.15
89.15,89.34,89.54,89.04
90.14,90.39,90.45,90.06
89.79,89.86,89.99,89.57
90.06,90.40,90.45,89.76
90.75,90.85,90.95,90.60
90.76,90.98,91.09,90.68
90.52,90.47,90.54,90.12
90.88,90.53,90.89,90.47
90.04,90.34,90.38,89.96
90.01,90.19,90.34,89.58
90.12,90.38,90.54,89.91
90.53,90.53,90.66,90.21
91.26,91.47,91.66,91.11
91.19,91.49,91.53,91.03
91.06,91.43,91.46,90.95
90.42,90.29,90.55,90.20
90.40,89.52,90.43,89.39
89.26,90.07,90.11,89.25
89.08,89.81,89.87,89.08
88.87,89.52,89.72,88.79
90.23,90.25,90.43,90.11
90.59,90.14,90.75,89.95
90.44,90.04,90.44,89.98
88.39,88.53,89.15,88.13
88.59,88.82,89.01,88.35
88.45,88.59,88.93,88.38
89.01,89.26,89.41,88.93
89.01,89.02,89.20,88.68
89.21,89.13,89.35,88.96
88.77,88.41,88.77,88.21
88.16,87.77,88.16,87.50
88.52,88.21,88.57,88.12
88.57,88.44,88.63,88.00
87.79,86.94,88.00,86.94
86.09,86.90,87.36,86.09
87.29,87.03,87.29,86.52
87.25,86.46,87.29,86.35
85.29,86.14,86.30,85.29
85.52,85.25,85.67,85.16
84.66,85.35,85.52,84.42
86.11,85.64,86.17,85.59
85.72,86.20,86.34,85.65
86.42,86.67,86.84,86.16
87.18,87.34,87.40,86.97
87.73,86.93,87.86,86.26
87.23,87.50,87.62,87.23
88.23,88.63,88.76,88.06
88.45,88.60,88.95,88.34
88.98,88.95,89.35,88.90
89.24,88.95,89.34,88.83
88.83,89.11,89.48,88.83
89.49,89.71,89.95,89.43
90.25,90.00,90.28,89.80
89.29,89.73,89.87,89.20
89.79,89.84,89.99,89.51
92.95,93.71,93.72,92.87
94.62,94.21,94.66,94.15
93.81,93.33,93.89,92.98
92.85,93.27,93.42,92.73
93.26,93.28,93.60,93.07
93.88,93.83,94.25,93.70
93.61,94.01,94.10,93.54
94.14,94.36,94.45,93.99
93.77,93.76,93.87,93.38
93.64,94.18,94.39,93.55
93.94,94.38,94.60,93.70
95.05,94.72,95.50,94.61
94.18,94.80,94.80,94.15
93.84,93.90,94.17,93.64
94.41,94.06,94.46,93.57
93.42,93.41,93.81,93.36
93.40,93.53,93.66,93.02
93.51,92.96,93.64,92.93
93.20,93.18,93.51,92.70
93.52,93.56,93.86,93.33
94.04,94.13,94.64,93.99
94.50,93.22,94.51,93.05
93.96,93.04,93.96,92.63
91.96,92.37,92.65,91.90
92.39,92.59,92.77,92.15
90.46,89.73,90.61,89.68
88.95,90.76,90.83,88.93
90.34,89.03,90.56,88.88
88.42,87.69,88.69,87.69
88.60,87.35,88.80,87.27
87.37,86.87,87.84,86.80
86.39,86.22,86.55,84.69
84.27,85.02,85.63,84.17
86.49,86.63,87.24,86.05
86.58,87.90,87.99,86.49
87.61,88.61,88.68,87.49
88.63,88.20,89.08,88.19
89.15,89.24,89.57,88.87
89.81,90.15,90.27,89.69
89.88,90.21,90.61,89.82
92.67,92.35,92.71,91.90
91.69,91.31,92.06,90.98
90.71,91.95,92.23,90.00
92.42,92.69,92.93,92.24
91.73,91.70,91.85,91.18
92.07,91.93,92.22,91.32
92.90,92.63,92.93,92.34
92.14,92.03,92.60,91.93
91.68,91.76,91.87,91.19
92.31,92.63,92.64,91.89
92.52,92.77,92.81,92.11
92.63,92.66,93.13,92.48
93.67,94.38,94.60,93.65
93.78,93.95,94.15,93.43
94.10,94.38,94.75,94.04
95.07,95.58,95.80,94.97
95.58,95.73,96.02,95.20
95.39,95.27,95.61,95.07
94.86,94.98,95.07,94.62
94.84,94.77,95.11,94.57
94.73,95.04,95.10,94.60
95.10,95.56,95.74,95.07
96.51,96.65,96.97,96.43
96.85,96.39,96.90,96.23
95.11,95.98,96.10,94.90
95.55,95.66,95.84,95.04
95.79,95.77,96.20,95.39
95.40,95.83,96.05,95.29
95.69,95.77,96.03,95.59
95.01,94.34,95.17,93.68
95.01,94.24,95.03,94.06
94.27,94.34,95.05,94.17
94.69,93.52,94.77,93.52
93.10,91.64,93.37,91.55
91.19,91.65,92.83,91.11
91.69,92.29,92.68,91.48
93.69,94.57,94.57,93.43
94.41,94.61,95.00,94.00
95.27,95.30,95.54,95.03
94.68,93.25,94.83,92.85
93.29,93.91,94.04,93.29
94.23,94.10,94.34,93.78
94.09,93.86,94.32,93.68
93.42,93.21,93.62,92.97
93.29,92.66,93.82,92.53
92.83,92.25,93.05,92.01
93.43,92.45,93.45,92.18
92.38,91.67,92.73,90.98
91.35,92.07,92.30,91.25
94.17,95.27,95.67,94.00
96.46,96.12,96.81,95.73
96.00,95.48,96.10,95.19
96.61,96.36,97.12,95.67
96.47,96.81,97.07,96.22
98.72,100.58,100.82,97.43
99.54,100.95,101.21,98.88
102.53,101.48,102.59,100.68
99.60,98.75,99.89,98.10
96.10,96.84,97.11,95.86
98.01,96.87,98.06,96.71
98.02,96.49,98.02,96.05
98.48,98.93,99.54,98.01
98.43,97.11,99.07,97.03
98.21,99.16,99.21,97.93
97.90,97.40,98.52,97.39
97.24,97.65,97.66,96.35
97.54,97.41,97.66,96.53
98.99,98.15,99.10,97.86
97.45,97.79,97.79,96.82
99.42,98.75,99.74,98.30
102.26,102.46,103.50,102.14
101.98,102.27,102.34,101.45
101.42,102.28,102.33,101.39
100.45,102.37,102.37,100.38
101.99,102.20,102.52,101.73
102.12,102.25,102.30,101.49
102.19,102.17,102.36,101.41
102.30,102.25,102.70,102.00
101.32,102.60,102.82,101.12
103.28,103.00,103.40,102.48
102.22,102.65,102.99,102.05
102.63,102.64,102.97,102.05
102.28,103.00,103.00,102.12
102.92,102.40,103.26,102.38
99.82,100.07,100.45,99.62
100.00,99.06,100.31,98.89
98.39,99.04,99.22,97.69
99.14,98.95,99.50,98.48
97.91,97.46,98.51,97.36
97.41,97.99,98.17,97.11
96.50,96.20,96.72,95.81
96.06,96.20,96.54,95.74
96.62,97.04,97.11,96.22
96.38,97.04,97.11,96.14
97.28,97.88,98.30,97.24
97.56,97.60,97.90,97.05
98.27,100.40,100.51,98.12
99.35,99.87,100.16,99.35
102.00,101.68,102.27,101.24
102.31,102.36,102.90,101.90
102.86,101.89,103.08,101.86
102.33,100.36,102.52,100.31
99.98,99.56,99.99,99.05
99.91,100.40,100.60,99.85
100.38,101.31,101.56,100.34
98.82,98.61,99.70,98.61
100.03,99.86,100.12,98.92
100.31,99.78,100.60,99.67
99.74,100.25,100.54,99.53
101.78,101.32,102.38,101.17
101.91,101.44,102.03,100.96
102.60,102.57,102.72,102.06
103.32,103.58,103.80,103.12
102.67,102.34,103.04,102.14
102.90,103.24,103.49,102.75
103.36,103.22,103.52,102.62
102.99,103.31,103.75,102.81
102.61,102.46,102.81,101.87
102.47,102.24,102.85,102.10
104.30,104.07,104.66,103.98
103.38,103.45,103.80,103.17
105.10,105.50,105.82,104.11
104.53,104.28,104.78,103.95
104.99,103.91,105.50,103.86
103.41,103.95,104.50,102.90
103.45,102.74,104.97,102.60
102.43,101.80,103.18,101.64
102.09,103.35,103.50,102.09
103.27,103.61,103.74,103.12
104.21,102.17,104.27,102.03
102.06,101.63,102.81,101.23
101.78,101.57,102.13,101.43
102.69,102.92,103.50,102.68
101.91,102.42,103.00,101.89
102.23,102.40,102.76,101.94
102.87,102.67,103.31,102.56
104.16,103.90,104.21,103.48
103.26,103.75,103.95,102.97
104.36,104.06,104.55,103.76
103.90,103.80,104.28,103.71
103.18,103.50,103.77,103.05
104.50,104.79,105.10,104.25
103.95,103.85,104.56,103.81
103.10,101.81,103.12,101.77
102.83,103.53,103.72,102.75
103.88,104.25,104.33,103.50
104.09,102.73,104.56,102.26
103.83,103.28,103.92,102.78
103.09,102.94,103.37,102.74
103.72,103.69,104.38,103.55
103.11,103.05,103.89,102.59
100.82,101.46,101.67,100.65
101.31,101.44,101.70,100.99
100.51,100.54,100.86,100.20
102.10,102.63,102.89,101.66
102.80,102.76,102.98,102.01
102.10,101.82,102.21,101.51
99.22,100.11,100.28,99.04
101.31,101.21,101.57,100.71
100.81,101.10,101.29,100.47
100.70,101.56,102.01,100.66
100.98,100.19,101.07,99.82
101.83,102.12,102.64,101.62
102.67,102.78,103.10,102.55
101.44,101.63,102.52,101.44
101.33,100.82,101.70,100.69
100.50,99.92,100.83,99.66
99.73,98.53,99.94,98.44
99.47,98.34,99.47,97.85
98.40,98.52,99.28,98.22
99.83,99.80,99.97,99.36
97.53,98.62,98.98,97.44
98.65,99.17,99.32,97.39
99.42,99.03,99.77,98.75
101.01,100.02,101.36,99.99
103.87,103.22,103.95,102.99
104.58,104.11,104.65,103.75
105.15,105.92,105.99,104.94
105.15,104.26,105.22,104.02
105.57,105.82,106.10,105.43
105.16,105.81,105.81,105.12
106.73,106.12,106.84,105.69
106.73,103.71,106.73,102.88
102.71,101.30,102.79,101.00
103.61,103.05,103.61,102.67
103.30,101.80,103.41,101.58
102.48,101.54,102.50,101.30
102.22,102.79,102.81,101.74
103.59,103.69,103.98,103.48
103.06,103.18,103.36,102.35
104.50,103.75,104.75,103.61
104.47,104.36,104.51,103.61
104.17,103.57,104.28,103.32
102.87,103.25,103.65,102.83
103.32,102.33,103.46,102.07
101.75,102.21,102.28,101.31
102.19,103.00,103.24,102.18
103.04,102.10,103.12,101.79
101.68,102.05,102.20,100.72
102.16,102.15,102.45,101.78
102.46,102.48,102.60,102.03
102.53,103.29,103.39,102.05
103.37,103.22,103.58,102.97
102.93,103.00,103.36,102.24
101.95,100.65,102.12,100.64
99.35,97.56,100.03,97.53
94.82,94.81,96.01,92.01
98.54,95.14,98.57,95.00
97.53,97.13,97.57,94.71
97.91,98.64,98.97,97.45
97.45,98.35,98.43,97.32
97.99,97.22,98.27,97.04
95.23,94.68,95.55,94.40
94.68,95.60,95.61,94.33
96.24,95.36,96.41,95.14
94.57,94.55,95.01,93.81
95.98,96.24,96.43,95.30
98.01,95.81,98.11,95.67
96.51,96.27,96.97,96.01
95.13,96.55,96.59,95.13
95.72,95.62,95.86,95.11
95.80,96.38,96.50,95.58
97.05,97.73,97.92,96.79
97.04,97.96,98.95,97.04
97.10,96.65,97.87,96.47
97.45,95.86,97.63,95.46
93.39,92.83,93.65,92.12
92.84,92.41,93.08,92.23
92.30,91.80,92.44,91.17
93.90,91.31,94.02,90.85
92.62,89.83,92.62,89.38
89.14,89.52,90.34,88.89
91.96,91.92,92.06,91.21
92.32,91.90,92.42,90.84
91.21,93.27,93.27,90.92
93.76,94.20,94.50,93.76
94.24,93.37,94.48,92.71
91.80,91.60,92.65,91.19
91.67,92.61,92.71,91.34
92.31,91.90,92.56,91.44
91.63,92.35,92.57,91.63
92.03,91.02,92.24,90.95
91.69,92.10,92.43,91.54
92.38,93.86,93.87,92.38
94.50,95.03,95.11,94.43
94.55,94.12,94.63,93.68
93.72,92.33,93.72,92.08
92.21,91.59,92.34,90.71
91.09,92.43,92.68,90.77
92.42,92.98,93.58,92.33
92.37,92.30,93.00,92.02
90.09,90.14,91.07,89.92
91.81,91.05,91.88,89.96
90.33,90.96,91.20,90.29
90.99,90.43,91.50,90.43
90.68,91.04,91.15,90.59
90.18,90.21,90.44,89.85
90.72,89.89,90.80,89.53
90.97,90.28,90.97,89.94
90.05,89.63,90.06,89.23
88.65,88.53,89.02,88.24
87.74,88.35,88.51,87.64
88.85,87.97,88.97,87.86
87.01,86.86,87.89,86.86
85.84,86.28,86.71,85.78
86.61,87.05,87.13,86.53
87.45,87.42,88.39,87.35
88.20,88.47,88.61,87.58
89.01,88.57,89.13,88.44
88.95,88.35,89.15,88.32
87.31,86.65,87.59,86.57
85.90,86.40,86.76,85.83
86.72,85.95,86.73,85.95
86.45,85.84,86.73,85.71
85.75,85.24,86.01,85.19
86.12,85.95,86.15,85.28
85.45,85.02,85.69,84.75
86.00,84.56,86.10,84.28
85.18,86.22,86.33,85.06
86.20,85.58,86.31,85.44
85.08,84.97,85.45,84.50
84.82,83.96,85.00,83.66
85.20,85.10,85.85,84.72
85.06,84.52,85.58,84.36
84.68,84.56,84.98,83.76
84.77,85.28,85.67,84.76
86.40,86.51,86.65,85.43
86.02,85.30,86.68,85.24
85.32,84.77,85.81,84.73
85.31,84.68,85.49,84.21
85.19,84.85,85.22,84.37
85.27,86.64,86.71,85.25
86.29,86.47,86.86,86.29
87.26,86.75,87.26,86.54
87.87,88.05,88.16,87.70
88.46,87.53,88.49,87.53
86.43,86.04,86.84,86.02
85.59,85.75,85.79,84.47
85.25,86.21,86.26,85.21
84.54,85.03,85.26,84.54
83.92,83.94,84.45,83.61
83.38,81.56,83.50,81.38
82.03,81.64,82.07,80.63
82.38,82.24,82.64,81.31
82.66,81.09,82.84,81.07
81.85,82.70,83.05,81.23
80.11,80.23,81.12,79.59
81.63,80.99,81.73,80.30
80.07,80.49,81.07,78.71
80.00,79.86,80.20,79.27
81.54,82.24,82.43,81.41
81.56,81.62,82.34,81.23
82.17,82.64,82.76,81.62
79.69,78.19,79.83,77.60
77.17,76.54,77.27,75.64
76.08,77.97,77.98,76.05
77.32,77.27,77.59,76.64
76.24,75.83,76.33,75.59
76.26,76.51,76.51,75.13
74.74,75.06,75.64,74.50
74.96,74.33,75.08,73.97
72.94,73.18,73.47,72.44
72.26,72.62,73.21,71.90
73.44,72.99,74.12,72.93
72.31,72.20,72.58,71.55
72.35,72.70,72.76,71.83
72.66,73.29,73.62,72.47
73.26,73.65,73.75,72.98
74.40,73.71,74.45,73.54
73.77,73.71,74.01,73.35
73.96,74.23,74.46,73.90
74.19,73.65,74.44,73.62
70.75,71.71,71.89,70.64
71.90,72.58,72.65,71.85
72.60,72.03,72.61,72.02
71.46,71.11,72.06,71.06
72.12,72.84,72.90,71.74
72.56,73.43,73.51,72.51
72.80,72.95,73.02,72.52
72.15,72.20,72.52,71.79
71.72,72.48,72.77,71.58
72.51,72.21,72.74,72.17
72.33,72.42,72.60,72.12
73.61,73.37,74.21,72.77
73.61,74.44,74.47,73.53
74.13,73.74,74.20,73.71
73.37,72.90,73.46,72.73
72.54,73.29,73.45,72.42
72.93,73.28,73.55,72.76
72.04,72.68,72.70,72.02
73.05,73.68,73.85,73.04
73.52,74.39,74.68,73.48
74.86,73.91,74.87,73.75
73.29,73.30,73.47,72.89
73.50,73.13,73.61,72.76
71.60,72.36,72.42,71.11
72.47,72.55,72.95,72.35
72.58,72.44,72.89,72.40
69.91,71.40,71.55,69.90
72.55,72.73,73.01,72.45
72.26,72.60,72.73,71.97
73.17,75.11,75.22,73.16
75.17,74.92,75.35,74.65
75.15,75.22,75.64,74.96
75.54,75.11,75.65,75.06
74.67,75.19,75.31,74.11
75.04,75.45,75.61,74.80
75.78,76.09,76.22,75.55
75.38,75.65,75.74,75.14
75.83,76.30,76.73,75.79
76.92,76.96,77.38,76.62
76.73,76.59,76.81,76.05
76.45,76.28,76.90,76.01
76.24,76.48,76.52,76.01
77.07,76.50,77.07,76.35
77.04,76.89,77.10,76.44
76.59,76.98,77.17,76.58
76.80,76.81,77.31,76.55
76.70,75.97,76.77,75.64
76.44,76.84,76.85,76.29
76.45,76.11,76.56,75.93
74.99,74.33,75.05,74.21
74.18,74.12,74.35,73.78
72.82,73.05,73.21,72.47
74.00,74.50,74.64,73.93
75.00,75.32,75.37,74.82
75.14,75.14,75.61,75.06
75.52,74.88,75.59,74.58
74.69,74.73,75.35,74.64
74.59,75.63,75.68,74.52
75.09,75.71,75.96,75.01
75.71,75.79,76.30,75.21
74.79,74.69,75.15,74.34
75.55,75.79,75.87,75.50
77.82,78.13,78.27,77.51
77.95,78.42,78.70,77.91
79.59,79.90,80.09,79.25
80.03,80.14,80.27,79.91
80.36,80.11,80.38,79.99
80.11,79.51,80.33,79.12
79.79,79.63,79.97,79.53
80.24,80.71,80.88,80.22
80.60,80.95,81.14,80.15
81.05,81.31,81.54,81.05
81.96,81.61,81.97,81.58
81.27,81.39,81.47,80.97
80.73,80.51,81.08,80.33
78.87,78.94,79.23,78.62
77.74,77.33,78.26,77.29
76.73,76.68,76.93,76.20
76.85,76.38,77.21,76.33
76.01,76.89,76.92,75.28
78.16,77.91,78.28,77.52
79.77,78.67,79.85,78.64
79.30,79.46,79.78,78.97
79.27,79.71,80.36,79.27
80.37,80.67,80.72,79.81
77.37,77.10,79.36,77.08
77.87,77.24,77.91,76.56
78.72,79.59,79.63,78.50
81.20,81.18,81.59,80.91
81.64,82.51,82.58,81.19
82.51,82.71,82.83,82.42
81.78,81.72,82.16,81.43
81.13,82.02,82.08,80.85
81.71,81.80,82.16,81.42
81.63,82.13,82.32,81.53
82.54,82.31,82.65,82.24
81.77,81.68,81.99,81.53
82.09,82.03,82.31,81.82
81.83,82.02,82.07,81.74
81.77,81.61,82.00,81.46
81.92,82.04,82.18,81.71
81.24,81.53,81.87,81.24
82.00,83.02,83.19,81.92
83.04,82.74,83.28,82.65
83.46,83.51,83.58,83.18
83.35,83.46,83.52,82.61
83.16,83.02,83.48,82.85
82.38,82.89,83.01,82.27
82.52,82.08,82.58,81.57
82.72,83.26,83.38,82.44
82.51,83.07,83.46,82.48
83.32,82.96,83.36,82.61
81.79,82.40,82.48,81.78
82.37,82.90,82.99,82.37
82.78,83.12,83.23,82.70
82.33,82.28,82.60,82.16
82.20,82.64,82.83,82.19
82.56,82.28,82.62,81.96
82.41,82.80,82.98,82.34
82.27,82.08,82.40,81.90
82.06,82.34,82.69,82.06
82.18,81.77,82.49,81.77
81.72,81.78,81.90,81.33
81.49,81.94,81.97,81.45
81.47,81.34,81.50,81.07
80.73,81.32,81.63,80.70
81.91,81.36,82.16,81.36
81.53,80.30,81.59,80.16
79.67,79.55,80.13,77.66
79.37,79.31,80.38,79.02
79.45,79.64,79.79,79.21
79.52,79.34,79.65,79.28
78.72,78.77,78.82,78.36
78.11,78.27,78.32,77.72
79.05,79.38,79.46,78.91
79.80,80.15,80.30,79.69
80.44,80.36,80.72,80.21
80.53,80.25,80.72,80.17
79.67,78.65,79.68,78.64
78.94,80.28,80.35,78.89
79.57,79.12,79.75,78.85
79.09,79.11,79.58,78.93
79.00,79.88,80.17,78.80
79.55,79.34,79.64,79.13
79.82,79.94,80.22,79.77
81.20,81.06,81.37,80.99
81.05,81.52,81.69,80.60
81.94,82.03,82.24,81.80
81.12,81.48,81.68,81.09
81.04,80.73,81.13,80.58
79.85,80.88,80.90,79.71
81.21,81.22,81.39,80.64
80.53,79.25,80.68,79.09
78.41,78.96,79.14,78.28
78.94,79.00,79.08,78.70
78.97,78.86,79.29,78.51
79.12,79.13,79.25,78.84
78.67,78.45,78.73,78.37
78.55,78.29,78.62,77.76
77.10,77.75,77.84,77.04
77.21,76.81,77.35,76.61
75.85,76.37,76.64,75.59
74.68,76.76,77.27,74.61
76.72,76.09,77.09,76.09
75.64,75.58,75.79,75.30
75.89,76.31,76.39,75.82
75.89,75.65,75.98,75.62
75.56,75.92,76.22,75.54
75.13,75.54,75.61,75.05
74.84,75.45,75.89,74.78
72.81,72.63,73.20,72.46
71.31,71.13,71.80,70.96
72.13,71.61,72.29,71.44
71.64,71.07,71.71,71.01
71.72,71.02,71.74,70.95
71.02,71.35,71.60,70.94
71.96,71.26,72.00,71.18
71.22,69.92,71.23,69.84
70.27,70.25,70.42,70.04
70.83,70.90,71.17,70.71
71.20,71.28,71.58,70.86
73.65,74.29,74.51,72.98
73.78,74.07,74.49,73.31
73.75,73.49,73.97,72.97
71.71,72.04,72.35,71.67
71.19,71.90,72.05,71.04
71.47,72.19,72.46,71.47
72.44,72.54,72.73,72.18
71.29,70.64,71.46,70.55
69.94,70.13,70.24,69.88
68.71,68.09,68.77,67.63
67.43,68.81,68.83,67.28
70.15,69.58,70.15,69.52
69.53,69.08,69.72,69.05
68.99,68.96,69.33,68.85
69.45,68.76,69.45,68.75
68.24,67.75,68.42,67.54
67.66,68.17,68.30,67.57
68.66,68.97,69.09,68.50
68.86,68.96,69.08,68.55
