SIX,Six Flags Entertainment Corporation New Common Stock,NASDAQ
73.11,73.00,73.52,72.60
73.26,71.97,73.83,71.32
71.75,71.67,72.41,70.81
72.17,71.34,72.72,70.63
71.98,71.70,72.27,71.01
35.83,35.48,36.10,35.00
35.52,35.16,35.87,35.06
35.50,36.85,37.33,35.49
37.08,36.87,37.12,36.54
36.63,37.03,37.13,36.63
37.29,37.01,37.34,36.66
37.10,37.10,37.30,36.77
37.26,36.78,37.38,36.67
36.84,36.68,36.91,36.04
37.01,37.11,37.30,36.87
37.09,37.46,37.46,37.02
37.47,37.16,37.59,37.06
37.13,36.35,37.13,36.17
36.37,36.76,36.79,36.34
36.86,36.04,36.86,35.64
36.08,35.85,36.08,35.13
35.12,35.24,36.18,34.60
35.34,36.18,36.44,35.25
36.48,36.79,37.21,36.33
36.75,36.80,36.94,36.51
36.72,37.54,37.64,36.72
37.43,37.34,37.85,37.15
37.38,36.86,37.55,36.60
36.99,36.79,37.20,36.57
37.03,37.15,37.52,36.95
37.33,37.65,37.71,37.28
37.69,37.46,37.90,37.34
37.50,36.51,37.53,36.18
36.46,36.23,36.46,36.03
36.24,36.20,36.53,35.72
36.13,35.94,36.40,35.93
35.94,35.73,36.06,35.66
35.73,35.07,35.84,34.88
34.90,34.86,35.23,34.43
34.75,33.87,34.75,33.57
33.80,33.59,34.15,33.52
33.62,33.74,33.95,33.35
33.92,33.99,34.11,33.81
33.98,33.47,34.13,33.45
33.77,34.61,34.78,33.70
34.73,34.49,34.99,34.35
34.59,34.22,34.59,33.92
33.93,33.73,34.49,33.59
33.70,33.74,34.01,33.59
33.77,33.36,34.06,32.93
32.99,33.01,33.63,32.90
33.28,33.25,33.67,32.73
33.29,33.57,33.74,33.25
33.59,33.70,33.92,33.45
33.75,33.70,34.00,33.68
33.86,33.52,33.89,33.27
33.50,33.28,33.70,33.25
33.27,33.43,33.49,33.22
33.56,34.25,34.83,33.42
34.35,34.99,35.01,34.31
35.14,35.40,35.65,35.12
35.52,35.00,35.52,34.49
34.94,35.62,35.67,34.66
35.73,36.09,36.40,35.60
36.02,35.19,36.06,35.19
35.19,35.04,35.58,34.95
34.95,34.53,35.10,34.48
34.51,34.06,34.79,34.02
34.14,34.28,34.56,33.96
34.16,34.13,34.41,33.92
33.90,33.79,34.15,33.70
33.92,33.92,34.16,33.88
33.81,33.42,33.89,33.34
33.40,32.83,33.55,32.78
32.91,33.11,33.18,32.67
32.99,32.77,33.03,32.76
32.90,32.22,32.90,31.94
32.23,31.93,32.33,31.86
32.24,32.64,32.69,32.17
32.69,33.24,33.24,32.60
33.04,33.45,33.58,32.83
33.39,33.16,33.56,33.06
33.26,33.55,33.56,33.09
33.38,34.10,34.11,33.32
34.23,34.77,34.79,34.15
34.80,35.01,35.01,34.52
34.97,35.29,35.52,34.73
34.00,35.09,35.99,33.65
35.48,37.40,37.50,35.26
37.40,37.14,37.40,36.58
37.24,37.77,37.78,36.93
37.97,37.98,38.00,37.55
38.00,37.85,38.16,37.48
37.86,37.61,38.00,37.52
37.60,36.84,37.60,36.60
36.99,37.09,37.22,36.69
37.05,37.21,37.26,36.88
37.36,36.93,37.40,36.82
36.96,36.56,37.20,36.30
36.57,36.60,37.02,36.50
36.72,36.97,37.00,36.53
36.95,36.89,37.19,36.62
36.82,37.96,38.01,36.72
37.99,38.32,38.47,37.85
38.32,38.25,38.39,37.79
38.39,38.38,38.50,38.06
38.41,38.41,38.50,38.11
38.68,38.32,38.90,38.15
37.87,37.11,37.87,37.06
37.22,37.37,37.44,36.97
37.50,37.29,37.60,37.26
37.08,37.33,37.56,37.08
37.14,37.22,37.40,37.03
37.26,37.21,37.63,37.12
37.24,36.78,37.25,36.65
36.52,37.03,37.07,36.48
36.92,36.75,37.20,36.26
36.79,36.60,36.99,36.52
36.95,37.26,37.27,36.89
37.37,37.08,37.46,36.90
37.01,36.33,37.08,36.28
36.43,35.92,36.77,35.92
35.97,35.85,36.07,35.58
35.99,35.98,36.00,35.47
36.06,35.40,36.08,35.37
35.47,35.12,35.52,34.90
35.27,35.69,35.74,35.00
35.71,35.64,35.91,35.43
35.78,35.85,36.19,35.65
36.00,36.33,36.39,35.91
36.25,36.34,36.52,36.04
36.45,36.65,36.73,36.16
36.63,36.39,36.75,36.29
36.44,36.57,36.66,36.16
36.51,36.82,36.86,36.10
36.68,36.78,37.25,36.68
36.90,36.61,37.12,36.54
36.73,36.49,36.90,36.30
36.70,36.89,37.06,36.53
36.84,36.89,37.00,36.70
36.88,37.21,37.21,36.86
37.25,37.34,37.64,37.08
37.39,36.93,37.54,36.75
36.98,36.98,37.17,36.58
37.00,36.32,37.11,36.06
36.29,37.64,37.83,36.26
37.48,37.22,37.85,37.15
37.54,37.30,37.62,37.02
37.48,37.37,37.48,37.16
37.31,37.13,37.31,36.84
37.00,36.49,37.00,36.28
36.54,36.47,36.81,36.09
36.40,36.18,36.63,35.86
35.87,35.50,36.01,35.35
35.80,35.44,36.25,35.29
35.16,35.89,35.95,34.86
35.85,34.38,35.85,34.29
34.43,34.45,34.61,34.07
34.40,33.99,34.54,33.96
34.14,35.01,35.01,34.14
35.10,35.46,35.56,35.04
35.38,35.69,35.71,35.16
35.80,36.99,37.02,35.68
37.13,37.00,37.16,36.47
36.71,37.58,37.60,36.66
37.56,37.97,38.00,37.44
38.17,38.25,38.32,37.82
39.71,40.02,41.48,39.50
40.20,39.88,40.24,39.61
39.83,39.97,40.18,39.58
39.50,39.91,39.94,39.36
39.97,39.98,40.16,39.70
40.00,40.33,40.95,39.98
40.41,40.53,40.82,40.19
40.63,40.80,40.95,40.45
40.50,40.60,40.71,40.17
40.91,41.15,41.29,40.83
41.12,41.70,41.77,41.06
41.79,42.02,42.25,41.78
42.09,42.06,42.22,41.81
42.13,42.09,42.33,41.75
42.23,42.46,42.62,42.06
42.47,42.13,42.47,41.72
42.43,42.26,42.49,41.87
42.15,42.21,42.57,42.01
42.31,42.45,42.49,42.15
42.50,42.71,42.94,42.37
42.56,42.02,42.73,41.83
41.98,42.32,42.39,41.19
42.51,41.98,42.69,41.98
42.22,41.59,42.29,41.42
41.75,41.55,41.78,41.20
41.82,40.99,41.84,40.91
41.01,40.28,41.01,40.27
40.47,40.02,40.54,39.94
40.31,40.15,40.49,39.95
40.30,40.78,40.95,40.27
40.81,40.59,40.86,40.27
40.66,40.45,40.91,40.37
41.11,39.98,41.26,39.92
39.73,38.64,39.73,38.38
38.68,39.47,39.55,38.39
39.59,39.45,39.81,39.25
39.51,38.78,39.56,38.74
38.41,38.87,38.96,38.02
39.04,39.60,39.62,38.87
39.62,39.93,40.04,39.10
40.03,40.12,40.44,39.78
40.09,40.11,40.42,40.00
39.93,39.98,40.22,39.62
40.05,40.47,40.73,40.05
39.97,39.91,40.58,39.35
40.05,39.77,40.14,39.30
39.70,39.85,40.32,39.57
39.86,39.69,40.09,39.36
39.85,40.14,40.36,39.61
40.00,40.14,40.41,39.96
40.04,40.02,40.15,39.72
40.01,40.20,40.47,39.82
40.05,40.22,40.31,39.80
40.27,40.18,40.67,40.09
40.28,41.14,41.24,40.27
40.93,40.69,41.42,40.57
40.63,40.99,41.05,40.51
40.93,40.96,41.19,40.73
40.96,40.65,41.11,40.51
40.61,40.64,40.77,40.40
40.58,40.54,40.72,40.15
40.54,40.10,40.62,40.00
39.97,40.03,40.36,39.93
40.00,39.86,40.54,39.49
39.93,40.69,40.70,39.81
40.81,40.92,41.34,40.73
40.40,40.44,40.66,39.84
40.56,41.21,41.34,40.47
41.07,40.64,41.07,40.52
40.69,40.49,40.81,40.34
40.41,40.46,40.62,40.34
40.49,40.65,40.79,40.27
40.37,40.45,40.69,40.32
40.33,41.45,41.51,40.29
41.41,41.33,41.47,41.19
41.34,41.38,41.48,41.26
41.27,41.73,41.81,41.19
41.79,41.67,41.90,41.36
41.47,41.69,41.80,41.25
41.52,40.93,41.76,40.73
40.84,40.70,41.22,40.57
40.66,40.87,41.09,40.66
40.81,40.87,41.05,40.70
40.86,41.30,41.33,40.78
41.29,41.54,41.69,41.27
41.65,41.72,41.92,41.35
41.72,42.31,42.44,41.56
42.01,42.62,42.69,42.00
42.60,43.00,43.09,42.59
43.05,42.81,43.10,42.58
42.79,42.82,43.19,42.76
42.73,42.55,42.90,42.49
42.56,42.51,42.85,42.45
42.32,42.10,42.52,42.03
42.20,42.19,42.29,42.08
42.23,42.10,42.28,41.96
42.12,42.02,42.13,41.75
42.01,41.39,42.15,41.36
40.98,41.59,41.66,40.93
41.54,41.76,41.81,41.26
41.86,41.57,42.00,41.49
41.68,40.98,41.69,40.92
41.08,40.75,41.22,40.66
40.63,40.29,41.03,39.99
40.51,41.00,41.20,40.23
38.86,39.31,39.49,37.12
39.53,40.39,40.48,39.53
40.60,39.66,40.62,39.57
39.78,39.11,39.99,38.67
38.99,38.97,39.33,38.83
38.78,39.10,39.54,38.63
39.14,39.24,39.70,39.06
39.36,39.14,39.69,38.97
38.93,38.22,39.29,38.20
38.22,38.29,38.78,38.10
38.42,38.28,38.73,38.24
38.32,37.27,38.32,37.04
37.02,36.56,37.14,36.42
36.76,36.32,36.86,36.07
36.17,36.87,37.05,36.17
36.95,36.88,37.04,36.71
36.77,36.93,37.12,36.66
36.63,36.66,36.83,36.28
36.57,36.86,37.05,36.57
37.00,36.85,37.29,36.75
37.14,37.54,37.82,36.95
37.58,37.92,38.11,37.58
37.77,38.03,38.22,37.75
37.97,37.81,38.21,37.69
37.90,37.54,37.98,37.48
37.60,37.43,37.75,37.00
37.10,37.51,37.88,37.10
37.34,37.16,37.35,36.84
37.08,37.00,37.30,36.96
36.36,36.48,36.74,35.67
36.28,35.80,36.37,35.71
35.96,35.31,35.96,35.07
35.40,34.71,35.54,34.62
34.79,35.17,35.25,34.66
35.05,35.05,35.40,34.77
35.10,34.75,35.20,34.70
34.61,35.18,35.22,34.59
35.00,35.49,35.56,34.99
35.50,35.53,35.60,35.30
35.51,34.96,35.52,34.94
34.90,34.83,35.02,34.72
34.73,34.41,34.84,34.27
34.54,34.91,35.04,34.49
34.98,34.60,35.09,34.46
34.50,34.59,34.70,34.40
34.56,34.09,34.66,34.09
34.06,34.33,34.36,33.85
34.19,33.84,34.39,33.84
33.90,34.59,34.77,33.76
34.29,34.56,34.60,34.13
34.59,34.39,34.78,34.37
34.31,34.02,34.53,33.95
34.01,33.84,34.06,33.23
34.09,34.75,34.88,34.01
34.85,34.36,34.85,34.16
34.15,34.00,34.38,33.99
34.23,35.50,35.53,34.20
35.47,35.32,35.86,35.11
35.28,35.15,35.50,34.49
35.14,34.90,35.50,34.67
34.98,34.79,35.34,34.74
34.29,34.54,34.66,33.79
33.80,33.15,33.91,31.77
33.49,33.85,34.23,33.22
33.69,33.20,33.95,33.11
33.22,34.50,34.63,33.22
38.74,38.90,39.91,37.66
39.00,39.06,39.58,38.81
39.29,39.41,39.58,38.75
39.37,39.87,40.23,39.28
40.00,40.32,40.42,39.86
40.38,40.25,40.80,39.92
40.10,40.22,40.59,39.92
40.58,40.30,40.78,39.91
40.23,39.98,40.23,39.86
39.91,40.05,40.16,39.67
40.24,39.94,40.32,39.71
40.05,39.89,40.14,39.78
39.99,40.05,40.12,39.74
40.21,39.93,40.50,39.73
39.88,40.27,40.42,39.87
40.00,40.87,41.04,39.75
40.99,40.53,41.13,40.43
40.44,40.47,40.60,40.23
40.30,40.39,40.73,40.15
40.52,40.80,41.00,40.42
40.81,40.12,40.85,39.97
40.02,39.10,40.02,38.94
39.00,39.45,39.94,38.88
39.58,39.71,39.97,39.51
39.76,39.90,40.08,39.71
39.86,40.28,40.59,39.74
40.56,40.65,40.96,40.49
40.46,40.57,40.99,40.26
40.83,40.53,40.99,40.44
40.46,40.91,41.20,40.23
40.78,41.56,41.76,40.69
41.53,41.71,41.98,41.22
41.69,41.85,42.62,41.66
41.38,42.04,42.05,41.22
41.93,41.38,41.93,41.03
41.65,41.80,41.98,41.25
41.42,41.23,41.82,41.17
41.52,41.77,41.87,41.03
41.58,41.15,41.93,41.09
41.29,41.86,41.98,40.82
42.14,41.97,42.26,41.66
41.96,41.95,42.20,41.56
41.90,41.98,42.18,41.77
42.14,42.56,42.93,42.07
42.59,42.72,43.33,42.44
42.84,43.06,43.47,42.84
43.17,43.24,43.38,42.88
43.17,43.23,43.60,43.00
43.23,43.15,43.54,43.10
43.13,43.35,43.52,42.76
43.39,43.43,43.80,43.27
43.45,42.90,43.73,42.23
43.03,42.96,43.20,42.59
43.08,43.66,43.69,42.97
43.53,43.30,43.66,42.90
43.30,43.72,43.79,43.02
43.91,44.02,44.46,43.53
43.52,43.52,44.00,43.29
43.52,42.98,43.67,42.78
42.90,43.04,43.25,42.71
43.22,43.14,43.54,42.78
43.05,43.05,43.24,42.81
43.31,43.46,43.66,43.14
43.37,43.23,43.45,42.99
43.12,43.79,43.83,43.12
43.42,44.28,44.41,43.38
44.50,43.80,44.50,43.61
43.86,43.85,43.96,43.33
43.50,42.96,43.81,42.86
43.42,43.99,44.01,42.61
43.96,44.23,44.44,43.84
44.07,44.15,44.41,43.88
44.25,44.82,44.84,44.02
44.78,44.74,45.01,44.46
44.53,44.74,45.08,44.46
45.04,45.53,45.57,44.90
45.43,45.02,45.50,44.80
44.59,45.16,45.41,44.45
45.31,45.11,45.35,44.73
44.72,45.39,45.53,44.60
45.50,46.31,46.36,45.06
48.45,47.60,49.00,46.17
47.62,47.13,47.67,45.46
47.20,48.08,48.18,47.04
48.08,47.30,48.13,47.00
47.17,46.40,47.75,46.39
46.36,46.04,46.49,45.22
46.16,45.29,46.45,45.05
45.77,46.72,46.99,45.63
46.66,46.95,47.24,46.44
46.92,46.94,47.00,46.48
46.96,46.76,47.11,46.42
46.75,45.97,46.75,45.85
46.06,46.68,46.83,45.92
46.37,46.59,46.74,45.82
46.62,46.87,46.98,45.99
46.88,47.83,48.02,46.80
47.77,47.60,48.20,47.25
47.49,45.92,47.51,45.73
45.92,46.43,46.56,45.90
46.49,47.33,47.48,46.39
47.20,47.43,48.00,47.11
47.71,47.57,47.74,47.10
47.56,47.90,48.22,47.49
47.80,48.11,48.28,47.52
48.15,47.85,48.43,47.58
47.67,47.89,48.22,47.34
47.96,48.56,48.67,47.80
48.71,48.31,48.84,48.16
48.02,48.41,48.70,47.96
48.37,47.69,48.37,47.47
47.82,48.26,48.50,47.71
48.27,49.12,49.14,48.27
49.20,48.19,49.29,48.08
48.25,48.49,48.56,47.95
48.49,48.25,48.61,48.02
48.30,48.88,49.08,48.30
48.74,48.01,48.91,47.95
47.80,47.83,48.08,47.17
47.93,48.03,48.33,47.83
48.00,48.35,48.69,47.78
48.28,48.19,48.64,47.99
48.28,48.82,48.86,47.91
48.84,48.60,49.10,48.40
49.25,49.97,50.36,48.87
50.05,49.88,50.34,49.07
50.05,51.08,51.09,49.78
50.29,48.71,50.42,48.62
48.72,48.33,48.98,47.84
48.13,47.26,48.43,47.07
47.19,47.02,47.94,46.81
47.01,47.67,47.90,47.01
47.62,47.12,47.85,46.94
47.18,46.95,47.45,46.76
47.16,46.60,47.24,46.56
46.66,46.63,47.12,46.55
47.08,47.50,48.03,46.96
47.32,47.44,47.73,47.26
47.20,47.83,47.95,46.93
48.00,47.74,48.11,47.51
47.93,48.89,48.90,47.63
49.69,49.89,50.34,49.54
49.78,49.47,49.99,49.46
49.61,49.84,49.86,49.27
49.95,49.59,50.18,49.56
49.88,49.80,49.92,49.33
49.28,48.97,49.56,48.89
48.71,48.43,49.10,48.06
48.62,49.16,49.28,48.62
49.00,49.33,49.45,49.00
49.27,48.86,49.40,48.73
49.14,48.79,49.20,48.50
48.58,47.91,48.71,47.89
47.86,47.23,47.98,47.10
47.27,46.90,47.36,46.70
46.67,46.64,46.95,46.50
46.70,45.83,46.72,45.52
46.04,47.10,47.17,45.98
47.20,47.48,47.71,46.92
47.68,48.14,48.41,47.63
47.99,47.96,48.20,47.78
47.96,47.67,47.97,47.11
47.69,47.90,48.23,47.37
47.87,46.99,47.99,46.76
46.95,47.18,47.54,46.86
47.27,46.88,47.36,46.83
46.90,46.94,47.10,46.63
46.97,46.81,47.10,46.61
46.58,45.81,46.77,45.76
45.79,46.08,46.49,45.69
46.16,45.63,46.29,45.51
45.27,44.49,45.59,44.43
44.57,44.85,45.11,44.34
45.04,45.42,45.43,44.83
45.33,45.30,45.38,44.80
45.00,46.16,46.32,44.83
46.50,46.48,46.50,45.42
46.03,46.11,46.48,45.75
46.55,46.58,46.92,46.28
46.87,47.52,47.62,46.87
48.04,48.05,48.47,47.75
47.94,48.52,48.66,47.85
48.32,47.25,48.68,47.12
47.30,47.10,47.50,46.08
47.11,46.35,47.33,46.33
46.50,46.35,46.54,45.88
46.24,46.29,46.63,46.07
45.00,46.15,47.47,44.50
46.48,45.46,46.58,45.34
45.72,45.70,46.14,45.33
45.68,45.91,46.32,45.63
46.16,45.84,46.88,45.73
45.94,46.04,46.24,45.63
46.05,46.14,46.42,45.87
46.44,46.64,46.92,46.24
46.63,46.84,47.14,46.38
46.76,46.86,47.23,46.58
46.86,46.81,47.38,46.53
46.50,46.36,46.68,45.72
46.34,45.79,46.34,45.65
45.80,45.88,46.05,45.72
45.73,44.88,45.73,44.74
44.53,45.13,45.27,44.34
45.27,45.52,45.61,45.03
45.33,45.62,45.78,45.00
45.49,46.13,46.33,45.31
46.15,46.06,46.45,45.95
45.69,45.65,45.94,45.48
45.24,44.71,45.45,44.67
44.31,44.10,44.89,44.06
41.75,42.34,44.03,41.60
43.31,42.53,43.89,42.51
43.27,44.33,44.45,42.53
44.60,44.65,45.14,43.76
44.37,45.19,45.35,44.28
44.81,44.97,45.28,44.71
44.04,43.22,44.23,43.03
43.55,44.36,44.41,43.47
44.34,44.78,45.03,44.23
44.29,44.54,44.97,44.19
45.01,45.30,45.44,44.77
45.61,45.14,45.87,45.09
45.00,44.82,45.39,44.57
44.61,45.16,45.16,44.52
45.15,45.03,45.55,44.91
45.01,45.01,45.27,44.67
45.42,46.46,46.60,45.01
46.27,46.24,46.84,46.13
45.65,45.46,46.09,45.23
45.68,45.92,46.42,45.54
45.28,45.27,45.66,44.85
45.48,46.24,46.62,45.14
45.67,46.29,46.63,45.62
46.88,46.35,47.19,46.04
45.92,44.60,46.23,44.18
44.57,44.48,44.88,44.04
44.82,45.78,45.83,44.82
45.75,46.33,46.37,45.47
46.08,46.95,46.96,45.46
47.28,48.00,48.04,47.04
47.85,48.16,48.38,47.55
48.17,48.93,49.15,47.64
48.69,48.24,48.93,48.09
48.25,47.92,48.52,47.14
47.89,48.49,48.53,47.59
48.33,48.33,48.92,48.29
48.25,48.14,48.58,47.95
48.22,48.70,48.87,48.04
48.88,48.93,49.18,48.66
48.81,50.17,50.27,48.36
50.00,51.08,51.92,49.25
51.38,51.19,52.34,51.05
51.26,52.47,52.72,50.95
52.85,52.59,53.00,52.32
52.63,52.20,52.79,52.19
51.85,51.25,51.87,50.64
51.63,51.51,51.89,50.74
51.49,52.54,52.77,51.23
52.70,52.04,52.74,51.89
52.20,51.87,52.28,51.66
51.75,51.94,52.15,51.37
51.92,51.88,52.15,51.50
51.73,52.03,52.14,51.67
51.81,51.87,52.19,51.67
51.00,51.35,51.70,51.00
51.35,52.17,52.25,51.35
52.31,52.39,52.94,52.01
52.15,51.32,52.28,51.31
51.28,51.27,51.86,50.90
51.13,51.38,51.38,50.79
51.43,51.19,51.70,50.99
51.21,51.87,51.87,50.92
51.97,51.41,52.06,51.31
51.47,52.10,52.21,51.44
52.11,52.79,52.83,52.00
52.20,52.65,52.94,51.97
52.60,53.11,53.31,52.60
52.97,52.92,53.20,52.50
52.62,51.90,52.76,51.80
52.14,52.71,52.74,51.72
52.75,52.54,53.15,52.42
52.89,52.49,53.59,52.16
52.54,53.06,53.59,52.54
52.96,53.11,53.37,52.84
52.61,52.77,53.12,51.95
52.48,52.61,52.97,52.29
52.87,52.69,53.07,52.50
52.23,51.99,52.90,51.89
51.86,51.76,52.43,51.13
52.01,53.07,53.39,51.99
53.37,53.50,53.74,53.13
53.54,53.26,54.00,53.13
53.12,52.58,53.57,52.57
53.20,53.68,53.79,52.74
53.75,53.60,53.87,53.22
53.75,54.01,54.14,53.57
53.83,54.63,54.86,53.83
54.67,54.96,55.05,54.32
55.10,54.74,55.22,54.25
54.52,54.86,55.11,54.47
54.69,54.94,55.35,54.62
54.13,54.49,54.49,53.51
54.71,54.07,54.95,53.98
53.42,53.97,54.51,53.39
53.16,53.97,54.33,52.98
54.24,53.08,54.54,52.96
53.12,53.39,53.71,52.74
53.70,53.73,54.06,53.21
53.77,52.28,53.79,52.04
52.27,50.95,52.47,50.40
49.98,48.25,50.08,47.63
48.36,47.99,48.76,47.40
47.54,46.74,47.63,45.24
46.89,47.75,48.53,46.62
48.44,49.31,49.41,48.10
49.10,47.95,49.16,47.87
47.95,49.40,49.55,47.59
49.51,49.93,50.88,49.43
50.46,49.75,50.46,49.45
49.96,50.27,50.37,49.22
50.12,51.08,51.37,49.61
50.62,49.46,50.75,48.94
49.73,49.48,49.92,48.45
49.54,49.14,49.78,48.63
49.00,48.18,49.31,47.91
47.55,47.59,47.95,46.74
46.99,47.75,48.74,46.76
47.94,47.77,49.27,47.72
46.41,47.11,47.63,46.03
47.56,47.52,47.96,47.00
48.13,49.66,49.66,47.82
50.07,51.39,51.90,49.84
53.00,52.68,53.61,51.10
52.75,51.38,52.88,50.52
51.60,52.23,52.35,51.23
52.20,51.79,52.49,51.50
51.27,51.50,51.66,50.41
51.61,51.53,51.92,51.02
51.71,51.60,52.58,51.37
51.54,50.86,52.07,50.80
51.47,51.43,51.80,50.45
51.27,51.58,51.66,50.80
51.26,51.94,52.00,51.18
52.00,52.56,52.67,51.84
52.50,52.21,53.18,52.00
52.08,51.67,52.14,51.59
51.85,53.23,53.23,51.66
53.37,53.05,54.34,52.57
53.22,53.24,53.87,53.01
53.30,53.53,53.63,53.01
52.95,52.61,53.11,52.43
52.60,52.69,52.91,52.19
52.57,53.50,53.76,52.57
53.43,54.72,54.84,52.90
54.89,54.38,54.89,54.01
53.89,54.00,54.18,53.41
54.06,53.54,54.06,53.52
53.43,53.82,53.84,53.10
54.03,54.94,55.03,54.03
54.38,54.88,54.98,54.24
55.06,56.06,56.33,54.76
56.00,55.49,56.19,55.16
56.10,58.19,58.30,56.06
58.35,58.01,58.90,57.62
57.53,57.56,58.72,57.29
57.84,58.98,59.12,57.84
58.85,59.11,59.27,58.06
59.47,59.42,59.92,59.10
59.80,59.37,59.91,58.41
59.35,58.81,59.43,58.39
58.84,59.00,59.62,58.72
58.65,58.52,59.25,57.92
58.34,58.21,58.80,58.02
58.24,58.72,58.96,58.01
58.80,58.54,59.01,58.25
58.47,58.13,58.53,58.01
58.19,57.89,58.34,57.56
57.66,57.70,57.93,56.83
57.84,58.26,58.28,57.63
58.18,58.65,58.73,58.01
60.19,61.33,62.69,60.05
61.35,61.14,62.21,60.67
61.23,60.05,61.23,59.48
59.90,59.69,60.26,59.36
59.20,58.80,59.20,58.25
58.51,58.46,58.75,58.22
58.57,58.03,58.64,57.96
57.73,58.41,58.59,57.50
58.55,58.45,58.98,58.25
58.57,58.44,58.64,57.98
58.41,57.77,58.50,57.73
58.00,58.36,58.52,57.35
58.17,58.01,58.65,57.67
57.89,58.31,58.67,57.66
58.24,58.42,58.63,58.03
58.37,57.80,58.47,57.34
57.41,58.01,58.18,57.25
58.08,58.38,58.75,58.05
58.64,59.16,59.34,58.57
58.80,59.25,59.48,58.52
59.15,58.59,59.39,58.53
58.69,58.41,59.11,58.02
58.38,57.49,58.38,57.20
57.30,57.69,57.98,57.19
57.42,57.53,57.74,57.03
57.52,58.08,58.09,57.52
57.80,57.70,58.25,57.16
57.62,57.53,57.86,57.17
57.79,58.25,58.54,57.79
58.64,58.45,58.92,58.33
58.33,58.42,58.73,58.15
57.99,57.79,58.02,57.34
57.42,57.53,57.90,57.14
57.26,57.18,57.56,56.90
57.00,57.12,57.76,57.00
56.36,56.54,56.59,55.72
56.31,55.85,56.37,55.73
56.38,57.04,57.34,56.38
57.13,56.42,57.22,56.35
56.49,57.84,57.90,56.45
58.00,58.43,58.66,57.91
56.79,57.58,58.59,56.79
56.74,55.57,57.11,55.18
56.46,56.66,56.73,55.42
56.89,58.42,58.42,56.89
58.79,57.95,58.86,57.50
57.84,57.54,58.20,57.23
57.42,56.61,57.42,56.12
56.63,57.14,57.53,56.56
57.35,57.17,57.76,56.95
57.41,57.82,57.97,57.41
58.00,58.27,58.44,57.45
58.73,58.35,59.11,58.22
58.59,58.85,59.00,58.26
59.31,58.64,59.42,58.54
58.49,58.98,59.12,58.19
58.94,59.19,59.28,58.74
59.16,59.32,59.66,59.06
59.68,60.16,60.28,59.47
60.07,59.21,60.10,58.58
59.49,59.46,59.69,59.10
59.22,59.38,59.42,58.97
59.22,59.46,60.00,58.85
56.16,56.69,58.31,56.00
56.32,57.26,57.55,56.00
57.00,56.39,57.30,56.23
56.14,55.81,56.44,55.71
55.61,54.47,55.65,54.47
54.29,54.70,54.80,53.93
54.65,54.28,54.77,54.15
54.53,54.01,54.75,53.93
53.97,53.62,54.22,53.52
53.56,52.77,53.62,52.74
52.96,52.99,53.01,51.82
53.27,53.20,53.66,52.79
53.20,52.98,53.36,52.93
52.84,51.52,52.90,51.13
51.44,50.89,51.59,50.84
51.00,50.94,51.09,50.49
50.71,50.85,50.96,50.22
50.82,50.10,50.82,50.06
50.15,50.31,50.41,49.36
50.67,50.70,51.95,50.50
50.63,50.39,50.92,50.22
50.43,50.01,50.67,49.85
50.25,49.87,50.34,49.56
49.96,50.18,50.59,49.62
50.25,49.58,50.29,49.51
49.49,48.77,49.54,48.24
48.21,48.26,48.59,47.85
48.32,48.38,49.14,48.29
48.52,48.06,48.68,48.06
48.25,49.41,49.50,48.12
49.40,49.40,49.89,49.04
49.02,48.30,49.03,48.20
47.82,49.37,49.48,47.61
48.99,51.45,51.63,48.58
51.50,51.93,52.74,51.40
51.93,52.71,53.36,51.93
52.42,51.82,53.06,51.80
51.90,52.21,52.54,51.75
52.16,51.93,52.48,51.89
52.10,52.30,52.45,51.70
52.72,53.73,53.86,52.58
53.44,53.72,53.94,53.36
53.59,54.00,54.11,53.52
54.12,54.00,54.45,53.91
54.00,53.61,54.30,53.15
53.45,53.25,53.67,52.89
53.29,53.61,53.85,53.10
53.73,54.29,54.39,53.61
54.20,54.17,54.68,54.00
53.92,53.05,54.27,52.91
52.69,52.96,53.14,52.69
53.00,52.51,53.08,52.39
52.50,51.88,52.90,51.80
51.96,51.28,52.03,50.90
51.43,51.09,51.57,50.86
50.81,50.68,51.01,50.33
50.93,50.75,51.37,50.74
50.60,50.89,51.06,50.52
51.24,51.09,51.67,51.02
51.33,51.37,51.59,50.86
51.25,51.55,51.65,51.04
51.40,51.82,51.84,51.25
52.13,51.75,52.77,51.70
51.53,51.25,51.53,50.57
51.73,53.89,54.25,51.19
53.77,53.28,54.35,53.15
53.31,54.17,54.35,53.23
54.46,55.65,55.77,54.07
55.65,55.42,55.83,55.25
55.15,55.33,55.86,55.15
55.29,55.27,55.96,55.10
55.64,55.31,55.97,55.17
55.81,56.71,56.90,55.51
56.59,57.10,57.29,56.41
56.00,56.89,57.47,55.29
57.17,56.48,57.51,56.46
56.44,56.17,56.50,56.08
56.11,54.50,56.48,53.98
54.77,54.06,54.93,54.03
54.14,54.96,55.00,54.14
55.14,55.95,55.99,55.02
56.01,56.23,56.25,55.65
56.39,56.98,57.06,56.39
57.26,57.39,57.55,56.82
57.50,57.74,57.88,57.10
57.57,57.83,57.84,57.44
57.67,57.35,57.80,57.22
56.71,57.48,57.69,56.37
57.59,57.64,58.04,57.46
57.27,57.40,57.75,57.09
57.19,57.64,57.90,57.16
57.95,57.57,58.45,57.15
