CVY,Guggenheim Multi-Asset Income ETF,NASDAQ
22.61,22.76,22.78,22.48
22.87,22.89,22.95,22.81
23.06,23.13,23.17,23.02
23.10,23.18,23.26,23.00
23.27,23.29,23.42,23.25
23.24,23.08,23.30,22.98
22.96,22.95,22.98,22.86
23.01,22.89,23.02,22.65
23.00,23.07,23.12,22.94
23.14,23.23,23.27,23.12
23.20,23.26,23.34,23.20
23.44,23.72,23.73,23.44
23.69,23.68,23.71,23.63
23.70,23.78,23.80,23.68
23.80,23.72,23.82,23.65
23.74,23.80,23.89,23.74
23.85,23.90,23.94,23.84
23.87,24.00,24.00,23.86
24.05,24.13,24.15,24.01
24.22,24.22,24.26,24.20
24.25,23.94,24.25,23.87
23.90,24.02,24.03,23.85
23.96,24.11,24.11,23.91
24.02,24.00,24.10,23.97
24.11,24.05,24.14,23.97
24.06,24.05,24.17,23.96
24.20,24.12,24.33,24.00
24.09,24.16,24.19,24.09
24.10,24.10,24.16,24.05
24.06,24.00,24.14,23.91
23.97,23.90,23.97,23.83
24.01,24.10,24.15,23.92
24.08,24.17,24.22,24.06
24.14,24.20,24.23,24.14
24.20,24.11,24.20,24.05
24.07,24.10,24.14,24.02
23.98,23.88,23.98,23.76
23.85,23.74,23.88,23.71
23.72,23.38,23.72,23.38
23.39,23.63,23.67,23.38
23.54,23.36,23.56,23.35
23.41,23.55,23.59,23.39
23.59,23.79,23.81,23.56
23.86,23.73,23.94,23.70
23.60,23.48,23.66,23.46
23.46,23.43,23.58,23.41
23.36,23.49,23.51,23.36
23.46,23.33,23.48,23.29
23.51,23.35,23.54,23.27
23.37,23.51,23.54,23.35
23.44,23.43,23.46,23.37
23.49,23.47,23.57,23.37
23.55,23.67,23.67,23.53
23.74,23.75,23.75,23.67
23.76,23.83,23.83,23.68
23.81,23.69,23.98,23.66
23.66,23.77,23.78,23.66
23.94,23.83,24.03,23.81
23.83,23.93,23.93,23.82
23.93,24.35,24.40,23.87
24.37,24.30,24.44,24.22
24.27,24.09,24.31,24.06
24.02,24.03,24.07,23.97
23.74,23.78,23.87,23.65
23.76,23.81,23.89,23.72
23.79,23.79,23.90,23.73
23.74,23.74,23.88,23.66
23.65,23.71,23.73,23.51
23.73,23.91,23.91,23.70
23.80,23.92,23.95,23.76
23.90,23.74,23.90,23.66
23.75,23.84,23.86,23.70
23.70,23.68,23.78,23.65
23.68,23.43,23.71,23.42
23.47,23.49,23.53,23.35
23.71,23.85,23.87,23.62
23.82,24.00,24.00,23.78
23.95,24.08,24.10,23.91
24.02,23.93,24.07,23.90
24.00,24.17,24.19,23.99
24.18,24.52,24.52,24.18
24.56,24.67,24.68,24.52
24.68,24.72,24.80,24.61
24.77,24.94,24.97,24.77
24.78,24.81,24.85,24.75
24.85,24.86,24.88,24.80
24.90,24.93,24.93,24.82
24.91,24.92,24.94,24.85
24.88,24.98,24.98,24.87
25.00,24.76,25.02,24.69
24.79,24.81,24.91,24.66
24.80,24.80,24.86,24.67
24.88,25.00,25.00,24.84
24.87,24.83,25.00,24.75
24.85,24.80,24.92,24.76
24.83,24.46,24.92,24.43
24.39,24.56,24.56,24.30
24.59,24.58,24.62,24.47
24.56,24.55,24.61,24.43
24.43,24.73,24.73,24.40
24.79,24.87,24.88,24.73
24.94,24.94,24.95,24.86
24.98,24.84,25.00,24.80
24.86,24.73,24.89,24.66
24.78,24.64,24.87,24.56
24.69,24.84,24.86,24.61
24.85,24.95,24.95,24.80
24.96,24.93,25.02,24.90
24.92,24.76,24.92,24.74
24.77,24.82,24.86,24.75
24.87,24.90,24.98,24.87
24.93,24.69,24.93,24.68
24.62,24.58,24.70,24.50
24.47,24.48,24.55,24.35
24.37,24.27,24.37,24.26
24.46,24.47,24.49,24.41
24.48,24.51,24.55,24.47
24.54,24.48,24.56,24.45
24.51,24.22,24.51,24.15
24.17,24.10,24.20,24.05
24.20,24.18,24.22,24.08
24.29,24.26,24.35,24.25
24.28,24.26,24.31,24.18
24.31,24.48,24.49,24.15
24.45,24.42,24.45,24.33
24.48,24.63,24.64,24.41
24.73,24.81,24.84,24.63
24.52,24.55,24.59,24.51
24.64,24.67,24.69,24.61
24.77,24.68,24.77,24.65
24.71,24.71,24.74,24.65
24.75,24.77,24.78,24.71
24.71,24.61,24.73,24.52
24.66,24.63,24.67,24.56
24.66,24.60,24.68,24.55
24.62,24.72,24.75,24.61
24.68,24.61,24.68,24.56
24.69,24.53,24.69,24.46
24.60,24.64,24.67,24.57
24.64,24.50,24.67,24.46
24.57,24.65,24.68,24.52
24.68,24.75,24.76,24.66
24.76,24.83,24.83,24.70
24.83,24.78,24.85,24.75
24.93,24.93,24.97,24.81
24.95,24.95,24.97,24.85
24.86,24.83,24.87,24.73
24.73,24.48,24.73,24.45
24.48,24.25,24.48,24.17
24.27,24.41,24.41,24.27
24.23,24.23,24.32,24.16
24.27,24.39,24.45,24.27
24.17,24.25,24.35,24.11
24.26,23.81,24.29,23.81
23.90,23.96,23.98,23.87
23.92,23.96,24.00,23.80
24.00,24.22,24.22,24.00
24.29,24.44,24.44,24.22
24.43,24.45,24.48,24.34
24.47,24.64,24.70,24.44
24.69,24.64,24.73,24.60
24.54,24.75,24.77,24.50
24.78,24.88,24.88,24.73
24.93,24.91,24.97,24.86
24.92,24.81,25.00,24.78
24.84,24.92,24.95,24.80
24.97,24.91,25.00,24.90
24.96,25.02,25.11,24.95
24.99,24.96,25.11,24.93
24.98,24.94,25.00,24.85
24.96,24.97,24.98,24.86
24.98,25.03,25.08,24.92
24.90,24.88,24.95,24.75
25.05,25.08,25.13,25.02
25.11,25.13,25.13,25.03
25.17,25.14,25.19,25.10
25.14,25.03,25.17,24.94
25.01,24.96,25.01,24.88
25.02,24.85,25.03,24.80
24.79,24.90,24.90,24.70
24.98,24.76,24.98,24.69
24.71,24.83,24.90,24.71
24.92,24.95,24.99,24.86
24.98,25.13,25.14,24.96
25.13,24.95,25.17,24.88
24.95,24.97,25.01,24.82
24.99,25.08,25.21,24.98
25.10,25.00,25.15,24.90
24.79,24.80,24.85,24.71
24.89,24.69,24.92,24.68
24.73,24.81,24.81,24.66
24.82,24.95,25.02,24.81
25.03,25.13,25.15,25.00
25.19,25.26,25.26,25.10
25.26,25.35,25.35,25.19
25.39,25.30,25.39,25.27
25.42,25.21,25.47,25.17
25.19,25.05,25.24,25.04
25.09,25.22,25.23,25.08
25.22,25.27,25.31,25.16
25.28,25.02,25.35,24.98
24.93,24.94,25.05,24.87
25.01,25.06,25.10,24.92
25.05,25.06,25.10,24.85
25.12,25.21,25.23,25.10
25.11,25.29,25.31,25.10
25.30,25.30,25.33,25.25
25.35,25.39,25.44,25.31
25.43,25.36,25.43,25.34
25.44,25.33,25.44,25.28
25.32,25.20,25.32,25.13
25.29,25.27,25.32,25.13
25.33,25.36,25.42,25.27
25.32,25.45,25.45,25.30
25.48,25.45,25.48,25.35
25.44,25.50,25.56,25.44
25.43,25.45,25.46,25.33
25.45,25.35,25.45,25.31
25.41,25.52,25.52,25.32
25.52,25.44,25.60,25.37
25.38,25.40,25.41,25.32
25.43,25.57,25.60,25.40
25.62,25.55,25.64,25.53
25.59,25.50,25.59,25.46
25.45,25.36,25.46,25.21
25.39,25.43,25.43,25.28
25.40,25.47,25.49,25.39
25.42,25.31,25.42,25.26
25.36,25.40,25.41,25.30
25.41,25.48,25.49,25.37
25.49,25.53,25.53,25.43
25.55,25.59,25.60,25.51
25.52,25.52,25.57,25.42
25.57,25.57,25.60,25.50
25.50,25.59,25.59,25.49
25.56,25.58,25.60,25.50
25.50,25.53,25.60,25.50
25.50,25.59,25.59,25.48
25.62,25.78,25.78,25.55
25.79,25.90,25.91,25.79
25.93,25.95,25.98,25.88
25.94,25.95,25.97,25.88
25.84,25.85,25.89,25.81
25.83,25.84,25.86,25.75
25.87,25.95,25.95,25.82
25.94,26.04,26.07,25.93
26.00,26.07,26.08,25.94
26.09,26.21,26.22,26.03
26.20,26.22,26.28,26.18
26.24,26.28,26.28,26.22
26.29,26.31,26.33,26.27
25.97,25.92,26.11,25.89
25.86,25.96,25.96,25.81
25.94,26.03,26.03,25.84
25.99,26.08,26.10,25.97
26.12,26.14,26.16,26.04
26.22,26.20,26.26,26.17
26.16,26.14,26.19,26.10
26.21,26.16,26.21,26.13
26.15,26.03,26.15,26.01
26.01,25.97,26.07,25.89
26.00,26.01,26.03,25.93
25.86,25.96,25.98,25.82
25.93,25.90,25.95,25.85
26.00,25.96,26.01,25.93
25.97,25.93,25.98,25.80
26.02,26.10,26.12,26.01
26.02,25.86,26.08,25.84
25.94,26.02,26.03,25.86
25.97,25.97,25.98,25.87
26.02,26.06,26.11,26.01
26.06,26.07,26.10,26.01
26.07,26.08,26.13,26.04
26.05,25.99,26.05,25.95
26.00,25.99,26.03,25.91
26.03,25.87,26.03,25.86
25.87,25.67,25.88,25.60
25.54,25.30,25.58,25.28
25.23,25.18,25.31,25.00
25.27,25.30,25.34,25.12
25.25,25.04,25.31,25.01
25.01,25.09,25.17,25.00
25.21,25.04,25.23,24.98
25.07,25.26,25.29,25.04
25.46,25.52,25.59,25.46
25.48,25.44,25.51,25.38
25.48,25.49,25.51,25.39
25.50,25.57,25.58,25.50
25.64,25.63,25.69,25.45
25.71,25.70,25.72,25.65
25.72,25.80,25.81,25.70
25.77,25.88,25.88,25.74
25.88,25.89,25.90,25.82
25.90,25.78,25.90,25.73
25.87,25.83,25.89,25.80
25.84,25.91,25.95,25.84
25.92,25.98,25.99,25.92
25.93,25.95,25.97,25.87
25.97,26.05,26.07,25.91
26.05,25.96,26.05,25.91
26.04,25.99,26.05,25.97
25.98,25.86,26.05,25.80
25.87,25.99,25.99,25.78
25.94,25.81,25.96,25.75
25.75,25.66,25.75,25.60
25.62,25.67,25.70,25.53
25.56,25.68,25.71,25.54
25.68,25.40,25.68,25.33
25.36,25.34,25.38,25.27
25.28,25.47,25.54,25.28
25.47,25.42,25.51,25.35
25.47,25.47,25.49,25.39
25.52,25.39,25.54,25.35
25.36,25.09,25.36,25.07
25.00,24.93,25.10,24.92
24.66,24.70,24.75,24.50
24.62,24.38,24.68,24.36
24.39,24.51,24.56,24.26
24.33,24.43,24.47,24.31
24.48,24.33,24.48,24.28
24.33,24.14,24.39,24.07
24.08,24.04,24.12,23.74
24.13,24.08,24.15,24.02
24.05,24.11,24.24,24.02
24.03,23.86,24.12,23.86
23.86,24.04,24.07,23.61
23.98,23.51,23.98,23.51
23.49,23.23,23.89,21.37
23.25,22.93,23.39,22.93
23.02,22.95,23.23,22.83
22.75,22.99,23.07,22.48
22.65,23.18,23.33,22.63
23.43,23.31,23.76,23.21
23.28,23.53,23.53,23.28
23.62,23.87,23.89,23.60
23.89,23.65,23.96,23.62
23.78,23.87,23.97,23.74
23.90,23.92,23.96,23.79
23.84,23.77,23.85,23.63
23.84,23.97,24.00,23.78
23.97,23.89,24.05,23.70
23.82,23.94,24.02,23.78
24.11,24.07,24.11,23.94
24.06,23.93,24.10,23.91
23.89,23.66,23.91,23.60
23.75,23.84,23.86,23.68
23.82,23.82,23.88,23.70
23.78,23.96,23.99,23.78
24.00,23.95,24.10,23.90
23.99,23.97,24.00,23.91
23.93,24.06,24.08,23.91
24.02,23.89,24.08,23.83
23.86,23.94,23.97,23.86
23.93,24.00,24.05,23.90
24.03,24.12,24.16,24.03
24.17,24.13,24.20,24.05
24.10,24.23,24.25,24.08
24.42,24.31,24.50,24.28
24.33,24.23,24.34,24.21
24.26,24.22,24.30,24.16
24.21,24.20,24.21,24.12
24.00,23.75,24.00,23.75
23.70,23.42,23.71,23.35
23.40,23.51,23.63,23.38
23.52,23.68,23.76,23.52
23.59,23.41,23.61,23.38
23.43,23.35,23.48,23.33
23.25,22.77,23.25,22.72
22.62,22.92,22.94,22.57
22.82,22.40,22.82,22.35
22.42,22.44,22.70,22.36
22.28,22.05,22.30,22.05
22.11,21.73,22.20,21.68
21.63,21.79,22.18,21.50
21.83,22.39,22.48,21.83
22.69,22.71,22.81,22.49
22.84,23.04,23.07,22.74
23.09,22.92,23.09,22.86
22.99,23.04,23.09,22.94
22.55,22.55,22.57,22.45
22.60,22.59,22.68,22.58
22.58,22.58,22.72,22.56
22.50,22.48,22.61,22.45
22.49,22.37,22.53,22.32
22.37,22.39,22.43,22.21
22.23,21.90,22.29,21.84
21.89,21.67,21.98,21.60
21.81,21.83,21.92,21.72
21.96,22.17,22.19,21.96
22.20,22.06,22.20,21.95
22.01,21.84,22.01,21.72
21.96,21.75,22.06,21.60
21.65,21.75,21.78,21.41
21.87,21.60,21.95,21.60
21.62,21.94,21.96,21.60
21.96,21.87,21.96,21.76
21.86,22.12,22.14,21.86
22.21,22.30,22.35,22.13
22.28,22.24,22.36,22.20
22.23,22.41,22.41,22.15
22.24,22.36,22.42,22.20
22.37,21.97,22.50,21.94
22.06,22.04,22.12,21.77
21.87,21.94,22.17,21.83
21.98,22.16,22.22,21.85
22.33,22.73,22.74,22.33
22.55,22.48,22.64,22.41
22.57,22.74,22.77,22.57
22.80,22.68,22.83,22.64
22.66,22.74,22.87,22.65
22.78,22.78,22.78,22.56
22.68,22.65,22.71,22.56
22.78,22.92,22.94,22.78
22.99,23.05,23.08,22.98
22.97,23.05,23.10,22.91
22.95,23.00,23.02,22.91
22.82,22.95,22.99,22.79
22.93,22.98,23.00,22.83
22.89,22.85,22.91,22.81
22.85,22.85,22.92,22.82
22.84,22.94,22.98,22.84
22.89,22.77,22.89,22.70
22.77,22.82,22.87,22.77
22.78,22.72,22.79,22.68
22.67,22.72,22.74,22.65
22.65,22.59,22.73,22.48
22.60,22.57,22.65,22.56
22.45,22.23,22.50,22.20
22.26,22.16,22.33,22.16
22.04,21.93,22.09,21.90
21.93,21.82,21.98,21.80
21.89,21.97,22.03,21.89
21.89,21.80,21.96,21.70
21.83,21.91,21.92,21.81
21.80,21.90,21.94,21.78
21.84,22.25,22.34,21.79
22.17,22.11,22.20,22.09
22.21,22.39,22.43,22.21
22.38,22.48,22.56,22.36
22.51,22.39,22.54,22.39
22.21,22.10,22.33,22.10
22.05,22.02,22.18,22.02
21.98,22.00,22.08,21.97
22.10,22.16,22.21,22.09
22.09,22.06,22.16,22.02
22.00,22.05,22.11,21.98
22.04,22.13,22.21,22.04
22.11,22.34,22.41,22.10
22.32,22.31,22.44,22.31
22.35,22.32,22.41,22.25
22.32,22.38,22.41,22.31
22.41,22.48,22.51,22.35
22.51,22.39,22.51,22.37
22.40,22.52,22.57,22.40
22.58,22.75,22.79,22.58
22.73,22.69,22.78,22.63
22.59,22.51,22.59,22.43
22.55,22.62,22.72,22.49
22.66,22.57,22.67,22.52
22.59,22.65,22.68,22.53
22.64,22.76,22.82,22.63
22.76,22.77,22.83,22.73
22.81,22.70,22.84,22.70
22.75,22.78,22.79,22.66
22.69,22.75,22.82,22.64
22.69,22.61,22.72,22.56
22.69,22.72,22.73,22.61
22.73,22.74,22.82,22.73
22.76,22.56,22.79,22.53
22.63,22.42,22.68,22.36
22.42,22.32,22.42,22.24
22.46,22.55,22.61,22.45
22.48,22.40,22.55,22.39
22.35,22.39,22.44,22.27
22.44,22.41,22.54,22.38
22.47,22.55,22.60,22.44
22.51,22.57,22.60,22.46
22.54,22.61,22.61,22.46
22.53,22.46,22.53,22.40
22.49,22.48,22.55,22.44
22.49,22.57,22.60,22.49
22.53,22.51,22.57,22.49
22.43,22.27,22.43,22.22
22.32,22.36,22.36,22.26
22.28,22.29,22.30,22.20
22.29,22.23,22.32,22.18
22.24,22.20,22.32,22.13
22.18,22.25,22.32,22.17
22.24,22.14,22.27,22.12
22.07,21.96,22.10,21.93
21.86,21.87,21.95,21.77
21.84,21.80,21.90,21.80
21.83,21.73,21.85,21.73
21.84,21.88,21.97,21.84
21.95,21.94,21.99,21.90
21.85,21.82,21.94,21.78
21.73,21.76,21.78,21.65
21.74,21.80,21.84,21.72
21.83,21.85,21.90,21.75
21.90,22.03,22.08,21.86
22.03,21.90,22.05,21.90
21.98,21.97,22.06,21.95
21.94,21.97,21.98,21.92
21.67,21.59,21.74,21.59
21.64,21.43,21.65,21.42
21.43,21.39,21.44,21.35
21.24,21.00,21.31,21.00
21.16,21.00,21.21,20.96
21.06,21.07,21.10,21.00
21.09,21.12,21.19,21.09
20.97,20.98,21.05,20.90
21.01,21.19,21.23,20.80
21.07,20.92,21.11,20.81
21.01,20.89,21.10,20.89
21.02,21.13,21.18,21.02
21.11,21.28,21.29,21.11
21.26,21.34,21.37,21.23
21.38,21.24,21.38,21.20
21.29,21.31,21.36,21.26
21.26,21.16,21.26,21.14
21.15,21.06,21.15,21.04
21.01,20.96,21.10,20.94
20.93,20.85,20.96,20.83
20.88,20.73,20.89,20.71
20.71,20.54,20.73,20.52
20.45,20.50,20.56,20.39
20.56,20.74,20.79,20.52
20.75,20.92,20.94,20.71
20.92,20.96,20.99,20.90
21.00,20.96,21.09,20.95
20.96,20.81,21.00,20.77
20.83,20.75,20.93,20.74
20.86,20.74,20.96,20.71
20.73,20.71,20.74,20.58
20.66,20.63,20.74,20.61
20.65,20.92,20.94,20.65
20.78,20.82,20.83,20.72
20.72,20.92,20.95,20.67
20.88,20.79,20.89,20.78
20.77,20.86,20.88,20.77
20.80,20.95,20.95,20.77
20.91,20.85,20.92,20.82
20.76,20.66,20.80,20.55
20.51,20.34,20.56,20.34
20.21,19.89,20.27,19.87
18.61,19.12,19.63,17.50
19.51,19.01,19.60,19.01
19.35,19.37,19.39,19.02
19.55,19.83,19.90,19.55
19.79,19.96,20.00,19.78
19.84,19.89,19.98,19.70
19.60,19.41,19.64,19.34
19.61,19.58,19.61,19.35
19.60,19.62,19.84,19.58
19.42,19.37,19.46,19.33
19.64,19.69,19.71,19.54
19.84,19.46,19.87,19.44
19.42,19.51,19.63,19.37
19.43,19.40,19.43,19.29
19.38,19.29,19.38,19.26
19.31,19.40,19.45,19.29
19.42,19.69,19.71,19.42
19.64,19.70,19.97,19.63
19.51,19.46,19.62,19.42
19.52,19.54,19.62,19.50
19.33,19.25,19.34,19.14
19.27,19.01,19.28,18.99
18.60,18.69,18.74,18.46
18.82,18.64,18.82,18.56
18.54,18.15,18.54,18.12
18.17,18.03,18.28,17.98
18.23,18.45,18.47,18.19
18.55,18.46,18.60,18.31
18.35,18.86,18.86,18.34
18.96,19.30,19.33,18.96
19.28,19.46,19.58,19.27
19.55,19.69,19.80,19.49
19.67,19.96,20.01,19.65
20.03,19.95,20.08,19.92
19.95,19.82,19.95,19.76
19.72,19.64,19.90,19.64
19.64,19.64,19.74,19.58
19.68,19.80,19.85,19.51
19.80,19.83,19.85,19.72
19.72,19.67,19.72,19.60
19.62,19.74,19.83,19.60
19.78,19.57,19.80,19.57
19.69,19.79,19.88,19.68
19.85,19.81,19.94,19.74
19.78,19.67,19.81,19.62
19.52,19.35,19.52,19.29
19.32,19.63,19.68,19.32
19.57,19.53,19.66,19.49
19.56,19.65,19.71,19.48
19.62,19.90,19.92,19.60
19.88,20.09,20.15,19.88
20.10,19.88,20.11,19.82
19.85,19.74,19.86,19.64
19.65,19.63,19.65,19.45
19.59,19.46,19.66,19.39
19.42,19.46,19.46,19.36
19.50,19.33,19.51,19.29
19.18,18.95,19.22,18.95
18.93,18.92,19.00,18.80
18.91,19.25,19.28,18.90
19.26,19.11,19.34,19.10
19.15,19.38,19.38,19.15
19.36,19.28,19.40,19.25
19.33,19.24,19.42,19.24
19.24,19.18,19.35,19.17
19.13,19.34,19.38,19.13
19.34,19.32,19.40,19.22
19.35,19.31,19.36,19.24
19.32,19.27,19.35,19.26
19.30,19.35,19.38,19.26
19.27,19.02,19.32,19.00
19.05,18.82,19.05,18.76
18.81,18.85,18.90,18.75
18.77,18.56,18.77,18.50
18.48,18.40,18.57,18.36
18.40,18.48,18.75,18.38
18.48,18.40,18.57,18.38
18.21,18.01,18.23,17.99
18.04,17.84,18.09,17.72
17.94,18.00,18.10,17.93
18.08,18.25,18.29,18.02
18.27,17.97,18.27,17.97
17.88,17.85,17.99,17.85
17.95,17.99,18.08,17.88
18.06,18.27,18.29,18.02
18.40,18.60,18.62,18.40
18.37,18.32,18.41,18.32
18.25,18.16,18.25,18.11
18.29,18.30,18.36,18.24
18.27,18.19,18.32,18.19
18.19,18.18,18.26,18.10
18.07,18.11,18.11,17.87
18.15,18.17,18.17,18.02
17.93,17.88,18.01,17.81
17.61,17.53,17.76,17.50
17.63,17.39,17.63,17.38
17.48,17.31,17.49,17.19
17.41,17.29,17.48,17.06
17.39,16.92,17.41,16.90
16.98,17.14,17.25,16.81
16.76,16.77,16.83,16.56
16.92,16.62,17.00,16.51
16.47,16.36,16.49,15.95
16.40,16.54,16.70,16.29
16.78,17.00,17.06,16.78
16.89,16.69,16.95,16.66
16.78,16.98,17.06,16.77
16.97,16.94,17.17,16.87
17.09,17.09,17.14,16.95
17.18,17.47,17.48,17.18
17.40,17.49,17.56,17.29
17.30,17.16,17.30,17.11
17.29,17.32,17.37,17.05
17.26,17.43,17.55,17.26
17.40,17.26,17.46,17.25
17.14,16.93,17.14,16.76
16.81,16.72,16.88,16.60
16.77,16.65,16.90,16.65
16.48,16.36,16.53,16.22
16.52,16.70,16.75,16.51
16.86,17.02,17.03,16.77
17.05,17.22,17.30,17.05
17.27,17.27,17.28,17.17
17.19,17.14,17.19,17.02
17.27,17.33,17.40,17.27
17.30,17.13,17.30,17.11
16.96,17.21,17.24,16.80
17.23,17.31,17.34,17.11
17.42,17.37,17.49,17.32
17.37,17.36,17.49,17.33
17.50,17.63,17.66,17.46
17.61,17.79,17.80,17.56
17.81,18.04,18.04,17.80
18.03,18.08,18.19,17.95
18.04,18.31,18.34,18.04
18.29,17.97,18.29,17.96
18.10,18.13,18.22,18.02
18.16,18.06,18.22,17.92
18.25,18.43,18.44,18.25
18.38,18.35,18.42,18.29
18.25,18.22,18.25,18.10
18.22,18.49,18.52,18.22
18.51,18.75,18.83,18.50
18.73,18.76,18.90,18.70
18.77,18.72,18.81,18.66
18.65,18.77,18.81,18.57
18.68,18.40,18.68,18.40
18.07,18.17,18.17,17.96
18.23,18.17,18.25,18.10
18.10,18.36,18.37,18.04
18.46,18.42,18.58,18.35
18.45,18.49,18.51,18.42
18.33,18.35,18.40,18.19
18.38,18.23,18.39,18.20
18.12,18.03,18.13,18.02
18.05,18.14,18.17,17.96
18.07,17.98,18.13,17.88
18.10,18.13,18.26,18.10
18.23,18.19,18.36,18.19
18.25,18.48,18.54,18.22
18.58,18.69,18.72,18.57
18.68,18.62,18.68,18.57
18.61,18.59,18.67,18.54
18.52,18.73,18.77,18.43
18.80,18.93,18.97,18.78
18.97,19.01,19.08,18.92
19.02,18.93,19.06,18.91
19.00,19.08,19.14,19.00
19.05,18.94,19.05,18.88
19.03,19.10,19.12,19.00
19.12,19.24,19.29,19.11
19.10,19.08,19.25,19.06
19.07,19.01,19.13,18.88
19.06,19.06,19.11,18.93
18.97,18.85,18.97,18.78
18.77,18.73,18.85,18.68
18.79,18.72,18.87,18.66
18.63,18.74,18.80,18.63
18.75,18.65,18.75,18.59
18.71,18.85,18.88,18.71
18.79,18.76,18.89,18.68
18.76,18.75,18.92,18.68
18.70,18.60,18.77,18.57
18.61,18.82,18.83,18.61
18.75,18.77,18.90,18.70
18.66,18.64,18.83,18.59
18.55,18.53,18.59,18.42
18.59,18.73,18.76,18.56
18.70,18.69,18.80,18.69
18.85,18.85,18.89,18.78
18.97,19.03,19.09,18.97
19.13,18.95,19.15,18.95
18.93,19.01,19.07,18.93
19.02,19.02,19.11,18.93
18.88,19.08,19.09,18.85
19.03,19.14,19.16,19.01
19.18,19.14,19.19,19.01
19.20,19.36,19.38,19.20
19.37,19.45,19.52,19.37
19.48,19.50,19.61,19.45
19.41,19.35,19.41,19.30
19.29,19.04,19.29,18.99
18.97,18.80,19.03,18.79
18.74,18.68,18.84,18.57
18.69,18.76,18.85,18.66
18.72,18.74,18.77,18.46
18.73,18.90,18.95,18.73
19.03,19.04,19.22,19.03
19.07,19.11,19.16,18.98
19.12,19.07,19.24,19.07
19.27,19.37,19.38,19.26
18.47,18.53,18.78,18.47
18.39,17.98,18.39,17.93
18.19,18.45,18.46,18.19
18.64,18.77,18.80,18.63
18.84,18.95,18.95,18.66
18.95,19.10,19.12,18.91
18.98,18.82,18.98,18.71
18.74,18.87,18.90,18.63
18.89,18.84,19.04,18.75
18.99,19.14,19.17,18.99
19.25,19.25,19.29,19.23
19.33,19.53,19.59,19.33
19.56,19.48,19.59,19.39
19.61,19.55,19.64,19.54
19.61,19.51,19.64,19.49
19.51,19.64,19.68,19.46
19.65,19.57,19.65,19.53
19.59,19.66,19.72,19.51
19.66,19.63,19.76,19.61
19.66,19.69,19.72,19.61
19.69,19.64,19.70,19.60
19.58,19.63,19.70,19.56
19.65,19.58,19.74,19.50
19.53,19.49,19.56,19.45
19.46,19.65,19.69,19.45
19.65,19.46,19.65,19.41
19.45,19.26,19.59,19.19
19.21,19.43,19.44,19.20
19.46,19.46,19.52,19.40
19.52,19.60,19.65,19.50
19.66,19.66,19.70,19.64
19.67,19.57,19.70,19.55
19.62,19.49,19.62,19.46
19.58,19.69,19.70,19.55
19.63,19.66,19.74,19.62
19.72,19.79,19.82,19.72
19.79,19.68,19.79,19.68
19.68,19.70,19.72,19.57
19.70,19.84,19.85,19.70
19.85,19.80,19.85,19.72
19.74,19.71,19.74,19.66
19.79,19.85,19.89,19.79
19.84,19.74,19.85,19.70
19.69,19.73,19.80,19.69
19.79,19.70,19.93,19.63
19.67,19.79,19.81,19.67
19.79,19.80,19.86,19.75
19.78,19.74,19.85,19.66
19.70,19.62,19.75,19.52
19.72,19.78,19.84,19.72
19.78,19.80,19.81,19.71
19.83,19.92,19.92,19.83
19.88,19.91,19.95,19.87
19.74,19.39,19.74,19.36
19.25,19.52,19.58,19.18
19.44,19.16,19.44,19.12
19.13,19.12,19.25,19.07
19.08,19.27,19.34,19.08
19.19,19.24,19.28,19.15
19.25,19.35,19.44,19.25
19.39,19.28,19.39,19.28
19.34,19.51,19.55,19.29
19.68,19.69,19.74,19.66
19.66,19.63,19.71,19.60
19.35,19.27,19.39,19.23
19.22,19.30,19.31,19.20
19.29,19.47,19.48,19.20
19.45,19.29,19.47,19.21
19.38,19.39,19.45,19.30
19.34,19.29,19.40,19.25
19.27,19.16,19.33,19.10
19.30,19.27,19.32,19.25
19.27,19.23,19.28,19.12
19.29,19.17,19.29,19.11
19.26,19.29,19.37,19.26
19.28,19.09,19.28,19.04
19.13,19.14,19.18,19.06
19.03,19.10,19.16,18.93
19.11,19.10,19.24,19.10
19.10,19.07,19.18,19.07
19.22,19.24,19.27,19.15
19.26,19.35,19.39,19.23
19.35,19.36,19.39,19.27
19.27,19.41,19.43,19.26
19.42,19.45,19.55,19.38
19.41,19.40,19.46,19.34
19.34,19.39,19.44,19.30
19.39,19.25,19.43,19.24
19.25,19.24,19.38,19.19
19.24,19.30,19.33,19.24
19.29,19.03,19.32,18.97
19.04,18.86,19.04,18.81
18.87,18.86,18.98,18.84
18.87,18.86,18.98,18.82
19.04,19.19,19.20,19.04
19.11,19.13,19.24,19.08
18.89,19.33,19.41,18.85
19.44,19.33,19.58,19.29
19.25,19.36,19.40,19.21
19.41,19.59,19.60,19.41
19.58,19.72,19.73,19.50
19.73,19.63,19.73,19.59
19.74,19.67,19.76,19.66
19.72,19.70,19.73,19.62
19.75,19.82,19.86,19.75
19.86,19.97,19.98,19.86
19.87,19.93,19.98,19.87
19.98,19.97,20.00,19.95
19.90,19.81,19.97,19.81
19.78,19.83,19.91,19.78
19.94,19.84,19.95,19.84
19.85,19.81,19.94,19.76
19.80,19.84,19.91,19.79
19.93,20.00,20.01,19.93
20.03,20.14,20.16,19.98
20.15,20.40,20.42,20.15
20.35,20.42,20.49,20.34
