EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.12,12.30,12.59,12.12
12.11,11.82,12.11,11.73
11.92,11.81,11.92,11.79
11.64,11.74,11.86,11.58
11.76,11.84,11.84,11.71
11.84,12.20,12.21,11.84
12.43,12.39,12.43,12.39
12.02,12.11,12.44,12.02
12.12,12.39,12.39,12.12
12.39,12.39,12.40,12.28
12.30,12.00,12.39,11.94
11.95,12.02,12.15,11.88
nan,12.02,nan,nan
11.90,11.74,12.24,11.73
11.85,11.73,11.90,11.73
11.76,11.99,12.09,11.76
11.88,11.92,11.93,11.60
11.79,11.80,11.84,11.63
11.83,11.80,11.83,11.73
11.95,11.72,11.95,11.72
11.83,11.98,11.99,11.73
11.90,11.84,11.90,11.84
11.77,11.68,11.77,11.67
11.69,11.52,11.75,11.47
11.51,11.41,11.51,11.40
11.41,11.25,11.48,11.20
nan,11.25,nan,nan
11.41,11.28,11.66,11.24
11.39,11.31,11.56,11.31
11.42,11.28,11.42,11.16
11.16,11.17,11.32,11.12
11.22,11.30,11.30,11.20
11.21,11.22,11.26,11.15
11.16,11.22,11.22,10.93
11.07,11.05,11.22,11.01
11.00,11.13,11.19,10.98
11.08,11.12,11.12,11.00
11.00,11.09,11.40,10.97
11.11,10.98,11.11,10.97
10.97,10.96,11.02,10.95
10.94,11.02,11.02,10.94
11.10,10.95,11.10,10.95
11.08,10.90,11.08,10.90
11.25,11.05,11.25,10.94
11.05,11.08,11.08,10.90
11.02,11.07,11.15,10.92
11.23,11.10,11.23,11.10
11.04,11.18,11.19,10.98
11.07,11.18,11.20,11.02
11.03,11.11,11.18,11.03
11.06,11.04,11.10,11.00
11.06,11.01,11.06,11.01
11.01,11.14,11.30,11.01
11.22,11.20,11.24,11.20
11.23,11.23,11.23,11.23
11.10,11.13,11.13,11.10
11.09,11.15,11.15,11.09
11.11,10.96,11.11,10.94
11.02,11.01,11.07,10.98
11.14,11.03,11.15,11.03
10.94,10.94,10.94,10.94
11.08,11.04,11.14,10.95
11.15,11.17,11.22,10.95
11.25,11.50,11.53,11.15
11.33,11.41,11.45,11.21
11.49,11.42,11.49,11.39
11.47,11.40,11.47,11.40
11.41,11.37,11.41,11.35
11.48,11.48,11.49,11.48
11.51,11.41,11.58,11.41
11.41,11.37,11.41,11.37
11.40,11.37,11.40,11.35
11.31,11.32,11.39,11.30
11.31,11.35,11.37,11.31
11.28,11.36,11.38,11.28
11.33,11.32,11.33,11.26
11.32,11.30,11.32,11.26
11.21,11.19,11.21,11.19
nan,11.19,nan,nan
11.17,11.15,11.17,11.15
11.15,11.15,11.15,11.15
11.09,11.17,11.90,11.09
nan,11.17,nan,nan
11.08,11.16,11.26,11.08
11.24,11.30,11.30,11.09
11.22,11.34,11.50,11.22
11.36,11.37,11.39,11.28
11.25,11.32,11.41,11.25
11.37,11.36,11.38,11.33
11.38,11.38,11.40,11.38
11.34,11.37,11.43,11.34
11.44,11.59,11.99,11.40
11.72,11.60,11.72,11.57
11.63,11.63,11.70,11.63
11.52,11.55,11.55,11.40
11.46,11.38,11.47,11.38
11.40,11.44,11.44,11.38
11.36,11.38,11.38,11.36
11.41,11.36,11.41,11.36
11.52,11.43,11.52,11.30
11.26,11.28,11.31,11.25
11.33,11.28,11.33,11.28
11.29,11.04,11.33,11.04
11.06,10.97,11.15,10.93
11.01,10.99,11.01,10.94
11.00,11.00,11.00,10.88
10.92,11.04,11.06,10.92
11.16,11.07,11.16,11.03
11.15,10.95,11.18,10.95
10.93,10.96,10.96,10.93
10.95,11.00,11.00,10.93
11.00,10.91,11.02,10.91
10.94,10.99,11.07,10.94
10.98,10.98,10.98,10.97
nan,10.98,nan,nan
10.89,10.89,10.94,10.87
10.92,10.96,10.98,10.92
10.88,10.91,10.93,10.88
10.94,10.91,10.95,10.73
10.81,10.80,10.88,10.66
10.74,10.80,10.85,10.65
10.80,10.79,10.80,10.73
10.74,10.75,10.79,10.74
10.79,10.74,10.81,10.74
10.74,10.74,10.76,10.74
10.73,10.77,10.80,10.67
10.85,10.95,10.95,10.79
10.85,10.97,10.99,10.85
11.00,11.10,11.10,11.00
11.18,11.25,11.25,11.05
11.28,11.25,11.30,11.25
11.25,11.17,11.28,11.16
11.07,11.21,11.25,11.07
11.25,11.06,11.30,11.05
11.22,10.96,11.22,10.92
11.05,11.10,11.20,11.05
10.98,11.17,11.17,10.98
11.16,11.20,11.20,11.16
11.25,11.31,11.33,11.21
11.39,11.32,11.39,11.32
11.28,11.28,11.28,11.23
11.23,11.20,11.33,11.16
11.31,11.32,11.32,11.30
11.30,11.32,11.38,11.28
11.32,11.31,11.32,11.26
11.30,11.31,11.31,11.27
11.30,11.27,11.31,11.27
11.31,11.43,11.43,11.31
11.45,11.46,11.49,11.37
11.44,11.53,11.53,11.43
11.54,11.56,11.59,11.53
11.55,11.48,11.57,11.48
11.49,11.53,11.56,11.49
11.56,11.56,11.58,11.53
11.65,11.60,11.65,11.55
11.61,11.58,11.62,11.58
11.65,11.51,12.00,11.50
11.58,11.59,11.60,11.53
11.60,11.54,11.62,11.54
11.56,11.56,11.62,11.53
11.58,11.60,11.60,11.56
11.64,11.64,11.68,11.62
11.64,11.68,11.68,11.64
nan,11.68,nan,nan
11.75,11.70,11.75,11.63
11.72,11.62,11.75,11.62
11.77,11.72,11.77,11.64
11.80,11.71,11.83,11.71
11.77,11.75,11.80,11.75
11.80,11.72,11.80,11.72
11.81,11.80,11.81,11.79
11.89,11.82,11.89,11.81
11.87,11.79,11.87,11.79
11.87,11.82,11.87,11.80
11.88,11.88,11.88,11.86
11.79,11.80,11.90,11.78
11.78,11.85,11.85,11.75
11.87,11.88,11.88,11.87
11.79,11.88,11.88,11.79
11.87,11.87,11.87,11.87
11.90,11.75,11.90,11.75
11.80,11.89,11.89,11.75
11.89,11.80,11.89,11.75
11.82,11.82,11.82,11.82
11.82,11.90,11.92,11.82
11.91,11.90,11.91,11.90
11.91,11.95,11.95,11.81
11.97,11.94,11.97,11.93
11.94,11.89,12.64,11.82
11.85,11.91,11.91,11.79
11.95,11.95,11.96,11.94
12.00,11.99,12.00,11.91
12.00,11.98,12.00,11.84
11.88,11.98,11.99,11.88
12.00,12.10,12.55,12.00
12.30,12.11,12.30,12.07
12.06,12.02,12.18,12.02
12.11,12.09,12.12,12.07
12.11,12.12,12.15,12.10
12.48,12.13,12.48,12.13
12.31,12.20,12.31,12.12
12.19,12.19,12.19,12.13
12.39,12.34,12.39,12.15
12.20,12.15,12.22,12.15
12.20,12.21,12.22,12.15
12.11,12.11,12.11,12.11
12.20,12.14,12.49,11.99
12.05,12.10,12.14,12.03
12.18,12.16,12.18,12.10
12.25,12.15,12.25,12.12
12.15,12.17,12.19,12.13
12.19,12.19,12.19,12.13
12.28,12.32,12.32,12.25
12.32,12.32,12.35,12.27
12.32,12.33,12.35,12.31
12.34,12.42,12.43,12.34
12.39,12.38,12.39,12.36
12.39,12.34,12.39,12.29
12.35,12.37,12.39,12.35
12.30,12.30,12.30,12.30
12.29,12.42,12.42,12.29
12.40,12.44,12.44,12.33
12.36,12.47,12.47,12.36
12.47,12.42,12.48,12.42
12.46,12.70,12.70,12.46
12.68,12.65,12.70,12.44
12.50,12.58,12.63,12.50
12.60,12.57,12.60,12.53
12.56,12.72,12.72,12.55
12.70,12.68,12.70,12.63
12.74,12.73,12.75,12.73
12.73,12.71,12.73,12.71
12.67,12.66,12.73,12.61
12.60,12.84,12.84,12.60
12.71,12.66,12.73,12.47
12.56,12.61,12.70,12.54
12.63,12.74,12.74,12.63
12.67,12.65,12.74,12.65
nan,12.65,nan,nan
12.71,12.72,12.74,12.69
12.69,12.69,12.69,12.69
12.61,12.59,12.64,12.44
12.48,12.40,12.48,12.33
12.30,12.40,12.40,12.30
nan,12.40,nan,nan
12.39,12.40,12.40,12.39
12.36,12.36,12.41,12.36
12.40,12.40,12.40,12.40
12.33,12.25,12.34,12.25
12.26,12.29,12.31,12.26
12.34,12.22,12.34,12.22
12.24,12.22,12.30,12.22
12.22,12.13,12.22,12.13
12.20,12.23,12.23,12.15
12.16,12.18,12.31,12.16
12.29,12.19,12.31,12.19
12.29,12.30,12.30,12.24
12.29,12.30,12.30,12.29
12.26,12.28,12.31,12.26
12.27,12.30,12.32,12.22
12.30,12.29,12.30,12.29
12.23,12.14,12.23,12.14
12.12,12.11,12.12,12.09
12.11,12.11,12.11,12.11
12.09,12.09,12.09,12.08
12.13,12.12,12.14,12.12
12.12,12.03,12.12,12.03
12.06,12.05,12.15,12.02
12.02,12.10,12.10,12.01
12.01,12.05,12.06,12.01
11.97,12.05,12.05,11.97
12.07,12.08,12.09,12.06
12.10,11.99,12.12,11.99
12.05,12.12,12.12,12.05
12.05,12.05,12.14,12.05
12.05,12.07,12.07,12.04
12.03,12.03,12.11,12.03
12.12,12.12,12.12,12.12
12.07,12.09,12.09,12.07
12.10,12.05,12.18,12.05
12.05,12.07,12.13,12.05
nan,12.07,nan,nan
11.98,12.04,12.05,11.97
12.04,12.05,12.05,12.04
nan,12.05,nan,nan
12.00,12.05,12.05,12.00
12.01,12.05,12.05,12.01
12.08,12.10,12.10,12.08
12.04,12.04,12.04,12.04
12.09,12.09,12.09,12.09
12.15,12.13,12.22,12.06
12.19,12.08,12.20,12.08
12.16,12.17,12.17,12.09
12.13,12.19,12.20,12.12
12.13,12.20,12.21,12.13
12.12,12.12,12.12,12.12
nan,12.12,nan,nan
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
12.09,12.08,12.12,12.08
nan,12.08,nan,nan
12.21,12.15,12.21,12.15
12.14,12.03,12.15,12.03
12.14,12.09,12.14,12.03
12.11,12.06,12.20,12.05
12.03,12.03,12.04,12.03
12.10,12.05,12.10,12.05
12.06,12.08,12.08,12.05
nan,12.08,nan,nan
12.02,12.01,12.02,12.01
11.99,12.03,12.05,11.99
12.00,12.00,12.01,12.00
12.08,12.00,12.08,12.00
12.00,12.03,12.04,12.00
12.04,12.05,12.06,12.04
12.09,12.08,12.09,12.08
12.12,12.08,12.13,12.08
12.11,12.08,12.13,12.08
12.15,12.02,12.15,12.02
12.03,12.08,12.08,12.03
12.07,12.11,12.11,12.06
12.06,12.11,12.11,12.06
nan,12.11,nan,nan
12.08,12.06,12.08,12.06
12.06,12.16,12.16,12.04
12.12,12.17,12.17,12.05
nan,12.17,nan,nan
12.08,12.23,12.24,12.08
nan,12.23,nan,nan
12.11,12.11,12.11,12.11
12.11,12.12,12.12,12.11
12.10,12.09,12.10,12.08
12.08,12.09,12.09,12.08
11.99,12.14,12.14,11.99
12.17,12.18,12.18,12.06
12.03,12.18,12.18,12.03
12.24,12.23,12.24,12.23
12.28,12.11,12.28,12.10
12.14,12.24,12.24,12.06
12.23,12.23,12.23,12.23
12.24,12.24,12.24,12.24
12.18,12.24,12.24,12.18
12.23,12.23,12.23,12.20
nan,12.23,nan,nan
12.20,12.20,12.20,12.20
12.20,12.26,12.26,12.19
12.25,12.25,12.25,12.25
12.23,12.13,12.23,12.09
12.09,12.07,12.13,12.06
12.12,12.16,12.17,12.07
12.16,12.16,12.16,12.15
12.10,12.09,12.13,12.08
12.08,12.08,12.08,12.08
12.06,12.02,12.09,12.02
12.11,11.99,12.16,11.99
12.03,12.03,12.16,11.97
12.02,12.02,12.02,12.02
12.14,12.10,12.14,12.10
12.10,12.10,12.16,12.10
12.16,12.12,12.16,12.12
12.16,12.14,12.16,12.01
12.16,12.24,12.29,12.02
12.11,12.15,12.15,12.09
12.03,12.03,12.04,12.02
12.03,12.03,12.03,12.03
12.10,12.05,12.10,12.05
12.00,12.07,12.10,12.00
12.06,12.12,12.12,12.05
12.16,12.05,12.16,12.05
12.10,12.16,12.26,12.10
12.20,12.20,12.20,12.20
12.22,12.24,12.24,12.22
12.23,12.23,12.24,12.20
12.24,12.23,12.24,12.23
12.28,12.29,12.29,12.12
12.29,12.32,12.32,12.22
12.18,12.28,12.30,12.16
12.28,12.18,12.32,12.17
12.24,12.29,12.33,12.24
12.33,12.23,12.33,12.20
12.26,12.33,12.38,12.19
12.16,12.16,12.16,12.16
12.14,12.18,12.38,12.14
12.10,12.12,12.12,12.10
12.37,12.26,12.37,12.26
12.30,12.23,12.30,12.11
12.14,12.17,12.17,11.96
12.15,12.18,12.22,12.15
12.18,12.25,12.26,12.17
12.24,12.29,12.29,12.18
12.31,12.24,12.34,12.22
12.27,12.31,12.34,12.27
12.31,12.25,12.31,12.25
12.30,12.33,12.33,12.25
12.31,12.36,12.36,12.26
12.42,12.37,12.42,12.37
12.45,12.45,12.45,12.33
12.38,12.55,12.55,12.38
12.54,12.58,12.61,12.52
12.61,12.48,12.61,12.48
12.52,12.43,12.52,12.41
12.42,12.36,12.42,12.36
12.39,12.40,12.41,12.39
12.39,12.45,12.45,12.39
12.50,12.43,12.50,12.43
12.50,12.55,12.55,12.46
12.55,12.51,12.55,12.51
12.56,12.58,12.67,12.56
12.67,12.66,12.69,12.63
12.67,12.70,12.70,12.67
12.67,12.69,12.69,12.64
12.70,12.64,12.73,12.63
12.63,12.54,12.63,12.50
12.54,12.31,12.56,12.31
12.28,12.34,12.34,12.27
12.38,12.45,12.51,12.37
12.41,12.42,12.45,12.40
12.37,12.33,12.41,12.33
12.33,12.18,12.33,12.18
12.20,12.25,12.26,12.18
12.30,12.37,12.48,12.26
12.45,12.38,12.45,12.36
12.31,12.28,12.32,12.23
12.26,12.30,12.30,12.26
12.27,12.35,12.35,12.27
12.32,12.32,12.32,12.32
12.40,12.43,12.45,12.40
12.38,12.41,12.41,12.36
12.34,12.35,12.35,12.34
12.39,12.39,12.39,12.39
12.45,12.36,12.45,12.36
12.26,12.27,12.28,12.19
12.26,12.26,12.26,12.26
12.24,12.22,12.34,12.22
12.23,12.27,12.27,12.23
12.30,12.27,12.30,12.27
12.28,12.28,12.28,12.26
12.29,12.10,12.29,12.09
12.19,12.23,12.23,12.18
12.24,12.32,12.33,12.23
12.34,12.23,12.34,12.23
12.30,12.25,12.30,12.25
12.23,12.24,12.24,12.23
12.24,12.23,12.28,12.23
12.24,12.25,12.25,12.23
12.23,12.20,12.24,12.20
12.27,12.29,12.29,12.26
12.26,12.22,12.28,12.21
12.24,12.24,12.31,12.24
12.25,12.31,12.31,12.25
12.25,12.27,12.30,12.25
12.29,12.31,12.31,12.29
12.37,12.51,12.51,12.31
12.46,12.48,12.48,12.46
12.30,12.30,12.36,12.29
12.36,12.38,12.38,12.27
12.41,12.32,12.41,12.29
12.34,12.30,12.40,12.27
12.33,12.25,12.34,12.25
12.32,12.33,12.40,12.26
12.29,12.24,12.34,12.24
12.27,12.32,12.32,12.24
12.32,12.33,12.36,12.31
12.32,12.27,12.32,12.24
12.25,12.26,12.30,12.25
12.29,12.25,12.29,12.23
12.26,12.22,12.30,12.14
12.23,12.27,12.32,12.23
12.26,12.32,12.32,12.22
12.31,12.34,12.34,12.16
12.24,12.25,12.28,12.19
12.18,12.28,12.28,12.18
nan,12.28,nan,nan
12.17,12.24,12.25,12.17
12.13,12.14,12.15,12.13
12.15,12.10,12.15,12.10
12.15,12.08,12.15,12.08
12.15,12.11,12.15,12.06
12.12,12.11,12.12,12.11
12.10,12.40,12.40,12.09
12.19,12.23,12.25,12.15
12.25,12.12,12.25,12.12
12.08,12.10,12.18,12.08
nan,12.10,nan,nan
12.10,12.10,12.10,12.10
12.16,12.14,12.16,12.13
12.11,12.11,12.11,12.11
12.13,12.15,12.19,12.12
12.19,12.17,12.24,12.17
12.16,12.14,12.16,12.13
12.13,12.10,12.13,12.10
12.10,12.10,12.10,12.01
12.04,12.04,12.04,11.97
12.04,11.99,12.04,11.99
11.97,11.95,11.98,11.90
11.86,11.87,11.90,11.86
11.81,11.74,11.81,11.71
11.54,11.67,11.68,11.54
11.65,11.72,11.72,11.65
11.72,11.73,11.78,11.72
11.76,11.77,11.79,11.70
11.75,11.84,11.85,11.75
11.91,11.84,11.91,11.80
11.83,11.82,11.83,11.76
11.82,11.84,11.84,11.82
11.83,11.79,11.87,11.63
11.84,11.75,11.84,11.52
11.77,11.77,11.78,11.76
11.69,11.75,11.76,11.68
nan,11.75,nan,nan
11.63,11.60,11.69,11.51
11.60,11.53,11.64,11.52
11.56,11.61,11.61,11.55
11.69,11.69,11.69,11.66
11.75,11.72,11.75,11.68
11.77,11.77,11.78,11.73
11.79,11.79,11.85,11.78
11.75,11.75,11.76,11.75
11.62,11.77,11.77,11.62
11.66,11.75,11.83,11.66
11.86,11.75,11.86,11.55
11.73,11.76,11.76,11.73
11.82,11.74,11.82,11.74
11.67,11.78,11.79,11.67
11.69,11.70,11.76,11.65
11.65,11.69,11.69,11.59
11.71,11.70,11.71,11.69
nan,11.70,nan,nan
11.75,11.77,11.85,11.75
nan,11.77,nan,nan
11.76,11.75,11.76,11.75
11.76,11.79,11.79,11.76
11.82,11.70,11.82,11.69
11.77,11.81,11.81,11.77
11.73,11.80,11.80,11.73
11.83,11.76,11.83,11.76
11.75,11.75,11.75,11.75
11.67,11.74,11.74,11.67
11.74,11.75,11.79,11.74
11.69,11.79,11.81,11.69
11.80,11.80,11.80,11.80
11.78,11.78,11.78,11.78
11.81,11.83,11.84,11.78
11.89,11.88,11.98,11.87
11.85,11.90,11.90,11.82
11.81,11.74,11.85,11.74
11.75,11.79,11.79,11.75
11.71,11.81,11.85,11.71
11.80,11.85,11.89,11.80
11.54,11.76,11.84,11.54
11.73,11.71,11.80,11.68
11.69,11.80,11.80,11.69
11.73,11.73,11.73,11.73
11.84,11.82,11.84,11.65
11.82,11.81,11.82,11.78
11.76,11.76,11.76,11.76
11.87,11.90,11.97,11.87
11.78,11.87,11.94,11.78
11.97,11.95,11.97,11.91
12.04,11.91,12.04,11.90
11.99,11.94,11.99,11.89
11.85,11.94,11.94,11.83
11.91,11.64,11.91,11.63
11.72,11.70,11.73,11.70
11.76,11.82,11.82,11.75
nan,11.82,nan,nan
11.82,11.75,11.82,11.73
11.84,11.86,11.86,11.78
11.87,11.76,11.87,11.58
11.82,11.82,11.85,11.78
nan,11.82,nan,nan
11.82,11.84,11.84,11.76
11.75,11.78,11.83,11.75
11.85,11.85,11.85,11.77
11.81,11.81,11.81,11.79
11.78,11.88,11.88,11.78
nan,11.88,nan,nan
11.88,11.88,11.88,11.88
11.87,11.90,11.90,11.87
11.87,11.92,11.92,11.87
11.97,11.97,11.97,11.97
nan,11.97,nan,nan
11.97,12.00,12.00,11.97
nan,12.00,nan,nan
11.90,11.96,11.96,11.90
11.85,11.90,11.91,11.85
11.99,11.99,11.99,11.99
nan,11.99,nan,nan
11.98,11.98,11.98,11.98
11.98,11.98,11.99,11.94
11.99,11.94,12.00,11.94
11.99,11.99,11.99,11.99
11.97,11.98,12.03,11.96
11.95,12.01,12.01,11.94
12.02,12.07,12.07,11.98
12.08,12.07,12.08,12.07
11.97,12.04,12.07,11.91
11.98,12.07,12.07,11.94
12.06,12.07,12.07,12.02
12.08,12.08,12.08,12.07
12.14,12.15,12.15,12.14
12.13,12.16,12.16,12.13
12.15,12.10,12.16,12.10
12.04,11.85,12.04,11.85
11.84,11.84,11.84,11.84
11.90,11.95,11.96,11.87
11.78,11.83,11.89,11.73
11.92,11.92,11.92,11.92
11.91,11.91,11.95,11.91
11.93,11.93,11.93,11.93
11.93,11.93,11.95,11.88
11.99,12.07,12.07,11.96
12.10,11.94,12.10,11.94
11.94,11.93,12.06,11.86
11.97,11.98,11.98,11.96
11.98,12.02,12.02,11.96
11.90,12.01,12.10,11.90
nan,12.01,nan,nan
12.08,11.95,12.08,11.95
11.92,12.03,12.03,11.91
12.05,11.95,12.05,11.90
11.95,11.94,11.95,11.94
nan,11.94,nan,nan
11.93,11.93,11.93,11.93
11.90,11.81,11.90,11.81
11.82,11.82,11.83,11.82
11.86,11.86,11.86,11.86
11.87,11.87,11.97,11.82
11.89,11.99,12.01,11.89
11.92,11.90,12.07,11.82
11.81,12.00,12.11,11.81
12.05,12.01,12.16,11.91
12.08,12.10,12.24,11.98
12.19,12.19,12.19,12.19
12.05,12.07,12.12,12.02
12.05,12.16,12.21,12.05
12.09,12.06,12.14,12.06
12.00,12.04,12.17,11.98
12.09,12.11,12.12,12.05
12.14,12.08,12.22,12.08
12.00,12.05,12.19,12.00
12.11,12.17,12.17,12.11
12.15,12.15,12.15,12.15
12.24,12.19,12.35,12.18
12.32,12.26,12.35,12.21
12.26,12.25,12.26,12.20
12.15,12.13,12.25,12.13
12.26,12.16,12.26,12.15
12.25,12.08,12.25,12.05
12.12,12.21,12.21,12.12
12.27,12.20,12.27,12.20
12.30,12.17,12.30,12.01
12.20,12.06,12.20,12.00
12.18,12.23,12.24,12.18
12.27,12.19,12.27,12.19
12.34,12.31,12.36,12.20
12.28,12.33,12.33,12.20
12.33,12.24,12.33,12.24
12.24,12.28,12.34,12.23
12.26,12.22,12.28,12.22
12.31,12.33,12.33,12.31
12.40,12.43,12.43,12.40
nan,12.43,nan,nan
12.45,12.46,12.46,12.45
12.37,12.36,12.46,12.36
12.35,12.30,12.35,12.29
12.32,12.37,12.37,12.30
12.34,12.32,12.34,12.32
12.35,12.37,12.37,12.28
12.29,12.26,12.38,12.26
12.29,12.29,12.29,12.29
12.41,12.34,12.41,12.34
12.40,12.40,12.40,12.40
12.39,12.39,12.39,12.39
12.34,12.36,12.36,12.32
12.48,12.44,12.50,12.40
12.40,12.34,12.48,12.33
12.37,12.46,12.47,12.37
12.48,12.53,12.67,12.48
12.57,12.59,12.59,12.53
12.63,12.66,12.66,12.60
12.68,12.72,12.72,12.67
12.69,12.70,12.74,12.65
12.69,12.70,12.72,12.65
12.69,12.73,12.73,12.69
12.65,12.67,12.67,12.62
12.72,12.68,12.72,12.68
12.69,12.71,12.71,12.68
12.77,12.72,12.77,12.68
12.73,12.72,12.73,12.72
12.73,12.82,12.82,12.72
12.84,12.84,12.84,12.75
12.94,12.89,12.94,12.89
12.92,12.90,12.92,12.82
12.85,12.90,12.93,12.85
12.94,12.94,12.96,12.94
12.97,12.96,12.97,12.96
12.96,12.85,12.96,12.77
12.89,12.78,12.89,12.78
12.83,12.76,12.83,12.76
12.75,12.94,13.04,12.75
12.95,12.92,13.10,12.80
13.02,12.92,13.02,12.80
12.94,12.93,12.94,12.93
13.00,12.94,13.01,12.91
12.92,12.98,12.99,12.92
12.97,12.97,12.98,12.94
nan,12.97,nan,nan
12.96,12.99,13.02,12.96
13.02,13.01,13.02,12.97
13.00,13.00,13.00,12.99
13.00,13.03,13.03,13.00
13.16,13.03,13.16,13.03
13.06,13.05,13.15,13.05
13.01,13.04,13.15,13.01
13.31,13.03,13.31,13.03
nan,13.03,nan,nan
nan,13.03,nan,nan
13.06,13.06,13.06,13.04
13.06,13.11,13.11,13.06
13.14,13.12,13.14,13.12
13.12,13.13,13.13,13.11
13.10,13.17,13.21,13.10
13.21,13.20,13.22,13.14
13.30,13.24,13.30,13.18
13.27,13.19,13.27,13.19
13.21,13.12,13.21,13.12
13.12,13.16,13.29,13.12
13.15,13.16,13.25,13.15
13.24,13.24,13.24,13.15
13.24,13.16,13.24,13.15
13.23,13.23,13.23,13.23
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.27,13.26,13.27,13.17
12.99,13.08,13.13,12.96
13.39,13.11,13.39,13.06
13.11,13.25,13.37,13.11
13.20,13.24,13.33,13.19
13.23,13.22,13.25,13.22
13.24,13.10,13.24,13.05
13.13,13.13,13.13,13.13
13.09,13.01,13.10,13.01
13.12,13.08,13.12,13.02
13.12,13.10,13.12,13.10
13.11,13.15,13.15,13.10
13.16,13.15,13.17,13.15
13.20,13.25,13.25,13.20
13.25,13.21,13.25,13.20
13.16,13.22,13.22,13.16
13.18,13.18,13.20,13.18
13.23,13.14,13.23,13.14
13.14,13.15,13.24,13.09
13.16,13.18,13.18,13.11
13.22,13.22,13.22,13.13
13.16,13.23,13.23,13.10
13.34,13.19,13.34,13.19
13.22,13.16,13.22,13.15
13.22,13.26,13.26,13.20
13.28,13.21,13.28,13.16
13.29,13.29,13.29,13.29
13.35,13.36,13.40,13.29
13.30,13.32,13.33,13.30
13.35,13.40,13.40,13.34
13.37,13.44,13.44,13.37
13.49,13.43,13.49,13.37
13.48,13.39,13.48,13.38
13.40,13.41,13.41,13.40
13.45,13.42,13.45,13.39
13.36,13.40,13.42,13.36
13.36,13.40,13.40,13.36
13.45,13.33,13.45,13.30
13.35,13.30,13.42,13.26
13.27,13.27,13.28,13.13
13.28,13.39,13.39,13.14
13.36,13.35,13.63,13.32
13.31,13.35,13.35,13.31
13.34,13.37,13.37,13.34
13.53,13.35,13.53,13.35
13.45,13.35,13.45,13.35
13.38,13.38,13.38,13.38
13.74,13.38,13.74,13.37
13.39,13.45,13.45,13.36
13.40,13.38,13.42,13.38
13.38,13.41,13.52,13.38
13.39,13.44,13.44,13.39
13.42,13.41,13.48,13.27
13.40,13.43,13.47,13.38
13.48,13.44,13.48,13.44
13.44,13.41,13.44,13.41
13.40,13.45,13.45,13.38
13.41,13.41,13.41,13.41
13.44,13.40,13.44,13.40
13.41,13.40,13.43,13.40
13.44,13.47,13.47,13.44
13.60,13.48,13.60,13.41
13.51,13.43,13.51,13.42
13.40,13.34,13.41,13.30
13.38,13.45,13.48,13.38
13.31,13.35,13.53,13.31
13.35,13.44,13.50,13.35
13.40,13.50,13.50,13.39
13.55,13.51,13.55,13.41
13.48,13.48,13.48,13.48
13.48,13.42,13.48,13.24
13.40,13.39,13.40,13.36
13.41,13.33,13.43,13.33
13.39,13.36,13.47,13.33
13.48,13.58,13.58,13.42
13.46,13.46,13.46,13.46
13.45,13.49,13.60,13.45
13.50,13.66,13.66,13.48
13.49,13.50,13.63,13.28
13.27,13.29,13.29,13.15
nan,13.29,nan,nan
12.94,13.17,13.27,12.94
13.17,13.26,13.26,13.17
13.26,13.26,13.26,13.26
nan,13.26,nan,nan
13.35,13.17,13.35,13.15
13.25,13.12,13.25,13.12
13.12,13.12,13.12,13.12
12.97,13.15,13.21,12.97
13.13,13.15,13.16,13.06
13.15,13.15,13.20,13.15
13.15,13.16,13.19,13.15
13.18,13.20,13.21,13.18
13.15,13.15,13.20,13.15
13.21,13.13,13.30,13.13
13.18,13.14,13.18,13.13
13.13,13.06,13.19,13.02
12.97,13.04,13.09,12.95
12.94,12.95,13.03,12.86
12.95,12.88,12.97,12.82
12.87,12.87,12.87,12.82
12.86,12.82,12.86,12.80
12.77,12.77,12.82,12.76
12.86,12.65,12.86,12.65
12.64,12.57,12.64,12.54
12.44,12.22,12.56,12.17
12.20,12.33,12.38,12.20
12.38,12.60,12.62,12.38
12.62,12.62,12.67,12.60
12.66,12.66,12.66,12.66
12.68,12.63,12.68,12.63
12.73,12.65,12.73,12.61
12.49,12.55,12.67,12.49
12.51,12.48,12.51,12.43
12.46,12.42,12.48,12.42
12.49,12.49,12.49,12.48
12.55,12.36,12.55,12.31
12.52,12.50,12.54,12.47
12.42,12.39,12.47,12.39
12.54,12.49,12.54,12.49
12.49,12.49,12.50,12.33
12.47,12.47,12.48,12.47
12.44,12.31,12.44,12.28
12.28,12.19,12.30,12.10
12.25,12.14,12.25,12.11
12.11,12.02,12.11,11.94
11.90,12.11,12.22,11.90
12.16,12.20,12.20,12.09
12.15,12.08,12.17,12.08
12.15,12.11,12.15,12.09
12.09,12.27,12.29,12.09
12.24,12.27,12.28,12.24
12.24,12.31,12.31,12.21
nan,12.31,nan,nan
12.24,12.30,12.30,12.16
12.22,12.25,12.25,12.22
12.20,12.28,12.28,12.20
12.31,12.24,12.31,12.12
12.19,12.22,12.25,12.07
12.19,12.20,12.24,12.19
12.21,12.25,12.32,12.19
12.30,12.20,12.42,12.16
12.15,12.10,12.15,12.10
12.09,12.11,12.11,12.01
12.02,12.06,12.06,11.99
