HHS,Harte-Hanks,NASDAQ
8.53,8.96,9.00,8.53
8.87,8.75,8.96,8.67
8.83,8.80,8.98,8.73
8.86,8.58,8.86,8.51
8.64,8.94,8.97,8.58
8.90,8.60,8.90,8.60
8.75,9.20,9.26,8.66
9.27,9.29,9.51,9.19
9.27,9.41,9.50,9.27
9.49,9.41,9.56,9.32
9.43,9.43,9.60,9.36
9.49,9.68,9.79,9.43
9.65,9.65,9.85,9.55
9.79,9.87,9.93,9.77
9.89,9.77,9.89,9.71
9.77,9.93,10.00,9.70
9.91,9.76,9.92,9.69
9.82,9.80,9.95,9.73
9.85,9.91,10.00,9.77
9.89,9.54,9.89,9.39
9.60,9.56,9.66,9.45
9.63,9.70,9.74,9.55
9.78,9.68,9.79,9.60
9.63,9.99,10.00,9.63
9.89,9.74,9.93,9.65
9.67,9.52,9.69,9.47
9.60,9.56,9.67,9.43
9.64,9.56,9.70,9.51
9.99,9.92,10.12,9.82
9.89,9.62,9.89,9.50
9.63,9.55,9.75,9.46
9.50,9.54,9.56,9.35
9.48,9.51,9.60,9.37
9.63,9.41,9.63,9.40
9.40,9.45,9.61,9.35
9.50,9.39,9.53,9.35
9.42,9.17,9.43,9.11
9.17,9.21,9.23,9.08
9.06,9.10,9.21,9.02
9.03,9.23,9.27,9.01
9.23,9.10,9.23,9.04
9.08,9.11,9.21,9.04
9.07,9.16,9.23,9.07
9.22,9.27,9.33,9.13
9.27,9.24,9.32,9.14
9.24,9.12,9.42,9.10
9.01,9.05,9.18,8.98
9.01,8.74,9.07,8.72
8.74,8.91,8.91,8.70
8.89,8.30,8.89,8.27
8.43,8.36,8.52,8.31
8.36,8.28,8.46,8.26
8.30,8.34,8.36,8.23
8.37,8.27,8.41,8.18
8.33,8.40,8.40,8.20
8.40,8.45,8.52,8.24
8.45,8.50,8.64,8.41
8.52,8.36,8.54,8.35
8.41,8.39,8.45,8.25
8.45,8.31,8.48,8.28
8.27,8.26,8.36,8.23
8.28,8.40,8.50,8.24
8.44,8.44,8.46,8.30
8.50,8.58,8.64,8.40
8.56,8.75,8.77,8.50
8.75,8.91,8.99,8.69
8.94,8.94,9.04,8.81
8.94,8.86,8.96,8.80
8.82,8.91,8.93,8.75
8.80,8.83,8.85,8.70
8.80,8.70,8.81,8.68
8.64,8.54,8.64,8.47
8.47,7.99,8.48,7.92
8.28,8.53,8.60,8.28
8.42,8.58,8.59,8.37
8.60,8.59,8.65,8.53
8.63,8.65,8.67,8.51
8.73,8.81,8.86,8.66
8.78,9.01,9.01,8.74
8.99,9.09,9.13,8.84
9.01,8.96,9.05,8.87
9.01,9.03,9.04,8.94
9.00,9.22,9.22,8.95
9.31,9.17,9.32,9.14
8.98,9.05,9.14,8.83
9.10,9.26,9.28,8.98
9.23,9.16,9.28,9.12
9.16,9.10,9.18,9.05
8.99,8.53,9.05,8.50
8.55,8.65,8.72,8.55
8.65,8.77,8.77,8.57
8.80,8.64,8.80,8.56
8.67,7.97,8.67,7.67
7.93,7.98,8.00,7.80
7.98,7.97,7.98,7.81
7.94,7.88,7.98,7.84
7.90,7.85,7.91,7.77
7.87,7.64,7.90,7.59
7.63,7.80,7.89,7.60
7.76,7.48,7.76,7.45
7.44,7.55,7.56,7.38
7.51,7.67,7.71,7.43
7.69,7.90,7.92,7.65
7.89,7.93,8.00,7.87
7.94,8.10,8.28,7.94
8.10,8.16,8.34,8.10
8.17,8.03,8.17,7.96
8.07,8.07,8.13,8.00
8.09,8.05,8.10,7.99
8.05,8.04,8.21,8.01
7.95,7.92,7.99,7.88
7.95,7.94,7.95,7.82
7.99,7.96,8.01,7.88
7.94,7.74,8.04,7.70
7.70,7.74,7.86,7.64
7.71,7.67,7.80,7.62
7.65,7.84,7.85,7.61
7.93,7.82,7.99,7.80
7.85,7.70,7.86,7.63
7.67,7.58,7.77,7.57
7.59,7.50,7.71,7.43
7.49,7.39,7.60,7.39
7.39,7.48,7.62,7.39
7.53,7.63,7.71,7.53
7.65,7.54,7.65,7.48
7.57,7.67,7.74,7.44
7.68,7.59,7.75,7.55
7.57,7.88,7.89,7.55
7.89,7.83,7.94,7.82
7.82,7.88,7.97,7.82
7.89,7.86,7.89,7.77
7.90,7.84,7.94,7.82
7.81,7.77,7.85,7.72
7.80,7.82,7.88,7.70
7.82,7.54,7.82,7.53
7.53,7.85,7.92,7.50
7.85,7.69,7.91,7.65
7.69,7.70,7.75,7.67
7.68,7.71,7.72,7.63
7.72,7.71,7.76,7.65
7.73,7.64,7.73,7.61
7.54,7.23,7.56,7.18
7.23,7.38,7.44,7.23
7.40,7.34,7.56,7.32
7.30,7.26,7.34,7.13
7.28,7.23,7.34,7.19
7.24,7.26,7.35,7.10
7.23,7.40,7.40,7.20
7.32,7.35,7.42,7.19
7.28,7.20,7.38,7.15
7.18,6.97,7.24,6.91
6.97,7.00,7.08,6.70
6.93,6.71,6.96,6.70
6.80,6.84,6.93,6.70
6.70,6.85,6.92,6.70
6.82,6.86,6.93,6.72
6.87,7.01,7.13,6.80
7.00,6.99,7.08,6.82
7.03,7.35,7.37,7.03
7.33,7.70,7.71,7.33
7.74,7.65,7.75,7.53
7.63,7.65,7.68,7.57
7.63,7.72,7.77,7.63
7.63,7.85,7.88,7.63
7.81,7.79,7.87,7.72
7.76,7.87,8.09,7.76
7.80,7.88,7.94,7.79
7.86,7.97,8.04,7.86
8.00,8.01,8.04,7.93
8.04,8.08,8.15,7.98
8.06,8.00,8.08,7.94
8.03,8.04,8.12,8.00
7.90,7.97,7.97,7.84
8.00,7.99,8.10,7.94
7.95,7.93,8.06,7.89
8.05,8.27,8.35,8.05
8.28,8.12,8.31,8.10
8.18,8.18,8.25,8.08
8.24,8.21,8.24,8.13
8.19,8.27,8.28,8.10
8.25,8.25,8.37,8.18
8.19,8.32,8.37,8.09
8.37,8.33,8.48,8.29
8.26,8.25,8.41,8.21
8.31,8.37,8.43,8.25
8.37,8.57,8.64,8.36
8.57,8.40,8.58,8.33
8.37,8.34,8.48,8.25
8.44,8.27,8.44,8.25
8.29,8.27,8.38,8.15
8.33,8.33,8.38,8.22
8.37,8.26,8.37,8.22
8.26,8.30,8.39,8.23
8.30,8.46,8.54,8.30
8.52,8.84,8.86,8.52
8.85,8.89,9.07,8.73
8.93,8.75,8.98,8.74
8.77,8.57,8.77,8.50
8.61,8.43,8.67,8.40
8.46,8.40,8.47,8.29
8.37,8.72,8.82,8.37
8.77,8.39,8.77,8.37
8.41,8.25,8.47,8.24
8.18,8.21,8.33,8.04
8.34,8.23,8.41,8.17
8.27,8.13,8.29,8.05
8.18,8.21,8.23,8.08
8.21,8.42,8.46,8.14
8.40,8.26,8.43,8.22
8.29,8.37,8.38,8.25
8.36,8.21,8.41,8.21
8.29,8.30,8.39,8.12
8.27,8.12,8.28,8.10
8.17,8.07,8.22,7.94
8.12,7.96,8.12,7.93
7.96,8.04,8.06,7.81
7.98,8.03,8.04,7.70
8.01,8.03,8.18,8.00
8.03,8.03,8.04,7.92
7.99,7.88,8.03,7.82
7.92,7.96,7.97,7.76
7.98,7.85,8.09,7.82
7.81,7.94,7.98,7.81
7.96,8.22,8.28,7.96
8.23,7.93,8.26,7.91
7.93,7.76,7.93,7.62
7.75,7.63,7.75,7.53
7.61,7.64,7.69,7.51
7.63,7.71,7.75,7.61
7.65,7.61,7.65,7.49
7.68,7.64,7.69,7.59
7.65,7.71,7.75,7.65
7.75,8.00,8.00,7.66
8.05,8.03,8.19,7.95
8.04,7.95,8.04,7.90
7.90,7.88,7.91,7.81
7.54,7.11,7.62,7.09
7.15,7.12,7.17,6.92
7.07,6.88,7.08,6.85
6.84,6.66,6.89,6.62
6.64,7.03,7.08,6.64
7.05,7.00,7.08,6.88
6.97,6.99,7.04,6.95
7.00,6.97,7.01,6.90
6.96,6.78,6.96,6.71
6.77,6.81,6.84,6.65
6.87,6.75,6.87,6.72
6.74,6.92,6.92,6.68
6.92,7.03,7.07,6.92
7.06,7.00,7.07,6.93
7.05,6.94,7.08,6.90
6.96,7.06,7.10,6.96
7.06,7.13,7.22,7.01
7.15,7.13,7.35,7.04
7.05,7.16,7.20,7.01
7.24,7.18,7.24,7.09
7.11,7.22,7.34,7.11
7.21,7.19,7.22,6.99
7.20,7.27,7.36,7.19
7.28,7.11,7.28,7.11
7.15,7.22,7.31,7.10
7.21,6.99,7.21,6.98
6.99,6.93,7.01,6.84
6.98,7.01,7.08,6.89
6.85,6.80,6.91,6.73
6.76,6.80,6.85,6.72
6.85,6.93,6.94,6.79
6.95,6.82,6.98,6.79
6.89,6.82,6.89,6.78
6.75,6.78,6.88,6.75
6.76,6.82,6.86,6.76
6.80,6.77,6.80,6.72
6.82,6.79,6.86,6.78
6.78,6.77,6.83,6.73
6.81,6.70,6.88,6.67
6.64,6.53,6.68,6.53
6.53,6.61,6.65,6.50
6.65,6.60,6.71,6.55
6.68,6.61,6.72,6.58
6.57,6.56,6.63,6.50
6.63,6.78,6.79,6.60
6.84,6.86,6.94,6.82
6.83,6.87,6.90,6.75
6.89,7.07,7.08,6.78
7.07,6.83,7.09,6.76
6.81,6.93,7.00,6.81
7.00,6.99,7.06,6.94
6.95,6.96,7.06,6.91
7.00,7.00,7.05,6.95
7.00,6.93,7.02,6.93
7.03,6.93,7.03,6.84
7.01,6.96,7.01,6.74
6.96,6.96,7.00,6.93
6.90,6.76,6.96,6.75
6.75,6.80,6.83,6.68
6.78,6.88,6.90,6.75
6.89,6.82,6.92,6.80
6.83,6.83,6.88,6.80
6.87,6.83,6.87,6.77
6.77,7.05,7.11,6.76
7.03,7.01,7.04,6.93
7.00,7.06,7.08,6.96
7.08,7.14,7.23,7.05
7.17,6.94,7.18,6.93
6.89,6.96,7.00,6.83
6.94,6.82,6.95,6.81
6.82,6.73,6.82,6.70
6.71,6.74,6.75,6.62
6.68,6.77,6.85,6.68
6.79,6.62,6.79,6.55
6.60,6.48,6.68,6.45
6.48,6.56,6.65,6.45
6.58,6.55,6.65,6.51
6.56,6.55,6.60,6.51
6.58,6.55,6.62,6.52
6.52,6.56,6.63,6.52
6.53,6.54,6.56,6.50
6.56,6.48,6.56,6.46
6.45,6.40,6.49,6.33
6.40,6.48,6.50,6.37
6.43,6.46,6.53,6.39
6.46,6.37,6.58,6.36
6.37,6.16,6.37,6.09
6.14,6.17,6.22,6.13
6.26,6.27,6.31,6.15
6.26,6.18,6.27,6.12
6.16,6.05,6.17,6.03
6.02,6.08,6.16,5.86
6.08,5.90,6.08,5.88
5.85,5.79,6.01,5.79
5.78,5.68,5.83,5.65
5.75,5.89,6.13,5.75
5.78,5.83,5.94,5.75
5.75,6.04,6.17,5.72
6.14,5.93,6.15,5.92
5.92,5.97,5.99,5.92
5.98,6.00,6.05,5.97
5.99,5.96,6.05,5.94
6.02,6.00,6.10,5.96
6.02,5.95,6.02,5.92
5.90,5.94,5.96,5.89
5.93,6.39,6.39,5.93
6.41,6.09,6.41,6.06
6.10,6.56,6.72,6.10
6.72,6.51,6.72,6.46
6.56,6.58,6.74,6.47
6.55,6.52,6.65,6.50
6.56,6.63,6.68,6.53
6.64,6.73,6.74,6.60
6.66,6.75,6.77,6.61
6.73,6.77,6.94,6.72
6.78,6.72,6.78,6.68
6.66,6.75,6.76,6.63
6.75,6.63,6.79,6.60
6.65,6.55,6.68,6.51
6.53,6.43,6.63,6.42
6.45,6.40,6.50,6.38
6.38,6.19,6.51,6.11
6.18,6.19,6.27,6.17
6.30,6.15,6.30,6.10
6.17,6.18,6.23,6.11
6.16,6.21,6.27,6.06
6.11,6.31,6.36,6.11
6.31,6.12,6.40,6.10
6.15,6.20,6.32,6.09
6.28,6.67,6.68,6.28
6.65,6.84,6.93,6.65
6.81,6.96,7.00,6.80
6.95,6.87,7.17,6.82
6.81,6.68,6.90,6.64
6.60,6.79,6.83,6.51
6.74,6.71,6.90,6.70
6.75,6.87,7.00,6.75
6.75,6.83,6.99,6.72
6.84,6.97,6.99,6.79
6.97,7.13,7.19,6.94
7.17,7.21,7.21,7.07
7.25,7.23,7.44,7.15
7.21,7.40,7.46,7.14
7.36,7.46,7.59,7.35
7.46,7.43,7.58,7.40
7.43,7.35,7.44,7.28
7.40,7.48,7.56,7.40
7.53,7.63,7.67,7.47
7.63,7.71,7.75,7.58
7.71,7.74,7.81,7.60
7.80,7.74,7.87,7.53
7.70,7.77,7.84,7.60
7.75,7.30,7.75,7.25
7.37,7.42,7.43,7.22
7.45,7.44,7.60,7.34
7.43,7.45,7.52,7.40
7.47,7.52,7.61,7.39
7.60,7.60,7.75,7.46
7.49,7.54,7.58,7.40
7.58,7.44,7.58,7.40
7.39,7.48,7.52,7.35
7.52,7.44,7.52,7.29
7.46,7.58,7.64,7.41
7.58,7.75,7.76,7.52
7.77,7.65,7.77,7.59
7.65,7.58,7.65,7.51
7.51,7.52,7.59,7.49
7.57,7.38,7.57,7.26
7.41,7.52,7.63,7.35
7.45,7.27,7.51,7.25
7.33,7.45,7.50,7.29
7.51,7.73,7.73,7.41
7.73,7.76,7.80,7.52
7.80,7.99,8.09,7.69
8.00,8.10,8.11,7.91
8.05,8.04,8.13,7.99
8.05,8.04,8.08,7.96
8.03,8.03,8.10,8.00
8.10,7.99,8.27,7.98
7.99,8.03,8.08,7.95
8.06,8.02,8.19,7.99
7.98,8.05,8.11,7.98
8.06,8.07,8.15,8.06
8.08,8.04,8.10,8.00
8.01,7.97,8.03,7.90
7.97,7.97,8.09,7.94
7.98,7.94,8.01,7.92
7.87,7.84,7.93,7.80
7.86,7.75,7.89,7.74
7.73,7.84,7.94,7.60
7.84,7.80,7.90,7.75
7.80,7.78,7.89,7.75
7.80,7.77,7.87,7.67
7.67,7.55,7.76,7.54
7.60,7.60,7.67,7.52
7.51,7.44,7.56,7.31
7.41,7.40,7.48,7.35
7.50,7.76,7.78,7.47
7.79,7.63,7.79,7.49
7.70,7.81,7.88,7.70
7.81,7.87,7.89,7.81
7.84,7.87,7.92,7.69
7.85,7.80,7.95,7.75
7.82,7.86,7.90,7.78
7.88,7.89,7.95,7.84
7.88,7.94,8.00,7.87
7.97,7.69,7.98,7.69
7.69,7.77,7.81,7.59
7.76,7.76,7.86,7.70
7.77,7.84,7.89,7.77
7.81,7.80,7.83,7.68
7.73,7.71,7.87,7.67
7.74,7.75,7.78,7.66
7.68,7.73,7.79,7.67
7.74,7.62,7.77,7.55
7.65,7.58,7.71,7.53
7.57,7.50,7.63,7.41
7.54,7.48,7.56,7.45
7.50,7.63,7.69,7.41
7.69,7.68,7.72,7.55
7.62,7.55,7.62,7.40
7.49,7.77,7.87,7.49
7.66,7.48,7.76,7.46
7.54,7.75,7.80,7.54
7.77,7.79,7.90,7.66
7.72,7.73,7.80,7.58
7.75,7.68,7.80,7.65
7.66,7.72,7.76,7.66
7.65,7.50,7.79,7.45
7.47,7.73,7.74,7.39
7.58,7.55,7.68,7.49
6.07,6.79,6.85,6.07
6.81,6.42,6.81,6.41
6.40,6.45,6.54,6.34
6.44,6.30,6.48,6.21
6.33,6.31,6.37,6.25
6.30,6.32,6.38,6.23
6.37,6.34,6.38,6.32
6.31,6.44,6.47,6.31
6.38,6.35,6.42,6.26
6.35,6.32,6.41,6.30
6.33,6.43,6.45,6.32
6.43,6.40,6.43,6.31
6.46,6.46,6.50,6.36
6.44,6.38,6.49,6.34
6.37,6.33,6.41,6.30
6.31,6.15,6.36,6.12
6.13,6.19,6.24,6.06
6.13,6.08,6.19,5.97
6.08,6.05,6.12,5.75
5.95,6.42,6.45,5.93
6.39,6.26,6.42,6.19
6.31,6.21,6.32,6.15
6.15,6.26,6.33,6.15
6.27,6.29,6.34,6.16
6.23,6.14,6.31,6.10
6.14,6.12,6.17,6.05
6.06,6.14,6.16,6.05
6.11,6.13,6.22,6.02
6.18,6.22,6.26,6.18
6.21,6.35,6.36,6.21
6.34,6.29,6.34,6.25
6.27,6.21,6.27,6.11
6.20,6.32,6.35,6.20
6.34,6.22,6.34,6.18
6.23,6.38,6.41,6.23
6.39,6.49,6.57,6.30
6.54,6.46,6.54,6.43
6.42,6.32,6.42,6.31
6.31,6.29,6.36,6.24
6.34,6.32,6.43,6.24
6.34,6.32,6.42,6.26
6.26,6.07,6.29,6.06
6.10,5.96,6.10,5.95
5.98,6.00,6.17,5.95
6.03,5.92,6.06,5.91
5.94,5.72,5.95,5.70
5.72,5.67,5.73,5.53
5.65,5.77,5.85,5.65
5.87,5.49,5.87,5.48
5.54,5.45,5.60,5.43
5.53,5.50,5.59,5.47
5.49,5.49,5.54,5.47
5.50,5.35,5.52,5.33
5.34,5.30,5.47,5.29
5.30,5.34,5.37,5.30
5.32,4.95,5.32,4.92
5.24,4.85,5.32,4.85
4.80,4.90,4.98,4.70
4.91,5.06,5.14,4.91
5.02,5.03,5.08,4.99
4.99,5.02,5.07,4.95
5.01,5.13,5.15,4.93
5.08,5.06,5.10,4.98
4.98,4.59,5.08,4.55
4.61,4.69,4.73,4.50
4.65,4.70,4.76,4.64
4.68,4.68,4.77,4.65
4.71,4.65,4.71,4.60
4.66,4.64,4.68,4.60
4.64,4.67,4.77,4.64
4.69,4.85,4.95,4.65
4.82,4.89,4.96,4.78
4.80,4.88,4.98,4.76
4.84,4.79,4.89,4.79
4.80,4.91,4.92,4.80
4.90,4.93,4.98,4.85
4.89,4.67,4.89,4.67
4.65,4.65,4.71,4.56
4.60,4.50,4.60,4.49
4.41,4.44,4.54,4.38
4.28,4.21,4.37,4.21
4.33,4.10,4.33,4.09
4.20,4.25,4.28,4.12
4.26,4.17,4.28,4.12
4.08,4.04,4.09,3.98
4.00,3.85,4.04,3.83
3.79,3.75,3.89,3.67
3.81,3.82,3.88,3.78
3.85,3.83,3.90,3.80
3.77,3.83,3.89,3.77
3.88,3.79,3.88,3.71
3.83,3.76,4.03,3.76
3.74,3.67,3.80,3.65
3.67,3.40,3.71,3.38
3.42,3.67,3.90,3.42
3.68,3.72,3.85,3.68
3.72,3.64,3.78,3.64
3.65,3.79,3.87,3.51
3.74,3.78,3.78,3.66
3.82,3.70,3.86,3.68
3.66,3.70,3.75,3.65
3.73,3.60,3.73,3.60
3.56,3.51,3.57,3.49
3.53,3.57,3.63,3.51
3.58,3.47,3.58,3.43
3.44,3.47,3.49,3.41
3.47,3.53,3.59,3.44
3.53,3.49,3.59,3.48
3.47,3.55,3.55,3.45
3.58,3.79,3.83,3.58
3.76,3.78,3.81,3.73
3.76,3.85,3.85,3.76
3.84,4.19,4.20,3.84
4.21,4.15,4.23,4.09
4.15,4.25,4.25,4.12
4.22,4.16,4.30,4.14
4.18,4.04,4.23,4.03
4.03,4.19,4.21,3.99
4.21,4.19,4.21,4.10
4.15,4.17,4.26,4.11
4.16,4.20,4.22,4.12
4.21,4.16,4.24,4.14
4.20,4.28,4.30,4.16
4.31,4.31,4.32,4.20
4.29,4.30,4.34,4.25
4.29,4.11,4.29,4.11
4.13,4.26,4.26,4.13
4.22,4.18,4.25,4.16
4.16,4.25,4.28,4.09
4.23,4.25,4.26,4.19
4.24,4.24,4.28,4.20
4.30,3.60,4.35,3.52
3.64,3.40,3.64,3.36
3.40,3.54,3.56,3.37
3.52,3.70,3.77,3.50
3.69,3.60,3.82,3.57
3.61,3.57,3.64,3.53
3.51,3.54,3.56,3.48
3.49,3.46,3.55,3.41
3.45,3.61,3.61,3.45
3.58,3.56,3.64,3.52
3.55,3.61,3.62,3.52
3.63,3.77,3.83,3.63
3.79,3.79,3.83,3.77
3.82,3.85,3.90,3.81
3.83,3.83,3.86,3.77
3.84,3.86,3.87,3.76
3.76,3.64,3.81,3.63
3.66,3.76,3.77,3.65
3.71,3.81,3.83,3.70
3.79,3.76,3.82,3.72
3.74,3.58,3.79,3.57
3.56,3.45,3.59,3.45
3.43,3.48,3.50,3.35
3.44,3.47,3.54,3.40
3.42,3.54,3.62,3.40
3.55,3.55,3.66,3.53
3.46,3.32,3.53,3.27
3.28,3.24,3.32,3.21
3.24,3.23,3.34,3.20
3.23,3.53,3.59,3.23
3.55,3.28,3.57,3.27
3.25,3.46,3.46,3.25
3.51,3.27,3.51,3.20
3.33,3.39,3.40,3.24
3.39,3.32,3.47,3.30
3.40,3.43,3.45,3.31
3.43,3.42,3.47,3.36
3.43,3.47,3.49,3.38
3.50,3.33,3.50,3.26
3.34,3.24,3.37,3.22
3.21,3.13,3.21,3.03
3.21,2.99,3.21,2.99
2.97,2.87,2.99,2.83
2.81,2.71,2.82,2.70
2.69,2.72,2.78,2.65
2.73,2.75,2.78,2.69
2.78,2.68,2.88,2.65
2.68,2.66,2.76,2.56
2.74,2.75,2.85,2.68
2.67,2.79,2.81,2.67
2.81,2.68,2.82,2.66
2.66,2.80,2.82,2.55
2.79,2.91,2.99,2.78
2.94,3.04,3.05,2.90
3.02,2.91,3.08,2.90
2.94,3.08,3.08,2.94
3.06,3.16,3.21,3.03
3.18,3.21,3.26,3.17
3.21,3.42,3.42,3.21
3.44,3.35,3.49,3.27
3.28,3.35,3.38,3.22
3.35,3.44,3.50,3.29
3.33,3.27,3.38,2.96
3.17,3.17,3.21,3.06
3.06,3.08,3.14,2.96
3.00,3.13,3.15,2.89
3.13,3.20,3.24,3.07
3.11,3.26,3.29,3.11
3.24,3.44,3.46,3.17
3.45,3.42,3.45,3.33
3.45,3.44,3.48,3.39
3.43,3.25,3.45,3.24
3.24,3.23,3.32,3.19
3.26,3.18,3.29,3.17
3.11,3.16,3.27,3.11
3.10,3.17,3.22,3.10
3.28,3.18,3.28,3.14
3.10,3.12,3.14,3.00
3.07,3.09,3.16,3.07
3.10,3.18,3.20,3.10
3.17,3.46,3.48,3.17
3.46,3.59,3.60,3.44
3.60,3.59,3.64,3.54
3.57,3.72,3.73,3.56
3.70,3.60,3.72,3.60
3.62,3.62,3.69,3.57
3.62,3.58,3.63,3.53
3.65,3.65,3.68,3.57
3.15,2.90,3.15,2.76
2.94,2.75,2.96,2.74
2.76,2.85,2.86,2.66
2.84,2.81,2.88,2.79
2.84,2.88,2.88,2.77
2.88,2.75,2.88,2.74
2.70,2.62,2.70,2.60
2.62,2.57,2.65,2.55
2.54,2.59,2.60,2.50
2.60,2.58,2.60,2.55
2.55,2.71,2.73,2.55
2.74,2.66,2.76,2.64
2.65,2.53,2.69,2.50
2.50,2.74,2.77,2.50
2.85,2.60,2.85,2.59
2.58,2.50,2.62,2.50
2.50,2.51,2.53,2.35
2.51,2.38,2.55,2.38
2.43,2.28,2.46,2.24
2.29,2.41,2.45,2.28
2.41,2.48,2.54,2.41
2.52,2.65,2.67,2.50
2.67,2.69,2.72,2.62
2.67,2.67,2.70,2.65
2.67,2.72,2.75,2.58
2.74,2.52,2.74,2.51
2.51,2.64,2.67,2.51
2.66,2.63,2.69,2.60
2.59,2.65,2.70,2.59
2.67,2.56,2.67,2.54
2.51,2.63,2.64,2.51
2.68,2.63,2.68,2.57
2.51,2.24,2.70,2.21
2.27,1.82,2.28,1.81
1.80,1.79,1.89,1.73
1.84,1.72,1.85,1.72
1.73,1.63,1.79,1.63
1.66,1.72,1.90,1.60
1.68,1.71,1.72,1.66
1.70,1.61,1.71,1.60
1.65,1.62,1.66,1.61
1.64,1.56,1.65,1.54
1.56,1.45,1.60,1.45
1.45,1.30,1.47,1.29
1.35,1.22,1.35,1.19
1.22,1.17,1.25,1.15
1.18,1.25,1.27,1.16
1.27,1.18,1.27,1.15
1.23,1.18,1.25,1.18
1.18,1.13,1.19,1.08
1.12,1.09,1.13,1.06
1.08,1.06,1.17,1.06
1.10,1.01,1.10,1.01
1.05,1.04,1.08,1.00
1.06,0.99,1.07,0.99
1.00,0.96,1.00,0.93
1.00,0.93,1.00,0.90
0.96,0.87,0.97,0.87
0.87,0.85,0.91,0.85
0.85,0.86,0.89,0.85
1.01,1.10,1.21,0.96
1.10,1.13,1.18,1.09
1.13,1.79,2.09,1.09
1.77,1.72,1.91,1.60
1.64,1.81,1.83,1.61
1.74,1.75,1.87,1.66
1.73,1.76,1.83,1.71
1.77,1.77,1.98,1.70
1.80,1.69,1.85,1.68
1.71,1.79,1.80,1.66
1.79,1.59,1.84,1.59
1.63,1.64,1.68,1.58
1.51,1.55,1.57,1.48
1.55,1.52,1.56,1.51
1.53,1.43,1.60,1.41
1.46,1.54,1.60,1.45
1.56,1.59,1.59,1.52
1.59,1.69,1.71,1.58
1.69,1.42,1.69,1.40
1.38,1.51,1.55,1.38
1.53,1.48,1.57,1.44
1.52,1.59,1.61,1.47
1.61,1.53,1.62,1.52
1.54,1.65,1.67,1.52
1.66,1.63,1.66,1.57
1.64,1.76,1.79,1.63
1.77,1.74,1.78,1.66
1.71,1.84,1.87,1.69
1.85,1.73,1.90,1.73
1.73,1.93,1.94,1.64
1.93,1.79,1.96,1.78
1.79,1.82,1.85,1.72
1.79,1.85,1.85,1.77
1.83,1.80,1.87,1.79
1.79,1.76,1.81,1.73
1.75,1.68,1.78,1.65
1.69,1.66,1.69,1.62
1.67,1.71,1.74,1.60
1.70,1.72,1.76,1.66
1.72,1.70,1.76,1.66
1.72,1.76,1.81,1.72
1.76,1.74,1.78,1.72
1.71,1.73,1.79,1.69
1.70,1.53,1.71,1.52
1.51,1.60,1.61,1.50
1.50,1.59,1.63,1.50
1.61,1.58,1.63,1.57
1.57,1.58,1.66,1.56
1.58,1.67,1.73,1.58
1.68,1.61,1.68,1.61
1.64,1.68,1.71,1.63
1.67,1.81,1.84,1.67
1.81,1.73,1.81,1.68
1.73,1.71,1.75,1.70
1.70,1.64,1.76,1.63
1.60,1.65,1.69,1.60
1.67,1.61,1.69,1.57
1.56,1.62,1.73,1.56
1.62,1.61,1.66,1.61
1.60,1.62,1.63,1.60
1.62,1.59,1.64,1.57
1.68,1.65,1.69,1.62
1.68,1.62,1.69,1.60
1.64,1.57,1.71,1.57
1.59,1.61,1.70,1.58
1.59,1.61,1.64,1.57
1.59,1.60,1.63,1.57
1.64,1.56,1.65,1.50
1.56,1.53,1.56,1.51
1.51,1.55,1.56,1.50
1.53,1.56,1.64,1.53
1.57,1.55,1.70,1.53
1.59,1.55,1.64,1.55
1.56,1.56,1.58,1.55
1.57,1.57,1.60,1.56
1.55,1.55,1.58,1.55
1.55,1.66,1.69,1.55
1.65,1.63,1.67,1.59
1.63,1.62,1.67,1.60
1.65,1.61,1.68,1.61
1.62,1.62,1.64,1.61
1.60,1.68,1.69,1.60
1.66,1.61,1.70,1.60
1.61,1.70,1.70,1.61
1.70,1.67,1.70,1.64
1.69,1.65,1.70,1.63
1.67,1.67,1.70,1.62
1.63,1.68,1.70,1.63
1.70,1.63,1.71,1.62
1.63,1.55,1.64,1.55
1.57,1.53,1.60,1.48
1.53,1.55,1.56,1.53
1.55,1.52,1.57,1.50
1.53,1.51,1.55,1.50
1.52,1.52,1.53,1.46
1.50,1.50,1.52,1.48
1.50,1.56,1.59,1.48
1.48,1.43,1.48,1.39
1.42,1.41,1.43,1.40
1.45,1.38,1.46,1.38
1.38,1.39,1.40,1.36
1.38,1.41,1.41,1.36
1.37,1.30,1.40,1.25
1.29,1.28,1.30,1.28
1.26,1.31,1.36,1.26
1.35,1.38,1.42,1.33
1.41,1.41,1.44,1.40
1.41,1.32,1.42,1.32
1.30,1.35,1.37,1.25
1.38,1.35,1.40,1.34
1.36,1.38,1.40,1.33
1.39,1.40,1.44,1.38
1.39,1.43,1.45,1.37
1.42,1.51,1.51,1.39
1.51,1.60,1.65,1.51
1.61,1.62,1.67,1.53
1.61,1.65,1.67,1.60
1.66,1.69,1.75,1.61
1.70,1.79,1.80,1.66
1.79,1.83,1.83,1.77
1.79,1.80,1.83,1.76
1.81,1.72,1.83,1.71
1.85,1.50,1.85,1.45
1.50,1.48,1.55,1.45
1.48,1.52,1.56,1.46
1.51,1.53,1.57,1.48
1.55,1.51,1.58,1.50
